lon,lat,probability
-128,64,12
-128,65,14
-128,66,15
-128,67,16
-128,68,16
-128,69,15
-128,70,13
-128,71,11
-128,72,9
-128,73,7
-128,74,5
-128,75,3
-128,76,2
-128,77,1
-128,78,1
-127,-90,4
-127,-88,5
-127,-87,6
-127,-86,6
-127,-85,6
-127,-84,5
-127,-83,5
-127,-82,4
-127,-81,3
-127,-80,3
-127,-79,2
-127,-78,2
-127,-77,2
-127,-76,1
-127,-75,1
-127,-74,1
-127,-73,1
-127,-1,1
-127,0,3
-127,54,1
-127,55,1
-127,56,1
-127,57,2
-127,58,3
-127,59,4
-127,60,5
-127,61,7
-127,62,8
-127,63,10
-127,64,12
-127,65,14
-127,66,15
-127,67,16
-127,68,16
-127,69,15
-127,70,13
-127,71,11
-127,72,9
-127,73,7
-127,74,5
-127,75,3
-127,76,2
-127,77,1
-126,-90,4
-126,-88,5
-126,-87,6
-126,-86,6
-126,-85,6
-126,-84,5
-126,-83,5
-126,-82,4
-126,-81,3
-126,-80,3
-126,-79,2
-126,-78,2
-126,-77,2
-126,-76,1
-126,-75,1
-126,-74,1
-126,-73,1
-126,-1,1
-126,0,3
-126,54,1
-126,55,1
-126,56,2
-126,57,2
-126,58,3
-126,59,4
-126,60,5
-126,61,7
-126,62,8
-126,63,10
-126,64,12
-126,65,14
-126,66,15
-126,67,16
-126,68,15
-126,69,14
-126,70,13
-126,71,11
-126,72,9
-126,73,6
-126,74,4
-126,75,3
-126,76,2
-126,77,1
-125,-90,4
-125,-88,5
-125,-87,6
-125,-86,6
-125,-85,6
-125,-84,5
-125,-83,4
-125,-82,4
-125,-81,3
-125,-80,3
-125,-79,2
-125,-78,2
-125,-77,2
-125,-76,1
-125,-75,1
-125,-74,1
-125,-73,1
-125,-1,1
-125,0,3
-125,54,1
-125,55,1
-125,56,2
-125,57,2
-125,58,3
-125,59,4
-125,60,5
-125,61,7
-125,62,8
-125,63,10
-125,64,12
-125,65,14
-125,66,15
-125,67,16
-125,68,15
-125,69,14
-125,70,13
-125,71,11
-125,72,8
-125,73,6
-125,74,4
-125,75,3
-125,76,2
-125,77,1
-124,-90,4
-124,-88,5
-124,-87,6
-124,-86,6
-124,-85,6
-124,-84,5
-124,-83,4
-124,-82,4
-124,-81,3
-124,-80,3
-124,-79,2
-124,-78,2
-124,-77,2
-124,-76,1
-124,-75,1
-124,-74,1
-124,-73,1
-124,-1,1
-124,0,3
-124,54,1
-124,55,1
-124,56,2
-124,57,2
-124,58,3
-124,59,4
-124,60,5
-124,61,7
-124,62,8
-124,63,10
-124,64,12
-124,65,14
-124,66,15
-124,67,15
-124,68,15
-124,69,14
-124,70,12
-124,71,10
-124,72,8
-124,73,6
-124,74,4
-124,75,3
-124,76,2
-124,77,1
-123,-90,4
-123,-88,5
-123,-87,6
-123,-86,6
-123,-85,6
-123,-84,5
-123,-83,4
-123,-82,4
-123,-81,3
-123,-80,3
-123,-79,2
-123,-78,2
-123,-77,1
-123,-76,1
-123,-75,1
-123,-74,1
-123,-1,1
-123,0,3
-123,53,1
-123,54,1
-123,55,1
-123,56,2
-123,57,2
-123,58,3
-123,59,4
-123,60,5
-123,61,7
-123,62,8
-123,63,10
-123,64,12
-123,65,14
-123,66,15
-123,67,15
-123,68,15
-123,69,14
-123,70,12
-123,71,10
-123,72,8
-123,73,6
-123,74,4
-123,75,2
-123,76,1
-123,77,1
-122,-90,4
-122,-88,5
-122,-87,6
-122,-86,6
-122,-85,6
-122,-84,5
-122,-83,4
-122,-82,4
-122,-81,3
-122,-80,3
-122,-79,2
-122,-78,2
-122,-77,1
-122,-76,1
-122,-75,1
-122,-74,1
-122,-1,1
-122,0,3
-122,53,1
-122,54,1
-122,55,1
-122,56,2
-122,57,2
-122,58,3
-122,59,4
-122,60,5
-122,61,7
-122,62,8
-122,63,10
-122,64,12
-122,65,14
-122,66,15
-122,67,15
-122,68,15
-122,69,14
-122,70,12
-122,71,10
-122,72,8
-122,73,5
-122,74,4
-122,75,2
-122,76,1
-122,77,1
-121,-90,4
-121,-88,5
-121,-87,6
-121,-86,6
-121,-85,6
-121,-84,5
-121,-83,4
-121,-82,4
-121,-81,3
-121,-80,2
-121,-79,2
-121,-78,2
-121,-77,1
-121,-76,1
-121,-75,1
-121,-74,1
-121,-1,1
-121,0,3
-121,53,1
-121,54,1
-121,55,1
-121,56,2
-121,57,2
-121,58,3
-121,59,4
-121,60,5
-121,61,7
-121,62,8
-121,63,10
-121,64,12
-121,65,14
-121,66,15
-121,67,15
-121,68,15
-121,69,13
-121,70,12
-121,71,9
-121,72,7
-121,73,5
-121,74,3
-121,75,2
-121,76,1
-121,77,1
-120,-90,4
-120,-88,5
-120,-87,6
-120,-86,6
-120,-85,5
-120,-84,5
-120,-83,4
-120,-82,3
-120,-81,3
-120,-80,2
-120,-79,2
-120,-78,2
-120,-77,1
-120,-76,1
-120,-75,1
-120,-74,1
-120,-1,1
-120,0,3
-120,53,1
-120,54,1
-120,55,1
-120,56,2
-120,57,2
-120,58,3
-120,59,4
-120,60,5
-120,61,6
-120,62,8
-120,63,10
-120,64,12
-120,65,13
-120,66,14
-120,67,15
-120,68,14
-120,69,13
-120,70,11
-120,71,9
-120,72,7
-120,73,5
-120,74,3
-120,75,2
-120,76,1
-120,77,1
-119,-90,4
-119,-88,5
-119,-87,6
-119,-86,6
-119,-85,5
-119,-84,5
-119,-83,4
-119,-82,3
-119,-81,3
-119,-80,2
-119,-79,2
-119,-78,2
-119,-77,1
-119,-76,1
-119,-75,1
-119,-1,1
-119,0,3
-119,53,1
-119,54,1
-119,55,1
-119,56,2
-119,57,2
-119,58,3
-119,59,4
-119,60,5
-119,61,6
-119,62,8
-119,63,10
-119,64,12
-119,65,13
-119,66,14
-119,67,15
-119,68,14
-119,69,13
-119,70,11
-119,71,9
-119,72,7
-119,73,5
-119,74,3
-119,75,2
-119,76,1
-118,-90,4
-118,-88,5
-118,-87,6
-118,-86,6
-118,-85,5
-118,-84,5
-118,-83,4
-118,-82,3
-118,-81,3
-118,-80,2
-118,-79,2
-118,-78,2
-118,-77,1
-118,-76,1
-118,-75,1
-118,-1,1
-118,0,3
-118,53,1
-118,54,1
-118,55,1
-118,56,1
-118,57,2
-118,58,3
-118,59,4
-118,60,5
-118,61,6
-118,62,8
-118,63,10
-118,64,12
-118,65,13
-118,66,14
-118,67,14
-118,68,14
-118,69,13
-118,70,11
-118,71,9
-118,72,6
-118,73,4
-118,74,3
-118,75,2
-118,76,1
-117,-90,4
-117,-88,5
-117,-87,6
-117,-86,6
-117,-85,5
-117,-84,5
-117,-83,4
-117,-82,3
-117,-81,3
-117,-80,2
-117,-79,2
-117,-78,2
-117,-77,1
-117,-76,1
-117,-75,1
-117,-1,1
-117,0,3
-117,53,1
-117,54,1
-117,55,1
-117,56,1
-117,57,2
-117,58,3
-117,59,4
-117,60,5
-117,61,6
-117,62,8
-117,63,10
-117,64,11
-117,65,13
-117,66,14
-117,67,14
-117,68,14
-117,69,12
-117,70,10
-117,71,8
-117,72,6
-117,73,4
-117,74,3
-117,75,2
-117,76,1
-116,-90,4
-116,-88,5
-116,-87,6
-116,-86,6
-116,-85,5
-116,-84,5
-116,-83,4
-116,-82,3
-116,-81,3
-116,-80,2
-116,-79,2
-116,-78,1
-116,-77,1
-116,-76,1
-116,-75,1
-116,-1,1
-116,0,3
-116,53,1
-116,54,1
-116,55,1
-116,56,1
-116,57,2
-116,58,3
-116,59,4
-116,60,5
-116,61,6
-116,62,8
-116,63,10
-116,64,11
-116,65,13
-116,66,14
-116,67,14
-116,68,13
-116,69,12
-116,70,10
-116,71,8
-116,72,6
-116,73,4
-116,74,2
-116,75,1
-116,76,1
-115,-90,4
-115,-88,5
-115,-87,6
-115,-86,6
-115,-85,5
-115,-84,5
-115,-83,4
-115,-82,3
-115,-81,3
-115,-80,2
-115,-79,2
-115,-78,1
-115,-77,1
-115,-76,1
-115,-75,1
-115,-1,1
-115,0,3
-115,53,1
-115,54,1
-115,55,1
-115,56,1
-115,57,2
-115,58,3
-115,59,3
-115,60,5
-115,61,6
-115,62,8
-115,63,9
-115,64,11
-115,65,13
-115,66,14
-115,67,14
-115,68,13
-115,69,12
-115,70,10
-115,71,7
-115,72,5
-115,73,4
-115,74,2
-115,75,1
-115,76,1
-114,-90,4
-114,-88,5
-114,-87,6
-114,-86,6
-114,-85,5
-114,-84,4
-114,-83,4
-114,-82,3
-114,-81,3
-114,-80,2
-114,-79,2
-114,-78,1
-114,-77,1
-114,-76,1
-114,-75,1
-114,-1,1
-114,0,3
-114,53,1
-114,54,1
-114,55,1
-114,56,1
-114,57,2
-114,58,3
-114,59,3
-114,60,5
-114,61,6
-114,62,8
-114,63,9
-114,64,11
-114,65,12
-114,66,13
-114,67,13
-114,68,13
-114,69,11
-114,70,9
-114,71,7
-114,72,5
-114,73,3
-114,74,2
-114,75,1
-114,76,1
-113,-90,4
-113,-88,5
-113,-87,6
-113,-86,6
-113,-85,5
-113,-84,4
-113,-83,4
-113,-82,3
-113,-81,3
-113,-80,2
-113,-79,2
-113,-78,1
-113,-77,1
-113,-76,1
-113,-1,1
-113,0,3
-113,53,1
-113,54,1
-113,55,1
-113,56,1
-113,57,2
-113,58,2
-113,59,3
-113,60,4
-113,61,6
-113,62,7
-113,63,9
-113,64,11
-113,65,12
-113,66,13
-113,67,13
-113,68,12
-113,69,11
-113,70,9
-113,71,7
-113,72,5
-113,73,3
-113,74,2
-113,75,1
-112,-90,4
-112,-88,5
-112,-87,6
-112,-86,6
-112,-85,5
-112,-84,4
-112,-83,4
-112,-82,3
-112,-81,3
-112,-80,2
-112,-79,2
-112,-78,1
-112,-77,1
-112,-76,1
-112,-1,1
-112,0,3
-112,53,1
-112,54,1
-112,55,1
-112,56,1
-112,57,2
-112,58,2
-112,59,3
-112,60,4
-112,61,6
-112,62,7
-112,63,9
-112,64,11
-112,65,12
-112,66,13
-112,67,13
-112,68,12
-112,69,10
-112,70,8
-112,71,6
-112,72,5
-112,73,3
-112,74,2
-112,75,1
-111,-90,4
-111,-88,5
-111,-87,6
-111,-86,6
-111,-85,5
-111,-84,4
-111,-83,4
-111,-82,3
-111,-81,2
-111,-80,2
-111,-79,2
-111,-78,1
-111,-77,1
-111,-76,1
-111,-1,1
-111,0,3
-111,53,1
-111,54,1
-111,55,1
-111,56,1
-111,57,2
-111,58,2
-111,59,3
-111,60,4
-111,61,6
-111,62,7
-111,63,9
-111,64,10
-111,65,12
-111,66,12
-111,67,12
-111,68,12
-111,69,10
-111,70,8
-111,71,6
-111,72,4
-111,73,3
-111,74,2
-111,75,1
-110,-90,4
-110,-88,5
-110,-87,6
-110,-86,6
-110,-85,5
-110,-84,4
-110,-83,4
-110,-82,3
-110,-81,2
-110,-80,2
-110,-79,2
-110,-78,1
-110,-77,1
-110,-76,1
-110,-1,1
-110,0,3
-110,54,1
-110,55,1
-110,56,1
-110,57,2
-110,58,2
-110,59,3
-110,60,4
-110,61,5
-110,62,7
-110,63,9
-110,64,10
-110,65,12
-110,66,12
-110,67,12
-110,68,11
-110,69,10
-110,70,8
-110,71,6
-110,72,4
-110,73,2
-110,74,1
-110,75,1
-109,-90,4
-109,-88,5
-109,-87,6
-109,-86,6
-109,-85,5
-109,-84,4
-109,-83,4
-109,-82,3
-109,-81,2
-109,-80,2
-109,-79,2
-109,-78,1
-109,-77,1
-109,-76,1
-109,-1,1
-109,0,3
-109,54,1
-109,55,1
-109,56,1
-109,57,2
-109,58,2
-109,59,3
-109,60,4
-109,61,5
-109,62,7
-109,63,8
-109,64,10
-109,65,11
-109,66,12
-109,67,12
-109,68,11
-109,69,9
-109,70,7
-109,71,5
-109,72,4
-109,73,2
-109,74,1
-109,75,1
-108,-90,4
-108,-88,5
-108,-87,6
-108,-86,6
-108,-85,5
-108,-84,4
-108,-83,4
-108,-82,3
-108,-81,2
-108,-80,2
-108,-79,2
-108,-78,1
-108,-77,1
-108,-76,1
-108,-1,1
-108,0,3
-108,54,1
-108,55,1
-108,56,1
-108,57,2
-108,58,2
-108,59,3
-108,60,4
-108,61,5
-108,62,7
-108,63,8
-108,64,10
-108,65,11
-108,66,12
-108,67,11
-108,68,11
-108,69,9
-108,70,7
-108,71,5
-108,72,3
-108,73,2
-108,74,1
-108,75,1
-107,-90,4
-107,-88,5
-107,-87,6
-107,-86,6
-107,-85,5
-107,-84,4
-107,-83,4
-107,-82,3
-107,-81,2
-107,-80,2
-107,-79,2
-107,-78,1
-107,-77,1
-107,-76,1
-107,-1,1
-107,0,3
-107,54,1
-107,55,1
-107,56,1
-107,57,1
-107,58,2
-107,59,3
-107,60,4
-107,61,5
-107,62,7
-107,63,8
-107,64,10
-107,65,11
-107,66,11
-107,67,11
-107,68,10
-107,69,9
-107,70,7
-107,71,5
-107,72,3
-107,73,2
-107,74,1
-106,-90,4
-106,-88,5
-106,-87,6
-106,-86,5
-106,-85,5
-106,-84,4
-106,-83,4
-106,-82,3
-106,-81,2
-106,-80,2
-106,-79,1
-106,-78,1
-106,-77,1
-106,-1,1
-106,0,3
-106,54,1
-106,55,1
-106,56,1
-106,57,1
-106,58,2
-106,59,3
-106,60,4
-106,61,5
-106,62,6
-106,63,8
-106,64,9
-106,65,11
-106,66,11
-106,67,11
-106,68,10
-106,69,8
-106,70,6
-106,71,5
-106,72,3
-106,73,2
-106,74,1
-105,-90,4
-105,-88,5
-105,-87,6
-105,-86,5
-105,-85,5
-105,-84,4
-105,-83,3
-105,-82,3
-105,-81,2
-105,-80,2
-105,-79,1
-105,-78,1
-105,-77,1
-105,-1,1
-105,0,3
-105,54,1
-105,55,1
-105,56,1
-105,57,1
-105,58,2
-105,59,3
-105,60,4
-105,61,5
-105,62,6
-105,63,8
-105,64,9
-105,65,10
-105,66,11
-105,67,10
-105,68,9
-105,69,8
-105,70,6
-105,71,4
-105,72,3
-105,73,2
-105,74,1
-104,-90,4
-104,-88,5
-104,-87,6
-104,-86,5
-104,-85,5
-104,-84,4
-104,-83,3
-104,-82,3
-104,-81,2
-104,-80,2
-104,-79,1
-104,-78,1
-104,-77,1
-104,-1,1
-104,0,3
-104,54,1
-104,55,1
-104,56,1
-104,57,1
-104,58,2
-104,59,3
-104,60,4
-104,61,5
-104,62,6
-104,63,8
-104,64,9
-104,65,10
-104,66,10
-104,67,10
-104,68,9
-104,69,8
-104,70,6
-104,71,4
-104,72,3
-104,73,2
-104,74,1
-103,-90,4
-103,-88,5
-103,-87,6
-103,-86,5
-103,-85,5
-103,-84,4
-103,-83,3
-103,-82,3
-103,-81,2
-103,-80,2
-103,-79,1
-103,-78,1
-103,-77,1
-103,-1,1
-103,0,3
-103,54,1
-103,55,1
-103,56,1
-103,57,1
-103,58,2
-103,59,2
-103,60,3
-103,61,5
-103,62,6
-103,63,7
-103,64,9
-103,65,10
-103,66,10
-103,67,10
-103,68,9
-103,69,7
-103,70,6
-103,71,4
-103,72,2
-103,73,1
-103,74,1
-102,-90,4
-102,-88,5
-102,-87,6
-102,-86,5
-102,-85,5
-102,-84,4
-102,-83,3
-102,-82,3
-102,-81,2
-102,-80,2
-102,-79,1
-102,-78,1
-102,-77,1
-102,-1,1
-102,0,3
-102,54,1
-102,55,1
-102,56,1
-102,57,1
-102,58,2
-102,59,2
-102,60,3
-102,61,4
-102,62,6
-102,63,7
-102,64,9
-102,65,10
-102,66,10
-102,67,10
-102,68,8
-102,69,7
-102,70,5
-102,71,4
-102,72,2
-102,73,1
-102,74,1
-101,-90,4
-101,-88,5
-101,-87,6
-101,-86,5
-101,-85,5
-101,-84,4
-101,-83,3
-101,-82,3
-101,-81,2
-101,-80,2
-101,-79,1
-101,-78,1
-101,-77,1
-101,-1,1
-101,0,3
-101,55,1
-101,56,1
-101,57,1
-101,58,2
-101,59,2
-101,60,3
-101,61,4
-101,62,6
-101,63,7
-101,64,8
-101,65,9
-101,66,10
-101,67,9
-101,68,8
-101,69,7
-101,70,5
-101,71,3
-101,72,2
-101,73,1
-101,74,1
-100,-90,4
-100,-88,5
-100,-87,6
-100,-86,5
-100,-85,5
-100,-84,4
-100,-83,3
-100,-82,3
-100,-81,2
-100,-80,2
-100,-79,1
-100,-78,1
-100,-77,1
-100,-1,1
-100,0,3
-100,55,1
-100,56,1
-100,57,1
-100,58,2
-100,59,2
-100,60,3
-100,61,4
-100,62,5
-100,63,7
-100,64,8
-100,65,9
-100,66,9
-100,67,9
-100,68,8
-100,69,6
-100,70,5
-100,71,3
-100,72,2
-100,73,1
-100,74,1
-99,-90,4
-99,-88,5
-99,-87,6
-99,-86,5
-99,-85,5
-99,-84,4
-99,-83,3
-99,-82,3
-99,-81,2
-99,-80,2
-99,-79,1
-99,-78,1
-99,-77,1
-99,-1,1
-99,0,3
-99,55,1
-99,56,1
-99,57,1
-99,58,2
-99,59,2
-99,60,3
-99,61,4
-99,62,5
-99,63,7
-99,64,8
-99,65,9
-99,66,9
-99,67,9
-99,68,8
-99,69,6
-99,70,5
-99,71,3
-99,72,2
-99,73,1
-98,-90,4
-98,-88,5
-98,-87,6
-98,-86,5
-98,-85,5
-98,-84,4
-98,-83,3
-98,-82,3
-98,-81,2
-98,-80,2
-98,-79,1
-98,-78,1
-98,-77,1
-98,-1,1
-98,0,3
-98,55,1
-98,56,1
-98,57,1
-98,58,2
-98,59,2
-98,60,3
-98,61,4
-98,62,5
-98,63,6
-98,64,8
-98,65,9
-98,66,9
-98,67,8
-98,68,7
-98,69,6
-98,70,4
-98,71,3
-98,72,2
-98,73,1
-97,-90,4
-97,-88,5
-97,-87,6
-97,-86,5
-97,-85,5
-97,-84,4
-97,-83,3
-97,-82,3
-97,-81,2
-97,-80,2
-97,-79,1
-97,-78,1
-97,-77,1
-97,-1,1
-97,0,3
-97,55,1
-97,56,1
-97,57,1
-97,58,1
-97,59,2
-97,60,3
-97,61,4
-97,62,5
-97,63,6
-97,64,7
-97,65,8
-97,66,9
-97,67,8
-97,68,7
-97,69,6
-97,70,4
-97,71,3
-97,72,2
-97,73,1
-96,-90,4
-96,-88,5
-96,-87,6
-96,-86,5
-96,-85,5
-96,-84,4
-96,-83,3
-96,-82,3
-96,-81,2
-96,-80,2
-96,-79,1
-96,-78,1
-96,-77,1
-96,-1,1
-96,0,3
-96,55,1
-96,56,1
-96,57,1
-96,58,1
-96,59,2
-96,60,3
-96,61,4
-96,62,5
-96,63,6
-96,64,7
-96,65,8
-96,66,8
-96,67,8
-96,68,7
-96,69,5
-96,70,4
-96,71,3
-96,72,2
-96,73,1
-95,-90,4
-95,-88,5
-95,-87,6
-95,-86,5
-95,-85,5
-95,-84,4
-95,-83,3
-95,-82,3
-95,-81,2
-95,-80,2
-95,-79,1
-95,-78,1
-95,-77,1
-95,-1,1
-95,0,3
-95,55,1
-95,56,1
-95,57,1
-95,58,1
-95,59,2
-95,60,3
-95,61,4
-95,62,5
-95,63,6
-95,64,7
-95,65,8
-95,66,8
-95,67,8
-95,68,7
-95,69,5
-95,70,4
-95,71,3
-95,72,2
-95,73,1
-94,-90,4
-94,-88,5
-94,-87,6
-94,-86,5
-94,-85,5
-94,-84,4
-94,-83,3
-94,-82,3
-94,-81,2
-94,-80,2
-94,-79,1
-94,-78,1
-94,-77,1
-94,-1,1
-94,0,3
-94,55,1
-94,56,1
-94,57,1
-94,58,1
-94,59,2
-94,60,3
-94,61,4
-94,62,5
-94,63,6
-94,64,7
-94,65,8
-94,66,8
-94,67,7
-94,68,6
-94,69,5
-94,70,4
-94,71,2
-94,72,1
-94,73,1
-93,-90,4
-93,-88,5
-93,-87,6
-93,-86,5
-93,-85,5
-93,-84,4
-93,-83,3
-93,-82,3
-93,-81,2
-93,-80,2
-93,-79,1
-93,-78,1
-93,-77,1
-93,-1,1
-93,0,3
-93,55,1
-93,56,1
-93,57,1
-93,58,1
-93,59,2
-93,60,3
-93,61,3
-93,62,4
-93,63,6
-93,64,7
-93,65,7
-93,66,8
-93,67,7
-93,68,6
-93,69,5
-93,70,4
-93,71,2
-93,72,1
-93,73,1
-92,-90,4
-92,-88,5
-92,-87,6
-92,-86,5
-92,-85,5
-92,-84,4
-92,-83,3
-92,-82,3
-92,-81,2
-92,-80,2
-92,-79,1
-92,-78,1
-92,-1,1
-92,0,3
-92,55,1
-92,56,1
-92,57,1
-92,58,1
-92,59,2
-92,60,2
-92,61,3
-92,62,4
-92,63,5
-92,64,6
-92,65,7
-92,66,7
-92,67,7
-92,68,6
-92,69,5
-92,70,3
-92,71,2
-92,72,1
-92,73,1
-91,-90,4
-91,-88,5
-91,-87,6
-91,-86,5
-91,-85,5
-91,-84,4
-91,-83,3
-91,-82,3
-91,-81,2
-91,-80,2
-91,-79,1
-91,-78,1
-91,-1,1
-91,0,3
-91,55,1
-91,56,1
-91,57,1
-91,58,1
-91,59,2
-91,60,2
-91,61,3
-91,62,4
-91,63,5
-91,64,6
-91,65,7
-91,66,7
-91,67,7
-91,68,6
-91,69,5
-91,70,3
-91,71,2
-91,72,1
-91,73,1
-90,-90,4
-90,-88,5
-90,-87,6
-90,-86,5
-90,-85,5
-90,-84,4
-90,-83,3
-90,-82,3
-90,-81,2
-90,-80,2
-90,-79,1
-90,-78,1
-90,-1,1
-90,0,3
-90,54,1
-90,55,1
-90,56,1
-90,57,1
-90,58,1
-90,59,2
-90,60,2
-90,61,3
-90,62,4
-90,63,5
-90,64,6
-90,65,7
-90,66,7
-90,67,7
-90,68,6
-90,69,5
-90,70,3
-90,71,2
-90,72,1
-90,73,1
-89,-90,4
-89,-88,5
-89,-87,6
-89,-86,5
-89,-85,5
-89,-84,4
-89,-83,3
-89,-82,3
-89,-81,2
-89,-80,2
-89,-79,1
-89,-78,1
-89,-1,1
-89,0,3
-89,54,1
-89,55,1
-89,56,1
-89,57,1
-89,58,1
-89,59,2
-89,60,2
-89,61,3
-89,62,4
-89,63,5
-89,64,6
-89,65,6
-89,66,7
-89,67,6
-89,68,6
-89,69,4
-89,70,3
-89,71,2
-89,72,1
-89,73,1
-88,-90,4
-88,-88,5
-88,-87,6
-88,-86,5
-88,-85,5
-88,-84,4
-88,-83,3
-88,-82,3
-88,-81,2
-88,-80,2
-88,-79,1
-88,-78,1
-88,-1,1
-88,0,3
-88,54,1
-88,55,1
-88,56,1
-88,57,1
-88,58,1
-88,59,2
-88,60,2
-88,61,3
-88,62,4
-88,63,5
-88,64,6
-88,65,6
-88,66,6
-88,67,6
-88,68,5
-88,69,4
-88,70,3
-88,71,2
-88,72,1
-88,73,1
-87,-90,4
-87,-88,5
-87,-87,6
-87,-86,5
-87,-85,5
-87,-84,4
-87,-83,3
-87,-82,3
-87,-81,2
-87,-80,2
-87,-79,1
-87,-78,1
-87,-1,1
-87,0,3
-87,54,1
-87,55,1
-87,56,1
-87,57,1
-87,58,1
-87,59,2
-87,60,2
-87,61,3
-87,62,4
-87,63,5
-87,64,6
-87,65,6
-87,66,6
-87,67,6
-87,68,5
-87,69,4
-87,70,3
-87,71,2
-87,72,1
-87,73,1
-86,-90,4
-86,-88,5
-86,-87,6
-86,-86,5
-86,-85,5
-86,-84,4
-86,-83,3
-86,-82,3
-86,-81,2
-86,-80,2
-86,-79,1
-86,-78,1
-86,-1,1
-86,0,3
-86,54,1
-86,55,1
-86,56,1
-86,57,1
-86,58,1
-86,59,2
-86,60,2
-86,61,3
-86,62,4
-86,63,5
-86,64,5
-86,65,6
-86,66,6
-86,67,6
-86,68,5
-86,69,4
-86,70,3
-86,71,2
-86,72,1
-86,73,1
-85,-90,4
-85,-88,5
-85,-87,6
-85,-86,5
-85,-85,5
-85,-84,4
-85,-83,3
-85,-82,3
-85,-81,2
-85,-80,2
-85,-79,1
-85,-78,1
-85,-1,1
-85,0,3
-85,54,1
-85,55,1
-85,56,1
-85,57,1
-85,58,1
-85,59,2
-85,60,2
-85,61,3
-85,62,4
-85,63,4
-85,64,5
-85,65,6
-85,66,6
-85,67,6
-85,68,5
-85,69,4
-85,70,3
-85,71,2
-85,72,1
-85,73,1
-84,-90,4
-84,-88,5
-84,-87,6
-84,-86,5
-84,-85,5
-84,-84,4
-84,-83,3
-84,-82,3
-84,-81,2
-84,-80,2
-84,-79,1
-84,-78,1
-84,-1,1
-84,0,3
-84,54,1
-84,55,1
-84,56,1
-84,57,1
-84,58,1
-84,59,2
-84,60,2
-84,61,3
-84,62,3
-84,63,4
-84,64,5
-84,65,6
-84,66,6
-84,67,6
-84,68,5
-84,69,4
-84,70,3
-84,71,2
-84,72,1
-84,73,1
-83,-90,4
-83,-88,5
-83,-87,6
-83,-86,5
-83,-85,5
-83,-84,4
-83,-83,3
-83,-82,3
-83,-81,2
-83,-80,2
-83,-79,1
-83,-78,1
-83,-1,1
-83,0,3
-83,54,1
-83,55,1
-83,56,1
-83,57,1
-83,58,1
-83,59,2
-83,60,2
-83,61,3
-83,62,3
-83,63,4
-83,64,5
-83,65,6
-83,66,6
-83,67,5
-83,68,5
-83,69,4
-83,70,3
-83,71,2
-83,72,1
-83,73,1
-82,-90,4
-82,-88,5
-82,-87,6
-82,-86,5
-82,-85,5
-82,-84,4
-82,-83,3
-82,-82,3
-82,-81,2
-82,-80,1
-82,-79,1
-82,-78,1
-82,-1,1
-82,0,3
-82,54,1
-82,55,1
-82,56,1
-82,57,1
-82,58,1
-82,59,2
-82,60,2
-82,61,3
-82,62,3
-82,63,4
-82,64,5
-82,65,5
-82,66,6
-82,67,5
-82,68,5
-82,69,4
-82,70,3
-82,71,2
-82,72,1
-82,73,1
-81,-90,4
-81,-88,5
-81,-87,6
-81,-86,5
-81,-85,5
-81,-84,4
-81,-83,3
-81,-82,3
-81,-81,2
-81,-80,1
-81,-79,1
-81,-78,1
-81,-1,1
-81,0,3
-81,54,1
-81,55,1
-81,56,1
-81,57,1
-81,58,1
-81,59,2
-81,60,2
-81,61,3
-81,62,3
-81,63,4
-81,64,5
-81,65,5
-81,66,6
-81,67,5
-81,68,5
-81,69,4
-81,70,3
-81,71,2
-81,72,1
-81,73,1
-80,-90,4
-80,-88,5
-80,-87,6
-80,-86,5
-80,-85,5
-80,-84,4
-80,-83,3
-80,-82,3
-80,-81,2
-80,-80,1
-80,-79,1
-80,-78,1
-80,-1,1
-80,0,3
-80,54,1
-80,55,1
-80,56,1
-80,57,1
-80,58,1
-80,59,2
-80,60,2
-80,61,3
-80,62,3
-80,63,4
-80,64,5
-80,65,5
-80,66,5
-80,67,5
-80,68,5
-80,69,4
-80,70,3
-80,71,2
-80,72,1
-80,73,1
-79,-90,4
-79,-88,5
-79,-87,6
-79,-86,5
-79,-85,5
-79,-84,4
-79,-83,3
-79,-82,3
-79,-81,2
-79,-80,1
-79,-79,1
-79,-78,1
-79,-1,1
-79,0,3
-79,54,1
-79,55,1
-79,56,1
-79,57,1
-79,58,1
-79,59,2
-79,60,2
-79,61,3
-79,62,3
-79,63,4
-79,64,5
-79,65,5
-79,66,5
-79,67,5
-79,68,5
-79,69,4
-79,70,3
-79,71,2
-79,72,1
-79,73,1
-78,-90,4
-78,-88,5
-78,-87,6
-78,-86,5
-78,-85,5
-78,-84,4
-78,-83,3
-78,-82,3
-78,-81,2
-78,-80,1
-78,-79,1
-78,-78,1
-78,-1,1
-78,0,3
-78,54,1
-78,55,1
-78,56,1
-78,57,1
-78,58,1
-78,59,2
-78,60,2
-78,61,3
-78,62,3
-78,63,4
-78,64,5
-78,65,5
-78,66,5
-78,67,5
-78,68,5
-78,69,4
-78,70,3
-78,71,2
-78,72,1
-78,73,1
-77,-90,4
-77,-88,5
-77,-87,6
-77,-86,5
-77,-85,5
-77,-84,4
-77,-83,3
-77,-82,3
-77,-81,2
-77,-80,2
-77,-79,1
-77,-78,1
-77,-1,1
-77,0,3
-77,54,1
-77,55,1
-77,56,1
-77,57,1
-77,58,1
-77,59,2
-77,60,2
-77,61,3
-77,62,3
