lon,lat,probability
-121,63,9
-121,64,11
-121,65,13
-121,66,14
-121,67,15
-121,68,15
-121,69,14
-121,70,12
-121,71,10
-121,72,7
-121,73,5
-121,74,3
-121,75,2
-121,76,1
-120,-90,5
-120,-88,6
-120,-87,7
-120,-86,7
-120,-85,6
-120,-84,6
-120,-83,5
-120,-82,4
-120,-81,3
-120,-80,3
-120,-79,2
-120,-78,2
-120,-77,1
-120,-76,1
-120,-75,1
-120,-74,1
-120,-1,2
-120,0,3
-120,54,1
-120,55,1
-120,56,1
-120,57,2
-120,58,2
-120,59,3
-120,60,4
-120,61,5
-120,62,7
-120,63,9
-120,64,11
-120,65,13
-120,66,14
-120,67,15
-120,68,15
-120,69,13
-120,70,11
-120,71,9
-120,72,7
-120,73,5
-120,74,3
-120,75,2
-120,76,1
-119,-90,5
-119,-88,6
-119,-87,7
-119,-86,7
-119,-85,6
-119,-84,6
-119,-83,5
-119,-82,4
-119,-81,3
-119,-80,3
-119,-79,2
-119,-78,2
-119,-77,1
-119,-76,1
-119,-75,1
-119,-1,2
-119,0,3
-119,54,1
-119,55,1
-119,56,1
-119,57,2
-119,58,2
-119,59,3
-119,60,4
-119,61,5
-119,62,7
-119,63,9
-119,64,11
-119,65,13
-119,66,14
-119,67,14
-119,68,14
-119,69,13
-119,70,11
-119,71,9
-119,72,6
-119,73,4
-119,74,3
-119,75,2
-119,76,1
-118,-90,5
-118,-88,6
-118,-87,7
-118,-86,7
-118,-85,6
-118,-84,6
-118,-83,5
-118,-82,4
-118,-81,3
-118,-80,3
-118,-79,2
-118,-78,2
-118,-77,1
-118,-76,1
-118,-75,1
-118,-2,1
-118,-1,2
-118,0,3
-118,54,1
-118,55,1
-118,56,1
-118,57,2
-118,58,2
-118,59,3
-118,60,4
-118,61,5
-118,62,7
-118,63,9
-118,64,11
-118,65,12
-118,66,14
-118,67,14
-118,68,14
-118,69,13
-118,70,11
-118,71,8
-118,72,6
-118,73,4
-118,74,3
-118,75,1
-118,76,1
-117,-90,5
-117,-88,6
-117,-87,7
-117,-86,7
-117,-85,6
-117,-84,5
-117,-83,5
-117,-82,4
-117,-81,3
-117,-80,3
-117,-79,2
-117,-78,2
-117,-77,1
-117,-76,1
-117,-75,1
-117,-2,1
-117,-1,2
-117,0,3
-117,54,1
-117,55,1
-117,56,1
-117,57,2
-117,58,2
-117,59,3
-117,60,4
-117,61,5
-117,62,7
-117,63,9
-117,64,11
-117,65,12
-117,66,13
-117,67,14
-117,68,13
-117,69,12
-117,70,10
-117,71,8
-117,72,6
-117,73,4
-117,74,2
-117,75,1
-117,76,1
-116,-90,5
-116,-88,6
-116,-87,7
-116,-86,7
-116,-85,6
-116,-84,5
-116,-83,5
-116,-82,4
-116,-81,3
-116,-80,3
-116,-79,2
-116,-78,2
-116,-77,1
-116,-76,1
-116,-75,1
-116,-2,1
-116,-1,2
-116,0,3
-116,54,1
-116,55,1
-116,56,1
-116,57,2
-116,58,2
-116,59,3
-116,60,4
-116,61,5
-116,62,7
-116,63,9
-116,64,10
-116,65,12
-116,66,13
-116,67,14
-116,68,13
-116,69,12
-116,70,10
-116,71,8
-116,72,5
-116,73,4
-116,74,2
-116,75,1
-116,76,1
-115,-90,5
-115,-88,6
-115,-87,7
-115,-86,7
-115,-85,6
-115,-84,5
-115,-83,5
-115,-82,4
-115,-81,3
-115,-80,3
-115,-79,2
-115,-78,2
-115,-77,1
-115,-76,1
-115,-75,1
-115,-2,1
-115,-1,2
-115,0,3
-115,54,1
-115,55,1
-115,56,1
-115,57,2
-115,58,2
-115,59,3
-115,60,4
-115,61,5
-115,62,7
-115,63,8
-115,64,10
-115,65,12
-115,66,13
-115,67,13
-115,68,13
-115,69,11
-115,70,9
-115,71,7
-115,72,5
-115,73,3
-115,74,2
-115,75,1
-114,-90,5
-114,-88,6
-114,-87,7
-114,-86,7
-114,-85,6
-114,-84,5
-114,-83,5
-114,-82,4
-114,-81,3
-114,-80,3
-114,-79,2
-114,-78,2
-114,-77,1
-114,-76,1
-114,-75,1
-114,-2,1
-114,-1,2
-114,0,3
-114,54,1
-114,55,1
-114,56,1
-114,57,1
-114,58,2
-114,59,3
-114,60,4
-114,61,5
-114,62,7
-114,63,8
-114,64,10
-114,65,12
-114,66,13
-114,67,13
-114,68,12
-114,69,11
-114,70,9
-114,71,7
-114,72,5
-114,73,3
-114,74,2
-114,75,1
-113,-90,5
-113,-88,6
-113,-87,7
-113,-86,7
-113,-85,6
-113,-84,5
-113,-83,4
-113,-82,4
-113,-81,3
-113,-80,3
-113,-79,2
-113,-78,2
-113,-77,1
-113,-76,1
-113,-75,1
-113,-2,1
-113,-1,2
-113,0,3
-113,54,1
-113,55,1
-113,56,1
-113,57,1
-113,58,2
-113,59,3
-113,60,4
-113,61,5
-113,62,6
-113,63,8
-113,64,10
-113,65,11
-113,66,12
-113,67,13
-113,68,12
-113,69,10
-113,70,8
-113,71,6
-113,72,4
-113,73,3
-113,74,2
-113,75,1
-112,-90,5
-112,-88,6
-112,-87,7
-112,-86,7
-112,-85,6
-112,-84,5
-112,-83,4
-112,-82,4
-112,-81,3
-112,-80,2
-112,-79,2
-112,-78,2
-112,-77,1
-112,-76,1
-112,-2,1
-112,-1,2
-112,0,3
-112,54,1
-112,55,1
-112,56,1
-112,57,1
-112,58,2
-112,59,3
-112,60,4
-112,61,5
-112,62,6
-112,63,8
-112,64,10
-112,65,11
-112,66,12
-112,67,12
-112,68,11
-112,69,10
-112,70,8
-112,71,6
-112,72,4
-112,73,3
-112,74,1
-112,75,1
-111,-90,5
-111,-88,6
-111,-87,7
-111,-86,7
-111,-85,6
-111,-84,5
-111,-83,4
-111,-82,4
-111,-81,3
-111,-80,2
-111,-79,2
-111,-78,2
-111,-77,1
-111,-76,1
-111,-2,1
-111,-1,2
-111,0,3
-111,54,1
-111,55,1
-111,56,1
-111,57,1
-111,58,2
-111,59,3
-111,60,3
-111,61,5
-111,62,6
-111,63,8
-111,64,10
-111,65,11
-111,66,12
-111,67,12
-111,68,11
-111,69,10
-111,70,8
-111,71,6
-111,72,4
-111,73,2
-111,74,1
-111,75,1
-110,-90,5
-110,-88,6
-110,-87,7
-110,-86,7
-110,-85,6
-110,-84,5
-110,-83,4
-110,-82,4
-110,-81,3
-110,-80,2
-110,-79,2
-110,-78,1
-110,-77,1
-110,-76,1
-110,-2,1
-110,-1,2
-110,0,3
-110,54,1
-110,55,1
-110,56,1
-110,57,1
-110,58,2
-110,59,2
-110,60,3
-110,61,5
-110,62,6
-110,63,8
-110,64,9
-110,65,11
-110,66,11
-110,67,11
-110,68,11
-110,69,9
-110,70,7
-110,71,5
-110,72,3
-110,73,2
-110,74,1
-110,75,1
-109,-90,5
-109,-88,6
-109,-87,7
-109,-86,7
-109,-85,6
-109,-84,5
-109,-83,4
-109,-82,4
-109,-81,3
-109,-80,2
-109,-79,2
-109,-78,1
-109,-77,1
-109,-76,1
-109,-2,1
-109,-1,2
-109,0,3
-109,54,1
-109,55,1
-109,56,1
-109,57,1
-109,58,2
-109,59,2
-109,60,3
-109,61,5
-109,62,6
-109,63,8
-109,64,9
-109,65,10
-109,66,11
-109,67,11
-109,68,10
-109,69,9
-109,70,7
-109,71,5
-109,72,3
-109,73,2
-109,74,1
-108,-90,5
-108,-88,6
-108,-87,7
-108,-86,7
-108,-85,6
-108,-84,5
-108,-83,4
-108,-82,4
-108,-81,3
-108,-80,2
-108,-79,2
-108,-78,1
-108,-77,1
-108,-76,1
-108,-2,1
-108,-1,2
-108,0,3
-108,54,1
-108,55,1
-108,56,1
-108,57,1
-108,58,2
-108,59,2
-108,60,3
-108,61,4
-108,62,6
-108,63,7
-108,64,9
-108,65,10
-108,66,11
-108,67,11
-108,68,10
-108,69,8
-108,70,6
-108,71,5
-108,72,3
-108,73,2
-108,74,1
-107,-90,5
-107,-88,6
-107,-87,7
-107,-86,7
-107,-85,6
-107,-84,5
-107,-83,4
-107,-82,4
-107,-81,3
-107,-80,2
-107,-79,2
-107,-78,1
-107,-77,1
-107,-76,1
-107,-2,1
-107,-1,2
-107,0,3
-107,54,1
-107,55,1
-107,56,1
-107,57,1
-107,58,2
-107,59,2
-107,60,3
-107,61,4
-107,62,6
-107,63,7
-107,64,9
-107,65,10
-107,66,11
-107,67,10
-107,68,10
-107,69,8
-107,70,6
-107,71,4
-107,72,3
-107,73,2
-107,74,1
-106,-90,5
-106,-88,6
-106,-87,7
-106,-86,7
-106,-85,6
-106,-84,5
-106,-83,4
-106,-82,4
-106,-81,3
-106,-80,2
-106,-79,2
-106,-78,1
-106,-77,1
-106,-76,1
-106,-2,1
-106,-1,2
-106,0,3
-106,55,1
-106,56,1
-106,57,1
-106,58,2
-106,59,2
-106,60,3
-106,61,4
-106,62,6
-106,63,7
-106,64,9
-106,65,10
-106,66,10
-106,67,10
-106,68,9
-106,69,8
-106,70,6
-106,71,4
-106,72,3
-106,73,1
-106,74,1
-105,-90,5
-105,-88,6
-105,-87,7
-105,-86,7
-105,-85,6
-105,-84,5
-105,-83,4
-105,-82,4
-105,-81,3
-105,-80,2
-105,-79,2
-105,-78,1
-105,-77,1
-105,-76,1
-105,-1,2
-105,0,3
-105,55,1
-105,56,1
-105,57,1
-105,58,2
-105,59,2
-105,60,3
-105,61,4
-105,62,6
-105,63,7
-105,64,8
-105,65,9
-105,66,10
-105,67,10
-105,68,9
-105,69,7
-105,70,6
-105,71,4
-105,72,2
-105,73,1
-105,74,1
-104,-90,5
-104,-88,6
-104,-87,7
-104,-86,7
-104,-85,6
-104,-84,5
-104,-83,4
-104,-82,3
-104,-81,3
-104,-80,2
-104,-79,2
-104,-78,1
-104,-77,1
-104,-76,1
-104,-1,2
-104,0,3
-104,55,1
-104,56,1
-104,57,1
-104,58,2
-104,59,2
-104,60,3
-104,61,4
-104,62,5
-104,63,7
-104,64,8
-104,65,9
-104,66,10
-104,67,9
-104,68,8
-104,69,7
-104,70,5
-104,71,4
-104,72,2
-104,73,1
-104,74,1
-103,-90,5
-103,-88,6
-103,-87,7
-103,-86,7
-103,-85,6
-103,-84,5
-103,-83,4
-103,-82,3
-103,-81,3
-103,-80,2
-103,-79,2
-103,-78,1
-103,-77,1
-103,-76,1
-103,-1,2
-103,0,3
-103,55,1
-103,56,1
-103,57,1
-103,58,2
-103,59,2
-103,60,3
-103,61,4
-103,62,5
-103,63,7
-103,64,8
-103,65,9
-103,66,9
-103,67,9
-103,68,8
-103,69,7
-103,70,5
-103,71,3
-103,72,2
-103,73,1
-103,74,1
-102,-90,5
-102,-88,6
-102,-87,7
-102,-86,7
-102,-85,6
-102,-84,5
-102,-83,4
-102,-82,3
-102,-81,3
-102,-80,2
-102,-79,2
-102,-78,1
-102,-77,1
-102,-76,1
-102,-1,2
-102,0,3
-102,55,1
-102,56,1
-102,57,1
-102,58,2
-102,59,2
-102,60,3
-102,61,4
-102,62,5
-102,63,7
-102,64,8
-102,65,9
-102,66,9
-102,67,9
-102,68,8
-102,69,6
-102,70,5
-102,71,3
-102,72,2
-102,73,1
-101,-90,5
-101,-88,6
-101,-87,7
-101,-86,6
-101,-85,6
-101,-84,5
-101,-83,4
-101,-82,3
-101,-81,3
-101,-80,2
-101,-79,2
-101,-78,1
-101,-77,1
-101,-1,2
-101,0,3
-101,55,1
-101,56,1
-101,57,1
-101,58,1
-101,59,2
-101,60,3
-101,61,4
-101,62,5
-101,63,6
-101,64,8
-101,65,9
-101,66,9
-101,67,9
-101,68,8
-101,69,6
-101,70,5
-101,71,3
-101,72,2
-101,73,1
-100,-90,5
-100,-88,6
-100,-87,7
-100,-86,6
-100,-85,6
-100,-84,5
-100,-83,4
-100,-82,3
-100,-81,3
-100,-80,2
-100,-79,2
-100,-78,1
-100,-77,1
-100,-1,2
-100,0,3
-100,55,1
-100,56,1
-100,57,1
-100,58,1
-100,59,2
-100,60,3
-100,61,4
-100,62,5
-100,63,6
-100,64,7
-100,65,8
-100,66,9
-100,67,8
-100,68,7
-100,69,6
-100,70,4
-100,71,3
-100,72,2
-100,73,1
-99,-90,5
-99,-88,6
-99,-87,7
-99,-86,6
-99,-85,6
-99,-84,5
-99,-83,4
-99,-82,3
-99,-81,3
-99,-80,2
-99,-79,2
-99,-78,1
-99,-77,1
-99,-1,2
-99,0,3
-99,55,1
-99,56,1
-99,57,1
-99,58,1
-99,59,2
-99,60,3
-99,61,4
-99,62,5
-99,63,6
-99,64,7
-99,65,8
-99,66,8
-99,67,8
-99,68,7
-99,69,6
-99,70,4
-99,71,3
-99,72,2
-99,73,1
-98,-90,5
-98,-88,6
-98,-87,7
-98,-86,6
-98,-85,6
-98,-84,5
-98,-83,4
-98,-82,3
-98,-81,3
-98,-80,2
-98,-79,2
-98,-78,1
-98,-77,1
-98,-1,2
-98,0,3
-98,54,1
-98,55,1
-98,56,1
-98,57,1
-98,58,1
-98,59,2
-98,60,3
-98,61,4
-98,62,5
-98,63,6
-98,64,7
-98,65,8
-98,66,8
-98,67,8
-98,68,7
-98,69,5
-98,70,4
-98,71,3
-98,72,2
-98,73,1
-97,-90,5
-97,-88,6
-97,-87,7
-97,-86,6
-97,-85,6
-97,-84,5
-97,-83,4
-97,-82,3
-97,-81,3
-97,-80,2
-97,-79,2
-97,-78,1
-97,-77,1
-97,-1,2
-97,0,3
-97,54,1
-97,55,1
-97,56,1
-97,57,1
-97,58,1
-97,59,2
-97,60,3
-97,61,4
-97,62,5
-97,63,6
-97,64,7
-97,65,8
-97,66,8
-97,67,8
-97,68,7
-97,69,5
-97,70,4
-97,71,2
-97,72,1
-97,73,1
-96,-90,5
-96,-88,6
-96,-87,7
-96,-86,6
-96,-85,6
-96,-84,5
-96,-83,4
-96,-82,3
-96,-81,3
-96,-80,2
-96,-79,2
-96,-78,1
-96,-77,1
-96,-1,2
-96,0,3
-96,54,1
-96,55,1
-96,56,1
-96,57,1
-96,58,1
-96,59,2
-96,60,3
-96,61,3
-96,62,5
-96,63,6
-96,64,7
-96,65,7
-96,66,8
-96,67,7
-96,68,6
-96,69,5
-96,70,4
-96,71,2
-96,72,1
-96,73,1
-95,-90,5
-95,-88,6
-95,-87,7
-95,-86,6
-95,-85,6
-95,-84,5
-95,-83,4
-95,-82,3
-95,-81,3
-95,-80,2
-95,-79,2
-95,-78,1
-95,-77,1
-95,-1,2
-95,0,3
-95,54,1
-95,55,1
-95,56,1
-95,57,1
-95,58,1
-95,59,2
-95,60,2
-95,61,3
-95,62,4
-95,63,6
-95,64,7
-95,65,7
-95,66,7
-95,67,7
-95,68,6
-95,69,5
-95,70,4
-95,71,2
-95,72,1
-95,73,1
-94,-90,5
-94,-88,6
-94,-87,7
-94,-86,6
-94,-85,6
-94,-84,5
-94,-83,4
-94,-82,3
-94,-81,3
-94,-80,2
-94,-79,2
-94,-78,1
-94,-77,1
-94,-1,2
-94,0,3
-94,54,1
-94,55,1
-94,56,1
-94,57,1
-94,58,1
-94,59,2
-94,60,2
-94,61,3
-94,62,4
-94,63,5
-94,64,6
-94,65,7
-94,66,7
-94,67,7
-94,68,6
-94,69,5
-94,70,3
-94,71,2
-94,72,1
-94,73,1
-93,-90,5
-93,-88,6
-93,-87,7
-93,-86,6
-93,-85,6
-93,-84,5
-93,-83,4
-93,-82,3
-93,-81,3
-93,-80,2
-93,-79,2
-93,-78,1
-93,-77,1
-93,-1,2
-93,0,3
-93,54,1
-93,55,1
-93,56,1
-93,57,1
-93,58,1
-93,59,2
-93,60,2
-93,61,3
-93,62,4
-93,63,5
-93,64,6
-93,65,7
-93,66,7
-93,67,7
-93,68,6
-93,69,5
-93,70,3
-93,71,2
-93,72,1
-93,73,1
-92,-90,5
-92,-88,6
-92,-87,7
-92,-86,6
-92,-85,6
-92,-84,5
-92,-83,4
-92,-82,3
-92,-81,3
-92,-80,2
-92,-79,2
-92,-78,1
-92,-77,1
-92,-1,2
-92,0,3
-92,54,1
-92,55,1
-92,56,1
-92,57,1
-92,58,1
-92,59,2
-92,60,2
-92,61,3
-92,62,4
-92,63,5
-92,64,6
-92,65,7
-92,66,7
-92,67,6
-92,68,6
-92,69,4
-92,70,3
-92,71,2
-92,72,1
-92,73,1
-91,-90,5
-91,-88,6
-91,-87,7
-91,-86,6
-91,-85,6
-91,-84,5
-91,-83,4
-91,-82,3
-91,-81,3
-91,-80,2
-91,-79,2
-91,-78,1
-91,-77,1
-91,-1,2
-91,0,3
-91,54,1
-91,55,1
-91,56,1
-91,57,1
-91,58,1
-91,59,2
-91,60,2
-91,61,3
-91,62,4
-91,63,5
-91,64,6
-91,65,6
-91,66,7
-91,67,6
-91,68,5
-91,69,4
-91,70,3
-91,71,2
-91,72,1
-91,73,1
-90,-90,5
-90,-88,6
-90,-87,7
-90,-86,6
-90,-85,6
-90,-84,5
-90,-83,4
-90,-82,3
-90,-81,3
-90,-80,2
-90,-79,2
-90,-78,1
-90,-77,1
-90,-1,2
-90,0,3
-90,54,1
-90,55,1
-90,56,1
-90,57,1
-90,58,1
-90,59,2
-90,60,2
-90,61,3
-90,62,4
-90,63,5
-90,64,6
-90,65,6
-90,66,6
-90,67,6
-90,68,5
-90,69,4
-90,70,3
-90,71,2
-90,72,1
-90,73,1
-89,-90,5
-89,-88,6
-89,-87,7
-89,-86,6
-89,-85,6
-89,-84,5
-89,-83,4
-89,-82,3
-89,-81,3
-89,-80,2
-89,-79,2
-89,-78,1
-89,-77,1
-89,-1,2
-89,0,3
-89,54,1
-89,55,1
-89,56,1
-89,57,1
-89,58,1
-89,59,2
-89,60,2
-89,61,3
-89,62,4
-89,63,5
-89,64,6
-89,65,6
-89,66,6
-89,67,6
-89,68,5
-89,69,4
-89,70,3
-89,71,2
-89,72,1
-89,73,1
-88,-90,5
-88,-88,6
-88,-87,7
-88,-86,6
-88,-85,6
-88,-84,5
-88,-83,4
-88,-82,3
-88,-81,3
-88,-80,2
-88,-79,1
-88,-78,1
-88,-77,1
-88,-1,2
-88,0,3
-88,54,1
-88,55,1
-88,56,1
-88,57,1
-88,58,1
-88,59,2
-88,60,2
-88,61,3
-88,62,4
-88,63,5
-88,64,5
-88,65,6
-88,66,6
-88,67,6
-88,68,5
-88,69,4
-88,70,3
-88,71,2
-88,72,1
-88,73,1
-87,-90,5
-87,-88,6
-87,-87,7
-87,-86,6
-87,-85,6
-87,-84,5
-87,-83,4
-87,-82,3
-87,-81,3
-87,-80,2
-87,-79,1
-87,-78,1
-87,-77,1
-87,-1,1
-87,0,3
-87,53,1
-87,54,1
-87,55,1
-87,56,1
-87,57,1
-87,58,1
-87,59,2
-87,60,2
-87,61,3
-87,62,4
-87,63,5
-87,64,5
-87,65,6
-87,66,6
-87,67,6
-87,68,5
-87,69,4
-87,70,3
-87,71,2
-87,72,1
-87,73,1
-86,-90,5
-86,-88,6
-86,-87,7
-86,-86,6
-86,-85,6
-86,-84,5
-86,-83,4
-86,-82,3
-86,-81,3
-86,-80,2
-86,-79,1
-86,-78,1
-86,-77,1
-86,-1,1
-86,0,3
-86,53,1
-86,54,1
-86,55,1
-86,56,1
-86,57,1
-86,58,1
-86,59,2
-86,60,2
-86,61,3
-86,62,4
-86,63,5
-86,64,5
-86,65,6
-86,66,6
-86,67,6
-86,68,5
-86,69,4
-86,70,3
-86,71,2
-86,72,1
-86,73,1
-85,-90,5
-85,-88,6
-85,-87,6
-85,-86,6
-85,-85,6
-85,-84,5
-85,-83,4
-85,-82,3
-85,-81,3
-85,-80,2
-85,-79,1
-85,-78,1
-85,-77,1
-85,-1,1
-85,0,3
-85,53,1
-85,54,1
-85,55,1
-85,56,1
-85,57,1
-85,58,2
-85,59,2
-85,60,2
-85,61,3
-85,62,4
-85,63,4
-85,64,5
-85,65,6
-85,66,6
-85,67,5
-85,68,5
-85,69,4
-85,70,3
-85,71,2
-85,72,1
-85,73,1
-84,-90,5
-84,-88,6
-84,-87,6
-84,-86,6
-84,-85,6
-84,-84,5
-84,-83,4
-84,-82,3
-84,-81,3
-84,-80,2
-84,-79,1
-84,-78,1
-84,-77,1
-84,-1,1
-84,0,3
-84,53,1
-84,54,1
-84,55,1
-84,56,1
-84,57,1
-84,58,2
-84,59,2
-84,60,2
-84,61,3
-84,62,4
-84,63,4
-84,64,5
-84,65,6
-84,66,6
-84,67,5
-84,68,5
-84,69,4
-84,70,3
-84,71,2
-84,72,1
-84,73,1
-83,-90,5
-83,-88,6
-83,-87,6
-83,-86,6
-83,-85,6
-83,-84,5
-83,-83,4
-83,-82,3
-83,-81,3
-83,-80,2
-83,-79,1
-83,-78,1
-83,-77,1
-83,-1,1
-83,0,3
-83,53,1
-83,54,1
-83,55,1
-83,56,1
-83,57,1
-83,58,2
-83,59,2
-83,60,2
-83,61,3
-83,62,4
-83,63,4
-83,64,5
-83,65,6
-83,66,6
-83,67,5
-83,68,5
-83,69,4
-83,70,3
-83,71,2
-83,72,1
-83,73,1
-82,-90,5
-82,-88,6
-82,-87,6
-82,-86,6
-82,-85,6
-82,-84,5
-82,-83,4
-82,-82,3
-82,-81,3
-82,-80,2
-82,-79,1
-82,-78,1
-82,-77,1
-82,-1,1
-82,0,3
-82,54,1
-82,55,1
-82,56,1
-82,57,1
-82,58,2
-82,59,2
-82,60,2
-82,61,3
-82,62,4
-82,63,4
-82,64,5
-82,65,6
-82,66,6
-82,67,5
-82,68,5
-82,69,4
-82,70,3
-82,71,2
-82,72,1
-82,73,1
-81,-90,5
-81,-88,6
-81,-87,6
-81,-86,6
-81,-85,6
-81,-84,5
-81,-83,4
-81,-82,3
-81,-81,3
-81,-80,2
-81,-79,2
-81,-78,1
-81,-77,1
-81,-1,1
-81,0,3
-81,54,1
-81,55,1
-81,56,1
-81,57,1
-81,58,2
-81,59,2
-81,60,2
-81,61,3
-81,62,4
-81,63,4
-81,64,5
-81,65,6
-81,66,6
-81,67,5
-81,68,5
-81,69,4
-81,70,3
-81,71,2
-81,72,1
-81,73,1
-80,-90,5
-80,-88,6
-80,-87,6
-80,-86,6
-80,-85,6
-80,-84,5
-80,-83,4
-80,-82,3
-80,-81,3
-80,-80,2
-80,-79,1
-80,-78,1
-80,-77,1
-80,-1,1
-80,0,3
-80,54,1
-80,55,1
-80,56,1
-80,57,2
-80,58,2
-80,59,2
-80,60,2
-80,61,3
-80,62,4
-80,63,4
-80,64,5
-80,65,6
-80,66,6
-80,67,5
-80,68,5
-80,69,4
-80,70,3
-80,71,2
-80,72,1
-80,73,1
-79,-90,5
-79,-88,6
-79,-87,6
-79,-86,6
-79,-85,6
-79,-84,5
-79,-83,4
-79,-82,3
-79,-81,3
-79,-80,2
-79,-79,1
-79,-78,1
-79,-77,1
-79,-1,1
-79,0,3
-79,54,1
-79,55,1
-79,56,1
-79,57,2
-79,58,2
-79,59,2
-79,60,3
-79,61,3
-79,62,4
-79,63,4
-79,64,5
-79,65,6
-79,66,6
-79,67,5
-79,68,5
-79,69,4
-79,70,3
-79,71,2
-79,72,1
-79,73,1
-78,-90,5
-78,-88,6
-78,-87,6
-78,-86,6
-78,-85,6
-78,-84,5
-78,-83,4
-78,-82,3
-78,-81,3
-78,-80,2
-78,-79,1
-78,-78,1
-78,-77,1
-78,-1,1
-78,0,3
-78,54,1
-78,55,1
-78,56,1
-78,57,2
-78,58,2
-78,59,2
-78,60,3
-78,61,3
-78,62,4
-78,63,4
-78,64,5
-78,65,6
-78,66,6
-78,67,5
-78,68,5
-78,69,4
-78,70,3
-78,71,2
-78,72,1
-78,73,1
-77,-90,5
-77,-88,6
-77,-87,7
-77,-86,6
-77,-85,6
-77,-84,5
-77,-83,4
-77,-82,3
-77,-81,3
-77,-80,2
-77,-79,1
-77,-78,1
-77,-77,1
-77,-1,1
-77,0,3
-77,54,1
-77,55,1
-77,56,1
-77,57,2
-77,58,2
-77,59,2
-77,60,3
-77,61,3
-77,62,4
-77,63,5
-77,64,5
-77,65,6
-77,66,6
-77,67,6
-77,68,5
-77,69,4
-77,70,3
-77,71,2
-77,72,1
-77,73,1
-76,-90,5
-76,-88,6
-76,-87,7
-76,-86,6
-76,-85,6
-76,-84,5
-76,-83,4
-76,-82,3
-76,-81,3
-76,-80,2
-76,-79,1
-76,-78,1
-76,-77,1
-76,-1,1
-76,0,3
-76,54,1
-76,55,1
-76,56,1
-76,57,2
-76,58,2
-76,59,2
-76,60,3
-76,61,3
-76,62,4
-76,63,5
-76,64,5
-76,65,6
-76,66,6
-76,67,6
-76,68,5
-76,69,4
-76,70,3
-76,71,2
-76,72,1
-76,73,1
-75,-90,5
-75,-88,6
-75,-87,7
-75,-86,7
-75,-85,6
-75,-84,5
-75,-83,4
-75,-82,3
-75,-81,3
-75,-80,2
-75,-79,1
-75,-78,1
-75,-77,1
-75,-1,1
-75,0,3
-75,54,1
-75,55,1
-75,56,1
-75,57,2
-75,58,2
-75,59,2
-75,60,3
-75,61,3
-75,62,4
-75,63,5
-75,64,5
-75,65,6
-75,66,6
-75,67,6
-75,68,5
-75,69,4
-75,70,3
-75,71,2
-75,72,1
-75,73,1
-74,-90,5
-74,-88,6
-74,-87,7
-74,-86,7
-74,-85,6
-74,-84,5
-74,-83,4
-74,-82,3
-74,-81,3
-74,-80,2
-74,-79,1
-74,-78,1
-74,-77,1
-74,-1,1
-74,0,3
-74,54,1
-74,55,1
-74,56,1
-74,57,2
-74,58,2
-74,59,2
-74,60,3
-74,61,3
-74,62,4
-74,63,5
-74,64,5
-74,65,6
-74,66,6
-74,67,6
-74,68,5
-74,69,4
-74,70,3
-74,71,2
-74,72,2
-74,73,1
-74,74,1
-73,-90,5
-73,-88,6
-73,-87,7
-73,-86,7
-73,-85,6
-73,-84,5
-73,-83,4
-73,-82,3
-73,-81,3
-73,-80,2
-73,-79,2
-73,-78,1
-73,-77,1
-73,-1,1
-73,0,3
-73,54,1
-73,55,1
-73,56,1
-73,57,2
-73,58,2
-73,59,3
-73,60,3
-73,61,3
-73,62,4
-73,63,5
-73,64,6
-73,65,6
-73,66,6
-73,67,6
-73,68,5
-73,69,4
-73,70,3
-73,71,2
-73,72,2
-73,73,1
-73,74,1
-72,-90,5
-72,-88,6
-72,-87,7
-72,-86,7
-72,-85,6
-72,-84,5
-72,-83,4
-72,-82,4
-72,-81,3
-72,-80,2
-72,-79,2
-72,-78,1
-72,-77,1
-72,-1,1
-72,0,3
-72,54,1
-72,55,1
-72,56,1
-72,57,2
-72,58,2
-72,59,3
-72,60,3
-72,61,4
-72,62,4
-72,63,5
-72,64,6
-72,65,6
-72,66,7
-72,67,6
-72,68,6
-72,69,5
-72,70,3
-72,71,2
-72,72,2
-72,73,1
-72,74,1
-71,-90,5
-71,-88,6
-71,-87,7
-71,-86,7
-71,-85,6
-71,-84,5
-71,-83,4
-71,-82,4
-71,-81,3
-71,-80,2
-71,-79,2
-71,-78,1
-71,-77,1
-71,-1,1
-71,0,3
-71,54,1
-71,55,1
-71,56,1
-71,57,2
-71,58,2
-71,59,3
-71,60,3
-71,61,4
-71,62,4
-71,63,5
-71,64,6
-71,65,6
-71,66,7
-71,67,6
-71,68,6
-71,69,5
-71,70,4
-71,71,3
-71,72,2
-71,73,1
-71,74,1
-70,-90,5
-70,-88,6
-70,-87,7
-70,-86,7
-70,-85,6
-70,-84,5
-70,-83,4
-70,-82,4
-70,-81,3
-70,-80,2
-70,-79,2
-70,-78,1
-70,-77,1
-70,-1,1
-70,0,3
-70,54,1
-70,55,1
-70,56,1
-70,57,2
-70,58,2
-70,59,3
-70,60,3
-70,61,4
-70,62,4
-70,63,5
-70,64,6
-70,65,7
-70,66,7
-70,67,7
-70,68,6
-70,69,5
-70,70,4
-70,71,3
-70,72,2
-70,73,1
-70,74,1
-69,-90,5
-69,-88,6
-69,-87,7
-69,-86,7
-69,-85,6
-69,-84,5
-69,-83,4
-69,-82,4
-69,-81,3
-69,-80,2
-69,-79,2
-69,-78,1
-69,-77,1
