lon,lat,probability
-106,48,2
-106,49,3
-106,50,5
-106,51,7
-106,52,9
-106,53,12
-106,54,15
-106,55,17
-106,56,19
-106,57,20
-106,58,20
-106,59,20
-106,60,19
-106,61,17
-106,62,16
-106,63,14
-106,64,12
-106,65,9
-106,66,7
-106,67,6
-106,68,4
-106,69,3
-106,70,2
-106,71,1
-106,72,1
-105,-90,4
-105,-88,6
-105,-87,7
-105,-86,8
-105,-85,9
-105,-84,9
-105,-83,10
-105,-82,10
-105,-81,11
-105,-80,11
-105,-79,11
-105,-78,11
-105,-77,11
-105,-76,11
-105,-75,10
-105,-74,9
-105,-73,7
-105,-72,6
-105,-71,5
-105,-70,4
-105,-69,2
-105,-68,2
-105,-67,1
-105,-66,1
-105,-1,1
-105,0,3
-105,47,1
-105,48,2
-105,49,3
-105,50,5
-105,51,7
-105,52,10
-105,53,12
-105,54,15
-105,55,17
-105,56,18
-105,57,19
-105,58,20
-105,59,19
-105,60,18
-105,61,17
-105,62,15
-105,63,13
-105,64,11
-105,65,9
-105,66,7
-105,67,5
-105,68,4
-105,69,3
-105,70,2
-105,71,1
-105,72,1
-104,-90,4
-104,-88,6
-104,-87,7
-104,-86,8
-104,-85,9
-104,-84,10
-104,-83,10
-104,-82,11
-104,-81,11
-104,-80,11
-104,-79,11
-104,-78,11
-104,-77,11
-104,-76,10
-104,-75,9
-104,-74,8
-104,-73,7
-104,-72,6
-104,-71,4
-104,-70,3
-104,-69,2
-104,-68,2
-104,-67,1
-104,-1,1
-104,0,3
-104,47,1
-104,48,2
-104,49,3
-104,50,5
-104,51,7
-104,52,10
-104,53,12
-104,54,15
-104,55,17
-104,56,18
-104,57,19
-104,58,19
-104,59,19
-104,60,18
-104,61,16
-104,62,15
-104,63,13
-104,64,11
-104,65,9
-104,66,7
-104,67,5
-104,68,4
-104,69,3
-104,70,2
-104,71,1
-104,72,1
-103,-90,5
-103,-88,6
-103,-87,7
-103,-86,8
-103,-85,9
-103,-84,10
-103,-83,10
-103,-82,11
-103,-81,11
-103,-80,11
-103,-79,11
-103,-78,11
-103,-77,11
-103,-76,10
-103,-75,9
-103,-74,8
-103,-73,7
-103,-72,5
-103,-71,4
-103,-70,3
-103,-69,2
-103,-68,1
-103,-67,1
-103,-1,1
-103,0,3
-103,47,1
-103,48,2
-103,49,3
-103,50,5
-103,51,7
-103,52,10
-103,53,12
-103,54,15
-103,55,17
-103,56,18
-103,57,19
-103,58,19
-103,59,18
-103,60,17
-103,61,16
-103,62,14
-103,63,12
-103,64,10
-103,65,8
-103,66,6
-103,67,5
-103,68,3
-103,69,2
-103,70,2
-103,71,1
-103,72,1
-102,-90,5
-102,-88,6
-102,-87,7
-102,-86,8
-102,-85,9
-102,-84,10
-102,-83,10
-102,-82,11
-102,-81,11
-102,-80,11
-102,-79,11
-102,-78,11
-102,-77,11
-102,-76,10
-102,-75,9
-102,-74,8
-102,-73,7
-102,-72,5
-102,-71,4
-102,-70,3
-102,-69,2
-102,-68,1
-102,-67,1
-102,-1,1
-102,0,3
-102,47,1
-102,48,2
-102,49,4
-102,50,5
-102,51,7
-102,52,10
-102,53,12
-102,54,15
-102,55,16
-102,56,18
-102,57,18
-102,58,18
-102,59,18
-102,60,17
-102,61,15
-102,62,14
-102,63,12
-102,64,10
-102,65,8
-102,66,6
-102,67,5
-102,68,3
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-101,-90,5
-101,-88,6
-101,-87,8
-101,-86,8
-101,-85,9
-101,-84,10
-101,-83,10
-101,-82,11
-101,-81,11
-101,-80,11
-101,-79,11
-101,-78,11
-101,-77,11
-101,-76,10
-101,-75,9
-101,-74,8
-101,-73,6
-101,-72,5
-101,-71,4
-101,-70,3
-101,-69,2
-101,-68,1
-101,-67,1
-101,-1,1
-101,0,3
-101,46,1
-101,47,1
-101,48,2
-101,49,4
-101,50,5
-101,51,8
-101,52,10
-101,53,12
-101,54,15
-101,55,16
-101,56,18
-101,57,18
-101,58,18
-101,59,17
-101,60,16
-101,61,15
-101,62,13
-101,63,11
-101,64,9
-101,65,8
-101,66,6
-101,67,4
-101,68,3
-101,69,2
-101,70,1
-101,71,1
-100,-90,5
-100,-88,6
-100,-87,8
-100,-86,9
-100,-85,9
-100,-84,10
-100,-83,10
-100,-82,11
-100,-81,11
-100,-80,11
-100,-79,11
-100,-78,11
-100,-77,11
-100,-76,10
-100,-75,9
-100,-74,7
-100,-73,6
-100,-72,5
-100,-71,4
-100,-70,3
-100,-69,2
-100,-68,1
-100,-67,1
-100,-1,1
-100,0,3
-100,46,1
-100,47,1
-100,48,2
-100,49,4
-100,50,6
-100,51,8
-100,52,10
-100,53,12
-100,54,14
-100,55,16
-100,56,17
-100,57,18
-100,58,18
-100,59,17
-100,60,16
-100,61,14
-100,62,13
-100,63,11
-100,64,9
-100,65,7
-100,66,6
-100,67,4
-100,68,3
-100,69,2
-100,70,1
-100,71,1
-99,-90,5
-99,-88,6
-99,-87,8
-99,-86,9
-99,-85,9
-99,-84,10
-99,-83,10
-99,-82,11
-99,-81,11
-99,-80,11
-99,-79,11
-99,-78,11
-99,-77,10
-99,-76,10
-99,-75,8
-99,-74,7
-99,-73,6
-99,-72,5
-99,-71,3
-99,-70,2
-99,-69,2
-99,-68,1
-99,-67,1
-99,-1,1
-99,0,3
-99,46,1
-99,47,1
-99,48,2
-99,49,4
-99,50,6
-99,51,8
-99,52,10
-99,53,12
-99,54,14
-99,55,16
-99,56,17
-99,57,17
-99,58,17
-99,59,16
-99,60,15
-99,61,14
-99,62,12
-99,63,10
-99,64,9
-99,65,7
-99,66,5
-99,67,4
-99,68,3
-99,69,2
-99,70,1
-99,71,1
-98,-90,5
-98,-88,6
-98,-87,8
-98,-86,9
-98,-85,9
-98,-84,10
-98,-83,10
-98,-82,11
-98,-81,11
-98,-80,11
-98,-79,11
-98,-78,11
-98,-77,10
-98,-76,9
-98,-75,8
-98,-74,7
-98,-73,6
-98,-72,4
-98,-71,3
-98,-70,2
-98,-69,1
-98,-68,1
-98,-1,1
-98,0,3
-98,46,1
-98,47,1
-98,48,2
-98,49,4
-98,50,6
-98,51,8
-98,52,10
-98,53,12
-98,54,14
-98,55,16
-98,56,17
-98,57,17
-98,58,17
-98,59,16
-98,60,15
-98,61,13
-98,62,12
-98,63,10
-98,64,8
-98,65,7
-98,66,5
-98,67,4
-98,68,3
-98,69,2
-98,70,1
-98,71,1
-97,-90,5
-97,-88,6
-97,-87,8
-97,-86,9
-97,-85,9
-97,-84,10
-97,-83,11
-97,-82,11
-97,-81,11
-97,-80,11
-97,-79,11
-97,-78,11
-97,-77,10
-97,-76,9
-97,-75,8
-97,-74,7
-97,-73,5
-97,-72,4
-97,-71,3
-97,-70,2
-97,-69,1
-97,-68,1
-97,-1,1
-97,0,3
-97,46,1
-97,47,1
-97,48,2
-97,49,4
-97,50,6
-97,51,8
-97,52,10
-97,53,12
-97,54,14
-97,55,15
-97,56,16
-97,57,17
-97,58,16
-97,59,16
-97,60,14
-97,61,13
-97,62,11
-97,63,10
-97,64,8
-97,65,6
-97,66,5
-97,67,4
-97,68,3
-97,69,2
-97,70,1
-97,71,1
-96,-90,5
-96,-88,6
-96,-87,8
-96,-86,9
-96,-85,9
-96,-84,10
-96,-83,11
-96,-82,11
-96,-81,11
-96,-80,11
-96,-79,11
-96,-78,11
-96,-77,10
-96,-76,9
-96,-75,8
-96,-74,7
-96,-73,5
-96,-72,4
-96,-71,3
-96,-70,2
-96,-69,1
-96,-68,1
-96,-1,1
-96,0,3
-96,46,1
-96,47,1
-96,48,2
-96,49,4
-96,50,6
-96,51,8
-96,52,10
-96,53,12
-96,54,14
-96,55,15
-96,56,16
-96,57,16
-96,58,16
-96,59,15
-96,60,14
-96,61,13
-96,62,11
-96,63,9
-96,64,8
-96,65,6
-96,66,5
-96,67,4
-96,68,3
-96,69,2
-96,70,1
-96,71,1
-95,-90,5
-95,-88,6
-95,-87,8
-95,-86,9
-95,-85,10
-95,-84,10
-95,-83,11
-95,-82,11
-95,-81,11
-95,-80,11
-95,-79,11
-95,-78,11
-95,-77,10
-95,-76,9
-95,-75,8
-95,-74,6
-95,-73,5
-95,-72,4
-95,-71,3
-95,-70,2
-95,-69,1
-95,-68,1
-95,-1,1
-95,0,3
-95,46,1
-95,47,1
-95,48,2
-95,49,4
-95,50,6
-95,51,8
-95,52,10
-95,53,12
-95,54,14
-95,55,15
-95,56,16
-95,57,16
-95,58,16
-95,59,15
-95,60,14
-95,61,12
-95,62,11
-95,63,9
-95,64,8
-95,65,6
-95,66,5
-95,67,4
-95,68,3
-95,69,2
-95,70,1
-95,71,1
-94,-90,5
-94,-88,6
-94,-87,8
-94,-86,9
-94,-85,10
-94,-84,10
-94,-83,11
-94,-82,11
-94,-81,11
-94,-80,11
-94,-79,11
-94,-78,10
-94,-77,10
-94,-76,9
-94,-75,7
-94,-74,6
-94,-73,5
-94,-72,4
-94,-71,3
-94,-70,2
-94,-69,1
-94,-68,1
-94,-1,1
-94,0,3
-94,46,1
-94,47,1
-94,48,2
-94,49,4
-94,50,6
-94,51,8
-94,52,10
-94,53,12
-94,54,13
-94,55,15
-94,56,15
-94,57,16
-94,58,15
-94,59,14
-94,60,13
-94,61,12
-94,62,10
-94,63,9
-94,64,7
-94,65,6
-94,66,5
-94,67,3
-94,68,2
-94,69,2
-94,70,1
-94,71,1
-93,-90,5
-93,-88,6
-93,-87,8
-93,-86,9
-93,-85,10
-93,-84,10
-93,-83,11
-93,-82,11
-93,-81,11
-93,-80,11
-93,-79,11
-93,-78,10
-93,-77,10
-93,-76,8
-93,-75,7
-93,-74,6
-93,-73,5
-93,-72,4
-93,-71,3
-93,-70,2
-93,-69,1
-93,-68,1
-93,-1,1
-93,0,3
-93,46,1
-93,47,1
-93,48,2
-93,49,4
-93,50,5
-93,51,7
-93,52,9
-93,53,11
-93,54,13
-93,55,14
-93,56,15
-93,57,15
-93,58,15
-93,59,14
-93,60,13
-93,61,12
-93,62,10
-93,63,9
-93,64,7
-93,65,6
-93,66,4
-93,67,3
-93,68,2
-93,69,2
-93,70,1
-93,71,1
-92,-90,5
-92,-88,6
-92,-87,8
-92,-86,9
-92,-85,10
-92,-84,10
-92,-83,11
-92,-82,11
-92,-81,11
-92,-80,11
-92,-79,11
-92,-78,10
-92,-77,9
-92,-76,8
-92,-75,7
-92,-74,6
-92,-73,5
-92,-72,3
-92,-71,2
-92,-70,2
-92,-69,1
-92,-68,1
-92,-1,1
-92,0,3
-92,46,1
-92,47,1
-92,48,2
-92,49,4
-92,50,5
-92,51,7
-92,52,9
-92,53,11
-92,54,13
-92,55,14
-92,56,15
-92,57,15
-92,58,15
-92,59,14
-92,60,13
-92,61,11
-92,62,10
-92,63,8
-92,64,7
-92,65,6
-92,66,4
-92,67,3
-92,68,2
-92,69,2
-92,70,1
-92,71,1
-91,-90,5
-91,-88,6
-91,-87,8
-91,-86,9
-91,-85,10
-91,-84,10
-91,-83,11
-91,-82,11
-91,-81,11
-91,-80,11
-91,-79,11
-91,-78,10
-91,-77,9
-91,-76,8
-91,-75,7
-91,-74,6
-91,-73,4
-91,-72,3
-91,-71,2
-91,-70,2
-91,-69,1
-91,-68,1
-91,-1,1
-91,0,3
-91,46,1
-91,47,1
-91,48,2
-91,49,4
-91,50,5
-91,51,7
-91,52,9
-91,53,11
-91,54,13
-91,55,14
-91,56,15
-91,57,15
-91,58,14
-91,59,13
-91,60,12
-91,61,11
-91,62,10
-91,63,8
-91,64,7
-91,65,6
-91,66,4
-91,67,3
-91,68,2
-91,69,2
-91,70,1
-91,71,1
-90,-90,5
-90,-88,6
-90,-87,8
-90,-86,9
-90,-85,10
-90,-84,10
-90,-83,11
-90,-82,11
-90,-81,11
-90,-80,11
-90,-79,11
-90,-78,10
-90,-77,9
-90,-76,8
-90,-75,7
-90,-74,5
-90,-73,4
-90,-72,3
-90,-71,2
-90,-70,1
-90,-69,1
-90,-1,1
-90,0,3
-90,46,1
-90,47,1
-90,48,2
-90,49,4
-90,50,5
-90,51,7
-90,52,9
-90,53,11
-90,54,12
-90,55,14
-90,56,14
-90,57,14
-90,58,14
-90,59,13
-90,60,12
-90,61,11
-90,62,10
-90,63,8
-90,64,7
-90,65,6
-90,66,4
-90,67,3
-90,68,2
-90,69,2
-90,70,1
-90,71,1
-89,-90,5
-89,-88,6
-89,-87,8
-89,-86,9
-89,-85,10
-89,-84,10
-89,-83,11
-89,-82,11
-89,-81,11
-89,-80,11
-89,-79,11
-89,-78,10
-89,-77,9
-89,-76,8
-89,-75,7
-89,-74,5
-89,-73,4
-89,-72,3
-89,-71,2
-89,-70,1
-89,-69,1
-89,-1,1
-89,0,3
-89,46,1
-89,47,1
-89,48,2
-89,49,3
-89,50,5
-89,51,7
-89,52,9
-89,53,11
-89,54,12
-89,55,13
-89,56,14
-89,57,14
-89,58,14
-89,59,13
-89,60,12
-89,61,11
-89,62,9
-89,63,8
-89,64,7
-89,65,6
-89,66,4
-89,67,3
-89,68,2
-89,69,2
-89,70,1
-89,71,1
-88,-90,5
-88,-88,7
-88,-87,8
-88,-86,9
-88,-85,10
-88,-84,11
-88,-83,11
-88,-82,11
-88,-81,11
-88,-80,11
-88,-79,11
-88,-78,10
-88,-77,9
-88,-76,8
-88,-75,6
-88,-74,5
-88,-73,4
-88,-72,3
-88,-71,2
-88,-70,1
-88,-69,1
-88,-1,1
-88,0,3
-88,46,1
-88,47,1
-88,48,2
-88,49,3
-88,50,5
-88,51,7
-88,52,8
-88,53,10
-88,54,12
-88,55,13
-88,56,14
-88,57,14
-88,58,14
-88,59,13
-88,60,12
-88,61,11
-88,62,9
-88,63,8
-88,64,7
-88,65,6
-88,66,4
-88,67,3
-88,68,2
-88,69,2
-88,70,1
-88,71,1
-87,-90,5
-87,-88,7
-87,-87,8
-87,-86,9
-87,-85,10
-87,-84,11
-87,-83,11
-87,-82,11
-87,-81,11
-87,-80,11
-87,-79,10
-87,-78,10
-87,-77,9
-87,-76,8
-87,-75,6
-87,-74,5
-87,-73,4
-87,-72,3
-87,-71,2
-87,-70,1
-87,-69,1
-87,-1,1
-87,0,3
-87,46,1
-87,47,1
-87,48,2
-87,49,3
-87,50,5
-87,51,6
-87,52,8
-87,53,10
-87,54,12
-87,55,13
-87,56,13
-87,57,14
-87,58,13
-87,59,13
-87,60,12
-87,61,11
-87,62,9
-87,63,8
-87,64,7
-87,65,6
-87,66,4
-87,67,3
-87,68,3
-87,69,2
-87,70,1
-87,71,1
-87,72,1
-86,-90,5
-86,-88,7
-86,-87,8
-86,-86,9
-86,-85,10
-86,-84,11
-86,-83,11
-86,-82,11
-86,-81,11
-86,-80,11
-86,-79,10
-86,-78,10
-86,-77,9
-86,-76,7
-86,-75,6
-86,-74,5
-86,-73,4
-86,-72,3
-86,-71,2
-86,-70,1
-86,-69,1
-86,-1,1
-86,0,3
-86,46,1
-86,47,1
-86,48,2
-86,49,3
-86,50,5
-86,51,6
-86,52,8
-86,53,10
-86,54,11
-86,55,12
-86,56,13
-86,57,13
-86,58,13
-86,59,13
-86,60,12
-86,61,11
-86,62,9
-86,63,8
-86,64,7
-86,65,6
-86,66,5
-86,67,3
-86,68,3
-86,69,2
-86,70,1
-86,71,1
-86,72,1
-85,-90,5
-85,-88,7
-85,-87,8
-85,-86,9
-85,-85,10
-85,-84,11
-85,-83,11
-85,-82,11
-85,-81,11
-85,-80,11
-85,-79,10
-85,-78,9
-85,-77,8
-85,-76,7
-85,-75,6
-85,-74,5
-85,-73,4
-85,-72,3
-85,-71,2
-85,-70,1
-85,-69,1
-85,-1,1
-85,0,3
-85,47,1
-85,48,2
-85,49,3
-85,50,4
-85,51,6
-85,52,8
-85,53,9
-85,54,11
-85,55,12
-85,56,13
-85,57,13
-85,58,13
-85,59,12
-85,60,12
-85,61,11
-85,62,9
-85,63,8
-85,64,7
-85,65,6
-85,66,5
-85,67,4
-85,68,3
-85,69,2
-85,70,1
-85,71,1
-85,72,1
-84,-90,5
-84,-88,7
-84,-87,8
-84,-86,9
-84,-85,10
-84,-84,11
-84,-83,11
-84,-82,11
-84,-81,11
-84,-80,11
-84,-79,10
-84,-78,9
-84,-77,8
-84,-76,7
-84,-75,6
-84,-74,5
-84,-73,3
-84,-72,2
-84,-71,2
-84,-70,1
-84,-69,1
-84,-1,1
-84,0,3
-84,47,1
-84,48,2
-84,49,3
-84,50,4
-84,51,6
-84,52,7
-84,53,9
-84,54,11
-84,55,12
-84,56,13
-84,57,13
-84,58,13
-84,59,12
-84,60,12
-84,61,11
-84,62,9
-84,63,8
-84,64,7
-84,65,6
-84,66,5
-84,67,4
-84,68,3
-84,69,2
-84,70,1
-84,71,1
-84,72,1
-83,-90,5
-83,-88,7
-83,-87,8
-83,-86,9
-83,-85,10
-83,-84,11
-83,-83,11
-83,-82,11
-83,-81,11
-83,-80,11
-83,-79,10
-83,-78,9
-83,-77,8
-83,-76,7
-83,-75,6
-83,-74,4
-83,-73,3
-83,-72,2
-83,-71,2
-83,-70,1
-83,-69,1
-83,-1,1
-83,0,3
-83,47,1
-83,48,2
-83,49,3
-83,50,4
-83,51,5
-83,52,7
-83,53,9
-83,54,10
-83,55,12
-83,56,12
-83,57,13
-83,58,13
-83,59,12
-83,60,12
-83,61,11
-83,62,10
-83,63,8
-83,64,7
-83,65,6
-83,66,5
-83,67,4
-83,68,3
-83,69,2
-83,70,2
-83,71,1
-83,72,1
-82,-90,5
-82,-88,7
-82,-87,8
-82,-86,9
-82,-85,10
-82,-84,11
-82,-83,11
-82,-82,11
-82,-81,11
-82,-80,11
-82,-79,10
-82,-78,9
-82,-77,8
-82,-76,7
-82,-75,6
-82,-74,4
-82,-73,3
-82,-72,2
-82,-71,2
-82,-70,1
-82,-69,1
-82,-1,1
-82,0,3
-82,47,1
-82,48,2
-82,49,2
-82,50,4
-82,51,5
-82,52,7
-82,53,8
-82,54,10
-82,55,11
-82,56,12
-82,57,12
-82,58,13
-82,59,12
-82,60,12
-82,61,11
-82,62,10
-82,63,9
-82,64,7
-82,65,6
-82,66,5
-82,67,4
-82,68,3
-82,69,2
-82,70,2
-82,71,1
-82,72,1
-81,-90,5
-81,-88,7
-81,-87,8
-81,-86,9
-81,-85,10
-81,-84,11
-81,-83,11
-81,-82,11
-81,-81,11
-81,-80,11
-81,-79,10
-81,-78,9
-81,-77,8
-81,-76,7
-81,-75,5
-81,-74,4
-81,-73,3
-81,-72,2
-81,-71,2
-81,-70,1
-81,-69,1
-81,-1,1
-81,0,3
-81,47,1
-81,48,1
-81,49,2
-81,50,4
-81,51,5
-81,52,7
-81,53,8
-81,54,10
-81,55,11
-81,56,12
-81,57,12
-81,58,12
-81,59,12
-81,60,12
-81,61,11
-81,62,10
-81,63,9
-81,64,8
-81,65,6
-81,66,5
-81,67,4
-81,68,3
-81,69,2
-81,70,2
-81,71,1
-81,72,1
-80,-90,5
-80,-88,7
-80,-87,8
-80,-86,9
-80,-85,10
-80,-84,11
-80,-83,11
-80,-82,11
-80,-81,11
-80,-80,11
-80,-79,10
-80,-78,9
-80,-77,8
-80,-76,7
-80,-75,5
-80,-74,4
-80,-73,3
-80,-72,2
-80,-71,1
-80,-70,1
-80,-69,1
-80,-1,1
-80,0,3
-80,47,1
-80,48,1
-80,49,2
-80,50,3
-80,51,5
-80,52,6
-80,53,8
-80,54,9
-80,55,11
-80,56,11
-80,57,12
-80,58,12
-80,59,12
-80,60,12
-80,61,11
-80,62,10
-80,63,9
-80,64,8
-80,65,7
-80,66,5
-80,67,4
-80,68,3
-80,69,3
-80,70,2
-80,71,1
-80,72,1
-80,73,1
-79,-90,5
-79,-88,7
-79,-87,8
-79,-86,9
-79,-85,10
-79,-84,11
-79,-83,11
-79,-82,11
-79,-81,11
-79,-80,11
-79,-79,10
-79,-78,9
-79,-77,8
-79,-76,6
-79,-75,5
-79,-74,4
-79,-73,3
-79,-72,2
-79,-71,1
-79,-70,1
-79,-1,1
-79,0,3
-79,47,1
-79,48,1
-79,49,2
-79,50,3
-79,51,4
-79,52,6
-79,53,7
-79,54,9
-79,55,10
-79,56,11
-79,57,12
-79,58,12
-79,59,12
-79,60,12
-79,61,11
-79,62,10
-79,63,9
-79,64,8
-79,65,7
-79,66,6
-79,67,5
-79,68,4
-79,69,3
-79,70,2
-79,71,1
-79,72,1
-79,73,1
-78,-90,5
-78,-88,7
-78,-87,8
-78,-86,9
-78,-85,10
-78,-84,11
-78,-83,11
-78,-82,11
-78,-81,11
-78,-80,10
-78,-79,10
-78,-78,9
-78,-77,8
-78,-76,6
-78,-75,5
-78,-74,4
-78,-73,3
-78,-72,2
-78,-71,1
-78,-70,1
-78,-1,1
-78,0,3
-78,47,1
-78,48,1
-78,49,2
-78,50,3
-78,51,4
-78,52,6
-78,53,7
-78,54,8
-78,55,10
-78,56,11
-78,57,12
-78,58,12
-78,59,12
-78,60,12
-78,61,11
-78,62,10
-78,63,9
-78,64,8
-78,65,7
-78,66,6
-78,67,5
-78,68,4
-78,69,3
-78,70,2
-78,71,2
-78,72,1
-78,73,1
-77,-90,5
-77,-88,7
-77,-87,8
-77,-86,9
-77,-85,10
-77,-84,11
-77,-83,11
-77,-82,11
-77,-81,11
-77,-80,10
-77,-79,10
-77,-78,9
-77,-77,8
-77,-76,6
-77,-75,5
-77,-74,4
-77,-73,3
-77,-72,2
-77,-71,1
-77,-70,1
-77,-1,1
-77,0,3
-77,48,1
-77,49,2
-77,50,3
-77,51,4
-77,52,5
-77,53,7
-77,54,8
-77,55,9
-77,56,11
-77,57,11
-77,58,12
-77,59,12
-77,60,12
-77,61,11
-77,62,11
-77,63,10
-77,64,9
-77,65,7
-77,66,6
-77,67,5
-77,68,4
-77,69,3
-77,70,2
-77,71,2
-77,72,1
-77,73,1
-76,-90,5
-76,-88,7
-76,-87,8
-76,-86,10
-76,-85,10
-76,-84,11
-76,-83,11
-76,-82,11
-76,-81,11
-76,-80,10
-76,-79,10
-76,-78,9
-76,-77,7
-76,-76,6
-76,-75,5
-76,-74,4
-76,-73,3
-76,-72,2
-76,-71,1
-76,-70,1
-76,-1,1
-76,0,3
-76,48,1
-76,49,2
-76,50,2
-76,51,4
-76,52,5
-76,53,6
-76,54,8
-76,55,9
-76,56,10
-76,57,11
-76,58,12
-76,59,12
-76,60,12
-76,61,11
-76,62,11
-76,63,10
-76,64,9
-76,65,8
-76,66,7
-76,67,5
-76,68,4
-76,69,3
-76,70,3
-76,71,2
-76,72,1
-76,73,1
-75,-90,5
-75,-88,7
-75,-87,8
-75,-86,10
-75,-85,10
-75,-84,11
-75,-83,11
-75,-82,11
-75,-81,11
-75,-80,10
-75,-79,9
-75,-78,8
-75,-77,7
-75,-76,6
-75,-75,5
-75,-74,4
-75,-73,3
-75,-72,2
-75,-71,1
-75,-70,1
-75,-1,1
-75,0,3
-75,48,1
-75,49,1
-75,50,2
-75,51,3
-75,52,4
-75,53,6
-75,54,7
-75,55,9
-75,56,10
-75,57,11
-75,58,11
-75,59,12
-75,60,12
-75,61,11
-75,62,11
-75,63,10
-75,64,9
-75,65,8
-75,66,7
-75,67,6
-75,68,5
-75,69,4
-75,70,3
-75,71,2
-75,72,1
-75,73,1
-75,74,1
-74,-90,5
-74,-88,7
-74,-87,8
-74,-86,10
-74,-85,10
-74,-84,11
-74,-83,11
-74,-82,11
-74,-81,11
-74,-80,10
-74,-79,9
-74,-78,8
-74,-77,7
-74,-76,6
-74,-75,5
-74,-74,4
-74,-73,3
-74,-72,2
-74,-71,1
-74,-70,1
-74,-1,1
-74,0,3
-74,48,1
-74,49,1
-74,50,2
-74,51,3
-74,52,4
-74,53,5
-74,54,7
-74,55,8
-74,56,9
-74,57,10
-74,58,11
-74,59,12
-74,60,12
-74,61,12
-74,62,11
-74,63,10
-74,64,10
-74,65,8
-74,66,7
-74,67,6
-74,68,5
-74,69,4
-74,70,3
-74,71,2
-74,72,2
-74,73,1
-74,74,1
-73,-90,5
-73,-88,7
-73,-87,8
-73,-86,10
-73,-85,10
-73,-84,11
-73,-83,11
-73,-82,11
-73,-81,11
-73,-80,10
-73,-79,9
-73,-78,8
-73,-77,7
-73,-76,6
-73,-75,5
-73,-74,4
-73,-73,3
-73,-72,2
-73,-71,1
-73,-70,1
-73,-1,1
-73,0,3
-73,48,1
-73,49,1
-73,50,2
-73,51,3
-73,52,4
-73,53,5
-73,54,6
-73,55,8
-73,56,9
-73,57,10
-73,58,11
-73,59,11
-73,60,12
-73,61,12
-73,62,11
-73,63,11
-73,64,10
-73,65,9
-73,66,8
-73,67,7
-73,68,5
-73,69,4
-73,70,3
-73,71,2
-73,72,2
-73,73,1
-73,74,1
-72,-90,5
-72,-88,7
-72,-87,8
-72,-86,10
-72,-85,10
-72,-84,11
-72,-83,11
-72,-82,11
-72,-81,11
-72,-80,10
-72,-79,9
-72,-78,8
-72,-77,7
-72,-76,6
-72,-75,5
-72,-74,4
-72,-73,3
-72,-72,2
-72,-71,1
-72,-70,1
-72,-1,1
-72,0,3
-72,49,1
-72,50,2
-72,51,2
-72,52,3
-72,53,5
-72,54,6
-72,55,7
-72,56,9
-72,57,10
-72,58,11
-72,59,11
-72,60,12
-72,61,12
-72,62,11
-72,63,11
-72,64,10
-72,65,9
-72,66,8
-72,67,7
-72,68,6
-72,69,5
-72,70,4
-72,71,3
-72,72,2
-72,73,1
-72,74,1
-71,-90,5
-71,-88,7
-71,-87,8
-71,-86,10
-71,-85,10
-71,-84,11
-71,-83,11
-71,-82,11
-71,-81,11
-71,-80,10
-71,-79,9
-71,-78,8
-71,-77,7
-71,-76,6
-71,-75,5
-71,-74,3
-71,-73,3
-71,-72,2
-71,-71,1
-71,-70,1
-71,-1,1
-71,0,3
-71,49,1
-71,50,1
-71,51,2
-71,52,3
-71,53,4
-71,54,6
-71,55,7
-71,56,8
-71,57,9
-71,58,10
-71,59,11
-71,60,11
-71,61,12
-71,62,12
-71,63,11
-71,64,11
-71,65,10
-71,66,9
-71,67,7
-71,68,6
-71,69,5
-71,70,4
-71,71,3
-71,72,2
-71,73,1
-71,74,1
-70,-90,5
-70,-88,7
-70,-87,8
-70,-86,10
-70,-85,11
-70,-84,11
-70,-83,11
-70,-82,11
-70,-81,10
-70,-80,10
-70,-79,9
-70,-78,8
-70,-77,7
-70,-76,6
-70,-75,4
-70,-74,3
-70,-73,2
-70,-72,2
-70,-71,1
-70,-70,1
-70,-1,1
-70,0,3
-70,49,1
-70,50,1
-70,51,2
-70,52,3
-70,53,4
-70,54,5
-70,55,6
-70,56,8
-70,57,9
-70,58,10
-70,59,11
-70,60,11
-70,61,12
-70,62,12
-70,63,11
-70,64,11
-70,65,10
-70,66,9
-70,67,8
-70,68,7
-70,69,5
-70,70,4
-70,71,3
-70,72,2
-70,73,2
-70,74,1
-70,75,1
-69,-90,5
-69,-88,7
-69,-87,8
-69,-86,10
-69,-85,11
-69,-84,11
-69,-83,11
-69,-82,11
-69,-81,10
-69,-80,10
-69,-79,9
-69,-78,8
-69,-77,7
-69,-76,5
-69,-75,4
-69,-74,3
-69,-73,2
-69,-72,2
-69,-71,1
-69,-70,1
-69,-1,1
-69,0,3
-69,49,1
-69,50,1
-69,51,2
-69,52,3
-69,53,4
-69,54,5
-69,55,6
-69,56,7
-69,57,8
-69,58,10
-69,59,10
-69,60,11
-69,61,12
-69,62,12
-69,63,12
-69,64,11
-69,65,10
-69,66,9
-69,67,8
-69,68,7
-69,69,6
-69,70,4
-69,71,3
-69,72,2
-69,73,2
-69,74,1
-69,75,1
-68,-90,5
-68,-88,7
-68,-87,9
-68,-86,10
-68,-85,11
-68,-84,11
-68,-83,11
-68,-82,11
-68,-81,10
-68,-80,10
-68,-79,9
-68,-78,8
-68,-77,7
-68,-76,5
-68,-75,4
-68,-74,3
-68,-73,2
-68,-72,2
