lon,lat,probability
-106,58,16
-106,59,15
-106,60,15
-106,61,14
-106,62,12
-106,63,11
-106,64,9
-106,65,8
-106,66,6
-106,67,5
-106,68,3
-106,69,2
-106,70,2
-106,71,1
-106,72,1
-105,-90,5
-105,-88,7
-105,-87,8
-105,-86,9
-105,-85,10
-105,-84,10
-105,-83,10
-105,-82,10
-105,-81,10
-105,-80,10
-105,-79,10
-105,-78,9
-105,-77,9
-105,-76,8
-105,-75,7
-105,-74,6
-105,-73,5
-105,-72,4
-105,-71,3
-105,-70,2
-105,-69,1
-105,-68,1
-105,-1,2
-105,0,3
-105,47,1
-105,48,1
-105,49,2
-105,50,4
-105,51,5
-105,52,7
-105,53,9
-105,54,11
-105,55,13
-105,56,14
-105,57,15
-105,58,15
-105,59,15
-105,60,14
-105,61,13
-105,62,12
-105,63,10
-105,64,9
-105,65,7
-105,66,6
-105,67,4
-105,68,3
-105,69,2
-105,70,2
-105,71,1
-105,72,1
-104,-90,5
-104,-88,7
-104,-87,8
-104,-86,9
-104,-85,10
-104,-84,10
-104,-83,10
-104,-82,10
-104,-81,10
-104,-80,10
-104,-79,10
-104,-78,9
-104,-77,9
-104,-76,8
-104,-75,7
-104,-74,6
-104,-73,5
-104,-72,4
-104,-71,3
-104,-70,2
-104,-69,1
-104,-68,1
-104,-1,2
-104,0,3
-104,47,1
-104,48,1
-104,49,2
-104,50,4
-104,51,5
-104,52,7
-104,53,9
-104,54,11
-104,55,13
-104,56,14
-104,57,15
-104,58,15
-104,59,15
-104,60,14
-104,61,13
-104,62,11
-104,63,10
-104,64,8
-104,65,7
-104,66,6
-104,67,4
-104,68,3
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-103,-90,5
-103,-88,7
-103,-87,8
-103,-86,9
-103,-85,10
-103,-84,10
-103,-83,10
-103,-82,10
-103,-81,10
-103,-80,10
-103,-79,10
-103,-78,9
-103,-77,8
-103,-76,8
-103,-75,7
-103,-74,5
-103,-73,4
-103,-72,3
-103,-71,3
-103,-70,2
-103,-69,1
-103,-68,1
-103,-1,2
-103,0,3
-103,47,1
-103,48,1
-103,49,2
-103,50,4
-103,51,5
-103,52,7
-103,53,9
-103,54,11
-103,55,13
-103,56,14
-103,57,14
-103,58,15
-103,59,14
-103,60,13
-103,61,12
-103,62,11
-103,63,10
-103,64,8
-103,65,7
-103,66,5
-103,67,4
-103,68,3
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-102,-90,5
-102,-88,7
-102,-87,8
-102,-86,9
-102,-85,10
-102,-84,10
-102,-83,10
-102,-82,10
-102,-81,10
-102,-80,10
-102,-79,9
-102,-78,9
-102,-77,8
-102,-76,7
-102,-75,6
-102,-74,5
-102,-73,4
-102,-72,3
-102,-71,2
-102,-70,2
-102,-69,1
-102,-68,1
-102,-1,2
-102,0,3
-102,47,1
-102,48,1
-102,49,2
-102,50,4
-102,51,5
-102,52,7
-102,53,9
-102,54,11
-102,55,12
-102,56,13
-102,57,14
-102,58,14
-102,59,14
-102,60,13
-102,61,12
-102,62,11
-102,63,9
-102,64,8
-102,65,6
-102,66,5
-102,67,4
-102,68,3
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-101,-90,5
-101,-88,7
-101,-87,8
-101,-86,9
-101,-85,10
-101,-84,10
-101,-83,10
-101,-82,10
-101,-81,10
-101,-80,10
-101,-79,9
-101,-78,9
-101,-77,8
-101,-76,7
-101,-75,6
-101,-74,5
-101,-73,4
-101,-72,3
-101,-71,2
-101,-70,2
-101,-69,1
-101,-68,1
-101,-1,2
-101,0,3
-101,47,1
-101,48,2
-101,49,3
-101,50,4
-101,51,5
-101,52,7
-101,53,9
-101,54,11
-101,55,12
-101,56,13
-101,57,14
-101,58,14
-101,59,13
-101,60,13
-101,61,12
-101,62,10
-101,63,9
-101,64,8
-101,65,6
-101,66,5
-101,67,4
-101,68,3
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-100,-90,5
-100,-88,7
-100,-87,8
-100,-86,9
-100,-85,10
-100,-84,10
-100,-83,10
-100,-82,10
-100,-81,10
-100,-80,10
-100,-79,9
-100,-78,9
-100,-77,8
-100,-76,7
-100,-75,6
-100,-74,5
-100,-73,4
-100,-72,3
-100,-71,2
-100,-70,1
-100,-69,1
-100,-68,1
-100,-1,2
-100,0,3
-100,47,1
-100,48,2
-100,49,3
-100,50,4
-100,51,5
-100,52,7
-100,53,9
-100,54,11
-100,55,12
-100,56,13
-100,57,14
-100,58,14
-100,59,13
-100,60,12
-100,61,11
-100,62,10
-100,63,9
-100,64,7
-100,65,6
-100,66,5
-100,67,4
-100,68,3
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-99,-90,5
-99,-88,7
-99,-87,9
-99,-86,9
-99,-85,10
-99,-84,10
-99,-83,10
-99,-82,10
-99,-81,10
-99,-80,10
-99,-79,9
-99,-78,9
-99,-77,8
-99,-76,7
-99,-75,6
-99,-74,5
-99,-73,4
-99,-72,3
-99,-71,2
-99,-70,1
-99,-69,1
-99,-1,2
-99,0,3
-99,47,1
-99,48,2
-99,49,3
-99,50,4
-99,51,5
-99,52,7
-99,53,9
-99,54,11
-99,55,12
-99,56,13
-99,57,13
-99,58,13
-99,59,13
-99,60,12
-99,61,11
-99,62,10
-99,63,8
-99,64,7
-99,65,6
-99,66,5
-99,67,3
-99,68,3
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-98,-90,5
-98,-88,7
-98,-87,9
-98,-86,9
-98,-85,10
-98,-84,10
-98,-83,10
-98,-82,10
-98,-81,10
-98,-80,10
-98,-79,9
-98,-78,8
-98,-77,8
-98,-76,7
-98,-75,6
-98,-74,5
-98,-73,4
-98,-72,3
-98,-71,2
-98,-70,1
-98,-69,1
-98,-1,2
-98,0,3
-98,47,1
-98,48,2
-98,49,3
-98,50,4
-98,51,5
-98,52,7
-98,53,9
-98,54,10
-98,55,12
-98,56,13
-98,57,13
-98,58,13
-98,59,13
-98,60,12
-98,61,11
-98,62,9
-98,63,8
-98,64,7
-98,65,6
-98,66,4
-98,67,3
-98,68,3
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-97,-90,5
-97,-88,7
-97,-87,9
-97,-86,9
-97,-85,10
-97,-84,10
-97,-83,10
-97,-82,10
-97,-81,10
-97,-80,10
-97,-79,9
-97,-78,8
-97,-77,7
-97,-76,7
-97,-75,5
-97,-74,4
-97,-73,3
-97,-72,3
-97,-71,2
-97,-70,1
-97,-69,1
-97,-2,1
-97,-1,2
-97,0,3
-97,47,1
-97,48,2
-97,49,3
-97,50,4
-97,51,5
-97,52,7
-97,53,9
-97,54,10
-97,55,12
-97,56,12
-97,57,13
-97,58,13
-97,59,12
-97,60,11
-97,61,10
-97,62,9
-97,63,8
-97,64,7
-97,65,5
-97,66,4
-97,67,3
-97,68,2
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-96,-90,5
-96,-88,7
-96,-87,9
-96,-86,9
-96,-85,10
-96,-84,10
-96,-83,10
-96,-82,10
-96,-81,10
-96,-80,9
-96,-79,9
-96,-78,8
-96,-77,7
-96,-76,6
-96,-75,5
-96,-74,4
-96,-73,3
-96,-72,2
-96,-71,2
-96,-70,1
-96,-69,1
-96,-2,1
-96,-1,2
-96,0,3
-96,47,1
-96,48,2
-96,49,3
-96,50,4
-96,51,5
-96,52,7
-96,53,9
-96,54,10
-96,55,11
-96,56,12
-96,57,13
-96,58,12
-96,59,12
-96,60,11
-96,61,10
-96,62,9
-96,63,8
-96,64,7
-96,65,5
-96,66,4
-96,67,3
-96,68,2
-96,69,2
-96,70,1
-96,71,1
-96,72,1
-95,-90,5
-95,-88,7
-95,-87,9
-95,-86,10
-95,-85,10
-95,-84,10
-95,-83,10
-95,-82,10
-95,-81,10
-95,-80,9
-95,-79,9
-95,-78,8
-95,-77,7
-95,-76,6
-95,-75,5
-95,-74,4
-95,-73,3
-95,-72,2
-95,-71,2
-95,-70,1
-95,-69,1
-95,-2,1
-95,-1,2
-95,0,3
-95,47,1
-95,48,2
-95,49,3
-95,50,4
-95,51,5
-95,52,7
-95,53,8
-95,54,10
-95,55,11
-95,56,12
-95,57,12
-95,58,12
-95,59,12
-95,60,11
-95,61,10
-95,62,9
-95,63,8
-95,64,6
-95,65,5
-95,66,4
-95,67,3
-95,68,2
-95,69,2
-95,70,1
-95,71,1
-95,72,1
-94,-90,6
-94,-88,7
-94,-87,9
-94,-86,10
-94,-85,10
-94,-84,10
-94,-83,10
-94,-82,10
-94,-81,10
-94,-80,9
-94,-79,9
-94,-78,8
-94,-77,7
-94,-76,6
-94,-75,5
-94,-74,4
-94,-73,3
-94,-72,2
-94,-71,2
-94,-70,1
-94,-69,1
-94,-2,1
-94,-1,2
-94,0,3
-94,47,1
-94,48,2
-94,49,3
-94,50,4
-94,51,5
-94,52,7
-94,53,8
-94,54,10
-94,55,11
-94,56,12
-94,57,12
-94,58,12
-94,59,12
-94,60,11
-94,61,10
-94,62,9
-94,63,8
-94,64,6
-94,65,5
-94,66,4
-94,67,3
-94,68,2
-94,69,2
-94,70,1
-94,71,1
-94,72,1
-93,-90,6
-93,-88,7
-93,-87,9
-93,-86,10
-93,-85,10
-93,-84,10
-93,-83,10
-93,-82,10
-93,-81,10
-93,-80,9
-93,-79,9
-93,-78,8
-93,-77,7
-93,-76,6
-93,-75,5
-93,-74,4
-93,-73,3
-93,-72,2
-93,-71,1
-93,-70,1
-93,-69,1
-93,-2,1
-93,-1,2
-93,0,4
-93,47,1
-93,48,2
-93,49,2
-93,50,4
-93,51,5
-93,52,7
-93,53,8
-93,54,10
-93,55,11
-93,56,11
-93,57,12
-93,58,12
-93,59,11
-93,60,11
-93,61,10
-93,62,9
-93,63,7
-93,64,6
-93,65,5
-93,66,4
-93,67,3
-93,68,3
-93,69,2
-93,70,1
-93,71,1
-93,72,1
-92,-90,6
-92,-88,7
-92,-87,9
-92,-86,10
-92,-85,10
-92,-84,10
-92,-83,10
-92,-82,10
-92,-81,10
-92,-80,9
-92,-79,9
-92,-78,8
-92,-77,7
-92,-76,6
-92,-75,5
-92,-74,4
-92,-73,3
-92,-72,2
-92,-71,1
-92,-70,1
-92,-2,1
-92,-1,2
-92,0,4
-92,47,1
-92,48,1
-92,49,2
-92,50,4
-92,51,5
-92,52,6
-92,53,8
-92,54,9
-92,55,11
-92,56,11
-92,57,12
-92,58,12
-92,59,11
-92,60,10
-92,61,10
-92,62,9
-92,63,7
-92,64,6
-92,65,5
-92,66,4
-92,67,3
-92,68,3
-92,69,2
-92,70,1
-92,71,1
-92,72,1
-91,-90,6
-91,-88,8
-91,-87,9
-91,-86,10
-91,-85,10
-91,-84,10
-91,-83,10
-91,-82,10
-91,-81,10
-91,-80,9
-91,-79,8
-91,-78,8
-91,-77,7
-91,-76,6
-91,-75,5
-91,-74,4
-91,-73,3
-91,-72,2
-91,-71,1
-91,-70,1
-91,-2,1
-91,-1,2
-91,0,4
-91,47,1
-91,48,1
-91,49,2
-91,50,4
-91,51,5
-91,52,6
-91,53,8
-91,54,9
-91,55,10
-91,56,11
-91,57,11
-91,58,11
-91,59,11
-91,60,10
-91,61,9
-91,62,8
-91,63,7
-91,64,6
-91,65,5
-91,66,4
-91,67,3
-91,68,3
-91,69,2
-91,70,1
-91,71,1
-91,72,1
-90,-90,6
-90,-88,8
-90,-87,9
-90,-86,10
-90,-85,10
-90,-84,10
-90,-83,10
-90,-82,10
-90,-81,10
-90,-80,9
-90,-79,8
-90,-78,7
-90,-77,6
-90,-76,5
-90,-75,4
-90,-74,3
-90,-73,3
-90,-72,2
-90,-71,1
-90,-70,1
-90,-2,1
-90,-1,2
-90,0,4
-90,47,1
-90,48,1
-90,49,2
-90,50,3
-90,51,5
-90,52,6
-90,53,8
-90,54,9
-90,55,10
-90,56,11
-90,57,11
-90,58,11
-90,59,11
-90,60,10
-90,61,9
-90,62,8
-90,63,7
-90,64,6
-90,65,5
-90,66,4
-90,67,3
-90,68,3
-90,69,2
-90,70,1
-90,71,1
-90,72,1
-89,-90,6
-89,-88,8
-89,-87,9
-89,-86,10
-89,-85,10
-89,-84,10
-89,-83,10
-89,-82,10
-89,-81,10
-89,-80,9
-89,-79,8
-89,-78,7
-89,-77,6
-89,-76,5
-89,-75,4
-89,-74,3
-89,-73,3
-89,-72,2
-89,-71,1
-89,-70,1
-89,-2,1
-89,-1,2
-89,0,4
-89,47,1
-89,48,1
-89,49,2
-89,50,3
-89,51,5
-89,52,6
-89,53,7
-89,54,9
-89,55,10
-89,56,11
-89,57,11
-89,58,11
-89,59,11
-89,60,10
-89,61,9
-89,62,9
-89,63,8
-89,64,6
-89,65,5
-89,66,4
-89,67,4
-89,68,3
-89,69,2
-89,70,2
-89,71,1
-89,72,1
-88,-90,6
-88,-88,8
-88,-87,9
-88,-86,10
-88,-85,10
-88,-84,10
-88,-83,10
-88,-82,10
-88,-81,9
-88,-80,9
-88,-79,8
-88,-78,7
-88,-77,6
-88,-76,5
-88,-75,4
-88,-74,3
-88,-73,2
-88,-72,2
-88,-71,1
-88,-70,1
-88,-2,1
-88,-1,2
-88,0,4
-88,47,1
-88,48,1
-88,49,2
-88,50,3
-88,51,4
-88,52,6
-88,53,7
-88,54,9
-88,55,10
-88,56,10
-88,57,11
-88,58,11
-88,59,11
-88,60,10
-88,61,9
-88,62,9
-88,63,8
-88,64,7
-88,65,6
-88,66,5
-88,67,4
-88,68,3
-88,69,2
-88,70,2
-88,71,1
-88,72,1
-88,73,1
-87,-90,6
-87,-88,8
-87,-87,9
-87,-86,10
-87,-85,10
-87,-84,10
-87,-83,10
-87,-82,10
-87,-81,9
-87,-80,9
-87,-79,8
-87,-78,7
-87,-77,6
-87,-76,5
-87,-75,4
-87,-74,3
-87,-73,2
-87,-72,2
-87,-71,1
-87,-70,1
-87,-2,1
-87,-1,2
-87,0,4
-87,47,1
-87,48,1
-87,49,2
-87,50,3
-87,51,4
-87,52,6
-87,53,7
-87,54,8
-87,55,9
-87,56,10
-87,57,11
-87,58,11
-87,59,11
-87,60,10
-87,61,10
-87,62,9
-87,63,8
-87,64,7
-87,65,6
-87,66,5
-87,67,4
-87,68,3
-87,69,2
-87,70,2
-87,71,1
-87,72,1
-87,73,1
-86,-90,6
-86,-88,8
-86,-87,9
-86,-86,10
-86,-85,10
-86,-84,10
-86,-83,10
-86,-82,10
-86,-81,9
-86,-80,9
-86,-79,8
-86,-78,7
-86,-77,6
-86,-76,5
-86,-75,4
-86,-74,3
-86,-73,2
-86,-72,2
-86,-71,1
-86,-70,1
-86,-2,1
-86,-1,2
-86,0,4
-86,47,1
-86,48,1
-86,49,2
-86,50,3
-86,51,4
-86,52,5
-86,53,7
-86,54,8
-86,55,9
-86,56,10
-86,57,10
-86,58,11
-86,59,11
-86,60,10
-86,61,10
-86,62,9
-86,63,8
-86,64,7
-86,65,6
-86,66,5
-86,67,4
-86,68,3
-86,69,2
-86,70,2
-86,71,1
-86,72,1
-86,73,1
-85,-90,6
-85,-88,8
-85,-87,9
-85,-86,10
-85,-85,10
-85,-84,10
-85,-83,10
-85,-82,10
-85,-81,9
-85,-80,9
-85,-79,8
-85,-78,7
-85,-77,6
-85,-76,5
-85,-75,4
-85,-74,3
-85,-73,2
-85,-72,1
-85,-71,1
-85,-70,1
-85,-2,1
-85,-1,2
-85,0,4
-85,47,1
-85,48,1
-85,49,2
-85,50,3
-85,51,4
-85,52,5
-85,53,7
-85,54,8
-85,55,9
-85,56,10
-85,57,10
-85,58,11
-85,59,11
-85,60,10
-85,61,10
-85,62,9
-85,63,8
-85,64,7
-85,65,6
-85,66,5
-85,67,4
-85,68,3
-85,69,3
-85,70,2
-85,71,1
-85,72,1
-85,73,1
-84,-90,6
-84,-88,8
-84,-87,9
-84,-86,10
-84,-85,10
-84,-84,10
-84,-83,10
-84,-82,10
-84,-81,9
-84,-80,9
-84,-79,8
-84,-78,7
-84,-77,6
-84,-76,5
-84,-75,4
-84,-74,3
-84,-73,2
-84,-72,1
-84,-71,1
-84,-70,1
-84,-2,1
-84,-1,2
-84,0,4
-84,47,1
-84,48,1
-84,49,2
-84,50,3
-84,51,4
-84,52,5
-84,53,6
-84,54,7
-84,55,9
-84,56,9
-84,57,10
-84,58,10
-84,59,10
-84,60,10
-84,61,10
-84,62,9
-84,63,8
-84,64,7
-84,65,6
-84,66,5
-84,67,4
-84,68,3
-84,69,3
-84,70,2
-84,71,2
-84,72,1
-84,73,1
-83,-90,6
-83,-88,8
-83,-87,9
-83,-86,10
-83,-85,10
-83,-84,10
-83,-83,10
-83,-82,10
-83,-81,9
-83,-80,8
-83,-79,8
-83,-78,7
-83,-77,6
-83,-76,5
-83,-75,4
-83,-74,3
-83,-73,2
-83,-72,1
-83,-71,1
-83,-70,1
-83,-2,1
-83,-1,2
-83,0,4
-83,48,1
-83,49,2
-83,50,2
-83,51,4
-83,52,5
-83,53,6
-83,54,7
-83,55,8
-83,56,9
-83,57,10
-83,58,10
-83,59,10
-83,60,10
-83,61,10
-83,62,9
-83,63,8
-83,64,7
-83,65,6
-83,66,5
-83,67,5
-83,68,4
-83,69,3
-83,70,2
-83,71,2
-83,72,1
-83,73,1
-82,-90,6
-82,-88,8
-82,-87,9
-82,-86,10
-82,-85,10
-82,-84,10
-82,-83,10
-82,-82,10
-82,-81,9
-82,-80,8
-82,-79,7
-82,-78,6
-82,-77,5
-82,-76,4
-82,-75,4
-82,-74,3
-82,-73,2
-82,-72,1
-82,-71,1
-82,-70,1
-82,-2,1
-82,-1,2
-82,0,4
-82,48,1
-82,49,1
-82,50,2
-82,51,3
-82,52,4
-82,53,6
-82,54,7
-82,55,8
-82,56,9
-82,57,10
-82,58,10
-82,59,10
-82,60,10
-82,61,10
-82,62,9
-82,63,9
-82,64,8
-82,65,7
-82,66,6
-82,67,5
-82,68,4
-82,69,3
-82,70,2
-82,71,2
-82,72,1
-82,73,1
-82,74,1
-81,-90,6
-81,-88,8
-81,-87,9
-81,-86,10
-81,-85,10
-81,-84,10
-81,-83,10
-81,-82,10
-81,-81,9
-81,-80,8
-81,-79,7
-81,-78,6
-81,-77,5
-81,-76,4
-81,-75,3
-81,-74,3
-81,-73,2
-81,-72,1
-81,-71,1
-81,-2,1
-81,-1,2
-81,0,4
-81,48,1
-81,49,1
-81,50,2
-81,51,3
-81,52,4
-81,53,5
-81,54,7
-81,55,8
-81,56,9
-81,57,9
-81,58,10
-81,59,10
-81,60,10
-81,61,10
-81,62,9
-81,63,9
-81,64,8
-81,65,7
-81,66,6
-81,67,5
-81,68,4
-81,69,3
-81,70,3
-81,71,2
-81,72,1
-81,73,1
-81,74,1
-80,-90,6
-80,-88,8
-80,-87,9
-80,-86,10
-80,-85,10
-80,-84,10
-80,-83,10
-80,-82,10
-80,-81,9
-80,-80,8
-80,-79,7
-80,-78,6
-80,-77,5
-80,-76,4
-80,-75,3
-80,-74,3
-80,-73,2
-80,-72,1
-80,-71,1
-80,-2,1
-80,-1,2
-80,0,4
-80,48,1
-80,49,1
-80,50,2
-80,51,3
-80,52,4
-80,53,5
-80,54,6
-80,55,7
-80,56,8
-80,57,9
-80,58,10
-80,59,10
-80,60,10
-80,61,10
-80,62,10
-80,63,9
-80,64,8
-80,65,7
-80,66,6
-80,67,5
-80,68,4
-80,69,3
-80,70,3
-80,71,2
-80,72,1
-80,73,1
-80,74,1
-79,-90,6
-79,-88,8
-79,-87,9
-79,-86,10
-79,-85,10
-79,-84,10
-79,-83,10
-79,-82,10
-79,-81,9
-79,-80,8
-79,-79,7
-79,-78,6
-79,-77,5
-79,-76,4
-79,-75,3
-79,-74,2
-79,-73,2
-79,-72,1
-79,-71,1
-79,-2,1
-79,-1,2
-79,0,4
-79,48,1
-79,49,1
-79,50,2
-79,51,3
-79,52,4
-79,53,5
-79,54,6
-79,55,7
-79,56,8
-79,57,9
-79,58,10
-79,59,10
-79,60,10
-79,61,10
-79,62,10
-79,63,9
-79,64,8
-79,65,8
-79,66,7
-79,67,6
-79,68,5
-79,69,4
-79,70,3
-79,71,2
-79,72,2
-79,73,1
-79,74,1
-78,-90,6
-78,-88,8
-78,-87,9
-78,-86,10
-78,-85,10
-78,-84,10
-78,-83,10
-78,-82,9
-78,-81,9
-78,-80,8
-78,-79,7
-78,-78,6
-78,-77,5
-78,-76,4
-78,-75,3
-78,-74,2
-78,-73,2
-78,-72,1
-78,-71,1
-78,-2,1
-78,-1,2
-78,0,4
-78,48,1
-78,49,1
-78,50,2
-78,51,2
-78,52,3
-78,53,4
-78,54,6
-78,55,7
-78,56,8
-78,57,9
-78,58,9
-78,59,10
-78,60,10
-78,61,10
-78,62,10
-78,63,9
-78,64,9
-78,65,8
-78,66,7
-78,67,6
-78,68,5
-78,69,4
-78,70,3
-78,71,2
-78,72,2
-78,73,1
-78,74,1
-77,-90,6
-77,-88,8
-77,-87,9
-77,-86,10
-77,-85,10
-77,-84,10
-77,-83,10
-77,-82,9
-77,-81,9
-77,-80,8
-77,-79,7
-77,-78,6
-77,-77,5
-77,-76,4
-77,-75,3
-77,-74,2
-77,-73,2
-77,-72,1
-77,-71,1
-77,-2,1
-77,-1,2
-77,0,4
-77,49,1
-77,50,1
-77,51,2
-77,52,3
-77,53,4
-77,54,5
-77,55,6
-77,56,7
-77,57,8
-77,58,9
-77,59,10
-77,60,10
-77,61,10
-77,62,10
-77,63,10
-77,64,9
-77,65,8
-77,66,7
-77,67,6
-77,68,5
-77,69,4
-77,70,3
-77,71,3
-77,72,2
-77,73,1
-77,74,1
-76,-90,6
-76,-88,8
-76,-87,9
-76,-86,10
-76,-85,10
-76,-84,10
-76,-83,10
-76,-82,9
-76,-81,9
-76,-80,8
-76,-79,7
-76,-78,6
-76,-77,5
-76,-76,4
-76,-75,3
-76,-74,2
-76,-73,2
-76,-72,1
-76,-71,1
-76,-2,1
-76,-1,2
-76,0,4
-76,49,1
-76,50,1
-76,51,2
-76,52,3
-76,53,4
-76,54,5
-76,55,6
-76,56,7
-76,57,8
-76,58,9
-76,59,10
-76,60,10
-76,61,10
-76,62,10
-76,63,10
-76,64,9
-76,65,9
-76,66,8
-76,67,7
-76,68,6
-76,69,5
-76,70,4
-76,71,3
-76,72,2
-76,73,1
-76,74,1
-76,75,1
-75,-90,6
-75,-88,8
-75,-87,9
-75,-86,10
-75,-85,10
-75,-84,10
-75,-83,10
-75,-82,9
-75,-81,9
-75,-80,8
-75,-79,7
-75,-78,6
-75,-77,5
-75,-76,4
-75,-75,3
-75,-74,2
-75,-73,2
-75,-72,1
-75,-71,1
-75,-2,1
-75,-1,2
-75,0,4
-75,49,1
-75,50,1
-75,51,2
-75,52,3
-75,53,4
-75,54,5
-75,55,6
-75,56,7
-75,57,8
-75,58,9
-75,59,9
-75,60,10
-75,61,10
-75,62,10
-75,63,10
-75,64,10
-75,65,9
-75,66,8
-75,67,7
-75,68,6
-75,69,5
-75,70,4
-75,71,3
-75,72,2
-75,73,1
-75,74,1
-75,75,1
-74,-90,6
-74,-88,8
-74,-87,9
-74,-86,10
-74,-85,10
-74,-84,10
-74,-83,10
-74,-82,9
-74,-81,9
-74,-80,8
-74,-79,7
-74,-78,6
-74,-77,5
-74,-76,4
-74,-75,3
-74,-74,2
-74,-73,2
-74,-72,1
-74,-71,1
-74,-2,1
-74,-1,2
-74,0,4
-74,49,1
-74,50,1
-74,51,2
-74,52,2
-74,53,3
-74,54,4
-74,55,5
-74,56,6
-74,57,7
-74,58,8
-74,59,9
-74,60,10
-74,61,10
-74,62,10
-74,63,10
-74,64,10
-74,65,9
-74,66,8
-74,67,7
-74,68,6
-74,69,5
-74,70,4
-74,71,3
-74,72,2
-74,73,2
-74,74,1
-74,75,1
-73,-90,6
-73,-88,8
-73,-87,9
-73,-86,10
-73,-85,10
-73,-84,10
-73,-83,10
-73,-82,9
-73,-81,9
-73,-80,8
-73,-79,7
-73,-78,6
-73,-77,5
-73,-76,4
-73,-75,3
-73,-74,2
-73,-73,1
-73,-72,1
-73,-71,1
-73,-2,1
-73,-1,2
-73,0,4
-73,49,1
-73,50,1
-73,51,1
-73,52,2
-73,53,3
-73,54,4
-73,55,5
-73,56,6
-73,57,7
-73,58,8
-73,59,9
-73,60,10
-73,61,10
-73,62,11
-73,63,10
-73,64,10
-73,65,10
-73,66,9
-73,67,8
-73,68,7
-73,69,6
-73,70,4
-73,71,3
-73,72,2
-73,73,2
-73,74,1
-73,75,1
-72,-90,6
-72,-88,8
-72,-87,9
-72,-86,10
-72,-85,10
-72,-84,10
-72,-83,10
-72,-82,9
-72,-81,9
-72,-80,8
-72,-79,7
-72,-78,6
-72,-77,5
-72,-76,4
-72,-75,3
-72,-74,2
-72,-73,1
-72,-72,1
-72,-71,1
-72,-2,1
-72,-1,2
-72,0,4
-72,50,1
-72,51,1
-72,52,2
-72,53,3
-72,54,4
-72,55,4
-72,56,6
-72,57,7
-72,58,8
-72,59,9
-72,60,9
-72,61,10
-72,62,11
-72,63,11
-72,64,10
-72,65,10
-72,66,9
-72,67,8
-72,68,7
-72,69,6
-72,70,5
-72,71,4
-72,72,3
-72,73,2
-72,74,1
-72,75,1
-71,-90,6
-71,-88,8
-71,-87,9
-71,-86,10
-71,-85,10
-71,-84,10
-71,-83,10
-71,-82,9
-71,-81,8
-71,-80,8
-71,-79,7
-71,-78,6
-71,-77,4
-71,-76,4
-71,-75,3
-71,-74,2
-71,-73,1
-71,-72,1
-71,-71,1
-71,-2,1
-71,-1,2
-71,0,4
-71,50,1
-71,51,1
-71,52,2
-71,53,2
-71,54,3
-71,55,4
-71,56,5
-71,57,6
-71,58,7
-71,59,8
-71,60,9
-71,61,10
-71,62,11
-71,63,11
-71,64,11
-71,65,10
-71,66,10
-71,67,9
-71,68,7
-71,69,6
-71,70,5
-71,71,4
-71,72,3
-71,73,2
-71,74,1
-71,75,1
-70,-90,6
-70,-88,8
-70,-87,9
-70,-86,10
-70,-85,10
-70,-84,10
-70,-83,10
-70,-82,9
-70,-81,8
-70,-80,7
-70,-79,6
-70,-78,5
-70,-77,4
-70,-76,3
-70,-75,3
-70,-74,2
-70,-73,1
-70,-72,1
-70,-71,1
-70,-2,1
-70,-1,2
-70,0,4
-70,50,1
-70,51,1
-70,52,2
-70,53,2
-70,54,3
-70,55,4
-70,56,5
-70,57,6
-70,58,7
-70,59,8
-70,60,9
-70,61,10
-70,62,10
-70,63,11
-70,64,11
-70,65,10
-70,66,10
-70,67,9
-70,68,8
-70,69,7
-70,70,5
-70,71,4
-70,72,3
-70,73,2
-70,74,1
-70,75,1
-70,76,1
-69,-90,6
-69,-88,8
-69,-87,9
-69,-86,10
-69,-85,10
-69,-84,10
-69,-83,10
-69,-82,9
-69,-81,8
-69,-80,7
-69,-79,6
-69,-78,5
-69,-77,4
-69,-76,3
-69,-75,3
-69,-74,2
-69,-73,1
-69,-72,1
-69,-71,1
-69,-2,1
-69,-1,2
-69,0,4
-69,51,1
-69,52,1
-69,53,2
-69,54,3
-69,55,3
-69,56,4
-69,57,5
-69,58,7
-69,59,8
-69,60,9
-69,61,10
-69,62,10
-69,63,11
-69,64,11
-69,65,11
-69,66,10
-69,67,9
-69,68,8
-69,69,7
-69,70,6
-69,71,4
-69,72,3
-69,73,2
-69,74,2
-69,75,1
-69,76,1
-68,-90,6
-68,-88,8
-68,-87,9
-68,-86,10
-68,-85,10
-68,-84,10
-68,-83,10
-68,-82,9
-68,-81,8
-68,-80,7
-68,-79,6
-68,-78,5
-68,-77,4
-68,-76,3
-68,-75,3
-68,-74,2
-68,-73,1
-68,-72,1
-68,-71,1
-68,-2,1
-68,-1,2
-68,0,4
-68,51,1
-68,52,1
-68,53,2
-68,54,2
-68,55,3
-68,56,4
-68,57,5
-68,58,6
-68,59,7
-68,60,8
-68,61,9
-68,62,10
-68,63,11
-68,64,11
-68,65,11
-68,66,10
