lon,lat,probability
140,-88,3
140,-87,4
140,-86,4
140,-85,3
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-66,1
140,-65,1
140,-64,1
140,-63,1
140,-62,2
140,-61,2
140,-60,3
140,-59,4
140,-58,4
140,-57,5
140,-56,6
140,-55,6
140,-54,5
140,-53,5
140,-52,4
140,-51,3
140,-50,2
140,-49,1
140,-1,1
140,0,2
140,67,1
140,68,2
140,69,2
140,70,3
140,71,4
140,72,5
140,73,5
140,74,5
140,75,5
140,76,4
140,77,4
140,78,3
140,79,3
140,80,2
140,81,2
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
140,87,1
141,-90,3
141,-88,3
141,-87,4
141,-86,4
141,-85,3
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-66,1
141,-65,1
141,-64,1
141,-63,1
141,-62,2
141,-61,2
141,-60,3
141,-59,4
141,-58,5
141,-57,5
141,-56,6
141,-55,6
141,-54,6
141,-53,5
141,-52,4
141,-51,3
141,-50,2
141,-49,1
141,-1,1
141,0,2
141,67,1
141,68,2
141,69,3
141,70,3
141,71,4
141,72,5
141,73,5
141,74,5
141,75,5
141,76,4
141,77,4
141,78,3
141,79,3
141,80,2
141,81,2
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
141,87,1
142,-90,2
142,-88,3
142,-87,4
142,-86,3
142,-85,3
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-66,1
142,-65,1
142,-64,1
142,-63,1
142,-62,2
142,-61,2
142,-60,3
142,-59,4
142,-58,5
142,-57,6
142,-56,6
142,-55,6
142,-54,6
142,-53,5
142,-52,4
142,-51,3
142,-50,2
142,-49,1
142,-1,1
142,0,2
142,67,1
142,68,2
142,69,3
142,70,3
142,71,4
142,72,5
142,73,5
142,74,5
142,75,5
142,76,4
142,77,4
142,78,3
142,79,3
142,80,2
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
142,87,1
143,-90,2
143,-88,3
143,-87,3
143,-86,3
143,-85,3
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-66,1
143,-65,1
143,-64,1
143,-63,1
143,-62,2
143,-61,2
143,-60,3
143,-59,4
143,-58,5
143,-57,6
143,-56,6
143,-55,6
143,-54,6
143,-53,5
143,-52,4
143,-51,3
143,-50,2
143,-49,1
143,-1,1
143,0,1
143,67,1
143,68,2
143,69,3
143,70,4
143,71,4
143,72,5
143,73,5
143,74,5
143,75,5
143,76,4
143,77,4
143,78,3
143,79,3
143,80,2
143,81,2
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
143,87,1
144,-90,2
144,-88,3
144,-87,3
144,-86,3
144,-85,3
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-66,1
144,-65,1
144,-64,1
144,-63,1
144,-62,2
144,-61,3
144,-60,3
144,-59,4
144,-58,5
144,-57,6
144,-56,6
144,-55,6
144,-54,6
144,-53,5
144,-52,4
144,-51,3
144,-50,2
144,-49,1
144,0,1
144,67,1
144,68,2
144,69,3
144,70,4
144,71,4
144,72,5
144,73,5
144,74,5
144,75,5
144,76,4
144,77,4
144,78,3
144,79,3
144,80,2
144,81,2
144,82,1
144,83,1
144,84,1
144,85,1
144,86,1
144,87,1
145,-90,2
145,-88,2
145,-87,3
145,-86,3
145,-85,3
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-66,1
145,-65,1
145,-64,1
145,-63,1
145,-62,2
145,-61,3
145,-60,4
145,-59,4
145,-58,5
145,-57,6
145,-56,7
145,-55,7
145,-54,6
145,-53,5
145,-52,4
145,-51,3
145,-50,2
145,-49,1
145,0,1
145,67,1
145,68,2
145,69,3
145,70,4
145,71,4
145,72,5
145,73,5
145,74,5
145,75,5
145,76,4
145,77,4
145,78,3
145,79,3
145,80,2
145,81,2
145,82,1
145,83,1
145,84,1
145,85,1
145,86,1
146,-90,1
146,-88,2
146,-87,3
146,-86,3
146,-85,3
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-66,1
146,-65,1
146,-64,1
146,-63,2
146,-62,2
146,-61,3
146,-60,4
146,-59,5
146,-58,6
146,-57,6
146,-56,7
146,-55,7
146,-54,6
146,-53,5
146,-52,4
146,-51,3
146,-50,1
146,-49,1
146,0,1
146,66,1
146,67,1
146,68,2
146,69,3
146,70,4
146,71,4
146,72,5
146,73,5
146,74,5
146,75,5
146,76,4
146,77,4
146,78,3
146,79,3
146,80,2
146,81,2
146,82,1
146,83,1
146,84,1
146,85,1
146,86,1
147,-90,1
147,-88,2
147,-87,2
147,-86,3
147,-85,3
147,-84,2
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-66,1
147,-65,1
147,-64,1
147,-63,2
147,-62,2
147,-61,3
147,-60,4
147,-59,5
147,-58,6
147,-57,7
147,-56,7
147,-55,7
147,-54,6
147,-53,5
147,-52,4
147,-51,3
147,-50,1
147,-49,1
147,66,1
147,67,1
147,68,2
147,69,3
147,70,4
147,71,5
147,72,5
147,73,5
147,74,5
147,75,5
147,76,4
147,77,4
147,78,3
147,79,2
147,80,2
147,81,2
147,82,1
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,1
148,-88,1
148,-87,2
148,-86,3
148,-85,3
148,-84,2
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-66,1
148,-65,1
148,-64,1
148,-63,2
148,-62,2
148,-61,3
148,-60,4
148,-59,5
148,-58,6
148,-57,7
148,-56,7
148,-55,7
148,-54,6
148,-53,5
148,-52,4
148,-51,2
148,-50,1
148,-49,1
148,66,1
148,67,1
148,68,2
148,69,3
148,70,4
148,71,5
148,72,5
148,73,5
148,74,5
148,75,5
148,76,4
148,77,4
148,78,3
148,79,2
148,80,2
148,81,2
148,82,1
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,1
149,-88,1
149,-87,2
149,-86,2
149,-85,3
149,-84,2
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-66,1
149,-65,1
149,-64,1
149,-63,2
149,-62,3
149,-61,3
149,-60,4
149,-59,6
149,-58,7
149,-57,7
149,-56,7
149,-55,7
149,-54,6
149,-53,5
149,-52,4
149,-51,2
149,-50,1
149,-49,1
149,66,1
149,67,1
149,68,2
149,69,3
149,70,4
149,71,5
149,72,5
149,73,5
149,74,5
149,75,5
149,76,4
149,77,3
149,78,3
149,79,2
149,80,2
149,81,2
149,82,1
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,1
150,-88,1
150,-87,2
150,-86,2
150,-85,3
150,-84,2
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-66,1
150,-65,1
150,-64,1
150,-63,2
150,-62,3
150,-61,4
150,-60,5
150,-59,6
150,-58,7
150,-57,8
150,-56,8
150,-55,7
150,-54,6
150,-53,5
150,-52,4
150,-51,2
150,-50,1
150,66,1
150,67,1
150,68,2
150,69,3
150,70,4
150,71,5
150,72,5
150,73,5
150,74,5
150,75,5
150,76,4
150,77,3
150,78,3
150,79,2
150,80,2
150,81,2
150,82,1
150,83,1
150,84,1
150,85,1
150,86,1
151,-88,1
151,-87,2
151,-86,2
151,-85,3
151,-84,2
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-66,1
151,-65,1
151,-64,1
151,-63,2
151,-62,3
151,-61,4
151,-60,5
151,-59,6
151,-58,7
151,-57,8
151,-56,8
151,-55,7
151,-54,6
151,-53,5
151,-52,4
151,-51,2
151,-50,1
151,66,1
151,67,1
151,68,2
151,69,3
151,70,4
151,71,5
151,72,5
151,73,5
151,74,5
151,75,5
151,76,4
151,77,3
151,78,3
151,79,2
151,80,2
151,81,2
151,82,1
151,83,1
151,84,1
151,85,1
151,86,1
152,-88,1
152,-87,2
152,-86,2
152,-85,3
152,-84,2
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-66,1
152,-65,1
152,-64,2
152,-63,2
152,-62,3
152,-61,4
152,-60,5
152,-59,7
152,-58,8
152,-57,8
152,-56,8
152,-55,8
152,-54,6
152,-53,5
152,-52,4
152,-51,2
152,-50,1
152,66,1
152,67,1
152,68,2
152,69,3
152,70,4
152,71,5
152,72,5
152,73,5
152,74,5
152,75,5
152,76,4
152,77,3
152,78,3
152,79,2
152,80,2
152,81,1
152,82,1
152,83,1
152,84,1
152,85,1
152,86,1
153,-88,1
153,-87,2
153,-86,2
153,-85,3
153,-84,2
153,-83,2
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-66,1
153,-65,1
153,-64,2
153,-63,2
153,-62,3
153,-61,4
153,-60,6
153,-59,7
153,-58,8
153,-57,8
153,-56,8
153,-55,8
153,-54,6
153,-53,5
153,-52,3
153,-51,2
153,-50,1
153,66,1
153,67,2
153,68,2
153,69,3
153,70,4
153,71,5
153,72,5
153,73,5
153,74,5
153,75,5
153,76,4
153,77,3
153,78,3
153,79,2
153,80,2
153,81,1
153,82,1
153,83,1
153,84,1
153,85,1
153,86,1
154,-88,1
154,-87,2
154,-86,2
154,-85,3
154,-84,2
154,-83,2
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-66,1
154,-65,1
154,-64,2
154,-63,3
154,-62,4
154,-61,5
154,-60,6
154,-59,7
154,-58,8
154,-57,9
154,-56,8
154,-55,8
154,-54,6
154,-53,5
154,-52,3
154,-51,2
154,-50,1
154,66,1
154,67,2
154,68,3
154,69,4
154,70,4
154,71,5
154,72,5
154,73,5
154,74,5
154,75,5
154,76,4
154,77,3
154,78,3
154,79,2
154,80,2
154,81,1
154,82,1
154,83,1
154,84,1
154,85,1
154,86,1
155,-88,1
155,-87,2
155,-86,2
155,-85,3
155,-84,2
155,-83,2
155,-82,2
155,-81,1
155,-80,1
155,-79,1
155,-67,1
155,-66,1
155,-65,1
155,-64,2
155,-63,3
155,-62,4
155,-61,5
155,-60,6
155,-59,8
155,-58,9
155,-57,9
155,-56,9
155,-55,8
155,-54,6
155,-53,5
155,-52,3
155,-51,2
155,-50,1
155,66,1
155,67,2
155,68,3
155,69,4
155,70,5
155,71,5
155,72,5
155,73,5
155,74,5
155,75,5
155,76,4
155,77,3
155,78,3
155,79,2
155,80,2
155,81,1
155,82,1
155,83,1
155,84,1
155,85,1
155,86,1
156,-88,1
156,-87,2
156,-86,2
156,-85,3
156,-84,2
156,-83,2
156,-82,2
156,-81,1
156,-80,1
156,-79,1
156,-67,1
156,-66,1
156,-65,1
156,-64,2
156,-63,3
156,-62,4
156,-61,5
156,-60,7
156,-59,8
156,-58,9
156,-57,9
156,-56,9
156,-55,8
156,-54,6
156,-53,5
156,-52,3
156,-51,2
156,-50,1
156,66,1
156,67,2
156,68,3
156,69,4
156,70,5
156,71,5
156,72,6
156,73,5
156,74,5
156,75,4
156,76,4
156,77,3
156,78,2
156,79,2
156,80,2
156,81,1
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
157,-88,1
157,-87,2
157,-86,2
157,-85,3
157,-84,2
157,-83,2
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-67,1
157,-66,1
157,-65,2
157,-64,2
157,-63,3
157,-62,4
157,-61,6
157,-60,7
157,-59,8
157,-58,9
157,-57,9
157,-56,9
157,-55,8
157,-54,6
157,-53,4
157,-52,3
157,-51,2
157,-50,1
157,66,1
157,67,2
157,68,3
157,69,4
157,70,5
157,71,5
157,72,6
157,73,5
157,74,5
157,75,4
157,76,4
157,77,3
157,78,2
157,79,2
157,80,2
157,81,1
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
158,-88,1
158,-87,2
158,-86,2
158,-85,3
158,-84,2
158,-83,2
158,-82,2
158,-81,1
158,-80,1
158,-79,1
158,-67,1
158,-66,1
158,-65,2
158,-64,2
158,-63,4
158,-62,5
158,-61,6
158,-60,8
158,-59,9
158,-58,9
158,-57,9
158,-56,9
158,-55,8
158,-54,6
158,-53,4
158,-52,3
158,-51,1
158,-50,1
158,66,1
158,67,2
158,68,3
158,69,4
158,70,5
158,71,5
158,72,6
158,73,5
158,74,5
158,75,4
158,76,4
158,77,3
158,78,2
158,79,2
158,80,2
158,81,1
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
159,-88,1
159,-87,2
159,-86,2
159,-85,3
159,-84,2
159,-83,2
159,-82,2
159,-81,1
159,-80,1
159,-79,1
159,-78,1
159,-67,1
159,-66,1
159,-65,2
159,-64,3
159,-63,4
159,-62,5
159,-61,7
159,-60,8
159,-59,9
159,-58,10
159,-57,10
159,-56,9
159,-55,8
159,-54,6
159,-53,4
159,-52,3
159,-51,1
159,-50,1
159,66,1
159,67,2
159,68,3
159,69,4
159,70,5
159,71,5
159,72,6
159,73,6
159,74,5
159,75,4
159,76,4
159,77,3
159,78,2
159,79,2
159,80,1
159,81,1
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
160,-88,1
160,-87,2
160,-86,2
160,-85,3
160,-84,2
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-78,1
160,-67,1
160,-66,1
160,-65,2
160,-64,3
160,-63,4
160,-62,5
160,-61,7
160,-60,8
160,-59,9
160,-58,10
160,-57,10
160,-56,9
160,-55,7
160,-54,6
160,-53,4
160,-52,2
160,-51,1
160,66,1
160,67,2
160,68,3
160,69,4
160,70,5
160,71,6
160,72,6
160,73,6
160,74,5
160,75,4
160,76,4
160,77,3
160,78,2
160,79,2
160,80,1
160,81,1
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-88,1
161,-87,2
161,-86,2
161,-85,3
161,-84,2
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-78,1
161,-68,1
161,-67,1
161,-66,1
161,-65,2
161,-64,3
161,-63,4
161,-62,6
161,-61,7
161,-60,9
161,-59,10
161,-58,10
161,-57,10
161,-56,9
161,-55,7
161,-54,6
161,-53,4
161,-52,2
161,-51,1
161,65,1
161,66,1
161,67,2
161,68,3
161,69,4
161,70,5
161,71,6
161,72,6
161,73,6
161,74,5
161,75,4
161,76,4
161,77,3
161,78,2
161,79,2
161,80,1
161,81,1
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-88,1
162,-87,2
162,-86,2
162,-85,3
162,-84,2
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-68,1
162,-67,1
162,-66,2
162,-65,2
162,-64,3
162,-63,5
162,-62,6
162,-61,8
162,-60,9
162,-59,10
162,-58,10
162,-57,10
162,-56,9
162,-55,7
162,-54,5
162,-53,4
162,-52,2
162,-51,1
162,65,1
162,66,1
162,67,2
162,68,3
162,69,4
162,70,5
162,71,6
162,72,6
162,73,6
162,74,5
162,75,4
162,76,4
162,77,3
162,78,2
162,79,2
162,80,1
162,81,1
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
163,-88,1
163,-87,2
163,-86,2
163,-85,3
163,-84,2
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-68,1
163,-67,1
163,-66,2
163,-65,3
163,-64,4
163,-63,5
163,-62,7
163,-61,8
163,-60,9
163,-59,10
163,-58,10
163,-57,10
163,-56,9
163,-55,7
163,-54,5
163,-53,3
163,-52,2
163,-51,1
163,65,1
163,66,1
163,67,2
163,68,3
163,69,4
163,70,5
163,71,6
163,72,6
163,73,6
163,74,5
163,75,4
163,76,3
163,77,3
163,78,2
163,79,2
163,80,1
163,81,1
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
164,-88,1
164,-87,2
164,-86,2
164,-85,2
164,-84,2
164,-83,2
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-68,1
164,-67,1
164,-66,2
164,-65,3
164,-64,4
164,-63,6
164,-62,7
164,-61,9
164,-60,10
164,-59,10
164,-58,11
164,-57,10
164,-56,8
164,-55,7
164,-54,5
164,-53,3
164,-52,2
164,-51,1
164,65,1
164,66,1
164,67,2
164,68,4
164,69,5
164,70,5
164,71,6
164,72,6
164,73,6
164,74,5
164,75,4
164,76,3
164,77,3
164,78,2
164,79,2
164,80,1
164,81,1
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
165,-88,1
165,-87,2
165,-86,2
165,-85,2
165,-84,2
165,-83,2
165,-82,2
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-69,1
165,-68,1
165,-67,1
165,-66,2
165,-65,3
165,-64,4
165,-63,6
165,-62,7
165,-61,9
165,-60,10
165,-59,11
165,-58,11
165,-57,10
165,-56,8
165,-55,6
165,-54,5
165,-53,3
165,-52,2
165,-51,1
165,65,1
165,66,2
165,67,3
165,68,4
165,69,5
165,70,6
165,71,6
165,72,6
165,73,6
165,74,5
165,75,4
165,76,3
165,77,3
165,78,2
165,79,2
165,80,1
165,81,1
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
166,-88,1
166,-87,2
166,-86,2
166,-85,2
166,-84,2
166,-83,2
166,-82,2
166,-81,1
166,-80,1
166,-79,1
166,-78,1
166,-69,1
166,-68,1
166,-67,2
166,-66,2
166,-65,3
166,-64,5
166,-63,6
166,-62,8
166,-61,9
166,-60,10
166,-59,11
166,-58,11
166,-57,10
166,-56,8
166,-55,6
166,-54,4
166,-53,3
166,-52,1
166,-51,1
166,65,1
166,66,2
166,67,3
166,68,4
166,69,5
166,70,6
166,71,6
166,72,6
166,73,6
166,74,5
166,75,4
166,76,3
166,77,3
166,78,2
166,79,2
166,80,1
166,81,1
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
167,-88,1
167,-87,2
167,-86,2
167,-85,2
167,-84,2
167,-83,2
167,-82,2
167,-81,1
167,-80,1
167,-79,1
167,-78,1
167,-69,1
167,-68,1
167,-67,2
167,-66,3
167,-65,4
167,-64,5
167,-63,7
167,-62,8
167,-61,10
167,-60,11
167,-59,11
167,-58,11
167,-57,9
167,-56,8
167,-55,6
167,-54,4
167,-53,2
167,-52,1
167,65,1
167,66,2
167,67,3
167,68,4
167,69,5
167,70,6
167,71,6
167,72,6
167,73,6
167,74,5
167,75,4
167,76,3
167,77,3
167,78,2
167,79,1
167,80,1
167,81,1
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
168,-88,1
168,-87,1
168,-86,2
168,-85,2
168,-84,2
168,-83,2
168,-82,2
168,-81,1
168,-80,1
168,-79,1
168,-78,1
168,-69,1
168,-68,1
168,-67,2
168,-66,3
168,-65,4
168,-64,6
168,-63,7
168,-62,9
168,-61,10
168,-60,11
168,-59,11
168,-58,10
168,-57,9
168,-56,7
168,-55,6
168,-54,4
168,-53,2
168,-52,1
168,65,1
168,66,2
168,67,3
168,68,4
168,69,5
168,70,6
168,71,6
168,72,6
168,73,6
168,74,5
168,75,4
168,76,3
168,77,2
168,78,2
168,79,1
168,80,1
168,81,1
168,82,1
168,83,1
168,84,1
168,85,1
169,-88,1
169,-87,1
169,-86,2
169,-85,2
169,-84,2
169,-83,2
169,-82,2
169,-81,1
169,-80,1
169,-79,1
169,-78,1
169,-70,1
169,-69,1
169,-68,1
169,-67,2
169,-66,3
169,-65,4
169,-64,6
169,-63,7
169,-62,9
169,-61,10
169,-60,11
169,-59,11
169,-58,10
169,-57,9
169,-56,7
169,-55,5
169,-54,3
169,-53,2
169,-52,1
169,65,1
169,66,2
169,67,3
169,68,4
169,69,5
169,70,6
169,71,6
169,72,6
169,73,6
169,74,5
169,75,4
169,76,3
169,77,2
169,78,2
169,79,1
169,80,1
169,81,1
169,82,1
169,83,1
169,84,1
169,85,1
170,-87,1
170,-86,2
170,-85,2
170,-84,2
170,-83,2
170,-82,2
170,-81,1
170,-80,1
170,-79,1
170,-78,1
170,-70,1
170,-69,1
170,-68,2
170,-67,2
170,-66,3
170,-65,5
170,-64,6
170,-63,8
170,-62,9
170,-61,10
170,-60,11
170,-59,11
170,-58,10
170,-57,9
170,-56,7
170,-55,5
170,-54,3
170,-53,2
170,-52,1
170,65,1
170,66,2
170,67,3
170,68,4
170,69,5
170,70,6
170,71,6
170,72,6
170,73,6
170,74,5
170,75,4
170,76,3
170,77,2
170,78,2
170,79,1
170,80,1
170,81,1
170,82,1
170,83,1
170,84,1
170,85,1
171,-87,1
171,-86,2
171,-85,2
171,-84,2
171,-83,2
171,-82,2
171,-81,1
171,-80,1
171,-79,1
171,-78,1
171,-77,1
171,-71,1
171,-70,1
171,-69,1
171,-68,2
171,-67,3
171,-66,4
171,-65,5
171,-64,7
171,-63,8
171,-62,10
171,-61,11
171,-60,11
171,-59,11
171,-58,10
171,-57,8
171,-56,6
171,-55,5
171,-54,3
171,-53,2
171,-52,1
171,65,1
171,66,2
171,67,3
171,68,5
171,69,6
171,70,6
171,71,7
171,72,6
171,73,6
171,74,5
171,75,4
171,76,3
171,77,2
171,78,2
171,79,1
171,80,1
171,81,1
171,82,1
171,83,1
171,84,1
171,85,1
172,-87,1
172,-86,1
172,-85,2
172,-84,2
172,-83,2
172,-82,2
172,-81,1
172,-80,1
172,-79,1
172,-78,1
172,-77,1
172,-71,1
172,-70,1
172,-69,1
172,-68,2
172,-67,3
172,-66,4
172,-65,6
172,-64,7
172,-63,9
172,-62,10
172,-61,11
172,-60,11
172,-59,11
172,-58,10
172,-57,8
172,-56,6
172,-55,4
172,-54,3
172,-53,1
172,65,1
172,66,2
172,67,3
172,68,5
172,69,6
172,70,6
172,71,7
172,72,6
172,73,6
172,74,5
172,75,4
172,76,3
172,77,2
172,78,2
172,79,1
172,80,1
172,81,1
172,82,1
172,83,1
172,84,1
173,-87,1
173,-86,1
173,-85,2
173,-84,2
173,-83,2
173,-82,2
173,-81,1
173,-80,1
173,-79,1
173,-78,1
173,-77,1
173,-72,1
173,-71,1
173,-70,1
173,-69,2
173,-68,2
173,-67,3
173,-66,4
173,-65,6
173,-64,7
173,-63,9
173,-62,10
173,-61,11
173,-60,11
173,-59,11
173,-58,9
173,-57,8
173,-56,6
173,-55,4
173,-54,2
173,-53,1
173,64,1
173,65,1
173,66,2
173,67,4
173,68,5
173,69,6
173,70,7
173,71,7
173,72,6
173,73,6
173,74,5
173,75,4
173,76,3
173,77,2
173,78,2
173,79,1
173,80,1
173,81,1
173,82,1
173,83,1
173,84,1
174,-86,1
174,-85,2
174,-84,2
174,-83,2
174,-82,2
174,-81,1
174,-80,1
174,-79,1
174,-78,1
174,-77,1
174,-72,1
174,-71,1
174,-70,1
174,-69,2
174,-68,3
174,-67,4
174,-66,5
174,-65,6
174,-64,8
174,-63,9
174,-62,10
174,-61,11
174,-60,11
174,-59,10
174,-58,9
174,-57,7
174,-56,5
174,-55,3
174,-54,2
174,-53,1
174,64,1
174,65,1
174,66,3
174,67,4
174,68,5
174,69,6
174,70,7
174,71,7
174,72,6
174,73,6
174,74,5
174,75,4
174,76,3
174,77,2
174,78,2
174,79,1
174,80,1
174,81,1
174,82,1
174,83,1
174,84,1
175,-86,1
175,-85,1
175,-84,2
175,-83,2
175,-82,2
175,-81,1
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,1
175,-73,1
175,-72,1
175,-71,1
175,-70,1
175,-69,2
175,-68,3
175,-67,4
175,-66,5
175,-65,7
175,-64,8
175,-63,10
175,-62,11
175,-61,11
175,-60,11
175,-59,10
175,-58,9
175,-57,7
175,-56,5
175,-55,3
175,-54,2
175,-53,1
175,64,1
175,65,2
175,66,3
175,67,4
175,68,5
175,69,6
175,70,7
175,71,7
175,72,6
175,73,6
175,74,5
175,75,4
175,76,3
175,77,2
175,78,2
175,79,1
175,80,1
175,81,1
175,82,1
175,83,1
175,84,1
176,-86,1
176,-85,1
176,-84,1
176,-83,2
176,-82,1
176,-81,1
176,-80,1
176,-79,1
176,-78,1
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,1
176,-72,1
176,-71,1
176,-70,2
176,-69,2
176,-68,3
176,-67,4
176,-66,6
176,-65,7
176,-64,8
176,-63,10
176,-62,11
176,-61,11
176,-60,11
176,-59,10
176,-58,8
176,-57,6
176,-56,4
176,-55,3
176,-54,2
176,-53,1
176,64,1
176,65,2
176,66,3
176,67,4
176,68,5
176,69,6
176,70,7
176,71,7
176,72,7
176,73,6
176,74,5
176,75,4
176,76,3
176,77,2
176,78,2
176,79,1
176,80,1
176,81,1
176,82,1
176,83,1
176,84,1
177,-86,1
177,-85,1
177,-84,1
177,-83,1
177,-82,1
177,-81,1
177,-80,1
177,-79,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,1
177,-72,1
177,-71,1
177,-70,2
177,-69,2
177,-68,3
177,-67,5
177,-66,6
177,-65,7
177,-64,9
177,-63,10
177,-62,11
177,-61,11
177,-60,11
177,-59,9
177,-58,8
177,-57,6
177,-56,4
177,-55,3
177,-54,1
177,64,1
177,65,2
177,66,3
177,67,4
177,68,6
177,69,7
177,70,7
177,71,7
177,72,7
177,73,6
177,74,5
177,75,4
177,76,3
177,77,2
177,78,2
177,79,1
177,80,1
177,81,1
177,82,1
177,83,1
177,84,1
178,-85,1
178,-84,1
178,-83,1
178,-82,1
178,-81,1
178,-80,1
178,-79,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,1
178,-73,1
178,-72,1
178,-71,1
178,-70,2
178,-69,3
178,-68,4
178,-67,5
178,-66,6
178,-65,8
178,-64,9
178,-63,10
178,-62,11
178,-61,11
178,-60,10
178,-59,9
178,-58,7
178,-57,6
178,-56,4
178,-55,2
178,-54,1
178,64,1
178,65,2
178,66,3
178,67,5
178,68,6
178,69,7
178,70,7
178,71,7
178,72,7
178,73,6
178,74,5
178,75,4
178,76,3
178,77,2
178,78,2
178,79,1
178,80,1
178,81,1
178,82,1
178,83,1
179,-85,1
179,-84,1
179,-83,1
179,-82,1
179,-81,1
179,-80,1
179,-79,1
179,-78,1
179,-77,1
179,-76,1
179,-75,1
179,-74,1
179,-73,1
179,-72,1
179,-71,2
179,-70,2
179,-69,3
179,-68,4
179,-67,5
179,-66,7
179,-65,8
179,-64,9
179,-63,10
179,-62,11
179,-61,11
179,-60,10
179,-59,9
179,-58,7
179,-57,5
179,-56,3
179,-55,2
179,-54,1
179,64,1
179,65,2
179,66,3
179,67,5
179,68,6
179,69,7
179,70,7
179,71,7
179,72,7
179,73,6
179,74,5
179,75,4
179,76,3
179,77,2
179,78,1
179,79,1
179,80,1
179,81,1
179,82,1
179,83,1
180,-86,1
180,-85,1
180,-84,1
180,-83,1
180,-82,1
180,-81,1
180,-80,1
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,1
180,-73,1
180,-72,1
180,-71,2
180,-70,2
180,-69,3
180,-68,4
180,-67,5
180,-66,7
180,-65,8
180,-64,10
180,-63,10
180,-62,11
180,-61,11
180,-60,10
180,-59,8
180,-58,7
180,-57,5
180,-56,3
180,-55,2
180,-54,1
180,64,1
180,65,2
180,66,4
180,67,5
180,68,6
180,69,7
180,70,7
180,71,7
180,72,7
180,73,6
180,74,5
180,75,4
180,76,3
180,77,2
180,78,1
180,79,1
180,80,1
180,81,1
180,82,1
180,83,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,2
-179,-83,2
-179,-82,1
-179,-81,1
-179,-80,1
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,1
-179,-73,1
-179,-72,2
-179,-71,2
-179,-70,3
-179,-69,4
-179,-68,5
-179,-67,6
-179,-66,7
-179,-65,9
-179,-64,10
-179,-63,11
-179,-62,11
-179,-61,10
-179,-60,9
-179,-59,8
-179,-58,6
-179,-57,4
-179,-56,2
-179,-55,1
-179,-54,1
-179,63,1
-179,64,1
-179,65,3
-179,66,4
-179,67,5
