lon,lat,probability
-125,-67,1
-125,-66,1
-125,-65,1
-125,-1,1
-125,0,3
-125,51,1
-125,52,2
-125,53,3
-125,54,5
-125,55,7
-125,56,9
-125,57,11
-125,58,13
-125,59,15
-125,60,16
-125,61,17
-125,62,17
-125,63,17
-125,64,16
-125,65,14
-125,66,13
-125,67,11
-125,68,9
-125,69,7
-125,70,6
-125,71,4
-125,72,3
-125,73,2
-125,74,1
-125,75,1
-124,-90,5
-124,-88,7
-124,-87,8
-124,-86,9
-124,-85,9
-124,-84,9
-124,-83,9
-124,-82,9
-124,-81,9
-124,-80,8
-124,-79,8
-124,-78,7
-124,-77,6
-124,-76,5
-124,-75,5
-124,-74,4
-124,-73,3
-124,-72,3
-124,-71,2
-124,-70,2
-124,-69,1
-124,-68,1
-124,-67,1
-124,-66,1
-124,-1,1
-124,0,3
-124,50,1
-124,51,1
-124,52,2
-124,53,3
-124,54,5
-124,55,7
-124,56,9
-124,57,11
-124,58,13
-124,59,15
-124,60,16
-124,61,17
-124,62,17
-124,63,16
-124,64,15
-124,65,14
-124,66,13
-124,67,11
-124,68,9
-124,69,7
-124,70,6
-124,71,4
-124,72,3
-124,73,2
-124,74,1
-124,75,1
-123,-90,5
-123,-88,7
-123,-87,8
-123,-86,9
-123,-85,9
-123,-84,9
-123,-83,9
-123,-82,9
-123,-81,8
-123,-80,8
-123,-79,7
-123,-78,7
-123,-77,6
-123,-76,5
-123,-75,4
-123,-74,4
-123,-73,3
-123,-72,2
-123,-71,2
-123,-70,2
-123,-69,1
-123,-68,1
-123,-67,1
-123,-66,1
-123,-1,1
-123,0,3
-123,50,1
-123,51,1
-123,52,2
-123,53,3
-123,54,5
-123,55,7
-123,56,9
-123,57,11
-123,58,13
-123,59,15
-123,60,16
-123,61,17
-123,62,17
-123,63,16
-123,64,15
-123,65,14
-123,66,13
-123,67,11
-123,68,9
-123,69,7
-123,70,5
-123,71,4
-123,72,3
-123,73,2
-123,74,1
-123,75,1
-122,-90,5
-122,-88,7
-122,-87,8
-122,-86,9
-122,-85,9
-122,-84,9
-122,-83,9
-122,-82,9
-122,-81,8
-122,-80,8
-122,-79,7
-122,-78,6
-122,-77,5
-122,-76,5
-122,-75,4
-122,-74,3
-122,-73,3
-122,-72,2
-122,-71,2
-122,-70,2
-122,-69,1
-122,-68,1
-122,-67,1
-122,-66,1
-122,-1,1
-122,0,3
-122,50,1
-122,51,1
-122,52,2
-122,53,3
-122,54,5
-122,55,7
-122,56,9
-122,57,11
-122,58,13
-122,59,15
-122,60,16
-122,61,17
-122,62,17
-122,63,16
-122,64,15
-122,65,14
-122,66,12
-122,67,11
-122,68,9
-122,69,7
-122,70,5
-122,71,4
-122,72,3
-122,73,2
-122,74,1
-122,75,1
-121,-90,5
-121,-88,7
-121,-87,8
-121,-86,8
-121,-85,9
-121,-84,9
-121,-83,9
-121,-82,8
-121,-81,8
-121,-80,7
-121,-79,7
-121,-78,6
-121,-77,5
-121,-76,5
-121,-75,4
-121,-74,3
-121,-73,3
-121,-72,2
-121,-71,2
-121,-70,1
-121,-69,1
-121,-68,1
-121,-67,1
-121,-66,1
-121,-1,1
-121,0,3
-121,50,1
-121,51,1
-121,52,2
-121,53,4
-121,54,5
-121,55,7
-121,56,9
-121,57,11
-121,58,13
-121,59,15
-121,60,16
-121,61,16
-121,62,17
-121,63,16
-121,64,15
-121,65,14
-121,66,12
-121,67,11
-121,68,9
-121,69,7
-121,70,5
-121,71,4
-121,72,3
-121,73,2
-121,74,1
-121,75,1
-120,-90,5
-120,-88,6
-120,-87,8
-120,-86,8
-120,-85,9
-120,-84,9
-120,-83,9
-120,-82,8
-120,-81,8
-120,-80,7
-120,-79,6
-120,-78,6
-120,-77,5
-120,-76,4
-120,-75,4
-120,-74,3
-120,-73,3
-120,-72,2
-120,-71,2
-120,-70,1
-120,-69,1
-120,-68,1
-120,-67,1
-120,-1,1
-120,0,3
-120,50,1
-120,51,1
-120,52,2
-120,53,4
-120,54,5
-120,55,7
-120,56,9
-120,57,11
-120,58,13
-120,59,15
-120,60,16
-120,61,16
-120,62,16
-120,63,16
-120,64,15
-120,65,14
-120,66,12
-120,67,11
-120,68,9
-120,69,7
-120,70,5
-120,71,4
-120,72,3
-120,73,2
-120,74,1
-120,75,1
-119,-90,5
-119,-88,6
-119,-87,8
-119,-86,8
-119,-85,9
-119,-84,9
-119,-83,8
-119,-82,8
-119,-81,8
-119,-80,7
-119,-79,6
-119,-78,5
-119,-77,5
-119,-76,4
-119,-75,3
-119,-74,3
-119,-73,2
-119,-72,2
-119,-71,2
-119,-70,1
-119,-69,1
-119,-68,1
-119,-67,1
-119,-1,1
-119,0,3
-119,50,1
-119,51,1
-119,52,2
-119,53,4
-119,54,5
-119,55,7
-119,56,9
-119,57,11
-119,58,13
-119,59,14
-119,60,16
-119,61,16
-119,62,16
-119,63,16
-119,64,15
-119,65,14
-119,66,12
-119,67,11
-119,68,9
-119,69,7
-119,70,5
-119,71,4
-119,72,3
-119,73,2
-119,74,1
-119,75,1
-118,-90,5
-118,-88,6
-118,-87,8
-118,-86,8
-118,-85,9
-118,-84,9
-118,-83,8
-118,-82,8
-118,-81,7
-118,-80,7
-118,-79,6
-118,-78,5
-118,-77,5
-118,-76,4
-118,-75,3
-118,-74,3
-118,-73,2
-118,-72,2
-118,-71,1
-118,-70,1
-118,-69,1
-118,-68,1
-118,-67,1
-118,-1,1
-118,0,3
-118,50,1
-118,51,2
-118,52,2
-118,53,4
-118,54,5
-118,55,7
-118,56,9
-118,57,11
-118,58,13
-118,59,14
-118,60,15
-118,61,16
-118,62,16
-118,63,16
-118,64,15
-118,65,14
-118,66,12
-118,67,11
-118,68,9
-118,69,7
-118,70,5
-118,71,4
-118,72,3
-118,73,2
-118,74,1
-117,-90,5
-117,-88,6
-117,-87,8
-117,-86,8
-117,-85,9
-117,-84,8
-117,-83,8
-117,-82,8
-117,-81,7
-117,-80,6
-117,-79,6
-117,-78,5
-117,-77,4
-117,-76,4
-117,-75,3
-117,-74,3
-117,-73,2
-117,-72,2
-117,-71,1
-117,-70,1
-117,-69,1
-117,-68,1
-117,-67,1
-117,-1,1
-117,0,3
-117,50,1
-117,51,2
-117,52,3
-117,53,4
-117,54,5
-117,55,7
-117,56,9
-117,57,11
-117,58,13
-117,59,14
-117,60,15
-117,61,16
-117,62,16
-117,63,16
-117,64,15
-117,65,14
-117,66,12
-117,67,11
-117,68,9
-117,69,7
-117,70,5
-117,71,4
-117,72,2
-117,73,2
-117,74,1
-116,-90,5
-116,-88,6
-116,-87,8
-116,-86,8
-116,-85,8
-116,-84,8
-116,-83,8
-116,-82,7
-116,-81,7
-116,-80,6
-116,-79,5
-116,-78,5
-116,-77,4
-116,-76,3
-116,-75,3
-116,-74,2
-116,-73,2
-116,-72,2
-116,-71,1
-116,-70,1
-116,-69,1
-116,-68,1
-116,-1,1
-116,0,3
-116,50,1
-116,51,2
-116,52,3
-116,53,4
-116,54,5
-116,55,7
-116,56,9
-116,57,11
-116,58,13
-116,59,14
-116,60,15
-116,61,16
-116,62,16
-116,63,16
-116,64,15
-116,65,14
-116,66,13
-116,67,11
-116,68,9
-116,69,7
-116,70,5
-116,71,4
-116,72,2
-116,73,2
-116,74,1
-115,-90,5
-115,-88,6
-115,-87,8
-115,-86,8
-115,-85,8
-115,-84,8
-115,-83,8
-115,-82,7
-115,-81,7
-115,-80,6
-115,-79,5
-115,-78,5
-115,-77,4
-115,-76,3
-115,-75,3
-115,-74,2
-115,-73,2
-115,-72,2
-115,-71,1
-115,-70,1
-115,-69,1
-115,-68,1
-115,-1,1
-115,0,3
-115,50,1
-115,51,2
-115,52,3
-115,53,4
-115,54,5
-115,55,7
-115,56,9
-115,57,11
-115,58,12
-115,59,14
-115,60,15
-115,61,16
-115,62,16
-115,63,16
-115,64,15
-115,65,14
-115,66,13
-115,67,11
-115,68,9
-115,69,7
-115,70,5
-115,71,4
-115,72,2
-115,73,2
-115,74,1
-114,-90,5
-114,-88,6
-114,-87,8
-114,-86,8
-114,-85,8
-114,-84,8
-114,-83,8
-114,-82,7
-114,-81,6
-114,-80,6
-114,-79,5
-114,-78,4
-114,-77,4
-114,-76,3
-114,-75,3
-114,-74,2
-114,-73,2
-114,-72,1
-114,-71,1
-114,-70,1
-114,-69,1
-114,-68,1
-114,-1,1
-114,0,3
-114,50,1
-114,51,2
-114,52,3
-114,53,4
-114,54,5
-114,55,7
-114,56,9
-114,57,11
-114,58,12
-114,59,14
-114,60,15
-114,61,16
-114,62,16
-114,63,16
-114,64,15
-114,65,14
-114,66,13
-114,67,11
-114,68,9
-114,69,7
-114,70,5
-114,71,4
-114,72,2
-114,73,1
-114,74,1
-113,-90,5
-113,-88,6
-113,-87,8
-113,-86,8
-113,-85,8
-113,-84,8
-113,-83,8
-113,-82,7
-113,-81,6
-113,-80,6
-113,-79,5
-113,-78,4
-113,-77,4
-113,-76,3
-113,-75,2
-113,-74,2
-113,-73,2
-113,-72,1
-113,-71,1
-113,-70,1
-113,-69,1
-113,-68,1
-113,-1,1
-113,0,3
-113,49,1
-113,50,1
-113,51,2
-113,52,3
-113,53,4
-113,54,5
-113,55,7
-113,56,9
-113,57,10
-113,58,12
-113,59,14
-113,60,15
-113,61,16
-113,62,16
-113,63,16
-113,64,16
-113,65,14
-113,66,13
-113,67,11
-113,68,9
-113,69,7
-113,70,5
-113,71,4
-113,72,2
-113,73,1
-113,74,1
-112,-90,5
-112,-88,6
-112,-87,8
-112,-86,8
-112,-85,8
-112,-84,8
-112,-83,7
-112,-82,7
-112,-81,6
-112,-80,5
-112,-79,5
-112,-78,4
-112,-77,3
-112,-76,3
-112,-75,2
-112,-74,2
-112,-73,2
-112,-72,1
-112,-71,1
-112,-70,1
-112,-69,1
-112,-1,1
-112,0,3
-112,49,1
-112,50,1
-112,51,2
-112,52,3
-112,53,4
-112,54,5
-112,55,7
-112,56,8
-112,57,10
-112,58,12
-112,59,14
-112,60,15
-112,61,16
-112,62,16
-112,63,16
-112,64,16
-112,65,15
-112,66,13
-112,67,11
-112,68,9
-112,69,7
-112,70,5
-112,71,4
-112,72,2
-112,73,1
-112,74,1
-111,-90,5
-111,-88,6
-111,-87,8
-111,-86,8
-111,-85,8
-111,-84,8
-111,-83,7
-111,-82,7
-111,-81,6
-111,-80,5
-111,-79,4
-111,-78,4
-111,-77,3
-111,-76,3
-111,-75,2
-111,-74,2
-111,-73,1
-111,-72,1
-111,-71,1
-111,-70,1
-111,-69,1
-111,-1,1
-111,0,3
-111,49,1
-111,50,1
-111,51,2
-111,52,3
-111,53,4
-111,54,5
-111,55,7
-111,56,8
-111,57,10
-111,58,12
-111,59,14
-111,60,15
-111,61,16
-111,62,16
-111,63,16
-111,64,16
-111,65,15
-111,66,13
-111,67,11
-111,68,9
-111,69,7
-111,70,5
-111,71,4
-111,72,2
-111,73,1
-111,74,1
-110,-90,5
-110,-88,6
-110,-87,8
-110,-86,8
-110,-85,8
-110,-84,8
-110,-83,7
-110,-82,6
-110,-81,6
-110,-80,5
-110,-79,4
-110,-78,4
-110,-77,3
-110,-76,3
-110,-75,2
-110,-74,2
-110,-73,1
-110,-72,1
-110,-71,1
-110,-70,1
-110,-69,1
-110,-1,1
-110,0,3
-110,49,1
-110,50,1
-110,51,2
-110,52,3
-110,53,4
-110,54,5
-110,55,7
-110,56,8
-110,57,10
-110,58,12
-110,59,13
-110,60,15
-110,61,16
-110,62,17
-110,63,17
-110,64,16
-110,65,15
-110,66,13
-110,67,11
-110,68,9
-110,69,7
-110,70,5
-110,71,4
-110,72,2
-110,73,1
-110,74,1
-109,-90,5
-109,-88,6
-109,-87,7
-109,-86,8
-109,-85,8
-109,-84,8
-109,-83,7
-109,-82,6
-109,-81,6
-109,-80,5
-109,-79,4
-109,-78,3
-109,-77,3
-109,-76,2
-109,-75,2
-109,-74,2
-109,-73,1
-109,-72,1
-109,-71,1
-109,-70,1
-109,-69,1
-109,-1,1
-109,0,3
-109,49,1
-109,50,1
-109,51,2
-109,52,3
-109,53,4
-109,54,5
-109,55,6
-109,56,8
-109,57,10
-109,58,12
-109,59,13
-109,60,15
-109,61,16
-109,62,17
-109,63,17
-109,64,16
-109,65,15
-109,66,13
-109,67,12
-109,68,9
-109,69,7
-109,70,5
-109,71,4
-109,72,2
-109,73,1
-109,74,1
-108,-90,5
-108,-88,6
-108,-87,7
-108,-86,8
-108,-85,8
-108,-84,7
-108,-83,7
-108,-82,6
-108,-81,5
-108,-80,5
-108,-79,4
-108,-78,3
-108,-77,3
-108,-76,2
-108,-75,2
-108,-74,2
-108,-73,1
-108,-72,1
-108,-71,1
-108,-70,1
-108,-69,1
-108,-1,2
-108,0,3
-108,49,1
-108,50,1
-108,51,2
-108,52,3
-108,53,4
-108,54,5
-108,55,6
-108,56,8
-108,57,10
-108,58,11
-108,59,13
-108,60,15
-108,61,16
-108,62,17
-108,63,17
-108,64,16
-108,65,15
-108,66,14
-108,67,12
-108,68,10
-108,69,7
-108,70,5
-108,71,4
-108,72,2
-108,73,1
-108,74,1
-107,-90,5
-107,-88,6
-107,-87,7
-107,-86,8
-107,-85,8
-107,-84,7
-107,-83,7
-107,-82,6
-107,-81,5
-107,-80,5
-107,-79,4
-107,-78,3
-107,-77,3
-107,-76,2
-107,-75,2
-107,-74,1
-107,-73,1
-107,-72,1
-107,-71,1
-107,-70,1
-107,-1,2
-107,0,3
-107,49,1
-107,50,1
-107,51,2
-107,52,2
-107,53,3
-107,54,5
-107,55,6
-107,56,8
-107,57,10
-107,58,11
-107,59,13
-107,60,15
-107,61,16
-107,62,17
-107,63,17
-107,64,17
-107,65,15
-107,66,14
-107,67,12
-107,68,10
-107,69,7
-107,70,5
-107,71,4
-107,72,2
-107,73,1
-107,74,1
-106,-90,5
-106,-88,6
-106,-87,7
-106,-86,8
-106,-85,8
-106,-84,7
-106,-83,7
-106,-82,6
-106,-81,5
-106,-80,4
-106,-79,4
-106,-78,3
-106,-77,3
-106,-76,2
-106,-75,2
-106,-74,1
-106,-73,1
-106,-72,1
-106,-71,1
-106,-70,1
-106,-1,2
-106,0,3
-106,49,1
-106,50,1
-106,51,2
-106,52,2
-106,53,3
-106,54,5
-106,55,6
-106,56,8
-106,57,9
-106,58,11
-106,59,13
-106,60,15
-106,61,16
-106,62,17
-106,63,17
-106,64,17
-106,65,16
-106,66,14
-106,67,12
-106,68,10
-106,69,8
-106,70,6
-106,71,4
-106,72,2
-106,73,1
-106,74,1
-105,-90,5
-105,-88,6
-105,-87,7
-105,-86,8
-105,-85,7
-105,-84,7
-105,-83,6
-105,-82,6
-105,-81,5
-105,-80,4
-105,-79,4
-105,-78,3
-105,-77,2
-105,-76,2
-105,-75,2
-105,-74,1
-105,-73,1
-105,-72,1
-105,-71,1
-105,-70,1
-105,-1,2
-105,0,3
-105,49,1
-105,50,1
-105,51,2
-105,52,2
-105,53,3
-105,54,4
-105,55,6
-105,56,7
-105,57,9
-105,58,11
-105,59,13
-105,60,15
-105,61,16
-105,62,17
-105,63,17
-105,64,17
-105,65,16
-105,66,14
-105,67,12
-105,68,10
-105,69,8
-105,70,6
-105,71,4
-105,72,2
-105,73,1
-105,74,1
-104,-90,5
-104,-88,6
-104,-87,7
-104,-86,8
-104,-85,7
-104,-84,7
-104,-83,6
-104,-82,6
-104,-81,5
-104,-80,4
-104,-79,3
-104,-78,3
-104,-77,2
-104,-76,2
-104,-75,2
-104,-74,1
-104,-73,1
-104,-72,1
-104,-71,1
-104,-70,1
-104,-1,2
-104,0,3
-104,49,1
-104,50,1
-104,51,2
-104,52,2
-104,53,3
-104,54,4
-104,55,6
-104,56,7
-104,57,9
-104,58,11
-104,59,13
-104,60,14
-104,61,16
-104,62,17
-104,63,17
-104,64,17
-104,65,16
-104,66,14
-104,67,12
-104,68,10
-104,69,8
-104,70,6
-104,71,4
-104,72,2
-104,73,1
-104,74,1
-103,-90,5
-103,-88,6
-103,-87,7
-103,-86,8
-103,-85,7
-103,-84,7
-103,-83,6
-103,-82,5
-103,-81,5
-103,-80,4
-103,-79,3
-103,-78,3
-103,-77,2
-103,-76,2
-103,-75,1
-103,-74,1
-103,-73,1
-103,-72,1
-103,-71,1
-103,-1,2
-103,0,3
-103,49,1
-103,50,1
-103,51,2
-103,52,2
-103,53,3
-103,54,4
-103,55,6
-103,56,7
-103,57,9
-103,58,11
-103,59,13
-103,60,14
-103,61,16
-103,62,17
-103,63,17
-103,64,17
-103,65,16
-103,66,14
-103,67,12
-103,68,10
-103,69,8
-103,70,6
-103,71,4
-103,72,2
-103,73,1
-103,74,1
-102,-90,5
-102,-88,6
-102,-87,7
-102,-86,8
-102,-85,7
-102,-84,7
-102,-83,6
-102,-82,5
-102,-81,4
-102,-80,4
-102,-79,3
-102,-78,3
-102,-77,2
-102,-76,2
-102,-75,1
-102,-74,1
-102,-73,1
-102,-72,1
-102,-71,1
-102,-1,2
-102,0,3
-102,49,1
-102,50,1
-102,51,2
-102,52,2
-102,53,3
-102,54,4
-102,55,5
-102,56,7
-102,57,9
-102,58,10
-102,59,12
-102,60,14
-102,61,16
-102,62,17
-102,63,17
-102,64,17
-102,65,16
-102,66,15
-102,67,12
-102,68,10
-102,69,8
-102,70,6
-102,71,4
-102,72,2
-102,73,1
-102,74,1
-101,-90,5
-101,-88,6
-101,-87,7
-101,-86,7
-101,-85,7
-101,-84,7
-101,-83,6
-101,-82,5
-101,-81,4
-101,-80,4
-101,-79,3
-101,-78,2
-101,-77,2
-101,-76,2
-101,-75,1
-101,-74,1
-101,-73,1
-101,-72,1
-101,-71,1
-101,-1,2
-101,0,3
-101,49,1
-101,50,1
-101,51,1
-101,52,2
-101,53,3
-101,54,4
-101,55,5
-101,56,7
-101,57,8
-101,58,10
-101,59,12
-101,60,14
-101,61,16
-101,62,17
-101,63,17
-101,64,17
-101,65,16
-101,66,15
-101,67,13
-101,68,10
-101,69,8
-101,70,6
-101,71,4
-101,72,2
-101,73,1
-101,74,1
-100,-90,5
-100,-88,6
-100,-87,7
-100,-86,7
-100,-85,7
-100,-84,7
-100,-83,6
-100,-82,5
-100,-81,4
-100,-80,4
-100,-79,3
-100,-78,2
-100,-77,2
-100,-76,2
-100,-75,1
-100,-74,1
-100,-73,1
-100,-72,1
-100,-71,1
-100,-1,2
-100,0,3
-100,49,1
-100,50,1
-100,51,1
-100,52,2
-100,53,3
-100,54,4
-100,55,5
-100,56,6
-100,57,8
-100,58,10
-100,59,12
-100,60,14
-100,61,15
-100,62,17
-100,63,17
-100,64,17
-100,65,16
-100,66,15
-100,67,13
-100,68,10
-100,69,8
-100,70,6
-100,71,4
-100,72,2
-100,73,1
-100,74,1
-99,-90,5
-99,-88,6
-99,-87,7
-99,-86,7
-99,-85,7
-99,-84,6
-99,-83,6
-99,-82,5
-99,-81,4
-99,-80,3
-99,-79,3
-99,-78,2
-99,-77,2
-99,-76,2
-99,-75,1
-99,-74,1
-99,-73,1
-99,-72,1
-99,-71,1
-99,-1,2
-99,0,3
-99,49,1
-99,50,1
-99,51,1
-99,52,2
-99,53,3
-99,54,4
-99,55,5
-99,56,6
-99,57,8
-99,58,10
-99,59,12
-99,60,13
-99,61,15
-99,62,16
-99,63,17
-99,64,17
-99,65,16
-99,66,15
-99,67,13
-99,68,10
-99,69,8
-99,70,6
-99,71,4
-99,72,2
-99,73,1
-99,74,1
-98,-90,5
-98,-88,6
-98,-87,7
-98,-86,7
-98,-85,7
-98,-84,6
-98,-83,6
-98,-82,5
-98,-81,4
-98,-80,3
-98,-79,3
-98,-78,2
-98,-77,2
-98,-76,1
-98,-75,1
-98,-74,1
-98,-73,1
-98,-72,1
-98,-1,2
-98,0,3
-98,49,1
-98,50,1
-98,51,1
-98,52,2
-98,53,3
-98,54,4
-98,55,5
-98,56,6
-98,57,8
-98,58,9
-98,59,11
-98,60,13
-98,61,15
-98,62,16
-98,63,17
-98,64,17
-98,65,16
-98,66,15
-98,67,13
-98,68,10
-98,69,8
-98,70,6
-98,71,4
-98,72,2
-98,73,1
-98,74,1
-97,-90,5
-97,-88,6
-97,-87,7
-97,-86,7
-97,-85,7
-97,-84,6
-97,-83,5
-97,-82,5
-97,-81,4
-97,-80,3
-97,-79,3
-97,-78,2
-97,-77,2
-97,-76,1
-97,-75,1
-97,-74,1
-97,-73,1
-97,-72,1
-97,-1,2
-97,0,3
-97,49,1
-97,50,1
-97,51,1
-97,52,2
-97,53,2
-97,54,3
-97,55,4
-97,56,6
-97,57,7
-97,58,9
-97,59,11
-97,60,13
-97,61,15
-97,62,16
-97,63,17
-97,64,17
-97,65,16
-97,66,15
-97,67,13
-97,68,10
-97,69,8
-97,70,5
-97,71,4
-97,72,2
-97,73,1
-97,74,1
-96,-90,5
-96,-88,6
-96,-87,7
-96,-86,7
-96,-85,7
-96,-84,6
-96,-83,5
-96,-82,5
-96,-81,4
-96,-80,3
-96,-79,3
-96,-78,2
-96,-77,2
-96,-76,1
-96,-75,1
-96,-74,1
-96,-73,1
-96,-72,1
-96,-1,2
-96,0,3
-96,49,1
-96,50,1
-96,51,1
-96,52,2
-96,53,2
-96,54,3
-96,55,4
-96,56,5
-96,57,7
-96,58,9
-96,59,11
-96,60,13
-96,61,14
-96,62,16
-96,63,17
-96,64,17
-96,65,16
-96,66,15
-96,67,12
-96,68,10
-96,69,8
-96,70,5
-96,71,4
-96,72,2
-96,73,1
-96,74,1
-95,-90,5
-95,-88,6
-95,-87,7
-95,-86,7
-95,-85,7
-95,-84,6
-95,-83,5
-95,-82,4
-95,-81,4
-95,-80,3
-95,-79,2
-95,-78,2
-95,-77,2
-95,-76,1
-95,-75,1
-95,-74,1
-95,-73,1
-95,-72,1
-95,-1,2
-95,0,3
-95,49,1
-95,50,1
-95,51,1
-95,52,2
-95,53,2
-95,54,3
-95,55,4
-95,56,5
-95,57,7
-95,58,8
-95,59,10
-95,60,12
-95,61,14
-95,62,16
-95,63,16
-95,64,17
-95,65,16
-95,66,14
-95,67,12
-95,68,10
-95,69,8
-95,70,5
-95,71,3
-95,72,2
-95,73,1
-95,74,1
-94,-90,5
-94,-88,6
-94,-87,7
-94,-86,7
-94,-85,7
-94,-84,6
-94,-83,5
-94,-82,4
-94,-81,4
-94,-80,3
-94,-79,2
-94,-78,2
-94,-77,2
-94,-76,1
-94,-75,1
-94,-74,1
-94,-73,1
-94,-72,1
-94,-1,2
-94,0,3
-94,49,1
-94,50,1
-94,51,1
-94,52,2
-94,53,2
-94,54,3
-94,55,4
-94,56,5
-94,57,6
-94,58,8
-94,59,10
-94,60,12
-94,61,14
-94,62,15
-94,63,16
-94,64,16
-94,65,16
-94,66,14
-94,67,12
-94,68,10
-94,69,7
-94,70,5
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-93,-90,5
-93,-88,6
-93,-87,7
-93,-86,7
-93,-85,7
-93,-84,6
-93,-83,5
-93,-82,4
-93,-81,3
-93,-80,3
-93,-79,2
-93,-78,2
-93,-77,1
-93,-76,1
-93,-75,1
-93,-74,1
-93,-73,1
-93,-1,2
-93,0,3
-93,50,1
-93,51,1
-93,52,1
-93,53,2
-93,54,3
-93,55,4
-93,56,5
-93,57,6
-93,58,8
-93,59,9
-93,60,11
-93,61,13
-93,62,15
-93,63,16
-93,64,16
-93,65,16
-93,66,14
-93,67,12
-93,68,10
-93,69,7
-93,70,5
-93,71,3
-93,72,2
-93,73,1
-92,-90,5
-92,-88,6
-92,-87,7
-92,-86,7
-92,-85,6
-92,-84,6
-92,-83,5
-92,-82,4
-92,-81,3
-92,-80,3
-92,-79,2
-92,-78,2
-92,-77,1
-92,-76,1
-92,-75,1
-92,-74,1
-92,-73,1
-92,-1,2
-92,0,3
-92,50,1
-92,51,1
-92,52,1
-92,53,2
-92,54,3
-92,55,3
-92,56,4
-92,57,6
-92,58,7
-92,59,9
-92,60,11
-92,61,13
-92,62,14
-92,63,15
-92,64,16
-92,65,15
-92,66,14
-92,67,12
-92,68,10
-92,69,7
-92,70,5
-92,71,3
-92,72,2
-92,73,1
-91,-90,5
-91,-88,6
-91,-87,7
-91,-86,7
-91,-85,6
-91,-84,6
-91,-83,5
-91,-82,4
-91,-81,3
-91,-80,3
-91,-79,2
-91,-78,2
-91,-77,1
-91,-76,1
-91,-75,1
-91,-74,1
-91,-73,1
-91,-1,2
-91,0,3
-91,50,1
-91,51,1
-91,52,1
-91,53,2
-91,54,2
-91,55,3
-91,56,4
-91,57,5
-91,58,7
-91,59,9
-91,60,11
-91,61,12
-91,62,14
-91,63,15
-91,64,16
-91,65,15
-91,66,14
-91,67,12
-91,68,10
-91,69,7
-91,70,5
-91,71,3
-91,72,2
-91,73,1
-90,-90,5
-90,-88,6
-90,-87,7
-90,-86,7
-90,-85,6
-90,-84,6
-90,-83,5
-90,-82,4
-90,-81,3
-90,-80,3
-90,-79,2
-90,-78,2
-90,-77,1
-90,-76,1
-90,-75,1
-90,-74,1
-90,-73,1
-90,-1,2
-90,0,3
-90,50,1
-90,51,1
-90,52,1
-90,53,2
-90,54,2
-90,55,3
-90,56,4
-90,57,5
-90,58,6
-90,59,8
-90,60,10
-90,61,12
-90,62,14
-90,63,15
-90,64,15
-90,65,15
-90,66,14
-90,67,12
-90,68,9
-90,69,7
-90,70,5
-90,71,3
-90,72,2
-90,73,1
-89,-90,5
-89,-88,6
-89,-87,7
-89,-86,7
-89,-85,6
-89,-84,6
-89,-83,5
-89,-82,4
-89,-81,3
-89,-80,3
-89,-79,2
-89,-78,2
-89,-77,1
-89,-76,1
-89,-75,1
-89,-74,1
-89,-73,1
-89,-1,2
-89,0,3
-89,50,1
-89,51,1
-89,52,1
-89,53,2
-89,54,2
-89,55,3
-89,56,4
-89,57,5
-89,58,6
-89,59,8
-89,60,10
-89,61,11
-89,62,13
-89,63,14
-89,64,15
-89,65,15
-89,66,13
-89,67,12
-89,68,9
-89,69,7
-89,70,5
-89,71,3
-89,72,2
-89,73,1
-88,-90,5
-88,-88,6
-88,-87,7
-88,-86,7
-88,-85,6
-88,-84,5
-88,-83,5
-88,-82,4
-88,-81,3
-88,-80,2
-88,-79,2
-88,-78,2
-88,-77,1
-88,-76,1
-88,-75,1
-88,-74,1
-88,-1,1
-88,0,3
-88,50,1
-88,51,1
-88,52,1
-88,53,1
-88,54,2
-88,55,3
-88,56,3
-88,57,4
-88,58,6
-88,59,7
-88,60,9
-88,61,11
-88,62,13
-88,63,14
-88,64,14
-88,65,14
-88,66,13
-88,67,11
-88,68,9
-88,69,7
-88,70,5
-88,71,3
-88,72,2
-88,73,1
-87,-90,5
-87,-88,6
-87,-87,7
-87,-86,7
-87,-85,6
-87,-84,5
-87,-83,5
-87,-82,4
-87,-81,3
-87,-80,2
-87,-79,2
-87,-78,1
-87,-77,1
-87,-76,1
-87,-75,1
-87,-74,1
-87,-1,1
-87,0,3
-87,50,1
-87,51,1
-87,52,1
-87,53,1
-87,54,2
-87,55,2
-87,56,3
-87,57,4
-87,58,5
-87,59,7
-87,60,9
-87,61,10
-87,62,12
-87,63,13
-87,64,14
-87,65,14
-87,66,13
-87,67,11
-87,68,9
-87,69,7
-87,70,5
-87,71,3
-87,72,2
-87,73,1
-86,-90,5
-86,-88,6
-86,-87,7
-86,-86,7
-86,-85,6
-86,-84,5
-86,-83,4
-86,-82,4
-86,-81,3
-86,-80,2
-86,-79,2
-86,-78,1
-86,-77,1
-86,-76,1
-86,-75,1
-86,-74,1
-86,-1,1
-86,0,3
-86,51,1
-86,52,1
-86,53,1
-86,54,2
-86,55,2
-86,56,3
-86,57,4
-86,58,5
-86,59,6
-86,60,8
-86,61,10
-86,62,12
-86,63,13
-86,64,14
-86,65,14
-86,66,13
-86,67,11
-86,68,9
-86,69,7
-86,70,5
-86,71,3
-86,72,2
-86,73,1
-85,-90,5
-85,-88,6
