lon,lat,probability
-90,-81,16
-90,-80,17
-90,-79,18
-90,-78,18
-90,-77,18
-90,-76,16
-90,-75,14
-90,-74,12
-90,-73,10
-90,-72,7
-90,-71,5
-90,-70,4
-90,-69,2
-90,-68,1
-90,-67,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,0,1
-90,45,1
-90,46,1
-90,47,2
-90,48,3
-90,49,5
-90,50,7
-90,51,9
-90,52,12
-90,53,15
-90,54,18
-90,55,21
-90,56,24
-90,57,25
-90,58,26
-90,59,25
-90,60,23
-90,61,21
-90,62,18
-90,63,15
-90,64,12
-90,65,10
-90,66,7
-90,67,5
-90,68,3
-90,69,2
-90,70,2
-90,71,1
-90,72,1
-89,-90,2
-89,-88,4
-89,-87,5
-89,-86,7
-89,-85,8
-89,-84,10
-89,-83,12
-89,-82,14
-89,-81,16
-89,-80,17
-89,-79,18
-89,-78,18
-89,-77,17
-89,-76,16
-89,-75,14
-89,-74,12
-89,-73,10
-89,-72,7
-89,-71,5
-89,-70,3
-89,-69,2
-89,-68,1
-89,-67,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,0,1
-89,45,1
-89,46,1
-89,47,2
-89,48,3
-89,49,5
-89,50,7
-89,51,9
-89,52,12
-89,53,15
-89,54,18
-89,55,21
-89,56,24
-89,57,25
-89,58,25
-89,59,25
-89,60,23
-89,61,21
-89,62,18
-89,63,15
-89,64,12
-89,65,9
-89,66,7
-89,67,5
-89,68,3
-89,69,2
-89,70,2
-89,71,1
-89,72,1
-88,-90,2
-88,-88,4
-88,-87,5
-88,-86,7
-88,-85,8
-88,-84,10
-88,-83,12
-88,-82,14
-88,-81,16
-88,-80,17
-88,-79,18
-88,-78,18
-88,-77,17
-88,-76,16
-88,-75,14
-88,-74,12
-88,-73,9
-88,-72,7
-88,-71,5
-88,-70,3
-88,-69,2
-88,-68,1
-88,-67,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,0,1
-88,45,1
-88,46,1
-88,47,2
-88,48,3
-88,49,5
-88,50,7
-88,51,9
-88,52,12
-88,53,15
-88,54,18
-88,55,21
-88,56,23
-88,57,25
-88,58,25
-88,59,25
-88,60,23
-88,61,21
-88,62,18
-88,63,15
-88,64,12
-88,65,9
-88,66,7
-88,67,5
-88,68,3
-88,69,2
-88,70,1
-88,71,1
-88,72,1
-87,-90,2
-87,-88,4
-87,-87,5
-87,-86,7
-87,-85,8
-87,-84,10
-87,-83,12
-87,-82,14
-87,-81,16
-87,-80,17
-87,-79,18
-87,-78,18
-87,-77,17
-87,-76,16
-87,-75,14
-87,-74,12
-87,-73,9
-87,-72,7
-87,-71,5
-87,-70,3
-87,-69,2
-87,-68,1
-87,-67,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,0,1
-87,45,1
-87,46,1
-87,47,2
-87,48,3
-87,49,5
-87,50,7
-87,51,9
-87,52,12
-87,53,15
-87,54,18
-87,55,21
-87,56,23
-87,57,25
-87,58,25
-87,59,24
-87,60,23
-87,61,21
-87,62,18
-87,63,15
-87,64,12
-87,65,9
-87,66,7
-87,67,5
-87,68,3
-87,69,2
-87,70,1
-87,71,1
-87,72,1
-86,-90,2
-86,-88,4
-86,-87,5
-86,-86,7
-86,-85,9
-86,-84,10
-86,-83,12
-86,-82,14
-86,-81,16
-86,-80,17
-86,-79,18
-86,-78,18
-86,-77,17
-86,-76,16
-86,-75,14
-86,-74,11
-86,-73,9
-86,-72,7
-86,-71,5
-86,-70,3
-86,-69,2
-86,-68,1
-86,-67,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,0,1
-86,45,1
-86,46,1
-86,47,2
-86,48,3
-86,49,5
-86,50,7
-86,51,9
-86,52,12
-86,53,15
-86,54,18
-86,55,21
-86,56,23
-86,57,25
-86,58,25
-86,59,24
-86,60,23
-86,61,20
-86,62,18
-86,63,15
-86,64,12
-86,65,9
-86,66,7
-86,67,5
-86,68,3
-86,69,2
-86,70,1
-86,71,1
-86,72,1
-85,-90,2
-85,-88,4
-85,-87,5
-85,-86,7
-85,-85,9
-85,-84,11
-85,-83,13
-85,-82,14
-85,-81,16
-85,-80,17
-85,-79,18
-85,-78,18
-85,-77,17
-85,-76,16
-85,-75,14
-85,-74,11
-85,-73,9
-85,-72,7
-85,-71,5
-85,-70,3
-85,-69,2
-85,-68,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-1,1
-85,0,1
-85,45,1
-85,46,1
-85,47,2
-85,48,3
-85,49,5
-85,50,7
-85,51,9
-85,52,12
-85,53,15
-85,54,18
-85,55,21
-85,56,23
-85,57,24
-85,58,25
-85,59,24
-85,60,23
-85,61,20
-85,62,18
-85,63,15
-85,64,12
-85,65,9
-85,66,7
-85,67,5
-85,68,3
-85,69,2
-85,70,1
-85,71,1
-85,72,1
-84,-90,2
-84,-88,4
-84,-87,5
-84,-86,7
-84,-85,9
-84,-84,11
-84,-83,13
-84,-82,14
-84,-81,16
-84,-80,17
-84,-79,18
-84,-78,18
-84,-77,17
-84,-76,15
-84,-75,13
-84,-74,11
-84,-73,9
-84,-72,7
-84,-71,5
-84,-70,3
-84,-69,2
-84,-68,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-1,1
-84,0,1
-84,45,1
-84,46,1
-84,47,2
-84,48,3
-84,49,5
-84,50,7
-84,51,9
-84,52,12
-84,53,15
-84,54,18
-84,55,21
-84,56,23
-84,57,24
-84,58,24
-84,59,24
-84,60,22
-84,61,20
-84,62,17
-84,63,14
-84,64,12
-84,65,9
-84,66,7
-84,67,5
-84,68,3
-84,69,2
-84,70,1
-84,71,1
-84,72,1
-83,-90,3
-83,-88,4
-83,-87,5
-83,-86,7
-83,-85,9
-83,-84,11
-83,-83,13
-83,-82,15
-83,-81,16
-83,-80,17
-83,-79,18
-83,-78,18
-83,-77,17
-83,-76,15
-83,-75,13
-83,-74,11
-83,-73,9
-83,-72,6
-83,-71,5
-83,-70,3
-83,-69,2
-83,-68,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-1,1
-83,0,1
-83,45,1
-83,46,1
-83,47,2
-83,48,3
-83,49,5
-83,50,7
-83,51,9
-83,52,12
-83,53,15
-83,54,18
-83,55,20
-83,56,23
-83,57,24
-83,58,24
-83,59,24
-83,60,22
-83,61,20
-83,62,17
-83,63,14
-83,64,12
-83,65,9
-83,66,7
-83,67,5
-83,68,3
-83,69,2
-83,70,1
-83,71,1
-83,72,1
-82,-90,3
-82,-88,4
-82,-87,5
-82,-86,7
-82,-85,9
-82,-84,11
-82,-83,13
-82,-82,15
-82,-81,16
-82,-80,17
-82,-79,18
-82,-78,18
-82,-77,17
-82,-76,15
-82,-75,13
-82,-74,11
-82,-73,9
-82,-72,6
-82,-71,4
-82,-70,3
-82,-69,2
-82,-68,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-1,1
-82,0,1
-82,45,1
-82,46,1
-82,47,2
-82,48,3
-82,49,5
-82,50,7
-82,51,9
-82,52,12
-82,53,15
-82,54,18
-82,55,20
-82,56,22
-82,57,24
-82,58,24
-82,59,23
-82,60,22
-82,61,20
-82,62,17
-82,63,14
-82,64,11
-82,65,9
-82,66,7
-82,67,5
-82,68,3
-82,69,2
-82,70,1
-82,71,1
-82,72,1
-81,-90,3
-81,-88,4
-81,-87,5
-81,-86,7
-81,-85,9
-81,-84,11
-81,-83,13
-81,-82,15
-81,-81,16
-81,-80,17
-81,-79,18
-81,-78,17
-81,-77,17
-81,-76,15
-81,-75,13
-81,-74,11
-81,-73,8
-81,-72,6
-81,-71,4
-81,-70,3
-81,-69,2
-81,-68,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-1,1
-81,0,1
-81,45,1
-81,46,1
-81,47,2
-81,48,3
-81,49,4
-81,50,6
-81,51,9
-81,52,12
-81,53,15
-81,54,17
-81,55,20
-81,56,22
-81,57,23
-81,58,24
-81,59,23
-81,60,22
-81,61,20
-81,62,17
-81,63,14
-81,64,11
-81,65,9
-81,66,7
-81,67,5
-81,68,3
-81,69,2
-81,70,1
-81,71,1
-81,72,1
-80,-90,3
-80,-88,4
-80,-87,5
-80,-86,7
-80,-85,9
-80,-84,11
-80,-83,13
-80,-82,15
-80,-81,16
-80,-80,17
-80,-79,18
-80,-78,17
-80,-77,16
-80,-76,15
-80,-75,13
-80,-74,11
-80,-73,8
-80,-72,6
-80,-71,4
-80,-70,3
-80,-69,2
-80,-68,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-1,1
-80,0,1
-80,45,1
-80,46,1
-80,47,2
-80,48,3
-80,49,4
-80,50,6
-80,51,9
-80,52,11
-80,53,14
-80,54,17
-80,55,20
-80,56,22
-80,57,23
-80,58,23
-80,59,23
-80,60,22
-80,61,19
-80,62,17
-80,63,14
-80,64,11
-80,65,9
-80,66,7
-80,67,5
-80,68,3
-80,69,2
-80,70,1
-80,71,1
-80,72,1
-79,-90,3
-79,-88,4
-79,-87,5
-79,-86,7
-79,-85,9
-79,-84,11
-79,-83,13
-79,-82,15
-79,-81,16
-79,-80,17
-79,-79,18
-79,-78,17
-79,-77,16
-79,-76,15
-79,-75,13
-79,-74,11
-79,-73,8
-79,-72,6
-79,-71,4
-79,-70,3
-79,-69,2
-79,-68,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-1,1
-79,0,1
-79,45,1
-79,46,1
-79,47,2
-79,48,3
-79,49,4
-79,50,6
-79,51,9
-79,52,11
-79,53,14
-79,54,17
-79,55,19
-79,56,21
-79,57,23
-79,58,23
-79,59,23
-79,60,21
-79,61,19
-79,62,17
-79,63,14
-79,64,11
-79,65,9
-79,66,7
-79,67,5
-79,68,3
-79,69,2
-79,70,1
-79,71,1
-79,72,1
-78,-90,3
-78,-88,4
-78,-87,5
-78,-86,7
-78,-85,9
-78,-84,11
-78,-83,13
-78,-82,15
-78,-81,16
-78,-80,17
-78,-79,18
-78,-78,17
-78,-77,16
-78,-76,15
-78,-75,13
-78,-74,11
-78,-73,8
-78,-72,6
-78,-71,4
-78,-70,3
-78,-69,2
-78,-68,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-1,1
-78,0,1
-78,46,1
-78,47,2
-78,48,3
-78,49,4
-78,50,6
-78,51,8
-78,52,11
-78,53,14
-78,54,16
-78,55,19
-78,56,21
-78,57,22
-78,58,23
-78,59,22
-78,60,21
-78,61,19
-78,62,17
-78,63,14
-78,64,11
-78,65,9
-78,66,7
-78,67,5
-78,68,3
-78,69,2
-78,70,1
-78,71,1
-78,72,1
-77,-90,3
-77,-88,4
-77,-87,5
-77,-86,7
-77,-85,9
-77,-84,11
-77,-83,13
-77,-82,15
-77,-81,16
-77,-80,17
-77,-79,17
-77,-78,17
-77,-77,16
-77,-76,15
-77,-75,13
-77,-74,10
-77,-73,8
-77,-72,6
-77,-71,4
-77,-70,3
-77,-69,1
-77,-68,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-1,1
-77,0,1
-77,46,1
-77,47,2
-77,48,3
-77,49,4
-77,50,6
-77,51,8
-77,52,11
-77,53,13
-77,54,16
-77,55,19
-77,56,21
-77,57,22
-77,58,23
-77,59,22
-77,60,21
-77,61,19
-77,62,17
-77,63,14
-77,64,11
-77,65,9
-77,66,7
-77,67,5
-77,68,3
-77,69,2
-77,70,1
-77,71,1
-77,72,1
-76,-90,3
-76,-88,4
-76,-87,5
-76,-86,7
-76,-85,9
-76,-84,11
-76,-83,13
-76,-82,15
-76,-81,16
-76,-80,17
-76,-79,17
-76,-78,17
-76,-77,16
-76,-76,15
-76,-75,13
-76,-74,10
-76,-73,8
-76,-72,6
-76,-71,4
-76,-70,3
-76,-69,1
-76,-68,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-1,1
-76,0,1
-76,46,1
-76,47,2
-76,48,3
-76,49,4
-76,50,6
-76,51,8
-76,52,10
-76,53,13
-76,54,16
-76,55,18
-76,56,20
-76,57,22
-76,58,22
-76,59,22
-76,60,21
-76,61,19
-76,62,17
-76,63,14
-76,64,11
-76,65,9
-76,66,7
-76,67,5
-76,68,3
-76,69,2
-76,70,1
-76,71,1
-76,72,1
-75,-90,3
-75,-88,4
-75,-87,6
-75,-86,7
-75,-85,9
-75,-84,11
-75,-83,13
-75,-82,15
-75,-81,16
-75,-80,17
-75,-79,17
-75,-78,17
-75,-77,16
-75,-76,14
-75,-75,12
-75,-74,10
-75,-73,8
-75,-72,6
-75,-71,4
-75,-70,3
-75,-69,1
-75,-68,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-1,1
-75,0,1
-75,46,1
-75,47,1
-75,48,2
-75,49,4
-75,50,5
-75,51,8
-75,52,10
-75,53,13
-75,54,15
-75,55,18
-75,56,20
-75,57,21
-75,58,22
-75,59,22
-75,60,21
-75,61,19
-75,62,17
-75,63,14
-75,64,12
-75,65,9
-75,66,7
-75,67,5
-75,68,3
-75,69,2
-75,70,1
-75,71,1
-75,72,1
-74,-90,3
-74,-88,4
-74,-87,6
-74,-86,7
-74,-85,9
-74,-84,11
-74,-83,13
-74,-82,15
-74,-81,16
-74,-80,17
-74,-79,17
-74,-78,17
-74,-77,16
-74,-76,14
-74,-75,12
-74,-74,10
-74,-73,8
-74,-72,6
-74,-71,4
-74,-70,2
-74,-69,1
-74,-68,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-1,1
-74,0,1
-74,46,1
-74,47,1
-74,48,2
-74,49,4
-74,50,5
-74,51,7
-74,52,10
-74,53,12
-74,54,15
-74,55,17
-74,56,20
-74,57,21
-74,58,22
-74,59,22
-74,60,21
-74,61,19
-74,62,17
-74,63,14
-74,64,12
-74,65,9
-74,66,7
-74,67,5
-74,68,3
-74,69,2
-74,70,2
-74,71,1
-74,72,1
-73,-90,3
-73,-88,4
-73,-87,6
-73,-86,7
-73,-85,9
-73,-84,11
-73,-83,13
-73,-82,15
-73,-81,16
-73,-80,17
-73,-79,17
-73,-78,17
-73,-77,16
-73,-76,14
-73,-75,12
-73,-74,10
-73,-73,8
-73,-72,6
-73,-71,4
-73,-70,2
-73,-69,1
-73,-68,1
-73,-49,1
-73,-48,1
-73,-1,1
-73,0,1
-73,46,1
-73,47,1
-73,48,2
-73,49,3
-73,50,5
-73,51,7
-73,52,9
-73,53,12
-73,54,14
-73,55,17
-73,56,19
-73,57,21
-73,58,21
-73,59,21
-73,60,20
-73,61,19
-73,62,17
-73,63,14
-73,64,12
-73,65,9
-73,66,7
-73,67,5
-73,68,4
-73,69,2
-73,70,2
-73,71,1
-73,72,1
-72,-90,3
-72,-88,4
-72,-87,6
-72,-86,7
-72,-85,9
-72,-84,11
-72,-83,13
-72,-82,15
-72,-81,16
-72,-80,17
-72,-79,17
-72,-78,17
-72,-77,16
-72,-76,14
-72,-75,12
-72,-74,10
-72,-73,8
-72,-72,6
-72,-71,4
-72,-70,2
-72,-69,1
-72,-68,1
-72,-49,1
-72,-48,1
-72,-1,1
-72,0,1
-72,46,1
-72,47,1
-72,48,2
-72,49,3
-72,50,5
-72,51,7
-72,52,9
-72,53,11
-72,54,14
-72,55,17
-72,56,19
-72,57,20
-72,58,21
-72,59,21
-72,60,20
-72,61,19
-72,62,17
-72,63,14
-72,64,12
-72,65,9
-72,66,7
-72,67,5
-72,68,4
-72,69,2
-72,70,2
-72,71,1
-72,72,1
-71,-90,3
-71,-88,4
-71,-87,6
-71,-86,7
-71,-85,9
-71,-84,11
-71,-83,13
-71,-82,15
-71,-81,16
-71,-80,17
-71,-79,17
-71,-78,17
-71,-77,16
-71,-76,14
-71,-75,12
-71,-74,10
-71,-73,8
-71,-72,6
-71,-71,4
-71,-70,2
-71,-69,1
-71,-68,1
-71,-48,1
-71,-1,1
-71,0,1
-71,47,1
-71,48,2
-71,49,3
-71,50,5
-71,51,6
-71,52,9
-71,53,11
-71,54,14
-71,55,16
-71,56,18
-71,57,20
-71,58,21
-71,59,21
-71,60,20
-71,61,19
-71,62,17
-71,63,14
-71,64,12
-71,65,9
-71,66,7
-71,67,5
-71,68,4
-71,69,2
-71,70,2
-71,71,1
-71,72,1
-70,-90,3
-70,-88,4
-70,-87,5
-70,-86,7
-70,-85,9
-70,-84,11
-70,-83,13
-70,-82,15
-70,-81,16
-70,-80,17
-70,-79,17
-70,-78,17
-70,-77,16
-70,-76,14
-70,-75,12
-70,-74,10
-70,-73,8
-70,-72,6
-70,-71,4
-70,-70,2
-70,-69,1
-70,-68,1
-70,-1,1
-70,0,1
-70,47,1
-70,48,2
-70,49,3
-70,50,4
-70,51,6
-70,52,8
-70,53,11
-70,54,13
-70,55,15
-70,56,18
-70,57,19
-70,58,20
-70,59,21
-70,60,20
-70,61,19
-70,62,17
-70,63,14
-70,64,12
-70,65,10
-70,66,7
-70,67,5
-70,68,4
-70,69,3
-70,70,2
-70,71,1
-70,72,1
-69,-90,3
-69,-88,4
-69,-87,5
-69,-86,7
-69,-85,9
-69,-84,11
-69,-83,13
-69,-82,15
-69,-81,16
-69,-80,17
-69,-79,17
-69,-78,17
-69,-77,16
-69,-76,14
-69,-75,12
-69,-74,10
-69,-73,8
-69,-72,6
-69,-71,4
-69,-70,2
-69,-69,1
-69,-68,1
-69,-1,1
-69,0,1
-69,47,1
-69,48,2
-69,49,3
-69,50,4
-69,51,6
-69,52,8
-69,53,10
-69,54,13
-69,55,15
-69,56,17
-69,57,19
-69,58,20
-69,59,20
-69,60,20
-69,61,18
-69,62,17
-69,63,14
-69,64,12
-69,65,10
-69,66,7
-69,67,6
-69,68,4
-69,69,3
-69,70,2
-69,71,1
-69,72,1
-68,-90,3
-68,-88,4
-68,-87,5
-68,-86,7
-68,-85,9
-68,-84,11
-68,-83,13
-68,-82,15
-68,-81,16
-68,-80,17
-68,-79,17
-68,-78,17
-68,-77,16
-68,-76,14
-68,-75,12
-68,-74,10
-68,-73,8
-68,-72,6
-68,-71,4
-68,-70,2
-68,-69,1
-68,-68,1
-68,-1,1
-68,0,1
-68,47,1
-68,48,1
-68,49,2
-68,50,4
-68,51,5
-68,52,7
-68,53,10
-68,54,12
-68,55,14
-68,56,17
-68,57,18
-68,58,20
-68,59,20
-68,60,19
-68,61,18
-68,62,17
-68,63,14
-68,64,12
-68,65,10
-68,66,8
-68,67,6
-68,68,4
-68,69,3
-68,70,2
-68,71,1
-68,72,1
-67,-90,3
-67,-88,4
-67,-87,5
-67,-86,7
-67,-85,9
-67,-84,11
-67,-83,13
-67,-82,14
-67,-81,16
-67,-80,17
-67,-79,17
-67,-78,16
-67,-77,15
-67,-76,14
-67,-75,12
-67,-74,10
-67,-73,8
-67,-72,6
-67,-71,4
-67,-70,2
-67,-69,1
-67,-68,1
-67,-1,1
-67,0,1
-67,47,1
-67,48,1
-67,49,2
-67,50,3
-67,51,5
-67,52,7
-67,53,9
-67,54,11
-67,55,14
-67,56,16
-67,57,18
-67,58,19
-67,59,20
-67,60,19
-67,61,18
-67,62,17
-67,63,14
-67,64,12
-67,65,10
-67,66,8
-67,67,6
-67,68,4
-67,69,3
-67,70,2
-67,71,1
-67,72,1
-67,73,1
-66,-90,3
-66,-88,4
-66,-87,5
-66,-86,7
-66,-85,9
-66,-84,11
-66,-83,13
-66,-82,14
-66,-81,16
-66,-80,16
-66,-79,17
-66,-78,16
-66,-77,15
-66,-76,14
-66,-75,12
-66,-74,10
-66,-73,8
-66,-72,6
-66,-71,4
-66,-70,2
-66,-69,1
-66,-68,1
-66,-1,1
-66,0,1
-66,47,1
-66,48,1
-66,49,2
-66,50,3
-66,51,5
-66,52,7
-66,53,9
-66,54,11
-66,55,13
-66,56,16
-66,57,17
-66,58,19
-66,59,19
-66,60,19
-66,61,18
-66,62,16
-66,63,14
-66,64,12
-66,65,10
-66,66,8
-66,67,6
-66,68,4
-66,69,3
-66,70,2
-66,71,1
-66,72,1
-66,73,1
-65,-90,3
-65,-88,4
-65,-87,5
-65,-86,7
-65,-85,9
-65,-84,11
-65,-83,13
-65,-82,14
-65,-81,15
-65,-80,16
-65,-79,16
-65,-78,16
-65,-77,15
-65,-76,14
-65,-75,12
-65,-74,10
-65,-73,8
-65,-72,5
-65,-71,4
-65,-70,2
-65,-69,1
-65,-68,1
-65,-1,1
-65,0,1
-65,48,1
-65,49,2
-65,50,3
-65,51,4
-65,52,6
-65,53,8
-65,54,10
-65,55,13
-65,56,15
-65,57,17
-65,58,18
-65,59,19
-65,60,19
-65,61,18
-65,62,16
-65,63,14
-65,64,12
-65,65,10
-65,66,8
-65,67,6
-65,68,4
-65,69,3
-65,70,2
-65,71,1
-65,72,1
-65,73,1
-64,-90,2
-64,-88,4
-64,-87,5
-64,-86,7
-64,-85,9
-64,-84,11
-64,-83,12
-64,-82,14
-64,-81,15
-64,-80,16
-64,-79,16
-64,-78,16
-64,-77,15
-64,-76,14
-64,-75,12
-64,-74,10
-64,-73,7
-64,-72,5
-64,-71,4
-64,-70,2
-64,-69,1
-64,-68,1
-64,-1,1
-64,0,1
-64,48,1
-64,49,2
-64,50,3
-64,51,4
-64,52,6
-64,53,8
-64,54,10
-64,55,12
-64,56,14
-64,57,16
-64,58,18
-64,59,19
-64,60,19
-64,61,18
-64,62,16
-64,63,14
-64,64,12
-64,65,10
-64,66,8
-64,67,6
-64,68,4
-64,69,3
-64,70,2
-64,71,1
-64,72,1
-64,73,1
-63,-90,2
-63,-88,4
-63,-87,5
-63,-86,7
-63,-85,9
-63,-84,11
-63,-83,13
-63,-82,14
-63,-81,15
-63,-80,16
-63,-79,16
-63,-78,16
-63,-77,15
-63,-76,14
-63,-75,12
-63,-74,10
-63,-73,7
-63,-72,5
-63,-71,4
-63,-70,2
-63,-69,1
-63,-68,1
-63,-1,1
-63,0,1
-63,48,1
-63,49,1
-63,50,2
-63,51,4
-63,52,5
-63,53,7
-63,54,9
-63,55,12
-63,56,14
-63,57,16
-63,58,17
-63,59,18
-63,60,18
-63,61,18
-63,62,16
-63,63,14
-63,64,12
-63,65,10
-63,66,8
-63,67,6
-63,68,5
-63,69,3
-63,70,2
-63,71,1
-63,72,1
-63,73,1
-62,-90,2
-62,-88,4
-62,-87,5
-62,-86,7
-62,-85,9
-62,-84,11
-62,-83,13
-62,-82,14
-62,-81,16
-62,-80,16
-62,-79,17
-62,-78,16
-62,-77,15
-62,-76,14
-62,-75,12
-62,-74,10
-62,-73,7
-62,-72,5
-62,-71,4
-62,-70,2
-62,-69,1
-62,-68,1
-62,-1,1
-62,0,1
-62,48,1
-62,49,1
-62,50,2
-62,51,3
-62,52,5
-62,53,7
-62,54,9
-62,55,11
-62,56,13
-62,57,15
-62,58,17
-62,59,18
-62,60,18
-62,61,17
-62,62,16
-62,63,14
-62,64,12
-62,65,10
-62,66,8
-62,67,6
-62,68,5
-62,69,3
-62,70,2
-62,71,1
-62,72,1
-62,73,1
-61,-90,2
-61,-88,4
-61,-87,5
-61,-86,7
-61,-85,9
-61,-84,11
-61,-83,13
-61,-82,14
-61,-81,16
-61,-80,16
-61,-79,17
-61,-78,16
-61,-77,15
-61,-76,14
-61,-75,12
-61,-74,10
-61,-73,7
-61,-72,5
-61,-71,4
-61,-70,2
-61,-69,1
-61,-68,1
-61,0,1
-61,49,1
-61,50,2
-61,51,3
-61,52,5
-61,53,6
-61,54,8
-61,55,10
-61,56,13
-61,57,15
-61,58,16
-61,59,17
-61,60,18
-61,61,17
-61,62,16
-61,63,14
-61,64,13
-61,65,10
-61,66,8
-61,67,7
-61,68,5
-61,69,3
-61,70,2
-61,71,2
-61,72,1
-61,73,1
-60,-90,2
-60,-88,4
-60,-87,5
-60,-86,7
-60,-85,9
-60,-84,11
-60,-83,13
-60,-82,15
-60,-81,16
-60,-80,17
-60,-79,17
-60,-78,16
-60,-77,15
-60,-76,14
-60,-75,12
-60,-74,10
-60,-73,7
-60,-72,6
-60,-71,4
-60,-70,2
-60,-69,1
-60,-68,1
-60,0,1
-60,49,1
-60,50,2
-60,51,3
-60,52,4
-60,53,6
-60,54,8
-60,55,10
-60,56,12
-60,57,14
-60,58,16
-60,59,17
-60,60,17
-60,61,17
-60,62,16
-60,63,14
-60,64,13
-60,65,11
-60,66,9
-60,67,7
-60,68,5
-60,69,4
-60,70,2
-60,71,2
-60,72,1
-60,73,1
-59,-90,2
-59,-88,4
-59,-87,5
-59,-86,7
-59,-85,9
-59,-84,11
-59,-83,13
-59,-82,15
-59,-81,16
-59,-80,17
-59,-79,17
-59,-78,16
-59,-77,15
-59,-76,14
-59,-75,12
-59,-74,10
-59,-73,8
-59,-72,6
-59,-71,4
-59,-70,2
-59,-69,1
-59,-68,1
-59,0,1
-59,49,1
-59,50,1
-59,51,3
-59,52,4
-59,53,5
-59,54,7
-59,55,9
-59,56,11
-59,57,13
-59,58,15
-59,59,16
-59,60,17
-59,61,17
-59,62,16
-59,63,14
-59,64,13
-59,65,11
-59,66,9
-59,67,7
-59,68,5
-59,69,4
-59,70,3
-59,71,2
-59,72,1
-59,73,1
-58,-90,2
-58,-88,4
-58,-87,5
-58,-86,7
-58,-85,9
-58,-84,11
-58,-83,13
-58,-82,15
-58,-81,16
-58,-80,17
-58,-79,17
-58,-78,16
-58,-77,15
-58,-76,14
-58,-75,12
-58,-74,10
-58,-73,8
-58,-72,6
-58,-71,4
-58,-70,2
-58,-69,1
-58,-68,1
-58,0,1
-58,49,1
-58,50,1
-58,51,2
-58,52,3
-58,53,5
-58,54,7
-58,55,9
-58,56,11
-58,57,13
-58,58,15
-58,59,16
-58,60,17
-58,61,16
-58,62,16
-58,63,14
-58,64,13
-58,65,11
-58,66,9
-58,67,7
-58,68,5
-58,69,4
-58,70,3
-58,71,2
-58,72,1
-58,73,1
-57,-90,2
-57,-88,4
-57,-87,5
-57,-86,7
-57,-85,9
-57,-84,11
-57,-83,13
-57,-82,15
-57,-81,16
-57,-80,17
-57,-79,17
-57,-78,16
-57,-77,15
-57,-76,14
-57,-75,12
-57,-74,10
-57,-73,8
-57,-72,6
-57,-71,4
-57,-70,2
-57,-69,1
-57,-68,1
-57,0,1
-57,50,1
-57,51,2
-57,52,3
-57,53,5
-57,54,6
-57,55,8
-57,56,10
-57,57,12
-57,58,14
-57,59,15
-57,60,16
-57,61,16
-57,62,15
-57,63,14
-57,64,13
-57,65,11
-57,66,9
-57,67,7
-57,68,5
-57,69,4
-57,70,3
-57,71,2
-57,72,1
-57,73,1
-57,74,1
-56,-90,2
-56,-88,4
-56,-87,5
-56,-86,7
-56,-85,9
-56,-84,11
-56,-83,13
-56,-82,15
-56,-81,16
-56,-80,17
-56,-79,17
-56,-78,16
-56,-77,15
-56,-76,14
-56,-75,12
-56,-74,10
-56,-73,8
-56,-72,6
-56,-71,4
-56,-70,2
-56,-69,1
-56,-68,1
-56,0,1
-56,50,1
-56,51,2
-56,52,3
-56,53,4
-56,54,6
-56,55,8
-56,56,10
-56,57,12
-56,58,14
-56,59,15
-56,60,16
-56,61,16
-56,62,15
-56,63,14
-56,64,13
-56,65,11
-56,66,9
-56,67,7
-56,68,5
-56,69,4
-56,70,3
-56,71,2
-56,72,1
-56,73,1
-56,74,1
-55,-90,2
-55,-88,4
-55,-87,5
-55,-86,7
-55,-85,9
-55,-84,11
-55,-83,13
-55,-82,15
-55,-81,16
-55,-80,17
-55,-79,17
-55,-78,16
-55,-77,15
-55,-76,14
