lon,lat,probability
-174,-82,2
-174,-81,2
-174,-80,2
-174,-79,1
-174,-78,1
-174,-77,2
-174,-76,2
-174,-75,2
-174,-74,3
-174,-73,3
-174,-72,4
-174,-71,5
-174,-70,6
-174,-69,8
-174,-68,9
-174,-67,11
-174,-66,13
-174,-65,14
-174,-64,15
-174,-63,16
-174,-62,15
-174,-61,14
-174,-60,13
-174,-59,11
-174,-58,9
-174,-57,7
-174,-56,5
-174,-55,3
-174,-54,2
-174,-53,1
-174,0,1
-174,61,1
-174,62,2
-174,63,4
-174,64,6
-174,65,8
-174,66,10
-174,67,12
-174,68,14
-174,69,15
-174,70,16
-174,71,15
-174,72,14
-174,73,12
-174,74,10
-174,75,8
-174,76,6
-174,77,4
-174,78,3
-174,79,2
-174,80,2
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-174,86,1
-173,-90,2
-173,-88,2
-173,-87,3
-173,-86,3
-173,-85,3
-173,-84,3
-173,-83,2
-173,-82,2
-173,-81,2
-173,-80,2
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,2
-173,-75,2
-173,-74,3
-173,-73,3
-173,-72,4
-173,-71,5
-173,-70,7
-173,-69,8
-173,-68,10
-173,-67,11
-173,-66,13
-173,-65,14
-173,-64,15
-173,-63,15
-173,-62,15
-173,-61,14
-173,-60,12
-173,-59,10
-173,-58,8
-173,-57,6
-173,-56,4
-173,-55,3
-173,-54,2
-173,-53,1
-173,0,1
-173,60,1
-173,61,1
-173,62,2
-173,63,4
-173,64,6
-173,65,8
-173,66,11
-173,67,13
-173,68,15
-173,69,16
-173,70,16
-173,71,15
-173,72,14
-173,73,12
-173,74,10
-173,75,7
-173,76,6
-173,77,4
-173,78,3
-173,79,2
-173,80,2
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-173,86,1
-172,-90,2
-172,-88,3
-172,-87,3
-172,-86,3
-172,-85,3
-172,-84,3
-172,-83,2
-172,-82,2
-172,-81,2
-172,-80,2
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,2
-172,-75,2
-172,-74,3
-172,-73,4
-172,-72,5
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,10
-172,-67,12
-172,-66,13
-172,-65,14
-172,-64,15
-172,-63,15
-172,-62,15
-172,-61,14
-172,-60,12
-172,-59,10
-172,-58,8
-172,-57,6
-172,-56,4
-172,-55,2
-172,-54,1
-172,-53,1
-172,0,1
-172,60,1
-172,61,1
-172,62,3
-172,63,4
-172,64,6
-172,65,9
-172,66,11
-172,67,13
-172,68,15
-172,69,16
-172,70,16
-172,71,15
-172,72,14
-172,73,12
-172,74,9
-172,75,7
-172,76,5
-172,77,4
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-172,86,1
-171,-90,2
-171,-88,3
-171,-87,3
-171,-86,3
-171,-85,3
-171,-84,3
-171,-83,2
-171,-82,2
-171,-81,2
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,2
-171,-76,2
-171,-75,3
-171,-74,3
-171,-73,4
-171,-72,5
-171,-71,6
-171,-70,7
-171,-69,9
-171,-68,10
-171,-67,12
-171,-66,13
-171,-65,15
-171,-64,15
-171,-63,15
-171,-62,14
-171,-61,13
-171,-60,11
-171,-59,9
-171,-58,7
-171,-57,5
-171,-56,3
-171,-55,2
-171,-54,1
-171,-53,1
-171,-1,1
-171,0,1
-171,60,1
-171,61,2
-171,62,3
-171,63,5
-171,64,7
-171,65,9
-171,66,11
-171,67,14
-171,68,15
-171,69,16
-171,70,16
-171,71,15
-171,72,14
-171,73,12
-171,74,9
-171,75,7
-171,76,5
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-170,-90,2
-170,-88,3
-170,-87,3
-170,-86,3
-170,-85,3
-170,-84,3
-170,-83,2
-170,-82,2
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,2
-170,-76,2
-170,-75,3
-170,-74,3
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,8
-170,-69,9
-170,-68,11
-170,-67,12
-170,-66,14
-170,-65,15
-170,-64,15
-170,-63,15
-170,-62,14
-170,-61,13
-170,-60,11
-170,-59,9
-170,-58,7
-170,-57,5
-170,-56,3
-170,-55,2
-170,-54,1
-170,-1,1
-170,0,1
-170,60,1
-170,61,2
-170,62,3
-170,63,5
-170,64,7
-170,65,9
-170,66,12
-170,67,14
-170,68,16
-170,69,16
-170,70,16
-170,71,15
-170,72,13
-170,73,11
-170,74,9
-170,75,7
-170,76,5
-170,77,4
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-169,-90,2
-169,-88,3
-169,-87,3
-169,-86,3
-169,-85,3
-169,-84,3
-169,-83,2
-169,-82,2
-169,-81,2
-169,-80,2
-169,-79,2
-169,-78,2
-169,-77,2
-169,-76,3
-169,-75,3
-169,-74,4
-169,-73,5
-169,-72,6
-169,-71,7
-169,-70,8
-169,-69,10
-169,-68,11
-169,-67,13
-169,-66,14
-169,-65,15
-169,-64,15
-169,-63,15
-169,-62,14
-169,-61,12
-169,-60,10
-169,-59,8
-169,-58,6
-169,-57,4
-169,-56,3
-169,-55,2
-169,-54,1
-169,-1,1
-169,0,2
-169,60,1
-169,61,2
-169,62,3
-169,63,5
-169,64,7
-169,65,10
-169,66,12
-169,67,14
-169,68,16
-169,69,17
-169,70,16
-169,71,15
-169,72,13
-169,73,11
-169,74,9
-169,75,7
-169,76,5
-169,77,4
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-168,-90,2
-168,-88,3
-168,-87,3
-168,-86,3
-168,-85,3
-168,-84,3
-168,-83,3
-168,-82,2
-168,-81,2
-168,-80,2
-168,-79,2
-168,-78,2
-168,-77,2
-168,-76,3
-168,-75,3
-168,-74,4
-168,-73,5
-168,-72,6
-168,-71,7
-168,-70,9
-168,-69,10
-168,-68,12
-168,-67,13
-168,-66,14
-168,-65,15
-168,-64,15
-168,-63,14
-168,-62,13
-168,-61,11
-168,-60,10
-168,-59,8
-168,-58,6
-168,-57,4
-168,-56,3
-168,-55,1
-168,-54,1
-168,-1,1
-168,0,2
-168,60,1
-168,61,2
-168,62,4
-168,63,5
-168,64,8
-168,65,10
-168,66,13
-168,67,15
-168,68,16
-168,69,17
-168,70,16
-168,71,15
-168,72,13
-168,73,11
-168,74,9
-168,75,7
-168,76,5
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-167,-90,2
-167,-88,3
-167,-87,3
-167,-86,3
-167,-85,3
-167,-84,3
-167,-83,3
-167,-82,2
-167,-81,2
-167,-80,2
-167,-79,2
-167,-78,2
-167,-77,3
-167,-76,3
-167,-75,4
-167,-74,4
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,9
-167,-69,10
-167,-68,12
-167,-67,13
-167,-66,14
-167,-65,15
-167,-64,15
-167,-63,14
-167,-62,13
-167,-61,11
-167,-60,9
-167,-59,7
-167,-58,5
-167,-57,4
-167,-56,2
-167,-55,1
-167,-54,1
-167,-1,1
-167,0,2
-167,60,1
-167,61,2
-167,62,4
-167,63,6
-167,64,8
-167,65,11
-167,66,13
-167,67,15
-167,68,17
-167,69,17
-167,70,17
-167,71,15
-167,72,13
-167,73,11
-167,74,9
-167,75,7
-167,76,5
-167,77,3
-167,78,2
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-166,-90,2
-166,-88,3
-166,-87,4
-166,-86,3
-166,-85,3
-166,-84,3
-166,-83,3
-166,-82,2
-166,-81,2
-166,-80,2
-166,-79,2
-166,-78,2
-166,-77,3
-166,-76,3
-166,-75,4
-166,-74,4
-166,-73,5
-166,-72,7
-166,-71,8
-166,-70,9
-166,-69,11
-166,-68,12
-166,-67,13
-166,-66,14
-166,-65,14
-166,-64,14
-166,-63,13
-166,-62,12
-166,-61,10
-166,-60,8
-166,-59,7
-166,-58,5
-166,-57,3
-166,-56,2
-166,-55,1
-166,-1,1
-166,0,2
-166,59,1
-166,60,1
-166,61,3
-166,62,4
-166,63,6
-166,64,9
-166,65,11
-166,66,14
-166,67,16
-166,68,17
-166,69,17
-166,70,17
-166,71,15
-166,72,13
-166,73,11
-166,74,9
-166,75,7
-166,76,5
-166,77,3
-166,78,2
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-165,-90,2
-165,-88,3
-165,-87,4
-165,-86,3
-165,-85,3
-165,-84,3
-165,-83,3
-165,-82,2
-165,-81,2
-165,-80,2
-165,-79,2
-165,-78,3
-165,-77,3
-165,-76,3
-165,-75,4
-165,-74,5
-165,-73,6
-165,-72,7
-165,-71,8
-165,-70,10
-165,-69,11
-165,-68,12
-165,-67,13
-165,-66,14
-165,-65,14
-165,-64,14
-165,-63,13
-165,-62,12
-165,-61,10
-165,-60,8
-165,-59,6
-165,-58,4
-165,-57,3
-165,-56,2
-165,-55,1
-165,-1,1
-165,0,2
-165,59,1
-165,60,2
-165,61,3
-165,62,4
-165,63,7
-165,64,9
-165,65,12
-165,66,14
-165,67,16
-165,68,17
-165,69,17
-165,70,17
-165,71,15
-165,72,13
-165,73,11
-165,74,8
-165,75,6
-165,76,5
-165,77,3
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-164,-90,2
-164,-88,3
-164,-87,4
-164,-86,4
-164,-85,3
-164,-84,3
-164,-83,3
-164,-82,3
-164,-81,2
-164,-80,2
-164,-79,2
-164,-78,3
-164,-77,3
-164,-76,4
-164,-75,4
-164,-74,5
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,10
-164,-69,11
-164,-68,13
-164,-67,13
-164,-66,14
-164,-65,14
-164,-64,14
-164,-63,13
-164,-62,11
-164,-61,9
-164,-60,7
-164,-59,6
-164,-58,4
-164,-57,3
-164,-56,1
-164,-55,1
-164,-1,1
-164,0,2
-164,59,1
-164,60,2
-164,61,3
-164,62,5
-164,63,7
-164,64,10
-164,65,12
-164,66,15
-164,67,17
-164,68,18
-164,69,18
-164,70,17
-164,71,15
-164,72,13
-164,73,11
-164,74,8
-164,75,6
-164,76,4
-164,77,3
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-163,-90,2
-163,-88,3
-163,-87,4
-163,-86,4
-163,-85,3
-163,-84,3
-163,-83,3
-163,-82,3
-163,-81,2
-163,-80,2
-163,-79,3
-163,-78,3
-163,-77,3
-163,-76,4
-163,-75,4
-163,-74,5
-163,-73,6
-163,-72,7
-163,-71,9
-163,-70,10
-163,-69,11
-163,-68,13
-163,-67,14
-163,-66,14
-163,-65,14
-163,-64,13
-163,-63,12
-163,-62,10
-163,-61,9
-163,-60,7
-163,-59,5
-163,-58,4
-163,-57,2
-163,-56,1
-163,-55,1
-163,-1,1
-163,0,2
-163,59,1
-163,60,2
-163,61,3
-163,62,5
-163,63,7
-163,64,10
-163,65,13
-163,66,15
-163,67,17
-163,68,18
-163,69,18
-163,70,17
-163,71,15
-163,72,13
-163,73,10
-163,74,8
-163,75,6
-163,76,4
-163,77,3
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-162,-90,2
-162,-88,3
-162,-87,4
-162,-86,4
-162,-85,3
-162,-84,3
-162,-83,3
-162,-82,3
-162,-81,3
-162,-80,3
-162,-79,3
-162,-78,3
-162,-77,3
-162,-76,4
-162,-75,5
-162,-74,6
-162,-73,7
-162,-72,8
-162,-71,9
-162,-70,10
-162,-69,12
-162,-68,13
-162,-67,14
-162,-66,14
-162,-65,14
-162,-64,13
-162,-63,12
-162,-62,10
-162,-61,8
-162,-60,6
-162,-59,5
-162,-58,3
-162,-57,2
-162,-56,1
-162,-1,1
-162,0,2
-162,59,1
-162,60,2
-162,61,4
-162,62,5
-162,63,8
-162,64,11
-162,65,13
-162,66,16
-162,67,17
-162,68,18
-162,69,18
-162,70,17
-162,71,15
-162,72,13
-162,73,10
-162,74,8
-162,75,6
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-161,-90,2
-161,-88,3
-161,-87,4
-161,-86,4
-161,-85,3
-161,-84,3
-161,-83,3
-161,-82,3
-161,-81,3
-161,-80,3
-161,-79,3
-161,-78,3
-161,-77,4
-161,-76,4
-161,-75,5
-161,-74,6
-161,-73,7
-161,-72,8
-161,-71,9
-161,-70,11
-161,-69,12
-161,-68,13
-161,-67,13
-161,-66,14
-161,-65,13
-161,-64,12
-161,-63,11
-161,-62,9
-161,-61,8
-161,-60,6
-161,-59,4
-161,-58,3
-161,-57,2
-161,-56,1
-161,-1,1
-161,0,2
-161,59,1
-161,60,2
-161,61,4
-161,62,6
-161,63,8
-161,64,11
-161,65,14
-161,66,16
-161,67,18
-161,68,18
-161,69,18
-161,70,17
-161,71,15
-161,72,13
-161,73,10
-161,74,8
-161,75,6
-161,76,4
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-160,-90,2
-160,-88,3
-160,-87,4
-160,-86,4
-160,-85,3
-160,-84,3
-160,-83,3
-160,-82,3
-160,-81,3
-160,-80,3
-160,-79,3
-160,-78,3
-160,-77,4
-160,-76,4
-160,-75,5
-160,-74,6
-160,-73,7
-160,-72,8
-160,-71,10
-160,-70,11
-160,-69,12
-160,-68,13
-160,-67,13
-160,-66,13
-160,-65,13
-160,-64,12
-160,-63,10
-160,-62,9
-160,-61,7
-160,-60,5
-160,-59,4
-160,-58,3
-160,-57,2
-160,-56,1
-160,-1,1
-160,0,2
-160,58,1
-160,59,1
-160,60,3
-160,61,4
-160,62,6
-160,63,9
-160,64,12
-160,65,14
-160,66,17
-160,67,18
-160,68,19
-160,69,18
-160,70,17
-160,71,15
-160,72,12
-160,73,10
-160,74,8
-160,75,6
-160,76,4
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-159,-90,2
-159,-88,3
-159,-87,4
-159,-86,4
-159,-85,3
-159,-84,3
-159,-83,3
-159,-82,3
-159,-81,3
-159,-80,3
-159,-79,3
-159,-78,3
-159,-77,4
-159,-76,5
-159,-75,5
-159,-74,6
-159,-73,7
-159,-72,9
-159,-71,10
-159,-70,11
-159,-69,12
-159,-68,13
-159,-67,13
-159,-66,13
-159,-65,12
-159,-64,11
-159,-63,10
-159,-62,8
-159,-61,7
-159,-60,5
-159,-59,4
-159,-58,2
-159,-57,1
-159,-56,1
-159,-1,1
-159,0,2
-159,58,1
-159,59,2
-159,60,3
-159,61,4
-159,62,7
-159,63,9
-159,64,12
-159,65,15
-159,66,17
-159,67,18
-159,68,19
-159,69,18
-159,70,17
-159,71,15
-159,72,12
-159,73,10
-159,74,7
-159,75,5
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-158,-90,2
-158,-88,3
-158,-87,4
-158,-86,4
-158,-85,3
-158,-84,3
-158,-83,3
-158,-82,3
-158,-81,3
-158,-80,3
-158,-79,3
-158,-78,4
-158,-77,4
-158,-76,5
-158,-75,6
-158,-74,7
-158,-73,8
-158,-72,9
-158,-71,10
-158,-70,11
-158,-69,12
-158,-68,13
-158,-67,13
-158,-66,13
-158,-65,12
-158,-64,11
-158,-63,9
-158,-62,8
-158,-61,6
-158,-60,5
-158,-59,3
-158,-58,2
-158,-57,1
-158,-56,1
-158,-1,1
-158,0,2
-158,58,1
-158,59,2
-158,60,3
-158,61,5
-158,62,7
-158,63,10
-158,64,13
-158,65,15
-158,66,17
-158,67,19
-158,68,19
-158,69,18
-158,70,17
-158,71,14
-158,72,12
-158,73,9
-158,74,7
-158,75,5
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-157,-90,3
-157,-88,3
-157,-87,4
-157,-86,4
-157,-85,4
-157,-84,3
-157,-83,3
-157,-82,3
-157,-81,3
-157,-80,3
-157,-79,3
-157,-78,4
-157,-77,4
-157,-76,5
-157,-75,6
-157,-74,7
-157,-73,8
-157,-72,9
-157,-71,10
-157,-70,11
-157,-69,12
-157,-68,13
-157,-67,13
-157,-66,12
-157,-65,12
-157,-64,10
-157,-63,9
-157,-62,7
-157,-61,6
-157,-60,4
-157,-59,3
-157,-58,2
-157,-57,1
-157,-1,1
-157,0,2
-157,58,1
-157,59,2
-157,60,3
-157,61,5
-157,62,8
-157,63,10
-157,64,13
-157,65,16
-157,66,18
-157,67,19
-157,68,19
-157,69,18
-157,70,16
-157,71,14
-157,72,12
-157,73,9
-157,74,7
-157,75,5
-157,76,4
-157,77,2
-157,78,2
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-156,-90,3
-156,-88,3
-156,-87,4
-156,-86,4
-156,-85,4
-156,-84,3
-156,-83,3
-156,-82,3
-156,-81,3
-156,-80,3
-156,-79,3
-156,-78,4
-156,-77,4
-156,-76,5
-156,-75,6
-156,-74,7
-156,-73,8
-156,-72,9
-156,-71,10
-156,-70,11
-156,-69,12
-156,-68,13
-156,-67,13
-156,-66,12
-156,-65,11
-156,-64,10
-156,-63,8
-156,-62,7
-156,-61,5
-156,-60,4
-156,-59,3
-156,-58,2
-156,-57,1
-156,-1,1
-156,0,2
-156,58,1
-156,59,2
-156,60,4
-156,61,6
-156,62,8
-156,63,11
-156,64,14
-156,65,16
-156,66,18
-156,67,19
-156,68,19
-156,69,18
-156,70,16
-156,71,14
-156,72,11
-156,73,9
-156,74,7
-156,75,5
-156,76,3
-156,77,2
-156,78,2
-156,79,1
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-155,-90,3
-155,-88,3
-155,-87,4
-155,-86,4
-155,-85,4
-155,-84,3
-155,-83,3
-155,-82,3
-155,-81,3
-155,-80,3
-155,-79,4
-155,-78,4
-155,-77,5
-155,-76,5
-155,-75,6
-155,-74,7
-155,-73,8
-155,-72,9
-155,-71,11
-155,-70,11
-155,-69,12
-155,-68,12
-155,-67,12
-155,-66,12
-155,-65,11
-155,-64,9
-155,-63,8
-155,-62,6
-155,-61,5
-155,-60,3
-155,-59,2
-155,-58,1
-155,-57,1
-155,-1,1
-155,0,2
-155,57,1
-155,58,1
-155,59,2
-155,60,4
-155,61,6
-155,62,9
-155,63,11
-155,64,14
-155,65,17
-155,66,19
-155,67,19
-155,68,19
-155,69,18
-155,70,16
-155,71,14
-155,72,11
-155,73,9
-155,74,6
-155,75,5
-155,76,3
-155,77,2
-155,78,2
-155,79,1
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-154,-90,3
-154,-88,3
-154,-87,4
-154,-86,4
-154,-85,4
-154,-84,3
-154,-83,3
-154,-82,3
-154,-81,3
-154,-80,3
-154,-79,4
-154,-78,4
-154,-77,5
-154,-76,6
-154,-75,6
-154,-74,7
-154,-73,8
-154,-72,10
-154,-71,11
-154,-70,12
-154,-69,12
-154,-68,12
-154,-67,12
-154,-66,11
-154,-65,10
-154,-64,9
-154,-63,7
-154,-62,6
-154,-61,5
-154,-60,3
-154,-59,2
-154,-58,1
-154,-57,1
-154,-1,1
-154,0,2
-154,57,1
-154,58,1
-154,59,3
-154,60,4
-154,61,6
-154,62,9
-154,63,12
-154,64,15
-154,65,17
-154,66,19
-154,67,20
-154,68,19
-154,69,18
-154,70,16
-154,71,13
-154,72,11
-154,73,8
-154,74,6
-154,75,4
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-153,-90,3
-153,-88,3
-153,-87,4
-153,-86,4
-153,-85,4
-153,-84,3
-153,-83,3
-153,-82,3
-153,-81,3
-153,-80,4
-153,-79,4
-153,-78,4
-153,-77,5
-153,-76,6
-153,-75,7
-153,-74,8
-153,-73,9
-153,-72,10
-153,-71,11
-153,-70,12
-153,-69,12
-153,-68,12
-153,-67,12
-153,-66,11
-153,-65,10
-153,-64,8
-153,-63,7
-153,-62,6
-153,-61,4
-153,-60,3
-153,-59,2
-153,-58,1
-153,-1,1
-153,0,2
-153,57,1
-153,58,2
-153,59,3
-153,60,5
-153,61,7
-153,62,10
-153,63,13
-153,64,15
-153,65,18
-153,66,19
-153,67,20
-153,68,19
-153,69,18
-153,70,16
-153,71,13
-153,72,11
-153,73,8
-153,74,6
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-90,3
-152,-88,3
-152,-87,4
-152,-86,4
-152,-85,4
-152,-84,4
-152,-83,3
-152,-82,3
-152,-81,3
-152,-80,4
-152,-79,4
-152,-78,4
-152,-77,5
-152,-76,6
-152,-75,7
-152,-74,8
-152,-73,9
-152,-72,10
-152,-71,11
-152,-70,11
-152,-69,12
-152,-68,12
-152,-67,11
-152,-66,10
-152,-65,9
-152,-64,8
-152,-63,7
-152,-62,5
-152,-61,4
-152,-60,3
-152,-59,2
-152,-58,1
-152,-1,1
-152,0,2
-152,57,1
-152,58,2
-152,59,3
-152,60,5
-152,61,7
-152,62,10
-152,63,13
-152,64,16
-152,65,18
-152,66,19
-152,67,20
-152,68,19
-152,69,18
-152,70,15
-152,71,13
-152,72,10
-152,73,8
-152,74,6
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-90,3
-151,-88,3
-151,-87,4
-151,-86,4
-151,-85,4
-151,-84,4
-151,-83,3
-151,-82,3
-151,-81,4
-151,-80,4
-151,-79,4
-151,-78,5
-151,-77,5
-151,-76,6
-151,-75,7
-151,-74,8
-151,-73,9
-151,-72,10
-151,-71,11
-151,-70,11
-151,-69,12
-151,-68,11
-151,-67,11
-151,-66,10
-151,-65,9
-151,-64,8
-151,-63,6
-151,-62,5
-151,-61,3
-151,-60,2
-151,-59,1
-151,-58,1
-151,-1,1
-151,0,2
-151,57,1
-151,58,2
-151,59,3
-151,60,5
-151,61,8
-151,62,11
-151,63,14
-151,64,16
-151,65,18
-151,66,20
-151,67,20
-151,68,19
-151,69,17
-151,70,15
-151,71,13
-151,72,10
-151,73,8
-151,74,6
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-150,-90,3
-150,-88,3
-150,-87,4
-150,-86,4
-150,-85,4
-150,-84,4
-150,-83,4
-150,-82,4
-150,-81,4
-150,-80,4
-150,-79,4
-150,-78,5
-150,-77,5
-150,-76,6
-150,-75,7
-150,-74,8
-150,-73,9
-150,-72,10
-150,-71,11
-150,-70,11
-150,-69,11
-150,-68,11
-150,-67,11
-150,-66,10
-150,-65,8
-150,-64,7
-150,-63,6
-150,-62,4
-150,-61,3
-150,-60,2
-150,-59,1
-150,-58,1
-150,-1,1
-150,0,2
-150,57,1
-150,58,2
-150,59,4
-150,60,6
-150,61,8
-150,62,11
-150,63,14
-150,64,17
-150,65,19
-150,66,20
-150,67,20
-150,68,19
-150,69,17
-150,70,15
-150,71,12
-150,72,10
-150,73,7
-150,74,5
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-149,-90,3
-149,-88,3
-149,-87,4
-149,-86,4
-149,-85,4
-149,-84,4
-149,-83,4
-149,-82,4
-149,-81,4
-149,-80,4
-149,-79,4
-149,-78,5
-149,-77,6
-149,-76,6
-149,-75,7
-149,-74,8
-149,-73,9
-149,-72,10
-149,-71,11
-149,-70,11
-149,-69,11
-149,-68,11
-149,-67,10
-149,-66,9
-149,-65,8
-149,-64,7
-149,-63,5
-149,-62,4
-149,-61,3
-149,-60,2
-149,-59,1
-149,-1,1
-149,0,2
-149,56,1
-149,57,1
-149,58,2
-149,59,4
-149,60,6
-149,61,9
-149,62,12
-149,63,15
-149,64,17
-149,65,19
-149,66,20
-149,67,20
-149,68,19
-149,69,17
-149,70,15
-149,71,12
-149,72,9
-149,73,7
-149,74,5
-149,75,4
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-148,-90,3
-148,-88,3
-148,-87,4
-148,-86,4
-148,-85,4
-148,-84,4
-148,-83,4
-148,-82,4
-148,-81,4
-148,-80,4
-148,-79,5
-148,-78,5
-148,-77,6
-148,-76,7
-148,-75,7
-148,-74,8
-148,-73,9
-148,-72,10
-148,-71,11
-148,-70,11
-148,-69,11
-148,-68,11
-148,-67,10
-148,-66,9
-148,-65,8
-148,-64,6
-148,-63,5
-148,-62,4
-148,-61,3
-148,-60,2
-148,-59,1
-148,-1,1
-148,0,2
-148,56,1
-148,57,2
-148,58,3
-148,59,4
-148,60,7
-148,61,9
-148,62,12
-148,63,15
-148,64,18
-148,65,20
-148,66,20
-148,67,20
-148,68,19
-148,69,17
-148,70,14
-148,71,12
-148,72,9
-148,73,7
-148,74,5
-148,75,3
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-147,-90,3
-147,-88,3
-147,-87,4
-147,-86,4
-147,-85,4
-147,-84,4
-147,-83,4
-147,-82,4
-147,-81,4
-147,-80,4
-147,-79,5
-147,-78,5
-147,-77,6
-147,-76,7
-147,-75,8
-147,-74,9
-147,-73,9
-147,-72,10
-147,-71,11
-147,-70,11
-147,-69,11
-147,-68,10
-147,-67,9
-147,-66,8
-147,-65,7
-147,-64,6
-147,-63,5
-147,-62,3
-147,-61,2
-147,-60,1
-147,-59,1
-147,-1,1
-147,0,2
-147,56,1
-147,57,2
-147,58,3
-147,59,5
-147,60,7
-147,61,10
-147,62,13
-147,63,16
-147,64,18
-147,65,20
-147,66,20
-147,67,20
-147,68,19
-147,69,16
-147,70,14
-147,71,11
-147,72,9
-147,73,6
-147,74,5
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-146,-90,3
-146,-88,3
-146,-87,4
-146,-86,4
-146,-85,4
-146,-84,4
-146,-83,4
-146,-82,4
-146,-81,4
-146,-80,4
-146,-79,5
-146,-78,5
-146,-77,6
-146,-76,7
-146,-75,8
-146,-74,9
-146,-73,9
-146,-72,10
-146,-71,11
-146,-70,11
-146,-69,10
-146,-68,10
-146,-67,9
-146,-66,8
-146,-65,7
-146,-64,6
-146,-63,4
-146,-62,3
-146,-61,2
-146,-60,1
-146,-59,1
-146,-1,1
-146,0,2
-146,56,1
-146,57,2
-146,58,3
-146,59,5
-146,60,8
-146,61,11
-146,62,13
-146,63,16
-146,64,19
-146,65,20
-146,66,20
-146,67,20
-146,68,18
-146,69,16
-146,70,14
-146,71,11
-146,72,8
-146,73,6
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-145,-90,3
-145,-88,3
-145,-87,4
-145,-86,4
-145,-85,4
-145,-84,4
-145,-83,4
-145,-82,4
-145,-81,4
-145,-80,4
-145,-79,5
-145,-78,5
-145,-77,6
-145,-76,7
-145,-75,8
-145,-74,9
-145,-73,10
