lon,lat,probability
-128,64,15
-128,65,15
-128,66,14
-128,67,13
-128,68,11
-128,69,9
-128,70,8
-128,71,6
-128,72,4
-128,73,3
-128,74,2
-128,75,1
-128,76,1
-127,-90,4
-127,-88,5
-127,-87,6
-127,-86,7
-127,-85,7
-127,-84,7
-127,-83,7
-127,-82,7
-127,-81,6
-127,-80,6
-127,-79,5
-127,-78,5
-127,-77,4
-127,-76,3
-127,-75,3
-127,-74,3
-127,-73,2
-127,-72,2
-127,-71,2
-127,-70,1
-127,-69,1
-127,-68,1
-127,-67,1
-127,-66,1
-127,-1,1
-127,0,3
-127,52,1
-127,53,2
-127,54,3
-127,55,4
-127,56,5
-127,57,7
-127,58,9
-127,59,11
-127,60,12
-127,61,14
-127,62,15
-127,63,15
-127,64,15
-127,65,15
-127,66,14
-127,67,13
-127,68,11
-127,69,9
-127,70,7
-127,71,6
-127,72,4
-127,73,3
-127,74,2
-127,75,1
-127,76,1
-126,-90,4
-126,-88,5
-126,-87,6
-126,-86,7
-126,-85,7
-126,-84,7
-126,-83,7
-126,-82,6
-126,-81,6
-126,-80,5
-126,-79,5
-126,-78,4
-126,-77,4
-126,-76,3
-126,-75,3
-126,-74,2
-126,-73,2
-126,-72,2
-126,-71,1
-126,-70,1
-126,-69,1
-126,-68,1
-126,-67,1
-126,-66,1
-126,-1,1
-126,0,3
-126,52,1
-126,53,2
-126,54,3
-126,55,4
-126,56,5
-126,57,7
-126,58,9
-126,59,11
-126,60,12
-126,61,14
-126,62,15
-126,63,15
-126,64,15
-126,65,15
-126,66,14
-126,67,13
-126,68,11
-126,69,9
-126,70,7
-126,71,6
-126,72,4
-126,73,3
-126,74,2
-126,75,1
-126,76,1
-125,-90,4
-125,-88,5
-125,-87,6
-125,-86,7
-125,-85,7
-125,-84,7
-125,-83,7
-125,-82,6
-125,-81,6
-125,-80,5
-125,-79,5
-125,-78,4
-125,-77,4
-125,-76,3
-125,-75,3
-125,-74,2
-125,-73,2
-125,-72,2
-125,-71,1
-125,-70,1
-125,-69,1
-125,-68,1
-125,-67,1
-125,-1,1
-125,0,3
-125,51,1
-125,52,1
-125,53,2
-125,54,3
-125,55,4
-125,56,5
-125,57,7
-125,58,9
-125,59,11
-125,60,12
-125,61,14
-125,62,15
-125,63,15
-125,64,15
-125,65,15
-125,66,14
-125,67,13
-125,68,11
-125,69,9
-125,70,7
-125,71,6
-125,72,4
-125,73,3
-125,74,2
-125,75,1
-125,76,1
-124,-90,4
-124,-88,5
-124,-87,6
-124,-86,7
-124,-85,7
-124,-84,7
-124,-83,6
-124,-82,6
-124,-81,6
-124,-80,5
-124,-79,4
-124,-78,4
-124,-77,3
-124,-76,3
-124,-75,2
-124,-74,2
-124,-73,2
-124,-72,1
-124,-71,1
-124,-70,1
-124,-69,1
-124,-68,1
-124,-67,1
-124,-1,1
-124,0,3
-124,51,1
-124,52,1
-124,53,2
-124,54,3
-124,55,4
-124,56,5
-124,57,7
-124,58,9
-124,59,11
-124,60,12
-124,61,14
-124,62,15
-124,63,15
-124,64,15
-124,65,15
-124,66,14
-124,67,13
-124,68,11
-124,69,9
-124,70,7
-124,71,6
-124,72,4
-124,73,3
-124,74,2
-124,75,1
-124,76,1
-123,-90,4
-123,-88,5
-123,-87,6
-123,-86,7
-123,-85,7
-123,-84,7
-123,-83,6
-123,-82,6
-123,-81,5
-123,-80,5
-123,-79,4
-123,-78,4
-123,-77,3
-123,-76,3
-123,-75,2
-123,-74,2
-123,-73,2
-123,-72,1
-123,-71,1
-123,-70,1
-123,-69,1
-123,-68,1
-123,-67,1
-123,-1,1
-123,0,3
-123,51,1
-123,52,1
-123,53,2
-123,54,3
-123,55,4
-123,56,5
-123,57,7
-123,58,9
-123,59,11
-123,60,12
-123,61,14
-123,62,15
-123,63,15
-123,64,16
-123,65,15
-123,66,14
-123,67,13
-123,68,11
-123,69,9
-123,70,7
-123,71,6
-123,72,4
-123,73,3
-123,74,2
-123,75,1
-123,76,1
-122,-90,4
-122,-88,5
-122,-87,6
-122,-86,7
-122,-85,7
-122,-84,7
-122,-83,6
-122,-82,6
-122,-81,5
-122,-80,5
-122,-79,4
-122,-78,4
-122,-77,3
-122,-76,3
-122,-75,2
-122,-74,2
-122,-73,2
-122,-72,1
-122,-71,1
-122,-70,1
-122,-69,1
-122,-68,1
-122,-1,1
-122,0,3
-122,51,1
-122,52,1
-122,53,2
-122,54,3
-122,55,4
-122,56,5
-122,57,7
-122,58,9
-122,59,11
-122,60,12
-122,61,14
-122,62,15
-122,63,15
-122,64,16
-122,65,15
-122,66,14
-122,67,13
-122,68,11
-122,69,9
-122,70,7
-122,71,6
-122,72,4
-122,73,3
-122,74,2
-122,75,1
-122,76,1
-121,-90,4
-121,-88,5
-121,-87,6
-121,-86,7
-121,-85,7
-121,-84,6
-121,-83,6
-121,-82,6
-121,-81,5
-121,-80,4
-121,-79,4
-121,-78,3
-121,-77,3
-121,-76,2
-121,-75,2
-121,-74,2
-121,-73,1
-121,-72,1
-121,-71,1
-121,-70,1
-121,-69,1
-121,-68,1
-121,-1,1
-121,0,3
-121,51,1
-121,52,1
-121,53,2
-121,54,3
-121,55,4
-121,56,5
-121,57,7
-121,58,9
-121,59,11
-121,60,12
-121,61,14
-121,62,15
-121,63,15
-121,64,16
-121,65,15
-121,66,14
-121,67,13
-121,68,11
-121,69,9
-121,70,7
-121,71,6
-121,72,4
-121,73,3
-121,74,2
-121,75,1
-120,-90,4
-120,-88,5
-120,-87,6
-120,-86,7
-120,-85,7
-120,-84,6
-120,-83,6
-120,-82,5
-120,-81,5
-120,-80,4
-120,-79,4
-120,-78,3
-120,-77,3
-120,-76,2
-120,-75,2
-120,-74,2
-120,-73,1
-120,-72,1
-120,-71,1
-120,-70,1
-120,-69,1
-120,-68,1
-120,-1,1
-120,0,3
-120,51,1
-120,52,1
-120,53,2
-120,54,3
-120,55,4
-120,56,5
-120,57,7
-120,58,9
-120,59,10
-120,60,12
-120,61,14
-120,62,15
-120,63,16
-120,64,16
-120,65,15
-120,66,14
-120,67,13
-120,68,11
-120,69,9
-120,70,7
-120,71,6
-120,72,4
-120,73,3
-120,74,2
-120,75,1
-119,-90,4
-119,-88,5
-119,-87,6
-119,-86,7
-119,-85,6
-119,-84,6
-119,-83,6
-119,-82,5
-119,-81,5
-119,-80,4
-119,-79,4
-119,-78,3
-119,-77,3
-119,-76,2
-119,-75,2
-119,-74,2
-119,-73,1
-119,-72,1
-119,-71,1
-119,-70,1
-119,-69,1
-119,-1,1
-119,0,2
-119,51,1
-119,52,1
-119,53,2
-119,54,3
-119,55,4
-119,56,5
-119,57,7
-119,58,9
-119,59,10
-119,60,12
-119,61,14
-119,62,15
-119,63,16
-119,64,16
-119,65,15
-119,66,15
-119,67,13
-119,68,11
-119,69,9
-119,70,7
-119,71,6
-119,72,4
-119,73,3
-119,74,2
-119,75,1
-118,-90,4
-118,-88,5
-118,-87,6
-118,-86,6
-118,-85,6
-118,-84,6
-118,-83,6
-118,-82,5
-118,-81,5
-118,-80,4
-118,-79,3
-118,-78,3
-118,-77,2
-118,-76,2
-118,-75,2
-118,-74,1
-118,-73,1
-118,-72,1
-118,-71,1
-118,-70,1
-118,-69,1
-118,-1,1
-118,0,2
-118,51,1
-118,52,1
-118,53,2
-118,54,3
-118,55,4
-118,56,5
-118,57,7
-118,58,9
-118,59,10
-118,60,12
-118,61,14
-118,62,15
-118,63,16
-118,64,16
-118,65,16
-118,66,15
-118,67,13
-118,68,11
-118,69,9
-118,70,7
-118,71,6
-118,72,4
-118,73,3
-118,74,2
-118,75,1
-117,-90,4
-117,-88,5
-117,-87,6
-117,-86,6
-117,-85,6
-117,-84,6
-117,-83,6
-117,-82,5
-117,-81,4
-117,-80,4
-117,-79,3
-117,-78,3
-117,-77,2
-117,-76,2
-117,-75,2
-117,-74,1
-117,-73,1
-117,-72,1
-117,-71,1
-117,-70,1
-117,-69,1
-117,-1,1
-117,0,2
-117,51,1
-117,52,1
-117,53,2
-117,54,3
-117,55,4
-117,56,5
-117,57,7
-117,58,9
-117,59,10
-117,60,12
-117,61,14
-117,62,15
-117,63,16
-117,64,16
-117,65,16
-117,66,15
-117,67,13
-117,68,11
-117,69,9
-117,70,7
-117,71,6
-117,72,4
-117,73,3
-117,74,2
-117,75,1
-116,-90,4
-116,-88,5
-116,-87,6
-116,-86,6
-116,-85,6
-116,-84,6
-116,-83,5
-116,-82,5
-116,-81,4
-116,-80,4
-116,-79,3
-116,-78,3
-116,-77,2
-116,-76,2
-116,-75,2
-116,-74,1
-116,-73,1
-116,-72,1
-116,-71,1
-116,-70,1
-116,-1,1
-116,0,2
-116,51,1
-116,52,1
-116,53,2
-116,54,3
-116,55,4
-116,56,5
-116,57,7
-116,58,8
-116,59,10
-116,60,12
-116,61,14
-116,62,15
-116,63,16
-116,64,16
-116,65,16
-116,66,15
-116,67,13
-116,68,12
-116,69,10
-116,70,7
-116,71,5
-116,72,4
-116,73,3
-116,74,2
-116,75,1
-115,-90,4
-115,-88,5
-115,-87,6
-115,-86,6
-115,-85,6
-115,-84,6
-115,-83,5
-115,-82,5
-115,-81,4
-115,-80,4
-115,-79,3
-115,-78,3
-115,-77,2
-115,-76,2
-115,-75,1
-115,-74,1
-115,-73,1
-115,-72,1
-115,-71,1
-115,-70,1
-115,-1,1
-115,0,2
-115,51,1
-115,52,1
-115,53,2
-115,54,3
-115,55,4
-115,56,5
-115,57,7
-115,58,8
-115,59,10
-115,60,12
-115,61,14
-115,62,15
-115,63,16
-115,64,16
-115,65,16
-115,66,15
-115,67,14
-115,68,12
-115,69,10
-115,70,7
-115,71,5
-115,72,4
-115,73,2
-115,74,1
-115,75,1
-114,-90,4
-114,-88,5
-114,-87,6
-114,-86,6
-114,-85,6
-114,-84,6
-114,-83,5
-114,-82,5
-114,-81,4
-114,-80,3
-114,-79,3
-114,-78,2
-114,-77,2
-114,-76,2
-114,-75,1
-114,-74,1
-114,-73,1
-114,-72,1
-114,-71,1
-114,-70,1
-114,-1,1
-114,0,2
-114,51,1
-114,52,1
-114,53,2
-114,54,3
-114,55,4
-114,56,5
-114,57,7
-114,58,8
-114,59,10
-114,60,12
-114,61,14
-114,62,15
-114,63,16
-114,64,16
-114,65,16
-114,66,15
-114,67,14
-114,68,12
-114,69,10
-114,70,7
-114,71,5
-114,72,4
-114,73,2
-114,74,1
-114,75,1
-113,-90,4
-113,-88,5
-113,-87,6
-113,-86,6
-113,-85,6
-113,-84,6
-113,-83,5
-113,-82,4
-113,-81,4
-113,-80,3
-113,-79,3
-113,-78,2
-113,-77,2
-113,-76,2
-113,-75,1
-113,-74,1
-113,-73,1
-113,-72,1
-113,-71,1
-113,-70,1
-113,-1,1
-113,0,2
-113,51,1
-113,52,1
-113,53,2
-113,54,3
-113,55,4
-113,56,5
-113,57,7
-113,58,8
-113,59,10
-113,60,12
-113,61,14
-113,62,15
-113,63,16
-113,64,16
-113,65,16
-113,66,15
-113,67,14
-113,68,12
-113,69,10
-113,70,7
-113,71,5
-113,72,4
-113,73,2
-113,74,1
-113,75,1
-112,-90,4
-112,-88,5
-112,-87,6
-112,-86,6
-112,-85,6
-112,-84,6
-112,-83,5
-112,-82,4
-112,-81,4
-112,-80,3
-112,-79,3
-112,-78,2
-112,-77,2
-112,-76,1
-112,-75,1
-112,-74,1
-112,-73,1
-112,-72,1
-112,-71,1
-112,-1,1
-112,0,2
-112,51,1
-112,52,1
-112,53,2
-112,54,3
-112,55,4
-112,56,5
-112,57,7
-112,58,8
-112,59,10
-112,60,12
-112,61,14
-112,62,15
-112,63,16
-112,64,16
-112,65,16
-112,66,15
-112,67,14
-112,68,12
-112,69,10
-112,70,7
-112,71,5
-112,72,4
-112,73,2
-112,74,1
-112,75,1
-111,-90,4
-111,-88,5
-111,-87,6
-111,-86,6
-111,-85,6
-111,-84,5
-111,-83,5
-111,-82,4
-111,-81,4
-111,-80,3
-111,-79,3
-111,-78,2
-111,-77,2
-111,-76,1
-111,-75,1
-111,-74,1
-111,-73,1
-111,-72,1
-111,-71,1
-111,-1,1
-111,0,2
-111,50,1
-111,51,1
-111,52,1
-111,53,2
-111,54,3
-111,55,4
-111,56,5
-111,57,6
-111,58,8
-111,59,10
-111,60,12
-111,61,13
-111,62,15
-111,63,16
-111,64,17
-111,65,16
-111,66,15
-111,67,14
-111,68,12
-111,69,10
-111,70,7
-111,71,5
-111,72,4
-111,73,2
-111,74,1
-111,75,1
-110,-90,4
-110,-88,5
-110,-87,6
-110,-86,6
-110,-85,6
-110,-84,5
-110,-83,5
-110,-82,4
-110,-81,4
-110,-80,3
-110,-79,2
-110,-78,2
-110,-77,2
-110,-76,1
-110,-75,1
-110,-74,1
-110,-73,1
-110,-72,1
-110,-71,1
-110,-1,1
-110,0,2
-110,50,1
-110,51,1
-110,52,1
-110,53,2
-110,54,3
-110,55,4
-110,56,5
-110,57,6
-110,58,8
-110,59,10
-110,60,12
-110,61,13
-110,62,15
-110,63,16
-110,64,17
-110,65,16
-110,66,15
-110,67,14
-110,68,12
-110,69,10
-110,70,7
-110,71,5
-110,72,4
-110,73,2
-110,74,1
-110,75,1
-109,-90,4
-109,-88,5
-109,-87,6
-109,-86,6
-109,-85,6
-109,-84,5
-109,-83,5
-109,-82,4
-109,-81,3
-109,-80,3
-109,-79,2
-109,-78,2
-109,-77,2
-109,-76,1
-109,-75,1
-109,-74,1
-109,-73,1
-109,-72,1
-109,-1,1
-109,0,2
-109,50,1
-109,51,1
-109,52,1
-109,53,2
-109,54,3
-109,55,4
-109,56,5
-109,57,6
-109,58,8
-109,59,10
-109,60,11
-109,61,13
-109,62,15
-109,63,16
-109,64,17
-109,65,16
-109,66,15
-109,67,14
-109,68,12
-109,69,10
-109,70,7
-109,71,5
-109,72,4
-109,73,2
-109,74,1
-109,75,1
-108,-90,4
-108,-88,5
-108,-87,6
-108,-86,6
-108,-85,6
-108,-84,5
-108,-83,5
-108,-82,4
-108,-81,3
-108,-80,3
-108,-79,2
-108,-78,2
-108,-77,2
-108,-76,1
-108,-75,1
-108,-74,1
-108,-73,1
-108,-72,1
-108,-1,1
-108,0,2
-108,50,1
-108,51,1
-108,52,1
-108,53,2
-108,54,3
-108,55,4
-108,56,5
-108,57,6
-108,58,8
-108,59,9
-108,60,11
-108,61,13
-108,62,15
-108,63,16
-108,64,17
-108,65,16
-108,66,15
-108,67,14
-108,68,12
-108,69,9
-108,70,7
-108,71,5
-108,72,3
-108,73,2
-108,74,1
-108,75,1
-107,-90,4
-107,-88,5
-107,-87,6
-107,-86,6
-107,-85,6
-107,-84,5
-107,-83,4
-107,-82,4
-107,-81,3
-107,-80,3
-107,-79,2
-107,-78,2
-107,-77,1
-107,-76,1
-107,-75,1
-107,-74,1
-107,-73,1
-107,-72,1
-107,-1,1
-107,0,2
-107,50,1
-107,51,1
-107,52,1
-107,53,2
-107,54,3
-107,55,3
-107,56,5
-107,57,6
-107,58,8
-107,59,9
-107,60,11
-107,61,13
-107,62,15
-107,63,16
-107,64,16
-107,65,16
-107,66,15
-107,67,14
-107,68,12
-107,69,9
-107,70,7
-107,71,5
-107,72,3
-107,73,2
-107,74,1
-107,75,1
-106,-90,4
-106,-88,5
-106,-87,6
-106,-86,6
-106,-85,6
-106,-84,5
-106,-83,4
-106,-82,4
-106,-81,3
-106,-80,3
-106,-79,2
-106,-78,2
-106,-77,1
-106,-76,1
-106,-75,1
-106,-74,1
-106,-73,1
-106,-1,1
-106,0,2
-106,50,1
-106,51,1
-106,52,1
-106,53,2
-106,54,3
-106,55,3
-106,56,4
-106,57,6
-106,58,7
-106,59,9
-106,60,11
-106,61,13
-106,62,15
-106,63,16
-106,64,16
-106,65,16
-106,66,15
-106,67,14
-106,68,12
-106,69,9
-106,70,7
-106,71,5
-106,72,3
-106,73,2
-106,74,1
-106,75,1
-105,-90,4
-105,-88,5
-105,-87,6
-105,-86,6
-105,-85,5
-105,-84,5
-105,-83,4
-105,-82,4
-105,-81,3
-105,-80,2
-105,-79,2
-105,-78,2
-105,-77,1
-105,-76,1
-105,-75,1
-105,-74,1
-105,-73,1
-105,-1,1
-105,0,2
-105,50,1
-105,51,1
-105,52,1
-105,53,2
-105,54,2
-105,55,3
-105,56,4
-105,57,6
-105,58,7
-105,59,9
-105,60,11
-105,61,13
-105,62,14
-105,63,16
-105,64,16
-105,65,16
-105,66,15
-105,67,14
-105,68,12
-105,69,9
-105,70,7
-105,71,5
-105,72,3
-105,73,2
-105,74,1
-105,75,1
-104,-90,4
-104,-88,5
-104,-87,6
-104,-86,6
-104,-85,5
-104,-84,5
-104,-83,4
-104,-82,4
-104,-81,3
-104,-80,2
-104,-79,2
-104,-78,2
-104,-77,1
-104,-76,1
-104,-75,1
-104,-74,1
-104,-73,1
-104,-1,1
-104,0,2
-104,50,1
-104,51,1
-104,52,1
-104,53,2
-104,54,2
-104,55,3
-104,56,4
-104,57,5
-104,58,7
-104,59,9
-104,60,11
-104,61,13
-104,62,14
-104,63,15
-104,64,16
-104,65,16
-104,66,15
-104,67,13
-104,68,11
-104,69,9
-104,70,7
-104,71,5
-104,72,3
-104,73,2
-104,74,1
-103,-90,4
-103,-88,5
-103,-87,6
-103,-86,6
-103,-85,5
-103,-84,5
-103,-83,4
-103,-82,3
-103,-81,3
-103,-80,2
-103,-79,2
-103,-78,2
-103,-77,1
-103,-76,1
-103,-75,1
-103,-74,1
-103,-1,1
-103,0,2
-103,50,1
-103,51,1
-103,52,1
-103,53,2
-103,54,2
-103,55,3
-103,56,4
-103,57,5
-103,58,7
-103,59,9
-103,60,10
-103,61,12
-103,62,14
-103,63,15
-103,64,16
-103,65,16
-103,66,15
-103,67,13
-103,68,11
-103,69,9
-103,70,7
-103,71,5
-103,72,3
-103,73,2
-103,74,1
-102,-90,4
-102,-88,5
-102,-87,6
-102,-86,6
-102,-85,5
-102,-84,5
-102,-83,4
-102,-82,3
-102,-81,3
-102,-80,2
-102,-79,2
-102,-78,1
-102,-77,1
-102,-76,1
-102,-75,1
-102,-74,1
-102,-1,1
-102,0,2
-102,50,1
-102,51,1
-102,52,1
-102,53,2
-102,54,2
-102,55,3
-102,56,4
-102,57,5
-102,58,7
-102,59,8
-102,60,10
-102,61,12
-102,62,14
-102,63,15
-102,64,16
-102,65,16
-102,66,15
-102,67,13
-102,68,11
-102,69,9
-102,70,6
-102,71,4
-102,72,3
-102,73,2
-102,74,1
-101,-90,4
-101,-88,5
-101,-87,6
-101,-86,6
-101,-85,5
-101,-84,5
-101,-83,4
-101,-82,3
-101,-81,3
-101,-80,2
-101,-79,2
-101,-78,1
-101,-77,1
-101,-76,1
-101,-75,1
-101,-74,1
-101,-1,1
-101,0,2
-101,50,1
-101,51,1
-101,52,1
-101,53,2
-101,54,2
-101,55,3
-101,56,4
-101,57,5
-101,58,6
-101,59,8
-101,60,10
-101,61,12
-101,62,13
-101,63,15
-101,64,16
-101,65,15
-101,66,15
-101,67,13
-101,68,11
-101,69,8
-101,70,6
-101,71,4
-101,72,3
-101,73,2
-101,74,1
-100,-90,4
-100,-88,5
-100,-87,5
-100,-86,6
-100,-85,5
-100,-84,5
-100,-83,4
-100,-82,3
-100,-81,3
-100,-80,2
-100,-79,2
-100,-78,1
-100,-77,1
-100,-76,1
-100,-75,1
-100,-74,1
-100,-1,1
-100,0,2
-100,50,1
-100,51,1
-100,52,1
-100,53,1
-100,54,2
-100,55,3
-100,56,4
-100,57,5
-100,58,6
-100,59,8
-100,60,10
-100,61,11
-100,62,13
-100,63,15
-100,64,15
-100,65,15
-100,66,14
-100,67,13
-100,68,11
-100,69,8
-100,70,6
-100,71,4
-100,72,3
-100,73,1
-100,74,1
-99,-90,4
-99,-88,5
-99,-87,5
-99,-86,5
-99,-85,5
-99,-84,4
-99,-83,4
-99,-82,3
-99,-81,3
-99,-80,2
-99,-79,2
-99,-78,1
-99,-77,1
-99,-76,1
-99,-75,1
-99,-1,1
-99,0,2
-99,50,1
-99,51,1
-99,52,1
-99,53,1
-99,54,2
-99,55,3
-99,56,3
-99,57,5
-99,58,6
-99,59,7
-99,60,9
-99,61,11
-99,62,13
-99,63,14
-99,64,15
-99,65,15
-99,66,14
-99,67,12
-99,68,10
-99,69,8
-99,70,6
-99,71,4
-99,72,2
-99,73,1
-99,74,1
-98,-90,4
-98,-88,5
-98,-87,5
-98,-86,5
-98,-85,5
-98,-84,4
-98,-83,4
-98,-82,3
-98,-81,3
-98,-80,2
-98,-79,2
-98,-78,1
-98,-77,1
-98,-76,1
-98,-75,1
-98,-1,1
-98,0,2
-98,51,1
-98,52,1
-98,53,1
-98,54,2
-98,55,2
-98,56,3
-98,57,4
-98,58,6
-98,59,7
-98,60,9
-98,61,11
-98,62,12
-98,63,14
-98,64,15
-98,65,15
-98,66,14
-98,67,12
-98,68,10
-98,69,8
-98,70,6
-98,71,4
-98,72,2
-98,73,1
-98,74,1
-97,-90,4
-97,-88,5
-97,-87,5
-97,-86,5
-97,-85,5
-97,-84,4
-97,-83,4
-97,-82,3
-97,-81,2
-97,-80,2
-97,-79,2
-97,-78,1
-97,-77,1
-97,-76,1
-97,-75,1
-97,-1,1
-97,0,2
-97,51,1
-97,52,1
-97,53,1
-97,54,2
-97,55,2
-97,56,3
-97,57,4
-97,58,5
-97,59,7
-97,60,9
-97,61,10
-97,62,12
-97,63,14
-97,64,14
-97,65,14
-97,66,14
-97,67,12
-97,68,10
-97,69,8
-97,70,5
-97,71,4
-97,72,2
-97,73,1
-97,74,1
-96,-90,4
-96,-88,5
-96,-87,5
-96,-86,5
-96,-85,5
-96,-84,4
-96,-83,4
-96,-82,3
-96,-81,2
-96,-80,2
-96,-79,1
-96,-78,1
-96,-77,1
-96,-76,1
-96,-75,1
-96,-1,1
-96,0,2
-96,51,1
-96,52,1
-96,53,1
-96,54,2
-96,55,2
-96,56,3
-96,57,4
-96,58,5
-96,59,7
-96,60,8
-96,61,10
-96,62,12
-96,63,13
-96,64,14
-96,65,14
-96,66,13
-96,67,12
-96,68,10
-96,69,7
-96,70,5
-96,71,4
-96,72,2
-96,73,1
-96,74,1
-95,-90,4
-95,-88,5
-95,-87,5
-95,-86,5
-95,-85,5
-95,-84,4
-95,-83,4
-95,-82,3
-95,-81,2
-95,-80,2
-95,-79,1
-95,-78,1
-95,-77,1
-95,-76,1
-95,-75,1
-95,-1,1
-95,0,2
-95,51,1
-95,52,1
-95,53,1
-95,54,2
-95,55,2
-95,56,3
-95,57,4
-95,58,5
-95,59,6
-95,60,8
-95,61,10
-95,62,11
-95,63,13
-95,64,14
-95,65,14
-95,66,13
-95,67,11
-95,68,9
-95,69,7
-95,70,5
-95,71,3
-95,72,2
-95,73,1
-94,-90,4
-94,-88,5
-94,-87,5
-94,-86,5
-94,-85,5
-94,-84,4
-94,-83,4
-94,-82,3
-94,-81,2
-94,-80,2
-94,-79,1
-94,-78,1
-94,-77,1
-94,-76,1
-94,-1,1
-94,0,2
-94,51,1
-94,52,1
-94,53,1
-94,54,1
-94,55,2
-94,56,3
-94,57,3
-94,58,5
-94,59,6
-94,60,8
-94,61,9
-94,62,11
-94,63,12
-94,64,13
-94,65,13
-94,66,13
-94,67,11
-94,68,9
-94,69,7
-94,70,5
-94,71,3
-94,72,2
-94,73,1
-93,-90,4
-93,-88,5
-93,-87,5
-93,-86,5
-93,-85,5
-93,-84,4
-93,-83,3
-93,-82,3
-93,-81,2
-93,-80,2
-93,-79,1
-93,-78,1
-93,-77,1
-93,-76,1
-93,-1,1
-93,0,2
-93,51,1
-93,52,1
-93,53,1
-93,54,1
-93,55,2
-93,56,2
-93,57,3
-93,58,4
-93,59,6
-93,60,7
-93,61,9
-93,62,11
-93,63,12
-93,64,13
-93,65,13
-93,66,12
-93,67,11
-93,68,9
-93,69,7
-93,70,5
-93,71,3
-93,72,2
-93,73,1
-92,-90,4
-92,-88,5
-92,-87,5
-92,-86,5
-92,-85,5
-92,-84,4
-92,-83,3
-92,-82,3
-92,-81,2
-92,-80,2
-92,-79,1
-92,-78,1
-92,-77,1
-92,-76,1
-92,-1,1
-92,0,2
-92,52,1
-92,53,1
-92,54,1
-92,55,2
-92,56,2
-92,57,3
-92,58,4
-92,59,5
-92,60,7
-92,61,8
-92,62,10
-92,63,12
-92,64,13
-92,65,13
-92,66,12
-92,67,11
-92,68,9
-92,69,7
-92,70,5
-92,71,3
-92,72,2
-92,73,1
-91,-90,4
-91,-88,5
-91,-87,5
-91,-86,5
-91,-85,5
-91,-84,4
-91,-83,3
-91,-82,3
-91,-81,2
-91,-80,2
-91,-79,1
-91,-78,1
-91,-77,1
-91,-76,1
-91,-1,1
-91,0,2
-91,52,1
-91,53,1
-91,54,1
-91,55,2
-91,56,2
-91,57,3
-91,58,4
-91,59,5
-91,60,6
-91,61,8
-91,62,10
-91,63,11
-91,64,12
-91,65,12
-91,66,12
-91,67,10
-91,68,9
-91,69,7
-91,70,5
-91,71,3
-91,72,2
-91,73,1
-90,-90,4
-90,-88,5
-90,-87,5
-90,-86,5
-90,-85,5
-90,-84,4
-90,-83,3
-90,-82,3
-90,-81,2
-90,-80,2
-90,-79,1
-90,-78,1
-90,-77,1
-90,-76,1
-90,-1,1
-90,0,2
-90,52,1
-90,53,1
-90,54,1
-90,55,1
-90,56,2
-90,57,3
-90,58,4
-90,59,5
-90,60,6
-90,61,8
-90,62,9
-90,63,11
-90,64,12
-90,65,12
-90,66,12
-90,67,10
-90,68,8
-90,69,6
-90,70,4
-90,71,3
-90,72,2
-90,73,1
-89,-90,4
-89,-88,5
-89,-87,5
-89,-86,5
-89,-85,5
-89,-84,4
-89,-83,3
-89,-82,3
-89,-81,2
-89,-80,2
-89,-79,1
-89,-78,1
-89,-77,1
-89,-76,1
-89,-1,1
-89,0,2
-89,52,1
-89,53,1
-89,54,1
-89,55,1
-89,56,2
-89,57,2
-89,58,3
-89,59,4
-89,60,6
-89,61,7
-89,62,9
-89,63,10
-89,64,11
-89,65,12
-89,66,11
-89,67,10
-89,68,8
-89,69,6
-89,70,4
-89,71,3
-89,72,2
-89,73,1
-88,-90,4
-88,-88,5
-88,-87,5
-88,-86,5
-88,-85,5
-88,-84,4
-88,-83,3
-88,-82,3
-88,-81,2
-88,-80,2
-88,-79,1
-88,-78,1
-88,-77,1
-88,-1,1
-88,0,2
-88,53,1
-88,54,1
-88,55,1
-88,56,2
-88,57,2
-88,58,3
-88,59,4
-88,60,5
-88,61,7
-88,62,9
-88,63,10
-88,64,11
-88,65,11
-88,66,11
-88,67,10
-88,68,8
-88,69,6
-88,70,4
-88,71,3
-88,72,2
-88,73,1
-87,-90,4
-87,-88,5
-87,-87,5
-87,-86,5
-87,-85,5
-87,-84,4
-87,-83,3
-87,-82,3
-87,-81,2
-87,-80,2
-87,-79,1
-87,-78,1
-87,-77,1
-87,-1,1
-87,0,2
-87,53,1
-87,54,1
-87,55,1
-87,56,2
-87,57,2
-87,58,3
-87,59,4
-87,60,5
-87,61,7
-87,62,8
-87,63,10
-87,64,11
-87,65,11
-87,66,11
-87,67,10
-87,68,8
-87,69,6
-87,70,4
-87,71,3
-87,72,1
-87,73,1
-86,-90,4
-86,-88,5
-86,-87,5
-86,-86,5
-86,-85,5
-86,-84,4
-86,-83,3
-86,-82,3
-86,-81,2
-86,-80,1
-86,-79,1
-86,-78,1
-86,-77,1
-86,-1,1
-86,0,2
-86,53,1
-86,54,1
-86,55,1
-86,56,1
-86,57,2
-86,58,3
-86,59,4
-86,60,5
-86,61,6
-86,62,8
-86,63,9
-86,64,10
-86,65,11
-86,66,10
-86,67,9
-86,68,8
-86,69,6
-86,70,4
-86,71,3
-86,72,1
-86,73,1
-85,-90,4
-85,-88,5
-85,-87,5
-85,-86,5
-85,-85,5
-85,-84,4
-85,-83,3
-85,-82,2
-85,-81,2
