lon,lat,probability
-103,70,1
-103,71,1
-103,72,1
-103,73,1
-102,-90,5
-102,-88,6
-102,-87,7
-102,-86,7
-102,-85,7
-102,-84,7
-102,-83,7
-102,-82,6
-102,-81,6
-102,-80,5
-102,-79,4
-102,-78,4
-102,-77,3
-102,-76,3
-102,-75,2
-102,-74,1
-102,-73,1
-102,-72,1
-102,-1,1
-102,0,3
-102,49,1
-102,50,1
-102,51,1
-102,52,2
-102,53,3
-102,54,4
-102,55,5
-102,56,6
-102,57,7
-102,58,8
-102,59,8
-102,60,8
-102,61,7
-102,62,7
-102,63,6
-102,64,5
-102,65,4
-102,66,4
-102,67,3
-102,68,2
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-102,73,1
-101,-90,5
-101,-88,6
-101,-87,7
-101,-86,7
-101,-85,7
-101,-84,7
-101,-83,7
-101,-82,6
-101,-81,6
-101,-80,5
-101,-79,4
-101,-78,4
-101,-77,3
-101,-76,2
-101,-75,2
-101,-74,1
-101,-73,1
-101,-72,1
-101,-1,1
-101,0,3
-101,49,1
-101,50,1
-101,51,1
-101,52,2
-101,53,3
-101,54,4
-101,55,5
-101,56,6
-101,57,7
-101,58,7
-101,59,8
-101,60,8
-101,61,7
-101,62,7
-101,63,6
-101,64,5
-101,65,4
-101,66,4
-101,67,3
-101,68,2
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-101,73,1
-100,-90,5
-100,-88,6
-100,-87,7
-100,-86,7
-100,-85,7
-100,-84,7
-100,-83,7
-100,-82,6
-100,-81,6
-100,-80,5
-100,-79,4
-100,-78,4
-100,-77,3
-100,-76,2
-100,-75,2
-100,-74,1
-100,-73,1
-100,-45,1
-100,-1,1
-100,0,3
-100,49,1
-100,50,1
-100,51,1
-100,52,2
-100,53,3
-100,54,4
-100,55,5
-100,56,6
-100,57,7
-100,58,7
-100,59,8
-100,60,8
-100,61,7
-100,62,7
-100,63,6
-100,64,5
-100,65,4
-100,66,4
-100,67,3
-100,68,2
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-100,73,1
-99,-90,5
-99,-88,6
-99,-87,7
-99,-86,7
-99,-85,7
-99,-84,7
-99,-83,7
-99,-82,6
-99,-81,5
-99,-80,5
-99,-79,4
-99,-78,3
-99,-77,3
-99,-76,2
-99,-75,2
-99,-74,1
-99,-73,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-1,1
-99,0,3
-99,50,1
-99,51,1
-99,52,2
-99,53,3
-99,54,4
-99,55,5
-99,56,6
-99,57,7
-99,58,7
-99,59,7
-99,60,7
-99,61,7
-99,62,6
-99,63,6
-99,64,5
-99,65,4
-99,66,4
-99,67,3
-99,68,2
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-99,73,1
-98,-90,5
-98,-88,6
-98,-87,7
-98,-86,7
-98,-85,7
-98,-84,7
-98,-83,7
-98,-82,6
-98,-81,5
-98,-80,5
-98,-79,4
-98,-78,3
-98,-77,3
-98,-76,2
-98,-75,2
-98,-74,1
-98,-73,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-1,1
-98,0,3
-98,50,1
-98,51,1
-98,52,2
-98,53,3
-98,54,4
-98,55,5
-98,56,6
-98,57,6
-98,58,7
-98,59,7
-98,60,7
-98,61,7
-98,62,6
-98,63,6
-98,64,5
-98,65,4
-98,66,4
-98,67,3
-98,68,2
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-98,73,1
-97,-90,5
-97,-88,6
-97,-87,7
-97,-86,7
-97,-85,7
-97,-84,7
-97,-83,6
-97,-82,6
-97,-81,5
-97,-80,5
-97,-79,4
-97,-78,3
-97,-77,3
-97,-76,2
-97,-75,1
-97,-74,1
-97,-73,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-1,1
-97,0,3
-97,50,1
-97,51,1
-97,52,2
-97,53,3
-97,54,4
-97,55,5
-97,56,6
-97,57,6
-97,58,7
-97,59,7
-97,60,7
-97,61,7
-97,62,6
-97,63,6
-97,64,5
-97,65,4
-97,66,4
-97,67,3
-97,68,2
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-97,73,1
-97,74,1
-96,-90,5
-96,-88,6
-96,-87,7
-96,-86,7
-96,-85,7
-96,-84,7
-96,-83,6
-96,-82,6
-96,-81,5
-96,-80,5
-96,-79,4
-96,-78,3
-96,-77,3
-96,-76,2
-96,-75,1
-96,-74,1
-96,-73,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-1,1
-96,0,3
-96,50,1
-96,51,1
-96,52,2
-96,53,3
-96,54,4
-96,55,4
-96,56,5
-96,57,6
-96,58,7
-96,59,7
-96,60,7
-96,61,7
-96,62,6
-96,63,6
-96,64,5
-96,65,4
-96,66,4
-96,67,3
-96,68,2
-96,69,2
-96,70,2
-96,71,1
-96,72,1
-96,73,1
-96,74,1
-95,-90,5
-95,-88,6
-95,-87,7
-95,-86,7
-95,-85,7
-95,-84,7
-95,-83,6
-95,-82,6
-95,-81,5
-95,-80,4
-95,-79,4
-95,-78,3
-95,-77,2
-95,-76,2
-95,-75,1
-95,-74,1
-95,-73,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-1,1
-95,0,3
-95,50,1
-95,51,1
-95,52,2
-95,53,3
-95,54,3
-95,55,4
-95,56,5
-95,57,6
-95,58,7
-95,59,7
-95,60,7
-95,61,7
-95,62,6
-95,63,6
-95,64,5
-95,65,4
-95,66,4
-95,67,3
-95,68,2
-95,69,2
-95,70,2
-95,71,1
-95,72,1
-95,73,1
-95,74,1
-94,-90,5
-94,-88,6
-94,-87,7
-94,-86,7
-94,-85,7
-94,-84,7
-94,-83,6
-94,-82,6
-94,-81,5
-94,-80,4
-94,-79,4
-94,-78,3
-94,-77,2
-94,-76,2
-94,-75,1
-94,-74,1
-94,-73,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-1,1
-94,0,3
-94,50,1
-94,51,1
-94,52,2
-94,53,3
-94,54,3
-94,55,4
-94,56,5
-94,57,6
-94,58,6
-94,59,7
-94,60,7
-94,61,7
-94,62,6
-94,63,6
-94,64,5
-94,65,4
-94,66,4
-94,67,3
-94,68,3
-94,69,2
-94,70,2
-94,71,1
-94,72,1
-94,73,1
-94,74,1
-93,-90,5
-93,-88,6
-93,-87,7
-93,-86,7
-93,-85,7
-93,-84,7
-93,-83,6
-93,-82,6
-93,-81,5
-93,-80,4
-93,-79,4
-93,-78,3
-93,-77,2
-93,-76,2
-93,-75,1
-93,-74,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-1,1
-93,0,3
-93,50,1
-93,51,1
-93,52,2
-93,53,2
-93,54,3
-93,55,4
-93,56,5
-93,57,6
-93,58,6
-93,59,7
-93,60,7
-93,61,7
-93,62,6
-93,63,6
-93,64,5
-93,65,4
-93,66,4
-93,67,3
-93,68,3
-93,69,2
-93,70,2
-93,71,1
-93,72,1
-93,73,1
-93,74,1
-92,-90,5
-92,-88,6
-92,-87,7
-92,-86,7
-92,-85,7
-92,-84,7
-92,-83,6
-92,-82,6
-92,-81,5
-92,-80,4
-92,-79,3
-92,-78,3
-92,-77,2
-92,-76,2
-92,-75,1
-92,-74,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-1,1
-92,0,3
-92,50,1
-92,51,1
-92,52,2
-92,53,2
-92,54,3
-92,55,4
-92,56,5
-92,57,6
-92,58,6
-92,59,7
-92,60,7
-92,61,7
-92,62,6
-92,63,6
-92,64,5
-92,65,4
-92,66,4
-92,67,3
-92,68,3
-92,69,2
-92,70,2
-92,71,1
-92,72,1
-92,73,1
-92,74,1
-92,75,1
-91,-90,5
-91,-88,6
-91,-87,7
-91,-86,7
-91,-85,7
-91,-84,7
-91,-83,6
-91,-82,6
-91,-81,5
-91,-80,4
-91,-79,3
-91,-78,3
-91,-77,2
-91,-76,2
-91,-75,1
-91,-74,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-1,1
-91,0,3
-91,50,1
-91,51,1
-91,52,2
-91,53,2
-91,54,3
-91,55,4
-91,56,5
-91,57,5
-91,58,6
-91,59,6
-91,60,7
-91,61,7
-91,62,6
-91,63,6
-91,64,5
-91,65,5
-91,66,4
-91,67,3
-91,68,3
-91,69,2
-91,70,2
-91,71,2
-91,72,1
-91,73,1
-91,74,1
-91,75,1
-90,-90,5
-90,-88,6
-90,-87,7
-90,-86,7
-90,-85,7
-90,-84,7
-90,-83,6
-90,-82,5
-90,-81,5
-90,-80,4
-90,-79,3
-90,-78,3
-90,-77,2
-90,-76,1
-90,-75,1
-90,-74,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-1,1
-90,0,3
-90,50,1
-90,51,1
-90,52,1
-90,53,2
-90,54,3
-90,55,4
-90,56,5
-90,57,5
-90,58,6
-90,59,6
-90,60,7
-90,61,7
-90,62,6
-90,63,6
-90,64,5
-90,65,5
-90,66,4
-90,67,4
-90,68,3
-90,69,3
-90,70,2
-90,71,2
-90,72,1
-90,73,1
-90,74,1
-90,75,1
-89,-90,5
-89,-88,6
-89,-87,7
-89,-86,7
-89,-85,7
-89,-84,7
-89,-83,6
-89,-82,5
-89,-81,5
-89,-80,4
-89,-79,3
-89,-78,3
-89,-77,2
-89,-76,1
-89,-75,1
-89,-74,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-1,1
-89,0,3
-89,50,1
-89,51,1
-89,52,1
-89,53,2
-89,54,3
-89,55,4
-89,56,4
-89,57,5
-89,58,6
-89,59,6
-89,60,7
-89,61,7
-89,62,6
-89,63,6
-89,64,5
-89,65,5
-89,66,4
-89,67,4
-89,68,3
-89,69,3
-89,70,2
-89,71,2
-89,72,1
-89,73,1
-89,74,1
-89,75,1
-88,-90,5
-88,-88,6
-88,-87,7
-88,-86,7
-88,-85,7
-88,-84,7
-88,-83,6
-88,-82,5
-88,-81,5
-88,-80,4
-88,-79,3
-88,-78,2
-88,-77,2
-88,-76,1
-88,-75,1
-88,-74,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-1,1
-88,0,3
-88,51,1
-88,52,1
-88,53,2
-88,54,3
-88,55,3
-88,56,4
-88,57,5
-88,58,6
-88,59,6
-88,60,6
-88,61,7
-88,62,6
-88,63,6
-88,64,6
-88,65,5
-88,66,4
-88,67,4
-88,68,3
-88,69,3
-88,70,2
-88,71,2
-88,72,1
-88,73,1
-88,74,1
-88,75,1
-87,-90,5
-87,-88,6
-87,-87,7
-87,-86,7
-87,-85,7
-87,-84,7
-87,-83,6
-87,-82,5
-87,-81,5
-87,-80,4
-87,-79,3
-87,-78,2
-87,-77,2
-87,-76,1
-87,-75,1
-87,-74,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-1,2
-87,0,3
-87,51,1
-87,52,1
-87,53,2
-87,54,2
-87,55,3
-87,56,4
-87,57,5
-87,58,6
-87,59,6
-87,60,6
-87,61,7
-87,62,6
-87,63,6
-87,64,6
-87,65,5
-87,66,5
-87,67,4
-87,68,4
-87,69,3
-87,70,2
-87,71,2
-87,72,2
-87,73,1
-87,74,1
-87,75,1
-86,-90,5
-86,-88,6
-86,-87,7
-86,-86,7
-86,-85,7
-86,-84,7
-86,-83,6
-86,-82,5
-86,-81,4
-86,-80,4
-86,-79,3
-86,-78,2
-86,-77,2
-86,-76,1
-86,-75,1
-86,-74,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-1,2
-86,0,3
-86,51,1
-86,52,1
-86,53,2
-86,54,2
-86,55,3
-86,56,4
-86,57,5
-86,58,5
-86,59,6
-86,60,6
-86,61,7
-86,62,6
-86,63,6
-86,64,6
-86,65,5
-86,66,5
-86,67,4
-86,68,4
-86,69,3
-86,70,3
-86,71,2
-86,72,2
-86,73,1
-86,74,1
-86,75,1
-85,-90,5
-85,-88,6
-85,-87,7
-85,-86,7
-85,-85,7
-85,-84,7
-85,-83,6
-85,-82,5
-85,-81,4
-85,-80,4
-85,-79,3
-85,-78,2
-85,-77,2
-85,-76,1
-85,-75,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-1,2
-85,0,3
-85,51,1
-85,52,1
-85,53,2
-85,54,2
-85,55,3
-85,56,4
-85,57,4
-85,58,5
-85,59,6
-85,60,6
-85,61,7
-85,62,7
-85,63,6
-85,64,6
-85,65,6
-85,66,5
-85,67,4
-85,68,4
-85,69,3
-85,70,3
-85,71,2
-85,72,2
-85,73,1
-85,74,1
-85,75,1
-85,76,1
-84,-90,5
-84,-88,6
-84,-87,7
-84,-86,7
-84,-85,7
-84,-84,6
-84,-83,6
-84,-82,5
-84,-81,4
-84,-80,4
-84,-79,3
-84,-78,2
-84,-77,2
-84,-76,1
-84,-75,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-1,2
-84,0,3
-84,51,1
-84,52,1
-84,53,1
-84,54,2
-84,55,3
-84,56,3
-84,57,4
-84,58,5
-84,59,6
-84,60,6
-84,61,7
-84,62,7
-84,63,6
-84,64,6
-84,65,6
-84,66,5
-84,67,5
-84,68,4
-84,69,4
-84,70,3
-84,71,2
-84,72,2
-84,73,1
-84,74,1
-84,75,1
-84,76,1
-83,-90,5
-83,-88,6
-83,-87,7
-83,-86,7
-83,-85,7
-83,-84,6
-83,-83,6
-83,-82,5
-83,-81,4
-83,-80,3
-83,-79,3
-83,-78,2
-83,-77,2
-83,-76,1
-83,-75,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-1,2
-83,0,3
-83,51,1
-83,52,1
-83,53,1
-83,54,2
-83,55,3
-83,56,3
-83,57,4
-83,58,5
-83,59,6
-83,60,6
-83,61,6
-83,62,7
-83,63,7
-83,64,6
-83,65,6
-83,66,6
-83,67,5
-83,68,4
-83,69,4
-83,70,3
-83,71,3
-83,72,2
-83,73,2
-83,74,1
-83,75,1
-83,76,1
-82,-90,5
-82,-88,6
-82,-87,7
-82,-86,7
-82,-85,7
-82,-84,6
-82,-83,6
-82,-82,5
-82,-81,4
-82,-80,3
-82,-79,3
-82,-78,2
-82,-77,1
-82,-76,1
-82,-75,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-1,2
-82,0,3
-82,52,1
-82,53,1
-82,54,2
-82,55,2
-82,56,3
-82,57,4
-82,58,5
-82,59,5
-82,60,6
-82,61,6
-82,62,7
-82,63,7
-82,64,7
-82,65,6
-82,66,6
-82,67,5
-82,68,5
-82,69,4
-82,70,3
-82,71,3
-82,72,2
-82,73,2
-82,74,1
-82,75,1
-82,76,1
-81,-90,5
-81,-88,6
-81,-87,7
-81,-86,7
-81,-85,7
-81,-84,6
-81,-83,6
-81,-82,5
-81,-81,4
-81,-80,3
-81,-79,3
-81,-78,2
-81,-77,1
-81,-76,1
-81,-75,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-1,1
-81,0,3
-81,52,1
-81,53,1
-81,54,2
-81,55,2
-81,56,3
-81,57,4
-81,58,4
-81,59,5
-81,60,6
-81,61,6
-81,62,7
-81,63,7
-81,64,7
-81,65,6
-81,66,6
-81,67,5
-81,68,5
-81,69,4
-81,70,4
-81,71,3
-81,72,2
-81,73,2
-81,74,1
-81,75,1
-81,76,1
-80,-90,5
-80,-88,6
-80,-87,7
-80,-86,7
-80,-85,7
-80,-84,6
-80,-83,6
-80,-82,5
-80,-81,4
-80,-80,3
-80,-79,3
-80,-78,2
-80,-77,1
-80,-76,1
-80,-75,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-1,1
-80,0,3
-80,52,1
-80,53,1
-80,54,1
-80,55,2
-80,56,3
-80,57,3
-80,58,4
-80,59,5
-80,60,6
-80,61,6
-80,62,7
-80,63,7
-80,64,7
-80,65,7
-80,66,6
-80,67,6
-80,68,5
-80,69,4
-80,70,4
-80,71,3
-80,72,2
-80,73,2
-80,74,1
-80,75,1
-80,76,1
-79,-90,5
-79,-88,6
-79,-87,7
-79,-86,7
-79,-85,7
-79,-84,6
-79,-83,6
-79,-82,5
-79,-81,4
-79,-80,3
-79,-79,2
-79,-78,2
-79,-77,1
-79,-76,1
-79,-75,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-1,1
-79,0,3
-79,52,1
-79,53,1
-79,54,1
-79,55,2
-79,56,2
-79,57,3
-79,58,4
-79,59,5
-79,60,6
-79,61,6
-79,62,7
-79,63,7
-79,64,7
-79,65,7
-79,66,7
-79,67,6
-79,68,5
-79,69,5
-79,70,4
-79,71,3
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-79,76,1
-78,-90,5
-78,-88,6
-78,-87,7
-78,-86,7
-78,-85,7
-78,-84,6
-78,-83,5
-78,-82,5
-78,-81,4
-78,-80,3
-78,-79,2
-78,-78,2
-78,-77,1
-78,-76,1
-78,-75,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-1,1
-78,0,3
-78,53,1
-78,54,1
-78,55,2
-78,56,2
-78,57,3
-78,58,4
-78,59,5
-78,60,5
-78,61,6
-78,62,7
-78,63,7
-78,64,7
-78,65,7
-78,66,7
-78,67,6
-78,68,6
-78,69,5
-78,70,4
-78,71,3
-78,72,3
-78,73,2
-78,74,1
-78,75,1
-78,76,1
-77,-90,5
-77,-88,6
-77,-87,7
-77,-86,7
-77,-85,7
-77,-84,6
-77,-83,5
-77,-82,5
-77,-81,4
-77,-80,3
-77,-79,2
-77,-78,2
-77,-77,1
-77,-76,1
-77,-75,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-1,1
-77,0,3
-77,53,1
-77,54,1
-77,55,2
-77,56,2
-77,57,3
-77,58,4
-77,59,4
-77,60,5
-77,61,6
-77,62,7
-77,63,7
-77,64,7
-77,65,7
-77,66,7
-77,67,7
-77,68,6
-77,69,5
-77,70,4
-77,71,4
-77,72,3
-77,73,2
-77,74,2
-77,75,1
-77,76,1
-76,-90,5
-76,-88,6
-76,-87,7
-76,-86,7
-76,-85,7
-76,-84,6
-76,-83,5
-76,-82,5
-76,-81,4
-76,-80,3
-76,-79,2
-76,-78,2
-76,-77,1
-76,-76,1
-76,-75,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-1,1
-76,0,3
-76,53,1
-76,54,1
-76,55,1
-76,56,2
-76,57,3
-76,58,3
-76,59,4
-76,60,5
-76,61,6
-76,62,7
-76,63,7
-76,64,7
-76,65,7
-76,66,7
-76,67,7
-76,68,6
-76,69,6
-76,70,5
-76,71,4
-76,72,3
-76,73,2
-76,74,2
-76,75,1
-76,76,1
-76,77,1
-75,-90,5
-75,-88,6
-75,-87,7
-75,-86,7
-75,-85,7
-75,-84,6
-75,-83,5
-75,-82,5
-75,-81,4
-75,-80,3
-75,-79,2
-75,-78,2
-75,-77,1
-75,-76,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-1,1
-75,0,3
-75,53,1
-75,54,1
-75,55,1
-75,56,2
-75,57,2
-75,58,3
-75,59,4
-75,60,5
-75,61,6
-75,62,7
-75,63,7
-75,64,7
-75,65,8
-75,66,7
-75,67,7
-75,68,7
-75,69,6
-75,70,5
-75,71,4
-75,72,3
-75,73,2
-75,74,2
-75,75,1
-75,76,1
-75,77,1
-74,-90,5
-74,-88,6
-74,-87,7
-74,-86,7
-74,-85,7
-74,-84,6
-74,-83,5
-74,-82,5
-74,-81,4
-74,-80,3
-74,-79,2
-74,-78,2
-74,-77,1
-74,-76,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-1,1
-74,0,3
-74,54,1
-74,55,1
-74,56,2
-74,57,2
-74,58,3
-74,59,4
-74,60,5
-74,61,6
-74,62,6
-74,63,7
-74,64,8
-74,65,8
-74,66,8
-74,67,7
-74,68,7
-74,69,6
-74,70,5
-74,71,4
-74,72,3
-74,73,2
-74,74,2
-74,75,1
-74,76,1
-74,77,1
-73,-90,5
-73,-88,6
-73,-87,7
-73,-86,7
-73,-85,7
-73,-84,6
-73,-83,5
-73,-82,4
-73,-81,4
-73,-80,3
-73,-79,2
-73,-78,2
-73,-77,1
-73,-76,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-1,1
-73,0,3
-73,54,1
-73,55,1
-73,56,1
-73,57,2
-73,58,3
-73,59,4
-73,60,4
-73,61,5
-73,62,6
-73,63,7
-73,64,8
-73,65,8
-73,66,8
-73,67,8
-73,68,7
-73,69,6
-73,70,5
-73,71,4
-73,72,3
-73,73,3
-73,74,2
-73,75,1
-73,76,1
-73,77,1
-72,-90,5
-72,-88,6
-72,-87,7
-72,-86,7
-72,-85,7
-72,-84,6
-72,-83,5
-72,-82,4
-72,-81,4
-72,-80,3
-72,-79,2
-72,-78,2
-72,-77,1
-72,-76,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-1,1
-72,0,3
-72,54,1
-72,55,1
-72,56,1
-72,57,2
-72,58,3
-72,59,3
-72,60,4
-72,61,5
-72,62,6
-72,63,7
-72,64,8
-72,65,8
-72,66,8
-72,67,8
-72,68,7
-72,69,7
-72,70,6
-72,71,5
-72,72,4
-72,73,3
-72,74,2
-72,75,1
-72,76,1
-72,77,1
-71,-90,5
-71,-88,6
-71,-87,7
-71,-86,7
-71,-85,7
-71,-84,6
-71,-83,5
-71,-82,4
-71,-81,4
-71,-80,3
-71,-79,2
-71,-78,2
-71,-77,1
-71,-76,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-1,1
-71,0,3
-71,55,1
-71,56,1
-71,57,2
-71,58,2
-71,59,3
-71,60,4
-71,61,5
-71,62,6
-71,63,7
-71,64,8
-71,65,8
-71,66,8
-71,67,8
-71,68,8
-71,69,7
-71,70,6
-71,71,5
-71,72,4
-71,73,3
-71,74,2
-71,75,1
-71,76,1
-71,77,1
-70,-90,5
-70,-88,6
-70,-87,7
-70,-86,7
-70,-85,6
-70,-84,6
-70,-83,5
-70,-82,4
-70,-81,3
-70,-80,3
-70,-79,2
-70,-78,1
-70,-77,1
-70,-76,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-1,1
-70,0,3
-70,55,1
-70,56,1
-70,57,2
-70,58,2
-70,59,3
-70,60,4
-70,61,5
-70,62,6
-70,63,7
-70,64,7
-70,65,8
-70,66,8
-70,67,8
-70,68,8
-70,69,7
-70,70,6
-70,71,5
-70,72,4
-70,73,3
-70,74,2
-70,75,1
-70,76,1
-70,77,1
-69,-90,5
-69,-88,6
-69,-87,7
-69,-86,7
-69,-85,6
-69,-84,6
-69,-83,5
-69,-82,4
-69,-81,3
-69,-80,3
-69,-79,2
-69,-78,1
-69,-77,1
-69,-76,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-1,1
-69,0,3
-69,55,1
-69,56,1
-69,57,1
-69,58,2
-69,59,3
-69,60,4
-69,61,5
-69,62,6
-69,63,7
-69,64,7
-69,65,8
-69,66,8
-69,67,8
-69,68,8
-69,69,7
-69,70,6
-69,71,5
-69,72,4
-69,73,3
-69,74,2
-69,75,2
-69,76,1
-69,77,1
-68,-90,5
-68,-88,6
-68,-87,7
-68,-86,7
-68,-85,6
-68,-84,6
-68,-83,5
-68,-82,4
-68,-81,3
-68,-80,3
-68,-79,2
-68,-78,1
-68,-77,1
-68,-76,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-1,1
-68,0,3
-68,55,1
-68,56,1
-68,57,1
-68,58,2
-68,59,2
-68,60,3
-68,61,4
-68,62,5
-68,63,6
-68,64,7
-68,65,8
-68,66,8
-68,67,9
-68,68,8
-68,69,8
-68,70,7
-68,71,6
-68,72,4
-68,73,3
-68,74,2
-68,75,2
-68,76,1
-68,77,1
-67,-90,5
-67,-88,6
-67,-87,7
-67,-86,7
-67,-85,6
-67,-84,6
-67,-83,5
-67,-82,4
-67,-81,3
-67,-80,3
-67,-79,2
-67,-78,1
-67,-77,1
-67,-76,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-1,1
-67,0,3
-67,56,1
-67,57,1
-67,58,2
-67,59,2
-67,60,3
-67,61,4
-67,62,5
-67,63,6
-67,64,7
-67,65,8
-67,66,8
-67,67,9
-67,68,8
-67,69,8
-67,70,7
-67,71,6
-67,72,5
-67,73,3
-67,74,2
-67,75,2
-67,76,1
-67,77,1
-66,-90,5
-66,-88,6
-66,-87,7
-66,-86,7
-66,-85,7
-66,-84,6
-66,-83,5
-66,-82,4
-66,-81,3
-66,-80,3
-66,-79,2
-66,-78,1
-66,-77,1
-66,-76,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-1,1
-66,0,3
-66,56,1
-66,57,1
-66,58,1
-66,59,2
-66,60,3
-66,61,4
-66,62,5
-66,63,6
-66,64,7
-66,65,8
-66,66,8
-66,67,9
-66,68,9
-66,69,8
-66,70,7
-66,71,6
-66,72,5
-66,73,4
-66,74,3
-66,75,2
-66,76,1
-66,77,1
-65,-90,5
-65,-88,6
-65,-87,7
