lon,lat,probability
-111,53,1
-111,54,1
-111,55,1
-111,56,1
-111,57,2
-111,58,2
-111,59,3
-111,60,4
-111,61,5
-111,62,7
-111,63,8
-111,64,9
-111,65,10
-111,66,11
-111,67,11
-111,68,11
-111,69,10
-111,70,8
-111,71,7
-111,72,5
-111,73,4
-111,74,3
-111,75,2
-111,76,1
-111,77,1
-110,-90,3
-110,-88,4
-110,-87,4
-110,-86,4
-110,-85,3
-110,-84,3
-110,-83,2
-110,-82,2
-110,-81,2
-110,-80,1
-110,-79,1
-110,-78,1
-110,-77,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-1,1
-110,0,2
-110,54,1
-110,55,1
-110,56,1
-110,57,2
-110,58,2
-110,59,3
-110,60,4
-110,61,5
-110,62,7
-110,63,8
-110,64,9
-110,65,10
-110,66,11
-110,67,11
-110,68,10
-110,69,9
-110,70,8
-110,71,7
-110,72,5
-110,73,4
-110,74,3
-110,75,2
-110,76,1
-110,77,1
-109,-90,3
-109,-88,4
-109,-87,4
-109,-86,4
-109,-85,3
-109,-84,3
-109,-83,2
-109,-82,2
-109,-81,2
-109,-80,1
-109,-79,1
-109,-78,1
-109,-77,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-1,1
-109,0,2
-109,54,1
-109,55,1
-109,56,1
-109,57,2
-109,58,2
-109,59,3
-109,60,4
-109,61,5
-109,62,6
-109,63,8
-109,64,9
-109,65,10
-109,66,11
-109,67,11
-109,68,10
-109,69,9
-109,70,8
-109,71,6
-109,72,5
-109,73,4
-109,74,2
-109,75,2
-109,76,1
-109,77,1
-108,-90,3
-108,-88,4
-108,-87,4
-108,-86,4
-108,-85,3
-108,-84,3
-108,-83,2
-108,-82,2
-108,-81,2
-108,-80,1
-108,-79,1
-108,-78,1
-108,-77,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-1,1
-108,0,2
-108,54,1
-108,55,1
-108,56,1
-108,57,2
-108,58,2
-108,59,3
-108,60,4
-108,61,5
-108,62,6
-108,63,8
-108,64,9
-108,65,10
-108,66,11
-108,67,11
-108,68,10
-108,69,9
-108,70,8
-108,71,6
-108,72,5
-108,73,3
-108,74,2
-108,75,1
-108,76,1
-108,77,1
-107,-90,3
-107,-88,4
-107,-87,4
-107,-86,4
-107,-85,3
-107,-84,3
-107,-83,2
-107,-82,2
-107,-81,2
-107,-80,1
-107,-79,1
-107,-78,1
-107,-77,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-1,1
-107,0,2
-107,54,1
-107,55,1
-107,56,1
-107,57,1
-107,58,2
-107,59,3
-107,60,4
-107,61,5
-107,62,6
-107,63,8
-107,64,9
-107,65,10
-107,66,11
-107,67,11
-107,68,10
-107,69,9
-107,70,8
-107,71,6
-107,72,5
-107,73,3
-107,74,2
-107,75,1
-107,76,1
-107,77,1
-106,-90,3
-106,-88,4
-106,-87,4
-106,-86,4
-106,-85,3
-106,-84,3
-106,-83,2
-106,-82,2
-106,-81,1
-106,-80,1
-106,-79,1
-106,-78,1
-106,-77,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-1,1
-106,0,2
-106,54,1
-106,55,1
-106,56,1
-106,57,1
-106,58,2
-106,59,3
-106,60,4
-106,61,5
-106,62,6
-106,63,7
-106,64,9
-106,65,10
-106,66,10
-106,67,10
-106,68,10
-106,69,9
-106,70,7
-106,71,6
-106,72,4
-106,73,3
-106,74,2
-106,75,1
-106,76,1
-105,-90,3
-105,-88,4
-105,-87,4
-105,-86,4
-105,-85,3
-105,-84,3
-105,-83,2
-105,-82,2
-105,-81,1
-105,-80,1
-105,-79,1
-105,-78,1
-105,-77,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-1,1
-105,0,2
-105,54,1
-105,55,1
-105,56,1
-105,57,1
-105,58,2
-105,59,3
-105,60,4
-105,61,5
-105,62,6
-105,63,7
-105,64,9
-105,65,10
-105,66,10
-105,67,10
-105,68,10
-105,69,9
-105,70,7
-105,71,6
-105,72,4
-105,73,3
-105,74,2
-105,75,1
-105,76,1
-104,-90,3
-104,-88,4
-104,-87,4
-104,-86,4
-104,-85,3
-104,-84,3
-104,-83,2
-104,-82,2
-104,-81,1
-104,-80,1
-104,-79,1
-104,-78,1
-104,-77,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-1,1
-104,0,2
-104,54,1
-104,55,1
-104,56,1
-104,57,1
-104,58,2
-104,59,3
-104,60,3
-104,61,5
-104,62,6
-104,63,7
-104,64,9
-104,65,10
-104,66,10
-104,67,10
-104,68,10
-104,69,8
-104,70,7
-104,71,6
-104,72,4
-104,73,3
-104,74,2
-104,75,1
-104,76,1
-103,-90,3
-103,-88,3
-103,-87,4
-103,-86,4
-103,-85,3
-103,-84,3
-103,-83,2
-103,-82,2
-103,-81,1
-103,-80,1
-103,-79,1
-103,-78,1
-103,-77,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-1,1
-103,0,2
-103,55,1
-103,56,1
-103,57,1
-103,58,2
-103,59,2
-103,60,3
-103,61,4
-103,62,6
-103,63,7
-103,64,8
-103,65,9
-103,66,10
-103,67,10
-103,68,9
-103,69,8
-103,70,7
-103,71,5
-103,72,4
-103,73,3
-103,74,2
-103,75,1
-103,76,1
-102,-90,3
-102,-88,3
-102,-87,4
-102,-86,4
-102,-85,3
-102,-84,3
-102,-83,2
-102,-82,2
-102,-81,1
-102,-80,1
-102,-79,1
-102,-78,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-1,1
-102,0,2
-102,55,1
-102,56,1
-102,57,1
-102,58,2
-102,59,2
-102,60,3
-102,61,4
-102,62,6
-102,63,7
-102,64,8
-102,65,9
-102,66,10
-102,67,10
-102,68,9
-102,69,8
-102,70,7
-102,71,5
-102,72,4
-102,73,3
-102,74,2
-102,75,1
-102,76,1
-101,-90,3
-101,-88,3
-101,-87,4
-101,-86,4
-101,-85,3
-101,-84,3
-101,-83,2
-101,-82,2
-101,-81,1
-101,-80,1
-101,-79,1
-101,-78,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-1,1
-101,0,2
-101,55,1
-101,56,1
-101,57,1
-101,58,2
-101,59,2
-101,60,3
-101,61,4
-101,62,5
-101,63,7
-101,64,8
-101,65,9
-101,66,10
-101,67,10
-101,68,9
-101,69,8
-101,70,6
-101,71,5
-101,72,4
-101,73,2
-101,74,2
-101,75,1
-101,76,1
-100,-90,3
-100,-88,3
-100,-87,4
-100,-86,4
-100,-85,3
-100,-84,3
-100,-83,2
-100,-82,2
-100,-81,1
-100,-80,1
-100,-79,1
-100,-78,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-1,1
-100,0,2
-100,55,1
-100,56,1
-100,57,1
-100,58,2
-100,59,2
-100,60,3
-100,61,4
-100,62,5
-100,63,7
-100,64,8
-100,65,9
-100,66,9
-100,67,9
-100,68,9
-100,69,8
-100,70,6
-100,71,5
-100,72,3
-100,73,2
-100,74,1
-100,75,1
-100,76,1
-99,-90,3
-99,-88,3
-99,-87,4
-99,-86,3
-99,-85,3
-99,-84,3
-99,-83,2
-99,-82,2
-99,-81,1
-99,-80,1
-99,-79,1
-99,-78,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-1,1
-99,0,2
-99,55,1
-99,56,1
-99,57,1
-99,58,1
-99,59,2
-99,60,3
-99,61,4
-99,62,5
-99,63,6
-99,64,8
-99,65,9
-99,66,9
-99,67,9
-99,68,9
-99,69,7
-99,70,6
-99,71,5
-99,72,3
-99,73,2
-99,74,1
-99,75,1
-98,-90,3
-98,-88,3
-98,-87,4
-98,-86,3
-98,-85,3
-98,-84,3
-98,-83,2
-98,-82,2
-98,-81,1
-98,-80,1
-98,-79,1
-98,-78,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-1,1
-98,0,2
-98,55,1
-98,56,1
-98,57,1
-98,58,1
-98,59,2
-98,60,3
-98,61,4
-98,62,5
-98,63,6
-98,64,8
-98,65,9
-98,66,9
-98,67,9
-98,68,8
-98,69,7
-98,70,6
-98,71,4
-98,72,3
-98,73,2
-98,74,1
-98,75,1
-97,-90,3
-97,-88,3
-97,-87,4
-97,-86,3
-97,-85,3
-97,-84,2
-97,-83,2
-97,-82,2
-97,-81,1
-97,-80,1
-97,-79,1
-97,-78,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-1,1
-97,0,2
-97,56,1
-97,57,1
-97,58,1
-97,59,2
-97,60,3
-97,61,4
-97,62,5
-97,63,6
-97,64,7
-97,65,8
-97,66,9
-97,67,9
-97,68,8
-97,69,7
-97,70,6
-97,71,4
-97,72,3
-97,73,2
-97,74,1
-97,75,1
-96,-90,3
-96,-88,3
-96,-87,4
-96,-86,3
-96,-85,3
-96,-84,2
-96,-83,2
-96,-82,2
-96,-81,1
-96,-80,1
-96,-79,1
-96,-78,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-1,1
-96,0,2
-96,56,1
-96,57,1
-96,58,1
-96,59,2
-96,60,3
-96,61,4
-96,62,5
-96,63,6
-96,64,7
-96,65,8
-96,66,9
-96,67,9
-96,68,8
-96,69,7
-96,70,6
-96,71,4
-96,72,3
-96,73,2
-96,74,1
-96,75,1
-95,-90,3
-95,-88,3
-95,-87,4
-95,-86,3
-95,-85,3
-95,-84,2
-95,-83,2
-95,-82,2
-95,-81,1
-95,-80,1
-95,-79,1
-95,-78,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-1,1
-95,0,2
-95,56,1
-95,57,1
-95,58,1
-95,59,2
-95,60,2
-95,61,3
-95,62,5
-95,63,6
-95,64,7
-95,65,8
-95,66,8
-95,67,8
-95,68,8
-95,69,7
-95,70,5
-95,71,4
-95,72,3
-95,73,2
-95,74,1
-95,75,1
-94,-90,3
-94,-88,3
-94,-87,4
-94,-86,3
-94,-85,3
-94,-84,2
-94,-83,2
-94,-82,2
-94,-81,1
-94,-80,1
-94,-79,1
-94,-78,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-1,1
-94,0,2
-94,56,1
-94,57,1
-94,58,1
-94,59,2
-94,60,2
-94,61,3
-94,62,4
-94,63,6
-94,64,7
-94,65,8
-94,66,8
-94,67,8
-94,68,8
-94,69,6
-94,70,5
-94,71,4
-94,72,3
-94,73,2
-94,74,1
-94,75,1
-93,-90,3
-93,-88,3
-93,-87,4
-93,-86,3
-93,-85,3
-93,-84,2
-93,-83,2
-93,-82,2
-93,-81,1
-93,-80,1
-93,-79,1
-93,-78,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-1,1
-93,0,2
-93,56,1
-93,57,1
-93,58,1
-93,59,2
-93,60,2
-93,61,3
-93,62,4
-93,63,5
-93,64,7
-93,65,7
-93,66,8
-93,67,8
-93,68,7
-93,69,6
-93,70,5
-93,71,4
-93,72,3
-93,73,2
-93,74,1
-93,75,1
-92,-90,3
-92,-88,3
-92,-87,4
-92,-86,3
-92,-85,3
-92,-84,2
-92,-83,2
-92,-82,2
-92,-81,1
-92,-80,1
-92,-79,1
-92,-78,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-1,1
-92,0,2
-92,56,1
-92,57,1
-92,58,1
-92,59,2
-92,60,2
-92,61,3
-92,62,4
-92,63,5
-92,64,6
-92,65,7
-92,66,8
-92,67,8
-92,68,7
-92,69,6
-92,70,5
-92,71,4
-92,72,2
-92,73,2
-92,74,1
-92,75,1
-91,-90,3
-91,-88,3
-91,-87,4
-91,-86,3
-91,-85,3
-91,-84,2
-91,-83,2
-91,-82,2
-91,-81,1
-91,-80,1
-91,-79,1
-91,-78,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-1,1
-91,0,2
-91,57,1
-91,58,1
-91,59,1
-91,60,2
-91,61,3
-91,62,4
-91,63,5
-91,64,6
-91,65,7
-91,66,8
-91,67,8
-91,68,7
-91,69,6
-91,70,5
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-90,-90,3
-90,-88,3
-90,-87,4
-90,-86,3
-90,-85,3
-90,-84,2
-90,-83,2
-90,-82,2
-90,-81,1
-90,-80,1
-90,-79,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-1,1
-90,0,2
-90,57,1
-90,58,1
-90,59,1
-90,60,2
-90,61,3
-90,62,4
-90,63,5
-90,64,6
-90,65,7
-90,66,7
-90,67,7
-90,68,7
-90,69,6
-90,70,5
-90,71,3
-90,72,2
-90,73,1
-90,74,1
-89,-90,3
-89,-88,3
-89,-87,3
-89,-86,3
-89,-85,3
-89,-84,2
-89,-83,2
-89,-82,2
-89,-81,1
-89,-80,1
-89,-79,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-1,1
-89,0,2
-89,57,1
-89,58,1
-89,59,1
-89,60,2
-89,61,3
-89,62,4
-89,63,5
-89,64,6
-89,65,7
-89,66,7
-89,67,7
-89,68,7
-89,69,6
-89,70,4
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-88,-90,3
-88,-88,3
-88,-87,3
-88,-86,3
-88,-85,3
-88,-84,2
-88,-83,2
-88,-82,2
-88,-81,1
-88,-80,1
-88,-79,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-1,1
-88,0,2
-88,57,1
-88,58,1
-88,59,1
-88,60,2
-88,61,3
-88,62,3
-88,63,5
-88,64,6
-88,65,6
-88,66,7
-88,67,7
-88,68,6
-88,69,5
-88,70,4
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,3
-87,-88,3
-87,-87,3
-87,-86,3
-87,-85,3
-87,-84,2
-87,-83,2
-87,-82,1
-87,-81,1
-87,-80,1
-87,-79,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-1,1
-87,0,2
-87,57,1
-87,58,1
-87,59,1
-87,60,2
-87,61,2
-87,62,3
-87,63,4
-87,64,5
-87,65,6
-87,66,7
-87,67,7
-87,68,6
-87,69,5
-87,70,4
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,3
-86,-88,3
-86,-87,3
-86,-86,3
-86,-85,3
-86,-84,2
-86,-83,2
-86,-82,1
-86,-81,1
-86,-80,1
-86,-79,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-1,1
-86,0,2
-86,57,1
-86,58,1
-86,59,1
-86,60,2
-86,61,2
-86,62,3
-86,63,4
-86,64,5
-86,65,6
-86,66,6
-86,67,6
-86,68,6
-86,69,5
-86,70,4
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-85,-90,3
-85,-88,3
-85,-87,3
-85,-86,3
-85,-85,3
-85,-84,2
-85,-83,2
-85,-82,1
-85,-81,1
-85,-80,1
-85,-79,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-1,1
-85,0,2
-85,57,1
-85,58,1
-85,59,1
-85,60,2
-85,61,2
-85,62,3
-85,63,4
-85,64,5
-85,65,6
-85,66,6
-85,67,6
-85,68,6
-85,69,5
-85,70,4
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-84,-90,3
-84,-88,3
-84,-87,3
-84,-86,3
-84,-85,3
-84,-84,2
-84,-83,2
-84,-82,1
-84,-81,1
-84,-80,1
-84,-79,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-1,1
-84,0,2
-84,57,1
-84,58,1
-84,59,1
-84,60,1
-84,61,2
-84,62,3
-84,63,4
-84,64,5
-84,65,6
-84,66,6
-84,67,6
-84,68,6
-84,69,5
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-83,-90,3
-83,-88,3
-83,-87,3
-83,-86,3
-83,-85,3
-83,-84,2
-83,-83,2
-83,-82,1
-83,-81,1
-83,-80,1
-83,-79,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-1,1
-83,0,2
-83,57,1
-83,58,1
-83,59,1
-83,60,1
-83,61,2
-83,62,3
-83,63,4
-83,64,5
-83,65,5
-83,66,6
-83,67,6
-83,68,6
-83,69,5
-83,70,4
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-82,-90,3
-82,-88,3
-82,-87,3
-82,-86,3
-82,-85,3
-82,-84,2
-82,-83,2
-82,-82,1
-82,-81,1
-82,-80,1
-82,-79,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-1,1
-82,0,2
-82,57,1
-82,58,1
-82,59,1
-82,60,1
-82,61,2
-82,62,3
-82,63,3
-82,64,4
-82,65,5
-82,66,6
-82,67,6
-82,68,5
-82,69,5
-82,70,4
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-81,-90,3
-81,-88,3
-81,-87,3
-81,-86,3
-81,-85,3
-81,-84,2
-81,-83,2
-81,-82,1
-81,-81,1
-81,-80,1
-81,-79,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-1,1
-81,0,2
-81,57,1
-81,58,1
-81,59,1
-81,60,1
-81,61,2
-81,62,3
-81,63,3
-81,64,4
-81,65,5
-81,66,5
-81,67,6
-81,68,5
-81,69,5
-81,70,4
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-81,75,1
-80,-90,3
-80,-88,3
-80,-87,3
-80,-86,3
-80,-85,3
-80,-84,2
-80,-83,2
-80,-82,1
-80,-81,1
-80,-80,1
-80,-79,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-1,1
-80,0,2
-80,57,1
-80,58,1
-80,59,1
-80,60,1
-80,61,2
-80,62,2
-80,63,3
-80,64,4
-80,65,5
-80,66,5
-80,67,5
-80,68,5
-80,69,5
-80,70,4
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-80,75,1
-79,-90,3
-79,-88,3
-79,-87,3
-79,-86,3
-79,-85,3
-79,-84,2
-79,-83,2
-79,-82,1
-79,-81,1
-79,-80,1
-79,-79,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-1,1
-79,0,2
-79,57,1
-79,58,1
-79,59,1
-79,60,1
-79,61,2
-79,62,2
-79,63,3
-79,64,4
-79,65,5
-79,66,5
-79,67,5
-79,68,5
-79,69,4
-79,70,4
-79,71,3
-79,72,2
-79,73,1
-79,74,1
-79,75,1
-78,-90,3
-78,-88,3
-78,-87,3
-78,-86,3
-78,-85,3
-78,-84,2
-78,-83,2
-78,-82,1
-78,-81,1
-78,-80,1
-78,-79,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-1,1
-78,0,2
-78,57,1
-78,58,1
-78,59,1
-78,60,1
-78,61,2
-78,62,2
-78,63,3
-78,64,4
-78,65,4
-78,66,5
-78,67,5
-78,68,5
-78,69,4
-78,70,4
-78,71,3
-78,72,2
-78,73,1
-78,74,1
-78,75,1
-77,-90,3
-77,-88,3
-77,-87,3
-77,-86,3
-77,-85,3
-77,-84,2
-77,-83,2
-77,-82,1
-77,-81,1
-77,-80,1
-77,-79,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-1,1
-77,0,2
-77,57,1
-77,58,1
-77,59,1
-77,60,1
-77,61,2
-77,62,2
-77,63,3
-77,64,4
-77,65,4
-77,66,5
-77,67,5
-77,68,5
-77,69,4
-77,70,4
-77,71,3
-77,72,2
-77,73,1
-77,74,1
-77,75,1
-76,-90,3
-76,-88,3
-76,-87,3
-76,-86,3
-76,-85,3
-76,-84,2
-76,-83,2
-76,-82,1
-76,-81,1
-76,-80,1
-76,-79,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-1,1
-76,0,2
-76,57,1
-76,58,1
-76,59,1
-76,60,1
-76,61,2
-76,62,2
-76,63,3
-76,64,3
-76,65,4
-76,66,5
-76,67,5
-76,68,5
-76,69,4
-76,70,4
-76,71,3
-76,72,2
-76,73,1
-76,74,1
-76,75,1
-75,-90,3
-75,-88,3
-75,-87,4
-75,-86,3
-75,-85,3
-75,-84,2
-75,-83,2
-75,-82,1
-75,-81,1
-75,-80,1
-75,-79,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-1,1
-75,0,2
-75,57,1
-75,58,1
-75,59,1
-75,60,1
-75,61,2
-75,62,2
-75,63,3
-75,64,3
-75,65,4
-75,66,5
-75,67,5
-75,68,5
-75,69,4
-75,70,4
-75,71,3
-75,72,2
-75,73,2
-75,74,1
-75,75,1
-74,-90,3
-74,-88,3
-74,-87,4
-74,-86,3
-74,-85,3
-74,-84,2
-74,-83,2
-74,-82,2
-74,-81,1
-74,-80,1
-74,-79,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-1,1
-74,0,2
-74,57,1
-74,58,1
-74,59,1
-74,60,1
-74,61,1
-74,62,2
-74,63,3
-74,64,3
-74,65,4
-74,66,4
-74,67,5
-74,68,5
-74,69,4
-74,70,4
-74,71,3
-74,72,2
-74,73,2
-74,74,1
-74,75,1
-73,-90,3
-73,-88,3
-73,-87,3
-73,-86,3
-73,-85,3
-73,-84,2
-73,-83,2
-73,-82,2
-73,-81,1
-73,-80,1
-73,-79,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-1,1
-73,0,2
-73,57,1
-73,58,1
-73,59,1
-73,60,1
-73,61,1
-73,62,2
-73,63,3
-73,64,3
-73,65,4
-73,66,4
-73,67,5
-73,68,5
-73,69,4
-73,70,4
-73,71,3
-73,72,2
-73,73,2
-73,74,1
-73,75,1
-72,-90,3
-72,-88,3
-72,-87,3
-72,-86,3
-72,-85,3
-72,-84,2
-72,-83,2
-72,-82,2
-72,-81,1
-72,-80,1
-72,-79,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-1,1
-72,0,2
-72,57,1
-72,58,1
-72,59,1
-72,60,1
-72,61,1
-72,62,2
-72,63,3
-72,64,3
-72,65,4
-72,66,4
-72,67,5
-72,68,5
-72,69,4
-72,70,4
-72,71,3
-72,72,2
-72,73,2
-72,74,1
-72,75,1
-71,-90,3
-71,-88,3
-71,-87,3
-71,-86,3
-71,-85,3
-71,-84,2
-71,-83,2
-71,-82,2
-71,-81,1
-71,-80,1
-71,-79,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-1,1
-71,0,2
-71,57,1
-71,58,1
-71,59,1
-71,60,1
-71,61,1
-71,62,2
-71,63,2
-71,64,3
-71,65,4
-71,66,4
-71,67,5
-71,68,5
-71,69,4
-71,70,4
-71,71,3
-71,72,2
-71,73,2
-71,74,1
-71,75,1
-71,76,1
-70,-90,3
-70,-88,3
-70,-87,3
-70,-86,3
-70,-85,3
-70,-84,2
-70,-83,2
-70,-82,2
-70,-81,1
-70,-80,1
-70,-79,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-1,1
-70,0,2
-70,57,1
-70,58,1
-70,59,1
-70,60,1
-70,61,1
-70,62,2
-70,63,2
-70,64,3
-70,65,4
-70,66,4
-70,67,5
-70,68,5
-70,69,4
-70,70,4
-70,71,3
-70,72,2
-70,73,2
-70,74,1
-70,75,1
-70,76,1
-69,-90,3
