lon,lat,probability
127,0,2
127,65,1
127,66,1
127,67,2
127,68,3
127,69,4
127,70,5
127,71,6
127,72,7
127,73,8
127,74,8
127,75,8
127,76,7
127,77,6
127,78,5
127,79,4
127,80,4
127,81,3
127,82,2
127,83,2
127,84,1
127,85,1
127,86,1
127,87,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,4
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-78,1
128,-68,1
128,-67,1
128,-66,1
128,-65,1
128,-64,2
128,-63,2
128,-62,3
128,-61,4
128,-60,5
128,-59,6
128,-58,7
128,-57,8
128,-56,8
128,-55,8
128,-54,8
128,-53,7
128,-52,6
128,-51,5
128,-50,3
128,-49,2
128,-48,1
128,-47,1
128,-1,1
128,0,2
128,65,1
128,66,1
128,67,2
128,68,3
128,69,4
128,70,5
128,71,7
128,72,7
128,73,8
128,74,8
128,75,8
128,76,7
128,77,6
128,78,5
128,79,4
128,80,4
128,81,3
128,82,2
128,83,2
128,84,1
128,85,1
128,86,1
128,87,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,4
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-78,1
129,-68,1
129,-67,1
129,-66,1
129,-65,1
129,-64,2
129,-63,2
129,-62,3
129,-61,4
129,-60,5
129,-59,6
129,-58,7
129,-57,8
129,-56,8
129,-55,8
129,-54,8
129,-53,7
129,-52,6
129,-51,5
129,-50,3
129,-49,2
129,-48,1
129,-47,1
129,-1,1
129,0,2
129,65,1
129,66,1
129,67,2
129,68,3
129,69,4
129,70,6
129,71,7
129,72,8
129,73,8
129,74,8
129,75,8
129,76,7
129,77,6
129,78,5
129,79,4
129,80,4
129,81,3
129,82,2
129,83,2
129,84,1
129,85,1
129,86,1
129,87,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,4
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-78,1
130,-68,1
130,-67,1
130,-66,1
130,-65,1
130,-64,2
130,-63,2
130,-62,3
130,-61,4
130,-60,5
130,-59,6
130,-58,7
130,-57,8
130,-56,8
130,-55,9
130,-54,8
130,-53,7
130,-52,6
130,-51,5
130,-50,4
130,-49,2
130,-48,1
130,-47,1
130,-1,1
130,0,2
130,65,1
130,66,1
130,67,2
130,68,3
130,69,4
130,70,6
130,71,7
130,72,8
130,73,8
130,74,8
130,75,8
130,76,7
130,77,6
130,78,5
130,79,4
130,80,3
130,81,3
130,82,2
130,83,2
130,84,1
130,85,1
130,86,1
130,87,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,4
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-78,1
131,-68,1
131,-67,1
131,-66,1
131,-65,1
131,-64,2
131,-63,2
131,-62,3
131,-61,4
131,-60,5
131,-59,6
131,-58,7
131,-57,8
131,-56,9
131,-55,9
131,-54,8
131,-53,8
131,-52,6
131,-51,5
131,-50,4
131,-49,2
131,-48,1
131,-47,1
131,-1,1
131,0,2
131,65,1
131,66,1
131,67,2
131,68,3
131,69,5
131,70,6
131,71,7
131,72,8
131,73,8
131,74,8
131,75,8
131,76,7
131,77,6
131,78,5
131,79,4
131,80,3
131,81,3
131,82,2
131,83,2
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,4
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-78,1
132,-68,1
132,-67,1
132,-66,1
132,-65,1
132,-64,2
132,-63,2
132,-62,3
132,-61,4
132,-60,5
132,-59,6
132,-58,7
132,-57,8
132,-56,9
132,-55,9
132,-54,9
132,-53,8
132,-52,7
132,-51,5
132,-50,4
132,-49,2
132,-48,1
132,-47,1
132,-1,1
132,0,2
132,65,1
132,66,1
132,67,2
132,68,3
132,69,5
132,70,6
132,71,7
132,72,8
132,73,8
132,74,8
132,75,8
132,76,7
132,77,6
132,78,5
132,79,4
132,80,3
132,81,3
132,82,2
132,83,2
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,4
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-78,1
133,-68,1
133,-67,1
133,-66,1
133,-65,1
133,-64,2
133,-63,2
133,-62,3
133,-61,4
133,-60,5
133,-59,6
133,-58,7
133,-57,8
133,-56,9
133,-55,9
133,-54,9
133,-53,8
133,-52,7
133,-51,5
133,-50,4
133,-49,3
133,-48,1
133,-47,1
133,-1,1
133,0,2
133,65,1
133,66,2
133,67,2
133,68,4
133,69,5
133,70,6
133,71,7
133,72,8
133,73,8
133,74,8
133,75,8
133,76,7
133,77,6
133,78,5
133,79,4
133,80,3
133,81,3
133,82,2
133,83,2
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-78,1
134,-67,1
134,-66,1
134,-65,1
134,-64,2
134,-63,2
134,-62,3
134,-61,4
134,-60,5
134,-59,6
134,-58,7
134,-57,8
134,-56,9
134,-55,9
134,-54,9
134,-53,8
134,-52,7
134,-51,5
134,-50,4
134,-49,3
134,-48,2
134,-47,1
134,-1,1
134,0,2
134,65,1
134,66,2
134,67,2
134,68,4
134,69,5
134,70,6
134,71,7
134,72,8
134,73,9
134,74,8
134,75,8
134,76,7
134,77,6
134,78,5
134,79,4
134,80,3
134,81,3
134,82,2
134,83,2
134,84,1
134,85,1
134,86,1
134,87,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-78,1
135,-67,1
135,-66,1
135,-65,1
135,-64,2
135,-63,2
135,-62,3
135,-61,4
135,-60,5
135,-59,6
135,-58,8
135,-57,9
135,-56,9
135,-55,10
135,-54,9
135,-53,8
135,-52,7
135,-51,5
135,-50,4
135,-49,3
135,-48,2
135,-47,1
135,-1,1
135,0,2
135,65,1
135,66,2
135,67,3
135,68,4
135,69,5
135,70,6
135,71,7
135,72,8
135,73,9
135,74,9
135,75,8
135,76,7
135,77,6
135,78,5
135,79,4
135,80,3
135,81,3
135,82,2
135,83,2
135,84,1
135,85,1
135,86,1
135,87,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-78,1
136,-67,1
136,-66,1
136,-65,1
136,-64,2
136,-63,2
136,-62,3
136,-61,4
136,-60,5
136,-59,6
136,-58,8
136,-57,9
136,-56,10
136,-55,10
136,-54,9
136,-53,8
136,-52,7
136,-51,6
136,-50,4
136,-49,3
136,-48,2
136,-47,1
136,-1,1
136,0,2
136,65,1
136,66,2
136,67,3
136,68,4
136,69,5
136,70,6
136,71,8
136,72,8
136,73,9
136,74,9
136,75,8
136,76,7
136,77,6
136,78,5
136,79,4
136,80,3
136,81,3
136,82,2
136,83,2
136,84,1
136,85,1
136,86,1
136,87,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-78,1
137,-67,1
137,-66,1
137,-65,1
137,-64,2
137,-63,2
137,-62,3
137,-61,4
137,-60,5
137,-59,7
137,-58,8
137,-57,9
137,-56,10
137,-55,10
137,-54,10
137,-53,9
137,-52,7
137,-51,6
137,-50,4
137,-49,3
137,-48,2
137,-47,1
137,-1,1
137,0,2
137,65,1
137,66,2
137,67,3
137,68,4
137,69,5
137,70,7
137,71,8
137,72,9
137,73,9
137,74,9
137,75,8
137,76,7
137,77,6
137,78,5
137,79,4
137,80,3
137,81,2
137,82,2
137,83,2
137,84,1
137,85,1
137,86,1
137,87,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-78,1
138,-67,1
138,-66,1
138,-65,1
138,-64,2
138,-63,2
138,-62,3
138,-61,4
138,-60,5
138,-59,7
138,-58,8
138,-57,9
138,-56,10
138,-55,10
138,-54,10
138,-53,9
138,-52,7
138,-51,6
138,-50,4
138,-49,3
138,-48,2
138,-47,1
138,-1,1
138,0,2
138,65,1
138,66,2
138,67,3
138,68,4
138,69,5
138,70,7
138,71,8
138,72,9
138,73,9
138,74,9
138,75,8
138,76,7
138,77,6
138,78,5
138,79,4
138,80,3
138,81,2
138,82,2
138,83,2
138,84,1
138,85,1
138,86,1
138,87,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-67,1
139,-66,1
139,-65,1
139,-64,2
139,-63,2
139,-62,3
139,-61,4
139,-60,6
139,-59,7
139,-58,8
139,-57,10
139,-56,10
139,-55,10
139,-54,10
139,-53,9
139,-52,7
139,-51,6
139,-50,4
139,-49,3
139,-48,2
139,-47,1
139,-1,1
139,0,2
139,65,1
139,66,2
139,67,3
139,68,4
139,69,5
139,70,7
139,71,8
139,72,9
139,73,9
139,74,9
139,75,8
139,76,7
139,77,6
139,78,5
139,79,4
139,80,3
139,81,2
139,82,2
139,83,1
139,84,1
139,85,1
139,86,1
139,87,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-67,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,3
140,-61,5
140,-60,6
140,-59,7
140,-58,9
140,-57,10
140,-56,11
140,-55,11
140,-54,10
140,-53,9
140,-52,8
140,-51,6
140,-50,4
140,-49,3
140,-48,2
140,-47,1
140,-1,1
140,0,2
140,65,1
140,66,2
140,67,3
140,68,4
140,69,6
140,70,7
140,71,8
140,72,9
140,73,9
140,74,9
140,75,8
140,76,7
140,77,6
140,78,5
140,79,4
140,80,3
140,81,2
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
140,87,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-67,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,4
141,-61,5
141,-60,6
141,-59,8
141,-58,9
141,-57,10
141,-56,11
141,-55,11
141,-54,10
141,-53,9
141,-52,8
141,-51,6
141,-50,4
141,-49,3
141,-48,2
141,-47,1
141,-1,1
141,0,2
141,65,1
141,66,2
141,67,3
141,68,4
141,69,6
141,70,7
141,71,8
141,72,9
141,73,9
141,74,9
141,75,8
141,76,7
141,77,6
141,78,5
141,79,4
141,80,3
141,81,2
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
141,87,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-67,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,4
142,-61,5
142,-60,6
142,-59,8
142,-58,9
142,-57,10
142,-56,11
142,-55,11
142,-54,11
142,-53,9
142,-52,8
142,-51,6
142,-50,4
142,-49,3
142,-48,1
142,-47,1
142,-1,1
142,0,2
142,65,1
142,66,2
142,67,3
142,68,4
142,69,6
142,70,7
142,71,8
142,72,9
142,73,9
142,74,9
142,75,8
142,76,7
142,77,6
142,78,5
142,79,4
142,80,3
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
142,87,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-67,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,5
143,-60,7
143,-59,8
143,-58,10
143,-57,11
143,-56,11
143,-55,11
143,-54,11
143,-53,9
143,-52,8
143,-51,6
143,-50,4
143,-49,3
143,-48,1
143,-47,1
143,-1,1
143,0,2
143,64,1
143,65,1
143,66,2
143,67,3
143,68,5
143,69,6
143,70,7
143,71,9
143,72,9
143,73,9
143,74,9
143,75,8
143,76,7
143,77,6
143,78,5
143,79,4
143,80,3
143,81,2
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
143,87,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,4
144,-61,5
144,-60,7
144,-59,8
144,-58,10
144,-57,11
144,-56,12
144,-55,12
144,-54,11
144,-53,10
144,-52,8
144,-51,6
144,-50,4
144,-49,3
144,-48,1
144,-47,1
144,-1,1
144,0,2
144,64,1
144,65,1
144,66,2
144,67,3
144,68,5
144,69,6
144,70,8
144,71,9
144,72,9
144,73,10
144,74,9
144,75,8
144,76,7
144,77,6
144,78,5
144,79,4
144,80,3
144,81,2
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
144,87,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,3
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,6
145,-60,7
145,-59,9
145,-58,10
145,-57,11
145,-56,12
145,-55,12
145,-54,11
145,-53,10
145,-52,8
145,-51,6
145,-50,4
145,-49,3
145,-48,1
145,-47,1
145,-1,1
145,0,2
145,64,1
145,65,1
145,66,2
145,67,3
145,68,5
145,69,6
145,70,8
145,71,9
145,72,9
145,73,10
145,74,9
145,75,8
145,76,7
145,77,6
145,78,5
145,79,4
145,80,3
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
145,87,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,3
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-67,1
146,-66,1
146,-65,2
146,-64,2
146,-63,3
146,-62,4
146,-61,6
146,-60,7
146,-59,9
146,-58,11
146,-57,12
146,-56,12
146,-55,12
146,-54,11
146,-53,10
146,-52,8
146,-51,6
146,-50,4
146,-49,2
146,-48,1
146,-47,1
146,-1,1
146,0,2
146,64,1
146,65,1
146,66,2
146,67,3
146,68,5
146,69,6
146,70,8
146,71,9
146,72,10
146,73,10
146,74,9
146,75,8
146,76,7
146,77,6
146,78,5
146,79,4
146,80,3
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
146,87,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,3
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-67,1
147,-66,1
147,-65,2
147,-64,2
147,-63,3
147,-62,5
147,-61,6
147,-60,8
147,-59,10
147,-58,11
147,-57,12
147,-56,13
147,-55,12
147,-54,11
147,-53,10
147,-52,8
147,-51,6
147,-50,4
147,-49,2
147,-48,1
147,-47,1
147,-1,1
147,0,2
147,64,1
147,65,1
147,66,2
147,67,4
147,68,5
147,69,7
147,70,8
147,71,9
147,72,10
147,73,10
147,74,9
147,75,8
147,76,7
147,77,6
147,78,5
147,79,4
147,80,3
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,3
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-68,1
148,-67,1
148,-66,1
148,-65,2
148,-64,2
148,-63,3
148,-62,5
148,-61,6
148,-60,8
148,-59,10
148,-58,11
148,-57,13
148,-56,13
148,-55,13
148,-54,11
148,-53,10
148,-52,8
148,-51,6
148,-50,4
148,-49,2
148,-48,1
148,-1,1
148,0,2
148,64,1
148,65,1
148,66,2
148,67,4
148,68,5
148,69,7
148,70,8
148,71,9
148,72,10
148,73,10
148,74,9
148,75,8
148,76,7
148,77,6
148,78,5
148,79,4
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,3
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,4
149,-62,5
149,-61,7
149,-60,8
149,-59,10
149,-58,12
149,-57,13
149,-56,13
149,-55,13
149,-54,12
149,-53,10
149,-52,8
149,-51,6
149,-50,4
149,-49,2
149,-48,1
149,-1,1
149,0,2
149,64,1
149,65,1
149,66,2
149,67,4
149,68,5
149,69,7
149,70,8
149,71,9
149,72,10
149,73,10
149,74,9
149,75,8
149,76,7
149,77,6
149,78,5
149,79,4
149,80,3
149,81,2
149,82,2
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,3
150,-88,4
150,-87,4
150,-86,4
150,-85,3
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,4
150,-62,5
150,-61,7
150,-60,9
150,-59,11
150,-58,12
150,-57,13
150,-56,13
150,-55,13
150,-54,12
150,-53,10
150,-52,8
150,-51,5
150,-50,4
150,-49,2
150,-48,1
150,-1,1
150,0,2
150,64,1
150,65,1
150,66,3
150,67,4
150,68,5
150,69,7
150,70,8
150,71,10
150,72,10
150,73,10
150,74,9
150,75,8
150,76,7
150,77,6
150,78,5
150,79,3
150,80,3
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
150,86,1
151,-90,3
151,-88,4
151,-87,4
151,-86,4
151,-85,3
151,-84,3
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,6
151,-61,7
151,-60,9
151,-59,11
151,-58,13
151,-57,14
151,-56,14
151,-55,13
151,-54,12
151,-53,10
151,-52,7
151,-51,5
151,-50,3
151,-49,2
151,-48,1
151,-1,1
151,0,2
151,64,1
151,65,2
151,66,3
151,67,4
151,68,6
151,69,7
151,70,9
151,71,10
151,72,10
151,73,10
151,74,9
151,75,8
151,76,7
151,77,6
151,78,4
151,79,3
151,80,3
151,81,2
151,82,2
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,3
152,-88,4
152,-87,4
152,-86,4
152,-85,3
152,-84,3
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,6
152,-61,8
152,-60,10
152,-59,11
152,-58,13
152,-57,14
152,-56,14
152,-55,13
152,-54,12
152,-53,10
152,-52,7
152,-51,5
152,-50,3
152,-49,2
152,-48,1
152,-1,1
152,0,2
152,64,1
152,65,2
152,66,3
152,67,4
152,68,6
152,69,7
152,70,9
152,71,10
152,72,10
152,73,10
152,74,9
152,75,8
152,76,7
152,77,6
152,78,4
152,79,3
152,80,3
152,81,2
152,82,2
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,3
153,-88,4
153,-87,4
153,-86,4
153,-85,3
153,-84,3
153,-83,2
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-78,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,5
153,-62,6
153,-61,8
153,-60,10
153,-59,12
153,-58,13
153,-57,14
153,-56,14
153,-55,13
153,-54,12
153,-53,9
153,-52,7
153,-51,5
153,-50,3
153,-49,2
153,-48,1
153,-1,1
153,0,2
153,64,1
153,65,2
153,66,3
153,67,4
153,68,6
153,69,7
153,70,9
153,71,10
153,72,10
153,73,10
153,74,10
153,75,8
153,76,7
153,77,6
153,78,4
153,79,3
153,80,3
153,81,2
153,82,2
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,3
154,-88,4
154,-87,4
154,-86,4
154,-85,3
154,-84,3
154,-83,2
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-78,1
154,-68,1
154,-67,1
154,-66,2
154,-65,2
154,-64,3
154,-63,5
154,-62,7
154,-61,8
154,-60,10
154,-59,12
154,-58,14
154,-57,14
154,-56,14
154,-55,13
154,-54,12
154,-53,9
154,-52,7
154,-51,5
154,-50,3
154,-49,2
154,-48,1
154,-1,1
154,0,2
154,64,1
154,65,2
154,66,3
154,67,4
154,68,6
154,69,8
154,70,9
154,71,10
154,72,11
154,73,10
154,74,10
154,75,8
154,76,7
154,77,6
154,78,4
154,79,3
154,80,3
154,81,2
154,82,1
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,3
155,-88,4
155,-87,4
155,-86,4
155,-85,3
155,-84,3
155,-83,2
155,-82,2
155,-81,1
155,-80,1
155,-79,1
155,-78,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,2
155,-64,4
155,-63,5
155,-62,7
155,-61,9
155,-60,11
155,-59,13
155,-58,14
155,-57,15
155,-56,14
155,-55,13
155,-54,11
155,-53,9
155,-52,7
155,-51,5
155,-50,3
155,-49,2
155,-48,1
155,-1,1
155,0,2
155,64,1
155,65,2
155,66,3
155,67,4
155,68,6
155,69,8
155,70,9
155,71,10
155,72,11
155,73,10
155,74,10
155,75,8
155,76,7
155,77,6
155,78,4
155,79,3
155,80,2
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,3
156,-88,4
156,-87,4
156,-86,4
156,-85,3
156,-84,3
156,-83,2
156,-82,2
156,-81,1
156,-80,1
156,-79,1
156,-78,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,4
156,-63,5
156,-62,7
156,-61,9
156,-60,11
156,-59,13
156,-58,14
156,-57,15
156,-56,14
156,-55,13
156,-54,11
156,-53,9
156,-52,7
156,-51,4
156,-50,3
156,-49,2
156,-48,1
156,-1,1
156,0,2
156,64,1
156,65,2
156,66,3
156,67,5
156,68,6
156,69,8
156,70,9
156,71,10
156,72,11
156,73,10
156,74,10
156,75,8
156,76,7
156,77,6
156,78,4
156,79,3
156,80,2
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,2
157,-88,3
157,-87,4
157,-86,4
157,-85,3
157,-84,3
157,-83,2
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-78,1
157,-69,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,4
157,-63,6
157,-62,8
157,-61,10
157,-60,12
157,-59,13
157,-58,15
157,-57,15
157,-56,14
157,-55,13
157,-54,11
157,-53,9
157,-52,6
157,-51,4
157,-50,3
157,-49,1
157,-48,1
157,-1,1
157,0,2
157,64,1
157,65,2
157,66,3
157,67,5
157,68,6
157,69,8
157,70,10
157,71,11
157,72,11
157,73,11
157,74,10
157,75,8
157,76,7
157,77,5
157,78,4
157,79,3
157,80,2
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,2
158,-88,3
158,-87,3
158,-86,3
158,-85,3
158,-84,3
158,-83,2
158,-82,2
158,-81,1
158,-80,1
158,-79,1
158,-78,1
158,-69,1
158,-68,1
158,-67,1
158,-66,2
158,-65,3
158,-64,4
158,-63,6
158,-62,8
158,-61,10
158,-60,12
158,-59,14
158,-58,15
158,-57,15
158,-56,14
158,-55,13
158,-54,11
158,-53,9
158,-52,6
158,-51,4
158,-50,2
158,-49,1
158,-48,1
158,0,1
158,64,1
158,65,2
158,66,3
158,67,5
158,68,7
158,69,8
158,70,10
158,71,11
158,72,11
158,73,11
158,74,10
158,75,8
158,76,7
158,77,5
158,78,4
158,79,3
158,80,2
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,2
159,-88,2
159,-87,3
159,-86,3
159,-85,3
159,-84,3
159,-83,2
159,-82,2
159,-81,1
159,-80,1
159,-79,1
159,-78,1
159,-69,1
159,-68,1
159,-67,1
159,-66,2
159,-65,3
159,-64,5
159,-63,6
159,-62,8
159,-61,10
159,-60,12
159,-59,14
159,-58,15
159,-57,15
159,-56,14
159,-55,13
159,-54,11
159,-53,8
159,-52,6
159,-51,4
159,-50,2
159,-49,1
159,0,1
159,64,1
159,65,2
159,66,3
159,67,5
159,68,7
159,69,9
159,70,10
159,71,11
159,72,11
159,73,11
159,74,10
159,75,8
159,76,7
159,77,5
159,78,4
159,79,3
159,80,2
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,1
160,-88,2
160,-87,3
160,-86,3
160,-85,3
160,-84,3
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-78,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,2
160,-65,4
160,-64,5
160,-63,7
160,-62,9
160,-61,11
160,-60,13
160,-59,14
160,-58,15
160,-57,15
160,-56,14
160,-55,13
160,-54,10
160,-53,8
160,-52,6
160,-51,4
160,-50,2
160,-49,1
160,64,1
160,65,2
160,66,4
160,67,5
160,68,7
160,69,9
160,70,10
160,71,11
160,72,11
160,73,11
160,74,10
160,75,8
160,76,7
160,77,5
160,78,4
160,79,3
160,80,2
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,1
161,-88,2
161,-87,2
161,-86,3
161,-85,3
161,-84,3
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,3
161,-65,4
161,-64,5
161,-63,7
161,-62,9
161,-61,11
161,-60,13
161,-59,15
161,-58,15
161,-57,15
161,-56,14
161,-55,12
161,-54,10
161,-53,8
161,-52,5
161,-51,3
161,-50,2
161,-49,1
161,63,1
161,64,1
161,65,2
161,66,4
161,67,5
161,68,7
161,69,9
161,70,10
161,71,11
161,72,11
161,73,11
161,74,10
161,75,8
161,76,7
161,77,5
161,78,4
161,79,3
161,80,2
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,1
162,-88,2
162,-87,2
162,-86,3
162,-85,3
162,-84,3
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-70,1
162,-69,1
162,-68,1
162,-67,2
162,-66,3
162,-65,4
162,-64,6
162,-63,8
162,-62,10
162,-61,12
162,-60,14
162,-59,15
162,-58,15
162,-57,15
162,-56,14
162,-55,12
162,-54,10
162,-53,7
162,-52,5
162,-51,3
162,-50,2
162,-49,1
162,63,1
162,64,1
162,65,2
162,66,4
162,67,6
162,68,7
162,69,9
162,70,11
162,71,11
162,72,11
162,73,11
162,74,10
162,75,8
162,76,7
162,77,5
162,78,4
162,79,3
162,80,2
162,81,2
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
163,-90,1
163,-88,1
163,-87,2
163,-86,3
163,-85,3
163,-84,3
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-70,1
163,-69,1
163,-68,1
163,-67,2
163,-66,3
163,-65,4
163,-64,6
163,-63,8
163,-62,10
163,-61,12
163,-60,14
163,-59,15
163,-58,16
163,-57,15
163,-56,14
163,-55,12
163,-54,9
163,-53,7
163,-52,5
163,-51,3
163,-50,2
163,-49,1
163,63,1
163,64,1
163,65,3
163,66,4
163,67,6
163,68,8
163,69,9
163,70,11
163,71,11
163,72,12
163,73,11
163,74,10
163,75,8
163,76,7
163,77,5
163,78,4
163,79,3
163,80,2
163,81,2
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
164,-90,1
164,-88,1
164,-87,2
164,-86,3
164,-85,3
164,-84,3
164,-83,2
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-77,1
164,-71,1
