lon,lat,probability
-105,65,8
-105,66,6
-105,67,4
-105,68,3
-105,69,2
-105,70,1
-105,71,1
-105,72,1
-104,-90,4
-104,-88,6
-104,-87,7
-104,-86,8
-104,-85,8
-104,-84,9
-104,-83,9
-104,-82,9
-104,-81,10
-104,-80,10
-104,-79,10
-104,-78,9
-104,-77,9
-104,-76,8
-104,-75,7
-104,-74,6
-104,-73,5
-104,-72,4
-104,-71,3
-104,-70,2
-104,-69,2
-104,-68,1
-104,-67,1
-104,-1,1
-104,0,3
-104,47,1
-104,48,1
-104,49,2
-104,50,4
-104,51,5
-104,52,7
-104,53,10
-104,54,12
-104,55,13
-104,56,15
-104,57,16
-104,58,16
-104,59,16
-104,60,15
-104,61,14
-104,62,12
-104,63,11
-104,64,9
-104,65,7
-104,66,6
-104,67,4
-104,68,3
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-103,-90,4
-103,-88,6
-103,-87,7
-103,-86,8
-103,-85,8
-103,-84,9
-103,-83,9
-103,-82,9
-103,-81,10
-103,-80,10
-103,-79,10
-103,-78,9
-103,-77,9
-103,-76,8
-103,-75,7
-103,-74,6
-103,-73,5
-103,-72,4
-103,-71,3
-103,-70,2
-103,-69,2
-103,-68,1
-103,-67,1
-103,-1,1
-103,0,3
-103,47,1
-103,48,1
-103,49,2
-103,50,4
-103,51,6
-103,52,8
-103,53,10
-103,54,12
-103,55,13
-103,56,15
-103,57,15
-103,58,16
-103,59,15
-103,60,14
-103,61,13
-103,62,12
-103,63,10
-103,64,9
-103,65,7
-103,66,5
-103,67,4
-103,68,3
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-102,-90,4
-102,-88,6
-102,-87,7
-102,-86,8
-102,-85,8
-102,-84,9
-102,-83,9
-102,-82,9
-102,-81,10
-102,-80,10
-102,-79,10
-102,-78,9
-102,-77,9
-102,-76,8
-102,-75,7
-102,-74,6
-102,-73,5
-102,-72,4
-102,-71,3
-102,-70,2
-102,-69,1
-102,-68,1
-102,-1,1
-102,0,3
-102,47,1
-102,48,1
-102,49,3
-102,50,4
-102,51,6
-102,52,8
-102,53,10
-102,54,11
-102,55,13
-102,56,14
-102,57,15
-102,58,15
-102,59,15
-102,60,14
-102,61,13
-102,62,11
-102,63,10
-102,64,8
-102,65,7
-102,66,5
-102,67,4
-102,68,3
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-101,-90,4
-101,-88,6
-101,-87,7
-101,-86,8
-101,-85,8
-101,-84,9
-101,-83,9
-101,-82,9
-101,-81,10
-101,-80,10
-101,-79,10
-101,-78,9
-101,-77,9
-101,-76,8
-101,-75,7
-101,-74,6
-101,-73,5
-101,-72,4
-101,-71,3
-101,-70,2
-101,-69,1
-101,-68,1
-101,-1,1
-101,0,3
-101,47,1
-101,48,2
-101,49,3
-101,50,4
-101,51,6
-101,52,8
-101,53,10
-101,54,11
-101,55,13
-101,56,14
-101,57,15
-101,58,15
-101,59,14
-101,60,14
-101,61,12
-101,62,11
-101,63,9
-101,64,8
-101,65,6
-101,66,5
-101,67,4
-101,68,3
-101,69,2
-101,70,1
-101,71,1
-100,-90,4
-100,-88,6
-100,-87,7
-100,-86,8
-100,-85,9
-100,-84,9
-100,-83,9
-100,-82,10
-100,-81,10
-100,-80,10
-100,-79,9
-100,-78,9
-100,-77,8
-100,-76,8
-100,-75,7
-100,-74,6
-100,-73,5
-100,-72,3
-100,-71,3
-100,-70,2
-100,-69,1
-100,-68,1
-100,-1,1
-100,0,3
-100,47,1
-100,48,2
-100,49,3
-100,50,4
-100,51,6
-100,52,8
-100,53,10
-100,54,11
-100,55,13
-100,56,14
-100,57,15
-100,58,15
-100,59,14
-100,60,13
-100,61,12
-100,62,11
-100,63,9
-100,64,8
-100,65,6
-100,66,5
-100,67,4
-100,68,3
-100,69,2
-100,70,1
-100,71,1
-99,-90,4
-99,-88,6
-99,-87,7
-99,-86,8
-99,-85,9
-99,-84,9
-99,-83,9
-99,-82,10
-99,-81,10
-99,-80,10
-99,-79,9
-99,-78,9
-99,-77,8
-99,-76,7
-99,-75,6
-99,-74,5
-99,-73,4
-99,-72,3
-99,-71,2
-99,-70,2
-99,-69,1
-99,-68,1
-99,-1,1
-99,0,3
-99,47,1
-99,48,2
-99,49,3
-99,50,4
-99,51,6
-99,52,8
-99,53,9
-99,54,11
-99,55,13
-99,56,14
-99,57,14
-99,58,14
-99,59,14
-99,60,13
-99,61,12
-99,62,10
-99,63,9
-99,64,7
-99,65,6
-99,66,5
-99,67,3
-99,68,2
-99,69,2
-99,70,1
-99,71,1
-98,-90,4
-98,-88,6
-98,-87,7
-98,-86,8
-98,-85,9
-98,-84,9
-98,-83,9
-98,-82,10
-98,-81,10
-98,-80,10
-98,-79,9
-98,-78,9
-98,-77,8
-98,-76,7
-98,-75,6
-98,-74,5
-98,-73,4
-98,-72,3
-98,-71,2
-98,-70,2
-98,-69,1
-98,-68,1
-98,-1,1
-98,0,3
-98,47,1
-98,48,2
-98,49,3
-98,50,4
-98,51,6
-98,52,8
-98,53,9
-98,54,11
-98,55,12
-98,56,13
-98,57,14
-98,58,14
-98,59,13
-98,60,12
-98,61,11
-98,62,10
-98,63,8
-98,64,7
-98,65,6
-98,66,4
-98,67,3
-98,68,2
-98,69,2
-98,70,1
-98,71,1
-97,-90,4
-97,-88,6
-97,-87,7
-97,-86,8
-97,-85,9
-97,-84,9
-97,-83,9
-97,-82,10
-97,-81,10
-97,-80,10
-97,-79,9
-97,-78,9
-97,-77,8
-97,-76,7
-97,-75,6
-97,-74,5
-97,-73,4
-97,-72,3
-97,-71,2
-97,-70,1
-97,-69,1
-97,-68,1
-97,-1,1
-97,0,3
-97,47,1
-97,48,2
-97,49,3
-97,50,4
-97,51,6
-97,52,8
-97,53,9
-97,54,11
-97,55,12
-97,56,13
-97,57,14
-97,58,14
-97,59,13
-97,60,12
-97,61,11
-97,62,10
-97,63,8
-97,64,7
-97,65,6
-97,66,4
-97,67,3
-97,68,2
-97,69,2
-97,70,1
-97,71,1
-96,-90,5
-96,-88,6
-96,-87,7
-96,-86,8
-96,-85,9
-96,-84,9
-96,-83,9
-96,-82,10
-96,-81,10
-96,-80,10
-96,-79,9
-96,-78,9
-96,-77,8
-96,-76,7
-96,-75,6
-96,-74,5
-96,-73,4
-96,-72,3
-96,-71,2
-96,-70,1
-96,-69,1
-96,-1,1
-96,0,3
-96,47,1
-96,48,2
-96,49,3
-96,50,4
-96,51,6
-96,52,7
-96,53,9
-96,54,11
-96,55,12
-96,56,13
-96,57,13
-96,58,13
-96,59,13
-96,60,12
-96,61,11
-96,62,9
-96,63,8
-96,64,7
-96,65,5
-96,66,4
-96,67,3
-96,68,2
-96,69,2
-96,70,1
-96,71,1
-95,-90,5
-95,-88,6
-95,-87,7
-95,-86,8
-95,-85,9
-95,-84,9
-95,-83,9
-95,-82,10
-95,-81,10
-95,-80,9
-95,-79,9
-95,-78,9
-95,-77,8
-95,-76,7
-95,-75,6
-95,-74,5
-95,-73,4
-95,-72,3
-95,-71,2
-95,-70,1
-95,-69,1
-95,-1,1
-95,0,3
-95,47,1
-95,48,2
-95,49,3
-95,50,4
-95,51,6
-95,52,7
-95,53,9
-95,54,11
-95,55,12
-95,56,13
-95,57,13
-95,58,13
-95,59,12
-95,60,11
-95,61,10
-95,62,9
-95,63,8
-95,64,6
-95,65,5
-95,66,4
-95,67,3
-95,68,2
-95,69,2
-95,70,1
-95,71,1
-94,-90,5
-94,-88,6
-94,-87,7
-94,-86,8
-94,-85,9
-94,-84,9
-94,-83,9
-94,-82,10
-94,-81,10
-94,-80,9
-94,-79,9
-94,-78,8
-94,-77,8
-94,-76,7
-94,-75,6
-94,-74,5
-94,-73,4
-94,-72,3
-94,-71,2
-94,-70,1
-94,-69,1
-94,-1,1
-94,0,3
-94,47,1
-94,48,2
-94,49,3
-94,50,4
-94,51,6
-94,52,7
-94,53,9
-94,54,10
-94,55,12
-94,56,12
-94,57,13
-94,58,13
-94,59,12
-94,60,11
-94,61,10
-94,62,9
-94,63,8
-94,64,6
-94,65,5
-94,66,4
-94,67,3
-94,68,2
-94,69,2
-94,70,1
-94,71,1
-93,-90,5
-93,-88,6
-93,-87,7
-93,-86,8
-93,-85,9
-93,-84,9
-93,-83,10
-93,-82,10
-93,-81,10
-93,-80,9
-93,-79,9
-93,-78,8
-93,-77,8
-93,-76,7
-93,-75,5
-93,-74,4
-93,-73,3
-93,-72,2
-93,-71,2
-93,-70,1
-93,-69,1
-93,-1,1
-93,0,3
-93,47,1
-93,48,2
-93,49,3
-93,50,4
-93,51,5
-93,52,7
-93,53,9
-93,54,10
-93,55,11
-93,56,12
-93,57,12
-93,58,12
-93,59,12
-93,60,11
-93,61,10
-93,62,9
-93,63,7
-93,64,6
-93,65,5
-93,66,4
-93,67,3
-93,68,2
-93,69,2
-93,70,1
-93,71,1
-92,-90,5
-92,-88,6
-92,-87,7
-92,-86,8
-92,-85,9
-92,-84,9
-92,-83,10
-92,-82,10
-92,-81,10
-92,-80,9
-92,-79,9
-92,-78,8
-92,-77,7
-92,-76,6
-92,-75,5
-92,-74,4
-92,-73,3
-92,-72,2
-92,-71,2
-92,-70,1
-92,-69,1
-92,-1,1
-92,0,3
-92,47,1
-92,48,2
-92,49,3
-92,50,4
-92,51,5
-92,52,7
-92,53,9
-92,54,10
-92,55,11
-92,56,12
-92,57,12
-92,58,12
-92,59,11
-92,60,11
-92,61,10
-92,62,8
-92,63,7
-92,64,6
-92,65,5
-92,66,4
-92,67,3
-92,68,2
-92,69,2
-92,70,1
-92,71,1
-92,72,1
-91,-90,5
-91,-88,6
-91,-87,8
-91,-86,8
-91,-85,9
-91,-84,9
-91,-83,10
-91,-82,10
-91,-81,10
-91,-80,9
-91,-79,9
-91,-78,8
-91,-77,7
-91,-76,6
-91,-75,5
-91,-74,4
-91,-73,3
-91,-72,2
-91,-71,2
-91,-70,1
-91,-69,1
-91,-1,1
-91,0,3
-91,47,1
-91,48,2
-91,49,3
-91,50,4
-91,51,5
-91,52,7
-91,53,8
-91,54,10
-91,55,11
-91,56,12
-91,57,12
-91,58,12
-91,59,11
-91,60,10
-91,61,9
-91,62,8
-91,63,7
-91,64,6
-91,65,5
-91,66,4
-91,67,3
-91,68,2
-91,69,2
-91,70,1
-91,71,1
-91,72,1
-90,-90,5
-90,-88,6
-90,-87,8
-90,-86,8
-90,-85,9
-90,-84,9
-90,-83,10
-90,-82,10
-90,-81,10
-90,-80,9
-90,-79,9
-90,-78,8
-90,-77,7
-90,-76,6
-90,-75,5
-90,-74,4
-90,-73,3
-90,-72,2
-90,-71,1
-90,-70,1
-90,-69,1
-90,-1,1
-90,0,3
-90,47,1
-90,48,2
-90,49,2
-90,50,4
-90,51,5
-90,52,7
-90,53,8
-90,54,10
-90,55,11
-90,56,11
-90,57,12
-90,58,12
-90,59,11
-90,60,10
-90,61,9
-90,62,8
-90,63,7
-90,64,6
-90,65,5
-90,66,4
-90,67,3
-90,68,2
-90,69,2
-90,70,1
-90,71,1
-90,72,1
-89,-90,5
-89,-88,6
-89,-87,8
-89,-86,8
-89,-85,9
-89,-84,9
-89,-83,10
-89,-82,10
-89,-81,10
-89,-80,9
-89,-79,9
-89,-78,8
-89,-77,7
-89,-76,6
-89,-75,5
-89,-74,4
-89,-73,3
-89,-72,2
-89,-71,1
-89,-70,1
-89,-1,1
-89,0,3
-89,47,1
-89,48,2
-89,49,2
-89,50,4
-89,51,5
-89,52,7
-89,53,8
-89,54,9
-89,55,10
-89,56,11
-89,57,11
-89,58,11
-89,59,11
-89,60,10
-89,61,9
-89,62,8
-89,63,7
-89,64,6
-89,65,5
-89,66,4
-89,67,3
-89,68,2
-89,69,2
-89,70,1
-89,71,1
-89,72,1
-88,-90,5
-88,-88,6
-88,-87,8
-88,-86,9
-88,-85,9
-88,-84,9
-88,-83,10
-88,-82,10
-88,-81,9
-88,-80,9
-88,-79,9
-88,-78,8
-88,-77,7
-88,-76,6
-88,-75,5
-88,-74,4
-88,-73,3
-88,-72,2
-88,-71,1
-88,-70,1
-88,-1,1
-88,0,3
-88,47,1
-88,48,1
-88,49,2
-88,50,4
-88,51,5
-88,52,6
-88,53,8
-88,54,9
-88,55,10
-88,56,11
-88,57,11
-88,58,11
-88,59,11
-88,60,10
-88,61,9
-88,62,8
-88,63,7
-88,64,6
-88,65,5
-88,66,4
-88,67,3
-88,68,2
-88,69,2
-88,70,1
-88,71,1
-88,72,1
-87,-90,5
-87,-88,6
-87,-87,8
-87,-86,9
-87,-85,9
-87,-84,9
-87,-83,10
-87,-82,10
-87,-81,9
-87,-80,9
-87,-79,8
-87,-78,8
-87,-77,7
-87,-76,6
-87,-75,5
-87,-74,4
-87,-73,3
-87,-72,2
-87,-71,1
-87,-70,1
-87,-1,1
-87,0,3
-87,47,1
-87,48,1
-87,49,2
-87,50,3
-87,51,5
-87,52,6
-87,53,8
-87,54,9
-87,55,10
-87,56,11
-87,57,11
-87,58,11
-87,59,11
-87,60,10
-87,61,9
-87,62,8
-87,63,7
-87,64,6
-87,65,5
-87,66,4
-87,67,3
-87,68,2
-87,69,2
-87,70,1
-87,71,1
-87,72,1
-86,-90,5
-86,-88,6
-86,-87,8
-86,-86,9
-86,-85,9
-86,-84,9
-86,-83,10
-86,-82,10
-86,-81,9
-86,-80,9
-86,-79,8
-86,-78,8
-86,-77,7
-86,-76,6
-86,-75,5
-86,-74,4
-86,-73,3
-86,-72,2
-86,-71,1
-86,-70,1
-86,-1,1
-86,0,3
-86,47,1
-86,48,1
-86,49,2
-86,50,3
-86,51,5
-86,52,6
-86,53,7
-86,54,9
-86,55,10
-86,56,10
-86,57,11
-86,58,11
-86,59,10
-86,60,10
-86,61,9
-86,62,8
-86,63,7
-86,64,6
-86,65,5
-86,66,4
-86,67,3
-86,68,3
-86,69,2
-86,70,1
-86,71,1
-86,72,1
-85,-90,5
-85,-88,6
-85,-87,8
-85,-86,9
-85,-85,9
-85,-84,10
-85,-83,10
-85,-82,10
-85,-81,9
-85,-80,9
-85,-79,8
-85,-78,7
-85,-77,7
-85,-76,5
-85,-75,4
-85,-74,3
-85,-73,3
-85,-72,2
-85,-71,1
-85,-70,1
-85,-1,1
-85,0,3
-85,47,1
-85,48,1
-85,49,2
-85,50,3
-85,51,4
-85,52,6
-85,53,7
-85,54,8
-85,55,9
-85,56,10
-85,57,11
-85,58,11
-85,59,10
-85,60,10
-85,61,9
-85,62,8
-85,63,7
-85,64,6
-85,65,5
-85,66,4
-85,67,3
-85,68,3
-85,69,2
-85,70,2
-85,71,1
-85,72,1
-85,73,1
-84,-90,5
-84,-88,6
-84,-87,8
-84,-86,9
-84,-85,9
-84,-84,10
-84,-83,10
-84,-82,10
-84,-81,9
-84,-80,9
-84,-79,8
-84,-78,7
-84,-77,6
-84,-76,5
-84,-75,4
-84,-74,3
-84,-73,2
-84,-72,2
-84,-71,1
-84,-70,1
-84,-1,1
-84,0,3
-84,47,1
-84,48,1
-84,49,2
-84,50,3
-84,51,4
-84,52,6
-84,53,7
-84,54,8
-84,55,9
-84,56,10
-84,57,10
-84,58,11
-84,59,10
-84,60,10
-84,61,9
-84,62,8
-84,63,7
-84,64,6
-84,65,5
-84,66,4
-84,67,4
-84,68,3
-84,69,2
-84,70,2
-84,71,1
-84,72,1
-84,73,1
-83,-90,5
-83,-88,6
-83,-87,8
-83,-86,9
-83,-85,9
-83,-84,10
-83,-83,10
-83,-82,10
-83,-81,9
-83,-80,9
-83,-79,8
-83,-78,7
-83,-77,6
-83,-76,5
-83,-75,4
-83,-74,3
-83,-73,2
-83,-72,2
-83,-71,1
-83,-70,1
-83,-1,1
-83,0,3
-83,47,1
-83,48,1
-83,49,2
-83,50,3
-83,51,4
-83,52,5
-83,53,7
-83,54,8
-83,55,9
-83,56,10
-83,57,10
-83,58,10
-83,59,10
-83,60,10
-83,61,9
-83,62,8
-83,63,7
-83,64,6
-83,65,5
-83,66,5
-83,67,4
-83,68,3
-83,69,2
-83,70,2
-83,71,1
-83,72,1
-83,73,1
-82,-90,5
-82,-88,6
-82,-87,8
-82,-86,9
-82,-85,9
-82,-84,10
-82,-83,10
-82,-82,10
-82,-81,9
-82,-80,9
-82,-79,8
-82,-78,7
-82,-77,6
-82,-76,5
-82,-75,4
-82,-74,3
-82,-73,2
-82,-72,2
-82,-71,1
-82,-70,1
-82,-1,1
-82,0,3
-82,47,1
-82,48,1
-82,49,2
-82,50,3
-82,51,4
-82,52,5
-82,53,6
-82,54,8
-82,55,9
-82,56,10
-82,57,10
-82,58,10
-82,59,10
-82,60,10
-82,61,9
-82,62,8
-82,63,8
-82,64,7
-82,65,6
-82,66,5
-82,67,4
-82,68,3
-82,69,2
-82,70,2
-82,71,1
-82,72,1
-82,73,1
-81,-90,5
-81,-88,7
-81,-87,8
-81,-86,9
-81,-85,9
-81,-84,10
-81,-83,10
-81,-82,10
-81,-81,9
-81,-80,9
-81,-79,8
-81,-78,7
-81,-77,6
-81,-76,5
-81,-75,4
-81,-74,3
-81,-73,2
-81,-72,2
-81,-71,1
-81,-70,1
-81,-1,1
-81,0,3
-81,48,1
-81,49,2
-81,50,3
-81,51,4
-81,52,5
-81,53,6
-81,54,7
-81,55,8
-81,56,9
-81,57,10
-81,58,10
-81,59,10
-81,60,10
-81,61,9
-81,62,9
-81,63,8
-81,64,7
-81,65,6
-81,66,5
-81,67,4
-81,68,3
-81,69,3
-81,70,2
-81,71,1
-81,72,1
-81,73,1
-80,-90,5
-80,-88,7
-80,-87,8
-80,-86,9
-80,-85,9
-80,-84,10
-80,-83,10
-80,-82,10
-80,-81,9
-80,-80,9
-80,-79,8
-80,-78,7
-80,-77,6
-80,-76,5
-80,-75,4
-80,-74,3
-80,-73,2
-80,-72,1
-80,-71,1
-80,-70,1
-80,-1,1
-80,0,3
-80,48,1
-80,49,2
-80,50,2
-80,51,3
-80,52,5
-80,53,6
-80,54,7
-80,55,8
-80,56,9
-80,57,10
-80,58,10
-80,59,10
-80,60,10
-80,61,9
-80,62,9
-80,63,8
-80,64,7
-80,65,6
-80,66,5
-80,67,4
-80,68,3
-80,69,3
-80,70,2
-80,71,2
-80,72,1
-80,73,1
-80,74,1
-79,-90,5
-79,-88,7
-79,-87,8
-79,-86,9
-79,-85,9
-79,-84,10
-79,-83,10
-79,-82,10
-79,-81,9
-79,-80,9
-79,-79,8
-79,-78,7
-79,-77,6
-79,-76,5
-79,-75,4
-79,-74,3
-79,-73,2
-79,-72,1
-79,-71,1
-79,-70,1
-79,-1,1
-79,0,3
-79,48,1
-79,49,1
-79,50,2
-79,51,3
-79,52,4
-79,53,6
-79,54,7
-79,55,8
-79,56,9
-79,57,9
-79,58,10
-79,59,10
-79,60,10
-79,61,9
-79,62,9
-79,63,8
-79,64,7
-79,65,6
-79,66,5
-79,67,4
-79,68,4
-79,69,3
-79,70,2
-79,71,2
-79,72,1
-79,73,1
-79,74,1
-78,-90,5
-78,-88,7
-78,-87,8
-78,-86,9
-78,-85,9
-78,-84,10
-78,-83,10
-78,-82,9
-78,-81,9
-78,-80,8
-78,-79,8
-78,-78,7
-78,-77,6
-78,-76,5
-78,-75,4
-78,-74,3
-78,-73,2
-78,-72,1
-78,-71,1
-78,-1,1
-78,0,3
-78,48,1
-78,49,1
-78,50,2
-78,51,3
-78,52,4
-78,53,5
-78,54,6
-78,55,8
-78,56,8
-78,57,9
-78,58,10
-78,59,10
-78,60,10
-78,61,10
-78,62,9
-78,63,8
-78,64,7
-78,65,7
-78,66,6
-78,67,5
-78,68,4
-78,69,3
-78,70,2
-78,71,2
-78,72,1
-78,73,1
-78,74,1
-77,-90,5
-77,-88,7
-77,-87,8
-77,-86,9
-77,-85,9
-77,-84,10
-77,-83,10
-77,-82,9
-77,-81,9
-77,-80,8
-77,-79,8
-77,-78,7
-77,-77,6
-77,-76,5
-77,-75,4
-77,-74,3
-77,-73,2
-77,-72,1
-77,-71,1
-77,-1,1
-77,0,3
-77,48,1
-77,49,1
-77,50,2
-77,51,3
-77,52,4
-77,53,5
-77,54,6
-77,55,7
-77,56,8
-77,57,9
-77,58,9
-77,59,10
-77,60,10
-77,61,10
-77,62,9
-77,63,9
-77,64,8
-77,65,7
-77,66,6
-77,67,5
-77,68,4
-77,69,3
-77,70,3
-77,71,2
-77,72,1
-77,73,1
-77,74,1
-76,-90,5
-76,-88,7
-76,-87,8
-76,-86,9
-76,-85,9
-76,-84,10
-76,-83,10
-76,-82,9
-76,-81,9
-76,-80,8
-76,-79,8
-76,-78,7
-76,-77,6
-76,-76,5
-76,-75,4
-76,-74,3
-76,-73,2
-76,-72,1
-76,-71,1
-76,-1,1
-76,0,3
-76,48,1
-76,49,1
-76,50,2
-76,51,3
-76,52,4
-76,53,5
-76,54,6
-76,55,7
-76,56,8
-76,57,9
-76,58,9
-76,59,10
-76,60,10
-76,61,10
-76,62,9
-76,63,9
-76,64,8
-76,65,7
-76,66,6
-76,67,5
-76,68,4
-76,69,4
-76,70,3
-76,71,2
-76,72,2
-76,73,1
-76,74,1
-75,-90,5
-75,-88,7
-75,-87,8
-75,-86,9
-75,-85,9
-75,-84,10
-75,-83,10
-75,-82,9
-75,-81,9
-75,-80,8
-75,-79,7
-75,-78,7
-75,-77,6
-75,-76,4
-75,-75,4
-75,-74,3
-75,-73,2
-75,-72,1
-75,-71,1
-75,-1,1
-75,0,3
-75,49,1
-75,50,2
-75,51,2
-75,52,3
-75,53,4
-75,54,5
-75,55,7
-75,56,8
-75,57,8
-75,58,9
-75,59,10
-75,60,10
-75,61,10
-75,62,9
-75,63,9
-75,64,8
-75,65,7
-75,66,7
-75,67,6
-75,68,5
-75,69,4
-75,70,3
-75,71,2
-75,72,2
-75,73,1
-75,74,1
-75,75,1
-74,-90,5
-74,-88,7
-74,-87,8
-74,-86,9
-74,-85,9
-74,-84,10
-74,-83,10
-74,-82,9
-74,-81,9
-74,-80,8
-74,-79,7
-74,-78,6
-74,-77,5
-74,-76,4
-74,-75,3
-74,-74,3
-74,-73,2
-74,-72,1
-74,-71,1
-74,-1,1
-74,0,3
-74,49,1
-74,50,1
-74,51,2
-74,52,3
-74,53,4
-74,54,5
-74,55,6
-74,56,7
-74,57,8
-74,58,9
-74,59,9
-74,60,10
-74,61,10
-74,62,10
-74,63,9
-74,64,9
-74,65,8
-74,66,7
-74,67,6
-74,68,5
-74,69,4
-74,70,3
-74,71,2
-74,72,2
-74,73,1
-74,74,1
-74,75,1
-73,-90,5
-73,-88,7
-73,-87,8
-73,-86,9
-73,-85,10
-73,-84,10
-73,-83,10
-73,-82,9
-73,-81,9
-73,-80,8
-73,-79,7
-73,-78,6
-73,-77,5
-73,-76,4
-73,-75,3
-73,-74,2
-73,-73,2
-73,-72,1
-73,-71,1
-73,-1,1
-73,0,3
-73,49,1
-73,50,1
-73,51,2
-73,52,3
-73,53,4
-73,54,5
-73,55,6
-73,56,7
-73,57,8
-73,58,9
-73,59,9
-73,60,10
-73,61,10
-73,62,10
-73,63,9
-73,64,9
-73,65,8
-73,66,7
-73,67,6
-73,68,5
-73,69,4
-73,70,3
-73,71,3
-73,72,2
-73,73,1
-73,74,1
-73,75,1
-72,-90,5
-72,-88,7
-72,-87,8
-72,-86,9
-72,-85,10
-72,-84,10
-72,-83,10
-72,-82,9
-72,-81,9
-72,-80,8
-72,-79,7
-72,-78,6
-72,-77,5
-72,-76,4
-72,-75,3
-72,-74,2
-72,-73,2
-72,-72,1
-72,-71,1
-72,-1,1
-72,0,3
-72,49,1
-72,50,1
-72,51,2
-72,52,2
-72,53,3
-72,54,4
-72,55,5
-72,56,6
-72,57,7
-72,58,8
-72,59,9
-72,60,10
-72,61,10
-72,62,10
-72,63,10
-72,64,9
-72,65,8
-72,66,8
-72,67,7
-72,68,6
-72,69,5
-72,70,4
-72,71,3
-72,72,2
-72,73,2
-72,74,1
-72,75,1
-71,-90,5
-71,-88,7
-71,-87,8
-71,-86,9
-71,-85,10
-71,-84,10
-71,-83,10
-71,-82,9
-71,-81,9
-71,-80,8
-71,-79,7
-71,-78,6
-71,-77,5
-71,-76,4
-71,-75,3
-71,-74,2
-71,-73,2
-71,-72,1
-71,-71,1
-71,-1,1
-71,0,3
-71,49,1
-71,50,1
-71,51,2
-71,52,2
-71,53,3
-71,54,4
-71,55,5
-71,56,6
-71,57,7
-71,58,8
-71,59,9
-71,60,9
-71,61,10
-71,62,10
-71,63,10
-71,64,9
-71,65,9
-71,66,8
-71,67,7
-71,68,6
-71,69,5
-71,70,4
-71,71,3
-71,72,2
-71,73,2
-71,74,1
-71,75,1
-70,-90,5
-70,-88,7
-70,-87,8
-70,-86,9
-70,-85,10
-70,-84,10
-70,-83,10
-70,-82,9
-70,-81,9
-70,-80,8
-70,-79,7
-70,-78,6
-70,-77,5
-70,-76,4
-70,-75,3
-70,-74,2
-70,-73,2
-70,-72,1
-70,-71,1
-70,-1,2
-70,0,3
-70,50,1
-70,51,1
-70,52,2
-70,53,3
-70,54,4
-70,55,5
-70,56,6
-70,57,7
-70,58,8
-70,59,9
-70,60,9
-70,61,10
-70,62,10
-70,63,10
-70,64,10
-70,65,9
-70,66,8
-70,67,7
-70,68,6
-70,69,5
-70,70,4
-70,71,3
-70,72,3
-70,73,2
-70,74,1
-70,75,1
-69,-90,5
-69,-88,7
-69,-87,8
-69,-86,9
-69,-85,9
-69,-84,10
-69,-83,10
-69,-82,9
-69,-81,9
-69,-80,8
-69,-79,7
-69,-78,6
-69,-77,5
-69,-76,4
-69,-75,3
-69,-74,2
-69,-73,2
-69,-72,1
-69,-71,1
-69,-1,2
-69,0,3
-69,50,1
-69,51,1
-69,52,2
-69,53,3
-69,54,3
-69,55,4
-69,56,5
-69,57,6
-69,58,7
-69,59,8
-69,60,9
-69,61,10
-69,62,10
-69,63,10
-69,64,10
-69,65,9
-69,66,9
-69,67,8
-69,68,7
-69,69,6
-69,70,5
-69,71,4
-69,72,3
-69,73,2
-69,74,1
-69,75,1
-69,76,1
-68,-90,5
-68,-88,7
-68,-87,8
-68,-86,9
-68,-85,9
-68,-84,10
-68,-83,9
-68,-82,9
-68,-81,9
-68,-80,8
-68,-79,7
-68,-78,6
-68,-77,5
-68,-76,4
-68,-75,3
-68,-74,2
-68,-73,2
-68,-72,1
-68,-71,1
-68,-1,2
-68,0,3
-68,50,1
-68,51,1
-68,52,2
-68,53,2
-68,54,3
-68,55,4
-68,56,5
-68,57,6
-68,58,7
-68,59,8
-68,60,9
-68,61,9
-68,62,10
-68,63,10
-68,64,10
-68,65,10
-68,66,9
-68,67,8
-68,68,7
-68,69,6
-68,70,5
-68,71,4
-68,72,3
-68,73,2
-68,74,1
-68,75,1
-68,76,1
-67,-90,5
-67,-88,7
-67,-87,8
-67,-86,9
-67,-85,9
-67,-84,9
-67,-83,9
-67,-82,9
-67,-81,8
-67,-80,8
-67,-79,7
-67,-78,6
-67,-77,5
-67,-76,4
-67,-75,3
-67,-74,2
-67,-73,2
-67,-72,1
-67,-71,1
-67,-1,2
-67,0,3
-67,51,1
-67,52,1
-67,53,2
-67,54,3
-67,55,4
-67,56,5
-67,57,6
-67,58,7
-67,59,8
-67,60,9
-67,61,9
-67,62,10
-67,63,10
-67,64,10
-67,65,10
-67,66,9
-67,67,8
-67,68,8
-67,69,6
-67,70,5
-67,71,4
-67,72,3
-67,73,2
-67,74,2
-67,75,1
-67,76,1
-66,-90,5
-66,-88,7
-66,-87,8
-66,-86,9
-66,-85,9
-66,-84,9
-66,-83,9
-66,-82,9
-66,-81,8
-66,-80,8
-66,-79,7
-66,-78,6
-66,-77,5
-66,-76,4
-66,-75,3
-66,-74,2
-66,-73,2
-66,-72,1
-66,-71,1
-66,-1,2
-66,0,3
-66,51,1
-66,52,1
-66,53,2
-66,54,3
-66,55,3
-66,56,4
-66,57,5
