lon,lat,probability
144,-55,3
144,-54,2
144,-53,2
144,-52,1
144,69,1
144,70,1
144,71,2
144,72,2
144,73,3
144,74,4
144,75,5
144,76,6
144,77,7
144,78,7
144,79,7
144,80,7
144,81,6
144,82,5
144,83,4
144,84,3
144,85,2
144,86,1
144,87,1
144,88,1
145,-88,1
145,-87,1
145,-86,1
145,-85,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,2
145,-65,2
145,-64,3
145,-63,4
145,-62,5
145,-61,5
145,-60,5
145,-59,5
145,-58,5
145,-57,5
145,-56,4
145,-55,3
145,-54,2
145,-53,2
145,-52,1
145,69,1
145,70,1
145,71,2
145,72,2
145,73,3
145,74,4
145,75,5
145,76,6
145,77,7
145,78,7
145,79,7
145,80,7
145,81,6
145,82,5
145,83,4
145,84,3
145,85,2
145,86,1
145,87,1
145,88,1
146,-88,1
146,-87,1
146,-86,1
146,-85,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,2
146,-65,2
146,-64,3
146,-63,4
146,-62,5
146,-61,5
146,-60,5
146,-59,5
146,-58,5
146,-57,5
146,-56,4
146,-55,3
146,-54,2
146,-53,2
146,-52,1
146,69,1
146,70,1
146,71,2
146,72,2
146,73,3
146,74,4
146,75,5
146,76,6
146,77,7
146,78,7
146,79,7
146,80,7
146,81,6
146,82,5
146,83,4
146,84,3
146,85,2
146,86,1
146,87,1
146,88,1
147,-88,1
147,-87,1
147,-86,1
147,-85,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,2
147,-65,2
147,-64,3
147,-63,4
147,-62,5
147,-61,5
147,-60,5
147,-59,5
147,-58,5
147,-57,5
147,-56,4
147,-55,3
147,-54,2
147,-53,2
147,-52,1
147,69,1
147,70,1
147,71,2
147,72,2
147,73,3
147,74,4
147,75,5
147,76,6
147,77,7
147,78,7
147,79,7
147,80,7
147,81,6
147,82,5
147,83,4
147,84,3
147,85,2
147,86,1
147,87,1
147,88,1
148,-88,1
148,-87,1
148,-86,1
148,-85,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,2
148,-65,2
148,-64,3
148,-63,4
148,-62,5
148,-61,5
148,-60,5
148,-59,5
148,-58,5
148,-57,5
148,-56,4
148,-55,3
148,-54,2
148,-53,2
148,-52,1
148,69,1
148,70,1
148,71,2
148,72,3
148,73,3
148,74,4
148,75,5
148,76,6
148,77,7
148,78,7
148,79,7
148,80,7
148,81,6
148,82,5
148,83,3
148,84,3
148,85,2
148,86,1
148,87,1
148,88,1
149,-88,1
149,-87,1
149,-86,1
149,-85,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,2
149,-65,2
149,-64,3
149,-63,4
149,-62,5
149,-61,5
149,-60,5
149,-59,5
149,-58,5
149,-57,5
149,-56,4
149,-55,3
149,-54,2
149,-53,2
149,-52,1
149,69,1
149,70,1
149,71,2
149,72,3
149,73,3
149,74,4
149,75,5
149,76,6
149,77,7
149,78,7
149,79,7
149,80,7
149,81,6
149,82,5
149,83,3
149,84,2
149,85,2
149,86,1
149,87,1
149,88,1
150,-88,1
150,-87,1
150,-86,1
150,-85,1
150,-70,1
150,-69,1
150,-68,1
150,-67,1
150,-66,2
150,-65,2
150,-64,3
150,-63,4
150,-62,5
150,-61,5
150,-60,5
150,-59,6
150,-58,5
150,-57,5
150,-56,4
150,-55,3
150,-54,2
150,-53,2
150,-52,1
150,69,1
150,70,1
150,71,2
150,72,3
150,73,4
150,74,4
150,75,5
150,76,6
150,77,7
150,78,7
150,79,7
150,80,7
150,81,6
150,82,4
150,83,3
150,84,2
150,85,2
150,86,1
150,87,1
150,88,1
151,-88,1
151,-87,1
151,-86,1
151,-85,1
151,-70,1
151,-69,1
151,-68,1
151,-67,1
151,-66,2
151,-65,3
151,-64,3
151,-63,4
151,-62,5
151,-61,5
151,-60,6
151,-59,6
151,-58,5
151,-57,5
151,-56,4
151,-55,3
151,-54,2
151,-53,2
151,-52,1
151,69,1
151,70,1
151,71,2
151,72,3
151,73,4
151,74,5
151,75,6
151,76,6
151,77,7
151,78,7
151,79,7
151,80,6
151,81,5
151,82,4
151,83,3
151,84,2
151,85,2
151,86,1
151,87,1
151,88,1
152,-88,1
152,-87,1
152,-86,1
152,-85,1
152,-70,1
152,-69,1
152,-68,1
152,-67,2
152,-66,2
152,-65,3
152,-64,3
152,-63,4
152,-62,5
152,-61,5
152,-60,6
152,-59,6
152,-58,5
152,-57,5
152,-56,4
152,-55,3
152,-54,2
152,-53,2
152,-52,1
152,69,1
152,70,1
152,71,2
152,72,3
152,73,4
152,74,5
152,75,6
152,76,6
152,77,7
152,78,7
152,79,7
152,80,6
152,81,5
152,82,4
152,83,3
152,84,2
152,85,2
152,86,1
152,87,1
152,88,1
153,-88,1
153,-87,1
153,-86,1
153,-85,1
153,-70,1
153,-69,1
153,-68,1
153,-67,2
153,-66,2
153,-65,3
153,-64,3
153,-63,4
153,-62,5
153,-61,5
153,-60,6
153,-59,6
153,-58,5
153,-57,5
153,-56,4
153,-55,3
153,-54,2
153,-53,1
153,-52,1
153,69,1
153,70,1
153,71,2
153,72,3
153,73,4
153,74,5
153,75,6
153,76,6
153,77,7
153,78,7
153,79,7
153,80,6
153,81,5
153,82,4
153,83,3
153,84,2
153,85,2
153,86,1
153,87,1
153,88,1
154,-88,1
154,-87,1
154,-86,1
154,-85,1
154,-71,1
154,-70,1
154,-69,1
154,-68,1
154,-67,2
154,-66,2
154,-65,3
154,-64,3
154,-63,4
154,-62,5
154,-61,5
154,-60,6
154,-59,6
154,-58,6
154,-57,5
154,-56,4
154,-55,3
154,-54,2
154,-53,1
154,-52,1
154,68,1
154,69,1
154,70,2
154,71,2
154,72,3
154,73,4
154,74,5
154,75,6
154,76,6
154,77,7
154,78,7
154,79,7
154,80,6
154,81,5
154,82,4
154,83,3
154,84,2
154,85,2
154,86,1
154,87,1
154,88,1
155,-88,1
155,-87,1
155,-86,1
155,-85,1
155,-71,1
155,-70,1
155,-69,1
155,-68,1
155,-67,2
155,-66,2
155,-65,3
155,-64,3
155,-63,4
155,-62,5
155,-61,6
155,-60,6
155,-59,6
155,-58,6
155,-57,5
155,-56,4
155,-55,3
155,-54,2
155,-53,1
155,-52,1
155,68,1
155,69,1
155,70,2
155,71,2
155,72,3
155,73,4
155,74,5
155,75,6
155,76,7
155,77,7
155,78,7
155,79,7
155,80,6
155,81,5
155,82,4
155,83,3
155,84,2
155,85,2
155,86,1
155,87,1
155,88,1
156,-88,1
156,-87,1
156,-86,1
156,-85,1
156,-71,1
156,-70,1
156,-69,1
156,-68,1
156,-67,2
156,-66,2
156,-65,3
156,-64,4
156,-63,4
156,-62,5
156,-61,6
156,-60,6
156,-59,6
156,-58,6
156,-57,5
156,-56,4
156,-55,3
156,-54,2
156,-53,1
156,-52,1
156,68,1
156,69,1
156,70,2
156,71,2
156,72,3
156,73,4
156,74,5
156,75,6
156,76,7
156,77,7
156,78,7
156,79,7
156,80,6
156,81,5
156,82,4
156,83,3
156,84,2
156,85,2
156,86,1
156,87,1
156,88,1
157,-88,1
157,-87,1
157,-86,1
157,-85,1
157,-71,1
157,-70,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,3
157,-64,4
157,-63,4
157,-62,5
157,-61,6
157,-60,6
157,-59,6
157,-58,6
157,-57,5
157,-56,4
157,-55,3
157,-54,2
157,-53,1
157,-52,1
157,68,1
157,69,1
157,70,2
157,71,2
157,72,3
157,73,4
157,74,5
157,75,6
157,76,7
157,77,7
157,78,7
157,79,7
157,80,6
157,81,5
157,82,4
157,83,3
157,84,2
157,85,2
157,86,1
157,87,1
157,88,1
158,-88,1
158,-87,1
158,-86,1
158,-85,1
158,-71,1
158,-70,1
158,-69,1
158,-68,1
158,-67,2
158,-66,2
158,-65,3
158,-64,4
158,-63,5
158,-62,5
158,-61,6
158,-60,6
158,-59,6
158,-58,6
158,-57,5
158,-56,4
158,-55,3
158,-54,2
158,-53,1
158,-52,1
158,68,1
158,69,1
158,70,2
158,71,2
158,72,3
158,73,4
158,74,5
158,75,6
158,76,7
158,77,7
158,78,7
158,79,7
158,80,6
158,81,5
158,82,4
158,83,3
158,84,2
158,85,2
158,86,1
158,87,1
158,88,1
159,-88,1
159,-87,1
159,-86,1
159,-85,1
159,-71,1
159,-70,1
159,-69,1
159,-68,2
159,-67,2
159,-66,3
159,-65,3
159,-64,4
159,-63,5
159,-62,6
159,-61,6
159,-60,6
159,-59,6
159,-58,6
159,-57,5
159,-56,4
159,-55,3
159,-54,2
159,-53,1
159,-52,1
159,68,1
159,69,1
159,70,2
159,71,3
159,72,3
159,73,4
159,74,5
159,75,6
159,76,7
159,77,7
159,78,7
159,79,6
159,80,6
159,81,5
159,82,4
159,83,3
159,84,2
159,85,1
159,86,1
159,87,1
159,88,1
160,-88,1
160,-87,1
160,-86,1
160,-85,1
160,-71,1
160,-70,1
160,-69,1
160,-68,2
160,-67,2
160,-66,3
160,-65,3
160,-64,4
160,-63,5
160,-62,6
160,-61,6
160,-60,7
160,-59,6
160,-58,6
160,-57,5
160,-56,4
160,-55,3
160,-54,2
160,-53,1
160,-52,1
160,68,1
160,69,1
160,70,2
160,71,3
160,72,3
160,73,4
160,74,5
160,75,6
160,76,7
160,77,7
160,78,7
160,79,6
160,80,6
160,81,5
160,82,4
160,83,3
160,84,2
160,85,1
160,86,1
160,87,1
160,88,1
161,-88,1
161,-87,1
161,-86,1
161,-85,1
161,-72,1
161,-71,1
161,-70,1
161,-69,1
161,-68,2
161,-67,2
161,-66,3
161,-65,4
161,-64,4
161,-63,5
161,-62,6
161,-61,6
161,-60,7
161,-59,7
161,-58,6
161,-57,5
161,-56,4
161,-55,3
161,-54,2
161,-53,1
161,-52,1
161,68,1
161,69,1
161,70,2
161,71,3
161,72,3
161,73,4
161,74,5
161,75,6
161,76,7
161,77,7
161,78,7
161,79,6
161,80,6
161,81,5
161,82,4
161,83,3
161,84,2
161,85,1
161,86,1
161,87,1
161,88,1
162,-88,1
162,-87,1
162,-86,1
162,-85,1
162,-72,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,3
162,-65,4
162,-64,5
162,-63,5
162,-62,6
162,-61,7
162,-60,7
162,-59,7
162,-58,6
162,-57,5
162,-56,4
162,-55,3
162,-54,2
162,-53,1
162,68,1
162,69,1
162,70,2
162,71,3
162,72,4
162,73,4
162,74,5
162,75,6
162,76,7
162,77,7
162,78,7
162,79,6
162,80,5
162,81,4
162,82,3
162,83,3
162,84,2
162,85,1
162,86,1
162,87,1
162,88,1
163,-88,1
163,-87,1
163,-86,1
163,-85,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,2
163,-66,3
163,-65,4
163,-64,5
163,-63,6
163,-62,6
163,-61,7
163,-60,7
163,-59,7
163,-58,6
163,-57,5
163,-56,4
163,-55,3
163,-54,2
163,-53,1
163,68,1
163,69,1
163,70,2
163,71,3
163,72,4
163,73,5
163,74,5
163,75,6
163,76,7
163,77,7
163,78,7
163,79,6
163,80,5
163,81,4
163,82,3
163,83,3
163,84,2
163,85,1
163,86,1
163,87,1
163,88,1
164,-88,1
164,-87,1
164,-86,1
164,-85,1
164,-72,1
164,-71,1
164,-70,1
164,-69,2
164,-68,2
164,-67,3
164,-66,3
164,-65,4
164,-64,5
164,-63,6
164,-62,7
164,-61,7
164,-60,7
164,-59,7
164,-58,6
164,-57,5
164,-56,4
164,-55,3
164,-54,2
164,-53,1
164,68,1
164,69,2
164,70,2
164,71,3
164,72,4
164,73,5
164,74,5
164,75,6
164,76,7
164,77,7
164,78,7
164,79,6
164,80,5
164,81,4
164,82,3
164,83,2
164,84,2
164,85,1
164,86,1
164,87,1
164,88,1
165,-88,1
165,-87,1
165,-86,1
165,-85,1
165,-72,1
165,-71,1
165,-70,1
165,-69,2
165,-68,2
165,-67,3
165,-66,4
165,-65,4
165,-64,5
165,-63,6
165,-62,7
165,-61,7
165,-60,7
165,-59,7
165,-58,6
165,-57,5
165,-56,4
165,-55,3
165,-54,2
165,-53,1
165,67,1
165,68,1
165,69,2
165,70,2
165,71,3
165,72,4
165,73,5
165,74,5
165,75,6
165,76,6
165,77,7
165,78,6
165,79,6
165,80,5
165,81,4
165,82,3
165,83,2
165,84,2
165,85,1
165,86,1
165,87,1
165,88,1
166,-88,1
166,-87,1
166,-86,1
166,-85,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,2
166,-68,2
166,-67,3
166,-66,4
166,-65,5
166,-64,6
166,-63,6
166,-62,7
166,-61,7
166,-60,7
166,-59,7
166,-58,6
166,-57,5
166,-56,4
166,-55,3
166,-54,2
166,-53,1
166,67,1
166,68,1
166,69,2
166,70,2
166,71,3
166,72,4
166,73,5
166,74,5
166,75,6
166,76,6
166,77,7
166,78,6
166,79,6
166,80,5
166,81,4
166,82,3
166,83,2
166,84,2
166,85,1
166,86,1
166,87,1
166,88,1
167,-88,1
167,-87,1
167,-86,1
167,-85,1
167,-73,1
167,-72,1
167,-71,1
167,-70,1
167,-69,2
167,-68,2
167,-67,3
167,-66,4
167,-65,5
167,-64,6
167,-63,7
167,-62,7
167,-61,8
167,-60,8
167,-59,7
167,-58,6
167,-57,5
167,-56,4
167,-55,3
167,-54,2
167,-53,1
167,67,1
167,68,1
167,69,2
167,70,2
167,71,3
167,72,4
167,73,5
167,74,6
167,75,6
167,76,6
167,77,6
167,78,6
167,79,6
167,80,5
167,81,4
167,82,3
167,83,2
167,84,2
167,85,1
167,86,1
167,87,1
167,88,1
168,-88,1
168,-87,1
168,-86,1
168,-85,1
168,-73,1
168,-72,1
168,-71,1
168,-70,2
168,-69,2
168,-68,3
168,-67,3
168,-66,4
168,-65,5
168,-64,6
168,-63,7
168,-62,8
168,-61,8
168,-60,8
168,-59,7
168,-58,6
168,-57,5
168,-56,4
168,-55,3
168,-54,2
168,-53,1
168,67,1
168,68,1
168,69,2
168,70,3
168,71,3
168,72,4
168,73,5
168,74,6
168,75,6
168,76,6
168,77,6
168,78,6
168,79,6
168,80,5
168,81,4
168,82,3
168,83,2
168,84,2
168,85,1
168,86,1
168,87,1
168,88,1
169,-88,1
169,-87,1
169,-86,1
169,-85,1
169,-73,1
169,-72,1
169,-71,1
169,-70,2
169,-69,2
169,-68,3
169,-67,4
169,-66,5
169,-65,6
169,-64,7
169,-63,7
169,-62,8
169,-61,8
169,-60,8
169,-59,7
169,-58,6
169,-57,5
169,-56,4
169,-55,2
169,-54,1
169,-53,1
169,67,1
169,68,1
169,69,2
169,70,3
169,71,3
169,72,4
169,73,5
169,74,6
169,75,6
169,76,6
169,77,6
169,78,6
169,79,5
169,80,5
169,81,4
169,82,3
169,83,2
169,84,2
169,85,1
169,86,1
169,87,1
170,-88,1
170,-87,1
170,-86,1
170,-85,1
170,-73,1
170,-72,1
170,-71,1
170,-70,2
170,-69,2
170,-68,3
170,-67,4
170,-66,5
170,-65,6
170,-64,7
170,-63,8
170,-62,8
170,-61,8
170,-60,8
170,-59,7
170,-58,6
170,-57,5
170,-56,3
170,-55,2
170,-54,1
170,-53,1
170,67,1
170,68,1
170,69,2
170,70,3
170,71,4
170,72,4
170,73,5
170,74,6
170,75,6
170,76,6
170,77,6
170,78,6
170,79,5
170,80,5
170,81,4
170,82,3
170,83,2
170,84,2
170,85,1
170,86,1
170,87,1
171,-88,1
171,-87,1
171,-86,1
171,-85,1
171,-74,1
171,-73,1
171,-72,1
171,-71,1
171,-70,2
171,-69,3
171,-68,3
171,-67,4
171,-66,5
171,-65,6
171,-64,7
171,-63,8
171,-62,8
171,-61,9
171,-60,8
171,-59,7
171,-58,6
171,-57,5
171,-56,3
171,-55,2
171,-54,1
171,-53,1
171,67,1
171,68,1
171,69,2
171,70,3
171,71,4
171,72,4
171,73,5
171,74,6
171,75,6
171,76,6
171,77,6
171,78,6
171,79,5
171,80,4
171,81,4
171,82,3
171,83,2
171,84,2
171,85,1
171,86,1
171,87,1
172,-88,1
172,-87,1
172,-86,1
172,-85,1
172,-74,1
172,-73,1
172,-72,1
172,-71,2
172,-70,2
172,-69,3
172,-68,4
172,-67,5
172,-66,6
172,-65,7
172,-64,8
172,-63,8
172,-62,9
172,-61,9
172,-60,8
172,-59,7
172,-58,6
172,-57,5
172,-56,3
172,-55,2
172,-54,1
172,67,1
172,68,1
172,69,2
172,70,3
172,71,4
172,72,5
172,73,5
172,74,6
172,75,6
172,76,6
172,77,6
172,78,6
172,79,5
172,80,4
172,81,3
172,82,3
172,83,2
172,84,1
172,85,1
172,86,1
173,-88,1
173,-87,1
173,-86,1
173,-85,1
173,-74,1
173,-73,1
173,-72,1
173,-71,2
173,-70,2
173,-69,3
173,-68,4
173,-67,5
173,-66,6
173,-65,7
173,-64,8
173,-63,9
173,-62,9
173,-61,9
173,-60,8
173,-59,7
173,-58,6
173,-57,4
173,-56,3
173,-55,2
173,-54,1
173,67,1
173,68,2
173,69,2
173,70,3
173,71,4
173,72,5
173,73,5
173,74,6
173,75,6
173,76,6
173,77,6
173,78,6
173,79,5
173,80,4
173,81,3
173,82,3
173,83,2
173,84,1
173,85,1
173,86,1
174,-88,1
174,-87,1
174,-86,1
174,-85,1
174,-74,1
174,-73,1
174,-72,1
174,-71,2
174,-70,2
174,-69,3
174,-68,4
174,-67,5
174,-66,6
174,-65,7
174,-64,8
174,-63,9
174,-62,9
174,-61,9
174,-60,8
174,-59,7
174,-58,6
174,-57,4
174,-56,3
174,-55,2
174,-54,1
174,66,1
174,67,1
174,68,2
174,69,2
174,70,3
174,71,4
174,72,5
174,73,5
174,74,6
174,75,6
174,76,6
174,77,6
174,78,5
174,79,5
174,80,4
174,81,3
174,82,2
174,83,2
174,84,1
174,85,1
174,86,1
175,-88,1
175,-87,1
175,-86,1
175,-85,1
175,-75,1
175,-74,1
175,-73,1
175,-72,1
175,-71,2
175,-70,3
175,-69,4
175,-68,5
175,-67,6
175,-66,7
175,-65,8
175,-64,9
175,-63,9
175,-62,10
175,-61,9
175,-60,8
175,-59,7
175,-58,6
175,-57,4
175,-56,3
175,-55,2
175,-54,1
175,66,1
175,67,1
175,68,2
175,69,3
175,70,3
175,71,4
175,72,5
175,73,5
175,74,6
175,75,6
175,76,6
175,77,6
175,78,5
175,79,5
175,80,4
175,81,3
175,82,2
175,83,2
175,84,1
175,85,1
176,-88,1
176,-87,1
176,-86,1
176,-85,1
176,-75,1
176,-74,1
176,-73,1
176,-72,2
176,-71,2
176,-70,3
176,-69,4
176,-68,5
176,-67,6
176,-66,7
176,-65,8
176,-64,9
176,-63,10
176,-62,10
176,-61,9
176,-60,8
176,-59,7
176,-58,5
176,-57,4
176,-56,3
176,-55,2
176,-54,1
176,66,1
176,67,1
176,68,2
176,69,3
176,70,3
176,71,4
176,72,5
176,73,6
176,74,6
176,75,6
176,76,6
176,77,6
176,78,5
176,79,5
176,80,4
176,81,3
176,82,2
176,83,2
176,84,1
176,85,1
177,-88,1
177,-87,1
177,-86,1
177,-85,1
177,-75,1
177,-74,1
177,-73,1
177,-72,2
177,-71,2
177,-70,3
177,-69,4
177,-68,5
177,-67,6
177,-66,8
177,-65,9
177,-64,10
177,-63,10
177,-62,10
177,-61,9
177,-60,8
177,-59,7
177,-58,5
177,-57,4
177,-56,2
177,-55,1
177,-54,1
177,66,1
177,67,1
177,68,2
177,69,3
177,70,4
177,71,4
177,72,5
177,73,6
177,74,6
177,75,6
177,76,6
177,77,6
177,78,5
177,79,4
177,80,4
177,81,3
177,82,2
177,83,2
177,84,1
177,85,1
178,-87,1
178,-86,1
178,-75,1
178,-74,1
178,-73,1
178,-72,2
178,-71,3
178,-70,3
178,-69,5
178,-68,6
178,-67,7
178,-66,8
178,-65,9
178,-64,10
178,-63,10
178,-62,10
178,-61,9
178,-60,8
178,-59,7
178,-58,5
178,-57,4
178,-56,2
178,-55,1
178,-54,1
178,66,1
178,67,1
178,68,2
178,69,3
178,70,4
178,71,4
178,72,5
178,73,6
178,74,6
178,75,6
178,76,6
178,77,6
178,78,5
178,79,4
178,80,4
178,81,3
178,82,2
178,83,1
178,84,1
179,-76,1
179,-75,1
179,-74,1
179,-73,1
179,-72,2
179,-71,3
179,-70,4
179,-69,5
179,-68,6
179,-67,7
179,-66,9
179,-65,10
179,-64,10
179,-63,11
179,-62,10
179,-61,9
179,-60,8
179,-59,7
179,-58,5
179,-57,3
179,-56,2
179,-55,1
179,66,1
179,67,1
179,68,2
179,69,3
179,70,4
179,71,5
179,72,5
179,73,6
179,74,6
179,75,6
179,76,6
179,77,5
179,78,5
179,79,4
179,80,4
179,81,3
179,82,2
179,83,1
179,84,1
180,-76,1
180,-75,1
180,-74,1
180,-73,2
180,-72,2
180,-71,3
180,-70,4
180,-69,5
180,-68,6
180,-67,8
180,-66,9
180,-65,10
180,-64,11
180,-63,11
180,-62,10
180,-61,9
180,-60,8
180,-59,6
180,-58,5
180,-57,3
180,-56,2
180,-55,1
180,66,1
180,67,2
180,68,2
180,69,3
180,70,4
180,71,5
180,72,5
180,73,6
180,74,6
180,75,6
180,76,6
180,77,5
180,78,5
180,79,4
180,80,3
180,81,3
180,82,2
180,83,1
180,84,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,1
-179,-73,2
-179,-72,3
-179,-71,4
-179,-70,5
-179,-69,6
-179,-68,7
-179,-67,9
-179,-66,10
-179,-65,11
-179,-64,11
-179,-63,11
-179,-62,11
-179,-61,9
-179,-60,8
-179,-59,6
-179,-58,4
-179,-57,3
-179,-56,2
-179,-55,1
-179,65,1
-179,66,1
-179,67,2
-179,68,3
-179,69,3
-179,70,4
-179,71,5
-179,72,5
-179,73,6
-179,74,6
-179,75,6
-179,76,6
-179,77,5
-179,78,5
-179,79,4
-179,80,3
-179,81,3
-179,82,2
-179,83,1
-179,84,1
-179,85,1
-178,-77,1
-178,-76,1
-178,-75,1
-178,-74,2
-178,-73,2
-178,-72,3
-178,-71,4
-178,-70,5
-178,-69,6
-178,-68,8
-178,-67,9
-178,-66,10
-178,-65,11
-178,-64,11
-178,-63,11
-178,-62,11
-178,-61,9
-178,-60,8
-178,-59,6
-178,-58,4
-178,-57,3
-178,-56,2
-178,-55,1
-178,65,1
-178,66,1
-178,67,2
-178,68,3
-178,69,4
-178,70,4
-178,71,5
-178,72,6
-178,73,6
-178,74,6
-178,75,6
-178,76,6
-178,77,5
-178,78,4
-178,79,4
-178,80,3
-178,81,3
-178,82,2
-178,83,1
-178,84,1
-178,85,1
-178,86,1
-177,-77,1
-177,-76,1
-177,-75,1
-177,-74,2
-177,-73,2
-177,-72,3
-177,-71,4
-177,-70,5
-177,-69,7
-177,-68,8
-177,-67,9
-177,-66,11
-177,-65,11
-177,-64,12
-177,-63,11
-177,-62,11
-177,-61,9
-177,-60,8
-177,-59,6
-177,-58,4
-177,-57,3
-177,-56,1
-177,-55,1
-177,65,1
-177,66,1
-177,67,2
-177,68,3
-177,69,4
-177,70,4
-177,71,5
-177,72,6
-177,73,6
-177,74,6
-177,75,6
-177,76,5
-177,77,5
-177,78,4
-177,79,4
-177,80,3
-177,81,2
-177,82,2
-177,83,1
-177,84,1
-177,85,1
-177,86,1
-177,87,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,1
-176,-74,2
-176,-73,3
-176,-72,3
-176,-71,5
-176,-70,6
-176,-69,7
-176,-68,9
-176,-67,10
-176,-66,11
-176,-65,12
-176,-64,12
-176,-63,12
-176,-62,11
-176,-61,9
-176,-60,7
-176,-59,5
-176,-58,4
-176,-57,2
-176,-56,1
-176,-55,1
-176,65,1
-176,66,1
-176,67,2
-176,68,3
-176,69,4
-176,70,5
-176,71,5
-176,72,6
-176,73,6
-176,74,6
-176,75,6
-176,76,5
-176,77,5
-176,78,4
-176,79,4
-176,80,3
-176,81,2
-176,82,2
-176,83,1
-176,84,1
-176,85,1
-176,86,1
-176,87,1
-175,-78,1
-175,-77,1
-175,-76,1
-175,-75,2
-175,-74,2
-175,-73,3
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,8
-175,-68,9
-175,-67,10
-175,-66,11
-175,-65,12
-175,-64,12
-175,-63,12
-175,-62,10
-175,-61,9
-175,-60,7
-175,-59,5
-175,-58,4
-175,-57,2
-175,-56,1
-175,65,1
-175,66,1
-175,67,2
-175,68,3
-175,69,4
-175,70,5
-175,71,5
-175,72,6
-175,73,6
-175,74,6
-175,75,6
-175,76,5
-175,77,5
-175,78,4
-175,79,3
-175,80,3
-175,81,2
-175,82,2
-175,83,1
-175,84,1
-175,85,1
-175,86,1
-175,87,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,1
-174,-75,2
-174,-74,2
-174,-73,3
-174,-72,4
-174,-71,5
-174,-70,7
-174,-69,8
-174,-68,10
-174,-67,11
-174,-66,12
-174,-65,12
-174,-64,12
-174,-63,12
-174,-62,10
-174,-61,9
-174,-60,7
-174,-59,5
-174,-58,3
-174,-57,2
-174,-56,1
-174,65,1
-174,66,2
-174,67,2
-174,68,3
-174,69,4
-174,70,5
-174,71,6
-174,72,6
-174,73,6
-174,74,6
-174,75,6
-174,76,5
-174,77,5
-174,78,4
-174,79,3
-174,80,3
-174,81,2
-174,82,2
-174,83,1
-174,84,1
-174,85,1
-174,86,1
-174,87,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,1
-173,-75,2
-173,-74,3
-173,-73,3
-173,-72,4
-173,-71,6
-173,-70,7
-173,-69,9
-173,-68,10
-173,-67,11
-173,-66,12
-173,-65,13
-173,-64,12
-173,-63,12
-173,-62,10
-173,-61,8
-173,-60,7
-173,-59,5
-173,-58,3
-173,-57,2
-173,-56,1
-173,65,1
-173,66,2
-173,67,3
-173,68,3
-173,69,4
-173,70,5
-173,71,6
-173,72,6
-173,73,6
-173,74,6
-173,75,6
-173,76,5
-173,77,4
-173,78,4
-173,79,3
-173,80,3
-173,81,2
-173,82,2
-173,83,1
-173,84,1
-173,85,1
-173,86,1
-173,87,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,1
-172,-76,2
-172,-75,2
-172,-74,3
-172,-73,4
-172,-72,5
-172,-71,6
-172,-70,8
-172,-69,9
-172,-68,11
-172,-67,12
-172,-66,13
-172,-65,13
-172,-64,13
-172,-63,12
-172,-62,10
-172,-61,8
-172,-60,6
-172,-59,4
-172,-58,3
-172,-57,2
-172,-56,1
-172,64,1
-172,65,1
-172,66,2
-172,67,3
-172,68,4
-172,69,5
-172,70,5
-172,71,6
-172,72,6
-172,73,6
-172,74,6
-172,75,5
-172,76,5
-172,77,4
-172,78,4
-172,79,3
-172,80,3
-172,81,2
-172,82,2
-172,83,1
-172,84,1
-172,85,1
-172,86,1
-172,87,1
-171,-84,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,1
-171,-76,2
-171,-75,2
-171,-74,3
-171,-73,4
-171,-72,5
-171,-71,7
-171,-70,8
-171,-69,10
-171,-68,11
-171,-67,12
-171,-66,13
-171,-65,13
-171,-64,13
-171,-63,11
-171,-62,10
-171,-61,8
-171,-60,6
-171,-59,4
-171,-58,3
-171,-57,1
-171,-56,1
-171,64,1
-171,65,1
-171,66,2
-171,67,3
-171,68,4
-171,69,5
-171,70,5
-171,71,6
-171,72,6
-171,73,6
-171,74,6
-171,75,5
-171,76,5
-171,77,4
-171,78,4
-171,79,3
-171,80,2
-171,81,2
-171,82,2
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-171,87,1
-170,-84,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,1
-170,-77,1
-170,-76,2
-170,-75,3
-170,-74,3
-170,-73,4
-170,-72,6
