lon,lat,probability
126,-85,6
126,-84,4
126,-83,3
126,-82,2
126,-81,2
126,-80,1
126,-79,1
126,-65,1
126,-64,1
126,-63,1
126,-62,2
126,-61,3
126,-60,4
126,-59,5
126,-58,7
126,-57,9
126,-56,11
126,-55,13
126,-54,13
126,-53,13
126,-52,12
126,-51,11
126,-50,8
126,-49,6
126,-48,4
126,-47,2
126,-46,1
126,-1,2
126,0,3
126,63,1
126,64,2
126,65,3
126,66,5
126,67,7
126,68,9
126,69,11
126,70,12
126,71,13
126,72,13
126,73,13
126,74,11
126,75,10
126,76,8
126,77,6
126,78,5
126,79,4
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
126,85,1
126,86,1
126,87,1
127,-90,5
127,-88,6
127,-87,7
127,-86,6
127,-85,6
127,-84,4
127,-83,3
127,-82,2
127,-81,2
127,-80,1
127,-79,1
127,-78,1
127,-64,1
127,-63,1
127,-62,2
127,-61,3
127,-60,4
127,-59,6
127,-58,7
127,-57,9
127,-56,11
127,-55,13
127,-54,14
127,-53,13
127,-52,12
127,-51,11
127,-50,9
127,-49,6
127,-48,4
127,-47,3
127,-46,1
127,-1,2
127,0,3
127,63,1
127,64,2
127,65,3
127,66,5
127,67,7
127,68,9
127,69,11
127,70,12
127,71,13
127,72,13
127,73,13
127,74,11
127,75,10
127,76,8
127,77,6
127,78,5
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
127,85,1
127,86,1
127,87,1
128,-90,5
128,-88,6
128,-87,7
128,-86,6
128,-85,6
128,-84,4
128,-83,3
128,-82,2
128,-81,2
128,-80,1
128,-79,1
128,-78,1
128,-64,1
128,-63,1
128,-62,2
128,-61,3
128,-60,4
128,-59,6
128,-58,8
128,-57,10
128,-56,12
128,-55,13
128,-54,14
128,-53,14
128,-52,13
128,-51,11
128,-50,9
128,-49,6
128,-48,4
128,-47,3
128,-46,1
128,-1,2
128,0,3
128,63,1
128,64,2
128,65,3
128,66,5
128,67,7
128,68,9
128,69,11
128,70,13
128,71,14
128,72,14
128,73,13
128,74,12
128,75,10
128,76,8
128,77,6
128,78,5
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
128,85,1
128,86,1
128,87,1
129,-90,5
129,-88,6
129,-87,7
129,-86,6
129,-85,6
129,-84,4
129,-83,3
129,-82,2
129,-81,2
129,-80,1
129,-79,1
129,-78,1
129,-64,1
129,-63,1
129,-62,2
129,-61,3
129,-60,4
129,-59,6
129,-58,8
129,-57,10
129,-56,12
129,-55,13
129,-54,14
129,-53,14
129,-52,13
129,-51,11
129,-50,9
129,-49,6
129,-48,4
129,-47,3
129,-46,1
129,-1,2
129,0,3
129,63,1
129,64,2
129,65,3
129,66,5
129,67,7
129,68,9
129,69,11
129,70,13
129,71,14
129,72,14
129,73,13
129,74,12
129,75,10
129,76,8
129,77,7
129,78,5
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
129,85,1
129,86,1
129,87,1
130,-90,5
130,-88,6
130,-87,7
130,-86,6
130,-85,6
130,-84,4
130,-83,3
130,-82,2
130,-81,2
130,-80,1
130,-79,1
130,-78,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,4
130,-59,6
130,-58,8
130,-57,10
130,-56,12
130,-55,13
130,-54,14
130,-53,14
130,-52,13
130,-51,11
130,-50,9
130,-49,6
130,-48,4
130,-47,3
130,-46,1
130,-1,2
130,0,3
130,63,1
130,64,2
130,65,3
130,66,5
130,67,7
130,68,9
130,69,11
130,70,13
130,71,14
130,72,14
130,73,13
130,74,12
130,75,10
130,76,8
130,77,7
130,78,5
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
130,84,1
130,85,1
130,86,1
130,87,1
131,-90,5
131,-88,6
131,-87,7
131,-86,6
131,-85,6
131,-84,4
131,-83,3
131,-82,2
131,-81,2
131,-80,1
131,-79,1
131,-78,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,4
131,-59,6
131,-58,8
131,-57,10
131,-56,12
131,-55,14
131,-54,14
131,-53,14
131,-52,13
131,-51,11
131,-50,9
131,-49,6
131,-48,4
131,-47,3
131,-46,1
131,-1,2
131,0,3
131,63,1
131,64,2
131,65,3
131,66,5
131,67,7
131,68,10
131,69,12
131,70,13
131,71,14
131,72,14
131,73,13
131,74,12
131,75,10
131,76,8
131,77,7
131,78,5
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,5
132,-88,6
132,-87,7
132,-86,6
132,-85,5
132,-84,4
132,-83,3
132,-82,2
132,-81,2
132,-80,1
132,-79,1
132,-78,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,6
132,-58,8
132,-57,10
132,-56,12
132,-55,14
132,-54,15
132,-53,14
132,-52,13
132,-51,11
132,-50,9
132,-49,6
132,-48,4
132,-47,3
132,-46,1
132,-1,2
132,0,3
132,63,1
132,64,2
132,65,3
132,66,5
132,67,7
132,68,10
132,69,12
132,70,13
132,71,14
132,72,14
132,73,13
132,74,12
132,75,10
132,76,8
132,77,7
132,78,5
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,5
133,-88,6
133,-87,7
133,-86,6
133,-85,5
133,-84,4
133,-83,3
133,-82,2
133,-81,2
133,-80,1
133,-79,1
133,-78,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,4
133,-59,6
133,-58,8
133,-57,11
133,-56,13
133,-55,14
133,-54,15
133,-53,15
133,-52,13
133,-51,11
133,-50,9
133,-49,6
133,-48,4
133,-47,3
133,-46,1
133,-1,2
133,0,3
133,63,1
133,64,2
133,65,3
133,66,5
133,67,8
133,68,10
133,69,12
133,70,14
133,71,14
133,72,14
133,73,14
133,74,12
133,75,10
133,76,9
133,77,7
133,78,5
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,5
134,-88,6
134,-87,7
134,-86,6
134,-85,5
134,-84,4
134,-83,3
134,-82,2
134,-81,2
134,-80,1
134,-79,1
134,-78,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,6
134,-58,9
134,-57,11
134,-56,13
134,-55,14
134,-54,15
134,-53,15
134,-52,13
134,-51,11
134,-50,9
134,-49,6
134,-48,4
134,-47,3
134,-46,1
134,-1,2
134,0,3
134,63,1
134,64,2
134,65,3
134,66,5
134,67,8
134,68,10
134,69,12
134,70,14
134,71,15
134,72,15
134,73,14
134,74,12
134,75,11
134,76,9
134,77,7
134,78,5
134,79,4
134,80,3
134,81,2
134,82,1
134,83,1
134,84,1
134,85,1
134,86,1
134,87,1
135,-90,5
135,-88,6
135,-87,7
135,-86,6
135,-85,5
135,-84,4
135,-83,3
135,-82,2
135,-81,2
135,-80,1
135,-79,1
135,-78,1
135,-77,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,5
135,-59,6
135,-58,9
135,-57,11
135,-56,13
135,-55,14
135,-54,15
135,-53,15
135,-52,13
135,-51,11
135,-50,9
135,-49,6
135,-48,4
135,-47,2
135,-46,1
135,-1,2
135,0,3
135,63,1
135,64,2
135,65,3
135,66,5
135,67,8
135,68,10
135,69,12
135,70,14
135,71,15
135,72,15
135,73,14
135,74,12
135,75,11
135,76,9
135,77,7
135,78,5
135,79,4
135,80,3
135,81,2
135,82,1
135,83,1
135,84,1
135,85,1
135,86,1
135,87,1
136,-90,5
136,-88,6
136,-87,7
136,-86,6
136,-85,6
136,-84,4
136,-83,3
136,-82,3
136,-81,2
136,-80,1
136,-79,1
136,-78,1
136,-77,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,5
136,-59,7
136,-58,9
136,-57,11
136,-56,13
136,-55,15
136,-54,15
136,-53,15
136,-52,13
136,-51,11
136,-50,9
136,-49,6
136,-48,4
136,-47,2
136,-46,1
136,-1,2
136,0,3
136,63,1
136,64,2
136,65,4
136,66,6
136,67,8
136,68,10
136,69,12
136,70,14
136,71,15
136,72,15
136,73,14
136,74,13
136,75,11
136,76,9
136,77,7
136,78,5
136,79,4
136,80,3
136,81,2
136,82,1
136,83,1
136,84,1
136,85,1
136,86,1
136,87,1
137,-90,5
137,-88,6
137,-87,7
137,-86,6
137,-85,6
137,-84,5
137,-83,3
137,-82,3
137,-81,2
137,-80,1
137,-79,1
137,-78,1
137,-77,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,5
137,-59,7
137,-58,9
137,-57,11
137,-56,13
137,-55,15
137,-54,15
137,-53,15
137,-52,13
137,-51,11
137,-50,9
137,-49,6
137,-48,4
137,-47,2
137,-46,1
137,-1,2
137,0,3
137,63,1
137,64,2
137,65,4
137,66,6
137,67,8
137,68,10
137,69,13
137,70,14
137,71,15
137,72,15
137,73,14
137,74,13
137,75,11
137,76,9
137,77,7
137,78,5
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
137,84,1
137,85,1
137,86,1
137,87,1
138,-90,5
138,-88,6
138,-87,7
138,-86,6
138,-85,6
138,-84,5
138,-83,4
138,-82,3
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-77,1
138,-64,1
138,-63,1
138,-62,2
138,-61,3
138,-60,5
138,-59,7
138,-58,9
138,-57,11
138,-56,13
138,-55,15
138,-54,15
138,-53,15
138,-52,13
138,-51,11
138,-50,9
138,-49,6
138,-48,4
138,-47,2
138,-46,1
138,-1,2
138,0,3
138,63,1
138,64,2
138,65,4
138,66,6
138,67,8
138,68,11
138,69,13
138,70,14
138,71,15
138,72,15
138,73,14
138,74,13
138,75,11
138,76,9
138,77,7
138,78,5
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
138,84,1
138,85,1
138,86,1
138,87,1
139,-90,5
139,-88,6
139,-87,7
139,-86,7
139,-85,6
139,-84,5
139,-83,4
139,-82,3
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-64,1
139,-63,1
139,-62,2
139,-61,3
139,-60,5
139,-59,7
139,-58,9
139,-57,12
139,-56,14
139,-55,15
139,-54,15
139,-53,15
139,-52,13
139,-51,11
139,-50,8
139,-49,6
139,-48,4
139,-47,2
139,-46,1
139,-1,2
139,0,3
139,63,1
139,64,2
139,65,4
139,66,6
139,67,8
139,68,11
139,69,13
139,70,15
139,71,15
139,72,15
139,73,14
139,74,13
139,75,11
139,76,9
139,77,7
139,78,5
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
139,84,1
139,85,1
139,86,1
139,87,1
140,-90,5
140,-88,6
140,-87,7
140,-86,7
140,-85,6
140,-84,5
140,-83,4
140,-82,3
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-64,1
140,-63,1
140,-62,2
140,-61,4
140,-60,5
140,-59,7
140,-58,10
140,-57,12
140,-56,14
140,-55,15
140,-54,15
140,-53,15
140,-52,13
140,-51,11
140,-50,8
140,-49,6
140,-48,4
140,-47,2
140,-46,1
140,-1,2
140,0,3
140,63,1
140,64,2
140,65,4
140,66,6
140,67,8
140,68,11
140,69,13
140,70,15
140,71,16
140,72,16
140,73,15
140,74,13
140,75,11
140,76,9
140,77,7
140,78,5
140,79,4
140,80,3
140,81,2
140,82,1
140,83,1
140,84,1
140,85,1
140,86,1
140,87,1
141,-90,5
141,-88,6
141,-87,7
141,-86,7
141,-85,6
141,-84,5
141,-83,4
141,-82,3
141,-81,2
141,-80,2
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-64,1
141,-63,1
141,-62,2
141,-61,4
141,-60,5
141,-59,7
141,-58,10
141,-57,12
141,-56,14
141,-55,15
141,-54,15
141,-53,15
141,-52,13
141,-51,11
141,-50,8
141,-49,6
141,-48,4
141,-47,2
141,-46,1
141,-2,1
141,-1,2
141,0,3
141,63,1
141,64,2
141,65,4
141,66,6
141,67,8
141,68,11
141,69,13
141,70,15
141,71,16
141,72,16
141,73,15
141,74,13
141,75,11
141,76,9
141,77,7
141,78,5
141,79,4
141,80,3
141,81,2
141,82,1
141,83,1
141,84,1
141,85,1
141,86,1
141,87,1
142,-90,5
142,-88,6
142,-87,7
142,-86,7
142,-85,6
142,-84,5
142,-83,4
142,-82,3
142,-81,2
142,-80,2
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-65,1
142,-64,1
142,-63,2
142,-62,2
142,-61,4
142,-60,6
142,-59,8
142,-58,10
142,-57,12
142,-56,14
142,-55,15
142,-54,15
142,-53,14
142,-52,13
142,-51,10
142,-50,8
142,-49,5
142,-48,3
142,-47,2
142,-46,1
142,-2,1
142,-1,2
142,0,3
142,63,1
142,64,2
142,65,4
142,66,6
142,67,9
142,68,11
142,69,13
142,70,15
142,71,16
142,72,16
142,73,15
142,74,13
142,75,11
142,76,9
142,77,7
142,78,5
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
142,84,1
142,85,1
142,86,1
142,87,1
143,-90,5
143,-88,6
143,-87,7
143,-86,7
143,-85,6
143,-84,5
143,-83,4
143,-82,3
143,-81,2
143,-80,2
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,4
143,-60,6
143,-59,8
143,-58,10
143,-57,12
143,-56,14
143,-55,15
143,-54,15
143,-53,14
143,-52,13
143,-51,10
143,-50,8
143,-49,5
143,-48,3
143,-47,2
143,-46,1
143,-2,1
143,-1,2
143,0,3
143,63,1
143,64,2
143,65,4
143,66,6
143,67,9
143,68,11
143,69,14
143,70,15
143,71,16
143,72,16
143,73,15
143,74,13
143,75,11
143,76,9
143,77,7
143,78,5
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
143,84,1
143,85,1
143,86,1
143,87,1
144,-90,5
144,-88,6
144,-87,7
144,-86,7
144,-85,6
144,-84,5
144,-83,4
144,-82,3
144,-81,2
144,-80,2
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-65,1
144,-64,1
144,-63,2
144,-62,3
144,-61,4
144,-60,6
144,-59,8
144,-58,10
144,-57,12
144,-56,14
144,-55,15
144,-54,15
144,-53,14
144,-52,12
144,-51,10
144,-50,7
144,-49,5
144,-48,3
144,-47,2
144,-46,1
144,-2,1
144,-1,2
144,0,3
144,63,1
144,64,2
144,65,4
144,66,6
144,67,9
144,68,11
144,69,14
144,70,15
144,71,16
144,72,16
144,73,15
144,74,13
144,75,11
144,76,9
144,77,7
144,78,5
144,79,4
144,80,3
144,81,2
144,82,1
144,83,1
144,84,1
144,85,1
144,86,1
144,87,1
145,-90,5
145,-88,7
145,-87,7
145,-86,7
145,-85,6
145,-84,5
145,-83,4
145,-82,3
145,-81,2
145,-80,2
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-65,1
145,-64,1
145,-63,2
145,-62,3
145,-61,4
145,-60,6
145,-59,8
145,-58,10
145,-57,12
145,-56,14
145,-55,15
145,-54,15
145,-53,14
145,-52,12
145,-51,10
145,-50,7
145,-49,5
145,-48,3
145,-47,2
145,-46,1
145,-2,1
145,-1,2
145,0,3
145,63,1
145,64,2
145,65,4
145,66,6
145,67,9
145,68,11
145,69,14
145,70,16
145,71,16
145,72,16
145,73,15
145,74,13
145,75,11
145,76,9
145,77,7
145,78,5
145,79,4
145,80,3
145,81,2
145,82,1
145,83,1
145,84,1
145,85,1
145,86,1
146,-90,5
146,-88,7
146,-87,7
146,-86,7
146,-85,6
146,-84,5
146,-83,4
146,-82,3
146,-81,2
146,-80,2
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-65,1
146,-64,1
146,-63,2
146,-62,3
146,-61,4
146,-60,6
146,-59,8
146,-58,11
146,-57,13
146,-56,14
146,-55,15
146,-54,15
146,-53,14
146,-52,12
146,-51,9
146,-50,7
146,-49,5
146,-48,3
146,-47,1
146,-46,1
146,-2,1
146,-1,2
146,0,3
146,63,1
146,64,2
146,65,4
146,66,6
146,67,9
146,68,12
146,69,14
146,70,16
146,71,16
146,72,16
146,73,15
146,74,13
146,75,11
146,76,9
146,77,7
146,78,5
146,79,4
146,80,3
146,81,2
146,82,1
146,83,1
146,84,1
146,85,1
146,86,1
147,-90,5
147,-88,7
147,-87,7
147,-86,7
147,-85,6
147,-84,5
147,-83,4
147,-82,3
147,-81,2
147,-80,2
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-65,1
147,-64,1
147,-63,2
147,-62,3
147,-61,5
147,-60,7
147,-59,9
147,-58,11
147,-57,13
147,-56,14
147,-55,15
147,-54,15
147,-53,13
147,-52,11
147,-51,9
147,-50,7
147,-49,4
147,-48,3
147,-47,1
147,-46,1
147,-2,1
147,-1,2
147,0,3
147,63,1
147,64,2
147,65,4
147,66,6
147,67,9
147,68,12
147,69,14
147,70,16
147,71,17
147,72,16
147,73,15
147,74,13
147,75,11
147,76,9
147,77,7
147,78,5
147,79,4
147,80,3
147,81,2
147,82,1
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,5
148,-88,7
148,-87,7
148,-86,7
148,-85,6
148,-84,5
148,-83,4
148,-82,3
148,-81,2
148,-80,2
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-65,1
148,-64,1
148,-63,2
148,-62,3
148,-61,5
148,-60,7
148,-59,9
148,-58,11
148,-57,13
148,-56,14
148,-55,15
148,-54,14
148,-53,13
148,-52,11
148,-51,9
148,-50,6
148,-49,4
148,-48,2
148,-47,1
148,-2,1
148,-1,2
148,0,3
148,63,1
148,64,2
148,65,4
148,66,7
148,67,9
148,68,12
148,69,14
148,70,16
148,71,17
148,72,16
148,73,15
148,74,13
148,75,11
148,76,9
148,77,7
148,78,5
148,79,4
148,80,2
148,81,2
148,82,1
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,5
149,-88,7
149,-87,7
149,-86,7
149,-85,6
149,-84,5
149,-83,4
149,-82,3
149,-81,2
149,-80,2
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-66,1
149,-65,1
149,-64,1
149,-63,2
149,-62,3
149,-61,5
149,-60,7
149,-59,9
149,-58,11
149,-57,13
149,-56,14
149,-55,15
149,-54,14
149,-53,13
149,-52,11
149,-51,8
149,-50,6
149,-49,4
149,-48,2
149,-47,1
149,-2,1
149,-1,2
149,0,3
149,63,1
149,64,3
149,65,4
149,66,7
149,67,9
149,68,12
149,69,14
149,70,16
149,71,17
149,72,17
149,73,15
149,74,13
149,75,11
149,76,9
149,77,7
149,78,5
149,79,4
149,80,2
149,81,2
149,82,1
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,5
150,-88,7
150,-87,7
150,-86,7
150,-85,6
150,-84,5
150,-83,4
150,-82,3
150,-81,3
150,-80,2
150,-79,2
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-66,1
150,-65,1
150,-64,2
150,-63,2
150,-62,4
150,-61,5
150,-60,7
150,-59,9
150,-58,11
150,-57,13
150,-56,14
150,-55,14
150,-54,14
150,-53,12
150,-52,10
150,-51,8
150,-50,6
150,-49,4
150,-48,2
150,-47,1
150,-2,1
150,-1,2
150,0,3
150,63,1
150,64,3
150,65,4
150,66,7
150,67,9
150,68,12
150,69,15
150,70,16
150,71,17
150,72,17
150,73,15
150,74,14
150,75,11
150,76,9
150,77,7
150,78,5
150,79,4
150,80,2
150,81,2
150,82,1
150,83,1
150,84,1
150,85,1
150,86,1
151,-90,5
151,-88,7
151,-87,7
151,-86,7
151,-85,6
151,-84,5
151,-83,4
151,-82,3
151,-81,3
151,-80,2
151,-79,2
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-66,1
151,-65,1
151,-64,2
151,-63,3
151,-62,4
151,-61,5
151,-60,7
151,-59,9
151,-58,11
151,-57,13
151,-56,14
151,-55,14
151,-54,14
151,-53,12
151,-52,10
151,-51,8
151,-50,5
151,-49,3
151,-48,2
151,-47,1
151,-2,1
151,-1,2
151,0,3
151,63,1
151,64,3
151,65,4
151,66,7
151,67,10
151,68,12
151,69,15
151,70,16
151,71,17
151,72,17
151,73,15
151,74,14
151,75,11
151,76,9
151,77,7
151,78,5
151,79,3
151,80,2
151,81,2
151,82,1
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,5
152,-88,7
152,-87,7
152,-86,7
152,-85,6
152,-84,5
152,-83,4
152,-82,3
152,-81,3
152,-80,2
152,-79,2
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-66,1
152,-65,1
152,-64,2
152,-63,3
152,-62,4
152,-61,6
152,-60,8
152,-59,10
152,-58,12
152,-57,13
152,-56,14
152,-55,14
152,-54,13
152,-53,12
152,-52,9
152,-51,7
152,-50,5
152,-49,3
152,-48,2
152,-47,1
152,-2,1
152,-1,2
152,0,3
152,63,1
152,64,3
152,65,5
152,66,7
152,67,10
152,68,12
152,69,15
152,70,16
152,71,17
152,72,17
152,73,15
152,74,14
152,75,11
152,76,9
152,77,7
152,78,5
152,79,3
152,80,2
152,81,2
152,82,1
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,5
153,-88,7
153,-87,7
153,-86,7
153,-85,6
153,-84,5
153,-83,4
153,-82,3
153,-81,3
153,-80,2
153,-79,2
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,1
153,-67,1
153,-66,1
153,-65,1
153,-64,2
153,-63,3
153,-62,4
153,-61,6
153,-60,8
153,-59,10
153,-58,12
153,-57,13
153,-56,14
153,-55,14
153,-54,13
153,-53,11
153,-52,9
153,-51,7
153,-50,5
153,-49,3
153,-48,2
153,-47,1
153,-2,1
153,-1,2
153,0,3
153,62,1
153,63,1
153,64,3
153,65,5
153,66,7
153,67,10
153,68,13
153,69,15
153,70,17
153,71,17
153,72,17
153,73,15
153,74,14
153,75,11
153,76,9
153,77,7
153,78,5
153,79,3
153,80,2
153,81,2
153,82,1
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,5
154,-88,7
154,-87,7
154,-86,7
154,-85,6
154,-84,5
154,-83,4
154,-82,4
154,-81,3
154,-80,2
154,-79,2
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,1
154,-67,1
154,-66,1
154,-65,1
154,-64,2
154,-63,3
154,-62,5
154,-61,6
154,-60,8
154,-59,10
154,-58,12
154,-57,13
154,-56,14
154,-55,14
154,-54,13
154,-53,11
154,-52,9
154,-51,6
154,-50,4
154,-49,3
154,-48,1
154,-47,1
154,-2,1
154,-1,2
154,0,3
154,62,1
154,63,1
154,64,3
154,65,5
154,66,7
154,67,10
154,68,13
154,69,15
154,70,17
154,71,17
154,72,17
154,73,15
154,74,13
154,75,11
154,76,9
154,77,7
154,78,5
154,79,3
154,80,2
154,81,2
154,82,1
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,5
155,-88,7
155,-87,7
155,-86,7
155,-85,6
155,-84,5
155,-83,5
155,-82,4
155,-81,3
155,-80,2
155,-79,2
155,-78,2
155,-77,1
155,-76,1
155,-75,1
155,-74,1
155,-73,1
155,-67,1
155,-66,1
155,-65,2
155,-64,2
155,-63,3
155,-62,5
155,-61,7
155,-60,8
155,-59,10
155,-58,12
155,-57,13
155,-56,14
155,-55,13
155,-54,12
155,-53,10
155,-52,8
155,-51,6
155,-50,4
155,-49,2
155,-48,1
155,-2,1
155,-1,2
155,0,3
155,62,1
155,63,1
155,64,3
155,65,5
155,66,7
155,67,10
155,68,13
155,69,15
155,70,17
155,71,17
155,72,17
155,73,15
155,74,13
155,75,11
155,76,9
155,77,7
155,78,5
155,79,3
155,80,2
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,5
156,-88,7
156,-87,7
156,-86,7
156,-85,6
156,-84,6
156,-83,5
156,-82,4
156,-81,3
156,-80,2
156,-79,2
156,-78,2
156,-77,1
156,-76,1
156,-75,1
156,-74,1
156,-73,1
156,-68,1
156,-67,1
156,-66,1
156,-65,2
156,-64,3
156,-63,4
156,-62,5
156,-61,7
156,-60,9
156,-59,11
156,-58,12
156,-57,13
156,-56,14
156,-55,13
156,-54,12
156,-53,10
156,-52,8
156,-51,6
156,-50,4
156,-49,2
156,-48,1
156,-2,1
156,-1,2
156,0,3
156,62,1
156,63,1
156,64,3
156,65,5
156,66,7
156,67,10
156,68,13
156,69,15
156,70,17
156,71,17
156,72,17
156,73,15
156,74,13
156,75,11
156,76,9
156,77,7
156,78,5
156,79,3
156,80,2
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,5
157,-88,7
157,-87,7
157,-86,7
157,-85,7
157,-84,6
157,-83,5
157,-82,4
157,-81,3
157,-80,2
157,-79,2
157,-78,2
157,-77,1
157,-76,1
157,-75,1
157,-74,1
157,-73,1
157,-72,1
157,-69,1
157,-68,1
157,-67,1
157,-66,1
157,-65,2
157,-64,3
157,-63,4
157,-62,5
157,-61,7
157,-60,9
157,-59,11
157,-58,12
157,-57,13
157,-56,13
157,-55,13
157,-54,11
157,-53,9
157,-52,7
157,-51,5
157,-50,3
157,-49,2
157,-48,1
157,-1,2
157,0,3
157,62,1
157,63,2
157,64,3
157,65,5
157,66,7
157,67,10
157,68,13
157,69,15
157,70,17
157,71,17
157,72,17
157,73,15
157,74,13
157,75,11
157,76,9
157,77,6
157,78,5
157,79,3
157,80,2
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,5
158,-88,7
158,-87,7
158,-86,7
158,-85,7
158,-84,6
158,-83,5
158,-82,4
158,-81,3
158,-80,3
158,-79,2
158,-78,2
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,1
158,-72,1
158,-71,1
158,-70,1
158,-69,1
158,-68,1
158,-67,1
158,-66,1
158,-65,2
158,-64,3
158,-63,4
158,-62,6
158,-61,7
158,-60,9
158,-59,11
158,-58,12
158,-57,13
158,-56,13
158,-55,12
158,-54,11
158,-53,9
158,-52,7
158,-51,5
158,-50,3
158,-49,2
158,-48,1
158,-1,2
158,0,3
158,62,1
158,63,2
158,64,3
158,65,5
158,66,8
158,67,10
158,68,13
158,69,15
158,70,17
158,71,17
158,72,17
158,73,15
158,74,13
158,75,11
158,76,9
158,77,6
158,78,5
158,79,3
158,80,2
158,81,1
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,5
159,-88,7
159,-87,7
159,-86,7
159,-85,7
159,-84,6
159,-83,5
159,-82,4
159,-81,3
159,-80,3
159,-79,2
159,-78,2
159,-77,2
159,-76,1
159,-75,1
159,-74,1
159,-73,1
159,-72,1
159,-71,1
159,-70,1
159,-69,1
159,-68,1
159,-67,1
159,-66,2
159,-65,2
159,-64,3
159,-63,4
159,-62,6
159,-61,8
159,-60,9
159,-59,11
159,-58,12
159,-57,13
159,-56,13
159,-55,12
159,-54,10
159,-53,8
159,-52,6
159,-51,4
159,-50,3
159,-49,1
159,-48,1
159,-1,2
159,0,3
159,62,1
159,63,2
159,64,3
159,65,5
159,66,8
159,67,10
159,68,13
159,69,16
159,70,17
159,71,17
159,72,17
159,73,15
159,74,13
159,75,11
159,76,8
159,77,6
159,78,5
159,79,3
159,80,2
159,81,1
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,5
160,-88,7
160,-87,7
160,-86,7
160,-85,7
160,-84,6
160,-83,5
160,-82,4
160,-81,3
160,-80,3
160,-79,2
160,-78,2
160,-77,2
160,-76,1
160,-75,1
160,-74,1
160,-73,1
160,-72,1
160,-71,1
160,-70,1
160,-69,1
160,-68,1
160,-67,1
160,-66,2
160,-65,3
160,-64,3
160,-63,5
160,-62,6
160,-61,8
160,-60,10
160,-59,11
160,-58,12
160,-57,13
160,-56,13
160,-55,12
160,-54,10
160,-53,8
160,-52,6
160,-51,4
160,-50,2
160,-49,1
160,-48,1
160,-1,2
160,0,3
160,62,1
160,63,2
160,64,3
160,65,5
