lon,lat,probability
125,78,2
125,79,2
125,80,1
125,81,1
126,-90,4
126,-88,5
126,-87,5
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-63,1
126,-62,1
126,-61,1
126,-60,2
126,-59,2
126,-58,3
126,-57,4
126,-56,5
126,-55,6
126,-54,7
126,-53,7
126,-52,6
126,-51,5
126,-50,4
126,-49,3
126,-48,1
126,-47,1
126,-1,1
126,0,3
126,64,1
126,65,1
126,66,2
126,67,3
126,68,5
126,69,6
126,70,7
126,71,8
126,72,8
126,73,7
126,74,6
126,75,5
126,76,4
126,77,3
126,78,2
126,79,2
126,80,1
126,81,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-63,1
127,-62,1
127,-61,1
127,-60,2
127,-59,3
127,-58,3
127,-57,4
127,-56,5
127,-55,6
127,-54,7
127,-53,6
127,-52,6
127,-51,5
127,-50,4
127,-49,2
127,-48,1
127,-47,1
127,-1,1
127,0,3
127,65,1
127,66,2
127,67,3
127,68,5
127,69,6
127,70,7
127,71,8
127,72,8
127,73,7
127,74,6
127,75,5
127,76,4
127,77,3
127,78,2
127,79,2
127,80,1
127,81,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,1
128,-61,1
128,-60,2
128,-59,3
128,-58,3
128,-57,4
128,-56,5
128,-55,6
128,-54,6
128,-53,6
128,-52,6
128,-51,5
128,-50,3
128,-49,2
128,-48,1
128,-47,1
128,-1,1
128,0,3
128,65,1
128,66,2
128,67,3
128,68,5
128,69,6
128,70,7
128,71,8
128,72,8
128,73,7
128,74,6
128,75,5
128,76,4
128,77,3
128,78,2
128,79,2
128,80,1
128,81,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-64,1
129,-63,1
129,-62,1
129,-61,1
129,-60,2
129,-59,3
129,-58,3
129,-57,4
129,-56,5
129,-55,6
129,-54,6
129,-53,6
129,-52,5
129,-51,4
129,-50,3
129,-49,2
129,-48,1
129,-47,1
129,-1,1
129,0,3
129,65,1
129,66,2
129,67,3
129,68,4
129,69,6
129,70,7
129,71,7
129,72,8
129,73,7
129,74,6
129,75,5
129,76,4
129,77,3
129,78,2
129,79,2
129,80,1
129,81,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-65,1
130,-64,1
130,-63,1
130,-62,1
130,-61,1
130,-60,2
130,-59,3
130,-58,3
130,-57,4
130,-56,5
130,-55,6
130,-54,6
130,-53,6
130,-52,5
130,-51,4
130,-50,3
130,-49,2
130,-48,1
130,-1,1
130,0,3
130,65,1
130,66,2
130,67,3
130,68,4
130,69,6
130,70,7
130,71,7
130,72,7
130,73,7
130,74,6
130,75,5
130,76,4
130,77,3
130,78,2
130,79,2
130,80,1
130,81,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-66,1
131,-65,1
131,-64,1
131,-63,1
131,-62,1
131,-61,2
131,-60,2
131,-59,3
131,-58,3
131,-57,4
131,-56,5
131,-55,6
131,-54,6
131,-53,6
131,-52,5
131,-51,4
131,-50,3
131,-49,2
131,-48,1
131,-1,1
131,0,3
131,65,1
131,66,2
131,67,3
131,68,4
131,69,5
131,70,7
131,71,7
131,72,7
131,73,7
131,74,6
131,75,5
131,76,4
131,77,3
131,78,2
131,79,2
131,80,1
131,81,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-67,1
132,-66,1
132,-65,1
132,-64,1
132,-63,1
132,-62,1
132,-61,2
132,-60,2
132,-59,3
132,-58,3
132,-57,4
132,-56,5
132,-55,5
132,-54,6
132,-53,5
132,-52,5
132,-51,4
132,-50,3
132,-49,2
132,-48,1
132,-1,1
132,0,3
132,65,1
132,66,2
132,67,3
132,68,4
132,69,5
132,70,6
132,71,7
132,72,7
132,73,7
132,74,6
132,75,5
132,76,4
132,77,3
132,78,2
132,79,2
132,80,1
132,81,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-68,1
133,-67,1
133,-66,1
133,-65,1
133,-64,1
133,-63,1
133,-62,1
133,-61,2
133,-60,2
133,-59,3
133,-58,3
133,-57,4
133,-56,5
133,-55,5
133,-54,5
133,-53,5
133,-52,4
133,-51,3
133,-50,2
133,-49,1
133,-48,1
133,-1,1
133,0,3
133,65,1
133,66,2
133,67,3
133,68,4
133,69,5
133,70,6
133,71,7
133,72,7
133,73,7
133,74,6
133,75,5
133,76,4
133,77,3
133,78,2
133,79,2
133,80,1
133,81,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-69,1
134,-68,1
134,-67,1
134,-66,1
134,-65,1
134,-64,1
134,-63,1
134,-62,1
134,-61,2
134,-60,2
134,-59,3
134,-58,3
134,-57,4
134,-56,5
134,-55,5
134,-54,5
134,-53,5
134,-52,4
134,-51,3
134,-50,2
134,-49,1
134,-48,1
134,-1,1
134,0,3
134,65,1
134,66,2
134,67,3
134,68,4
134,69,5
134,70,6
134,71,7
134,72,7
134,73,6
134,74,6
134,75,5
134,76,4
134,77,3
134,78,2
134,79,2
134,80,1
134,81,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-70,1
135,-69,1
135,-68,1
135,-67,1
135,-66,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,2
135,-60,2
135,-59,3
135,-58,4
135,-57,4
135,-56,5
135,-55,5
135,-54,5
135,-53,5
135,-52,4
135,-51,3
135,-50,2
135,-49,1
135,-48,1
135,-1,1
135,0,3
135,65,1
135,66,1
135,67,2
135,68,4
135,69,5
135,70,6
135,71,7
135,72,7
135,73,6
135,74,6
135,75,5
135,76,4
135,77,3
135,78,2
135,79,2
135,80,1
135,81,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,1
136,-66,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,2
136,-60,2
136,-59,3
136,-58,4
136,-57,4
136,-56,5
136,-55,5
136,-54,5
136,-53,4
136,-52,4
136,-51,3
136,-50,2
136,-49,1
136,-1,1
136,0,3
136,65,1
136,66,1
136,67,2
136,68,4
136,69,5
136,70,6
136,71,6
136,72,7
136,73,6
136,74,6
136,75,5
136,76,4
136,77,3
136,78,2
136,79,2
136,80,1
136,81,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,1
137,-66,1
137,-65,1
137,-64,1
137,-63,2
137,-62,2
137,-61,2
137,-60,2
137,-59,3
137,-58,4
137,-57,4
137,-56,5
137,-55,5
137,-54,5
137,-53,4
137,-52,3
137,-51,3
137,-50,2
137,-49,1
137,-1,1
137,0,3
137,65,1
137,66,1
137,67,2
137,68,3
137,69,5
137,70,6
137,71,6
137,72,6
137,73,6
137,74,6
137,75,5
137,76,4
137,77,3
137,78,2
137,79,2
137,80,1
137,81,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-73,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,1
138,-65,1
138,-64,2
138,-63,2
138,-62,2
138,-61,2
138,-60,3
138,-59,3
138,-58,4
138,-57,4
138,-56,5
138,-55,5
138,-54,5
138,-53,4
138,-52,3
138,-51,2
138,-50,1
138,-49,1
138,-1,1
138,0,3
138,65,1
138,66,1
138,67,2
138,68,3
138,69,5
138,70,6
138,71,6
138,72,6
138,73,6
138,74,5
138,75,5
138,76,4
138,77,3
138,78,2
138,79,2
138,80,1
138,81,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-74,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,1
139,-65,2
139,-64,2
139,-63,2
139,-62,2
139,-61,2
139,-60,3
139,-59,3
139,-58,4
139,-57,4
139,-56,5
139,-55,5
139,-54,4
139,-53,4
139,-52,3
139,-51,2
139,-50,1
139,-49,1
139,-1,1
139,0,3
139,65,1
139,66,1
139,67,2
139,68,3
139,69,4
139,70,5
139,71,6
139,72,6
139,73,6
139,74,5
139,75,5
139,76,4
139,77,3
139,78,2
139,79,2
139,80,1
139,81,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-75,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,2
140,-65,2
140,-64,2
140,-63,2
140,-62,2
140,-61,2
140,-60,3
140,-59,3
140,-58,4
140,-57,4
140,-56,4
140,-55,5
140,-54,4
140,-53,4
140,-52,3
140,-51,2
140,-50,1
140,-49,1
140,-1,1
140,0,3
140,65,1
140,66,1
140,67,2
140,68,3
140,69,4
140,70,5
140,71,6
140,72,6
140,73,6
140,74,5
140,75,5
140,76,4
140,77,3
140,78,2
140,79,2
140,80,1
140,81,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,2
141,-66,2
141,-65,2
141,-64,2
141,-63,2
141,-62,2
141,-61,3
141,-60,3
141,-59,3
141,-58,4
141,-57,4
141,-56,4
141,-55,4
141,-54,4
141,-53,3
141,-52,3
141,-51,2
141,-50,1
141,-1,1
141,0,3
141,65,1
141,66,1
141,67,2
141,68,3
141,69,4
141,70,5
141,71,6
141,72,6
141,73,6
141,74,5
141,75,4
141,76,4
141,77,3
141,78,2
141,79,2
141,80,1
141,81,1
142,-90,4
142,-88,5
142,-87,6
142,-86,5
142,-85,4
142,-84,3
142,-83,3
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,2
142,-67,2
142,-66,2
142,-65,2
142,-64,2
142,-63,2
142,-62,2
142,-61,3
142,-60,3
142,-59,3
142,-58,4
142,-57,4
142,-56,4
142,-55,4
142,-54,4
142,-53,3
142,-52,2
142,-51,2
142,-50,1
142,-1,1
142,0,3
142,66,1
142,67,2
142,68,3
142,69,4
142,70,5
142,71,6
142,72,6
142,73,6
142,74,5
142,75,4
142,76,4
142,77,3
142,78,2
142,79,2
142,80,1
142,81,1
143,-90,4
143,-88,5
143,-87,6
143,-86,5
143,-85,4
143,-84,4
143,-83,3
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,2
143,-68,2
143,-67,2
143,-66,2
143,-65,2
143,-64,2
143,-63,2
143,-62,3
143,-61,3
143,-60,3
143,-59,4
143,-58,4
143,-57,4
143,-56,4
143,-55,4
143,-54,4
143,-53,3
143,-52,2
143,-51,1
143,-50,1
143,-1,1
143,0,3
143,66,1
143,67,2
143,68,3
143,69,4
143,70,5
143,71,6
143,72,6
143,73,6
143,74,5
143,75,4
143,76,4
143,77,3
143,78,2
143,79,1
143,80,1
143,81,1
144,-90,4
144,-88,5
144,-87,6
144,-86,5
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,2
144,-69,2
144,-68,2
144,-67,2
144,-66,2
144,-65,2
144,-64,3
144,-63,3
144,-62,3
144,-61,3
144,-60,3
144,-59,4
144,-58,4
144,-57,4
144,-56,4
144,-55,4
144,-54,3
144,-53,3
144,-52,2
144,-51,1
144,-50,1
144,-1,1
144,0,3
144,66,1
144,67,2
144,68,3
144,69,4
144,70,5
144,71,5
144,72,6
144,73,6
144,74,5
144,75,4
144,76,4
144,77,3
144,78,2
144,79,1
144,80,1
144,81,1
145,-90,4
145,-88,5
145,-87,6
145,-86,5
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,2
145,-70,2
145,-69,2
145,-68,2
145,-67,2
145,-66,3
145,-65,3
145,-64,3
145,-63,3
145,-62,3
145,-61,3
145,-60,3
145,-59,4
145,-58,4
145,-57,4
145,-56,4
145,-55,4
145,-54,3
145,-53,3
145,-52,2
145,-51,1
145,-1,1
145,0,3
145,66,1
145,67,2
145,68,3
145,69,4
145,70,5
145,71,5
145,72,6
145,73,5
145,74,5
145,75,4
145,76,3
145,77,3
145,78,2
145,79,1
145,80,1
145,81,1
146,-90,4
146,-88,5
146,-87,6
146,-86,5
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,2
146,-70,2
146,-69,2
146,-68,2
146,-67,3
146,-66,3
146,-65,3
146,-64,3
146,-63,3
146,-62,3
146,-61,3
146,-60,4
146,-59,4
146,-58,4
146,-57,4
146,-56,4
146,-55,4
146,-54,3
146,-53,2
146,-52,2
146,-51,1
146,-1,1
146,0,3
146,66,1
146,67,2
146,68,3
146,69,4
146,70,5
146,71,5
146,72,6
146,73,5
146,74,5
146,75,4
146,76,3
146,77,3
146,78,2
146,79,1
146,80,1
146,81,1
147,-90,4
147,-88,5
147,-87,6
147,-86,5
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,2
147,-71,2
147,-70,2
147,-69,2
147,-68,3
147,-67,3
147,-66,3
147,-65,3
147,-64,3
147,-63,3
147,-62,3
147,-61,4
147,-60,4
147,-59,4
147,-58,4
147,-57,4
147,-56,4
147,-55,3
147,-54,3
147,-53,2
147,-52,1
147,-51,1
147,-1,1
147,0,3
147,66,1
147,67,2
147,68,3
147,69,4
147,70,5
147,71,5
147,72,5
147,73,5
147,74,5
147,75,4
147,76,3
147,77,3
147,78,2
147,79,1
147,80,1
147,81,1
148,-90,4
148,-88,5
148,-87,6
148,-86,5
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,2
148,-72,2
148,-71,2
148,-70,2
148,-69,3
148,-68,3
148,-67,3
148,-66,3
148,-65,3
148,-64,3
148,-63,3
148,-62,4
148,-61,4
148,-60,4
148,-59,4
148,-58,4
148,-57,4
148,-56,4
148,-55,3
148,-54,3
148,-53,2
148,-52,1
148,-51,1
148,-1,1
148,0,3
148,66,1
148,67,2
148,68,2
148,69,4
148,70,4
148,71,5
148,72,5
148,73,5
148,74,5
148,75,4
148,76,3
148,77,3
148,78,2
148,79,1
148,80,1
148,81,1
149,-90,4
149,-88,5
149,-87,6
149,-86,5
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,2
149,-72,2
149,-71,2
149,-70,3
149,-69,3
149,-68,3
149,-67,3
149,-66,3
149,-65,4
149,-64,4
149,-63,4
149,-62,4
149,-61,4
149,-60,4
149,-59,4
149,-58,4
149,-57,4
149,-56,4
149,-55,3
149,-54,2
149,-53,2
149,-52,1
149,-1,1
149,0,3
149,66,1
149,67,1
149,68,2
149,69,3
149,70,4
149,71,5
149,72,5
149,73,5
149,74,5
149,75,4
149,76,3
149,77,3
149,78,2
149,79,1
149,80,1
149,81,1
150,-90,4
150,-88,5
150,-87,6
150,-86,5
150,-85,5
150,-84,4
150,-83,3
150,-82,2
150,-81,2
150,-80,2
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,2
150,-73,2
150,-72,2
150,-71,2
150,-70,3
150,-69,3
150,-68,3
150,-67,4
150,-66,4
150,-65,4
150,-64,4
150,-63,4
150,-62,4
150,-61,4
150,-60,4
150,-59,4
150,-58,4
150,-57,4
150,-56,3
150,-55,3
150,-54,2
150,-53,1
150,-52,1
150,-1,1
150,0,3
150,66,1
150,67,1
150,68,2
150,69,3
150,70,4
150,71,5
150,72,5
150,73,5
150,74,5
150,75,4
150,76,3
150,77,3
150,78,2
150,79,1
150,80,1
150,81,1
151,-90,4
151,-88,5
151,-87,6
151,-86,5
151,-85,5
151,-84,4
151,-83,3
151,-82,2
151,-81,2
151,-80,2
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,2
151,-74,2
151,-73,2
151,-72,2
151,-71,3
151,-70,3
151,-69,3
151,-68,4
151,-67,4
151,-66,4
151,-65,4
151,-64,4
151,-63,4
151,-62,4
151,-61,4
151,-60,4
151,-59,4
151,-58,4
151,-57,4
151,-56,3
151,-55,3
151,-54,2
151,-53,1
151,-52,1
151,-1,1
151,0,3
151,66,1
151,67,1
151,68,2
151,69,3
151,70,4
151,71,5
151,72,5
151,73,5
151,74,5
151,75,4
151,76,3
151,77,3
151,78,2
151,79,1
151,80,1
151,81,1
152,-90,4
152,-88,5
152,-87,6
152,-86,5
152,-85,5
152,-84,4
152,-83,3
152,-82,3
152,-81,2
152,-80,2
152,-79,2
152,-78,2
152,-77,2
152,-76,2
152,-75,2
152,-74,2
152,-73,2
152,-72,3
152,-71,3
152,-70,3
152,-69,4
152,-68,4
152,-67,4
152,-66,4
152,-65,4
152,-64,4
152,-63,4
152,-62,4
152,-61,4
152,-60,4
152,-59,4
152,-58,4
152,-57,3
152,-56,3
152,-55,2
152,-54,2
152,-53,1
152,-52,1
152,-1,1
152,0,3
152,66,1
152,67,1
152,68,2
152,69,3
152,70,4
152,71,5
152,72,5
152,73,5
152,74,4
152,75,4
152,76,3
152,77,3
152,78,2
152,79,1
152,80,1
152,81,1
153,-90,4
153,-88,5
153,-87,6
153,-86,5
153,-85,5
153,-84,4
153,-83,3
153,-82,3
153,-81,2
153,-80,2
153,-79,2
153,-78,2
153,-77,2
153,-76,2
153,-75,2
153,-74,2
153,-73,2
153,-72,3
153,-71,3
153,-70,4
153,-69,4
153,-68,4
153,-67,4
153,-66,5
153,-65,5
153,-64,4
153,-63,4
153,-62,4
153,-61,4
153,-60,4
153,-59,4
153,-58,4
153,-57,3
153,-56,3
153,-55,2
153,-54,1
153,-53,1
153,-1,1
153,0,3
153,66,1
153,67,1
153,68,2
153,69,3
153,70,4
153,71,5
153,72,5
153,73,5
153,74,4
153,75,4
153,76,3
153,77,2
153,78,2
153,79,1
153,80,1
153,81,1
154,-90,4
154,-88,5
154,-87,6
154,-86,5
154,-85,5
154,-84,4
154,-83,3
154,-82,3
154,-81,2
154,-80,2
154,-79,2
154,-78,2
154,-77,2
154,-76,2
154,-75,2
154,-74,2
154,-73,3
154,-72,3
154,-71,3
154,-70,4
154,-69,4
154,-68,5
154,-67,5
154,-66,5
154,-65,5
154,-64,5
154,-63,5
154,-62,4
154,-61,4
154,-60,4
154,-59,4
154,-58,3
154,-57,3
154,-56,2
154,-55,2
154,-54,1
154,-53,1
154,-1,1
154,0,3
154,66,1
154,67,1
154,68,2
154,69,3
154,70,4
154,71,5
154,72,5
154,73,5
154,74,4
154,75,4
154,76,3
154,77,2
154,78,2
154,79,1
154,80,1
154,81,1
155,-90,4
155,-88,5
155,-87,6
155,-86,5
155,-85,5
155,-84,4
155,-83,3
155,-82,3
155,-81,2
155,-80,2
155,-79,2
155,-78,2
155,-77,2
155,-76,2
155,-75,2
155,-74,3
155,-73,3
155,-72,3
155,-71,4
155,-70,4
155,-69,5
155,-68,5
155,-67,5
155,-66,5
155,-65,5
155,-64,5
155,-63,5
155,-62,5
155,-61,4
155,-60,4
155,-59,4
155,-58,3
155,-57,3
155,-56,2
155,-55,2
155,-54,1
155,-53,1
155,-1,1
155,0,3
155,66,1
155,67,1
155,68,2
155,69,3
155,70,4
155,71,5
155,72,5
155,73,5
155,74,4
155,75,4
155,76,3
155,77,2
155,78,2
155,79,1
155,80,1
155,81,1
156,-90,4
156,-88,5
156,-87,6
156,-86,5
156,-85,5
156,-84,4
156,-83,4
156,-82,3
156,-81,3
156,-80,2
156,-79,2
156,-78,2
156,-77,2
156,-76,2
156,-75,2
156,-74,3
156,-73,3
156,-72,4
156,-71,4
156,-70,4
156,-69,5
156,-68,5
156,-67,5
156,-66,5
156,-65,5
156,-64,5
156,-63,5
156,-62,5
156,-61,4
156,-60,4
156,-59,4
156,-58,3
156,-57,3
156,-56,2
156,-55,1
156,-54,1
156,-1,1
156,0,3
156,66,1
156,67,1
156,68,2
156,69,3
156,70,4
156,71,4
156,72,5
156,73,5
156,74,4
156,75,4
156,76,3
156,77,2
156,78,2
156,79,1
156,80,1
156,81,1
157,-90,4
157,-88,5
157,-87,6
157,-86,5
157,-85,5
157,-84,4
157,-83,4
157,-82,3
157,-81,3
157,-80,2
157,-79,2
157,-78,2
157,-77,2
157,-76,3
157,-75,3
157,-74,3
157,-73,3
157,-72,4
157,-71,4
157,-70,5
157,-69,5
157,-68,5
157,-67,6
157,-66,6
157,-65,5
157,-64,5
157,-63,5
157,-62,5
157,-61,4
157,-60,4
157,-59,3
157,-58,3
157,-57,2
157,-56,2
157,-55,1
157,-54,1
157,-1,1
157,0,3
157,67,1
157,68,2
157,69,3
157,70,4
157,71,4
157,72,5
157,73,5
157,74,4
157,75,4
157,76,3
157,77,2
157,78,2
157,79,1
157,80,1
157,81,1
158,-90,4
158,-88,5
158,-87,6
158,-86,6
158,-85,5
158,-84,4
158,-83,4
158,-82,3
158,-81,3
158,-80,3
158,-79,3
158,-78,3
158,-77,3
158,-76,3
158,-75,3
158,-74,3
158,-73,4
158,-72,4
158,-71,5
158,-70,5
158,-69,6
158,-68,6
158,-67,6
158,-66,6
158,-65,6
158,-64,5
158,-63,5
158,-62,5
158,-61,4
158,-60,4
158,-59,3
158,-58,3
158,-57,2
158,-56,2
158,-55,1
158,-54,1
158,-1,1
158,0,3
158,67,1
158,68,2
158,69,3
158,70,4
158,71,4
158,72,5
158,73,4
158,74,4
158,75,4
158,76,3
158,77,2
158,78,2
158,79,1
158,80,1
158,81,1
159,-90,4
159,-88,5
159,-87,6
159,-86,6
159,-85,5
159,-84,4
159,-83,4
159,-82,3
159,-81,3
159,-80,3
159,-79,3
159,-78,3
159,-77,3
159,-76,3
159,-75,3
159,-74,4
159,-73,4
159,-72,5
159,-71,5
159,-70,6
159,-69,6
159,-68,6
159,-67,6
159,-66,6
159,-65,6
159,-64,5
159,-63,5
159,-62,5
159,-61,4
159,-60,4
159,-59,3
159,-58,2
159,-57,2
159,-56,1
159,-55,1
159,-1,1
159,0,3
159,67,1
159,68,2
159,69,3
159,70,4
159,71,4
159,72,5
159,73,4
159,74,4
159,75,4
159,76,3
159,77,2
159,78,2
159,79,1
159,80,1
159,81,1
160,-90,4
160,-88,5
160,-87,6
160,-86,6
160,-85,5
160,-84,5
160,-83,4
160,-82,3
160,-81,3
160,-80,3
160,-79,3
160,-78,3
160,-77,3
160,-76,3
160,-75,4
160,-74,4
160,-73,4
160,-72,5
160,-71,5
160,-70,6
160,-69,6
160,-68,6
160,-67,6
160,-66,6
160,-65,6
160,-64,5
160,-63,5
160,-62,4
160,-61,4
160,-60,3
160,-59,3
160,-58,2
160,-57,2
160,-56,1
160,-55,1
160,-1,1
160,0,3
160,67,1
160,68,2
160,69,3
160,70,4
160,71,4
160,72,4
160,73,4
160,74,4
160,75,3
160,76,3
160,77,2
160,78,2
160,79,1
160,80,1
160,81,1
161,-90,4
161,-88,5
161,-87,6
161,-86,6
161,-85,5
161,-84,5
161,-83,4
161,-82,4
161,-81,3
161,-80,3
161,-79,3
161,-78,3
161,-77,3
161,-76,4
161,-75,4
161,-74,4
161,-73,5
161,-72,5
161,-71,6
161,-70,6
161,-69,7
161,-68,7
161,-67,7
161,-66,6
161,-65,6
161,-64,5
161,-63,5
161,-62,4
161,-61,4
161,-60,3
161,-59,3
161,-58,2
161,-57,1
161,-56,1
161,-1,1
161,0,2
161,67,1
161,68,2
161,69,3
161,70,4
161,71,4
161,72,4
161,73,4
161,74,4
161,75,3
161,76,3
161,77,2
161,78,2
161,79,1
161,80,1
161,81,1
162,-90,4
162,-88,5
162,-87,6
162,-86,6
162,-85,5
162,-84,5
162,-83,4
162,-82,4
162,-81,3
162,-80,3
162,-79,3
162,-78,3
162,-77,4
162,-76,4
162,-75,4
162,-74,5
162,-73,5
162,-72,6
162,-71,6
162,-70,7
162,-69,7
162,-68,7
162,-67,7
162,-66,6
162,-65,6
162,-64,5
162,-63,5
162,-62,4
162,-61,4
162,-60,3
162,-59,2
162,-58,2
162,-57,1
162,-56,1
162,-1,1
162,0,2
162,67,1
162,68,2
162,69,3
162,70,4
162,71,4
162,72,4
162,73,4
162,74,4
162,75,3
162,76,3
162,77,2
162,78,2
162,79,1
162,80,1
162,81,1
163,-90,4
163,-88,5
163,-87,5
163,-86,6
163,-85,5
163,-84,5
163,-83,4
163,-82,4
163,-81,3
163,-80,3
163,-79,3
163,-78,4
163,-77,4
163,-76,4
163,-75,5
163,-74,5
163,-73,6
163,-72,6
163,-71,7
163,-70,7
163,-69,7
163,-68,7
163,-67,7
163,-66,6
163,-65,6
163,-64,5
163,-63,5
163,-62,4
163,-61,3
163,-60,3
163,-59,2
163,-58,1
163,-57,1
163,-56,1
163,-1,1
163,0,2
163,67,1
163,68,2
163,69,3
163,70,3
163,71,4
163,72,4
163,73,4
163,74,4
163,75,3
163,76,3
163,77,2
163,78,2
163,79,1
163,80,1
163,81,1
164,-90,3
164,-88,4
164,-87,5
164,-86,5
164,-85,5
164,-84,5
164,-83,4
164,-82,4
164,-81,4
164,-80,4
164,-79,4
164,-78,4
164,-77,4
164,-76,4
164,-75,5
164,-74,5
164,-73,6
164,-72,7
164,-71,7
164,-70,7
164,-69,7
164,-68,7
164,-67,7
164,-66,6
164,-65,6
164,-64,5
164,-63,4
164,-62,4
164,-61,3
164,-60,2
164,-59,2
164,-58,1
164,-57,1
164,-1,1
164,0,2
164,67,1
164,68,2
164,69,3
164,70,3
164,71,4
164,72,4
164,73,4
164,74,4
164,75,3
164,76,3
164,77,2
164,78,2
164,79,1
164,80,1
164,81,1
165,-90,3
165,-88,4
165,-87,5
165,-86,5
165,-85,5
165,-84,5
165,-83,4
165,-82,4
165,-81,4
165,-80,4
165,-79,4
165,-78,4
165,-77,4
165,-76,5
165,-75,5
165,-74,6
165,-73,6
165,-72,7
165,-71,7
165,-70,8
