lon,lat,probability
-84,-44,1
-84,-43,1
-84,-42,1
-84,-2,1
-84,-1,2
-84,0,4
-84,52,1
-84,53,1
-84,54,1
-84,55,2
-84,56,2
-84,57,3
-84,58,3
-84,59,4
-84,60,5
-84,61,6
-84,62,7
-84,63,8
-84,64,9
-84,65,9
-84,66,9
-84,67,8
-84,68,7
-84,69,6
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-84,75,1
-83,-90,6
-83,-88,8
-83,-87,10
-83,-86,11
-83,-85,11
-83,-84,10
-83,-83,9
-83,-82,8
-83,-81,7
-83,-80,5
-83,-79,4
-83,-78,3
-83,-77,2
-83,-76,2
-83,-75,1
-83,-74,1
-83,-73,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-2,1
-83,-1,2
-83,0,4
-83,52,1
-83,53,1
-83,54,1
-83,55,2
-83,56,2
-83,57,3
-83,58,3
-83,59,4
-83,60,5
-83,61,6
-83,62,8
-83,63,9
-83,64,9
-83,65,10
-83,66,9
-83,67,8
-83,68,7
-83,69,6
-83,70,4
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-83,75,1
-82,-90,6
-82,-88,8
-82,-87,10
-82,-86,11
-82,-85,11
-82,-84,10
-82,-83,9
-82,-82,8
-82,-81,7
-82,-80,5
-82,-79,4
-82,-78,3
-82,-77,2
-82,-76,2
-82,-75,1
-82,-74,1
-82,-73,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-2,1
-82,-1,2
-82,0,4
-82,52,1
-82,53,1
-82,54,1
-82,55,2
-82,56,2
-82,57,3
-82,58,4
-82,59,4
-82,60,6
-82,61,7
-82,62,8
-82,63,9
-82,64,10
-82,65,10
-82,66,9
-82,67,8
-82,68,7
-82,69,6
-82,70,4
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-82,75,1
-81,-90,6
-81,-88,8
-81,-87,10
-81,-86,11
-81,-85,11
-81,-84,10
-81,-83,9
-81,-82,8
-81,-81,6
-81,-80,5
-81,-79,4
-81,-78,3
-81,-77,2
-81,-76,2
-81,-75,1
-81,-74,1
-81,-73,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-2,1
-81,-1,2
-81,0,4
-81,52,1
-81,53,1
-81,54,1
-81,55,2
-81,56,2
-81,57,3
-81,58,4
-81,59,5
-81,60,6
-81,61,7
-81,62,8
-81,63,9
-81,64,10
-81,65,10
-81,66,9
-81,67,8
-81,68,7
-81,69,6
-81,70,4
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-81,75,1
-80,-90,6
-80,-88,8
-80,-87,10
-80,-86,11
-80,-85,11
-80,-84,10
-80,-83,9
-80,-82,8
-80,-81,6
-80,-80,5
-80,-79,4
-80,-78,3
-80,-77,2
-80,-76,2
-80,-75,1
-80,-74,1
-80,-73,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-2,1
-80,-1,2
-80,0,4
-80,52,1
-80,53,1
-80,54,1
-80,55,2
-80,56,2
-80,57,3
-80,58,4
-80,59,5
-80,60,6
-80,61,7
-80,62,8
-80,63,9
-80,64,10
-80,65,10
-80,66,9
-80,67,8
-80,68,7
-80,69,5
-80,70,4
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-80,75,1
-79,-90,6
-79,-88,8
-79,-87,10
-79,-86,11
-79,-85,11
-79,-84,10
-79,-83,9
-79,-82,8
-79,-81,6
-79,-80,5
-79,-79,4
-79,-78,3
-79,-77,2
-79,-76,2
-79,-75,1
-79,-74,1
-79,-73,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-2,1
-79,-1,2
-79,0,4
-79,51,1
-79,52,1
-79,53,1
-79,54,2
-79,55,2
-79,56,2
-79,57,3
-79,58,4
-79,59,5
-79,60,6
-79,61,7
-79,62,8
-79,63,9
-79,64,10
-79,65,10
-79,66,9
-79,67,8
-79,68,7
-79,69,5
-79,70,4
-79,71,3
-79,72,2
-79,73,1
-79,74,1
-79,75,1
-78,-90,6
-78,-88,8
-78,-87,10
-78,-86,11
-78,-85,11
-78,-84,10
-78,-83,9
-78,-82,8
-78,-81,7
-78,-80,5
-78,-79,4
-78,-78,3
-78,-77,2
-78,-76,2
-78,-75,1
-78,-74,1
-78,-73,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-2,1
-78,-1,2
-78,0,4
-78,51,1
-78,52,1
-78,53,1
-78,54,2
-78,55,2
-78,56,3
-78,57,3
-78,58,4
-78,59,5
-78,60,6
-78,61,7
-78,62,9
-78,63,10
-78,64,10
-78,65,10
-78,66,9
-78,67,8
-78,68,7
-78,69,5
-78,70,4
-78,71,3
-78,72,2
-78,73,1
-78,74,1
-78,75,1
-77,-90,6
-77,-88,8
-77,-87,10
-77,-86,11
-77,-85,11
-77,-84,10
-77,-83,9
-77,-82,8
-77,-81,7
-77,-80,5
-77,-79,4
-77,-78,3
-77,-77,2
-77,-76,2
-77,-75,1
-77,-74,1
-77,-73,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-2,1
-77,-1,2
-77,0,4
-77,51,1
-77,52,1
-77,53,1
-77,54,2
-77,55,2
-77,56,3
-77,57,3
-77,58,4
-77,59,5
-77,60,6
-77,61,8
-77,62,9
-77,63,10
-77,64,10
-77,65,10
-77,66,9
-77,67,8
-77,68,7
-77,69,5
-77,70,4
-77,71,3
-77,72,2
-77,73,1
-77,74,1
-77,75,1
-76,-90,6
-76,-88,8
-76,-87,10
-76,-86,11
-76,-85,11
-76,-84,10
-76,-83,9
-76,-82,8
-76,-81,7
-76,-80,5
-76,-79,4
-76,-78,3
-76,-77,2
-76,-76,2
-76,-75,1
-76,-74,1
-76,-73,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-2,1
-76,-1,2
-76,0,4
-76,51,1
-76,52,1
-76,53,1
-76,54,2
-76,55,2
-76,56,3
-76,57,3
-76,58,4
-76,59,5
-76,60,6
-76,61,8
-76,62,9
-76,63,10
-76,64,10
-76,65,10
-76,66,9
-76,67,8
-76,68,7
-76,69,5
-76,70,4
-76,71,3
-76,72,2
-76,73,1
-76,74,1
-76,75,1
-75,-90,6
-75,-88,8
-75,-87,10
-75,-86,10
-75,-85,11
-75,-84,10
-75,-83,9
-75,-82,8
-75,-81,7
-75,-80,5
-75,-79,4
-75,-78,3
-75,-77,2
-75,-76,2
-75,-75,1
-75,-74,1
-75,-73,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-2,1
-75,-1,2
-75,0,4
-75,51,1
-75,52,1
-75,53,1
-75,54,2
-75,55,2
-75,56,3
-75,57,3
-75,58,4
-75,59,5
-75,60,7
-75,61,8
-75,62,9
-75,63,10
-75,64,10
-75,65,10
-75,66,9
-75,67,8
-75,68,7
-75,69,5
-75,70,4
-75,71,3
-75,72,2
-75,73,1
-75,74,1
-75,75,1
-74,-90,6
-74,-88,8
-74,-87,10
-74,-86,10
-74,-85,10
-74,-84,10
-74,-83,9
-74,-82,8
-74,-81,7
-74,-80,6
-74,-79,4
-74,-78,3
-74,-77,3
-74,-76,2
-74,-75,1
-74,-74,1
-74,-73,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-2,1
-74,-1,2
-74,0,4
-74,51,1
-74,52,1
-74,53,1
-74,54,2
-74,55,2
-74,56,3
-74,57,3
-74,58,4
-74,59,5
-74,60,7
-74,61,8
-74,62,9
-74,63,10
-74,64,10
-74,65,10
-74,66,9
-74,67,8
-74,68,7
-74,69,5
-74,70,4
-74,71,3
-74,72,2
-74,73,1
-74,74,1
-74,75,1
-73,-90,6
-73,-88,8
-73,-87,10
-73,-86,10
-73,-85,10
-73,-84,10
-73,-83,9
-73,-82,8
-73,-81,7
-73,-80,6
-73,-79,5
-73,-78,3
-73,-77,3
-73,-76,2
-73,-75,1
-73,-74,1
-73,-73,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-2,1
-73,-1,2
-73,0,4
-73,51,1
-73,52,1
-73,53,1
-73,54,2
-73,55,2
-73,56,3
-73,57,3
-73,58,4
-73,59,5
-73,60,7
-73,61,8
-73,62,9
-73,63,10
-73,64,10
-73,65,10
-73,66,10
-73,67,8
-73,68,7
-73,69,5
-73,70,4
-73,71,3
-73,72,2
-73,73,1
-73,74,1
-73,75,1
-72,-90,6
-72,-88,8
-72,-87,9
-72,-86,10
-72,-85,10
-72,-84,10
-72,-83,9
-72,-82,8
-72,-81,7
-72,-80,6
-72,-79,5
-72,-78,4
-72,-77,3
-72,-76,2
-72,-75,1
-72,-74,1
-72,-73,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-2,1
-72,-1,2
-72,0,4
-72,51,1
-72,52,1
-72,53,1
-72,54,2
-72,55,2
-72,56,3
-72,57,3
-72,58,4
-72,59,6
-72,60,7
-72,61,8
-72,62,9
-72,63,10
-72,64,11
-72,65,10
-72,66,10
-72,67,8
-72,68,7
-72,69,5
-72,70,4
-72,71,3
-72,72,2
-72,73,1
-72,74,1
-72,75,1
-71,-90,6
-71,-88,8
-71,-87,9
-71,-86,10
-71,-85,10
-71,-84,10
-71,-83,9
-71,-82,8
-71,-81,7
-71,-80,6
-71,-79,5
-71,-78,4
-71,-77,3
-71,-76,2
-71,-75,1
-71,-74,1
-71,-73,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-2,1
-71,-1,2
-71,0,4
-71,51,1
-71,52,1
-71,53,1
-71,54,2
-71,55,2
-71,56,3
-71,57,4
-71,58,4
-71,59,6
-71,60,7
-71,61,8
-71,62,9
-71,63,10
-71,64,11
-71,65,10
-71,66,10
-71,67,8
-71,68,7
-71,69,5
-71,70,4
-71,71,3
-71,72,2
-71,73,1
-71,74,1
-71,75,1
-70,-90,6
-70,-88,8
-70,-87,9
-70,-86,10
-70,-85,10
-70,-84,9
-70,-83,9
-70,-82,8
-70,-81,7
-70,-80,6
-70,-79,4
-70,-78,4
-70,-77,3
-70,-76,2
-70,-75,1
-70,-74,1
-70,-73,1
-70,-58,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-2,1
-70,-1,2
-70,0,4
-70,51,1
-70,52,1
-70,53,1
-70,54,2
-70,55,2
-70,56,3
-70,57,4
-70,58,4
-70,59,6
-70,60,7
-70,61,8
-70,62,9
-70,63,10
-70,64,11
-70,65,10
-70,66,10
-70,67,8
-70,68,7
-70,69,5
-70,70,4
-70,71,3
-70,72,2
-70,73,1
-70,74,1
-70,75,1
-69,-90,6
-69,-88,8
-69,-87,9
-69,-86,10
-69,-85,10
-69,-84,9
-69,-83,8
-69,-82,8
-69,-81,7
-69,-80,5
-69,-79,4
-69,-78,3
-69,-77,3
-69,-76,2
-69,-75,1
-69,-74,1
-69,-73,1
-69,-58,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-2,1
-69,-1,2
-69,0,4
-69,51,1
-69,52,1
-69,53,1
-69,54,2
-69,55,2
-69,56,3
-69,57,4
-69,58,5
-69,59,6
-69,60,7
-69,61,8
-69,62,10
-69,63,10
-69,64,11
-69,65,10
-69,66,10
-69,67,8
-69,68,7
-69,69,5
-69,70,4
-69,71,3
-69,72,2
-69,73,1
-69,74,1
-69,75,1
-68,-90,6
-68,-88,8
-68,-87,9
-68,-86,10
-68,-85,10
-68,-84,9
-68,-83,8
-68,-82,7
-68,-81,6
-68,-80,5
-68,-79,4
-68,-78,3
-68,-77,3
-68,-76,2
-68,-75,1
-68,-74,1
-68,-73,1
-68,-58,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-2,1
-68,-1,2
-68,0,4
-68,51,1
-68,52,1
-68,53,1
-68,54,2
-68,55,2
-68,56,3
-68,57,4
-68,58,5
-68,59,6
-68,60,7
-68,61,8
-68,62,10
-68,63,10
-68,64,11
-68,65,10
-68,66,10
-68,67,8
-68,68,7
-68,69,5
-68,70,4
-68,71,3
-68,72,2
-68,73,1
-68,74,1
-68,75,1
-67,-90,6
-67,-88,8
-67,-87,9
-67,-86,10
-67,-85,10
-67,-84,9
-67,-83,8
-67,-82,7
-67,-81,6
-67,-80,5
-67,-79,4
-67,-78,3
-67,-77,3
-67,-76,2
-67,-75,1
-67,-74,1
-67,-73,1
-67,-58,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-2,1
-67,-1,2
-67,0,4
-67,51,1
-67,52,1
-67,53,1
-67,54,2
-67,55,2
-67,56,3
-67,57,4
-67,58,5
-67,59,6
-67,60,7
-67,61,8
-67,62,10
-67,63,11
-67,64,11
-67,65,11
-67,66,10
-67,67,8
-67,68,7
-67,69,5
-67,70,4
-67,71,3
-67,72,2
-67,73,1
-67,74,1
-67,75,1
-66,-90,6
-66,-88,8
-66,-87,9
-66,-86,10
-66,-85,10
-66,-84,9
-66,-83,8
-66,-82,7
-66,-81,6
-66,-80,5
-66,-79,4
-66,-78,3
-66,-77,3
-66,-76,2
-66,-75,1
-66,-74,1
-66,-73,1
-66,-58,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-2,1
-66,-1,2
-66,0,4
-66,52,1
-66,53,1
-66,54,2
-66,55,2
-66,56,3
-66,57,4
-66,58,5
-66,59,6
-66,60,7
-66,61,9
-66,62,10
-66,63,11
-66,64,11
-66,65,11
-66,66,10
-66,67,8
-66,68,7
-66,69,5
-66,70,4
-66,71,3
-66,72,2
-66,73,1
-66,74,1
-66,75,1
-65,-90,6
-65,-88,8
-65,-87,9
-65,-86,10
-65,-85,10
-65,-84,9
-65,-83,8
-65,-82,8
-65,-81,6
-65,-80,5
-65,-79,4
-65,-78,3
-65,-77,3
-65,-76,2
-65,-75,1
-65,-74,1
-65,-73,1
-65,-58,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-2,1
-65,-1,2
-65,0,4
-65,52,1
-65,53,1
-65,54,2
-65,55,2
-65,56,3
-65,57,3
-65,58,5
-65,59,6
-65,60,7
-65,61,9
-65,62,10
-65,63,11
-65,64,11
-65,65,11
-65,66,10
-65,67,8
-65,68,7
-65,69,5
-65,70,4
-65,71,3
-65,72,2
-65,73,1
-65,74,1
-65,75,1
-65,76,1
-64,-90,6
-64,-88,8
-64,-87,10
-64,-86,10
-64,-85,10
-64,-84,10
-64,-83,9
-64,-82,8
-64,-81,7
-64,-80,6
-64,-79,5
-64,-78,4
-64,-77,3
-64,-76,2
-64,-75,2
-64,-74,1
-64,-73,1
-64,-58,1
-64,-57,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-2,1
-64,-1,2
-64,0,4
-64,52,1
-64,53,1
-64,54,1
-64,55,2
-64,56,3
-64,57,3
-64,58,4
-64,59,6
-64,60,7
-64,61,9
-64,62,10
-64,63,11
-64,64,11
-64,65,11
-64,66,10
-64,67,9
-64,68,7
-64,69,6
-64,70,4
-64,71,3
-64,72,2
-64,73,1
-64,74,1
-64,75,1
-64,76,1
-63,-90,6
-63,-88,8
-63,-87,10
-63,-86,10
-63,-85,10
-63,-84,10
-63,-83,9
-63,-82,8
-63,-81,7
-63,-80,6
-63,-79,5
-63,-78,4
-63,-77,3
-63,-76,2
-63,-75,2
-63,-74,1
-63,-73,1
-63,-58,1
-63,-57,1
-63,-56,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-2,1
-63,-1,2
-63,0,4
-63,52,1
-63,53,1
-63,54,1
-63,55,2
-63,56,3
-63,57,3
-63,58,4
-63,59,6
-63,60,7
-63,61,9
-63,62,10
-63,63,11
-63,64,11
-63,65,11
-63,66,10
-63,67,9
-63,68,7
-63,69,6
-63,70,4
-63,71,3
-63,72,2
-63,73,2
-63,74,1
-63,75,1
-63,76,1
-62,-90,6
-62,-88,8
-62,-87,10
-62,-86,11
-62,-85,11
-62,-84,10
-62,-83,9
-62,-82,8
-62,-81,7
-62,-80,6
-62,-79,5
-62,-78,4
-62,-77,3
-62,-76,2
-62,-75,2
-62,-74,1
-62,-73,1
-62,-58,1
-62,-57,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-2,1
-62,-1,2
-62,0,4
-62,52,1
-62,53,1
-62,54,1
-62,55,2
-62,56,3
-62,57,3
-62,58,4
-62,59,6
-62,60,7
-62,61,9
-62,62,10
-62,63,11
-62,64,11
-62,65,11
-62,66,10
-62,67,9
-62,68,7
-62,69,6
-62,70,4
-62,71,3
-62,72,2
-62,73,2
-62,74,1
-62,75,1
-62,76,1
-61,-90,6
-61,-88,8
-61,-87,10
-61,-86,11
-61,-85,11
-61,-84,10
-61,-83,9
-61,-82,8
-61,-81,7
-61,-80,6
-61,-79,5
-61,-78,4
-61,-77,3
-61,-76,2
-61,-75,2
-61,-74,1
-61,-73,1
-61,-58,1
-61,-57,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-2,1
-61,-1,2
-61,0,4
-61,52,1
-61,53,1
-61,54,1
-61,55,2
-61,56,3
-61,57,3
-61,58,4
-61,59,6
-61,60,7
-61,61,9
-61,62,10
-61,63,11
-61,64,11
-61,65,11
-61,66,10
-61,67,9
-61,68,7
-61,69,6
-61,70,4
-61,71,3
-61,72,2
-61,73,2
-61,74,1
-61,75,1
-61,76,1
-60,-90,6
-60,-88,9
-60,-87,10
-60,-86,11
-60,-85,11
-60,-84,11
-60,-83,10
-60,-82,8
-60,-81,7
-60,-80,6
-60,-79,5
-60,-78,4
-60,-77,3
-60,-76,2
-60,-75,2
-60,-74,1
-60,-73,1
-60,-72,1
-60,-58,1
-60,-57,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-2,1
-60,-1,2
-60,0,4
-60,52,1
-60,53,1
-60,54,1
-60,55,2
-60,56,2
-60,57,3
-60,58,4
-60,59,6
-60,60,7
-60,61,9
-60,62,10
-60,63,11
-60,64,11
-60,65,11
-60,66,10
-60,67,9
-60,68,7
-60,69,6
-60,70,4
-60,71,3
-60,72,2
-60,73,2
-60,74,1
-60,75,1
-60,76,1
-59,-90,6
-59,-88,9
-59,-87,10
-59,-86,11
-59,-85,11
-59,-84,11
-59,-83,10
-59,-82,9
-59,-81,7
-59,-80,6
-59,-79,5
-59,-78,4
-59,-77,3
-59,-76,2
-59,-75,2
-59,-74,1
-59,-73,1
-59,-72,1
-59,-58,1
-59,-57,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-2,1
-59,-1,2
-59,0,4
-59,52,1
-59,53,1
-59,54,1
-59,55,2
-59,56,2
-59,57,3
-59,58,4
-59,59,6
-59,60,7
-59,61,9
-59,62,10
-59,63,11
-59,64,12
-59,65,11
-59,66,10
-59,67,9
-59,68,7
-59,69,6
-59,70,4
-59,71,3
-59,72,2
-59,73,2
-59,74,1
-59,75,1
-59,76,1
-58,-90,6
-58,-88,9
-58,-87,10
-58,-86,11
-58,-85,11
-58,-84,11
-58,-83,10
-58,-82,9
-58,-81,7
-58,-80,6
-58,-79,5
-58,-78,4
-58,-77,3
-58,-76,2
-58,-75,2
-58,-74,1
-58,-73,1
-58,-72,1
-58,-58,1
-58,-57,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-2,1
-58,-1,2
-58,0,4
-58,52,1
-58,53,1
-58,54,1
-58,55,2
-58,56,2
-58,57,3
-58,58,4
-58,59,6
-58,60,7
-58,61,9
-58,62,10
-58,63,11
-58,64,12
-58,65,11
-58,66,11
-58,67,9
-58,68,8
-58,69,6
-58,70,5
-58,71,3
-58,72,2
-58,73,2
-58,74,1
-58,75,1
-58,76,1
-58,77,1
-57,-90,6
-57,-88,9
-57,-87,11
-57,-86,11
-57,-85,12
-57,-84,11
-57,-83,10
-57,-82,9
-57,-81,7
-57,-80,6
-57,-79,5
-57,-78,4
-57,-77,3
-57,-76,2
-57,-75,2
-57,-74,1
-57,-73,1
-57,-72,1
-57,-57,1
-57,-56,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-2,1
-57,-1,2
-57,0,4
-57,53,1
-57,54,1
-57,55,2
-57,56,2
-57,57,3
-57,58,4
-57,59,6
-57,60,7
-57,61,9
-57,62,10
-57,63,11
-57,64,12
-57,65,12
-57,66,11
-57,67,9
-57,68,8
-57,69,6
-57,70,5
-57,71,3
-57,72,2
-57,73,2
-57,74,1
-57,75,1
-57,76,1
-57,77,1
-56,-90,6
-56,-88,9
-56,-87,11
-56,-86,12
-56,-85,12
-56,-84,11
-56,-83,10
-56,-82,9
-56,-81,7
-56,-80,6
-56,-79,5
-56,-78,4
-56,-77,3
-56,-76,2
-56,-75,2
-56,-74,1
-56,-73,1
-56,-72,1
-56,-57,1
-56,-56,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-2,1
-56,-1,2
-56,0,4
-56,53,1
-56,54,1
-56,55,2
-56,56,2
-56,57,3
-56,58,4
-56,59,5
-56,60,7
-56,61,9
-56,62,10
-56,63,11
-56,64,12
-56,65,12
-56,66,11
-56,67,10
-56,68,8
-56,69,6
-56,70,5
-56,71,3
-56,72,2
-56,73,2
-56,74,1
-56,75,1
-56,76,1
-56,77,1
-55,-90,6
-55,-88,9
-55,-87,11
-55,-86,12
-55,-85,12
-55,-84,11
-55,-83,10
-55,-82,9
-55,-81,8
-55,-80,6
-55,-79,5
-55,-78,4
-55,-77,3
-55,-76,2
-55,-75,2
-55,-74,1
-55,-73,1
-55,-72,1
-55,-57,1
-55,-56,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-2,1
-55,-1,2
-55,0,4
-55,53,1
-55,54,1
-55,55,2
-55,56,2
-55,57,3
-55,58,4
-55,59,5
-55,60,7
-55,61,9
-55,62,10
-55,63,11
-55,64,12
-55,65,12
-55,66,11
-55,67,10
-55,68,8
-55,69,6
-55,70,5
-55,71,4
-55,72,3
-55,73,2
-55,74,1
-55,75,1
-55,76,1
-55,77,1
-54,-90,6
-54,-88,9
-54,-87,11
-54,-86,12
-54,-85,12
-54,-84,11
-54,-83,10
-54,-82,9
-54,-81,8
-54,-80,6
-54,-79,5
-54,-78,4
-54,-77,3
-54,-76,2
-54,-75,2
