lon,lat,probability
-127,61,16
-127,62,16
-127,63,16
-127,64,15
-127,65,14
-127,66,12
-127,67,11
-127,68,9
-127,69,7
-127,70,6
-127,71,4
-127,72,3
-127,73,2
-127,74,1
-127,75,1
-126,-90,5
-126,-88,6
-126,-87,8
-126,-86,9
-126,-85,9
-126,-84,9
-126,-83,9
-126,-82,9
-126,-81,9
-126,-80,8
-126,-79,8
-126,-78,7
-126,-77,6
-126,-76,6
-126,-75,5
-126,-74,4
-126,-73,3
-126,-72,3
-126,-71,2
-126,-70,2
-126,-69,2
-126,-68,1
-126,-67,1
-126,-66,1
-126,-65,1
-126,-1,1
-126,0,3
-126,51,1
-126,52,2
-126,53,3
-126,54,4
-126,55,6
-126,56,8
-126,57,10
-126,58,12
-126,59,14
-126,60,15
-126,61,16
-126,62,16
-126,63,16
-126,64,15
-126,65,14
-126,66,12
-126,67,11
-126,68,9
-126,69,7
-126,70,6
-126,71,4
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-125,-90,5
-125,-88,6
-125,-87,8
-125,-86,8
-125,-85,9
-125,-84,9
-125,-83,9
-125,-82,9
-125,-81,8
-125,-80,8
-125,-79,7
-125,-78,7
-125,-77,6
-125,-76,5
-125,-75,5
-125,-74,4
-125,-73,3
-125,-72,3
-125,-71,2
-125,-70,2
-125,-69,1
-125,-68,1
-125,-67,1
-125,-66,1
-125,-1,1
-125,0,3
-125,51,1
-125,52,2
-125,53,3
-125,54,4
-125,55,6
-125,56,8
-125,57,10
-125,58,12
-125,59,14
-125,60,15
-125,61,16
-125,62,16
-125,63,16
-125,64,15
-125,65,13
-125,66,12
-125,67,10
-125,68,9
-125,69,7
-125,70,5
-125,71,4
-125,72,3
-125,73,2
-125,74,1
-125,75,1
-124,-90,5
-124,-88,6
-124,-87,8
-124,-86,8
-124,-85,9
-124,-84,9
-124,-83,9
-124,-82,9
-124,-81,8
-124,-80,8
-124,-79,7
-124,-78,7
-124,-77,6
-124,-76,5
-124,-75,4
-124,-74,4
-124,-73,3
-124,-72,3
-124,-71,2
-124,-70,2
-124,-69,1
-124,-68,1
-124,-67,1
-124,-66,1
-124,-1,1
-124,0,3
-124,51,1
-124,52,2
-124,53,3
-124,54,4
-124,55,6
-124,56,8
-124,57,10
-124,58,12
-124,59,14
-124,60,15
-124,61,16
-124,62,16
-124,63,15
-124,64,15
-124,65,13
-124,66,12
-124,67,10
-124,68,9
-124,69,7
-124,70,5
-124,71,4
-124,72,3
-124,73,2
-124,74,1
-124,75,1
-123,-90,5
-123,-88,6
-123,-87,8
-123,-86,8
-123,-85,9
-123,-84,9
-123,-83,9
-123,-82,8
-123,-81,8
-123,-80,8
-123,-79,7
-123,-78,6
-123,-77,6
-123,-76,5
-123,-75,4
-123,-74,3
-123,-73,3
-123,-72,2
-123,-71,2
-123,-70,2
-123,-69,1
-123,-68,1
-123,-67,1
-123,-66,1
-123,-1,1
-123,0,3
-123,51,1
-123,52,2
-123,53,3
-123,54,4
-123,55,6
-123,56,8
-123,57,10
-123,58,12
-123,59,14
-123,60,15
-123,61,16
-123,62,16
-123,63,15
-123,64,14
-123,65,13
-123,66,12
-123,67,10
-123,68,8
-123,69,7
-123,70,5
-123,71,4
-123,72,3
-123,73,2
-123,74,1
-123,75,1
-122,-90,5
-122,-88,6
-122,-87,8
-122,-86,8
-122,-85,9
-122,-84,9
-122,-83,9
-122,-82,8
-122,-81,8
-122,-80,7
-122,-79,7
-122,-78,6
-122,-77,5
-122,-76,5
-122,-75,4
-122,-74,3
-122,-73,3
-122,-72,2
-122,-71,2
-122,-70,1
-122,-69,1
-122,-68,1
-122,-67,1
-122,-66,1
-122,-1,1
-122,0,3
-122,50,1
-122,51,1
-122,52,2
-122,53,3
-122,54,5
-122,55,6
-122,56,8
-122,57,10
-122,58,12
-122,59,14
-122,60,15
-122,61,15
-122,62,16
-122,63,15
-122,64,14
-122,65,13
-122,66,12
-122,67,10
-122,68,8
-122,69,7
-122,70,5
-122,71,4
-122,72,3
-122,73,2
-122,74,1
-122,75,1
-121,-90,5
-121,-88,6
-121,-87,8
-121,-86,8
-121,-85,9
-121,-84,9
-121,-83,8
-121,-82,8
-121,-81,8
-121,-80,7
-121,-79,6
-121,-78,6
-121,-77,5
-121,-76,4
-121,-75,4
-121,-74,3
-121,-73,3
-121,-72,2
-121,-71,2
-121,-70,1
-121,-69,1
-121,-68,1
-121,-67,1
-121,-1,1
-121,0,3
-121,50,1
-121,51,1
-121,52,2
-121,53,3
-121,54,5
-121,55,6
-121,56,8
-121,57,10
-121,58,12
-121,59,14
-121,60,15
-121,61,15
-121,62,15
-121,63,15
-121,64,14
-121,65,13
-121,66,12
-121,67,10
-121,68,8
-121,69,7
-121,70,5
-121,71,4
-121,72,3
-121,73,2
-121,74,1
-121,75,1
-120,-90,5
-120,-88,6
-120,-87,8
-120,-86,8
-120,-85,8
-120,-84,8
-120,-83,8
-120,-82,8
-120,-81,7
-120,-80,7
-120,-79,6
-120,-78,5
-120,-77,5
-120,-76,4
-120,-75,3
-120,-74,3
-120,-73,2
-120,-72,2
-120,-71,2
-120,-70,1
-120,-69,1
-120,-68,1
-120,-67,1
-120,-1,1
-120,0,3
-120,50,1
-120,51,1
-120,52,2
-120,53,3
-120,54,5
-120,55,7
-120,56,8
-120,57,10
-120,58,12
-120,59,14
-120,60,15
-120,61,15
-120,62,15
-120,63,15
-120,64,14
-120,65,13
-120,66,12
-120,67,10
-120,68,8
-120,69,7
-120,70,5
-120,71,4
-120,72,3
-120,73,2
-120,74,1
-120,75,1
-119,-90,5
-119,-88,6
-119,-87,8
-119,-86,8
-119,-85,8
-119,-84,8
-119,-83,8
-119,-82,8
-119,-81,7
-119,-80,7
-119,-79,6
-119,-78,5
-119,-77,5
-119,-76,4
-119,-75,3
-119,-74,3
-119,-73,2
-119,-72,2
-119,-71,1
-119,-70,1
-119,-69,1
-119,-68,1
-119,-67,1
-119,-1,1
-119,0,3
-119,50,1
-119,51,1
-119,52,2
-119,53,3
-119,54,5
-119,55,7
-119,56,8
-119,57,10
-119,58,12
-119,59,14
-119,60,15
-119,61,15
-119,62,15
-119,63,15
-119,64,14
-119,65,13
-119,66,12
-119,67,10
-119,68,8
-119,69,7
-119,70,5
-119,71,4
-119,72,3
-119,73,2
-119,74,1
-119,75,1
-118,-90,5
-118,-88,6
-118,-87,8
-118,-86,8
-118,-85,8
-118,-84,8
-118,-83,8
-118,-82,8
-118,-81,7
-118,-80,6
-118,-79,6
-118,-78,5
-118,-77,4
-118,-76,4
-118,-75,3
-118,-74,3
-118,-73,2
-118,-72,2
-118,-71,1
-118,-70,1
-118,-69,1
-118,-68,1
-118,-67,1
-118,-1,1
-118,0,3
-118,50,1
-118,51,1
-118,52,2
-118,53,3
-118,54,5
-118,55,7
-118,56,8
-118,57,10
-118,58,12
-118,59,13
-118,60,14
-118,61,15
-118,62,15
-118,63,15
-118,64,14
-118,65,13
-118,66,12
-118,67,10
-118,68,8
-118,69,7
-118,70,5
-118,71,4
-118,72,3
-118,73,2
-118,74,1
-118,75,1
-117,-90,5
-117,-88,6
-117,-87,7
-117,-86,8
-117,-85,8
-117,-84,8
-117,-83,8
-117,-82,7
-117,-81,7
-117,-80,6
-117,-79,5
-117,-78,5
-117,-77,4
-117,-76,3
-117,-75,3
-117,-74,2
-117,-73,2
-117,-72,2
-117,-71,1
-117,-70,1
-117,-69,1
-117,-68,1
-117,-1,1
-117,0,3
-117,50,1
-117,51,1
-117,52,2
-117,53,3
-117,54,5
-117,55,7
-117,56,8
-117,57,10
-117,58,12
-117,59,13
-117,60,14
-117,61,15
-117,62,15
-117,63,15
-117,64,14
-117,65,13
-117,66,12
-117,67,10
-117,68,8
-117,69,7
-117,70,5
-117,71,4
-117,72,2
-117,73,2
-117,74,1
-117,75,1
-116,-90,5
-116,-88,6
-116,-87,7
-116,-86,8
-116,-85,8
-116,-84,8
-116,-83,8
-116,-82,7
-116,-81,7
-116,-80,6
-116,-79,5
-116,-78,5
-116,-77,4
-116,-76,3
-116,-75,3
-116,-74,2
-116,-73,2
-116,-72,2
-116,-71,1
-116,-70,1
-116,-69,1
-116,-68,1
-116,-1,1
-116,0,3
-116,50,1
-116,51,1
-116,52,2
-116,53,4
-116,54,5
-116,55,7
-116,56,8
-116,57,10
-116,58,12
-116,59,13
-116,60,14
-116,61,15
-116,62,15
-116,63,15
-116,64,14
-116,65,13
-116,66,12
-116,67,10
-116,68,8
-116,69,7
-116,70,5
-116,71,4
-116,72,2
-116,73,2
-116,74,1
-116,75,1
-115,-90,5
-115,-88,6
-115,-87,7
-115,-86,8
-115,-85,8
-115,-84,8
-115,-83,7
-115,-82,7
-115,-81,6
-115,-80,6
-115,-79,5
-115,-78,4
-115,-77,4
-115,-76,3
-115,-75,3
-115,-74,2
-115,-73,2
-115,-72,1
-115,-71,1
-115,-70,1
-115,-69,1
-115,-68,1
-115,-1,1
-115,0,3
-115,50,1
-115,51,1
-115,52,2
-115,53,4
-115,54,5
-115,55,7
-115,56,8
-115,57,10
-115,58,12
-115,59,13
-115,60,14
-115,61,15
-115,62,15
-115,63,15
-115,64,14
-115,65,13
-115,66,12
-115,67,10
-115,68,8
-115,69,7
-115,70,5
-115,71,4
-115,72,2
-115,73,2
-115,74,1
-114,-90,5
-114,-88,6
-114,-87,7
-114,-86,8
-114,-85,8
-114,-84,8
-114,-83,7
-114,-82,7
-114,-81,6
-114,-80,6
-114,-79,5
-114,-78,4
-114,-77,4
-114,-76,3
-114,-75,2
-114,-74,2
-114,-73,2
-114,-72,1
-114,-71,1
-114,-70,1
-114,-69,1
-114,-68,1
-114,-1,1
-114,0,3
-114,50,1
-114,51,2
-114,52,2
-114,53,4
-114,54,5
-114,55,6
-114,56,8
-114,57,10
-114,58,12
-114,59,13
-114,60,14
-114,61,15
-114,62,15
-114,63,15
-114,64,14
-114,65,13
-114,66,12
-114,67,10
-114,68,8
-114,69,7
-114,70,5
-114,71,4
-114,72,2
-114,73,2
-114,74,1
-113,-90,5
-113,-88,6
-113,-87,7
-113,-86,8
-113,-85,8
-113,-84,8
-113,-83,7
-113,-82,7
-113,-81,6
-113,-80,5
-113,-79,5
-113,-78,4
-113,-77,3
-113,-76,3
-113,-75,2
-113,-74,2
-113,-73,2
-113,-72,1
-113,-71,1
-113,-70,1
-113,-69,1
-113,-68,1
-113,-1,1
-113,0,3
-113,50,1
-113,51,2
-113,52,2
-113,53,4
-113,54,5
-113,55,6
-113,56,8
-113,57,10
-113,58,11
-113,59,13
-113,60,14
-113,61,15
-113,62,15
-113,63,15
-113,64,15
-113,65,13
-113,66,12
-113,67,10
-113,68,8
-113,69,7
-113,70,5
-113,71,4
-113,72,2
-113,73,2
-113,74,1
-112,-90,5
-112,-88,6
-112,-87,7
-112,-86,8
-112,-85,8
-112,-84,8
-112,-83,7
-112,-82,6
-112,-81,6
-112,-80,5
-112,-79,4
-112,-78,4
-112,-77,3
-112,-76,3
-112,-75,2
-112,-74,2
-112,-73,2
-112,-72,1
-112,-71,1
-112,-70,1
-112,-69,1
-112,-1,1
-112,0,3
-112,50,1
-112,51,2
-112,52,2
-112,53,4
-112,54,5
-112,55,6
-112,56,8
-112,57,10
-112,58,11
-112,59,13
-112,60,14
-112,61,15
-112,62,15
-112,63,15
-112,64,15
-112,65,14
-112,66,12
-112,67,10
-112,68,9
-112,69,7
-112,70,5
-112,71,4
-112,72,2
-112,73,2
-112,74,1
-111,-90,5
-111,-88,6
-111,-87,7
-111,-86,8
-111,-85,8
-111,-84,7
-111,-83,7
-111,-82,6
-111,-81,6
-111,-80,5
-111,-79,4
-111,-78,4
-111,-77,3
-111,-76,3
-111,-75,2
-111,-74,2
-111,-73,1
-111,-72,1
-111,-71,1
-111,-70,1
-111,-69,1
-111,-1,1
-111,0,3
-111,50,1
-111,51,2
-111,52,2
-111,53,3
-111,54,5
-111,55,6
-111,56,8
-111,57,10
-111,58,11
-111,59,13
-111,60,14
-111,61,15
-111,62,15
-111,63,15
-111,64,15
-111,65,14
-111,66,12
-111,67,11
-111,68,9
-111,69,7
-111,70,5
-111,71,4
-111,72,2
-111,73,2
-111,74,1
-110,-90,5
-110,-88,6
-110,-87,7
-110,-86,8
-110,-85,8
-110,-84,7
-110,-83,7
-110,-82,6
-110,-81,6
-110,-80,5
-110,-79,4
-110,-78,4
-110,-77,3
-110,-76,2
-110,-75,2
-110,-74,2
-110,-73,1
-110,-72,1
-110,-71,1
-110,-70,1
-110,-69,1
-110,-1,1
-110,0,3
-110,49,1
-110,50,1
-110,51,2
-110,52,2
-110,53,3
-110,54,5
-110,55,6
-110,56,8
-110,57,9
-110,58,11
-110,59,13
-110,60,14
-110,61,15
-110,62,15
-110,63,15
-110,64,15
-110,65,14
-110,66,12
-110,67,11
-110,68,9
-110,69,7
-110,70,5
-110,71,4
-110,72,2
-110,73,2
-110,74,1
-109,-90,5
-109,-88,6
-109,-87,7
-109,-86,8
-109,-85,8
-109,-84,7
-109,-83,7
-109,-82,6
-109,-81,5
-109,-80,5
-109,-79,4
-109,-78,3
-109,-77,3
-109,-76,2
-109,-75,2
-109,-74,2
-109,-73,1
-109,-72,1
-109,-71,1
-109,-70,1
-109,-69,1
-109,-1,1
-109,0,3
-109,49,1
-109,50,1
-109,51,2
-109,52,2
-109,53,3
-109,54,5
-109,55,6
-109,56,8
-109,57,9
-109,58,11
-109,59,12
-109,60,14
-109,61,15
-109,62,16
-109,63,16
-109,64,15
-109,65,14
-109,66,13
-109,67,11
-109,68,9
-109,69,7
-109,70,5
-109,71,4
-109,72,2
-109,73,2
-109,74,1
-108,-90,5
-108,-88,6
-108,-87,7
-108,-86,8
-108,-85,7
-108,-84,7
-108,-83,7
-108,-82,6
-108,-81,5
-108,-80,4
-108,-79,4
-108,-78,3
-108,-77,3
-108,-76,2
-108,-75,2
-108,-74,2
-108,-73,1
-108,-72,1
-108,-71,1
-108,-70,1
-108,-1,1
-108,0,3
-108,49,1
-108,50,1
-108,51,2
-108,52,2
-108,53,3
-108,54,5
-108,55,6
-108,56,7
-108,57,9
-108,58,11
-108,59,12
-108,60,14
-108,61,15
-108,62,16
-108,63,16
-108,64,15
-108,65,14
-108,66,13
-108,67,11
-108,68,9
-108,69,7
-108,70,5
-108,71,4
-108,72,2
-108,73,2
-108,74,1
-107,-90,5
-107,-88,6
-107,-87,7
-107,-86,7
-107,-85,7
-107,-84,7
-107,-83,6
-107,-82,6
-107,-81,5
-107,-80,4
-107,-79,4
-107,-78,3
-107,-77,3
-107,-76,2
-107,-75,2
-107,-74,1
-107,-73,1
-107,-72,1
-107,-71,1
-107,-70,1
-107,-1,1
-107,0,3
-107,49,1
-107,50,1
-107,51,2
-107,52,2
-107,53,3
-107,54,4
-107,55,6
-107,56,7
-107,57,9
-107,58,11
-107,59,12
-107,60,14
-107,61,15
-107,62,16
-107,63,16
-107,64,15
-107,65,14
-107,66,13
-107,67,11
-107,68,9
-107,69,7
-107,70,5
-107,71,4
-107,72,2
-107,73,2
-107,74,1
-106,-90,5
-106,-88,6
-106,-87,7
-106,-86,7
-106,-85,7
-106,-84,7
-106,-83,6
-106,-82,6
-106,-81,5
-106,-80,4
-106,-79,4
-106,-78,3
-106,-77,2
-106,-76,2
-106,-75,2
-106,-74,1
-106,-73,1
-106,-72,1
-106,-71,1
-106,-70,1
-106,-1,1
-106,0,3
-106,49,1
-106,50,1
-106,51,2
-106,52,2
-106,53,3
-106,54,4
-106,55,6
-106,56,7
-106,57,9
-106,58,10
-106,59,12
-106,60,14
-106,61,15
-106,62,16
-106,63,16
-106,64,16
-106,65,15
-106,66,13
-106,67,11
-106,68,9
-106,69,7
-106,70,5
-106,71,4
-106,72,2
-106,73,2
-106,74,1
-105,-90,5
-105,-88,6
-105,-87,7
-105,-86,7
-105,-85,7
-105,-84,7
-105,-83,6
-105,-82,5
-105,-81,5
-105,-80,4
-105,-79,3
-105,-78,3
-105,-77,2
-105,-76,2
-105,-75,2
-105,-74,1
-105,-73,1
-105,-72,1
-105,-71,1
-105,-70,1
-105,-1,1
-105,0,3
-105,49,1
-105,50,1
-105,51,1
-105,52,2
-105,53,3
-105,54,4
-105,55,5
-105,56,7
-105,57,9
-105,58,10
-105,59,12
-105,60,14
-105,61,15
-105,62,16
-105,63,16
-105,64,16
-105,65,15
-105,66,13
-105,67,11
-105,68,9
-105,69,7
-105,70,5
-105,71,4
-105,72,3
-105,73,2
-105,74,1
-104,-90,5
-104,-88,6
-104,-87,7
-104,-86,7
-104,-85,7
-104,-84,7
-104,-83,6
-104,-82,5
-104,-81,5
-104,-80,4
-104,-79,3
-104,-78,3
-104,-77,2
-104,-76,2
-104,-75,2
-104,-74,1
-104,-73,1
-104,-72,1
-104,-71,1
-104,-70,1
-104,-1,1
-104,0,3
-104,49,1
-104,50,1
-104,51,1
-104,52,2
-104,53,3
-104,54,4
-104,55,5
-104,56,7
-104,57,8
-104,58,10
-104,59,12
-104,60,13
-104,61,15
-104,62,16
-104,63,16
-104,64,16
-104,65,15
-104,66,14
-104,67,12
-104,68,10
-104,69,7
-104,70,6
-104,71,4
-104,72,3
-104,73,2
-104,74,1
-103,-90,5
-103,-88,6
-103,-87,7
-103,-86,7
-103,-85,7
-103,-84,7
-103,-83,6
-103,-82,5
-103,-81,4
-103,-80,4
-103,-79,3
-103,-78,3
-103,-77,2
-103,-76,2
-103,-75,1
-103,-74,1
-103,-73,1
-103,-72,1
-103,-71,1
-103,-1,1
-103,0,3
-103,49,1
-103,50,1
-103,51,1
-103,52,2
-103,53,3
-103,54,4
-103,55,5
-103,56,7
-103,57,8
-103,58,10
-103,59,12
-103,60,13
-103,61,15
-103,62,16
-103,63,16
-103,64,16
-103,65,15
-103,66,14
-103,67,12
-103,68,10
-103,69,8
-103,70,6
-103,71,4
-103,72,3
-103,73,2
-103,74,1
-102,-90,5
-102,-88,6
-102,-87,7
-102,-86,7
-102,-85,7
-102,-84,6
-102,-83,6
-102,-82,5
-102,-81,4
-102,-80,4
-102,-79,3
-102,-78,3
-102,-77,2
-102,-76,2
-102,-75,1
-102,-74,1
-102,-73,1
-102,-72,1
-102,-71,1
-102,-1,1
-102,0,3
-102,49,1
-102,50,1
-102,51,1
-102,52,2
-102,53,3
-102,54,4
-102,55,5
-102,56,6
-102,57,8
-102,58,10
-102,59,12
-102,60,13
-102,61,15
-102,62,16
-102,63,16
-102,64,16
-102,65,15
-102,66,14
-102,67,12
-102,68,10
-102,69,8
-102,70,6
-102,71,4
-102,72,3
-102,73,2
-102,74,1
-101,-90,5
-101,-88,6
-101,-87,7
-101,-86,7
-101,-85,7
-101,-84,6
-101,-83,6
-101,-82,5
-101,-81,4
-101,-80,4
-101,-79,3
-101,-78,2
-101,-77,2
-101,-76,2
-101,-75,1
-101,-74,1
-101,-73,1
-101,-72,1
-101,-71,1
-101,-1,1
-101,0,3
-101,49,1
-101,50,1
-101,51,1
-101,52,2
-101,53,3
-101,54,4
-101,55,5
-101,56,6
-101,57,8
-101,58,10
-101,59,11
-101,60,13
-101,61,15
-101,62,16
-101,63,16
-101,64,16
-101,65,15
-101,66,14
-101,67,12
-101,68,10
-101,69,8
-101,70,6
-101,71,4
-101,72,3
-101,73,1
-101,74,1
-100,-90,5
-100,-88,6
-100,-87,7
-100,-86,7
-100,-85,7
-100,-84,6
-100,-83,6
-100,-82,5
-100,-81,4
-100,-80,3
-100,-79,3
-100,-78,2
-100,-77,2
-100,-76,2
-100,-75,1
-100,-74,1
-100,-73,1
-100,-72,1
-100,-71,1
-100,-1,1
-100,0,3
-100,49,1
-100,50,1
-100,51,1
-100,52,2
-100,53,3
-100,54,4
-100,55,5
-100,56,6
-100,57,8
-100,58,9
-100,59,11
-100,60,13
-100,61,14
-100,62,16
-100,63,16
-100,64,16
-100,65,15
-100,66,14
-100,67,12
-100,68,10
-100,69,8
-100,70,6
-100,71,4
-100,72,2
-100,73,1
-100,74,1
-99,-90,5
-99,-88,6
-99,-87,7
-99,-86,7
-99,-85,7
-99,-84,6
-99,-83,5
-99,-82,5
-99,-81,4
-99,-80,3
-99,-79,3
-99,-78,2
-99,-77,2
-99,-76,1
-99,-75,1
-99,-74,1
-99,-73,1
-99,-72,1
-99,-71,1
-99,-1,1
-99,0,3
-99,49,1
-99,50,1
-99,51,1
-99,52,2
-99,53,3
-99,54,3
-99,55,5
-99,56,6
-99,57,7
-99,58,9
-99,59,11
-99,60,13
-99,61,14
-99,62,16
-99,63,16
-99,64,16
-99,65,15
-99,66,14
-99,67,12
-99,68,10
-99,69,8
-99,70,6
-99,71,4
-99,72,2
-99,73,1
-99,74,1
-98,-90,5
-98,-88,6
-98,-87,7
-98,-86,7
-98,-85,7
-98,-84,6
-98,-83,5
-98,-82,5
-98,-81,4
-98,-80,3
-98,-79,3
-98,-78,2
-98,-77,2
-98,-76,1
-98,-75,1
-98,-74,1
-98,-73,1
-98,-72,1
-98,-1,1
-98,0,3
-98,49,1
-98,50,1
-98,51,1
-98,52,2
-98,53,2
-98,54,3
-98,55,4
-98,56,6
-98,57,7
-98,58,9
-98,59,11
-98,60,12
-98,61,14
-98,62,15
-98,63,16
-98,64,16
-98,65,15
-98,66,14
-98,67,12
-98,68,10
-98,69,8
-98,70,6
-98,71,4
-98,72,2
-98,73,1
-98,74,1
-97,-90,5
-97,-88,6
-97,-87,7
-97,-86,7
-97,-85,7
-97,-84,6
-97,-83,5
-97,-82,4
-97,-81,4
-97,-80,3
-97,-79,3
-97,-78,2
-97,-77,2
-97,-76,1
-97,-75,1
-97,-74,1
-97,-73,1
-97,-72,1
-97,-1,1
-97,0,3
-97,49,1
-97,50,1
-97,51,1
-97,52,2
-97,53,2
-97,54,3
-97,55,4
-97,56,5
-97,57,7
-97,58,9
-97,59,10
-97,60,12
-97,61,14
-97,62,15
-97,63,16
-97,64,16
-97,65,15
-97,66,14
-97,67,12
-97,68,10
-97,69,8
-97,70,6
-97,71,4
-97,72,2
-97,73,1
-97,74,1
-96,-90,5
-96,-88,6
-96,-87,7
-96,-86,7
-96,-85,6
-96,-84,6
-96,-83,5
-96,-82,4
-96,-81,4
-96,-80,3
-96,-79,2
-96,-78,2
-96,-77,2
-96,-76,1
-96,-75,1
-96,-74,1
-96,-73,1
-96,-72,1
-96,-1,1
-96,0,3
-96,49,1
-96,50,1
-96,51,1
-96,52,2
-96,53,2
-96,54,3
-96,55,4
-96,56,5
-96,57,7
-96,58,8
-96,59,10
-96,60,12
-96,61,14
-96,62,15
-96,63,16
-96,64,16
-96,65,15
-96,66,14
-96,67,12
-96,68,10
-96,69,8
-96,70,5
-96,71,4
-96,72,2
-96,73,1
-96,74,1
-95,-90,5
-95,-88,6
-95,-87,7
-95,-86,7
-95,-85,6
-95,-84,6
-95,-83,5
-95,-82,4
-95,-81,4
-95,-80,3
-95,-79,2
-95,-78,2
-95,-77,2
-95,-76,1
-95,-75,1
-95,-74,1
-95,-73,1
-95,-72,1
-95,-1,1
-95,0,3
-95,50,1
-95,51,1
-95,52,2
-95,53,2
-95,54,3
-95,55,4
-95,56,5
-95,57,6
-95,58,8
-95,59,10
-95,60,12
-95,61,13
-95,62,15
-95,63,16
-95,64,16
-95,65,15
-95,66,14
-95,67,12
-95,68,10
-95,69,8
-95,70,5
-95,71,4
-95,72,2
-95,73,1
-95,74,1
-94,-90,5
-94,-88,6
-94,-87,7
-94,-86,7
-94,-85,6
-94,-84,6
-94,-83,5
-94,-82,4
-94,-81,3
-94,-80,3
-94,-79,2
-94,-78,2
-94,-77,1
-94,-76,1
-94,-75,1
-94,-74,1
-94,-73,1
-94,-72,1
-94,-1,1
-94,0,3
-94,50,1
-94,51,1
-94,52,1
-94,53,2
-94,54,3
-94,55,4
-94,56,5
-94,57,6
-94,58,8
-94,59,9
-94,60,11
-94,61,13
-94,62,14
-94,63,15
-94,64,16
-94,65,15
-94,66,14
-94,67,12
-94,68,10
-94,69,7
-94,70,5
-94,71,4
-94,72,2
-94,73,1
-94,74,1
-93,-90,5
-93,-88,6
-93,-87,7
-93,-86,7
-93,-85,6
-93,-84,6
-93,-83,5
-93,-82,4
-93,-81,3
-93,-80,3
-93,-79,2
-93,-78,2
-93,-77,1
-93,-76,1
-93,-75,1
-93,-74,1
-93,-73,1
-93,-1,1
-93,0,3
-93,50,1
-93,51,1
-93,52,1
-93,53,2
-93,54,3
-93,55,3
-93,56,4
-93,57,6
-93,58,7
-93,59,9
-93,60,11
-93,61,13
-93,62,14
-93,63,15
-93,64,15
-93,65,15
-93,66,14
-93,67,12
-93,68,10
-93,69,7
-93,70,5
-93,71,4
-93,72,2
-93,73,1
-93,74,1
-92,-90,5
-92,-88,6
-92,-87,7
-92,-86,7
-92,-85,6
-92,-84,6
-92,-83,5
-92,-82,4
-92,-81,3
-92,-80,3
-92,-79,2
-92,-78,2
-92,-77,1
-92,-76,1
-92,-75,1
-92,-74,1
-92,-73,1
-92,-1,1
-92,0,3
-92,50,1
-92,51,1
-92,52,1
-92,53,2
-92,54,2
-92,55,3
-92,56,4
-92,57,5
-92,58,7
-92,59,9
-92,60,10
-92,61,12
-92,62,14
-92,63,15
-92,64,15
-92,65,15
-92,66,14
-92,67,12
-92,68,10
-92,69,7
-92,70,5
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-91,-90,5
-91,-88,6
-91,-87,7
-91,-86,7
-91,-85,6
-91,-84,5
-91,-83,5
-91,-82,4
-91,-81,3
-91,-80,3
-91,-79,2
-91,-78,2
-91,-77,1
-91,-76,1
-91,-75,1
-91,-74,1
-91,-73,1
-91,-1,1
-91,0,3
-91,50,1
-91,51,1
-91,52,1
-91,53,2
-91,54,2
-91,55,3
-91,56,4
-91,57,5
-91,58,7
-91,59,8
-91,60,10
-91,61,12
-91,62,13
-91,63,15
-91,64,15
-91,65,15
-91,66,14
-91,67,12
-91,68,10
-91,69,7
-91,70,5
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-90,-90,5
-90,-88,6
-90,-87,7
-90,-86,7
-90,-85,6
-90,-84,5
-90,-83,5
-90,-82,4
-90,-81,3
-90,-80,3
-90,-79,2
-90,-78,2
-90,-77,1
-90,-76,1
-90,-75,1
-90,-74,1
-90,-73,1
-90,-1,1
-90,0,3
-90,50,1
-90,51,1
-90,52,1
-90,53,2
-90,54,2
-90,55,3
-90,56,4
-90,57,5
-90,58,6
-90,59,8
-90,60,10
-90,61,11
-90,62,13
-90,63,14
-90,64,15
-90,65,14
-90,66,13
-90,67,12
-90,68,9
-90,69,7
-90,70,5
-90,71,3
-90,72,2
-90,73,1
-89,-90,5
-89,-88,6
-89,-87,6
-89,-86,6
-89,-85,6
-89,-84,5
-89,-83,5
-89,-82,4
-89,-81,3
-89,-80,2
-89,-79,2
-89,-78,2
-89,-77,1
-89,-76,1
-89,-75,1
-89,-74,1
-89,-73,1
-89,-1,1
-89,0,3
-89,50,1
-89,51,1
-89,52,1
-89,53,1
-89,54,2
-89,55,3
-89,56,3
-89,57,4
-89,58,6
-89,59,7
-89,60,9
-89,61,11
-89,62,13
-89,63,14
-89,64,14
-89,65,14
-89,66,13
-89,67,11
-89,68,9
-89,69,7
-89,70,5
-89,71,3
-89,72,2
-89,73,1
-88,-90,5
-88,-88,6
-88,-87,6
-88,-86,6
-88,-85,6
-88,-84,5
-88,-83,4
-88,-82,4
-88,-81,3
-88,-80,2
-88,-79,2
-88,-78,2
-88,-77,1
-88,-76,1
-88,-75,1
-88,-74,1
-88,-1,1
-88,0,3
-88,51,1
-88,52,1
-88,53,1
-88,54,2
-88,55,2
-88,56,3
-88,57,4
-88,58,5
-88,59,7
-88,60,9
-88,61,10
-88,62,12
-88,63,13
-88,64,14
-88,65,14
-88,66,13
-88,67,11
-88,68,9
-88,69,7
-88,70,5
-88,71,3
-88,72,2
-88,73,1
