lon,lat,probability
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-2,1
-94,-1,2
-94,0,4
-94,53,1
-94,54,1
-94,55,1
-94,56,2
-94,57,2
-94,58,3
-94,59,3
-94,60,4
-94,61,5
-94,62,6
-94,63,7
-94,64,8
-94,65,8
-94,66,8
-94,67,8
-94,68,7
-94,69,6
-94,70,4
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-94,75,1
-93,-90,6
-93,-88,8
-93,-87,10
-93,-86,11
-93,-85,12
-93,-84,11
-93,-83,11
-93,-82,9
-93,-81,8
-93,-80,7
-93,-79,5
-93,-78,4
-93,-77,3
-93,-76,2
-93,-75,2
-93,-74,1
-93,-73,1
-93,-72,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-2,1
-93,-1,2
-93,0,4
-93,53,1
-93,54,1
-93,55,1
-93,56,2
-93,57,2
-93,58,3
-93,59,3
-93,60,4
-93,61,5
-93,62,6
-93,63,7
-93,64,8
-93,65,9
-93,66,9
-93,67,8
-93,68,7
-93,69,6
-93,70,4
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-93,75,1
-92,-90,6
-92,-88,8
-92,-87,10
-92,-86,11
-92,-85,12
-92,-84,11
-92,-83,11
-92,-82,9
-92,-81,8
-92,-80,7
-92,-79,5
-92,-78,4
-92,-77,3
-92,-76,2
-92,-75,2
-92,-74,1
-92,-73,1
-92,-72,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-2,1
-92,-1,2
-92,0,4
-92,53,1
-92,54,1
-92,55,1
-92,56,2
-92,57,2
-92,58,3
-92,59,4
-92,60,4
-92,61,5
-92,62,6
-92,63,8
-92,64,8
-92,65,9
-92,66,9
-92,67,8
-92,68,7
-92,69,6
-92,70,4
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-92,75,1
-91,-90,6
-91,-88,8
-91,-87,10
-91,-86,11
-91,-85,12
-91,-84,11
-91,-83,11
-91,-82,9
-91,-81,8
-91,-80,7
-91,-79,5
-91,-78,4
-91,-77,3
-91,-76,2
-91,-75,2
-91,-74,1
-91,-73,1
-91,-72,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-2,1
-91,-1,2
-91,0,4
-91,53,1
-91,54,1
-91,55,2
-91,56,2
-91,57,3
-91,58,3
-91,59,4
-91,60,5
-91,61,6
-91,62,7
-91,63,8
-91,64,9
-91,65,9
-91,66,9
-91,67,8
-91,68,7
-91,69,6
-91,70,4
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-91,75,1
-90,-90,6
-90,-88,8
-90,-87,10
-90,-86,11
-90,-85,12
-90,-84,11
-90,-83,11
-90,-82,9
-90,-81,8
-90,-80,7
-90,-79,5
-90,-78,4
-90,-77,3
-90,-76,2
-90,-75,2
-90,-74,1
-90,-73,1
-90,-72,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-2,1
-90,-1,2
-90,0,4
-90,52,1
-90,53,1
-90,54,1
-90,55,2
-90,56,2
-90,57,3
-90,58,3
-90,59,4
-90,60,5
-90,61,6
-90,62,7
-90,63,8
-90,64,9
-90,65,9
-90,66,9
-90,67,8
-90,68,7
-90,69,6
-90,70,4
-90,71,3
-90,72,2
-90,73,1
-90,74,1
-90,75,1
-89,-90,6
-89,-88,8
-89,-87,10
-89,-86,11
-89,-85,12
-89,-84,11
-89,-83,11
-89,-82,9
-89,-81,8
-89,-80,6
-89,-79,5
-89,-78,4
-89,-77,3
-89,-76,2
-89,-75,2
-89,-74,1
-89,-73,1
-89,-72,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-2,1
-89,-1,2
-89,0,4
-89,52,1
-89,53,1
-89,54,1
-89,55,2
-89,56,2
-89,57,3
-89,58,3
-89,59,4
-89,60,5
-89,61,6
-89,62,7
-89,63,8
-89,64,9
-89,65,9
-89,66,9
-89,67,8
-89,68,7
-89,69,6
-89,70,4
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-89,75,1
-88,-90,6
-88,-88,8
-88,-87,10
-88,-86,11
-88,-85,12
-88,-84,11
-88,-83,11
-88,-82,9
-88,-81,8
-88,-80,6
-88,-79,5
-88,-78,4
-88,-77,3
-88,-76,2
-88,-75,2
-88,-74,1
-88,-73,1
-88,-72,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-2,1
-88,-1,2
-88,0,4
-88,52,1
-88,53,1
-88,54,1
-88,55,2
-88,56,2
-88,57,3
-88,58,4
-88,59,4
-88,60,5
-88,61,7
-88,62,8
-88,63,9
-88,64,9
-88,65,10
-88,66,9
-88,67,8
-88,68,7
-88,69,6
-88,70,4
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,6
-87,-88,8
-87,-87,10
-87,-86,11
-87,-85,12
-87,-84,11
-87,-83,11
-87,-82,9
-87,-81,8
-87,-80,6
-87,-79,5
-87,-78,4
-87,-77,3
-87,-76,2
-87,-75,2
-87,-74,1
-87,-73,1
-87,-72,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-2,1
-87,-1,2
-87,0,4
-87,52,1
-87,53,1
-87,54,1
-87,55,2
-87,56,2
-87,57,3
-87,58,4
-87,59,5
-87,60,6
-87,61,7
-87,62,8
-87,63,9
-87,64,10
-87,65,10
-87,66,9
-87,67,8
-87,68,7
-87,69,5
-87,70,4
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,6
-86,-88,8
-86,-87,10
-86,-86,11
-86,-85,12
-86,-84,11
-86,-83,11
-86,-82,9
-86,-81,8
-86,-80,7
-86,-79,5
-86,-78,4
-86,-77,3
-86,-76,2
-86,-75,2
-86,-74,1
-86,-73,1
-86,-72,1
-86,-58,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-2,1
-86,-1,2
-86,0,4
-86,52,1
-86,53,1
-86,54,2
-86,55,2
-86,56,2
-86,57,3
-86,58,4
-86,59,5
-86,60,6
-86,61,7
-86,62,8
-86,63,9
-86,64,10
-86,65,10
-86,66,9
-86,67,8
-86,68,7
-86,69,5
-86,70,4
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-85,-90,6
-85,-88,8
-85,-87,10
-85,-86,11
-85,-85,12
-85,-84,11
-85,-83,11
-85,-82,9
-85,-81,8
-85,-80,7
-85,-79,5
-85,-78,4
-85,-77,3
-85,-76,2
-85,-75,2
-85,-74,1
-85,-73,1
-85,-72,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-2,1
-85,-1,2
-85,0,4
-85,51,1
-85,52,1
-85,53,1
-85,54,2
-85,55,2
-85,56,3
-85,57,3
-85,58,4
-85,59,5
-85,60,6
-85,61,7
-85,62,9
-85,63,9
-85,64,10
-85,65,10
-85,66,10
-85,67,8
-85,68,7
-85,69,5
-85,70,4
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-84,-90,6
-84,-88,9
-84,-87,10
-84,-86,11
-84,-85,12
-84,-84,11
-84,-83,10
-84,-82,9
-84,-81,8
-84,-80,7
-84,-79,5
-84,-78,4
-84,-77,3
-84,-76,2
-84,-75,2
-84,-74,1
-84,-73,1
-84,-72,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-2,1
-84,-1,2
-84,0,4
-84,51,1
-84,52,1
-84,53,1
-84,54,2
-84,55,2
-84,56,3
-84,57,3
-84,58,4
-84,59,5
-84,60,6
-84,61,8
-84,62,9
-84,63,10
-84,64,10
-84,65,10
-84,66,10
-84,67,8
-84,68,7
-84,69,5
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-83,-90,6
-83,-88,9
-83,-87,10
-83,-86,11
-83,-85,12
-83,-84,11
-83,-83,10
-83,-82,9
-83,-81,8
-83,-80,7
-83,-79,5
-83,-78,4
-83,-77,3
-83,-76,2
-83,-75,2
-83,-74,1
-83,-73,1
-83,-72,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-2,1
-83,-1,2
-83,0,4
-83,51,1
-83,52,1
-83,53,1
-83,54,2
-83,55,2
-83,56,3
-83,57,3
-83,58,4
-83,59,5
-83,60,7
-83,61,8
-83,62,9
-83,63,10
-83,64,10
-83,65,10
-83,66,10
-83,67,8
-83,68,7
-83,69,5
-83,70,4
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-82,-90,6
-82,-88,9
-82,-87,10
-82,-86,11
-82,-85,12
-82,-84,11
-82,-83,10
-82,-82,9
-82,-81,8
-82,-80,7
-82,-79,5
-82,-78,4
-82,-77,3
-82,-76,2
-82,-75,2
-82,-74,1
-82,-73,1
-82,-72,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-2,1
-82,-1,2
-82,0,4
-82,51,1
-82,52,1
-82,53,1
-82,54,2
-82,55,2
-82,56,3
-82,57,4
-82,58,4
-82,59,6
-82,60,7
-82,61,8
-82,62,9
-82,63,10
-82,64,11
-82,65,10
-82,66,10
-82,67,8
-82,68,7
-82,69,5
-82,70,4
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-81,-90,6
-81,-88,9
-81,-87,10
-81,-86,11
-81,-85,12
-81,-84,11
-81,-83,10
-81,-82,9
-81,-81,8
-81,-80,7
-81,-79,5
-81,-78,4
-81,-77,3
-81,-76,2
-81,-75,2
-81,-74,1
-81,-73,1
-81,-72,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-2,1
-81,-1,2
-81,0,4
-81,51,1
-81,52,1
-81,53,1
-81,54,2
-81,55,2
-81,56,3
-81,57,4
-81,58,5
-81,59,6
-81,60,7
-81,61,8
-81,62,10
-81,63,10
-81,64,11
-81,65,11
-81,66,10
-81,67,8
-81,68,7
-81,69,5
-81,70,4
-81,71,2
-81,72,2
-81,73,1
-81,74,1
-80,-90,6
-80,-88,9
-80,-87,11
-80,-86,12
-80,-85,12
-80,-84,11
-80,-83,10
-80,-82,9
-80,-81,8
-80,-80,7
-80,-79,5
-80,-78,4
-80,-77,3
-80,-76,2
-80,-75,2
-80,-74,1
-80,-73,1
-80,-72,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-2,1
-80,-1,2
-80,0,4
-80,51,1
-80,52,1
-80,53,1
-80,54,2
-80,55,2
-80,56,3
-80,57,4
-80,58,5
-80,59,6
-80,60,7
-80,61,9
-80,62,10
-80,63,11
-80,64,11
-80,65,11
-80,66,10
-80,67,8
-80,68,7
-80,69,5
-80,70,4
-80,71,2
-80,72,2
-80,73,1
-80,74,1
-79,-90,6
-79,-88,9
-79,-87,11
-79,-86,12
-79,-85,12
-79,-84,11
-79,-83,10
-79,-82,9
-79,-81,8
-79,-80,7
-79,-79,5
-79,-78,4
-79,-77,3
-79,-76,2
-79,-75,2
-79,-74,1
-79,-73,1
-79,-72,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-2,1
-79,-1,2
-79,0,4
-79,50,1
-79,51,1
-79,52,1
-79,53,2
-79,54,2
-79,55,2
-79,56,3
-79,57,4
-79,58,5
-79,59,6
-79,60,7
-79,61,9
-79,62,10
-79,63,11
-79,64,11
-79,65,11
-79,66,10
-79,67,8
-79,68,7
-79,69,5
-79,70,4
-79,71,2
-79,72,2
-79,73,1
-79,74,1
-78,-90,6
-78,-88,9
-78,-87,11
-78,-86,12
-78,-85,12
-78,-84,11
-78,-83,10
-78,-82,9
-78,-81,8
-78,-80,7
-78,-79,5
-78,-78,4
-78,-77,3
-78,-76,2
-78,-75,2
-78,-74,1
-78,-73,1
-78,-72,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-2,1
-78,-1,2
-78,0,4
-78,50,1
-78,51,1
-78,52,1
-78,53,2
-78,54,2
-78,55,3
-78,56,3
-78,57,4
-78,58,5
-78,59,6
-78,60,8
-78,61,9
-78,62,10
-78,63,11
-78,64,11
-78,65,11
-78,66,10
-78,67,8
-78,68,7
-78,69,5
-78,70,4
-78,71,2
-78,72,2
-78,73,1
-78,74,1
-77,-90,7
-77,-88,9
-77,-87,11
-77,-86,12
-77,-85,12
-77,-84,11
-77,-83,11
-77,-82,9
-77,-81,8
-77,-80,7
-77,-79,5
-77,-78,4
-77,-77,3
-77,-76,2
-77,-75,2
-77,-74,1
-77,-73,1
-77,-72,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-2,1
-77,-1,2
-77,0,4
-77,50,1
-77,51,1
-77,52,1
-77,53,2
-77,54,2
-77,55,3
-77,56,3
-77,57,4
-77,58,5
-77,59,6
-77,60,8
-77,61,9
-77,62,10
-77,63,11
-77,64,11
-77,65,11
-77,66,10
-77,67,8
-77,68,7
-77,69,5
-77,70,4
-77,71,2
-77,72,2
-77,73,1
-77,74,1
-76,-90,6
-76,-88,9
-76,-87,11
-76,-86,12
-76,-85,12
-76,-84,11
-76,-83,11
-76,-82,9
-76,-81,8
-76,-80,7
-76,-79,5
-76,-78,4
-76,-77,3
-76,-76,2
-76,-75,2
-76,-74,1
-76,-73,1
-76,-72,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-2,1
-76,-1,2
-76,0,4
-76,50,1
-76,51,1
-76,52,1
-76,53,2
-76,54,2
-76,55,3
-76,56,3
-76,57,4
-76,58,5
-76,59,6
-76,60,8
-76,61,9
-76,62,10
-76,63,11
-76,64,11
-76,65,11
-76,66,10
-76,67,8
-76,68,7
-76,69,5
-76,70,4
-76,71,2
-76,72,2
-76,73,1
-76,74,1
-75,-90,6
-75,-88,9
-75,-87,11
-75,-86,12
-75,-85,12
-75,-84,12
-75,-83,11
-75,-82,10
-75,-81,8
-75,-80,7
-75,-79,5
-75,-78,4
-75,-77,3
-75,-76,2
-75,-75,2
-75,-74,1
-75,-73,1
-75,-72,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-2,1
-75,-1,2
-75,0,4
-75,50,1
-75,51,1
-75,52,1
-75,53,2
-75,54,2
-75,55,3
-75,56,3
-75,57,4
-75,58,5
-75,59,7
-75,60,8
-75,61,9
-75,62,11
-75,63,11
-75,64,11
-75,65,11
-75,66,10
-75,67,8
-75,68,7
-75,69,5
-75,70,4
-75,71,2
-75,72,2
-75,73,1
-75,74,1
-74,-90,6
-74,-88,9
-74,-87,10
-74,-86,11
-74,-85,12
-74,-84,11
-74,-83,11
-74,-82,10
-74,-81,8
-74,-80,7
-74,-79,6
-74,-78,4
-74,-77,3
-74,-76,2
-74,-75,2
-74,-74,1
-74,-73,1
-74,-72,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-2,1
-74,-1,2
-74,0,4
-74,50,1
-74,51,1
-74,52,1
-74,53,2
-74,54,2
-74,55,3
-74,56,3
-74,57,4
-74,58,5
-74,59,7
-74,60,8
-74,61,10
-74,62,11
-74,63,11
-74,64,12
-74,65,11
-74,66,10
-74,67,8
-74,68,7
-74,69,5
-74,70,4
-74,71,2
-74,72,2
-74,73,1
-74,74,1
-73,-90,6
-73,-88,9
-73,-87,10
-73,-86,11
-73,-85,12
-73,-84,11
-73,-83,11
-73,-82,10
-73,-81,8
-73,-80,7
-73,-79,6
-73,-78,4
-73,-77,3
-73,-76,2
-73,-75,2
-73,-74,1
-73,-73,1
-73,-72,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-2,1
-73,-1,2
-73,0,4
-73,50,1
-73,51,1
-73,52,1
-73,53,2
-73,54,2
-73,55,3
-73,56,3
-73,57,4
-73,58,5
-73,59,7
-73,60,8
-73,61,10
-73,62,11
-73,63,12
-73,64,12
-73,65,11
-73,66,10
-73,67,8
-73,68,7
-73,69,5
-73,70,4
-73,71,2
-73,72,2
-73,73,1
-73,74,1
-72,-90,6
-72,-88,9
-72,-87,10
-72,-86,11
-72,-85,11
-72,-84,11
-72,-83,11
-72,-82,10
-72,-81,8
-72,-80,7
-72,-79,6
-72,-78,5
-72,-77,3
-72,-76,3
-72,-75,2
-72,-74,1
-72,-73,1
-72,-72,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-2,1
-72,-1,2
-72,0,4
-72,50,1
-72,51,1
-72,52,1
-72,53,2
-72,54,2
-72,55,3
-72,56,3
-72,57,4
-72,58,6
-72,59,7
-72,60,8
-72,61,10
-72,62,11
-72,63,12
-72,64,12
-72,65,11
-72,66,10
-72,67,8
-72,68,7
-72,69,5
-72,70,4
-72,71,2
-72,72,2
-72,73,1
-72,74,1
-71,-90,6
-71,-88,8
-71,-87,10
-71,-86,11
-71,-85,11
-71,-84,11
-71,-83,10
-71,-82,9
-71,-81,8
-71,-80,7
-71,-79,6
-71,-78,5
-71,-77,3
-71,-76,3
-71,-75,2
-71,-74,1
-71,-73,1
-71,-72,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-2,1
-71,-1,2
-71,0,4
-71,50,1
-71,51,1
-71,52,1
-71,53,2
-71,54,2
-71,55,3
-71,56,3
-71,57,4
-71,58,6
-71,59,7
-71,60,8
-71,61,10
-71,62,11
-71,63,12
-71,64,12
-71,65,11
-71,66,10
-71,67,8
-71,68,7
-71,69,5
-71,70,4
-71,71,3
-71,72,2
-71,73,1
-71,74,1
-70,-90,6
-70,-88,8
-70,-87,10
-70,-86,11
-70,-85,11
-70,-84,11
-70,-83,10
-70,-82,9
-70,-81,8
-70,-80,7
-70,-79,6
-70,-78,5
-70,-77,4
-70,-76,3
-70,-75,2
-70,-74,1
-70,-73,1
-70,-72,1
-70,-58,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-2,1
-70,-1,2
-70,0,4
-70,50,1
-70,51,1
-70,52,1
-70,53,2
-70,54,2
-70,55,3
-70,56,3
-70,57,4
-70,58,6
-70,59,7
-70,60,8
-70,61,10
-70,62,11
-70,63,12
-70,64,12
-70,65,11
-70,66,10
-70,67,8
-70,68,7
-70,69,5
-70,70,4
-70,71,3
-70,72,2
-70,73,1
-70,74,1
-69,-90,6
-69,-88,8
-69,-87,10
-69,-86,11
-69,-85,11
-69,-84,11
-69,-83,10
-69,-82,9
-69,-81,8
-69,-80,7
-69,-79,6
-69,-78,5
-69,-77,3
-69,-76,3
-69,-75,2
-69,-74,1
-69,-73,1
-69,-72,1
-69,-58,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-2,1
-69,-1,2
-69,0,4
-69,50,1
-69,51,1
-69,52,1
-69,53,2
-69,54,2
-69,55,3
-69,56,3
-69,57,4
-69,58,6
-69,59,7
-69,60,9
-69,61,10
-69,62,11
-69,63,12
-69,64,12
-69,65,11
-69,66,10
-69,67,8
-69,68,7
-69,69,5
-69,70,4
-69,71,3
-69,72,2
-69,73,1
-69,74,1
-68,-90,6
-68,-88,8
-68,-87,10
-68,-86,11
-68,-85,11
-68,-84,10
-68,-83,10
-68,-82,9
-68,-81,8
-68,-80,7
-68,-79,6
-68,-78,4
-68,-77,3
-68,-76,3
-68,-75,2
-68,-74,1
-68,-73,1
-68,-72,1
-68,-58,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-2,1
-68,-1,2
-68,0,4
-68,50,1
-68,51,1
-68,52,1
-68,53,2
-68,54,2
-68,55,3
-68,56,3
-68,57,4
-68,58,6
-68,59,7
-68,60,9
-68,61,10
-68,62,11
-68,63,12
-68,64,12
-68,65,11
-68,66,10
-68,67,8
-68,68,7
-68,69,5
-68,70,4
-68,71,3
-68,72,2
-68,73,1
-68,74,1
-67,-90,6
-67,-88,8
-67,-87,10
-67,-86,11
-67,-85,11
-67,-84,10
-67,-83,10
-67,-82,9
-67,-81,8
-67,-80,7
-67,-79,6
-67,-78,4
-67,-77,3
-67,-76,3
-67,-75,2
-67,-74,1
-67,-73,1
-67,-72,1
-67,-58,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-2,1
-67,-1,2
-67,0,4
-67,51,1
-67,52,1
-67,53,2
-67,54,2
-67,55,3
-67,56,3
-67,57,4
-67,58,6
-67,59,7
-67,60,9
-67,61,10
-67,62,11
-67,63,12
-67,64,12
-67,65,11
-67,66,10
-67,67,9
-67,68,7
-67,69,5
-67,70,4
-67,71,3
-67,72,2
-67,73,1
-67,74,1
-67,75,1
-66,-90,6
-66,-88,8
-66,-87,10
-66,-86,11
-66,-85,11
-66,-84,10
-66,-83,10
-66,-82,9
-66,-81,8
-66,-80,7
-66,-79,5
-66,-78,4
-66,-77,3
-66,-76,3
-66,-75,2
-66,-74,1
-66,-73,1
-66,-72,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-2,1
-66,-1,2
-66,0,4
-66,51,1
-66,52,1
-66,53,1
-66,54,2
-66,55,3
-66,56,3
-66,57,4
-66,58,6
-66,59,7
-66,60,9
-66,61,10
-66,62,12
-66,63,12
-66,64,12
-66,65,12
-66,66,10
-66,67,9
-66,68,7
-66,69,5
-66,70,4
-66,71,3
-66,72,2
-66,73,1
-66,74,1
-66,75,1
-65,-90,6
-65,-88,8
-65,-87,10
-65,-86,11
-65,-85,11
-65,-84,10
-65,-83,10
-65,-82,9
-65,-81,8
-65,-80,7
-65,-79,6
-65,-78,4
-65,-77,3
-65,-76,3
-65,-75,2
-65,-74,1
-65,-73,1
-65,-72,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-2,1
-65,-1,2
-65,0,4
-65,51,1
-65,52,1
-65,53,1
-65,54,2
-65,55,3
-65,56,3
-65,57,4
-65,58,6
-65,59,7
-65,60,9
-65,61,10
-65,62,12
-65,63,12
-65,64,12
-65,65,12
-65,66,10
-65,67,9
-65,68,7
-65,69,5
-65,70,4
-65,71,3
-65,72,2
-65,73,1
-65,74,1
-65,75,1
-64,-90,6
-64,-88,9
-64,-87,10
-64,-86,11
-64,-85,11
-64,-84,11
-64,-83,10
-64,-82,9
-64,-81,8
-64,-80,7
-64,-79,6
-64,-78,5
-64,-77,4
-64,-76,3
-64,-75,2
-64,-74,1
-64,-73,1
-64,-72,1
-64,-57,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-2,1
-64,-1,2
-64,0,4
-64,51,1
-64,52,1
