lon,lat,probability
-115,-90,5
-115,-88,6
-115,-87,7
-115,-86,6
-115,-85,6
-115,-84,5
-115,-83,4
-115,-82,3
-115,-81,2
-115,-80,2
-115,-79,2
-115,-78,1
-115,-77,1
-115,-76,1
-115,-1,2
-115,0,3
-115,57,1
-115,58,1
-115,59,1
-115,60,1
-115,61,2
-115,62,3
-115,63,4
-115,64,5
-115,65,7
-115,66,8
-115,67,9
-115,68,9
-115,69,9
-115,70,9
-115,71,7
-115,72,6
-115,73,4
-115,74,3
-115,75,2
-115,76,1
-115,77,1
-114,-90,5
-114,-88,6
-114,-87,7
-114,-86,6
-114,-85,5
-114,-84,5
-114,-83,4
-114,-82,3
-114,-81,2
-114,-80,2
-114,-79,2
-114,-78,1
-114,-77,1
-114,-76,1
-114,-1,2
-114,0,3
-114,57,1
-114,58,1
-114,59,1
-114,60,1
-114,61,2
-114,62,3
-114,63,4
-114,64,5
-114,65,7
-114,66,8
-114,67,9
-114,68,9
-114,69,9
-114,70,8
-114,71,7
-114,72,6
-114,73,4
-114,74,3
-114,75,2
-114,76,1
-114,77,1
-113,-90,5
-113,-88,6
-113,-87,6
-113,-86,6
-113,-85,5
-113,-84,5
-113,-83,4
-113,-82,3
-113,-81,2
-113,-80,2
-113,-79,2
-113,-78,1
-113,-77,1
-113,-76,1
-113,-1,2
-113,0,3
-113,58,1
-113,59,1
-113,60,1
-113,61,2
-113,62,3
-113,63,4
-113,64,5
-113,65,7
-113,66,8
-113,67,9
-113,68,9
-113,69,9
-113,70,8
-113,71,7
-113,72,5
-113,73,4
-113,74,3
-113,75,2
-113,76,1
-113,77,1
-112,-90,5
-112,-88,6
-112,-87,6
-112,-86,6
-112,-85,5
-112,-84,5
-112,-83,4
-112,-82,3
-112,-81,2
-112,-80,2
-112,-79,2
-112,-78,1
-112,-77,1
-112,-76,1
-112,-47,1
-112,-1,2
-112,0,3
-112,58,1
-112,59,1
-112,60,1
-112,61,2
-112,62,3
-112,63,4
-112,64,5
-112,65,7
-112,66,8
-112,67,9
-112,68,9
-112,69,9
-112,70,8
-112,71,6
-112,72,5
-112,73,4
-112,74,2
-112,75,2
-112,76,1
-112,77,1
-111,-90,5
-111,-88,6
-111,-87,6
-111,-86,6
-111,-85,5
-111,-84,5
-111,-83,4
-111,-82,3
-111,-81,2
-111,-80,2
-111,-79,1
-111,-78,1
-111,-77,1
-111,-76,1
-111,-47,1
-111,-46,1
-111,-1,2
-111,0,3
-111,58,1
-111,59,1
-111,60,1
-111,61,2
-111,62,3
-111,63,4
-111,64,5
-111,65,7
-111,66,8
-111,67,8
-111,68,9
-111,69,8
-111,70,7
-111,71,6
-111,72,5
-111,73,3
-111,74,2
-111,75,1
-111,76,1
-110,-90,5
-110,-88,6
-110,-87,6
-110,-86,6
-110,-85,5
-110,-84,4
-110,-83,4
-110,-82,3
-110,-81,2
-110,-80,2
-110,-79,1
-110,-78,1
-110,-77,1
-110,-76,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-1,2
-110,0,3
-110,58,1
-110,59,1
-110,60,1
-110,61,2
-110,62,3
-110,63,4
-110,64,5
-110,65,7
-110,66,8
-110,67,8
-110,68,9
-110,69,8
-110,70,7
-110,71,6
-110,72,4
-110,73,3
-110,74,2
-110,75,1
-110,76,1
-109,-90,5
-109,-88,6
-109,-87,6
-109,-86,6
-109,-85,5
-109,-84,4
-109,-83,4
-109,-82,3
-109,-81,2
-109,-80,2
-109,-79,1
-109,-78,1
-109,-77,1
-109,-76,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-1,2
-109,0,3
-109,58,1
-109,59,1
-109,60,1
-109,61,2
-109,62,3
-109,63,4
-109,64,5
-109,65,6
-109,66,7
-109,67,8
-109,68,8
-109,69,8
-109,70,7
-109,71,6
-109,72,4
-109,73,3
-109,74,2
-109,75,1
-109,76,1
-108,-90,5
-108,-88,6
-108,-87,6
-108,-86,6
-108,-85,5
-108,-84,4
-108,-83,4
-108,-82,3
-108,-81,2
-108,-80,2
-108,-79,1
-108,-78,1
-108,-77,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-1,2
-108,0,3
-108,58,1
-108,59,1
-108,60,1
-108,61,2
-108,62,3
-108,63,4
-108,64,5
-108,65,6
-108,66,7
-108,67,8
-108,68,8
-108,69,8
-108,70,7
-108,71,5
-108,72,4
-108,73,3
-108,74,2
-108,75,1
-108,76,1
-107,-90,5
-107,-88,6
-107,-87,6
-107,-86,6
-107,-85,5
-107,-84,4
-107,-83,4
-107,-82,3
-107,-81,2
-107,-80,2
-107,-79,1
-107,-78,1
-107,-77,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-1,2
-107,0,3
-107,58,1
-107,59,1
-107,60,1
-107,61,2
-107,62,3
-107,63,4
-107,64,5
-107,65,6
-107,66,7
-107,67,8
-107,68,8
-107,69,7
-107,70,6
-107,71,5
-107,72,4
-107,73,3
-107,74,2
-107,75,1
-107,76,1
-106,-90,5
-106,-88,6
-106,-87,6
-106,-86,6
-106,-85,5
-106,-84,4
-106,-83,4
-106,-82,3
-106,-81,2
-106,-80,2
-106,-79,1
-106,-78,1
-106,-77,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-1,2
-106,0,3
-106,58,1
-106,59,1
-106,60,1
-106,61,2
-106,62,3
-106,63,4
-106,64,5
-106,65,6
-106,66,7
-106,67,8
-106,68,8
-106,69,7
-106,70,6
-106,71,5
-106,72,3
-106,73,2
-106,74,2
-106,75,1
-105,-90,5
-105,-88,6
-105,-87,6
-105,-86,6
-105,-85,5
-105,-84,4
-105,-83,4
-105,-82,3
-105,-81,2
-105,-80,2
-105,-79,1
-105,-78,1
-105,-77,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-1,2
-105,0,3
-105,58,1
-105,59,1
-105,60,1
-105,61,2
-105,62,3
-105,63,4
-105,64,5
-105,65,6
-105,66,7
-105,67,7
-105,68,7
-105,69,7
-105,70,6
-105,71,5
-105,72,3
-105,73,2
-105,74,1
-105,75,1
-104,-90,5
-104,-88,6
-104,-87,6
-104,-86,6
-104,-85,5
-104,-84,4
-104,-83,4
-104,-82,3
-104,-81,2
-104,-80,2
-104,-79,1
-104,-78,1
-104,-77,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-1,2
-104,0,3
-104,58,1
-104,59,1
-104,60,1
-104,61,2
-104,62,3
-104,63,4
-104,64,5
-104,65,6
-104,66,7
-104,67,7
-104,68,7
-104,69,6
-104,70,5
-104,71,4
-104,72,3
-104,73,2
-104,74,1
-104,75,1
-103,-90,5
-103,-88,6
-103,-87,6
-103,-86,6
-103,-85,5
-103,-84,4
-103,-83,3
-103,-82,3
-103,-81,2
-103,-80,2
-103,-79,1
-103,-78,1
-103,-77,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-1,2
-103,0,3
-103,58,1
-103,59,1
-103,60,1
-103,61,2
-103,62,3
-103,63,4
-103,64,5
-103,65,6
-103,66,7
-103,67,7
-103,68,7
-103,69,6
-103,70,5
-103,71,4
-103,72,3
-103,73,2
-103,74,1
-103,75,1
-102,-90,5
-102,-88,6
-102,-87,6
-102,-86,6
-102,-85,5
-102,-84,4
-102,-83,3
-102,-82,3
-102,-81,2
-102,-80,2
-102,-79,1
-102,-78,1
-102,-77,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-1,2
-102,0,3
-102,58,1
-102,59,1
-102,60,1
-102,61,2
-102,62,3
-102,63,4
-102,64,5
-102,65,6
-102,66,6
-102,67,7
-102,68,7
-102,69,6
-102,70,5
-102,71,4
-102,72,3
-102,73,2
-102,74,1
-102,75,1
-101,-90,5
-101,-88,6
-101,-87,6
-101,-86,6
-101,-85,5
-101,-84,4
-101,-83,3
-101,-82,3
-101,-81,2
-101,-80,2
-101,-79,1
-101,-78,1
-101,-77,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-1,2
-101,0,3
-101,58,1
-101,59,1
-101,60,1
-101,61,2
-101,62,3
-101,63,4
-101,64,5
-101,65,6
-101,66,6
-101,67,7
-101,68,6
-101,69,6
-101,70,5
-101,71,4
-101,72,3
-101,73,2
-101,74,1
-101,75,1
-100,-90,5
-100,-88,6
-100,-87,6
-100,-86,6
-100,-85,5
-100,-84,4
-100,-83,3
-100,-82,3
-100,-81,2
-100,-80,2
-100,-79,1
-100,-78,1
-100,-77,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-1,2
-100,0,3
-100,57,1
-100,58,1
-100,59,1
-100,60,1
-100,61,2
-100,62,3
-100,63,4
-100,64,5
-100,65,5
-100,66,6
-100,67,6
-100,68,6
-100,69,6
-100,70,5
-100,71,3
-100,72,2
-100,73,2
-100,74,1
-99,-90,5
-99,-88,6
-99,-87,6
-99,-86,6
-99,-85,5
-99,-84,4
-99,-83,3
-99,-82,3
-99,-81,2
-99,-80,2
-99,-79,1
-99,-78,1
-99,-77,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-1,2
-99,0,3
-99,57,1
-99,58,1
-99,59,1
-99,60,1
-99,61,2
-99,62,3
-99,63,4
-99,64,4
-99,65,5
-99,66,6
-99,67,6
-99,68,6
-99,69,5
-99,70,4
-99,71,3
-99,72,2
-99,73,2
-99,74,1
-98,-90,5
-98,-88,6
-98,-87,6
-98,-86,6
-98,-85,5
-98,-84,4
-98,-83,3
-98,-82,3
-98,-81,2
-98,-80,2
-98,-79,1
-98,-78,1
-98,-77,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-1,2
-98,0,3
-98,57,1
-98,58,1
-98,59,1
-98,60,1
-98,61,2
-98,62,3
-98,63,3
-98,64,4
-98,65,5
-98,66,6
-98,67,6
-98,68,6
-98,69,5
-98,70,4
-98,71,3
-98,72,2
-98,73,1
-98,74,1
-97,-90,5
-97,-88,6
-97,-87,6
-97,-86,6
-97,-85,5
-97,-84,4
-97,-83,3
-97,-82,3
-97,-81,2
-97,-80,2
-97,-79,1
-97,-78,1
-97,-77,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-1,2
-97,0,3
-97,57,1
-97,58,1
-97,59,1
-97,60,1
-97,61,2
-97,62,3
-97,63,3
-97,64,4
-97,65,5
-97,66,6
-97,67,6
-97,68,6
-97,69,5
-97,70,4
-97,71,3
-97,72,2
-97,73,1
-97,74,1
-96,-90,5
-96,-88,6
-96,-87,6
-96,-86,6
-96,-85,5
-96,-84,4
-96,-83,3
-96,-82,3
-96,-81,2
-96,-80,2
-96,-79,1
-96,-78,1
-96,-77,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-1,2
-96,0,3
-96,57,1
-96,58,1
-96,59,1
-96,60,1
-96,61,2
-96,62,3
-96,63,3
-96,64,4
-96,65,5
-96,66,5
-96,67,6
-96,68,5
-96,69,5
-96,70,4
-96,71,3
-96,72,2
-96,73,1
-96,74,1
-95,-90,5
-95,-88,6
-95,-87,6
-95,-86,6
-95,-85,5
-95,-84,4
-95,-83,3
-95,-82,3
-95,-81,2
-95,-80,2
-95,-79,1
-95,-78,1
-95,-77,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-1,2
-95,0,3
-95,57,1
-95,58,1
-95,59,1
-95,60,1
-95,61,2
-95,62,3
-95,63,3
-95,64,4
-95,65,5
-95,66,5
-95,67,5
-95,68,5
-95,69,5
-95,70,4
-95,71,3
-95,72,2
-95,73,1
-95,74,1
-94,-90,5
-94,-88,6
-94,-87,6
-94,-86,6
-94,-85,5
-94,-84,4
-94,-83,3
-94,-82,3
-94,-81,2
-94,-80,2
-94,-79,1
-94,-78,1
-94,-77,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-1,2
-94,0,3
-94,57,1
-94,58,1
-94,59,1
-94,60,1
-94,61,2
-94,62,2
-94,63,3
-94,64,4
-94,65,5
-94,66,5
-94,67,5
-94,68,5
-94,69,4
-94,70,4
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-93,-90,5
-93,-88,6
-93,-87,6
-93,-86,6
-93,-85,5
-93,-84,4
-93,-83,3
-93,-82,3
-93,-81,2
-93,-80,2
-93,-79,1
-93,-78,1
-93,-77,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-1,2
-93,0,3
-93,56,1
-93,57,1
-93,58,1
-93,59,1
-93,60,1
-93,61,2
-93,62,2
-93,63,3
-93,64,4
-93,65,5
-93,66,5
-93,67,5
-93,68,5
-93,69,4
-93,70,3
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-92,-90,5
-92,-88,6
-92,-87,6
-92,-86,6
-92,-85,5
-92,-84,4
-92,-83,3
-92,-82,3
-92,-81,2
-92,-80,2
-92,-79,1
-92,-78,1
-92,-77,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-1,2
-92,0,3
-92,56,1
-92,57,1
-92,58,1
-92,59,1
-92,60,1
-92,61,2
-92,62,2
-92,63,3
-92,64,4
-92,65,5
-92,66,5
-92,67,5
-92,68,5
-92,69,4
-92,70,3
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-91,-90,5
-91,-88,6
-91,-87,6
-91,-86,6
-91,-85,5
-91,-84,4
-91,-83,3
-91,-82,3
-91,-81,2
-91,-80,2
-91,-79,1
-91,-78,1
-91,-77,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-1,2
-91,0,3
-91,56,1
-91,57,1
-91,58,1
-91,59,1
-91,60,1
-91,61,2
-91,62,2
-91,63,3
-91,64,4
-91,65,5
-91,66,5
-91,67,5
-91,68,5
-91,69,4
-91,70,3
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-90,-90,5
-90,-88,6
-90,-87,6
-90,-86,6
-90,-85,5
-90,-84,4
-90,-83,3
-90,-82,3
-90,-81,2
-90,-80,2
-90,-79,1
-90,-78,1
-90,-77,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-1,2
-90,0,3
-90,56,1
-90,57,1
-90,58,1
-90,59,1
-90,60,1
-90,61,2
-90,62,2
-90,63,3
-90,64,4
-90,65,4
-90,66,5
-90,67,5
-90,68,5
-90,69,4
-90,70,3
-90,71,2
-90,72,2
-90,73,1
-90,74,1
-89,-90,5
-89,-88,6
-89,-87,6
-89,-86,6
-89,-85,5
-89,-84,4
-89,-83,3
-89,-82,3
-89,-81,2
-89,-80,2
-89,-79,1
-89,-78,1
-89,-77,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-1,2
-89,0,3
-89,56,1
-89,57,1
-89,58,1
-89,59,1
-89,60,1
-89,61,2
-89,62,2
-89,63,3
-89,64,4
-89,65,4
-89,66,5
-89,67,5
-89,68,5
-89,69,4
-89,70,3
-89,71,2
-89,72,2
-89,73,1
-89,74,1
-88,-90,5
-88,-88,6
-88,-87,6
-88,-86,6
-88,-85,5
-88,-84,4
-88,-83,3
-88,-82,3
-88,-81,2
-88,-80,2
-88,-79,1
-88,-78,1
-88,-77,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-1,2
-88,0,3
-88,55,1
-88,56,1
-88,57,1
-88,58,1
-88,59,1
-88,60,1
-88,61,2
-88,62,2
-88,63,3
-88,64,4
-88,65,4
-88,66,5
-88,67,5
-88,68,5
-88,69,4
-88,70,3
-88,71,2
-88,72,2
-88,73,1
-88,74,1
-87,-90,5
-87,-88,6
-87,-87,6
-87,-86,6
-87,-85,5
-87,-84,4
-87,-83,3
-87,-82,3
-87,-81,2
-87,-80,2
-87,-79,1
-87,-78,1
-87,-77,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-1,2
-87,0,3
-87,55,1
-87,56,1
-87,57,1
-87,58,1
-87,59,1
-87,60,2
-87,61,2
-87,62,3
-87,63,3
-87,64,4
-87,65,4
-87,66,5
-87,67,5
-87,68,4
-87,69,4
-87,70,3
-87,71,2
-87,72,2
-87,73,1
-87,74,1
-86,-90,5
-86,-88,6
-86,-87,6
-86,-86,6
-86,-85,5
-86,-84,4
-86,-83,3
-86,-82,3
-86,-81,2
-86,-80,2
-86,-79,1
-86,-78,1
-86,-77,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-1,2
-86,0,3
-86,55,1
-86,56,1
-86,57,1
-86,58,1
-86,59,1
-86,60,2
-86,61,2
-86,62,3
-86,63,3
-86,64,4
-86,65,4
-86,66,5
-86,67,5
-86,68,4
-86,69,4
-86,70,3
-86,71,2
-86,72,2
-86,73,1
-86,74,1
-85,-90,5
-85,-88,6
-85,-87,6
-85,-86,6
-85,-85,5
-85,-84,4
-85,-83,3
-85,-82,3
-85,-81,2
-85,-80,2
-85,-79,1
-85,-78,1
-85,-77,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-1,2
-85,0,3
-85,55,1
-85,56,1
-85,57,1
-85,58,1
-85,59,1
-85,60,2
-85,61,2
-85,62,3
-85,63,3
-85,64,4
-85,65,4
-85,66,5
-85,67,5
-85,68,5
-85,69,4
-85,70,3
-85,71,2
-85,72,2
-85,73,1
-85,74,1
-84,-90,5
-84,-88,6
-84,-87,6
-84,-86,6
-84,-85,5
-84,-84,4
-84,-83,3
-84,-82,3
-84,-81,2
-84,-80,2
-84,-79,1
-84,-78,1
-84,-77,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-1,2
-84,0,3
-84,55,1
-84,56,1
-84,57,1
-84,58,1
-84,59,1
-84,60,2
-84,61,2
-84,62,3
-84,63,3
-84,64,4
-84,65,4
-84,66,5
-84,67,5
-84,68,5
-84,69,4
-84,70,3
-84,71,2
-84,72,2
-84,73,1
-84,74,1
-83,-90,5
-83,-88,6
-83,-87,6
-83,-86,6
-83,-85,5
-83,-84,4
-83,-83,3
-83,-82,3
-83,-81,2
-83,-80,2
-83,-79,1
-83,-78,1
-83,-77,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-1,2
-83,0,3
-83,55,1
-83,56,1
-83,57,1
-83,58,1
-83,59,1
-83,60,2
-83,61,2
-83,62,3
-83,63,3
-83,64,4
-83,65,5
-83,66,5
-83,67,5
-83,68,5
-83,69,4
-83,70,3
-83,71,2
-83,72,2
-83,73,1
-83,74,1
-82,-90,5
-82,-88,6
-82,-87,6
-82,-86,6
-82,-85,5
-82,-84,4
-82,-83,3
-82,-82,3
-82,-81,2
-82,-80,2
-82,-79,1
-82,-78,1
-82,-77,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-1,2
-82,0,3
-82,55,1
-82,56,1
-82,57,1
-82,58,1
-82,59,1
-82,60,2
-82,61,2
-82,62,3
-82,63,3
-82,64,4
-82,65,5
-82,66,5
-82,67,5
-82,68,5
-82,69,4
-82,70,3
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-81,-90,5
-81,-88,6
-81,-87,6
-81,-86,6
-81,-85,5
-81,-84,4
-81,-83,3
-81,-82,3
-81,-81,2
-81,-80,2
-81,-79,1
-81,-78,1
-81,-77,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-1,2
-81,0,3
-81,55,1
-81,56,1
-81,57,1
-81,58,1
-81,59,2
-81,60,2
-81,61,2
-81,62,3
-81,63,3
-81,64,4
-81,65,5
-81,66,5
-81,67,5
-81,68,5
-81,69,4
-81,70,3
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-80,-90,5
-80,-88,6
-80,-87,6
-80,-86,6
-80,-85,5
-80,-84,4
-80,-83,3
-80,-82,3
-80,-81,2
-80,-80,2
-80,-79,1
-80,-78,1
-80,-77,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-1,2
-80,0,3
-80,55,1
-80,56,1
-80,57,1
-80,58,1
-80,59,2
-80,60,2
-80,61,2
-80,62,3
-80,63,4
-80,64,4
-80,65,5
-80,66,5
-80,67,5
-80,68,5
-80,69,4
-80,70,3
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-79,-90,5
-79,-88,6
-79,-87,6
-79,-86,6
-79,-85,5
-79,-84,4
-79,-83,3
-79,-82,3
-79,-81,2
-79,-80,2
-79,-79,1
-79,-78,1
-79,-77,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-1,2
-79,0,3
-79,55,1
-79,56,1
-79,57,1
-79,58,1
-79,59,2
-79,60,2
-79,61,2
-79,62,3
-79,63,4
-79,64,4
-79,65,5
-79,66,5
-79,67,5
-79,68,5
-79,69,4
-79,70,4
-79,71,3
-79,72,2
-79,73,1
-79,74,1
-78,-90,5
-78,-88,6
-78,-87,6
-78,-86,6
-78,-85,5
-78,-84,4
-78,-83,3
-78,-82,3
-78,-81,2
-78,-80,2
-78,-79,1
-78,-78,1
-78,-77,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-1,2
-78,0,3
-78,55,1
-78,56,1
-78,57,1
-78,58,1
-78,59,2
-78,60,2
-78,61,2
-78,62,3
-78,63,4
-78,64,4
-78,65,5
-78,66,5
-78,67,5
-78,68,5
-78,69,4
-78,70,4
-78,71,3
-78,72,2
-78,73,1
-78,74,1
-78,75,1
-77,-90,5
-77,-88,6
-77,-87,6
-77,-86,6
-77,-85,5
-77,-84,4
-77,-83,3
-77,-82,3
-77,-81,2
-77,-80,2
-77,-79,1
-77,-78,1
-77,-77,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-1,2
-77,0,3
-77,55,1
-77,56,1
-77,57,1
-77,58,2
-77,59,2
-77,60,2
-77,61,3
-77,62,3
-77,63,4
-77,64,5
-77,65,5
-77,66,6
-77,67,6
-77,68,5
-77,69,5
-77,70,4
-77,71,3
-77,72,2
-77,73,1
-77,74,1
-77,75,1
-76,-90,5
-76,-88,6
-76,-87,6
-76,-86,6
-76,-85,5
-76,-84,4
-76,-83,3
-76,-82,3
-76,-81,2
-76,-80,2
-76,-79,1
-76,-78,1
-76,-77,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-1,2
-76,0,3
-76,55,1
-76,56,1
-76,57,1
-76,58,2
-76,59,2
-76,60,2
-76,61,3
-76,62,3
-76,63,4
-76,64,5
-76,65,5
-76,66,6
-76,67,6
-76,68,5
-76,69,5
-76,70,4
-76,71,3
-76,72,2
-76,73,1
-76,74,1
-76,75,1
-75,-90,5
-75,-88,6
-75,-87,6
-75,-86,6
-75,-85,5
-75,-84,4
-75,-83,3
-75,-82,3
-75,-81,2
-75,-80,2
-75,-79,1
-75,-78,1
-75,-77,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-1,2
-75,0,3
-75,55,1
-75,56,1
-75,57,1
-75,58,2
-75,59,2
-75,60,2
-75,61,3
-75,62,3
-75,63,4
-75,64,5
-75,65,6
-75,66,6
-75,67,6
-75,68,6
-75,69,5
-75,70,4
-75,71,3
-75,72,2
-75,73,2
-75,74,1
-75,75,1
-74,-90,5
-74,-88,6
-74,-87,6
-74,-86,6
-74,-85,5
-74,-84,4
-74,-83,3
-74,-82,3
-74,-81,2
-74,-80,2
-74,-79,1
-74,-78,1
-74,-77,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-1,2
-74,0,3
-74,55,1
-74,56,1
-74,57,1
-74,58,2
-74,59,2
-74,60,2
-74,61,3
-74,62,3
-74,63,4
-74,64,5
-74,65,6
-74,66,6
-74,67,6
-74,68,6
-74,69,5
-74,70,4
-74,71,3
-74,72,2
-74,73,2
-74,74,1
-74,75,1
-73,-90,5
-73,-88,6
-73,-87,6
-73,-86,6
-73,-85,5
-73,-84,4
-73,-83,3
-73,-82,3
-73,-81,2
-73,-80,2
-73,-79,1
-73,-78,1
-73,-77,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-1,2
-73,0,3
-73,55,1
-73,56,1
-73,57,1
-73,58,2
-73,59,2
-73,60,2
-73,61,3
-73,62,3
-73,63,4
-73,64,5
-73,65,6
-73,66,6
-73,67,6
-73,68,6
-73,69,5
-73,70,4
-73,71,3
-73,72,2
-73,73,2
-73,74,1
-73,75,1
-72,-90,5
-72,-88,6
-72,-87,6
-72,-86,6
-72,-85,5
-72,-84,4
-72,-83,3
-72,-82,3
-72,-81,2
-72,-80,2
-72,-79,1
-72,-78,1
-72,-77,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-1,2
-72,0,3
-72,55,1
-72,56,1
-72,57,1
-72,58,2
-72,59,2
-72,60,2
-72,61,3
-72,62,4
-72,63,4
-72,64,5
-72,65,6
-72,66,6
-72,67,7
-72,68,6
-72,69,6
-72,70,5
-72,71,3
-72,72,2
-72,73,2
-72,74,1
-72,75,1
-71,-90,5
-71,-88,6
-71,-87,6
-71,-86,6
-71,-85,5
-71,-84,4
-71,-83,3
-71,-82,3
-71,-81,2
-71,-80,2
-71,-79,1
-71,-78,1
-71,-77,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-1,2
-71,0,3
-71,55,1
-71,56,1
-71,57,1
-71,58,2
-71,59,2
-71,60,2
-71,61,3
-71,62,4
-71,63,4
-71,64,5
-71,65,6
-71,66,7
-71,67,7
-71,68,6
-71,69,6
-71,70,5
-71,71,4
-71,72,3
-71,73,2
-71,74,1
-71,75,1
-70,-90,5
