lon,lat,probability
-116,-69,2
-116,-68,2
-116,-67,1
-116,-66,1
-116,-2,1
-116,-1,2
-116,0,4
-116,48,1
-116,49,1
-116,50,2
-116,51,4
-116,52,5
-116,53,8
-116,54,10
-116,55,12
-116,56,15
-116,57,16
-116,58,17
-116,59,18
-116,60,18
-116,61,17
-116,62,16
-116,63,14
-116,64,13
-116,65,11
-116,66,9
-116,67,7
-116,68,6
-116,69,4
-116,70,3
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-115,-90,7
-115,-88,9
-115,-87,11
-115,-86,13
-115,-85,13
-115,-84,14
-115,-83,14
-115,-82,14
-115,-81,13
-115,-80,12
-115,-79,12
-115,-78,11
-115,-77,10
-115,-76,9
-115,-75,8
-115,-74,7
-115,-73,6
-115,-72,5
-115,-71,4
-115,-70,3
-115,-69,2
-115,-68,2
-115,-67,1
-115,-66,1
-115,-2,1
-115,-1,2
-115,0,4
-115,48,1
-115,49,1
-115,50,2
-115,51,4
-115,52,6
-115,53,8
-115,54,10
-115,55,13
-115,56,15
-115,57,16
-115,58,17
-115,59,18
-115,60,17
-115,61,16
-115,62,15
-115,63,14
-115,64,12
-115,65,10
-115,66,9
-115,67,7
-115,68,5
-115,69,4
-115,70,3
-115,71,2
-115,72,1
-115,73,1
-114,-90,7
-114,-88,9
-114,-87,11
-114,-86,13
-114,-85,13
-114,-84,14
-114,-83,14
-114,-82,13
-114,-81,13
-114,-80,12
-114,-79,11
-114,-78,10
-114,-77,9
-114,-76,8
-114,-75,7
-114,-74,6
-114,-73,5
-114,-72,4
-114,-71,3
-114,-70,3
-114,-69,2
-114,-68,1
-114,-67,1
-114,-66,1
-114,-2,1
-114,-1,2
-114,0,4
-114,48,1
-114,49,1
-114,50,2
-114,51,4
-114,52,6
-114,53,8
-114,54,10
-114,55,13
-114,56,15
-114,57,16
-114,58,17
-114,59,17
-114,60,17
-114,61,16
-114,62,15
-114,63,13
-114,64,12
-114,65,10
-114,66,8
-114,67,7
-114,68,5
-114,69,4
-114,70,3
-114,71,2
-114,72,1
-114,73,1
-113,-90,7
-113,-88,9
-113,-87,11
-113,-86,13
-113,-85,13
-113,-84,14
-113,-83,14
-113,-82,13
-113,-81,13
-113,-80,12
-113,-79,11
-113,-78,10
-113,-77,9
-113,-76,8
-113,-75,7
-113,-74,6
-113,-73,5
-113,-72,4
-113,-71,3
-113,-70,2
-113,-69,2
-113,-68,1
-113,-67,1
-113,-66,1
-113,-2,1
-113,-1,2
-113,0,4
-113,48,1
-113,49,1
-113,50,2
-113,51,4
-113,52,6
-113,53,8
-113,54,10
-113,55,13
-113,56,15
-113,57,16
-113,58,17
-113,59,17
-113,60,17
-113,61,16
-113,62,14
-113,63,13
-113,64,11
-113,65,10
-113,66,8
-113,67,6
-113,68,5
-113,69,4
-113,70,3
-113,71,2
-113,72,1
-113,73,1
-112,-90,7
-112,-88,9
-112,-87,11
-112,-86,13
-112,-85,13
-112,-84,14
-112,-83,14
-112,-82,13
-112,-81,13
-112,-80,12
-112,-79,11
-112,-78,10
-112,-77,9
-112,-76,8
-112,-75,7
-112,-74,6
-112,-73,5
-112,-72,4
-112,-71,3
-112,-70,2
-112,-69,2
-112,-68,1
-112,-67,1
-112,-66,1
-112,-2,1
-112,-1,2
-112,0,4
-112,48,1
-112,49,2
-112,50,3
-112,51,4
-112,52,6
-112,53,8
-112,54,11
-112,55,13
-112,56,15
-112,57,16
-112,58,17
-112,59,17
-112,60,16
-112,61,15
-112,62,14
-112,63,13
-112,64,11
-112,65,9
-112,66,8
-112,67,6
-112,68,5
-112,69,4
-112,70,3
-112,71,2
-112,72,1
-112,73,1
-111,-90,7
-111,-88,9
-111,-87,11
-111,-86,13
-111,-85,13
-111,-84,14
-111,-83,13
-111,-82,13
-111,-81,13
-111,-80,12
-111,-79,11
-111,-78,10
-111,-77,9
-111,-76,8
-111,-75,7
-111,-74,5
-111,-73,5
-111,-72,4
-111,-71,3
-111,-70,2
-111,-69,2
-111,-68,1
-111,-67,1
-111,-2,1
-111,-1,2
-111,0,4
-111,48,1
-111,49,2
-111,50,3
-111,51,4
-111,52,6
-111,53,8
-111,54,11
-111,55,13
-111,56,15
-111,57,16
-111,58,16
-111,59,17
-111,60,16
-111,61,15
-111,62,14
-111,63,12
-111,64,11
-111,65,9
-111,66,7
-111,67,6
-111,68,5
-111,69,3
-111,70,2
-111,71,2
-111,72,1
-111,73,1
-110,-90,7
-110,-88,9
-110,-87,11
-110,-86,13
-110,-85,13
-110,-84,13
-110,-83,13
-110,-82,13
-110,-81,12
-110,-80,12
-110,-79,11
-110,-78,9
-110,-77,8
-110,-76,7
-110,-75,6
-110,-74,5
-110,-73,4
-110,-72,3
-110,-71,3
-110,-70,2
-110,-69,1
-110,-68,1
-110,-67,1
-110,-2,1
-110,-1,2
-110,0,4
-110,48,1
-110,49,2
-110,50,3
-110,51,4
-110,52,6
-110,53,8
-110,54,11
-110,55,13
-110,56,14
-110,57,16
-110,58,16
-110,59,16
-110,60,16
-110,61,15
-110,62,13
-110,63,12
-110,64,10
-110,65,9
-110,66,7
-110,67,6
-110,68,4
-110,69,3
-110,70,2
-110,71,2
-110,72,1
-110,73,1
-109,-90,7
-109,-88,9
-109,-87,11
-109,-86,13
-109,-85,13
-109,-84,13
-109,-83,13
-109,-82,13
-109,-81,12
-109,-80,11
-109,-79,10
-109,-78,9
-109,-77,8
-109,-76,7
-109,-75,6
-109,-74,5
-109,-73,4
-109,-72,3
-109,-71,2
-109,-70,2
-109,-69,1
-109,-68,1
-109,-67,1
-109,-2,1
-109,-1,2
-109,0,4
-109,48,1
-109,49,2
-109,50,3
-109,51,4
-109,52,6
-109,53,9
-109,54,11
-109,55,13
-109,56,14
-109,57,16
-109,58,16
-109,59,16
-109,60,15
-109,61,14
-109,62,13
-109,63,12
-109,64,10
-109,65,9
-109,66,7
-109,67,6
-109,68,4
-109,69,3
-109,70,2
-109,71,2
-109,72,1
-109,73,1
-108,-90,7
-108,-88,9
-108,-87,11
-108,-86,13
-108,-85,13
-108,-84,13
-108,-83,13
-108,-82,13
-108,-81,12
-108,-80,11
-108,-79,10
-108,-78,9
-108,-77,8
-108,-76,7
-108,-75,6
-108,-74,5
-108,-73,4
-108,-72,3
-108,-71,2
-108,-70,2
-108,-69,1
-108,-68,1
-108,-67,1
-108,-2,1
-108,-1,2
-108,0,4
-108,48,1
-108,49,2
-108,50,3
-108,51,5
-108,52,6
-108,53,9
-108,54,11
-108,55,13
-108,56,14
-108,57,15
-108,58,16
-108,59,16
-108,60,15
-108,61,14
-108,62,13
-108,63,12
-108,64,10
-108,65,8
-108,66,7
-108,67,6
-108,68,4
-108,69,3
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-107,-90,7
-107,-88,9
-107,-87,11
-107,-86,12
-107,-85,13
-107,-84,13
-107,-83,13
-107,-82,13
-107,-81,12
-107,-80,11
-107,-79,10
-107,-78,9
-107,-77,8
-107,-76,7
-107,-75,5
-107,-74,5
-107,-73,4
-107,-72,3
-107,-71,2
-107,-70,2
-107,-69,1
-107,-68,1
-107,-67,1
-107,-2,1
-107,-1,2
-107,0,4
-107,48,1
-107,49,2
-107,50,3
-107,51,5
-107,52,7
-107,53,9
-107,54,11
-107,55,13
-107,56,14
-107,57,15
-107,58,16
-107,59,16
-107,60,15
-107,61,14
-107,62,13
-107,63,11
-107,64,10
-107,65,8
-107,66,7
-107,67,5
-107,68,4
-107,69,3
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-106,-90,7
-106,-88,9
-106,-87,11
-106,-86,12
-106,-85,13
-106,-84,13
-106,-83,13
-106,-82,12
-106,-81,12
-106,-80,11
-106,-79,10
-106,-78,9
-106,-77,7
-106,-76,6
-106,-75,5
-106,-74,4
-106,-73,3
-106,-72,3
-106,-71,2
-106,-70,2
-106,-69,1
-106,-68,1
-106,-2,1
-106,-1,2
-106,0,4
-106,47,1
-106,48,1
-106,49,2
-106,50,3
-106,51,5
-106,52,7
-106,53,9
-106,54,11
-106,55,13
-106,56,14
-106,57,15
-106,58,15
-106,59,15
-106,60,15
-106,61,14
-106,62,13
-106,63,11
-106,64,10
-106,65,8
-106,66,7
-106,67,5
-106,68,4
-106,69,3
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-105,-90,7
-105,-88,9
-105,-87,11
-105,-86,12
-105,-85,13
-105,-84,13
-105,-83,13
-105,-82,12
-105,-81,12
-105,-80,11
-105,-79,9
-105,-78,8
-105,-77,7
-105,-76,6
-105,-75,5
-105,-74,4
-105,-73,3
-105,-72,3
-105,-71,2
-105,-70,1
-105,-69,1
-105,-68,1
-105,-2,1
-105,-1,2
-105,0,4
-105,47,1
-105,48,1
-105,49,2
-105,50,3
-105,51,5
-105,52,7
-105,53,9
-105,54,11
-105,55,12
-105,56,14
-105,57,15
-105,58,15
-105,59,15
-105,60,15
-105,61,14
-105,62,13
-105,63,11
-105,64,10
-105,65,8
-105,66,7
-105,67,5
-105,68,4
-105,69,3
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-104,-90,7
-104,-88,9
-104,-87,11
-104,-86,12
-104,-85,13
-104,-84,13
-104,-83,13
-104,-82,12
-104,-81,11
-104,-80,10
-104,-79,9
-104,-78,8
-104,-77,7
-104,-76,6
-104,-75,5
-104,-74,4
-104,-73,3
-104,-72,2
-104,-71,2
-104,-70,1
-104,-69,1
-104,-68,1
-104,-2,1
-104,-1,2
-104,0,4
-104,47,1
-104,48,1
-104,49,2
-104,50,3
-104,51,5
-104,52,7
-104,53,9
-104,54,11
-104,55,12
-104,56,14
-104,57,15
-104,58,15
-104,59,15
-104,60,15
-104,61,14
-104,62,12
-104,63,11
-104,64,10
-104,65,8
-104,66,7
-104,67,5
-104,68,4
-104,69,3
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-103,-90,7
-103,-88,9
-103,-87,11
-103,-86,12
-103,-85,13
-103,-84,13
-103,-83,13
-103,-82,12
-103,-81,11
-103,-80,10
-103,-79,9
-103,-78,8
-103,-77,7
-103,-76,6
-103,-75,5
-103,-74,4
-103,-73,3
-103,-72,2
-103,-71,2
-103,-70,1
-103,-69,1
-103,-68,1
-103,-2,1
-103,-1,2
-103,0,4
-103,47,1
-103,48,1
-103,49,2
-103,50,3
-103,51,5
-103,52,7
-103,53,9
-103,54,10
-103,55,12
-103,56,14
-103,57,15
-103,58,15
-103,59,15
-103,60,14
-103,61,14
-103,62,12
-103,63,11
-103,64,10
-103,65,8
-103,66,7
-103,67,5
-103,68,4
-103,69,3
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-102,-90,7
-102,-88,9
-102,-87,11
-102,-86,12
-102,-85,13
-102,-84,13
-102,-83,13
-102,-82,12
-102,-81,11
-102,-80,10
-102,-79,9
-102,-78,8
-102,-77,6
-102,-76,5
-102,-75,4
-102,-74,4
-102,-73,3
-102,-72,2
-102,-71,2
-102,-70,1
-102,-69,1
-102,-68,1
-102,-2,1
-102,-1,2
-102,0,4
-102,47,1
-102,48,1
-102,49,2
-102,50,3
-102,51,5
-102,52,7
-102,53,8
-102,54,10
-102,55,12
-102,56,13
-102,57,14
-102,58,15
-102,59,15
-102,60,14
-102,61,14
-102,62,12
-102,63,11
-102,64,10
-102,65,8
-102,66,7
-102,67,5
-102,68,4
-102,69,3
-102,70,2
-102,71,1
-102,72,1
-102,73,1
-101,-90,7
-101,-88,9
-101,-87,11
-101,-86,12
-101,-85,13
-101,-84,13
-101,-83,12
-101,-82,12
-101,-81,11
-101,-80,10
-101,-79,9
-101,-78,7
-101,-77,6
-101,-76,5
-101,-75,4
-101,-74,3
-101,-73,3
-101,-72,2
-101,-71,2
-101,-70,1
-101,-69,1
-101,-68,1
-101,-2,1
-101,-1,2
-101,0,4
-101,47,1
-101,48,1
-101,49,2
-101,50,3
-101,51,5
-101,52,6
-101,53,8
-101,54,10
-101,55,12
-101,56,13
-101,57,14
-101,58,15
-101,59,15
-101,60,14
-101,61,14
-101,62,12
-101,63,11
-101,64,10
-101,65,8
-101,66,7
-101,67,5
-101,68,4
-101,69,3
-101,70,2
-101,71,1
-101,72,1
-101,73,1
-100,-90,7
-100,-88,9
-100,-87,11
-100,-86,12
-100,-85,13
-100,-84,13
-100,-83,12
-100,-82,12
-100,-81,11
-100,-80,10
-100,-79,8
-100,-78,7
-100,-77,6
-100,-76,5
-100,-75,4
-100,-74,3
-100,-73,3
-100,-72,2
-100,-71,1
-100,-70,1
-100,-69,1
-100,-2,1
-100,-1,2
-100,0,4
-100,47,1
-100,48,1
-100,49,2
-100,50,3
-100,51,5
-100,52,6
-100,53,8
-100,54,10
-100,55,12
-100,56,13
-100,57,14
-100,58,14
-100,59,15
-100,60,14
-100,61,14
-100,62,13
-100,63,11
-100,64,10
-100,65,8
-100,66,7
-100,67,6
-100,68,4
-100,69,3
-100,70,2
-100,71,1
-100,72,1
-100,73,1
-99,-90,7
-99,-88,10
-99,-87,11
-99,-86,12
-99,-85,13
-99,-84,13
-99,-83,12
-99,-82,11
-99,-81,10
-99,-80,9
-99,-79,8
-99,-78,7
-99,-77,6
-99,-76,5
-99,-75,4
-99,-74,3
-99,-73,2
-99,-72,2
-99,-71,1
-99,-70,1
-99,-69,1
-99,-2,1
-99,-1,2
-99,0,5
-99,47,1
-99,48,1
-99,49,2
-99,50,3
-99,51,5
-99,52,6
-99,53,8
-99,54,10
-99,55,11
-99,56,13
-99,57,14
-99,58,14
-99,59,14
-99,60,14
-99,61,14
-99,62,13
-99,63,11
-99,64,10
-99,65,9
-99,66,7
-99,67,6
-99,68,4
-99,69,3
-99,70,2
-99,71,2
-99,72,1
-99,73,1
-98,-90,7
-98,-88,10
-98,-87,11
-98,-86,12
-98,-85,13
-98,-84,13
-98,-83,12
-98,-82,11
-98,-81,10
-98,-80,9
-98,-79,8
-98,-78,7
-98,-77,6
-98,-76,5
-98,-75,4
-98,-74,3
-98,-73,2
-98,-72,2
-98,-71,1
-98,-70,1
-98,-69,1
-98,-2,1
-98,-1,2
-98,0,5
-98,47,1
-98,48,1
-98,49,2
-98,50,3
-98,51,4
-98,52,6
-98,53,8
-98,54,10
-98,55,11
-98,56,12
-98,57,13
-98,58,14
-98,59,14
-98,60,14
-98,61,14
-98,62,13
-98,63,12
-98,64,10
-98,65,9
-98,66,7
-98,67,6
-98,68,4
-98,69,3
-98,70,2
-98,71,2
-98,72,1
-98,73,1
-97,-90,7
-97,-88,10
-97,-87,11
-97,-86,12
-97,-85,13
-97,-84,12
-97,-83,12
-97,-82,11
-97,-81,10
-97,-80,9
-97,-79,8
-97,-78,7
-97,-77,5
-97,-76,4
-97,-75,4
-97,-74,3
-97,-73,2
-97,-72,2
-97,-71,1
-97,-70,1
-97,-69,1
-97,-2,1
-97,-1,2
-97,0,5
-97,47,1
-97,48,1
-97,49,2
-97,50,3
-97,51,4
-97,52,6
-97,53,8
-97,54,9
-97,55,11
-97,56,12
-97,57,13
-97,58,14
-97,59,14
-97,60,14
-97,61,14
-97,62,13
-97,63,12
-97,64,10
-97,65,9
-97,66,7
-97,67,6
-97,68,5
-97,69,3
-97,70,2
-97,71,2
-97,72,1
-97,73,1
-96,-90,7
-96,-88,10
-96,-87,11
-96,-86,12
-96,-85,13
-96,-84,12
-96,-83,12
-96,-82,11
-96,-81,10
-96,-80,9
-96,-79,8
-96,-78,6
-96,-77,5
-96,-76,4
-96,-75,3
-96,-74,3
-96,-73,2
-96,-72,2
-96,-71,1
-96,-70,1
-96,-69,1
-96,-2,1
-96,-1,2
-96,0,5
-96,47,1
-96,48,1
-96,49,2
-96,50,3
-96,51,4
-96,52,6
-96,53,7
-96,54,9
-96,55,11
-96,56,12
-96,57,13
-96,58,14
-96,59,14
-96,60,14
-96,61,14
-96,62,13
-96,63,12
-96,64,11
-96,65,9
-96,66,8
-96,67,6
-96,68,5
-96,69,4
-96,70,2
-96,71,2
-96,72,1
-96,73,1
-95,-90,7
-95,-88,10
-95,-87,11
-95,-86,12
-95,-85,13
-95,-84,12
-95,-83,12
-95,-82,11
-95,-81,10
-95,-80,9
-95,-79,7
-95,-78,6
-95,-77,5
-95,-76,4
-95,-75,3
-95,-74,3
-95,-73,2
-95,-72,1
-95,-71,1
-95,-70,1
-95,-69,1
-95,-2,1
-95,-1,2
-95,0,5
-95,47,1
-95,48,1
-95,49,2
-95,50,3
-95,51,4
-95,52,6
-95,53,7
-95,54,9
-95,55,10
-95,56,12
-95,57,13
-95,58,14
-95,59,14
-95,60,14
-95,61,14
-95,62,13
-95,63,12
-95,64,11
-95,65,9
-95,66,8
-95,67,6
-95,68,5
-95,69,4
-95,70,3
-95,71,2
-95,72,1
-95,73,1
-94,-90,7
-94,-88,10
-94,-87,11
-94,-86,12
-94,-85,12
-94,-84,12
-94,-83,12
-94,-82,11
-94,-81,10
-94,-80,8
-94,-79,7
-94,-78,6
-94,-77,5
-94,-76,4
-94,-75,3
-94,-74,2
-94,-73,2
-94,-72,1
-94,-71,1
-94,-70,1
-94,-2,1
-94,-1,2
-94,0,5
-94,47,1
-94,48,1
-94,49,2
-94,50,3
-94,51,4
-94,52,5
-94,53,7
-94,54,8
-94,55,10
-94,56,11
-94,57,13
-94,58,13
-94,59,14
-94,60,14
-94,61,14
-94,62,13
-94,63,12
-94,64,11
-94,65,10
-94,66,8
-94,67,7
-94,68,5
-94,69,4
-94,70,3
-94,71,2
-94,72,1
-94,73,1
-93,-90,7
-93,-88,10
-93,-87,11
-93,-86,12
-93,-85,12
-93,-84,12
-93,-83,11
-93,-82,11
-93,-81,9
-93,-80,8
-93,-79,7
-93,-78,6
-93,-77,5
-93,-76,4
-93,-75,3
-93,-74,2
-93,-73,2
-93,-72,1
-93,-71,1
-93,-70,1
-93,-2,1
-93,-1,2
-93,0,5
-93,47,1
-93,48,1
-93,49,2
-93,50,3
-93,51,4
-93,52,5
-93,53,7
-93,54,8
-93,55,10
-93,56,11
-93,57,12
-93,58,13
-93,59,14
-93,60,14
-93,61,14
-93,62,14
-93,63,13
-93,64,11
-93,65,10
-93,66,8
-93,67,7
-93,68,5
-93,69,4
-93,70,3
-93,71,2
-93,72,1
-93,73,1
-92,-90,7
-92,-88,10
-92,-87,11
-92,-86,12
-92,-85,12
-92,-84,12
-92,-83,11
-92,-82,10
-92,-81,9
-92,-80,8
-92,-79,7
-92,-78,6
-92,-77,5
-92,-76,4
-92,-75,3
-92,-74,2
-92,-73,2
-92,-72,1
-92,-71,1
-92,-70,1
-92,-2,1
-92,-1,2
-92,0,5
-92,48,1
-92,49,2
-92,50,2
-92,51,4
-92,52,5
-92,53,6
-92,54,8
-92,55,9
-92,56,11
-92,57,12
-92,58,13
-92,59,14
-92,60,14
-92,61,14
-92,62,14
-92,63,13
-92,64,12
-92,65,10
-92,66,9
-92,67,7
-92,68,6
-92,69,4
-92,70,3
-92,71,2
-92,72,1
-92,73,1
-91,-90,7
-91,-88,10
-91,-87,11
-91,-86,12
-91,-85,12
-91,-84,12
-91,-83,11
-91,-82,10
-91,-81,9
-91,-80,8
-91,-79,7
-91,-78,6
-91,-77,4
-91,-76,4
-91,-75,3
-91,-74,2
-91,-73,2
-91,-72,1
-91,-71,1
-91,-70,1
-91,-2,1
-91,-1,2
-91,0,5
-91,48,1
-91,49,2
-91,50,2
-91,51,3
-91,52,5
-91,53,6
-91,54,7
-91,55,9
-91,56,10
-91,57,12
-91,58,13
-91,59,14
-91,60,14
-91,61,14
-91,62,14
-91,63,13
-91,64,12
-91,65,11
-91,66,9
-91,67,7
-91,68,6
-91,69,4
-91,70,3
-91,71,2
-91,72,1
-91,73,1
-90,-90,7
-90,-88,10
-90,-87,11
-90,-86,12
-90,-85,12
-90,-84,12
-90,-83,11
-90,-82,10
-90,-81,9
-90,-80,8
-90,-79,7
-90,-78,5
-90,-77,4
-90,-76,3
-90,-75,3
-90,-74,2
-90,-73,2
-90,-72,1
-90,-71,1
-90,-70,1
-90,-2,1
-90,-1,2
-90,0,5
-90,48,1
-90,49,1
-90,50,2
-90,51,3
-90,52,4
-90,53,6
-90,54,7
-90,55,9
-90,56,10
-90,57,11
-90,58,13
-90,59,14
-90,60,14
-90,61,14
-90,62,14
-90,63,14
-90,64,12
-90,65,11
-90,66,9
-90,67,8
-90,68,6
-90,69,5
-90,70,3
-90,71,2
-90,72,1
-90,73,1
-89,-90,7
-89,-88,10
-89,-87,11
-89,-86,12
-89,-85,12
-89,-84,12
-89,-83,11
-89,-82,10
-89,-81,9
-89,-80,8
-89,-79,6
-89,-78,5
-89,-77,4
-89,-76,3
-89,-75,3
-89,-74,2
-89,-73,2
-89,-72,1
-89,-71,1
-89,-70,1
-89,-2,1
-89,-1,2
-89,0,5
-89,48,1
-89,49,1
-89,50,2
-89,51,3
-89,52,4
-89,53,5
-89,54,7
-89,55,8
-89,56,10
-89,57,11
-89,58,12
-89,59,13
-89,60,14
-89,61,15
-89,62,14
-89,63,14
-89,64,13
-89,65,11
-89,66,10
-89,67,8
-89,68,6
-89,69,5
-89,70,3
-89,71,2
-89,72,2
-89,73,1
-88,-90,7
-88,-88,10
-88,-87,11
-88,-86,12
-88,-85,12
-88,-84,12
-88,-83,11
-88,-82,10
-88,-81,9
-88,-80,7
-88,-79,6
-88,-78,5
-88,-77,4
-88,-76,3
-88,-75,3
-88,-74,2
-88,-73,1
-88,-72,1
-88,-71,1
-88,-70,1
-88,-2,1
-88,-1,2
-88,0,5
-88,48,1
-88,49,1
-88,50,2
-88,51,3
-88,52,4
-88,53,5
-88,54,6
-88,55,8
-88,56,9
-88,57,11
-88,58,12
-88,59,13
-88,60,14
-88,61,15
-88,62,15
-88,63,14
-88,64,13
-88,65,12
-88,66,10
-88,67,8
-88,68,7
-88,69,5
-88,70,4
-88,71,2
-88,72,2
-88,73,1
-87,-90,7
-87,-88,10
-87,-87,11
-87,-86,12
-87,-85,12
-87,-84,12
-87,-83,11
-87,-82,10
-87,-81,9
-87,-80,7
-87,-79,6
-87,-78,5
-87,-77,4
-87,-76,3
-87,-75,2
-87,-74,2
-87,-73,1
-87,-72,1
-87,-71,1
-87,-70,1
-87,-2,1
-87,-1,2
-87,0,5
-87,48,1
-87,49,1
-87,50,2
-87,51,3
-87,52,4
-87,53,5
-87,54,6
-87,55,7
-87,56,9
-87,57,10
-87,58,12
-87,59,13
-87,60,14
-87,61,15
-87,62,15
-87,63,14
-87,64,13
-87,65,12
-87,66,11
-87,67,9
-87,68,7
-87,69,5
-87,70,4
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,7
-86,-88,10
-86,-87,11
-86,-86,12
-86,-85,12
-86,-84,11
-86,-83,11
-86,-82,10
-86,-81,8
-86,-80,7
-86,-79,6
-86,-78,5
-86,-77,4
-86,-76,3
-86,-75,2
-86,-74,2
-86,-73,1
-86,-72,1
-86,-71,1
-86,-70,1
-86,-2,1
-86,-1,2
-86,0,5
-86,48,1
-86,49,1
-86,50,2
-86,51,2
-86,52,3
-86,53,4
-86,54,6
-86,55,7
-86,56,8
-86,57,10
-86,58,11
-86,59,13
-86,60,14
-86,61,15
-86,62,15
-86,63,15
-86,64,14
-86,65,13
-86,66,11
-86,67,9
-86,68,7
-86,69,6
-86,70,4
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-85,-90,7
-85,-88,10
-85,-87,11
-85,-86,12
-85,-85,12
-85,-84,11
-85,-83,11
-85,-82,9
-85,-81,8
-85,-80,7
-85,-79,6
-85,-78,5
-85,-77,4
-85,-76,3
-85,-75,2
-85,-74,2
-85,-73,1
-85,-72,1
-85,-71,1
-85,-2,1
-85,-1,2
-85,0,5
-85,48,1
-85,49,1
-85,50,1
-85,51,2
-85,52,3
-85,53,4
-85,54,5
-85,55,7
-85,56,8
-85,57,10
-85,58,11
-85,59,13
-85,60,14
-85,61,15
-85,62,15
-85,63,15
-85,64,14
-85,65,13
-85,66,11
-85,67,10
-85,68,8
-85,69,6
-85,70,4
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-84,-90,7
-84,-88,10
-84,-87,11
-84,-86,12
-84,-85,12
-84,-84,11
-84,-83,10
-84,-82,9
-84,-81,8
-84,-80,7
-84,-79,6
-84,-78,5
-84,-77,4
-84,-76,3
-84,-75,2
-84,-74,2
-84,-73,1
-84,-72,1
-84,-71,1
-84,-2,1
-84,-1,2
-84,0,5
-84,49,1
-84,50,1
-84,51,2
-84,52,3
-84,53,4
-84,54,5
-84,55,6
-84,56,8
-84,57,9
-84,58,11
-84,59,12
-84,60,14
-84,61,14
-84,62,15
-84,63,15
-84,64,14
-84,65,13
-84,66,12
-84,67,10
-84,68,8
-84,69,6
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-83,-90,7
-83,-88,10
-83,-87,11
-83,-86,12
-83,-85,12
-83,-84,11
-83,-83,10
-83,-82,9
-83,-81,8
-83,-80,7
-83,-79,6
-83,-78,4
-83,-77,4
-83,-76,3
-83,-75,2
-83,-74,2
-83,-73,1
-83,-72,1
-83,-71,1
-83,-2,1
-83,-1,2
-83,0,5
-83,49,1
-83,50,1
-83,51,2
-83,52,3
-83,53,4
-83,54,5
-83,55,6
-83,56,7
-83,57,9
-83,58,10
-83,59,12
-83,60,13
-83,61,14
-83,62,15
-83,63,15
-83,64,15
-83,65,14
-83,66,12
-83,67,10
-83,68,8
-83,69,6
-83,70,5
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-82,-90,7
-82,-88,10
-82,-87,11
-82,-86,12
-82,-85,12
-82,-84,11
-82,-83,10
-82,-82,9
-82,-81,8
-82,-80,7
-82,-79,5
-82,-78,4
-82,-77,3
-82,-76,3
-82,-75,2
-82,-74,2
-82,-73,1
-82,-72,1
-82,-71,1
-82,-2,1
-82,-1,2
-82,0,5
-82,49,1
-82,50,1
-82,51,2
-82,52,2
-82,53,3
-82,54,4
-82,55,5
-82,56,7
-82,57,8
-82,58,10
-82,59,12
-82,60,13
-82,61,14
-82,62,15
-82,63,15
-82,64,15
-82,65,14
-82,66,12
-82,67,11
-82,68,9
-82,69,7
-82,70,5
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-81,-90,7
-81,-88,10
-81,-87,11
-81,-86,12
-81,-85,12
-81,-84,11
-81,-83,10
-81,-82,9
-81,-81,8
-81,-80,6
-81,-79,5
-81,-78,4
-81,-77,3
-81,-76,3
-81,-75,2
-81,-74,1
-81,-73,1
-81,-72,1
-81,-71,1
-81,-2,1
-81,-1,2
-81,0,5
-81,49,1
-81,50,1
-81,51,2
-81,52,2
-81,53,3
-81,54,4
-81,55,5
-81,56,6
-81,57,8
-81,58,10
-81,59,11
-81,60,13
-81,61,14
-81,62,15
-81,63,15
-81,64,15
-81,65,14
-81,66,13
-81,67,11
-81,68,9
-81,69,7
-81,70,5
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-80,-90,7
-80,-88,10
-80,-87,11
-80,-86,12
-80,-85,11
-80,-84,11
-80,-83,10
-80,-82,9
-80,-81,8
-80,-80,6
-80,-79,5
-80,-78,4
-80,-77,3
-80,-76,3
-80,-75,2
-80,-74,1
-80,-73,1
-80,-72,1
-80,-71,1
-80,-2,1
-80,-1,2
-80,0,5
-80,49,1
-80,50,1
-80,51,1
-80,52,2
-80,53,3
-80,54,4
-80,55,5
-80,56,6
-80,57,8
-80,58,9
-80,59,11
-80,60,12
-80,61,14
-80,62,15
-80,63,15
-80,64,15
-80,65,14
-80,66,13
-80,67,11
-80,68,9
-80,69,7
-80,70,5
-80,71,4
-80,72,2
-80,73,1
-80,74,1
-79,-90,7
-79,-88,10
-79,-87,11
-79,-86,12
-79,-85,11
-79,-84,11
-79,-83,10
-79,-82,9
-79,-81,8
-79,-80,6
-79,-79,5
-79,-78,4
-79,-77,3
-79,-76,2
-79,-75,2
-79,-74,1
-79,-73,1
-79,-72,1
