lon,lat,probability
-81,0,4
-81,45,1
-81,46,1
-81,47,2
-81,48,2
-81,49,3
-81,50,4
-81,51,6
-81,52,8
-81,53,10
-81,54,12
-81,55,15
-81,56,19
-81,57,21
-81,58,24
-81,59,25
-81,60,25
-81,61,24
-81,62,22
-81,63,19
-81,64,16
-81,65,12
-81,66,9
-81,67,6
-81,68,4
-81,69,3
-81,70,2
-81,71,1
-80,-90,6
-80,-88,9
-80,-87,12
-80,-86,16
-80,-85,19
-80,-84,21
-80,-83,23
-80,-82,25
-80,-81,25
-80,-80,24
-80,-79,23
-80,-78,20
-80,-77,18
-80,-76,15
-80,-75,12
-80,-74,9
-80,-73,7
-80,-72,5
-80,-71,4
-80,-70,3
-80,-69,2
-80,-68,1
-80,-67,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-1,2
-80,0,4
-80,45,1
-80,46,1
-80,47,2
-80,48,2
-80,49,3
-80,50,4
-80,51,6
-80,52,8
-80,53,10
-80,54,13
-80,55,16
-80,56,19
-80,57,22
-80,58,24
-80,59,25
-80,60,25
-80,61,24
-80,62,22
-80,63,19
-80,64,16
-80,65,12
-80,66,9
-80,67,6
-80,68,4
-80,69,3
-80,70,2
-80,71,1
-80,72,1
-79,-90,6
-79,-88,9
-79,-87,12
-79,-86,16
-79,-85,19
-79,-84,21
-79,-83,23
-79,-82,25
-79,-81,25
-79,-80,24
-79,-79,23
-79,-78,20
-79,-77,18
-79,-76,15
-79,-75,12
-79,-74,9
-79,-73,7
-79,-72,5
-79,-71,4
-79,-70,3
-79,-69,2
-79,-68,1
-79,-67,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-1,2
-79,0,4
-79,45,1
-79,46,1
-79,47,2
-79,48,2
-79,49,3
-79,50,4
-79,51,6
-79,52,8
-79,53,10
-79,54,13
-79,55,16
-79,56,19
-79,57,22
-79,58,24
-79,59,26
-79,60,26
-79,61,25
-79,62,23
-79,63,20
-79,64,16
-79,65,13
-79,66,9
-79,67,7
-79,68,4
-79,69,3
-79,70,2
-79,71,1
-79,72,1
-78,-90,6
-78,-88,9
-78,-87,12
-78,-86,16
-78,-85,19
-78,-84,21
-78,-83,23
-78,-82,25
-78,-81,25
-78,-80,24
-78,-79,23
-78,-78,20
-78,-77,18
-78,-76,15
-78,-75,12
-78,-74,9
-78,-73,7
-78,-72,5
-78,-71,4
-78,-70,3
-78,-69,2
-78,-68,1
-78,-67,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-1,2
-78,0,4
-78,45,1
-78,46,1
-78,47,2
-78,48,2
-78,49,3
-78,50,4
-78,51,6
-78,52,8
-78,53,10
-78,54,13
-78,55,16
-78,56,19
-78,57,22
-78,58,25
-78,59,26
-78,60,26
-78,61,25
-78,62,23
-78,63,20
-78,64,16
-78,65,13
-78,66,10
-78,67,7
-78,68,5
-78,69,3
-78,70,2
-78,71,1
-78,72,1
-77,-90,6
-77,-88,9
-77,-87,12
-77,-86,16
-77,-85,19
-77,-84,22
-77,-83,23
-77,-82,25
-77,-81,25
-77,-80,24
-77,-79,23
-77,-78,20
-77,-77,18
-77,-76,15
-77,-75,12
-77,-74,9
-77,-73,7
-77,-72,5
-77,-71,4
-77,-70,3
-77,-69,2
-77,-68,1
-77,-67,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-1,2
-77,0,4
-77,45,1
-77,46,1
-77,47,2
-77,48,2
-77,49,3
-77,50,4
-77,51,6
-77,52,8
-77,53,10
-77,54,13
-77,55,16
-77,56,20
-77,57,23
-77,58,25
-77,59,26
-77,60,27
-77,61,26
-77,62,23
-77,63,20
-77,64,17
-77,65,13
-77,66,10
-77,67,7
-77,68,5
-77,69,3
-77,70,2
-77,71,1
-77,72,1
-76,-90,6
-76,-88,9
-76,-87,12
-76,-86,16
-76,-85,19
-76,-84,22
-76,-83,24
-76,-82,25
-76,-81,25
-76,-80,24
-76,-79,23
-76,-78,20
-76,-77,18
-76,-76,15
-76,-75,12
-76,-74,9
-76,-73,7
-76,-72,5
-76,-71,4
-76,-70,3
-76,-69,2
-76,-68,1
-76,-67,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-1,2
-76,0,4
-76,45,1
-76,46,1
-76,47,2
-76,48,2
-76,49,3
-76,50,4
-76,51,6
-76,52,8
-76,53,10
-76,54,13
-76,55,16
-76,56,20
-76,57,23
-76,58,25
-76,59,27
-76,60,27
-76,61,26
-76,62,24
-76,63,21
-76,64,17
-76,65,14
-76,66,10
-76,67,7
-76,68,5
-76,69,3
-76,70,2
-76,71,1
-76,72,1
-75,-90,6
-75,-88,9
-75,-87,12
-75,-86,16
-75,-85,19
-75,-84,22
-75,-83,24
-75,-82,25
-75,-81,25
-75,-80,24
-75,-79,23
-75,-78,21
-75,-77,18
-75,-76,15
-75,-75,12
-75,-74,9
-75,-73,7
-75,-72,5
-75,-71,4
-75,-70,3
-75,-69,2
-75,-68,1
-75,-67,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-1,2
-75,0,4
-75,45,1
-75,46,1
-75,47,1
-75,48,2
-75,49,3
-75,50,4
-75,51,6
-75,52,8
-75,53,10
-75,54,13
-75,55,16
-75,56,20
-75,57,23
-75,58,25
-75,59,27
-75,60,27
-75,61,26
-75,62,24
-75,63,21
-75,64,18
-75,65,14
-75,66,11
-75,67,8
-75,68,5
-75,69,3
-75,70,2
-75,71,1
-75,72,1
-74,-90,6
-74,-88,9
-74,-87,12
-74,-86,16
-74,-85,19
-74,-84,22
-74,-83,24
-74,-82,25
-74,-81,25
-74,-80,24
-74,-79,23
-74,-78,21
-74,-77,18
-74,-76,15
-74,-75,12
-74,-74,9
-74,-73,7
-74,-72,5
-74,-71,4
-74,-70,3
-74,-69,2
-74,-68,1
-74,-67,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-1,2
-74,0,4
-74,46,1
-74,47,1
-74,48,2
-74,49,3
-74,50,4
-74,51,6
-74,52,8
-74,53,10
-74,54,13
-74,55,17
-74,56,20
-74,57,23
-74,58,26
-74,59,27
-74,60,28
-74,61,27
-74,62,25
-74,63,22
-74,64,18
-74,65,14
-74,66,11
-74,67,8
-74,68,5
-74,69,3
-74,70,2
-74,71,1
-74,72,1
-73,-90,6
-73,-88,9
-73,-87,12
-73,-86,16
-73,-85,19
-73,-84,21
-73,-83,24
-73,-82,25
-73,-81,25
-73,-80,24
-73,-79,23
-73,-78,21
-73,-77,18
-73,-76,15
-73,-75,12
-73,-74,10
-73,-73,7
-73,-72,5
-73,-71,4
-73,-70,3
-73,-69,2
-73,-68,1
-73,-67,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-1,2
-73,0,4
-73,46,1
-73,47,1
-73,48,2
-73,49,3
-73,50,4
-73,51,6
-73,52,8
-73,53,10
-73,54,13
-73,55,17
-73,56,20
-73,57,23
-73,58,26
-73,59,27
-73,60,28
-73,61,27
-73,62,25
-73,63,22
-73,64,19
-73,65,15
-73,66,11
-73,67,8
-73,68,6
-73,69,4
-73,70,2
-73,71,1
-73,72,1
-72,-90,6
-72,-88,9
-72,-87,13
-72,-86,16
-72,-85,19
-72,-84,21
-72,-83,23
-72,-82,25
-72,-81,25
-72,-80,24
-72,-79,23
-72,-78,21
-72,-77,18
-72,-76,15
-72,-75,12
-72,-74,10
-72,-73,7
-72,-72,5
-72,-71,4
-72,-70,3
-72,-69,2
-72,-68,1
-72,-67,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-1,2
-72,0,4
-72,46,1
-72,47,1
-72,48,2
-72,49,3
-72,50,4
-72,51,6
-72,52,8
-72,53,10
-72,54,13
-72,55,17
-72,56,20
-72,57,23
-72,58,26
-72,59,28
-72,60,28
-72,61,27
-72,62,25
-72,63,23
-72,64,19
-72,65,15
-72,66,12
-72,67,8
-72,68,6
-72,69,4
-72,70,2
-72,71,1
-72,72,1
-71,-90,6
-71,-88,9
-71,-87,13
-71,-86,16
-71,-85,19
-71,-84,21
-71,-83,23
-71,-82,24
-71,-81,25
-71,-80,24
-71,-79,23
-71,-78,21
-71,-77,18
-71,-76,15
-71,-75,12
-71,-74,10
-71,-73,7
-71,-72,5
-71,-71,4
-71,-70,3
-71,-69,2
-71,-68,1
-71,-67,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-1,2
-71,0,4
-71,46,1
-71,47,1
-71,48,2
-71,49,3
-71,50,4
-71,51,6
-71,52,8
-71,53,10
-71,54,13
-71,55,17
-71,56,20
-71,57,23
-71,58,26
-71,59,28
-71,60,29
-71,61,28
-71,62,26
-71,63,23
-71,64,20
-71,65,16
-71,66,12
-71,67,9
-71,68,6
-71,69,4
-71,70,2
-71,71,1
-71,72,1
-70,-90,6
-70,-88,9
-70,-87,13
-70,-86,16
-70,-85,19
-70,-84,21
-70,-83,23
-70,-82,24
-70,-81,25
-70,-80,24
-70,-79,23
-70,-78,21
-70,-77,18
-70,-76,15
-70,-75,12
-70,-74,10
-70,-73,7
-70,-72,5
-70,-71,4
-70,-70,3
-70,-69,2
-70,-68,1
-70,-67,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-1,2
-70,0,4
-70,46,1
-70,47,1
-70,48,2
-70,49,3
-70,50,4
-70,51,6
-70,52,8
-70,53,10
-70,54,13
-70,55,16
-70,56,20
-70,57,23
-70,58,26
-70,59,28
-70,60,29
-70,61,28
-70,62,26
-70,63,24
-70,64,20
-70,65,16
-70,66,13
-70,67,9
-70,68,6
-70,69,4
-70,70,3
-70,71,1
-70,72,1
-69,-90,6
-69,-88,9
-69,-87,13
-69,-86,16
-69,-85,19
-69,-84,21
-69,-83,23
-69,-82,24
-69,-81,24
-69,-80,24
-69,-79,22
-69,-78,20
-69,-77,18
-69,-76,15
-69,-75,12
-69,-74,10
-69,-73,7
-69,-72,5
-69,-71,4
-69,-70,3
-69,-69,2
-69,-68,1
-69,-67,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-1,2
-69,0,4
-69,46,1
-69,47,1
-69,48,2
-69,49,3
-69,50,4
-69,51,5
-69,52,7
-69,53,10
-69,54,13
-69,55,16
-69,56,20
-69,57,23
-69,58,26
-69,59,28
-69,60,29
-69,61,29
-69,62,27
-69,63,24
-69,64,21
-69,65,17
-69,66,13
-69,67,10
-69,68,7
-69,69,4
-69,70,3
-69,71,2
-69,72,1
-68,-90,6
-68,-88,9
-68,-87,13
-68,-86,16
-68,-85,19
-68,-84,21
-68,-83,23
-68,-82,24
-68,-81,24
-68,-80,24
-68,-79,22
-68,-78,20
-68,-77,18
-68,-76,15
-68,-75,12
-68,-74,10
-68,-73,7
-68,-72,5
-68,-71,4
-68,-70,3
-68,-69,2
-68,-68,1
-68,-67,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-1,2
-68,0,4
-68,46,1
-68,47,1
-68,48,2
-68,49,3
-68,50,4
-68,51,5
-68,52,7
-68,53,10
-68,54,13
-68,55,16
-68,56,20
-68,57,23
-68,58,26
-68,59,28
-68,60,29
-68,61,29
-68,62,27
-68,63,25
-68,64,21
-68,65,17
-68,66,13
-68,67,10
-68,68,7
-68,69,5
-68,70,3
-68,71,2
-68,72,1
-67,-90,6
-67,-88,9
-67,-87,13
-67,-86,16
-67,-85,19
-67,-84,22
-67,-83,23
-67,-82,24
-67,-81,24
-67,-80,24
-67,-79,22
-67,-78,20
-67,-77,18
-67,-76,15
-67,-75,12
-67,-74,10
-67,-73,7
-67,-72,5
-67,-71,4
-67,-70,3
-67,-69,2
-67,-68,1
-67,-67,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-1,2
-67,0,4
-67,46,1
-67,47,1
-67,48,2
-67,49,2
-67,50,4
-67,51,5
-67,52,7
-67,53,10
-67,54,13
-67,55,16
-67,56,20
-67,57,23
-67,58,26
-67,59,29
-67,60,30
-67,61,29
-67,62,28
-67,63,25
-67,64,22
-67,65,18
-67,66,14
-67,67,10
-67,68,7
-67,69,5
-67,70,3
-67,71,2
-67,72,1
-66,-90,6
-66,-88,9
-66,-87,13
-66,-86,16
-66,-85,19
-66,-84,22
-66,-83,24
-66,-82,24
-66,-81,24
-66,-80,24
-66,-79,22
-66,-78,20
-66,-77,18
-66,-76,15
-66,-75,12
-66,-74,10
-66,-73,7
-66,-72,5
-66,-71,4
-66,-70,3
-66,-69,2
-66,-68,1
-66,-67,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-1,2
-66,0,4
-66,47,1
-66,48,1
-66,49,2
-66,50,3
-66,51,5
-66,52,7
-66,53,9
-66,54,12
-66,55,16
-66,56,20
-66,57,23
-66,58,26
-66,59,29
-66,60,30
-66,61,30
-66,62,28
-66,63,26
-66,64,22
-66,65,18
-66,66,14
-66,67,11
-66,68,8
-66,69,5
-66,70,3
-66,71,2
-66,72,1
-66,73,1
-65,-90,6
-65,-88,10
-65,-87,13
-65,-86,16
-65,-85,19
-65,-84,22
-65,-83,24
-65,-82,25
-65,-81,25
-65,-80,24
-65,-79,22
-65,-78,20
-65,-77,18
-65,-76,15
-65,-75,12
-65,-74,10
-65,-73,7
-65,-72,5
-65,-71,4
-65,-70,3
-65,-69,2
-65,-68,1
-65,-67,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-1,2
-65,0,4
-65,47,1
-65,48,1
-65,49,2
-65,50,3
-65,51,5
-65,52,7
-65,53,9
-65,54,12
-65,55,16
-65,56,19
-65,57,23
-65,58,26
-65,59,29
-65,60,30
-65,61,30
-65,62,28
-65,63,26
-65,64,23
-65,65,19
-65,66,15
-65,67,11
-65,68,8
-65,69,5
-65,70,3
-65,71,2
-65,72,1
-65,73,1
-64,-90,6
-64,-88,10
-64,-87,13
-64,-86,17
-64,-85,20
-64,-84,22
-64,-83,24
-64,-82,25
-64,-81,25
-64,-80,24
-64,-79,23
-64,-78,21
-64,-77,18
-64,-76,15
-64,-75,12
-64,-74,10
-64,-73,7
-64,-72,6
-64,-71,4
-64,-70,3
-64,-69,2
-64,-68,1
-64,-67,1
-64,-66,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-1,2
-64,0,4
-64,47,1
-64,48,1
-64,49,2
-64,50,3
-64,51,5
-64,52,6
-64,53,9
-64,54,12
-64,55,15
-64,56,19
-64,57,23
-64,58,26
-64,59,29
-64,60,30
-64,61,30
-64,62,29
-64,63,26
-64,64,23
-64,65,19
-64,66,15
-64,67,12
-64,68,8
-64,69,6
-64,70,4
-64,71,2
-64,72,1
-64,73,1
-63,-90,6
-63,-88,10
-63,-87,13
-63,-86,17
-63,-85,20
-63,-84,23
-63,-83,25
-63,-82,26
-63,-81,26
-63,-80,25
-63,-79,23
-63,-78,21
-63,-77,18
-63,-76,15
-63,-75,13
-63,-74,10
-63,-73,8
-63,-72,6
-63,-71,4
-63,-70,3
-63,-69,2
-63,-68,1
-63,-67,1
-63,-66,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-1,2
-63,0,4
-63,47,1
-63,48,1
-63,49,2
-63,50,3
-63,51,4
-63,52,6
-63,53,9
-63,54,12
-63,55,15
-63,56,19
-63,57,23
-63,58,26
-63,59,29
-63,60,30
-63,61,30
-63,62,29
-63,63,27
-63,64,24
-63,65,20
-63,66,16
-63,67,12
-63,68,9
-63,69,6
-63,70,4
-63,71,2
-63,72,1
-63,73,1
-62,-90,6
-62,-88,10
-62,-87,13
-62,-86,17
-62,-85,20
-62,-84,23
-62,-83,25
-62,-82,26
-62,-81,26
-62,-80,25
-62,-79,24
-62,-78,21
-62,-77,19
-62,-76,16
-62,-75,13
-62,-74,10
-62,-73,8
-62,-72,6
-62,-71,4
-62,-70,3
-62,-69,2
-62,-68,1
-62,-67,1
-62,-66,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-2,1
-62,-1,2
-62,0,4
-62,47,1
-62,48,1
-62,49,2
-62,50,3
-62,51,4
-62,52,6
-62,53,8
-62,54,11
-62,55,15
-62,56,19
-62,57,23
-62,58,26
-62,59,29
-62,60,30
-62,61,31
-62,62,30
-62,63,27
-62,64,24
-62,65,20
-62,66,16
-62,67,13
-62,68,9
-62,69,6
-62,70,4
-62,71,2
-62,72,1
-62,73,1
-61,-90,7
-61,-88,10
-61,-87,13
-61,-86,17
-61,-85,20
-61,-84,23
-61,-83,25
-61,-82,26
-61,-81,26
-61,-80,25
-61,-79,24
-61,-78,21
-61,-77,19
-61,-76,16
-61,-75,13
-61,-74,10
-61,-73,8
-61,-72,6
-61,-71,4
-61,-70,3
-61,-69,2
-61,-68,1
-61,-67,1
-61,-66,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-2,1
-61,-1,2
-61,0,4
-61,47,1
-61,48,1
-61,49,2
-61,50,3
-61,51,4
-61,52,6
-61,53,8
-61,54,11
-61,55,15
-61,56,18
-61,57,22
-61,58,26
-61,59,29
-61,60,30
-61,61,31
-61,62,30
-61,63,28
-61,64,25
-61,65,21
-61,66,17
-61,67,13
-61,68,10
-61,69,7
-61,70,4
-61,71,3
-61,72,2
-61,73,1
-60,-90,7
-60,-88,10
-60,-87,13
-60,-86,17
-60,-85,20
-60,-84,23
-60,-83,25
-60,-82,27
-60,-81,27
-60,-80,26
-60,-79,24
-60,-78,22
-60,-77,19
-60,-76,16
-60,-75,13
-60,-74,10
-60,-73,8
-60,-72,6
-60,-71,4
-60,-70,3
-60,-69,2
-60,-68,1
-60,-67,1
-60,-66,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-2,1
-60,-1,2
-60,0,4
-60,48,1
-60,49,2
-60,50,2
-60,51,4
-60,52,5
-60,53,8
-60,54,11
-60,55,14
-60,56,18
-60,57,22
-60,58,26
-60,59,29
-60,60,30
-60,61,31
-60,62,30
-60,63,28
-60,64,25
-60,65,22
-60,66,17
-60,67,14
-60,68,10
-60,69,7
-60,70,5
-60,71,3
-60,72,2
-60,73,1
-59,-90,7
-59,-88,10
-59,-87,13
-59,-86,17
-59,-85,21
-59,-84,23
-59,-83,26
-59,-82,27
-59,-81,27
-59,-80,26
-59,-79,24
-59,-78,22
-59,-77,19
-59,-76,16
-59,-75,13
-59,-74,10
-59,-73,8
-59,-72,6
-59,-71,4
-59,-70,3
-59,-69,2
-59,-68,1
-59,-67,1
-59,-66,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-2,1
-59,-1,2
-59,0,4
-59,48,1
-59,49,1
-59,50,2
-59,51,4
-59,52,5
-59,53,7
-59,54,10
-59,55,14
-59,56,18
-59,57,22
-59,58,25
-59,59,28
-59,60,30
-59,61,31
-59,62,31
-59,63,29
-59,64,26
-59,65,22
-59,66,18
-59,67,14
-59,68,10
-59,69,7
-59,70,5
-59,71,3
-59,72,2
-59,73,1
-59,74,1
-58,-90,7
-58,-88,10
-58,-87,13
-58,-86,17
-58,-85,21
-58,-84,24
-58,-83,26
-58,-82,27
-58,-81,27
-58,-80,26
-58,-79,24
-58,-78,22
-58,-77,19
-58,-76,16
-58,-75,13
-58,-74,10
-58,-73,8
-58,-72,6
-58,-71,4
-58,-70,3
-58,-69,2
-58,-68,1
-58,-67,1
-58,-66,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-2,1
-58,-1,2
-58,0,4
-58,48,1
-58,49,1
-58,50,2
-58,51,3
-58,52,5
-58,53,7
-58,54,10
-58,55,13
-58,56,17
-58,57,21
-58,58,25
-58,59,28
-58,60,30
-58,61,31
-58,62,31
-58,63,29
-58,64,26
-58,65,22
-58,66,18
-58,67,14
-58,68,11
-58,69,8
-58,70,5
-58,71,3
-58,72,2
-58,73,1
-58,74,1
-57,-90,7
-57,-88,10
-57,-87,13
-57,-86,17
-57,-85,21
-57,-84,23
-57,-83,26
-57,-82,27
-57,-81,27
-57,-80,26
-57,-79,24
-57,-78,22
-57,-77,19
-57,-76,16
-57,-75,13
-57,-74,11
-57,-73,8
-57,-72,6
-57,-71,4
-57,-70,3
-57,-69,2
-57,-68,1
-57,-67,1
-57,-66,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-2,1
-57,-1,2
-57,0,4
-57,48,1
-57,49,1
-57,50,2
-57,51,3
-57,52,5
-57,53,7
-57,54,10
-57,55,13
-57,56,17
-57,57,21
-57,58,25
-57,59,28
-57,60,30
-57,61,31
-57,62,31
-57,63,29
-57,64,27
-57,65,23
-57,66,19
-57,67,15
-57,68,11
-57,69,8
-57,70,5
-57,71,3
-57,72,2
-57,73,1
-57,74,1
-56,-90,7
-56,-88,10
-56,-87,13
-56,-86,17
-56,-85,20
-56,-84,23
-56,-83,25
-56,-82,27
-56,-81,27
-56,-80,26
-56,-79,24
-56,-78,22
-56,-77,19
-56,-76,16
-56,-75,13
-56,-74,11
-56,-73,8
-56,-72,6
-56,-71,5
-56,-70,3
-56,-69,2
-56,-68,2
-56,-67,1
-56,-66,1
-56,-48,1
-56,-2,1
-56,-1,2
-56,0,4
-56,48,1
-56,49,1
-56,50,2
-56,51,3
-56,52,4
-56,53,7
-56,54,9
-56,55,13
-56,56,16
-56,57,20
-56,58,24
-56,59,28
-56,60,30
-56,61,31
-56,62,31
-56,63,30
-56,64,27
-56,65,23
-56,66,19
-56,67,15
-56,68,12
-56,69,8
-56,70,6
-56,71,4
-56,72,2
-56,73,1
-56,74,1
-55,-90,7
-55,-88,10
-55,-87,13
-55,-86,17
-55,-85,20
-55,-84,23
-55,-83,25
-55,-82,26
-55,-81,27
-55,-80,26
-55,-79,24
-55,-78,22
-55,-77,19
-55,-76,16
-55,-75,14
-55,-74,11
-55,-73,8
-55,-72,6
-55,-71,5
-55,-70,3
-55,-69,2
-55,-68,2
-55,-67,1
-55,-66,1
-55,-2,1
-55,-1,2
-55,0,4
-55,49,1
-55,50,2
-55,51,3
-55,52,4
-55,53,6
-55,54,9
-55,55,12
-55,56,16
-55,57,20
-55,58,24
-55,59,28
-55,60,30
-55,61,31
-55,62,31
-55,63,30
-55,64,27
-55,65,24
-55,66,20
-55,67,16
-55,68,12
-55,69,9
-55,70,6
-55,71,4
-55,72,2
-55,73,1
-55,74,1
-54,-90,7
-54,-88,10
-54,-87,13
-54,-86,17
-54,-85,20
-54,-84,23
-54,-83,25
-54,-82,26
-54,-81,26
-54,-80,26
-54,-79,24
-54,-78,22
-54,-77,20
-54,-76,17
-54,-75,14
-54,-74,11
-54,-73,9
-54,-72,6
-54,-71,5
-54,-70,3
-54,-69,2
-54,-68,2
-54,-67,1
-54,-66,1
-54,-2,1
-54,-1,2
-54,0,4
-54,49,1
-54,50,2
-54,51,2
-54,52,4
-54,53,6
-54,54,8
-54,55,12
-54,56,15
-54,57,20
-54,58,24
-54,59,27
-54,60,30
-54,61,31
-54,62,31
-54,63,30
-54,64,28
-54,65,24
-54,66,20
-54,67,16
-54,68,12
-54,69,9
-54,70,6
-54,71,4
-54,72,3
-54,73,2
-54,74,1
-53,-90,6
-53,-88,10
-53,-87,13
-53,-86,17
-53,-85,20
-53,-84,23
-53,-83,25
-53,-82,26
-53,-81,26
-53,-80,26
-53,-79,24
-53,-78,22
-53,-77,20
-53,-76,17
-53,-75,14
-53,-74,11
-53,-73,9
-53,-72,7
-53,-71,5
-53,-70,3
-53,-69,2
-53,-68,2
-53,-67,1
-53,-66,1
-53,-2,1
-53,-1,2
-53,0,4
-53,49,1
-53,50,1
-53,51,2
-53,52,4
-53,53,6
-53,54,8
-53,55,11
-53,56,15
-53,57,19
-53,58,23
-53,59,27
-53,60,30
-53,61,31
-53,62,32
-53,63,30
-53,64,28
-53,65,25
-53,66,21
-53,67,17
-53,68,13
-53,69,9
-53,70,7
-53,71,4
-53,72,3
-53,73,2
-53,74,1
-52,-90,6
-52,-88,10
-52,-87,13
-52,-86,16
-52,-85,19
-52,-84,22
-52,-83,24
-52,-82,26
-52,-81,26
-52,-80,26
-52,-79,25
-52,-78,23
-52,-77,20
-52,-76,17
-52,-75,14
-52,-74,11
-52,-73,9
-52,-72,7
-52,-71,5
-52,-70,4
-52,-69,2
-52,-68,2
-52,-67,1
-52,-66,1
-52,-1,2
-52,0,4
-52,49,1
-52,50,1
-52,51,2
-52,52,3
-52,53,5
-52,54,8
-52,55,11
-52,56,14
-52,57,19
-52,58,23
-52,59,26
-52,60,29
-52,61,31
-52,62,32
-52,63,31
-52,64,28
-52,65,25
-52,66,21
-52,67,17
-52,68,13
-52,69,10
-52,70,7
-52,71,5
-52,72,3
-52,73,2
-52,74,1
-52,75,1
-51,-90,6
-51,-88,9
-51,-87,13
-51,-86,16
-51,-85,19
-51,-84,22
-51,-83,24
-51,-82,25
-51,-81,26
-51,-80,26
-51,-79,25
-51,-78,23
-51,-77,20
-51,-76,17
-51,-75,14
-51,-74,12
-51,-73,9
-51,-72,7
-51,-71,5
-51,-70,4
-51,-69,3
-51,-68,2
-51,-67,1
-51,-66,1
-51,-1,2
-51,0,4
-51,49,1
-51,50,1
-51,51,2
-51,52,3
-51,53,5
-51,54,7
-51,55,10
-51,56,14
-51,57,18
-51,58,22
-51,59,26
-51,60,29
-51,61,31
-51,62,32
-51,63,31
-51,64,29
-51,65,25
-51,66,22
-51,67,18
-51,68,14
-51,69,10
-51,70,7
-51,71,5
-51,72,3
-51,73,2
-51,74,1
-51,75,1
-50,-90,6
-50,-88,9
-50,-87,13
-50,-86,16
-50,-85,19
-50,-84,22
-50,-83,24
-50,-82,25
-50,-81,26
-50,-80,26
-50,-79,25
-50,-78,23
-50,-77,20
-50,-76,17
-50,-75,15
-50,-74,12
-50,-73,9
-50,-72,7
-50,-71,5
-50,-70,4
-50,-69,3
-50,-68,2
-50,-67,1
-50,-66,1
-50,-65,1
-50,-1,2
-50,0,4
-50,50,1
-50,51,2
-50,52,3
-50,53,5
-50,54,7
-50,55,10
-50,56,13
-50,57,17
-50,58,22
-50,59,26
-50,60,29
-50,61,31
-50,62,32
-50,63,31
-50,64,29
-50,65,26
-50,66,22
-50,67,18
-50,68,14
-50,69,10
-50,70,7
-50,71,5
-50,72,3
-50,73,2
-50,74,1
-50,75,1
-49,-90,6
-49,-88,9
-49,-87,12
-49,-86,16
-49,-85,19
-49,-84,21
-49,-83,23
-49,-82,25
-49,-81,26
-49,-80,26
-49,-79,25
-49,-78,23
-49,-77,21
-49,-76,18
-49,-75,15
-49,-74,12
-49,-73,9
-49,-72,7
-49,-71,5
-49,-70,4
-49,-69,3
-49,-68,2
-49,-67,1
-49,-66,1
