lon,lat,probability
-118,52,4
-118,53,6
-118,54,8
-118,55,10
-118,56,12
-118,57,14
-118,58,15
-118,59,16
-118,60,16
-118,61,16
-118,62,15
-118,63,13
-118,64,12
-118,65,11
-118,66,9
-118,67,7
-118,68,6
-118,69,5
-118,70,3
-118,71,2
-118,72,2
-118,73,1
-118,74,1
-117,-90,6
-117,-88,8
-117,-87,10
-117,-86,11
-117,-85,12
-117,-84,12
-117,-83,12
-117,-82,12
-117,-81,11
-117,-80,11
-117,-79,10
-117,-78,9
-117,-77,8
-117,-76,7
-117,-75,6
-117,-74,5
-117,-73,4
-117,-72,3
-117,-71,3
-117,-70,2
-117,-69,2
-117,-68,1
-117,-67,1
-117,-66,1
-117,-2,1
-117,-1,2
-117,0,4
-117,49,1
-117,50,1
-117,51,2
-117,52,4
-117,53,6
-117,54,8
-117,55,10
-117,56,12
-117,57,14
-117,58,15
-117,59,16
-117,60,16
-117,61,15
-117,62,14
-117,63,13
-117,64,12
-117,65,10
-117,66,9
-117,67,7
-117,68,6
-117,69,4
-117,70,3
-117,71,2
-117,72,2
-117,73,1
-117,74,1
-116,-90,6
-116,-88,8
-116,-87,10
-116,-86,11
-116,-85,12
-116,-84,12
-116,-83,12
-116,-82,12
-116,-81,11
-116,-80,10
-116,-79,9
-116,-78,8
-116,-77,7
-116,-76,6
-116,-75,5
-116,-74,5
-116,-73,4
-116,-72,3
-116,-71,2
-116,-70,2
-116,-69,1
-116,-68,1
-116,-67,1
-116,-66,1
-116,-2,1
-116,-1,2
-116,0,4
-116,49,1
-116,50,2
-116,51,3
-116,52,4
-116,53,6
-116,54,8
-116,55,10
-116,56,12
-116,57,14
-116,58,15
-116,59,15
-116,60,15
-116,61,15
-116,62,14
-116,63,13
-116,64,12
-116,65,10
-116,66,8
-116,67,7
-116,68,6
-116,69,4
-116,70,3
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-115,-90,6
-115,-88,8
-115,-87,10
-115,-86,11
-115,-85,12
-115,-84,12
-115,-83,12
-115,-82,11
-115,-81,11
-115,-80,10
-115,-79,9
-115,-78,8
-115,-77,7
-115,-76,6
-115,-75,5
-115,-74,4
-115,-73,4
-115,-72,3
-115,-71,2
-115,-70,2
-115,-69,1
-115,-68,1
-115,-67,1
-115,-2,1
-115,-1,2
-115,0,4
-115,49,1
-115,50,2
-115,51,3
-115,52,4
-115,53,6
-115,54,8
-115,55,10
-115,56,12
-115,57,14
-115,58,15
-115,59,15
-115,60,15
-115,61,15
-115,62,14
-115,63,13
-115,64,11
-115,65,10
-115,66,8
-115,67,7
-115,68,5
-115,69,4
-115,70,3
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-114,-90,6
-114,-88,8
-114,-87,10
-114,-86,11
-114,-85,12
-114,-84,12
-114,-83,12
-114,-82,11
-114,-81,11
-114,-80,10
-114,-79,9
-114,-78,8
-114,-77,7
-114,-76,6
-114,-75,5
-114,-74,4
-114,-73,3
-114,-72,3
-114,-71,2
-114,-70,2
-114,-69,1
-114,-68,1
-114,-67,1
-114,-2,1
-114,-1,2
-114,0,4
-114,49,1
-114,50,2
-114,51,3
-114,52,4
-114,53,6
-114,54,8
-114,55,10
-114,56,12
-114,57,14
-114,58,15
-114,59,15
-114,60,15
-114,61,15
-114,62,14
-114,63,12
-114,64,11
-114,65,10
-114,66,8
-114,67,7
-114,68,5
-114,69,4
-114,70,3
-114,71,2
-114,72,1
-114,73,1
-113,-90,6
-113,-88,8
-113,-87,10
-113,-86,11
-113,-85,11
-113,-84,12
-113,-83,11
-113,-82,11
-113,-81,10
-113,-80,10
-113,-79,9
-113,-78,8
-113,-77,7
-113,-76,6
-113,-75,5
-113,-74,4
-113,-73,3
-113,-72,3
-113,-71,2
-113,-70,2
-113,-69,1
-113,-68,1
-113,-67,1
-113,-2,1
-113,-1,2
-113,0,4
-113,49,1
-113,50,2
-113,51,3
-113,52,4
-113,53,6
-113,54,8
-113,55,10
-113,56,12
-113,57,14
-113,58,15
-113,59,15
-113,60,15
-113,61,14
-113,62,13
-113,63,12
-113,64,11
-113,65,9
-113,66,8
-113,67,7
-113,68,5
-113,69,4
-113,70,3
-113,71,2
-113,72,1
-113,73,1
-112,-90,6
-112,-88,8
-112,-87,10
-112,-86,11
-112,-85,11
-112,-84,11
-112,-83,11
-112,-82,11
-112,-81,10
-112,-80,9
-112,-79,8
-112,-78,7
-112,-77,6
-112,-76,5
-112,-75,5
-112,-74,4
-112,-73,3
-112,-72,2
-112,-71,2
-112,-70,1
-112,-69,1
-112,-68,1
-112,-67,1
-112,-2,1
-112,-1,2
-112,0,4
-112,49,1
-112,50,2
-112,51,3
-112,52,5
-112,53,6
-112,54,8
-112,55,10
-112,56,12
-112,57,13
-112,58,14
-112,59,15
-112,60,15
-112,61,14
-112,62,13
-112,63,12
-112,64,11
-112,65,9
-112,66,8
-112,67,6
-112,68,5
-112,69,4
-112,70,3
-112,71,2
-112,72,1
-112,73,1
-111,-90,6
-111,-88,8
-111,-87,10
-111,-86,11
-111,-85,11
-111,-84,11
-111,-83,11
-111,-82,11
-111,-81,10
-111,-80,9
-111,-79,8
-111,-78,7
-111,-77,6
-111,-76,5
-111,-75,4
-111,-74,4
-111,-73,3
-111,-72,2
-111,-71,2
-111,-70,1
-111,-69,1
-111,-68,1
-111,-2,1
-111,-1,2
-111,0,4
-111,48,1
-111,49,1
-111,50,2
-111,51,3
-111,52,5
-111,53,6
-111,54,8
-111,55,10
-111,56,12
-111,57,13
-111,58,14
-111,59,15
-111,60,15
-111,61,14
-111,62,13
-111,63,12
-111,64,11
-111,65,9
-111,66,8
-111,67,6
-111,68,5
-111,69,4
-111,70,3
-111,71,2
-111,72,1
-111,73,1
-110,-90,6
-110,-88,8
-110,-87,10
-110,-86,11
-110,-85,11
-110,-84,11
-110,-83,11
-110,-82,11
-110,-81,10
-110,-80,9
-110,-79,8
-110,-78,7
-110,-77,6
-110,-76,5
-110,-75,4
-110,-74,3
-110,-73,3
-110,-72,2
-110,-71,2
-110,-70,1
-110,-69,1
-110,-68,1
-110,-2,1
-110,-1,2
-110,0,4
-110,48,1
-110,49,1
-110,50,2
-110,51,3
-110,52,5
-110,53,6
-110,54,8
-110,55,10
-110,56,12
-110,57,13
-110,58,14
-110,59,15
-110,60,14
-110,61,14
-110,62,13
-110,63,12
-110,64,11
-110,65,9
-110,66,8
-110,67,6
-110,68,5
-110,69,4
-110,70,3
-110,71,2
-110,72,1
-110,73,1
-109,-90,6
-109,-88,8
-109,-87,10
-109,-86,11
-109,-85,11
-109,-84,11
-109,-83,11
-109,-82,10
-109,-81,10
-109,-80,9
-109,-79,8
-109,-78,7
-109,-77,6
-109,-76,5
-109,-75,4
-109,-74,3
-109,-73,3
-109,-72,2
-109,-71,2
-109,-70,1
-109,-69,1
-109,-68,1
-109,-2,1
-109,-1,2
-109,0,4
-109,48,1
-109,49,1
-109,50,2
-109,51,3
-109,52,5
-109,53,6
-109,54,8
-109,55,10
-109,56,12
-109,57,13
-109,58,14
-109,59,14
-109,60,14
-109,61,14
-109,62,13
-109,63,12
-109,64,11
-109,65,9
-109,66,8
-109,67,6
-109,68,5
-109,69,4
-109,70,3
-109,71,2
-109,72,1
-109,73,1
-108,-90,6
-108,-88,8
-108,-87,10
-108,-86,11
-108,-85,11
-108,-84,11
-108,-83,11
-108,-82,10
-108,-81,9
-108,-80,8
-108,-79,7
-108,-78,6
-108,-77,5
-108,-76,5
-108,-75,4
-108,-74,3
-108,-73,2
-108,-72,2
-108,-71,1
-108,-70,1
-108,-69,1
-108,-68,1
-108,-2,1
-108,-1,2
-108,0,4
-108,48,1
-108,49,1
-108,50,2
-108,51,3
-108,52,5
-108,53,6
-108,54,8
-108,55,10
-108,56,12
-108,57,13
-108,58,14
-108,59,14
-108,60,14
-108,61,14
-108,62,13
-108,63,12
-108,64,11
-108,65,9
-108,66,8
-108,67,6
-108,68,5
-108,69,4
-108,70,3
-108,71,2
-108,72,1
-108,73,1
-107,-90,6
-107,-88,8
-107,-87,10
-107,-86,11
-107,-85,11
-107,-84,11
-107,-83,11
-107,-82,10
-107,-81,9
-107,-80,8
-107,-79,7
-107,-78,6
-107,-77,5
-107,-76,4
-107,-75,4
-107,-74,3
-107,-73,2
-107,-72,2
-107,-71,1
-107,-70,1
-107,-69,1
-107,-68,1
-107,-2,1
-107,-1,2
-107,0,4
-107,48,1
-107,49,1
-107,50,2
-107,51,3
-107,52,5
-107,53,6
-107,54,8
-107,55,10
-107,56,12
-107,57,13
-107,58,14
-107,59,14
-107,60,14
-107,61,14
-107,62,13
-107,63,12
-107,64,11
-107,65,9
-107,66,8
-107,67,6
-107,68,5
-107,69,4
-107,70,3
-107,71,2
-107,72,1
-107,73,1
-106,-90,6
-106,-88,8
-106,-87,10
-106,-86,11
-106,-85,11
-106,-84,11
-106,-83,10
-106,-82,10
-106,-81,9
-106,-80,8
-106,-79,7
-106,-78,6
-106,-77,5
-106,-76,4
-106,-75,3
-106,-74,3
-106,-73,2
-106,-72,2
-106,-71,1
-106,-70,1
-106,-69,1
-106,-2,1
-106,-1,2
-106,0,4
-106,48,1
-106,49,1
-106,50,2
-106,51,3
-106,52,5
-106,53,6
-106,54,8
-106,55,10
-106,56,11
-106,57,13
-106,58,13
-106,59,14
-106,60,14
-106,61,14
-106,62,13
-106,63,12
-106,64,11
-106,65,9
-106,66,8
-106,67,6
-106,68,5
-106,69,4
-106,70,3
-106,71,2
-106,72,1
-106,73,1
-105,-90,6
-105,-88,8
-105,-87,10
-105,-86,11
-105,-85,11
-105,-84,11
-105,-83,10
-105,-82,10
-105,-81,9
-105,-80,8
-105,-79,7
-105,-78,6
-105,-77,5
-105,-76,4
-105,-75,3
-105,-74,3
-105,-73,2
-105,-72,2
-105,-71,1
-105,-70,1
-105,-69,1
-105,-2,1
-105,-1,2
-105,0,4
-105,48,1
-105,49,1
-105,50,2
-105,51,3
-105,52,5
-105,53,6
-105,54,8
-105,55,10
-105,56,11
-105,57,12
-105,58,13
-105,59,14
-105,60,14
-105,61,14
-105,62,13
-105,63,12
-105,64,11
-105,65,9
-105,66,8
-105,67,6
-105,68,5
-105,69,4
-105,70,3
-105,71,2
-105,72,1
-105,73,1
-104,-90,6
-104,-88,8
-104,-87,10
-104,-86,11
-104,-85,11
-104,-84,11
-104,-83,10
-104,-82,10
-104,-81,9
-104,-80,8
-104,-79,7
-104,-78,6
-104,-77,5
-104,-76,4
-104,-75,3
-104,-74,2
-104,-73,2
-104,-72,1
-104,-71,1
-104,-70,1
-104,-69,1
-104,-2,1
-104,-1,2
-104,0,4
-104,48,1
-104,49,1
-104,50,2
-104,51,3
-104,52,5
-104,53,6
-104,54,8
-104,55,9
-104,56,11
-104,57,12
-104,58,13
-104,59,14
-104,60,14
-104,61,14
-104,62,13
-104,63,12
-104,64,11
-104,65,10
-104,66,8
-104,67,7
-104,68,5
-104,69,4
-104,70,3
-104,71,2
-104,72,1
-104,73,1
-103,-90,6
-103,-88,8
-103,-87,10
-103,-86,10
-103,-85,11
-103,-84,11
-103,-83,10
-103,-82,9
-103,-81,8
-103,-80,7
-103,-79,6
-103,-78,5
-103,-77,5
-103,-76,4
-103,-75,3
-103,-74,2
-103,-73,2
-103,-72,1
-103,-71,1
-103,-70,1
-103,-69,1
-103,-2,1
-103,-1,2
-103,0,4
-103,48,1
-103,49,1
-103,50,2
-103,51,3
-103,52,5
-103,53,6
-103,54,8
-103,55,9
-103,56,11
-103,57,12
-103,58,13
-103,59,14
-103,60,14
-103,61,14
-103,62,13
-103,63,12
-103,64,11
-103,65,10
-103,66,8
-103,67,7
-103,68,5
-103,69,4
-103,70,3
-103,71,2
-103,72,1
-103,73,1
-102,-90,6
-102,-88,8
-102,-87,10
-102,-86,10
-102,-85,11
-102,-84,10
-102,-83,10
-102,-82,9
-102,-81,8
-102,-80,7
-102,-79,6
-102,-78,5
-102,-77,4
-102,-76,4
-102,-75,3
-102,-74,2
-102,-73,2
-102,-72,1
-102,-71,1
-102,-70,1
-102,-69,1
-102,-2,1
-102,-1,2
-102,0,4
-102,48,1
-102,49,1
-102,50,2
-102,51,3
-102,52,4
-102,53,6
-102,54,8
-102,55,9
-102,56,11
-102,57,12
-102,58,13
-102,59,14
-102,60,14
-102,61,14
-102,62,13
-102,63,12
-102,64,11
-102,65,10
-102,66,8
-102,67,7
-102,68,5
-102,69,4
-102,70,3
-102,71,2
-102,72,1
-102,73,1
-101,-90,6
-101,-88,8
-101,-87,10
-101,-86,10
-101,-85,11
-101,-84,10
-101,-83,10
-101,-82,9
-101,-81,8
-101,-80,7
-101,-79,6
-101,-78,5
-101,-77,4
-101,-76,3
-101,-75,3
-101,-74,2
-101,-73,2
-101,-72,1
-101,-71,1
-101,-70,1
-101,-69,1
-101,-2,1
-101,-1,2
-101,0,4
-101,48,1
-101,49,1
-101,50,2
-101,51,3
-101,52,4
-101,53,6
-101,54,7
-101,55,9
-101,56,10
-101,57,12
-101,58,13
-101,59,13
-101,60,14
-101,61,14
-101,62,13
-101,63,13
-101,64,11
-101,65,10
-101,66,9
-101,67,7
-101,68,6
-101,69,4
-101,70,3
-101,71,2
-101,72,1
-101,73,1
-100,-90,6
-100,-88,8
-100,-87,10
-100,-86,10
-100,-85,10
-100,-84,10
-100,-83,10
-100,-82,9
-100,-81,8
-100,-80,7
-100,-79,6
-100,-78,5
-100,-77,4
-100,-76,3
-100,-75,3
-100,-74,2
-100,-73,2
-100,-72,1
-100,-71,1
-100,-70,1
-100,-2,1
-100,-1,2
-100,0,4
-100,48,1
-100,49,1
-100,50,2
-100,51,3
-100,52,4
-100,53,6
-100,54,7
-100,55,9
-100,56,10
-100,57,11
-100,58,13
-100,59,13
-100,60,14
-100,61,14
-100,62,14
-100,63,13
-100,64,12
-100,65,10
-100,66,9
-100,67,7
-100,68,6
-100,69,4
-100,70,3
-100,71,2
-100,72,1
-100,73,1
-99,-90,6
-99,-88,8
-99,-87,9
-99,-86,10
-99,-85,10
-99,-84,10
-99,-83,10
-99,-82,9
-99,-81,8
-99,-80,7
-99,-79,6
-99,-78,5
-99,-77,4
-99,-76,3
-99,-75,2
-99,-74,2
-99,-73,2
-99,-72,1
-99,-71,1
-99,-70,1
-99,-2,1
-99,-1,2
-99,0,4
-99,48,1
-99,49,1
-99,50,2
-99,51,3
-99,52,4
-99,53,5
-99,54,7
-99,55,8
-99,56,10
-99,57,11
-99,58,12
-99,59,13
-99,60,14
-99,61,14
-99,62,14
-99,63,13
-99,64,12
-99,65,11
-99,66,9
-99,67,7
-99,68,6
-99,69,4
-99,70,3
-99,71,2
-99,72,1
-99,73,1
-98,-90,6
-98,-88,8
-98,-87,9
-98,-86,10
-98,-85,10
-98,-84,10
-98,-83,9
-98,-82,9
-98,-81,8
-98,-80,7
-98,-79,6
-98,-78,5
-98,-77,4
-98,-76,3
-98,-75,2
-98,-74,2
-98,-73,1
-98,-72,1
-98,-71,1
-98,-70,1
-98,-2,1
-98,-1,2
-98,0,4
-98,48,1
-98,49,1
-98,50,2
-98,51,3
-98,52,4
-98,53,5
-98,54,7
-98,55,8
-98,56,10
-98,57,11
-98,58,12
-98,59,13
-98,60,14
-98,61,14
-98,62,14
-98,63,13
-98,64,12
-98,65,11
-98,66,9
-98,67,8
-98,68,6
-98,69,5
-98,70,3
-98,71,2
-98,72,1
-98,73,1
-97,-90,6
-97,-88,8
-97,-87,9
-97,-86,10
-97,-85,10
-97,-84,10
-97,-83,9
-97,-82,8
-97,-81,7
-97,-80,6
-97,-79,5
-97,-78,4
-97,-77,4
-97,-76,3
-97,-75,2
-97,-74,2
-97,-73,1
-97,-72,1
-97,-71,1
-97,-70,1
-97,-2,1
-97,-1,2
-97,0,4
-97,48,1
-97,49,1
-97,50,2
-97,51,3
-97,52,4
-97,53,5
-97,54,6
-97,55,8
-97,56,9
-97,57,11
-97,58,12
-97,59,13
-97,60,14
-97,61,14
-97,62,14
-97,63,13
-97,64,12
-97,65,11
-97,66,10
-97,67,8
-97,68,6
-97,69,5
-97,70,3
-97,71,2
-97,72,2
-97,73,1
-96,-90,6
-96,-88,8
-96,-87,9
-96,-86,10
-96,-85,10
-96,-84,10
-96,-83,9
-96,-82,8
-96,-81,7
-96,-80,6
-96,-79,5
-96,-78,4
-96,-77,3
-96,-76,3
-96,-75,2
-96,-74,2
-96,-73,1
-96,-72,1
-96,-71,1
-96,-70,1
-96,-2,1
-96,-1,2
-96,0,4
-96,48,1
-96,49,1
-96,50,2
-96,51,3
-96,52,4
-96,53,5
-96,54,6
-96,55,8
-96,56,9
-96,57,10
-96,58,12
-96,59,13
-96,60,14
-96,61,14
-96,62,14
-96,63,14
-96,64,13
-96,65,11
-96,66,10
-96,67,8
-96,68,7
-96,69,5
-96,70,4
-96,71,2
-96,72,2
-96,73,1
-96,74,1
-95,-90,6
-95,-88,8
-95,-87,9
-95,-86,10
-95,-85,10
-95,-84,10
-95,-83,9
-95,-82,8
-95,-81,7
-95,-80,6
-95,-79,5
-95,-78,4
-95,-77,3
-95,-76,3
-95,-75,2
-95,-74,2
-95,-73,1
-95,-72,1
-95,-71,1
-95,-70,1
-95,-2,1
-95,-1,2
-95,0,4
-95,48,1
-95,49,1
-95,50,2
-95,51,2
-95,52,3
-95,53,5
-95,54,6
-95,55,7
-95,56,9
-95,57,10
-95,58,12
-95,59,13
-95,60,14
-95,61,14
-95,62,14
-95,63,14
-95,64,13
-95,65,12
-95,66,10
-95,67,8
-95,68,7
-95,69,5
-95,70,4
-95,71,3
-95,72,2
-95,73,1
-95,74,1
-94,-90,6
-94,-88,8
-94,-87,9
-94,-86,10
-94,-85,10
-94,-84,10
-94,-83,9
-94,-82,8
-94,-81,7
-94,-80,6
-94,-79,5
-94,-78,4
-94,-77,3
-94,-76,3
-94,-75,2
-94,-74,2
-94,-73,1
-94,-72,1
-94,-71,1
-94,-70,1
-94,-2,1
-94,-1,2
-94,0,4
-94,48,1
-94,49,1
-94,50,2
-94,51,2
-94,52,3
-94,53,4
-94,54,6
-94,55,7
-94,56,8
-94,57,10
-94,58,11
-94,59,13
-94,60,14
-94,61,14
-94,62,14
-94,63,14
-94,64,13
-94,65,12
-94,66,10
-94,67,9
-94,68,7
-94,69,5
-94,70,4
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-93,-90,6
-93,-88,8
-93,-87,9
-93,-86,10
-93,-85,10
-93,-84,9
-93,-83,9
-93,-82,8
-93,-81,7
-93,-80,6
-93,-79,5
-93,-78,4
-93,-77,3
-93,-76,2
-93,-75,2
-93,-74,2
-93,-73,1
-93,-72,1
-93,-71,1
-93,-2,1
-93,-1,2
-93,0,4
-93,48,1
-93,49,1
-93,50,2
-93,51,2
-93,52,3
-93,53,4
-93,54,5
-93,55,7
-93,56,8
-93,57,10
-93,58,11
-93,59,12
-93,60,14
-93,61,14
-93,62,14
-93,63,14
-93,64,14
-93,65,12
-93,66,11
-93,67,9
-93,68,7
-93,69,6
-93,70,4
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-92,-90,6
-92,-88,8
-92,-87,9
-92,-86,10
-92,-85,10
-92,-84,9
-92,-83,9
-92,-82,8
-92,-81,7
-92,-80,6
-92,-79,5
-92,-78,4
-92,-77,3
-92,-76,2
-92,-75,2
-92,-74,1
-92,-73,1
-92,-72,1
-92,-71,1
-92,-2,1
-92,-1,2
-92,0,4
-92,48,1
-92,49,1
-92,50,1
-92,51,2
-92,52,3
-92,53,4
-92,54,5
-92,55,6
-92,56,8
-92,57,9
-92,58,11
-92,59,12
-92,60,13
-92,61,14
-92,62,15
-92,63,14
-92,64,14
-92,65,13
-92,66,11
-92,67,9
-92,68,8
-92,69,6
-92,70,4
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-91,-90,6
-91,-88,8
-91,-87,9
-91,-86,10
-91,-85,10
-91,-84,9
-91,-83,8
-91,-82,8
-91,-81,7
-91,-80,5
-91,-79,5
-91,-78,4
-91,-77,3
-91,-76,2
-91,-75,2
-91,-74,1
-91,-73,1
-91,-72,1
-91,-71,1
-91,-2,1
-91,-1,2
-91,0,4
-91,49,1
-91,50,1
-91,51,2
-91,52,3
-91,53,4
-91,54,5
-91,55,6
-91,56,8
-91,57,9
-91,58,11
-91,59,12
-91,60,13
-91,61,14
-91,62,15
-91,63,15
-91,64,14
-91,65,13
-91,66,11
-91,67,10
-91,68,8
-91,69,6
-91,70,4
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-90,-90,6
-90,-88,8
-90,-87,9
-90,-86,10
-90,-85,10
-90,-84,9
-90,-83,8
-90,-82,7
-90,-81,6
-90,-80,5
-90,-79,4
-90,-78,4
-90,-77,3
-90,-76,2
-90,-75,2
-90,-74,1
-90,-73,1
-90,-72,1
-90,-71,1
-90,-2,1
-90,-1,2
-90,0,4
-90,49,1
-90,50,1
-90,51,2
-90,52,3
-90,53,3
-90,54,5
-90,55,6
-90,56,7
-90,57,9
-90,58,10
-90,59,12
-90,60,13
-90,61,14
-90,62,15
-90,63,15
-90,64,14
-90,65,13
-90,66,12
-90,67,10
-90,68,8
-90,69,6
-90,70,4
-90,71,3
-90,72,2
-90,73,1
-90,74,1
-89,-90,6
-89,-88,8
-89,-87,9
-89,-86,10
-89,-85,10
-89,-84,9
-89,-83,8
-89,-82,7
-89,-81,6
-89,-80,5
-89,-79,4
-89,-78,3
-89,-77,3
-89,-76,2
-89,-75,2
-89,-74,1
-89,-73,1
-89,-72,1
-89,-71,1
-89,-2,1
-89,-1,2
-89,0,4
-89,49,1
-89,50,1
-89,51,2
-89,52,2
-89,53,3
-89,54,4
-89,55,6
-89,56,7
-89,57,8
-89,58,10
-89,59,12
-89,60,13
-89,61,14
-89,62,15
-89,63,15
-89,64,14
-89,65,13
-89,66,12
-89,67,10
-89,68,8
-89,69,6
-89,70,5
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-88,-90,6
-88,-88,8
-88,-87,9
-88,-86,10
-88,-85,9
-88,-84,9
-88,-83,8
-88,-82,7
-88,-81,6
-88,-80,5
-88,-79,4
-88,-78,3
-88,-77,3
-88,-76,2
-88,-75,2
-88,-74,1
-88,-73,1
-88,-72,1
-88,-71,1
-88,-2,1
-88,-1,2
-88,0,4
-88,49,1
-88,50,1
-88,51,2
-88,52,2
-88,53,3
-88,54,4
-88,55,5
-88,56,7
-88,57,8
-88,58,10
-88,59,11
-88,60,13
-88,61,14
-88,62,15
-88,63,15
-88,64,15
-88,65,14
-88,66,12
-88,67,10
-88,68,8
-88,69,6
-88,70,5
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,6
-87,-88,8
-87,-87,9
-87,-86,9
-87,-85,9
-87,-84,9
-87,-83,8
-87,-82,7
-87,-81,6
-87,-80,5
-87,-79,4
-87,-78,3
-87,-77,3
-87,-76,2
-87,-75,2
-87,-74,1
-87,-73,1
-87,-72,1
-87,-71,1
-87,-2,1
-87,-1,2
-87,0,4
-87,49,1
-87,50,1
-87,51,2
-87,52,2
-87,53,3
-87,54,4
-87,55,5
-87,56,6
-87,57,8
-87,58,9
-87,59,11
-87,60,12
-87,61,14
-87,62,15
-87,63,15
-87,64,15
-87,65,14
-87,66,12
-87,67,11
-87,68,9
-87,69,7
-87,70,5
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,6
-86,-88,8
-86,-87,9
-86,-86,9
-86,-85,9
-86,-84,9
-86,-83,8
-86,-82,7
-86,-81,6
-86,-80,5
-86,-79,4
-86,-78,3
-86,-77,3
-86,-76,2
-86,-75,2
-86,-74,1
-86,-73,1
-86,-72,1
-86,-71,1
-86,-2,1
-86,-1,2
-86,0,4
-86,49,1
-86,50,1
-86,51,1
-86,52,2
-86,53,3
-86,54,4
-86,55,5
-86,56,6
-86,57,7
-86,58,9
-86,59,11
-86,60,12
-86,61,13
-86,62,14
-86,63,15
-86,64,15
-86,65,14
-86,66,13
-86,67,11
-86,68,9
-86,69,7
-86,70,5
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-85,-90,6
-85,-88,8
-85,-87,9
-85,-86,9
-85,-85,9
-85,-84,9
-85,-83,8
-85,-82,7
-85,-81,6
-85,-80,5
-85,-79,4
-85,-78,3
-85,-77,2
-85,-76,2
-85,-75,1
-85,-74,1
-85,-73,1
-85,-72,1
-85,-71,1
-85,-2,1
-85,-1,2
-85,0,4
-85,49,1
-85,50,1
-85,51,1
-85,52,2
-85,53,2
-85,54,3
-85,55,4
-85,56,6
-85,57,7
-85,58,9
-85,59,10
-85,60,12
-85,61,13
-85,62,14
-85,63,15
-85,64,15
-85,65,14
-85,66,13
-85,67,11
-85,68,9
-85,69,7
-85,70,5
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-84,-90,6
-84,-88,8
-84,-87,9
-84,-86,9
-84,-85,9
-84,-84,9
-84,-83,8
-84,-82,7
-84,-81,6
-84,-80,5
-84,-79,4
-84,-78,3
-84,-77,2
-84,-76,2
-84,-75,1
-84,-74,1
-84,-73,1
-84,-72,1
-84,-2,1
-84,-1,2
-84,0,4
-84,49,1
-84,50,1
-84,51,1
-84,52,2
-84,53,2
-84,54,3
-84,55,4
-84,56,5
-84,57,7
-84,58,8
-84,59,10
-84,60,11
-84,61,13
-84,62,14
-84,63,15
-84,64,15
-84,65,14
-84,66,13
-84,67,11
-84,68,9
-84,69,7
-84,70,5
-84,71,4
-84,72,2
-84,73,1
-84,74,1
-83,-90,6
-83,-88,8
-83,-87,9
-83,-86,9
-83,-85,9
-83,-84,8
-83,-83,8
-83,-82,7
-83,-81,6
-83,-80,5
-83,-79,4
-83,-78,3
-83,-77,2
-83,-76,2
-83,-75,1
-83,-74,1
-83,-73,1
-83,-72,1
-83,-2,1
-83,-1,2
-83,0,4
-83,50,1
-83,51,1
-83,52,2
-83,53,2
-83,54,3
-83,55,4
-83,56,5
-83,57,6
-83,58,8
-83,59,9
-83,60,11
-83,61,13
-83,62,14
-83,63,15
-83,64,15
-83,65,14
-83,66,13
-83,67,11
-83,68,9
-83,69,7
-83,70,5
-83,71,4
-83,72,2
-83,73,1
-83,74,1
-82,-90,6
-82,-88,8
-82,-87,9
-82,-86,9
-82,-85,9
-82,-84,8
-82,-83,7
-82,-82,6
-82,-81,5
-82,-80,4
-82,-79,4
-82,-78,3
-82,-77,2
-82,-76,2
-82,-75,1
-82,-74,1
-82,-73,1
-82,-72,1
-82,-2,1
-82,-1,2
-82,0,4
-82,50,1
-82,51,1
-82,52,1
-82,53,2
-82,54,3
-82,55,3
-82,56,5
-82,57,6
-82,58,7
-82,59,9
-82,60,11
-82,61,12
-82,62,13
-82,63,14
-82,64,15
-82,65,14
-82,66,13
-82,67,11
-82,68,9
-82,69,7
-82,70,5
-82,71,4
-82,72,2
-82,73,1
-82,74,1
-81,-90,6
-81,-88,8
-81,-87,9
-81,-86,9
-81,-85,9
-81,-84,8
-81,-83,7
-81,-82,6
-81,-81,5
-81,-80,4
-81,-79,3
-81,-78,3
-81,-77,2
-81,-76,2
-81,-75,1
-81,-74,1
-81,-73,1
-81,-72,1
-81,-2,1
-81,-1,2
-81,0,4
-81,50,1
-81,51,1
-81,52,1
-81,53,2
-81,54,2
-81,55,3
-81,56,4
-81,57,5
-81,58,7
-81,59,8
-81,60,10
-81,61,12
-81,62,13
-81,63,14
-81,64,14
-81,65,14
-81,66,13
-81,67,12
-81,68,10
-81,69,7
-81,70,5
-81,71,4
-81,72,2
-81,73,1
-81,74,1
-80,-90,6
-80,-88,7
-80,-87,9
-80,-86,9
-80,-85,9
-80,-84,8
-80,-83,7
-80,-82,6
-80,-81,5
-80,-80,4
-80,-79,3
-80,-78,3
-80,-77,2
-80,-76,2
-80,-75,1
-80,-74,1
-80,-73,1
-80,-72,1
-80,-2,1
-80,-1,2
-80,0,4
-80,50,1
