lon,lat,probability
-88,-44,1
-88,-2,1
-88,-1,2
-88,0,4
-88,53,1
-88,54,1
-88,55,1
-88,56,2
-88,57,2
-88,58,3
-88,59,4
-88,60,5
-88,61,5
-88,62,7
-88,63,8
-88,64,8
-88,65,9
-88,66,9
-88,67,8
-88,68,7
-88,69,6
-88,70,4
-88,71,3
-88,72,2
-88,73,2
-88,74,1
-88,75,1
-88,76,1
-87,-90,6
-87,-88,8
-87,-87,10
-87,-86,11
-87,-85,11
-87,-84,10
-87,-83,9
-87,-82,8
-87,-81,7
-87,-80,5
-87,-79,4
-87,-78,3
-87,-77,2
-87,-76,2
-87,-75,1
-87,-74,1
-87,-73,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-2,1
-87,-1,2
-87,0,4
-87,53,1
-87,54,1
-87,55,2
-87,56,2
-87,57,3
-87,58,3
-87,59,4
-87,60,5
-87,61,6
-87,62,7
-87,63,8
-87,64,9
-87,65,9
-87,66,9
-87,67,8
-87,68,7
-87,69,6
-87,70,4
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-87,75,1
-86,-90,6
-86,-88,8
-86,-87,10
-86,-86,11
-86,-85,11
-86,-84,10
-86,-83,9
-86,-82,8
-86,-81,7
-86,-80,5
-86,-79,4
-86,-78,3
-86,-77,2
-86,-76,2
-86,-75,1
-86,-74,1
-86,-73,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-2,1
-86,-1,2
-86,0,4
-86,52,1
-86,53,1
-86,54,1
-86,55,2
-86,56,2
-86,57,3
-86,58,3
-86,59,4
-86,60,5
-86,61,6
-86,62,7
-86,63,8
-86,64,9
-86,65,9
-86,66,9
-86,67,8
-86,68,7
-86,69,6
-86,70,4
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-86,75,1
-85,-90,6
-85,-88,8
-85,-87,10
-85,-86,11
-85,-85,11
-85,-84,10
-85,-83,9
-85,-82,8
-85,-81,7
-85,-80,5
-85,-79,4
-85,-78,3
-85,-77,2
-85,-76,2
-85,-75,1
-85,-74,1
-85,-73,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-2,1
-85,-1,2
-85,0,4
-85,52,1
-85,53,1
-85,54,1
-85,55,2
-85,56,2
-85,57,3
-85,58,3
-85,59,4
-85,60,5
-85,61,6
-85,62,7
-85,63,8
-85,64,9
-85,65,9
-85,66,9
-85,67,8
-85,68,7
-85,69,6
-85,70,4
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-85,75,1
-84,-90,6
-84,-88,8
-84,-87,10
-84,-86,11
-84,-85,11
-84,-84,10
-84,-83,9
-84,-82,8
-84,-81,7
-84,-80,5
-84,-79,4
-84,-78,3
-84,-77,2
-84,-76,2
-84,-75,1
-84,-74,1
-84,-73,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-2,1
-84,-1,2
-84,0,4
-84,52,1
-84,53,1
-84,54,1
-84,55,2
-84,56,2
-84,57,3
-84,58,3
-84,59,4
-84,60,5
-84,61,6
-84,62,8
-84,63,9
-84,64,9
-84,65,10
-84,66,9
-84,67,9
-84,68,7
-84,69,6
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-84,75,1
-83,-90,6
-83,-88,8
-83,-87,10
-83,-86,11
-83,-85,11
-83,-84,10
-83,-83,9
-83,-82,8
-83,-81,7
-83,-80,5
-83,-79,4
-83,-78,3
-83,-77,2
-83,-76,2
-83,-75,1
-83,-74,1
-83,-73,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-2,1
-83,-1,2
-83,0,4
-83,52,1
-83,53,1
-83,54,1
-83,55,2
-83,56,2
-83,57,3
-83,58,4
-83,59,4
-83,60,5
-83,61,7
-83,62,8
-83,63,9
-83,64,10
-83,65,10
-83,66,10
-83,67,9
-83,68,7
-83,69,6
-83,70,4
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-83,75,1
-82,-90,6
-82,-88,8
-82,-87,10
-82,-86,11
-82,-85,11
-82,-84,10
-82,-83,9
-82,-82,8
-82,-81,7
-82,-80,5
-82,-79,4
-82,-78,3
-82,-77,2
-82,-76,2
-82,-75,1
-82,-74,1
-82,-73,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-2,1
-82,-1,2
-82,0,4
-82,52,1
-82,53,1
-82,54,1
-82,55,2
-82,56,2
-82,57,3
-82,58,4
-82,59,5
-82,60,6
-82,61,7
-82,62,8
-82,63,9
-82,64,10
-82,65,10
-82,66,10
-82,67,9
-82,68,7
-82,69,6
-82,70,4
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-82,75,1
-81,-90,6
-81,-88,8
-81,-87,10
-81,-86,11
-81,-85,11
-81,-84,10
-81,-83,9
-81,-82,8
-81,-81,7
-81,-80,6
-81,-79,4
-81,-78,3
-81,-77,2
-81,-76,2
-81,-75,1
-81,-74,1
-81,-73,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-2,1
-81,-1,2
-81,0,4
-81,52,1
-81,53,1
-81,54,1
-81,55,2
-81,56,2
-81,57,3
-81,58,4
-81,59,5
-81,60,6
-81,61,7
-81,62,8
-81,63,9
-81,64,10
-81,65,10
-81,66,10
-81,67,9
-81,68,7
-81,69,6
-81,70,4
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-81,75,1
-80,-90,6
-80,-88,8
-80,-87,10
-80,-86,11
-80,-85,11
-80,-84,10
-80,-83,9
-80,-82,8
-80,-81,7
-80,-80,6
-80,-79,4
-80,-78,3
-80,-77,3
-80,-76,2
-80,-75,1
-80,-74,1
-80,-73,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-2,1
-80,-1,2
-80,0,4
-80,51,1
-80,52,1
-80,53,1
-80,54,2
-80,55,2
-80,56,3
-80,57,3
-80,58,4
-80,59,5
-80,60,6
-80,61,7
-80,62,9
-80,63,10
-80,64,10
-80,65,10
-80,66,10
-80,67,9
-80,68,7
-80,69,6
-80,70,4
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-80,75,1
-79,-90,6
-79,-88,8
-79,-87,10
-79,-86,10
-79,-85,11
-79,-84,10
-79,-83,9
-79,-82,8
-79,-81,7
-79,-80,6
-79,-79,4
-79,-78,3
-79,-77,3
-79,-76,2
-79,-75,1
-79,-74,1
-79,-73,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-2,1
-79,-1,2
-79,0,4
-79,51,1
-79,52,1
-79,53,1
-79,54,2
-79,55,2
-79,56,3
-79,57,3
-79,58,4
-79,59,5
-79,60,6
-79,61,8
-79,62,9
-79,63,10
-79,64,10
-79,65,10
-79,66,10
-79,67,9
-79,68,7
-79,69,6
-79,70,4
-79,71,3
-79,72,2
-79,73,1
-79,74,1
-79,75,1
-78,-90,6
-78,-88,8
-78,-87,10
-78,-86,10
-78,-85,11
-78,-84,10
-78,-83,9
-78,-82,8
-78,-81,7
-78,-80,6
-78,-79,4
-78,-78,3
-78,-77,3
-78,-76,2
-78,-75,1
-78,-74,1
-78,-73,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-1,2
-78,0,4
-78,51,1
-78,52,1
-78,53,1
-78,54,2
-78,55,2
-78,56,3
-78,57,3
-78,58,4
-78,59,5
-78,60,6
-78,61,8
-78,62,9
-78,63,10
-78,64,11
-78,65,11
-78,66,10
-78,67,9
-78,68,7
-78,69,6
-78,70,4
-78,71,3
-78,72,2
-78,73,1
-78,74,1
-78,75,1
-77,-90,6
-77,-88,8
-77,-87,10
-77,-86,10
-77,-85,11
-77,-84,10
-77,-83,9
-77,-82,8
-77,-81,7
-77,-80,6
-77,-79,4
-77,-78,3
-77,-77,3
-77,-76,2
-77,-75,1
-77,-74,1
-77,-73,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-1,2
-77,0,4
-77,51,1
-77,52,1
-77,53,1
-77,54,2
-77,55,2
-77,56,3
-77,57,3
-77,58,4
-77,59,5
-77,60,7
-77,61,8
-77,62,9
-77,63,10
-77,64,11
-77,65,11
-77,66,10
-77,67,9
-77,68,7
-77,69,6
-77,70,4
-77,71,3
-77,72,2
-77,73,1
-77,74,1
-77,75,1
-76,-90,6
-76,-88,8
-76,-87,10
-76,-86,10
-76,-85,11
-76,-84,10
-76,-83,9
-76,-82,8
-76,-81,7
-76,-80,6
-76,-79,4
-76,-78,3
-76,-77,3
-76,-76,2
-76,-75,1
-76,-74,1
-76,-73,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-1,2
-76,0,4
-76,51,1
-76,52,1
-76,53,1
-76,54,2
-76,55,2
-76,56,3
-76,57,3
-76,58,4
-76,59,5
-76,60,7
-76,61,8
-76,62,9
-76,63,10
-76,64,11
-76,65,11
-76,66,10
-76,67,9
-76,68,7
-76,69,6
-76,70,4
-76,71,3
-76,72,2
-76,73,1
-76,74,1
-76,75,1
-75,-90,6
-75,-88,8
-75,-87,10
-75,-86,10
-75,-85,11
-75,-84,10
-75,-83,9
-75,-82,8
-75,-81,7
-75,-80,6
-75,-79,4
-75,-78,3
-75,-77,3
-75,-76,2
-75,-75,1
-75,-74,1
-75,-73,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-1,2
-75,0,4
-75,51,1
-75,52,1
-75,53,1
-75,54,2
-75,55,2
-75,56,3
-75,57,4
-75,58,4
-75,59,6
-75,60,7
-75,61,8
-75,62,10
-75,63,11
-75,64,11
-75,65,11
-75,66,10
-75,67,9
-75,68,7
-75,69,6
-75,70,4
-75,71,3
-75,72,2
-75,73,1
-75,74,1
-75,75,1
-74,-90,6
-74,-88,8
-74,-87,10
-74,-86,11
-74,-85,11
-74,-84,10
-74,-83,9
-74,-82,8
-74,-81,7
-74,-80,6
-74,-79,4
-74,-78,3
-74,-77,3
-74,-76,2
-74,-75,1
-74,-74,1
-74,-73,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-1,2
-74,0,4
-74,51,1
-74,52,1
-74,53,1
-74,54,2
-74,55,2
-74,56,3
-74,57,4
-74,58,5
-74,59,6
-74,60,7
-74,61,8
-74,62,10
-74,63,11
-74,64,11
-74,65,11
-74,66,10
-74,67,9
-74,68,7
-74,69,6
-74,70,4
-74,71,3
-74,72,2
-74,73,1
-74,74,1
-74,75,1
-73,-90,6
-73,-88,8
-73,-87,10
-73,-86,11
-73,-85,11
-73,-84,10
-73,-83,9
-73,-82,8
-73,-81,7
-73,-80,6
-73,-79,4
-73,-78,3
-73,-77,3
-73,-76,2
-73,-75,1
-73,-74,1
-73,-73,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-1,2
-73,0,4
-73,51,1
-73,52,1
-73,53,1
-73,54,2
-73,55,2
-73,56,3
-73,57,4
-73,58,5
-73,59,6
-73,60,7
-73,61,9
-73,62,10
-73,63,11
-73,64,11
-73,65,11
-73,66,10
-73,67,9
-73,68,7
-73,69,6
-73,70,4
-73,71,3
-73,72,2
-73,73,1
-73,74,1
-73,75,1
-72,-90,6
-72,-88,8
-72,-87,10
-72,-86,11
-72,-85,11
-72,-84,10
-72,-83,9
-72,-82,8
-72,-81,7
-72,-80,6
-72,-79,4
-72,-78,3
-72,-77,3
-72,-76,2
-72,-75,1
-72,-74,1
-72,-73,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-1,2
-72,0,3
-72,51,1
-72,52,1
-72,53,1
-72,54,2
-72,55,2
-72,56,3
-72,57,4
-72,58,5
-72,59,6
-72,60,7
-72,61,9
-72,62,10
-72,63,11
-72,64,11
-72,65,11
-72,66,10
-72,67,9
-72,68,7
-72,69,6
-72,70,4
-72,71,3
-72,72,2
-72,73,1
-72,74,1
-72,75,1
-71,-90,6
-71,-88,8
-71,-87,10
-71,-86,11
-71,-85,11
-71,-84,10
-71,-83,9
-71,-82,8
-71,-81,7
-71,-80,6
-71,-79,4
-71,-78,3
-71,-77,3
-71,-76,2
-71,-75,1
-71,-74,1
-71,-73,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-1,2
-71,0,3
-71,51,1
-71,52,1
-71,53,1
-71,54,2
-71,55,2
-71,56,3
-71,57,4
-71,58,5
-71,59,6
-71,60,7
-71,61,9
-71,62,10
-71,63,11
-71,64,11
-71,65,11
-71,66,10
-71,67,9
-71,68,7
-71,69,6
-71,70,4
-71,71,3
-71,72,2
-71,73,1
-71,74,1
-71,75,1
-70,-90,6
-70,-88,8
-70,-87,10
-70,-86,11
-70,-85,11
-70,-84,11
-70,-83,10
-70,-82,8
-70,-81,7
-70,-80,6
-70,-79,5
-70,-78,4
-70,-77,3
-70,-76,2
-70,-75,1
-70,-74,1
-70,-73,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-1,2
-70,0,3
-70,51,1
-70,52,1
-70,53,1
-70,54,2
-70,55,2
-70,56,3
-70,57,4
-70,58,5
-70,59,6
-70,60,7
-70,61,9
-70,62,10
-70,63,11
-70,64,12
-70,65,11
-70,66,10
-70,67,9
-70,68,7
-70,69,6
-70,70,4
-70,71,3
-70,72,2
-70,73,1
-70,74,1
-70,75,1
-69,-90,6
-69,-88,8
-69,-87,10
-69,-86,11
-69,-85,11
-69,-84,11
-69,-83,10
-69,-82,8
-69,-81,7
-69,-80,6
-69,-79,5
-69,-78,4
-69,-77,3
-69,-76,2
-69,-75,1
-69,-74,1
-69,-73,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-1,2
-69,0,3
-69,51,1
-69,52,1
-69,53,1
-69,54,2
-69,55,2
-69,56,3
-69,57,4
-69,58,5
-69,59,6
-69,60,7
-69,61,9
-69,62,10
-69,63,11
-69,64,12
-69,65,11
-69,66,10
-69,67,9
-69,68,7
-69,69,6
-69,70,4
-69,71,3
-69,72,2
-69,73,1
-69,74,1
-69,75,1
-68,-90,6
-68,-88,8
-68,-87,10
-68,-86,11
-68,-85,11
-68,-84,11
-68,-83,10
-68,-82,9
-68,-81,7
-68,-80,6
-68,-79,5
-68,-78,4
-68,-77,3
-68,-76,2
-68,-75,2
-68,-74,1
-68,-73,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-1,2
-68,0,3
-68,51,1
-68,52,1
-68,53,1
-68,54,2
-68,55,2
-68,56,3
-68,57,4
-68,58,5
-68,59,6
-68,60,8
-68,61,9
-68,62,10
-68,63,11
-68,64,12
-68,65,11
-68,66,10
-68,67,9
-68,68,7
-68,69,6
-68,70,4
-68,71,3
-68,72,2
-68,73,1
-68,74,1
-68,75,1
-67,-90,6
-67,-88,8
-67,-87,10
-67,-86,11
-67,-85,12
-67,-84,11
-67,-83,10
-67,-82,9
-67,-81,7
-67,-80,6
-67,-79,5
-67,-78,4
-67,-77,3
-67,-76,2
-67,-75,2
-67,-74,1
-67,-73,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-1,2
-67,0,3
-67,51,1
-67,52,1
-67,53,1
-67,54,2
-67,55,2
-67,56,3
-67,57,4
-67,58,5
-67,59,6
-67,60,8
-67,61,9
-67,62,10
-67,63,11
-67,64,12
-67,65,11
-67,66,10
-67,67,9
-67,68,7
-67,69,6
-67,70,4
-67,71,3
-67,72,2
-67,73,1
-67,74,1
-67,75,1
-66,-90,6
-66,-88,8
-66,-87,10
-66,-86,11
-66,-85,12
-66,-84,11
-66,-83,10
-66,-82,9
-66,-81,7
-66,-80,6
-66,-79,5
-66,-78,4
-66,-77,3
-66,-76,2
-66,-75,2
-66,-74,1
-66,-73,1
-66,-72,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-1,2
-66,0,3
-66,51,1
-66,52,1
-66,53,1
-66,54,2
-66,55,2
-66,56,3
-66,57,4
-66,58,5
-66,59,6
-66,60,8
-66,61,9
-66,62,10
-66,63,11
-66,64,12
-66,65,11
-66,66,11
-66,67,9
-66,68,7
-66,69,6
-66,70,4
-66,71,3
-66,72,2
-66,73,1
-66,74,1
-66,75,1
-65,-90,6
-65,-88,8
-65,-87,10
-65,-86,11
-65,-85,12
-65,-84,11
-65,-83,10
-65,-82,9
-65,-81,7
-65,-80,6
-65,-79,5
-65,-78,4
-65,-77,3
-65,-76,2
-65,-75,2
-65,-74,1
-65,-73,1
-65,-72,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-1,2
-65,0,3
-65,51,1
-65,52,1
-65,53,1
-65,54,2
-65,55,2
-65,56,3
-65,57,4
-65,58,5
-65,59,6
-65,60,8
-65,61,9
-65,62,11
-65,63,12
-65,64,12
-65,65,12
-65,66,11
-65,67,9
-65,68,8
-65,69,6
-65,70,4
-65,71,3
-65,72,2
-65,73,1
-65,74,1
-65,75,1
-64,-90,6
-64,-88,8
-64,-87,10
-64,-86,11
-64,-85,12
-64,-84,11
-64,-83,10
-64,-82,9
-64,-81,7
-64,-80,6
-64,-79,5
-64,-78,4
-64,-77,3
-64,-76,2
-64,-75,2
-64,-74,1
-64,-73,1
-64,-72,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-1,2
-64,0,3
-64,51,1
-64,52,1
-64,53,1
-64,54,2
-64,55,2
-64,56,3
-64,57,4
-64,58,5
-64,59,6
-64,60,8
-64,61,9
-64,62,11
-64,63,12
-64,64,12
-64,65,12
-64,66,11
-64,67,9
-64,68,8
-64,69,6
-64,70,4
-64,71,3
-64,72,2
-64,73,2
-64,74,1
-64,75,1
-63,-90,6
-63,-88,8
-63,-87,10
-63,-86,11
-63,-85,12
-63,-84,11
-63,-83,10
-63,-82,9
-63,-81,7
-63,-80,6
-63,-79,5
-63,-78,4
-63,-77,3
-63,-76,2
-63,-75,2
-63,-74,1
-63,-73,1
-63,-72,1
-63,-56,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-1,2
-63,0,3
-63,51,1
-63,52,1
-63,53,1
-63,54,2
-63,55,2
-63,56,3
-63,57,4
-63,58,5
-63,59,6
-63,60,8
-63,61,9
-63,62,11
-63,63,12
-63,64,12
-63,65,12
-63,66,11
-63,67,9
-63,68,8
-63,69,6
-63,70,4
-63,71,3
-63,72,2
-63,73,2
-63,74,1
-63,75,1
-63,76,1
-62,-90,6
-62,-88,8
-62,-87,10
-62,-86,11
-62,-85,12
-62,-84,11
-62,-83,10
-62,-82,9
-62,-81,8
-62,-80,6
-62,-79,5
-62,-78,4
-62,-77,3
-62,-76,2
-62,-75,2
-62,-74,1
-62,-73,1
-62,-72,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-1,2
-62,0,4
-62,51,1
-62,52,1
-62,53,1
-62,54,2
-62,55,2
-62,56,3
-62,57,4
-62,58,5
-62,59,6
-62,60,8
-62,61,9
-62,62,11
-62,63,12
-62,64,12
-62,65,12
-62,66,11
-62,67,9
-62,68,8
-62,69,6
-62,70,5
-62,71,3
-62,72,2
-62,73,2
-62,74,1
-62,75,1
-62,76,1
-61,-90,6
-61,-88,8
-61,-87,10
-61,-86,11
-61,-85,12
-61,-84,11
-61,-83,10
-61,-82,9
-61,-81,8
-61,-80,6
-61,-79,5
-61,-78,4
-61,-77,3
-61,-76,2
-61,-75,2
-61,-74,1
-61,-73,1
-61,-72,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-1,2
-61,0,3
-61,51,1
-61,52,1
-61,53,1
-61,54,2
-61,55,2
-61,56,3
-61,57,4
-61,58,5
-61,59,6
-61,60,8
-61,61,9
-61,62,11
-61,63,12
-61,64,12
-61,65,12
-61,66,11
-61,67,10
-61,68,8
-61,69,6
-61,70,5
-61,71,3
-61,72,2
-61,73,2
-61,74,1
-61,75,1
-61,76,1
-60,-90,6
-60,-88,8
-60,-87,10
-60,-86,11
-60,-85,12
-60,-84,11
-60,-83,10
-60,-82,9
-60,-81,8
-60,-80,6
-60,-79,5
-60,-78,4
-60,-77,3
-60,-76,2
-60,-75,2
-60,-74,1
-60,-73,1
-60,-72,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-1,2
-60,0,3
-60,52,1
-60,53,1
-60,54,2
-60,55,2
-60,56,3
-60,57,4
-60,58,5
-60,59,6
-60,60,8
-60,61,9
-60,62,11
-60,63,12
-60,64,12
-60,65,12
-60,66,11
-60,67,10
-60,68,8
-60,69,6
-60,70,5
-60,71,3
-60,72,2
-60,73,2
-60,74,1
-60,75,1
-60,76,1
-59,-90,6
-59,-88,8
-59,-87,10
-59,-86,11
-59,-85,12
-59,-84,11
-59,-83,10
-59,-82,9
-59,-81,8
-59,-80,6
-59,-79,5
-59,-78,4
-59,-77,3
-59,-76,2
-59,-75,2
-59,-74,1
-59,-73,1
-59,-72,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-1,2
-59,0,3
-59,52,1
-59,53,1
-59,54,2
-59,55,2
-59,56,3
-59,57,4
-59,58,5
-59,59,6
-59,60,8
-59,61,9
-59,62,11
-59,63,12
-59,64,13
-59,65,12
-59,66,11
-59,67,10
-59,68,8
-59,69,6
-59,70,5
-59,71,3
-59,72,2
-59,73,2
-59,74,1
-59,75,1
-59,76,1
-58,-90,6
-58,-88,8
-58,-87,10
-58,-86,11
-58,-85,12
-58,-84,11
-58,-83,11
-58,-82,9
-58,-81,8
-58,-80,6
-58,-79,5
-58,-78,4
-58,-77,3
-58,-76,2
-58,-75,2
-58,-74,1
-58,-73,1
-58,-72,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-1,2
-58,0,3
-58,52,1
-58,53,1
-58,54,1
-58,55,2
-58,56,3
-58,57,4
-58,58,5
-58,59,6
-58,60,8
-58,61,9
-58,62,11
-58,63,12
-58,64,13
-58,65,12
-58,66,11
-58,67,10
-58,68,8
-58,69,6
-58,70,5
-58,71,4
-58,72,2
-58,73,2
-58,74,1
-58,75,1
-58,76,1
-57,-90,6
-57,-88,8
-57,-87,10
-57,-86,11
-57,-85,12
-57,-84,11
-57,-83,11
-57,-82,9
-57,-81,8
-57,-80,7
-57,-79,5
-57,-78,4
-57,-77,3
-57,-76,2
-57,-75,2
-57,-74,1
-57,-73,1
-57,-72,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-1,2
-57,0,3
-57,52,1
-57,53,1
-57,54,1
-57,55,2
-57,56,3
-57,57,4
-57,58,5
-57,59,6
-57,60,8
-57,61,9
-57,62,11
-57,63,12
-57,64,13
-57,65,13
-57,66,12
-57,67,10
-57,68,8
-57,69,7
-57,70,5
-57,71,4
-57,72,3
-57,73,2
-57,74,1
-57,75,1
-57,76,1
-56,-90,6
-56,-88,8
-56,-87,10
-56,-86,11
-56,-85,12
-56,-84,11
-56,-83,11
-56,-82,9
-56,-81,8
-56,-80,7
-56,-79,5
-56,-78,4
-56,-77,3
-56,-76,2
-56,-75,2
-56,-74,1
-56,-73,1
-56,-72,1
-56,-55,1
-56,-54,1
-56,-53,1
