lon,lat,probability
-117,-75,1
-117,-74,1
-117,-1,1
-117,0,2
-117,53,1
-117,54,1
-117,55,1
-117,56,2
-117,57,2
-117,58,3
-117,59,4
-117,60,5
-117,61,7
-117,62,8
-117,63,9
-117,64,10
-117,65,11
-117,66,11
-117,67,11
-117,68,10
-117,69,9
-117,70,8
-117,71,7
-117,72,5
-117,73,4
-117,74,3
-117,75,2
-117,76,1
-117,77,1
-116,-90,3
-116,-88,4
-116,-87,4
-116,-86,4
-116,-85,4
-116,-84,3
-116,-83,3
-116,-82,3
-116,-81,2
-116,-80,2
-116,-79,1
-116,-78,1
-116,-77,1
-116,-76,1
-116,-75,1
-116,-74,1
-116,-1,1
-116,0,2
-116,53,1
-116,54,1
-116,55,1
-116,56,2
-116,57,2
-116,58,3
-116,59,4
-116,60,5
-116,61,7
-116,62,8
-116,63,9
-116,64,10
-116,65,11
-116,66,11
-116,67,11
-116,68,10
-116,69,9
-116,70,8
-116,71,7
-116,72,5
-116,73,4
-116,74,3
-116,75,2
-116,76,1
-116,77,1
-115,-90,3
-115,-88,4
-115,-87,4
-115,-86,4
-115,-85,4
-115,-84,3
-115,-83,3
-115,-82,2
-115,-81,2
-115,-80,2
-115,-79,1
-115,-78,1
-115,-77,1
-115,-76,1
-115,-75,1
-115,-74,1
-115,-1,1
-115,0,2
-115,53,1
-115,54,1
-115,55,1
-115,56,2
-115,57,2
-115,58,3
-115,59,4
-115,60,5
-115,61,7
-115,62,8
-115,63,9
-115,64,10
-115,65,11
-115,66,11
-115,67,11
-115,68,11
-115,69,9
-115,70,8
-115,71,7
-115,72,5
-115,73,4
-115,74,3
-115,75,2
-115,76,1
-115,77,1
-114,-90,3
-114,-88,4
-114,-87,4
-114,-86,4
-114,-85,4
-114,-84,3
-114,-83,3
-114,-82,2
-114,-81,2
-114,-80,2
-114,-79,1
-114,-78,1
-114,-77,1
-114,-76,1
-114,-75,1
-114,-1,1
-114,0,2
-114,53,1
-114,54,1
-114,55,1
-114,56,2
-114,57,2
-114,58,3
-114,59,4
-114,60,5
-114,61,7
-114,62,8
-114,63,9
-114,64,10
-114,65,11
-114,66,12
-114,67,11
-114,68,11
-114,69,9
-114,70,8
-114,71,7
-114,72,5
-114,73,4
-114,74,3
-114,75,2
-114,76,1
-114,77,1
-113,-90,3
-113,-88,4
-113,-87,4
-113,-86,4
-113,-85,4
-113,-84,3
-113,-83,3
-113,-82,2
-113,-81,2
-113,-80,2
-113,-79,1
-113,-78,1
-113,-77,1
-113,-76,1
-113,-75,1
-113,-1,1
-113,0,2
-113,53,1
-113,54,1
-113,55,1
-113,56,2
-113,57,2
-113,58,3
-113,59,4
-113,60,5
-113,61,7
-113,62,8
-113,63,9
-113,64,11
-113,65,11
-113,66,12
-113,67,11
-113,68,11
-113,69,9
-113,70,8
-113,71,7
-113,72,5
-113,73,4
-113,74,3
-113,75,2
-113,76,1
-113,77,1
-112,-90,3
-112,-88,4
-112,-87,4
-112,-86,4
-112,-85,4
-112,-84,3
-112,-83,3
-112,-82,2
-112,-81,2
-112,-80,2
-112,-79,1
-112,-78,1
-112,-77,1
-112,-76,1
-112,-75,1
-112,-1,1
-112,0,2
-112,53,1
-112,54,1
-112,55,1
-112,56,2
-112,57,2
-112,58,3
-112,59,4
-112,60,5
-112,61,7
-112,62,8
-112,63,9
-112,64,11
-112,65,11
-112,66,12
-112,67,11
-112,68,11
-112,69,9
-112,70,8
-112,71,6
-112,72,5
-112,73,4
-112,74,3
-112,75,2
-112,76,1
-112,77,1
-111,-90,3
-111,-88,4
-111,-87,4
-111,-86,4
-111,-85,4
-111,-84,3
-111,-83,3
-111,-82,2
-111,-81,2
-111,-80,2
-111,-79,1
-111,-78,1
-111,-77,1
-111,-76,1
-111,-75,1
-111,-1,1
-111,0,2
-111,53,1
-111,54,1
-111,55,1
-111,56,2
-111,57,2
-111,58,3
-111,59,4
-111,60,5
-111,61,7
-111,62,8
-111,63,9
-111,64,11
-111,65,11
-111,66,12
-111,67,11
-111,68,11
-111,69,9
-111,70,8
-111,71,6
-111,72,5
-111,73,4
-111,74,2
-111,75,2
-111,76,1
-111,77,1
-110,-90,3
-110,-88,4
-110,-87,4
-110,-86,4
-110,-85,4
-110,-84,3
-110,-83,3
-110,-82,2
-110,-81,2
-110,-80,1
-110,-79,1
-110,-78,1
-110,-77,1
-110,-76,1
-110,-1,1
-110,0,2
-110,53,1
-110,54,1
-110,55,1
-110,56,2
-110,57,2
-110,58,3
-110,59,4
-110,60,5
-110,61,7
-110,62,8
-110,63,9
-110,64,10
-110,65,11
-110,66,12
-110,67,11
-110,68,11
-110,69,9
-110,70,8
-110,71,6
-110,72,5
-110,73,3
-110,74,2
-110,75,2
-110,76,1
-110,77,1
-109,-90,3
-109,-88,4
-109,-87,4
-109,-86,4
-109,-85,4
-109,-84,3
-109,-83,3
-109,-82,2
-109,-81,2
-109,-80,1
-109,-79,1
-109,-78,1
-109,-77,1
-109,-76,1
-109,-1,1
-109,0,2
-109,53,1
-109,54,1
-109,55,1
-109,56,2
-109,57,2
-109,58,3
-109,59,4
-109,60,5
-109,61,6
-109,62,8
-109,63,9
-109,64,10
-109,65,11
-109,66,12
-109,67,11
-109,68,11
-109,69,9
-109,70,8
-109,71,6
-109,72,5
-109,73,3
-109,74,2
-109,75,2
-109,76,1
-109,77,1
-108,-90,3
-108,-88,4
-108,-87,4
-108,-86,4
-108,-85,4
-108,-84,3
-108,-83,3
-108,-82,2
-108,-81,2
-108,-80,1
-108,-79,1
-108,-78,1
-108,-77,1
-108,-76,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-1,1
-108,0,2
-108,53,1
-108,54,1
-108,55,1
-108,56,2
-108,57,2
-108,58,3
-108,59,4
-108,60,5
-108,61,6
-108,62,8
-108,63,9
-108,64,10
-108,65,11
-108,66,12
-108,67,11
-108,68,10
-108,69,9
-108,70,8
-108,71,6
-108,72,5
-108,73,3
-108,74,2
-108,75,1
-108,76,1
-108,77,1
-107,-90,3
-107,-88,4
-107,-87,4
-107,-86,4
-107,-85,3
-107,-84,3
-107,-83,3
-107,-82,2
-107,-81,2
-107,-80,1
-107,-79,1
-107,-78,1
-107,-77,1
-107,-76,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-1,1
-107,0,2
-107,53,1
-107,54,1
-107,55,1
-107,56,2
-107,57,2
-107,58,3
-107,59,4
-107,60,5
-107,61,6
-107,62,8
-107,63,9
-107,64,10
-107,65,11
-107,66,11
-107,67,11
-107,68,10
-107,69,9
-107,70,8
-107,71,6
-107,72,4
-107,73,3
-107,74,2
-107,75,1
-107,76,1
-106,-90,3
-106,-88,4
-106,-87,4
-106,-86,4
-106,-85,3
-106,-84,3
-106,-83,2
-106,-82,2
-106,-81,2
-106,-80,1
-106,-79,1
-106,-78,1
-106,-77,1
-106,-76,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-1,1
-106,0,2
-106,53,1
-106,54,1
-106,55,1
-106,56,1
-106,57,2
-106,58,3
-106,59,4
-106,60,5
-106,61,6
-106,62,8
-106,63,9
-106,64,10
-106,65,11
-106,66,11
-106,67,11
-106,68,10
-106,69,9
-106,70,7
-106,71,6
-106,72,4
-106,73,3
-106,74,2
-106,75,1
-106,76,1
-105,-90,3
-105,-88,4
-105,-87,4
-105,-86,4
-105,-85,3
-105,-84,3
-105,-83,2
-105,-82,2
-105,-81,2
-105,-80,1
-105,-79,1
-105,-78,1
-105,-77,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-1,1
-105,0,2
-105,53,1
-105,54,1
-105,55,1
-105,56,1
-105,57,2
-105,58,3
-105,59,4
-105,60,5
-105,61,6
-105,62,8
-105,63,9
-105,64,10
-105,65,11
-105,66,11
-105,67,11
-105,68,10
-105,69,9
-105,70,7
-105,71,6
-105,72,4
-105,73,3
-105,74,2
-105,75,1
-105,76,1
-104,-90,3
-104,-88,3
-104,-87,4
-104,-86,4
-104,-85,3
-104,-84,3
-104,-83,2
-104,-82,2
-104,-81,2
-104,-80,1
-104,-79,1
-104,-78,1
-104,-77,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-1,1
-104,0,2
-104,53,1
-104,54,1
-104,55,1
-104,56,1
-104,57,2
-104,58,3
-104,59,4
-104,60,5
-104,61,6
-104,62,7
-104,63,9
-104,64,10
-104,65,11
-104,66,11
-104,67,11
-104,68,10
-104,69,9
-104,70,7
-104,71,6
-104,72,4
-104,73,3
-104,74,2
-104,75,1
-104,76,1
-103,-90,3
-103,-88,3
-103,-87,4
-103,-86,4
-103,-85,3
-103,-84,3
-103,-83,2
-103,-82,2
-103,-81,2
-103,-80,1
-103,-79,1
-103,-78,1
-103,-77,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-1,1
-103,0,2
-103,53,1
-103,54,1
-103,55,1
-103,56,1
-103,57,2
-103,58,3
-103,59,3
-103,60,5
-103,61,6
-103,62,7
-103,63,9
-103,64,10
-103,65,11
-103,66,11
-103,67,11
-103,68,10
-103,69,9
-103,70,7
-103,71,5
-103,72,4
-103,73,3
-103,74,2
-103,75,1
-103,76,1
-102,-90,3
-102,-88,3
-102,-87,4
-102,-86,4
-102,-85,3
-102,-84,3
-102,-83,2
-102,-82,2
-102,-81,2
-102,-80,1
-102,-79,1
-102,-78,1
-102,-77,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-1,1
-102,0,2
-102,53,1
-102,54,1
-102,55,1
-102,56,1
-102,57,2
-102,58,2
-102,59,3
-102,60,4
-102,61,6
-102,62,7
-102,63,8
-102,64,10
-102,65,11
-102,66,11
-102,67,11
-102,68,10
-102,69,8
-102,70,7
-102,71,5
-102,72,4
-102,73,3
-102,74,2
-102,75,1
-102,76,1
-101,-90,3
-101,-88,3
-101,-87,4
-101,-86,4
-101,-85,3
-101,-84,3
-101,-83,2
-101,-82,2
-101,-81,1
-101,-80,1
-101,-79,1
-101,-78,1
-101,-77,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-1,1
-101,0,2
-101,54,1
-101,55,1
-101,56,1
-101,57,2
-101,58,2
-101,59,3
-101,60,4
-101,61,6
-101,62,7
-101,63,8
-101,64,10
-101,65,10
-101,66,11
-101,67,10
-101,68,10
-101,69,8
-101,70,7
-101,71,5
-101,72,4
-101,73,2
-101,74,2
-101,75,1
-101,76,1
-100,-90,3
-100,-88,3
-100,-87,4
-100,-86,4
-100,-85,3
-100,-84,3
-100,-83,2
-100,-82,2
-100,-81,1
-100,-80,1
-100,-79,1
-100,-78,1
-100,-77,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-1,1
-100,0,2
-100,54,1
-100,55,1
-100,56,1
-100,57,2
-100,58,2
-100,59,3
-100,60,4
-100,61,5
-100,62,7
-100,63,8
-100,64,9
-100,65,10
-100,66,11
-100,67,10
-100,68,9
-100,69,8
-100,70,7
-100,71,5
-100,72,4
-100,73,2
-100,74,1
-100,75,1
-100,76,1
-99,-90,3
-99,-88,3
-99,-87,4
-99,-86,4
-99,-85,3
-99,-84,3
-99,-83,2
-99,-82,2
-99,-81,1
-99,-80,1
-99,-79,1
-99,-78,1
-99,-77,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-1,1
-99,0,2
-99,54,1
-99,55,1
-99,56,1
-99,57,2
-99,58,2
-99,59,3
-99,60,4
-99,61,5
-99,62,7
-99,63,8
-99,64,9
-99,65,10
-99,66,10
-99,67,10
-99,68,9
-99,69,8
-99,70,6
-99,71,5
-99,72,3
-99,73,2
-99,74,1
-99,75,1
-98,-90,3
-98,-88,3
-98,-87,4
-98,-86,4
-98,-85,3
-98,-84,3
-98,-83,2
-98,-82,2
-98,-81,1
-98,-80,1
-98,-79,1
-98,-78,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-1,1
-98,0,2
-98,54,1
-98,55,1
-98,56,1
-98,57,1
-98,58,2
-98,59,3
-98,60,4
-98,61,5
-98,62,6
-98,63,8
-98,64,9
-98,65,10
-98,66,10
-98,67,10
-98,68,9
-98,69,8
-98,70,6
-98,71,5
-98,72,3
-98,73,2
-98,74,1
-98,75,1
-97,-90,3
-97,-88,3
-97,-87,4
-97,-86,4
-97,-85,3
-97,-84,3
-97,-83,2
-97,-82,2
-97,-81,1
-97,-80,1
-97,-79,1
-97,-78,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-1,1
-97,0,2
-97,54,1
-97,55,1
-97,56,1
-97,57,1
-97,58,2
-97,59,3
-97,60,4
-97,61,5
-97,62,6
-97,63,8
-97,64,9
-97,65,10
-97,66,10
-97,67,10
-97,68,9
-97,69,8
-97,70,6
-97,71,4
-97,72,3
-97,73,2
-97,74,1
-97,75,1
-96,-90,3
-96,-88,3
-96,-87,4
-96,-86,3
-96,-85,3
-96,-84,3
-96,-83,2
-96,-82,2
-96,-81,1
-96,-80,1
-96,-79,1
-96,-78,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-1,1
-96,0,2
-96,55,1
-96,56,1
-96,57,1
-96,58,2
-96,59,3
-96,60,4
-96,61,5
-96,62,6
-96,63,7
-96,64,9
-96,65,9
-96,66,10
-96,67,10
-96,68,9
-96,69,7
-96,70,6
-96,71,4
-96,72,3
-96,73,2
-96,74,1
-96,75,1
-95,-90,3
-95,-88,3
-95,-87,4
-95,-86,3
-95,-85,3
-95,-84,3
-95,-83,2
-95,-82,2
-95,-81,1
-95,-80,1
-95,-79,1
-95,-78,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-1,1
-95,0,2
-95,55,1
-95,56,1
-95,57,1
-95,58,2
-95,59,2
-95,60,3
-95,61,5
-95,62,6
-95,63,7
-95,64,8
-95,65,9
-95,66,10
-95,67,9
-95,68,8
-95,69,7
-95,70,6
-95,71,4
-95,72,3
-95,73,2
-95,74,1
-95,75,1
-94,-90,3
-94,-88,3
-94,-87,4
-94,-86,3
-94,-85,3
-94,-84,3
-94,-83,2
-94,-82,2
-94,-81,1
-94,-80,1
-94,-79,1
-94,-78,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-1,1
-94,0,2
-94,55,1
-94,56,1
-94,57,1
-94,58,2
-94,59,2
-94,60,3
-94,61,4
-94,62,6
-94,63,7
-94,64,8
-94,65,9
-94,66,9
-94,67,9
-94,68,8
-94,69,7
-94,70,6
-94,71,4
-94,72,3
-94,73,2
-94,74,1
-94,75,1
-93,-90,3
-93,-88,3
-93,-87,4
-93,-86,3
-93,-85,3
-93,-84,3
-93,-83,2
-93,-82,2
-93,-81,1
-93,-80,1
-93,-79,1
-93,-78,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-1,1
-93,0,2
-93,55,1
-93,56,1
-93,57,1
-93,58,2
-93,59,2
-93,60,3
-93,61,4
-93,62,5
-93,63,7
-93,64,8
-93,65,9
-93,66,9
-93,67,9
-93,68,8
-93,69,7
-93,70,5
-93,71,4
-93,72,3
-93,73,2
-93,74,1
-93,75,1
-92,-90,3
-92,-88,3
-92,-87,4
-92,-86,3
-92,-85,3
-92,-84,2
-92,-83,2
-92,-82,2
-92,-81,1
-92,-80,1
-92,-79,1
-92,-78,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-1,1
-92,0,2
-92,55,1
-92,56,1
-92,57,1
-92,58,1
-92,59,2
-92,60,3
-92,61,4
-92,62,5
-92,63,7
-92,64,8
-92,65,9
-92,66,9
-92,67,9
-92,68,8
-92,69,7
-92,70,5
-92,71,4
-92,72,3
-92,73,2
-92,74,1
-91,-90,3
-91,-88,3
-91,-87,4
-91,-86,3
-91,-85,3
-91,-84,2
-91,-83,2
-91,-82,2
-91,-81,1
-91,-80,1
-91,-79,1
-91,-78,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-1,1
-91,0,2
-91,56,1
-91,57,1
-91,58,1
-91,59,2
-91,60,3
-91,61,4
-91,62,5
-91,63,6
-91,64,7
-91,65,8
-91,66,9
-91,67,8
-91,68,8
-91,69,6
-91,70,5
-91,71,4
-91,72,2
-91,73,2
-91,74,1
-90,-90,3
-90,-88,3
-90,-87,4
-90,-86,3
-90,-85,3
-90,-84,2
-90,-83,2
-90,-82,2
-90,-81,1
-90,-80,1
-90,-79,1
-90,-78,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-1,1
-90,0,2
-90,56,1
-90,57,1
-90,58,1
-90,59,2
-90,60,3
-90,61,4
-90,62,5
-90,63,6
-90,64,7
-90,65,8
-90,66,8
-90,67,8
-90,68,7
-90,69,6
-90,70,5
-90,71,4
-90,72,2
-90,73,1
-90,74,1
-89,-90,3
-89,-88,3
-89,-87,4
-89,-86,3
-89,-85,3
-89,-84,2
-89,-83,2
-89,-82,2
-89,-81,1
-89,-80,1
-89,-79,1
-89,-78,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-1,1
-89,0,2
-89,56,1
-89,57,1
-89,58,1
-89,59,2
-89,60,3
-89,61,3
-89,62,5
-89,63,6
-89,64,7
-89,65,8
-89,66,8
-89,67,8
-89,68,7
-89,69,6
-89,70,5
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-88,-90,3
-88,-88,3
-88,-87,4
-88,-86,3
-88,-85,3
-88,-84,2
-88,-83,2
-88,-82,2
-88,-81,1
-88,-80,1
-88,-79,1
-88,-78,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-1,1
-88,0,2
-88,56,1
-88,57,1
-88,58,1
-88,59,2
-88,60,2
-88,61,3
-88,62,4
-88,63,6
-88,64,7
-88,65,8
-88,66,8
-88,67,8
-88,68,7
-88,69,6
-88,70,5
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,3
-87,-88,3
-87,-87,3
-87,-86,3
-87,-85,3
-87,-84,2
-87,-83,2
-87,-82,2
-87,-81,1
-87,-80,1
-87,-79,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-1,1
-87,0,2
-87,56,1
-87,57,1
-87,58,1
-87,59,2
-87,60,2
-87,61,3
-87,62,4
-87,63,5
-87,64,6
-87,65,7
-87,66,8
-87,67,8
-87,68,7
-87,69,6
-87,70,5
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,3
-86,-88,3
-86,-87,3
-86,-86,3
-86,-85,3
-86,-84,2
-86,-83,2
-86,-82,2
-86,-81,1
-86,-80,1
-86,-79,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-1,1
-86,0,2
-86,57,1
-86,58,1
-86,59,1
-86,60,2
-86,61,3
-86,62,4
-86,63,5
-86,64,6
-86,65,7
-86,66,8
-86,67,7
-86,68,7
-86,69,6
-86,70,4
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-85,-90,3
-85,-88,3
-85,-87,3
-85,-86,3
-85,-85,3
-85,-84,2
-85,-83,2
-85,-82,2
-85,-81,1
-85,-80,1
-85,-79,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-1,1
-85,0,2
-85,57,1
-85,58,1
-85,59,1
-85,60,2
-85,61,3
-85,62,4
-85,63,5
-85,64,6
-85,65,7
-85,66,7
-85,67,7
-85,68,7
-85,69,6
-85,70,4
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-84,-90,3
-84,-88,3
-84,-87,3
-84,-86,3
-84,-85,3
-84,-84,2
-84,-83,2
-84,-82,2
-84,-81,1
-84,-80,1
-84,-79,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-1,1
-84,0,2
-84,57,1
-84,58,1
-84,59,1
-84,60,2
-84,61,3
-84,62,4
-84,63,5
-84,64,6
-84,65,7
-84,66,7
-84,67,7
-84,68,6
-84,69,5
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-83,-90,3
-83,-88,3
-83,-87,3
-83,-86,3
-83,-85,3
-83,-84,2
-83,-83,2
-83,-82,1
-83,-81,1
-83,-80,1
-83,-79,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-1,1
-83,0,2
-83,57,1
-83,58,1
-83,59,1
-83,60,2
-83,61,2
-83,62,3
-83,63,4
-83,64,5
-83,65,6
-83,66,7
-83,67,7
-83,68,6
-83,69,5
-83,70,4
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-82,-90,3
-82,-88,3
-82,-87,3
-82,-86,3
-82,-85,3
-82,-84,2
-82,-83,2
-82,-82,1
-82,-81,1
-82,-80,1
-82,-79,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-1,1
-82,0,2
-82,57,1
-82,58,1
-82,59,1
-82,60,2
-82,61,2
-82,62,3
-82,63,4
-82,64,5
-82,65,6
-82,66,7
-82,67,7
-82,68,6
-82,69,5
-82,70,4
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-81,-90,3
-81,-88,3
-81,-87,3
-81,-86,3
-81,-85,3
-81,-84,2
-81,-83,2
-81,-82,1
-81,-81,1
-81,-80,1
-81,-79,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-1,1
-81,0,2
-81,57,1
-81,58,1
-81,59,1
-81,60,2
-81,61,2
-81,62,3
-81,63,4
-81,64,5
-81,65,6
-81,66,6
-81,67,6
-81,68,6
-81,69,5
-81,70,4
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-80,-90,3
-80,-88,3
-80,-87,3
-80,-86,3
-80,-85,3
-80,-84,2
-80,-83,2
-80,-82,1
-80,-81,1
-80,-80,1
-80,-79,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-1,1
-80,0,2
-80,57,1
-80,58,1
-80,59,1
-80,60,1
-80,61,2
-80,62,3
-80,63,4
-80,64,5
-80,65,6
-80,66,6
-80,67,6
-80,68,6
-80,69,5
-80,70,4
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-79,-90,3
-79,-88,3
-79,-87,3
-79,-86,3
-79,-85,3
-79,-84,2
-79,-83,2
-79,-82,1
-79,-81,1
-79,-80,1
-79,-79,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-1,1
-79,0,2
-79,58,1
-79,59,1
-79,60,1
-79,61,2
-79,62,3
-79,63,4
-79,64,5
-79,65,5
-79,66,6
-79,67,6
-79,68,6
-79,69,5
-79,70,4
-79,71,3
-79,72,2
-79,73,1
-79,74,1
-78,-90,3
-78,-88,3
-78,-87,3
-78,-86,3
-78,-85,3
-78,-84,2
-78,-83,2
-78,-82,1
-78,-81,1
-78,-80,1
-78,-79,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-1,1
-78,0,2
-78,58,1
-78,59,1
-78,60,1
-78,61,2
-78,62,3
-78,63,3
-78,64,4
-78,65,5
-78,66,6
-78,67,6
-78,68,5
-78,69,5
-78,70,4
-78,71,3
-78,72,2
-78,73,1
-78,74,1
-77,-90,3
-77,-88,3
-77,-87,3
-77,-86,3
-77,-85,3
-77,-84,2
-77,-83,2
-77,-82,2
-77,-81,1
-77,-80,1
-77,-79,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-1,1
-77,0,2
-77,58,1
-77,59,1
-77,60,1
-77,61,2
-77,62,2
-77,63,3
-77,64,4
-77,65,5
-77,66,5
-77,67,6
-77,68,5
-77,69,5
-77,70,4
-77,71,3
-77,72,2
-77,73,1
-77,74,1
-76,-90,3
-76,-88,3
-76,-87,3
-76,-86,3
-76,-85,3
-76,-84,2
-76,-83,2
-76,-82,2
-76,-81,1
-76,-80,1
-76,-79,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-1,1
-76,0,2
-76,58,1
-76,59,1
-76,60,1
-76,61,2
-76,62,2
-76,63,3
-76,64,4
-76,65,5
-76,66,5
-76,67,5
-76,68,5
-76,69,5
-76,70,4
-76,71,3
-76,72,2
-76,73,1
-76,74,1
-75,-90,2
-75,-88,3
-75,-87,3
-75,-86,3
-75,-85,3
-75,-84,2
-75,-83,2
-75,-82,1
-75,-81,1
-75,-80,1
-75,-79,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-1,1
-75,0,2
-75,58,1
-75,59,1
-75,60,1
-75,61,2
-75,62,2
-75,63,3
-75,64,4
-75,65,5
-75,66,5
-75,67,5
-75,68,5
-75,69,5
-75,70,4
-75,71,3
-75,72,2
-75,73,1
-75,74,1
-75,75,1
-74,-90,2
-74,-88,3
-74,-87,3
-74,-86,3
-74,-85,3
-74,-84,2
-74,-83,2
-74,-82,1
-74,-81,1
