lon,lat,probability
-103,49,4
-103,50,6
-103,51,8
-103,52,11
-103,53,13
-103,54,16
-103,55,18
-103,56,20
-103,57,21
-103,58,22
-103,59,21
-103,60,20
-103,61,19
-103,62,17
-103,63,15
-103,64,12
-103,65,10
-103,66,8
-103,67,6
-103,68,4
-103,69,3
-103,70,2
-103,71,1
-103,72,1
-102,-90,3
-102,-88,4
-102,-87,5
-102,-86,6
-102,-85,7
-102,-84,7
-102,-83,8
-102,-82,9
-102,-81,10
-102,-80,11
-102,-79,11
-102,-78,11
-102,-77,11
-102,-76,11
-102,-75,10
-102,-74,9
-102,-73,8
-102,-72,7
-102,-71,5
-102,-70,4
-102,-69,3
-102,-68,2
-102,-67,1
-102,-1,1
-102,0,2
-102,46,1
-102,47,2
-102,48,3
-102,49,4
-102,50,6
-102,51,8
-102,52,11
-102,53,13
-102,54,16
-102,55,18
-102,56,20
-102,57,21
-102,58,21
-102,59,21
-102,60,20
-102,61,18
-102,62,16
-102,63,14
-102,64,12
-102,65,10
-102,66,7
-102,67,6
-102,68,4
-102,69,3
-102,70,2
-102,71,1
-102,72,1
-101,-90,3
-101,-88,4
-101,-87,5
-101,-86,6
-101,-85,7
-101,-84,7
-101,-83,8
-101,-82,9
-101,-81,10
-101,-80,11
-101,-79,11
-101,-78,11
-101,-77,11
-101,-76,11
-101,-75,10
-101,-74,9
-101,-73,8
-101,-72,7
-101,-71,5
-101,-70,4
-101,-69,3
-101,-68,2
-101,-67,1
-101,-1,1
-101,0,2
-101,46,1
-101,47,2
-101,48,3
-101,49,4
-101,50,6
-101,51,8
-101,52,11
-101,53,13
-101,54,16
-101,55,18
-101,56,20
-101,57,21
-101,58,21
-101,59,20
-101,60,19
-101,61,18
-101,62,16
-101,63,14
-101,64,11
-101,65,9
-101,66,7
-101,67,5
-101,68,4
-101,69,3
-101,70,2
-101,71,1
-101,72,1
-100,-90,3
-100,-88,4
-100,-87,5
-100,-86,6
-100,-85,7
-100,-84,7
-100,-83,8
-100,-82,9
-100,-81,10
-100,-80,11
-100,-79,11
-100,-78,11
-100,-77,11
-100,-76,11
-100,-75,10
-100,-74,9
-100,-73,8
-100,-72,6
-100,-71,5
-100,-70,4
-100,-69,3
-100,-68,2
-100,-67,1
-100,-1,1
-100,0,2
-100,46,1
-100,47,2
-100,48,3
-100,49,4
-100,50,6
-100,51,8
-100,52,11
-100,53,13
-100,54,16
-100,55,18
-100,56,19
-100,57,20
-100,58,20
-100,59,20
-100,60,19
-100,61,17
-100,62,15
-100,63,13
-100,64,11
-100,65,9
-100,66,7
-100,67,5
-100,68,4
-100,69,2
-100,70,2
-100,71,1
-100,72,1
-99,-90,3
-99,-88,4
-99,-87,5
-99,-86,6
-99,-85,7
-99,-84,8
-99,-83,8
-99,-82,9
-99,-81,10
-99,-80,11
-99,-79,11
-99,-78,11
-99,-77,11
-99,-76,11
-99,-75,10
-99,-74,9
-99,-73,7
-99,-72,6
-99,-71,5
-99,-70,3
-99,-69,2
-99,-68,1
-99,-67,1
-99,-1,1
-99,0,2
-99,46,1
-99,47,2
-99,48,3
-99,49,5
-99,50,6
-99,51,9
-99,52,11
-99,53,13
-99,54,16
-99,55,18
-99,56,19
-99,57,20
-99,58,20
-99,59,20
-99,60,18
-99,61,17
-99,62,15
-99,63,13
-99,64,11
-99,65,9
-99,66,7
-99,67,5
-99,68,3
-99,69,2
-99,70,2
-99,71,1
-99,72,1
-98,-90,3
-98,-88,4
-98,-87,5
-98,-86,6
-98,-85,7
-98,-84,8
-98,-83,8
-98,-82,9
-98,-81,10
-98,-80,11
-98,-79,11
-98,-78,11
-98,-77,11
-98,-76,10
-98,-75,10
-98,-74,8
-98,-73,7
-98,-72,6
-98,-71,5
-98,-70,3
-98,-69,2
-98,-68,1
-98,-67,1
-98,-1,1
-98,0,2
-98,46,1
-98,47,2
-98,48,3
-98,49,5
-98,50,6
-98,51,9
-98,52,11
-98,53,13
-98,54,15
-98,55,17
-98,56,19
-98,57,20
-98,58,20
-98,59,19
-98,60,18
-98,61,16
-98,62,14
-98,63,12
-98,64,10
-98,65,8
-98,66,6
-98,67,5
-98,68,3
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-97,-90,3
-97,-88,4
-97,-87,5
-97,-86,6
-97,-85,7
-97,-84,8
-97,-83,8
-97,-82,9
-97,-81,10
-97,-80,11
-97,-79,11
-97,-78,11
-97,-77,11
-97,-76,10
-97,-75,9
-97,-74,8
-97,-73,7
-97,-72,6
-97,-71,4
-97,-70,3
-97,-69,2
-97,-68,1
-97,-67,1
-97,-1,1
-97,0,2
-97,46,1
-97,47,2
-97,48,3
-97,49,5
-97,50,6
-97,51,9
-97,52,11
-97,53,13
-97,54,15
-97,55,17
-97,56,18
-97,57,19
-97,58,19
-97,59,19
-97,60,17
-97,61,16
-97,62,14
-97,63,12
-97,64,10
-97,65,8
-97,66,6
-97,67,4
-97,68,3
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-96,-90,3
-96,-88,4
-96,-87,5
-96,-86,6
-96,-85,7
-96,-84,8
-96,-83,9
-96,-82,9
-96,-81,10
-96,-80,11
-96,-79,11
-96,-78,11
-96,-77,11
-96,-76,10
-96,-75,9
-96,-74,8
-96,-73,7
-96,-72,5
-96,-71,4
-96,-70,3
-96,-69,2
-96,-68,1
-96,-67,1
-96,-1,1
-96,0,2
-96,46,1
-96,47,2
-96,48,3
-96,49,5
-96,50,6
-96,51,9
-96,52,11
-96,53,13
-96,54,15
-96,55,17
-96,56,18
-96,57,19
-96,58,19
-96,59,18
-96,60,17
-96,61,15
-96,62,14
-96,63,12
-96,64,10
-96,65,8
-96,66,6
-96,67,4
-96,68,3
-96,69,2
-96,70,1
-96,71,1
-95,-90,3
-95,-88,4
-95,-87,5
-95,-86,6
-95,-85,7
-95,-84,8
-95,-83,9
-95,-82,9
-95,-81,10
-95,-80,11
-95,-79,11
-95,-78,11
-95,-77,11
-95,-76,10
-95,-75,9
-95,-74,8
-95,-73,7
-95,-72,5
-95,-71,4
-95,-70,3
-95,-69,2
-95,-68,1
-95,-67,1
-95,-1,1
-95,0,2
-95,46,1
-95,47,2
-95,48,3
-95,49,5
-95,50,6
-95,51,8
-95,52,11
-95,53,13
-95,54,15
-95,55,17
-95,56,18
-95,57,18
-95,58,18
-95,59,18
-95,60,16
-95,61,15
-95,62,13
-95,63,11
-95,64,9
-95,65,7
-95,66,6
-95,67,4
-95,68,3
-95,69,2
-95,70,1
-95,71,1
-94,-90,3
-94,-88,4
-94,-87,5
-94,-86,6
-94,-85,7
-94,-84,8
-94,-83,9
-94,-82,9
-94,-81,10
-94,-80,11
-94,-79,11
-94,-78,11
-94,-77,11
-94,-76,10
-94,-75,9
-94,-74,8
-94,-73,6
-94,-72,5
-94,-71,4
-94,-70,3
-94,-69,2
-94,-68,1
-94,-1,1
-94,0,2
-94,46,1
-94,47,2
-94,48,3
-94,49,5
-94,50,6
-94,51,8
-94,52,11
-94,53,13
-94,54,15
-94,55,16
-94,56,18
-94,57,18
-94,58,18
-94,59,17
-94,60,16
-94,61,14
-94,62,13
-94,63,11
-94,64,9
-94,65,7
-94,66,5
-94,67,4
-94,68,3
-94,69,2
-94,70,1
-94,71,1
-93,-90,3
-93,-88,4
-93,-87,5
-93,-86,6
-93,-85,7
-93,-84,8
-93,-83,9
-93,-82,9
-93,-81,10
-93,-80,11
-93,-79,11
-93,-78,11
-93,-77,10
-93,-76,10
-93,-75,9
-93,-74,7
-93,-73,6
-93,-72,5
-93,-71,4
-93,-70,3
-93,-69,2
-93,-68,1
-93,-1,1
-93,0,2
-93,46,1
-93,47,2
-93,48,3
-93,49,5
-93,50,6
-93,51,8
-93,52,10
-93,53,13
-93,54,15
-93,55,16
-93,56,17
-93,57,18
-93,58,17
-93,59,17
-93,60,16
-93,61,14
-93,62,12
-93,63,11
-93,64,9
-93,65,7
-93,66,5
-93,67,4
-93,68,3
-93,69,2
-93,70,1
-93,71,1
-92,-90,3
-92,-88,4
-92,-87,5
-92,-86,6
-92,-85,7
-92,-84,8
-92,-83,9
-92,-82,10
-92,-81,10
-92,-80,11
-92,-79,11
-92,-78,11
-92,-77,10
-92,-76,10
-92,-75,8
-92,-74,7
-92,-73,6
-92,-72,5
-92,-71,3
-92,-70,2
-92,-69,2
-92,-68,1
-92,-1,1
-92,0,2
-92,46,1
-92,47,2
-92,48,3
-92,49,5
-92,50,6
-92,51,8
-92,52,10
-92,53,12
-92,54,14
-92,55,16
-92,56,17
-92,57,17
-92,58,17
-92,59,16
-92,60,15
-92,61,14
-92,62,12
-92,63,10
-92,64,8
-92,65,7
-92,66,5
-92,67,4
-92,68,3
-92,69,2
-92,70,1
-92,71,1
-91,-90,3
-91,-88,4
-91,-87,5
-91,-86,6
-91,-85,7
-91,-84,8
-91,-83,9
-91,-82,10
-91,-81,10
-91,-80,11
-91,-79,11
-91,-78,11
-91,-77,10
-91,-76,9
-91,-75,8
-91,-74,7
-91,-73,6
-91,-72,4
-91,-71,3
-91,-70,2
-91,-69,1
-91,-68,1
-91,-1,1
-91,0,2
-91,46,1
-91,47,2
-91,48,3
-91,49,4
-91,50,6
-91,51,8
-91,52,10
-91,53,12
-91,54,14
-91,55,16
-91,56,16
-91,57,17
-91,58,17
-91,59,16
-91,60,15
-91,61,13
-91,62,12
-91,63,10
-91,64,8
-91,65,7
-91,66,5
-91,67,4
-91,68,3
-91,69,2
-91,70,1
-91,71,1
-90,-90,3
-90,-88,4
-90,-87,5
-90,-86,6
-90,-85,7
-90,-84,8
-90,-83,9
-90,-82,10
-90,-81,10
-90,-80,11
-90,-79,11
-90,-78,11
-90,-77,10
-90,-76,9
-90,-75,8
-90,-74,7
-90,-73,6
-90,-72,4
-90,-71,3
-90,-70,2
-90,-69,1
-90,-68,1
-90,-1,1
-90,0,2
-90,46,1
-90,47,2
-90,48,3
-90,49,4
-90,50,6
-90,51,8
-90,52,10
-90,53,12
-90,54,14
-90,55,15
-90,56,16
-90,57,16
-90,58,16
-90,59,16
-90,60,14
-90,61,13
-90,62,11
-90,63,10
-90,64,8
-90,65,6
-90,66,5
-90,67,4
-90,68,3
-90,69,2
-90,70,1
-90,71,1
-89,-90,3
-89,-88,4
-89,-87,5
-89,-86,6
-89,-85,7
-89,-84,8
-89,-83,9
-89,-82,10
-89,-81,10
-89,-80,11
-89,-79,11
-89,-78,11
-89,-77,10
-89,-76,9
-89,-75,8
-89,-74,7
-89,-73,5
-89,-72,4
-89,-71,3
-89,-70,2
-89,-69,1
-89,-68,1
-89,-1,1
-89,0,2
-89,46,1
-89,47,2
-89,48,3
-89,49,4
-89,50,6
-89,51,8
-89,52,10
-89,53,12
-89,54,13
-89,55,15
-89,56,16
-89,57,16
-89,58,16
-89,59,15
-89,60,14
-89,61,13
-89,62,11
-89,63,9
-89,64,8
-89,65,6
-89,66,5
-89,67,4
-89,68,3
-89,69,2
-89,70,1
-89,71,1
-88,-90,3
-88,-88,4
-88,-87,5
-88,-86,6
-88,-85,7
-88,-84,8
-88,-83,9
-88,-82,10
-88,-81,10
-88,-80,11
-88,-79,11
-88,-78,10
-88,-77,10
-88,-76,9
-88,-75,8
-88,-74,7
-88,-73,5
-88,-72,4
-88,-71,3
-88,-70,2
-88,-69,1
-88,-68,1
-88,-1,1
-88,0,2
-88,46,1
-88,47,2
-88,48,3
-88,49,4
-88,50,6
-88,51,8
-88,52,10
-88,53,11
-88,54,13
-88,55,15
-88,56,15
-88,57,16
-88,58,15
-88,59,15
-88,60,14
-88,61,12
-88,62,11
-88,63,9
-88,64,8
-88,65,6
-88,66,5
-88,67,4
-88,68,3
-88,69,2
-88,70,1
-88,71,1
-87,-90,3
-87,-88,4
-87,-87,5
-87,-86,6
-87,-85,7
-87,-84,8
-87,-83,9
-87,-82,10
-87,-81,10
-87,-80,11
-87,-79,11
-87,-78,10
-87,-77,10
-87,-76,9
-87,-75,8
-87,-74,6
-87,-73,5
-87,-72,4
-87,-71,3
-87,-70,2
-87,-69,1
-87,-68,1
-87,-1,1
-87,0,2
-87,46,1
-87,47,2
-87,48,3
-87,49,4
-87,50,6
-87,51,7
-87,52,9
-87,53,11
-87,54,13
-87,55,14
-87,56,15
-87,57,15
-87,58,15
-87,59,14
-87,60,13
-87,61,12
-87,62,11
-87,63,9
-87,64,7
-87,65,6
-87,66,5
-87,67,3
-87,68,3
-87,69,2
-87,70,1
-87,71,1
-86,-90,3
-86,-88,4
-86,-87,5
-86,-86,6
-86,-85,7
-86,-84,8
-86,-83,9
-86,-82,10
-86,-81,10
-86,-80,11
-86,-79,11
-86,-78,10
-86,-77,10
-86,-76,9
-86,-75,8
-86,-74,6
-86,-73,5
-86,-72,4
-86,-71,3
-86,-70,2
-86,-69,1
-86,-68,1
-86,-1,1
-86,0,2
-86,46,1
-86,47,2
-86,48,3
-86,49,4
-86,50,5
-86,51,7
-86,52,9
-86,53,11
-86,54,13
-86,55,14
-86,56,15
-86,57,15
-86,58,15
-86,59,14
-86,60,13
-86,61,12
-86,62,10
-86,63,9
-86,64,7
-86,65,6
-86,66,5
-86,67,3
-86,68,3
-86,69,2
-86,70,1
-86,71,1
-85,-90,3
-85,-88,4
-85,-87,5
-85,-86,6
-85,-85,7
-85,-84,8
-85,-83,9
-85,-82,10
-85,-81,10
-85,-80,11
-85,-79,10
-85,-78,10
-85,-77,9
-85,-76,9
-85,-75,7
-85,-74,6
-85,-73,5
-85,-72,4
-85,-71,3
-85,-70,2
-85,-69,1
-85,-1,1
-85,0,2
-85,46,1
-85,47,1
-85,48,2
-85,49,4
-85,50,5
-85,51,7
-85,52,9
-85,53,11
-85,54,12
-85,55,14
-85,56,14
-85,57,15
-85,58,14
-85,59,14
-85,60,13
-85,61,12
-85,62,10
-85,63,9
-85,64,7
-85,65,6
-85,66,5
-85,67,3
-85,68,3
-85,69,2
-85,70,1
-85,71,1
-84,-90,3
-84,-88,4
-84,-87,5
-84,-86,6
-84,-85,7
-84,-84,8
-84,-83,9
-84,-82,10
-84,-81,10
-84,-80,10
-84,-79,10
-84,-78,10
-84,-77,9
-84,-76,8
-84,-75,7
-84,-74,6
-84,-73,5
-84,-72,3
-84,-71,2
-84,-70,2
-84,-69,1
-84,-1,1
-84,0,2
-84,46,1
-84,47,1
-84,48,2
-84,49,3
-84,50,5
-84,51,7
-84,52,8
-84,53,10
-84,54,12
-84,55,13
-84,56,14
-84,57,14
-84,58,14
-84,59,14
-84,60,13
-84,61,11
-84,62,10
-84,63,9
-84,64,7
-84,65,6
-84,66,5
-84,67,3
-84,68,3
-84,69,2
-84,70,1
-84,71,1
-84,72,1
-83,-90,3
-83,-88,4
-83,-87,5
-83,-86,7
-83,-85,7
-83,-84,8
-83,-83,9
-83,-82,10
-83,-81,10
-83,-80,10
-83,-79,10
-83,-78,10
-83,-77,9
-83,-76,8
-83,-75,7
-83,-74,6
-83,-73,5
-83,-72,3
-83,-71,2
-83,-70,2
-83,-69,1
-83,-1,1
-83,0,2
-83,46,1
-83,47,1
-83,48,2
-83,49,3
-83,50,5
-83,51,6
-83,52,8
-83,53,10
-83,54,12
-83,55,13
-83,56,14
-83,57,14
-83,58,14
-83,59,13
-83,60,12
-83,61,11
-83,62,10
-83,63,8
-83,64,7
-83,65,6
-83,66,5
-83,67,3
-83,68,3
-83,69,2
-83,70,1
-83,71,1
-83,72,1
-82,-90,3
-82,-88,4
-82,-87,6
-82,-86,7
-82,-85,7
-82,-84,8
-82,-83,9
-82,-82,10
-82,-81,10
-82,-80,10
-82,-79,10
-82,-78,10
-82,-77,9
-82,-76,8
-82,-75,7
-82,-74,6
-82,-73,4
-82,-72,3
-82,-71,2
-82,-70,1
-82,-69,1
-82,-1,1
-82,0,2
-82,46,1
-82,47,1
-82,48,2
-82,49,3
-82,50,4
-82,51,6
-82,52,8
-82,53,10
-82,54,11
-82,55,13
-82,56,13
-82,57,14
-82,58,14
-82,59,13
-82,60,12
-82,61,11
-82,62,10
-82,63,8
-82,64,7
-82,65,6
-82,66,5
-82,67,3
-82,68,3
-82,69,2
-82,70,1
-82,71,1
-82,72,1
-81,-90,3
-81,-88,4
-81,-87,6
-81,-86,7
-81,-85,8
-81,-84,8
-81,-83,9
-81,-82,10
-81,-81,10
-81,-80,10
-81,-79,10
-81,-78,10
-81,-77,9
-81,-76,8
-81,-75,7
-81,-74,6
-81,-73,4
-81,-72,3
-81,-71,2
-81,-70,1
-81,-69,1
-81,-1,1
-81,0,2
-81,46,1
-81,47,1
-81,48,2
-81,49,3
-81,50,4
-81,51,6
-81,52,8
-81,53,9
-81,54,11
-81,55,12
-81,56,13
-81,57,13
-81,58,13
-81,59,13
-81,60,12
-81,61,11
-81,62,10
-81,63,8
-81,64,7
-81,65,6
-81,66,5
-81,67,4
-81,68,3
-81,69,2
-81,70,1
-81,71,1
-81,72,1
-80,-90,3
-80,-88,4
-80,-87,6
-80,-86,7
-80,-85,8
-80,-84,8
-80,-83,9
-80,-82,10
-80,-81,10
-80,-80,10
-80,-79,10
-80,-78,10
-80,-77,9
-80,-76,8
-80,-75,7
-80,-74,5
-80,-73,4
-80,-72,3
-80,-71,2
-80,-70,1
-80,-69,1
-80,-1,1
-80,0,2
-80,47,1
-80,48,2
-80,49,3
-80,50,4
-80,51,6
-80,52,7
-80,53,9
-80,54,10
-80,55,12
-80,56,13
-80,57,13
-80,58,13
-80,59,13
-80,60,12
-80,61,11
-80,62,10
-80,63,8
-80,64,7
-80,65,6
-80,66,5
-80,67,4
-80,68,3
-80,69,2
-80,70,1
-80,71,1
-80,72,1
-79,-90,3
-79,-88,4
-79,-87,6
-79,-86,7
-79,-85,8
-79,-84,8
-79,-83,9
-79,-82,10
-79,-81,10
-79,-80,10
-79,-79,10
-79,-78,10
-79,-77,9
-79,-76,8
-79,-75,7
-79,-74,5
-79,-73,4
-79,-72,3
-79,-71,2
-79,-70,1
-79,-69,1
-79,-1,1
-79,0,2
-79,47,1
-79,48,2
-79,49,2
-79,50,4
-79,51,5
-79,52,7
-79,53,9
-79,54,10
-79,55,11
-79,56,12
-79,57,13
-79,58,13
-79,59,12
-79,60,12
-79,61,11
-79,62,10
-79,63,8
-79,64,7
-79,65,6
-79,66,5
-79,67,4
-79,68,3
-79,69,2
-79,70,2
-79,71,1
-79,72,1
-78,-90,3
-78,-88,4
-78,-87,6
-78,-86,7
-78,-85,8
-78,-84,8
-78,-83,9
-78,-82,10
-78,-81,10
-78,-80,10
-78,-79,10
-78,-78,10
-78,-77,9
-78,-76,8
-78,-75,6
-78,-74,5
-78,-73,4
-78,-72,3
-78,-71,2
-78,-70,1
-78,-69,1
-78,-1,1
-78,0,2
-78,47,1
-78,48,1
-78,49,2
-78,50,3
-78,51,5
-78,52,7
-78,53,8
-78,54,10
-78,55,11
-78,56,12
-78,57,13
-78,58,13
-78,59,12
-78,60,12
-78,61,11
-78,62,10
-78,63,8
-78,64,7
-78,65,6
-78,66,5
-78,67,4
-78,68,3
-78,69,2
-78,70,2
-78,71,1
-78,72,1
-77,-90,3
-77,-88,4
-77,-87,6
-77,-86,7
-77,-85,8
-77,-84,8
-77,-83,9
-77,-82,10
-77,-81,10
-77,-80,10
-77,-79,10
-77,-78,9
-77,-77,9
-77,-76,8
-77,-75,6
-77,-74,5
-77,-73,4
-77,-72,3
-77,-71,2
-77,-70,1
-77,-69,1
-77,-1,1
-77,0,2
-77,47,1
-77,48,1
-77,49,2
-77,50,3
-77,51,5
-77,52,6
-77,53,8
-77,54,9
-77,55,11
-77,56,12
-77,57,12
-77,58,12
-77,59,12
-77,60,12
-77,61,11
-77,62,10
-77,63,8
-77,64,7
-77,65,6
-77,66,5
-77,67,4
-77,68,3
-77,69,2
-77,70,2
-77,71,1
-77,72,1
-77,73,1
-76,-90,3
-76,-88,4
-76,-87,6
-76,-86,7
-76,-85,8
-76,-84,9
-76,-83,9
-76,-82,10
-76,-81,10
-76,-80,10
-76,-79,10
-76,-78,9
-76,-77,9
-76,-76,7
-76,-75,6
-76,-74,5
-76,-73,4
-76,-72,3
-76,-71,2
-76,-70,1
-76,-69,1
-76,-1,1
-76,0,2
-76,47,1
-76,48,1
-76,49,2
-76,50,3
-76,51,4
-76,52,6
-76,53,7
-76,54,9
-76,55,10
-76,56,11
-76,57,12
-76,58,12
-76,59,12
-76,60,11
-76,61,11
-76,62,10
-76,63,8
-76,64,7
-76,65,6
-76,66,5
-76,67,4
-76,68,3
-76,69,2
-76,70,2
-76,71,1
-76,72,1
-76,73,1
-75,-90,3
-75,-88,4
-75,-87,6
-75,-86,7
-75,-85,8
-75,-84,9
-75,-83,9
-75,-82,10
-75,-81,10
-75,-80,10
-75,-79,10
-75,-78,9
-75,-77,8
-75,-76,7
-75,-75,6
-75,-74,5
-75,-73,4
-75,-72,3
-75,-71,2
-75,-70,1
-75,-69,1
-75,-1,1
-75,0,2
-75,48,1
-75,49,2
-75,50,3
-75,51,4
-75,52,5
-75,53,7
-75,54,9
-75,55,10
-75,56,11
-75,57,12
-75,58,12
-75,59,12
-75,60,11
-75,61,11
-75,62,10
-75,63,9
-75,64,7
-75,65,6
-75,66,5
-75,67,4
-75,68,3
-75,69,3
-75,70,2
-75,71,1
-75,72,1
-75,73,1
-74,-90,3
-74,-88,4
-74,-87,6
-74,-86,7
-74,-85,8
-74,-84,9
-74,-83,9
-74,-82,10
-74,-81,10
-74,-80,10
-74,-79,10
-74,-78,9
-74,-77,8
-74,-76,7
-74,-75,6
-74,-74,5
-74,-73,4
-74,-72,3
-74,-71,2
-74,-70,1
-74,-69,1
-74,-1,1
-74,0,2
-74,48,1
-74,49,2
-74,50,2
-74,51,4
-74,52,5
-74,53,7
-74,54,8
-74,55,10
-74,56,11
-74,57,12
-74,58,12
-74,59,12
-74,60,11
-74,61,11
-74,62,10
-74,63,9
-74,64,8
-74,65,6
-74,66,5
-74,67,4
-74,68,3
-74,69,3
-74,70,2
-74,71,1
-74,72,1
-74,73,1
-73,-90,3
-73,-88,4
-73,-87,6
-73,-86,7
-73,-85,8
-73,-84,9
-73,-83,9
-73,-82,10
-73,-81,10
-73,-80,10
-73,-79,10
-73,-78,9
-73,-77,8
-73,-76,7
-73,-75,6
-73,-74,5
-73,-73,4
-73,-72,3
-73,-71,2
-73,-70,1
-73,-69,1
-73,-1,1
-73,0,2
-73,48,1
-73,49,1
-73,50,2
-73,51,3
-73,52,5
-73,53,6
-73,54,8
-73,55,9
-73,56,10
-73,57,11
-73,58,12
-73,59,12
-73,60,11
-73,61,11
-73,62,10
-73,63,9
-73,64,8
-73,65,7
-73,66,6
-73,67,5
-73,68,4
-73,69,3
-73,70,2
-73,71,2
-73,72,1
-73,73,1
-73,74,1
-72,-90,3
-72,-88,4
-72,-87,6
-72,-86,7
-72,-85,8
-72,-84,9
-72,-83,9
-72,-82,10
-72,-81,10
-72,-80,10
-72,-79,10
-72,-78,9
-72,-77,8
-72,-76,7
-72,-75,6
-72,-74,5
-72,-73,4
-72,-72,2
-72,-71,2
-72,-70,1
-72,-69,1
-72,-1,1
-72,0,2
-72,48,1
-72,49,1
-72,50,2
-72,51,3
-72,52,4
-72,53,6
-72,54,7
-72,55,9
-72,56,10
-72,57,11
-72,58,11
-72,59,12
-72,60,11
-72,61,11
-72,62,10
-72,63,9
-72,64,8
-72,65,7
-72,66,6
-72,67,5
-72,68,4
-72,69,3
-72,70,2
-72,71,2
-72,72,1
-72,73,1
-72,74,1
-71,-90,3
-71,-88,4
-71,-87,6
-71,-86,7
-71,-85,8
-71,-84,9
-71,-83,9
-71,-82,10
-71,-81,10
-71,-80,10
-71,-79,10
-71,-78,9
-71,-77,8
-71,-76,7
-71,-75,6
-71,-74,5
-71,-73,3
-71,-72,2
-71,-71,2
-71,-70,1
-71,-69,1
-71,-1,1
-71,0,2
-71,48,1
-71,49,1
-71,50,2
-71,51,3
-71,52,4
-71,53,6
-71,54,7
-71,55,9
-71,56,10
-71,57,11
-71,58,11
-71,59,11
-71,60,11
-71,61,11
-71,62,10
-71,63,9
-71,64,8
-71,65,7
-71,66,6
-71,67,5
-71,68,4
-71,69,3
-71,70,2
-71,71,2
-71,72,1
-71,73,1
-71,74,1
-70,-90,3
-70,-88,5
-70,-87,6
-70,-86,7
-70,-85,8
-70,-84,9
-70,-83,9
-70,-82,10
-70,-81,10
-70,-80,10
-70,-79,10
-70,-78,9
-70,-77,8
-70,-76,7
-70,-75,6
-70,-74,5
-70,-73,3
-70,-72,2
-70,-71,2
-70,-70,1
-70,-1,1
-70,0,2
-70,49,1
-70,50,2
-70,51,3
-70,52,4
-70,53,5
-70,54,7
-70,55,8
-70,56,9
-70,57,10
-70,58,11
-70,59,11
-70,60,11
-70,61,11
-70,62,10
-70,63,9
-70,64,8
-70,65,7
-70,66,6
-70,67,5
-70,68,4
-70,69,3
-70,70,3
-70,71,2
-70,72,1
-70,73,1
-70,74,1
-69,-90,3
-69,-88,5
-69,-87,6
-69,-86,7
-69,-85,8
-69,-84,9
-69,-83,9
-69,-82,10
-69,-81,10
-69,-80,10
-69,-79,10
-69,-78,9
-69,-77,8
-69,-76,7
-69,-75,6
-69,-74,4
-69,-73,3
-69,-72,2
-69,-71,2
-69,-70,1
-69,-1,1
-69,0,2
-69,49,1
-69,50,1
-69,51,2
-69,52,3
-69,53,5
-69,54,6
-69,55,8
-69,56,9
-69,57,10
-69,58,11
-69,59,11
-69,60,11
-69,61,11
-69,62,10
-69,63,10
-69,64,9
-69,65,8
-69,66,7
-69,67,6
-69,68,5
-69,69,4
-69,70,3
-69,71,2
-69,72,2
-69,73,1
-69,74,1
-68,-90,3
-68,-88,5
-68,-87,6
-68,-86,7
-68,-85,8
-68,-84,9
-68,-83,9
-68,-82,10
-68,-81,10
-68,-80,10
-68,-79,9
-68,-78,9
-68,-77,8
-68,-76,7
-68,-75,5
-68,-74,4
-68,-73,3
-68,-72,2
-68,-71,1
-68,-70,1
-68,-1,1
-68,0,2
-68,49,1
-68,50,1
-68,51,2
-68,52,3
-68,53,4
-68,54,6
-68,55,7
-68,56,9
-68,57,10
-68,58,11
-68,59,11
-68,60,11
-68,61,11
-68,62,10
-68,63,10
-68,64,9
-68,65,8
-68,66,7
-68,67,6
-68,68,5
-68,69,4
-68,70,3
-68,71,2
-68,72,2
-68,73,1
-68,74,1
-68,75,1
-67,-90,3
-67,-88,5
-67,-87,6
-67,-86,7
-67,-85,8
-67,-84,9
-67,-83,9
-67,-82,10
-67,-81,10
-67,-80,10
-67,-79,9
-67,-78,9
-67,-77,8
-67,-76,7
-67,-75,5
-67,-74,4
-67,-73,3
-67,-72,2
-67,-71,1
-67,-70,1
-67,-1,1
-67,0,2
-67,49,1
-67,50,1
-67,51,2
-67,52,3
-67,53,4
-67,54,5
-67,55,7
-67,56,8
-67,57,9
-67,58,10
-67,59,11
-67,60,11
-67,61,11
-67,62,11
-67,63,10
-67,64,9
-67,65,8
-67,66,7
-67,67,6
-67,68,5
-67,69,4
-67,70,3
-67,71,3
-67,72,2
-67,73,1
-67,74,1
-67,75,1
-66,-90,3
-66,-88,5
-66,-87,6
-66,-86,7
-66,-85,8
-66,-84,9
-66,-83,9
-66,-82,10
-66,-81,10
-66,-80,10
-66,-79,9
-66,-78,9
-66,-77,8
-66,-76,6
-66,-75,5
-66,-74,4
-66,-73,3
-66,-72,2
-66,-71,1
-66,-70,1
-66,-1,1
-66,0,2
-66,50,1
-66,51,2
-66,52,3
-66,53,4
-66,54,5
-66,55,6
-66,56,8
-66,57,9
-66,58,10
-66,59,11
-66,60,11
-66,61,11
-66,62,11
-66,63,10
-66,64,9
-66,65,8
-66,66,8
-66,67,6
-66,68,5
-66,69,4
-66,70,4
-66,71,3
-66,72,2
-66,73,2
-66,74,1
-66,75,1
-65,-90,3
-65,-88,5
-65,-87,6
-65,-86,7
