lon,lat,probability
119,74,6
119,75,5
119,76,4
119,77,3
119,78,3
119,79,2
119,80,1
119,81,1
119,82,1
120,-90,6
120,-88,7
120,-87,7
120,-86,7
120,-85,5
120,-84,4
120,-83,3
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-63,1
120,-62,1
120,-61,1
120,-60,2
120,-59,2
120,-58,3
120,-57,4
120,-56,5
120,-55,6
120,-54,6
120,-53,6
120,-52,6
120,-51,5
120,-50,3
120,-49,2
120,-48,1
120,-47,1
120,-2,1
120,-1,2
120,0,4
120,65,1
120,66,2
120,67,3
120,68,4
120,69,5
120,70,6
120,71,7
120,72,7
120,73,7
120,74,6
120,75,5
120,76,4
120,77,3
120,78,3
120,79,2
120,80,1
120,81,1
120,82,1
121,-90,6
121,-88,7
121,-87,7
121,-86,6
121,-85,5
121,-84,4
121,-83,3
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-64,1
121,-63,1
121,-62,1
121,-61,1
121,-60,2
121,-59,2
121,-58,3
121,-57,4
121,-56,5
121,-55,6
121,-54,6
121,-53,6
121,-52,5
121,-51,4
121,-50,3
121,-49,2
121,-48,1
121,-47,1
121,-2,1
121,-1,2
121,0,4
121,65,1
121,66,2
121,67,3
121,68,4
121,69,5
121,70,6
121,71,7
121,72,7
121,73,7
121,74,6
121,75,5
121,76,4
121,77,3
121,78,3
121,79,2
121,80,1
121,81,1
121,82,1
122,-90,6
122,-88,7
122,-87,7
122,-86,6
122,-85,5
122,-84,4
122,-83,3
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-64,1
122,-63,1
122,-62,1
122,-61,1
122,-60,2
122,-59,2
122,-58,3
122,-57,4
122,-56,5
122,-55,5
122,-54,6
122,-53,6
122,-52,5
122,-51,4
122,-50,3
122,-49,2
122,-48,1
122,-47,1
122,-2,1
122,-1,2
122,0,4
122,65,1
122,66,1
122,67,2
122,68,4
122,69,5
122,70,6
122,71,7
122,72,7
122,73,7
122,74,6
122,75,5
122,76,4
122,77,3
122,78,3
122,79,2
122,80,1
122,81,1
122,82,1
123,-90,6
123,-88,7
123,-87,7
123,-86,6
123,-85,5
123,-84,4
123,-83,3
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-64,1
123,-63,1
123,-62,1
123,-61,1
123,-60,2
123,-59,2
123,-58,3
123,-57,4
123,-56,5
123,-55,5
123,-54,6
123,-53,6
123,-52,5
123,-51,4
123,-50,3
123,-49,2
123,-48,1
123,-2,1
123,-1,2
123,0,4
123,65,1
123,66,1
123,67,2
123,68,4
123,69,5
123,70,6
123,71,6
123,72,7
123,73,6
123,74,6
123,75,5
123,76,4
123,77,3
123,78,3
123,79,2
123,80,1
123,81,1
123,82,1
124,-90,6
124,-88,7
124,-87,7
124,-86,6
124,-85,5
124,-84,4
124,-83,3
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-65,1
124,-64,1
124,-63,1
124,-62,1
124,-61,1
124,-60,2
124,-59,2
124,-58,3
124,-57,4
124,-56,5
124,-55,5
124,-54,6
124,-53,5
124,-52,5
124,-51,4
124,-50,3
124,-49,2
124,-48,1
124,-2,1
124,-1,2
124,0,4
124,65,1
124,66,1
124,67,2
124,68,3
124,69,5
124,70,6
124,71,6
124,72,7
124,73,6
124,74,6
124,75,5
124,76,4
124,77,3
124,78,3
124,79,2
124,80,1
124,81,1
124,82,1
125,-90,6
125,-88,7
125,-87,7
125,-86,6
125,-85,5
125,-84,4
125,-83,3
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-66,1
125,-65,1
125,-64,1
125,-63,1
125,-62,1
125,-61,1
125,-60,2
125,-59,2
125,-58,3
125,-57,4
125,-56,5
125,-55,5
125,-54,5
125,-53,5
125,-52,5
125,-51,4
125,-50,3
125,-49,2
125,-48,1
125,-2,1
125,-1,2
125,0,4
125,65,1
125,66,1
125,67,2
125,68,3
125,69,4
125,70,5
125,71,6
125,72,6
125,73,6
125,74,6
125,75,5
125,76,4
125,77,3
125,78,3
125,79,2
125,80,1
125,81,1
125,82,1
126,-90,6
126,-88,7
126,-87,7
126,-86,6
126,-85,5
126,-84,4
126,-83,3
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-66,1
126,-65,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,2
126,-59,3
126,-58,3
126,-57,4
126,-56,5
126,-55,5
126,-54,5
126,-53,5
126,-52,4
126,-51,4
126,-50,2
126,-49,2
126,-48,1
126,-2,1
126,-1,2
126,0,4
126,65,1
126,66,1
126,67,2
126,68,3
126,69,4
126,70,5
126,71,6
126,72,6
126,73,6
126,74,6
126,75,5
126,76,4
126,77,3
126,78,2
126,79,2
126,80,1
126,81,1
126,82,1
127,-90,6
127,-88,7
127,-87,7
127,-86,6
127,-85,5
127,-84,4
127,-83,3
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-67,1
127,-66,1
127,-65,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,2
127,-59,3
127,-58,3
127,-57,4
127,-56,4
127,-55,5
127,-54,5
127,-53,5
127,-52,4
127,-51,3
127,-50,2
127,-49,1
127,-48,1
127,-2,1
127,-1,2
127,0,4
127,66,1
127,67,2
127,68,3
127,69,4
127,70,5
127,71,6
127,72,6
127,73,6
127,74,5
127,75,5
127,76,4
127,77,3
127,78,2
127,79,2
127,80,1
127,81,1
127,82,1
128,-90,6
128,-88,7
128,-87,7
128,-86,7
128,-85,5
128,-84,4
128,-83,3
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-68,1
128,-67,1
128,-66,1
128,-65,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,2
128,-59,3
128,-58,3
128,-57,4
128,-56,4
128,-55,5
128,-54,5
128,-53,5
128,-52,4
128,-51,3
128,-50,2
128,-49,1
128,-48,1
128,-2,1
128,-1,2
128,0,4
128,66,1
128,67,2
128,68,3
128,69,4
128,70,5
128,71,6
128,72,6
128,73,6
128,74,5
128,75,5
128,76,4
128,77,3
128,78,2
128,79,2
128,80,1
128,81,1
128,82,1
129,-90,6
129,-88,7
129,-87,7
129,-86,7
129,-85,5
129,-84,4
129,-83,3
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-78,1
129,-69,1
129,-68,1
129,-67,1
129,-66,1
129,-65,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,2
129,-59,3
129,-58,3
129,-57,4
129,-56,4
129,-55,5
129,-54,5
129,-53,5
129,-52,4
129,-51,3
129,-50,2
129,-49,1
129,-48,1
129,-2,1
129,-1,2
129,0,4
129,66,1
129,67,2
129,68,3
129,69,4
129,70,5
129,71,6
129,72,6
129,73,6
129,74,5
129,75,5
129,76,4
129,77,3
129,78,2
129,79,2
129,80,1
129,81,1
129,82,1
130,-90,6
130,-88,7
130,-87,7
130,-86,7
130,-85,5
130,-84,4
130,-83,3
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-78,1
130,-69,1
130,-68,1
130,-67,1
130,-66,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,2
130,-60,2
130,-59,3
130,-58,3
130,-57,4
130,-56,4
130,-55,5
130,-54,5
130,-53,4
130,-52,4
130,-51,3
130,-50,2
130,-49,1
130,-2,1
130,-1,2
130,0,4
130,66,1
130,67,2
130,68,3
130,69,4
130,70,5
130,71,5
130,72,6
130,73,6
130,74,5
130,75,5
130,76,4
130,77,3
130,78,2
130,79,2
130,80,1
130,81,1
130,82,1
131,-90,6
131,-88,7
131,-87,7
131,-86,7
131,-85,5
131,-84,4
131,-83,3
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-78,1
131,-70,1
131,-69,1
131,-68,1
131,-67,1
131,-66,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,2
131,-60,2
131,-59,3
131,-58,3
131,-57,4
131,-56,4
131,-55,5
131,-54,5
131,-53,4
131,-52,4
131,-51,3
131,-50,2
131,-49,1
131,-2,1
131,-1,2
131,0,4
131,66,1
131,67,2
131,68,3
131,69,4
131,70,5
131,71,5
131,72,6
131,73,6
131,74,5
131,75,5
131,76,4
131,77,3
131,78,2
131,79,2
131,80,1
131,81,1
131,82,1
132,-90,6
132,-88,7
132,-87,7
132,-86,7
132,-85,5
132,-84,4
132,-83,3
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-78,1
132,-71,1
132,-70,1
132,-69,1
132,-68,1
132,-67,1
132,-66,1
132,-65,1
132,-64,1
132,-63,2
132,-62,2
132,-61,2
132,-60,2
132,-59,3
132,-58,3
132,-57,4
132,-56,4
132,-55,4
132,-54,4
132,-53,4
132,-52,3
132,-51,3
132,-50,2
132,-49,1
132,-2,1
132,-1,2
132,0,4
132,66,1
132,67,2
132,68,2
132,69,4
132,70,4
132,71,5
132,72,6
132,73,5
132,74,5
132,75,4
132,76,4
132,77,3
132,78,2
132,79,2
132,80,1
132,81,1
132,82,1
133,-90,6
133,-88,7
133,-87,7
133,-86,7
133,-85,5
133,-84,4
133,-83,3
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-78,1
133,-72,1
133,-71,1
133,-70,1
133,-69,1
133,-68,1
133,-67,1
133,-66,1
133,-65,1
133,-64,2
133,-63,2
133,-62,2
133,-61,2
133,-60,3
133,-59,3
133,-58,3
133,-57,4
133,-56,4
133,-55,4
133,-54,4
133,-53,4
133,-52,3
133,-51,2
133,-50,1
133,-49,1
133,-2,1
133,-1,2
133,0,4
133,66,1
133,67,1
133,68,2
133,69,3
133,70,4
133,71,5
133,72,5
133,73,5
133,74,5
133,75,4
133,76,4
133,77,3
133,78,2
133,79,2
133,80,1
133,81,1
133,82,1
134,-90,6
134,-88,7
134,-87,7
134,-86,7
134,-85,5
134,-84,4
134,-83,3
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-78,1
134,-77,1
134,-73,1
134,-72,1
134,-71,1
134,-70,1
134,-69,1
134,-68,1
134,-67,1
134,-66,1
134,-65,2
134,-64,2
134,-63,2
134,-62,2
134,-61,2
134,-60,3
134,-59,3
134,-58,3
134,-57,4
134,-56,4
134,-55,4
134,-54,4
134,-53,4
134,-52,3
134,-51,2
134,-50,1
134,-49,1
134,-2,1
134,-1,2
134,0,4
134,66,1
134,67,1
134,68,2
134,69,3
134,70,4
134,71,5
134,72,5
134,73,5
134,74,5
134,75,4
134,76,4
134,77,3
134,78,2
134,79,2
134,80,1
134,81,1
134,82,1
135,-90,6
135,-88,7
135,-87,7
135,-86,7
135,-85,5
135,-84,4
135,-83,3
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-78,1
135,-77,1
135,-74,1
135,-73,1
135,-72,1
135,-71,1
135,-70,1
135,-69,1
135,-68,1
135,-67,1
135,-66,2
135,-65,2
135,-64,2
135,-63,2
135,-62,2
135,-61,2
135,-60,3
135,-59,3
135,-58,3
135,-57,4
135,-56,4
135,-55,4
135,-54,4
135,-53,4
135,-52,3
135,-51,2
135,-50,1
135,-49,1
135,-2,1
135,-1,2
135,0,4
135,66,1
135,67,1
135,68,2
135,69,3
135,70,4
135,71,5
135,72,5
135,73,5
135,74,5
135,75,4
135,76,4
135,77,3
135,78,2
135,79,2
135,80,1
135,81,1
135,82,1
136,-90,6
136,-88,7
136,-87,7
136,-86,7
136,-85,5
136,-84,4
136,-83,3
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-78,1
136,-77,1
136,-76,1
136,-75,1
136,-74,1
136,-73,1
136,-72,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,1
136,-66,2
136,-65,2
136,-64,2
136,-63,2
136,-62,2
136,-61,3
136,-60,3
136,-59,3
136,-58,4
136,-57,4
136,-56,4
136,-55,4
136,-54,4
136,-53,3
136,-52,3
136,-51,2
136,-50,1
136,-2,1
136,-1,2
136,0,4
136,66,1
136,67,1
136,68,2
136,69,3
136,70,4
136,71,5
136,72,5
136,73,5
136,74,5
136,75,4
136,76,4
136,77,3
136,78,2
136,79,2
136,80,1
136,81,1
136,82,1
137,-90,6
137,-88,7
137,-87,7
137,-86,7
137,-85,5
137,-84,4
137,-83,3
137,-82,2
137,-81,2
137,-80,1
137,-79,1
137,-78,1
137,-77,1
137,-76,1
137,-75,1
137,-74,1
137,-73,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,2
137,-66,2
137,-65,2
137,-64,2
137,-63,2
137,-62,3
137,-61,3
137,-60,3
137,-59,3
137,-58,4
137,-57,4
137,-56,4
137,-55,4
137,-54,4
137,-53,3
137,-52,2
137,-51,2
137,-50,1
137,-2,1
137,-1,2
137,0,4
137,66,1
137,67,1
137,68,2
137,69,3
137,70,4
137,71,5
137,72,5
137,73,5
137,74,5
137,75,4
137,76,4
137,77,3
137,78,2
137,79,2
137,80,1
137,81,1
137,82,1
138,-90,5
138,-88,7
138,-87,7
138,-86,7
138,-85,5
138,-84,4
138,-83,3
138,-82,2
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-77,1
138,-76,1
138,-75,1
138,-74,1
138,-73,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,2
138,-67,2
138,-66,2
138,-65,2
138,-64,2
138,-63,3
138,-62,3
138,-61,3
138,-60,3
138,-59,3
138,-58,4
138,-57,4
138,-56,4
138,-55,4
138,-54,4
138,-53,3
138,-52,2
138,-51,2
138,-50,1
138,-2,1
138,-1,2
138,0,4
138,67,1
138,68,2
138,69,3
138,70,4
138,71,5
138,72,5
138,73,5
138,74,5
138,75,4
138,76,4
138,77,3
138,78,2
138,79,2
138,80,1
138,81,1
138,82,1
139,-90,5
139,-88,7
139,-87,7
139,-86,7
139,-85,5
139,-84,4
139,-83,3
139,-82,2
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-76,1
139,-75,1
139,-74,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,2
139,-68,2
139,-67,2
139,-66,2
139,-65,2
139,-64,3
139,-63,3
139,-62,3
139,-61,3
139,-60,3
139,-59,4
139,-58,4
139,-57,4
139,-56,4
139,-55,4
139,-54,3
139,-53,3
139,-52,2
139,-51,1
139,-50,1
139,-2,1
139,-1,2
139,0,4
139,67,1
139,68,2
139,69,3
139,70,4
139,71,4
139,72,5
139,73,5
139,74,5
139,75,4
139,76,3
139,77,3
139,78,2
139,79,2
139,80,1
139,81,1
139,82,1
140,-90,5
140,-88,7
140,-87,7
140,-86,7
140,-85,5
140,-84,4
140,-83,3
140,-82,2
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-76,1
140,-75,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,2
140,-68,2
140,-67,2
140,-66,2
140,-65,3
140,-64,3
140,-63,3
140,-62,3
140,-61,3
140,-60,3
140,-59,4
140,-58,4
140,-57,4
140,-56,4
140,-55,4
140,-54,3
140,-53,3
140,-52,2
140,-51,1
140,-50,1
140,-2,1
140,-1,2
140,0,4
140,67,1
140,68,2
140,69,3
140,70,4
140,71,4
140,72,5
140,73,5
140,74,5
140,75,4
140,76,3
140,77,3
140,78,2
140,79,2
140,80,1
140,81,1
140,82,1
141,-90,5
141,-88,7
141,-87,7
141,-86,7
141,-85,6
141,-84,4
141,-83,3
141,-82,2
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,2
141,-69,2
141,-68,2
141,-67,2
141,-66,3
141,-65,3
141,-64,3
141,-63,3
141,-62,3
141,-61,3
141,-60,4
141,-59,4
141,-58,4
141,-57,4
141,-56,4
141,-55,4
141,-54,3
141,-53,2
141,-52,2
141,-51,1
141,-2,1
141,-1,2
141,0,4
141,67,1
141,68,2
141,69,3
141,70,4
141,71,4
141,72,5
141,73,5
141,74,4
141,75,4
141,76,3
141,77,3
141,78,2
141,79,2
141,80,1
141,81,1
141,82,1
142,-90,5
142,-88,7
142,-87,7
142,-86,7
142,-85,6
142,-84,4
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,2
142,-69,2
142,-68,2
142,-67,3
142,-66,3
142,-65,3
142,-64,3
142,-63,3
142,-62,3
142,-61,4
142,-60,4
142,-59,4
142,-58,4
142,-57,4
142,-56,4
142,-55,3
142,-54,3
142,-53,2
142,-52,2
142,-51,1
142,-2,1
142,-1,2
142,0,4
142,67,1
142,68,2
142,69,3
142,70,3
142,71,4
142,72,5
142,73,5
142,74,4
142,75,4
142,76,3
142,77,3
142,78,2
142,79,2
142,80,1
142,81,1
142,82,1
143,-90,5
143,-88,7
143,-87,7
143,-86,7
143,-85,6
143,-84,4
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,2
143,-70,2
143,-69,2
143,-68,2
143,-67,3
143,-66,3
143,-65,3
143,-64,3
143,-63,4
143,-62,4
143,-61,4
143,-60,4
143,-59,4
143,-58,4
143,-57,4
143,-56,4
143,-55,3
143,-54,3
143,-53,2
143,-52,1
143,-51,1
143,-2,1
143,-1,2
143,0,4
143,67,1
143,68,2
143,69,2
143,70,3
143,71,4
143,72,5
143,73,5
143,74,4
143,75,4
143,76,3
143,77,3
143,78,2
143,79,2
143,80,1
143,81,1
143,82,1
144,-90,5
144,-88,7
144,-87,7
144,-86,7
144,-85,6
144,-84,4
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,2
144,-70,2
144,-69,2
144,-68,3
144,-67,3
144,-66,3
144,-65,4
144,-64,4
144,-63,4
144,-62,4
144,-61,4
144,-60,4
144,-59,4
144,-58,4
144,-57,4
144,-56,3
144,-55,3
144,-54,2
144,-53,2
144,-52,1
144,-51,1
144,-2,1
144,-1,2
144,0,4
144,67,1
144,68,2
144,69,2
144,70,3
144,71,4
144,72,4
144,73,5
144,74,4
144,75,4
144,76,3
144,77,3
144,78,2
144,79,2
144,80,1
144,81,1
144,82,1
145,-90,5
145,-88,7
145,-87,7
145,-86,7
145,-85,6
145,-84,5
145,-83,3
145,-82,3
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,2
145,-71,2
145,-70,2
145,-69,3
145,-68,3
145,-67,3
145,-66,4
145,-65,4
145,-64,4
145,-63,4
145,-62,4
145,-61,4
145,-60,4
145,-59,4
145,-58,4
145,-57,4
145,-56,3
145,-55,3
145,-54,2
145,-53,2
145,-52,1
145,-2,1
145,-1,2
145,0,4
145,67,1
145,68,1
145,69,2
145,70,3
145,71,4
145,72,4
145,73,4
145,74,4
145,75,4
145,76,3
145,77,3
145,78,2
145,79,2
145,80,1
145,81,1
145,82,1
146,-90,5
146,-88,7
146,-87,7
146,-86,7
146,-85,6
146,-84,5
146,-83,3
146,-82,3
146,-81,2
146,-80,2
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,2
146,-71,2
146,-70,2
146,-69,3
146,-68,3
146,-67,4
146,-66,4
146,-65,4
146,-64,4
146,-63,4
146,-62,4
146,-61,4
146,-60,4
146,-59,4
146,-58,4
146,-57,4
146,-56,3
146,-55,3
146,-54,2
146,-53,1
146,-52,1
146,-2,1
146,-1,2
146,0,4
146,67,1
146,68,1
146,69,2
146,70,3
146,71,4
146,72,4
146,73,4
146,74,4
146,75,4
146,76,3
146,77,3
146,78,2
146,79,2
146,80,1
146,81,1
146,82,1
147,-90,5
147,-88,7
147,-87,7
147,-86,7
147,-85,6
147,-84,5
147,-83,4
147,-82,3
147,-81,2
147,-80,2
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,2
147,-72,2
147,-71,2
147,-70,3
147,-69,3
147,-68,3
147,-67,4
147,-66,4
147,-65,4
147,-64,4
147,-63,5
147,-62,4
147,-61,4
147,-60,4
147,-59,4
147,-58,4
147,-57,3
147,-56,3
147,-55,2
147,-54,2
147,-53,1
147,-52,1
147,-2,1
147,-1,2
147,0,4
147,67,1
147,68,1
147,69,2
147,70,3
147,71,4
147,72,4
147,73,4
147,74,4
147,75,4
147,76,3
147,77,3
147,78,2
147,79,2
147,80,1
147,81,1
147,82,1
148,-90,5
148,-88,7
148,-87,7
148,-86,7
148,-85,6
148,-84,5
148,-83,4
148,-82,3
148,-81,2
148,-80,2
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,2
148,-72,2
148,-71,2
148,-70,3
148,-69,3
148,-68,4
148,-67,4
148,-66,4
148,-65,5
148,-64,5
148,-63,5
148,-62,5
148,-61,4
148,-60,4
148,-59,4
148,-58,4
148,-57,3
148,-56,3
148,-55,2
148,-54,2
148,-53,1
148,-52,1
148,-2,1
148,-1,2
148,0,4
148,67,1
148,68,1
148,69,2
148,70,3
148,71,4
148,72,4
148,73,4
148,74,4
148,75,4
148,76,3
148,77,3
148,78,2
148,79,2
148,80,1
148,81,1
148,82,1
148,83,1
149,-90,5
149,-88,7
149,-87,7
149,-86,7
149,-85,6
149,-84,5
149,-83,4
149,-82,3
149,-81,2
149,-80,2
149,-79,2
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,2
149,-73,2
149,-72,2
149,-71,3
149,-70,3
149,-69,4
149,-68,4
149,-67,4
149,-66,5
149,-65,5
149,-64,5
149,-63,5
149,-62,5
149,-61,5
149,-60,4
149,-59,4
149,-58,4
149,-57,3
149,-56,3
149,-55,2
149,-54,1
149,-53,1
149,-2,1
149,-1,2
149,0,3
149,67,1
149,68,1
149,69,2
149,70,3
149,71,4
149,72,4
149,73,4
149,74,4
149,75,4
149,76,3
149,77,3
149,78,2
149,79,2
149,80,1
149,81,1
149,82,1
149,83,1
150,-90,5
150,-88,7
150,-87,7
150,-86,7
150,-85,6
150,-84,5
150,-83,4
150,-82,3
150,-81,2
150,-80,2
150,-79,2
150,-78,1
150,-77,1
150,-76,1
150,-75,2
150,-74,2
150,-73,2
150,-72,2
150,-71,3
150,-70,3
150,-69,4
150,-68,4
150,-67,5
150,-66,5
150,-65,5
150,-64,5
150,-63,5
150,-62,5
150,-61,5
150,-60,4
150,-59,4
150,-58,3
150,-57,3
150,-56,2
150,-55,2
150,-54,1
150,-53,1
150,-2,1
150,-1,2
150,0,3
150,67,1
150,68,1
150,69,2
150,70,3
150,71,4
150,72,4
150,73,4
150,74,4
150,75,4
150,76,3
150,77,3
150,78,2
150,79,2
150,80,1
150,81,1
150,82,1
150,83,1
151,-90,5
151,-88,7
151,-87,7
151,-86,7
151,-85,6
151,-84,5
151,-83,4
151,-82,3
151,-81,2
151,-80,2
151,-79,2
151,-78,2
151,-77,2
151,-76,2
151,-75,2
151,-74,2
151,-73,2
151,-72,3
151,-71,3
151,-70,4
151,-69,4
151,-68,5
151,-67,5
151,-66,5
151,-65,5
151,-64,5
151,-63,5
151,-62,5
151,-61,5
151,-60,4
151,-59,4
151,-58,3
151,-57,3
151,-56,2
151,-55,2
151,-54,1
151,-53,1
151,-2,1
151,-1,2
151,0,3
151,67,1
151,68,1
151,69,2
151,70,3
151,71,4
151,72,4
151,73,4
151,74,4
151,75,4
151,76,3
151,77,3
151,78,2
151,79,2
151,80,1
151,81,1
151,82,1
151,83,1
152,-90,5
152,-88,7
152,-87,7
152,-86,7
152,-85,6
152,-84,5
152,-83,4
152,-82,3
152,-81,2
152,-80,2
152,-79,2
152,-78,2
152,-77,2
152,-76,2
152,-75,2
152,-74,2
152,-73,2
152,-72,3
152,-71,3
152,-70,4
152,-69,4
152,-68,5
152,-67,5
152,-66,6
152,-65,6
152,-64,6
152,-63,5
152,-62,5
152,-61,5
152,-60,4
152,-59,4
152,-58,3
152,-57,2
152,-56,2
152,-55,1
152,-54,1
152,-2,1
152,-1,2
152,0,3
152,67,1
152,68,1
152,69,2
152,70,3
152,71,3
152,72,4
152,73,4
152,74,4
152,75,4
152,76,3
152,77,3
152,78,2
152,79,2
152,80,1
152,81,1
152,82,1
152,83,1
153,-90,5
153,-88,7
153,-87,7
153,-86,7
153,-85,6
153,-84,5
153,-83,4
153,-82,3
153,-81,3
153,-80,2
153,-79,2
153,-78,2
153,-77,2
153,-76,2
153,-75,2
153,-74,2
153,-73,3
153,-72,3
153,-71,4
153,-70,4
153,-69,5
153,-68,5
153,-67,6
153,-66,6
153,-65,6
153,-64,6
153,-63,5
153,-62,5
153,-61,5
153,-60,4
153,-59,3
153,-58,3
153,-57,2
153,-56,2
153,-55,1
153,-54,1
153,-2,1
153,-1,2
153,0,3
153,68,1
153,69,2
153,70,3
153,71,3
153,72,4
153,73,4
153,74,4
153,75,4
153,76,3
153,77,3
153,78,2
153,79,2
153,80,1
153,81,1
153,82,1
153,83,1
154,-90,5
154,-88,7
154,-87,7
154,-86,7
154,-85,6
154,-84,5
154,-83,4
154,-82,3
154,-81,3
154,-80,2
154,-79,2
154,-78,2
154,-77,2
154,-76,2
154,-75,2
154,-74,3
154,-73,3
154,-72,3
154,-71,4
154,-70,5
154,-69,5
154,-68,6
154,-67,6
154,-66,6
154,-65,6
154,-64,6
154,-63,6
154,-62,5
154,-61,4
154,-60,4
154,-59,3
154,-58,3
154,-57,2
154,-56,1
154,-55,1
154,-2,1
154,-1,2
154,0,3
154,68,1
154,69,2
154,70,3
154,71,3
154,72,4
154,73,4
154,74,4
154,75,4
154,76,3
154,77,3
154,78,2
154,79,2
154,80,1
154,81,1
154,82,1
154,83,1
155,-90,5
155,-88,7
155,-87,7
155,-86,7
155,-85,6
155,-84,5
155,-83,4
155,-82,3
155,-81,3
155,-80,2
155,-79,2
155,-78,2
155,-77,2
155,-76,2
155,-75,3
155,-74,3
155,-73,3
155,-72,4
155,-71,4
155,-70,5
155,-69,6
155,-68,6
155,-67,6
155,-66,6
155,-65,6
155,-64,6
155,-63,6
155,-62,5
155,-61,4
155,-60,4
155,-59,3
155,-58,2
155,-57,2
155,-56,1
155,-55,1
155,-2,1
155,-1,2
155,0,3
155,68,1
155,69,2
155,70,3
155,71,3
155,72,4
155,73,4
155,74,4
155,75,4
155,76,3
155,77,3
155,78,2
155,79,2
155,80,1
155,81,1
155,82,1
155,83,1
156,-90,5
156,-88,7
156,-87,7
156,-86,7
156,-85,6
156,-84,5
156,-83,4
156,-82,3
156,-81,3
156,-80,2
156,-79,2
156,-78,2
156,-77,2
156,-76,2
156,-75,3
156,-74,3
156,-73,4
156,-72,4
156,-71,5
156,-70,5
156,-69,6
156,-68,6
156,-67,7
156,-66,7
156,-65,7
156,-64,6
156,-63,6
156,-62,5
156,-61,4
156,-60,4
156,-59,3
156,-58,2
156,-57,2
156,-56,1
156,-55,1
156,-2,1
156,-1,2
156,0,3
156,68,1
156,69,2
156,70,3
156,71,3
156,72,4
156,73,4
156,74,4
156,75,3
156,76,3
156,77,3
156,78,2
156,79,2
156,80,1
156,81,1
156,82,1
156,83,1
157,-90,5
157,-88,7
157,-87,7
157,-86,7
157,-85,6
157,-84,5
157,-83,4
157,-82,4
157,-81,3
157,-80,3
157,-79,2
157,-78,2
157,-77,3
157,-76,3
157,-75,3
157,-74,3
157,-73,4
157,-72,4
157,-71,5
157,-70,6
157,-69,6
157,-68,7
157,-67,7
157,-66,7
157,-65,7
157,-64,6
157,-63,5
157,-62,5
157,-61,4
157,-60,3
157,-59,3
157,-58,2
157,-57,1
157,-56,1
157,-1,2
157,0,3
157,68,1
157,69,2
157,70,3
157,71,3
157,72,4
157,73,4
