lon,lat,probability
155,70,1
155,71,1
155,72,1
155,73,2
155,74,3
155,75,4
155,76,5
155,77,6
155,78,6
155,79,7
155,80,6
155,81,5
155,82,4
155,83,3
155,84,2
155,85,2
155,86,1
155,87,1
156,-74,1
156,-73,1
156,-72,1
156,-71,1
156,-70,2
156,-69,2
156,-68,3
156,-67,3
156,-66,4
156,-65,4
156,-64,5
156,-63,5
156,-62,5
156,-61,5
156,-60,5
156,-59,4
156,-58,3
156,-57,3
156,-56,2
156,-55,1
156,-54,1
156,70,1
156,71,1
156,72,2
156,73,2
156,74,3
156,75,4
156,76,5
156,77,6
156,78,6
156,79,7
156,80,6
156,81,5
156,82,4
156,83,3
156,84,2
156,85,2
156,86,1
156,87,1
157,-74,1
157,-73,1
157,-72,1
157,-71,1
157,-70,2
157,-69,2
157,-68,3
157,-67,3
157,-66,4
157,-65,4
157,-64,5
157,-63,5
157,-62,5
157,-61,5
157,-60,5
157,-59,4
157,-58,3
157,-57,2
157,-56,2
157,-55,1
157,-54,1
157,70,1
157,71,1
157,72,2
157,73,2
157,74,3
157,75,4
157,76,5
157,77,6
157,78,7
157,79,7
157,80,6
157,81,5
157,82,4
157,83,3
157,84,2
157,85,2
157,86,1
157,87,1
158,-75,1
158,-74,1
158,-73,1
158,-72,1
158,-71,1
158,-70,2
158,-69,2
158,-68,3
158,-67,3
158,-66,4
158,-65,4
158,-64,5
158,-63,5
158,-62,5
158,-61,5
158,-60,5
158,-59,4
158,-58,3
158,-57,2
158,-56,2
158,-55,1
158,-54,1
158,70,1
158,71,1
158,72,2
158,73,2
158,74,3
158,75,4
158,76,5
158,77,6
158,78,7
158,79,7
158,80,6
158,81,5
158,82,4
158,83,3
158,84,2
158,85,2
158,86,1
158,87,1
159,-75,1
159,-74,1
159,-73,1
159,-72,1
159,-71,1
159,-70,2
159,-69,2
159,-68,3
159,-67,3
159,-66,4
159,-65,4
159,-64,5
159,-63,5
159,-62,5
159,-61,5
159,-60,4
159,-59,4
159,-58,3
159,-57,2
159,-56,2
159,-55,1
159,-54,1
159,70,1
159,71,1
159,72,2
159,73,2
159,74,3
159,75,4
159,76,5
159,77,6
159,78,7
159,79,7
159,80,6
159,81,5
159,82,4
159,83,3
159,84,2
159,85,1
159,86,1
159,87,1
160,-75,1
160,-74,1
160,-73,1
160,-72,1
160,-71,1
160,-70,2
160,-69,2
160,-68,3
160,-67,3
160,-66,4
160,-65,4
160,-64,5
160,-63,5
160,-62,5
160,-61,5
160,-60,4
160,-59,4
160,-58,3
160,-57,2
160,-56,2
160,-55,1
160,-54,1
160,70,1
160,71,1
160,72,2
160,73,2
160,74,3
160,75,4
160,76,5
160,77,6
160,78,7
160,79,7
160,80,6
160,81,5
160,82,4
160,83,3
160,84,2
160,85,1
160,86,1
160,87,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,2
161,-69,2
161,-68,3
161,-67,3
161,-66,4
161,-65,4
161,-64,5
161,-63,5
161,-62,5
161,-61,5
161,-60,4
161,-59,4
161,-58,3
161,-57,2
161,-56,2
161,-55,1
161,70,1
161,71,1
161,72,2
161,73,2
161,74,3
161,75,4
161,76,5
161,77,6
161,78,7
161,79,7
161,80,6
161,81,5
161,82,4
161,83,3
161,84,2
161,85,1
161,86,1
161,87,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,2
162,-69,2
162,-68,3
162,-67,3
162,-66,4
162,-65,4
162,-64,5
162,-63,5
162,-62,5
162,-61,5
162,-60,4
162,-59,4
162,-58,3
162,-57,2
162,-56,2
162,-55,1
162,70,1
162,71,1
162,72,2
162,73,3
162,74,3
162,75,4
162,76,5
162,77,6
162,78,7
162,79,7
162,80,6
162,81,5
162,82,4
162,83,3
162,84,2
162,85,1
162,86,1
162,87,1
163,-76,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,2
163,-69,2
163,-68,3
163,-67,3
163,-66,4
163,-65,4
163,-64,5
163,-63,5
163,-62,5
163,-61,5
163,-60,4
163,-59,4
163,-58,3
163,-57,2
163,-56,1
163,-55,1
163,70,1
163,71,1
163,72,2
163,73,3
163,74,4
163,75,5
163,76,6
163,77,6
163,78,7
163,79,7
163,80,6
163,81,5
163,82,4
163,83,3
163,84,2
163,85,1
163,86,1
163,87,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,2
164,-69,2
164,-68,3
164,-67,3
164,-66,4
164,-65,4
164,-64,5
164,-63,5
164,-62,5
164,-61,5
164,-60,4
164,-59,4
164,-58,3
164,-57,2
164,-56,1
164,-55,1
164,70,1
164,71,1
164,72,2
164,73,3
164,74,4
164,75,5
164,76,6
164,77,6
164,78,7
164,79,7
164,80,6
164,81,5
164,82,4
164,83,3
164,84,2
164,85,1
164,86,1
164,87,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,2
165,-70,2
165,-69,2
165,-68,3
165,-67,3
165,-66,4
165,-65,5
165,-64,5
165,-63,5
165,-62,5
165,-61,5
165,-60,4
165,-59,4
165,-58,3
165,-57,2
165,-56,1
165,-55,1
165,70,1
165,71,1
165,72,2
165,73,3
165,74,4
165,75,5
165,76,6
165,77,7
165,78,7
165,79,7
165,80,6
165,81,5
165,82,4
165,83,3
165,84,2
165,85,1
165,86,1
165,87,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,2
166,-70,2
166,-69,2
166,-68,3
166,-67,3
166,-66,4
166,-65,5
166,-64,5
166,-63,5
166,-62,5
166,-61,5
166,-60,4
166,-59,4
166,-58,3
166,-57,2
166,-56,1
166,-55,1
166,70,1
166,71,1
166,72,2
166,73,3
166,74,4
166,75,5
166,76,6
166,77,7
166,78,7
166,79,7
166,80,6
166,81,5
166,82,4
166,83,3
166,84,2
166,85,1
166,86,1
166,87,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,2
167,-70,2
167,-69,2
167,-68,3
167,-67,4
167,-66,4
167,-65,5
167,-64,5
167,-63,5
167,-62,5
167,-61,5
167,-60,4
167,-59,4
167,-58,3
167,-57,2
167,-56,1
167,-55,1
167,70,1
167,71,1
167,72,2
167,73,3
167,74,4
167,75,5
167,76,6
167,77,7
167,78,7
167,79,7
167,80,6
167,81,5
167,82,4
167,83,3
167,84,2
167,85,1
167,86,1
167,87,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,2
168,-70,2
168,-69,3
168,-68,3
168,-67,4
168,-66,4
168,-65,5
168,-64,5
168,-63,5
168,-62,5
168,-61,5
168,-60,4
168,-59,4
168,-58,3
168,-57,2
168,-56,1
168,-55,1
168,69,1
168,70,1
168,71,2
168,72,2
168,73,3
168,74,4
168,75,5
168,76,6
168,77,7
168,78,7
168,79,7
168,80,6
168,81,5
168,82,4
168,83,3
168,84,2
168,85,1
168,86,1
168,87,1
169,-77,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,2
169,-69,3
169,-68,3
169,-67,4
169,-66,4
169,-65,5
169,-64,5
169,-63,5
169,-62,5
169,-61,5
169,-60,4
169,-59,4
169,-58,3
169,-57,2
169,-56,1
169,-55,1
169,69,1
169,70,1
169,71,2
169,72,2
169,73,3
169,74,4
169,75,5
169,76,6
169,77,7
169,78,7
169,79,7
169,80,6
169,81,5
169,82,4
169,83,3
169,84,2
169,85,1
169,86,1
169,87,1
170,-77,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,2
170,-71,2
170,-70,2
170,-69,3
170,-68,3
170,-67,4
170,-66,4
170,-65,5
170,-64,5
170,-63,6
170,-62,5
170,-61,5
170,-60,4
170,-59,4
170,-58,3
170,-57,2
170,-56,1
170,-55,1
170,69,1
170,70,1
170,71,2
170,72,2
170,73,3
170,74,4
170,75,5
170,76,6
170,77,7
170,78,7
170,79,7
170,80,6
170,81,5
170,82,4
170,83,3
170,84,2
170,85,1
170,86,1
170,87,1
171,-77,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,2
171,-71,2
171,-70,2
171,-69,3
171,-68,3
171,-67,4
171,-66,5
171,-65,5
171,-64,5
171,-63,6
171,-62,5
171,-61,5
171,-60,4
171,-59,3
171,-58,3
171,-57,2
171,-56,1
171,69,1
171,70,1
171,71,2
171,72,2
171,73,3
171,74,4
171,75,5
171,76,6
171,77,7
171,78,7
171,79,7
171,80,6
171,81,5
171,82,3
171,83,2
171,84,2
171,85,1
171,86,1
171,87,1
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,2
172,-69,3
172,-68,4
172,-67,4
172,-66,5
172,-65,5
172,-64,6
172,-63,6
172,-62,5
172,-61,5
172,-60,4
172,-59,3
172,-58,3
172,-57,2
172,-56,1
172,69,1
172,70,1
172,71,2
172,72,3
172,73,3
172,74,4
172,75,5
172,76,6
172,77,7
172,78,7
172,79,7
172,80,6
172,81,5
172,82,3
172,83,2
172,84,2
172,85,1
172,86,1
173,-78,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,2
173,-71,2
173,-70,3
173,-69,3
173,-68,4
173,-67,4
173,-66,5
173,-65,5
173,-64,6
173,-63,6
173,-62,6
173,-61,5
173,-60,4
173,-59,3
173,-58,2
173,-57,2
173,-56,1
173,69,1
173,70,1
173,71,2
173,72,3
173,73,4
173,74,4
173,75,5
173,76,6
173,77,7
173,78,7
173,79,6
173,80,6
173,81,4
173,82,3
173,83,2
173,84,2
173,85,1
173,86,1
174,-78,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,2
174,-72,2
174,-71,2
174,-70,3
174,-69,3
174,-68,4
174,-67,4
174,-66,5
174,-65,6
174,-64,6
174,-63,6
174,-62,6
174,-61,5
174,-60,4
174,-59,3
174,-58,2
174,-57,2
174,-56,1
174,69,1
174,70,1
174,71,2
174,72,3
174,73,4
174,74,5
174,75,6
174,76,6
174,77,7
174,78,7
174,79,6
174,80,5
174,81,4
174,82,3
174,83,2
174,84,2
174,85,1
174,86,1
175,-78,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,2
175,-72,2
175,-71,2
175,-70,3
175,-69,3
175,-68,4
175,-67,5
175,-66,5
175,-65,6
175,-64,6
175,-63,6
175,-62,6
175,-61,5
175,-60,4
175,-59,3
175,-58,2
175,-57,1
175,-56,1
175,69,1
175,70,1
175,71,2
175,72,3
175,73,4
175,74,5
175,75,6
175,76,6
175,77,7
175,78,7
175,79,6
175,80,5
175,81,4
175,82,3
175,83,2
175,84,1
175,85,1
175,86,1
176,-78,1
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,2
176,-72,2
176,-71,2
176,-70,3
176,-69,4
176,-68,4
176,-67,5
176,-66,5
176,-65,6
176,-64,6
176,-63,6
176,-62,6
176,-61,5
176,-60,4
176,-59,3
176,-58,2
176,-57,1
176,-56,1
176,69,1
176,70,1
176,71,2
176,72,3
176,73,4
176,74,5
176,75,6
176,76,6
176,77,7
176,78,7
176,79,6
176,80,5
176,81,4
176,82,3
176,83,2
176,84,1
176,85,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,2
177,-72,2
177,-71,3
177,-70,3
177,-69,4
177,-68,4
177,-67,5
177,-66,6
177,-65,6
177,-64,6
177,-63,6
177,-62,6
177,-61,5
177,-60,4
177,-59,3
177,-58,2
177,-57,1
177,-56,1
177,68,1
177,69,1
177,70,2
177,71,2
177,72,3
177,73,4
177,74,5
177,75,6
177,76,7
177,77,7
177,78,7
177,79,6
177,80,5
177,81,4
177,82,3
177,83,2
177,84,1
177,85,1
178,-79,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,2
178,-73,2
178,-72,2
178,-71,3
178,-70,3
178,-69,4
178,-68,5
178,-67,5
178,-66,6
178,-65,6
178,-64,6
178,-63,6
178,-62,6
178,-61,5
178,-60,4
178,-59,3
178,-58,2
178,-57,1
178,-56,1
178,68,1
178,69,1
178,70,2
178,71,2
178,72,3
178,73,4
178,74,5
178,75,6
178,76,7
178,77,7
178,78,7
178,79,6
178,80,5
178,81,4
178,82,3
178,83,2
178,84,1
178,85,1
179,-79,1
179,-78,1
179,-77,1
179,-76,1
179,-75,1
179,-74,2
179,-73,2
179,-72,2
179,-71,3
179,-70,3
179,-69,4
179,-68,5
179,-67,5
179,-66,6
179,-65,6
179,-64,6
179,-63,6
179,-62,6
179,-61,5
179,-60,4
179,-59,3
179,-58,2
179,-57,1
179,-56,1
179,68,1
179,69,1
179,70,2
179,71,2
179,72,3
179,73,4
179,74,5
179,75,6
179,76,7
179,77,7
179,78,7
179,79,6
179,80,5
179,81,4
179,82,3
179,83,2
179,84,1
179,85,1
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,2
180,-73,2
180,-72,2
180,-71,3
180,-70,4
180,-69,4
180,-68,5
180,-67,6
180,-66,6
180,-65,6
180,-64,7
180,-63,6
180,-62,6
180,-61,5
180,-60,4
180,-59,3
180,-58,2
180,-57,1
180,68,1
180,69,1
180,70,2
180,71,2
180,72,3
180,73,4
180,74,5
180,75,6
180,76,7
180,77,7
180,78,7
180,79,6
180,80,5
180,81,4
180,82,3
180,83,2
180,84,1
180,85,1
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,2
-179,-74,2
-179,-73,2
-179,-72,3
-179,-71,3
-179,-70,4
-179,-69,5
-179,-68,5
-179,-67,6
-179,-66,6
-179,-65,7
-179,-64,7
-179,-63,6
-179,-62,6
-179,-61,5
-179,-60,4
-179,-59,3
-179,-58,2
-179,-57,1
-179,68,1
-179,69,1
-179,70,2
-179,71,3
-179,72,3
-179,73,4
-179,74,5
-179,75,6
-179,76,7
-179,77,7
-179,78,6
-179,79,6
-179,80,5
-179,81,4
-179,82,3
-179,83,2
-179,84,1
-179,85,1
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,2
-178,-74,2
-178,-73,2
-178,-72,3
-178,-71,3
-178,-70,4
-178,-69,5
-178,-68,6
-178,-67,6
-178,-66,7
-178,-65,7
-178,-64,7
-178,-63,6
-178,-62,6
-178,-61,5
-178,-60,4
-178,-59,2
-178,-58,2
-178,-57,1
-178,68,1
-178,69,1
-178,70,2
-178,71,3
-178,72,4
-178,73,4
-178,74,5
-178,75,6
-178,76,7
-178,77,7
-178,78,6
-178,79,6
-178,80,5
-178,81,4
-178,82,3
-178,83,2
-178,84,1
-178,85,1
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,2
-177,-74,2
-177,-73,3
-177,-72,3
-177,-71,4
-177,-70,4
-177,-69,5
-177,-68,6
-177,-67,6
-177,-66,7
-177,-65,7
-177,-64,7
-177,-63,6
-177,-62,6
-177,-61,5
-177,-60,3
-177,-59,2
-177,-58,1
-177,-57,1
-177,68,1
-177,69,1
-177,70,2
-177,71,3
-177,72,4
-177,73,5
-177,74,5
-177,75,6
-177,76,7
-177,77,7
-177,78,6
-177,79,5
-177,80,4
-177,81,3
-177,82,2
-177,83,2
-177,84,1
-177,85,1
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,2
-176,-74,2
-176,-73,3
-176,-72,3
-176,-71,4
-176,-70,5
-176,-69,5
-176,-68,6
-176,-67,7
-176,-66,7
-176,-65,7
-176,-64,7
-176,-63,6
-176,-62,5
-176,-61,4
-176,-60,3
-176,-59,2
-176,-58,1
-176,-57,1
-176,67,1
-176,68,1
-176,69,2
-176,70,2
-176,71,3
-176,72,4
-176,73,5
-176,74,5
-176,75,6
-176,76,7
-176,77,7
-176,78,6
-176,79,5
-176,80,4
-176,81,3
-176,82,2
-176,83,2
-176,84,1
-176,85,1
-175,-81,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,2
-175,-75,2
-175,-74,2
-175,-73,3
-175,-72,3
-175,-71,4
-175,-70,5
-175,-69,6
-175,-68,6
-175,-67,7
-175,-66,7
-175,-65,7
-175,-64,7
-175,-63,6
-175,-62,5
-175,-61,4
-175,-60,3
-175,-59,2
-175,-58,1
-175,-57,1
-175,67,1
-175,68,1
-175,69,2
-175,70,2
-175,71,3
-175,72,4
-175,73,5
-175,74,6
-175,75,6
-175,76,7
-175,77,7
-175,78,6
-175,79,5
-175,80,4
-175,81,3
-175,82,2
-175,83,2
-175,84,1
-175,85,1
-175,86,1
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,2
-174,-75,2
-174,-74,3
-174,-73,3
-174,-72,4
-174,-71,4
-174,-70,5
-174,-69,6
-174,-68,7
-174,-67,7
-174,-66,7
-174,-65,7
-174,-64,7
-174,-63,6
-174,-62,5
-174,-61,4
-174,-60,3
-174,-59,2
-174,-58,1
-174,67,1
-174,68,1
-174,69,2
-174,70,2
-174,71,3
-174,72,4
-174,73,5
-174,74,6
-174,75,6
-174,76,7
-174,77,6
-174,78,6
-174,79,5
-174,80,4
-174,81,3
-174,82,2
-174,83,2
-174,84,1
-174,85,1
-174,86,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,2
-173,-75,2
-173,-74,3
-173,-73,3
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,6
-173,-68,7
-173,-67,7
-173,-66,8
-173,-65,8
-173,-64,7
-173,-63,6
-173,-62,5
-173,-61,4
-173,-60,3
-173,-59,2
-173,-58,1
-173,67,1
-173,68,1
-173,69,2
-173,70,3
-173,71,3
-173,72,4
-173,73,5
-173,74,6
-173,75,6
-173,76,6
-173,77,6
-173,78,6
-173,79,5
-173,80,4
-173,81,3
-173,82,2
-173,83,1
-173,84,1
-173,85,1
-173,86,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,2
-172,-76,2
-172,-75,2
-172,-74,3
-172,-73,4
-172,-72,4
-172,-71,5
-172,-70,6
-172,-69,7
-172,-68,7
-172,-67,8
-172,-66,8
-172,-65,8
-172,-64,7
-172,-63,6
-172,-62,5
-172,-61,4
-172,-60,3
-172,-59,2
-172,-58,1
-172,67,1
-172,68,1
-172,69,2
-172,70,3
-172,71,3
-172,72,4
-172,73,5
-172,74,6
-172,75,6
-172,76,6
-172,77,6
-172,78,6
-172,79,5
-172,80,4
-172,81,3
-172,82,2
-172,83,1
-172,84,1
-172,85,1
-172,86,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,2
-171,-76,2
-171,-75,3
-171,-74,3
-171,-73,4
-171,-72,5
-171,-71,5
-171,-70,6
-171,-69,7
-171,-68,8
-171,-67,8
-171,-66,8
-171,-65,8
-171,-64,7
-171,-63,6
-171,-62,5
-171,-61,4
-171,-60,3
-171,-59,2
-171,-58,1
-171,67,1
-171,68,1
-171,69,2
-171,70,3
-171,71,4
-171,72,4
-171,73,5
-171,74,6
-171,75,6
-171,76,6
-171,77,6
-171,78,6
-171,79,5
-171,80,4
-171,81,3
-171,82,2
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,1
-170,-77,2
-170,-76,2
-170,-75,3
-170,-74,3
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,7
-170,-69,7
-170,-68,8
-170,-67,8
-170,-66,8
-170,-65,8
-170,-64,7
-170,-63,6
-170,-62,5
-170,-61,4
-170,-60,2
-170,-59,1
-170,-58,1
-170,67,1
-170,68,1
-170,69,2
-170,70,3
-170,71,4
-170,72,4
-170,73,5
-170,74,6
-170,75,6
-170,76,6
-170,77,6
-170,78,5
-170,79,5
-170,80,4
-170,81,3
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,2
-169,-77,2
-169,-76,2
-169,-75,3
-169,-74,4
-169,-73,4
-169,-72,5
-169,-71,6
-169,-70,7
-169,-69,8
-169,-68,8
-169,-67,9
-169,-66,8
-169,-65,8
-169,-64,7
-169,-63,6
-169,-62,5
-169,-61,3
-169,-60,2
-169,-59,1
-169,-58,1
-169,66,1
-169,67,1
-169,68,2
-169,69,2
-169,70,3
-169,71,4
-169,72,5
-169,73,5
-169,74,6
-169,75,6
-169,76,6
-169,77,6
-169,78,5
-169,79,4
-169,80,3
-169,81,3
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,2
-168,-77,2
-168,-76,3
-168,-75,3
-168,-74,4
-168,-73,5
-168,-72,6
-168,-71,6
-168,-70,7
-168,-69,8
-168,-68,9
-168,-67,9
-168,-66,9
-168,-65,8
-168,-64,7
-168,-63,6
-168,-62,4
-168,-61,3
-168,-60,2
-168,-59,1
-168,66,1
-168,67,1
-168,68,2
-168,69,2
-168,70,3
-168,71,4
-168,72,5
-168,73,5
-168,74,6
-168,75,6
-168,76,6
-168,77,6
-168,78,5
-168,79,4
-168,80,3
-168,81,2
-168,82,2
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,1
-167,-78,2
-167,-77,2
-167,-76,3
-167,-75,3
-167,-74,4
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,8
-167,-69,8
-167,-68,9
-167,-67,9
-167,-66,9
-167,-65,8
-167,-64,7
-167,-63,6
-167,-62,4
-167,-61,3
-167,-60,2
-167,-59,1
-167,66,1
-167,67,1
-167,68,2
-167,69,3
-167,70,3
-167,71,4
-167,72,5
-167,73,5
-167,74,6
-167,75,6
-167,76,6
-167,77,6
-167,78,5
-167,79,4
-167,80,3
-167,81,2
-167,82,2
-167,83,1
-167,84,1
-167,85,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,1
-166,-79,2
-166,-78,2
-166,-77,2
-166,-76,3
-166,-75,4
-166,-74,4
-166,-73,5
-166,-72,6
-166,-71,7
-166,-70,8
-166,-69,9
-166,-68,9
-166,-67,9
-166,-66,9
-166,-65,8
-166,-64,7
-166,-63,5
-166,-62,4
-166,-61,3
-166,-60,2
-166,-59,1
-166,66,1
-166,67,1
-166,68,2
-166,69,3
-166,70,3
-166,71,4
-166,72,5
-166,73,5
-166,74,6
-166,75,6
-166,76,6
-166,77,6
-166,78,5
-166,79,4
-166,80,3
-166,81,2
-166,82,2
-166,83,1
-166,84,1
-166,85,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,1
-165,-79,2
-165,-78,2
-165,-77,3
-165,-76,3
-165,-75,4
-165,-74,5
-165,-73,6
-165,-72,7
-165,-71,8
-165,-70,8
-165,-69,9
-165,-68,9
-165,-67,9
-165,-66,9
-165,-65,8
-165,-64,7
-165,-63,5
-165,-62,4
-165,-61,3
-165,-60,2
-165,-59,1
-165,66,1
-165,67,1
-165,68,2
-165,69,3
-165,70,4
-165,71,4
-165,72,5
-165,73,5
-165,74,6
-165,75,6
-165,76,6
-165,77,5
-165,78,5
-165,79,4
-165,80,3
-165,81,2
-165,82,2
-165,83,1
-165,84,1
-165,85,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,1
-164,-79,2
-164,-78,2
-164,-77,3
-164,-76,3
-164,-75,4
-164,-74,5
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,9
-164,-69,9
-164,-68,10
-164,-67,9
-164,-66,9
-164,-65,8
-164,-64,6
-164,-63,5
-164,-62,4
-164,-61,2
-164,-60,1
-164,-59,1
-164,66,1
-164,67,2
-164,68,2
-164,69,3
-164,70,4
-164,71,4
-164,72,5
-164,73,6
-164,74,6
-164,75,6
-164,76,6
-164,77,5
-164,78,5
-164,79,4
-164,80,3
-164,81,2
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,1
-163,-80,2
-163,-79,2
-163,-78,2
-163,-77,3
-163,-76,4
-163,-75,5
-163,-74,5
-163,-73,6
-163,-72,7
-163,-71,8
-163,-70,9
-163,-69,10
-163,-68,10
-163,-67,10
-163,-66,9
-163,-65,8
-163,-64,6
-163,-63,5
-163,-62,3
-163,-61,2
-163,-60,1
-163,-59,1
-163,65,1
-163,66,1
-163,67,2
-163,68,2
-163,69,3
-163,70,4
-163,71,4
-163,72,5
-163,73,6
-163,74,6
-163,75,6
-163,76,6
-163,77,5
-163,78,4
-163,79,4
-163,80,3
-163,81,2
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,1
-162,-80,2
-162,-79,2
-162,-78,3
-162,-77,3
-162,-76,4
-162,-75,5
-162,-74,6
-162,-73,7
-162,-72,8
-162,-71,9
-162,-70,10
-162,-69,10
-162,-68,10
-162,-67,10
-162,-66,9
-162,-65,8
-162,-64,6
-162,-63,5
-162,-62,3
-162,-61,2
-162,-60,1
-162,65,1
-162,66,1
-162,67,2
-162,68,3
-162,69,3
-162,70,4
-162,71,5
-162,72,5
-162,73,6
-162,74,6
-162,75,6
-162,76,6
-162,77,5
-162,78,4
-162,79,3
-162,80,3
-162,81,2
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,1
-161,-81,1
-161,-80,2
-161,-79,2
-161,-78,3
-161,-77,3
-161,-76,4
-161,-75,5
-161,-74,6
-161,-73,7
-161,-72,8
-161,-71,9
-161,-70,10
-161,-69,10
-161,-68,10
-161,-67,10
-161,-66,9
-161,-65,7
-161,-64,6
-161,-63,4
-161,-62,3
-161,-61,2
-161,-60,1
-161,65,1
-161,66,1
-161,67,2
-161,68,3
-161,69,3
-161,70,4
-161,71,5
-161,72,5
-161,73,6
-161,74,6
-161,75,6
-161,76,5
-161,77,5
-161,78,4
-161,79,3
-161,80,2
-161,81,2
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,1
-160,-82,1
-160,-81,2
-160,-80,2
-160,-79,2
-160,-78,3
-160,-77,4
-160,-76,5
-160,-75,5
-160,-74,7
-160,-73,8
-160,-72,9
-160,-71,10
-160,-70,10
-160,-69,11
-160,-68,10
-160,-67,10
-160,-66,9
-160,-65,7
-160,-64,6
-160,-63,4
-160,-62,3
-160,-61,2
-160,-60,1
-160,65,1
-160,66,1
-160,67,2
-160,68,3
-160,69,4
-160,70,4
-160,71,5
-160,72,5
-160,73,6
-160,74,6
-160,75,6
-160,76,5
-160,77,5
-160,78,4
-160,79,3
-160,80,2
-160,81,2
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-159,-86,1
-159,-85,1
-159,-84,1
-159,-83,1
-159,-82,1
-159,-81,2
-159,-80,2
-159,-79,3
-159,-78,3
-159,-77,4
-159,-76,5
-159,-75,6
-159,-74,7
-159,-73,8
-159,-72,9
-159,-71,10
-159,-70,11
-159,-69,11
-159,-68,10
-159,-67,10
-159,-66,8
-159,-65,7
-159,-64,5
-159,-63,4
-159,-62,2
-159,-61,1
-159,-60,1
-159,65,1
-159,66,2
-159,67,2
-159,68,3
-159,69,4
-159,70,4
-159,71,5
-159,72,5
-159,73,6
-159,74,6
-159,75,5
-159,76,5
-159,77,4
-159,78,4
-159,79,3
