lon,lat,probability
138,-84,1
138,-83,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,2
138,-65,3
138,-64,3
138,-63,4
138,-62,5
138,-61,6
138,-60,6
138,-59,6
138,-58,6
138,-57,5
138,-56,5
138,-55,4
138,-54,3
138,-53,2
138,-52,1
138,-51,1
138,69,1
138,70,1
138,71,2
138,72,3
138,73,4
138,74,4
138,75,5
138,76,6
138,77,7
138,78,7
138,79,7
138,80,6
138,81,5
138,82,4
138,83,3
138,84,2
138,85,2
138,86,1
138,87,1
139,-90,1
139,-88,1
139,-87,1
139,-86,1
139,-85,1
139,-84,1
139,-83,1
139,-71,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,2
139,-65,3
139,-64,3
139,-63,4
139,-62,5
139,-61,5
139,-60,6
139,-59,6
139,-58,6
139,-57,5
139,-56,5
139,-55,4
139,-54,3
139,-53,2
139,-52,2
139,-51,1
139,69,1
139,70,1
139,71,2
139,72,3
139,73,4
139,74,5
139,75,5
139,76,6
139,77,7
139,78,7
139,79,7
139,80,6
139,81,5
139,82,4
139,83,3
139,84,2
139,85,2
139,86,1
139,87,1
140,-90,1
140,-88,1
140,-87,1
140,-86,1
140,-85,1
140,-84,1
140,-83,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,2
140,-65,3
140,-64,3
140,-63,4
140,-62,5
140,-61,5
140,-60,6
140,-59,6
140,-58,6
140,-57,6
140,-56,5
140,-55,4
140,-54,3
140,-53,2
140,-52,2
140,-51,1
140,69,1
140,70,1
140,71,2
140,72,3
140,73,4
140,74,5
140,75,6
140,76,6
140,77,7
140,78,7
140,79,7
140,80,6
140,81,5
140,82,4
140,83,3
140,84,2
140,85,2
140,86,1
140,87,1
141,-90,1
141,-88,1
141,-87,1
141,-86,1
141,-85,1
141,-84,1
141,-83,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,2
141,-65,3
141,-64,3
141,-63,4
141,-62,5
141,-61,5
141,-60,6
141,-59,6
141,-58,6
141,-57,6
141,-56,5
141,-55,4
141,-54,3
141,-53,2
141,-52,2
141,-51,1
141,69,1
141,70,1
141,71,2
141,72,3
141,73,4
141,74,5
141,75,6
141,76,6
141,77,7
141,78,7
141,79,7
141,80,6
141,81,5
141,82,4
141,83,3
141,84,2
141,85,1
141,86,1
141,87,1
142,-90,1
142,-88,1
142,-87,1
142,-86,1
142,-85,1
142,-84,1
142,-83,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,2
142,-65,2
142,-64,3
142,-63,4
142,-62,5
142,-61,5
142,-60,6
142,-59,6
142,-58,6
142,-57,6
142,-56,5
142,-55,4
142,-54,3
142,-53,2
142,-52,2
142,-51,1
142,69,1
142,70,1
142,71,2
142,72,3
142,73,4
142,74,5
142,75,6
142,76,6
142,77,7
142,78,7
142,79,7
142,80,6
142,81,5
142,82,4
142,83,3
142,84,2
142,85,1
142,86,1
142,87,1
143,-90,1
143,-88,1
143,-87,1
143,-86,1
143,-85,1
143,-84,1
143,-83,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,2
143,-65,2
143,-64,3
143,-63,4
143,-62,5
143,-61,5
143,-60,6
143,-59,6
143,-58,6
143,-57,6
143,-56,5
143,-55,4
143,-54,3
143,-53,2
143,-52,2
143,-51,1
143,68,1
143,69,1
143,70,1
143,71,2
143,72,3
143,73,4
143,74,5
143,75,6
143,76,6
143,77,7
143,78,7
143,79,7
143,80,6
143,81,5
143,82,4
143,83,3
143,84,2
143,85,1
143,86,1
143,87,1
144,-90,1
144,-88,1
144,-87,1
144,-86,1
144,-85,1
144,-84,1
144,-83,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,2
144,-66,2
144,-65,2
144,-64,3
144,-63,4
144,-62,5
144,-61,5
144,-60,6
144,-59,6
144,-58,6
144,-57,6
144,-56,5
144,-55,4
144,-54,3
144,-53,2
144,-52,2
144,-51,1
144,68,1
144,69,1
144,70,2
144,71,2
144,72,3
144,73,4
144,74,5
144,75,6
144,76,6
144,77,7
144,78,7
144,79,7
144,80,6
144,81,5
144,82,4
144,83,3
144,84,2
144,85,1
144,86,1
144,87,1
145,-90,1
145,-88,1
145,-87,1
145,-86,1
145,-85,1
145,-84,1
145,-83,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,2
145,-66,2
145,-65,2
145,-64,3
145,-63,4
145,-62,5
145,-61,5
145,-60,6
145,-59,6
145,-58,6
145,-57,6
145,-56,5
145,-55,4
145,-54,3
145,-53,2
145,-52,2
145,-51,1
145,68,1
145,69,1
145,70,2
145,71,2
145,72,3
145,73,4
145,74,5
145,75,6
145,76,6
145,77,7
145,78,7
145,79,7
145,80,6
145,81,5
145,82,4
145,83,3
145,84,2
145,85,1
145,86,1
145,87,1
146,-90,1
146,-88,1
146,-87,1
146,-86,1
146,-85,1
146,-84,1
146,-83,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,2
146,-66,2
146,-65,2
146,-64,3
146,-63,4
146,-62,5
146,-61,5
146,-60,6
146,-59,6
146,-58,6
146,-57,6
146,-56,5
146,-55,4
146,-54,3
146,-53,2
146,-52,2
146,-51,1
146,68,1
146,69,1
146,70,2
146,71,2
146,72,3
146,73,4
146,74,5
146,75,6
146,76,6
146,77,7
146,78,7
146,79,6
146,80,6
146,81,5
146,82,4
146,83,3
146,84,2
146,85,1
146,86,1
146,87,1
147,-90,1
147,-88,1
147,-87,1
147,-86,1
147,-85,1
147,-84,1
147,-83,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,2
147,-66,2
147,-65,3
147,-64,3
147,-63,4
147,-62,5
147,-61,5
147,-60,6
147,-59,6
147,-58,6
147,-57,6
147,-56,5
147,-55,4
147,-54,3
147,-53,2
147,-52,2
147,-51,1
147,68,1
147,69,1
147,70,2
147,71,2
147,72,3
147,73,4
147,74,5
147,75,6
147,76,6
147,77,7
147,78,7
147,79,6
147,80,6
147,81,5
147,82,4
147,83,3
147,84,2
147,85,1
147,86,1
147,87,1
148,-90,1
148,-88,1
148,-87,1
148,-86,1
148,-85,1
148,-84,1
148,-83,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,2
148,-66,2
148,-65,3
148,-64,3
148,-63,4
148,-62,5
148,-61,5
148,-60,6
148,-59,6
148,-58,6
148,-57,6
148,-56,5
148,-55,4
148,-54,3
148,-53,2
148,-52,2
148,-51,1
148,68,1
148,69,1
148,70,2
148,71,2
148,72,3
148,73,4
148,74,5
148,75,6
148,76,6
148,77,7
148,78,7
148,79,6
148,80,6
148,81,5
148,82,4
148,83,3
148,84,2
148,85,1
148,86,1
148,87,1
149,-90,1
149,-88,1
149,-87,1
149,-86,1
149,-85,1
149,-84,1
149,-83,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,2
149,-66,2
149,-65,3
149,-64,3
149,-63,4
149,-62,5
149,-61,5
149,-60,6
149,-59,6
149,-58,6
149,-57,6
149,-56,5
149,-55,4
149,-54,3
149,-53,2
149,-52,2
149,-51,1
149,68,1
149,69,1
149,70,2
149,71,3
149,72,3
149,73,4
149,74,5
149,75,6
149,76,6
149,77,7
149,78,7
149,79,6
149,80,6
149,81,5
149,82,4
149,83,3
149,84,2
149,85,1
149,86,1
149,87,1
150,-90,1
150,-88,1
150,-87,1
150,-86,1
150,-85,1
150,-84,1
150,-83,1
150,-71,1
150,-70,1
150,-69,1
150,-68,1
150,-67,2
150,-66,2
150,-65,3
150,-64,3
150,-63,4
150,-62,5
150,-61,6
150,-60,6
150,-59,6
150,-58,6
150,-57,6
150,-56,5
150,-55,4
150,-54,3
150,-53,2
150,-52,2
150,-51,1
150,68,1
150,69,1
150,70,2
150,71,3
150,72,3
150,73,4
150,74,5
150,75,6
150,76,6
150,77,7
150,78,7
150,79,6
150,80,5
150,81,4
150,82,3
150,83,3
150,84,2
150,85,1
150,86,1
150,87,1
151,-88,1
151,-87,1
151,-86,1
151,-85,1
151,-84,1
151,-83,1
151,-71,1
151,-70,1
151,-69,1
151,-68,1
151,-67,2
151,-66,2
151,-65,3
151,-64,3
151,-63,4
151,-62,5
151,-61,6
151,-60,6
151,-59,7
151,-58,7
151,-57,6
151,-56,5
151,-55,5
151,-54,3
151,-53,2
151,-52,2
151,-51,1
151,68,1
151,69,1
151,70,2
151,71,3
151,72,4
151,73,4
151,74,5
151,75,6
151,76,6
151,77,7
151,78,7
151,79,6
151,80,5
151,81,4
151,82,3
151,83,3
151,84,2
151,85,1
151,86,1
151,87,1
152,-87,1
152,-86,1
152,-85,1
152,-84,1
152,-83,1
152,-71,1
152,-70,1
152,-69,1
152,-68,1
152,-67,2
152,-66,2
152,-65,3
152,-64,3
152,-63,4
152,-62,5
152,-61,6
152,-60,6
152,-59,7
152,-58,7
152,-57,6
152,-56,6
152,-55,5
152,-54,3
152,-53,2
152,-52,1
152,-51,1
152,68,1
152,69,1
152,70,2
152,71,3
152,72,4
152,73,4
152,74,5
152,75,6
152,76,6
152,77,7
152,78,6
152,79,6
152,80,5
152,81,4
152,82,3
152,83,2
152,84,2
152,85,1
152,86,1
152,87,1
153,-87,1
153,-86,1
153,-85,1
153,-84,1
153,-83,1
153,-71,1
153,-70,1
153,-69,1
153,-68,1
153,-67,2
153,-66,2
153,-65,3
153,-64,4
153,-63,4
153,-62,5
153,-61,6
153,-60,7
153,-59,7
153,-58,7
153,-57,6
153,-56,6
153,-55,5
153,-54,3
153,-53,2
153,-52,1
153,-51,1
153,68,1
153,69,1
153,70,2
153,71,3
153,72,4
153,73,5
153,74,5
153,75,6
153,76,6
153,77,7
153,78,6
153,79,6
153,80,5
153,81,4
153,82,3
153,83,2
153,84,2
153,85,1
153,86,1
153,87,1
154,-86,1
154,-85,1
154,-84,1
154,-83,1
154,-71,1
154,-70,1
154,-69,1
154,-68,1
154,-67,2
154,-66,2
154,-65,3
154,-64,4
154,-63,4
154,-62,5
154,-61,6
154,-60,7
154,-59,7
154,-58,7
154,-57,6
154,-56,6
154,-55,5
154,-54,3
154,-53,2
154,-52,1
154,-51,1
154,68,1
154,69,1
154,70,2
154,71,3
154,72,4
154,73,5
154,74,5
154,75,6
154,76,6
154,77,7
154,78,6
154,79,6
154,80,5
154,81,4
154,82,3
154,83,2
154,84,2
154,85,1
154,86,1
154,87,1
155,-86,1
155,-85,1
155,-84,1
155,-83,1
155,-71,1
155,-70,1
155,-69,1
155,-68,1
155,-67,2
155,-66,2
155,-65,3
155,-64,4
155,-63,5
155,-62,5
155,-61,6
155,-60,7
155,-59,7
155,-58,7
155,-57,6
155,-56,6
155,-55,5
155,-54,3
155,-53,2
155,-52,1
155,-51,1
155,68,1
155,69,1
155,70,2
155,71,3
155,72,4
155,73,5
155,74,5
155,75,6
155,76,6
155,77,6
155,78,6
155,79,6
155,80,5
155,81,4
155,82,3
155,83,2
155,84,2
155,85,1
155,86,1
155,87,1
156,-86,1
156,-85,1
156,-84,1
156,-83,1
156,-72,1
156,-71,1
156,-70,1
156,-69,1
156,-68,2
156,-67,2
156,-66,3
156,-65,3
156,-64,4
156,-63,5
156,-62,6
156,-61,6
156,-60,7
156,-59,7
156,-58,7
156,-57,7
156,-56,6
156,-55,5
156,-54,3
156,-53,2
156,-52,1
156,-51,1
156,68,1
156,69,2
156,70,2
156,71,3
156,72,4
156,73,5
156,74,5
156,75,6
156,76,6
156,77,6
156,78,6
156,79,6
156,80,5
156,81,4
156,82,3
156,83,2
156,84,2
156,85,1
156,86,1
156,87,1
157,-86,1
157,-85,1
157,-84,1
157,-83,1
157,-72,1
157,-71,1
157,-70,1
157,-69,1
157,-68,2
157,-67,2
157,-66,3
157,-65,3
157,-64,4
157,-63,5
157,-62,6
157,-61,7
157,-60,7
157,-59,7
157,-58,7
157,-57,7
157,-56,6
157,-55,5
157,-54,3
157,-53,2
157,-52,1
157,-51,1
157,68,1
157,69,2
157,70,2
157,71,3
157,72,4
157,73,5
157,74,6
157,75,6
157,76,6
157,77,6
157,78,6
157,79,6
157,80,5
157,81,4
157,82,3
157,83,2
157,84,2
157,85,1
157,86,1
157,87,1
158,-86,1
158,-85,1
158,-84,1
158,-83,1
158,-72,1
158,-71,1
158,-70,1
158,-69,1
158,-68,2
158,-67,2
158,-66,3
158,-65,3
158,-64,4
158,-63,5
158,-62,6
158,-61,7
158,-60,7
158,-59,8
158,-58,7
158,-57,7
158,-56,6
158,-55,5
158,-54,3
158,-53,2
158,-52,1
158,-51,1
158,67,1
158,68,1
158,69,2
158,70,2
158,71,3
158,72,4
158,73,5
158,74,6
158,75,6
158,76,6
158,77,6
158,78,6
158,79,5
158,80,5
158,81,4
158,82,3
158,83,2
158,84,2
158,85,1
158,86,1
158,87,1
159,-86,1
159,-85,1
159,-84,1
159,-83,1
159,-72,1
159,-71,1
159,-70,1
159,-69,1
159,-68,2
159,-67,2
159,-66,3
159,-65,4
159,-64,4
159,-63,5
159,-62,6
159,-61,7
159,-60,8
159,-59,8
159,-58,7
159,-57,7
159,-56,6
159,-55,4
159,-54,3
159,-53,2
159,-52,1
159,-51,1
159,67,1
159,68,1
159,69,2
159,70,2
159,71,3
159,72,4
159,73,5
159,74,6
159,75,6
159,76,6
159,77,6
159,78,6
159,79,5
159,80,5
159,81,4
159,82,3
159,83,2
159,84,2
159,85,1
159,86,1
159,87,1
160,-86,1
160,-85,1
160,-84,1
160,-83,1
160,-72,1
160,-71,1
160,-70,1
160,-69,1
160,-68,2
160,-67,2
160,-66,3
160,-65,4
160,-64,5
160,-63,6
160,-62,7
160,-61,7
160,-60,8
160,-59,8
160,-58,8
160,-57,7
160,-56,6
160,-55,4
160,-54,3
160,-53,2
160,-52,1
160,67,1
160,68,1
160,69,2
160,70,3
160,71,3
160,72,4
160,73,5
160,74,6
160,75,6
160,76,6
160,77,6
160,78,6
160,79,5
160,80,4
160,81,4
160,82,3
160,83,2
160,84,1
160,85,1
160,86,1
160,87,1
161,-86,1
161,-85,1
161,-84,1
161,-83,1
161,-72,1
161,-71,1
161,-70,1
161,-69,1
161,-68,2
161,-67,2
161,-66,3
161,-65,4
161,-64,5
161,-63,6
161,-62,7
161,-61,8
161,-60,8
161,-59,8
161,-58,8
161,-57,7
161,-56,6
161,-55,4
161,-54,3
161,-53,2
161,-52,1
161,67,1
161,68,1
161,69,2
161,70,3
161,71,4
161,72,4
161,73,5
161,74,6
161,75,6
161,76,6
161,77,6
161,78,6
161,79,5
161,80,4
161,81,4
161,82,3
161,83,2
161,84,1
161,85,1
161,86,1
161,87,1
162,-86,1
162,-85,1
162,-84,1
162,-83,1
162,-72,1
162,-71,1
162,-70,1
162,-69,2
162,-68,2
162,-67,3
162,-66,3
162,-65,4
162,-64,5
162,-63,6
162,-62,7
162,-61,8
162,-60,8
162,-59,8
162,-58,8
162,-57,7
162,-56,6
162,-55,4
162,-54,3
162,-53,2
162,-52,1
162,67,1
162,68,1
162,69,2
162,70,3
162,71,4
162,72,4
162,73,5
162,74,6
162,75,6
162,76,6
162,77,6
162,78,6
162,79,5
162,80,4
162,81,3
162,82,3
162,83,2
162,84,1
162,85,1
162,86,1
162,87,1
163,-86,1
163,-85,1
163,-84,1
163,-83,1
163,-73,1
163,-72,1
163,-71,1
163,-70,1
163,-69,2
163,-68,2
163,-67,3
163,-66,4
163,-65,4
163,-64,5
163,-63,6
163,-62,7
163,-61,8
163,-60,8
163,-59,8
163,-58,8
163,-57,7
163,-56,6
163,-55,4
163,-54,3
163,-53,2
163,-52,1
163,67,1
163,68,1
163,69,2
163,70,3
163,71,4
163,72,5
163,73,5
163,74,6
163,75,6
163,76,6
163,77,6
163,78,6
163,79,5
163,80,4
163,81,3
163,82,3
163,83,2
163,84,1
163,85,1
163,86,1
163,87,1
164,-86,1
164,-85,1
164,-84,1
164,-83,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,2
164,-68,2
164,-67,3
164,-66,4
164,-65,5
164,-64,6
164,-63,7
164,-62,8
164,-61,8
164,-60,9
164,-59,9
164,-58,8
164,-57,7
164,-56,6
164,-55,4
164,-54,3
164,-53,2
164,-52,1
164,67,1
164,68,1
164,69,2
164,70,3
164,71,4
164,72,5
164,73,5
164,74,6
164,75,6
164,76,6
164,77,6
164,78,6
164,79,5
164,80,4
164,81,3
164,82,3
164,83,2
164,84,1
164,85,1
164,86,1
164,87,1
165,-86,1
165,-85,1
165,-84,1
165,-83,1
165,-73,1
165,-72,1
165,-71,1
165,-70,1
165,-69,2
165,-68,2
165,-67,3
165,-66,4
165,-65,5
165,-64,6
165,-63,7
165,-62,8
165,-61,9
165,-60,9
165,-59,9
165,-58,8
165,-57,7
165,-56,5
165,-55,4
165,-54,3
165,-53,2
165,-52,1
165,67,1
165,68,1
165,69,2
165,70,3
165,71,4
165,72,5
165,73,5
165,74,6
165,75,6
165,76,6
165,77,6
165,78,5
165,79,5
165,80,4
165,81,3
165,82,2
165,83,2
165,84,1
165,85,1
165,86,1
165,87,1
166,-86,1
166,-85,1
166,-84,1
166,-83,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,2
166,-68,3
166,-67,3
166,-66,4
166,-65,5
166,-64,6
166,-63,7
166,-62,8
166,-61,9
166,-60,9
166,-59,9
166,-58,8
166,-57,7
166,-56,5
166,-55,4
166,-54,3
166,-53,2
166,-52,1
166,67,1
166,68,2
166,69,2
166,70,3
166,71,4
166,72,5
166,73,6
166,74,6
166,75,6
166,76,6
166,77,6
166,78,5
166,79,5
166,80,4
166,81,3
166,82,2
166,83,2
166,84,1
166,85,1
166,86,1
166,87,1
167,-86,1
167,-85,1
167,-84,1
167,-83,1
167,-73,1
167,-72,1
167,-71,1
167,-70,2
167,-69,2
167,-68,3
167,-67,4
167,-66,5
167,-65,6
167,-64,7
167,-63,8
167,-62,9
167,-61,9
167,-60,9
167,-59,9
167,-58,8
167,-57,7
167,-56,5
167,-55,4
167,-54,3
167,-53,1
167,-52,1
167,67,1
167,68,2
167,69,2
167,70,3
167,71,4
167,72,5
167,73,6
167,74,6
167,75,6
167,76,6
167,77,6
167,78,5
167,79,5
167,80,4
167,81,3
167,82,2
167,83,2
167,84,1
167,85,1
167,86,1
167,87,1
168,-86,1
168,-85,1
168,-84,1
168,-83,1
168,-73,1
168,-72,1
168,-71,1
168,-70,2
168,-69,2
168,-68,3
168,-67,4
168,-66,5
168,-65,6
168,-64,7
168,-63,8
168,-62,9
168,-61,10
168,-60,10
168,-59,9
168,-58,8
168,-57,7
168,-56,5
168,-55,4
168,-54,2
168,-53,1
168,-52,1
168,66,1
168,67,1
168,68,2
168,69,3
168,70,3
168,71,4
168,72,5
168,73,6
168,74,6
168,75,6
168,76,6
168,77,6
168,78,5
168,79,4
168,80,4
168,81,3
168,82,2
168,83,2
168,84,1
168,85,1
168,86,1
168,87,1
169,-86,1
169,-85,1
169,-84,1
169,-83,1
169,-74,1
169,-73,1
169,-72,1
169,-71,1
169,-70,2
169,-69,2
169,-68,3
169,-67,4
169,-66,5
169,-65,6
169,-64,7
169,-63,9
169,-62,9
169,-61,10
169,-60,10
169,-59,9
169,-58,8
169,-57,7
169,-56,5
169,-55,4
169,-54,2
169,-53,1
169,-52,1
169,66,1
169,67,1
169,68,2
169,69,3
169,70,4
169,71,4
169,72,5
169,73,6
169,74,6
169,75,6
169,76,6
169,77,6
169,78,5
169,79,4
169,80,4
169,81,3
169,82,2
169,83,2
169,84,1
169,85,1
169,86,1
169,87,1
170,-86,1
170,-85,1
170,-84,1
170,-83,1
170,-74,1
170,-73,1
170,-72,1
170,-71,1
170,-70,2
170,-69,3
170,-68,3
170,-67,4
170,-66,5
170,-65,7
170,-64,8
170,-63,9
170,-62,10
170,-61,10
170,-60,10
170,-59,9
170,-58,8
170,-57,6
170,-56,5
170,-55,3
170,-54,2
170,-53,1
170,66,1
170,67,1
170,68,2
170,69,3
170,70,4
170,71,5
170,72,5
170,73,6
170,74,6
170,75,6
170,76,6
170,77,5
170,78,5
170,79,4
170,80,4
170,81,3
170,82,2
170,83,2
170,84,1
170,85,1
170,86,1
170,87,1
171,-85,1
171,-84,1
171,-83,1
171,-74,1
171,-73,1
171,-72,1
171,-71,1
171,-70,2
171,-69,3
171,-68,4
171,-67,5
171,-66,6
171,-65,7
171,-64,8
171,-63,9
171,-62,10
171,-61,10
171,-60,10
171,-59,9
171,-58,8
171,-57,6
171,-56,5
171,-55,3
171,-54,2
171,-53,1
171,66,1
171,67,1
171,68,2
171,69,3
171,70,4
171,71,5
171,72,5
171,73,6
171,74,6
171,75,6
171,76,6
171,77,5
171,78,5
171,79,4
171,80,3
171,81,3
171,82,2
171,83,2
171,84,1
171,85,1
171,86,1
171,87,1
172,-85,1
172,-84,1
172,-83,1
172,-74,1
172,-73,1
172,-72,1
172,-71,2
172,-70,2
172,-69,3
172,-68,4
172,-67,5
172,-66,6
172,-65,8
172,-64,9
172,-63,10
172,-62,10
172,-61,11
172,-60,10
172,-59,9
172,-58,8
172,-57,6
172,-56,5
172,-55,3
172,-54,2
172,-53,1
172,66,1
172,67,1
172,68,2
172,69,3
172,70,4
172,71,5
172,72,6
172,73,6
172,74,6
172,75,6
172,76,6
172,77,5
172,78,5
172,79,4
172,80,3
172,81,3
172,82,2
172,83,2
172,84,1
172,85,1
172,86,1
172,87,1
173,-84,1
173,-83,1
173,-74,1
173,-73,1
173,-72,1
173,-71,2
173,-70,2
173,-69,3
173,-68,4
173,-67,5
173,-66,7
173,-65,8
173,-64,9
173,-63,10
173,-62,11
173,-61,11
173,-60,10
173,-59,9
173,-58,8
173,-57,6
173,-56,4
173,-55,3
173,-54,2
173,-53,1
173,66,1
173,67,1
173,68,2
173,69,3
173,70,4
173,71,5
173,72,6
173,73,6
173,74,6
173,75,6
173,76,6
173,77,5
173,78,5
173,79,4
173,80,3
173,81,3
173,82,2
173,83,1
173,84,1
173,85,1
173,86,1
173,87,1
174,-75,1
174,-74,1
174,-73,1
174,-72,1
174,-71,2
174,-70,3
174,-69,3
174,-68,5
174,-67,6
174,-66,7
174,-65,8
174,-64,10
174,-63,11
174,-62,11
174,-61,11
174,-60,10
174,-59,9
174,-58,8
174,-57,6
174,-56,4
174,-55,3
174,-54,2
174,-53,1
174,66,1
174,67,2
174,68,2
174,69,3
174,70,4
174,71,5
174,72,6
174,73,6
174,74,6
174,75,6
174,76,6
174,77,5
174,78,5
174,79,4
174,80,3
174,81,2
174,82,2
174,83,1
174,84,1
174,85,1
174,86,1
174,87,1
175,-75,1
175,-74,1
175,-73,1
175,-72,1
175,-71,2
175,-70,3
175,-69,4
175,-68,5
175,-67,6
175,-66,8
175,-65,9
175,-64,10
175,-63,11
175,-62,11
175,-61,11
175,-60,10
175,-59,9
175,-58,7
175,-57,6
175,-56,4
175,-55,2
175,-54,1
175,-53,1
175,66,1
175,67,2
175,68,3
175,69,3
175,70,4
175,71,5
175,72,6
175,73,6
175,74,6
175,75,6
175,76,6
175,77,5
175,78,4
175,79,4
175,80,3
175,81,2
175,82,2
175,83,1
175,84,1
175,85,1
175,86,1
175,87,1
176,-75,1
176,-74,1
176,-73,1
176,-72,2
176,-71,2
176,-70,3
176,-69,4
176,-68,5
176,-67,7
176,-66,8
176,-65,9
176,-64,11
176,-63,11
176,-62,12
176,-61,11
176,-60,10
176,-59,9
176,-58,7
176,-57,5
176,-56,4
176,-55,2
176,-54,1
176,66,1
176,67,2
176,68,3
176,69,4
176,70,5
176,71,5
176,72,6
176,73,6
176,74,6
176,75,6
176,76,6
176,77,5
176,78,4
176,79,4
176,80,3
176,81,2
176,82,2
176,83,1
176,84,1
176,85,1
176,86,1
177,-76,1
177,-75,1
177,-74,1
177,-73,1
177,-72,2
177,-71,2
177,-70,3
177,-69,4
177,-68,6
177,-67,7
177,-66,8
177,-65,10
177,-64,11
177,-63,12
177,-62,12
177,-61,11
177,-60,10
177,-59,9
177,-58,7
177,-57,5
177,-56,4
177,-55,2
177,-54,1
177,65,1
177,66,1
177,67,2
177,68,3
177,69,4
177,70,5
177,71,6
177,72,6
177,73,6
177,74,6
177,75,6
177,76,5
177,77,5
177,78,4
177,79,4
177,80,3
177,81,2
177,82,2
177,83,1
177,84,1
177,85,1
177,86,1
178,-76,1
178,-75,1
178,-74,1
178,-73,1
178,-72,2
178,-71,3
178,-70,4
178,-69,5
178,-68,6
178,-67,7
178,-66,9
178,-65,10
178,-64,11
178,-63,12
178,-62,12
178,-61,12
178,-60,10
178,-59,9
178,-58,7
178,-57,5
178,-56,3
178,-55,2
178,-54,1
178,65,1
178,66,1
178,67,2
178,68,3
178,69,4
178,70,5
178,71,6
178,72,6
178,73,6
178,74,6
178,75,6
178,76,5
178,77,5
178,78,4
178,79,3
178,80,3
178,81,2
178,82,2
178,83,1
178,84,1
178,85,1
179,-76,1
179,-75,1
179,-74,1
179,-73,2
179,-72,2
179,-71,3
179,-70,4
179,-69,5
179,-68,6
179,-67,8
179,-66,9
179,-65,11
179,-64,12
179,-63,12
179,-62,12
179,-61,12
179,-60,10
179,-59,9
179,-58,7
179,-57,5
179,-56,3
179,-55,2
179,-54,1
179,65,1
179,66,1
179,67,2
179,68,3
179,69,4
179,70,5
179,71,6
179,72,6
179,73,6
179,74,6
179,75,6
179,76,5
179,77,5
179,78,4
179,79,3
179,80,3
179,81,2
179,82,2
179,83,1
179,84,1
179,85,1
180,-77,1
180,-76,1
180,-75,1
180,-74,1
180,-73,2
180,-72,2
180,-71,3
180,-70,4
180,-69,5
180,-68,7
180,-67,8
180,-66,10
180,-65,11
180,-64,12
180,-63,13
180,-62,12
180,-61,12
180,-60,10
180,-59,8
180,-58,6
180,-57,5
180,-56,3
180,-55,2
180,-54,1
180,65,1
180,66,1
180,67,2
180,68,3
180,69,4
180,70,5
180,71,6
180,72,6
180,73,6
180,74,6
180,75,6
180,76,5
180,77,5
180,78,4
180,79,3
180,80,3
180,81,2
180,82,2
180,83,1
180,84,1
180,85,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,1
-179,-73,2
-179,-72,3
-179,-71,4
-179,-70,5
-179,-69,6
-179,-68,8
-179,-67,9
-179,-66,11
-179,-65,12
-179,-64,13
-179,-63,13
-179,-62,12
-179,-61,11
-179,-60,10
-179,-59,8
-179,-58,6
-179,-57,4
-179,-56,2
-179,-55,1
-179,-54,1
-179,65,1
-179,66,2
-179,67,3
-179,68,4
-179,69,5
-179,70,5
-179,71,6
-179,72,6
-179,73,6
-179,74,6
-179,75,6
-179,76,5
-179,77,4
-179,78,4
-179,79,3
-179,80,2
-179,81,2
-179,82,2
-179,83,1
-179,84,1
-178,-83,1
-178,-82,1
-178,-81,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,1
-178,-74,2
-178,-73,2
-178,-72,3
-178,-71,4
-178,-70,5
-178,-69,6
-178,-68,8
-178,-67,10
-178,-66,11
-178,-65,12
-178,-64,13
-178,-63,13
-178,-62,13
-178,-61,11
-178,-60,10
-178,-59,8
-178,-58,6
-178,-57,4
-178,-56,2
-178,-55,1
-178,65,1
-178,66,2
-178,67,3
-178,68,4
-178,69,5
-178,70,6
-178,71,6
-178,72,7
-178,73,7
-178,74,6
-178,75,6
-178,76,5
-178,77,4
-178,78,4
-178,79,3
-178,80,2
-178,81,2
-178,82,1
-178,83,1
-178,84,1
-177,-84,1
-177,-83,1
-177,-82,1
-177,-81,1
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,1
-177,-74,2
-177,-73,2
-177,-72,3
-177,-71,4
-177,-70,5
-177,-69,7
-177,-68,8
-177,-67,10
-177,-66,11
-177,-65,13
-177,-64,13
-177,-63,13
-177,-62,12
-177,-61,11
