lon,lat,probability
146,-56,3
146,-55,2
146,-54,2
146,-53,1
146,-52,1
146,70,1
146,71,1
146,72,2
146,73,3
146,74,3
146,75,4
146,76,5
146,77,6
146,78,7
146,79,7
146,80,7
146,81,6
146,82,5
146,83,3
146,84,2
146,85,2
146,86,1
146,87,1
147,-88,1
147,-87,1
147,-86,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,2
147,-67,2
147,-66,3
147,-65,3
147,-64,4
147,-63,5
147,-62,5
147,-61,6
147,-60,6
147,-59,5
147,-58,5
147,-57,4
147,-56,3
147,-55,2
147,-54,2
147,-53,1
147,-52,1
147,70,1
147,71,1
147,72,2
147,73,3
147,74,3
147,75,4
147,76,6
147,77,6
147,78,7
147,79,7
147,80,7
147,81,6
147,82,5
147,83,3
147,84,2
147,85,2
147,86,1
147,87,1
148,-88,1
148,-87,1
148,-86,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,2
148,-67,2
148,-66,3
148,-65,3
148,-64,4
148,-63,5
148,-62,5
148,-61,6
148,-60,6
148,-59,5
148,-58,5
148,-57,4
148,-56,3
148,-55,2
148,-54,2
148,-53,1
148,-52,1
148,70,1
148,71,1
148,72,2
148,73,3
148,74,4
148,75,5
148,76,6
148,77,6
148,78,7
148,79,7
148,80,7
148,81,6
148,82,5
148,83,3
148,84,2
148,85,2
148,86,1
148,87,1
149,-88,1
149,-87,1
149,-86,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,2
149,-67,2
149,-66,3
149,-65,3
149,-64,4
149,-63,5
149,-62,5
149,-61,5
149,-60,5
149,-59,5
149,-58,5
149,-57,4
149,-56,3
149,-55,2
149,-54,2
149,-53,1
149,70,1
149,71,1
149,72,2
149,73,3
149,74,4
149,75,5
149,76,6
149,77,7
149,78,7
149,79,7
149,80,7
149,81,6
149,82,4
149,83,3
149,84,2
149,85,2
149,86,1
149,87,1
150,-88,1
150,-87,1
150,-86,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,2
150,-67,2
150,-66,3
150,-65,3
150,-64,4
150,-63,5
150,-62,5
150,-61,5
150,-60,5
150,-59,5
150,-58,5
150,-57,4
150,-56,3
150,-55,2
150,-54,2
150,-53,1
150,70,1
150,71,1
150,72,2
150,73,3
150,74,4
150,75,5
150,76,6
150,77,7
150,78,7
150,79,7
150,80,7
150,81,6
150,82,4
150,83,3
150,84,2
150,85,2
150,86,1
150,87,1
151,-88,1
151,-87,1
151,-86,1
151,-72,1
151,-71,1
151,-70,1
151,-69,1
151,-68,2
151,-67,2
151,-66,3
151,-65,3
151,-64,4
151,-63,5
151,-62,5
151,-61,5
151,-60,5
151,-59,5
151,-58,5
151,-57,4
151,-56,3
151,-55,2
151,-54,2
151,-53,1
151,70,1
151,71,1
151,72,2
151,73,3
151,74,4
151,75,5
151,76,6
151,77,7
151,78,7
151,79,7
151,80,6
151,81,6
151,82,4
151,83,3
151,84,2
151,85,2
151,86,1
151,87,1
152,-88,1
152,-87,1
152,-86,1
152,-72,1
152,-71,1
152,-70,1
152,-69,1
152,-68,2
152,-67,2
152,-66,3
152,-65,3
152,-64,4
152,-63,5
152,-62,5
152,-61,5
152,-60,5
152,-59,5
152,-58,5
152,-57,4
152,-56,3
152,-55,2
152,-54,2
152,-53,1
152,70,1
152,71,1
152,72,2
152,73,3
152,74,4
152,75,5
152,76,6
152,77,7
152,78,7
152,79,7
152,80,6
152,81,5
152,82,4
152,83,3
152,84,2
152,85,1
152,86,1
152,87,1
153,-88,1
153,-87,1
153,-86,1
153,-72,1
153,-71,1
153,-70,1
153,-69,1
153,-68,2
153,-67,2
153,-66,3
153,-65,3
153,-64,4
153,-63,5
153,-62,5
153,-61,5
153,-60,5
153,-59,5
153,-58,5
153,-57,4
153,-56,3
153,-55,2
153,-54,2
153,-53,1
153,69,1
153,70,1
153,71,1
153,72,2
153,73,3
153,74,4
153,75,5
153,76,6
153,77,7
153,78,7
153,79,7
153,80,6
153,81,5
153,82,4
153,83,3
153,84,2
153,85,1
153,86,1
153,87,1
154,-88,1
154,-87,1
154,-86,1
154,-73,1
154,-72,1
154,-71,1
154,-70,1
154,-69,1
154,-68,2
154,-67,2
154,-66,3
154,-65,3
154,-64,4
154,-63,5
154,-62,5
154,-61,5
154,-60,5
154,-59,5
154,-58,5
154,-57,4
154,-56,3
154,-55,2
154,-54,2
154,-53,1
154,69,1
154,70,1
154,71,2
154,72,2
154,73,3
154,74,4
154,75,5
154,76,6
154,77,7
154,78,7
154,79,7
154,80,6
154,81,5
154,82,4
154,83,3
154,84,2
154,85,1
154,86,1
154,87,1
155,-88,1
155,-87,1
155,-86,1
155,-73,1
155,-72,1
155,-71,1
155,-70,1
155,-69,1
155,-68,2
155,-67,2
155,-66,3
155,-65,3
155,-64,4
155,-63,5
155,-62,5
155,-61,5
155,-60,5
155,-59,5
155,-58,5
155,-57,4
155,-56,3
155,-55,2
155,-54,2
155,-53,1
155,69,1
155,70,1
155,71,2
155,72,2
155,73,3
155,74,4
155,75,5
155,76,6
155,77,7
155,78,7
155,79,7
155,80,6
155,81,5
155,82,4
155,83,3
155,84,2
155,85,1
155,86,1
155,87,1
156,-88,1
156,-87,1
156,-86,1
156,-73,1
156,-72,1
156,-71,1
156,-70,1
156,-69,1
156,-68,2
156,-67,2
156,-66,3
156,-65,3
156,-64,4
156,-63,5
156,-62,5
156,-61,5
156,-60,5
156,-59,5
156,-58,5
156,-57,4
156,-56,3
156,-55,2
156,-54,1
156,-53,1
156,69,1
156,70,1
156,71,2
156,72,2
156,73,3
156,74,4
156,75,5
156,76,6
156,77,7
156,78,7
156,79,7
156,80,6
156,81,5
156,82,4
156,83,3
156,84,2
156,85,1
156,86,1
156,87,1
157,-88,1
157,-87,1
157,-86,1
157,-73,1
157,-72,1
157,-71,1
157,-70,1
157,-69,1
157,-68,2
157,-67,2
157,-66,3
157,-65,3
157,-64,4
157,-63,5
157,-62,5
157,-61,6
157,-60,6
157,-59,5
157,-58,5
157,-57,4
157,-56,3
157,-55,2
157,-54,1
157,-53,1
157,69,1
157,70,1
157,71,2
157,72,2
157,73,3
157,74,4
157,75,5
157,76,6
157,77,7
157,78,7
157,79,7
157,80,6
157,81,5
157,82,4
157,83,3
157,84,2
157,85,1
157,86,1
157,87,1
158,-88,1
158,-87,1
158,-86,1
158,-73,1
158,-72,1
158,-71,1
158,-70,1
158,-69,2
158,-68,2
158,-67,2
158,-66,3
158,-65,4
158,-64,4
158,-63,5
158,-62,5
158,-61,6
158,-60,6
158,-59,5
158,-58,5
158,-57,4
158,-56,3
158,-55,2
158,-54,1
158,-53,1
158,69,1
158,70,1
158,71,2
158,72,2
158,73,3
158,74,4
158,75,5
158,76,6
158,77,7
158,78,7
158,79,7
158,80,6
158,81,5
158,82,4
158,83,3
158,84,2
158,85,1
158,86,1
158,87,1
159,-88,1
159,-87,1
159,-86,1
159,-73,1
159,-72,1
159,-71,1
159,-70,1
159,-69,2
159,-68,2
159,-67,2
159,-66,3
159,-65,4
159,-64,4
159,-63,5
159,-62,5
159,-61,6
159,-60,6
159,-59,5
159,-58,5
159,-57,4
159,-56,3
159,-55,2
159,-54,1
159,-53,1
159,69,1
159,70,1
159,71,2
159,72,3
159,73,3
159,74,4
159,75,5
159,76,6
159,77,7
159,78,7
159,79,7
159,80,6
159,81,5
159,82,4
159,83,3
159,84,2
159,85,1
159,86,1
159,87,1
160,-88,1
160,-87,1
160,-86,1
160,-73,1
160,-72,1
160,-71,1
160,-70,1
160,-69,2
160,-68,2
160,-67,2
160,-66,3
160,-65,4
160,-64,4
160,-63,5
160,-62,5
160,-61,6
160,-60,6
160,-59,5
160,-58,5
160,-57,4
160,-56,3
160,-55,2
160,-54,1
160,-53,1
160,69,1
160,70,1
160,71,2
160,72,3
160,73,3
160,74,4
160,75,5
160,76,6
160,77,7
160,78,7
160,79,7
160,80,6
160,81,5
160,82,4
160,83,3
160,84,2
160,85,1
160,86,1
160,87,1
161,-88,1
161,-87,1
161,-86,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,2
161,-68,2
161,-67,3
161,-66,3
161,-65,4
161,-64,4
161,-63,5
161,-62,6
161,-61,6
161,-60,6
161,-59,5
161,-58,5
161,-57,4
161,-56,3
161,-55,2
161,-54,1
161,-53,1
161,69,1
161,70,1
161,71,2
161,72,3
161,73,4
161,74,4
161,75,5
161,76,6
161,77,7
161,78,7
161,79,7
161,80,6
161,81,5
161,82,4
161,83,3
161,84,2
161,85,1
161,86,1
161,87,1
162,-88,1
162,-87,1
162,-86,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,1
162,-69,2
162,-68,2
162,-67,3
162,-66,3
162,-65,4
162,-64,5
162,-63,5
162,-62,6
162,-61,6
162,-60,6
162,-59,5
162,-58,5
162,-57,4
162,-56,3
162,-55,2
162,-54,1
162,-53,1
162,69,1
162,70,1
162,71,2
162,72,3
162,73,4
162,74,5
162,75,5
162,76,6
162,77,7
162,78,7
162,79,6
162,80,6
162,81,5
162,82,4
162,83,3
162,84,2
162,85,1
162,86,1
162,87,1
163,-88,1
163,-87,1
163,-86,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,1
163,-69,2
163,-68,2
163,-67,3
163,-66,3
163,-65,4
163,-64,5
163,-63,5
163,-62,6
163,-61,6
163,-60,6
163,-59,6
163,-58,5
163,-57,4
163,-56,3
163,-55,2
163,-54,1
163,-53,1
163,69,1
163,70,1
163,71,2
163,72,3
163,73,4
163,74,5
163,75,5
163,76,6
163,77,7
163,78,7
163,79,6
163,80,6
163,81,5
163,82,3
163,83,3
163,84,2
163,85,1
163,86,1
163,87,1
164,-88,1
164,-87,1
164,-86,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,2
164,-69,2
164,-68,2
164,-67,3
164,-66,3
164,-65,4
164,-64,5
164,-63,6
164,-62,6
164,-61,6
164,-60,6
164,-59,6
164,-58,5
164,-57,4
164,-56,3
164,-55,2
164,-54,1
164,-53,1
164,69,1
164,70,1
164,71,2
164,72,3
164,73,4
164,74,5
164,75,6
164,76,6
164,77,7
164,78,7
164,79,6
164,80,6
164,81,5
164,82,3
164,83,2
164,84,2
164,85,1
164,86,1
164,87,1
165,-88,1
165,-87,1
165,-86,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,2
165,-69,2
165,-68,2
165,-67,3
165,-66,4
165,-65,4
165,-64,5
165,-63,6
165,-62,6
165,-61,6
165,-60,6
165,-59,6
165,-58,5
165,-57,4
165,-56,3
165,-55,2
165,-54,1
165,68,1
165,69,1
165,70,2
165,71,2
165,72,3
165,73,4
165,74,5
165,75,6
165,76,6
165,77,7
165,78,7
165,79,6
165,80,5
165,81,4
165,82,3
165,83,2
165,84,2
165,85,1
165,86,1
165,87,1
166,-88,1
166,-87,1
166,-86,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,2
166,-69,2
166,-68,3
166,-67,3
166,-66,4
166,-65,5
166,-64,5
166,-63,6
166,-62,6
166,-61,6
166,-60,6
166,-59,6
166,-58,5
166,-57,4
166,-56,3
166,-55,2
166,-54,1
166,68,1
166,69,1
166,70,2
166,71,2
166,72,3
166,73,4
166,74,5
166,75,6
166,76,6
166,77,7
166,78,7
166,79,6
166,80,5
166,81,4
166,82,3
166,83,2
166,84,2
166,85,1
166,86,1
166,87,1
167,-88,1
167,-87,1
167,-86,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,1
167,-70,2
167,-69,2
167,-68,3
167,-67,3
167,-66,4
167,-65,5
167,-64,5
167,-63,6
167,-62,6
167,-61,7
167,-60,6
167,-59,6
167,-58,5
167,-57,4
167,-56,3
167,-55,2
167,-54,1
167,68,1
167,69,1
167,70,2
167,71,2
167,72,3
167,73,4
167,74,5
167,75,6
167,76,6
167,77,7
167,78,7
167,79,6
167,80,5
167,81,4
167,82,3
167,83,2
167,84,2
167,85,1
167,86,1
167,87,1
168,-88,1
168,-87,1
168,-86,1
168,-85,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,1
168,-70,2
168,-69,2
168,-68,3
168,-67,3
168,-66,4
168,-65,5
168,-64,6
168,-63,6
168,-62,7
168,-61,7
168,-60,6
168,-59,6
168,-58,5
168,-57,4
168,-56,3
168,-55,2
168,-54,1
168,68,1
168,69,1
168,70,2
168,71,2
168,72,3
168,73,4
168,74,5
168,75,6
168,76,6
168,77,7
168,78,6
168,79,6
168,80,5
168,81,4
168,82,3
168,83,2
168,84,2
168,85,1
168,86,1
168,87,1
169,-88,1
169,-87,1
169,-86,1
169,-85,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,2
169,-69,2
169,-68,3
169,-67,4
169,-66,4
169,-65,5
169,-64,6
169,-63,6
169,-62,7
169,-61,7
169,-60,6
169,-59,6
169,-58,5
169,-57,4
169,-56,3
169,-55,2
169,-54,1
169,68,1
169,69,1
169,70,2
169,71,3
169,72,3
169,73,4
169,74,5
169,75,6
169,76,6
169,77,7
169,78,6
169,79,6
169,80,5
169,81,4
169,82,3
169,83,2
169,84,1
169,85,1
169,86,1
169,87,1
170,-88,1
170,-87,1
170,-86,1
170,-85,1
170,-75,1
170,-74,1
170,-73,1
170,-72,1
170,-71,2
170,-70,2
170,-69,3
170,-68,3
170,-67,4
170,-66,5
170,-65,5
170,-64,6
170,-63,7
170,-62,7
170,-61,7
170,-60,6
170,-59,6
170,-58,5
170,-57,3
170,-56,2
170,-55,1
170,-54,1
170,68,1
170,69,1
170,70,2
170,71,3
170,72,3
170,73,4
170,74,5
170,75,6
170,76,6
170,77,6
170,78,6
170,79,6
170,80,5
170,81,4
170,82,3
170,83,2
170,84,1
170,85,1
170,86,1
171,-88,1
171,-87,1
171,-86,1
171,-85,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,2
171,-70,2
171,-69,3
171,-68,3
171,-67,4
171,-66,5
171,-65,6
171,-64,6
171,-63,7
171,-62,7
171,-61,7
171,-60,6
171,-59,6
171,-58,5
171,-57,3
171,-56,2
171,-55,1
171,-54,1
171,68,1
171,69,1
171,70,2
171,71,3
171,72,3
171,73,4
171,74,5
171,75,6
171,76,6
171,77,6
171,78,6
171,79,6
171,80,5
171,81,4
171,82,3
171,83,2
171,84,1
171,85,1
171,86,1
172,-88,1
172,-87,1
172,-86,1
172,-85,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,1
172,-71,2
172,-70,2
172,-69,3
172,-68,4
172,-67,4
172,-66,5
172,-65,6
172,-64,7
172,-63,7
172,-62,7
172,-61,7
172,-60,6
172,-59,6
172,-58,4
172,-57,3
172,-56,2
172,-55,1
172,-54,1
172,68,1
172,69,1
172,70,2
172,71,3
172,72,4
172,73,4
172,74,5
172,75,6
172,76,6
172,77,6
172,78,6
172,79,6
172,80,5
172,81,4
172,82,3
172,83,2
172,84,1
172,85,1
172,86,1
173,-88,1
173,-87,1
173,-86,1
173,-85,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,2
173,-71,2
173,-70,2
173,-69,3
173,-68,4
173,-67,5
173,-66,5
173,-65,6
173,-64,7
173,-63,7
173,-62,7
173,-61,7
173,-60,6
173,-59,6
173,-58,4
173,-57,3
173,-56,2
173,-55,1
173,-54,1
173,68,1
173,69,1
173,70,2
173,71,3
173,72,4
173,73,4
173,74,5
173,75,6
173,76,6
173,77,6
173,78,6
173,79,5
173,80,5
173,81,4
173,82,3
173,83,2
173,84,1
173,85,1
173,86,1
174,-87,1
174,-86,1
174,-85,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,2
174,-71,2
174,-70,3
174,-69,3
174,-68,4
174,-67,5
174,-66,6
174,-65,6
174,-64,7
174,-63,8
174,-62,8
174,-61,7
174,-60,6
174,-59,5
174,-58,4
174,-57,3
174,-56,2
174,-55,1
174,68,1
174,69,2
174,70,2
174,71,3
174,72,4
174,73,5
174,74,5
174,75,6
174,76,6
174,77,6
174,78,6
174,79,5
174,80,4
174,81,4
174,82,3
174,83,2
174,84,1
174,85,1
174,86,1
175,-86,1
175,-76,1
175,-75,1
175,-74,1
175,-73,1
175,-72,2
175,-71,2
175,-70,3
175,-69,3
175,-68,4
175,-67,5
175,-66,6
175,-65,7
175,-64,7
175,-63,8
175,-62,8
175,-61,7
175,-60,6
175,-59,5
175,-58,4
175,-57,3
175,-56,2
175,-55,1
175,67,1
175,68,1
175,69,2
175,70,2
175,71,3
175,72,4
175,73,5
175,74,5
175,75,6
175,76,6
175,77,6
175,78,6
175,79,5
175,80,4
175,81,3
175,82,3
175,83,2
175,84,1
175,85,1
176,-76,1
176,-75,1
176,-74,1
176,-73,1
176,-72,2
176,-71,2
176,-70,3
176,-69,4
176,-68,5
176,-67,5
176,-66,6
176,-65,7
176,-64,8
176,-63,8
176,-62,8
176,-61,7
176,-60,6
176,-59,5
176,-58,4
176,-57,3
176,-56,2
176,-55,1
176,67,1
176,68,1
176,69,2
176,70,2
176,71,3
176,72,4
176,73,5
176,74,5
176,75,6
176,76,6
176,77,6
176,78,6
176,79,5
176,80,4
176,81,3
176,82,2
176,83,2
176,84,1
176,85,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,2
177,-72,2
177,-71,3
177,-70,3
177,-69,4
177,-68,5
177,-67,6
177,-66,7
177,-65,7
177,-64,8
177,-63,8
177,-62,8
177,-61,7
177,-60,6
177,-59,5
177,-58,4
177,-57,3
177,-56,2
177,-55,1
177,67,1
177,68,1
177,69,2
177,70,3
177,71,3
177,72,4
177,73,5
177,74,5
177,75,6
177,76,6
177,77,6
177,78,6
177,79,5
177,80,4
177,81,3
177,82,2
177,83,2
177,84,1
177,85,1
178,-77,1
178,-76,1
178,-75,1
178,-74,1
178,-73,2
178,-72,2
178,-71,3
178,-70,3
178,-69,4
178,-68,5
178,-67,6
178,-66,7
178,-65,8
178,-64,8
178,-63,8
178,-62,8
178,-61,7
178,-60,6
178,-59,5
178,-58,4
178,-57,3
178,-56,2
178,-55,1
178,67,1
178,68,1
178,69,2
178,70,3
178,71,3
178,72,4
178,73,5
178,74,5
178,75,6
178,76,6
178,77,6
178,78,6
178,79,5
178,80,4
178,81,3
178,82,2
178,83,2
178,84,1
178,85,1
179,-77,1
179,-76,1
179,-75,1
179,-74,1
179,-73,2
179,-72,2
179,-71,3
179,-70,4
179,-69,4
179,-68,5
179,-67,6
179,-66,7
179,-65,8
179,-64,8
179,-63,9
179,-62,8
179,-61,7
179,-60,6
179,-59,5
179,-58,4
179,-57,2
179,-56,1
179,-55,1
179,67,1
179,68,1
179,69,2
179,70,3
179,71,4
179,72,4
179,73,5
179,74,6
179,75,6
179,76,6
179,77,6
179,78,5
179,79,5
179,80,4
179,81,3
179,82,2
179,83,1
179,84,1
180,-77,1
180,-76,1
180,-75,1
180,-74,1
180,-73,2
180,-72,2
180,-71,3
180,-70,4
180,-69,5
180,-68,6
180,-67,7
180,-66,8
180,-65,8
180,-64,9
180,-63,9
180,-62,8
180,-61,7
180,-60,6
180,-59,5
180,-58,4
180,-57,2
180,-56,1
180,-55,1
180,67,1
180,68,1
180,69,2
180,70,3
180,71,4
180,72,4
180,73,5
180,74,6
180,75,6
180,76,6
180,77,6
180,78,5
180,79,5
180,80,4
180,81,3
180,82,2
180,83,1
180,84,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,2
-179,-73,2
-179,-72,3
-179,-71,3
-179,-70,4
-179,-69,5
-179,-68,6
-179,-67,7
-179,-66,8
-179,-65,9
-179,-64,9
-179,-63,9
-179,-62,8
-179,-61,7
-179,-60,6
-179,-59,5
-179,-58,3
-179,-57,2
-179,-56,1
-179,66,1
-179,67,1
-179,68,2
-179,69,2
-179,70,3
-179,71,4
-179,72,5
-179,73,5
-179,74,6
-179,75,6
-179,76,6
-179,77,6
-179,78,5
-179,79,4
-179,80,4
-179,81,3
-179,82,2
-179,83,1
-179,84,1
-179,85,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,1
-178,-74,2
-178,-73,2
-178,-72,3
-178,-71,4
-178,-70,5
-178,-69,6
-178,-68,7
-178,-67,8
-178,-66,9
-178,-65,9
-178,-64,9
-178,-63,9
-178,-62,8
-178,-61,7
-178,-60,6
-178,-59,4
-178,-58,3
-178,-57,2
-178,-56,1
-178,66,1
-178,67,1
-178,68,2
-178,69,2
-178,70,3
-178,71,4
-178,72,5
-178,73,5
-178,74,6
-178,75,6
-178,76,6
-178,77,6
-178,78,5
-178,79,4
-178,80,4
-178,81,3
-178,82,2
-178,83,1
-178,84,1
-178,85,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,1
-177,-74,2
-177,-73,2
-177,-72,3
-177,-71,4
-177,-70,5
-177,-69,6
-177,-68,7
-177,-67,8
-177,-66,9
-177,-65,9
-177,-64,10
-177,-63,9
-177,-62,8
-177,-61,7
-177,-60,6
-177,-59,4
-177,-58,3
-177,-57,2
-177,-56,1
-177,66,1
-177,67,1
-177,68,2
-177,69,3
-177,70,3
-177,71,4
-177,72,5
-177,73,5
-177,74,6
-177,75,6
-177,76,6
-177,77,5
-177,78,5
-177,79,4
-177,80,3
-177,81,3
-177,82,2
-177,83,1
-177,84,1
-177,85,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,2
-176,-74,2
-176,-73,3
-176,-72,3
-176,-71,4
-176,-70,5
-176,-69,6
-176,-68,7
-176,-67,8
-176,-66,9
-176,-65,10
-176,-64,10
-176,-63,9
-176,-62,8
-176,-61,7
-176,-60,6
-176,-59,4
-176,-58,3
-176,-57,2
-176,-56,1
-176,66,1
-176,67,1
-176,68,2
-176,69,3
-176,70,3
-176,71,4
-176,72,5
-176,73,5
-176,74,6
-176,75,6
-176,76,6
-176,77,5
-176,78,5
-176,79,4
-176,80,3
-176,81,3
-176,82,2
-176,83,1
-176,84,1
-176,85,1
-176,86,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,1
-175,-75,2
-175,-74,2
-175,-73,3
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,7
-175,-68,8
-175,-67,9
-175,-66,10
-175,-65,10
-175,-64,10
-175,-63,9
-175,-62,8
-175,-61,7
-175,-60,5
-175,-59,4
-175,-58,2
-175,-57,1
-175,-56,1
-175,66,1
-175,67,1
-175,68,2
-175,69,3
-175,70,4
-175,71,4
-175,72,5
-175,73,5
-175,74,6
-175,75,6
-175,76,6
-175,77,5
-175,78,5
-175,79,4
-175,80,3
-175,81,2
-175,82,2
-175,83,1
-175,84,1
-175,85,1
-175,86,1
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,1
-174,-75,2
-174,-74,2
-174,-73,3
-174,-72,4
-174,-71,5
-174,-70,6
-174,-69,7
-174,-68,8
-174,-67,9
-174,-66,10
-174,-65,10
-174,-64,10
-174,-63,9
-174,-62,8
-174,-61,7
-174,-60,5
-174,-59,4
-174,-58,2
-174,-57,1
-174,-56,1
-174,66,1
-174,67,1
-174,68,2
-174,69,3
-174,70,4
-174,71,4
-174,72,5
-174,73,5
-174,74,6
-174,75,6
-174,76,6
-174,77,5
-174,78,5
-174,79,4
-174,80,3
-174,81,2
-174,82,2
-174,83,1
-174,84,1
-174,85,1
-174,86,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,2
-173,-75,2
-173,-74,3
-173,-73,3
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,8
-173,-68,9
-173,-67,10
-173,-66,10
-173,-65,11
-173,-64,10
-173,-63,9
-173,-62,8
-173,-61,7
-173,-60,5
-173,-59,3
-173,-58,2
-173,-57,1
-173,66,1
-173,67,2
-173,68,2
-173,69,3
-173,70,4
-173,71,4
-173,72,5
-173,73,5
-173,74,6
-173,75,6
-173,76,5
-173,77,5
-173,78,4
-173,79,4
-173,80,3
-173,81,2
-173,82,2
-173,83,1
-173,84,1
-173,85,1
-173,86,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,1
-172,-76,2
-172,-75,2
-172,-74,3
-172,-73,4
-172,-72,5
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,9
-172,-67,10
-172,-66,11
-172,-65,11
-172,-64,10
-172,-63,9
-172,-62,8
-172,-61,6
-172,-60,5
-172,-59,3
-172,-58,2
-172,-57,1
-172,66,1
-172,67,2
-172,68,2
-172,69,3
-172,70,4
-172,71,5
-172,72,5
-172,73,5
-172,74,6
-172,75,6
-172,76,5
-172,77,5
-172,78,4
-172,79,4
-172,80,3
-172,81,2
-172,82,2
-172,83,1
-172,84,1
-172,85,1
-172,86,1
-171,-84,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,1
-171,-76,2
-171,-75,2
-171,-74,3
-171,-73,4
-171,-72,5
-171,-71,6
-171,-70,7
-171,-69,9
-171,-68,10
-171,-67,11
-171,-66,11
-171,-65,11
-171,-64,10
-171,-63,9
-171,-62,8
-171,-61,6
-171,-60,4
-171,-59,3
-171,-58,2
-171,-57,1
-171,65,1
-171,66,1
-171,67,2
-171,68,3
-171,69,3
-171,70,4
-171,71,5
-171,72,5
-171,73,6
-171,74,6
-171,75,6
-171,76,5
-171,77,5
-171,78,4
-171,79,3
-171,80,3
-171,81,2
-171,82,2
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-170,-84,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,1
-170,-77,2
-170,-76,2
-170,-75,3
-170,-74,3
-170,-73,4
-170,-72,5
-170,-71,7
-170,-70,8
-170,-69,9
-170,-68,10
-170,-67,11
-170,-66,11
-170,-65,11
-170,-64,10
-170,-63,9
-170,-62,8
-170,-61,6
-170,-60,4
-170,-59,3
-170,-58,2
-170,-57,1
-170,65,1
-170,66,1
-170,67,2
-170,68,3
-170,69,4
-170,70,4
-170,71,5
-170,72,5
-170,73,6
-170,74,6
-170,75,5
-170,76,5
-170,77,5
-170,78,4
-170,79,3
-170,80,3
-170,81,2
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,1
-169,-77,2
-169,-76,2
-169,-75,3
-169,-74,4
-169,-73,5
-169,-72,6
-169,-71,7
-169,-70,8
-169,-69,10
-169,-68,11
-169,-67,11
-169,-66,12
-169,-65,11
-169,-64,10
-169,-63,9
-169,-62,7
-169,-61,6
-169,-60,4
-169,-59,2
-169,-58,1
-169,-57,1
-169,65,1
-169,66,1
-169,67,2
-169,68,3
-169,69,4
-169,70,4
-169,71,5
-169,72,5
-169,73,6
-169,74,6
-169,75,5
-169,76,5
-169,77,4
-169,78,4
-169,79,3
-169,80,3
-169,81,2
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,1
-168,-77,2
-168,-76,2
-168,-75,3
-168,-74,4
-168,-73,5
-168,-72,6
-168,-71,7
-168,-70,9
-168,-69,10
-168,-68,11
-168,-67,12
-168,-66,12
-168,-65,11
-168,-64,10
-168,-63,9
-168,-62,7
-168,-61,5
-168,-60,4
-168,-59,2
-168,-58,1
-168,65,1
-168,66,1
-168,67,2
-168,68,3
-168,69,4
-168,70,5
-168,71,5
-168,72,5
-168,73,6
-168,74,6
-168,75,5
-168,76,5
-168,77,4
-168,78,4
-168,79,3
-168,80,2
