lon,lat,probability
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-1,1
-110,0,1
-110,56,1
-110,57,1
-110,58,1
-110,59,2
-110,60,3
-110,61,4
-110,62,5
-110,63,6
-110,64,7
-110,65,8
-110,66,9
-110,67,9
-110,68,9
-110,69,9
-110,70,8
-110,71,6
-110,72,5
-110,73,4
-110,74,3
-110,75,2
-110,76,1
-110,77,1
-110,78,1
-109,-90,2
-109,-88,3
-109,-87,3
-109,-86,3
-109,-85,3
-109,-84,2
-109,-83,2
-109,-82,1
-109,-81,1
-109,-80,1
-109,-79,1
-109,-78,1
-109,-56,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-1,1
-109,0,1
-109,56,1
-109,57,1
-109,58,1
-109,59,2
-109,60,3
-109,61,4
-109,62,5
-109,63,6
-109,64,7
-109,65,8
-109,66,9
-109,67,9
-109,68,9
-109,69,9
-109,70,8
-109,71,6
-109,72,5
-109,73,4
-109,74,3
-109,75,2
-109,76,1
-109,77,1
-109,78,1
-108,-90,2
-108,-88,3
-108,-87,3
-108,-86,3
-108,-85,3
-108,-84,2
-108,-83,2
-108,-82,1
-108,-81,1
-108,-80,1
-108,-79,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-1,1
-108,0,1
-108,56,1
-108,57,1
-108,58,1
-108,59,2
-108,60,3
-108,61,4
-108,62,5
-108,63,6
-108,64,7
-108,65,8
-108,66,9
-108,67,9
-108,68,9
-108,69,9
-108,70,8
-108,71,6
-108,72,5
-108,73,4
-108,74,3
-108,75,2
-108,76,1
-108,77,1
-108,78,1
-107,-90,2
-107,-88,3
-107,-87,3
-107,-86,3
-107,-85,3
-107,-84,2
-107,-83,2
-107,-82,1
-107,-81,1
-107,-80,1
-107,-79,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-1,1
-107,0,1
-107,56,1
-107,57,1
-107,58,1
-107,59,2
-107,60,3
-107,61,4
-107,62,5
-107,63,6
-107,64,7
-107,65,8
-107,66,9
-107,67,9
-107,68,9
-107,69,9
-107,70,8
-107,71,6
-107,72,5
-107,73,4
-107,74,3
-107,75,2
-107,76,1
-107,77,1
-106,-90,2
-106,-88,3
-106,-87,3
-106,-86,3
-106,-85,2
-106,-84,2
-106,-83,2
-106,-82,1
-106,-81,1
-106,-80,1
-106,-79,1
-106,-57,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-1,1
-106,0,1
-106,56,1
-106,57,1
-106,58,1
-106,59,2
-106,60,3
-106,61,4
-106,62,5
-106,63,6
-106,64,7
-106,65,8
-106,66,9
-106,67,9
-106,68,9
-106,69,9
-106,70,7
-106,71,6
-106,72,5
-106,73,4
-106,74,2
-106,75,2
-106,76,1
-106,77,1
-105,-90,2
-105,-88,3
-105,-87,3
-105,-86,3
-105,-85,2
-105,-84,2
-105,-83,2
-105,-82,1
-105,-81,1
-105,-80,1
-105,-79,1
-105,-57,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-1,1
-105,0,1
-105,56,1
-105,57,1
-105,58,1
-105,59,2
-105,60,3
-105,61,3
-105,62,5
-105,63,6
-105,64,7
-105,65,8
-105,66,9
-105,67,9
-105,68,9
-105,69,8
-105,70,7
-105,71,6
-105,72,5
-105,73,3
-105,74,2
-105,75,2
-105,76,1
-105,77,1
-104,-90,2
-104,-88,3
-104,-87,3
-104,-86,3
-104,-85,2
-104,-84,2
-104,-83,2
-104,-82,1
-104,-81,1
-104,-80,1
-104,-79,1
-104,-57,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-1,1
-104,0,1
-104,56,1
-104,57,1
-104,58,1
-104,59,2
-104,60,2
-104,61,3
-104,62,5
-104,63,6
-104,64,7
-104,65,8
-104,66,9
-104,67,9
-104,68,9
-104,69,8
-104,70,7
-104,71,6
-104,72,5
-104,73,3
-104,74,2
-104,75,2
-104,76,1
-104,77,1
-103,-90,2
-103,-88,3
-103,-87,3
-103,-86,3
-103,-85,2
-103,-84,2
-103,-83,2
-103,-82,1
-103,-81,1
-103,-80,1
-103,-79,1
-103,-57,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-1,1
-103,0,1
-103,56,1
-103,57,1
-103,58,1
-103,59,2
-103,60,2
-103,61,3
-103,62,4
-103,63,6
-103,64,7
-103,65,8
-103,66,9
-103,67,9
-103,68,9
-103,69,8
-103,70,7
-103,71,6
-103,72,4
-103,73,3
-103,74,2
-103,75,1
-103,76,1
-103,77,1
-102,-90,2
-102,-88,3
-102,-87,3
-102,-86,3
-102,-85,2
-102,-84,2
-102,-83,2
-102,-82,1
-102,-81,1
-102,-80,1
-102,-79,1
-102,-57,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-1,1
-102,0,1
-102,57,1
-102,58,1
-102,59,2
-102,60,2
-102,61,3
-102,62,4
-102,63,6
-102,64,7
-102,65,8
-102,66,9
-102,67,9
-102,68,9
-102,69,8
-102,70,7
-102,71,6
-102,72,4
-102,73,3
-102,74,2
-102,75,1
-102,76,1
-102,77,1
-101,-90,2
-101,-88,3
-101,-87,3
-101,-86,3
-101,-85,2
-101,-84,2
-101,-83,1
-101,-82,1
-101,-81,1
-101,-80,1
-101,-79,1
-101,-57,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-1,1
-101,0,1
-101,57,1
-101,58,1
-101,59,2
-101,60,2
-101,61,3
-101,62,4
-101,63,6
-101,64,7
-101,65,8
-101,66,9
-101,67,9
-101,68,9
-101,69,8
-101,70,7
-101,71,5
-101,72,4
-101,73,3
-101,74,2
-101,75,1
-101,76,1
-101,77,1
-100,-90,2
-100,-88,3
-100,-87,3
-100,-86,3
-100,-85,2
-100,-84,2
-100,-83,1
-100,-82,1
-100,-81,1
-100,-80,1
-100,-79,1
-100,-57,1
-100,-56,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-1,1
-100,0,1
-100,57,1
-100,58,1
-100,59,2
-100,60,2
-100,61,3
-100,62,4
-100,63,5
-100,64,7
-100,65,8
-100,66,9
-100,67,9
-100,68,9
-100,69,8
-100,70,7
-100,71,5
-100,72,4
-100,73,3
-100,74,2
-100,75,1
-100,76,1
-100,77,1
-99,-90,2
-99,-88,3
-99,-87,3
-99,-86,3
-99,-85,2
-99,-84,2
-99,-83,1
-99,-82,1
-99,-81,1
-99,-80,1
-99,-57,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-1,1
-99,0,1
-99,57,1
-99,58,1
-99,59,1
-99,60,2
-99,61,3
-99,62,4
-99,63,5
-99,64,7
-99,65,8
-99,66,9
-99,67,9
-99,68,9
-99,69,8
-99,70,7
-99,71,5
-99,72,4
-99,73,3
-99,74,2
-99,75,1
-99,76,1
-98,-90,2
-98,-88,3
-98,-87,3
-98,-86,3
-98,-85,2
-98,-84,2
-98,-83,1
-98,-82,1
-98,-81,1
-98,-80,1
-98,-57,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-1,1
-98,0,1
-98,57,1
-98,58,1
-98,59,1
-98,60,2
-98,61,3
-98,62,4
-98,63,5
-98,64,7
-98,65,8
-98,66,8
-98,67,9
-98,68,8
-98,69,8
-98,70,6
-98,71,5
-98,72,4
-98,73,3
-98,74,2
-98,75,1
-98,76,1
-97,-90,2
-97,-88,3
-97,-87,3
-97,-86,3
-97,-85,2
-97,-84,2
-97,-83,1
-97,-82,1
-97,-81,1
-97,-80,1
-97,-57,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-1,1
-97,0,1
-97,57,1
-97,58,1
-97,59,1
-97,60,2
-97,61,3
-97,62,4
-97,63,5
-97,64,6
-97,65,8
-97,66,8
-97,67,9
-97,68,8
-97,69,7
-97,70,6
-97,71,5
-97,72,4
-97,73,2
-97,74,2
-97,75,1
-97,76,1
-96,-90,2
-96,-88,3
-96,-87,3
-96,-86,3
-96,-85,2
-96,-84,2
-96,-83,1
-96,-82,1
-96,-81,1
-96,-80,1
-96,-57,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-1,1
-96,0,1
-96,57,1
-96,58,1
-96,59,1
-96,60,2
-96,61,3
-96,62,4
-96,63,5
-96,64,6
-96,65,7
-96,66,8
-96,67,8
-96,68,8
-96,69,7
-96,70,6
-96,71,5
-96,72,3
-96,73,2
-96,74,2
-96,75,1
-96,76,1
-95,-90,2
-95,-88,3
-95,-87,3
-95,-86,3
-95,-85,2
-95,-84,2
-95,-83,1
-95,-82,1
-95,-81,1
-95,-80,1
-95,-57,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,0,1
-95,57,1
-95,58,1
-95,59,1
-95,60,2
-95,61,3
-95,62,4
-95,63,5
-95,64,6
-95,65,7
-95,66,8
-95,67,8
-95,68,8
-95,69,7
-95,70,6
-95,71,5
-95,72,3
-95,73,2
-95,74,1
-95,75,1
-95,76,1
-94,-90,2
-94,-88,3
-94,-87,3
-94,-86,3
-94,-85,2
-94,-84,2
-94,-83,1
-94,-82,1
-94,-81,1
-94,-80,1
-94,-58,1
-94,-57,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,0,1
-94,58,1
-94,59,1
-94,60,2
-94,61,3
-94,62,4
-94,63,5
-94,64,6
-94,65,7
-94,66,8
-94,67,8
-94,68,8
-94,69,7
-94,70,6
-94,71,4
-94,72,3
-94,73,2
-94,74,1
-94,75,1
-94,76,1
-93,-90,2
-93,-88,2
-93,-87,3
-93,-86,2
-93,-85,2
-93,-84,2
-93,-83,1
-93,-82,1
-93,-81,1
-93,-80,1
-93,-58,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,0,1
-93,58,1
-93,59,1
-93,60,2
-93,61,2
-93,62,3
-93,63,5
-93,64,6
-93,65,7
-93,66,8
-93,67,8
-93,68,8
-93,69,7
-93,70,6
-93,71,4
-93,72,3
-93,73,2
-93,74,1
-93,75,1
-93,76,1
-92,-90,2
-92,-88,2
-92,-87,3
-92,-86,2
-92,-85,2
-92,-84,2
-92,-83,1
-92,-82,1
-92,-81,1
-92,-80,1
-92,-58,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,0,1
-92,58,1
-92,59,1
-92,60,2
-92,61,2
-92,62,3
-92,63,4
-92,64,6
-92,65,7
-92,66,7
-92,67,8
-92,68,7
-92,69,7
-92,70,5
-92,71,4
-92,72,3
-92,73,2
-92,74,1
-92,75,1
-91,-90,2
-91,-88,2
-91,-87,3
-91,-86,2
-91,-85,2
-91,-84,2
-91,-83,1
-91,-82,1
-91,-81,1
-91,-80,1
-91,-58,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,0,1
-91,58,1
-91,59,1
-91,60,2
-91,61,2
-91,62,3
-91,63,4
-91,64,5
-91,65,7
-91,66,7
-91,67,8
-91,68,7
-91,69,6
-91,70,5
-91,71,4
-91,72,3
-91,73,2
-91,74,1
-91,75,1
-90,-90,2
-90,-88,2
-90,-87,3
-90,-86,2
-90,-85,2
-90,-84,2
-90,-83,1
-90,-82,1
-90,-81,1
-90,-80,1
-90,-58,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,0,1
-90,58,1
-90,59,1
-90,60,1
-90,61,2
-90,62,3
-90,63,4
-90,64,5
-90,65,6
-90,66,7
-90,67,7
-90,68,7
-90,69,6
-90,70,5
-90,71,4
-90,72,3
-90,73,2
-90,74,1
-90,75,1
-89,-90,2
-89,-88,2
-89,-87,3
-89,-86,2
-89,-85,2
-89,-84,2
-89,-83,1
-89,-82,1
-89,-81,1
-89,-80,1
-89,-58,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,0,1
-89,58,1
-89,59,1
-89,60,1
-89,61,2
-89,62,3
-89,63,4
-89,64,5
-89,65,6
-89,66,7
-89,67,7
-89,68,7
-89,69,6
-89,70,5
-89,71,4
-89,72,3
-89,73,2
-89,74,1
-89,75,1
-88,-90,2
-88,-88,2
-88,-87,3
-88,-86,2
-88,-85,2
-88,-84,2
-88,-83,1
-88,-82,1
-88,-81,1
-88,-80,1
-88,-58,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,0,1
-88,58,1
-88,59,1
-88,60,1
-88,61,2
-88,62,3
-88,63,4
-88,64,5
-88,65,6
-88,66,7
-88,67,7
-88,68,7
-88,69,6
-88,70,5
-88,71,4
-88,72,3
-88,73,2
-88,74,1
-88,75,1
-87,-90,2
-87,-88,2
-87,-87,3
-87,-86,2
-87,-85,2
-87,-84,2
-87,-83,1
-87,-82,1
-87,-81,1
-87,-80,1
-87,-58,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,0,1
-87,58,1
-87,59,1
-87,60,1
-87,61,2
-87,62,3
-87,63,4
-87,64,5
-87,65,6
-87,66,6
-87,67,7
-87,68,6
-87,69,6
-87,70,5
-87,71,4
-87,72,3
-87,73,2
-87,74,1
-87,75,1
-86,-90,2
-86,-88,2
-86,-87,2
-86,-86,2
-86,-85,2
-86,-84,2
-86,-83,1
-86,-82,1
-86,-81,1
-86,-80,1
-86,-58,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,0,1
-86,59,1
-86,60,1
-86,61,2
-86,62,3
-86,63,4
-86,64,5
-86,65,6
-86,66,6
-86,67,6
-86,68,6
-86,69,6
-86,70,5
-86,71,4
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-85,-90,2
-85,-88,2
-85,-87,2
-85,-86,2
-85,-85,2
-85,-84,2
-85,-83,1
-85,-82,1
-85,-81,1
-85,-80,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,2
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,0,1
-85,59,1
-85,60,1
-85,61,2
-85,62,2
-85,63,3
-85,64,4
-85,65,5
-85,66,6
-85,67,6
-85,68,6
-85,69,5
-85,70,4
-85,71,3
-85,72,2
-85,73,2
-85,74,1
-85,75,1
-84,-90,2
-84,-88,2
-84,-87,2
-84,-86,2
-84,-85,2
-84,-84,2
-84,-83,1
-84,-82,1
-84,-81,1
-84,-80,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,2
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,0,1
-84,59,1
-84,60,1
-84,61,2
-84,62,2
-84,63,3
-84,64,4
-84,65,5
-84,66,6
-84,67,6
-84,68,6
-84,69,5
-84,70,4
-84,71,3
-84,72,2
-84,73,2
-84,74,1
-84,75,1
-83,-90,2
-83,-88,2
-83,-87,2
-83,-86,2
-83,-85,2
-83,-84,2
-83,-83,1
-83,-82,1
-83,-81,1
-83,-80,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,2
-83,-49,2
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,0,1
-83,59,1
-83,60,1
-83,61,2
-83,62,2
-83,63,3
-83,64,4
-83,65,5
-83,66,6
-83,67,6
-83,68,6
-83,69,5
-83,70,4
-83,71,3
-83,72,2
-83,73,2
-83,74,1
-83,75,1
-82,-90,2
-82,-88,2
-82,-87,2
-82,-86,2
-82,-85,2
-82,-84,2
-82,-83,1
-82,-82,1
-82,-81,1
-82,-80,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,2
-82,-49,2
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,0,1
-82,59,1
-82,60,1
-82,61,1
-82,62,2
-82,63,3
-82,64,4
-82,65,5
-82,66,5
-82,67,6
-82,68,6
-82,69,5
-82,70,4
-82,71,3
-82,72,2
-82,73,2
-82,74,1
-82,75,1
-81,-90,2
-81,-88,2
-81,-87,2
-81,-86,2
-81,-85,2
-81,-84,2
-81,-83,1
-81,-82,1
-81,-81,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,2
-81,-49,2
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,0,1
-81,59,1
-81,60,1
-81,61,1
-81,62,2
-81,63,3
-81,64,4
-81,65,4
-81,66,5
-81,67,5
-81,68,5
-81,69,5
-81,70,4
-81,71,3
-81,72,2
-81,73,2
-81,74,1
-81,75,1
-80,-90,2
-80,-88,2
-80,-87,2
-80,-86,2
-80,-85,2
-80,-84,2
-80,-83,1
-80,-82,1
-80,-81,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,2
-80,-49,2
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,0,1
-80,59,1
-80,60,1
-80,61,1
-80,62,2
-80,63,3
-80,64,3
-80,65,4
-80,66,5
-80,67,5
-80,68,5
-80,69,5
-80,70,4
-80,71,3
-80,72,2
-80,73,2
-80,74,1
-80,75,1
-79,-90,2
-79,-88,2
-79,-87,2
-79,-86,2
-79,-85,2
-79,-84,2
-79,-83,1
-79,-82,1
-79,-81,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,2
-79,-49,2
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,0,1
-79,59,1
-79,60,1
-79,61,1
-79,62,2
-79,63,3
-79,64,3
-79,65,4
-79,66,5
-79,67,5
-79,68,5
-79,69,5
-79,70,4
-79,71,3
-79,72,2
-79,73,2
-79,74,1
-79,75,1
-78,-90,2
-78,-88,2
-78,-87,2
-78,-86,2
-78,-85,2
-78,-84,2
-78,-83,1
-78,-82,1
-78,-81,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,2
-78,-49,2
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,0,1
-78,59,1
-78,60,1
-78,61,1
-78,62,2
-78,63,2
-78,64,3
-78,65,4
-78,66,5
-78,67,5
-78,68,5
-78,69,5
-78,70,4
-78,71,3
-78,72,2
-78,73,2
-78,74,1
-78,75,1
-77,-90,2
-77,-88,2
-77,-87,2
-77,-86,2
-77,-85,2
-77,-84,2
-77,-83,1
-77,-82,1
-77,-81,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,2
-77,-49,2
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,0,1
-77,59,1
-77,60,1
-77,61,1
-77,62,2
-77,63,2
-77,64,3
-77,65,4
-77,66,4
-77,67,5
-77,68,5
-77,69,5
-77,70,4
-77,71,3
-77,72,2
-77,73,2
-77,74,1
-77,75,1
-76,-90,2
-76,-88,2
-76,-87,2
-76,-86,2
-76,-85,2
-76,-84,2
-76,-83,1
-76,-82,1
-76,-81,1
-76,-80,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,2
-76,-49,2
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,0,1
-76,60,1
-76,61,1
-76,62,2
-76,63,2
-76,64,3
-76,65,4
-76,66,4
-76,67,5
-76,68,5
-76,69,4
-76,70,4
-76,71,3
-76,72,2
-76,73,2
-76,74,1
-76,75,1
-76,76,1
-75,-90,2
-75,-88,2
-75,-87,2
-75,-86,2
-75,-85,2
-75,-84,2
-75,-83,1
-75,-82,1
-75,-81,1
-75,-80,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,2
-75,-49,2
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,0,1
-75,60,1
-75,61,1
-75,62,2
-75,63,2
-75,64,3
-75,65,4
-75,66,4
-75,67,5
-75,68,5
-75,69,4
-75,70,4
-75,71,3
-75,72,2
-75,73,2
-75,74,1
-75,75,1
-75,76,1
-74,-90,2
-74,-88,2
-74,-87,2
-74,-86,2
-74,-85,2
-74,-84,2
-74,-83,1
-74,-82,1
-74,-81,1
-74,-80,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,2
-74,-49,2
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,0,1
-74,60,1
-74,61,1
-74,62,1
-74,63,2
-74,64,3
-74,65,3
-74,66,4
-74,67,4
-74,68,5
-74,69,4
-74,70,4
-74,71,3
-74,72,2
-74,73,2
-74,74,1
-74,75,1
-74,76,1
-73,-90,2
-73,-88,2
-73,-87,2
-73,-86,2
-73,-85,2
-73,-84,2
-73,-83,1
-73,-82,1
-73,-81,1
-73,-80,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,2
-73,-49,2
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,0,1
-73,60,1
-73,61,1
-73,62,1
-73,63,2
-73,64,3
-73,65,3
-73,66,4
-73,67,4
-73,68,5
-73,69,4
-73,70,4
-73,71,3
-73,72,3
-73,73,2
-73,74,1
-73,75,1
-73,76,1
-72,-90,2
-72,-88,2
-72,-87,2
-72,-86,2
-72,-85,2
-72,-84,2
-72,-83,1
-72,-82,1
-72,-81,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,2
-72,-49,2
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,0,1
-72,60,1
-72,61,1
-72,62,1
-72,63,2
-72,64,3
-72,65,3
-72,66,4
-72,67,4
-72,68,4
-72,69,4
-72,70,4
-72,71,3
-72,72,3
-72,73,2
-72,74,1
-72,75,1
-72,76,1
-71,-90,2
-71,-88,2
-71,-87,2
-71,-86,2
-71,-85,2
-71,-84,2
-71,-83,1
-71,-82,1
-71,-81,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,2
-71,-49,2
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,0,1
-71,59,1
-71,60,1
-71,61,1
-71,62,1
-71,63,2
-71,64,2
-71,65,3
-71,66,4
-71,67,4
-71,68,4
-71,69,4
-71,70,4
-71,71,3
-71,72,3
-71,73,2
-71,74,1
-71,75,1
-71,76,1
-70,-90,2
-70,-88,2
-70,-87,2
-70,-86,2
-70,-85,2
-70,-84,1
-70,-83,1
-70,-82,1
-70,-81,1
-70,-58,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
