lon,lat,probability
-85,-50,2
-85,-49,2
-85,-48,2
-85,-47,2
-85,-46,2
-85,-45,2
-85,-44,2
-85,-43,1
-85,-42,1
-85,-41,1
-85,-1,1
-85,0,3
-85,49,1
-85,50,1
-85,51,1
-85,52,2
-85,53,3
-85,54,4
-85,55,5
-85,56,6
-85,57,8
-85,58,9
-85,59,11
-85,60,11
-85,61,12
-85,62,12
-85,63,11
-85,64,9
-85,65,8
-85,66,6
-85,67,5
-85,68,4
-85,69,3
-85,70,2
-85,71,2
-85,72,1
-85,73,1
-85,74,1
-85,75,1
-84,-90,4
-84,-88,6
-84,-87,8
-84,-86,10
-84,-85,12
-84,-84,13
-84,-83,14
-84,-82,14
-84,-81,13
-84,-80,13
-84,-79,11
-84,-78,10
-84,-77,8
-84,-76,6
-84,-75,5
-84,-74,3
-84,-73,2
-84,-72,2
-84,-71,1
-84,-70,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,2
-84,-50,2
-84,-49,2
-84,-48,2
-84,-47,2
-84,-46,2
-84,-45,2
-84,-44,2
-84,-43,1
-84,-42,1
-84,-41,1
-84,-1,1
-84,0,3
-84,49,1
-84,50,1
-84,51,1
-84,52,2
-84,53,3
-84,54,4
-84,55,5
-84,56,6
-84,57,8
-84,58,10
-84,59,11
-84,60,12
-84,61,12
-84,62,12
-84,63,11
-84,64,9
-84,65,8
-84,66,6
-84,67,5
-84,68,4
-84,69,3
-84,70,2
-84,71,2
-84,72,1
-84,73,1
-84,74,1
-84,75,1
-83,-90,4
-83,-88,6
-83,-87,8
-83,-86,10
-83,-85,12
-83,-84,13
-83,-83,14
-83,-82,14
-83,-81,13
-83,-80,13
-83,-79,11
-83,-78,10
-83,-77,8
-83,-76,6
-83,-75,5
-83,-74,3
-83,-73,2
-83,-72,2
-83,-71,1
-83,-70,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,2
-83,-50,2
-83,-49,2
-83,-48,2
-83,-47,2
-83,-46,2
-83,-45,2
-83,-44,2
-83,-43,1
-83,-42,1
-83,-41,1
-83,-1,1
-83,0,3
-83,49,1
-83,50,1
-83,51,1
-83,52,2
-83,53,3
-83,54,4
-83,55,5
-83,56,7
-83,57,8
-83,58,10
-83,59,11
-83,60,12
-83,61,12
-83,62,12
-83,63,11
-83,64,10
-83,65,8
-83,66,6
-83,67,5
-83,68,4
-83,69,3
-83,70,2
-83,71,1
-83,72,1
-83,73,1
-83,74,1
-83,75,1
-82,-90,4
-82,-88,6
-82,-87,8
-82,-86,10
-82,-85,12
-82,-84,13
-82,-83,14
-82,-82,14
-82,-81,14
-82,-80,13
-82,-79,11
-82,-78,10
-82,-77,8
-82,-76,6
-82,-75,5
-82,-74,3
-82,-73,2
-82,-72,2
-82,-71,1
-82,-70,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,2
-82,-49,2
-82,-48,2
-82,-47,2
-82,-46,2
-82,-45,2
-82,-44,2
-82,-43,1
-82,-42,1
-82,-41,1
-82,-1,1
-82,0,3
-82,49,1
-82,50,1
-82,51,2
-82,52,2
-82,53,3
-82,54,4
-82,55,5
-82,56,7
-82,57,9
-82,58,10
-82,59,11
-82,60,12
-82,61,12
-82,62,12
-82,63,11
-82,64,10
-82,65,8
-82,66,6
-82,67,5
-82,68,4
-82,69,3
-82,70,2
-82,71,1
-82,72,1
-82,73,1
-82,74,1
-82,75,1
-81,-90,4
-81,-88,6
-81,-87,8
-81,-86,10
-81,-85,12
-81,-84,13
-81,-83,14
-81,-82,14
-81,-81,14
-81,-80,13
-81,-79,11
-81,-78,10
-81,-77,8
-81,-76,6
-81,-75,5
-81,-74,3
-81,-73,2
-81,-72,2
-81,-71,1
-81,-70,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,2
-81,-49,2
-81,-48,2
-81,-47,2
-81,-46,2
-81,-45,2
-81,-44,2
-81,-43,1
-81,-42,1
-81,-41,1
-81,-1,1
-81,0,3
-81,49,1
-81,50,1
-81,51,2
-81,52,2
-81,53,3
-81,54,4
-81,55,6
-81,56,7
-81,57,9
-81,58,10
-81,59,12
-81,60,13
-81,61,13
-81,62,12
-81,63,11
-81,64,10
-81,65,8
-81,66,6
-81,67,5
-81,68,4
-81,69,3
-81,70,2
-81,71,1
-81,72,1
-81,73,1
-81,74,1
-81,75,1
-80,-90,4
-80,-88,6
-80,-87,8
-80,-86,10
-80,-85,12
-80,-84,13
-80,-83,14
-80,-82,14
-80,-81,14
-80,-80,13
-80,-79,11
-80,-78,10
-80,-77,8
-80,-76,6
-80,-75,5
-80,-74,3
-80,-73,2
-80,-72,2
-80,-71,1
-80,-70,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,2
-80,-49,2
-80,-48,2
-80,-47,2
-80,-46,2
-80,-45,2
-80,-44,2
-80,-43,1
-80,-42,1
-80,-41,1
-80,-1,1
-80,0,3
-80,49,1
-80,50,1
-80,51,2
-80,52,2
-80,53,3
-80,54,4
-80,55,6
-80,56,7
-80,57,9
-80,58,11
-80,59,12
-80,60,13
-80,61,13
-80,62,12
-80,63,11
-80,64,10
-80,65,8
-80,66,6
-80,67,5
-80,68,4
-80,69,3
-80,70,2
-80,71,1
-80,72,1
-80,73,1
-80,74,1
-80,75,1
-79,-90,5
-79,-88,7
-79,-87,8
-79,-86,10
-79,-85,12
-79,-84,13
-79,-83,14
-79,-82,14
-79,-81,14
-79,-80,13
-79,-79,11
-79,-78,10
-79,-77,8
-79,-76,6
-79,-75,5
-79,-74,3
-79,-73,2
-79,-72,2
-79,-71,1
-79,-70,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,2
-79,-49,2
-79,-48,2
-79,-47,2
-79,-46,2
-79,-45,2
-79,-44,2
-79,-43,1
-79,-42,1
-79,-41,1
-79,-1,1
-79,0,3
-79,49,1
-79,50,1
-79,51,2
-79,52,2
-79,53,3
-79,54,4
-79,55,6
-79,56,8
-79,57,9
-79,58,11
-79,59,12
-79,60,13
-79,61,13
-79,62,13
-79,63,12
-79,64,10
-79,65,8
-79,66,6
-79,67,5
-79,68,4
-79,69,3
-79,70,2
-79,71,1
-79,72,1
-79,73,1
-79,74,1
-79,75,1
-78,-90,5
-78,-88,7
-78,-87,9
-78,-86,10
-78,-85,12
-78,-84,13
-78,-83,14
-78,-82,14
-78,-81,14
-78,-80,13
-78,-79,11
-78,-78,10
-78,-77,8
-78,-76,6
-78,-75,5
-78,-74,3
-78,-73,2
-78,-72,2
-78,-71,1
-78,-70,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,2
-78,-49,2
-78,-48,2
-78,-47,2
-78,-46,2
-78,-45,2
-78,-44,2
-78,-43,1
-78,-42,1
-78,-41,1
-78,-1,1
-78,0,3
-78,49,1
-78,50,1
-78,51,2
-78,52,2
-78,53,3
-78,54,5
-78,55,6
-78,56,8
-78,57,9
-78,58,11
-78,59,13
-78,60,13
-78,61,13
-78,62,13
-78,63,12
-78,64,10
-78,65,8
-78,66,7
-78,67,5
-78,68,4
-78,69,3
-78,70,2
-78,71,1
-78,72,1
-78,73,1
-78,74,1
-78,75,1
-77,-90,5
-77,-88,7
-77,-87,9
-77,-86,10
-77,-85,12
-77,-84,13
-77,-83,14
-77,-82,14
-77,-81,14
-77,-80,13
-77,-79,11
-77,-78,10
-77,-77,8
-77,-76,6
-77,-75,5
-77,-74,3
-77,-73,2
-77,-72,2
-77,-71,1
-77,-70,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,2
-77,-49,2
-77,-48,2
-77,-47,2
-77,-46,2
-77,-45,2
-77,-44,2
-77,-43,1
-77,-42,1
-77,-41,1
-77,-1,1
-77,0,3
-77,49,1
-77,50,1
-77,51,2
-77,52,2
-77,53,3
-77,54,5
-77,55,6
-77,56,8
-77,57,10
-77,58,11
-77,59,13
-77,60,14
-77,61,14
-77,62,13
-77,63,12
-77,64,10
-77,65,8
-77,66,7
-77,67,5
-77,68,4
-77,69,3
-77,70,2
-77,71,1
-77,72,1
-77,73,1
-77,74,1
-77,75,1
-76,-90,5
-76,-88,7
-76,-87,9
-76,-86,10
-76,-85,12
-76,-84,13
-76,-83,14
-76,-82,14
-76,-81,14
-76,-80,13
-76,-79,11
-76,-78,10
-76,-77,8
-76,-76,6
-76,-75,5
-76,-74,3
-76,-73,2
-76,-72,2
-76,-71,1
-76,-70,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,2
-76,-48,2
-76,-47,2
-76,-46,2
-76,-45,2
-76,-44,2
-76,-43,1
-76,-42,1
-76,-41,1
-76,-1,1
-76,0,3
-76,49,1
-76,50,1
-76,51,2
-76,52,2
-76,53,3
-76,54,5
-76,55,6
-76,56,8
-76,57,10
-76,58,12
-76,59,13
-76,60,14
-76,61,14
-76,62,13
-76,63,12
-76,64,10
-76,65,9
-76,66,7
-76,67,5
-76,68,4
-76,69,3
-76,70,2
-76,71,1
-76,72,1
-76,73,1
-76,74,1
-76,75,1
-75,-90,5
-75,-88,7
-75,-87,9
-75,-86,11
-75,-85,12
-75,-84,13
-75,-83,14
-75,-82,14
-75,-81,14
-75,-80,13
-75,-79,11
-75,-78,10
-75,-77,8
-75,-76,6
-75,-75,5
-75,-74,3
-75,-73,2
-75,-72,2
-75,-71,1
-75,-70,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,2
-75,-48,2
-75,-47,2
-75,-46,2
-75,-45,2
-75,-44,2
-75,-43,1
-75,-42,1
-75,-41,1
-75,-1,1
-75,0,3
-75,49,1
-75,50,1
-75,51,2
-75,52,2
-75,53,3
-75,54,5
-75,55,6
-75,56,8
-75,57,10
-75,58,12
-75,59,13
-75,60,14
-75,61,14
-75,62,14
-75,63,12
-75,64,11
-75,65,9
-75,66,7
-75,67,5
-75,68,4
-75,69,3
-75,70,2
-75,71,1
-75,72,1
-75,73,1
-75,74,1
-75,75,1
-74,-90,5
-74,-88,7
-74,-87,9
-74,-86,11
-74,-85,12
-74,-84,13
-74,-83,14
-74,-82,14
-74,-81,14
-74,-80,13
-74,-79,11
-74,-78,10
-74,-77,8
-74,-76,6
-74,-75,5
-74,-74,3
-74,-73,2
-74,-72,2
-74,-71,1
-74,-70,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,2
-74,-48,2
-74,-47,2
-74,-46,2
-74,-45,2
-74,-44,2
-74,-43,1
-74,-42,1
-74,-41,1
-74,-1,1
-74,0,3
-74,49,1
-74,50,1
-74,51,2
-74,52,2
-74,53,3
-74,54,5
-74,55,6
-74,56,8
-74,57,10
-74,58,12
-74,59,13
-74,60,14
-74,61,15
-74,62,14
-74,63,13
-74,64,11
-74,65,9
-74,66,7
-74,67,5
-74,68,4
-74,69,3
-74,70,2
-74,71,1
-74,72,1
-74,73,1
-74,74,1
-74,75,1
-73,-90,5
-73,-88,7
-73,-87,9
-73,-86,11
-73,-85,12
-73,-84,13
-73,-83,14
-73,-82,14
-73,-81,14
-73,-80,13
-73,-79,11
-73,-78,10
-73,-77,8
-73,-76,6
-73,-75,5
-73,-74,3
-73,-73,2
-73,-72,2
-73,-71,1
-73,-70,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,2
-73,-48,2
-73,-47,2
-73,-46,2
-73,-45,2
-73,-44,2
-73,-43,1
-73,-42,1
-73,-41,1
-73,-1,1
-73,0,3
-73,49,1
-73,50,1
-73,51,2
-73,52,2
-73,53,3
-73,54,5
-73,55,6
-73,56,8
-73,57,10
-73,58,12
-73,59,14
-73,60,15
-73,61,15
-73,62,14
-73,63,13
-73,64,11
-73,65,9
-73,66,7
-73,67,6
-73,68,4
-73,69,3
-73,70,2
-73,71,1
-73,72,1
-73,73,1
-73,74,1
-73,75,1
-72,-90,5
-72,-88,7
-72,-87,9
-72,-86,11
-72,-85,12
-72,-84,14
-72,-83,14
-72,-82,14
-72,-81,14
-72,-80,13
-72,-79,12
-72,-78,10
-72,-77,8
-72,-76,6
-72,-75,5
-72,-74,3
-72,-73,2
-72,-72,2
-72,-71,1
-72,-70,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,2
-72,-48,2
-72,-47,2
-72,-46,2
-72,-45,2
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-1,1
-72,0,3
-72,49,1
-72,50,1
-72,51,2
-72,52,2
-72,53,3
-72,54,5
-72,55,6
-72,56,8
-72,57,10
-72,58,12
-72,59,14
-72,60,15
-72,61,15
-72,62,15
-72,63,13
-72,64,11
-72,65,9
-72,66,7
-72,67,6
-72,68,4
-72,69,3
-72,70,2
-72,71,2
-72,72,1
-72,73,1
-72,74,1
-72,75,1
-71,-90,5
-71,-88,7
-71,-87,9
-71,-86,11
-71,-85,12
-71,-84,14
-71,-83,14
-71,-82,14
-71,-81,14
-71,-80,13
-71,-79,12
-71,-78,10
-71,-77,8
-71,-76,7
-71,-75,5
-71,-74,4
-71,-73,2
-71,-72,2
-71,-71,1
-71,-70,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,2
-71,-48,2
-71,-47,2
-71,-46,2
-71,-45,2
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-1,1
-71,0,3
-71,49,1
-71,50,1
-71,51,2
-71,52,2
-71,53,3
-71,54,5
-71,55,6
-71,56,8
-71,57,10
-71,58,12
-71,59,14
-71,60,15
-71,61,15
-71,62,15
-71,63,14
-71,64,12
-71,65,10
-71,66,8
-71,67,6
-71,68,4
-71,69,3
-71,70,2
-71,71,2
-71,72,1
-71,73,1
-71,74,1
-71,75,1
-70,-90,5
-70,-88,7
-70,-87,9
-70,-86,11
-70,-85,12
-70,-84,14
-70,-83,14
-70,-82,14
-70,-81,14
-70,-80,13
-70,-79,12
-70,-78,10
-70,-77,8
-70,-76,7
-70,-75,5
-70,-74,4
-70,-73,3
-70,-72,2
-70,-71,1
-70,-70,1
-70,-58,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,2
-70,-48,2
-70,-47,2
-70,-46,2
-70,-45,2
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-1,1
-70,0,3
-70,49,1
-70,50,1
-70,51,2
-70,52,2
-70,53,3
-70,54,5
-70,55,6
-70,56,8
-70,57,11
-70,58,13
-70,59,14
-70,60,15
-70,61,16
-70,62,15
-70,63,14
-70,64,12
-70,65,10
-70,66,8
-70,67,6
-70,68,4
-70,69,3
-70,70,2
-70,71,2
-70,72,1
-70,73,1
-70,74,1
-70,75,1
-69,-90,5
-69,-88,7
-69,-87,9
-69,-86,11
-69,-85,12
-69,-84,14
-69,-83,14
-69,-82,14
-69,-81,14
-69,-80,13
-69,-79,12
-69,-78,10
-69,-77,9
-69,-76,7
-69,-75,5
-69,-74,4
-69,-73,3
-69,-72,2
-69,-71,1
-69,-70,1
-69,-58,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,2
-69,-47,2
-69,-46,2
-69,-45,2
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-1,1
-69,0,3
-69,49,1
-69,50,1
-69,51,2
-69,52,2
-69,53,3
-69,54,5
-69,55,6
-69,56,8
-69,57,11
-69,58,13
-69,59,14
-69,60,16
-69,61,16
-69,62,15
-69,63,14
-69,64,12
-69,65,10
-69,66,8
-69,67,6
-69,68,5
-69,69,3
-69,70,2
-69,71,2
-69,72,1
-69,73,1
-69,74,1
-69,75,1
-68,-90,5
-68,-88,7
-68,-87,9
-68,-86,11
-68,-85,12
-68,-84,13
-68,-83,14
-68,-82,14
-68,-81,14
-68,-80,13
-68,-79,12
-68,-78,10
-68,-77,9
-68,-76,7
-68,-75,5
-68,-74,4
-68,-73,3
-68,-72,2
-68,-71,1
-68,-70,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,2
-68,-47,2
-68,-46,2
-68,-45,2
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,-1,1
-68,0,3
-68,50,1
-68,51,1
-68,52,2
-68,53,3
-68,54,5
-68,55,6
-68,56,8
-68,57,11
-68,58,13
-68,59,15
-68,60,16
-68,61,16
-68,62,16
-68,63,15
-68,64,13
-68,65,11
-68,66,9
-68,67,7
-68,68,5
-68,69,3
-68,70,2
-68,71,2
-68,72,1
-68,73,1
-68,74,1
-68,75,1
-67,-90,5
-67,-88,7
-67,-87,9
-67,-86,11
-67,-85,12
-67,-84,13
-67,-83,14
-67,-82,14
-67,-81,14
-67,-80,13
-67,-79,12
-67,-78,10
-67,-77,9
-67,-76,7
-67,-75,5
-67,-74,4
-67,-73,3
-67,-72,2
-67,-71,1
-67,-70,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,2
-67,-47,2
-67,-46,2
-67,-45,2
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,-1,1
-67,0,3
-67,50,1
-67,51,1
-67,52,2
-67,53,3
-67,54,5
-67,55,6
-67,56,8
-67,57,11
-67,58,13
-67,59,15
-67,60,16
-67,61,16
-67,62,16
-67,63,15
-67,64,13
-67,65,11
-67,66,9
-67,67,7
-67,68,5
-67,69,4
-67,70,3
-67,71,2
-67,72,1
-67,73,1
-67,74,1
-67,75,1
-66,-90,5
-66,-88,7
-66,-87,9
-66,-86,10
-66,-85,12
-66,-84,13
-66,-83,14
-66,-82,14
-66,-81,14
-66,-80,13
-66,-79,12
-66,-78,10
-66,-77,8
-66,-76,7
-66,-75,5
-66,-74,4
-66,-73,3
-66,-72,2
-66,-71,1
-66,-70,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,2
-66,-47,2
-66,-46,2
-66,-45,2
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,-1,1
-66,0,3
-66,50,1
-66,51,1
-66,52,2
-66,53,3
-66,54,5
-66,55,6
-66,56,8
-66,57,11
-66,58,13
-66,59,15
-66,60,16
-66,61,17
-66,62,16
-66,63,15
-66,64,13
-66,65,11
-66,66,9
-66,67,7
-66,68,5
-66,69,4
-66,70,3
-66,71,2
-66,72,1
-66,73,1
-66,74,1
-65,-90,5
-65,-88,7
-65,-87,9
-65,-86,10
-65,-85,12
-65,-84,13
-65,-83,13
-65,-82,14
-65,-81,13
-65,-80,13
-65,-79,12
-65,-78,10
-65,-77,8
-65,-76,7
-65,-75,5
-65,-74,4
-65,-73,3
-65,-72,2
-65,-71,1
-65,-70,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,2
-65,-47,2
-65,-46,2
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,-1,1
-65,0,3
-65,50,1
-65,51,1
-65,52,2
-65,53,3
-65,54,4
-65,55,6
-65,56,8
-65,57,11
-65,58,13
-65,59,15
-65,60,16
-65,61,17
-65,62,17
-65,63,16
-65,64,14
-65,65,12
-65,66,9
-65,67,7
-65,68,5
-65,69,4
-65,70,3
-65,71,2
-65,72,1
-65,73,1
-65,74,1
-64,-90,5
-64,-88,7
-64,-87,9
-64,-86,10
-64,-85,12
-64,-84,13
-64,-83,13
-64,-82,14
-64,-81,13
-64,-80,13
-64,-79,12
-64,-78,10
-64,-77,8
-64,-76,7
-64,-75,5
-64,-74,4
-64,-73,3
-64,-72,2
-64,-71,1
-64,-70,1
-64,-57,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,2
-64,-46,2
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,-1,1
-64,0,3
-64,50,1
-64,51,1
-64,52,2
-64,53,3
-64,54,4
-64,55,6
-64,56,8
-64,57,10
-64,58,13
-64,59,15
-64,60,16
-64,61,17
-64,62,17
-64,63,16
-64,64,14
-64,65,12
-64,66,10
-64,67,8
-64,68,6
-64,69,4
-64,70,3
-64,71,2
-64,72,1
-64,73,1
-64,74,1
-63,-90,5
-63,-88,7
-63,-87,9
-63,-86,10
-63,-85,12
-63,-84,13
-63,-83,13
-63,-82,14
-63,-81,13
-63,-80,13
-63,-79,12
-63,-78,10
-63,-77,8
-63,-76,7
-63,-75,5
-63,-74,4
-63,-73,3
-63,-72,2
-63,-71,1
-63,-70,1
-63,-57,1
-63,-56,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,2
-63,-46,2
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,-1,1
-63,0,3
-63,50,1
-63,51,1
-63,52,2
-63,53,3
-63,54,4
-63,55,6
-63,56,8
-63,57,10
-63,58,13
-63,59,15
-63,60,17
-63,61,17
-63,62,17
-63,63,16
-63,64,15
-63,65,13
-63,66,10
-63,67,8
-63,68,6
-63,69,4
-63,70,3
-63,71,2
-63,72,1
-63,73,1
-63,74,1
-62,-90,5
-62,-88,7
-62,-87,9
-62,-86,10
-62,-85,12
-62,-84,13
-62,-83,14
-62,-82,14
-62,-81,14
-62,-80,13
-62,-79,12
-62,-78,10
-62,-77,9
-62,-76,7
-62,-75,5
-62,-74,4
-62,-73,3
-62,-72,2
-62,-71,1
-62,-70,1
-62,-57,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,2
-62,-46,2
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-1,1
-62,0,3
-62,50,1
-62,51,1
-62,52,2
-62,53,3
-62,54,4
-62,55,6
-62,56,8
-62,57,10
-62,58,13
-62,59,15
-62,60,17
-62,61,18
-62,62,18
-62,63,17
-62,64,15
-62,65,13
-62,66,11
-62,67,8
-62,68,6
-62,69,5
-62,70,3
-62,71,2
-62,72,1
-62,73,1
-62,74,1
-61,-90,5
-61,-88,7
-61,-87,9
-61,-86,11
-61,-85,12
-61,-84,13
-61,-83,14
-61,-82,14
-61,-81,14
-61,-80,13
-61,-79,12
-61,-78,10
-61,-77,9
-61,-76,7
-61,-75,5
-61,-74,4
-61,-73,3
-61,-72,2
-61,-71,1
-61,-70,1
-61,-57,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-1,1
-61,0,3
-61,50,1
-61,51,1
-61,52,2
-61,53,3
-61,54,4
-61,55,6
-61,56,8
-61,57,10
-61,58,13
-61,59,15
-61,60,17
-61,61,18
-61,62,18
-61,63,17
-61,64,16
-61,65,13
-61,66,11
-61,67,9
-61,68,7
-61,69,5
-61,70,3
-61,71,2
-61,72,2
-61,73,1
-61,74,1
-61,75,1
-60,-90,5
-60,-88,7
-60,-87,9
-60,-86,11
-60,-85,12
-60,-84,14
-60,-83,14
-60,-82,15
-60,-81,14
-60,-80,13
-60,-79,12
-60,-78,11
-60,-77,9
-60,-76,7
-60,-75,5
-60,-74,4
-60,-73,3
-60,-72,2
-60,-71,1
-60,-70,1
-60,-57,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-1,1
-60,0,3
-60,51,1
-60,52,2
-60,53,3
-60,54,4
-60,55,6
-60,56,8
-60,57,10
-60,58,13
-60,59,15
-60,60,17
-60,61,18
-60,62,18
-60,63,17
-60,64,16
-60,65,14
-60,66,12
-60,67,9
-60,68,7
-60,69,5
-60,70,4
-60,71,2
-60,72,2
-60,73,1
-60,74,1
-60,75,1
-59,-90,5
-59,-88,7
-59,-87,9
-59,-86,11
-59,-85,13
-59,-84,14
-59,-83,15
-59,-82,15
-59,-81,15
-59,-80,14
-59,-79,12
-59,-78,11
-59,-77,9
-59,-76,7
-59,-75,6
-59,-74,4
-59,-73,3
-59,-72,2
-59,-71,1
-59,-70,1
-59,-57,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-1,1
-59,0,3
-59,51,1
-59,52,2
-59,53,2
-59,54,4
-59,55,5
-59,56,7
-59,57,10
-59,58,12
-59,59,15
-59,60,17
-59,61,18
-59,62,18
-59,63,18
-59,64,16
-59,65,14
-59,66,12
-59,67,10
-59,68,7
-59,69,5
-59,70,4
-59,71,3
-59,72,2
-59,73,1
-59,74,1
-59,75,1
-58,-90,5
-58,-88,7
-58,-87,9
-58,-86,11
-58,-85,13
-58,-84,14
-58,-83,15
-58,-82,15
-58,-81,15
-58,-80,14
-58,-79,13
-58,-78,11
-58,-77,9
-58,-76,7
-58,-75,6
-58,-74,4
-58,-73,3
-58,-72,2
-58,-71,1
-58,-70,1
-58,-57,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,3
-58,51,1
-58,52,1
-58,53,2
-58,54,4
-58,55,5
-58,56,7
-58,57,10
-58,58,12
-58,59,15
-58,60,17
-58,61,18
-58,62,19
-58,63,18
-58,64,17
-58,65,15
-58,66,12
-58,67,10
-58,68,8
-58,69,6
-58,70,4
-58,71,3
-58,72,2
-58,73,1
-58,74,1
-58,75,1
-57,-90,5
-57,-88,7
-57,-87,9
-57,-86,11
-57,-85,13
-57,-84,15
-57,-83,16
-57,-82,16
-57,-81,15
-57,-80,14
-57,-79,13
-57,-78,11
-57,-77,9
-57,-76,7
-57,-75,6
-57,-74,4
-57,-73,3
-57,-72,2
-57,-71,1
-57,-70,1
-57,-57,1
-57,-56,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
