lon,lat,probability
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,2
-91,-51,2
-91,-50,2
-91,-49,1
-91,-48,2
-91,-47,2
-91,-46,2
-91,-45,2
-91,-44,2
-91,-43,2
-91,-42,1
-91,-41,1
-91,-40,1
-91,-2,1
-91,-1,2
-91,0,4
-91,58,1
-91,59,1
-91,60,1
-91,61,2
-91,62,2
-91,63,3
-91,64,4
-91,65,5
-91,66,5
-91,67,6
-91,68,5
-91,69,5
-91,70,4
-91,71,3
-91,72,3
-91,73,2
-91,74,1
-91,75,1
-91,76,1
-90,-90,6
-90,-88,7
-90,-87,7
-90,-86,7
-90,-85,6
-90,-84,5
-90,-83,4
-90,-82,3
-90,-81,2
-90,-80,2
-90,-79,1
-90,-78,1
-90,-58,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,2
-90,-51,2
-90,-50,2
-90,-49,2
-90,-48,2
-90,-47,2
-90,-46,2
-90,-45,2
-90,-44,2
-90,-43,2
-90,-42,1
-90,-41,1
-90,-40,1
-90,-2,1
-90,-1,2
-90,0,4
-90,58,1
-90,59,1
-90,60,1
-90,61,2
-90,62,3
-90,63,3
-90,64,4
-90,65,5
-90,66,5
-90,67,6
-90,68,6
-90,69,5
-90,70,4
-90,71,3
-90,72,3
-90,73,2
-90,74,1
-90,75,1
-90,76,1
-89,-90,6
-89,-88,7
-89,-87,7
-89,-86,7
-89,-85,6
-89,-84,5
-89,-83,4
-89,-82,3
-89,-81,2
-89,-80,2
-89,-79,1
-89,-78,1
-89,-58,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,2
-89,-51,2
-89,-50,2
-89,-49,2
-89,-48,2
-89,-47,2
-89,-46,2
-89,-45,2
-89,-44,2
-89,-43,2
-89,-42,1
-89,-41,1
-89,-40,1
-89,-2,1
-89,-1,2
-89,0,4
-89,57,1
-89,58,1
-89,59,1
-89,60,1
-89,61,2
-89,62,3
-89,63,3
-89,64,4
-89,65,5
-89,66,6
-89,67,6
-89,68,6
-89,69,5
-89,70,4
-89,71,3
-89,72,3
-89,73,2
-89,74,1
-89,75,1
-89,76,1
-88,-90,5
-88,-88,7
-88,-87,7
-88,-86,7
-88,-85,6
-88,-84,5
-88,-83,4
-88,-82,3
-88,-81,2
-88,-80,2
-88,-79,1
-88,-78,1
-88,-58,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,2
-88,-52,2
-88,-51,2
-88,-50,2
-88,-49,2
-88,-48,2
-88,-47,2
-88,-46,2
-88,-45,2
-88,-44,2
-88,-43,2
-88,-42,1
-88,-41,1
-88,-40,1
-88,-2,1
-88,-1,2
-88,0,4
-88,57,1
-88,58,1
-88,59,1
-88,60,2
-88,61,2
-88,62,3
-88,63,4
-88,64,4
-88,65,5
-88,66,6
-88,67,6
-88,68,6
-88,69,5
-88,70,4
-88,71,3
-88,72,3
-88,73,2
-88,74,1
-88,75,1
-88,76,1
-87,-90,5
-87,-88,7
-87,-87,7
-87,-86,7
-87,-85,6
-87,-84,5
-87,-83,4
-87,-82,3
-87,-81,2
-87,-80,2
-87,-79,1
-87,-78,1
-87,-58,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,2
-87,-52,2
-87,-51,2
-87,-50,2
-87,-49,2
-87,-48,2
-87,-47,2
-87,-46,2
-87,-45,2
-87,-44,2
-87,-43,2
-87,-42,1
-87,-41,1
-87,-40,1
-87,-2,1
-87,-1,2
-87,0,4
-87,57,1
-87,58,1
-87,59,1
-87,60,2
-87,61,2
-87,62,3
-87,63,4
-87,64,5
-87,65,5
-87,66,6
-87,67,6
-87,68,6
-87,69,5
-87,70,4
-87,71,3
-87,72,3
-87,73,2
-87,74,1
-87,75,1
-87,76,1
-86,-90,5
-86,-88,7
-86,-87,7
-86,-86,7
-86,-85,6
-86,-84,5
-86,-83,4
-86,-82,3
-86,-81,2
-86,-80,2
-86,-79,1
-86,-78,1
-86,-59,1
-86,-58,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,2
-86,-52,2
-86,-51,2
-86,-50,2
-86,-49,2
-86,-48,2
-86,-47,2
-86,-46,2
-86,-45,2
-86,-44,2
-86,-43,2
-86,-42,1
-86,-41,1
-86,-40,1
-86,-2,1
-86,-1,2
-86,0,4
-86,57,1
-86,58,1
-86,59,1
-86,60,2
-86,61,2
-86,62,3
-86,63,4
-86,64,5
-86,65,6
-86,66,6
-86,67,6
-86,68,6
-86,69,5
-86,70,5
-86,71,4
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-86,76,1
-85,-90,5
-85,-88,7
-85,-87,7
-85,-86,7
-85,-85,6
-85,-84,5
-85,-83,4
-85,-82,3
-85,-81,2
-85,-80,2
-85,-79,1
-85,-78,1
-85,-59,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,2
-85,-52,2
-85,-51,2
-85,-50,2
-85,-49,2
-85,-48,2
-85,-47,2
-85,-46,2
-85,-45,2
-85,-44,2
-85,-43,2
-85,-42,1
-85,-41,1
-85,-40,1
-85,-2,1
-85,-1,2
-85,0,4
-85,57,1
-85,58,1
-85,59,1
-85,60,2
-85,61,2
-85,62,3
-85,63,4
-85,64,5
-85,65,6
-85,66,6
-85,67,7
-85,68,6
-85,69,6
-85,70,5
-85,71,4
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-85,76,1
-84,-90,5
-84,-88,7
-84,-87,7
-84,-86,7
-84,-85,6
-84,-84,5
-84,-83,4
-84,-82,3
-84,-81,2
-84,-80,2
-84,-79,1
-84,-78,1
-84,-59,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,2
-84,-52,2
-84,-51,2
-84,-50,2
-84,-49,2
-84,-48,2
-84,-47,2
-84,-46,2
-84,-45,2
-84,-44,2
-84,-43,2
-84,-42,1
-84,-41,1
-84,-40,1
-84,-2,1
-84,-1,2
-84,0,4
-84,57,1
-84,58,1
-84,59,1
-84,60,2
-84,61,2
-84,62,3
-84,63,4
-84,64,5
-84,65,6
-84,66,6
-84,67,7
-84,68,6
-84,69,6
-84,70,5
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-84,76,1
-83,-90,5
-83,-88,7
-83,-87,7
-83,-86,7
-83,-85,6
-83,-84,5
-83,-83,4
-83,-82,3
-83,-81,2
-83,-80,2
-83,-79,1
-83,-78,1
-83,-59,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,2
-83,-52,2
-83,-51,2
-83,-50,2
-83,-49,2
-83,-48,2
-83,-47,2
-83,-46,2
-83,-45,2
-83,-44,2
-83,-43,2
-83,-42,1
-83,-41,1
-83,-40,1
-83,-2,1
-83,-1,2
-83,0,4
-83,57,1
-83,58,1
-83,59,1
-83,60,2
-83,61,3
-83,62,3
-83,63,4
-83,64,5
-83,65,6
-83,66,7
-83,67,7
-83,68,7
-83,69,6
-83,70,5
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-83,76,1
-82,-90,5
-82,-88,7
-82,-87,7
-82,-86,7
-82,-85,6
-82,-84,5
-82,-83,4
-82,-82,3
-82,-81,2
-82,-80,2
-82,-79,1
-82,-78,1
-82,-59,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,2
-82,-52,2
-82,-51,2
-82,-50,2
-82,-49,2
-82,-48,2
-82,-47,2
-82,-46,2
-82,-45,2
-82,-44,2
-82,-43,2
-82,-42,1
-82,-41,1
-82,-40,1
-82,-2,1
-82,-1,2
-82,0,4
-82,57,1
-82,58,1
-82,59,1
-82,60,2
-82,61,3
-82,62,3
-82,63,4
-82,64,5
-82,65,6
-82,66,7
-82,67,7
-82,68,7
-82,69,6
-82,70,5
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-82,76,1
-81,-90,5
-81,-88,7
-81,-87,7
-81,-86,7
-81,-85,6
-81,-84,5
-81,-83,4
-81,-82,3
-81,-81,2
-81,-80,2
-81,-79,1
-81,-78,1
-81,-59,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,2
-81,-52,2
-81,-51,2
-81,-50,2
-81,-49,2
-81,-48,2
-81,-47,2
-81,-46,2
-81,-45,2
-81,-44,2
-81,-43,2
-81,-42,1
-81,-41,1
-81,-40,1
-81,-2,1
-81,-1,2
-81,0,4
-81,57,1
-81,58,1
-81,59,1
-81,60,2
-81,61,3
-81,62,3
-81,63,4
-81,64,5
-81,65,6
-81,66,7
-81,67,7
-81,68,7
-81,69,6
-81,70,5
-81,71,4
-81,72,3
-81,73,2
-81,74,1
-81,75,1
-81,76,1
-80,-90,5
-80,-88,7
-80,-87,7
-80,-86,7
-80,-85,6
-80,-84,5
-80,-83,4
-80,-82,3
-80,-81,2
-80,-80,2
-80,-79,1
-80,-78,1
-80,-59,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,2
-80,-53,2
-80,-52,2
-80,-51,2
-80,-50,2
-80,-49,2
-80,-48,2
-80,-47,2
-80,-46,2
-80,-45,2
-80,-44,2
-80,-43,2
-80,-42,1
-80,-41,1
-80,-40,1
-80,-2,1
-80,-1,2
-80,0,4
-80,57,1
-80,58,1
-80,59,2
-80,60,2
-80,61,3
-80,62,4
-80,63,4
-80,64,5
-80,65,6
-80,66,7
-80,67,7
-80,68,7
-80,69,6
-80,70,5
-80,71,4
-80,72,3
-80,73,2
-80,74,1
-80,75,1
-80,76,1
-80,77,1
-79,-90,5
-79,-88,7
-79,-87,7
-79,-86,7
-79,-85,6
-79,-84,5
-79,-83,4
-79,-82,3
-79,-81,2
-79,-80,2
-79,-79,1
-79,-78,1
-79,-59,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,2
-79,-53,2
-79,-52,2
-79,-51,2
-79,-50,2
-79,-49,2
-79,-48,2
-79,-47,2
-79,-46,2
-79,-45,2
-79,-44,2
-79,-43,2
-79,-42,1
-79,-41,1
-79,-40,1
-79,-2,1
-79,-1,2
-79,0,4
-79,57,1
-79,58,1
-79,59,2
-79,60,2
-79,61,3
-79,62,4
-79,63,5
-79,64,6
-79,65,6
-79,66,7
-79,67,7
-79,68,7
-79,69,6
-79,70,5
-79,71,4
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-79,76,1
-79,77,1
-78,-90,5
-78,-88,7
-78,-87,7
-78,-86,7
-78,-85,6
-78,-84,5
-78,-83,4
-78,-82,3
-78,-81,2
-78,-80,2
-78,-79,1
-78,-78,1
-78,-59,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,2
-78,-53,2
-78,-52,2
-78,-51,2
-78,-50,2
-78,-49,2
-78,-48,2
-78,-47,2
-78,-46,2
-78,-45,2
-78,-44,2
-78,-43,2
-78,-42,1
-78,-41,1
-78,-40,1
-78,-2,1
-78,-1,2
-78,0,4
-78,57,1
-78,58,1
-78,59,2
-78,60,2
-78,61,3
-78,62,4
-78,63,5
-78,64,6
-78,65,7
-78,66,7
-78,67,7
-78,68,7
-78,69,6
-78,70,5
-78,71,4
-78,72,3
-78,73,2
-78,74,1
-78,75,1
-78,76,1
-78,77,1
-77,-90,5
-77,-88,7
-77,-87,7
-77,-86,7
-77,-85,6
-77,-84,5
-77,-83,4
-77,-82,3
-77,-81,2
-77,-80,2
-77,-79,1
-77,-78,1
-77,-59,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,2
-77,-53,2
-77,-52,2
-77,-51,2
-77,-50,2
-77,-49,2
-77,-48,2
-77,-47,2
-77,-46,2
-77,-45,2
-77,-44,2
-77,-43,2
-77,-42,1
-77,-41,1
-77,-40,1
-77,-2,1
-77,-1,2
-77,0,4
-77,57,1
-77,58,1
-77,59,2
-77,60,2
-77,61,3
-77,62,4
-77,63,5
-77,64,6
-77,65,7
-77,66,7
-77,67,7
-77,68,7
-77,69,6
-77,70,5
-77,71,4
-77,72,3
-77,73,2
-77,74,1
-77,75,1
-77,76,1
-77,77,1
-76,-90,5
-76,-88,7
-76,-87,7
-76,-86,7
-76,-85,6
-76,-84,5
-76,-83,4
-76,-82,3
-76,-81,2
-76,-80,2
-76,-79,1
-76,-78,1
-76,-59,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,2
-76,-53,2
-76,-52,2
-76,-51,2
-76,-50,2
-76,-49,2
-76,-48,2
-76,-47,2
-76,-46,2
-76,-45,2
-76,-44,2
-76,-43,2
-76,-42,1
-76,-41,1
-76,-40,1
-76,-2,1
-76,-1,2
-76,0,3
-76,57,1
-76,58,1
-76,59,2
-76,60,2
-76,61,3
-76,62,4
-76,63,5
-76,64,6
-76,65,7
-76,66,7
-76,67,8
-76,68,7
-76,69,6
-76,70,5
-76,71,4
-76,72,3
-76,73,2
-76,74,1
-76,75,1
-76,76,1
-76,77,1
-75,-90,5
-75,-88,7
-75,-87,7
-75,-86,7
-75,-85,6
-75,-84,5
-75,-83,4
-75,-82,3
-75,-81,2
-75,-80,2
-75,-79,1
-75,-78,1
-75,-59,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,2
-75,-53,2
-75,-52,2
-75,-51,2
-75,-50,2
-75,-49,2
-75,-48,2
-75,-47,2
-75,-46,2
-75,-45,2
-75,-44,2
-75,-43,2
-75,-42,1
-75,-41,1
-75,-40,1
-75,-2,1
-75,-1,2
-75,0,3
-75,57,1
-75,58,1
-75,59,2
-75,60,2
-75,61,3
-75,62,4
-75,63,5
-75,64,6
-75,65,7
-75,66,7
-75,67,8
-75,68,7
-75,69,6
-75,70,5
-75,71,4
-75,72,3
-75,73,2
-75,74,1
-75,75,1
-75,76,1
-75,77,1
-74,-90,5
-74,-88,7
-74,-87,7
-74,-86,7
-74,-85,6
-74,-84,5
-74,-83,4
-74,-82,3
-74,-81,2
-74,-80,2
-74,-79,1
-74,-78,1
-74,-59,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,2
-74,-53,2
-74,-52,2
-74,-51,2
-74,-50,2
-74,-49,2
-74,-48,2
-74,-47,2
-74,-46,2
-74,-45,2
-74,-44,2
-74,-43,2
-74,-42,1
-74,-41,1
-74,-40,1
-74,-2,1
-74,-1,2
-74,0,3
-74,57,1
-74,58,1
-74,59,2
-74,60,2
-74,61,3
-74,62,4
-74,63,5
-74,64,6
-74,65,7
-74,66,7
-74,67,8
-74,68,7
-74,69,6
-74,70,5
-74,71,4
-74,72,3
-74,73,2
-74,74,1
-74,75,1
-74,76,1
-74,77,1
-73,-90,5
-73,-88,7
-73,-87,7
-73,-86,7
-73,-85,6
-73,-84,5
-73,-83,4
-73,-82,3
-73,-81,2
-73,-80,2
-73,-79,1
-73,-78,1
-73,-59,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,2
-73,-53,2
-73,-52,2
-73,-51,2
-73,-50,2
-73,-49,2
-73,-48,2
-73,-47,2
-73,-46,2
-73,-45,2
-73,-44,2
-73,-43,2
-73,-42,1
-73,-41,1
-73,-2,1
-73,-1,2
-73,0,3
-73,57,1
-73,58,1
-73,59,2
-73,60,2
-73,61,3
-73,62,4
-73,63,5
-73,64,6
-73,65,7
-73,66,8
-73,67,8
-73,68,7
-73,69,6
-73,70,5
-73,71,4
-73,72,3
-73,73,2
-73,74,1
-73,75,1
-73,76,1
-73,77,1
-72,-90,5
-72,-88,7
-72,-87,7
-72,-86,7
-72,-85,6
-72,-84,5
-72,-83,4
-72,-82,3
-72,-81,2
-72,-80,2
-72,-79,1
-72,-78,1
-72,-59,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,2
-72,-52,2
-72,-51,2
-72,-50,2
-72,-49,2
-72,-48,2
-72,-47,2
-72,-46,2
-72,-45,2
-72,-44,2
-72,-43,2
-72,-42,1
-72,-41,1
-72,-2,1
-72,-1,2
-72,0,3
-72,57,1
-72,58,1
-72,59,2
-72,60,2
-72,61,3
-72,62,4
-72,63,5
-72,64,6
-72,65,7
-72,66,8
-72,67,8
-72,68,7
-72,69,7
-72,70,5
-72,71,4
-72,72,3
-72,73,2
-72,74,1
-72,75,1
-72,76,1
-72,77,1
-71,-90,5
-71,-88,7
-71,-87,7
-71,-86,7
-71,-85,6
-71,-84,5
-71,-83,4
-71,-82,3
-71,-81,2
-71,-80,2
-71,-79,1
-71,-78,1
-71,-59,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,2
-71,-52,2
-71,-51,2
-71,-50,2
-71,-49,2
-71,-48,2
-71,-47,2
-71,-46,2
-71,-45,2
-71,-44,2
-71,-43,2
-71,-42,1
-71,-41,1
-71,-2,1
-71,-1,2
-71,0,3
-71,57,1
-71,58,1
-71,59,2
-71,60,2
-71,61,3
-71,62,4
-71,63,5
-71,64,6
-71,65,7
-71,66,8
-71,67,8
-71,68,7
-71,69,7
-71,70,5
-71,71,4
-71,72,3
-71,73,2
-71,74,1
-71,75,1
-71,76,1
-71,77,1
-70,-90,5
-70,-88,7
-70,-87,7
-70,-86,7
-70,-85,6
-70,-84,5
-70,-83,4
-70,-82,3
-70,-81,2
-70,-80,2
-70,-79,1
-70,-78,1
-70,-59,1
-70,-58,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,2
-70,-52,2
-70,-51,2
-70,-50,2
-70,-49,2
-70,-48,2
-70,-47,2
-70,-46,2
-70,-45,2
-70,-44,2
-70,-43,2
-70,-42,1
-70,-41,1
-70,-2,1
-70,-1,2
-70,0,3
-70,57,1
-70,58,1
-70,59,2
-70,60,2
-70,61,3
-70,62,4
-70,63,5
-70,64,6
-70,65,7
-70,66,8
-70,67,8
-70,68,7
-70,69,7
-70,70,5
-70,71,4
-70,72,3
-70,73,2
-70,74,1
-70,75,1
-70,76,1
-70,77,1
-69,-90,5
-69,-88,7
-69,-87,7
-69,-86,7
-69,-85,6
-69,-84,5
-69,-83,4
-69,-82,3
-69,-81,2
-69,-80,2
-69,-79,1
-69,-78,1
-69,-59,1
-69,-58,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,2
-69,-52,2
-69,-51,2
-69,-50,2
-69,-49,2
-69,-48,2
-69,-47,2
-69,-46,2
-69,-45,2
-69,-44,2
-69,-43,2
-69,-42,1
-69,-41,1
-69,-2,1
-69,-1,2
-69,0,3
-69,57,1
-69,58,1
-69,59,2
-69,60,2
-69,61,3
-69,62,4
-69,63,5
-69,64,6
-69,65,7
-69,66,8
-69,67,8
-69,68,7
-69,69,7
-69,70,5
-69,71,4
-69,72,3
-69,73,2
-69,74,1
-69,75,1
-69,76,1
-69,77,1
-68,-90,5
-68,-88,7
-68,-87,7
-68,-86,7
-68,-85,6
-68,-84,5
-68,-83,4
-68,-82,3
-68,-81,2
-68,-80,2
-68,-79,1
-68,-78,1
-68,-59,1
-68,-58,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,2
-68,-52,2
-68,-51,2
-68,-50,2
-68,-49,2
-68,-48,2
-68,-47,2
-68,-46,2
-68,-45,2
-68,-44,2
-68,-43,2
-68,-42,1
-68,-41,1
-68,-2,1
-68,-1,2
-68,0,3
-68,57,1
-68,58,1
-68,59,2
-68,60,2
-68,61,3
-68,62,4
-68,63,5
-68,64,6
-68,65,7
-68,66,8
-68,67,8
-68,68,7
-68,69,7
-68,70,5
-68,71,4
-68,72,3
-68,73,2
-68,74,1
-68,75,1
-68,76,1
-68,77,1
-67,-90,5
-67,-88,7
-67,-87,7
-67,-86,7
-67,-85,6
-67,-84,5
-67,-83,4
-67,-82,3
-67,-81,2
-67,-80,2
-67,-79,1
-67,-78,1
-67,-59,1
-67,-58,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,2
-67,-52,2
-67,-51,2
-67,-50,2
-67,-49,2
-67,-48,2
-67,-47,2
-67,-46,2
-67,-45,2
-67,-44,2
-67,-43,1
-67,-42,1
-67,-41,1
-67,-2,1
-67,-1,2
-67,0,3
-67,57,1
-67,58,1
-67,59,2
-67,60,2
-67,61,3
-67,62,4
-67,63,5
-67,64,6
-67,65,7
-67,66,8
-67,67,8
-67,68,7
-67,69,7
-67,70,6
-67,71,4
-67,72,3
-67,73,2
-67,74,1
-67,75,1
-67,76,1
-67,77,1
-66,-90,5
-66,-88,7
-66,-87,7
-66,-86,7
-66,-85,6
-66,-84,5
-66,-83,4
-66,-82,3
-66,-81,3
-66,-80,2
-66,-79,1
-66,-78,1
-66,-58,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,2
-66,-52,2
-66,-51,2
-66,-50,2
-66,-49,2
-66,-48,2
-66,-47,2
-66,-46,2
-66,-45,2
-66,-44,2
-66,-43,1
-66,-42,1
-66,-41,1
-66,-2,1
-66,-1,2
-66,0,3
-66,57,1
-66,58,1
-66,59,2
-66,60,2
-66,61,3
-66,62,4
-66,63,5
-66,64,6
-66,65,7
-66,66,7
-66,67,8
-66,68,7
-66,69,7
-66,70,6
-66,71,4
-66,72,3
-66,73,2
-66,74,2
-66,75,1
-66,76,1
-66,77,1
-65,-90,5
-65,-88,7
-65,-87,7
-65,-86,7
-65,-85,6
-65,-84,5
-65,-83,4
-65,-82,3
-65,-81,3
-65,-80,2
-65,-79,1
-65,-78,1
-65,-58,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,2
-65,-52,2
-65,-51,2
-65,-50,2
-65,-49,2
-65,-48,2
-65,-47,2
-65,-46,2
-65,-45,2
-65,-44,2
-65,-43,1
-65,-42,1
-65,-41,1
-65,-2,1
-65,-1,2
-65,0,3
-65,57,1
-65,58,1
-65,59,2
-65,60,2
-65,61,3
-65,62,4
-65,63,5
-65,64,6
-65,65,7
-65,66,7
-65,67,8
-65,68,7
-65,69,7
-65,70,6
-65,71,4
-65,72,3
-65,73,2
-65,74,2
-65,75,1
-65,76,1
-65,77,1
-64,-90,5
-64,-88,7
-64,-87,7
-64,-86,7
-64,-85,6
-64,-84,5
-64,-83,4
-64,-82,3
-64,-81,3
-64,-80,2
-64,-79,1
-64,-78,1
-64,-77,1
-64,-58,1
-64,-57,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,2
-64,-52,2
-64,-51,2
-64,-50,2
-64,-49,2
-64,-48,2
-64,-47,2
-64,-46,2
-64,-45,2
-64,-44,2
-64,-43,1
-64,-42,1
-64,-41,1
-64,-2,1
-64,-1,2
-64,0,3
-64,57,1
-64,58,1
-64,59,2
-64,60,2
-64,61,3
-64,62,4
-64,63,5
-64,64,6
-64,65,7
-64,66,7
-64,67,8
-64,68,7
-64,69,7
-64,70,6
-64,71,4
-64,72,3
-64,73,2
-64,74,2
-64,75,1
-64,76,1
-64,77,1
-63,-90,5
-63,-88,7
-63,-87,7
-63,-86,7
-63,-85,6
-63,-84,5
-63,-83,4
-63,-82,3
-63,-81,3
-63,-80,2
-63,-79,1
-63,-78,1
-63,-77,1
-63,-58,1
-63,-57,1
-63,-56,1
-63,-55,1
-63,-54,1
-63,-53,2
-63,-52,2
-63,-51,2
-63,-50,2
-63,-49,2
-63,-48,1
-63,-47,1
-63,-46,2
-63,-45,2
-63,-44,2
-63,-43,1
-63,-42,1
-63,-41,1
-63,-2,1
-63,-1,2
-63,0,3
-63,57,1
-63,58,1
-63,59,2
-63,60,2
-63,61,3
-63,62,4
-63,63,5
-63,64,6
-63,65,7
-63,66,7
-63,67,8
-63,68,7
-63,69,7
-63,70,6
-63,71,4
-63,72,3
-63,73,2
-63,74,2
-63,75,1
-63,76,1
-63,77,1
-62,-90,5
-62,-88,7
-62,-87,7
-62,-86,7
-62,-85,6
-62,-84,5
-62,-83,4
-62,-82,3
-62,-81,3
-62,-80,2
-62,-79,1
-62,-78,1
-62,-77,1
-62,-58,1
-62,-57,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,2
-62,-51,2
-62,-50,2
-62,-49,2
-62,-48,1
-62,-47,1
-62,-46,2
-62,-45,2
-62,-44,2
-62,-43,1
-62,-42,1
-62,-41,1
-62,-2,1
-62,-1,2
-62,0,3
-62,57,1
-62,58,1
-62,59,2
-62,60,2
-62,61,3
-62,62,4
-62,63,5
-62,64,6
-62,65,7
-62,66,7
-62,67,7
-62,68,7
-62,69,7
-62,70,6
-62,71,4
-62,72,3
-62,73,2
-62,74,2
-62,75,1
-62,76,1
-62,77,1
-61,-90,5
-61,-88,7
-61,-87,7
-61,-86,7
-61,-85,6
-61,-84,5
-61,-83,4
-61,-82,3
-61,-81,3
-61,-80,2
-61,-79,1
-61,-78,1
-61,-77,1
-61,-58,1
-61,-57,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,2
-61,-51,2
-61,-50,2
-61,-49,2
-61,-48,1
-61,-47,1
-61,-46,2
-61,-45,2
-61,-44,2
-61,-43,1
-61,-42,1
-61,-41,1
-61,-2,1
-61,-1,2
-61,0,3
-61,57,1
-61,58,1
-61,59,2
-61,60,2
-61,61,3
-61,62,4
-61,63,5
-61,64,6
-61,65,7
-61,66,7
-61,67,7
-61,68,7
-61,69,7
-61,70,6
-61,71,4
-61,72,3
-61,73,2
-61,74,2
-61,75,1
-61,76,1
-61,77,1
-60,-90,5
-60,-88,7
-60,-87,7
-60,-86,7
-60,-85,6
-60,-84,5
-60,-83,4
-60,-82,3
-60,-81,2
-60,-80,2
-60,-79,1
-60,-78,1
-60,-77,1
-60,-58,1
-60,-57,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,2
-60,-51,2
-60,-50,2
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,2
-60,-44,2
-60,-43,1
-60,-42,1
-60,-41,1
-60,-2,1
-60,-1,2
-60,0,3
-60,57,1
-60,58,1
-60,59,1
-60,60,2
-60,61,3
-60,62,4
-60,63,5
-60,64,6
-60,65,7
-60,66,7
-60,67,7
-60,68,7
-60,69,6
-60,70,6
-60,71,4
-60,72,3
-60,73,2
-60,74,2
-60,75,1
-60,76,1
-60,77,1
-59,-90,5
-59,-88,7
-59,-87,7
-59,-86,7
-59,-85,6
-59,-84,5
-59,-83,4
-59,-82,3
-59,-81,2
-59,-80,2
-59,-79,1
-59,-78,1
-59,-77,1
-59,-58,1
-59,-57,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,2
-59,-50,2
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,2
-59,-44,2
-59,-43,1
-59,-42,1
-59,-41,1
-59,-2,1
-59,-1,2
-59,0,3
-59,57,1
-59,58,1
-59,59,1
-59,60,2
-59,61,3
-59,62,4
-59,63,5
-59,64,6
-59,65,7
-59,66,7
-59,67,7
-59,68,7
-59,69,6
-59,70,6
-59,71,4
-59,72,3
-59,73,3
-59,74,2
-59,75,1
-59,76,1
-59,77,1
-58,-90,5
-58,-88,7
-58,-87,7
-58,-86,7
-58,-85,6
-58,-84,5
-58,-83,4
-58,-82,3
-58,-81,2
-58,-80,2
-58,-79,1
-58,-78,1
-58,-77,1
-58,-58,1
-58,-57,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,2
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-40,1
-58,-2,1
-58,-1,2
-58,0,3
-58,57,1
-58,58,1
-58,59,1
-58,60,2
