lon,lat,probability
136,-67,2
136,-66,2
136,-65,3
136,-64,4
136,-63,5
136,-62,6
136,-61,7
136,-60,8
136,-59,7
136,-58,7
136,-57,6
136,-56,5
136,-55,4
136,-54,3
136,-53,2
136,-52,1
136,-51,1
136,69,1
136,70,1
136,71,2
136,72,3
136,73,3
136,74,4
136,75,5
136,76,6
136,77,7
136,78,8
136,79,8
136,80,7
136,81,6
136,82,5
136,83,4
136,84,2
136,85,2
136,86,1
136,87,1
137,-90,1
137,-88,1
137,-87,1
137,-86,1
137,-85,1
137,-84,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,2
137,-66,2
137,-65,3
137,-64,4
137,-63,5
137,-62,6
137,-61,7
137,-60,7
137,-59,7
137,-58,7
137,-57,6
137,-56,5
137,-55,4
137,-54,3
137,-53,2
137,-52,1
137,-51,1
137,68,1
137,69,1
137,70,1
137,71,2
137,72,3
137,73,3
137,74,4
137,75,5
137,76,6
137,77,7
137,78,8
137,79,8
137,80,7
137,81,6
137,82,5
137,83,3
137,84,2
137,85,2
137,86,1
137,87,1
138,-90,1
138,-88,1
138,-87,1
138,-86,1
138,-85,1
138,-84,1
138,-71,1
138,-70,1
138,-69,1
138,-68,1
138,-67,2
138,-66,2
138,-65,3
138,-64,4
138,-63,5
138,-62,6
138,-61,7
138,-60,7
138,-59,7
138,-58,7
138,-57,6
138,-56,5
138,-55,4
138,-54,3
138,-53,2
138,-52,1
138,-51,1
138,68,1
138,69,1
138,70,1
138,71,2
138,72,3
138,73,4
138,74,5
138,75,6
138,76,7
138,77,7
138,78,8
138,79,8
138,80,7
138,81,6
138,82,5
138,83,3
138,84,2
138,85,2
138,86,1
138,87,1
139,-90,1
139,-88,1
139,-87,1
139,-86,1
139,-85,1
139,-84,1
139,-71,1
139,-70,1
139,-69,1
139,-68,1
139,-67,2
139,-66,2
139,-65,3
139,-64,4
139,-63,5
139,-62,6
139,-61,7
139,-60,7
139,-59,7
139,-58,7
139,-57,6
139,-56,5
139,-55,4
139,-54,3
139,-53,2
139,-52,1
139,-51,1
139,68,1
139,69,1
139,70,1
139,71,2
139,72,3
139,73,4
139,74,5
139,75,6
139,76,7
139,77,7
139,78,8
139,79,8
139,80,7
139,81,6
139,82,5
139,83,3
139,84,2
139,85,2
139,86,1
139,87,1
140,-90,1
140,-88,1
140,-87,1
140,-86,1
140,-85,1
140,-84,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,2
140,-66,2
140,-65,3
140,-64,4
140,-63,5
140,-62,6
140,-61,7
140,-60,7
140,-59,7
140,-58,7
140,-57,6
140,-56,5
140,-55,4
140,-54,3
140,-53,2
140,-52,1
140,-51,1
140,68,1
140,69,1
140,70,1
140,71,2
140,72,3
140,73,4
140,74,5
140,75,6
140,76,7
140,77,7
140,78,8
140,79,8
140,80,7
140,81,6
140,82,5
140,83,3
140,84,2
140,85,2
140,86,1
140,87,1
141,-90,1
141,-88,1
141,-87,1
141,-86,1
141,-85,1
141,-84,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,2
141,-66,2
141,-65,3
141,-64,4
141,-63,5
141,-62,6
141,-61,7
141,-60,7
141,-59,7
141,-58,7
141,-57,6
141,-56,5
141,-55,4
141,-54,3
141,-53,2
141,-52,2
141,-51,1
141,68,1
141,69,1
141,70,1
141,71,2
141,72,3
141,73,4
141,74,5
141,75,6
141,76,7
141,77,7
141,78,8
141,79,8
141,80,7
141,81,6
141,82,5
141,83,3
141,84,2
141,85,2
141,86,1
141,87,1
142,-90,1
142,-88,1
142,-87,1
142,-86,1
142,-85,1
142,-84,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,2
142,-66,2
142,-65,3
142,-64,4
142,-63,5
142,-62,6
142,-61,6
142,-60,7
142,-59,7
142,-58,7
142,-57,6
142,-56,5
142,-55,4
142,-54,3
142,-53,2
142,-52,2
142,-51,1
142,68,1
142,69,1
142,70,1
142,71,2
142,72,3
142,73,4
142,74,5
142,75,6
142,76,7
142,77,7
142,78,8
142,79,8
142,80,7
142,81,6
142,82,4
142,83,3
142,84,2
142,85,2
142,86,1
142,87,1
143,-90,1
143,-88,1
143,-87,1
143,-86,1
143,-85,1
143,-84,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,2
143,-66,2
143,-65,3
143,-64,4
143,-63,5
143,-62,6
143,-61,6
143,-60,7
143,-59,7
143,-58,7
143,-57,6
143,-56,5
143,-55,4
143,-54,3
143,-53,2
143,-52,2
143,-51,1
143,68,1
143,69,1
143,70,2
143,71,2
143,72,3
143,73,4
143,74,5
143,75,6
143,76,7
143,77,7
143,78,8
143,79,7
143,80,7
143,81,6
143,82,4
143,83,3
143,84,2
143,85,2
143,86,1
143,87,1
144,-90,1
144,-88,1
144,-87,1
144,-86,1
144,-85,1
144,-84,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,2
144,-66,2
144,-65,3
144,-64,4
144,-63,5
144,-62,6
144,-61,6
144,-60,7
144,-59,7
144,-58,7
144,-57,6
144,-56,5
144,-55,4
144,-54,3
144,-53,2
144,-52,2
144,-51,1
144,68,1
144,69,1
144,70,2
144,71,2
144,72,3
144,73,4
144,74,5
144,75,6
144,76,7
144,77,8
144,78,8
144,79,7
144,80,7
144,81,6
144,82,4
144,83,3
144,84,2
144,85,2
144,86,1
144,87,1
145,-90,1
145,-88,1
145,-87,1
145,-86,1
145,-85,1
145,-84,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,2
145,-66,2
145,-65,3
145,-64,4
145,-63,5
145,-62,6
145,-61,6
145,-60,7
145,-59,7
145,-58,7
145,-57,6
145,-56,5
145,-55,4
145,-54,3
145,-53,2
145,-52,1
145,-51,1
145,68,1
145,69,1
145,70,2
145,71,2
145,72,3
145,73,4
145,74,5
145,75,6
145,76,7
145,77,8
145,78,8
145,79,7
145,80,7
145,81,6
145,82,4
145,83,3
145,84,2
145,85,1
145,86,1
145,87,1
146,-90,1
146,-88,1
146,-87,1
146,-86,1
146,-85,1
146,-84,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,2
146,-66,2
146,-65,3
146,-64,4
146,-63,5
146,-62,6
146,-61,6
146,-60,7
146,-59,7
146,-58,7
146,-57,6
146,-56,5
146,-55,4
146,-54,3
146,-53,2
146,-52,1
146,-51,1
146,68,1
146,69,1
146,70,2
146,71,2
146,72,3
146,73,4
146,74,5
146,75,6
146,76,7
146,77,8
146,78,8
146,79,7
146,80,7
146,81,5
146,82,4
146,83,3
146,84,2
146,85,1
146,86,1
146,87,1
147,-90,1
147,-88,1
147,-87,1
147,-86,1
147,-85,1
147,-84,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,2
147,-66,2
147,-65,3
147,-64,4
147,-63,5
147,-62,6
147,-61,6
147,-60,7
147,-59,7
147,-58,7
147,-57,6
147,-56,5
147,-55,4
147,-54,3
147,-53,2
147,-52,1
147,-51,1
147,68,1
147,69,1
147,70,2
147,71,2
147,72,3
147,73,4
147,74,5
147,75,6
147,76,7
147,77,8
147,78,8
147,79,7
147,80,6
147,81,5
147,82,4
147,83,3
147,84,2
147,85,1
147,86,1
147,87,1
148,-90,1
148,-88,1
148,-87,1
148,-86,1
148,-85,1
148,-84,1
148,-71,1
148,-70,1
148,-69,1
148,-68,2
148,-67,2
148,-66,3
148,-65,3
148,-64,4
148,-63,5
148,-62,6
148,-61,6
148,-60,7
148,-59,7
148,-58,7
148,-57,6
148,-56,5
148,-55,4
148,-54,3
148,-53,2
148,-52,1
148,-51,1
148,68,1
148,69,1
148,70,2
148,71,2
148,72,3
148,73,4
148,74,5
148,75,6
148,76,7
148,77,8
148,78,8
148,79,7
148,80,6
148,81,5
148,82,4
148,83,3
148,84,2
148,85,1
148,86,1
148,87,1
149,-90,1
149,-88,1
149,-87,1
149,-86,1
149,-85,1
149,-84,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,2
149,-67,2
149,-66,3
149,-65,3
149,-64,4
149,-63,5
149,-62,6
149,-61,6
149,-60,7
149,-59,7
149,-58,7
149,-57,6
149,-56,5
149,-55,4
149,-54,3
149,-53,2
149,-52,1
149,-51,1
149,68,1
149,69,1
149,70,2
149,71,3
149,72,3
149,73,4
149,74,5
149,75,6
149,76,7
149,77,8
149,78,8
149,79,7
149,80,6
149,81,5
149,82,4
149,83,3
149,84,2
149,85,1
149,86,1
149,87,1
150,-90,1
150,-88,1
150,-87,1
150,-86,1
150,-85,1
150,-84,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,2
150,-67,2
150,-66,3
150,-65,3
150,-64,4
150,-63,5
150,-62,6
150,-61,6
150,-60,7
150,-59,7
150,-58,7
150,-57,6
150,-56,5
150,-55,4
150,-54,3
150,-53,2
150,-52,1
150,-51,1
150,68,1
150,69,1
150,70,2
150,71,3
150,72,3
150,73,4
150,74,5
150,75,6
150,76,7
150,77,8
150,78,8
150,79,7
150,80,6
150,81,5
150,82,4
150,83,3
150,84,2
150,85,1
150,86,1
150,87,1
151,-90,1
151,-88,1
151,-87,1
151,-86,1
151,-85,1
151,-84,1
151,-72,1
151,-71,1
151,-70,1
151,-69,1
151,-68,2
151,-67,2
151,-66,3
151,-65,3
151,-64,4
151,-63,5
151,-62,6
151,-61,6
151,-60,7
151,-59,7
151,-58,7
151,-57,6
151,-56,5
151,-55,4
151,-54,3
151,-53,2
151,-52,1
151,-51,1
151,68,1
151,69,1
151,70,2
151,71,3
151,72,4
151,73,5
151,74,6
151,75,6
151,76,7
151,77,8
151,78,8
151,79,7
151,80,6
151,81,5
151,82,4
151,83,3
151,84,2
151,85,1
151,86,1
151,87,1
152,-90,1
152,-88,1
152,-87,1
152,-86,1
152,-85,1
152,-84,1
152,-72,1
152,-71,1
152,-70,1
152,-69,1
152,-68,2
152,-67,2
152,-66,3
152,-65,3
152,-64,4
152,-63,5
152,-62,6
152,-61,7
152,-60,7
152,-59,7
152,-58,7
152,-57,6
152,-56,5
152,-55,4
152,-54,3
152,-53,2
152,-52,1
152,-51,1
152,68,1
152,69,1
152,70,2
152,71,3
152,72,4
152,73,5
152,74,6
152,75,6
152,76,7
152,77,8
152,78,7
152,79,7
152,80,6
152,81,5
152,82,4
152,83,3
152,84,2
152,85,1
152,86,1
152,87,1
153,-90,1
153,-88,1
153,-87,1
153,-86,1
153,-85,1
153,-84,1
153,-72,1
153,-71,1
153,-70,1
153,-69,1
153,-68,2
153,-67,2
153,-66,3
153,-65,4
153,-64,4
153,-63,5
153,-62,6
153,-61,7
153,-60,7
153,-59,7
153,-58,7
153,-57,6
153,-56,5
153,-55,4
153,-54,3
153,-53,2
153,-52,1
153,-51,1
153,67,1
153,68,1
153,69,1
153,70,2
153,71,3
153,72,4
153,73,5
153,74,6
153,75,7
153,76,7
153,77,8
153,78,7
153,79,7
153,80,6
153,81,5
153,82,4
153,83,3
153,84,2
153,85,1
153,86,1
153,87,1
154,-90,1
154,-88,1
154,-87,1
154,-86,1
154,-85,1
154,-84,1
154,-72,1
154,-71,1
154,-70,1
154,-69,1
154,-68,2
154,-67,2
154,-66,3
154,-65,4
154,-64,4
154,-63,5
154,-62,6
154,-61,7
154,-60,7
154,-59,7
154,-58,7
154,-57,6
154,-56,5
154,-55,4
154,-54,3
154,-53,2
154,-52,1
154,-51,1
154,67,1
154,68,1
154,69,1
154,70,2
154,71,3
154,72,4
154,73,5
154,74,6
154,75,7
154,76,7
154,77,8
154,78,7
154,79,7
154,80,6
154,81,5
154,82,4
154,83,3
154,84,2
154,85,1
154,86,1
154,87,1
155,-90,1
155,-88,1
155,-87,1
155,-86,1
155,-85,1
155,-84,1
155,-72,1
155,-71,1
155,-70,1
155,-69,1
155,-68,2
155,-67,2
155,-66,3
155,-65,4
155,-64,5
155,-63,5
155,-62,6
155,-61,7
155,-60,7
155,-59,7
155,-58,7
155,-57,6
155,-56,5
155,-55,4
155,-54,3
155,-53,2
155,-52,1
155,-51,1
155,67,1
155,68,1
155,69,1
155,70,2
155,71,3
155,72,4
155,73,5
155,74,6
155,75,7
155,76,7
155,77,7
155,78,7
155,79,7
155,80,6
155,81,5
155,82,4
155,83,3
155,84,2
155,85,1
155,86,1
155,87,1
156,-90,1
156,-88,1
156,-87,1
156,-86,1
156,-85,1
156,-84,1
156,-72,1
156,-71,1
156,-70,1
156,-69,1
156,-68,2
156,-67,2
156,-66,3
156,-65,4
156,-64,5
156,-63,6
156,-62,6
156,-61,7
156,-60,8
156,-59,8
156,-58,7
156,-57,6
156,-56,5
156,-55,4
156,-54,3
156,-53,2
156,-52,1
156,-51,1
156,67,1
156,68,1
156,69,2
156,70,2
156,71,3
156,72,4
156,73,5
156,74,6
156,75,7
156,76,7
156,77,7
156,78,7
156,79,7
156,80,6
156,81,5
156,82,4
156,83,3
156,84,2
156,85,1
156,86,1
156,87,1
157,-90,1
157,-88,1
157,-87,1
157,-86,1
157,-85,1
157,-84,1
157,-73,1
157,-72,1
157,-71,1
157,-70,1
157,-69,2
157,-68,2
157,-67,3
157,-66,3
157,-65,4
157,-64,5
157,-63,6
157,-62,7
157,-61,7
157,-60,8
157,-59,8
157,-58,7
157,-57,6
157,-56,5
157,-55,4
157,-54,3
157,-53,2
157,-52,1
157,-51,1
157,67,1
157,68,1
157,69,2
157,70,2
157,71,3
157,72,4
157,73,5
157,74,6
157,75,7
157,76,7
157,77,7
157,78,7
157,79,7
157,80,6
157,81,5
157,82,3
157,83,2
157,84,2
157,85,1
157,86,1
157,87,1
158,-90,1
158,-88,1
158,-87,1
158,-86,1
158,-85,1
158,-84,1
158,-73,1
158,-72,1
158,-71,1
158,-70,1
158,-69,2
158,-68,2
158,-67,3
158,-66,3
158,-65,4
158,-64,5
158,-63,6
158,-62,7
158,-61,7
158,-60,8
158,-59,8
158,-58,7
158,-57,7
158,-56,5
158,-55,4
158,-54,3
158,-53,2
158,-52,1
158,-51,1
158,67,1
158,68,1
158,69,2
158,70,2
158,71,3
158,72,4
158,73,5
158,74,6
158,75,7
158,76,7
158,77,7
158,78,7
158,79,6
158,80,6
158,81,4
158,82,3
158,83,2
158,84,2
158,85,1
158,86,1
158,87,1
159,-90,1
159,-88,1
159,-87,1
159,-86,1
159,-85,1
159,-84,1
159,-73,1
159,-72,1
159,-71,1
159,-70,1
159,-69,2
159,-68,2
159,-67,3
159,-66,3
159,-65,4
159,-64,5
159,-63,6
159,-62,7
159,-61,8
159,-60,8
159,-59,8
159,-58,7
159,-57,7
159,-56,5
159,-55,4
159,-54,3
159,-53,2
159,-52,1
159,-51,1
159,67,1
159,68,1
159,69,2
159,70,2
159,71,3
159,72,4
159,73,5
159,74,6
159,75,7
159,76,7
159,77,7
159,78,7
159,79,6
159,80,5
159,81,4
159,82,3
159,83,2
159,84,2
159,85,1
159,86,1
159,87,1
160,-90,1
160,-88,1
160,-87,1
160,-86,1
160,-85,1
160,-84,1
160,-73,1
160,-72,1
160,-71,1
160,-70,1
160,-69,2
160,-68,2
160,-67,3
160,-66,4
160,-65,4
160,-64,5
160,-63,6
160,-62,7
160,-61,8
160,-60,8
160,-59,8
160,-58,7
160,-57,7
160,-56,5
160,-55,4
160,-54,3
160,-53,2
160,-52,1
160,67,1
160,68,1
160,69,2
160,70,3
160,71,3
160,72,4
160,73,5
160,74,6
160,75,7
160,76,7
160,77,7
160,78,7
160,79,6
160,80,5
160,81,4
160,82,3
160,83,2
160,84,2
160,85,1
160,86,1
160,87,1
161,-90,1
161,-88,1
161,-87,1
161,-86,1
161,-85,1
161,-84,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,2
161,-68,2
161,-67,3
161,-66,4
161,-65,5
161,-64,6
161,-63,7
161,-62,7
161,-61,8
161,-60,8
161,-59,8
161,-58,8
161,-57,7
161,-56,5
161,-55,4
161,-54,3
161,-53,2
161,-52,1
161,67,1
161,68,1
161,69,2
161,70,3
161,71,3
161,72,4
161,73,5
161,74,6
161,75,7
161,76,7
161,77,7
161,78,7
161,79,6
161,80,5
161,81,4
161,82,3
161,83,2
161,84,2
161,85,1
161,86,1
161,87,1
162,-90,1
162,-88,1
162,-87,1
162,-86,1
162,-85,1
162,-84,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,2
162,-69,2
162,-68,3
162,-67,3
162,-66,4
162,-65,5
162,-64,6
162,-63,7
162,-62,8
162,-61,8
162,-60,9
162,-59,8
162,-58,8
162,-57,7
162,-56,5
162,-55,4
162,-54,3
162,-53,2
162,-52,1
162,67,1
162,68,1
162,69,2
162,70,3
162,71,4
162,72,5
162,73,5
162,74,6
162,75,7
162,76,7
162,77,7
162,78,7
162,79,6
162,80,5
162,81,4
162,82,3
162,83,2
162,84,2
162,85,1
162,86,1
162,87,1
163,-90,1
163,-88,1
163,-87,1
163,-86,1
163,-85,1
163,-84,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,2
163,-69,2
163,-68,3
163,-67,3
163,-66,4
163,-65,5
163,-64,6
163,-63,7
163,-62,8
163,-61,9
163,-60,9
163,-59,8
163,-58,8
163,-57,7
163,-56,5
163,-55,4
163,-54,3
163,-53,2
163,-52,1
163,67,1
163,68,1
163,69,2
163,70,3
163,71,4
163,72,5
163,73,6
163,74,6
163,75,7
163,76,7
163,77,7
163,78,7
163,79,6
163,80,5
163,81,4
163,82,3
163,83,2
163,84,2
163,85,1
163,86,1
163,87,1
164,-90,1
164,-88,1
164,-87,1
164,-86,1
164,-85,1
164,-84,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,2
164,-69,2
164,-68,3
164,-67,4
164,-66,4
164,-65,5
164,-64,6
164,-63,7
164,-62,8
164,-61,9
164,-60,9
164,-59,8
164,-58,8
164,-57,7
164,-56,5
164,-55,4
164,-54,3
164,-53,2
164,-52,1
164,67,1
164,68,1
164,69,2
164,70,3
164,71,4
164,72,5
164,73,6
164,74,6
164,75,7
164,76,7
164,77,7
164,78,7
164,79,6
164,80,5
164,81,4
164,82,3
164,83,2
164,84,1
164,85,1
164,86,1
164,87,1
165,-90,1
165,-88,1
165,-87,1
165,-86,1
165,-85,1
165,-84,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,2
165,-69,2
165,-68,3
165,-67,4
165,-66,5
165,-65,6
165,-64,7
165,-63,8
165,-62,9
165,-61,9
165,-60,9
165,-59,9
165,-58,8
165,-57,6
165,-56,5
165,-55,4
165,-54,3
165,-53,2
165,-52,1
165,67,1
165,68,1
165,69,2
165,70,3
165,71,4
165,72,5
165,73,6
165,74,6
165,75,7
165,76,7
165,77,7
165,78,7
165,79,6
165,80,5
165,81,4
165,82,3
165,83,2
165,84,1
165,85,1
165,86,1
165,87,1
166,-90,1
166,-88,1
166,-87,1
166,-86,1
166,-85,1
166,-84,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,2
166,-69,2
166,-68,3
166,-67,4
166,-66,5
166,-65,6
166,-64,7
166,-63,8
166,-62,9
166,-61,9
166,-60,9
166,-59,9
166,-58,8
166,-57,6
166,-56,5
166,-55,4
166,-54,2
166,-53,1
166,-52,1
166,67,1
166,68,2
166,69,2
166,70,3
166,71,4
166,72,5
166,73,6
166,74,7
166,75,7
166,76,7
166,77,7
166,78,6
166,79,6
166,80,5
166,81,4
166,82,3
166,83,2
166,84,1
166,85,1
166,86,1
166,87,1
167,-90,1
167,-88,1
167,-87,1
167,-86,1
167,-85,1
167,-84,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,2
167,-70,2
167,-69,3
167,-68,3
167,-67,4
167,-66,5
167,-65,6
167,-64,7
167,-63,8
167,-62,9
167,-61,9
167,-60,9
167,-59,9
167,-58,8
167,-57,6
167,-56,5
167,-55,4
167,-54,2
167,-53,1
167,-52,1
167,66,1
167,67,1
167,68,2
167,69,2
167,70,3
167,71,4
167,72,5
167,73,6
167,74,7
167,75,7
167,76,7
167,77,7
167,78,6
167,79,6
167,80,5
167,81,4
167,82,3
167,83,2
167,84,1
167,85,1
167,86,1
167,87,1
168,-90,1
168,-88,1
168,-87,1
168,-86,1
168,-85,1
168,-84,1
168,-83,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,2
168,-70,2
168,-69,3
168,-68,4
168,-67,5
168,-66,6
168,-65,7
168,-64,8
168,-63,9
168,-62,9
168,-61,10
168,-60,9
168,-59,9
168,-58,8
168,-57,6
168,-56,5
168,-55,3
168,-54,2
168,-53,1
168,-52,1
168,66,1
168,67,1
168,68,2
168,69,2
168,70,3
168,71,4
168,72,5
168,73,6
168,74,7
168,75,7
168,76,7
168,77,7
168,78,6
168,79,5
168,80,4
168,81,4
168,82,3
168,83,2
168,84,1
168,85,1
168,86,1
168,87,1
169,-90,1
169,-88,1
169,-87,1
169,-86,1
169,-85,1
169,-84,1
169,-83,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,2
169,-69,3
169,-68,4
169,-67,5
169,-66,6
169,-65,7
169,-64,8
169,-63,9
169,-62,10
169,-61,10
169,-60,10
169,-59,9
169,-58,8
169,-57,6
169,-56,5
169,-55,3
169,-54,2
169,-53,1
169,-52,1
169,66,1
169,67,1
169,68,2
169,69,3
169,70,3
169,71,4
169,72,5
169,73,6
169,74,7
169,75,7
169,76,7
169,77,7
169,78,6
169,79,5
169,80,4
169,81,3
169,82,3
169,83,2
169,84,1
169,85,1
169,86,1
170,-90,1
170,-88,1
170,-87,1
170,-86,1
170,-85,1
170,-84,1
170,-83,1
170,-75,1
170,-74,1
170,-73,1
170,-72,1
170,-71,2
170,-70,2
170,-69,3
170,-68,4
170,-67,5
170,-66,6
170,-65,7
170,-64,8
170,-63,9
170,-62,10
170,-61,10
170,-60,10
170,-59,9
170,-58,8
170,-57,6
170,-56,5
170,-55,3
170,-54,2
170,-53,1
170,66,1
170,67,1
170,68,2
170,69,3
170,70,4
170,71,5
170,72,5
170,73,6
170,74,7
170,75,7
170,76,7
170,77,7
170,78,6
170,79,5
170,80,4
170,81,3
170,82,2
170,83,2
170,84,1
170,85,1
170,86,1
171,-90,1
171,-88,1
171,-87,1
171,-86,1
171,-85,1
171,-84,1
171,-83,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,2
171,-71,2
171,-70,3
171,-69,3
171,-68,4
171,-67,5
171,-66,7
171,-65,8
171,-64,9
171,-63,10
171,-62,10
171,-61,10
171,-60,10
171,-59,9
171,-58,8
171,-57,6
171,-56,4
171,-55,3
171,-54,2
171,-53,1
171,66,1
171,67,1
171,68,2
171,69,3
171,70,4
171,71,5
171,72,6
171,73,6
171,74,7
171,75,7
171,76,7
171,77,7
171,78,6
171,79,5
171,80,4
171,81,3
171,82,2
171,83,2
171,84,1
171,85,1
171,86,1
172,-90,1
172,-88,1
172,-87,1
172,-86,1
172,-85,1
172,-84,1
172,-83,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,3
172,-69,4
172,-68,5
172,-67,6
172,-66,7
172,-65,8
172,-64,9
172,-63,10
172,-62,11
172,-61,10
172,-60,10
172,-59,9
172,-58,7
172,-57,6
172,-56,4
172,-55,3
172,-54,2
172,-53,1
172,66,1
172,67,1
172,68,2
172,69,3
172,70,4
172,71,5
172,72,6
172,73,6
172,74,7
172,75,7
172,76,7
172,77,6
172,78,6
172,79,5
172,80,4
172,81,3
172,82,2
172,83,2
172,84,1
172,85,1
172,86,1
173,-90,1
173,-88,1
173,-87,1
173,-86,1
173,-85,1
173,-84,1
173,-83,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,2
173,-71,2
173,-70,3
173,-69,4
173,-68,5
173,-67,6
173,-66,7
173,-65,9
173,-64,10
173,-63,10
173,-62,11
173,-61,11
173,-60,10
173,-59,9
173,-58,7
173,-57,6
173,-56,4
173,-55,3
173,-54,2
173,-53,1
173,66,1
173,67,1
173,68,2
173,69,3
173,70,4
173,71,5
173,72,6
173,73,6
173,74,7
173,75,7
173,76,7
173,77,6
173,78,6
173,79,5
173,80,4
173,81,3
173,82,2
173,83,2
173,84,1
173,85,1
174,-90,1
174,-88,1
174,-87,1
174,-86,1
174,-85,1
174,-84,1
174,-83,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,2
174,-71,2
174,-70,3
174,-69,4
174,-68,5
174,-67,7
174,-66,8
174,-65,9
174,-64,10
174,-63,11
174,-62,11
174,-61,11
174,-60,10
174,-59,9
174,-58,7
174,-57,6
174,-56,4
174,-55,3
174,-54,2
174,-53,1
174,66,1
174,67,1
174,68,2
174,69,3
174,70,4
174,71,5
174,72,6
174,73,7
174,74,7
174,75,7
174,76,7
174,77,6
174,78,6
174,79,5
174,80,4
174,81,3
174,82,2
174,83,2
174,84,1
174,85,1
175,-90,1
175,-88,1
175,-87,1
175,-86,1
175,-85,1
175,-84,1
175,-83,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,1
175,-72,2
175,-71,3
175,-70,4
175,-69,5
175,-68,6
175,-67,7
175,-66,8
175,-65,9
175,-64,10
175,-63,11
175,-62,11
175,-61,11
175,-60,10
175,-59,9
175,-58,7
175,-57,5
175,-56,4
175,-55,2
175,-54,1
175,-53,1
175,66,1
175,67,2
175,68,2
175,69,3
175,70,4
175,71,5
175,72,6
175,73,7
175,74,7
175,75,7
175,76,7
175,77,6
175,78,5
175,79,5
175,80,4
175,81,3
175,82,2
175,83,2
175,84,1
175,85,1
176,-90,1
176,-88,1
176,-87,1
176,-86,1
176,-85,1
176,-84,1
176,-83,1
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,2
176,-72,2
176,-71,3
176,-70,4
176,-69,5
176,-68,6
176,-67,7
176,-66,9
176,-65,10
176,-64,11
176,-63,11
176,-62,12
176,-61,11
176,-60,10
176,-59,9
176,-58,7
176,-57,5
176,-56,4
176,-55,2
176,-54,1
176,-53,1
176,65,1
176,66,1
176,67,2
176,68,3
176,69,3
176,70,4
176,71,5
176,72,6
176,73,7
176,74,7
176,75,7
176,76,7
176,77,6
176,78,5
176,79,4
176,80,4
176,81,3
176,82,2
176,83,1
176,84,1
176,85,1
177,-88,1
177,-87,1
177,-86,1
177,-85,1
177,-84,1
177,-83,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,2
177,-72,2
177,-71,3
177,-70,4
177,-69,5
177,-68,6
177,-67,8
177,-66,9
177,-65,10
177,-64,11
177,-63,12
177,-62,12
177,-61,11
177,-60,10
177,-59,8
177,-58,7
177,-57,5
177,-56,3
177,-55,2
177,-54,1
177,65,1
177,66,1
177,67,2
177,68,3
177,69,4
177,70,5
177,71,5
177,72,6
177,73,7
177,74,7
177,75,7
177,76,7
177,77,6
177,78,5
177,79,4
177,80,4
177,81,3
177,82,2
177,83,1
177,84,1
178,-88,1
178,-87,1
178,-86,1
178,-85,1
178,-84,1
178,-83,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,1
178,-73,2
178,-72,3
178,-71,3
178,-70,4
178,-69,6
178,-68,7
178,-67,8
178,-66,10
178,-65,11
178,-64,12
178,-63,12
178,-62,12
178,-61,11
178,-60,10
178,-59,8
178,-58,7
178,-57,5
178,-56,3
178,-55,2
178,-54,1
178,65,1
178,66,1
178,67,2
178,68,3
178,69,4
178,70,5
178,71,6
178,72,6
178,73,7
178,74,7
178,75,7
178,76,6
178,77,6
178,78,5
178,79,4
178,80,3
178,81,3
178,82,2
178,83,1
178,84,1
179,-86,1
179,-85,1
179,-84,1
179,-83,1
179,-78,1
179,-77,1
179,-76,1
179,-75,1
179,-74,1
179,-73,2
179,-72,3
179,-71,4
179,-70,5
179,-69,6
179,-68,7
179,-67,9
179,-66,10
