lon,lat,probability
-90,-66,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-1,1
-90,0,2
-90,45,1
-90,46,2
-90,47,2
-90,48,4
-90,49,6
-90,50,8
-90,51,11
-90,52,14
-90,53,18
-90,54,21
-90,55,25
-90,56,27
-90,57,29
-90,58,30
-90,59,29
-90,60,28
-90,61,25
-90,62,22
-90,63,19
-90,64,15
-90,65,12
-90,66,9
-90,67,6
-90,68,4
-90,69,3
-90,70,2
-90,71,1
-90,72,1
-89,-90,3
-89,-88,4
-89,-87,6
-89,-86,8
-89,-85,10
-89,-84,12
-89,-83,14
-89,-82,16
-89,-81,18
-89,-80,20
-89,-79,21
-89,-78,21
-89,-77,20
-89,-76,19
-89,-75,17
-89,-74,15
-89,-73,12
-89,-72,9
-89,-71,7
-89,-70,5
-89,-69,3
-89,-68,2
-89,-67,1
-89,-66,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-1,1
-89,0,2
-89,45,1
-89,46,2
-89,47,3
-89,48,4
-89,49,6
-89,50,8
-89,51,11
-89,52,14
-89,53,18
-89,54,21
-89,55,25
-89,56,27
-89,57,29
-89,58,30
-89,59,29
-89,60,28
-89,61,25
-89,62,22
-89,63,19
-89,64,15
-89,65,12
-89,66,9
-89,67,6
-89,68,4
-89,69,3
-89,70,2
-89,71,1
-89,72,1
-88,-90,3
-88,-88,4
-88,-87,6
-88,-86,8
-88,-85,10
-88,-84,12
-88,-83,14
-88,-82,17
-88,-81,18
-88,-80,20
-88,-79,21
-88,-78,21
-88,-77,20
-88,-76,19
-88,-75,17
-88,-74,14
-88,-73,12
-88,-72,9
-88,-71,7
-88,-70,4
-88,-69,3
-88,-68,2
-88,-67,1
-88,-66,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-1,1
-88,0,2
-88,45,1
-88,46,2
-88,47,3
-88,48,4
-88,49,6
-88,50,8
-88,51,11
-88,52,14
-88,53,18
-88,54,22
-88,55,25
-88,56,28
-88,57,29
-88,58,30
-88,59,29
-88,60,28
-88,61,25
-88,62,22
-88,63,19
-88,64,15
-88,65,12
-88,66,9
-88,67,6
-88,68,4
-88,69,3
-88,70,2
-88,71,1
-88,72,1
-87,-90,3
-87,-88,4
-87,-87,6
-87,-86,8
-87,-85,10
-87,-84,12
-87,-83,14
-87,-82,17
-87,-81,18
-87,-80,20
-87,-79,21
-87,-78,21
-87,-77,20
-87,-76,19
-87,-75,17
-87,-74,14
-87,-73,11
-87,-72,9
-87,-71,6
-87,-70,4
-87,-69,3
-87,-68,2
-87,-67,1
-87,-66,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-1,1
-87,0,2
-87,45,1
-87,46,2
-87,47,3
-87,48,4
-87,49,6
-87,50,8
-87,51,11
-87,52,15
-87,53,18
-87,54,22
-87,55,25
-87,56,28
-87,57,29
-87,58,30
-87,59,29
-87,60,27
-87,61,25
-87,62,22
-87,63,18
-87,64,15
-87,65,11
-87,66,9
-87,67,6
-87,68,4
-87,69,3
-87,70,2
-87,71,1
-87,72,1
-86,-90,3
-86,-88,4
-86,-87,6
-86,-86,8
-86,-85,10
-86,-84,12
-86,-83,14
-86,-82,17
-86,-81,19
-86,-80,20
-86,-79,21
-86,-78,21
-86,-77,20
-86,-76,19
-86,-75,17
-86,-74,14
-86,-73,11
-86,-72,9
-86,-71,6
-86,-70,4
-86,-69,3
-86,-68,2
-86,-67,1
-86,-66,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-1,1
-86,0,2
-86,45,1
-86,46,2
-86,47,3
-86,48,4
-86,49,6
-86,50,8
-86,51,11
-86,52,15
-86,53,18
-86,54,22
-86,55,25
-86,56,28
-86,57,29
-86,58,30
-86,59,29
-86,60,27
-86,61,25
-86,62,22
-86,63,18
-86,64,15
-86,65,11
-86,66,8
-86,67,6
-86,68,4
-86,69,3
-86,70,2
-86,71,1
-86,72,1
-85,-90,3
-85,-88,4
-85,-87,6
-85,-86,8
-85,-85,10
-85,-84,12
-85,-83,14
-85,-82,17
-85,-81,19
-85,-80,20
-85,-79,21
-85,-78,21
-85,-77,20
-85,-76,19
-85,-75,16
-85,-74,14
-85,-73,11
-85,-72,9
-85,-71,6
-85,-70,4
-85,-69,3
-85,-68,2
-85,-67,1
-85,-66,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-1,1
-85,0,2
-85,45,1
-85,46,2
-85,47,3
-85,48,4
-85,49,6
-85,50,8
-85,51,11
-85,52,15
-85,53,18
-85,54,22
-85,55,25
-85,56,27
-85,57,29
-85,58,30
-85,59,29
-85,60,27
-85,61,25
-85,62,22
-85,63,18
-85,64,15
-85,65,11
-85,66,8
-85,67,6
-85,68,4
-85,69,3
-85,70,2
-85,71,1
-85,72,1
-84,-90,3
-84,-88,4
-84,-87,6
-84,-86,8
-84,-85,10
-84,-84,12
-84,-83,15
-84,-82,17
-84,-81,19
-84,-80,20
-84,-79,21
-84,-78,21
-84,-77,20
-84,-76,18
-84,-75,16
-84,-74,14
-84,-73,11
-84,-72,8
-84,-71,6
-84,-70,4
-84,-69,3
-84,-68,2
-84,-67,1
-84,-66,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-1,1
-84,0,2
-84,45,1
-84,46,2
-84,47,3
-84,48,4
-84,49,6
-84,50,8
-84,51,11
-84,52,15
-84,53,18
-84,54,22
-84,55,25
-84,56,27
-84,57,29
-84,58,29
-84,59,29
-84,60,27
-84,61,25
-84,62,21
-84,63,18
-84,64,15
-84,65,11
-84,66,8
-84,67,6
-84,68,4
-84,69,3
-84,70,2
-84,71,1
-84,72,1
-83,-90,3
-83,-88,4
-83,-87,6
-83,-86,8
-83,-85,10
-83,-84,12
-83,-83,15
-83,-82,17
-83,-81,19
-83,-80,20
-83,-79,21
-83,-78,21
-83,-77,20
-83,-76,18
-83,-75,16
-83,-74,14
-83,-73,11
-83,-72,8
-83,-71,6
-83,-70,4
-83,-69,3
-83,-68,2
-83,-67,1
-83,-66,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-1,1
-83,0,2
-83,45,1
-83,46,2
-83,47,3
-83,48,4
-83,49,6
-83,50,8
-83,51,11
-83,52,15
-83,53,18
-83,54,22
-83,55,25
-83,56,27
-83,57,29
-83,58,29
-83,59,29
-83,60,27
-83,61,24
-83,62,21
-83,63,18
-83,64,14
-83,65,11
-83,66,8
-83,67,6
-83,68,4
-83,69,3
-83,70,2
-83,71,1
-83,72,1
-82,-90,3
-82,-88,4
-82,-87,6
-82,-86,8
-82,-85,10
-82,-84,12
-82,-83,15
-82,-82,17
-82,-81,19
-82,-80,20
-82,-79,21
-82,-78,21
-82,-77,20
-82,-76,18
-82,-75,16
-82,-74,13
-82,-73,11
-82,-72,8
-82,-71,6
-82,-70,4
-82,-69,3
-82,-68,2
-82,-67,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-1,1
-82,0,2
-82,45,1
-82,46,1
-82,47,2
-82,48,4
-82,49,6
-82,50,8
-82,51,11
-82,52,14
-82,53,18
-82,54,21
-82,55,25
-82,56,27
-82,57,29
-82,58,29
-82,59,28
-82,60,27
-82,61,24
-82,62,21
-82,63,18
-82,64,14
-82,65,11
-82,66,8
-82,67,6
-82,68,4
-82,69,3
-82,70,2
-82,71,1
-82,72,1
-81,-90,3
-81,-88,4
-81,-87,6
-81,-86,8
-81,-85,10
-81,-84,12
-81,-83,15
-81,-82,17
-81,-81,19
-81,-80,20
-81,-79,21
-81,-78,20
-81,-77,20
-81,-76,18
-81,-75,16
-81,-74,13
-81,-73,11
-81,-72,8
-81,-71,6
-81,-70,4
-81,-69,2
-81,-68,2
-81,-67,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-1,1
-81,0,2
-81,45,1
-81,46,1
-81,47,2
-81,48,4
-81,49,6
-81,50,8
-81,51,11
-81,52,14
-81,53,18
-81,54,21
-81,55,24
-81,56,27
-81,57,28
-81,58,29
-81,59,28
-81,60,26
-81,61,24
-81,62,21
-81,63,18
-81,64,14
-81,65,11
-81,66,8
-81,67,6
-81,68,4
-81,69,3
-81,70,2
-81,71,1
-81,72,1
-80,-90,3
-80,-88,4
-80,-87,6
-80,-86,8
-80,-85,10
-80,-84,12
-80,-83,15
-80,-82,17
-80,-81,19
-80,-80,20
-80,-79,21
-80,-78,20
-80,-77,20
-80,-76,18
-80,-75,16
-80,-74,13
-80,-73,10
-80,-72,8
-80,-71,6
-80,-70,4
-80,-69,2
-80,-68,1
-80,-67,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-1,1
-80,0,2
-80,45,1
-80,46,1
-80,47,2
-80,48,4
-80,49,6
-80,50,8
-80,51,11
-80,52,14
-80,53,18
-80,54,21
-80,55,24
-80,56,26
-80,57,28
-80,58,28
-80,59,28
-80,60,26
-80,61,24
-80,62,21
-80,63,18
-80,64,14
-80,65,11
-80,66,8
-80,67,6
-80,68,4
-80,69,3
-80,70,2
-80,71,1
-80,72,1
-79,-90,3
-79,-88,5
-79,-87,6
-79,-86,8
-79,-85,10
-79,-84,12
-79,-83,15
-79,-82,17
-79,-81,19
-79,-80,20
-79,-79,21
-79,-78,20
-79,-77,20
-79,-76,18
-79,-75,16
-79,-74,13
-79,-73,10
-79,-72,8
-79,-71,6
-79,-70,4
-79,-69,2
-79,-68,1
-79,-67,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-1,1
-79,0,2
-79,45,1
-79,46,1
-79,47,2
-79,48,4
-79,49,5
-79,50,8
-79,51,11
-79,52,14
-79,53,17
-79,54,21
-79,55,24
-79,56,26
-79,57,28
-79,58,28
-79,59,28
-79,60,26
-79,61,24
-79,62,21
-79,63,18
-79,64,14
-79,65,11
-79,66,8
-79,67,6
-79,68,4
-79,69,3
-79,70,2
-79,71,1
-79,72,1
-78,-90,3
-78,-88,5
-78,-87,6
-78,-86,8
-78,-85,10
-78,-84,13
-78,-83,15
-78,-82,17
-78,-81,19
-78,-80,20
-78,-79,21
-78,-78,20
-78,-77,20
-78,-76,18
-78,-75,16
-78,-74,13
-78,-73,10
-78,-72,8
-78,-71,6
-78,-70,4
-78,-69,2
-78,-68,1
-78,-67,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-1,1
-78,0,2
-78,45,1
-78,46,1
-78,47,2
-78,48,3
-78,49,5
-78,50,8
-78,51,11
-78,52,14
-78,53,17
-78,54,20
-78,55,23
-78,56,26
-78,57,27
-78,58,28
-78,59,27
-78,60,26
-78,61,24
-78,62,21
-78,63,18
-78,64,14
-78,65,11
-78,66,8
-78,67,6
-78,68,4
-78,69,3
-78,70,2
-78,71,1
-78,72,1
-77,-90,3
-77,-88,5
-77,-87,6
-77,-86,8
-77,-85,10
-77,-84,13
-77,-83,15
-77,-82,17
-77,-81,19
-77,-80,20
-77,-79,21
-77,-78,20
-77,-77,19
-77,-76,18
-77,-75,16
-77,-74,13
-77,-73,10
-77,-72,8
-77,-71,5
-77,-70,4
-77,-69,2
-77,-68,1
-77,-67,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-1,1
-77,0,2
-77,45,1
-77,46,1
-77,47,2
-77,48,3
-77,49,5
-77,50,7
-77,51,10
-77,52,13
-77,53,17
-77,54,20
-77,55,23
-77,56,26
-77,57,27
-77,58,28
-77,59,27
-77,60,26
-77,61,24
-77,62,21
-77,63,18
-77,64,14
-77,65,11
-77,66,8
-77,67,6
-77,68,4
-77,69,3
-77,70,2
-77,71,1
-77,72,1
-76,-90,3
-76,-88,5
-76,-87,6
-76,-86,8
-76,-85,10
-76,-84,13
-76,-83,15
-76,-82,17
-76,-81,19
-76,-80,20
-76,-79,20
-76,-78,20
-76,-77,19
-76,-76,18
-76,-75,15
-76,-74,13
-76,-73,10
-76,-72,8
-76,-71,5
-76,-70,4
-76,-69,2
-76,-68,1
-76,-67,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-1,1
-76,0,2
-76,45,1
-76,46,1
-76,47,2
-76,48,3
-76,49,5
-76,50,7
-76,51,10
-76,52,13
-76,53,16
-76,54,20
-76,55,23
-76,56,25
-76,57,27
-76,58,27
-76,59,27
-76,60,26
-76,61,23
-76,62,21
-76,63,18
-76,64,14
-76,65,11
-76,66,9
-76,67,6
-76,68,4
-76,69,3
-76,70,2
-76,71,1
-76,72,1
-75,-90,3
-75,-88,5
-75,-87,6
-75,-86,8
-75,-85,10
-75,-84,13
-75,-83,15
-75,-82,17
-75,-81,19
-75,-80,20
-75,-79,20
-75,-78,20
-75,-77,19
-75,-76,18
-75,-75,15
-75,-74,13
-75,-73,10
-75,-72,8
-75,-71,5
-75,-70,4
-75,-69,2
-75,-68,1
-75,-67,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-1,1
-75,0,2
-75,45,1
-75,46,1
-75,47,2
-75,48,3
-75,49,5
-75,50,7
-75,51,10
-75,52,13
-75,53,16
-75,54,19
-75,55,22
-75,56,25
-75,57,26
-75,58,27
-75,59,27
-75,60,25
-75,61,23
-75,62,21
-75,63,18
-75,64,14
-75,65,11
-75,66,9
-75,67,6
-75,68,4
-75,69,3
-75,70,2
-75,71,1
-75,72,1
-74,-90,3
-74,-88,5
-74,-87,6
-74,-86,8
-74,-85,10
-74,-84,13
-74,-83,15
-74,-82,17
-74,-81,19
-74,-80,20
-74,-79,20
-74,-78,20
-74,-77,19
-74,-76,17
-74,-75,15
-74,-74,13
-74,-73,10
-74,-72,7
-74,-71,5
-74,-70,4
-74,-69,2
-74,-68,1
-74,-67,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-1,1
-74,0,2
-74,46,1
-74,47,2
-74,48,3
-74,49,5
-74,50,7
-74,51,9
-74,52,12
-74,53,16
-74,54,19
-74,55,22
-74,56,24
-74,57,26
-74,58,27
-74,59,26
-74,60,25
-74,61,23
-74,62,21
-74,63,18
-74,64,14
-74,65,11
-74,66,9
-74,67,6
-74,68,4
-74,69,3
-74,70,2
-74,71,1
-74,72,1
-73,-90,3
-73,-88,5
-73,-87,6
-73,-86,8
-73,-85,11
-73,-84,13
-73,-83,15
-73,-82,17
-73,-81,18
-73,-80,20
-73,-79,20
-73,-78,20
-73,-77,19
-73,-76,17
-73,-75,15
-73,-74,13
-73,-73,10
-73,-72,7
-73,-71,5
-73,-70,3
-73,-69,2
-73,-68,1
-73,-67,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-1,1
-73,0,2
-73,46,1
-73,47,2
-73,48,3
-73,49,4
-73,50,6
-73,51,9
-73,52,12
-73,53,15
-73,54,18
-73,55,21
-73,56,24
-73,57,26
-73,58,26
-73,59,26
-73,60,25
-73,61,23
-73,62,21
-73,63,18
-73,64,15
-73,65,12
-73,66,9
-73,67,6
-73,68,5
-73,69,3
-73,70,2
-73,71,1
-73,72,1
-72,-90,3
-72,-88,5
-72,-87,6
-72,-86,8
-72,-85,11
-72,-84,13
-72,-83,15
-72,-82,17
-72,-81,19
-72,-80,20
-72,-79,20
-72,-78,20
-72,-77,19
-72,-76,17
-72,-75,15
-72,-74,13
-72,-73,10
-72,-72,7
-72,-71,5
-72,-70,3
-72,-69,2
-72,-68,1
-72,-67,1
-72,-44,1
-72,-43,1
-72,-1,1
-72,0,2
-72,46,1
-72,47,1
-72,48,3
-72,49,4
-72,50,6
-72,51,9
-72,52,12
-72,53,15
-72,54,18
-72,55,21
-72,56,23
-72,57,25
-72,58,26
-72,59,26
-72,60,25
-72,61,23
-72,62,21
-72,63,18
-72,64,15
-72,65,12
-72,66,9
-72,67,7
-72,68,5
-72,69,3
-72,70,2
-72,71,1
-72,72,1
-71,-90,3
-71,-88,5
-71,-87,6
-71,-86,8
-71,-85,11
-71,-84,13
-71,-83,15
-71,-82,17
-71,-81,19
-71,-80,20
-71,-79,20
-71,-78,20
-71,-77,19
-71,-76,17
-71,-75,15
-71,-74,13
-71,-73,10
-71,-72,7
-71,-71,5
-71,-70,3
-71,-69,2
-71,-68,1
-71,-67,1
-71,-44,1
-71,-43,1
-71,-1,1
-71,0,2
-71,46,1
-71,47,1
-71,48,2
-71,49,4
-71,50,6
-71,51,8
-71,52,11
-71,53,14
-71,54,17
-71,55,20
-71,56,23
-71,57,25
-71,58,26
-71,59,26
-71,60,25
-71,61,23
-71,62,21
-71,63,18
-71,64,15
-71,65,12
-71,66,9
-71,67,7
-71,68,5
-71,69,3
-71,70,2
-71,71,1
-71,72,1
-70,-90,3
-70,-88,5
-70,-87,6
-70,-86,8
-70,-85,11
-70,-84,13
-70,-83,15
-70,-82,17
-70,-81,19
-70,-80,20
-70,-79,20
-70,-78,20
-70,-77,19
-70,-76,17
-70,-75,15
-70,-74,13
-70,-73,10
-70,-72,7
-70,-71,5
-70,-70,3
-70,-69,2
-70,-68,1
-70,-67,1
-70,-44,1
-70,-43,1
-70,-1,1
-70,0,2
-70,46,1
-70,47,1
-70,48,2
-70,49,4
-70,50,5
-70,51,8
-70,52,11
-70,53,14
-70,54,17
-70,55,20
-70,56,23
-70,57,24
-70,58,25
-70,59,25
-70,60,25
-70,61,23
-70,62,21
-70,63,18
-70,64,15
-70,65,12
-70,66,9
-70,67,7
-70,68,5
-70,69,3
-70,70,2
-70,71,1
-70,72,1
-69,-90,3
-69,-88,5
-69,-87,6
-69,-86,8
-69,-85,11
-69,-84,13
-69,-83,15
-69,-82,17
-69,-81,19
-69,-80,20
-69,-79,20
-69,-78,20
-69,-77,19
-69,-76,17
-69,-75,15
-69,-74,12
-69,-73,10
-69,-72,7
-69,-71,5
-69,-70,3
-69,-69,2
-69,-68,1
-69,-67,1
-69,-44,1
-69,-43,1
-69,-1,1
-69,0,2
-69,47,1
-69,48,2
-69,49,3
-69,50,5
-69,51,7
-69,52,10
-69,53,13
-69,54,16
-69,55,19
-69,56,22
-69,57,24
-69,58,25
-69,59,25
-69,60,24
-69,61,23
-69,62,21
-69,63,18
-69,64,15
-69,65,12
-69,66,9
-69,67,7
-69,68,5
-69,69,3
-69,70,2
-69,71,1
-69,72,1
-69,73,1
-68,-90,3
-68,-88,5
-68,-87,6
-68,-86,8
-68,-85,11
-68,-84,13
-68,-83,15
-68,-82,17
-68,-81,19
-68,-80,20
-68,-79,20
-68,-78,20
-68,-77,19
-68,-76,17
-68,-75,15
-68,-74,12
-68,-73,10
-68,-72,7
-68,-71,5
-68,-70,3
-68,-69,2
-68,-68,1
-68,-67,1
-68,-1,1
-68,0,2
-68,47,1
-68,48,2
-68,49,3
-68,50,5
-68,51,7
-68,52,10
-68,53,13
-68,54,16
-68,55,19
-68,56,21
-68,57,23
-68,58,25
-68,59,25
-68,60,24
-68,61,23
-68,62,21
-68,63,18
-68,64,15
-68,65,12
-68,66,10
-68,67,7
-68,68,5
-68,69,3
-68,70,2
-68,71,1
-68,72,1
-68,73,1
-67,-90,3
-67,-88,5
-67,-87,6
-67,-86,8
-67,-85,11
-67,-84,13
-67,-83,15
-67,-82,17
-67,-81,19
-67,-80,20
-67,-79,20
-67,-78,20
-67,-77,19
-67,-76,17
-67,-75,15
-67,-74,12
-67,-73,10
-67,-72,7
-67,-71,5
-67,-70,3
-67,-69,2
-67,-68,1
-67,-67,1
-67,-1,1
-67,0,2
-67,47,1
-67,48,2
-67,49,3
-67,50,4
-67,51,7
-67,52,9
-67,53,12
-67,54,15
-67,55,18
-67,56,21
-67,57,23
-67,58,24
-67,59,25
-67,60,24
-67,61,23
-67,62,21
-67,63,18
-67,64,15
-67,65,12
-67,66,10
-67,67,7
-67,68,5
-67,69,4
-67,70,2
-67,71,1
-67,72,1
-67,73,1
-66,-90,3
-66,-88,5
-66,-87,6
-66,-86,8
-66,-85,10
-66,-84,13
-66,-83,15
-66,-82,17
-66,-81,18
-66,-80,19
-66,-79,20
-66,-78,20
-66,-77,19
-66,-76,17
-66,-75,15
-66,-74,12
-66,-73,10
-66,-72,7
-66,-71,5
-66,-70,3
-66,-69,2
-66,-68,1
-66,-67,1
-66,-1,1
-66,0,2
-66,47,1
-66,48,1
-66,49,3
-66,50,4
-66,51,6
-66,52,9
-66,53,12
-66,54,15
-66,55,18
-66,56,20
-66,57,22
-66,58,24
-66,59,24
-66,60,24
-66,61,23
-66,62,21
-66,63,18
-66,64,15
-66,65,13
-66,66,10
-66,67,7
-66,68,5
-66,69,4
-66,70,2
-66,71,2
-66,72,1
-66,73,1
-65,-90,3
-65,-88,5
-65,-87,6
-65,-86,8
-65,-85,10
-65,-84,13
-65,-83,15
-65,-82,17
-65,-81,18
-65,-80,19
-65,-79,20
-65,-78,19
-65,-77,18
-65,-76,17
-65,-75,15
-65,-74,12
-65,-73,10
-65,-72,7
-65,-71,5
-65,-70,3
-65,-69,2
-65,-68,1
-65,-67,1
-65,-1,1
-65,0,2
-65,47,1
-65,48,1
-65,49,2
-65,50,4
-65,51,6
-65,52,8
-65,53,11
-65,54,14
-65,55,17
-65,56,20
-65,57,22
-65,58,23
-65,59,24
-65,60,24
-65,61,23
-65,62,21
-65,63,18
-65,64,16
-65,65,13
-65,66,10
-65,67,8
-65,68,6
-65,69,4
-65,70,3
-65,71,2
-65,72,1
-65,73,1
-64,-90,3
-64,-88,5
-64,-87,6
-64,-86,8
-64,-85,10
-64,-84,12
-64,-83,15
-64,-82,17
-64,-81,18
-64,-80,19
-64,-79,20
-64,-78,19
-64,-77,18
-64,-76,17
-64,-75,15
-64,-74,12
-64,-73,10
-64,-72,7
-64,-71,5
-64,-70,3
-64,-69,2
-64,-68,1
-64,-67,1
-64,-1,1
-64,0,2
-64,48,1
-64,49,2
-64,50,3
-64,51,5
-64,52,8
-64,53,10
-64,54,13
-64,55,16
-64,56,19
-64,57,21
-64,58,23
-64,59,24
-64,60,23
-64,61,22
-64,62,21
-64,63,18
-64,64,16
-64,65,13
-64,66,10
-64,67,8
-64,68,6
-64,69,4
-64,70,3
-64,71,2
-64,72,1
-64,73,1
-63,-90,3
-63,-88,4
-63,-87,6
-63,-86,8
-63,-85,10
-63,-84,12
-63,-83,15
-63,-82,16
-63,-81,18
-63,-80,19
-63,-79,20
-63,-78,19
-63,-77,18
-63,-76,17
-63,-75,15
-63,-74,12
-63,-73,10
-63,-72,7
-63,-71,5
-63,-70,3
-63,-69,2
-63,-68,1
-63,-67,1
-63,-1,1
-63,0,2
-63,48,1
-63,49,2
-63,50,3
-63,51,5
-63,52,7
-63,53,10
-63,54,13
-63,55,16
-63,56,18
-63,57,21
-63,58,22
-63,59,23
-63,60,23
-63,61,22
-63,62,21
-63,63,18
-63,64,16
-63,65,13
-63,66,10
-63,67,8
-63,68,6
-63,69,4
-63,70,3
-63,71,2
-63,72,1
-63,73,1
-62,-90,3
-62,-88,4
-62,-87,6
-62,-86,8
-62,-85,10
-62,-84,12
-62,-83,15
-62,-82,17
-62,-81,18
-62,-80,19
-62,-79,20
-62,-78,19
-62,-77,18
-62,-76,17
-62,-75,15
-62,-74,12
-62,-73,10
-62,-72,7
-62,-71,5
-62,-70,3
-62,-69,2
-62,-68,1
-62,-67,1
-62,-1,1
-62,0,2
-62,48,1
-62,49,2
-62,50,3
-62,51,5
-62,52,7
-62,53,9
-62,54,12
-62,55,15
-62,56,18
-62,57,20
-62,58,22
-62,59,23
-62,60,23
-62,61,22
-62,62,21
-62,63,18
-62,64,16
-62,65,13
-62,66,11
-62,67,8
-62,68,6
-62,69,4
-62,70,3
-62,71,2
-62,72,1
-62,73,1
-61,-90,3
-61,-88,4
-61,-87,6
-61,-86,8
-61,-85,10
-61,-84,12
-61,-83,15
-61,-82,17
-61,-81,18
-61,-80,19
-61,-79,20
-61,-78,19
-61,-77,18
-61,-76,17
-61,-75,15
-61,-74,12
-61,-73,10
-61,-72,7
-61,-71,5
-61,-70,3
-61,-69,2
-61,-68,1
-61,-67,1
-61,-1,1
-61,0,2
-61,48,1
-61,49,1
-61,50,3
-61,51,4
-61,52,6
-61,53,9
-61,54,11
-61,55,14
-61,56,17
-61,57,20
-61,58,21
-61,59,23
-61,60,23
-61,61,22
-61,62,21
-61,63,18
-61,64,16
-61,65,13
-61,66,11
-61,67,8
-61,68,6
-61,69,4
-61,70,3
-61,71,2
-61,72,1
-61,73,1
-60,-90,3
-60,-88,4
-60,-87,6
-60,-86,8
-60,-85,10
-60,-84,12
-60,-83,15
-60,-82,17
-60,-81,18
-60,-80,19
-60,-79,20
-60,-78,19
-60,-77,18
-60,-76,17
-60,-75,15
-60,-74,12
-60,-73,10
-60,-72,7
-60,-71,5
-60,-70,3
-60,-69,2
-60,-68,1
-60,-67,1
-60,-1,1
-60,0,2
-60,48,1
-60,49,1
-60,50,2
-60,51,4
-60,52,6
-60,53,8
-60,54,11
-60,55,14
-60,56,16
-60,57,19
-60,58,21
-60,59,22
-60,60,22
-60,61,22
-60,62,20
-60,63,19
-60,64,16
-60,65,14
-60,66,11
-60,67,9
-60,68,6
-60,69,5
-60,70,3
-60,71,2
-60,72,1
-60,73,1
-59,-90,3
-59,-88,4
-59,-87,6
-59,-86,8
-59,-85,10
-59,-84,12
-59,-83,15
-59,-82,17
-59,-81,18
-59,-80,20
-59,-79,20
-59,-78,20
-59,-77,19
-59,-76,17
-59,-75,15
-59,-74,12
-59,-73,10
-59,-72,7
-59,-71,5
-59,-70,3
-59,-69,2
-59,-68,1
-59,-67,1
-59,-42,1
-59,-1,1
-59,0,2
-59,49,1
-59,50,2
-59,51,3
-59,52,5
-59,53,8
-59,54,10
-59,55,13
-59,56,16
-59,57,18
-59,58,20
-59,59,22
-59,60,22
-59,61,22
-59,62,20
-59,63,19
-59,64,16
-59,65,14
-59,66,11
-59,67,9
-59,68,7
-59,69,5
-59,70,3
-59,71,2
-59,72,1
-59,73,1
-58,-90,3
-58,-88,4
-58,-87,6
-58,-86,8
-58,-85,10
-58,-84,12
-58,-83,15
-58,-82,17
-58,-81,19
-58,-80,20
-58,-79,20
-58,-78,20
-58,-77,19
-58,-76,17
-58,-75,15
-58,-74,12
-58,-73,10
-58,-72,7
-58,-71,5
-58,-70,3
-58,-69,2
-58,-68,1
-58,-67,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,2
-58,49,1
-58,50,2
-58,51,3
-58,52,5
-58,53,7
-58,54,9
-58,55,12
-58,56,15
-58,57,18
-58,58,20
-58,59,21
-58,60,22
-58,61,21
-58,62,20
-58,63,19
-58,64,16
-58,65,14
-58,66,11
-58,67,9
-58,68,7
-58,69,5
-58,70,3
-58,71,2
-58,72,1
-58,73,1
-57,-90,3
-57,-88,4
-57,-87,6
-57,-86,8
-57,-85,10
-57,-84,12
-57,-83,15
-57,-82,17
-57,-81,19
-57,-80,20
-57,-79,20
-57,-78,20
-57,-77,19
-57,-76,17
-57,-75,15
-57,-74,12
-57,-73,10
-57,-72,7
-57,-71,5
-57,-70,4
-57,-69,2
-57,-68,1
-57,-67,1
-57,-42,1
-57,-41,1
-57,-1,1
-57,0,2
-57,49,1
-57,50,2
-57,51,3
-57,52,4
-57,53,6
-57,54,9
-57,55,12
-57,56,14
-57,57,17
-57,58,19
-57,59,21
-57,60,21
-57,61,21
-57,62,20
-57,63,19
-57,64,16
-57,65,14
-57,66,12
-57,67,9
-57,68,7
-57,69,5
-57,70,3
-57,71,2
-57,72,1
-57,73,1
-57,74,1
-56,-90,3
-56,-88,4
-56,-87,6
-56,-86,8
-56,-85,10
-56,-84,12
-56,-83,15
-56,-82,17
-56,-81,19
-56,-80,20
-56,-79,20
-56,-78,20
-56,-77,19
-56,-76,17
-56,-75,15
-56,-74,12
-56,-73,10
-56,-72,7
-56,-71,5
-56,-70,4
-56,-69,2
-56,-68,1
-56,-67,1
