lon,lat,probability
-91,60,15
-91,61,14
-91,62,12
-91,63,10
-91,64,8
-91,65,6
-91,66,4
-91,67,3
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-90,-90,2
-90,-88,3
-90,-87,3
-90,-86,4
-90,-85,6
-90,-84,7
-90,-83,8
-90,-82,9
-90,-81,10
-90,-80,11
-90,-79,11
-90,-78,11
-90,-77,10
-90,-76,9
-90,-75,8
-90,-74,6
-90,-73,5
-90,-72,4
-90,-71,2
-90,-70,1
-90,-69,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,-40,1
-90,0,1
-90,47,1
-90,48,1
-90,49,2
-90,50,4
-90,51,5
-90,52,7
-90,53,9
-90,54,11
-90,55,14
-90,56,15
-90,57,16
-90,58,17
-90,59,16
-90,60,15
-90,61,14
-90,62,12
-90,63,10
-90,64,8
-90,65,6
-90,66,4
-90,67,3
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-89,-90,2
-89,-88,3
-89,-87,4
-89,-86,5
-89,-85,6
-89,-84,7
-89,-83,8
-89,-82,9
-89,-81,10
-89,-80,11
-89,-79,11
-89,-78,11
-89,-77,10
-89,-76,9
-89,-75,8
-89,-74,6
-89,-73,5
-89,-72,3
-89,-71,2
-89,-70,1
-89,-69,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,-40,1
-89,0,1
-89,47,1
-89,48,1
-89,49,2
-89,50,3
-89,51,5
-89,52,7
-89,53,9
-89,54,11
-89,55,13
-89,56,15
-89,57,16
-89,58,16
-89,59,16
-89,60,15
-89,61,13
-89,62,11
-89,63,9
-89,64,7
-89,65,6
-89,66,4
-89,67,3
-89,68,2
-89,69,1
-89,70,1
-89,71,1
-88,-90,2
-88,-88,3
-88,-87,4
-88,-86,5
-88,-85,6
-88,-84,7
-88,-83,8
-88,-82,9
-88,-81,10
-88,-80,11
-88,-79,11
-88,-78,10
-88,-77,10
-88,-76,9
-88,-75,7
-88,-74,6
-88,-73,5
-88,-72,3
-88,-71,2
-88,-70,1
-88,-69,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,-40,1
-88,0,1
-88,47,1
-88,48,1
-88,49,2
-88,50,3
-88,51,5
-88,52,7
-88,53,9
-88,54,11
-88,55,13
-88,56,15
-88,57,16
-88,58,16
-88,59,16
-88,60,15
-88,61,13
-88,62,11
-88,63,9
-88,64,7
-88,65,6
-88,66,4
-88,67,3
-88,68,2
-88,69,1
-88,70,1
-88,71,1
-87,-90,2
-87,-88,3
-87,-87,4
-87,-86,5
-87,-85,6
-87,-84,7
-87,-83,8
-87,-82,9
-87,-81,10
-87,-80,11
-87,-79,11
-87,-78,10
-87,-77,10
-87,-76,9
-87,-75,7
-87,-74,6
-87,-73,5
-87,-72,3
-87,-71,2
-87,-70,1
-87,-69,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,-40,1
-87,0,1
-87,47,1
-87,48,1
-87,49,2
-87,50,3
-87,51,5
-87,52,7
-87,53,9
-87,54,11
-87,55,13
-87,56,14
-87,57,16
-87,58,16
-87,59,15
-87,60,14
-87,61,13
-87,62,11
-87,63,9
-87,64,7
-87,65,6
-87,66,4
-87,67,3
-87,68,2
-87,69,1
-87,70,1
-87,71,1
-86,-90,2
-86,-88,3
-86,-87,4
-86,-86,5
-86,-85,6
-86,-84,7
-86,-83,8
-86,-82,9
-86,-81,10
-86,-80,10
-86,-79,11
-86,-78,10
-86,-77,9
-86,-76,8
-86,-75,7
-86,-74,6
-86,-73,5
-86,-72,3
-86,-71,2
-86,-70,1
-86,-69,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,-40,1
-86,0,1
-86,47,1
-86,48,1
-86,49,2
-86,50,3
-86,51,5
-86,52,7
-86,53,8
-86,54,11
-86,55,13
-86,56,14
-86,57,15
-86,58,16
-86,59,15
-86,60,14
-86,61,13
-86,62,11
-86,63,9
-86,64,7
-86,65,5
-86,66,4
-86,67,3
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-85,-90,2
-85,-88,3
-85,-87,4
-85,-86,5
-85,-85,6
-85,-84,7
-85,-83,8
-85,-82,9
-85,-81,10
-85,-80,10
-85,-79,10
-85,-78,10
-85,-77,9
-85,-76,8
-85,-75,7
-85,-74,6
-85,-73,4
-85,-72,3
-85,-71,2
-85,-70,1
-85,-69,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,-40,1
-85,0,1
-85,47,1
-85,48,1
-85,49,2
-85,50,3
-85,51,5
-85,52,6
-85,53,8
-85,54,10
-85,55,12
-85,56,14
-85,57,15
-85,58,15
-85,59,15
-85,60,14
-85,61,12
-85,62,11
-85,63,9
-85,64,7
-85,65,5
-85,66,4
-85,67,3
-85,68,2
-85,69,1
-85,70,1
-85,71,1
-84,-90,2
-84,-88,3
-84,-87,4
-84,-86,5
-84,-85,6
-84,-84,7
-84,-83,8
-84,-82,9
-84,-81,10
-84,-80,10
-84,-79,10
-84,-78,10
-84,-77,9
-84,-76,8
-84,-75,7
-84,-74,6
-84,-73,4
-84,-72,3
-84,-71,2
-84,-70,1
-84,-69,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,-40,1
-84,0,1
-84,47,1
-84,48,1
-84,49,2
-84,50,3
-84,51,4
-84,52,6
-84,53,8
-84,54,10
-84,55,12
-84,56,14
-84,57,15
-84,58,15
-84,59,15
-84,60,14
-84,61,12
-84,62,10
-84,63,9
-84,64,7
-84,65,5
-84,66,4
-84,67,3
-84,68,2
-84,69,1
-84,70,1
-84,71,1
-83,-90,2
-83,-88,3
-83,-87,4
-83,-86,5
-83,-85,6
-83,-84,7
-83,-83,8
-83,-82,9
-83,-81,10
-83,-80,10
-83,-79,10
-83,-78,10
-83,-77,9
-83,-76,8
-83,-75,7
-83,-74,5
-83,-73,4
-83,-72,3
-83,-71,2
-83,-70,1
-83,-69,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,-40,1
-83,0,1
-83,47,1
-83,48,1
-83,49,2
-83,50,3
-83,51,4
-83,52,6
-83,53,8
-83,54,10
-83,55,12
-83,56,13
-83,57,14
-83,58,15
-83,59,14
-83,60,13
-83,61,12
-83,62,10
-83,63,9
-83,64,7
-83,65,5
-83,66,4
-83,67,3
-83,68,2
-83,69,1
-83,70,1
-83,71,1
-82,-90,2
-82,-88,3
-82,-87,4
-82,-86,5
-82,-85,6
-82,-84,7
-82,-83,8
-82,-82,9
-82,-81,10
-82,-80,10
-82,-79,10
-82,-78,10
-82,-77,9
-82,-76,8
-82,-75,7
-82,-74,5
-82,-73,4
-82,-72,3
-82,-71,2
-82,-70,1
-82,-69,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,-40,1
-82,0,1
-82,47,1
-82,48,1
-82,49,2
-82,50,3
-82,51,4
-82,52,6
-82,53,7
-82,54,9
-82,55,11
-82,56,13
-82,57,14
-82,58,14
-82,59,14
-82,60,13
-82,61,12
-82,62,10
-82,63,8
-82,64,7
-82,65,5
-82,66,4
-82,67,3
-82,68,2
-82,69,1
-82,70,1
-82,71,1
-81,-90,2
-81,-88,3
-81,-87,4
-81,-86,5
-81,-85,6
-81,-84,7
-81,-83,8
-81,-82,9
-81,-81,10
-81,-80,10
-81,-79,10
-81,-78,10
-81,-77,9
-81,-76,8
-81,-75,7
-81,-74,5
-81,-73,4
-81,-72,3
-81,-71,2
-81,-70,1
-81,-69,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,-40,1
-81,0,1
-81,48,1
-81,49,2
-81,50,3
-81,51,4
-81,52,5
-81,53,7
-81,54,9
-81,55,11
-81,56,12
-81,57,13
-81,58,14
-81,59,14
-81,60,13
-81,61,12
-81,62,10
-81,63,8
-81,64,7
-81,65,5
-81,66,4
-81,67,3
-81,68,2
-81,69,1
-81,70,1
-81,71,1
-80,-90,2
-80,-88,3
-80,-87,4
-80,-86,5
-80,-85,6
-80,-84,7
-80,-83,8
-80,-82,9
-80,-81,10
-80,-80,10
-80,-79,10
-80,-78,10
-80,-77,9
-80,-76,8
-80,-75,7
-80,-74,5
-80,-73,4
-80,-72,3
-80,-71,2
-80,-70,1
-80,-69,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,-40,1
-80,0,1
-80,48,1
-80,49,2
-80,50,3
-80,51,4
-80,52,5
-80,53,7
-80,54,9
-80,55,10
-80,56,12
-80,57,13
-80,58,14
-80,59,13
-80,60,13
-80,61,11
-80,62,10
-80,63,8
-80,64,7
-80,65,5
-80,66,4
-80,67,3
-80,68,2
-80,69,1
-80,70,1
-80,71,1
-79,-90,2
-79,-88,3
-79,-87,4
-79,-86,5
-79,-85,6
-79,-84,7
-79,-83,8
-79,-82,9
-79,-81,10
-79,-80,10
-79,-79,10
-79,-78,10
-79,-77,9
-79,-76,8
-79,-75,7
-79,-74,5
-79,-73,4
-79,-72,3
-79,-71,2
-79,-70,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,-40,1
-79,0,1
-79,48,1
-79,49,2
-79,50,2
-79,51,4
-79,52,5
-79,53,7
-79,54,8
-79,55,10
-79,56,12
-79,57,13
-79,58,13
-79,59,13
-79,60,12
-79,61,11
-79,62,10
-79,63,8
-79,64,7
-79,65,5
-79,66,4
-79,67,3
-79,68,2
-79,69,1
-79,70,1
-79,71,1
-78,-90,2
-78,-88,3
-78,-87,4
-78,-86,5
-78,-85,6
-78,-84,7
-78,-83,8
-78,-82,9
-78,-81,10
-78,-80,10
-78,-79,10
-78,-78,9
-78,-77,9
-78,-76,8
-78,-75,6
-78,-74,5
-78,-73,4
-78,-72,3
-78,-71,2
-78,-70,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,-40,1
-78,0,1
-78,48,1
-78,49,1
-78,50,2
-78,51,3
-78,52,5
-78,53,6
-78,54,8
-78,55,10
-78,56,11
-78,57,12
-78,58,13
-78,59,13
-78,60,12
-78,61,11
-78,62,10
-78,63,8
-78,64,7
-78,65,5
-78,66,4
-78,67,3
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-77,-90,2
-77,-88,3
-77,-87,4
-77,-86,5
-77,-85,6
-77,-84,7
-77,-83,8
-77,-82,9
-77,-81,9
-77,-80,10
-77,-79,10
-77,-78,9
-77,-77,8
-77,-76,7
-77,-75,6
-77,-74,5
-77,-73,4
-77,-72,3
-77,-71,2
-77,-70,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,-40,1
-77,0,1
-77,48,1
-77,49,1
-77,50,2
-77,51,3
-77,52,4
-77,53,6
-77,54,8
-77,55,9
-77,56,11
-77,57,12
-77,58,12
-77,59,12
-77,60,12
-77,61,11
-77,62,9
-77,63,8
-77,64,7
-77,65,5
-77,66,4
-77,67,3
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-76,-90,2
-76,-88,3
-76,-87,4
-76,-86,5
-76,-85,6
-76,-84,7
-76,-83,8
-76,-82,9
-76,-81,9
-76,-80,10
-76,-79,10
-76,-78,9
-76,-77,8
-76,-76,7
-76,-75,6
-76,-74,5
-76,-73,4
-76,-72,3
-76,-71,2
-76,-70,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,-40,1
-76,0,1
-76,48,1
-76,49,1
-76,50,2
-76,51,3
-76,52,4
-76,53,6
-76,54,7
-76,55,9
-76,56,10
-76,57,11
-76,58,12
-76,59,12
-76,60,12
-76,61,11
-76,62,9
-76,63,8
-76,64,7
-76,65,5
-76,66,4
-76,67,3
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-75,-90,2
-75,-88,3
-75,-87,4
-75,-86,5
-75,-85,6
-75,-84,7
-75,-83,8
-75,-82,9
-75,-81,9
-75,-80,10
-75,-79,9
-75,-78,9
-75,-77,8
-75,-76,7
-75,-75,6
-75,-74,5
-75,-73,4
-75,-72,3
-75,-71,2
-75,-70,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,-40,1
-75,0,1
-75,48,1
-75,49,1
-75,50,2
-75,51,3
-75,52,4
-75,53,5
-75,54,7
-75,55,8
-75,56,10
-75,57,11
-75,58,12
-75,59,12
-75,60,11
-75,61,10
-75,62,9
-75,63,8
-75,64,6
-75,65,5
-75,66,4
-75,67,3
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-74,-90,2
-74,-88,3
-74,-87,4
-74,-86,5
-74,-85,6
-74,-84,7
-74,-83,8
-74,-82,9
-74,-81,9
-74,-80,9
-74,-79,9
-74,-78,9
-74,-77,8
-74,-76,7
-74,-75,6
-74,-74,5
-74,-73,4
-74,-72,3
-74,-71,2
-74,-70,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,-40,1
-74,0,1
-74,49,1
-74,50,2
-74,51,3
-74,52,4
-74,53,5
-74,54,6
-74,55,8
-74,56,9
-74,57,11
-74,58,11
-74,59,12
-74,60,11
-74,61,10
-74,62,9
-74,63,8
-74,64,6
-74,65,5
-74,66,4
-74,67,3
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-74,72,1
-73,-90,2
-73,-88,3
-73,-87,4
-73,-86,5
-73,-85,6
-73,-84,7
-73,-83,8
-73,-82,9
-73,-81,9
-73,-80,9
-73,-79,9
-73,-78,9
-73,-77,8
-73,-76,7
-73,-75,6
-73,-74,5
-73,-73,4
-73,-72,3
-73,-71,2
-73,-70,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,-40,1
-73,0,1
-73,49,1
-73,50,2
-73,51,2
-73,52,3
-73,53,5
-73,54,6
-73,55,8
-73,56,9
-73,57,10
-73,58,11
-73,59,11
-73,60,11
-73,61,10
-73,62,9
-73,63,8
-73,64,6
-73,65,5
-73,66,4
-73,67,3
-73,68,2
-73,69,2
-73,70,1
-73,71,1
-73,72,1
-72,-90,2
-72,-88,3
-72,-87,4
-72,-86,5
-72,-85,6
-72,-84,7
-72,-83,8
-72,-82,9
-72,-81,9
-72,-80,10
-72,-79,9
-72,-78,9
-72,-77,8
-72,-76,7
-72,-75,6
-72,-74,5
-72,-73,4
-72,-72,3
-72,-71,2
-72,-70,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-40,1
-72,0,1
-72,49,1
-72,50,1
-72,51,2
-72,52,3
-72,53,4
-72,54,6
-72,55,7
-72,56,9
-72,57,10
-72,58,11
-72,59,11
-72,60,11
-72,61,10
-72,62,9
-72,63,8
-72,64,6
-72,65,5
-72,66,4
-72,67,3
-72,68,2
-72,69,2
-72,70,1
-72,71,1
-72,72,1
-71,-90,2
-71,-88,3
-71,-87,4
-71,-86,5
-71,-85,6
-71,-84,7
-71,-83,8
-71,-82,9
-71,-81,9
-71,-80,10
-71,-79,9
-71,-78,9
-71,-77,8
-71,-76,7
-71,-75,6
-71,-74,5
-71,-73,4
-71,-72,3
-71,-71,2
-71,-70,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-40,1
-71,0,1
-71,49,1
-71,50,1
-71,51,2
-71,52,3
-71,53,4
-71,54,5
-71,55,7
-71,56,8
-71,57,9
-71,58,10
-71,59,11
-71,60,10
-71,61,10
-71,62,9
-71,63,8
-71,64,6
-71,65,5
-71,66,4
-71,67,3
-71,68,2
-71,69,2
-71,70,1
-71,71,1
-71,72,1
-70,-90,2
-70,-88,3
-70,-87,4
-70,-86,5
-70,-85,6
-70,-84,7
-70,-83,8
-70,-82,9
-70,-81,9
-70,-80,10
-70,-79,9
-70,-78,9
-70,-77,8
-70,-76,7
-70,-75,6
-70,-74,5
-70,-73,4
-70,-72,3
-70,-71,2
-70,-70,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-40,1
-70,0,1
-70,49,1
-70,50,1
-70,51,2
-70,52,3
-70,53,4
-70,54,5
-70,55,6
-70,56,8
-70,57,9
-70,58,10
-70,59,10
-70,60,10
-70,61,10
-70,62,9
-70,63,8
-70,64,6
-70,65,5
-70,66,4
-70,67,3
-70,68,2
-70,69,2
-70,70,1
-70,71,1
-70,72,1
-69,-90,2
-69,-88,3
-69,-87,4
-69,-86,5
-69,-85,6
-69,-84,7
-69,-83,8
-69,-82,9
-69,-81,9
-69,-80,9
-69,-79,9
-69,-78,9
-69,-77,8
-69,-76,7
-69,-75,6
-69,-74,5
-69,-73,4
-69,-72,3
-69,-71,2
-69,-70,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-40,1
-69,0,1
-69,50,1
-69,51,2
-69,52,2
-69,53,3
-69,54,5
-69,55,6
-69,56,7
-69,57,9
-69,58,10
-69,59,10
-69,60,10
-69,61,9
-69,62,9
-69,63,8
-69,64,6
-69,65,5
-69,66,4
-69,67,3
-69,68,2
-69,69,2
-69,70,1
-69,71,1
-69,72,1
-68,-90,2
-68,-88,3
-68,-87,4
-68,-86,5
-68,-85,6
-68,-84,7
-68,-83,8
-68,-82,9
-68,-81,9
-68,-80,9
-68,-79,9
-68,-78,9
-68,-77,8
-68,-76,7
-68,-75,6
-68,-74,5
-68,-73,4
-68,-72,3
-68,-71,2
-68,-70,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,50,1
-68,51,1
-68,52,2
-68,53,3
-68,54,4
-68,55,6
-68,56,7
-68,57,8
-68,58,9
-68,59,10
-68,60,10
-68,61,9
-68,62,8
-68,63,7
-68,64,6
-68,65,5
-68,66,4
-68,67,3
-68,68,2
-68,69,2
-68,70,1
-68,71,1
-68,72,1
-68,73,1
-67,-90,2
-67,-88,3
-67,-87,4
-67,-86,5
-67,-85,6
-67,-84,7
-67,-83,8
-67,-82,8
-67,-81,9
-67,-80,9
-67,-79,9
-67,-78,8
-67,-77,8
-67,-76,7
-67,-75,6
-67,-74,5
-67,-73,4
-67,-72,3
-67,-71,2
-67,-70,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,50,1
-67,51,1
-67,52,2
-67,53,3
-67,54,4
-67,55,5
-67,56,7
-67,57,8
-67,58,9
-67,59,9
-67,60,9
-67,61,9
-67,62,8
-67,63,7
-67,64,6
-67,65,5
-67,66,4
-67,67,3
-67,68,3
-67,69,2
-67,70,1
-67,71,1
-67,72,1
-67,73,1
-66,-90,2
-66,-88,3
-66,-87,4
-66,-86,5
-66,-85,6
-66,-84,7
-66,-83,8
-66,-82,8
-66,-81,9
-66,-80,9
-66,-79,9
-66,-78,8
-66,-77,7
-66,-76,7
-66,-75,6
-66,-74,5
-66,-73,4
-66,-72,3
-66,-71,2
-66,-70,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,50,1
-66,51,1
-66,52,2
-66,53,3
-66,54,4
-66,55,5
-66,56,6
-66,57,7
-66,58,8
-66,59,9
-66,60,9
-66,61,9
-66,62,8
-66,63,7
-66,64,6
-66,65,5
-66,66,4
-66,67,3
-66,68,3
-66,69,2
-66,70,1
-66,71,1
-66,72,1
-66,73,1
-65,-90,2
-65,-88,3
-65,-87,4
-65,-86,5
-65,-85,6
-65,-84,7
-65,-83,7
-65,-82,8
-65,-81,9
-65,-80,9
-65,-79,8
-65,-78,8
-65,-77,7
-65,-76,6
-65,-75,6
-65,-74,5
-65,-73,4
-65,-72,3
-65,-71,2
-65,-70,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,50,1
-65,51,1
-65,52,2
-65,53,2
-65,54,3
-65,55,5
-65,56,6
-65,57,7
-65,58,8
-65,59,9
-65,60,9
-65,61,9
-65,62,8
-65,63,7
-65,64,6
-65,65,5
-65,66,4
-65,67,3
-65,68,3
-65,69,2
-65,70,2
-65,71,1
-65,72,1
-65,73,1
-65,74,1
-64,-90,2
-64,-88,3
-64,-87,4
-64,-86,5
-64,-85,6
-64,-84,7
-64,-83,7
-64,-82,8
-64,-81,8
-64,-80,9
-64,-79,8
-64,-78,8
-64,-77,7
-64,-76,6
-64,-75,5
-64,-74,4
-64,-73,4
-64,-72,3
-64,-71,2
-64,-70,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,51,1
-64,52,1
-64,53,2
-64,54,3
-64,55,4
-64,56,5
-64,57,7
-64,58,8
-64,59,8
-64,60,9
-64,61,9
-64,62,8
-64,63,7
-64,64,6
-64,65,5
-64,66,4
-64,67,4
-64,68,3
-64,69,2
-64,70,2
-64,71,1
-64,72,1
-64,73,1
-64,74,1
-63,-90,2
-63,-88,3
-63,-87,4
-63,-86,5
-63,-85,6
-63,-84,7
-63,-83,7
-63,-82,8
-63,-81,9
-63,-80,9
-63,-79,8
-63,-78,8
-63,-77,7
-63,-76,6
-63,-75,5
-63,-74,4
-63,-73,3
-63,-72,3
-63,-71,2
-63,-70,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,-40,1
-63,0,1
-63,51,1
-63,52,1
-63,53,2
-63,54,3
-63,55,4
-63,56,5
-63,57,6
-63,58,7
-63,59,8
-63,60,8
-63,61,8
-63,62,8
-63,63,7
-63,64,6
-63,65,5
-63,66,5
-63,67,4
-63,68,3
-63,69,2
-63,70,2
-63,71,1
-63,72,1
-63,73,1
-63,74,1
-62,-90,2
-62,-88,3
-62,-87,4
-62,-86,5
-62,-85,6
-62,-84,7
-62,-83,7
-62,-82,8
-62,-81,9
-62,-80,9
-62,-79,8
-62,-78,8
-62,-77,7
-62,-76,6
-62,-75,5
-62,-74,4
-62,-73,3
-62,-72,3
-62,-71,2
-62,-70,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-40,1
-62,0,1
-62,51,1
-62,52,1
-62,53,2
-62,54,3
-62,55,4
-62,56,5
-62,57,6
-62,58,7
-62,59,8
-62,60,8
-62,61,8
-62,62,8
-62,63,7
-62,64,6
-62,65,5
-62,66,5
-62,67,4
-62,68,3
-62,69,2
-62,70,2
-62,71,1
-62,72,1
-62,73,1
-62,74,1
-62,75,1
-61,-90,2
-61,-88,3
-61,-87,4
-61,-86,5
-61,-85,6
-61,-84,7
-61,-83,8
-61,-82,8
-61,-81,9
-61,-80,9
-61,-79,9
-61,-78,8
-61,-77,7
-61,-76,6
-61,-75,5
-61,-74,4
-61,-73,3
-61,-72,3
-61,-71,2
-61,-70,1
-61,-69,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-40,1
-61,0,1
-61,51,1
-61,52,1
-61,53,2
-61,54,2
-61,55,3
-61,56,4
-61,57,5
-61,58,7
-61,59,7
-61,60,8
-61,61,8
-61,62,8
-61,63,7
-61,64,6
-61,65,6
-61,66,5
-61,67,4
-61,68,3
-61,69,2
-61,70,2
-61,71,1
-61,72,1
-61,73,1
-61,74,1
-61,75,1
-60,-90,2
-60,-88,3
-60,-87,4
-60,-86,5
-60,-85,6
-60,-84,7
-60,-83,8
-60,-82,8
-60,-81,9
-60,-80,9
-60,-79,9
-60,-78,8
-60,-77,7
-60,-76,6
-60,-75,5
-60,-74,4
-60,-73,3
-60,-72,3
-60,-71,2
-60,-70,1
-60,-69,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-40,1
-60,0,1
-60,52,1
-60,53,1
-60,54,2
-60,55,3
-60,56,4
-60,57,5
-60,58,6
-60,59,7
-60,60,8
-60,61,8
-60,62,8
-60,63,7
-60,64,6
-60,65,6
-60,66,5
-60,67,4
-60,68,3
-60,69,3
-60,70,2
-60,71,2
-60,72,1
-60,73,1
-60,74,1
-60,75,1
-60,76,1
-59,-90,2
-59,-88,3
-59,-87,4
-59,-86,5
-59,-85,6
-59,-84,7
-59,-83,8
-59,-82,9
-59,-81,9
-59,-80,9
-59,-79,9
-59,-78,8
-59,-77,7
-59,-76,6
-59,-75,5
-59,-74,4
-59,-73,3
-59,-72,3
-59,-71,2
-59,-70,1
-59,-69,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-40,1
-59,0,1
-59,52,1
-59,53,1
-59,54,2
-59,55,3
-59,56,4
-59,57,5
-59,58,6
-59,59,7
-59,60,7
-59,61,8
-59,62,8
-59,63,7
-59,64,6
-59,65,6
-59,66,5
-59,67,4
-59,68,3
-59,69,3
-59,70,2
-59,71,2
