lon,lat,probability
-104,59,10
-104,60,10
-104,61,9
-104,62,8
-104,63,7
-104,64,6
-104,65,5
-104,66,4
-104,67,4
-104,68,3
-104,69,2
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-103,-90,6
-103,-88,8
-103,-87,9
-103,-86,9
-103,-85,10
-103,-84,9
-103,-83,9
-103,-82,9
-103,-81,8
-103,-80,7
-103,-79,7
-103,-78,6
-103,-77,5
-103,-76,4
-103,-75,3
-103,-74,3
-103,-73,2
-103,-72,2
-103,-71,1
-103,-70,1
-103,-2,1
-103,-1,2
-103,0,4
-103,48,1
-103,49,1
-103,50,2
-103,51,3
-103,52,4
-103,53,5
-103,54,7
-103,55,8
-103,56,9
-103,57,10
-103,58,10
-103,59,10
-103,60,10
-103,61,9
-103,62,8
-103,63,7
-103,64,6
-103,65,5
-103,66,4
-103,67,3
-103,68,3
-103,69,2
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-102,-90,6
-102,-88,8
-102,-87,9
-102,-86,9
-102,-85,10
-102,-84,9
-102,-83,9
-102,-82,9
-102,-81,8
-102,-80,7
-102,-79,6
-102,-78,6
-102,-77,5
-102,-76,4
-102,-75,3
-102,-74,3
-102,-73,2
-102,-72,1
-102,-71,1
-102,-70,1
-102,-2,1
-102,-1,2
-102,0,4
-102,48,1
-102,49,1
-102,50,2
-102,51,3
-102,52,4
-102,53,5
-102,54,7
-102,55,8
-102,56,9
-102,57,10
-102,58,10
-102,59,10
-102,60,10
-102,61,9
-102,62,8
-102,63,7
-102,64,6
-102,65,5
-102,66,4
-102,67,3
-102,68,3
-102,69,2
-102,70,2
-102,71,1
-102,72,1
-102,73,1
-101,-90,6
-101,-88,8
-101,-87,9
-101,-86,9
-101,-85,10
-101,-84,9
-101,-83,9
-101,-82,8
-101,-81,8
-101,-80,7
-101,-79,6
-101,-78,6
-101,-77,5
-101,-76,4
-101,-75,3
-101,-74,3
-101,-73,2
-101,-72,1
-101,-71,1
-101,-70,1
-101,-2,1
-101,-1,2
-101,0,4
-101,48,1
-101,49,1
-101,50,2
-101,51,3
-101,52,4
-101,53,5
-101,54,7
-101,55,8
-101,56,9
-101,57,9
-101,58,10
-101,59,10
-101,60,9
-101,61,9
-101,62,8
-101,63,7
-101,64,6
-101,65,5
-101,66,4
-101,67,3
-101,68,3
-101,69,2
-101,70,2
-101,71,1
-101,72,1
-101,73,1
-100,-90,6
-100,-88,8
-100,-87,9
-100,-86,9
-100,-85,10
-100,-84,9
-100,-83,9
-100,-82,8
-100,-81,8
-100,-80,7
-100,-79,6
-100,-78,5
-100,-77,5
-100,-76,4
-100,-75,3
-100,-74,2
-100,-73,2
-100,-72,1
-100,-71,1
-100,-70,1
-100,-2,1
-100,-1,2
-100,0,4
-100,48,1
-100,49,1
-100,50,2
-100,51,3
-100,52,4
-100,53,5
-100,54,7
-100,55,8
-100,56,9
-100,57,9
-100,58,10
-100,59,10
-100,60,9
-100,61,9
-100,62,8
-100,63,7
-100,64,6
-100,65,5
-100,66,4
-100,67,3
-100,68,3
-100,69,2
-100,70,2
-100,71,1
-100,72,1
-100,73,1
-99,-90,6
-99,-88,8
-99,-87,9
-99,-86,9
-99,-85,9
-99,-84,9
-99,-83,9
-99,-82,8
-99,-81,8
-99,-80,7
-99,-79,6
-99,-78,5
-99,-77,4
-99,-76,4
-99,-75,3
-99,-74,2
-99,-73,2
-99,-72,1
-99,-71,1
-99,-70,1
-99,-2,1
-99,-1,2
-99,0,4
-99,48,1
-99,49,1
-99,50,2
-99,51,3
-99,52,4
-99,53,5
-99,54,6
-99,55,8
-99,56,8
-99,57,9
-99,58,9
-99,59,9
-99,60,9
-99,61,9
-99,62,8
-99,63,7
-99,64,6
-99,65,5
-99,66,4
-99,67,3
-99,68,3
-99,69,2
-99,70,2
-99,71,1
-99,72,1
-99,73,1
-98,-90,6
-98,-88,8
-98,-87,9
-98,-86,9
-98,-85,9
-98,-84,9
-98,-83,9
-98,-82,8
-98,-81,8
-98,-80,7
-98,-79,6
-98,-78,5
-98,-77,4
-98,-76,4
-98,-75,3
-98,-74,2
-98,-73,2
-98,-72,1
-98,-71,1
-98,-2,1
-98,-1,2
-98,0,4
-98,48,1
-98,49,1
-98,50,2
-98,51,3
-98,52,4
-98,53,5
-98,54,6
-98,55,7
-98,56,8
-98,57,9
-98,58,9
-98,59,9
-98,60,9
-98,61,8
-98,62,8
-98,63,7
-98,64,6
-98,65,5
-98,66,4
-98,67,3
-98,68,3
-98,69,2
-98,70,2
-98,71,1
-98,72,1
-98,73,1
-97,-90,6
-97,-88,8
-97,-87,9
-97,-86,9
-97,-85,9
-97,-84,9
-97,-83,9
-97,-82,8
-97,-81,7
-97,-80,7
-97,-79,6
-97,-78,5
-97,-77,4
-97,-76,3
-97,-75,3
-97,-74,2
-97,-73,2
-97,-72,1
-97,-71,1
-97,-2,1
-97,-1,2
-97,0,4
-97,48,1
-97,49,1
-97,50,2
-97,51,3
-97,52,4
-97,53,5
-97,54,6
-97,55,7
-97,56,8
-97,57,9
-97,58,9
-97,59,9
-97,60,9
-97,61,8
-97,62,8
-97,63,7
-97,64,6
-97,65,5
-97,66,4
-97,67,4
-97,68,3
-97,69,2
-97,70,2
-97,71,1
-97,72,1
-97,73,1
-96,-90,6
-96,-88,8
-96,-87,9
-96,-86,9
-96,-85,9
-96,-84,9
-96,-83,9
-96,-82,8
-96,-81,7
-96,-80,7
-96,-79,6
-96,-78,5
-96,-77,4
-96,-76,3
-96,-75,3
-96,-74,2
-96,-73,1
-96,-72,1
-96,-71,1
-96,-2,1
-96,-1,2
-96,0,4
-96,48,1
-96,49,1
-96,50,2
-96,51,3
-96,52,4
-96,53,5
-96,54,6
-96,55,7
-96,56,8
-96,57,9
-96,58,9
-96,59,9
-96,60,9
-96,61,8
-96,62,8
-96,63,7
-96,64,6
-96,65,5
-96,66,4
-96,67,4
-96,68,3
-96,69,2
-96,70,2
-96,71,1
-96,72,1
-96,73,1
-95,-90,6
-95,-88,8
-95,-87,9
-95,-86,9
-95,-85,9
-95,-84,9
-95,-83,9
-95,-82,8
-95,-81,7
-95,-80,6
-95,-79,6
-95,-78,5
-95,-77,4
-95,-76,3
-95,-75,2
-95,-74,2
-95,-73,1
-95,-72,1
-95,-71,1
-95,-2,1
-95,-1,2
-95,0,4
-95,48,1
-95,49,1
-95,50,2
-95,51,3
-95,52,4
-95,53,5
-95,54,6
-95,55,7
-95,56,8
-95,57,9
-95,58,9
-95,59,9
-95,60,9
-95,61,8
-95,62,8
-95,63,7
-95,64,6
-95,65,5
-95,66,4
-95,67,4
-95,68,3
-95,69,2
-95,70,2
-95,71,1
-95,72,1
-95,73,1
-94,-90,6
-94,-88,8
-94,-87,9
-94,-86,9
-94,-85,9
-94,-84,9
-94,-83,9
-94,-82,8
-94,-81,7
-94,-80,6
-94,-79,5
-94,-78,5
-94,-77,4
-94,-76,3
-94,-75,2
-94,-74,2
-94,-73,1
-94,-72,1
-94,-71,1
-94,-2,1
-94,-1,2
-94,0,4
-94,48,1
-94,49,1
-94,50,2
-94,51,3
-94,52,4
-94,53,5
-94,54,6
-94,55,7
-94,56,8
-94,57,8
-94,58,9
-94,59,9
-94,60,9
-94,61,8
-94,62,8
-94,63,7
-94,64,6
-94,65,5
-94,66,5
-94,67,4
-94,68,3
-94,69,2
-94,70,2
-94,71,1
-94,72,1
-94,73,1
-94,74,1
-93,-90,6
-93,-88,8
-93,-87,9
-93,-86,9
-93,-85,9
-93,-84,9
-93,-83,9
-93,-82,8
-93,-81,7
-93,-80,6
-93,-79,5
-93,-78,4
-93,-77,4
-93,-76,3
-93,-75,2
-93,-74,2
-93,-73,1
-93,-72,1
-93,-71,1
-93,-2,1
-93,-1,2
-93,0,4
-93,48,1
-93,49,1
-93,50,2
-93,51,3
-93,52,4
-93,53,5
-93,54,6
-93,55,7
-93,56,8
-93,57,8
-93,58,9
-93,59,9
-93,60,9
-93,61,8
-93,62,8
-93,63,7
-93,64,6
-93,65,6
-93,66,5
-93,67,4
-93,68,3
-93,69,3
-93,70,2
-93,71,1
-93,72,1
-93,73,1
-93,74,1
-92,-90,6
-92,-88,8
-92,-87,9
-92,-86,9
-92,-85,9
-92,-84,9
-92,-83,8
-92,-82,8
-92,-81,7
-92,-80,6
-92,-79,5
-92,-78,4
-92,-77,4
-92,-76,3
-92,-75,2
-92,-74,2
-92,-73,1
-92,-72,1
-92,-71,1
-92,-2,1
-92,-1,2
-92,0,4
-92,48,1
-92,49,1
-92,50,2
-92,51,3
-92,52,3
-92,53,5
-92,54,6
-92,55,7
-92,56,7
-92,57,8
-92,58,9
-92,59,9
-92,60,9
-92,61,8
-92,62,8
-92,63,7
-92,64,6
-92,65,6
-92,66,5
-92,67,4
-92,68,3
-92,69,3
-92,70,2
-92,71,2
-92,72,1
-92,73,1
-92,74,1
-91,-90,6
-91,-88,8
-91,-87,9
-91,-86,9
-91,-85,9
-91,-84,9
-91,-83,8
-91,-82,8
-91,-81,7
-91,-80,6
-91,-79,5
-91,-78,4
-91,-77,3
-91,-76,3
-91,-75,2
-91,-74,2
-91,-73,1
-91,-72,1
-91,-71,1
-91,-2,1
-91,-1,2
-91,0,4
-91,48,1
-91,49,1
-91,50,2
-91,51,2
-91,52,3
-91,53,4
-91,54,5
-91,55,6
-91,56,7
-91,57,8
-91,58,8
-91,59,9
-91,60,9
-91,61,8
-91,62,8
-91,63,7
-91,64,7
-91,65,6
-91,66,5
-91,67,4
-91,68,3
-91,69,3
-91,70,2
-91,71,2
-91,72,1
-91,73,1
-91,74,1
-90,-90,6
-90,-88,8
-90,-87,9
-90,-86,9
-90,-85,9
-90,-84,9
-90,-83,8
-90,-82,8
-90,-81,7
-90,-80,6
-90,-79,5
-90,-78,4
-90,-77,3
-90,-76,3
-90,-75,2
-90,-74,2
-90,-73,1
-90,-72,1
-90,-2,1
-90,-1,2
-90,0,4
-90,48,1
-90,49,1
-90,50,2
-90,51,2
-90,52,3
-90,53,4
-90,54,5
-90,55,6
-90,56,7
-90,57,8
-90,58,8
-90,59,9
-90,60,9
-90,61,8
-90,62,8
-90,63,8
-90,64,7
-90,65,6
-90,66,5
-90,67,4
-90,68,4
-90,69,3
-90,70,2
-90,71,2
-90,72,1
-90,73,1
-90,74,1
-89,-90,6
-89,-88,8
-89,-87,9
-89,-86,9
-89,-85,9
-89,-84,9
-89,-83,8
-89,-82,7
-89,-81,7
-89,-80,6
-89,-79,5
-89,-78,4
-89,-77,3
-89,-76,3
-89,-75,2
-89,-74,1
-89,-73,1
-89,-72,1
-89,-2,1
-89,-1,2
-89,0,4
-89,48,1
-89,49,1
-89,50,2
-89,51,2
-89,52,3
-89,53,4
-89,54,5
-89,55,6
-89,56,7
-89,57,8
-89,58,8
-89,59,9
-89,60,9
-89,61,9
-89,62,8
-89,63,8
-89,64,7
-89,65,6
-89,66,5
-89,67,5
-89,68,4
-89,69,3
-89,70,2
-89,71,2
-89,72,1
-89,73,1
-89,74,1
-88,-90,6
-88,-88,8
-88,-87,9
-88,-86,9
-88,-85,9
-88,-84,9
-88,-83,8
-88,-82,7
-88,-81,7
-88,-80,6
-88,-79,5
-88,-78,4
-88,-77,3
-88,-76,2
-88,-75,2
-88,-74,1
-88,-73,1
-88,-72,1
-88,-2,1
-88,-1,2
-88,0,4
-88,49,1
-88,50,1
-88,51,2
-88,52,3
-88,53,4
-88,54,5
-88,55,6
-88,56,7
-88,57,7
-88,58,8
-88,59,8
-88,60,9
-88,61,9
-88,62,8
-88,63,8
-88,64,7
-88,65,6
-88,66,6
-88,67,5
-88,68,4
-88,69,3
-88,70,3
-88,71,2
-88,72,1
-88,73,1
-88,74,1
-87,-90,6
-87,-88,8
-87,-87,9
-87,-86,9
-87,-85,9
-87,-84,9
-87,-83,8
-87,-82,7
-87,-81,6
-87,-80,6
-87,-79,5
-87,-78,4
-87,-77,3
-87,-76,2
-87,-75,2
-87,-74,1
-87,-73,1
-87,-72,1
-87,-2,1
-87,-1,2
-87,0,4
-87,49,1
-87,50,1
-87,51,2
-87,52,3
-87,53,4
-87,54,5
-87,55,5
-87,56,6
-87,57,7
-87,58,8
-87,59,8
-87,60,9
-87,61,9
-87,62,8
-87,63,8
-87,64,7
-87,65,7
-87,66,6
-87,67,5
-87,68,4
-87,69,3
-87,70,3
-87,71,2
-87,72,2
-87,73,1
-87,74,1
-87,75,1
-86,-90,6
-86,-88,8
-86,-87,9
-86,-86,9
-86,-85,9
-86,-84,9
-86,-83,8
-86,-82,7
-86,-81,6
-86,-80,5
-86,-79,5
-86,-78,4
-86,-77,3
-86,-76,2
-86,-75,2
-86,-74,1
-86,-73,1
-86,-72,1
-86,-2,1
-86,-1,2
-86,0,4
-86,49,1
-86,50,1
-86,51,2
-86,52,3
-86,53,3
-86,54,4
-86,55,5
-86,56,6
-86,57,7
-86,58,8
-86,59,8
-86,60,9
-86,61,9
-86,62,9
-86,63,8
-86,64,8
-86,65,7
-86,66,6
-86,67,5
-86,68,4
-86,69,4
-86,70,3
-86,71,2
-86,72,2
-86,73,1
-86,74,1
-86,75,1
-85,-90,6
-85,-88,8
-85,-87,9
-85,-86,9
-85,-85,9
-85,-84,9
-85,-83,8
-85,-82,7
-85,-81,6
-85,-80,5
-85,-79,4
-85,-78,4
-85,-77,3
-85,-76,2
-85,-75,2
-85,-74,1
-85,-73,1
-85,-72,1
-85,-2,1
-85,-1,2
-85,0,4
-85,49,1
-85,50,1
-85,51,2
-85,52,2
-85,53,3
-85,54,4
-85,55,5
-85,56,6
-85,57,7
-85,58,8
-85,59,8
-85,60,9
-85,61,9
-85,62,9
-85,63,8
-85,64,8
-85,65,7
-85,66,6
-85,67,6
-85,68,5
-85,69,4
-85,70,3
-85,71,2
-85,72,2
-85,73,1
-85,74,1
-85,75,1
-84,-90,6
-84,-88,8
-84,-87,9
-84,-86,9
-84,-85,9
-84,-84,9
-84,-83,8
-84,-82,7
-84,-81,6
-84,-80,5
-84,-79,4
-84,-78,4
-84,-77,3
-84,-76,2
-84,-75,2
-84,-74,1
-84,-73,1
-84,-72,1
-84,-2,1
-84,-1,2
-84,0,4
-84,49,1
-84,50,1
-84,51,2
-84,52,2
-84,53,3
-84,54,4
-84,55,5
-84,56,6
-84,57,7
-84,58,7
-84,59,8
-84,60,8
-84,61,9
-84,62,9
-84,63,9
-84,64,8
-84,65,7
-84,66,7
-84,67,6
-84,68,5
-84,69,4
-84,70,3
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-84,75,1
-83,-90,6
-83,-88,8
-83,-87,9
-83,-86,9
-83,-85,9
-83,-84,9
-83,-83,8
-83,-82,7
-83,-81,6
-83,-80,5
-83,-79,4
-83,-78,3
-83,-77,3
-83,-76,2
-83,-75,2
-83,-74,1
-83,-73,1
-83,-72,1
-83,-47,1
-83,-2,1
-83,-1,2
-83,0,4
-83,49,1
-83,50,1
-83,51,1
-83,52,2
-83,53,3
-83,54,4
-83,55,4
-83,56,5
-83,57,6
-83,58,7
-83,59,8
-83,60,8
-83,61,9
-83,62,9
-83,63,9
-83,64,8
-83,65,8
-83,66,7
-83,67,6
-83,68,5
-83,69,4
-83,70,3
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-83,75,1
-82,-90,6
-82,-88,8
-82,-87,9
-82,-86,9
-82,-85,9
-82,-84,9
-82,-83,8
-82,-82,7
-82,-81,6
-82,-80,5
-82,-79,4
-82,-78,3
-82,-77,3
-82,-76,2
-82,-75,2
-82,-74,1
-82,-73,1
-82,-72,1
-82,-47,1
-82,-2,1
-82,-1,2
-82,0,4
-82,49,1
-82,50,1
-82,51,1
-82,52,2
-82,53,3
-82,54,3
-82,55,4
-82,56,5
-82,57,6
-82,58,7
-82,59,8
-82,60,8
-82,61,9
-82,62,9
-82,63,9
-82,64,9
-82,65,8
-82,66,7
-82,67,6
-82,68,6
-82,69,5
-82,70,4
-82,71,3
-82,72,2
-82,73,2
-82,74,1
-82,75,1
-81,-90,6
-81,-88,8
-81,-87,9
-81,-86,9
-81,-85,9
-81,-84,9
-81,-83,8
-81,-82,7
-81,-81,6
-81,-80,5
-81,-79,4
-81,-78,3
-81,-77,3
-81,-76,2
-81,-75,1
-81,-74,1
-81,-73,1
-81,-48,1
-81,-47,1
-81,-2,1
-81,-1,2
-81,0,4
-81,50,1
-81,51,1
-81,52,2
-81,53,2
-81,54,3
-81,55,4
-81,56,5
-81,57,6
-81,58,7
-81,59,8
-81,60,8
-81,61,9
-81,62,9
-81,63,9
-81,64,9
-81,65,8
-81,66,8
-81,67,7
-81,68,6
-81,69,5
-81,70,4
-81,71,3
-81,72,2
-81,73,2
-81,74,1
-81,75,1
-80,-90,6
-80,-88,8
-80,-87,9
-80,-86,9
-80,-85,9
-80,-84,8
-80,-83,8
-80,-82,7
-80,-81,6
-80,-80,5
-80,-79,4
-80,-78,3
-80,-77,3
-80,-76,2
-80,-75,1
-80,-74,1
-80,-73,1
-80,-48,1
-80,-47,1
-80,-2,1
-80,-1,2
-80,0,4
-80,50,1
-80,51,1
-80,52,2
-80,53,2
-80,54,3
-80,55,4
-80,56,5
-80,57,6
-80,58,6
-80,59,7
-80,60,8
-80,61,9
-80,62,9
-80,63,9
-80,64,9
-80,65,9
-80,66,8
-80,67,7
-80,68,6
-80,69,5
-80,70,4
-80,71,3
-80,72,2
-80,73,2
-80,74,1
-80,75,1
-79,-90,6
-79,-88,8
-79,-87,9
-79,-86,9
-79,-85,9
-79,-84,8
-79,-83,8
-79,-82,7
-79,-81,6
-79,-80,5
-79,-79,4
-79,-78,3
-79,-77,2
-79,-76,2
-79,-75,1
-79,-74,1
-79,-73,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-2,1
-79,-1,2
-79,0,4
-79,50,1
-79,51,1
-79,52,1
-79,53,2
-79,54,3
-79,55,3
-79,56,4
-79,57,5
-79,58,6
-79,59,7
-79,60,8
-79,61,9
-79,62,9
-79,63,9
-79,64,9
-79,65,9
-79,66,8
-79,67,7
-79,68,6
-79,69,5
-79,70,4
-79,71,3
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-79,76,1
-78,-90,6
-78,-88,8
-78,-87,9
-78,-86,9
-78,-85,9
-78,-84,8
-78,-83,8
-78,-82,7
-78,-81,6
-78,-80,5
-78,-79,4
-78,-78,3
-78,-77,2
-78,-76,2
-78,-75,1
-78,-74,1
-78,-73,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-2,1
-78,-1,2
-78,0,4
-78,50,1
-78,51,1
-78,52,1
-78,53,2
-78,54,2
-78,55,3
-78,56,4
-78,57,5
-78,58,6
-78,59,7
-78,60,8
-78,61,9
-78,62,9
-78,63,9
-78,64,9
-78,65,9
-78,66,9
-78,67,8
-78,68,7
-78,69,6
-78,70,5
-78,71,4
-78,72,3
-78,73,2
-78,74,1
-78,75,1
-78,76,1
-77,-90,6
-77,-88,8
-77,-87,9
-77,-86,9
-77,-85,9
-77,-84,8
-77,-83,8
-77,-82,7
-77,-81,6
-77,-80,5
-77,-79,4
-77,-78,3
-77,-77,2
-77,-76,2
-77,-75,1
-77,-74,1
-77,-73,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-2,1
-77,-1,2
-77,0,4
-77,50,1
-77,51,1
-77,52,1
-77,53,2
-77,54,2
-77,55,3
-77,56,4
-77,57,5
-77,58,6
-77,59,7
-77,60,8
-77,61,8
-77,62,9
-77,63,9
-77,64,10
-77,65,9
-77,66,9
-77,67,8
-77,68,7
-77,69,6
-77,70,5
-77,71,4
-77,72,3
-77,73,2
-77,74,1
-77,75,1
-77,76,1
-76,-90,6
-76,-88,8
-76,-87,9
-76,-86,9
-76,-85,9
-76,-84,8
-76,-83,7
-76,-82,7
-76,-81,6
-76,-80,5
-76,-79,4
-76,-78,3
-76,-77,2
-76,-76,2
-76,-75,1
-76,-74,1
-76,-73,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-2,1
-76,-1,2
-76,0,4
-76,51,1
-76,52,1
-76,53,2
-76,54,2
-76,55,3
-76,56,4
-76,57,4
-76,58,5
-76,59,6
-76,60,7
-76,61,8
-76,62,9
-76,63,10
-76,64,10
-76,65,10
-76,66,9
-76,67,8
-76,68,7
-76,69,6
-76,70,5
-76,71,4
-76,72,3
-76,73,2
-76,74,1
-76,75,1
-76,76,1
-75,-90,6
-75,-88,8
-75,-87,9
-75,-86,9
-75,-85,9
-75,-84,8
-75,-83,7
-75,-82,6
-75,-81,6
-75,-80,5
-75,-79,4
-75,-78,3
-75,-77,2
-75,-76,2
-75,-75,1
-75,-74,1
-75,-73,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-2,1
-75,-1,2
-75,0,4
-75,51,1
-75,52,1
-75,53,1
-75,54,2
-75,55,3
-75,56,3
-75,57,4
-75,58,5
-75,59,6
-75,60,7
-75,61,8
-75,62,9
-75,63,10
-75,64,10
-75,65,10
-75,66,9
-75,67,9
-75,68,8
-75,69,7
-75,70,5
-75,71,4
-75,72,3
-75,73,2
-75,74,2
-75,75,1
-75,76,1
-74,-90,6
-74,-88,8
-74,-87,9
-74,-86,9
-74,-85,9
-74,-84,8
-74,-83,7
-74,-82,6
-74,-81,5
-74,-80,5
-74,-79,4
-74,-78,3
-74,-77,2
-74,-76,2
-74,-75,1
-74,-74,1
-74,-73,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-2,1
-74,-1,2
-74,0,4
-74,51,1
-74,52,1
-74,53,1
-74,54,2
-74,55,2
-74,56,3
-74,57,4
-74,58,5
-74,59,6
-74,60,7
-74,61,8
-74,62,9
-74,63,9
-74,64,10
-74,65,10
-74,66,10
-74,67,9
-74,68,8
-74,69,7
-74,70,6
-74,71,4
-74,72,3
-74,73,2
-74,74,2
-74,75,1
-74,76,1
-73,-90,6
-73,-88,8
-73,-87,9
-73,-86,9
-73,-85,9
-73,-84,8
-73,-83,7
-73,-82,6
-73,-81,5
-73,-80,4
-73,-79,4
-73,-78,3
-73,-77,2
-73,-76,2
-73,-75,1
-73,-74,1
-73,-73,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-2,1
-73,-1,2
-73,0,4
-73,51,1
-73,52,1
-73,53,1
-73,54,2
-73,55,2
-73,56,3
-73,57,4
-73,58,5
-73,59,6
-73,60,7
-73,61,8
-73,62,9
-73,63,9
-73,64,10
-73,65,10
-73,66,10
-73,67,9
-73,68,8
-73,69,7
-73,70,6
-73,71,5
-73,72,3
-73,73,2
-73,74,2
-73,75,1
-73,76,1
-72,-90,6
-72,-88,8
-72,-87,9
-72,-86,9
-72,-85,9
-72,-84,8
-72,-83,7
-72,-82,6
-72,-81,5
-72,-80,4
-72,-79,4
-72,-78,3
-72,-77,2
-72,-76,2
-72,-75,1
-72,-74,1
-72,-73,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-2,1
-72,-1,2
-72,0,4
-72,52,1
-72,53,1
-72,54,1
-72,55,2
-72,56,3
-72,57,3
-72,58,4
-72,59,5
-72,60,6
-72,61,7
-72,62,8
-72,63,9
-72,64,10
-72,65,10
-72,66,10
-72,67,9
-72,68,9
-72,69,7
-72,70,6
-72,71,5
-72,72,4
-72,73,3
-72,74,2
-72,75,1
-72,76,1
-71,-90,6
-71,-88,8
-71,-87,9
-71,-86,9
-71,-85,9
-71,-84,8
-71,-83,7
-71,-82,6
-71,-81,5
-71,-80,4
-71,-79,3
-71,-78,3
-71,-77,2
-71,-76,2
-71,-75,1
-71,-74,1
-71,-73,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-2,1
-71,-1,2
-71,0,4
-71,52,1
-71,53,1
-71,54,1
-71,55,2
-71,56,2
-71,57,3
-71,58,4
-71,59,5
-71,60,6
-71,61,7
-71,62,8
-71,63,9
-71,64,10
-71,65,10
-71,66,10
-71,67,10
-71,68,9
-71,69,8
-71,70,6
-71,71,5
-71,72,4
-71,73,3
-71,74,2
-71,75,1
-71,76,1
-71,77,1
-70,-90,6
-70,-88,8
-70,-87,9
-70,-86,9
-70,-85,8
-70,-84,8
-70,-83,7
-70,-82,6
-70,-81,5
-70,-80,4
-70,-79,3
-70,-78,3
-70,-77,2
-70,-76,1
-70,-75,1
-70,-74,1
-70,-73,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-2,1
-70,-1,2
-70,0,4
-70,52,1
-70,53,1
-70,54,1
-70,55,2
-70,56,2
-70,57,3
-70,58,4
-70,59,5
-70,60,6
-70,61,7
-70,62,8
-70,63,9
-70,64,10
-70,65,10
-70,66,10
-70,67,10
-70,68,9
-70,69,8
-70,70,7
-70,71,5
-70,72,4
-70,73,3
-70,74,2
-70,75,1
-70,76,1
-70,77,1
-69,-90,6
-69,-88,8
-69,-87,9
-69,-86,9
-69,-85,8
-69,-84,8
-69,-83,7
-69,-82,6
-69,-81,5
-69,-80,4
-69,-79,3
-69,-78,3
-69,-77,2
-69,-76,1
-69,-75,1
-69,-74,1
-69,-73,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-2,1
-69,-1,2
-69,0,4
-69,52,1
-69,53,1
-69,54,1
-69,55,1
-69,56,2
-69,57,3
-69,58,3
-69,59,4
-69,60,5
-69,61,7
-69,62,8
-69,63,9
-69,64,10
-69,65,10
-69,66,10
-69,67,10
-69,68,9
-69,69,8
-69,70,7
-69,71,5
-69,72,4
-69,73,3
-69,74,2
-69,75,1
-69,76,1
-69,77,1
-68,-90,6
-68,-88,8
-68,-87,9
-68,-86,9
-68,-85,8
-68,-84,8
-68,-83,7
-68,-82,6
-68,-81,5
-68,-80,4
-68,-79,3
-68,-78,2
-68,-77,2
-68,-76,1
-68,-75,1
-68,-74,1
-68,-73,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-2,1
-68,-1,2
-68,0,4
-68,53,1
-68,54,1
-68,55,1
-68,56,2
-68,57,2
-68,58,3
-68,59,4
-68,60,5
-68,61,6
-68,62,7
-68,63,9
-68,64,9
-68,65,10
-68,66,10
-68,67,10
-68,68,9
-68,69,8
-68,70,7
-68,71,6
-68,72,4
-68,73,3
-68,74,2
-68,75,1
-68,76,1
-68,77,1
-67,-90,6
-67,-88,8
-67,-87,9
-67,-86,9
-67,-85,8
-67,-84,8
-67,-83,7
-67,-82,6
-67,-81,5
-67,-80,4
-67,-79,3
-67,-78,2
-67,-77,2
-67,-76,1
-67,-75,1
-67,-74,1
-67,-73,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-2,1
-67,-1,2
-67,0,4
-67,53,1
-67,54,1
-67,55,1
-67,56,2
-67,57,2
-67,58,3
-67,59,4
-67,60,5
-67,61,6
-67,62,7
-67,63,8
-67,64,9
-67,65,10
-67,66,10
-67,67,10
-67,68,10
-67,69,9
-67,70,7
-67,71,6
-67,72,4
-67,73,3
-67,74,2
-67,75,1
-67,76,1
-67,77,1
-66,-90,6
-66,-88,8
-66,-87,9
-66,-86,9
-66,-85,9
-66,-84,8
-66,-83,7
-66,-82,6
-66,-81,5
-66,-80,4
-66,-79,3
-66,-78,2
-66,-77,2
-66,-76,1
-66,-75,1
-66,-74,1
-66,-73,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-2,1
-66,-1,2
-66,0,4
-66,53,1
-66,54,1
-66,55,1
-66,56,1
-66,57,2
-66,58,3
-66,59,3
-66,60,4
-66,61,6
-66,62,7
-66,63,8
-66,64,9
-66,65,10
-66,66,10
-66,67,10
-66,68,10
-66,69,9
-66,70,8
-66,71,6
-66,72,5
-66,73,3
-66,74,2
-66,75,1
-66,76,1
-66,77,1
-65,-90,6
-65,-88,8
-65,-87,9
-65,-86,9
