lon,lat,probability
135,-64,5
135,-63,6
135,-62,8
135,-61,8
135,-60,8
135,-59,8
135,-58,7
135,-57,5
135,-56,4
135,-55,3
135,-54,2
135,-53,2
135,-52,1
135,-51,1
135,68,1
135,69,1
135,70,1
135,71,1
135,72,2
135,73,3
135,74,3
135,75,4
135,76,5
135,77,6
135,78,7
135,79,7
135,80,7
135,81,6
135,82,5
135,83,4
135,84,3
135,85,2
135,86,1
135,87,1
135,88,1
136,-88,1
136,-87,1
136,-86,1
136,-70,1
136,-69,1
136,-68,1
136,-67,2
136,-66,2
136,-65,4
136,-64,5
136,-63,6
136,-62,8
136,-61,8
136,-60,8
136,-59,8
136,-58,7
136,-57,5
136,-56,4
136,-55,3
136,-54,2
136,-53,2
136,-52,1
136,-51,1
136,68,1
136,69,1
136,70,1
136,71,2
136,72,2
136,73,3
136,74,3
136,75,4
136,76,5
136,77,6
136,78,7
136,79,7
136,80,7
136,81,6
136,82,5
136,83,4
136,84,3
136,85,2
136,86,1
136,87,1
136,88,1
137,-88,1
137,-87,1
137,-86,1
137,-70,1
137,-69,1
137,-68,1
137,-67,2
137,-66,2
137,-65,4
137,-64,5
137,-63,6
137,-62,8
137,-61,8
137,-60,8
137,-59,8
137,-58,7
137,-57,5
137,-56,4
137,-55,3
137,-54,2
137,-53,2
137,-52,1
137,-51,1
137,68,1
137,69,1
137,70,1
137,71,2
137,72,2
137,73,3
137,74,3
137,75,4
137,76,5
137,77,6
137,78,7
137,79,7
137,80,7
137,81,6
137,82,5
137,83,4
137,84,3
137,85,2
137,86,1
137,87,1
137,88,1
138,-88,1
138,-87,1
138,-86,1
138,-70,1
138,-69,1
138,-68,1
138,-67,2
138,-66,3
138,-65,4
138,-64,5
138,-63,6
138,-62,8
138,-61,8
138,-60,8
138,-59,8
138,-58,7
138,-57,5
138,-56,4
138,-55,3
138,-54,2
138,-53,2
138,-52,1
138,-51,1
138,68,1
138,69,1
138,70,1
138,71,2
138,72,2
138,73,3
138,74,4
138,75,4
138,76,5
138,77,6
138,78,7
138,79,7
138,80,7
138,81,6
138,82,5
138,83,4
138,84,3
138,85,2
138,86,1
138,87,1
138,88,1
139,-88,1
139,-87,1
139,-86,1
139,-70,1
139,-69,1
139,-68,1
139,-67,2
139,-66,3
139,-65,4
139,-64,5
139,-63,6
139,-62,8
139,-61,8
139,-60,8
139,-59,8
139,-58,7
139,-57,5
139,-56,4
139,-55,3
139,-54,2
139,-53,2
139,-52,1
139,-51,1
139,68,1
139,69,1
139,70,1
139,71,2
139,72,2
139,73,3
139,74,4
139,75,5
139,76,6
139,77,7
139,78,7
139,79,7
139,80,7
139,81,6
139,82,5
139,83,4
139,84,3
139,85,2
139,86,1
139,87,1
139,88,1
140,-88,1
140,-87,1
140,-86,1
140,-70,1
140,-69,1
140,-68,1
140,-67,2
140,-66,3
140,-65,4
140,-64,5
140,-63,6
140,-62,7
140,-61,8
140,-60,8
140,-59,8
140,-58,7
140,-57,5
140,-56,4
140,-55,3
140,-54,2
140,-53,2
140,-52,1
140,-51,1
140,68,1
140,69,1
140,70,1
140,71,2
140,72,2
140,73,3
140,74,4
140,75,5
140,76,6
140,77,7
140,78,7
140,79,7
140,80,7
140,81,6
140,82,5
140,83,4
140,84,3
140,85,2
140,86,1
140,87,1
140,88,1
141,-88,1
141,-87,1
141,-86,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,2
141,-66,3
141,-65,4
141,-64,5
141,-63,6
141,-62,7
141,-61,8
141,-60,8
141,-59,7
141,-58,7
141,-57,5
141,-56,4
141,-55,3
141,-54,2
141,-53,2
141,-52,1
141,-51,1
141,68,1
141,69,1
141,70,1
141,71,2
141,72,2
141,73,3
141,74,4
141,75,5
141,76,6
141,77,7
141,78,7
141,79,7
141,80,7
141,81,6
141,82,5
141,83,4
141,84,3
141,85,2
141,86,1
141,87,1
141,88,1
142,-87,1
142,-86,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,2
142,-66,3
142,-65,4
142,-64,5
142,-63,6
142,-62,7
142,-61,8
142,-60,8
142,-59,7
142,-58,7
142,-57,5
142,-56,4
142,-55,3
142,-54,2
142,-53,2
142,-52,1
142,-51,1
142,68,1
142,69,1
142,70,1
142,71,2
142,72,2
142,73,3
142,74,4
142,75,5
142,76,6
142,77,7
142,78,7
142,79,8
142,80,7
142,81,6
142,82,5
142,83,4
142,84,3
142,85,2
142,86,1
142,87,1
142,88,1
143,-87,1
143,-86,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,2
143,-66,3
143,-65,4
143,-64,5
143,-63,6
143,-62,7
143,-61,8
143,-60,8
143,-59,7
143,-58,6
143,-57,5
143,-56,4
143,-55,3
143,-54,2
143,-53,2
143,-52,1
143,-51,1
143,68,1
143,69,1
143,70,1
143,71,2
143,72,2
143,73,3
143,74,4
143,75,5
143,76,6
143,77,7
143,78,7
143,79,8
143,80,7
143,81,6
143,82,5
143,83,4
143,84,3
143,85,2
143,86,1
143,87,1
143,88,1
144,-87,1
144,-86,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,2
144,-66,3
144,-65,4
144,-64,5
144,-63,6
144,-62,7
144,-61,8
144,-60,8
144,-59,7
144,-58,6
144,-57,5
144,-56,4
144,-55,3
144,-54,2
144,-53,2
144,-52,1
144,-51,1
144,68,1
144,69,1
144,70,1
144,71,2
144,72,2
144,73,3
144,74,4
144,75,5
144,76,6
144,77,7
144,78,8
144,79,8
144,80,7
144,81,6
144,82,5
144,83,4
144,84,3
144,85,2
144,86,1
144,87,1
145,-87,1
145,-86,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,2
145,-66,3
145,-65,4
145,-64,5
145,-63,6
145,-62,7
145,-61,8
145,-60,8
145,-59,7
145,-58,6
145,-57,5
145,-56,4
145,-55,3
145,-54,2
145,-53,2
145,-52,1
145,-51,1
145,68,1
145,69,1
145,70,1
145,71,2
145,72,2
145,73,3
145,74,4
145,75,5
145,76,6
145,77,7
145,78,8
145,79,8
145,80,7
145,81,6
145,82,5
145,83,4
145,84,3
145,85,2
145,86,1
145,87,1
146,-87,1
146,-86,1
146,-71,1
146,-70,1
146,-69,1
146,-68,2
146,-67,2
146,-66,3
146,-65,4
146,-64,5
146,-63,6
146,-62,7
146,-61,7
146,-60,7
146,-59,7
146,-58,6
146,-57,5
146,-56,4
146,-55,3
146,-54,2
146,-53,2
146,-52,1
146,-51,1
146,68,1
146,69,1
146,70,1
146,71,2
146,72,2
146,73,3
146,74,4
146,75,5
146,76,6
146,77,7
146,78,8
146,79,8
146,80,7
146,81,6
146,82,5
146,83,4
146,84,3
146,85,2
146,86,1
146,87,1
147,-87,1
147,-86,1
147,-71,1
147,-70,1
147,-69,1
147,-68,2
147,-67,2
147,-66,3
147,-65,4
147,-64,5
147,-63,6
147,-62,7
147,-61,7
147,-60,7
147,-59,7
147,-58,6
147,-57,5
147,-56,4
147,-55,3
147,-54,2
147,-53,2
147,-52,1
147,-51,1
147,68,1
147,69,1
147,70,1
147,71,2
147,72,3
147,73,3
147,74,4
147,75,5
147,76,6
147,77,7
147,78,8
147,79,8
147,80,7
147,81,6
147,82,5
147,83,4
147,84,3
147,85,2
147,86,1
147,87,1
148,-87,1
148,-86,1
148,-71,1
148,-70,1
148,-69,1
148,-68,2
148,-67,2
148,-66,3
148,-65,4
148,-64,5
148,-63,6
148,-62,7
148,-61,7
148,-60,7
148,-59,7
148,-58,6
148,-57,5
148,-56,4
148,-55,3
148,-54,2
148,-53,2
148,-52,1
148,-51,1
148,68,1
148,69,1
148,70,1
148,71,2
148,72,3
148,73,3
148,74,4
148,75,5
148,76,6
148,77,7
148,78,8
148,79,8
148,80,7
148,81,6
148,82,5
148,83,4
148,84,3
148,85,2
148,86,1
148,87,1
149,-88,1
149,-87,1
149,-86,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,2
149,-67,2
149,-66,3
149,-65,4
149,-64,5
149,-63,6
149,-62,7
149,-61,7
149,-60,7
149,-59,7
149,-58,6
149,-57,5
149,-56,4
149,-55,3
149,-54,2
149,-53,2
149,-52,1
149,-51,1
149,67,1
149,68,1
149,69,1
149,70,1
149,71,2
149,72,3
149,73,3
149,74,4
149,75,6
149,76,7
149,77,7
149,78,8
149,79,8
149,80,7
149,81,6
149,82,5
149,83,4
149,84,3
149,85,2
149,86,1
149,87,1
150,-88,1
150,-87,1
150,-86,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,2
150,-67,2
150,-66,3
150,-65,4
150,-64,5
150,-63,6
150,-62,7
150,-61,7
150,-60,7
150,-59,7
150,-58,6
150,-57,5
150,-56,4
150,-55,3
150,-54,2
150,-53,2
150,-52,1
150,-51,1
150,67,1
150,68,1
150,69,1
150,70,2
150,71,2
150,72,3
150,73,4
150,74,5
150,75,6
150,76,7
150,77,8
150,78,8
150,79,8
150,80,7
150,81,6
150,82,5
150,83,4
150,84,3
150,85,2
150,86,1
150,87,1
151,-88,1
151,-87,1
151,-86,1
151,-72,1
151,-71,1
151,-70,1
151,-69,1
151,-68,2
151,-67,2
151,-66,3
151,-65,4
151,-64,5
151,-63,6
151,-62,7
151,-61,7
151,-60,7
151,-59,7
151,-58,6
151,-57,5
151,-56,4
151,-55,3
151,-54,2
151,-53,2
151,-52,1
151,-51,1
151,67,1
151,68,1
151,69,1
151,70,2
151,71,2
151,72,3
151,73,4
151,74,5
151,75,6
151,76,7
151,77,8
151,78,8
151,79,8
151,80,7
151,81,6
151,82,5
151,83,4
151,84,3
151,85,2
151,86,1
151,87,1
152,-88,1
152,-87,1
152,-86,1
152,-72,1
152,-71,1
152,-70,1
152,-69,1
152,-68,2
152,-67,3
152,-66,3
152,-65,4
152,-64,5
152,-63,6
152,-62,7
152,-61,7
152,-60,7
152,-59,7
152,-58,6
152,-57,5
152,-56,4
152,-55,3
152,-54,2
152,-53,2
152,-52,1
152,-51,1
152,67,1
152,68,1
152,69,1
152,70,2
152,71,2
152,72,3
152,73,4
152,74,5
152,75,6
152,76,7
152,77,8
152,78,8
152,79,8
152,80,7
152,81,6
152,82,5
152,83,4
152,84,3
152,85,2
152,86,1
152,87,1
153,-88,1
153,-87,1
153,-86,1
153,-72,1
153,-71,1
153,-70,1
153,-69,1
153,-68,2
153,-67,3
153,-66,3
153,-65,4
153,-64,5
153,-63,6
153,-62,7
153,-61,7
153,-60,7
153,-59,7
153,-58,6
153,-57,5
153,-56,4
153,-55,3
153,-54,2
153,-53,1
153,-52,1
153,-51,1
153,67,1
153,68,1
153,69,1
153,70,2
153,71,2
153,72,3
153,73,4
153,74,5
153,75,6
153,76,7
153,77,8
153,78,8
153,79,8
153,80,7
153,81,6
153,82,5
153,83,3
153,84,2
153,85,2
153,86,1
153,87,1
154,-88,1
154,-87,1
154,-86,1
154,-72,1
154,-71,1
154,-70,1
154,-69,2
154,-68,2
154,-67,3
154,-66,3
154,-65,4
154,-64,5
154,-63,6
154,-62,7
154,-61,7
154,-60,7
154,-59,7
154,-58,6
154,-57,5
154,-56,4
154,-55,3
154,-54,2
154,-53,1
154,-52,1
154,67,1
154,68,1
154,69,1
154,70,2
154,71,2
154,72,3
154,73,4
154,74,5
154,75,6
154,76,7
154,77,8
154,78,8
154,79,8
154,80,7
154,81,6
154,82,5
154,83,3
154,84,2
154,85,2
154,86,1
154,87,1
155,-88,1
155,-87,1
155,-86,1
155,-73,1
155,-72,1
155,-71,1
155,-70,1
155,-69,2
155,-68,2
155,-67,3
155,-66,4
155,-65,4
155,-64,5
155,-63,6
155,-62,7
155,-61,7
155,-60,7
155,-59,7
155,-58,6
155,-57,5
155,-56,4
155,-55,3
155,-54,2
155,-53,1
155,-52,1
155,67,1
155,68,1
155,69,1
155,70,2
155,71,2
155,72,3
155,73,4
155,74,5
155,75,6
155,76,7
155,77,8
155,78,8
155,79,8
155,80,7
155,81,6
155,82,5
155,83,3
155,84,2
155,85,2
155,86,1
155,87,1
156,-88,1
156,-87,1
156,-86,1
156,-73,1
156,-72,1
156,-71,1
156,-70,1
156,-69,2
156,-68,2
156,-67,3
156,-66,4
156,-65,4
156,-64,5
156,-63,6
156,-62,7
156,-61,7
156,-60,7
156,-59,7
156,-58,6
156,-57,5
156,-56,4
156,-55,3
156,-54,2
156,-53,1
156,-52,1
156,67,1
156,68,1
156,69,1
156,70,2
156,71,2
156,72,3
156,73,4
156,74,5
156,75,6
156,76,7
156,77,8
156,78,8
156,79,8
156,80,7
156,81,6
156,82,5
156,83,3
156,84,2
156,85,2
156,86,1
156,87,1
157,-88,1
157,-87,1
157,-86,1
157,-73,1
157,-72,1
157,-71,1
157,-70,1
157,-69,2
157,-68,2
157,-67,3
157,-66,4
157,-65,5
157,-64,5
157,-63,6
157,-62,7
157,-61,7
157,-60,7
157,-59,7
157,-58,6
157,-57,5
157,-56,4
157,-55,3
157,-54,2
157,-53,1
157,-52,1
157,67,1
157,68,1
157,69,1
157,70,2
157,71,2
157,72,3
157,73,4
157,74,5
157,75,6
157,76,7
157,77,8
157,78,8
157,79,8
157,80,7
157,81,6
157,82,5
157,83,3
157,84,2
157,85,2
157,86,1
157,87,1
158,-88,1
158,-87,1
158,-86,1
158,-73,1
158,-72,1
158,-71,1
158,-70,1
158,-69,2
158,-68,2
158,-67,3
158,-66,4
158,-65,5
158,-64,6
158,-63,6
158,-62,7
158,-61,7
158,-60,7
158,-59,7
158,-58,6
158,-57,5
158,-56,4
158,-55,3
158,-54,2
158,-53,1
158,-52,1
158,67,1
158,68,1
158,69,1
158,70,2
158,71,3
158,72,3
158,73,4
158,74,5
158,75,7
158,76,7
158,77,8
158,78,8
158,79,8
158,80,7
158,81,6
158,82,4
158,83,3
158,84,2
158,85,2
158,86,1
158,87,1
159,-88,1
159,-87,1
159,-86,1
159,-73,1
159,-72,1
159,-71,1
159,-70,1
159,-69,2
159,-68,2
159,-67,3
159,-66,4
159,-65,5
159,-64,6
159,-63,7
159,-62,7
159,-61,7
159,-60,7
159,-59,7
159,-58,6
159,-57,5
159,-56,4
159,-55,3
159,-54,2
159,-53,1
159,-52,1
159,67,1
159,68,1
159,69,1
159,70,2
159,71,3
159,72,3
159,73,4
159,74,6
159,75,7
159,76,8
159,77,8
159,78,8
159,79,8
159,80,7
159,81,6
159,82,4
159,83,3
159,84,2
159,85,2
159,86,1
159,87,1
160,-88,1
160,-87,1
160,-86,1
160,-74,1
160,-73,1
160,-72,1
160,-71,1
160,-70,2
160,-69,2
160,-68,3
160,-67,3
160,-66,4
160,-65,5
160,-64,6
160,-63,7
160,-62,7
160,-61,8
160,-60,7
160,-59,7
160,-58,6
160,-57,5
160,-56,4
160,-55,3
160,-54,2
160,-53,1
160,-52,1
160,67,1
160,68,1
160,69,1
160,70,2
160,71,3
160,72,4
160,73,5
160,74,6
160,75,7
160,76,8
160,77,8
160,78,8
160,79,8
160,80,7
160,81,6
160,82,4
160,83,3
160,84,2
160,85,2
160,86,1
160,87,1
161,-88,1
161,-87,1
161,-86,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,2
161,-69,2
161,-68,3
161,-67,3
161,-66,4
161,-65,5
161,-64,6
161,-63,7
161,-62,7
161,-61,8
161,-60,7
161,-59,7
161,-58,6
161,-57,5
161,-56,4
161,-55,3
161,-54,2
161,-53,1
161,-52,1
161,67,1
161,68,1
161,69,2
161,70,2
161,71,3
161,72,4
161,73,5
161,74,6
161,75,7
161,76,8
161,77,8
161,78,8
161,79,8
161,80,7
161,81,6
161,82,4
161,83,3
161,84,2
161,85,1
161,86,1
161,87,1
162,-88,1
162,-87,1
162,-86,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,2
162,-69,2
162,-68,3
162,-67,4
162,-66,4
162,-65,5
162,-64,6
162,-63,7
162,-62,8
162,-61,8
162,-60,8
162,-59,7
162,-58,6
162,-57,5
162,-56,4
162,-55,3
162,-54,2
162,-53,1
162,-52,1
162,66,1
162,67,1
162,68,1
162,69,2
162,70,2
162,71,3
162,72,4
162,73,5
162,74,6
162,75,7
162,76,8
162,77,8
162,78,8
162,79,8
162,80,7
162,81,5
162,82,4
162,83,3
162,84,2
162,85,1
162,86,1
162,87,1
163,-88,1
163,-87,1
163,-86,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,2
163,-69,2
163,-68,3
163,-67,4
163,-66,5
163,-65,6
163,-64,6
163,-63,7
163,-62,8
163,-61,8
163,-60,8
163,-59,7
163,-58,6
163,-57,5
163,-56,4
163,-55,3
163,-54,2
163,-53,1
163,-52,1
163,66,1
163,67,1
163,68,1
163,69,2
163,70,2
163,71,3
163,72,4
163,73,5
163,74,6
163,75,7
163,76,8
163,77,8
163,78,8
163,79,8
163,80,7
163,81,5
163,82,4
163,83,3
163,84,2
163,85,1
163,86,1
163,87,1
164,-87,1
164,-86,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,2
164,-70,2
164,-69,3
164,-68,3
164,-67,4
164,-66,5
164,-65,6
164,-64,7
164,-63,7
164,-62,8
164,-61,8
164,-60,8
164,-59,7
164,-58,6
164,-57,5
164,-56,4
164,-55,3
164,-54,2
164,-53,1
164,66,1
164,67,1
164,68,1
164,69,2
164,70,2
164,71,3
164,72,4
164,73,5
164,74,6
164,75,7
164,76,8
164,77,8
164,78,8
164,79,8
164,80,7
164,81,5
164,82,4
164,83,3
164,84,2
164,85,1
164,86,1
164,87,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,2
165,-70,2
165,-69,3
165,-68,3
165,-67,4
165,-66,5
165,-65,6
165,-64,7
165,-63,8
165,-62,8
165,-61,8
165,-60,8
165,-59,7
165,-58,6
165,-57,5
165,-56,4
165,-55,3
165,-54,2
165,-53,1
165,66,1
165,67,1
165,68,1
165,69,2
165,70,2
165,71,3
165,72,4
165,73,5
165,74,6
165,75,7
165,76,8
165,77,8
165,78,8
165,79,8
165,80,6
165,81,5
165,82,4
165,83,3
165,84,2
165,85,1
165,86,1
165,87,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,2
166,-70,2
166,-69,3
166,-68,4
166,-67,4
166,-66,5
166,-65,6
166,-64,7
166,-63,8
166,-62,8
166,-61,8
166,-60,8
166,-59,7
166,-58,6
166,-57,5
166,-56,4
166,-55,2
166,-54,2
166,-53,1
166,66,1
166,67,1
166,68,1
166,69,2
166,70,2
166,71,3
166,72,4
166,73,5
166,74,6
166,75,7
166,76,8
166,77,8
166,78,8
166,79,7
166,80,6
166,81,5
166,82,4
166,83,3
166,84,2
166,85,1
166,86,1
166,87,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,2
167,-70,2
167,-69,3
167,-68,4
167,-67,5
167,-66,6
167,-65,7
167,-64,7
167,-63,8
167,-62,9
167,-61,8
167,-60,8
167,-59,7
167,-58,6
167,-57,5
167,-56,3
167,-55,2
167,-54,2
167,-53,1
167,66,1
167,67,1
167,68,1
167,69,2
167,70,3
167,71,3
167,72,4
167,73,5
167,74,6
167,75,7
167,76,8
167,77,8
167,78,8
167,79,7
167,80,6
167,81,5
167,82,4
167,83,3
167,84,2
167,85,1
167,86,1
167,87,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,2
168,-71,2
168,-70,3
168,-69,3
168,-68,4
168,-67,5
168,-66,6
168,-65,7
168,-64,8
168,-63,8
168,-62,9
168,-61,9
168,-60,8
168,-59,7
168,-58,6
168,-57,5
168,-56,3
168,-55,2
168,-54,1
168,-53,1
168,66,1
168,67,1
168,68,1
168,69,2
168,70,3
168,71,3
168,72,4
168,73,6
168,74,7
168,75,8
168,76,8
168,77,8
168,78,8
168,79,7
168,80,6
168,81,5
168,82,4
168,83,3
168,84,2
168,85,1
168,86,1
168,87,1
169,-77,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,2
169,-71,2
169,-70,3
169,-69,3
169,-68,4
169,-67,5
169,-66,6
169,-65,7
169,-64,8
169,-63,9
169,-62,9
169,-61,9
169,-60,8
169,-59,7
169,-58,6
169,-57,5
169,-56,3
169,-55,2
169,-54,1
169,-53,1
169,66,1
169,67,1
169,68,1
169,69,2
169,70,3
169,71,4
169,72,5
169,73,6
169,74,7
169,75,8
169,76,8
169,77,8
169,78,8
169,79,7
169,80,6
169,81,5
169,82,4
169,83,3
169,84,2
169,85,1
169,86,1
169,87,1
170,-77,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,2
170,-71,2
170,-70,3
170,-69,4
170,-68,4
170,-67,5
170,-66,6
170,-65,7
170,-64,8
170,-63,9
170,-62,9
170,-61,9
170,-60,8
170,-59,7
170,-58,6
170,-57,4
170,-56,3
170,-55,2
170,-54,1
170,-53,1
170,66,1
170,67,1
170,68,2
170,69,2
170,70,3
170,71,4
170,72,5
170,73,6
170,74,7
170,75,8
170,76,8
170,77,8
170,78,8
170,79,7
170,80,6
170,81,5
170,82,3
170,83,2
170,84,2
170,85,1
170,86,1
170,87,1
171,-77,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,2
171,-71,2
171,-70,3
171,-69,4
171,-68,5
171,-67,6
171,-66,7
171,-65,8
171,-64,9
171,-63,9
171,-62,9
171,-61,9
171,-60,8
171,-59,7
171,-58,6
171,-57,4
171,-56,3
171,-55,2
171,-54,1
171,-53,1
171,66,1
171,67,1
171,68,2
171,69,2
171,70,3
171,71,4
171,72,5
171,73,6
171,74,7
171,75,8
171,76,8
171,77,8
171,78,8
171,79,7
171,80,6
171,81,5
171,82,3
171,83,2
171,84,2
171,85,1
171,86,1
171,87,1
172,-78,1
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,2
172,-72,2
172,-71,3
172,-70,3
172,-69,4
172,-68,5
172,-67,6
172,-66,7
172,-65,8
172,-64,9
172,-63,9
172,-62,9
172,-61,9
172,-60,8
172,-59,7
172,-58,6
172,-57,4
172,-56,3
172,-55,2
172,-54,1
172,-53,1
172,66,1
172,67,1
172,68,2
172,69,2
172,70,3
172,71,4
172,72,5
172,73,6
172,74,7
172,75,8
172,76,8
172,77,8
172,78,8
172,79,7
172,80,6
172,81,4
172,82,3
172,83,2
172,84,2
172,85,1
172,86,1
172,87,1
173,-78,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,2
173,-72,2
173,-71,3
173,-70,4
173,-69,4
173,-68,5
173,-67,6
173,-66,7
173,-65,8
173,-64,9
173,-63,10
173,-62,10
173,-61,9
173,-60,8
173,-59,7
173,-58,6
173,-57,4
173,-56,3
173,-55,2
173,-54,1
173,66,1
173,67,1
173,68,2
173,69,2
173,70,3
173,71,4
173,72,5
173,73,6
173,74,7
173,75,8
173,76,8
173,77,8
173,78,8
173,79,7
173,80,6
173,81,4
173,82,3
173,83,2
173,84,2
173,85,1
173,86,1
173,87,1
174,-78,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,2
174,-72,2
174,-71,3
174,-70,4
174,-69,5
174,-68,6
174,-67,7
174,-66,8
174,-65,9
174,-64,10
174,-63,10
174,-62,10
174,-61,9
174,-60,8
174,-59,7
174,-58,5
174,-57,4
174,-56,3
174,-55,2
174,-54,1
174,66,1
174,67,1
174,68,2
174,69,2
174,70,3
174,71,4
174,72,5
174,73,6
174,74,7
174,75,8
174,76,8
174,77,8
174,78,8
174,79,7
174,80,5
174,81,4
174,82,3
174,83,2
174,84,2
174,85,1
174,86,1
174,87,1
175,-79,1
175,-78,1
175,-77,1
175,-76,1
175,-75,1
175,-74,2
175,-73,2
175,-72,3
175,-71,3
175,-70,4
175,-69,5
175,-68,6
175,-67,7
175,-66,8
175,-65,9
175,-64,10
175,-63,10
175,-62,10
175,-61,9
175,-60,8
175,-59,7
175,-58,5
175,-57,4
175,-56,3
175,-55,2
175,-54,1
175,65,1
175,66,1
175,67,1
175,68,2
175,69,3
175,70,3
175,71,4
175,72,5
175,73,6
175,74,7
175,75,8
175,76,8
175,77,8
175,78,7
175,79,6
175,80,5
175,81,4
175,82,3
175,83,2
175,84,1
175,85,1
175,86,1
176,-79,1
176,-78,1
176,-77,1
176,-76,1
176,-75,1
176,-74,2
176,-73,2
176,-72,3
176,-71,3
176,-70,4
176,-69,5
176,-68,6
176,-67,8
176,-66,9
176,-65,10
176,-64,10
176,-63,10
176,-62,10
176,-61,9
176,-60,8
176,-59,7
176,-58,5
176,-57,4
176,-56,3
176,-55,2
176,-54,1
176,65,1
176,66,1
176,67,1
176,68,2
176,69,3
176,70,4
176,71,4
176,72,6
176,73,7
176,74,7
176,75,8
176,76,8
176,77,8
176,78,7
176,79,6
176,80,5
176,81,4
176,82,3
176,83,2
176,84,1
176,85,1
176,86,1
177,-79,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,2
177,-73,2
177,-72,3
177,-71,4
177,-70,5
177,-69,6
177,-68,7
177,-67,8
177,-66,9
177,-65,10
177,-64,10
177,-63,10
177,-62,10
177,-61,9
177,-60,8
177,-59,6
177,-58,5
177,-57,4
177,-56,2
177,-55,1
177,-54,1
177,65,1
177,66,1
177,67,1
177,68,2
177,69,3
177,70,4
177,71,5
177,72,6
177,73,7
177,74,7
177,75,8
177,76,8
177,77,8
177,78,7
177,79,6
177,80,5
177,81,4
177,82,3
177,83,2
177,84,1
177,85,1
178,-80,1
178,-79,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,2
178,-73,2
178,-72,3
178,-71,4
178,-70,5
178,-69,6
178,-68,7
178,-67,8
178,-66,9
178,-65,10
178,-64,11
178,-63,11
178,-62,10
178,-61,9
178,-60,8
178,-59,6
178,-58,5
178,-57,3
178,-56,2
178,-55,1
178,-54,1
178,65,1
178,66,1
178,67,2
178,68,2
178,69,3
178,70,4
178,71,5
178,72,6
178,73,7
178,74,8
178,75,8
178,76,8
178,77,8
178,78,7
178,79,6
178,80,5
178,81,4
178,82,3
178,83,2
178,84,1
178,85,1
179,-80,1
179,-79,1
179,-78,1
179,-77,1
179,-76,1
179,-75,2
179,-74,2
179,-73,3
179,-72,3
179,-71,4
179,-70,5
179,-69,6
179,-68,8
179,-67,9
179,-66,10
179,-65,11
179,-64,11
179,-63,11
179,-62,10
179,-61,9
179,-60,8
179,-59,6
179,-58,5
179,-57,3
179,-56,2
179,-55,1
179,-54,1
179,65,1
179,66,1
179,67,2
179,68,2
179,69,3
179,70,4
179,71,5
179,72,6
179,73,7
179,74,8
179,75,8
179,76,8
179,77,8
179,78,7
179,79,6
179,80,5
179,81,4
179,82,3
179,83,2
179,84,1
179,85,1
180,-80,1
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,2
180,-74,2
180,-73,3
180,-72,4
180,-71,5
180,-70,6
180,-69,7
180,-68,8
180,-67,9
180,-66,10
180,-65,11
180,-64,11
180,-63,11
180,-62,10
180,-61,9
180,-60,8
180,-59,6
180,-58,5
180,-57,3
180,-56,2
180,-55,1
180,-54,1
180,65,1
180,66,1
180,67,2
180,68,2
180,69,3
180,70,4
180,71,5
180,72,6
180,73,7
180,74,8
180,75,8
180,76,8
180,77,8
180,78,7
180,79,6
180,80,5
180,81,4
180,82,3
180,83,2
180,84,1
180,85,1
-179,-80,1
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,2
-179,-74,3
-179,-73,3
-179,-72,4
-179,-71,5
-179,-70,6
-179,-69,8
-179,-68,9
-179,-67,10
-179,-66,11
-179,-65,11
-179,-64,11
-179,-63,11
-179,-62,10
-179,-61,9
-179,-60,7
-179,-59,6
-179,-58,4
-179,-57,3
-179,-56,2
-179,-55,1
-179,65,1
-179,66,1
-179,67,2
-179,68,2
-179,69,3
-179,70,4
-179,71,5
-179,72,6
-179,73,7
