lon,lat,probability
135,-77,1
135,-63,1
135,-62,1
135,-61,2
135,-60,3
135,-59,4
135,-58,6
135,-57,7
135,-56,9
135,-55,10
135,-54,10
135,-53,10
135,-52,8
135,-51,7
135,-50,5
135,-49,3
135,-48,2
135,-47,1
135,-1,2
135,0,3
135,65,1
135,66,2
135,67,4
135,68,5
135,69,7
135,70,8
135,71,8
135,72,8
135,73,8
135,74,7
135,75,6
135,76,5
135,77,4
135,78,3
135,79,2
135,80,2
135,81,1
135,82,1
135,83,1
135,84,1
135,85,1
136,-90,5
136,-88,6
136,-87,7
136,-86,7
136,-85,6
136,-84,5
136,-83,4
136,-82,3
136,-81,2
136,-80,2
136,-79,1
136,-78,1
136,-77,1
136,-63,1
136,-62,1
136,-61,2
136,-60,3
136,-59,4
136,-58,6
136,-57,7
136,-56,9
136,-55,10
136,-54,10
136,-53,10
136,-52,8
136,-51,7
136,-50,5
136,-49,3
136,-48,2
136,-47,1
136,-1,2
136,0,3
136,65,1
136,66,2
136,67,4
136,68,5
136,69,7
136,70,8
136,71,8
136,72,9
136,73,8
136,74,7
136,75,6
136,76,5
136,77,4
136,78,3
136,79,2
136,80,2
136,81,1
136,82,1
136,83,1
136,84,1
136,85,1
137,-90,5
137,-88,6
137,-87,7
137,-86,7
137,-85,6
137,-84,5
137,-83,4
137,-82,3
137,-81,2
137,-80,2
137,-79,1
137,-78,1
137,-77,1
137,-63,1
137,-62,1
137,-61,2
137,-60,3
137,-59,4
137,-58,6
137,-57,8
137,-56,9
137,-55,10
137,-54,10
137,-53,10
137,-52,9
137,-51,7
137,-50,5
137,-49,3
137,-48,2
137,-47,1
137,-1,2
137,0,3
137,65,1
137,66,2
137,67,4
137,68,5
137,69,7
137,70,8
137,71,9
137,72,9
137,73,8
137,74,7
137,75,6
137,76,5
137,77,4
137,78,3
137,79,2
137,80,2
137,81,1
137,82,1
137,83,1
137,84,1
137,85,1
138,-90,5
138,-88,6
138,-87,7
138,-86,7
138,-85,6
138,-84,5
138,-83,4
138,-82,3
138,-81,2
138,-80,2
138,-79,1
138,-78,1
138,-77,1
138,-63,1
138,-62,1
138,-61,2
138,-60,3
138,-59,5
138,-58,6
138,-57,8
138,-56,9
138,-55,10
138,-54,11
138,-53,10
138,-52,9
138,-51,7
138,-50,5
138,-49,3
138,-48,2
138,-47,1
138,-1,2
138,0,3
138,65,1
138,66,2
138,67,4
138,68,5
138,69,7
138,70,8
138,71,9
138,72,9
138,73,8
138,74,7
138,75,6
138,76,5
138,77,4
138,78,3
138,79,2
138,80,2
138,81,1
138,82,1
138,83,1
138,84,1
138,85,1
139,-90,5
139,-88,6
139,-87,7
139,-86,7
139,-85,6
139,-84,5
139,-83,4
139,-82,3
139,-81,2
139,-80,2
139,-79,1
139,-78,1
139,-77,1
139,-63,1
139,-62,1
139,-61,2
139,-60,3
139,-59,5
139,-58,6
139,-57,8
139,-56,10
139,-55,11
139,-54,11
139,-53,10
139,-52,9
139,-51,7
139,-50,5
139,-49,3
139,-48,2
139,-47,1
139,-1,2
139,0,3
139,65,1
139,66,2
139,67,4
139,68,6
139,69,7
139,70,8
139,71,9
139,72,9
139,73,8
139,74,8
139,75,6
139,76,5
139,77,4
139,78,3
139,79,2
139,80,2
139,81,1
139,82,1
139,83,1
139,84,1
139,85,1
140,-90,5
140,-88,6
140,-87,7
140,-86,7
140,-85,6
140,-84,5
140,-83,4
140,-82,3
140,-81,2
140,-80,2
140,-79,1
140,-78,1
140,-77,1
140,-63,1
140,-62,1
140,-61,2
140,-60,4
140,-59,5
140,-58,7
140,-57,8
140,-56,10
140,-55,11
140,-54,11
140,-53,10
140,-52,9
140,-51,7
140,-50,5
140,-49,3
140,-48,2
140,-47,1
140,-1,2
140,0,3
140,65,1
140,66,2
140,67,4
140,68,6
140,69,7
140,70,8
140,71,9
140,72,9
140,73,9
140,74,8
140,75,6
140,76,5
140,77,4
140,78,3
140,79,2
140,80,2
140,81,1
140,82,1
140,83,1
140,84,1
140,85,1
141,-90,5
141,-88,6
141,-87,7
141,-86,7
141,-85,6
141,-84,5
141,-83,4
141,-82,3
141,-81,2
141,-80,2
141,-79,1
141,-78,1
141,-77,1
141,-63,1
141,-62,2
141,-61,2
141,-60,4
141,-59,5
141,-58,7
141,-57,9
141,-56,10
141,-55,11
141,-54,11
141,-53,10
141,-52,9
141,-51,7
141,-50,5
141,-49,3
141,-48,1
141,-47,1
141,-1,2
141,0,3
141,64,1
141,65,1
141,66,3
141,67,4
141,68,6
141,69,7
141,70,9
141,71,9
141,72,9
141,73,9
141,74,8
141,75,6
141,76,5
141,77,4
141,78,3
141,79,2
141,80,2
141,81,1
141,82,1
141,83,1
141,84,1
141,85,1
142,-90,5
142,-88,6
142,-87,7
142,-86,7
142,-85,6
142,-84,5
142,-83,4
142,-82,3
142,-81,2
142,-80,2
142,-79,1
142,-78,1
142,-77,1
142,-64,1
142,-63,1
142,-62,2
142,-61,3
142,-60,4
142,-59,5
142,-58,7
142,-57,9
142,-56,10
142,-55,11
142,-54,11
142,-53,10
142,-52,8
142,-51,6
142,-50,4
142,-49,3
142,-48,1
142,-1,2
142,0,3
142,64,1
142,65,1
142,66,3
142,67,4
142,68,6
142,69,7
142,70,9
142,71,9
142,72,9
142,73,9
142,74,8
142,75,7
142,76,5
142,77,4
142,78,3
142,79,2
142,80,2
142,81,1
142,82,1
142,83,1
142,84,1
142,85,1
143,-90,5
143,-88,6
143,-87,7
143,-86,7
143,-85,6
143,-84,5
143,-83,4
143,-82,3
143,-81,2
143,-80,2
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-64,1
143,-63,1
143,-62,2
143,-61,3
143,-60,4
143,-59,6
143,-58,7
143,-57,9
143,-56,11
143,-55,11
143,-54,11
143,-53,10
143,-52,8
143,-51,6
143,-50,4
143,-49,3
143,-48,1
143,-2,1
143,-1,2
143,0,3
143,64,1
143,65,1
143,66,3
143,67,4
143,68,6
143,69,8
143,70,9
143,71,10
143,72,10
143,73,9
143,74,8
143,75,7
143,76,5
143,77,4
143,78,3
143,79,2
143,80,2
143,81,1
143,82,1
143,83,1
143,84,1
143,85,1
144,-90,5
144,-88,7
144,-87,7
144,-86,7
144,-85,6
144,-84,5
144,-83,4
144,-82,3
144,-81,2
144,-80,2
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-64,1
144,-63,1
144,-62,2
144,-61,3
144,-60,4
144,-59,6
144,-58,8
144,-57,9
144,-56,11
144,-55,11
144,-54,11
144,-53,10
144,-52,8
144,-51,6
144,-50,4
144,-49,2
144,-48,1
144,-2,1
144,-1,2
144,0,3
144,64,1
144,65,1
144,66,3
144,67,4
144,68,6
144,69,8
144,70,9
144,71,10
144,72,10
144,73,9
144,74,8
144,75,7
144,76,5
144,77,4
144,78,3
144,79,2
144,80,2
144,81,1
144,82,1
144,83,1
144,84,1
144,85,1
145,-90,5
145,-88,7
145,-87,7
145,-86,7
145,-85,6
145,-84,5
145,-83,4
145,-82,3
145,-81,3
145,-80,2
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-64,1
145,-63,1
145,-62,2
145,-61,3
145,-60,4
145,-59,6
145,-58,8
145,-57,10
145,-56,11
145,-55,11
145,-54,11
145,-53,10
145,-52,8
145,-51,6
145,-50,4
145,-49,2
145,-48,1
145,-2,1
145,-1,2
145,0,3
145,64,1
145,65,2
145,66,3
145,67,4
145,68,6
145,69,8
145,70,9
145,71,10
145,72,10
145,73,9
145,74,8
145,75,7
145,76,5
145,77,4
145,78,3
145,79,2
145,80,2
145,81,1
145,82,1
145,83,1
145,84,1
145,85,1
146,-90,5
146,-88,7
146,-87,7
146,-86,7
146,-85,6
146,-84,5
146,-83,4
146,-82,3
146,-81,3
146,-80,2
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-64,1
146,-63,1
146,-62,2
146,-61,3
146,-60,5
146,-59,6
146,-58,8
146,-57,10
146,-56,11
146,-55,11
146,-54,11
146,-53,10
146,-52,8
146,-51,6
146,-50,4
146,-49,2
146,-48,1
146,-2,1
146,-1,2
146,0,3
146,64,1
146,65,2
146,66,3
146,67,5
146,68,6
146,69,8
146,70,9
146,71,10
146,72,10
146,73,9
146,74,8
146,75,7
146,76,5
146,77,4
146,78,3
146,79,2
146,80,2
146,81,1
146,82,1
146,83,1
146,84,1
146,85,1
147,-90,5
147,-88,7
147,-87,7
147,-86,7
147,-85,6
147,-84,5
147,-83,4
147,-82,3
147,-81,3
147,-80,2
147,-79,2
147,-78,1
147,-77,1
147,-76,1
147,-64,1
147,-63,1
147,-62,2
147,-61,3
147,-60,5
147,-59,7
147,-58,8
147,-57,10
147,-56,11
147,-55,11
147,-54,11
147,-53,10
147,-52,8
147,-51,6
147,-50,4
147,-49,2
147,-48,1
147,-2,1
147,-1,2
147,0,3
147,64,1
147,65,2
147,66,3
147,67,5
147,68,6
147,69,8
147,70,10
147,71,10
147,72,10
147,73,10
147,74,8
147,75,7
147,76,6
147,77,4
147,78,3
147,79,2
147,80,2
147,81,1
147,82,1
147,83,1
147,84,1
147,85,1
148,-90,5
148,-88,7
148,-87,7
148,-86,7
148,-85,6
148,-84,5
148,-83,4
148,-82,3
148,-81,3
148,-80,2
148,-79,2
148,-78,1
148,-77,1
148,-76,1
148,-64,1
148,-63,1
148,-62,2
148,-61,4
148,-60,5
148,-59,7
148,-58,9
148,-57,10
148,-56,11
148,-55,11
148,-54,11
148,-53,9
148,-52,7
148,-51,5
148,-50,3
148,-49,2
148,-48,1
148,-2,1
148,-1,2
148,0,3
148,64,1
148,65,2
148,66,3
148,67,5
148,68,7
148,69,8
148,70,10
148,71,10
148,72,10
148,73,10
148,74,8
148,75,7
148,76,6
148,77,4
148,78,3
148,79,2
148,80,2
148,81,1
148,82,1
148,83,1
148,84,1
148,85,1
149,-90,5
149,-88,7
149,-87,7
149,-86,7
149,-85,6
149,-84,5
149,-83,4
149,-82,4
149,-81,3
149,-80,2
149,-79,2
149,-78,1
149,-77,1
149,-76,1
149,-64,1
149,-63,2
149,-62,3
149,-61,4
149,-60,5
149,-59,7
149,-58,9
149,-57,10
149,-56,11
149,-55,11
149,-54,11
149,-53,9
149,-52,7
149,-51,5
149,-50,3
149,-49,2
149,-48,1
149,-2,1
149,-1,2
149,0,3
149,64,1
149,65,2
149,66,3
149,67,5
149,68,7
149,69,9
149,70,10
149,71,11
149,72,11
149,73,10
149,74,9
149,75,7
149,76,6
149,77,4
149,78,3
149,79,2
149,80,2
149,81,1
149,82,1
149,83,1
149,84,1
149,85,1
150,-90,5
150,-88,7
150,-87,7
150,-86,7
150,-85,6
150,-84,5
150,-83,4
150,-82,4
150,-81,3
150,-80,2
150,-79,2
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-65,1
150,-64,1
150,-63,2
150,-62,3
150,-61,4
150,-60,6
150,-59,7
150,-58,9
150,-57,11
150,-56,11
150,-55,11
150,-54,11
150,-53,9
150,-52,7
150,-51,5
150,-50,3
150,-49,2
150,-48,1
150,-2,1
150,-1,2
150,0,3
150,64,1
150,65,2
150,66,3
150,67,5
150,68,7
150,69,9
150,70,10
150,71,11
150,72,11
150,73,10
150,74,9
150,75,7
150,76,6
150,77,4
150,78,3
150,79,2
150,80,2
150,81,1
150,82,1
150,83,1
150,84,1
150,85,1
151,-90,5
151,-88,7
151,-87,7
151,-86,7
151,-85,6
151,-84,6
151,-83,5
151,-82,4
151,-81,3
151,-80,2
151,-79,2
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-65,1
151,-64,1
151,-63,2
151,-62,3
151,-61,4
151,-60,6
151,-59,8
151,-58,9
151,-57,11
151,-56,11
151,-55,11
151,-54,10
151,-53,9
151,-52,7
151,-51,5
151,-50,3
151,-49,1
151,-48,1
151,-2,1
151,-1,2
151,0,3
151,64,1
151,65,2
151,66,3
151,67,5
151,68,7
151,69,9
151,70,10
151,71,11
151,72,11
151,73,10
151,74,9
151,75,7
151,76,6
151,77,4
151,78,3
151,79,2
151,80,2
151,81,1
151,82,1
151,83,1
151,84,1
151,85,1
152,-90,5
152,-88,7
152,-87,7
152,-86,7
152,-85,7
152,-84,6
152,-83,5
152,-82,4
152,-81,3
152,-80,2
152,-79,2
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-65,1
152,-64,1
152,-63,2
152,-62,3
152,-61,4
152,-60,6
152,-59,8
152,-58,10
152,-57,11
152,-56,11
152,-55,11
152,-54,10
152,-53,8
152,-52,6
152,-51,4
152,-50,3
152,-49,1
152,-2,1
152,-1,2
152,0,3
152,64,1
152,65,2
152,66,3
152,67,5
152,68,7
152,69,9
152,70,10
152,71,11
152,72,11
152,73,10
152,74,9
152,75,7
152,76,6
152,77,4
152,78,3
152,79,2
152,80,2
152,81,1
152,82,1
152,83,1
152,84,1
153,-90,5
153,-88,7
153,-87,7
153,-86,7
153,-85,7
153,-84,6
153,-83,5
153,-82,4
153,-81,3
153,-80,2
153,-79,2
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-65,1
153,-64,1
153,-63,2
153,-62,3
153,-61,5
153,-60,6
153,-59,8
153,-58,10
153,-57,11
153,-56,11
153,-55,11
153,-54,10
153,-53,8
153,-52,6
153,-51,4
153,-50,2
153,-49,1
153,-2,1
153,-1,2
153,0,3
153,64,1
153,65,2
153,66,3
153,67,5
153,68,7
153,69,9
153,70,11
153,71,11
153,72,11
153,73,10
153,74,9
153,75,7
153,76,6
153,77,4
153,78,3
153,79,2
153,80,2
153,81,1
153,82,1
153,83,1
153,84,1
154,-90,5
154,-88,7
154,-87,7
154,-86,7
154,-85,7
154,-84,6
154,-83,5
154,-82,4
154,-81,3
154,-80,2
154,-79,2
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-66,1
154,-65,1
154,-64,1
154,-63,2
154,-62,4
154,-61,5
154,-60,7
154,-59,8
154,-58,10
154,-57,11
154,-56,11
154,-55,11
154,-54,10
154,-53,8
154,-52,6
154,-51,4
154,-50,2
154,-49,1
154,-2,1
154,-1,2
154,0,3
154,64,1
154,65,2
154,66,4
154,67,5
154,68,7
154,69,9
154,70,11
154,71,11
154,72,11
154,73,10
154,74,9
154,75,7
154,76,6
154,77,4
154,78,3
154,79,2
154,80,2
154,81,1
154,82,1
154,83,1
154,84,1
155,-90,5
155,-88,7
155,-87,7
155,-86,7
155,-85,7
155,-84,6
155,-83,5
155,-82,4
155,-81,3
155,-80,2
155,-79,2
155,-78,2
155,-77,1
155,-76,1
155,-75,1
155,-74,1
155,-66,1
155,-65,1
155,-64,2
155,-63,3
155,-62,4
155,-61,5
155,-60,7
155,-59,9
155,-58,10
155,-57,11
155,-56,11
155,-55,11
155,-54,9
155,-53,7
155,-52,5
155,-51,3
155,-50,2
155,-49,1
155,-2,1
155,-1,2
155,0,3
155,64,1
155,65,2
155,66,4
155,67,6
155,68,8
155,69,10
155,70,11
155,71,12
155,72,11
155,73,10
155,74,9
155,75,7
155,76,6
155,77,4
155,78,3
155,79,2
155,80,2
155,81,1
155,82,1
155,83,1
155,84,1
156,-90,5
156,-88,7
156,-87,7
156,-86,7
156,-85,7
156,-84,6
156,-83,5
156,-82,4
156,-81,3
156,-80,3
156,-79,2
156,-78,2
156,-77,1
156,-76,1
156,-75,1
156,-74,1
156,-66,1
156,-65,1
156,-64,2
156,-63,3
156,-62,4
156,-61,6
156,-60,7
156,-59,9
156,-58,10
156,-57,11
156,-56,11
156,-55,10
156,-54,9
156,-53,7
156,-52,5
156,-51,3
156,-50,2
156,-49,1
156,-2,1
156,-1,2
156,0,3
156,64,1
156,65,2
156,66,4
156,67,6
156,68,8
156,69,10
156,70,11
156,71,12
156,72,11
156,73,10
156,74,9
156,75,7
156,76,6
156,77,4
156,78,3
156,79,2
156,80,2
156,81,1
156,82,1
156,83,1
156,84,1
157,-90,5
157,-88,7
157,-87,7
157,-86,7
157,-85,7
157,-84,6
157,-83,5
157,-82,4
157,-81,3
157,-80,3
157,-79,2
157,-78,2
157,-77,1
157,-76,1
157,-75,1
157,-74,1
157,-67,1
157,-66,1
157,-65,1
157,-64,2
157,-63,3
157,-62,4
157,-61,6
157,-60,7
157,-59,9
157,-58,10
157,-57,11
157,-56,11
157,-55,10
157,-54,8
157,-53,7
157,-52,5
157,-51,3
157,-50,2
157,-49,1
157,-2,1
157,-1,2
157,0,3
157,64,1
157,65,2
157,66,4
157,67,6
157,68,8
157,69,10
157,70,11
157,71,12
157,72,12
157,73,11
157,74,9
157,75,7
157,76,6
157,77,4
157,78,3
157,79,2
157,80,1
157,81,1
157,82,1
157,83,1
157,84,1
158,-90,5
158,-88,7
158,-87,7
158,-86,7
158,-85,7
158,-84,6
158,-83,5
158,-82,4
158,-81,3
158,-80,3
158,-79,2
158,-78,2
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,1
158,-67,1
158,-66,1
158,-65,1
158,-64,2
158,-63,3
158,-62,5
158,-61,6
158,-60,8
158,-59,9
158,-58,10
158,-57,11
158,-56,11
158,-55,10
158,-54,8
158,-53,6
158,-52,4
158,-51,3
158,-50,1
158,-2,1
158,-1,2
158,0,3
158,64,1
158,65,2
158,66,4
158,67,6
158,68,8
158,69,10
158,70,11
158,71,12
158,72,12
158,73,11
158,74,9
158,75,7
158,76,6
158,77,4
158,78,3
158,79,2
158,80,1
158,81,1
158,82,1
158,83,1
158,84,1
159,-90,5
159,-88,7
159,-87,7
159,-86,7
159,-85,7
159,-84,6
159,-83,5
159,-82,4
159,-81,3
159,-80,3
159,-79,2
159,-78,2
159,-77,1
159,-76,1
159,-75,1
159,-74,1
159,-73,1
159,-67,1
159,-66,1
159,-65,2
159,-64,2
159,-63,4
159,-62,5
159,-61,6
159,-60,8
159,-59,9
159,-58,10
159,-57,11
159,-56,10
159,-55,9
159,-54,8
159,-53,6
159,-52,4
159,-51,2
159,-50,1
159,-2,1
159,-1,2
159,0,3
159,64,1
159,65,2
159,66,4
159,67,6
159,68,8
159,69,10
159,70,12
159,71,12
159,72,12
159,73,11
159,74,9
159,75,7
159,76,6
159,77,4
159,78,3
159,79,2
159,80,1
159,81,1
159,82,1
159,83,1
159,84,1
160,-90,5
160,-88,7
160,-87,7
160,-86,7
160,-85,7
160,-84,6
160,-83,5
160,-82,4
160,-81,3
160,-80,3
160,-79,2
160,-78,2
160,-77,1
160,-76,1
160,-75,1
160,-74,1
160,-73,1
160,-68,1
160,-67,1
160,-66,1
160,-65,2
160,-64,3
160,-63,4
160,-62,5
160,-61,7
160,-60,8
160,-59,10
160,-58,10
160,-57,11
160,-56,10
160,-55,9
160,-54,7
160,-53,5
160,-52,3
160,-51,2
160,-50,1
160,-2,1
160,-1,2
160,0,3
160,64,1
160,65,2
160,66,4
160,67,6
160,68,8
160,69,10
160,70,12
160,71,12
160,72,12
160,73,11
160,74,9
160,75,7
160,76,6
160,77,4
160,78,3
160,79,2
160,80,1
160,81,1
160,82,1
160,83,1
160,84,1
161,-90,5
161,-88,7
161,-87,7
161,-86,7
161,-85,7
161,-84,6
161,-83,5
161,-82,4
161,-81,4
161,-80,3
161,-79,2
161,-78,2
161,-77,2
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-69,1
161,-68,1
161,-67,1
161,-66,1
161,-65,2
161,-64,3
161,-63,4
161,-62,5
161,-61,7
161,-60,8
161,-59,10
161,-58,10
161,-57,11
161,-56,10
161,-55,8
161,-54,7
161,-53,5
161,-52,3
161,-51,2
161,-50,1
161,-1,2
161,0,3
161,64,1
161,65,3
161,66,4
161,67,6
161,68,9
161,69,10
161,70,12
161,71,12
161,72,12
161,73,11
161,74,9
161,75,7
161,76,6
161,77,4
161,78,3
161,79,2
161,80,1
161,81,1
161,82,1
161,83,1
161,84,1
162,-90,5
162,-88,7
162,-87,7
162,-86,7
162,-85,7
162,-84,6
162,-83,5
162,-82,4
162,-81,4
162,-80,3
162,-79,2
162,-78,2
162,-77,2
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,1
162,-69,1
162,-68,1
162,-67,1
162,-66,2
162,-65,2
162,-64,3
162,-63,4
162,-62,6
162,-61,7
162,-60,9
162,-59,10
162,-58,10
162,-57,10
162,-56,9
162,-55,8
162,-54,6
162,-53,4
162,-52,3
162,-51,2
162,-50,1
162,-1,2
162,0,3
162,64,1
162,65,3
162,66,4
162,67,7
162,68,9
162,69,11
162,70,12
162,71,12
162,72,12
162,73,11
162,74,9
162,75,7
162,76,6
162,77,4
162,78,3
162,79,2
162,80,1
162,81,1
162,82,1
162,83,1
162,84,1
163,-90,5
163,-88,7
163,-87,7
163,-86,7
163,-85,7
163,-84,6
163,-83,5
163,-82,4
163,-81,4
163,-80,3
163,-79,3
163,-78,2
163,-77,2
163,-76,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,1
163,-67,1
163,-66,2
163,-65,2
163,-64,3
163,-63,5
163,-62,6
163,-61,8
163,-60,9
163,-59,10
163,-58,10
163,-57,10
163,-56,9
163,-55,8
163,-54,6
163,-53,4
163,-52,2
163,-51,1
163,-1,2
163,0,3
163,64,1
163,65,3
163,66,5
163,67,7
163,68,9
163,69,11
163,70,12
163,71,12
163,72,12
163,73,11
163,74,9
163,75,7
163,76,6
163,77,4
163,78,3
163,79,2
163,80,1
163,81,1
163,82,1
163,83,1
163,84,1
164,-90,5
164,-88,7
164,-87,7
164,-86,7
164,-85,7
164,-84,6
164,-83,5
164,-82,4
164,-81,4
164,-80,3
164,-79,3
164,-78,2
164,-77,2
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,1
164,-67,1
164,-66,2
164,-65,3
164,-64,4
164,-63,5
164,-62,6
164,-61,8
164,-60,9
164,-59,10
164,-58,10
164,-57,10
164,-56,9
164,-55,7
164,-54,5
164,-53,4
164,-52,2
164,-51,1
164,-1,2
164,0,3
164,63,1
164,64,1
164,65,3
164,66,5
164,67,7
164,68,9
164,69,11
164,70,12
164,71,13
164,72,12
164,73,11
164,74,9
164,75,7
164,76,6
164,77,4
164,78,3
164,79,2
164,80,1
164,81,1
164,82,1
164,83,1
165,-90,5
165,-88,7
165,-87,7
165,-86,7
165,-85,7
165,-84,6
165,-83,5
165,-82,5
165,-81,4
165,-80,3
165,-79,3
165,-78,2
165,-77,2
165,-76,2
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,1
165,-69,1
165,-68,1
165,-67,2
165,-66,2
165,-65,3
165,-64,4
165,-63,5
165,-62,7
165,-61,8
165,-60,9
165,-59,10
165,-58,10
165,-57,9
165,-56,8
165,-55,7
165,-54,5
165,-53,3
165,-52,2
165,-51,1
165,-1,2
165,0,3
165,63,1
165,64,1
165,65,3
165,66,5
165,67,7
165,68,9
165,69,11
165,70,12
165,71,13
165,72,12
165,73,11
165,74,9
165,75,7
165,76,6
165,77,4
165,78,3
165,79,2
165,80,1
165,81,1
165,82,1
165,83,1
166,-90,5
166,-88,6
166,-87,7
166,-86,7
166,-85,7
166,-84,6
166,-83,5
166,-82,5
166,-81,4
166,-80,3
166,-79,3
166,-78,2
166,-77,2
166,-76,2
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,1
166,-68,1
166,-67,2
166,-66,2
166,-65,3
166,-64,4
166,-63,5
166,-62,7
166,-61,8
166,-60,9
166,-59,10
166,-58,10
166,-57,9
166,-56,8
166,-55,6
166,-54,4
166,-53,3
166,-52,2
166,-51,1
166,-1,2
166,0,3
166,63,1
166,64,2
166,65,3
166,66,5
166,67,7
166,68,9
166,69,11
166,70,12
166,71,13
166,72,12
166,73,11
166,74,9
166,75,7
166,76,6
166,77,4
166,78,3
166,79,2
166,80,1
166,81,1
166,82,1
166,83,1
167,-90,5
167,-88,6
167,-87,7
167,-86,7
167,-85,7
167,-84,6
167,-83,5
167,-82,5
167,-81,4
167,-80,3
167,-79,3
167,-78,2
167,-77,2
167,-76,2
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,1
167,-70,1
167,-69,1
167,-68,1
167,-67,2
167,-66,3
167,-65,3
167,-64,5
167,-63,6
167,-62,7
167,-61,8
167,-60,9
167,-59,10
167,-58,10
167,-57,9
167,-56,7
167,-55,6
167,-54,4
167,-53,2
167,-52,1
167,-51,1
167,-1,1
167,0,3
167,63,1
167,64,2
167,65,3
167,66,5
167,67,7
167,68,10
167,69,11
167,70,13
167,71,13
167,72,12
167,73,11
167,74,9
167,75,7
167,76,6
167,77,4
167,78,3
167,79,2
167,80,1
167,81,1
167,82,1
167,83,1
168,-90,4
168,-88,6
168,-87,7
168,-86,7
168,-85,7
168,-84,6
168,-83,6
168,-82,5
168,-81,4
168,-80,3
168,-79,3
168,-78,2
168,-77,2
168,-76,2
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,1
168,-70,1
168,-69,1
168,-68,2
168,-67,2
168,-66,3
168,-65,4
168,-64,5
168,-63,6
168,-62,7
168,-61,8
168,-60,9
168,-59,10
168,-58,9
168,-57,8
168,-56,7
168,-55,5
168,-54,4
168,-53,2
168,-52,1
168,-1,1
168,0,3
168,63,1
168,64,2
168,65,3
168,66,5
168,67,7
168,68,10
168,69,12
168,70,13
168,71,13
168,72,12
168,73,11
168,74,9
168,75,7
168,76,5
168,77,4
168,78,3
168,79,2
168,80,1
168,81,1
168,82,1
168,83,1
169,-90,4
169,-88,5
169,-87,6
169,-86,7
169,-85,7
169,-84,6
169,-83,6
169,-82,5
169,-81,4
169,-80,4
169,-79,3
169,-78,3
169,-77,2
169,-76,2
169,-75,2
169,-74,1
169,-73,1
169,-72,1
169,-71,1
169,-70,1
169,-69,1
169,-68,2
169,-67,2
169,-66,3
169,-65,4
169,-64,5
169,-63,6
169,-62,7
169,-61,9
169,-60,9
169,-59,9
169,-58,9
169,-57,8
169,-56,6
169,-55,5
169,-54,3
169,-53,2
169,-52,1
169,-1,1
169,0,2
169,63,1
169,64,2
169,65,3
169,66,5
169,67,8
169,68,10
169,69,12
169,70,13
169,71,13
169,72,12
169,73,11
169,74,9
169,75,7
169,76,5
169,77,4
169,78,3
169,79,2
169,80,1
169,81,1
169,82,1
169,83,1
170,-90,3
170,-88,4
170,-87,6
170,-86,7
170,-85,7
170,-84,6
170,-83,6
170,-82,5
170,-81,4
170,-80,4
170,-79,3
170,-78,3
170,-77,2
170,-76,2
170,-75,2
170,-74,1
170,-73,1
170,-72,1
170,-71,1
170,-70,1
170,-69,1
170,-68,2
170,-67,2
170,-66,3
170,-65,4
170,-64,5
170,-63,6
170,-62,8
170,-61,9
170,-60,9
170,-59,9
170,-58,9
170,-57,7
170,-56,6
170,-55,4
170,-54,3
170,-53,2
170,-52,1
170,-1,1
170,0,2
170,63,1
170,64,2
170,65,3
170,66,5
170,67,8
170,68,10
170,69,12
170,70,13
170,71,13
170,72,12
170,73,11
170,74,9
170,75,7
170,76,5
170,77,4
170,78,3
170,79,2
170,80,1
170,81,1
170,82,1
170,83,1
171,-90,2
171,-88,4
171,-87,5
171,-86,6
171,-85,7
171,-84,6
171,-83,6
171,-82,5
171,-81,4
171,-80,4
171,-79,3
171,-78,3
171,-77,2
171,-76,2
171,-75,2
171,-74,1
171,-73,1
171,-72,1
171,-71,1
171,-70,1
171,-69,2
171,-68,2
171,-67,3
171,-66,3
171,-65,4
171,-64,5
171,-63,7
171,-62,8
171,-61,9
171,-60,9
171,-59,9
171,-58,8
171,-57,7
171,-56,5
171,-55,4
171,-54,2
171,-53,1
171,-52,1
171,0,1
171,63,1
171,64,2
171,65,4
171,66,6
171,67,8
171,68,10
171,69,12
171,70,13
171,71,13
171,72,12
171,73,11
171,74,9
171,75,7
171,76,5
171,77,4
