lon,lat,probability
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-63,1
112,-62,1
112,-61,2
112,-60,2
112,-59,3
112,-58,4
112,-57,5
112,-56,7
112,-55,8
112,-54,9
112,-53,9
112,-52,8
112,-51,7
112,-50,6
112,-49,5
112,-48,3
112,-47,2
112,-46,1
112,-45,1
112,-1,1
112,0,3
112,63,1
112,64,1
112,65,2
112,66,3
112,67,5
112,68,6
112,69,7
112,70,8
112,71,9
112,72,9
112,73,8
112,74,7
112,75,6
112,76,5
112,77,4
112,78,3
112,79,2
112,80,2
112,81,1
112,82,1
113,-90,4
113,-88,5
113,-87,5
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-63,1
113,-62,1
113,-61,2
113,-60,2
113,-59,3
113,-58,4
113,-57,5
113,-56,7
113,-55,8
113,-54,8
113,-53,8
113,-52,8
113,-51,7
113,-50,6
113,-49,4
113,-48,3
113,-47,2
113,-46,1
113,-45,1
113,-1,1
113,0,3
113,63,1
113,64,1
113,65,2
113,66,3
113,67,5
113,68,6
113,69,7
113,70,8
113,71,9
113,72,8
113,73,8
113,74,7
113,75,6
113,76,5
113,77,4
113,78,3
113,79,2
113,80,2
113,81,1
113,82,1
114,-90,4
114,-88,5
114,-87,5
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-63,1
114,-62,1
114,-61,2
114,-60,2
114,-59,3
114,-58,4
114,-57,5
114,-56,6
114,-55,7
114,-54,8
114,-53,8
114,-52,8
114,-51,7
114,-50,6
114,-49,4
114,-48,3
114,-47,2
114,-46,1
114,-45,1
114,-1,1
114,0,3
114,63,1
114,64,1
114,65,2
114,66,3
114,67,4
114,68,6
114,69,7
114,70,8
114,71,8
114,72,8
114,73,8
114,74,7
114,75,6
114,76,5
114,77,4
114,78,3
114,79,2
114,80,2
114,81,1
114,82,1
115,-90,4
115,-88,5
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-63,1
115,-62,1
115,-61,2
115,-60,2
115,-59,3
115,-58,4
115,-57,5
115,-56,6
115,-55,7
115,-54,8
115,-53,8
115,-52,8
115,-51,7
115,-50,5
115,-49,4
115,-48,3
115,-47,2
115,-46,1
115,-1,1
115,0,3
115,63,1
115,64,1
115,65,2
115,66,3
115,67,4
115,68,6
115,69,7
115,70,8
115,71,8
115,72,8
115,73,8
115,74,7
115,75,6
115,76,5
115,77,4
115,78,3
115,79,2
115,80,2
115,81,1
115,82,1
115,83,1
116,-90,4
116,-88,5
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-63,1
116,-62,1
116,-61,2
116,-60,2
116,-59,3
116,-58,4
116,-57,5
116,-56,6
116,-55,7
116,-54,8
116,-53,8
116,-52,7
116,-51,6
116,-50,5
116,-49,4
116,-48,3
116,-47,2
116,-46,1
116,-1,1
116,0,3
116,63,1
116,64,1
116,65,2
116,66,3
116,67,4
116,68,6
116,69,7
116,70,8
116,71,8
116,72,8
116,73,7
116,74,7
116,75,6
116,76,5
116,77,4
116,78,3
116,79,2
116,80,2
116,81,1
116,82,1
116,83,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,2
117,-59,3
117,-58,4
117,-57,5
117,-56,6
117,-55,7
117,-54,7
117,-53,8
117,-52,7
117,-51,6
117,-50,5
117,-49,4
117,-48,3
117,-47,2
117,-46,1
117,-1,1
117,0,3
117,64,1
117,65,2
117,66,3
117,67,4
117,68,5
117,69,7
117,70,7
117,71,8
117,72,8
117,73,7
117,74,7
117,75,6
117,76,5
117,77,4
117,78,3
117,79,2
117,80,2
117,81,1
117,82,1
117,83,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,2
118,-59,3
118,-58,4
118,-57,5
118,-56,6
118,-55,7
118,-54,7
118,-53,7
118,-52,7
118,-51,6
118,-50,5
118,-49,4
118,-48,2
118,-47,2
118,-46,1
118,-1,1
118,0,3
118,64,1
118,65,2
118,66,3
118,67,4
118,68,5
118,69,6
118,70,7
118,71,8
118,72,8
118,73,7
118,74,7
118,75,6
118,76,5
118,77,4
118,78,3
118,79,2
118,80,2
118,81,1
118,82,1
118,83,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,2
119,-59,3
119,-58,4
119,-57,5
119,-56,6
119,-55,6
119,-54,7
119,-53,7
119,-52,7
119,-51,6
119,-50,5
119,-49,3
119,-48,2
119,-47,1
119,-46,1
119,-1,1
119,0,3
119,64,1
119,65,2
119,66,3
119,67,4
119,68,5
119,69,6
119,70,7
119,71,8
119,72,8
119,73,7
119,74,6
119,75,6
119,76,5
119,77,4
119,78,3
119,79,2
119,80,2
119,81,1
119,82,1
119,83,1
120,-90,4
120,-88,5
120,-87,5
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-65,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,2
120,-59,3
120,-58,4
120,-57,5
120,-56,6
120,-55,6
120,-54,7
120,-53,7
120,-52,6
120,-51,6
120,-50,4
120,-49,3
120,-48,2
120,-47,1
120,-46,1
120,-1,1
120,0,3
120,64,1
120,65,1
120,66,2
120,67,4
120,68,5
120,69,6
120,70,7
120,71,7
120,72,7
120,73,7
120,74,6
120,75,6
120,76,5
120,77,4
120,78,3
120,79,2
120,80,2
120,81,1
120,82,1
120,83,1
121,-90,4
121,-88,5
121,-87,5
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-65,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,2
121,-59,3
121,-58,4
121,-57,5
121,-56,5
121,-55,6
121,-54,7
121,-53,7
121,-52,6
121,-51,5
121,-50,4
121,-49,3
121,-48,2
121,-47,1
121,-46,1
121,-1,2
121,0,3
121,64,1
121,65,1
121,66,2
121,67,3
121,68,5
121,69,6
121,70,7
121,71,7
121,72,7
121,73,7
121,74,6
121,75,5
121,76,5
121,77,4
121,78,3
121,79,2
121,80,2
121,81,1
121,82,1
121,83,1
122,-90,5
122,-88,5
122,-87,6
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-65,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,2
122,-59,3
122,-58,4
122,-57,5
122,-56,5
122,-55,6
122,-54,6
122,-53,6
122,-52,6
122,-51,5
122,-50,4
122,-49,3
122,-48,2
122,-47,1
122,-46,1
122,-1,2
122,0,3
122,64,1
122,65,1
122,66,2
122,67,3
122,68,5
122,69,6
122,70,7
122,71,7
122,72,7
122,73,7
122,74,6
122,75,5
122,76,5
122,77,4
122,78,3
122,79,2
122,80,2
122,81,1
122,82,1
122,83,1
123,-90,5
123,-88,6
123,-87,6
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-66,1
123,-65,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,2
123,-59,3
123,-58,4
123,-57,4
123,-56,5
123,-55,6
123,-54,6
123,-53,6
123,-52,6
123,-51,5
123,-50,4
123,-49,3
123,-48,2
123,-47,1
123,-1,2
123,0,3
123,64,1
123,65,1
123,66,2
123,67,3
123,68,4
123,69,6
123,70,6
123,71,7
123,72,7
123,73,7
123,74,6
123,75,5
123,76,4
123,77,4
123,78,3
123,79,2
123,80,2
123,81,1
123,82,1
123,83,1
124,-90,5
124,-88,6
124,-87,6
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-66,1
124,-65,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,2
124,-59,3
124,-58,4
124,-57,4
124,-56,5
124,-55,6
124,-54,6
124,-53,6
124,-52,6
124,-51,5
124,-50,4
124,-49,3
124,-48,2
124,-47,1
124,-1,2
124,0,3
124,64,1
124,65,1
124,66,2
124,67,3
124,68,4
124,69,5
124,70,6
124,71,7
124,72,7
124,73,7
124,74,6
124,75,5
124,76,4
124,77,4
124,78,3
124,79,2
124,80,2
124,81,1
124,82,1
124,83,1
125,-90,5
125,-88,6
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-67,1
125,-66,1
125,-65,1
125,-64,1
125,-63,1
125,-62,2
125,-61,2
125,-60,2
125,-59,3
125,-58,4
125,-57,4
125,-56,5
125,-55,6
125,-54,6
125,-53,6
125,-52,5
125,-51,5
125,-50,3
125,-49,2
125,-48,1
125,-47,1
125,-1,2
125,0,3
125,65,1
125,66,2
125,67,3
125,68,4
125,69,5
125,70,6
125,71,7
125,72,7
125,73,7
125,74,6
125,75,5
125,76,4
125,77,4
125,78,3
125,79,2
125,80,2
125,81,1
125,82,1
125,83,1
126,-90,5
126,-88,6
126,-87,6
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-67,1
126,-66,1
126,-65,1
126,-64,1
126,-63,1
126,-62,2
126,-61,2
126,-60,3
126,-59,3
126,-58,4
126,-57,4
126,-56,5
126,-55,6
126,-54,6
126,-53,6
126,-52,5
126,-51,4
126,-50,3
126,-49,2
126,-48,1
126,-47,1
126,-2,1
126,-1,2
126,0,3
126,65,1
126,66,2
126,67,3
126,68,4
126,69,5
126,70,6
126,71,7
126,72,7
126,73,6
126,74,6
126,75,5
126,76,4
126,77,4
126,78,3
126,79,2
126,80,2
126,81,1
126,82,1
126,83,1
127,-90,5
127,-88,6
127,-87,6
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-68,1
127,-67,1
127,-66,1
127,-65,1
127,-64,1
127,-63,1
127,-62,2
127,-61,2
127,-60,3
127,-59,3
127,-58,4
127,-57,4
127,-56,5
127,-55,6
127,-54,6
127,-53,6
127,-52,5
127,-51,4
127,-50,3
127,-49,2
127,-48,1
127,-47,1
127,-1,2
127,0,3
127,65,1
127,66,2
127,67,3
127,68,4
127,69,5
127,70,6
127,71,6
127,72,7
127,73,6
127,74,6
127,75,5
127,76,4
127,77,4
127,78,3
127,79,2
127,80,2
127,81,1
127,82,1
127,83,1
128,-90,5
128,-88,6
128,-87,6
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-68,1
128,-67,1
128,-66,1
128,-65,1
128,-64,1
128,-63,2
128,-62,2
128,-61,2
128,-60,3
128,-59,3
128,-58,4
128,-57,4
128,-56,5
128,-55,5
128,-54,6
128,-53,5
128,-52,5
128,-51,4
128,-50,3
128,-49,2
128,-48,1
128,-47,1
128,-1,2
128,0,3
128,65,1
128,66,2
128,67,3
128,68,4
128,69,5
128,70,6
128,71,6
128,72,6
128,73,6
128,74,6
128,75,5
128,76,4
128,77,4
128,78,3
128,79,2
128,80,2
128,81,1
128,82,1
128,83,1
129,-90,5
129,-88,6
129,-87,6
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-69,1
129,-68,1
129,-67,1
129,-66,1
129,-65,1
129,-64,1
129,-63,2
129,-62,2
129,-61,2
129,-60,3
129,-59,3
129,-58,4
129,-57,5
129,-56,5
129,-55,5
129,-54,6
129,-53,5
129,-52,5
129,-51,4
129,-50,3
129,-49,2
129,-48,1
129,-1,2
129,0,3
129,65,1
129,66,1
129,67,2
129,68,4
129,69,5
129,70,6
129,71,6
129,72,6
129,73,6
129,74,6
129,75,5
129,76,4
129,77,4
129,78,3
129,79,2
129,80,2
129,81,1
129,82,1
129,83,1
130,-90,5
130,-88,6
130,-87,6
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-70,1
130,-69,1
130,-68,1
130,-67,1
130,-66,1
130,-65,1
130,-64,2
130,-63,2
130,-62,2
130,-61,3
130,-60,3
130,-59,3
130,-58,4
130,-57,5
130,-56,5
130,-55,5
130,-54,5
130,-53,5
130,-52,4
130,-51,4
130,-50,3
130,-49,2
130,-48,1
130,-1,2
130,0,3
130,65,1
130,66,1
130,67,2
130,68,3
130,69,5
130,70,5
130,71,6
130,72,6
130,73,6
130,74,6
130,75,5
130,76,4
130,77,3
130,78,3
130,79,2
130,80,2
130,81,1
130,82,1
130,83,1
131,-90,5
131,-88,6
131,-87,6
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-70,1
131,-69,1
131,-68,1
131,-67,1
131,-66,1
131,-65,1
131,-64,2
131,-63,2
131,-62,2
131,-61,3
131,-60,3
131,-59,4
131,-58,4
131,-57,5
131,-56,5
131,-55,5
131,-54,5
131,-53,5
131,-52,4
131,-51,3
131,-50,2
131,-49,1
131,-48,1
131,-1,2
131,0,3
131,65,1
131,66,1
131,67,2
131,68,3
131,69,4
131,70,5
131,71,6
131,72,6
131,73,6
131,74,6
131,75,5
131,76,4
131,77,3
131,78,3
131,79,2
131,80,2
131,81,1
131,82,1
131,83,1
132,-90,5
132,-88,6
132,-87,6
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-71,1
132,-70,1
132,-69,1
132,-68,1
132,-67,1
132,-66,1
132,-65,2
132,-64,2
132,-63,2
132,-62,3
132,-61,3
132,-60,3
132,-59,4
132,-58,4
132,-57,5
132,-56,5
132,-55,5
132,-54,5
132,-53,5
132,-52,4
132,-51,3
132,-50,2
132,-49,1
132,-48,1
132,-1,2
132,0,3
132,65,1
132,66,1
132,67,2
132,68,3
132,69,4
132,70,5
132,71,6
132,72,6
132,73,6
132,74,6
132,75,5
132,76,4
132,77,3
132,78,3
132,79,2
132,80,2
132,81,1
132,82,1
132,83,1
133,-90,5
133,-88,6
133,-87,6
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-71,1
133,-70,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,2
133,-64,2
133,-63,2
133,-62,3
133,-61,3
133,-60,3
133,-59,4
133,-58,4
133,-57,5
133,-56,5
133,-55,5
133,-54,5
133,-53,5
133,-52,4
133,-51,3
133,-50,2
133,-49,1
133,-48,1
133,-1,2
133,0,3
133,65,1
133,66,1
133,67,2
133,68,3
133,69,4
133,70,5
133,71,6
133,72,6
133,73,6
133,74,5
133,75,5
133,76,4
133,77,3
133,78,3
133,79,2
133,80,2
133,81,1
133,82,1
133,83,1
134,-90,5
134,-88,6
134,-87,6
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-72,1
134,-71,1
134,-70,1
134,-69,1
134,-68,1
134,-67,1
134,-66,2
134,-65,2
134,-64,2
134,-63,3
134,-62,3
134,-61,3
134,-60,4
134,-59,4
134,-58,4
134,-57,5
134,-56,5
134,-55,5
134,-54,5
134,-53,4
134,-52,4
134,-51,3
134,-50,2
134,-49,1
134,-1,2
134,0,3
134,65,1
134,66,1
134,67,2
134,68,3
134,69,4
134,70,5
134,71,6
134,72,6
134,73,6
134,74,5
134,75,5
134,76,4
134,77,3
134,78,3
134,79,2
134,80,2
134,81,1
134,82,1
134,83,1
135,-90,5
135,-88,6
135,-87,6
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-72,1
135,-71,1
135,-70,1
135,-69,1
135,-68,1
135,-67,2
135,-66,2
135,-65,2
135,-64,2
135,-63,3
135,-62,3
135,-61,3
135,-60,4
135,-59,4
135,-58,5
135,-57,5
135,-56,5
135,-55,5
135,-54,5
135,-53,4
135,-52,3
135,-51,2
135,-50,2
135,-49,1
135,-1,2
135,0,3
135,66,1
135,67,2
135,68,3
135,69,4
135,70,5
135,71,6
135,72,6
135,73,6
135,74,5
135,75,5
135,76,4
135,77,3
135,78,3
135,79,2
135,80,2
135,81,1
135,82,1
135,83,1
136,-90,5
136,-88,6
136,-87,6
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-72,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,2
136,-66,2
136,-65,2
136,-64,3
136,-63,3
136,-62,3
136,-61,4
136,-60,4
136,-59,4
136,-58,5
136,-57,5
136,-56,5
136,-55,5
136,-54,5
136,-53,4
136,-52,3
136,-51,2
136,-50,1
136,-49,1
136,-1,2
136,0,3
136,66,1
136,67,2
136,68,3
136,69,4
136,70,5
136,71,5
136,72,6
136,73,6
136,74,5
136,75,5
136,76,4
136,77,3
136,78,3
136,79,2
136,80,2
136,81,1
136,82,1
136,83,1
137,-90,5
137,-88,6
137,-87,6
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-73,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,2
137,-67,2
137,-66,2
137,-65,3
137,-64,3
137,-63,3
137,-62,4
137,-61,4
137,-60,4
137,-59,4
137,-58,5
137,-57,5
137,-56,5
137,-55,5
137,-54,4
137,-53,4
137,-52,3
137,-51,2
137,-50,1
137,-49,1
137,-1,2
137,0,3
137,66,1
137,67,2
137,68,3
137,69,4
137,70,5
137,71,5
137,72,6
137,73,6
137,74,5
137,75,5
137,76,4
137,77,3
137,78,3
137,79,2
137,80,2
137,81,1
137,82,1
137,83,1
138,-90,5
138,-88,6
138,-87,6
138,-86,6
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-73,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,2
138,-67,2
138,-66,2
138,-65,3
138,-64,3
138,-63,3
138,-62,4
138,-61,4
138,-60,4
138,-59,5
138,-58,5
138,-57,5
138,-56,5
138,-55,5
138,-54,4
138,-53,4
138,-52,3
138,-51,2
138,-50,1
138,-49,1
138,-1,2
138,0,3
138,66,1
138,67,2
138,68,3
138,69,4
138,70,5
138,71,5
138,72,6
138,73,6
138,74,5
138,75,5
138,76,4
138,77,3
138,78,3
138,79,2
138,80,2
138,81,1
138,82,1
138,83,1
139,-90,5
139,-88,6
139,-87,6
139,-86,6
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,2
139,-68,2
139,-67,2
139,-66,3
139,-65,3
139,-64,3
139,-63,4
139,-62,4
139,-61,4
139,-60,5
139,-59,5
139,-58,5
139,-57,5
139,-56,5
139,-55,5
139,-54,4
139,-53,3
139,-52,2
139,-51,2
139,-50,1
139,-1,2
139,0,3
139,66,1
139,67,2
139,68,3
139,69,4
139,70,4
139,71,5
139,72,6
139,73,6
139,74,5
139,75,5
139,76,4
139,77,3
139,78,3
139,79,2
139,80,2
139,81,1
139,82,1
139,83,1
139,84,1
140,-90,5
140,-88,6
140,-87,6
140,-86,6
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,2
140,-68,2
140,-67,2
140,-66,3
140,-65,3
140,-64,4
140,-63,4
140,-62,4
140,-61,5
140,-60,5
140,-59,5
140,-58,5
140,-57,5
140,-56,5
140,-55,4
140,-54,4
140,-53,3
140,-52,2
140,-51,2
140,-50,1
140,-1,2
140,0,3
140,66,1
140,67,2
140,68,2
140,69,3
140,70,4
140,71,5
140,72,5
140,73,5
140,74,5
140,75,5
140,76,4
140,77,3
140,78,3
140,79,2
140,80,2
140,81,1
140,82,1
140,83,1
140,84,1
141,-90,5
141,-88,6
141,-87,6
141,-86,6
141,-85,5
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,2
141,-68,2
141,-67,3
141,-66,3
141,-65,4
141,-64,4
141,-63,4
141,-62,5
141,-61,5
141,-60,5
141,-59,5
141,-58,5
141,-57,5
141,-56,5
141,-55,4
141,-54,4
141,-53,3
141,-52,2
141,-51,1
141,-50,1
141,-1,2
141,0,3
141,66,1
141,67,1
141,68,2
141,69,3
141,70,4
141,71,5
141,72,5
141,73,5
141,74,5
141,75,5
141,76,4
141,77,3
141,78,3
141,79,2
141,80,2
141,81,1
141,82,1
141,83,1
141,84,1
142,-90,5
142,-88,6
142,-87,6
142,-86,6
142,-85,5
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,2
142,-69,2
142,-68,2
142,-67,3
142,-66,3
142,-65,4
142,-64,4
142,-63,5
142,-62,5
142,-61,5
142,-60,5
142,-59,5
142,-58,5
142,-57,5
142,-56,5
142,-55,4
142,-54,3
142,-53,3
142,-52,2
142,-51,1
142,-50,1
142,-1,2
142,0,3
142,66,1
142,67,1
142,68,2
142,69,3
142,70,4
142,71,5
142,72,5
142,73,5
142,74,5
142,75,5
142,76,4
142,77,3
142,78,3
142,79,2
142,80,2
142,81,1
142,82,1
142,83,1
142,84,1
143,-90,5
143,-88,6
143,-87,6
143,-86,6
143,-85,5
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,2
143,-69,2
143,-68,3
143,-67,3
143,-66,4
143,-65,4
143,-64,5
143,-63,5
143,-62,5
143,-61,5
143,-60,5
143,-59,5
143,-58,5
143,-57,5
143,-56,4
143,-55,4
143,-54,3
143,-53,2
143,-52,2
143,-51,1
143,-2,1
143,-1,2
143,0,3
143,66,1
143,67,1
143,68,2
143,69,3
143,70,4
143,71,5
143,72,5
143,73,5
143,74,5
143,75,5
143,76,4
143,77,3
143,78,3
143,79,2
143,80,2
143,81,1
143,82,1
143,83,1
143,84,1
144,-90,5
144,-88,6
144,-87,6
144,-86,6
144,-85,5
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,2
144,-69,2
144,-68,3
144,-67,3
144,-66,4
144,-65,4
144,-64,5
144,-63,5
144,-62,5
144,-61,5
144,-60,5
144,-59,5
144,-58,5
144,-57,5
144,-56,4
144,-55,4
144,-54,3
144,-53,2
144,-52,1
144,-51,1
144,-2,1
144,-1,2
144,0,3
144,66,1
144,67,1
144,68,2
144,69,3
144,70,4
144,71,5
144,72,5
144,73,5
144,74,5
144,75,5
144,76,4
144,77,3
144,78,3
144,79,2
144,80,2
144,81,1
144,82,1
144,83,1
144,84,1
145,-90,5
145,-88,6
145,-87,6
145,-86,6
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,2
145,-70,2
145,-69,3
145,-68,3
145,-67,4
145,-66,4
145,-65,5
145,-64,5
145,-63,5
145,-62,6
145,-61,6
145,-60,6
145,-59,5
145,-58,5
145,-57,5
145,-56,4
145,-55,3
145,-54,3
145,-53,2
145,-52,1
145,-51,1
145,-2,1
145,-1,2
145,0,3
145,66,1
145,67,1
145,68,2
145,69,3
145,70,4
145,71,5
145,72,5
145,73,5
145,74,5
145,75,5
145,76,4
145,77,3
145,78,3
145,79,2
145,80,2
145,81,1
145,82,1
145,83,1
145,84,1
146,-90,5
146,-88,6
146,-87,6
146,-86,6
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,2
146,-70,2
146,-69,3
146,-68,3
146,-67,4
146,-66,5
146,-65,5
146,-64,5
146,-63,6
146,-62,6
146,-61,6
146,-60,6
146,-59,5
146,-58,5
146,-57,4
146,-56,4
146,-55,3
146,-54,2
146,-53,2
146,-52,1
146,-51,1
146,-2,1
146,-1,2
146,0,3
146,66,1
146,67,1
146,68,2
146,69,3
146,70,4
146,71,5
146,72,5
146,73,5
146,74,5
146,75,5
146,76,4
146,77,3
146,78,3
146,79,2
146,80,2
146,81,1
146,82,1
146,83,1
146,84,1
147,-90,5
147,-88,6
147,-87,6
147,-86,6
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,2
147,-70,2
147,-69,3
147,-68,4
147,-67,4
147,-66,5
147,-65,5
147,-64,6
147,-63,6
147,-62,6
147,-61,6
147,-60,6
147,-59,5
147,-58,5
147,-57,4
147,-56,4
147,-55,3
147,-54,2
147,-53,1
147,-52,1
147,-2,1
147,-1,2
147,0,3
147,66,1
147,67,1
147,68,2
147,69,3
147,70,4
147,71,5
147,72,5
147,73,5
147,74,5
147,75,5
147,76,4
147,77,3
147,78,3
147,79,2
147,80,2
147,81,1
147,82,1
147,83,1
147,84,1
148,-90,5
148,-88,6
148,-87,6
148,-86,6
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,2
148,-71,2
148,-70,3
148,-69,3
148,-68,4
148,-67,5
148,-66,5
148,-65,6
148,-64,6
148,-63,6
148,-62,6
148,-61,6
148,-60,6
148,-59,5
148,-58,5
148,-57,4
148,-56,3
148,-55,3
148,-54,2
148,-53,1
148,-52,1
148,-1,2
148,0,3
148,67,1
148,68,2
148,69,3
148,70,4
148,71,4
148,72,5
148,73,5
148,74,5
148,75,5
148,76,4
148,77,3
148,78,3
148,79,2
148,80,2
148,81,1
148,82,1
148,83,1
148,84,1
149,-90,5
149,-88,6
149,-87,6
149,-86,6
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,2
149,-71,2
149,-70,3
149,-69,3
149,-68,4
149,-67,5
149,-66,6
149,-65,6
149,-64,6
149,-63,6
149,-62,6
149,-61,6
149,-60,6
149,-59,5
149,-58,5
149,-57,4
149,-56,3
149,-55,2
149,-54,2
149,-53,1
149,-52,1
149,-1,2
149,0,3
149,67,1
149,68,2
149,69,3
149,70,4
149,71,4
149,72,5
149,73,5
149,74,5
149,75,5
149,76,4
149,77,3
149,78,3
149,79,2
149,80,2
149,81,1
149,82,1
149,83,1
149,84,1
150,-90,4
150,-88,5
150,-87,6
150,-86,6
150,-85,5
150,-84,4
150,-83,3
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,2
150,-72,2
150,-71,2
150,-70,3
150,-69,4
150,-68,5
150,-67,5
150,-66,6
150,-65,6
150,-64,7
150,-63,7
150,-62,6
150,-61,6
150,-60,6
150,-59,5
150,-58,4
150,-57,4
150,-56,3
150,-55,2
150,-54,1
150,-53,1
150,-1,1
150,0,3
150,67,1
150,68,2
150,69,3
150,70,4
150,71,4
150,72,5
150,73,5
150,74,5
150,75,5
150,76,4
150,77,3
150,78,3
150,79,2
150,80,2
150,81,1
150,82,1
150,83,1
150,84,1
151,-90,4
151,-88,5
151,-87,5
151,-86,5
151,-85,5
151,-84,4
151,-83,3
151,-82,2
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,2
151,-72,2
