lon,lat,probability
110,73,17
110,74,16
110,75,13
110,76,11
110,77,9
110,78,6
110,79,5
110,80,3
110,81,2
110,82,2
110,83,1
110,84,1
110,85,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,4
111,-84,3
111,-83,3
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-78,1
111,-68,1
111,-67,1
111,-66,1
111,-65,1
111,-64,1
111,-63,2
111,-62,2
111,-61,3
111,-60,5
111,-59,6
111,-58,8
111,-57,10
111,-56,12
111,-55,14
111,-54,15
111,-53,15
111,-52,15
111,-51,13
111,-50,11
111,-49,9
111,-48,6
111,-47,4
111,-46,3
111,-45,1
111,-44,1
111,-1,1
111,0,2
111,61,1
111,62,1
111,63,3
111,64,4
111,65,7
111,66,9
111,67,12
111,68,15
111,69,17
111,70,19
111,71,19
111,72,19
111,73,18
111,74,16
111,75,13
111,76,11
111,77,9
111,78,6
111,79,5
111,80,3
111,81,2
111,82,2
111,83,1
111,84,1
111,85,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,4
112,-84,3
112,-83,3
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-78,1
112,-67,1
112,-66,1
112,-65,1
112,-64,1
112,-63,2
112,-62,2
112,-61,3
112,-60,5
112,-59,6
112,-58,8
112,-57,10
112,-56,12
112,-55,14
112,-54,15
112,-53,15
112,-52,15
112,-51,13
112,-50,11
112,-49,9
112,-48,6
112,-47,4
112,-46,3
112,-45,1
112,-44,1
112,-1,1
112,0,2
112,61,1
112,62,1
112,63,3
112,64,4
112,65,7
112,66,9
112,67,12
112,68,15
112,69,17
112,70,19
112,71,19
112,72,19
112,73,18
112,74,16
112,75,14
112,76,11
112,77,9
112,78,6
112,79,5
112,80,3
112,81,2
112,82,2
112,83,1
112,84,1
112,85,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,4
113,-84,3
113,-83,3
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-78,1
113,-67,1
113,-66,1
113,-65,1
113,-64,1
113,-63,2
113,-62,2
113,-61,3
113,-60,4
113,-59,6
113,-58,8
113,-57,10
113,-56,12
113,-55,14
113,-54,15
113,-53,16
113,-52,15
113,-51,14
113,-50,12
113,-49,9
113,-48,7
113,-47,4
113,-46,3
113,-45,2
113,-44,1
113,-1,1
113,0,2
113,61,1
113,62,1
113,63,3
113,64,4
113,65,7
113,66,9
113,67,12
113,68,15
113,69,17
113,70,19
113,71,19
113,72,19
113,73,18
113,74,16
113,75,14
113,76,11
113,77,9
113,78,6
113,79,5
113,80,3
113,81,2
113,82,2
113,83,1
113,84,1
113,85,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,4
114,-84,3
114,-83,3
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-78,1
114,-66,1
114,-65,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,4
114,-59,6
114,-58,8
114,-57,10
114,-56,12
114,-55,14
114,-54,15
114,-53,16
114,-52,15
114,-51,14
114,-50,12
114,-49,9
114,-48,7
114,-47,5
114,-46,3
114,-45,2
114,-44,1
114,-1,1
114,0,2
114,61,1
114,62,1
114,63,3
114,64,4
114,65,7
114,66,9
114,67,12
114,68,15
114,69,17
114,70,19
114,71,20
114,72,19
114,73,18
114,74,16
114,75,14
114,76,11
114,77,9
114,78,7
114,79,5
114,80,3
114,81,2
114,82,2
114,83,1
114,84,1
114,85,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,4
115,-84,3
115,-83,3
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-78,1
115,-66,1
115,-65,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,4
115,-59,6
115,-58,8
115,-57,10
115,-56,12
115,-55,14
115,-54,15
115,-53,16
115,-52,15
115,-51,14
115,-50,12
115,-49,9
115,-48,7
115,-47,5
115,-46,3
115,-45,2
115,-44,1
115,-1,1
115,0,2
115,61,1
115,62,1
115,63,3
115,64,4
115,65,7
115,66,9
115,67,12
115,68,15
115,69,17
115,70,19
115,71,20
115,72,19
115,73,18
115,74,16
115,75,14
115,76,11
115,77,9
115,78,7
115,79,5
115,80,3
115,81,2
115,82,2
115,83,1
115,84,1
115,85,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,4
116,-84,3
116,-83,3
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-78,1
116,-65,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,4
116,-59,6
116,-58,8
116,-57,10
116,-56,12
116,-55,14
116,-54,15
116,-53,16
116,-52,15
116,-51,14
116,-50,12
116,-49,10
116,-48,7
116,-47,5
116,-46,3
116,-45,2
116,-44,1
116,-1,1
116,0,2
116,61,1
116,62,1
116,63,3
116,64,4
116,65,7
116,66,9
116,67,12
116,68,15
116,69,17
116,70,19
116,71,20
116,72,19
116,73,18
116,74,16
116,75,14
116,76,11
116,77,9
116,78,7
116,79,5
116,80,3
116,81,2
116,82,2
116,83,1
116,84,1
116,85,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,4
117,-84,3
117,-83,3
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-65,1
117,-64,1
117,-63,1
117,-62,2
117,-61,3
117,-60,4
117,-59,6
117,-58,7
117,-57,10
117,-56,12
117,-55,14
117,-54,15
117,-53,16
117,-52,15
117,-51,14
117,-50,12
117,-49,10
117,-48,7
117,-47,5
117,-46,3
117,-45,2
117,-44,1
117,-1,1
117,0,2
117,61,1
117,62,1
117,63,3
117,64,4
117,65,7
117,66,9
117,67,12
117,68,15
117,69,17
117,70,19
117,71,20
117,72,19
117,73,18
117,74,16
117,75,14
117,76,11
117,77,9
117,78,7
117,79,5
117,80,3
117,81,2
117,82,2
117,83,1
117,84,1
117,85,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,4
118,-84,3
118,-83,3
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-65,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,4
118,-59,5
118,-58,7
118,-57,10
118,-56,12
118,-55,14
118,-54,15
118,-53,16
118,-52,16
118,-51,14
118,-50,12
118,-49,10
118,-48,7
118,-47,5
118,-46,3
118,-45,2
118,-44,1
118,-1,1
118,0,2
118,61,1
118,62,1
118,63,3
118,64,4
118,65,7
118,66,9
118,67,12
118,68,15
118,69,17
118,70,19
118,71,20
118,72,20
118,73,18
118,74,16
118,75,14
118,76,11
118,77,9
118,78,7
118,79,5
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
118,85,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,4
119,-84,3
119,-83,3
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-65,1
119,-64,1
119,-63,1
119,-62,2
119,-61,2
119,-60,4
119,-59,5
119,-58,7
119,-57,9
119,-56,12
119,-55,14
119,-54,15
119,-53,16
119,-52,16
119,-51,14
119,-50,12
119,-49,10
119,-48,7
119,-47,5
119,-46,3
119,-45,2
119,-44,1
119,-1,1
119,0,2
119,61,1
119,62,1
119,63,3
119,64,4
119,65,6
119,66,9
119,67,12
119,68,15
119,69,17
119,70,19
119,71,20
119,72,20
119,73,18
119,74,16
119,75,14
119,76,11
119,77,9
119,78,7
119,79,5
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
119,85,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,4
120,-84,3
120,-83,3
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-64,1
120,-63,1
120,-62,2
120,-61,2
120,-60,4
120,-59,5
120,-58,7
120,-57,9
120,-56,12
120,-55,14
120,-54,15
120,-53,16
120,-52,16
120,-51,14
120,-50,12
120,-49,10
120,-48,7
120,-47,5
120,-46,3
120,-45,2
120,-44,1
120,-1,1
120,0,2
120,61,1
120,62,1
120,63,3
120,64,4
120,65,6
120,66,9
120,67,12
120,68,15
120,69,17
120,70,19
120,71,20
120,72,20
120,73,18
120,74,16
120,75,14
120,76,11
120,77,9
120,78,7
120,79,5
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
120,85,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,4
121,-84,3
121,-83,3
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-64,1
121,-63,1
121,-62,2
121,-61,2
121,-60,4
121,-59,5
121,-58,7
121,-57,9
121,-56,12
121,-55,14
121,-54,15
121,-53,16
121,-52,15
121,-51,14
121,-50,12
121,-49,10
121,-48,7
121,-47,5
121,-46,3
121,-45,2
121,-44,1
121,-1,1
121,0,2
121,61,1
121,62,1
121,63,3
121,64,4
121,65,6
121,66,9
121,67,12
121,68,15
121,69,17
121,70,19
121,71,20
121,72,20
121,73,18
121,74,16
121,75,14
121,76,11
121,77,9
121,78,7
121,79,5
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
121,85,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,4
122,-84,3
122,-83,3
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,5
122,-58,7
122,-57,9
122,-56,11
122,-55,13
122,-54,15
122,-53,16
122,-52,15
122,-51,14
122,-50,12
122,-49,10
122,-48,7
122,-47,5
122,-46,3
122,-45,2
122,-44,1
122,-1,1
122,0,2
122,61,1
122,62,1
122,63,2
122,64,4
122,65,6
122,66,9
122,67,12
122,68,15
122,69,17
122,70,19
122,71,20
122,72,20
122,73,18
122,74,16
122,75,14
122,76,11
122,77,9
122,78,7
122,79,5
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
122,85,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,4
123,-84,3
123,-83,3
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,5
123,-58,7
123,-57,9
123,-56,11
123,-55,13
123,-54,15
123,-53,16
123,-52,15
123,-51,14
123,-50,12
123,-49,10
123,-48,7
123,-47,5
123,-46,3
123,-45,2
123,-44,1
123,-1,1
123,0,2
123,61,1
123,62,1
123,63,2
123,64,4
123,65,6
123,66,9
123,67,12
123,68,15
123,69,17
123,70,19
123,71,20
123,72,20
123,73,18
123,74,16
123,75,14
123,76,11
123,77,9
123,78,7
123,79,5
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
123,85,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,4
124,-84,3
124,-83,3
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,5
124,-58,7
124,-57,9
124,-56,11
124,-55,13
124,-54,15
124,-53,15
124,-52,15
124,-51,14
124,-50,12
124,-49,10
124,-48,7
124,-47,5
124,-46,3
124,-45,2
124,-44,1
124,-1,1
124,0,2
124,61,1
124,62,1
124,63,2
124,64,4
124,65,6
124,66,9
124,67,12
124,68,15
124,69,17
124,70,19
124,71,20
124,72,20
124,73,18
124,74,16
124,75,14
124,76,11
124,77,9
124,78,6
124,79,5
124,80,3
124,81,2
124,82,1
124,83,1
124,84,1
124,85,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,4
125,-84,3
125,-83,3
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,5
125,-58,7
125,-57,9
125,-56,11
125,-55,13
125,-54,15
125,-53,15
125,-52,15
125,-51,14
125,-50,12
125,-49,10
125,-48,7
125,-47,5
125,-46,3
125,-45,2
125,-44,1
125,-1,1
125,0,2
125,61,1
125,62,1
125,63,2
125,64,4
125,65,6
125,66,9
125,67,12
125,68,15
125,69,17
125,70,19
125,71,20
125,72,20
125,73,18
125,74,16
125,75,14
125,76,11
125,77,9
125,78,6
125,79,5
125,80,3
125,81,2
125,82,1
125,83,1
125,84,1
125,85,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,4
126,-84,3
126,-83,3
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,3
126,-59,5
126,-58,7
126,-57,9
126,-56,11
126,-55,13
126,-54,15
126,-53,15
126,-52,15
126,-51,14
126,-50,12
126,-49,9
126,-48,7
126,-47,5
126,-46,3
126,-45,2
126,-44,1
126,-1,1
126,0,2
126,61,1
126,62,1
126,63,2
126,64,4
126,65,6
126,66,9
126,67,12
126,68,15
126,69,17
126,70,19
126,71,20
126,72,20
126,73,18
126,74,16
126,75,14
126,76,11
126,77,9
126,78,6
126,79,5
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
126,85,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,4
127,-84,3
127,-83,3
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-78,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,3
127,-59,5
127,-58,7
127,-57,9
127,-56,11
127,-55,13
127,-54,14
127,-53,15
127,-52,15
127,-51,14
127,-50,12
127,-49,9
127,-48,7
127,-47,5
127,-46,3
127,-45,2
127,-44,1
127,-1,1
127,0,2
127,61,1
127,62,1
127,63,2
127,64,4
127,65,6
127,66,9
127,67,12
127,68,15
127,69,17
127,70,19
127,71,20
127,72,20
127,73,18
127,74,16
127,75,14
127,76,11
127,77,9
127,78,6
127,79,5
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
127,85,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,4
128,-84,3
128,-83,3
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-78,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,3
128,-59,5
128,-58,7
128,-57,9
128,-56,11
128,-55,13
128,-54,14
128,-53,15
128,-52,15
128,-51,13
128,-50,12
128,-49,9
128,-48,7
128,-47,5
128,-46,3
128,-45,1
128,-44,1
128,-1,1
128,0,2
128,61,1
128,62,1
128,63,2
128,64,4
128,65,6
128,66,9
128,67,12
128,68,15
128,69,17
128,70,19
128,71,20
128,72,20
128,73,18
128,74,16
128,75,14
128,76,11
128,77,9
128,78,6
128,79,5
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
128,85,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,4
129,-84,3
129,-83,3
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-78,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,3
129,-59,5
129,-58,7
129,-57,9
129,-56,11
129,-55,13
129,-54,14
129,-53,15
129,-52,15
129,-51,13
129,-50,11
129,-49,9
129,-48,7
129,-47,4
129,-46,3
129,-45,1
129,-44,1
129,-1,1
129,0,2
129,61,1
129,62,1
129,63,2
129,64,4
129,65,6
129,66,9
129,67,12
129,68,15
129,69,17
129,70,19
129,71,20
129,72,19
129,73,18
129,74,16
129,75,14
129,76,11
129,77,9
129,78,6
129,79,5
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
129,85,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,4
130,-84,3
130,-83,3
130,-82,2
130,-81,2
130,-80,1
130,-79,1
130,-78,1
130,-64,1
130,-63,1
130,-62,1
130,-61,2
130,-60,3
130,-59,5
130,-58,7
130,-57,9
130,-56,11
130,-55,13
130,-54,14
130,-53,15
130,-52,14
130,-51,13
130,-50,11
130,-49,9
130,-48,6
130,-47,4
130,-46,3
130,-45,1
130,-44,1
130,-1,1
130,0,2
130,61,1
130,62,1
130,63,2
130,64,4
130,65,6
130,66,9
130,67,12
130,68,15
130,69,17
130,70,19
130,71,20
130,72,19
130,73,18
130,74,16
130,75,14
130,76,11
130,77,9
130,78,6
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,4
131,-84,3
131,-83,3
131,-82,2
131,-81,2
131,-80,1
131,-79,1
131,-78,1
131,-64,1
131,-63,1
131,-62,1
131,-61,2
131,-60,3
131,-59,5
131,-58,7
131,-57,9
131,-56,11
131,-55,13
131,-54,14
131,-53,15
131,-52,14
131,-51,13
131,-50,11
131,-49,9
131,-48,6
131,-47,4
131,-46,2
131,-45,1
131,-44,1
131,-1,1
131,0,2
131,61,1
131,62,1
131,63,2
131,64,4
131,65,6
131,66,9
131,67,12
131,68,14
131,69,17
131,70,19
131,71,20
131,72,19
131,73,18
131,74,16
131,75,14
131,76,11
131,77,9
131,78,6
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,4
132,-84,3
132,-83,3
132,-82,2
132,-81,2
132,-80,1
132,-79,1
132,-78,1
132,-64,1
132,-63,1
132,-62,1
132,-61,2
132,-60,3
132,-59,5
132,-58,7
132,-57,9
132,-56,11
132,-55,13
132,-54,14
132,-53,14
132,-52,14
132,-51,13
132,-50,11
132,-49,8
132,-48,6
132,-47,4
132,-46,2
132,-45,1
132,-44,1
132,-1,1
132,0,2
132,61,1
132,62,1
132,63,2
132,64,4
132,65,6
132,66,9
132,67,12
132,68,14
132,69,17
132,70,19
132,71,19
132,72,19
132,73,18
132,74,16
132,75,14
132,76,11
132,77,9
132,78,6
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,4
133,-84,3
133,-83,3
133,-82,2
133,-81,2
133,-80,1
133,-79,1
133,-78,1
133,-64,1
133,-63,1
133,-62,1
133,-61,2
133,-60,3
133,-59,5
133,-58,7
133,-57,9
133,-56,11
133,-55,13
133,-54,14
133,-53,14
133,-52,14
133,-51,12
133,-50,10
133,-49,8
133,-48,6
133,-47,4
133,-46,2
133,-45,1
133,-1,1
133,0,2
133,61,1
133,62,1
133,63,2
133,64,4
133,65,6
133,66,9
133,67,11
133,68,14
133,69,17
133,70,19
133,71,19
133,72,19
133,73,18
133,74,16
133,75,14
133,76,11
133,77,8
133,78,6
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,4
134,-84,4
134,-83,3
134,-82,2
134,-81,2
134,-80,1
134,-79,1
134,-78,1
134,-77,1
134,-64,1
134,-63,1
134,-62,2
134,-61,2
134,-60,4
134,-59,5
134,-58,7
134,-57,9
134,-56,11
134,-55,13
134,-54,14
134,-53,14
134,-52,14
134,-51,12
134,-50,10
134,-49,8
134,-48,6
134,-47,4
134,-46,2
134,-45,1
134,-1,1
134,0,2
134,61,1
134,62,1
134,63,2
134,64,4
134,65,6
134,66,9
134,67,11
134,68,14
134,69,17
134,70,18
134,71,19
134,72,19
134,73,18
134,74,16
134,75,14
134,76,11
134,77,8
134,78,6
134,79,4
134,80,3
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,4
135,-86,5
135,-85,4
135,-84,4
135,-83,3
135,-82,2
135,-81,2
135,-80,1
135,-79,1
135,-78,1
135,-77,1
135,-64,1
135,-63,1
135,-62,2
135,-61,2
135,-60,4
135,-59,5
135,-58,7
135,-57,9
135,-56,11
135,-55,13
135,-54,14
135,-53,14
135,-52,13
135,-51,12
135,-50,10
135,-49,8
135,-48,5
135,-47,4
135,-46,2
135,-45,1
135,-1,1
135,0,2
135,61,1
135,62,1
135,63,2
135,64,4
135,65,6
135,66,9
135,67,11
135,68,14
135,69,17
135,70,18
135,71,19
135,72,19
135,73,18
135,74,16
135,75,13
135,76,11
135,77,8
135,78,6
135,79,4
135,80,3
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,5
136,-86,5
136,-85,4
136,-84,4
136,-83,3
136,-82,2
136,-81,2
136,-80,1
136,-79,1
136,-78,1
136,-77,1
136,-76,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,5
136,-58,7
136,-57,9
136,-56,11
136,-55,13
136,-54,14
136,-53,14
136,-52,13
136,-51,12
136,-50,10
136,-49,7
136,-48,5
136,-47,3
136,-46,2
136,-45,1
136,-1,1
136,0,2
136,61,1
136,62,1
136,63,2
136,64,4
136,65,6
136,66,8
136,67,11
136,68,14
136,69,17
136,70,18
136,71,19
136,72,19
136,73,18
136,74,16
136,75,13
136,76,11
136,77,8
136,78,6
136,79,4
136,80,3
136,81,2
136,82,1
136,83,1
136,84,1
137,-90,3
137,-88,4
137,-87,5
137,-86,5
137,-85,4
137,-84,4
137,-83,3
137,-82,2
137,-81,2
137,-80,1
137,-79,1
137,-78,1
137,-77,1
137,-76,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,4
137,-59,5
137,-58,7
137,-57,9
137,-56,11
137,-55,13
137,-54,13
137,-53,14
137,-52,13
137,-51,11
137,-50,9
137,-49,7
137,-48,5
137,-47,3
137,-46,2
137,-45,1
137,-1,1
137,0,2
137,61,1
137,62,1
137,63,2
137,64,4
137,65,6
137,66,8
137,67,11
137,68,14
137,69,16
137,70,18
137,71,19
137,72,19
137,73,18
137,74,16
137,75,13
137,76,11
137,77,8
137,78,6
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,3
138,-88,4
138,-87,5
138,-86,5
138,-85,4
138,-84,4
138,-83,3
138,-82,2
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-77,1
138,-76,1
138,-75,1
138,-65,1
138,-64,1
138,-63,1
138,-62,2
138,-61,3
138,-60,4
138,-59,6
138,-58,7
138,-57,9
138,-56,11
138,-55,12
138,-54,13
138,-53,13
138,-52,13
138,-51,11
138,-50,9
138,-49,7
138,-48,5
138,-47,3
138,-46,2
138,-45,1
138,-1,1
138,0,2
138,61,1
138,62,1
138,63,2
138,64,4
138,65,6
138,66,8
138,67,11
138,68,14
138,69,16
138,70,18
138,71,19
138,72,19
138,73,18
138,74,16
138,75,13
138,76,11
138,77,8
138,78,6
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,3
139,-88,4
139,-87,5
139,-86,5
139,-85,4
139,-84,4
139,-83,3
139,-82,2
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-76,1
139,-75,1
139,-65,1
139,-64,1
139,-63,1
139,-62,2
139,-61,3
139,-60,4
139,-59,6
139,-58,7
139,-57,9
139,-56,11
139,-55,12
139,-54,13
139,-53,13
139,-52,12
139,-51,11
139,-50,9
139,-49,7
139,-48,5
139,-47,3
139,-46,2
139,-45,1
139,-1,1
139,0,2
139,61,1
139,62,1
139,63,2
139,64,4
139,65,6
139,66,8
139,67,11
139,68,14
139,69,16
139,70,18
139,71,19
139,72,19
139,73,17
139,74,15
139,75,13
139,76,11
139,77,8
139,78,6
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,3
140,-88,4
140,-87,5
140,-86,5
140,-85,4
140,-84,4
140,-83,3
140,-82,2
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-76,1
140,-75,1
140,-74,1
140,-65,1
140,-64,1
140,-63,1
140,-62,2
140,-61,3
140,-60,4
140,-59,6
140,-58,8
140,-57,9
140,-56,11
140,-55,12
140,-54,13
140,-53,13
140,-52,12
140,-51,10
140,-50,8
140,-49,6
140,-48,4
140,-47,3
140,-46,2
140,-45,1
140,-1,1
140,0,2
140,61,1
140,62,1
140,63,2
140,64,4
140,65,6
140,66,8
140,67,11
140,68,14
140,69,16
140,70,18
140,71,19
140,72,18
140,73,17
140,74,15
140,75,13
140,76,10
140,77,8
140,78,6
140,79,4
140,80,3
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,3
141,-88,4
141,-87,5
141,-86,5
141,-85,4
141,-84,4
141,-83,3
141,-82,2
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-66,1
141,-65,1
141,-64,1
141,-63,1
141,-62,2
141,-61,3
141,-60,4
141,-59,6
141,-58,8
141,-57,10
141,-56,11
141,-55,12
141,-54,13
141,-53,13
141,-52,12
141,-51,10
141,-50,8
141,-49,6
141,-48,4
141,-47,3
141,-46,2
141,-45,1
141,-1,1
141,0,2
141,61,1
141,62,1
141,63,2
141,64,4
141,65,6
141,66,8
141,67,11
141,68,14
141,69,16
141,70,18
141,71,19
141,72,18
141,73,17
141,74,15
141,75,13
141,76,10
141,77,8
141,78,6
141,79,4
141,80,3
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,3
142,-88,4
142,-87,4
142,-86,5
142,-85,4
142,-84,4
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,2
142,-61,3
142,-60,5
142,-59,6
142,-58,8
142,-57,10
142,-56,11
142,-55,12
142,-54,13
142,-53,12
142,-52,11
142,-51,10
142,-50,8
142,-49,6
142,-48,4
142,-47,3
142,-46,1
142,-45,1
142,-1,1
142,0,2
142,61,1
142,62,1
142,63,2
142,64,4
142,65,6
142,66,8
142,67,11
142,68,14
142,69,16
142,70,18
142,71,18
142,72,18
142,73,17
142,74,15
142,75,13
142,76,10
142,77,8
142,78,6
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
142,84,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,4
143,-84,4
143,-83,3
143,-82,3
143,-81,2
143,-80,2
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,2
143,-61,3
143,-60,5
143,-59,6
143,-58,8
143,-57,10
143,-56,11
143,-55,12
143,-54,13
143,-53,12
143,-52,11
143,-51,9
143,-50,7
143,-49,6
143,-48,4
143,-47,2
143,-46,1
143,-45,1
143,-1,1
143,0,2
143,61,1
143,62,1
143,63,2
143,64,4
143,65,6
143,66,8
143,67,11
143,68,14
143,69,16
143,70,18
143,71,18
143,72,18
143,73,17
143,74,15
143,75,13
143,76,10
143,77,8
143,78,6
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
143,84,1
144,-90,2
144,-88,3
144,-87,4
144,-86,4
144,-85,4
144,-84,4
144,-83,3
144,-82,3
144,-81,2
144,-80,2
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-67,1
144,-66,1
144,-65,1
144,-64,1
144,-63,2
144,-62,3
144,-61,4
144,-60,5
144,-59,6
144,-58,8
144,-57,10
144,-56,11
144,-55,12
144,-54,12
144,-53,12
144,-52,11
144,-51,9
144,-50,7
144,-49,5
144,-48,4
144,-47,2
144,-46,1
144,-45,1
144,0,1
144,61,1
144,62,1
144,63,2
144,64,4
144,65,6
144,66,8
144,67,11
144,68,14
144,69,16
144,70,17
144,71,18
144,72,18
144,73,17
144,74,15
144,75,13
144,76,10
144,77,8
144,78,6
144,79,4
144,80,3
144,81,2
144,82,1
144,83,1
144,84,1
145,-90,2
145,-88,3
145,-87,4
145,-86,4
145,-85,4
145,-84,4
145,-83,3
145,-82,3
145,-81,2
145,-80,2
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,1
145,-63,2
145,-62,3
145,-61,4
145,-60,5
145,-59,7
145,-58,8
145,-57,10
145,-56,11
145,-55,12
145,-54,12
145,-53,12
145,-52,10
145,-51,9
145,-50,7
145,-49,5
145,-48,3
145,-47,2
