lon,lat,probability
115,74,13
115,75,11
115,76,9
115,77,7
115,78,5
115,79,3
115,80,2
115,81,2
115,82,1
115,83,1
116,-90,3
116,-88,4
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-78,1
116,-63,1
116,-62,1
116,-61,2
116,-60,2
116,-59,4
116,-58,5
116,-57,7
116,-56,9
116,-55,11
116,-54,12
116,-53,13
116,-52,12
116,-51,11
116,-50,9
116,-49,7
116,-48,5
116,-47,3
116,-46,2
116,-45,1
116,-1,1
116,0,2
116,62,1
116,63,1
116,64,3
116,65,4
116,66,7
116,67,9
116,68,12
116,69,14
116,70,15
116,71,16
116,72,16
116,73,15
116,74,13
116,75,11
116,76,9
116,77,7
116,78,5
116,79,3
116,80,2
116,81,1
116,82,1
116,83,1
117,-90,3
117,-88,4
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-78,1
117,-63,1
117,-62,1
117,-61,2
117,-60,2
117,-59,4
117,-58,5
117,-57,7
117,-56,9
117,-55,11
117,-54,12
117,-53,13
117,-52,12
117,-51,11
117,-50,9
117,-49,7
117,-48,5
117,-47,3
117,-46,2
117,-45,1
117,-1,1
117,0,2
117,63,1
117,64,2
117,65,4
117,66,6
117,67,9
117,68,11
117,69,14
117,70,15
117,71,16
117,72,16
117,73,15
117,74,13
117,75,11
117,76,9
117,77,7
117,78,5
117,79,3
117,80,2
117,81,1
117,82,1
117,83,1
118,-90,3
118,-88,4
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,3
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-63,1
118,-62,1
118,-61,1
118,-60,2
118,-59,4
118,-58,5
118,-57,7
118,-56,9
118,-55,10
118,-54,12
118,-53,12
118,-52,12
118,-51,11
118,-50,9
118,-49,7
118,-48,5
118,-47,3
118,-46,2
118,-45,1
118,-1,1
118,0,2
118,63,1
118,64,2
118,65,4
118,66,6
118,67,9
118,68,11
118,69,13
118,70,15
118,71,16
118,72,15
118,73,14
118,74,13
118,75,11
118,76,9
118,77,7
118,78,5
118,79,3
118,80,2
118,81,1
118,82,1
118,83,1
119,-90,3
119,-88,4
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,3
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-63,1
119,-62,1
119,-61,1
119,-60,2
119,-59,3
119,-58,5
119,-57,7
119,-56,9
119,-55,10
119,-54,12
119,-53,12
119,-52,12
119,-51,11
119,-50,9
119,-49,7
119,-48,5
119,-47,3
119,-46,1
119,-45,1
119,-1,1
119,0,2
119,63,1
119,64,2
119,65,4
119,66,6
119,67,9
119,68,11
119,69,13
119,70,15
119,71,16
119,72,15
119,73,14
119,74,13
119,75,11
119,76,9
119,77,7
119,78,5
119,79,3
119,80,2
119,81,1
119,82,1
119,83,1
120,-90,3
120,-88,4
120,-87,5
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-63,1
120,-62,1
120,-61,1
120,-60,2
120,-59,3
120,-58,5
120,-57,7
120,-56,8
120,-55,10
120,-54,12
120,-53,12
120,-52,12
120,-51,11
120,-50,9
120,-49,7
120,-48,5
120,-47,3
120,-46,1
120,-45,1
120,-1,1
120,0,2
120,63,1
120,64,2
120,65,4
120,66,6
120,67,9
120,68,11
120,69,13
120,70,15
120,71,15
120,72,15
120,73,14
120,74,13
120,75,11
120,76,9
120,77,7
120,78,5
120,79,3
120,80,2
120,81,1
120,82,1
120,83,1
121,-90,3
121,-88,4
121,-87,5
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-63,1
121,-62,1
121,-61,1
121,-60,2
121,-59,3
121,-58,5
121,-57,7
121,-56,8
121,-55,10
121,-54,11
121,-53,12
121,-52,12
121,-51,11
121,-50,9
121,-49,7
121,-48,4
121,-47,3
121,-46,1
121,-45,1
121,-1,1
121,0,2
121,63,1
121,64,2
121,65,4
121,66,6
121,67,8
121,68,11
121,69,13
121,70,15
121,71,15
121,72,15
121,73,14
121,74,13
121,75,11
121,76,8
121,77,6
121,78,5
121,79,3
121,80,2
121,81,1
121,82,1
121,83,1
122,-90,3
122,-88,4
122,-87,5
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-63,1
122,-62,1
122,-61,1
122,-60,2
122,-59,3
122,-58,5
122,-57,7
122,-56,8
122,-55,10
122,-54,11
122,-53,12
122,-52,12
122,-51,10
122,-50,9
122,-49,6
122,-48,4
122,-47,3
122,-46,1
122,-1,1
122,0,2
122,63,1
122,64,2
122,65,4
122,66,6
122,67,8
122,68,11
122,69,13
122,70,14
122,71,15
122,72,15
122,73,14
122,74,12
122,75,10
122,76,8
122,77,6
122,78,5
122,79,3
122,80,2
122,81,1
122,82,1
122,83,1
123,-90,3
123,-88,4
123,-87,5
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-63,1
123,-62,1
123,-61,1
123,-60,2
123,-59,3
123,-58,5
123,-57,6
123,-56,8
123,-55,10
123,-54,11
123,-53,12
123,-52,11
123,-51,10
123,-50,8
123,-49,6
123,-48,4
123,-47,2
123,-46,1
123,-1,1
123,0,2
123,63,1
123,64,2
123,65,4
123,66,6
123,67,8
123,68,11
123,69,13
123,70,14
123,71,15
123,72,15
123,73,14
123,74,12
123,75,10
123,76,8
123,77,6
123,78,5
123,79,3
123,80,2
123,81,1
123,82,1
123,83,1
124,-90,3
124,-88,4
124,-87,5
124,-86,4
124,-85,4
124,-84,3
124,-83,2
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-63,1
124,-62,1
124,-61,1
124,-60,2
124,-59,3
124,-58,5
124,-57,6
124,-56,8
124,-55,10
124,-54,11
124,-53,11
124,-52,11
124,-51,10
124,-50,8
124,-49,6
124,-48,4
124,-47,2
124,-46,1
124,-1,1
124,0,2
124,63,1
124,64,2
124,65,4
124,66,6
124,67,8
124,68,10
124,69,13
124,70,14
124,71,15
124,72,15
124,73,14
124,74,12
124,75,10
124,76,8
124,77,6
124,78,5
124,79,3
124,80,2
124,81,1
124,82,1
124,83,1
125,-90,3
125,-88,4
125,-87,5
125,-86,4
125,-85,4
125,-84,3
125,-83,2
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-63,1
125,-62,1
125,-61,1
125,-60,2
125,-59,3
125,-58,5
125,-57,6
125,-56,8
125,-55,10
125,-54,11
125,-53,11
125,-52,11
125,-51,10
125,-50,8
125,-49,6
125,-48,4
125,-47,2
125,-46,1
125,-1,1
125,0,2
125,63,1
125,64,2
125,65,4
125,66,5
125,67,8
125,68,10
125,69,12
125,70,14
125,71,15
125,72,15
125,73,14
125,74,12
125,75,10
125,76,8
125,77,6
125,78,5
125,79,3
125,80,2
125,81,1
125,82,1
125,83,1
126,-90,3
126,-88,4
126,-87,5
126,-86,4
126,-85,4
126,-84,3
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-63,1
126,-62,1
126,-61,1
126,-60,2
126,-59,3
126,-58,5
126,-57,6
126,-56,8
126,-55,10
126,-54,11
126,-53,11
126,-52,11
126,-51,9
126,-50,8
126,-49,6
126,-48,4
126,-47,2
126,-46,1
126,-1,1
126,0,2
126,63,1
126,64,2
126,65,3
126,66,5
126,67,8
126,68,10
126,69,12
126,70,14
126,71,15
126,72,15
126,73,14
126,74,12
126,75,10
126,76,8
126,77,6
126,78,5
126,79,3
126,80,2
126,81,1
126,82,1
126,83,1
127,-90,3
127,-88,4
127,-87,5
127,-86,4
127,-85,4
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-78,1
127,-63,1
127,-62,1
127,-61,1
127,-60,2
127,-59,3
127,-58,5
127,-57,6
127,-56,8
127,-55,10
127,-54,11
127,-53,11
127,-52,10
127,-51,9
127,-50,7
127,-49,5
127,-48,4
127,-47,2
127,-46,1
127,-1,1
127,0,2
127,63,1
127,64,2
127,65,3
127,66,5
127,67,8
127,68,10
127,69,12
127,70,14
127,71,15
127,72,14
127,73,14
127,74,12
127,75,10
127,76,8
127,77,6
127,78,5
127,79,3
127,80,2
127,81,1
127,82,1
127,83,1
128,-90,3
128,-88,4
128,-87,5
128,-86,4
128,-85,4
128,-84,3
128,-83,3
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-78,1
128,-63,1
128,-62,1
128,-61,2
128,-60,2
128,-59,3
128,-58,5
128,-57,6
128,-56,8
128,-55,9
128,-54,10
128,-53,11
128,-52,10
128,-51,9
128,-50,7
128,-49,5
128,-48,3
128,-47,2
128,-46,1
128,-1,1
128,0,2
128,63,1
128,64,2
128,65,3
128,66,5
128,67,7
128,68,10
128,69,12
128,70,14
128,71,14
128,72,14
128,73,13
128,74,12
128,75,10
128,76,8
128,77,6
128,78,5
128,79,3
128,80,2
128,81,1
128,82,1
128,83,1
129,-90,3
129,-88,4
129,-87,5
129,-86,4
129,-85,4
129,-84,3
129,-83,3
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-78,1
129,-63,1
129,-62,1
129,-61,2
129,-60,2
129,-59,4
129,-58,5
129,-57,6
129,-56,8
129,-55,9
129,-54,10
129,-53,11
129,-52,10
129,-51,9
129,-50,7
129,-49,5
129,-48,3
129,-47,2
129,-46,1
129,-1,1
129,0,2
129,63,1
129,64,2
129,65,3
129,66,5
129,67,7
129,68,10
129,69,12
129,70,13
129,71,14
129,72,14
129,73,13
129,74,12
129,75,10
129,76,8
129,77,6
129,78,5
129,79,3
129,80,2
129,81,1
129,82,1
129,83,1
130,-90,3
130,-88,4
130,-87,5
130,-86,4
130,-85,4
130,-84,3
130,-83,3
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-78,1
130,-63,1
130,-62,1
130,-61,2
130,-60,2
130,-59,4
130,-58,5
130,-57,6
130,-56,8
130,-55,9
130,-54,10
130,-53,10
130,-52,10
130,-51,8
130,-50,7
130,-49,5
130,-48,3
130,-47,2
130,-46,1
130,-1,1
130,0,2
130,63,1
130,64,2
130,65,3
130,66,5
130,67,7
130,68,10
130,69,12
130,70,13
130,71,14
130,72,14
130,73,13
130,74,12
130,75,10
130,76,8
130,77,6
130,78,4
130,79,3
130,80,2
130,81,1
130,82,1
130,83,1
131,-90,3
131,-88,4
131,-87,5
131,-86,4
131,-85,4
131,-84,3
131,-83,3
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-78,1
131,-63,1
131,-62,1
131,-61,2
131,-60,3
131,-59,4
131,-58,5
131,-57,6
131,-56,8
131,-55,9
131,-54,10
131,-53,10
131,-52,9
131,-51,8
131,-50,6
131,-49,4
131,-48,3
131,-47,2
131,-46,1
131,-1,1
131,0,2
131,63,1
131,64,2
131,65,3
131,66,5
131,67,7
131,68,9
131,69,11
131,70,13
131,71,14
131,72,14
131,73,13
131,74,12
131,75,10
131,76,8
131,77,6
131,78,4
131,79,3
131,80,2
131,81,1
131,82,1
131,83,1
132,-90,3
132,-88,4
132,-87,5
132,-86,4
132,-85,4
132,-84,3
132,-83,3
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-78,1
132,-64,1
132,-63,1
132,-62,1
132,-61,2
132,-60,3
132,-59,4
132,-58,5
132,-57,6
132,-56,8
132,-55,9
132,-54,10
132,-53,10
132,-52,9
132,-51,8
132,-50,6
132,-49,4
132,-48,3
132,-47,1
132,-46,1
132,-1,1
132,0,2
132,63,1
132,64,2
132,65,3
132,66,5
132,67,7
132,68,9
132,69,11
132,70,13
132,71,14
132,72,14
132,73,13
132,74,12
132,75,10
132,76,8
132,77,6
132,78,4
132,79,3
132,80,2
132,81,1
132,82,1
132,83,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,4
133,-84,3
133,-83,3
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-78,1
133,-77,1
133,-64,1
133,-63,1
133,-62,1
133,-61,2
133,-60,3
133,-59,4
133,-58,5
133,-57,6
133,-56,8
133,-55,9
133,-54,10
133,-53,10
133,-52,9
133,-51,7
133,-50,6
133,-49,4
133,-48,3
133,-47,1
133,-46,1
133,-1,1
133,0,2
133,63,1
133,64,2
133,65,3
133,66,5
133,67,7
133,68,9
133,69,11
133,70,13
133,71,14
133,72,14
133,73,13
133,74,11
133,75,10
133,76,8
133,77,6
133,78,4
133,79,3
133,80,2
133,81,1
133,82,1
133,83,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,4
134,-84,3
134,-83,3
134,-82,2
134,-81,2
134,-80,1
134,-79,1
134,-78,1
134,-77,1
134,-64,1
134,-63,1
134,-62,1
134,-61,2
134,-60,3
134,-59,4
134,-58,5
134,-57,7
134,-56,8
134,-55,9
134,-54,9
134,-53,9
134,-52,9
134,-51,7
134,-50,5
134,-49,4
134,-48,2
134,-47,1
134,-46,1
134,-1,1
134,0,2
134,63,1
134,64,2
134,65,3
134,66,5
134,67,7
134,68,9
134,69,11
134,70,13
134,71,13
134,72,13
134,73,13
134,74,11
134,75,10
134,76,8
134,77,6
134,78,4
134,79,3
134,80,2
134,81,1
134,82,1
134,83,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,4
135,-84,3
135,-83,3
135,-82,2
135,-81,2
135,-80,1
135,-79,1
135,-78,1
135,-77,1
135,-65,1
135,-64,1
135,-63,1
135,-62,1
135,-61,2
135,-60,3
135,-59,4
135,-58,5
135,-57,7
135,-56,8
135,-55,9
135,-54,9
135,-53,9
135,-52,8
135,-51,7
135,-50,5
135,-49,4
135,-48,2
135,-47,1
135,-1,1
135,0,2
135,63,1
135,64,1
135,65,3
135,66,4
135,67,7
135,68,9
135,69,11
135,70,12
135,71,13
135,72,13
135,73,13
135,74,11
135,75,9
135,76,8
135,77,6
135,78,4
135,79,3
135,80,2
135,81,1
135,82,1
135,83,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,4
136,-84,3
136,-83,3
136,-82,2
136,-81,2
136,-80,1
136,-79,1
136,-78,1
136,-77,1
136,-76,1
136,-75,1
136,-65,1
136,-64,1
136,-63,1
136,-62,1
136,-61,2
136,-60,3
136,-59,4
136,-58,5
136,-57,7
136,-56,8
136,-55,9
136,-54,9
136,-53,9
136,-52,8
136,-51,6
136,-50,5
136,-49,3
136,-48,2
136,-47,1
136,-1,1
136,0,2
136,63,1
136,64,1
136,65,3
136,66,4
136,67,6
136,68,9
136,69,11
136,70,12
136,71,13
136,72,13
136,73,12
136,74,11
136,75,9
136,76,8
136,77,6
136,78,4
136,79,3
136,80,2
136,81,1
136,82,1
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,4
137,-84,3
137,-83,3
137,-82,2
137,-81,2
137,-80,1
137,-79,1
137,-78,1
137,-77,1
137,-76,1
137,-75,1
137,-74,1
137,-66,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,2
137,-60,3
137,-59,4
137,-58,5
137,-57,7
137,-56,8
137,-55,8
137,-54,9
137,-53,8
137,-52,8
137,-51,6
137,-50,5
137,-49,3
137,-48,2
137,-47,1
137,-1,1
137,0,2
137,63,1
137,64,1
137,65,3
137,66,4
137,67,6
137,68,8
137,69,11
137,70,12
137,71,13
137,72,13
137,73,12
137,74,11
137,75,9
137,76,7
137,77,6
137,78,4
137,79,3
137,80,2
137,81,1
137,82,1
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,4
138,-84,3
138,-83,3
138,-82,2
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-77,1
138,-76,1
138,-75,1
138,-74,1
138,-73,1
138,-72,1
138,-67,1
138,-66,1
138,-65,1
138,-64,1
138,-63,1
138,-62,2
138,-61,2
138,-60,3
138,-59,4
138,-58,5
138,-57,7
138,-56,8
138,-55,8
138,-54,9
138,-53,8
138,-52,7
138,-51,6
138,-50,4
138,-49,3
138,-48,2
138,-47,1
138,-1,1
138,0,2
138,63,1
138,64,1
138,65,3
138,66,4
138,67,6
138,68,8
138,69,10
138,70,12
138,71,13
138,72,13
138,73,12
138,74,11
138,75,9
138,76,7
138,77,6
138,78,4
138,79,3
138,80,2
138,81,1
138,82,1
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,4
139,-84,3
139,-83,3
139,-82,2
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-76,1
139,-75,1
139,-74,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,1
139,-65,1
139,-64,1
139,-63,1
139,-62,2
139,-61,2
139,-60,3
139,-59,4
139,-58,5
139,-57,6
139,-56,7
139,-55,8
139,-54,8
139,-53,8
139,-52,7
139,-51,6
139,-50,4
139,-49,3
139,-48,2
139,-47,1
139,-1,1
139,0,2
139,63,1
139,64,1
139,65,2
139,66,4
139,67,6
139,68,8
139,69,10
139,70,12
139,71,13
139,72,13
139,73,12
139,74,11
139,75,9
139,76,7
139,77,6
139,78,4
139,79,3
139,80,2
139,81,1
139,82,1
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,4
140,-84,3
140,-83,3
140,-82,2
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-76,1
140,-75,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,1
140,-65,1
140,-64,1
140,-63,1
140,-62,2
140,-61,2
140,-60,3
140,-59,4
140,-58,5
140,-57,6
140,-56,7
140,-55,8
140,-54,8
140,-53,8
140,-52,7
140,-51,5
140,-50,4
140,-49,2
140,-48,1
140,-47,1
140,-1,1
140,0,2
140,63,1
140,64,1
140,65,2
140,66,4
140,67,6
140,68,8
140,69,10
140,70,12
140,71,12
140,72,13
140,73,12
140,74,11
140,75,9
140,76,7
140,77,6
140,78,4
140,79,3
140,80,2
140,81,1
140,82,1
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,4
141,-84,3
141,-83,3
141,-82,2
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,1
141,-65,1
141,-64,1
141,-63,1
141,-62,2
141,-61,3
141,-60,3
141,-59,4
141,-58,5
141,-57,6
141,-56,7
141,-55,8
141,-54,8
141,-53,7
141,-52,6
141,-51,5
141,-50,3
141,-49,2
141,-48,1
141,-47,1
141,-1,1
141,0,2
141,63,1
141,64,1
141,65,2
141,66,4
141,67,6
141,68,8
141,69,10
141,70,11
141,71,12
141,72,12
141,73,12
141,74,10
141,75,9
141,76,7
141,77,5
141,78,4
141,79,3
141,80,2
141,81,1
141,82,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,4
142,-84,4
142,-83,3
142,-82,2
142,-81,2
142,-80,2
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,2
142,-61,3
142,-60,4
142,-59,4
142,-58,5
142,-57,6
142,-56,7
142,-55,8
142,-54,8
142,-53,7
142,-52,6
142,-51,5
142,-50,3
142,-49,2
142,-48,1
142,-47,1
142,-1,1
142,0,2
142,63,1
142,64,1
142,65,2
142,66,4
142,67,6
142,68,8
142,69,10
142,70,11
142,71,12
142,72,12
142,73,11
142,74,10
142,75,9
142,76,7
142,77,5
142,78,4
142,79,3
142,80,2
142,81,1
142,82,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,4
143,-84,4
143,-83,3
143,-82,2
143,-81,2
143,-80,2
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,2
143,-61,3
143,-60,4
143,-59,5
143,-58,5
143,-57,6
143,-56,7
143,-55,7
143,-54,7
143,-53,7
143,-52,6
143,-51,4
143,-50,3
143,-49,2
143,-48,1
143,-47,1
143,-1,1
143,0,2
143,64,1
143,65,2
143,66,4
143,67,6
143,68,8
143,69,10
143,70,11
143,71,12
143,72,12
143,73,11
143,74,10
143,75,9
143,76,7
143,77,5
143,78,4
143,79,3
143,80,2
143,81,1
143,82,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,4
144,-84,4
144,-83,3
144,-82,3
144,-81,2
144,-80,2
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,2
144,-61,3
144,-60,4
144,-59,5
144,-58,6
144,-57,6
144,-56,7
144,-55,7
144,-54,7
144,-53,6
144,-52,5
144,-51,4
144,-50,3
144,-49,2
144,-48,1
144,-1,1
144,0,2
144,64,1
144,65,2
144,66,4
144,67,5
144,68,8
144,69,9
144,70,11
144,71,12
144,72,12
144,73,11
144,74,10
144,75,8
144,76,7
144,77,5
144,78,4
144,79,3
144,80,2
144,81,1
144,82,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,4
145,-84,4
145,-83,3
145,-82,3
145,-81,2
145,-80,2
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,2
145,-61,3
145,-60,4
145,-59,5
145,-58,6
145,-57,6
145,-56,7
145,-55,7
145,-54,7
145,-53,6
145,-52,5
145,-51,4
145,-50,2
145,-49,2
145,-48,1
145,-1,1
145,0,2
145,64,1
145,65,2
145,66,4
145,67,5
145,68,7
145,69,9
145,70,11
145,71,12
145,72,12
145,73,11
145,74,10
145,75,8
145,76,7
145,77,5
145,78,4
145,79,3
145,80,2
145,81,1
145,82,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,4
146,-84,4
146,-83,3
146,-82,3
146,-81,2
146,-80,2
146,-79,2
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,2
146,-64,2
146,-63,2
146,-62,3
146,-61,3
146,-60,4
146,-59,5
146,-58,6
146,-57,6
146,-56,7
146,-55,7
146,-54,6
146,-53,6
146,-52,5
146,-51,3
146,-50,2
146,-49,1
146,-48,1
146,-1,1
146,0,2
146,64,1
146,65,2
146,66,4
146,67,5
146,68,7
146,69,9
146,70,11
146,71,11
146,72,11
146,73,11
146,74,10
146,75,8
146,76,7
146,77,5
146,78,4
146,79,3
146,80,2
146,81,1
146,82,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,4
147,-84,4
147,-83,3
147,-82,3
147,-81,2
147,-80,2
147,-79,2
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,2
147,-65,2
147,-64,2
147,-63,2
147,-62,3
147,-61,3
147,-60,4
147,-59,5
147,-58,6
147,-57,6
147,-56,7
147,-55,7
147,-54,6
147,-53,5
147,-52,4
147,-51,3
147,-50,2
147,-49,1
147,-48,1
147,-1,1
147,0,2
147,64,1
147,65,2
147,66,3
147,67,5
147,68,7
147,69,9
147,70,10
147,71,11
147,72,11
147,73,11
147,74,10
147,75,8
147,76,7
147,77,5
147,78,4
147,79,3
147,80,2
147,81,1
147,82,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,4
148,-84,4
148,-83,3
148,-82,3
148,-81,2
148,-80,2
148,-79,2
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,2
148,-66,2
148,-65,2
148,-64,2
148,-63,2
148,-62,3
148,-61,3
148,-60,4
148,-59,5
148,-58,6
148,-57,6
148,-56,6
148,-55,6
148,-54,6
148,-53,5
148,-52,4
148,-51,3
148,-50,2
148,-49,1
148,-48,1
148,-1,1
148,0,2
148,64,1
148,65,2
148,66,3
148,67,5
148,68,7
148,69,9
148,70,10
148,71,11
148,72,11
148,73,11
148,74,9
148,75,8
148,76,6
148,77,5
148,78,4
148,79,3
148,80,2
148,81,1
148,82,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,4
149,-84,4
149,-83,3
149,-82,3
149,-81,2
149,-80,2
149,-79,2
149,-78,2
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,2
149,-69,2
149,-68,2
149,-67,2
149,-66,2
149,-65,2
149,-64,2
149,-63,2
149,-62,3
149,-61,3
149,-60,4
149,-59,5
149,-58,6
149,-57,6
149,-56,6
149,-55,6
149,-54,6
149,-53,5
149,-52,4
149,-51,3
149,-50,2
149,-49,1
149,-1,1
149,0,2
149,64,1
149,65,2
149,66,3
149,67,5
149,68,7
149,69,9
149,70,10
149,71,11
149,72,11
149,73,10
149,74,9
149,75,8
149,76,6
149,77,5
149,78,4
149,79,2
149,80,2
149,81,1
149,82,1
150,-90,3
150,-88,4
150,-87,4
150,-86,4
150,-85,4
150,-84,4
150,-83,3
150,-82,3
150,-81,3
150,-80,2
150,-79,2
150,-78,2
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,2
150,-71,2
150,-70,2
150,-69,2
150,-68,2
150,-67,2
150,-66,2
150,-65,2
150,-64,2
150,-63,3
150,-62,3
150,-61,4
150,-60,4
150,-59,5
150,-58,6
150,-57,6
150,-56,6
150,-55,6
150,-54,5
150,-53,4
150,-52,3
150,-51,2
150,-50,1
150,-49,1
150,-1,1
150,0,2
150,64,1
150,65,2
150,66,3
150,67,5
150,68,7
150,69,9
150,70,10
150,71,11
150,72,11
150,73,10
150,74,9
150,75,8
150,76,6
150,77,5
150,78,4
150,79,2
150,80,2
150,81,1
150,82,1
151,-90,3
151,-88,4
151,-87,4
151,-86,5
151,-85,4
151,-84,4
151,-83,3
151,-82,3
151,-81,3
151,-80,2
151,-79,2
151,-78,2
151,-77,2
151,-76,2
151,-75,2
151,-74,2
151,-73,2
151,-72,2
151,-71,2
151,-70,2
151,-69,2
151,-68,2
151,-67,2
151,-66,2
151,-65,2
151,-64,2
151,-63,3
151,-62,3
151,-61,4
151,-60,4
151,-59,5
151,-58,6
151,-57,6
151,-56,6
151,-55,6
151,-54,5
151,-53,4
151,-52,3
151,-51,2
151,-50,1
151,-49,1
151,-1,1
151,0,2
151,64,1
151,65,2
151,66,3
151,67,5
151,68,7
151,69,8
151,70,10
151,71,11
151,72,11
151,73,10
151,74,9
151,75,8
151,76,6
151,77,5
151,78,3
151,79,2
151,80,2
151,81,1
151,82,1
152,-90,3
152,-88,4
152,-87,4
152,-86,5
152,-85,4
152,-84,4
152,-83,4
152,-82,3
152,-81,3
152,-80,2
152,-79,2
152,-78,2
152,-77,2
152,-76,2
152,-75,2
152,-74,2
152,-73,2
152,-72,2
152,-71,2
152,-70,2
152,-69,2
152,-68,2
152,-67,2
152,-66,2
152,-65,2
152,-64,3
152,-63,3
152,-62,3
152,-61,4
152,-60,4
