lon,lat,probability
116,-61,1
116,-60,2
116,-59,3
116,-58,5
116,-57,6
116,-56,8
116,-55,9
116,-54,10
116,-53,11
116,-52,10
116,-51,9
116,-50,8
116,-49,6
116,-48,4
116,-47,2
116,-46,1
116,-1,1
116,0,2
116,63,1
116,64,2
116,65,3
116,66,5
116,67,7
116,68,9
116,69,11
116,70,13
116,71,13
116,72,13
116,73,12
116,74,11
116,75,9
116,76,7
116,77,6
116,78,4
116,79,3
116,80,2
116,81,1
116,82,1
116,83,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,3
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-63,1
117,-62,1
117,-61,1
117,-60,2
117,-59,3
117,-58,4
117,-57,6
117,-56,8
117,-55,9
117,-54,10
117,-53,11
117,-52,10
117,-51,9
117,-50,7
117,-49,5
117,-48,4
117,-47,2
117,-46,1
117,-1,1
117,0,2
117,63,1
117,64,2
117,65,3
117,66,5
117,67,7
117,68,9
117,69,11
117,70,12
117,71,13
117,72,13
117,73,12
117,74,11
117,75,9
117,76,7
117,77,6
117,78,4
117,79,3
117,80,2
117,81,1
117,82,1
117,83,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,4
118,-83,3
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-63,1
118,-62,1
118,-61,1
118,-60,2
118,-59,3
118,-58,4
118,-57,6
118,-56,7
118,-55,9
118,-54,10
118,-53,10
118,-52,10
118,-51,9
118,-50,7
118,-49,5
118,-48,3
118,-47,2
118,-46,1
118,-1,1
118,0,2
118,63,1
118,64,2
118,65,3
118,66,5
118,67,7
118,68,9
118,69,11
118,70,12
118,71,13
118,72,13
118,73,12
118,74,10
118,75,9
118,76,7
118,77,5
118,78,4
118,79,3
118,80,2
118,81,1
118,82,1
118,83,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,5
119,-84,4
119,-83,3
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-63,1
119,-62,1
119,-61,1
119,-60,2
119,-59,3
119,-58,4
119,-57,6
119,-56,7
119,-55,9
119,-54,10
119,-53,10
119,-52,10
119,-51,9
119,-50,7
119,-49,5
119,-48,3
119,-47,2
119,-46,1
119,-1,1
119,0,2
119,63,1
119,64,2
119,65,3
119,66,5
119,67,7
119,68,9
119,69,11
119,70,12
119,71,13
119,72,12
119,73,12
119,74,10
119,75,9
119,76,7
119,77,5
119,78,4
119,79,3
119,80,2
119,81,1
119,82,1
119,83,1
120,-90,4
120,-88,5
120,-87,6
120,-86,5
120,-85,5
120,-84,4
120,-83,3
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-63,1
120,-62,1
120,-61,1
120,-60,2
120,-59,3
120,-58,4
120,-57,6
120,-56,7
120,-55,9
120,-54,10
120,-53,10
120,-52,10
120,-51,8
120,-50,7
120,-49,5
120,-48,3
120,-47,2
120,-46,1
120,-1,1
120,0,2
120,63,1
120,64,1
120,65,3
120,66,4
120,67,6
120,68,8
120,69,10
120,70,12
120,71,12
120,72,12
120,73,11
120,74,10
120,75,9
120,76,7
120,77,5
120,78,4
120,79,3
120,80,2
120,81,1
120,82,1
120,83,1
121,-90,4
121,-88,5
121,-87,6
121,-86,5
121,-85,5
121,-84,4
121,-83,3
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-63,1
121,-62,1
121,-61,1
121,-60,2
121,-59,3
121,-58,4
121,-57,6
121,-56,7
121,-55,9
121,-54,9
121,-53,10
121,-52,9
121,-51,8
121,-50,7
121,-49,5
121,-48,3
121,-47,2
121,-46,1
121,-1,1
121,0,2
121,63,1
121,64,1
121,65,3
121,66,4
121,67,6
121,68,8
121,69,10
121,70,12
121,71,12
121,72,12
121,73,11
121,74,10
121,75,9
121,76,7
121,77,5
121,78,4
121,79,3
121,80,2
121,81,1
121,82,1
121,83,1
122,-90,4
122,-88,5
122,-87,6
122,-86,5
122,-85,5
122,-84,4
122,-83,3
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-63,1
122,-62,1
122,-61,1
122,-60,2
122,-59,3
122,-58,4
122,-57,6
122,-56,7
122,-55,8
122,-54,9
122,-53,10
122,-52,9
122,-51,8
122,-50,6
122,-49,5
122,-48,3
122,-47,2
122,-46,1
122,-1,1
122,0,2
122,63,1
122,64,1
122,65,3
122,66,4
122,67,6
122,68,8
122,69,10
122,70,11
122,71,12
122,72,12
122,73,11
122,74,10
122,75,8
122,76,7
122,77,5
122,78,4
122,79,3
122,80,2
122,81,1
122,82,1
122,83,1
123,-90,4
123,-88,5
123,-87,6
123,-86,5
123,-85,5
123,-84,4
123,-83,3
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-63,1
123,-62,1
123,-61,1
123,-60,2
123,-59,3
123,-58,4
123,-57,6
123,-56,7
123,-55,8
123,-54,9
123,-53,9
123,-52,9
123,-51,8
123,-50,6
123,-49,4
123,-48,3
123,-47,2
123,-46,1
123,-1,1
123,0,2
123,63,1
123,64,1
123,65,2
123,66,4
123,67,6
123,68,8
123,69,10
123,70,11
123,71,12
123,72,12
123,73,11
123,74,10
123,75,8
123,76,7
123,77,5
123,78,4
123,79,3
123,80,2
123,81,1
123,82,1
123,83,1
124,-90,4
124,-88,5
124,-87,6
124,-86,5
124,-85,5
124,-84,4
124,-83,3
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-63,1
124,-62,1
124,-61,1
124,-60,2
124,-59,3
124,-58,4
124,-57,6
124,-56,7
124,-55,8
124,-54,9
124,-53,9
124,-52,9
124,-51,8
124,-50,6
124,-49,4
124,-48,3
124,-47,2
124,-46,1
124,-1,1
124,0,2
124,64,1
124,65,2
124,66,4
124,67,6
124,68,8
124,69,10
124,70,11
124,71,12
124,72,12
124,73,11
124,74,10
124,75,8
124,76,7
124,77,5
124,78,4
124,79,3
124,80,2
124,81,1
124,82,1
124,83,1
125,-90,4
125,-88,5
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,3
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-63,1
125,-62,1
125,-61,1
125,-60,2
125,-59,3
125,-58,4
125,-57,6
125,-56,7
125,-55,8
125,-54,9
125,-53,9
125,-52,8
125,-51,7
125,-50,6
125,-49,4
125,-48,3
125,-47,1
125,-46,1
125,-1,1
125,0,2
125,64,1
125,65,2
125,66,4
125,67,6
125,68,8
125,69,9
125,70,11
125,71,11
125,72,11
125,73,11
125,74,10
125,75,8
125,76,7
125,77,5
125,78,4
125,79,3
125,80,2
125,81,1
125,82,1
125,83,1
126,-90,4
126,-88,5
126,-87,6
126,-86,5
126,-85,4
126,-84,3
126,-83,3
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-63,1
126,-62,1
126,-61,1
126,-60,2
126,-59,3
126,-58,4
126,-57,5
126,-56,7
126,-55,8
126,-54,9
126,-53,9
126,-52,8
126,-51,7
126,-50,5
126,-49,4
126,-48,2
126,-47,1
126,-46,1
126,-1,1
126,0,2
126,64,1
126,65,2
126,66,4
126,67,5
126,68,7
126,69,9
126,70,11
126,71,11
126,72,11
126,73,11
126,74,9
126,75,8
126,76,7
126,77,5
126,78,4
126,79,3
126,80,2
126,81,1
126,82,1
126,83,1
127,-90,4
127,-88,5
127,-87,6
127,-86,5
127,-85,4
127,-84,3
127,-83,3
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,2
127,-59,3
127,-58,4
127,-57,5
127,-56,7
127,-55,8
127,-54,8
127,-53,8
127,-52,8
127,-51,7
127,-50,5
127,-49,4
127,-48,2
127,-47,1
127,-46,1
127,-1,1
127,0,2
127,64,1
127,65,2
127,66,3
127,67,5
127,68,7
127,69,9
127,70,10
127,71,11
127,72,11
127,73,10
127,74,9
127,75,8
127,76,6
127,77,5
127,78,4
127,79,3
127,80,2
127,81,1
127,82,1
128,-90,4
128,-88,5
128,-87,6
128,-86,5
128,-85,5
128,-84,4
128,-83,3
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,2
128,-59,3
128,-58,4
128,-57,5
128,-56,7
128,-55,8
128,-54,8
128,-53,8
128,-52,8
128,-51,6
128,-50,5
128,-49,3
128,-48,2
128,-47,1
128,-46,1
128,-1,1
128,0,2
128,64,1
128,65,2
128,66,3
128,67,5
128,68,7
128,69,9
128,70,10
128,71,11
128,72,11
128,73,10
128,74,9
128,75,8
128,76,6
128,77,5
128,78,4
128,79,3
128,80,2
128,81,1
128,82,1
129,-90,4
129,-88,5
129,-87,6
129,-86,5
129,-85,5
129,-84,4
129,-83,3
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-78,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,2
129,-59,3
129,-58,4
129,-57,5
129,-56,6
129,-55,7
129,-54,8
129,-53,8
129,-52,7
129,-51,6
129,-50,5
129,-49,3
129,-48,2
129,-47,1
129,-1,1
129,0,2
129,64,1
129,65,2
129,66,3
129,67,5
129,68,7
129,69,9
129,70,10
129,71,11
129,72,11
129,73,10
129,74,9
129,75,8
129,76,6
129,77,5
129,78,4
129,79,3
129,80,2
129,81,1
129,82,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,5
130,-84,4
130,-83,3
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-78,1
130,-65,1
130,-64,1
130,-63,1
130,-62,1
130,-61,2
130,-60,2
130,-59,3
130,-58,4
130,-57,5
130,-56,6
130,-55,7
130,-54,8
130,-53,8
130,-52,7
130,-51,6
130,-50,4
130,-49,3
130,-48,2
130,-47,1
130,-1,1
130,0,2
130,64,1
130,65,2
130,66,3
130,67,5
130,68,7
130,69,8
130,70,10
130,71,10
130,72,11
130,73,10
130,74,9
130,75,8
130,76,6
130,77,5
130,78,4
130,79,3
130,80,2
130,81,1
130,82,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,5
131,-84,4
131,-83,3
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-78,1
131,-65,1
131,-64,1
131,-63,1
131,-62,1
131,-61,2
131,-60,2
131,-59,3
131,-58,4
131,-57,5
131,-56,6
131,-55,7
131,-54,8
131,-53,7
131,-52,7
131,-51,6
131,-50,4
131,-49,3
131,-48,2
131,-47,1
131,-1,1
131,0,2
131,64,1
131,65,2
131,66,3
131,67,5
131,68,6
131,69,8
131,70,10
131,71,10
131,72,10
131,73,10
131,74,9
131,75,8
131,76,6
131,77,5
131,78,4
131,79,3
131,80,2
131,81,1
131,82,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,5
132,-84,4
132,-83,3
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-78,1
132,-66,1
132,-65,1
132,-64,1
132,-63,1
132,-62,1
132,-61,2
132,-60,3
132,-59,3
132,-58,4
132,-57,5
132,-56,6
132,-55,7
132,-54,7
132,-53,7
132,-52,6
132,-51,5
132,-50,4
132,-49,3
132,-48,2
132,-47,1
132,-1,1
132,0,2
132,64,1
132,65,2
132,66,3
132,67,5
132,68,6
132,69,8
132,70,9
132,71,10
132,72,10
132,73,10
132,74,9
132,75,7
132,76,6
132,77,5
132,78,4
132,79,3
132,80,2
132,81,1
132,82,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,5
133,-84,4
133,-83,3
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-78,1
133,-67,1
133,-66,1
133,-65,1
133,-64,1
133,-63,1
133,-62,1
133,-61,2
133,-60,3
133,-59,3
133,-58,4
133,-57,5
133,-56,6
133,-55,7
133,-54,7
133,-53,7
133,-52,6
133,-51,5
133,-50,4
133,-49,3
133,-48,2
133,-47,1
133,-1,1
133,0,2
133,64,1
133,65,2
133,66,3
133,67,4
133,68,6
133,69,8
133,70,9
133,71,10
133,72,10
133,73,10
133,74,9
133,75,7
133,76,6
133,77,5
133,78,4
133,79,3
133,80,2
133,81,1
133,82,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,5
134,-84,4
134,-83,3
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-78,1
134,-68,1
134,-67,1
134,-66,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,2
134,-60,3
134,-59,3
134,-58,4
134,-57,5
134,-56,6
134,-55,7
134,-54,7
134,-53,7
134,-52,6
134,-51,5
134,-50,4
134,-49,2
134,-48,1
134,-47,1
134,-1,1
134,0,2
134,64,1
134,65,2
134,66,3
134,67,4
134,68,6
134,69,8
134,70,9
134,71,10
134,72,10
134,73,9
134,74,8
134,75,7
134,76,6
134,77,5
134,78,3
134,79,2
134,80,2
134,81,1
134,82,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,5
135,-84,4
135,-83,3
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-78,1
135,-77,1
135,-72,1
135,-71,1
135,-70,1
135,-69,1
135,-68,1
135,-67,1
135,-66,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,2
135,-60,3
135,-59,3
135,-58,4
135,-57,5
135,-56,6
135,-55,7
135,-54,7
135,-53,6
135,-52,6
135,-51,5
135,-50,3
135,-49,2
135,-48,1
135,-47,1
135,-1,1
135,0,2
135,64,1
135,65,2
135,66,3
135,67,4
135,68,6
135,69,7
135,70,9
135,71,10
135,72,10
135,73,9
135,74,8
135,75,7
135,76,6
135,77,5
135,78,3
135,79,2
135,80,2
135,81,1
135,82,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,5
136,-84,4
136,-83,3
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-78,1
136,-77,1
136,-76,1
136,-75,1
136,-74,1
136,-73,1
136,-72,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,1
136,-66,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,2
136,-60,3
136,-59,4
136,-58,4
136,-57,5
136,-56,6
136,-55,6
136,-54,7
136,-53,6
136,-52,5
136,-51,4
136,-50,3
136,-49,2
136,-48,1
136,-47,1
136,-1,1
136,0,2
136,64,1
136,65,1
136,66,3
136,67,4
136,68,6
136,69,7
136,70,9
136,71,9
136,72,10
136,73,9
136,74,8
136,75,7
136,76,6
136,77,5
136,78,3
136,79,2
136,80,2
136,81,1
136,82,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,5
137,-84,4
137,-83,3
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-78,1
137,-77,1
137,-76,1
137,-75,1
137,-74,1
137,-73,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,1
137,-66,1
137,-65,1
137,-64,1
137,-63,2
137,-62,2
137,-61,2
137,-60,3
137,-59,4
137,-58,4
137,-57,5
137,-56,6
137,-55,6
137,-54,6
137,-53,6
137,-52,5
137,-51,4
137,-50,3
137,-49,2
137,-48,1
137,-1,1
137,0,2
137,64,1
137,65,1
137,66,3
137,67,4
137,68,6
137,69,7
137,70,8
137,71,9
137,72,9
137,73,9
137,74,8
137,75,7
137,76,6
137,77,5
137,78,3
137,79,2
137,80,2
137,81,1
137,82,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,5
138,-84,4
138,-83,3
138,-82,2
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-77,1
138,-76,1
138,-75,1
138,-74,1
138,-73,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,2
138,-61,2
138,-60,3
138,-59,4
138,-58,4
138,-57,5
138,-56,6
138,-55,6
138,-54,6
138,-53,6
138,-52,5
138,-51,4
138,-50,3
138,-49,2
138,-48,1
138,-1,1
138,0,2
138,64,1
138,65,1
138,66,2
138,67,4
138,68,5
138,69,7
138,70,8
138,71,9
138,72,9
138,73,9
138,74,8
138,75,7
138,76,6
138,77,4
138,78,3
138,79,2
138,80,2
138,81,1
138,82,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,5
139,-84,4
139,-83,3
139,-82,2
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-76,1
139,-75,1
139,-74,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,1
139,-65,1
139,-64,2
139,-63,2
139,-62,2
139,-61,2
139,-60,3
139,-59,4
139,-58,4
139,-57,5
139,-56,6
139,-55,6
139,-54,6
139,-53,5
139,-52,5
139,-51,3
139,-50,2
139,-49,1
139,-48,1
139,-1,1
139,0,2
139,64,1
139,65,1
139,66,2
139,67,4
139,68,5
139,69,7
139,70,8
139,71,9
139,72,9
139,73,9
139,74,8
139,75,7
139,76,6
139,77,4
139,78,3
139,79,2
139,80,2
139,81,1
139,82,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,5
140,-84,4
140,-83,3
140,-82,2
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-76,1
140,-75,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,1
140,-65,1
140,-64,2
140,-63,2
140,-62,2
140,-61,3
140,-60,3
140,-59,4
140,-58,4
140,-57,5
140,-56,6
140,-55,6
140,-54,6
140,-53,5
140,-52,4
140,-51,3
140,-50,2
140,-49,1
140,-48,1
140,-1,1
140,0,2
140,64,1
140,65,1
140,66,2
140,67,4
140,68,5
140,69,7
140,70,8
140,71,9
140,72,9
140,73,8
140,74,8
140,75,7
140,76,5
140,77,4
140,78,3
140,79,2
140,80,2
140,81,1
140,82,1
141,-90,3
141,-88,5
141,-87,5
141,-86,5
141,-85,5
141,-84,4
141,-83,3
141,-82,2
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,1
141,-65,2
141,-64,2
141,-63,2
141,-62,2
141,-61,3
141,-60,3
141,-59,4
141,-58,5
141,-57,5
141,-56,6
141,-55,6
141,-54,6
141,-53,5
141,-52,4
141,-51,3
141,-50,2
141,-49,1
141,-48,1
141,-1,1
141,0,2
141,64,1
141,65,1
141,66,2
141,67,3
141,68,5
141,69,6
141,70,8
141,71,8
141,72,9
141,73,8
141,74,8
141,75,7
141,76,5
141,77,4
141,78,3
141,79,2
141,80,2
141,81,1
141,82,1
142,-90,3
142,-88,4
142,-87,5
142,-86,5
142,-85,4
142,-84,4
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,2
142,-65,2
142,-64,2
142,-63,2
142,-62,2
142,-61,3
142,-60,3
142,-59,4
142,-58,5
142,-57,5
142,-56,6
142,-55,6
142,-54,5
142,-53,5
142,-52,4
142,-51,3
142,-50,2
142,-49,1
142,-1,1
142,0,2
142,64,1
142,65,1
142,66,2
142,67,3
142,68,5
142,69,6
142,70,8
142,71,8
142,72,9
142,73,8
142,74,7
142,75,6
142,76,5
142,77,4
142,78,3
142,79,2
142,80,2
142,81,1
142,82,1
143,-90,3
143,-88,4
143,-87,5
143,-86,5
143,-85,4
143,-84,4
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,2
143,-67,2
143,-66,2
143,-65,2
143,-64,2
143,-63,2
143,-62,3
143,-61,3
143,-60,3
143,-59,4
143,-58,5
143,-57,5
143,-56,5
143,-55,5
143,-54,5
143,-53,4
143,-52,4
143,-51,3
143,-50,2
143,-49,1
143,-1,1
143,0,2
143,65,1
143,66,2
143,67,3
143,68,5
143,69,6
143,70,7
143,71,8
143,72,8
143,73,8
143,74,7
143,75,6
143,76,5
143,77,4
143,78,3
143,79,2
143,80,2
143,81,1
143,82,1
144,-90,2
144,-88,3
144,-87,4
144,-86,4
144,-85,4
144,-84,4
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,2
144,-68,2
144,-67,2
144,-66,2
144,-65,2
144,-64,2
144,-63,2
144,-62,3
144,-61,3
144,-60,4
144,-59,4
144,-58,5
144,-57,5
144,-56,5
144,-55,5
144,-54,5
144,-53,4
144,-52,3
144,-51,2
144,-50,1
144,-49,1
144,0,1
144,65,1
144,66,2
144,67,3
144,68,5
144,69,6
144,70,7
144,71,8
144,72,8
144,73,8
144,74,7
144,75,6
144,76,5
144,77,4
144,78,3
144,79,2
144,80,2
144,81,1
144,82,1
145,-90,2
145,-88,3
145,-87,4
145,-86,4
145,-85,4
145,-84,4
145,-83,3
145,-82,2
145,-81,2
145,-80,2
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,2
145,-69,2
145,-68,2
145,-67,2
145,-66,2
145,-65,2
145,-64,2
145,-63,3
145,-62,3
145,-61,3
145,-60,4
145,-59,4
145,-58,5
145,-57,5
145,-56,5
145,-55,5
145,-54,5
145,-53,4
145,-52,3
145,-51,2
145,-50,1
145,-49,1
145,0,1
145,65,1
145,66,2
145,67,3
145,68,5
145,69,6
145,70,7
145,71,8
145,72,8
145,73,8
145,74,7
145,75,6
145,76,5
145,77,4
145,78,3
145,79,2
145,80,1
145,81,1
145,82,1
146,-90,1
146,-88,2
146,-87,3
146,-86,4
146,-85,4
146,-84,4
146,-83,3
146,-82,2
146,-81,2
146,-80,2
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,2
146,-70,2
146,-69,2
146,-68,2
146,-67,2
146,-66,2
146,-65,2
146,-64,3
146,-63,3
146,-62,3
146,-61,3
146,-60,4
146,-59,4
146,-58,5
146,-57,5
146,-56,5
146,-55,5
146,-54,4
146,-53,4
146,-52,3
146,-51,2
146,-50,1
146,-49,1
146,65,1
146,66,2
146,67,3
146,68,4
146,69,6
146,70,7
146,71,8
146,72,8
146,73,8
146,74,7
146,75,6
146,76,5
146,77,4
146,78,3
146,79,2
146,80,1
146,81,1
146,82,1
147,-90,1
147,-88,2
147,-87,3
147,-86,4
147,-85,4
147,-84,4
147,-83,3
147,-82,3
147,-81,2
147,-80,2
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,2
147,-71,2
147,-70,2
147,-69,2
147,-68,2
147,-67,2
147,-66,3
147,-65,3
147,-64,3
147,-63,3
147,-62,3
147,-61,4
147,-60,4
147,-59,4
147,-58,5
147,-57,5
147,-56,5
147,-55,5
147,-54,4
147,-53,3
147,-52,3
147,-51,2
147,-50,1
147,65,1
147,66,2
147,67,3
147,68,4
147,69,6
147,70,7
147,71,8
147,72,8
147,73,8
147,74,7
147,75,6
147,76,5
147,77,4
147,78,3
147,79,2
147,80,1
147,81,1
147,82,1
148,-90,1
148,-88,2
148,-87,3
148,-86,4
148,-85,4
148,-84,4
148,-83,3
148,-82,3
148,-81,2
148,-80,2
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,2
148,-71,2
148,-70,2
148,-69,2
148,-68,2
148,-67,3
148,-66,3
148,-65,3
148,-64,3
148,-63,3
148,-62,3
148,-61,4
148,-60,4
148,-59,4
148,-58,5
148,-57,5
148,-56,5
148,-55,5
148,-54,4
148,-53,3
148,-52,2
148,-51,1
148,-50,1
148,65,1
148,66,2
148,67,3
148,68,4
148,69,6
148,70,7
148,71,7
148,72,8
148,73,7
148,74,7
148,75,6
148,76,5
148,77,4
148,78,3
148,79,2
148,80,1
148,81,1
148,82,1
149,-90,1
149,-88,2
149,-87,3
149,-86,4
149,-85,4
149,-84,4
149,-83,3
149,-82,3
149,-81,2
149,-80,2
149,-79,2
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,2
149,-72,2
149,-71,2
149,-70,2
149,-69,2
149,-68,3
149,-67,3
149,-66,3
149,-65,3
149,-64,3
149,-63,3
149,-62,4
149,-61,4
149,-60,4
149,-59,5
149,-58,5
149,-57,5
149,-56,5
149,-55,4
149,-54,4
149,-53,3
149,-52,2
149,-51,1
149,-50,1
149,65,1
149,66,2
149,67,3
149,68,4
149,69,5
149,70,7
149,71,7
149,72,8
149,73,7
149,74,7
149,75,6
149,76,5
149,77,4
149,78,3
149,79,2
149,80,1
149,81,1
149,82,1
150,-90,1
150,-88,2
150,-87,3
150,-86,4
150,-85,4
150,-84,4
150,-83,3
150,-82,3
150,-81,2
150,-80,2
150,-79,2
150,-78,2
150,-77,1
150,-76,1
150,-75,1
150,-74,2
150,-73,2
150,-72,2
150,-71,2
150,-70,2
150,-69,3
150,-68,3
150,-67,3
150,-66,3
150,-65,3
150,-64,3
150,-63,4
150,-62,4
150,-61,4
150,-60,4
150,-59,5
150,-58,5
150,-57,5
150,-56,5
150,-55,4
150,-54,4
150,-53,3
150,-52,2
150,-51,1
150,-50,1
150,65,1
150,66,2
150,67,3
150,68,4
150,69,5
150,70,6
150,71,7
150,72,7
150,73,7
150,74,7
150,75,6
150,76,5
150,77,4
150,78,3
150,79,2
150,80,1
150,81,1
150,82,1
151,-90,1
151,-88,2
151,-87,3
151,-86,4
151,-85,4
151,-84,4
151,-83,3
151,-82,3
151,-81,2
151,-80,2
151,-79,2
151,-78,2
151,-77,2
151,-76,2
151,-75,2
151,-74,2
151,-73,2
151,-72,2
151,-71,2
151,-70,3
151,-69,3
151,-68,3
151,-67,3
151,-66,3
151,-65,4
151,-64,4
151,-63,4
151,-62,4
151,-61,4
151,-60,4
151,-59,5
151,-58,5
151,-57,5
151,-56,4
151,-55,4
151,-54,3
151,-53,2
151,-52,2
151,-51,1
151,65,1
151,66,2
151,67,3
151,68,4
151,69,5
151,70,6
151,71,7
151,72,7
151,73,7
151,74,6
151,75,6
151,76,5
151,77,4
151,78,3
151,79,2
151,80,1
151,81,1
151,82,1
152,-90,1
152,-88,2
152,-87,3
152,-86,4
152,-85,4
152,-84,4
152,-83,3
152,-82,3
152,-81,2
152,-80,2
152,-79,2
152,-78,2
152,-77,2
152,-76,2
152,-75,2
152,-74,2
152,-73,2
152,-72,2
152,-71,3
152,-70,3
152,-69,3
152,-68,3
152,-67,4
152,-66,4
152,-65,4
152,-64,4
152,-63,4
152,-62,4
152,-61,4
152,-60,5
152,-59,5
152,-58,5
152,-57,5
152,-56,4
152,-55,4
152,-54,3
152,-53,2
152,-52,1
152,-51,1
152,65,1
152,66,2
152,67,3
152,68,4
152,69,5
152,70,6
152,71,7
152,72,7
152,73,7
152,74,6
152,75,5
152,76,5
152,77,4
152,78,3
152,79,2
152,80,1
152,81,1
152,82,1
153,-90,1
153,-88,2
153,-87,3
153,-86,4
153,-85,4
153,-84,4
153,-83,4
153,-82,3
153,-81,3
153,-80,2
153,-79,2
153,-78,2
153,-77,2
153,-76,2
153,-75,2
153,-74,2
153,-73,2
153,-72,3
153,-71,3
153,-70,3
153,-69,3
153,-68,4
153,-67,4
153,-66,4
153,-65,4
153,-64,4
153,-63,4
153,-62,4
153,-61,4
153,-60,5
153,-59,5
153,-58,5
153,-57,4
153,-56,4
153,-55,3
153,-54,3
153,-53,2
153,-52,1
153,-51,1
153,65,1
153,66,1
153,67,3
153,68,4
