lon,lat,probability
-112,-88,8
-112,-87,10
-112,-86,10
-112,-85,11
-112,-84,11
-112,-83,10
-112,-82,10
-112,-81,9
-112,-80,9
-112,-79,8
-112,-78,7
-112,-77,6
-112,-76,6
-112,-75,5
-112,-74,4
-112,-73,3
-112,-72,3
-112,-71,2
-112,-70,2
-112,-69,1
-112,-68,1
-112,-2,1
-112,-1,2
-112,0,4
-112,49,1
-112,50,2
-112,51,3
-112,52,4
-112,53,6
-112,54,7
-112,55,9
-112,56,10
-112,57,12
-112,58,12
-112,59,13
-112,60,13
-112,61,12
-112,62,11
-112,63,10
-112,64,9
-112,65,8
-112,66,6
-112,67,5
-112,68,4
-112,69,3
-112,70,2
-112,71,2
-112,72,1
-112,73,1
-111,-90,6
-111,-88,8
-111,-87,10
-111,-86,10
-111,-85,11
-111,-84,11
-111,-83,10
-111,-82,10
-111,-81,9
-111,-80,9
-111,-79,8
-111,-78,7
-111,-77,6
-111,-76,5
-111,-75,5
-111,-74,4
-111,-73,3
-111,-72,2
-111,-71,2
-111,-70,1
-111,-69,1
-111,-68,1
-111,-2,1
-111,-1,2
-111,0,4
-111,48,1
-111,49,1
-111,50,2
-111,51,3
-111,52,4
-111,53,6
-111,54,7
-111,55,9
-111,56,10
-111,57,12
-111,58,12
-111,59,13
-111,60,12
-111,61,12
-111,62,11
-111,63,10
-111,64,9
-111,65,7
-111,66,6
-111,67,5
-111,68,4
-111,69,3
-111,70,2
-111,71,2
-111,72,1
-111,73,1
-110,-90,6
-110,-88,8
-110,-87,10
-110,-86,10
-110,-85,11
-110,-84,11
-110,-83,10
-110,-82,10
-110,-81,9
-110,-80,9
-110,-79,8
-110,-78,7
-110,-77,6
-110,-76,5
-110,-75,4
-110,-74,4
-110,-73,3
-110,-72,2
-110,-71,2
-110,-70,1
-110,-69,1
-110,-68,1
-110,-2,1
-110,-1,2
-110,0,4
-110,48,1
-110,49,1
-110,50,2
-110,51,3
-110,52,4
-110,53,6
-110,54,7
-110,55,9
-110,56,10
-110,57,11
-110,58,12
-110,59,12
-110,60,12
-110,61,12
-110,62,11
-110,63,10
-110,64,8
-110,65,7
-110,66,6
-110,67,5
-110,68,4
-110,69,3
-110,70,2
-110,71,2
-110,72,1
-110,73,1
-109,-90,6
-109,-88,8
-109,-87,10
-109,-86,10
-109,-85,11
-109,-84,11
-109,-83,10
-109,-82,10
-109,-81,9
-109,-80,8
-109,-79,8
-109,-78,7
-109,-77,6
-109,-76,5
-109,-75,4
-109,-74,4
-109,-73,3
-109,-72,2
-109,-71,2
-109,-70,1
-109,-69,1
-109,-68,1
-109,-2,1
-109,-1,2
-109,0,4
-109,48,1
-109,49,1
-109,50,2
-109,51,3
-109,52,4
-109,53,6
-109,54,7
-109,55,9
-109,56,10
-109,57,11
-109,58,12
-109,59,12
-109,60,12
-109,61,11
-109,62,10
-109,63,9
-109,64,8
-109,65,7
-109,66,6
-109,67,5
-109,68,4
-109,69,3
-109,70,2
-109,71,2
-109,72,1
-109,73,1
-108,-90,6
-108,-88,8
-108,-87,10
-108,-86,10
-108,-85,11
-108,-84,10
-108,-83,10
-108,-82,10
-108,-81,9
-108,-80,8
-108,-79,7
-108,-78,7
-108,-77,6
-108,-76,5
-108,-75,4
-108,-74,3
-108,-73,3
-108,-72,2
-108,-71,2
-108,-70,1
-108,-69,1
-108,-2,1
-108,-1,2
-108,0,4
-108,48,1
-108,49,1
-108,50,2
-108,51,3
-108,52,4
-108,53,6
-108,54,7
-108,55,9
-108,56,10
-108,57,11
-108,58,12
-108,59,12
-108,60,12
-108,61,11
-108,62,10
-108,63,9
-108,64,8
-108,65,7
-108,66,6
-108,67,5
-108,68,4
-108,69,3
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-107,-90,6
-107,-88,8
-107,-87,10
-107,-86,10
-107,-85,11
-107,-84,10
-107,-83,10
-107,-82,9
-107,-81,9
-107,-80,8
-107,-79,7
-107,-78,6
-107,-77,6
-107,-76,5
-107,-75,4
-107,-74,3
-107,-73,3
-107,-72,2
-107,-71,1
-107,-70,1
-107,-69,1
-107,-2,1
-107,-1,2
-107,0,4
-107,48,1
-107,49,1
-107,50,2
-107,51,3
-107,52,4
-107,53,6
-107,54,7
-107,55,9
-107,56,10
-107,57,11
-107,58,12
-107,59,12
-107,60,11
-107,61,11
-107,62,10
-107,63,9
-107,64,8
-107,65,7
-107,66,6
-107,67,5
-107,68,4
-107,69,3
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-106,-90,6
-106,-88,8
-106,-87,10
-106,-86,10
-106,-85,10
-106,-84,10
-106,-83,10
-106,-82,9
-106,-81,9
-106,-80,8
-106,-79,7
-106,-78,6
-106,-77,5
-106,-76,5
-106,-75,4
-106,-74,3
-106,-73,2
-106,-72,2
-106,-71,1
-106,-70,1
-106,-69,1
-106,-2,1
-106,-1,2
-106,0,4
-106,48,1
-106,49,1
-106,50,2
-106,51,3
-106,52,4
-106,53,6
-106,54,7
-106,55,9
-106,56,10
-106,57,11
-106,58,11
-106,59,12
-106,60,11
-106,61,11
-106,62,10
-106,63,9
-106,64,8
-106,65,7
-106,66,6
-106,67,5
-106,68,4
-106,69,3
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-105,-90,6
-105,-88,8
-105,-87,10
-105,-86,10
-105,-85,10
-105,-84,10
-105,-83,10
-105,-82,9
-105,-81,9
-105,-80,8
-105,-79,7
-105,-78,6
-105,-77,5
-105,-76,4
-105,-75,4
-105,-74,3
-105,-73,2
-105,-72,2
-105,-71,1
-105,-70,1
-105,-69,1
-105,-2,1
-105,-1,2
-105,0,4
-105,48,1
-105,49,1
-105,50,2
-105,51,3
-105,52,4
-105,53,6
-105,54,7
-105,55,9
-105,56,10
-105,57,11
-105,58,11
-105,59,11
-105,60,11
-105,61,11
-105,62,10
-105,63,9
-105,64,8
-105,65,7
-105,66,5
-105,67,4
-105,68,4
-105,69,3
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-104,-90,6
-104,-88,8
-104,-87,10
-104,-86,10
-104,-85,10
-104,-84,10
-104,-83,10
-104,-82,9
-104,-81,8
-104,-80,8
-104,-79,7
-104,-78,6
-104,-77,5
-104,-76,4
-104,-75,3
-104,-74,3
-104,-73,2
-104,-72,2
-104,-71,1
-104,-70,1
-104,-69,1
-104,-2,1
-104,-1,2
-104,0,4
-104,48,1
-104,49,1
-104,50,2
-104,51,3
-104,52,4
-104,53,6
-104,54,7
-104,55,9
-104,56,10
-104,57,11
-104,58,11
-104,59,11
-104,60,11
-104,61,10
-104,62,10
-104,63,9
-104,64,8
-104,65,7
-104,66,5
-104,67,4
-104,68,4
-104,69,3
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-103,-90,6
-103,-88,8
-103,-87,10
-103,-86,10
-103,-85,10
-103,-84,10
-103,-83,10
-103,-82,9
-103,-81,8
-103,-80,7
-103,-79,7
-103,-78,6
-103,-77,5
-103,-76,4
-103,-75,3
-103,-74,3
-103,-73,2
-103,-72,2
-103,-71,1
-103,-70,1
-103,-69,1
-103,-2,1
-103,-1,2
-103,0,4
-103,48,1
-103,49,1
-103,50,2
-103,51,3
-103,52,4
-103,53,6
-103,54,7
-103,55,9
-103,56,10
-103,57,11
-103,58,11
-103,59,11
-103,60,11
-103,61,10
-103,62,10
-103,63,9
-103,64,8
-103,65,7
-103,66,5
-103,67,4
-103,68,4
-103,69,3
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-102,-90,6
-102,-88,8
-102,-87,10
-102,-86,10
-102,-85,10
-102,-84,10
-102,-83,10
-102,-82,9
-102,-81,8
-102,-80,7
-102,-79,6
-102,-78,6
-102,-77,5
-102,-76,4
-102,-75,3
-102,-74,2
-102,-73,2
-102,-72,1
-102,-71,1
-102,-70,1
-102,-2,1
-102,-1,2
-102,0,4
-102,48,1
-102,49,1
-102,50,2
-102,51,3
-102,52,4
-102,53,6
-102,54,7
-102,55,9
-102,56,10
-102,57,10
-102,58,11
-102,59,11
-102,60,11
-102,61,10
-102,62,10
-102,63,9
-102,64,8
-102,65,7
-102,66,5
-102,67,4
-102,68,4
-102,69,3
-102,70,2
-102,71,2
-102,72,1
-102,73,1
-101,-90,6
-101,-88,8
-101,-87,10
-101,-86,10
-101,-85,10
-101,-84,10
-101,-83,10
-101,-82,9
-101,-81,8
-101,-80,7
-101,-79,6
-101,-78,5
-101,-77,5
-101,-76,4
-101,-75,3
-101,-74,2
-101,-73,2
-101,-72,1
-101,-71,1
-101,-70,1
-101,-2,1
-101,-1,2
-101,0,4
-101,48,1
-101,49,1
-101,50,2
-101,51,3
-101,52,4
-101,53,6
-101,54,7
-101,55,8
-101,56,9
-101,57,10
-101,58,11
-101,59,11
-101,60,11
-101,61,10
-101,62,10
-101,63,9
-101,64,8
-101,65,7
-101,66,6
-101,67,5
-101,68,4
-101,69,3
-101,70,2
-101,71,2
-101,72,1
-101,73,1
-100,-90,6
-100,-88,8
-100,-87,10
-100,-86,10
-100,-85,10
-100,-84,10
-100,-83,9
-100,-82,9
-100,-81,8
-100,-80,7
-100,-79,6
-100,-78,5
-100,-77,4
-100,-76,4
-100,-75,3
-100,-74,2
-100,-73,2
-100,-72,1
-100,-71,1
-100,-70,1
-100,-2,1
-100,-1,2
-100,0,4
-100,48,1
-100,49,1
-100,50,2
-100,51,3
-100,52,4
-100,53,6
-100,54,7
-100,55,8
-100,56,9
-100,57,10
-100,58,11
-100,59,11
-100,60,11
-100,61,10
-100,62,10
-100,63,9
-100,64,8
-100,65,7
-100,66,6
-100,67,5
-100,68,4
-100,69,3
-100,70,2
-100,71,2
-100,72,1
-100,73,1
-99,-90,6
-99,-88,8
-99,-87,10
-99,-86,10
-99,-85,10
-99,-84,10
-99,-83,9
-99,-82,9
-99,-81,8
-99,-80,7
-99,-79,6
-99,-78,5
-99,-77,4
-99,-76,3
-99,-75,3
-99,-74,2
-99,-73,2
-99,-72,1
-99,-71,1
-99,-70,1
-99,-2,1
-99,-1,2
-99,0,4
-99,48,1
-99,49,1
-99,50,2
-99,51,3
-99,52,4
-99,53,6
-99,54,7
-99,55,8
-99,56,9
-99,57,10
-99,58,10
-99,59,11
-99,60,11
-99,61,10
-99,62,10
-99,63,9
-99,64,8
-99,65,7
-99,66,6
-99,67,5
-99,68,4
-99,69,3
-99,70,2
-99,71,2
-99,72,1
-99,73,1
-98,-90,6
-98,-88,8
-98,-87,10
-98,-86,10
-98,-85,10
-98,-84,10
-98,-83,9
-98,-82,9
-98,-81,8
-98,-80,7
-98,-79,6
-98,-78,5
-98,-77,4
-98,-76,3
-98,-75,3
-98,-74,2
-98,-73,2
-98,-72,1
-98,-71,1
-98,-70,1
-98,-2,1
-98,-1,2
-98,0,4
-98,48,1
-98,49,1
-98,50,2
-98,51,3
-98,52,4
-98,53,5
-98,54,7
-98,55,8
-98,56,9
-98,57,10
-98,58,10
-98,59,11
-98,60,11
-98,61,10
-98,62,10
-98,63,9
-98,64,8
-98,65,7
-98,66,6
-98,67,5
-98,68,4
-98,69,3
-98,70,2
-98,71,2
-98,72,1
-98,73,1
-97,-90,6
-97,-88,8
-97,-87,10
-97,-86,10
-97,-85,10
-97,-84,10
-97,-83,9
-97,-82,8
-97,-81,8
-97,-80,7
-97,-79,6
-97,-78,5
-97,-77,4
-97,-76,3
-97,-75,3
-97,-74,2
-97,-73,1
-97,-72,1
-97,-71,1
-97,-70,1
-97,-2,1
-97,-1,2
-97,0,4
-97,48,1
-97,49,1
-97,50,2
-97,51,3
-97,52,4
-97,53,5
-97,54,7
-97,55,8
-97,56,9
-97,57,10
-97,58,10
-97,59,11
-97,60,11
-97,61,10
-97,62,10
-97,63,9
-97,64,8
-97,65,7
-97,66,6
-97,67,5
-97,68,4
-97,69,3
-97,70,2
-97,71,2
-97,72,1
-97,73,1
-97,74,1
-96,-90,6
-96,-88,8
-96,-87,10
-96,-86,10
-96,-85,10
-96,-84,10
-96,-83,9
-96,-82,8
-96,-81,7
-96,-80,6
-96,-79,6
-96,-78,5
-96,-77,4
-96,-76,3
-96,-75,2
-96,-74,2
-96,-73,1
-96,-72,1
-96,-71,1
-96,-2,1
-96,-1,2
-96,0,4
-96,48,1
-96,49,1
-96,50,2
-96,51,3
-96,52,4
-96,53,5
-96,54,6
-96,55,8
-96,56,9
-96,57,9
-96,58,10
-96,59,10
-96,60,10
-96,61,10
-96,62,10
-96,63,9
-96,64,8
-96,65,7
-96,66,6
-96,67,5
-96,68,4
-96,69,3
-96,70,2
-96,71,2
-96,72,1
-96,73,1
-96,74,1
-95,-90,6
-95,-88,8
-95,-87,10
-95,-86,10
-95,-85,10
-95,-84,10
-95,-83,9
-95,-82,8
-95,-81,7
-95,-80,6
-95,-79,5
-95,-78,4
-95,-77,4
-95,-76,3
-95,-75,2
-95,-74,2
-95,-73,1
-95,-72,1
-95,-71,1
-95,-2,1
-95,-1,2
-95,0,4
-95,48,1
-95,49,1
-95,50,2
-95,51,3
-95,52,4
-95,53,5
-95,54,6
-95,55,7
-95,56,8
-95,57,9
-95,58,10
-95,59,10
-95,60,10
-95,61,10
-95,62,10
-95,63,9
-95,64,8
-95,65,7
-95,66,6
-95,67,5
-95,68,4
-95,69,3
-95,70,3
-95,71,2
-95,72,1
-95,73,1
-95,74,1
-94,-90,6
-94,-88,8
-94,-87,10
-94,-86,10
-94,-85,10
-94,-84,10
-94,-83,9
-94,-82,8
-94,-81,7
-94,-80,6
-94,-79,5
-94,-78,4
-94,-77,4
-94,-76,3
-94,-75,2
-94,-74,2
-94,-73,1
-94,-72,1
-94,-71,1
-94,-2,1
-94,-1,2
-94,0,4
-94,48,1
-94,49,1
-94,50,2
-94,51,3
-94,52,4
-94,53,5
-94,54,6
-94,55,7
-94,56,8
-94,57,9
-94,58,10
-94,59,10
-94,60,10
-94,61,10
-94,62,10
-94,63,9
-94,64,9
-94,65,8
-94,66,6
-94,67,5
-94,68,4
-94,69,3
-94,70,3
-94,71,2
-94,72,1
-94,73,1
-94,74,1
-93,-90,6
-93,-88,8
-93,-87,10
-93,-86,10
-93,-85,10
-93,-84,9
-93,-83,9
-93,-82,8
-93,-81,7
-93,-80,6
-93,-79,5
-93,-78,4
-93,-77,3
-93,-76,3
-93,-75,2
-93,-74,2
-93,-73,1
-93,-72,1
-93,-71,1
-93,-2,1
-93,-1,2
-93,0,4
-93,48,1
-93,49,1
-93,50,2
-93,51,3
-93,52,3
-93,53,5
-93,54,6
-93,55,7
-93,56,8
-93,57,9
-93,58,10
-93,59,10
-93,60,10
-93,61,10
-93,62,10
-93,63,10
-93,64,9
-93,65,8
-93,66,7
-93,67,6
-93,68,5
-93,69,4
-93,70,3
-93,71,2
-93,72,1
-93,73,1
-93,74,1
-92,-90,6
-92,-88,8
-92,-87,9
-92,-86,10
-92,-85,10
-92,-84,9
-92,-83,9
-92,-82,8
-92,-81,7
-92,-80,6
-92,-79,5
-92,-78,4
-92,-77,3
-92,-76,3
-92,-75,2
-92,-74,2
-92,-73,1
-92,-72,1
-92,-71,1
-92,-2,1
-92,-1,2
-92,0,4
-92,48,1
-92,49,1
-92,50,2
-92,51,2
-92,52,3
-92,53,4
-92,54,5
-92,55,7
-92,56,8
-92,57,9
-92,58,9
-92,59,10
-92,60,10
-92,61,10
-92,62,10
-92,63,10
-92,64,9
-92,65,8
-92,66,7
-92,67,6
-92,68,5
-92,69,4
-92,70,3
-92,71,2
-92,72,2
-92,73,1
-92,74,1
-91,-90,6
-91,-88,8
-91,-87,9
-91,-86,10
-91,-85,10
-91,-84,9
-91,-83,9
-91,-82,8
-91,-81,7
-91,-80,6
-91,-79,5
-91,-78,4
-91,-77,3
-91,-76,3
-91,-75,2
-91,-74,2
-91,-73,1
-91,-72,1
-91,-71,1
-91,-2,1
-91,-1,2
-91,0,4
-91,48,1
-91,49,1
-91,50,2
-91,51,2
-91,52,3
-91,53,4
-91,54,5
-91,55,6
-91,56,7
-91,57,8
-91,58,9
-91,59,10
-91,60,10
-91,61,11
-91,62,10
-91,63,10
-91,64,9
-91,65,8
-91,66,7
-91,67,6
-91,68,5
-91,69,4
-91,70,3
-91,71,2
-91,72,2
-91,73,1
-91,74,1
-90,-90,6
-90,-88,8
-90,-87,9
-90,-86,10
-90,-85,10
-90,-84,9
-90,-83,9
-90,-82,8
-90,-81,7
-90,-80,6
-90,-79,5
-90,-78,4
-90,-77,3
-90,-76,2
-90,-75,2
-90,-74,1
-90,-73,1
-90,-72,1
-90,-71,1
-90,-2,1
-90,-1,2
-90,0,4
-90,49,1
-90,50,1
-90,51,2
-90,52,3
-90,53,4
-90,54,5
-90,55,6
-90,56,7
-90,57,8
-90,58,9
-90,59,10
-90,60,10
-90,61,11
-90,62,10
-90,63,10
-90,64,9
-90,65,9
-90,66,8
-90,67,6
-90,68,5
-90,69,4
-90,70,3
-90,71,2
-90,72,2
-90,73,1
-90,74,1
-89,-90,6
-89,-88,8
-89,-87,9
-89,-86,10
-89,-85,10
-89,-84,9
-89,-83,8
-89,-82,8
-89,-81,7
-89,-80,6
-89,-79,5
-89,-78,4
-89,-77,3
-89,-76,2
-89,-75,2
-89,-74,1
-89,-73,1
-89,-72,1
-89,-71,1
-89,-2,1
-89,-1,2
-89,0,4
-89,49,1
-89,50,1
-89,51,2
-89,52,3
-89,53,4
-89,54,5
-89,55,6
-89,56,7
-89,57,8
-89,58,9
-89,59,10
-89,60,10
-89,61,11
-89,62,11
-89,63,10
-89,64,10
-89,65,9
-89,66,8
-89,67,7
-89,68,6
-89,69,4
-89,70,3
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-88,-90,6
-88,-88,8
-88,-87,9
-88,-86,10
-88,-85,10
-88,-84,9
-88,-83,8
-88,-82,7
-88,-81,6
-88,-80,5
-88,-79,5
-88,-78,4
-88,-77,3
-88,-76,2
-88,-75,2
-88,-74,1
-88,-73,1
-88,-72,1
-88,-71,1
-88,-2,1
-88,-1,2
-88,0,4
-88,49,1
-88,50,1
-88,51,2
-88,52,3
-88,53,3
-88,54,4
-88,55,6
-88,56,7
-88,57,8
-88,58,9
-88,59,10
-88,60,10
-88,61,11
-88,62,11
-88,63,11
-88,64,10
-88,65,9
-88,66,8
-88,67,7
-88,68,6
-88,69,5
-88,70,4
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,6
-87,-88,8
-87,-87,9
-87,-86,10
-87,-85,10
-87,-84,9
-87,-83,8
-87,-82,7
-87,-81,6
-87,-80,5
-87,-79,4
-87,-78,4
-87,-77,3
-87,-76,2
-87,-75,2
-87,-74,1
-87,-73,1
-87,-72,1
-87,-2,1
-87,-1,2
-87,0,4
-87,49,1
-87,50,1
-87,51,2
-87,52,2
-87,53,3
-87,54,4
-87,55,5
-87,56,6
-87,57,7
-87,58,8
-87,59,9
-87,60,10
-87,61,11
-87,62,11
-87,63,11
-87,64,10
-87,65,9
-87,66,8
-87,67,7
-87,68,6
-87,69,5
-87,70,4
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,6
-86,-88,8
-86,-87,9
-86,-86,10
-86,-85,10
-86,-84,9
-86,-83,8
-86,-82,7
-86,-81,6
-86,-80,5
-86,-79,4
-86,-78,3
-86,-77,3
-86,-76,2
-86,-75,2
-86,-74,1
-86,-73,1
-86,-72,1
-86,-2,1
-86,-1,2
-86,0,4
-86,49,1
-86,50,1
-86,51,2
-86,52,2
-86,53,3
-86,54,4
-86,55,5
-86,56,6
-86,57,7
-86,58,8
-86,59,9
-86,60,10
-86,61,11
-86,62,11
-86,63,11
-86,64,10
-86,65,10
-86,66,9
-86,67,8
-86,68,6
-86,69,5
-86,70,4
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-86,75,1
-85,-90,6
-85,-88,8
-85,-87,9
-85,-86,10
-85,-85,9
-85,-84,9
-85,-83,8
-85,-82,7
-85,-81,6
-85,-80,5
-85,-79,4
-85,-78,3
-85,-77,3
-85,-76,2
-85,-75,2
-85,-74,1
-85,-73,1
-85,-72,1
-85,-2,1
-85,-1,2
-85,0,4
-85,49,1
-85,50,1
-85,51,1
-85,52,2
-85,53,3
-85,54,4
-85,55,5
-85,56,6
-85,57,7
-85,58,8
-85,59,9
-85,60,10
-85,61,11
-85,62,11
-85,63,11
-85,64,11
-85,65,10
-85,66,9
-85,67,8
-85,68,7
-85,69,5
-85,70,4
-85,71,3
-85,72,2
-85,73,2
-85,74,1
-85,75,1
-84,-90,6
-84,-88,8
-84,-87,9
-84,-86,10
-84,-85,9
-84,-84,9
-84,-83,8
-84,-82,7
-84,-81,6
-84,-80,5
-84,-79,4
-84,-78,3
-84,-77,3
-84,-76,2
-84,-75,2
-84,-74,1
-84,-73,1
-84,-72,1
-84,-2,1
-84,-1,2
-84,0,4
-84,49,1
-84,50,1
-84,51,1
-84,52,2
-84,53,3
-84,54,3
-84,55,4
-84,56,5
-84,57,7
-84,58,8
-84,59,9
-84,60,10
-84,61,11
-84,62,11
-84,63,11
-84,64,11
-84,65,10
-84,66,9
-84,67,8
-84,68,7
-84,69,6
-84,70,4
-84,71,3
-84,72,2
-84,73,2
-84,74,1
-84,75,1
-83,-90,6
-83,-88,8
-83,-87,9
-83,-86,10
-83,-85,9
-83,-84,9
-83,-83,8
-83,-82,7
-83,-81,6
-83,-80,5
-83,-79,4
-83,-78,3
-83,-77,3
-83,-76,2
-83,-75,2
-83,-74,1
-83,-73,1
-83,-72,1
-83,-2,1
-83,-1,2
-83,0,4
-83,49,1
-83,50,1
-83,51,1
-83,52,2
-83,53,2
-83,54,3
-83,55,4
-83,56,5
-83,57,6
-83,58,7
-83,59,9
-83,60,10
-83,61,11
-83,62,11
-83,63,11
-83,64,11
-83,65,11
-83,66,10
-83,67,9
-83,68,7
-83,69,6
-83,70,5
-83,71,3
-83,72,2
-83,73,2
-83,74,1
-83,75,1
-82,-90,6
-82,-88,8
-82,-87,9
-82,-86,10
-82,-85,9
-82,-84,9
-82,-83,8
-82,-82,7
-82,-81,6
-82,-80,5
-82,-79,4
-82,-78,3
-82,-77,2
-82,-76,2
-82,-75,1
-82,-74,1
-82,-73,1
-82,-72,1
-82,-2,1
-82,-1,2
-82,0,4
-82,50,1
-82,51,1
-82,52,2
-82,53,2
-82,54,3
-82,55,4
-82,56,5
-82,57,6
-82,58,7
-82,59,8
-82,60,9
-82,61,10
-82,62,11
-82,63,11
-82,64,11
-82,65,11
-82,66,10
-82,67,9
-82,68,8
-82,69,6
-82,70,5
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-81,-90,6
-81,-88,8
-81,-87,9
-81,-86,10
-81,-85,9
-81,-84,9
-81,-83,8
-81,-82,7
-81,-81,6
-81,-80,5
-81,-79,4
-81,-78,3
-81,-77,2
-81,-76,2
-81,-75,1
-81,-74,1
-81,-73,1
-81,-72,1
-81,-2,1
-81,-1,2
-81,0,4
-81,50,1
-81,51,1
-81,52,2
-81,53,2
-81,54,3
-81,55,4
-81,56,5
-81,57,6
-81,58,7
-81,59,8
-81,60,9
-81,61,10
-81,62,11
-81,63,11
-81,64,12
-81,65,11
-81,66,10
-81,67,9
-81,68,8
-81,69,6
-81,70,5
-81,71,4
-81,72,3
-81,73,2
-81,74,1
-81,75,1
-80,-90,6
-80,-88,8
-80,-87,9
-80,-86,9
-80,-85,9
-80,-84,9
-80,-83,8
-80,-82,7
-80,-81,6
-80,-80,5
-80,-79,4
-80,-78,3
-80,-77,2
-80,-76,2
-80,-75,1
-80,-74,1
-80,-73,1
-80,-72,1
-80,-2,1
-80,-1,2
-80,0,4
-80,50,1
-80,51,1
-80,52,1
-80,53,2
-80,54,3
-80,55,3
-80,56,4
-80,57,5
-80,58,7
-80,59,8
-80,60,9
-80,61,10
-80,62,11
-80,63,12
-80,64,12
-80,65,11
-80,66,11
-80,67,9
-80,68,8
-80,69,7
-80,70,5
-80,71,4
-80,72,3
-80,73,2
-80,74,1
-80,75,1
-79,-90,6
-79,-88,8
-79,-87,9
-79,-86,9
-79,-85,9
-79,-84,8
-79,-83,8
-79,-82,7
-79,-81,6
-79,-80,5
-79,-79,4
-79,-78,3
-79,-77,2
-79,-76,2
-79,-75,1
-79,-74,1
-79,-73,1
-79,-72,1
-79,-2,1
-79,-1,2
-79,0,4
-79,50,1
-79,51,1
-79,52,1
-79,53,2
-79,54,2
-79,55,3
-79,56,4
-79,57,5
-79,58,6
-79,59,7
-79,60,9
-79,61,10
-79,62,11
-79,63,11
-79,64,12
-79,65,11
-79,66,11
-79,67,10
-79,68,8
-79,69,7
-79,70,5
-79,71,4
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-78,-90,6
-78,-88,8
-78,-87,9
-78,-86,9
-78,-85,9
-78,-84,8
-78,-83,8
-78,-82,7
-78,-81,5
-78,-80,5
-78,-79,4
-78,-78,3
-78,-77,2
-78,-76,2
-78,-75,1
-78,-74,1
-78,-73,1
-78,-72,1
-78,-2,1
-78,-1,2
-78,0,4
-78,50,1
-78,51,1
-78,52,1
-78,53,2
-78,54,2
-78,55,3
-78,56,4
-78,57,5
-78,58,6
-78,59,7
-78,60,8
-78,61,10
-78,62,11
-78,63,11
-78,64,12
-78,65,12
-78,66,11
-78,67,10
-78,68,9
-78,69,7
-78,70,6
-78,71,4
-78,72,3
-78,73,2
-78,74,1
-78,75,1
-77,-90,6
-77,-88,8
-77,-87,9
-77,-86,9
-77,-85,9
-77,-84,8
-77,-83,7
-77,-82,6
-77,-81,5
-77,-80,4
-77,-79,4
-77,-78,3
-77,-77,2
-77,-76,2
-77,-75,1
-77,-74,1
-77,-73,1
-77,-72,1
-77,-2,1
-77,-1,2
-77,0,4
-77,51,1
-77,52,1
-77,53,1
-77,54,2
-77,55,3
-77,56,3
-77,57,4
-77,58,6
-77,59,7
-77,60,8
-77,61,9
-77,62,11
-77,63,11
-77,64,12
-77,65,12
-77,66,11
-77,67,10
-77,68,9
-77,69,7
-77,70,6
-77,71,4
-77,72,3
-77,73,2
-77,74,1
-77,75,1
-76,-90,6
-76,-88,8
-76,-87,9
-76,-86,9
-76,-85,9
-76,-84,8
-76,-83,7
-76,-82,6
-76,-81,5
-76,-80,4
-76,-79,3
-76,-78,3
-76,-77,2
-76,-76,2
-76,-75,1
-76,-74,1
-76,-73,1
-76,-72,1
-76,-2,1
-76,-1,2
-76,0,4
-76,51,1
-76,52,1
-76,53,1
-76,54,2
-76,55,2
-76,56,3
-76,57,4
-76,58,5
-76,59,6
-76,60,8
-76,61,9
-76,62,10
-76,63,11
-76,64,12
-76,65,12
-76,66,11
-76,67,10
-76,68,9
-76,69,8
-76,70,6
-76,71,5
-76,72,3
-76,73,2
-76,74,1
-76,75,1
-75,-90,6
-75,-88,8
-75,-87,9
-75,-86,9
-75,-85,9
-75,-84,8
-75,-83,7
-75,-82,6
-75,-81,5
-75,-80,4
-75,-79,3
-75,-78,3
-75,-77,2
-75,-76,2
-75,-75,1
-75,-74,1
-75,-73,1
-75,-72,1
-75,-2,1
-75,-1,2
-75,0,4
-75,51,1
-75,52,1
-75,53,1
-75,54,2
-75,55,2
-75,56,3
-75,57,4
-75,58,5
-75,59,6
-75,60,7
-75,61,9
-75,62,10
-75,63,11
-75,64,12
-75,65,12
-75,66,11
-75,67,11
-75,68,9
-75,69,8
-75,70,6
-75,71,5
-75,72,3
-75,73,2
-75,74,1
-75,75,1
-74,-90,6
-74,-88,8
-74,-87,9
-74,-86,9
-74,-85,9
-74,-84,8
-74,-83,7
-74,-82,6
-74,-81,5
-74,-80,4
-74,-79,3
-74,-78,3
-74,-77,2
-74,-76,2
-74,-75,1
-74,-74,1
-74,-73,1
-74,-2,1
-74,-1,2
-74,0,4
-74,51,1
-74,52,1
-74,53,1
-74,54,1
-74,55,2
-74,56,3
-74,57,4
-74,58,5
-74,59,6
-74,60,7
-74,61,8
-74,62,10
