lon,lat,probability
-110,-85,4
-110,-84,3
-110,-83,3
-110,-82,2
-110,-81,2
-110,-80,1
-110,-79,1
-110,-78,1
-110,-77,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-1,1
-110,0,2
-110,57,1
-110,58,1
-110,59,1
-110,60,2
-110,61,3
-110,62,4
-110,63,5
-110,64,6
-110,65,7
-110,66,8
-110,67,9
-110,68,9
-110,69,9
-110,70,8
-110,71,6
-110,72,5
-110,73,4
-110,74,2
-110,75,2
-110,76,1
-110,77,1
-109,-90,4
-109,-88,5
-109,-87,5
-109,-86,5
-109,-85,4
-109,-84,3
-109,-83,3
-109,-82,2
-109,-81,2
-109,-80,1
-109,-79,1
-109,-78,1
-109,-77,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-1,1
-109,0,2
-109,57,1
-109,58,1
-109,59,1
-109,60,2
-109,61,3
-109,62,4
-109,63,5
-109,64,6
-109,65,7
-109,66,8
-109,67,9
-109,68,9
-109,69,8
-109,70,7
-109,71,6
-109,72,5
-109,73,3
-109,74,2
-109,75,1
-109,76,1
-109,77,1
-108,-90,4
-108,-88,5
-108,-87,5
-108,-86,5
-108,-85,4
-108,-84,3
-108,-83,3
-108,-82,2
-108,-81,2
-108,-80,1
-108,-79,1
-108,-78,1
-108,-77,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-1,1
-108,0,2
-108,57,1
-108,58,1
-108,59,1
-108,60,2
-108,61,3
-108,62,4
-108,63,5
-108,64,6
-108,65,7
-108,66,8
-108,67,9
-108,68,9
-108,69,8
-108,70,7
-108,71,6
-108,72,4
-108,73,3
-108,74,2
-108,75,1
-108,76,1
-107,-90,4
-107,-88,5
-107,-87,5
-107,-86,5
-107,-85,4
-107,-84,3
-107,-83,3
-107,-82,2
-107,-81,2
-107,-80,1
-107,-79,1
-107,-78,1
-107,-77,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-1,1
-107,0,2
-107,57,1
-107,58,1
-107,59,1
-107,60,2
-107,61,3
-107,62,4
-107,63,5
-107,64,6
-107,65,7
-107,66,8
-107,67,9
-107,68,9
-107,69,8
-107,70,7
-107,71,6
-107,72,4
-107,73,3
-107,74,2
-107,75,1
-107,76,1
-106,-90,4
-106,-88,5
-106,-87,5
-106,-86,5
-106,-85,4
-106,-84,3
-106,-83,3
-106,-82,2
-106,-81,2
-106,-80,1
-106,-79,1
-106,-78,1
-106,-77,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-1,1
-106,0,2
-106,57,1
-106,58,1
-106,59,1
-106,60,2
-106,61,3
-106,62,3
-106,63,5
-106,64,6
-106,65,7
-106,66,8
-106,67,8
-106,68,8
-106,69,8
-106,70,7
-106,71,5
-106,72,4
-106,73,3
-106,74,2
-106,75,1
-106,76,1
-105,-90,4
-105,-88,5
-105,-87,5
-105,-86,5
-105,-85,4
-105,-84,3
-105,-83,3
-105,-82,2
-105,-81,2
-105,-80,1
-105,-79,1
-105,-78,1
-105,-77,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-1,1
-105,0,2
-105,57,1
-105,58,1
-105,59,1
-105,60,2
-105,61,2
-105,62,3
-105,63,5
-105,64,6
-105,65,7
-105,66,8
-105,67,8
-105,68,8
-105,69,8
-105,70,6
-105,71,5
-105,72,4
-105,73,3
-105,74,2
-105,75,1
-105,76,1
-104,-90,4
-104,-88,5
-104,-87,5
-104,-86,5
-104,-85,4
-104,-84,3
-104,-83,3
-104,-82,2
-104,-81,2
-104,-80,1
-104,-79,1
-104,-78,1
-104,-77,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-1,1
-104,0,2
-104,57,1
-104,58,1
-104,59,1
-104,60,2
-104,61,2
-104,62,3
-104,63,4
-104,64,6
-104,65,7
-104,66,8
-104,67,8
-104,68,8
-104,69,7
-104,70,6
-104,71,5
-104,72,4
-104,73,3
-104,74,2
-104,75,1
-104,76,1
-103,-90,4
-103,-88,5
-103,-87,5
-103,-86,5
-103,-85,4
-103,-84,3
-103,-83,3
-103,-82,2
-103,-81,2
-103,-80,1
-103,-79,1
-103,-78,1
-103,-77,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-1,1
-103,0,2
-103,57,1
-103,58,1
-103,59,1
-103,60,2
-103,61,2
-103,62,3
-103,63,4
-103,64,6
-103,65,7
-103,66,7
-103,67,8
-103,68,8
-103,69,7
-103,70,6
-103,71,5
-103,72,3
-103,73,2
-103,74,2
-103,75,1
-103,76,1
-102,-90,4
-102,-88,5
-102,-87,5
-102,-86,5
-102,-85,4
-102,-84,3
-102,-83,3
-102,-82,2
-102,-81,2
-102,-80,1
-102,-79,1
-102,-78,1
-102,-77,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-1,1
-102,0,2
-102,57,1
-102,58,1
-102,59,1
-102,60,2
-102,61,2
-102,62,3
-102,63,4
-102,64,5
-102,65,7
-102,66,7
-102,67,8
-102,68,8
-102,69,7
-102,70,6
-102,71,4
-102,72,3
-102,73,2
-102,74,1
-102,75,1
-101,-90,4
-101,-88,5
-101,-87,5
-101,-86,5
-101,-85,4
-101,-84,3
-101,-83,3
-101,-82,2
-101,-81,2
-101,-80,1
-101,-79,1
-101,-78,1
-101,-77,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-1,1
-101,0,2
-101,57,1
-101,58,1
-101,59,1
-101,60,2
-101,61,2
-101,62,3
-101,63,4
-101,64,5
-101,65,6
-101,66,7
-101,67,7
-101,68,7
-101,69,7
-101,70,5
-101,71,4
-101,72,3
-101,73,2
-101,74,1
-101,75,1
-100,-90,4
-100,-88,4
-100,-87,5
-100,-86,5
-100,-85,4
-100,-84,3
-100,-83,3
-100,-82,2
-100,-81,2
-100,-80,1
-100,-79,1
-100,-78,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-1,1
-100,0,2
-100,57,1
-100,58,1
-100,59,1
-100,60,2
-100,61,2
-100,62,3
-100,63,4
-100,64,5
-100,65,6
-100,66,7
-100,67,7
-100,68,7
-100,69,6
-100,70,5
-100,71,4
-100,72,3
-100,73,2
-100,74,1
-100,75,1
-99,-90,4
-99,-88,4
-99,-87,5
-99,-86,5
-99,-85,4
-99,-84,3
-99,-83,3
-99,-82,2
-99,-81,2
-99,-80,1
-99,-79,1
-99,-78,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-1,1
-99,0,2
-99,57,1
-99,58,1
-99,59,1
-99,60,2
-99,61,2
-99,62,3
-99,63,4
-99,64,5
-99,65,6
-99,66,7
-99,67,7
-99,68,7
-99,69,6
-99,70,5
-99,71,4
-99,72,3
-99,73,2
-99,74,1
-99,75,1
-98,-90,4
-98,-88,4
-98,-87,5
-98,-86,5
-98,-85,4
-98,-84,3
-98,-83,3
-98,-82,2
-98,-81,2
-98,-80,1
-98,-79,1
-98,-78,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-1,1
-98,0,2
-98,57,1
-98,58,1
-98,59,1
-98,60,2
-98,61,2
-98,62,3
-98,63,4
-98,64,5
-98,65,6
-98,66,7
-98,67,7
-98,68,7
-98,69,6
-98,70,5
-98,71,4
-98,72,3
-98,73,2
-98,74,1
-98,75,1
-97,-90,4
-97,-88,4
-97,-87,5
-97,-86,4
-97,-85,4
-97,-84,3
-97,-83,3
-97,-82,2
-97,-81,2
-97,-80,1
-97,-79,1
-97,-78,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-1,1
-97,0,2
-97,57,1
-97,58,1
-97,59,1
-97,60,1
-97,61,2
-97,62,3
-97,63,4
-97,64,5
-97,65,6
-97,66,6
-97,67,7
-97,68,6
-97,69,6
-97,70,5
-97,71,4
-97,72,3
-97,73,2
-97,74,1
-97,75,1
-96,-90,4
-96,-88,4
-96,-87,5
-96,-86,4
-96,-85,4
-96,-84,3
-96,-83,3
-96,-82,2
-96,-81,2
-96,-80,1
-96,-79,1
-96,-78,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-1,1
-96,0,2
-96,57,1
-96,58,1
-96,59,1
-96,60,1
-96,61,2
-96,62,3
-96,63,4
-96,64,5
-96,65,6
-96,66,6
-96,67,6
-96,68,6
-96,69,5
-96,70,4
-96,71,3
-96,72,2
-96,73,2
-96,74,1
-96,75,1
-95,-90,4
-95,-88,4
-95,-87,5
-95,-86,4
-95,-85,4
-95,-84,3
-95,-83,3
-95,-82,2
-95,-81,2
-95,-80,1
-95,-79,1
-95,-78,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-1,1
-95,0,2
-95,57,1
-95,58,1
-95,59,1
-95,60,1
-95,61,2
-95,62,3
-95,63,4
-95,64,5
-95,65,5
-95,66,6
-95,67,6
-95,68,6
-95,69,5
-95,70,4
-95,71,3
-95,72,2
-95,73,2
-95,74,1
-95,75,1
-94,-90,4
-94,-88,4
-94,-87,5
-94,-86,4
-94,-85,4
-94,-84,3
-94,-83,3
-94,-82,2
-94,-81,2
-94,-80,1
-94,-79,1
-94,-78,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-1,1
-94,0,2
-94,57,1
-94,58,1
-94,59,1
-94,60,1
-94,61,2
-94,62,3
-94,63,4
-94,64,5
-94,65,5
-94,66,6
-94,67,6
-94,68,6
-94,69,5
-94,70,4
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-94,75,1
-93,-90,4
-93,-88,4
-93,-87,5
-93,-86,4
-93,-85,4
-93,-84,3
-93,-83,3
-93,-82,2
-93,-81,2
-93,-80,1
-93,-79,1
-93,-78,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-1,1
-93,0,2
-93,57,1
-93,58,1
-93,59,1
-93,60,1
-93,61,2
-93,62,3
-93,63,4
-93,64,4
-93,65,5
-93,66,6
-93,67,6
-93,68,6
-93,69,5
-93,70,4
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-92,-90,4
-92,-88,4
-92,-87,5
-92,-86,4
-92,-85,4
-92,-84,3
-92,-83,3
-92,-82,2
-92,-81,2
-92,-80,1
-92,-79,1
-92,-78,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-1,1
-92,0,2
-92,57,1
-92,58,1
-92,59,1
-92,60,1
-92,61,2
-92,62,3
-92,63,3
-92,64,4
-92,65,5
-92,66,6
-92,67,6
-92,68,5
-92,69,5
-92,70,4
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-91,-90,4
-91,-88,4
-91,-87,5
-91,-86,4
-91,-85,4
-91,-84,3
-91,-83,3
-91,-82,2
-91,-81,2
-91,-80,1
-91,-79,1
-91,-78,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-1,1
-91,0,2
-91,57,1
-91,58,1
-91,59,1
-91,60,1
-91,61,2
-91,62,3
-91,63,3
-91,64,4
-91,65,5
-91,66,5
-91,67,6
-91,68,5
-91,69,5
-91,70,4
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-90,-90,4
-90,-88,4
-90,-87,5
-90,-86,4
-90,-85,4
-90,-84,3
-90,-83,3
-90,-82,2
-90,-81,2
-90,-80,1
-90,-79,1
-90,-78,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-1,1
-90,0,2
-90,57,1
-90,58,1
-90,59,1
-90,60,1
-90,61,2
-90,62,3
-90,63,3
-90,64,4
-90,65,5
-90,66,5
-90,67,5
-90,68,5
-90,69,5
-90,70,4
-90,71,3
-90,72,2
-90,73,1
-90,74,1
-89,-90,4
-89,-88,4
-89,-87,5
-89,-86,4
-89,-85,4
-89,-84,3
-89,-83,3
-89,-82,2
-89,-81,2
-89,-80,1
-89,-79,1
-89,-78,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-1,1
-89,0,2
-89,57,1
-89,58,1
-89,59,1
-89,60,1
-89,61,2
-89,62,2
-89,63,3
-89,64,4
-89,65,5
-89,66,5
-89,67,5
-89,68,5
-89,69,4
-89,70,4
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-88,-90,4
-88,-88,4
-88,-87,5
-88,-86,4
-88,-85,4
-88,-84,3
-88,-83,3
-88,-82,2
-88,-81,2
-88,-80,1
-88,-79,1
-88,-78,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-1,1
-88,0,2
-88,56,1
-88,57,1
-88,58,1
-88,59,1
-88,60,1
-88,61,2
-88,62,2
-88,63,3
-88,64,4
-88,65,5
-88,66,5
-88,67,5
-88,68,5
-88,69,4
-88,70,4
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,4
-87,-88,4
-87,-87,5
-87,-86,4
-87,-85,4
-87,-84,3
-87,-83,3
-87,-82,2
-87,-81,2
-87,-80,1
-87,-79,1
-87,-78,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-1,1
-87,0,2
-87,56,1
-87,57,1
-87,58,1
-87,59,1
-87,60,1
-87,61,2
-87,62,2
-87,63,3
-87,64,4
-87,65,4
-87,66,5
-87,67,5
-87,68,5
-87,69,4
-87,70,3
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,4
-86,-88,4
-86,-87,5
-86,-86,4
-86,-85,4
-86,-84,3
-86,-83,3
-86,-82,2
-86,-81,2
-86,-80,1
-86,-79,1
-86,-78,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-1,1
-86,0,2
-86,56,1
-86,57,1
-86,58,1
-86,59,1
-86,60,1
-86,61,2
-86,62,2
-86,63,3
-86,64,4
-86,65,4
-86,66,5
-86,67,5
-86,68,5
-86,69,4
-86,70,3
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-86,75,1
-85,-90,4
-85,-88,4
-85,-87,5
-85,-86,4
-85,-85,4
-85,-84,3
-85,-83,2
-85,-82,2
-85,-81,2
-85,-80,1
-85,-79,1
-85,-78,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-1,1
-85,0,2
-85,56,1
-85,57,1
-85,58,1
-85,59,1
-85,60,1
-85,61,2
-85,62,2
-85,63,3
-85,64,4
-85,65,4
-85,66,5
-85,67,5
-85,68,5
-85,69,4
-85,70,3
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-85,75,1
-84,-90,4
-84,-88,4
-84,-87,5
-84,-86,4
-84,-85,4
-84,-84,3
-84,-83,2
-84,-82,2
-84,-81,2
-84,-80,1
-84,-79,1
-84,-78,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-1,1
-84,0,2
-84,55,1
-84,56,1
-84,57,1
-84,58,1
-84,59,1
-84,60,1
-84,61,2
-84,62,2
-84,63,3
-84,64,4
-84,65,4
-84,66,5
-84,67,5
-84,68,5
-84,69,4
-84,70,3
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-84,75,1
-83,-90,4
-83,-88,4
-83,-87,5
-83,-86,4
-83,-85,4
-83,-84,3
-83,-83,2
-83,-82,2
-83,-81,2
-83,-80,1
-83,-79,1
-83,-78,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-1,1
-83,0,2
-83,55,1
-83,56,1
-83,57,1
-83,58,1
-83,59,1
-83,60,1
-83,61,2
-83,62,2
-83,63,3
-83,64,4
-83,65,4
-83,66,5
-83,67,5
-83,68,5
-83,69,4
-83,70,3
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-83,75,1
-82,-90,4
-82,-88,4
-82,-87,5
-82,-86,4
-82,-85,4
-82,-84,3
-82,-83,3
-82,-82,2
-82,-81,1
-82,-80,1
-82,-79,1
-82,-78,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-1,1
-82,0,2
-82,55,1
-82,56,1
-82,57,1
-82,58,1
-82,59,1
-82,60,1
-82,61,2
-82,62,2
-82,63,3
-82,64,4
-82,65,4
-82,66,5
-82,67,5
-82,68,5
-82,69,4
-82,70,3
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-82,75,1
-81,-90,4
-81,-88,4
-81,-87,5
-81,-86,4
-81,-85,4
-81,-84,3
-81,-83,3
-81,-82,2
-81,-81,1
-81,-80,1
-81,-79,1
-81,-78,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-1,1
-81,0,2
-81,55,1
-81,56,1
-81,57,1
-81,58,1
-81,59,1
-81,60,1
-81,61,2
-81,62,2
-81,63,3
-81,64,4
-81,65,4
-81,66,5
-81,67,5
-81,68,5
-81,69,4
-81,70,3
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-81,75,1
-80,-90,4
-80,-88,4
-80,-87,5
-80,-86,4
-80,-85,4
-80,-84,3
-80,-83,3
-80,-82,2
-80,-81,1
-80,-80,1
-80,-79,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-1,1
-80,0,2
-80,55,1
-80,56,1
-80,57,1
-80,58,1
-80,59,1
-80,60,1
-80,61,2
-80,62,2
-80,63,3
-80,64,4
-80,65,4
-80,66,5
-80,67,5
-80,68,5
-80,69,4
-80,70,3
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-80,75,1
-79,-90,4
-79,-88,4
-79,-87,5
-79,-86,4
-79,-85,4
-79,-84,3
-79,-83,3
-79,-82,2
-79,-81,2
-79,-80,1
-79,-79,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-1,1
-79,0,2
-79,55,1
-79,56,1
-79,57,1
-79,58,1
-79,59,1
-79,60,1
-79,61,2
-79,62,2
-79,63,3
-79,64,4
-79,65,4
-79,66,5
-79,67,5
-79,68,5
-79,69,4
-79,70,4
-79,71,3
-79,72,2
-79,73,1
-79,74,1
-79,75,1
-78,-90,4
-78,-88,4
-78,-87,5
-78,-86,4
-78,-85,4
-78,-84,3
-78,-83,3
-78,-82,2
-78,-81,2
-78,-80,1
-78,-79,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-1,1
-78,0,2
-78,55,1
-78,56,1
-78,57,1
-78,58,1
-78,59,1
-78,60,2
-78,61,2
-78,62,2
-78,63,3
-78,64,4
-78,65,4
-78,66,5
-78,67,5
-78,68,5
-78,69,4
-78,70,4
-78,71,3
-78,72,2
-78,73,2
-78,74,1
-78,75,1
-77,-90,4
-77,-88,4
-77,-87,5
-77,-86,4
-77,-85,4
-77,-84,3
-77,-83,3
-77,-82,2
-77,-81,2
-77,-80,1
-77,-79,1
-77,-78,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-1,1
-77,0,2
-77,55,1
-77,56,1
-77,57,1
-77,58,1
-77,59,1
-77,60,2
-77,61,2
-77,62,2
-77,63,3
-77,64,4
-77,65,4
-77,66,5
-77,67,5
-77,68,5
-77,69,4
-77,70,4
-77,71,3
-77,72,2
-77,73,2
-77,74,1
-77,75,1
-76,-90,4
-76,-88,4
-76,-87,5
-76,-86,4
-76,-85,4
-76,-84,3
-76,-83,3
-76,-82,2
-76,-81,2
-76,-80,1
-76,-79,1
-76,-78,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-1,1
-76,0,2
-76,55,1
-76,56,1
-76,57,1
-76,58,1
-76,59,1
-76,60,2
-76,61,2
-76,62,2
-76,63,3
-76,64,4
-76,65,4
-76,66,5
-76,67,5
-76,68,5
-76,69,4
-76,70,4
-76,71,3
-76,72,2
-76,73,2
-76,74,1
-76,75,1
-75,-90,4
-75,-88,4
-75,-87,5
-75,-86,4
-75,-85,4
-75,-84,3
-75,-83,3
-75,-82,2
-75,-81,2
-75,-80,1
-75,-79,1
-75,-78,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-1,1
-75,0,2
-75,55,1
-75,56,1
-75,57,1
-75,58,1
-75,59,1
-75,60,2
-75,61,2
-75,62,3
-75,63,3
-75,64,4
-75,65,4
-75,66,5
-75,67,5
-75,68,5
-75,69,5
-75,70,4
-75,71,3
-75,72,2
-75,73,2
-75,74,1
-75,75,1
-74,-90,3
-74,-88,4
-74,-87,5
-74,-86,4
-74,-85,4
-74,-84,3
-74,-83,3
-74,-82,2
-74,-81,2
-74,-80,1
-74,-79,1
-74,-78,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-1,1
-74,0,2
-74,55,1
-74,56,1
-74,57,1
-74,58,1
-74,59,1
-74,60,2
-74,61,2
-74,62,3
-74,63,3
-74,64,4
-74,65,5
-74,66,5
-74,67,5
-74,68,5
-74,69,5
-74,70,4
-74,71,3
-74,72,2
-74,73,2
-74,74,1
-74,75,1
-74,76,1
-73,-90,3
-73,-88,4
-73,-87,5
-73,-86,4
-73,-85,4
-73,-84,3
-73,-83,3
-73,-82,2
-73,-81,2
-73,-80,1
-73,-79,1
-73,-78,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-1,1
-73,0,2
-73,55,1
-73,56,1
-73,57,1
-73,58,1
-73,59,2
-73,60,2
-73,61,2
-73,62,3
-73,63,3
-73,64,4
-73,65,5
-73,66,5
-73,67,5
-73,68,5
-73,69,5
-73,70,4
-73,71,3
-73,72,3
-73,73,2
-73,74,1
-73,75,1
-73,76,1
-72,-90,3
-72,-88,4
-72,-87,5
-72,-86,4
-72,-85,4
-72,-84,3
-72,-83,3
-72,-82,2
-72,-81,2
-72,-80,1
-72,-79,1
-72,-78,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-1,1
-72,0,2
-72,55,1
-72,56,1
-72,57,1
-72,58,1
-72,59,2
-72,60,2
-72,61,2
-72,62,3
-72,63,3
-72,64,4
-72,65,5
-72,66,5
-72,67,5
-72,68,5
-72,69,5
-72,70,4
-72,71,3
-72,72,3
-72,73,2
-72,74,1
-72,75,1
-72,76,1
-71,-90,3
-71,-88,4
-71,-87,5
-71,-86,4
-71,-85,4
-71,-84,3
-71,-83,3
-71,-82,2
-71,-81,2
-71,-80,1
-71,-79,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-1,1
-71,0,2
-71,55,1
-71,56,1
-71,57,1
-71,58,1
-71,59,2
-71,60,2
-71,61,2
-71,62,3
-71,63,3
-71,64,4
-71,65,5
-71,66,5
-71,67,6
-71,68,6
-71,69,5
-71,70,4
-71,71,4
-71,72,3
-71,73,2
-71,74,1
-71,75,1
-71,76,1
-70,-90,3
-70,-88,4
-70,-87,5
-70,-86,4
-70,-85,4
-70,-84,3
-70,-83,2
-70,-82,2
-70,-81,1
-70,-80,1
-70,-79,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
