lon,lat,probability
-128,-78,2
-128,-77,1
-128,-76,1
-128,-75,1
-128,-74,1
-128,-73,1
-128,-1,1
-128,0,2
-128,55,1
-128,56,1
-128,57,2
-128,58,2
-128,59,3
-128,60,4
-128,61,5
-128,62,7
-128,63,8
-128,64,9
-128,65,10
-128,66,11
-128,67,11
-128,68,11
-128,69,11
-128,70,10
-128,71,8
-128,72,7
-128,73,5
-128,74,4
-128,75,3
-128,76,2
-128,77,1
-128,78,1
-127,-90,3
-127,-88,4
-127,-87,5
-127,-86,5
-127,-85,4
-127,-84,4
-127,-83,4
-127,-82,3
-127,-81,3
-127,-80,2
-127,-79,2
-127,-78,2
-127,-77,1
-127,-76,1
-127,-75,1
-127,-74,1
-127,-73,1
-127,-1,1
-127,0,2
-127,54,1
-127,55,1
-127,56,1
-127,57,2
-127,58,2
-127,59,3
-127,60,4
-127,61,5
-127,62,7
-127,63,8
-127,64,9
-127,65,10
-127,66,11
-127,67,11
-127,68,11
-127,69,11
-127,70,10
-127,71,8
-127,72,7
-127,73,5
-127,74,4
-127,75,3
-127,76,2
-127,77,1
-127,78,1
-126,-90,3
-126,-88,4
-126,-87,5
-126,-86,5
-126,-85,4
-126,-84,4
-126,-83,3
-126,-82,3
-126,-81,2
-126,-80,2
-126,-79,2
-126,-78,1
-126,-77,1
-126,-76,1
-126,-75,1
-126,-74,1
-126,-73,1
-126,-1,1
-126,0,2
-126,54,1
-126,55,1
-126,56,1
-126,57,2
-126,58,2
-126,59,3
-126,60,4
-126,61,5
-126,62,7
-126,63,8
-126,64,9
-126,65,10
-126,66,11
-126,67,11
-126,68,11
-126,69,11
-126,70,10
-126,71,8
-126,72,7
-126,73,5
-126,74,4
-126,75,3
-126,76,2
-126,77,1
-126,78,1
-125,-90,3
-125,-88,4
-125,-87,5
-125,-86,5
-125,-85,4
-125,-84,4
-125,-83,3
-125,-82,3
-125,-81,2
-125,-80,2
-125,-79,2
-125,-78,1
-125,-77,1
-125,-76,1
-125,-75,1
-125,-74,1
-125,-1,1
-125,0,2
-125,54,1
-125,55,1
-125,56,1
-125,57,2
-125,58,2
-125,59,3
-125,60,4
-125,61,5
-125,62,7
-125,63,8
-125,64,9
-125,65,10
-125,66,11
-125,67,11
-125,68,11
-125,69,11
-125,70,10
-125,71,8
-125,72,7
-125,73,5
-125,74,4
-125,75,3
-125,76,2
-125,77,1
-125,78,1
-124,-90,3
-124,-88,4
-124,-87,5
-124,-86,5
-124,-85,4
-124,-84,4
-124,-83,3
-124,-82,3
-124,-81,2
-124,-80,2
-124,-79,2
-124,-78,1
-124,-77,1
-124,-76,1
-124,-75,1
-124,-74,1
-124,-1,1
-124,0,2
-124,54,1
-124,55,1
-124,56,1
-124,57,2
-124,58,2
-124,59,3
-124,60,4
-124,61,5
-124,62,7
-124,63,8
-124,64,9
-124,65,10
-124,66,11
-124,67,12
-124,68,11
-124,69,11
-124,70,10
-124,71,8
-124,72,7
-124,73,5
-124,74,4
-124,75,3
-124,76,2
-124,77,1
-124,78,1
-123,-90,3
-123,-88,4
-123,-87,5
-123,-86,5
-123,-85,4
-123,-84,4
-123,-83,3
-123,-82,3
-123,-81,2
-123,-80,2
-123,-79,2
-123,-78,1
-123,-77,1
-123,-76,1
-123,-75,1
-123,-74,1
-123,-1,1
-123,0,2
-123,54,1
-123,55,1
-123,56,1
-123,57,2
-123,58,2
-123,59,3
-123,60,4
-123,61,5
-123,62,7
-123,63,8
-123,64,9
-123,65,10
-123,66,11
-123,67,12
-123,68,11
-123,69,11
-123,70,10
-123,71,8
-123,72,7
-123,73,5
-123,74,4
-123,75,3
-123,76,2
-123,77,1
-123,78,1
-122,-90,3
-122,-88,4
-122,-87,5
-122,-86,5
-122,-85,4
-122,-84,4
-122,-83,3
-122,-82,3
-122,-81,2
-122,-80,2
-122,-79,2
-122,-78,1
-122,-77,1
-122,-76,1
-122,-75,1
-122,-74,1
-122,-1,1
-122,0,2
-122,54,1
-122,55,1
-122,56,1
-122,57,2
-122,58,2
-122,59,3
-122,60,4
-122,61,5
-122,62,7
-122,63,8
-122,64,9
-122,65,11
-122,66,11
-122,67,12
-122,68,11
-122,69,11
-122,70,10
-122,71,8
-122,72,7
-122,73,5
-122,74,4
-122,75,3
-122,76,2
-122,77,1
-122,78,1
-121,-90,3
-121,-88,4
-121,-87,5
-121,-86,5
-121,-85,4
-121,-84,4
-121,-83,3
-121,-82,3
-121,-81,2
-121,-80,2
-121,-79,1
-121,-78,1
-121,-77,1
-121,-76,1
-121,-75,1
-121,-1,1
-121,0,2
-121,54,1
-121,55,1
-121,56,1
-121,57,2
-121,58,2
-121,59,3
-121,60,4
-121,61,5
-121,62,7
-121,63,8
-121,64,9
-121,65,11
-121,66,11
-121,67,12
-121,68,11
-121,69,11
-121,70,10
-121,71,8
-121,72,7
-121,73,5
-121,74,4
-121,75,3
-121,76,2
-121,77,1
-121,78,1
-120,-90,3
-120,-88,4
-120,-87,5
-120,-86,5
-120,-85,4
-120,-84,4
-120,-83,3
-120,-82,3
-120,-81,2
-120,-80,2
-120,-79,1
-120,-78,1
-120,-77,1
-120,-76,1
-120,-75,1
-120,-1,1
-120,0,2
-120,54,1
-120,55,1
-120,56,1
-120,57,2
-120,58,2
-120,59,3
-120,60,4
-120,61,5
-120,62,7
-120,63,8
-120,64,9
-120,65,11
-120,66,11
-120,67,12
-120,68,11
-120,69,11
-120,70,10
-120,71,8
-120,72,6
-120,73,5
-120,74,4
-120,75,2
-120,76,2
-120,77,1
-120,78,1
-119,-90,3
-119,-88,4
-119,-87,5
-119,-86,4
-119,-85,4
-119,-84,4
-119,-83,3
-119,-82,2
-119,-81,2
-119,-80,2
-119,-79,1
-119,-78,1
-119,-77,1
-119,-76,1
-119,-75,1
-119,-1,1
-119,0,2
-119,54,1
-119,55,1
-119,56,1
-119,57,2
-119,58,2
-119,59,3
-119,60,4
-119,61,5
-119,62,7
-119,63,8
-119,64,9
-119,65,11
-119,66,11
-119,67,12
-119,68,11
-119,69,11
-119,70,9
-119,71,8
-119,72,6
-119,73,5
-119,74,4
-119,75,2
-119,76,2
-119,77,1
-119,78,1
-118,-90,3
-118,-88,4
-118,-87,5
-118,-86,4
-118,-85,4
-118,-84,3
-118,-83,3
-118,-82,2
-118,-81,2
-118,-80,2
-118,-79,1
-118,-78,1
-118,-77,1
-118,-76,1
-118,-75,1
-118,-1,1
-118,0,2
-118,54,1
-118,55,1
-118,56,1
-118,57,2
-118,58,2
-118,59,3
-118,60,4
-118,61,5
-118,62,7
-118,63,8
-118,64,9
-118,65,11
-118,66,11
-118,67,12
-118,68,11
-118,69,11
-118,70,9
-118,71,8
-118,72,6
-118,73,5
-118,74,3
-118,75,2
-118,76,2
-118,77,1
-118,78,1
-117,-90,3
-117,-88,4
-117,-87,5
-117,-86,4
-117,-85,4
-117,-84,3
-117,-83,3
-117,-82,2
-117,-81,2
-117,-80,2
-117,-79,1
-117,-78,1
-117,-77,1
-117,-76,1
-117,-75,1
-117,-1,1
-117,0,2
-117,54,1
-117,55,1
-117,56,1
-117,57,2
-117,58,2
-117,59,3
-117,60,4
-117,61,5
-117,62,7
-117,63,8
-117,64,9
-117,65,11
-117,66,11
-117,67,12
-117,68,11
-117,69,11
-117,70,9
-117,71,8
-117,72,6
-117,73,5
-117,74,3
-117,75,2
-117,76,1
-117,77,1
-116,-90,3
-116,-88,4
-116,-87,4
-116,-86,4
-116,-85,4
-116,-84,3
-116,-83,3
-116,-82,2
-116,-81,2
-116,-80,2
-116,-79,1
-116,-78,1
-116,-77,1
-116,-76,1
-116,-1,1
-116,0,2
-116,54,1
-116,55,1
-116,56,1
-116,57,2
-116,58,2
-116,59,3
-116,60,4
-116,61,5
-116,62,7
-116,63,8
-116,64,9
-116,65,11
-116,66,11
-116,67,12
-116,68,11
-116,69,10
-116,70,9
-116,71,8
-116,72,6
-116,73,4
-116,74,3
-116,75,2
-116,76,1
-116,77,1
-115,-90,3
-115,-88,4
-115,-87,4
-115,-86,4
-115,-85,4
-115,-84,3
-115,-83,3
-115,-82,2
-115,-81,2
-115,-80,1
-115,-79,1
-115,-78,1
-115,-77,1
-115,-76,1
-115,-1,1
-115,0,2
-115,54,1
-115,55,1
-115,56,1
-115,57,2
-115,58,2
-115,59,3
-115,60,4
-115,61,5
-115,62,7
-115,63,8
-115,64,9
-115,65,10
-115,66,11
-115,67,12
-115,68,11
-115,69,10
-115,70,9
-115,71,7
-115,72,6
-115,73,4
-115,74,3
-115,75,2
-115,76,1
-115,77,1
-114,-90,3
-114,-88,4
-114,-87,4
-114,-86,4
-114,-85,4
-114,-84,3
-114,-83,3
-114,-82,2
-114,-81,2
-114,-80,1
-114,-79,1
-114,-78,1
-114,-77,1
-114,-76,1
-114,-1,1
-114,0,2
-114,54,1
-114,55,1
-114,56,1
-114,57,2
-114,58,2
-114,59,3
-114,60,4
-114,61,5
-114,62,6
-114,63,8
-114,64,9
-114,65,10
-114,66,11
-114,67,11
-114,68,11
-114,69,10
-114,70,9
-114,71,7
-114,72,6
-114,73,4
-114,74,3
-114,75,2
-114,76,1
-114,77,1
-113,-90,3
-113,-88,4
-113,-87,4
-113,-86,4
-113,-85,4
-113,-84,3
-113,-83,3
-113,-82,2
-113,-81,2
-113,-80,1
-113,-79,1
-113,-78,1
-113,-77,1
-113,-76,1
-113,-1,1
-113,0,2
-113,54,1
-113,55,1
-113,56,1
-113,57,2
-113,58,2
-113,59,3
-113,60,4
-113,61,5
-113,62,6
-113,63,8
-113,64,9
-113,65,10
-113,66,11
-113,67,11
-113,68,11
-113,69,10
-113,70,9
-113,71,7
-113,72,5
-113,73,4
-113,74,3
-113,75,2
-113,76,1
-113,77,1
-112,-90,3
-112,-88,4
-112,-87,4
-112,-86,4
-112,-85,4
-112,-84,3
-112,-83,3
-112,-82,2
-112,-81,2
-112,-80,1
-112,-79,1
-112,-78,1
-112,-77,1
-112,-76,1
-112,-1,1
-112,0,2
-112,54,1
-112,55,1
-112,56,1
-112,57,2
-112,58,2
-112,59,3
-112,60,4
-112,61,5
-112,62,6
-112,63,8
-112,64,9
-112,65,10
-112,66,11
-112,67,11
-112,68,11
-112,69,10
-112,70,9
-112,71,7
-112,72,5
-112,73,4
-112,74,3
-112,75,2
-112,76,1
-112,77,1
-111,-90,3
-111,-88,4
-111,-87,4
-111,-86,4
-111,-85,4
-111,-84,3
-111,-83,3
-111,-82,2
-111,-81,2
-111,-80,1
-111,-79,1
-111,-78,1
-111,-77,1
-111,-1,1
-111,0,2
-111,54,1
-111,55,1
-111,56,1
-111,57,2
-111,58,2
-111,59,3
-111,60,4
-111,61,5
-111,62,6
-111,63,8
-111,64,9
-111,65,10
-111,66,11
-111,67,11
-111,68,11
-111,69,10
-111,70,8
-111,71,7
-111,72,5
-111,73,4
-111,74,3
-111,75,2
-111,76,1
-111,77,1
-110,-90,3
-110,-88,4
-110,-87,4
-110,-86,4
-110,-85,4
-110,-84,3
-110,-83,3
-110,-82,2
-110,-81,2
-110,-80,1
-110,-79,1
-110,-78,1
-110,-77,1
-110,-1,1
-110,0,2
-110,54,1
-110,55,1
-110,56,1
-110,57,1
-110,58,2
-110,59,3
-110,60,4
-110,61,5
-110,62,6
-110,63,8
-110,64,9
-110,65,10
-110,66,11
-110,67,11
-110,68,11
-110,69,10
-110,70,8
-110,71,7
-110,72,5
-110,73,4
-110,74,2
-110,75,2
-110,76,1
-110,77,1
-109,-90,3
-109,-88,4
-109,-87,4
-109,-86,4
-109,-85,4
-109,-84,3
-109,-83,2
-109,-82,2
-109,-81,2
-109,-80,1
-109,-79,1
-109,-78,1
-109,-77,1
-109,-1,1
-109,0,2
-109,54,1
-109,55,1
-109,56,1
-109,57,1
-109,58,2
-109,59,3
-109,60,4
-109,61,5
-109,62,6
-109,63,7
-109,64,9
-109,65,10
-109,66,11
-109,67,11
-109,68,10
-109,69,9
-109,70,8
-109,71,6
-109,72,5
-109,73,3
-109,74,2
-109,75,1
-109,76,1
-108,-90,3
-108,-88,4
-108,-87,4
-108,-86,4
-108,-85,4
-108,-84,3
-108,-83,2
-108,-82,2
-108,-81,2
-108,-80,1
-108,-79,1
-108,-78,1
-108,-77,1
-108,-1,1
-108,0,2
-108,54,1
-108,55,1
-108,56,1
-108,57,1
-108,58,2
-108,59,3
-108,60,4
-108,61,5
-108,62,6
-108,63,7
-108,64,9
-108,65,10
-108,66,10
-108,67,11
-108,68,10
-108,69,9
-108,70,8
-108,71,6
-108,72,5
-108,73,3
-108,74,2
-108,75,1
-108,76,1
-107,-90,3
-107,-88,4
-107,-87,4
-107,-86,4
-107,-85,4
-107,-84,3
-107,-83,2
-107,-82,2
-107,-81,2
-107,-80,1
-107,-79,1
-107,-78,1
-107,-77,1
-107,-1,1
-107,0,2
-107,54,1
-107,55,1
-107,56,1
-107,57,1
-107,58,2
-107,59,3
-107,60,3
-107,61,5
-107,62,6
-107,63,7
-107,64,9
-107,65,10
-107,66,10
-107,67,10
-107,68,10
-107,69,9
-107,70,7
-107,71,6
-107,72,4
-107,73,3
-107,74,2
-107,75,1
-107,76,1
-106,-90,3
-106,-88,4
-106,-87,4
-106,-86,4
-106,-85,4
-106,-84,3
-106,-83,2
-106,-82,2
-106,-81,2
-106,-80,1
-106,-79,1
-106,-78,1
-106,-77,1
-106,-1,1
-106,0,2
-106,55,1
-106,56,1
-106,57,1
-106,58,2
-106,59,2
-106,60,3
-106,61,4
-106,62,6
-106,63,7
-106,64,8
-106,65,9
-106,66,10
-106,67,10
-106,68,10
-106,69,9
-106,70,7
-106,71,6
-106,72,4
-106,73,3
-106,74,2
-106,75,1
-106,76,1
-105,-90,3
-105,-88,4
-105,-87,4
-105,-86,4
-105,-85,4
-105,-84,3
-105,-83,2
-105,-82,2
-105,-81,2
-105,-80,1
-105,-79,1
-105,-78,1
-105,-77,1
-105,-1,1
-105,0,2
-105,55,1
-105,56,1
-105,57,1
-105,58,2
-105,59,2
-105,60,3
-105,61,4
-105,62,6
-105,63,7
-105,64,8
-105,65,9
-105,66,10
-105,67,10
-105,68,10
-105,69,8
-105,70,7
-105,71,5
-105,72,4
-105,73,3
-105,74,2
-105,75,1
-105,76,1
-104,-90,3
-104,-88,4
-104,-87,4
-104,-86,4
-104,-85,3
-104,-84,3
-104,-83,2
-104,-82,2
-104,-81,1
-104,-80,1
-104,-79,1
-104,-78,1
-104,-1,1
-104,0,2
-104,55,1
-104,56,1
-104,57,1
-104,58,2
-104,59,2
-104,60,3
-104,61,4
-104,62,5
-104,63,7
-104,64,8
-104,65,9
-104,66,10
-104,67,10
-104,68,9
-104,69,8
-104,70,7
-104,71,5
-104,72,4
-104,73,3
-104,74,2
-104,75,1
-104,76,1
-103,-90,3
-103,-88,4
-103,-87,4
-103,-86,4
-103,-85,3
-103,-84,3
-103,-83,2
-103,-82,2
-103,-81,1
-103,-80,1
-103,-79,1
-103,-78,1
-103,-1,1
-103,0,2
-103,55,1
-103,56,1
-103,57,1
-103,58,2
-103,59,2
-103,60,3
-103,61,4
-103,62,5
-103,63,7
-103,64,8
-103,65,9
-103,66,10
-103,67,10
-103,68,9
-103,69,8
-103,70,7
-103,71,5
-103,72,4
-103,73,2
-103,74,2
-103,75,1
-102,-90,3
-102,-88,4
-102,-87,4
-102,-86,4
-102,-85,3
-102,-84,3
-102,-83,2
-102,-82,2
-102,-81,1
-102,-80,1
-102,-79,1
-102,-78,1
-102,-1,1
-102,0,2
-102,55,1
-102,56,1
-102,57,1
-102,58,2
-102,59,2
-102,60,3
-102,61,4
-102,62,5
-102,63,6
-102,64,8
-102,65,9
-102,66,9
-102,67,9
-102,68,9
-102,69,8
-102,70,6
-102,71,5
-102,72,3
-102,73,2
-102,74,1
-102,75,1
-101,-90,3
-101,-88,4
-101,-87,4
-101,-86,4
-101,-85,3
-101,-84,3
-101,-83,2
-101,-82,2
-101,-81,1
-101,-80,1
-101,-79,1
-101,-78,1
-101,-1,1
-101,0,2
-101,55,1
-101,56,1
-101,57,1
-101,58,1
-101,59,2
-101,60,3
-101,61,4
-101,62,5
-101,63,6
-101,64,8
-101,65,9
-101,66,9
-101,67,9
-101,68,9
-101,69,8
-101,70,6
-101,71,5
-101,72,3
-101,73,2
-101,74,1
-101,75,1
-100,-90,3
-100,-88,4
-100,-87,4
-100,-86,4
-100,-85,3
-100,-84,3
-100,-83,2
-100,-82,2
-100,-81,1
-100,-80,1
-100,-79,1
-100,-78,1
-100,-1,1
-100,0,2
-100,55,1
-100,56,1
-100,57,1
-100,58,1
-100,59,2
-100,60,3
-100,61,4
-100,62,5
-100,63,6
-100,64,7
-100,65,8
-100,66,9
-100,67,9
-100,68,8
-100,69,7
-100,70,6
-100,71,4
-100,72,3
-100,73,2
-100,74,1
-100,75,1
-99,-90,3
-99,-88,4
-99,-87,4
-99,-86,4
-99,-85,3
-99,-84,3
-99,-83,2
-99,-82,2
-99,-81,1
-99,-80,1
-99,-79,1
-99,-78,1
-99,-1,1
-99,0,2
-99,56,1
-99,57,1
-99,58,1
-99,59,2
-99,60,3
-99,61,4
-99,62,5
-99,63,6
-99,64,7
-99,65,8
-99,66,9
-99,67,9
-99,68,8
-99,69,7
-99,70,6
-99,71,4
-99,72,3
-99,73,2
-99,74,1
-99,75,1
-98,-90,3
-98,-88,4
-98,-87,4
-98,-86,4
-98,-85,3
-98,-84,3
-98,-83,2
-98,-82,2
-98,-81,1
-98,-80,1
-98,-79,1
-98,-78,1
-98,-1,1
-98,0,2
-98,56,1
-98,57,1
-98,58,1
-98,59,2
-98,60,3
-98,61,4
-98,62,5
-98,63,6
-98,64,7
-98,65,8
-98,66,9
-98,67,9
-98,68,8
-98,69,7
-98,70,5
-98,71,4
-98,72,3
-98,73,2
-98,74,1
-98,75,1
-97,-90,3
-97,-88,4
-97,-87,4
-97,-86,4
-97,-85,3
-97,-84,3
-97,-83,2
-97,-82,2
-97,-81,1
-97,-80,1
-97,-79,1
-97,-78,1
-97,-1,1
-97,0,2
-97,56,1
-97,57,1
-97,58,1
-97,59,2
-97,60,2
-97,61,3
-97,62,4
-97,63,6
-97,64,7
-97,65,8
-97,66,8
-97,67,8
-97,68,8
-97,69,7
-97,70,5
-97,71,4
-97,72,3
-97,73,2
-97,74,1
-97,75,1
-96,-90,3
-96,-88,4
-96,-87,4
-96,-86,4
-96,-85,3
-96,-84,3
-96,-83,2
-96,-82,2
-96,-81,1
-96,-80,1
-96,-79,1
-96,-78,1
-96,-1,1
-96,0,2
-96,56,1
-96,57,1
-96,58,1
-96,59,2
-96,60,2
-96,61,3
-96,62,4
-96,63,6
-96,64,7
-96,65,8
-96,66,8
-96,67,8
-96,68,7
-96,69,6
-96,70,5
-96,71,4
-96,72,3
-96,73,2
-96,74,1
-95,-90,3
-95,-88,4
-95,-87,4
-95,-86,4
-95,-85,3
-95,-84,3
-95,-83,2
-95,-82,2
-95,-81,1
-95,-80,1
-95,-79,1
-95,-78,1
-95,-1,1
-95,0,2
-95,56,1
-95,57,1
-95,58,1
-95,59,2
-95,60,2
-95,61,3
-95,62,4
-95,63,5
-95,64,6
-95,65,7
-95,66,8
-95,67,8
-95,68,7
-95,69,6
-95,70,5
-95,71,4
-95,72,2
-95,73,2
-95,74,1
-94,-90,3
-94,-88,4
-94,-87,4
-94,-86,4
-94,-85,3
-94,-84,3
-94,-83,2
-94,-82,2
-94,-81,1
-94,-80,1
-94,-79,1
-94,-1,1
-94,0,2
-94,56,1
-94,57,1
-94,58,1
-94,59,2
-94,60,2
-94,61,3
-94,62,4
-94,63,5
-94,64,6
-94,65,7
-94,66,8
-94,67,8
-94,68,7
-94,69,6
-94,70,5
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-93,-90,3
-93,-88,4
-93,-87,4
-93,-86,4
-93,-85,3
-93,-84,3
-93,-83,2
-93,-82,2
-93,-81,1
-93,-80,1
-93,-79,1
-93,-1,1
-93,0,2
-93,56,1
-93,57,1
-93,58,1
-93,59,1
-93,60,2
-93,61,3
-93,62,4
-93,63,5
-93,64,6
-93,65,7
-93,66,7
-93,67,7
-93,68,7
-93,69,6
-93,70,5
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-92,-90,3
-92,-88,4
-92,-87,4
-92,-86,4
-92,-85,3
-92,-84,3
-92,-83,2
-92,-82,2
-92,-81,1
-92,-80,1
-92,-79,1
-92,-1,1
-92,0,2
-92,56,1
-92,57,1
-92,58,1
-92,59,1
-92,60,2
-92,61,3
-92,62,4
-92,63,5
-92,64,6
-92,65,7
-92,66,7
-92,67,7
-92,68,7
-92,69,6
-92,70,4
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-91,-90,3
-91,-88,4
-91,-87,4
-91,-86,4
-91,-85,3
-91,-84,3
-91,-83,2
-91,-82,2
-91,-81,1
-91,-80,1
-91,-79,1
-91,-1,1
-91,0,2
-91,57,1
-91,58,1
-91,59,1
-91,60,2
-91,61,3
-91,62,4
-91,63,5
-91,64,6
-91,65,7
-91,66,7
-91,67,7
-91,68,6
-91,69,5
-91,70,4
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-90,-90,3
-90,-88,4
-90,-87,4
-90,-86,4
-90,-85,3
-90,-84,3
-90,-83,2
-90,-82,2
-90,-81,1
-90,-80,1
-90,-79,1
-90,-1,1
-90,0,2
-90,57,1
-90,58,1
-90,59,1
-90,60,2
-90,61,3
-90,62,4
-90,63,5
-90,64,6
-90,65,6
-90,66,7
-90,67,7
-90,68,6
-90,69,5
-90,70,4
-90,71,3
-90,72,2
-90,73,1
-90,74,1
-89,-90,3
-89,-88,4
-89,-87,4
-89,-86,4
-89,-85,3
-89,-84,3
-89,-83,2
-89,-82,2
-89,-81,1
-89,-80,1
-89,-79,1
-89,-1,1
-89,0,2
-89,57,1
-89,58,1
-89,59,1
-89,60,2
-89,61,3
-89,62,3
-89,63,4
-89,64,5
-89,65,6
-89,66,7
-89,67,7
-89,68,6
-89,69,5
-89,70,4
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-88,-90,3
-88,-88,4
-88,-87,4
-88,-86,4
-88,-85,3
-88,-84,3
-88,-83,2
-88,-82,2
-88,-81,1
-88,-80,1
-88,-79,1
-88,-1,1
-88,0,2
-88,57,1
-88,58,1
-88,59,1
-88,60,2
-88,61,2
-88,62,3
-88,63,4
-88,64,5
-88,65,6
-88,66,6
-88,67,6
-88,68,6
-88,69,5
-88,70,4
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,3
-87,-88,4
-87,-87,4
-87,-86,4
-87,-85,3
-87,-84,3
-87,-83,2
-87,-82,2
-87,-81,1
-87,-80,1
-87,-79,1
-87,-1,1
-87,0,2
-87,57,1
-87,58,1
-87,59,1
-87,60,2
-87,61,2
-87,62,3
-87,63,4
-87,64,5
-87,65,6
-87,66,6
-87,67,6
-87,68,6
-87,69,5
-87,70,4
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,3
-86,-88,4
-86,-87,4
-86,-86,4
-86,-85,3
-86,-84,3
-86,-83,2
-86,-82,2
-86,-81,1
-86,-80,1
-86,-79,1
-86,-1,1
-86,0,2
-86,57,1
-86,58,1
-86,59,1
-86,60,2
-86,61,2
-86,62,3
-86,63,4
-86,64,5
-86,65,6
-86,66,6
-86,67,6
-86,68,6
-86,69,5
-86,70,4
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-85,-90,3
-85,-88,4
-85,-87,4
-85,-86,4
-85,-85,3
-85,-84,3
-85,-83,2
-85,-82,2
-85,-81,1
-85,-80,1
-85,-79,1
-85,-1,1
-85,0,2
-85,57,1
-85,58,1
-85,59,1
-85,60,2
-85,61,2
-85,62,3
-85,63,4
-85,64,5
-85,65,5
-85,66,6
-85,67,6
-85,68,5
-85,69,5
-85,70,4
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-84,-90,3
-84,-88,4
-84,-87,4
-84,-86,4
-84,-85,3
-84,-84,3
-84,-83,2
-84,-82,2
-84,-81,1
-84,-80,1
-84,-79,1
-84,-1,1
-84,0,2
-84,57,1
-84,58,1
-84,59,1
-84,60,2
-84,61,2
-84,62,3
-84,63,4
-84,64,4
-84,65,5
-84,66,6
-84,67,6
-84,68,5
-84,69,5
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-83,-90,3
-83,-88,4
-83,-87,4
-83,-86,4
-83,-85,3
-83,-84,3
-83,-83,2
-83,-82,2
-83,-81,1
-83,-80,1
-83,-79,1
-83,-1,1
-83,0,2
-83,57,1
-83,58,1
-83,59,1
-83,60,1
-83,61,2
-83,62,3
-83,63,3
-83,64,4
-83,65,5
-83,66,5
-83,67,5
-83,68,5
-83,69,4
-83,70,4
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-82,-90,3
-82,-88,4
-82,-87,4
-82,-86,4
-82,-85,3
-82,-84,3
-82,-83,2
-82,-82,2
-82,-81,1
-82,-80,1
-82,-79,1
-82,-1,1
-82,0,2
-82,56,1
-82,57,1
-82,58,1
-82,59,1
-82,60,1
-82,61,2
-82,62,3
-82,63,3
-82,64,4
-82,65,5
-82,66,5
-82,67,5
-82,68,5
-82,69,4
-82,70,4
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-81,-90,3
-81,-88,4
-81,-87,4
-81,-86,4
-81,-85,3
-81,-84,3
-81,-83,2
-81,-82,2
-81,-81,1
-81,-80,1
-81,-79,1
-81,-1,1
-81,0,2
-81,56,1
-81,57,1
-81,58,1
-81,59,1
-81,60,1
-81,61,2
-81,62,3
-81,63,3
-81,64,4
-81,65,5
-81,66,5
-81,67,5
-81,68,5
-81,69,4
-81,70,4
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-80,-90,3
-80,-88,4
-80,-87,4
-80,-86,4
-80,-85,3
-80,-84,3
-80,-83,2
-80,-82,2
-80,-81,1
-80,-80,1
-80,-79,1
-80,-50,1
-80,-1,1
-80,0,2
-80,56,1
-80,57,1
-80,58,1
-80,59,1
-80,60,1
-80,61,2
-80,62,2
-80,63,3
-80,64,4
-80,65,5
-80,66,5
-80,67,5
-80,68,5
-80,69,4
-80,70,3
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-79,-90,3
-79,-88,4
-79,-87,4
-79,-86,4
-79,-85,3
-79,-84,3
-79,-83,2
-79,-82,2
-79,-81,1
-79,-80,1
-79,-79,1
-79,-51,1
-79,-50,1
-79,-1,1
-79,0,2
-79,56,1
-79,57,1
-79,58,1
-79,59,1
-79,60,1
-79,61,2
-79,62,2
-79,63,3
-79,64,4
-79,65,4
-79,66,5
-79,67,5
-79,68,5
-79,69,4
-79,70,3
-79,71,3
-79,72,2
-79,73,1
-79,74,1
-78,-90,3
-78,-88,4
-78,-87,4
-78,-86,4
-78,-85,3
-78,-84,3
-78,-83,2
-78,-82,2
-78,-81,1
-78,-80,1
-78,-79,1
-78,-51,1
-78,-50,1
-78,-1,1
-78,0,2
-78,56,1
-78,57,1
-78,58,1
-78,59,1
-78,60,1
-78,61,2
-78,62,2
-78,63,3
-78,64,4
-78,65,4
-78,66,5
-78,67,5
-78,68,5
-78,69,4
-78,70,3
-78,71,3
-78,72,2
-78,73,1
-78,74,1
-77,-90,3
-77,-88,4
-77,-87,4
-77,-86,4
-77,-85,3
-77,-84,3
-77,-83,2
-77,-82,2
-77,-81,1
-77,-80,1
-77,-79,1
-77,-51,1
-77,-50,1
-77,-1,1
-77,0,2
-77,56,1
-77,57,1
-77,58,1
-77,59,1
-77,60,1
-77,61,2
-77,62,2
-77,63,3
-77,64,4
-77,65,4
-77,66,5
-77,67,5
-77,68,5
-77,69,4
-77,70,3
-77,71,3
-77,72,2
-77,73,1
-77,74,1
-76,-90,3
-76,-88,4
-76,-87,4
-76,-86,4
-76,-85,3
-76,-84,3
-76,-83,2
-76,-82,2
-76,-81,1
