lon,lat,probability
-109,56,6
-109,57,7
-109,58,7
-109,59,8
-109,60,8
-109,61,8
-109,62,8
-109,63,7
-109,64,6
-109,65,5
-109,66,5
-109,67,4
-109,68,3
-109,69,2
-109,70,2
-109,71,1
-109,72,1
-109,73,1
-109,74,1
-108,-90,5
-108,-88,7
-108,-87,8
-108,-86,8
-108,-85,8
-108,-84,8
-108,-83,7
-108,-82,6
-108,-81,6
-108,-80,5
-108,-79,4
-108,-78,4
-108,-77,3
-108,-76,2
-108,-75,2
-108,-74,1
-108,-73,1
-108,-72,1
-108,-2,1
-108,-1,2
-108,0,3
-108,50,1
-108,51,1
-108,52,2
-108,53,3
-108,54,4
-108,55,5
-108,56,6
-108,57,7
-108,58,7
-108,59,8
-108,60,8
-108,61,8
-108,62,7
-108,63,7
-108,64,6
-108,65,5
-108,66,4
-108,67,4
-108,68,3
-108,69,2
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-107,-90,5
-107,-88,7
-107,-87,8
-107,-86,8
-107,-85,8
-107,-84,8
-107,-83,7
-107,-82,6
-107,-81,6
-107,-80,5
-107,-79,4
-107,-78,3
-107,-77,3
-107,-76,2
-107,-75,2
-107,-74,1
-107,-73,1
-107,-72,1
-107,-1,2
-107,0,3
-107,50,1
-107,51,1
-107,52,2
-107,53,3
-107,54,4
-107,55,5
-107,56,6
-107,57,6
-107,58,7
-107,59,8
-107,60,8
-107,61,8
-107,62,7
-107,63,7
-107,64,6
-107,65,5
-107,66,4
-107,67,4
-107,68,3
-107,69,2
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-106,-90,5
-106,-88,7
-106,-87,8
-106,-86,8
-106,-85,8
-106,-84,7
-106,-83,7
-106,-82,6
-106,-81,5
-106,-80,5
-106,-79,4
-106,-78,3
-106,-77,3
-106,-76,2
-106,-75,2
-106,-74,1
-106,-73,1
-106,-72,1
-106,-1,2
-106,0,3
-106,50,1
-106,51,1
-106,52,2
-106,53,3
-106,54,4
-106,55,5
-106,56,5
-106,57,6
-106,58,7
-106,59,8
-106,60,8
-106,61,8
-106,62,7
-106,63,7
-106,64,6
-106,65,5
-106,66,4
-106,67,4
-106,68,3
-106,69,2
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-106,74,1
-105,-90,5
-105,-88,7
-105,-87,8
-105,-86,8
-105,-85,8
-105,-84,7
-105,-83,7
-105,-82,6
-105,-81,5
-105,-80,5
-105,-79,4
-105,-78,3
-105,-77,3
-105,-76,2
-105,-75,2
-105,-74,1
-105,-73,1
-105,-72,1
-105,-46,1
-105,-1,2
-105,0,3
-105,50,1
-105,51,1
-105,52,2
-105,53,3
-105,54,4
-105,55,4
-105,56,5
-105,57,6
-105,58,7
-105,59,7
-105,60,8
-105,61,7
-105,62,7
-105,63,7
-105,64,6
-105,65,5
-105,66,4
-105,67,4
-105,68,3
-105,69,2
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-105,74,1
-104,-90,5
-104,-88,7
-104,-87,8
-104,-86,8
-104,-85,8
-104,-84,7
-104,-83,7
-104,-82,6
-104,-81,5
-104,-80,4
-104,-79,4
-104,-78,3
-104,-77,2
-104,-76,2
-104,-75,1
-104,-74,1
-104,-73,1
-104,-72,1
-104,-46,1
-104,-1,2
-104,0,3
-104,50,1
-104,51,1
-104,52,2
-104,53,3
-104,54,3
-104,55,4
-104,56,5
-104,57,6
-104,58,7
-104,59,7
-104,60,8
-104,61,7
-104,62,7
-104,63,7
-104,64,6
-104,65,5
-104,66,4
-104,67,4
-104,68,3
-104,69,2
-104,70,2
-104,71,2
-104,72,1
-104,73,1
-104,74,1
-103,-90,5
-103,-88,7
-103,-87,8
-103,-86,8
-103,-85,8
-103,-84,7
-103,-83,7
-103,-82,6
-103,-81,5
-103,-80,4
-103,-79,4
-103,-78,3
-103,-77,2
-103,-76,2
-103,-75,1
-103,-74,1
-103,-73,1
-103,-46,1
-103,-1,2
-103,0,3
-103,50,1
-103,51,1
-103,52,2
-103,53,3
-103,54,3
-103,55,4
-103,56,5
-103,57,6
-103,58,7
-103,59,7
-103,60,7
-103,61,7
-103,62,7
-103,63,7
-103,64,6
-103,65,5
-103,66,4
-103,67,4
-103,68,3
-103,69,3
-103,70,2
-103,71,2
-103,72,1
-103,73,1
-103,74,1
-102,-90,5
-102,-88,7
-102,-87,8
-102,-86,8
-102,-85,8
-102,-84,7
-102,-83,7
-102,-82,6
-102,-81,5
-102,-80,4
-102,-79,3
-102,-78,3
-102,-77,2
-102,-76,2
-102,-75,1
-102,-74,1
-102,-73,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-1,2
-102,0,3
-102,50,1
-102,51,1
-102,52,2
-102,53,3
-102,54,3
-102,55,4
-102,56,5
-102,57,6
-102,58,7
-102,59,7
-102,60,7
-102,61,7
-102,62,7
-102,63,7
-102,64,6
-102,65,5
-102,66,5
-102,67,4
-102,68,3
-102,69,3
-102,70,2
-102,71,2
-102,72,1
-102,73,1
-102,74,1
-101,-90,5
-101,-88,7
-101,-87,8
-101,-86,8
-101,-85,8
-101,-84,7
-101,-83,6
-101,-82,6
-101,-81,5
-101,-80,4
-101,-79,3
-101,-78,3
-101,-77,2
-101,-76,2
-101,-75,1
-101,-74,1
-101,-73,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-1,2
-101,0,3
-101,50,1
-101,51,1
-101,52,2
-101,53,3
-101,54,3
-101,55,4
-101,56,5
-101,57,6
-101,58,7
-101,59,7
-101,60,7
-101,61,7
-101,62,7
-101,63,7
-101,64,6
-101,65,5
-101,66,5
-101,67,4
-101,68,3
-101,69,3
-101,70,2
-101,71,2
-101,72,1
-101,73,1
-101,74,1
-101,75,1
-100,-90,5
-100,-88,7
-100,-87,8
-100,-86,8
-100,-85,8
-100,-84,7
-100,-83,6
-100,-82,6
-100,-81,5
-100,-80,4
-100,-79,3
-100,-78,3
-100,-77,2
-100,-76,2
-100,-75,1
-100,-74,1
-100,-73,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-1,2
-100,0,3
-100,50,1
-100,51,1
-100,52,2
-100,53,2
-100,54,3
-100,55,4
-100,56,5
-100,57,6
-100,58,7
-100,59,7
-100,60,7
-100,61,7
-100,62,7
-100,63,7
-100,64,6
-100,65,5
-100,66,5
-100,67,4
-100,68,3
-100,69,3
-100,70,2
-100,71,2
-100,72,1
-100,73,1
-100,74,1
-100,75,1
-99,-90,5
-99,-88,7
-99,-87,8
-99,-86,8
-99,-85,8
-99,-84,7
-99,-83,6
-99,-82,5
-99,-81,5
-99,-80,4
-99,-79,3
-99,-78,3
-99,-77,2
-99,-76,1
-99,-75,1
-99,-74,1
-99,-73,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-1,2
-99,0,3
-99,50,1
-99,51,1
-99,52,2
-99,53,2
-99,54,3
-99,55,4
-99,56,5
-99,57,6
-99,58,6
-99,59,7
-99,60,7
-99,61,7
-99,62,7
-99,63,7
-99,64,6
-99,65,6
-99,66,5
-99,67,4
-99,68,3
-99,69,3
-99,70,2
-99,71,2
-99,72,1
-99,73,1
-99,74,1
-99,75,1
-98,-90,5
-98,-88,7
-98,-87,8
-98,-86,8
-98,-85,7
-98,-84,7
-98,-83,6
-98,-82,5
-98,-81,5
-98,-80,4
-98,-79,3
-98,-78,2
-98,-77,2
-98,-76,1
-98,-75,1
-98,-74,1
-98,-73,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-1,2
-98,0,3
-98,50,1
-98,51,1
-98,52,2
-98,53,2
-98,54,3
-98,55,4
-98,56,5
-98,57,6
-98,58,6
-98,59,7
-98,60,7
-98,61,7
-98,62,7
-98,63,7
-98,64,6
-98,65,6
-98,66,5
-98,67,4
-98,68,4
-98,69,3
-98,70,2
-98,71,2
-98,72,1
-98,73,1
-98,74,1
-98,75,1
-97,-90,5
-97,-88,7
-97,-87,8
-97,-86,8
-97,-85,7
-97,-84,7
-97,-83,6
-97,-82,5
-97,-81,4
-97,-80,4
-97,-79,3
-97,-78,2
-97,-77,2
-97,-76,1
-97,-75,1
-97,-74,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-2,1
-97,-1,2
-97,0,3
-97,50,1
-97,51,1
-97,52,2
-97,53,2
-97,54,3
-97,55,4
-97,56,5
-97,57,5
-97,58,6
-97,59,7
-97,60,7
-97,61,7
-97,62,7
-97,63,7
-97,64,6
-97,65,6
-97,66,5
-97,67,4
-97,68,4
-97,69,3
-97,70,3
-97,71,2
-97,72,2
-97,73,1
-97,74,1
-97,75,1
-96,-90,5
-96,-88,7
-96,-87,8
-96,-86,8
-96,-85,7
-96,-84,7
-96,-83,6
-96,-82,5
-96,-81,4
-96,-80,4
-96,-79,3
-96,-78,2
-96,-77,2
-96,-76,1
-96,-75,1
-96,-74,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-2,1
-96,-1,2
-96,0,3
-96,50,1
-96,51,1
-96,52,2
-96,53,2
-96,54,3
-96,55,4
-96,56,5
-96,57,5
-96,58,6
-96,59,7
-96,60,7
-96,61,7
-96,62,7
-96,63,7
-96,64,7
-96,65,6
-96,66,5
-96,67,5
-96,68,4
-96,69,3
-96,70,3
-96,71,2
-96,72,2
-96,73,1
-96,74,1
-96,75,1
-95,-90,5
-95,-88,7
-95,-87,8
-95,-86,8
-95,-85,7
-95,-84,7
-95,-83,6
-95,-82,5
-95,-81,4
-95,-80,3
-95,-79,3
-95,-78,2
-95,-77,2
-95,-76,1
-95,-75,1
-95,-74,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-2,1
-95,-1,2
-95,0,3
-95,50,1
-95,51,1
-95,52,1
-95,53,2
-95,54,3
-95,55,4
-95,56,4
-95,57,5
-95,58,6
-95,59,7
-95,60,7
-95,61,7
-95,62,7
-95,63,7
-95,64,7
-95,65,6
-95,66,5
-95,67,5
-95,68,4
-95,69,3
-95,70,3
-95,71,2
-95,72,2
-95,73,1
-95,74,1
-95,75,1
-94,-90,5
-94,-88,7
-94,-87,8
-94,-86,8
-94,-85,7
-94,-84,7
-94,-83,6
-94,-82,5
-94,-81,4
-94,-80,3
-94,-79,3
-94,-78,2
-94,-77,2
-94,-76,1
-94,-75,1
-94,-74,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-2,1
-94,-1,2
-94,0,3
-94,50,1
-94,51,1
-94,52,1
-94,53,2
-94,54,3
-94,55,3
-94,56,4
-94,57,5
-94,58,6
-94,59,7
-94,60,7
-94,61,7
-94,62,7
-94,63,7
-94,64,7
-94,65,6
-94,66,6
-94,67,5
-94,68,4
-94,69,4
-94,70,3
-94,71,2
-94,72,2
-94,73,1
-94,74,1
-94,75,1
-93,-90,5
-93,-88,7
-93,-87,8
-93,-86,8
-93,-85,7
-93,-84,7
-93,-83,6
-93,-82,5
-93,-81,4
-93,-80,3
-93,-79,3
-93,-78,2
-93,-77,2
-93,-76,1
-93,-75,1
-93,-74,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-2,1
-93,-1,2
-93,0,3
-93,50,1
-93,51,1
-93,52,1
-93,53,2
-93,54,3
-93,55,3
-93,56,4
-93,57,5
-93,58,6
-93,59,6
-93,60,7
-93,61,7
-93,62,7
-93,63,7
-93,64,7
-93,65,6
-93,66,6
-93,67,5
-93,68,4
-93,69,4
-93,70,3
-93,71,2
-93,72,2
-93,73,1
-93,74,1
-93,75,1
-92,-90,5
-92,-88,7
-92,-87,8
-92,-86,8
-92,-85,7
-92,-84,7
-92,-83,6
-92,-82,5
-92,-81,4
-92,-80,3
-92,-79,3
-92,-78,2
-92,-77,1
-92,-76,1
-92,-75,1
-92,-74,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-2,1
-92,-1,2
-92,0,3
-92,50,1
-92,51,1
-92,52,1
-92,53,2
-92,54,2
-92,55,3
-92,56,4
-92,57,5
-92,58,6
-92,59,6
-92,60,7
-92,61,7
-92,62,7
-92,63,7
-92,64,7
-92,65,7
-92,66,6
-92,67,5
-92,68,5
-92,69,4
-92,70,3
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-92,75,1
-91,-90,5
-91,-88,7
-91,-87,8
-91,-86,8
-91,-85,7
-91,-84,6
-91,-83,6
-91,-82,5
-91,-81,4
-91,-80,3
-91,-79,2
-91,-78,2
-91,-77,1
-91,-76,1
-91,-75,1
-91,-74,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-2,1
-91,-1,2
-91,0,3
-91,51,1
-91,52,1
-91,53,2
-91,54,2
-91,55,3
-91,56,4
-91,57,5
-91,58,5
-91,59,6
-91,60,7
-91,61,7
-91,62,8
-91,63,8
-91,64,7
-91,65,7
-91,66,6
-91,67,6
-91,68,5
-91,69,4
-91,70,3
-91,71,3
-91,72,2
-91,73,2
-91,74,1
-91,75,1
-90,-90,5
-90,-88,7
-90,-87,8
-90,-86,8
-90,-85,7
-90,-84,6
-90,-83,6
-90,-82,5
-90,-81,4
-90,-80,3
-90,-79,2
-90,-78,2
-90,-77,1
-90,-76,1
-90,-75,1
-90,-74,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-2,1
-90,-1,2
-90,0,3
-90,51,1
-90,52,1
-90,53,2
-90,54,2
-90,55,3
-90,56,4
-90,57,4
-90,58,5
-90,59,6
-90,60,7
-90,61,7
-90,62,8
-90,63,8
-90,64,8
-90,65,7
-90,66,7
-90,67,6
-90,68,5
-90,69,4
-90,70,4
-90,71,3
-90,72,2
-90,73,2
-90,74,1
-90,75,1
-90,76,1
-89,-90,5
-89,-88,7
-89,-87,8
-89,-86,8
-89,-85,7
-89,-84,6
-89,-83,5
-89,-82,5
-89,-81,4
-89,-80,3
-89,-79,2
-89,-78,2
-89,-77,1
-89,-76,1
-89,-75,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-2,1
-89,-1,2
-89,0,3
-89,51,1
-89,52,1
-89,53,1
-89,54,2
-89,55,3
-89,56,3
-89,57,4
-89,58,5
-89,59,6
-89,60,7
-89,61,7
-89,62,8
-89,63,8
-89,64,8
-89,65,7
-89,66,7
-89,67,6
-89,68,5
-89,69,5
-89,70,4
-89,71,3
-89,72,2
-89,73,2
-89,74,1
-89,75,1
-89,76,1
-88,-90,5
-88,-88,7
-88,-87,8
-88,-86,8
-88,-85,7
-88,-84,6
-88,-83,5
-88,-82,5
-88,-81,4
-88,-80,3
-88,-79,2
-88,-78,2
-88,-77,1
-88,-76,1
-88,-75,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-2,1
-88,-1,2
-88,0,3
-88,51,1
-88,52,1
-88,53,1
-88,54,2
-88,55,3
-88,56,3
-88,57,4
-88,58,5
-88,59,6
-88,60,7
-88,61,7
-88,62,8
-88,63,8
-88,64,8
-88,65,8
-88,66,7
-88,67,6
-88,68,6
-88,69,5
-88,70,4
-88,71,3
-88,72,2
-88,73,2
-88,74,1
-88,75,1
-88,76,1
-87,-90,5
-87,-88,7
-87,-87,7
-87,-86,7
-87,-85,7
-87,-84,6
-87,-83,5
-87,-82,4
-87,-81,4
-87,-80,3
-87,-79,2
-87,-78,2
-87,-77,1
-87,-76,1
-87,-75,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-2,1
-87,-1,2
-87,0,3
-87,51,1
-87,52,1
-87,53,1
-87,54,2
-87,55,2
-87,56,3
-87,57,4
-87,58,5
-87,59,6
-87,60,7
-87,61,7
-87,62,8
-87,63,8
-87,64,8
-87,65,8
-87,66,7
-87,67,7
-87,68,6
-87,69,5
-87,70,4
-87,71,3
-87,72,2
-87,73,2
-87,74,1
-87,75,1
-87,76,1
-86,-90,5
-86,-88,7
-86,-87,7
-86,-86,7
-86,-85,7
-86,-84,6
-86,-83,5
-86,-82,4
-86,-81,4
-86,-80,3
-86,-79,2
-86,-78,2
-86,-77,1
-86,-76,1
-86,-75,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-2,1
-86,-1,2
-86,0,3
-86,51,1
-86,52,1
-86,53,1
-86,54,2
-86,55,2
-86,56,3
-86,57,4
-86,58,5
-86,59,6
-86,60,6
-86,61,7
-86,62,8
-86,63,8
-86,64,8
-86,65,8
-86,66,8
-86,67,7
-86,68,6
-86,69,5
-86,70,4
-86,71,3
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-86,76,1
-85,-90,5
-85,-88,7
-85,-87,7
-85,-86,7
-85,-85,7
-85,-84,6
-85,-83,5
-85,-82,4
-85,-81,3
-85,-80,3
-85,-79,2
-85,-78,2
-85,-77,1
-85,-76,1
-85,-75,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-2,1
-85,-1,2
-85,0,3
-85,51,1
-85,52,1
-85,53,1
-85,54,2
-85,55,2
-85,56,3
-85,57,4
-85,58,4
-85,59,5
-85,60,6
-85,61,7
-85,62,8
-85,63,8
-85,64,8
-85,65,8
-85,66,8
-85,67,7
-85,68,6
-85,69,5
-85,70,4
-85,71,4
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-85,76,1
-84,-90,5
-84,-88,7
-84,-87,7
-84,-86,7
-84,-85,7
-84,-84,6
-84,-83,5
-84,-82,4
-84,-81,3
-84,-80,3
-84,-79,2
-84,-78,2
-84,-77,1
-84,-76,1
-84,-75,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-2,1
-84,-1,2
-84,0,4
-84,52,1
-84,53,1
-84,54,1
-84,55,2
-84,56,3
-84,57,3
-84,58,4
-84,59,5
-84,60,6
-84,61,7
-84,62,8
-84,63,8
-84,64,8
-84,65,8
-84,66,8
-84,67,8
-84,68,7
-84,69,6
-84,70,5
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-84,76,1
-83,-90,5
-83,-88,7
-83,-87,7
-83,-86,7
-83,-85,7
-83,-84,6
-83,-83,5
-83,-82,4
-83,-81,3
-83,-80,3
-83,-79,2
-83,-78,1
-83,-77,1
-83,-76,1
-83,-75,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-2,1
-83,-1,2
-83,0,4
-83,52,1
-83,53,1
-83,54,1
-83,55,2
-83,56,2
-83,57,3
-83,58,4
-83,59,5
-83,60,6
-83,61,7
-83,62,8
-83,63,8
-83,64,9
-83,65,9
-83,66,8
-83,67,8
-83,68,7
-83,69,6
-83,70,5
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-83,76,1
-82,-90,5
-82,-88,7
-82,-87,7
-82,-86,7
-82,-85,7
-82,-84,6
-82,-83,5
-82,-82,4
-82,-81,3
-82,-80,3
-82,-79,2
-82,-78,1
-82,-77,1
-82,-76,1
-82,-75,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-2,1
-82,-1,2
-82,0,4
-82,52,1
-82,53,1
-82,54,1
-82,55,2
-82,56,2
-82,57,3
-82,58,4
-82,59,5
-82,60,6
-82,61,7
-82,62,8
-82,63,8
-82,64,9
-82,65,9
-82,66,9
-82,67,8
-82,68,7
-82,69,6
-82,70,5
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-82,76,1
-81,-90,5
-81,-88,7
-81,-87,7
-81,-86,7
-81,-85,7
-81,-84,6
-81,-83,5
-81,-82,4
-81,-81,3
-81,-80,2
-81,-79,2
-81,-78,1
-81,-77,1
-81,-76,1
-81,-75,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-2,1
-81,-1,2
-81,0,4
-81,52,1
-81,53,1
-81,54,1
-81,55,2
-81,56,2
-81,57,3
-81,58,4
-81,59,5
-81,60,6
-81,61,7
-81,62,8
-81,63,8
-81,64,9
-81,65,9
-81,66,9
-81,67,8
-81,68,7
-81,69,6
-81,70,5
-81,71,4
-81,72,3
-81,73,2
-81,74,2
-81,75,1
-81,76,1
-80,-90,5
-80,-88,7
-80,-87,7
-80,-86,7
-80,-85,7
-80,-84,6
-80,-83,5
-80,-82,4
-80,-81,3
-80,-80,2
-80,-79,2
-80,-78,1
-80,-77,1
-80,-76,1
-80,-75,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-2,1
-80,-1,2
-80,0,4
-80,52,1
-80,53,1
-80,54,1
-80,55,1
-80,56,2
-80,57,3
-80,58,3
-80,59,4
-80,60,5
-80,61,6
-80,62,7
-80,63,8
-80,64,9
-80,65,9
-80,66,9
-80,67,8
-80,68,8
-80,69,7
-80,70,5
-80,71,4
-80,72,3
-80,73,2
-80,74,2
-80,75,1
-80,76,1
-79,-90,5
-79,-88,7
-79,-87,7
-79,-86,7
-79,-85,7
-79,-84,6
-79,-83,5
-79,-82,4
-79,-81,3
-79,-80,2
-79,-79,2
-79,-78,1
-79,-77,1
-79,-76,1
-79,-75,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-2,1
-79,-1,2
-79,0,4
-79,53,1
-79,54,1
-79,55,1
-79,56,2
-79,57,2
-79,58,3
-79,59,4
-79,60,5
-79,61,6
-79,62,7
-79,63,8
-79,64,9
-79,65,9
-79,66,9
-79,67,9
-79,68,8
-79,69,7
-79,70,6
-79,71,4
-79,72,3
-79,73,2
-79,74,2
-79,75,1
-79,76,1
-78,-90,5
-78,-88,7
-78,-87,7
-78,-86,7
-78,-85,7
-78,-84,6
-78,-83,5
-78,-82,4
-78,-81,3
-78,-80,2
-78,-79,2
-78,-78,1
-78,-77,1
-78,-76,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-2,1
-78,-1,2
-78,0,4
-78,53,1
-78,54,1
-78,55,1
-78,56,2
-78,57,2
-78,58,3
-78,59,4
-78,60,5
-78,61,6
-78,62,7
-78,63,8
-78,64,9
-78,65,9
-78,66,9
-78,67,9
-78,68,8
-78,69,7
-78,70,6
-78,71,5
-78,72,3
-78,73,2
-78,74,2
-78,75,1
-78,76,1
-77,-90,5
-77,-88,7
-77,-87,7
-77,-86,7
-77,-85,6
-77,-84,6
-77,-83,5
-77,-82,4
-77,-81,3
-77,-80,2
-77,-79,2
-77,-78,1
-77,-77,1
-77,-76,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-2,1
-77,-1,2
-77,0,3
-77,53,1
-77,54,1
-77,55,1
-77,56,2
-77,57,2
-77,58,3
-77,59,4
-77,60,5
-77,61,6
-77,62,7
-77,63,8
-77,64,9
-77,65,9
-77,66,9
-77,67,9
-77,68,8
-77,69,7
-77,70,6
-77,71,5
-77,72,4
-77,73,3
-77,74,2
-77,75,1
-77,76,1
-76,-90,5
-76,-88,7
-76,-87,7
-76,-86,7
-76,-85,6
-76,-84,6
-76,-83,5
-76,-82,4
-76,-81,3
-76,-80,2
-76,-79,2
-76,-78,1
-76,-77,1
-76,-76,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-2,1
-76,-1,2
-76,0,3
-76,53,1
-76,54,1
-76,55,1
-76,56,1
-76,57,2
-76,58,3
-76,59,3
-76,60,4
-76,61,6
-76,62,7
-76,63,8
-76,64,9
-76,65,9
-76,66,9
-76,67,9
-76,68,8
-76,69,7
-76,70,6
-76,71,5
-76,72,4
-76,73,3
-76,74,2
-76,75,1
-76,76,1
-75,-90,5
-75,-88,7
-75,-87,7
-75,-86,7
-75,-85,6
-75,-84,6
-75,-83,5
-75,-82,4
-75,-81,3
-75,-80,2
-75,-79,2
-75,-78,1
-75,-77,1
-75,-76,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-2,1
-75,-1,2
-75,0,3
-75,54,1
-75,55,1
-75,56,1
-75,57,2
-75,58,2
-75,59,3
-75,60,4
-75,61,5
-75,62,6
-75,63,8
-75,64,8
-75,65,9
-75,66,9
-75,67,9
-75,68,9
-75,69,8
-75,70,6
-75,71,5
-75,72,4
-75,73,3
-75,74,2
-75,75,1
-75,76,1
-74,-90,5
-74,-88,7
-74,-87,7
-74,-86,7
-74,-85,6
-74,-84,5
-74,-83,5
-74,-82,4
-74,-81,3
-74,-80,2
-74,-79,2
-74,-78,1
-74,-77,1
-74,-76,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-2,1
-74,-1,2
-74,0,3
-74,54,1
-74,55,1
-74,56,1
-74,57,2
-74,58,2
-74,59,3
-74,60,4
-74,61,5
-74,62,6
-74,63,7
-74,64,8
-74,65,9
-74,66,9
-74,67,9
-74,68,9
-74,69,8
-74,70,7
-74,71,5
-74,72,4
-74,73,3
-74,74,2
-74,75,1
-74,76,1
-73,-90,5
-73,-88,7
-73,-87,7
-73,-86,7
-73,-85,6
-73,-84,5
-73,-83,4
-73,-82,4
-73,-81,3
-73,-80,2
-73,-79,2
-73,-78,1
-73,-77,1
-73,-76,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-2,1
-73,-1,2
-73,0,3
-73,54,1
-73,55,1
-73,56,1
-73,57,1
-73,58,2
-73,59,3
-73,60,4
-73,61,5
-73,62,6
-73,63,7
-73,64,8
-73,65,9
-73,66,9
-73,67,9
-73,68,9
-73,69,8
-73,70,7
-73,71,5
-73,72,4
-73,73,3
-73,74,2
-73,75,1
-73,76,1
-72,-90,5
-72,-88,7
-72,-87,7
-72,-86,7
-72,-85,6
-72,-84,5
-72,-83,4
-72,-82,4
-72,-81,3
-72,-80,2
-72,-79,2
-72,-78,1
-72,-77,1
-72,-76,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-2,1
-72,-1,2
-72,0,3
-72,55,1
-72,56,1
-72,57,1
-72,58,2
-72,59,3
-72,60,3
-72,61,4
-72,62,6
-72,63,7
-72,64,8
-72,65,9
-72,66,9
-72,67,9
-72,68,9
-72,69,8
-72,70,7
-72,71,5
-72,72,4
-72,73,3
-72,74,2
-72,75,1
-72,76,1
-71,-90,5
-71,-88,7
-71,-87,7
-71,-86,7
-71,-85,6
-71,-84,5
-71,-83,4
-71,-82,4
-71,-81,3
-71,-80,2
-71,-79,2
-71,-78,1
-71,-77,1
-71,-76,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-2,1
-71,-1,2
-71,0,3
-71,55,1
-71,56,1
-71,57,1
-71,58,2
-71,59,2
-71,60,3
-71,61,4
-71,62,5
-71,63,6
-71,64,8
-71,65,9
-71,66,9
-71,67,9
-71,68,9
-71,69,8
-71,70,7
-71,71,6
-71,72,4
-71,73,3
-71,74,2
-71,75,1
-71,76,1
-71,77,1
-70,-90,5
-70,-88,7
-70,-87,7
-70,-86,7
-70,-85,6
