lon,lat,probability
152,-58,4
152,-57,3
152,-56,3
152,-55,2
152,-54,1
152,-53,1
152,70,1
152,71,1
152,72,2
152,73,2
152,74,3
152,75,4
152,76,5
152,77,6
152,78,7
152,79,7
152,80,7
152,81,6
152,82,5
152,83,4
152,84,3
152,85,2
152,86,1
152,87,1
152,88,1
153,-73,1
153,-72,1
153,-71,1
153,-70,1
153,-69,2
153,-68,2
153,-67,3
153,-66,3
153,-65,4
153,-64,5
153,-63,5
153,-62,6
153,-61,6
153,-60,5
153,-59,5
153,-58,4
153,-57,3
153,-56,3
153,-55,2
153,-54,1
153,-53,1
153,70,1
153,71,1
153,72,2
153,73,3
153,74,3
153,75,4
153,76,6
153,77,7
153,78,7
153,79,7
153,80,7
153,81,6
153,82,5
153,83,4
153,84,3
153,85,2
153,86,1
153,87,1
153,88,1
154,-73,1
154,-72,1
154,-71,1
154,-70,1
154,-69,2
154,-68,2
154,-67,3
154,-66,3
154,-65,4
154,-64,5
154,-63,5
154,-62,6
154,-61,6
154,-60,5
154,-59,5
154,-58,4
154,-57,3
154,-56,2
154,-55,2
154,-54,1
154,-53,1
154,70,1
154,71,1
154,72,2
154,73,3
154,74,4
154,75,5
154,76,6
154,77,7
154,78,7
154,79,7
154,80,7
154,81,6
154,82,5
154,83,4
154,84,3
154,85,2
154,86,1
154,87,1
154,88,1
155,-73,1
155,-72,1
155,-71,1
155,-70,1
155,-69,2
155,-68,2
155,-67,3
155,-66,3
155,-65,4
155,-64,5
155,-63,5
155,-62,6
155,-61,6
155,-60,5
155,-59,5
155,-58,4
155,-57,3
155,-56,2
155,-55,2
155,-54,1
155,-53,1
155,70,1
155,71,1
155,72,2
155,73,3
155,74,4
155,75,5
155,76,6
155,77,7
155,78,7
155,79,7
155,80,7
155,81,6
155,82,5
155,83,4
155,84,3
155,85,2
155,86,1
155,87,1
155,88,1
156,-73,1
156,-72,1
156,-71,1
156,-70,1
156,-69,2
156,-68,2
156,-67,3
156,-66,3
156,-65,4
156,-64,5
156,-63,5
156,-62,6
156,-61,6
156,-60,5
156,-59,5
156,-58,4
156,-57,3
156,-56,2
156,-55,2
156,-54,1
156,-53,1
156,70,1
156,71,1
156,72,2
156,73,3
156,74,4
156,75,5
156,76,6
156,77,7
156,78,7
156,79,7
156,80,7
156,81,6
156,82,5
156,83,4
156,84,3
156,85,2
156,86,1
156,87,1
156,88,1
157,-73,1
157,-72,1
157,-71,1
157,-70,1
157,-69,2
157,-68,2
157,-67,3
157,-66,3
157,-65,4
157,-64,5
157,-63,5
157,-62,6
157,-61,6
157,-60,5
157,-59,5
157,-58,4
157,-57,3
157,-56,2
157,-55,2
157,-54,1
157,-53,1
157,69,1
157,70,1
157,71,1
157,72,2
157,73,3
157,74,4
157,75,5
157,76,6
157,77,7
157,78,7
157,79,7
157,80,7
157,81,6
157,82,5
157,83,3
157,84,2
157,85,2
157,86,1
157,87,1
157,88,1
158,-73,1
158,-72,1
158,-71,1
158,-70,1
158,-69,2
158,-68,2
158,-67,3
158,-66,3
158,-65,4
158,-64,5
158,-63,5
158,-62,6
158,-61,6
158,-60,5
158,-59,5
158,-58,4
158,-57,3
158,-56,2
158,-55,2
158,-54,1
158,69,1
158,70,1
158,71,1
158,72,2
158,73,3
158,74,4
158,75,5
158,76,6
158,77,7
158,78,7
158,79,7
158,80,7
158,81,6
158,82,5
158,83,3
158,84,2
158,85,2
158,86,1
158,87,1
158,88,1
159,-74,1
159,-73,1
159,-72,1
159,-71,1
159,-70,1
159,-69,2
159,-68,2
159,-67,3
159,-66,3
159,-65,4
159,-64,5
159,-63,5
159,-62,6
159,-61,6
159,-60,5
159,-59,5
159,-58,4
159,-57,3
159,-56,2
159,-55,2
159,-54,1
159,69,1
159,70,1
159,71,1
159,72,2
159,73,3
159,74,4
159,75,5
159,76,6
159,77,7
159,78,7
159,79,7
159,80,7
159,81,6
159,82,4
159,83,3
159,84,2
159,85,2
159,86,1
159,87,1
159,88,1
160,-74,1
160,-73,1
160,-72,1
160,-71,1
160,-70,1
160,-69,2
160,-68,2
160,-67,3
160,-66,4
160,-65,4
160,-64,5
160,-63,5
160,-62,6
160,-61,6
160,-60,5
160,-59,5
160,-58,4
160,-57,3
160,-56,2
160,-55,2
160,-54,1
160,69,1
160,70,1
160,71,2
160,72,2
160,73,3
160,74,4
160,75,5
160,76,6
160,77,7
160,78,7
160,79,7
160,80,7
160,81,6
160,82,4
160,83,3
160,84,2
160,85,2
160,86,1
160,87,1
160,88,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,2
161,-68,2
161,-67,3
161,-66,4
161,-65,4
161,-64,5
161,-63,5
161,-62,6
161,-61,6
161,-60,5
161,-59,5
161,-58,4
161,-57,3
161,-56,2
161,-55,1
161,-54,1
161,69,1
161,70,1
161,71,2
161,72,2
161,73,3
161,74,4
161,75,5
161,76,6
161,77,7
161,78,7
161,79,7
161,80,7
161,81,6
161,82,4
161,83,3
161,84,2
161,85,2
161,86,1
161,87,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,2
162,-69,2
162,-68,2
162,-67,3
162,-66,4
162,-65,4
162,-64,5
162,-63,6
162,-62,6
162,-61,6
162,-60,5
162,-59,5
162,-58,4
162,-57,3
162,-56,2
162,-55,1
162,-54,1
162,69,1
162,70,1
162,71,2
162,72,2
162,73,3
162,74,4
162,75,5
162,76,6
162,77,7
162,78,7
162,79,7
162,80,7
162,81,5
162,82,4
162,83,3
162,84,2
162,85,2
162,86,1
162,87,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,2
163,-69,2
163,-68,3
163,-67,3
163,-66,4
163,-65,4
163,-64,5
163,-63,6
163,-62,6
163,-61,6
163,-60,5
163,-59,5
163,-58,4
163,-57,3
163,-56,2
163,-55,1
163,-54,1
163,69,1
163,70,1
163,71,2
163,72,2
163,73,3
163,74,4
163,75,5
163,76,6
163,77,7
163,78,7
163,79,7
163,80,7
163,81,5
163,82,4
163,83,3
163,84,2
163,85,2
163,86,1
163,87,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,2
164,-69,2
164,-68,3
164,-67,3
164,-66,4
164,-65,5
164,-64,5
164,-63,6
164,-62,6
164,-61,6
164,-60,5
164,-59,5
164,-58,4
164,-57,3
164,-56,2
164,-55,1
164,-54,1
164,69,1
164,70,1
164,71,2
164,72,3
164,73,3
164,74,4
164,75,6
164,76,7
164,77,7
164,78,7
164,79,7
164,80,6
164,81,5
164,82,4
164,83,3
164,84,2
164,85,2
164,86,1
164,87,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,2
165,-69,2
165,-68,3
165,-67,3
165,-66,4
165,-65,5
165,-64,5
165,-63,6
165,-62,6
165,-61,6
165,-60,5
165,-59,5
165,-58,4
165,-57,3
165,-56,2
165,-55,1
165,-54,1
165,69,1
165,70,1
165,71,2
165,72,3
165,73,4
165,74,5
165,75,6
165,76,7
165,77,7
165,78,7
165,79,7
165,80,6
165,81,5
165,82,4
165,83,3
165,84,2
165,85,2
165,86,1
165,87,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,2
166,-69,2
166,-68,3
166,-67,3
166,-66,4
166,-65,5
166,-64,5
166,-63,6
166,-62,6
166,-61,6
166,-60,5
166,-59,5
166,-58,4
166,-57,3
166,-56,2
166,-55,1
166,-54,1
166,69,1
166,70,1
166,71,2
166,72,3
166,73,4
166,74,5
166,75,6
166,76,7
166,77,7
166,78,7
166,79,7
166,80,6
166,81,5
166,82,4
166,83,3
166,84,2
166,85,1
166,86,1
166,87,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,2
167,-70,2
167,-69,2
167,-68,3
167,-67,4
167,-66,4
167,-65,5
167,-64,6
167,-63,6
167,-62,6
167,-61,6
167,-60,5
167,-59,5
167,-58,4
167,-57,3
167,-56,2
167,-55,1
167,-54,1
167,69,1
167,70,1
167,71,2
167,72,3
167,73,4
167,74,5
167,75,6
167,76,7
167,77,7
167,78,7
167,79,7
167,80,6
167,81,5
167,82,4
167,83,3
167,84,2
167,85,1
167,86,1
167,87,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,2
168,-70,2
168,-69,3
168,-68,3
168,-67,4
168,-66,4
168,-65,5
168,-64,6
168,-63,6
168,-62,6
168,-61,6
168,-60,5
168,-59,5
168,-58,4
168,-57,3
168,-56,2
168,-55,1
168,69,1
168,70,1
168,71,2
168,72,3
168,73,4
168,74,5
168,75,6
168,76,7
168,77,7
168,78,7
168,79,7
168,80,6
168,81,5
168,82,4
168,83,3
168,84,2
168,85,1
168,86,1
168,87,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,2
169,-69,3
169,-68,3
169,-67,4
169,-66,5
169,-65,5
169,-64,6
169,-63,6
169,-62,6
169,-61,6
169,-60,5
169,-59,5
169,-58,4
169,-57,3
169,-56,2
169,-55,1
169,68,1
169,69,1
169,70,1
169,71,2
169,72,3
169,73,4
169,74,5
169,75,6
169,76,7
169,77,7
169,78,7
169,79,7
169,80,6
169,81,5
169,82,4
169,83,3
169,84,2
169,85,1
169,86,1
169,87,1
170,-87,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,1
170,-71,2
170,-70,2
170,-69,3
170,-68,3
170,-67,4
170,-66,5
170,-65,6
170,-64,6
170,-63,6
170,-62,6
170,-61,6
170,-60,5
170,-59,5
170,-58,4
170,-57,3
170,-56,2
170,-55,1
170,68,1
170,69,1
170,70,2
170,71,2
170,72,3
170,73,4
170,74,5
170,75,6
170,76,7
170,77,7
170,78,7
170,79,7
170,80,6
170,81,5
170,82,4
170,83,3
170,84,2
170,85,1
170,86,1
170,87,1
171,-87,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,2
171,-71,2
171,-70,2
171,-69,3
171,-68,4
171,-67,4
171,-66,5
171,-65,6
171,-64,6
171,-63,7
171,-62,7
171,-61,6
171,-60,5
171,-59,5
171,-58,4
171,-57,3
171,-56,2
171,-55,1
171,68,1
171,69,1
171,70,2
171,71,2
171,72,3
171,73,4
171,74,5
171,75,6
171,76,7
171,77,7
171,78,7
171,79,7
171,80,6
171,81,5
171,82,4
171,83,3
171,84,2
171,85,1
171,86,1
171,87,1
172,-87,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,3
172,-69,3
172,-68,4
172,-67,5
172,-66,5
172,-65,6
172,-64,7
172,-63,7
172,-62,7
172,-61,6
172,-60,5
172,-59,4
172,-58,3
172,-57,2
172,-56,2
172,-55,1
172,68,1
172,69,1
172,70,2
172,71,2
172,72,3
172,73,4
172,74,5
172,75,6
172,76,7
172,77,7
172,78,7
172,79,7
172,80,6
172,81,5
172,82,3
172,83,3
172,84,2
172,85,1
172,86,1
172,87,1
173,-87,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,2
173,-71,2
173,-70,3
173,-69,3
173,-68,4
173,-67,5
173,-66,6
173,-65,6
173,-64,7
173,-63,7
173,-62,7
173,-61,6
173,-60,5
173,-59,4
173,-58,3
173,-57,2
173,-56,1
173,-55,1
173,68,1
173,69,1
173,70,2
173,71,3
173,72,3
173,73,4
173,74,5
173,75,6
173,76,7
173,77,7
173,78,7
173,79,7
173,80,6
173,81,5
173,82,3
173,83,2
173,84,2
173,85,1
173,86,1
174,-87,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,2
174,-71,2
174,-70,3
174,-69,3
174,-68,4
174,-67,5
174,-66,6
174,-65,6
174,-64,7
174,-63,7
174,-62,7
174,-61,6
174,-60,5
174,-59,4
174,-58,3
174,-57,2
174,-56,1
174,-55,1
174,68,1
174,69,1
174,70,2
174,71,3
174,72,3
174,73,4
174,74,5
174,75,6
174,76,7
174,77,7
174,78,7
174,79,7
174,80,6
174,81,4
174,82,3
174,83,2
174,84,2
174,85,1
174,86,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,2
175,-72,2
175,-71,2
175,-70,3
175,-69,4
175,-68,4
175,-67,5
175,-66,6
175,-65,7
175,-64,7
175,-63,7
175,-62,7
175,-61,6
175,-60,5
175,-59,4
175,-58,3
175,-57,2
175,-56,1
175,-55,1
175,68,1
175,69,1
175,70,2
175,71,3
175,72,4
175,73,5
175,74,6
175,75,6
175,76,7
175,77,7
175,78,7
175,79,6
175,80,5
175,81,4
175,82,3
175,83,2
175,84,2
175,85,1
175,86,1
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,2
176,-72,2
176,-71,3
176,-70,3
176,-69,4
176,-68,5
176,-67,6
176,-66,6
176,-65,7
176,-64,7
176,-63,7
176,-62,7
176,-61,6
176,-60,5
176,-59,4
176,-58,3
176,-57,2
176,-56,1
176,-55,1
176,68,1
176,69,1
176,70,2
176,71,3
176,72,4
176,73,5
176,74,6
176,75,6
176,76,7
176,77,7
176,78,7
176,79,6
176,80,5
176,81,4
176,82,3
176,83,2
176,84,1
176,85,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,2
177,-72,2
177,-71,3
177,-70,3
177,-69,4
177,-68,5
177,-67,6
177,-66,7
177,-65,7
177,-64,7
177,-63,7
177,-62,7
177,-61,6
177,-60,5
177,-59,4
177,-58,3
177,-57,2
177,-56,1
177,68,1
177,69,1
177,70,2
177,71,3
177,72,4
177,73,5
177,74,6
177,75,7
177,76,7
177,77,7
177,78,7
177,79,6
177,80,5
177,81,4
177,82,3
177,83,2
177,84,1
177,85,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,2
178,-73,2
178,-72,2
178,-71,3
178,-70,4
178,-69,4
178,-68,5
178,-67,6
178,-66,7
178,-65,7
178,-64,8
178,-63,8
178,-62,7
178,-61,6
178,-60,5
178,-59,4
178,-58,3
178,-57,2
178,-56,1
178,67,1
178,68,1
178,69,2
178,70,2
178,71,3
178,72,4
178,73,5
178,74,6
178,75,7
178,76,7
178,77,7
178,78,7
178,79,6
178,80,5
178,81,4
178,82,3
178,83,2
178,84,1
178,85,1
179,-78,1
179,-77,1
179,-76,1
179,-75,1
179,-74,2
179,-73,2
179,-72,3
179,-71,3
179,-70,4
179,-69,5
179,-68,6
179,-67,6
179,-66,7
179,-65,8
179,-64,8
179,-63,8
179,-62,7
179,-61,6
179,-60,5
179,-59,4
179,-58,3
179,-57,2
179,-56,1
179,67,1
179,68,1
179,69,2
179,70,2
179,71,3
179,72,4
179,73,5
179,74,6
179,75,7
179,76,7
179,77,7
179,78,7
179,79,6
179,80,5
179,81,4
179,82,3
179,83,2
179,84,1
179,85,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,2
180,-73,2
180,-72,3
180,-71,3
180,-70,4
180,-69,5
180,-68,6
180,-67,7
180,-66,7
180,-65,8
180,-64,8
180,-63,8
180,-62,7
180,-61,6
180,-60,5
180,-59,4
180,-58,3
180,-57,2
180,-56,1
180,67,1
180,68,1
180,69,2
180,70,2
180,71,3
180,72,4
180,73,5
180,74,6
180,75,7
180,76,7
180,77,7
180,78,7
180,79,6
180,80,5
180,81,4
180,82,3
180,83,2
180,84,1
180,85,1
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,2
-179,-74,2
-179,-73,2
-179,-72,3
-179,-71,4
-179,-70,5
-179,-69,5
-179,-68,6
-179,-67,7
-179,-66,8
-179,-65,8
-179,-64,8
-179,-63,8
-179,-62,7
-179,-61,6
-179,-60,5
-179,-59,4
-179,-58,2
-179,-57,1
-179,-56,1
-179,67,1
-179,68,1
-179,69,2
-179,70,3
-179,71,3
-179,72,4
-179,73,5
-179,74,6
-179,75,7
-179,76,7
-179,77,7
-179,78,7
-179,79,6
-179,80,5
-179,81,4
-179,82,3
-179,83,2
-179,84,1
-179,85,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,2
-178,-74,2
-178,-73,3
-178,-72,3
-178,-71,4
-178,-70,5
-178,-69,6
-178,-68,7
-178,-67,8
-178,-66,8
-178,-65,8
-178,-64,8
-178,-63,8
-178,-62,7
-178,-61,6
-178,-60,5
-178,-59,3
-178,-58,2
-178,-57,1
-178,-56,1
-178,67,1
-178,68,1
-178,69,2
-178,70,3
-178,71,4
-178,72,4
-178,73,5
-178,74,6
-178,75,7
-178,76,7
-178,77,7
-178,78,6
-178,79,6
-178,80,5
-178,81,3
-178,82,3
-178,83,2
-178,84,1
-178,85,1
-178,86,1
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,2
-177,-74,2
-177,-73,3
-177,-72,4
-177,-71,4
-177,-70,5
-177,-69,6
-177,-68,7
-177,-67,8
-177,-66,8
-177,-65,9
-177,-64,9
-177,-63,8
-177,-62,7
-177,-61,6
-177,-60,5
-177,-59,3
-177,-58,2
-177,-57,1
-177,-56,1
-177,67,1
-177,68,1
-177,69,2
-177,70,3
-177,71,4
-177,72,5
-177,73,5
-177,74,6
-177,75,7
-177,76,7
-177,77,7
-177,78,6
-177,79,5
-177,80,4
-177,81,3
-177,82,2
-177,83,2
-177,84,1
-177,85,1
-177,86,1
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,2
-176,-74,2
-176,-73,3
-176,-72,4
-176,-71,5
-176,-70,6
-176,-69,6
-176,-68,7
-176,-67,8
-176,-66,9
-176,-65,9
-176,-64,9
-176,-63,8
-176,-62,7
-176,-61,6
-176,-60,4
-176,-59,3
-176,-58,2
-176,-57,1
-176,67,1
-176,68,1
-176,69,2
-176,70,3
-176,71,4
-176,72,5
-176,73,5
-176,74,6
-176,75,7
-176,76,7
-176,77,7
-176,78,6
-176,79,5
-176,80,4
-176,81,3
-176,82,2
-176,83,2
-176,84,1
-176,85,1
-176,86,1
-176,87,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,2
-175,-75,2
-175,-74,3
-175,-73,3
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,7
-175,-68,8
-175,-67,9
-175,-66,9
-175,-65,9
-175,-64,9
-175,-63,8
-175,-62,7
-175,-61,6
-175,-60,4
-175,-59,3
-175,-58,2
-175,-57,1
-175,66,1
-175,67,1
-175,68,2
-175,69,2
-175,70,3
-175,71,4
-175,72,5
-175,73,6
-175,74,6
-175,75,7
-175,76,7
-175,77,7
-175,78,6
-175,79,5
-175,80,4
-175,81,3
-175,82,2
-175,83,2
-175,84,1
-175,85,1
-175,86,1
-175,87,1
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,2
-174,-75,2
-174,-74,3
-174,-73,4
-174,-72,4
-174,-71,5
-174,-70,6
-174,-69,7
-174,-68,8
-174,-67,9
-174,-66,9
-174,-65,9
-174,-64,9
-174,-63,8
-174,-62,7
-174,-61,5
-174,-60,4
-174,-59,3
-174,-58,2
-174,-57,1
-174,66,1
-174,67,1
-174,68,2
-174,69,2
-174,70,3
-174,71,4
-174,72,5
-174,73,6
-174,74,6
-174,75,7
-174,76,7
-174,77,7
-174,78,6
-174,79,5
-174,80,4
-174,81,3
-174,82,2
-174,83,2
-174,84,1
-174,85,1
-174,86,1
-174,87,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,2
-173,-75,2
-173,-74,3
-173,-73,4
-173,-72,5
-173,-71,6
-173,-70,7
-173,-69,8
-173,-68,9
-173,-67,9
-173,-66,10
-173,-65,9
-173,-64,9
-173,-63,8
-173,-62,7
-173,-61,5
-173,-60,4
-173,-59,3
-173,-58,2
-173,-57,1
-173,66,1
-173,67,1
-173,68,2
-173,69,3
-173,70,3
-173,71,4
-173,72,5
-173,73,6
-173,74,6
-173,75,7
-173,76,7
-173,77,6
-173,78,6
-173,79,5
-173,80,4
-173,81,3
-173,82,2
-173,83,2
-173,84,1
-173,85,1
-173,86,1
-173,87,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,2
-172,-76,2
-172,-75,3
-172,-74,3
-172,-73,4
-172,-72,5
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,9
-172,-67,10
-172,-66,10
-172,-65,10
-172,-64,9
-172,-63,8
-172,-62,7
-172,-61,5
-172,-60,4
-172,-59,2
-172,-58,1
-172,-57,1
-172,66,1
-172,67,1
-172,68,2
-172,69,3
-172,70,3
-172,71,4
-172,72,5
-172,73,6
-172,74,6
-172,75,7
-172,76,7
-172,77,6
-172,78,6
-172,79,5
-172,80,4
-172,81,3
-172,82,2
-172,83,2
-172,84,1
-172,85,1
-172,86,1
-172,87,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,2
-171,-76,2
-171,-75,3
-171,-74,4
-171,-73,4
-171,-72,5
-171,-71,6
-171,-70,8
-171,-69,9
-171,-68,9
-171,-67,10
-171,-66,10
-171,-65,10
-171,-64,9
-171,-63,8
-171,-62,6
-171,-61,5
-171,-60,4
-171,-59,2
-171,-58,1
-171,-57,1
-171,66,1
-171,67,1
-171,68,2
-171,69,3
-171,70,4
-171,71,4
-171,72,5
-171,73,6
-171,74,6
-171,75,7
-171,76,7
-171,77,6
-171,78,5
-171,79,5
-171,80,4
-171,81,3
-171,82,2
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-171,87,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,1
-170,-77,2
-170,-76,2
-170,-75,3
-170,-74,4
-170,-73,5
-170,-72,6
-170,-71,7
-170,-70,8
-170,-69,9
-170,-68,10
-170,-67,10
-170,-66,10
-170,-65,10
-170,-64,9
-170,-63,8
-170,-62,6
-170,-61,5
-170,-60,3
-170,-59,2
-170,-58,1
-170,-57,1
-170,66,1
-170,67,1
-170,68,2
-170,69,3
-170,70,4
-170,71,5
-170,72,5
-170,73,6
-170,74,6
-170,75,7
-170,76,6
-170,77,6
-170,78,5
-170,79,4
-170,80,3
-170,81,3
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-170,87,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,2
-169,-77,2
-169,-76,3
-169,-75,3
-169,-74,4
-169,-73,5
-169,-72,6
-169,-71,7
-169,-70,8
-169,-69,9
-169,-68,10
-169,-67,11
-169,-66,10
-169,-65,10
-169,-64,9
-169,-63,8
-169,-62,6
-169,-61,5
-169,-60,3
-169,-59,2
-169,-58,1
-169,65,1
-169,66,1
-169,67,2
-169,68,2
-169,69,3
-169,70,4
-169,71,5
-169,72,5
-169,73,6
-169,74,6
-169,75,7
-169,76,6
-169,77,6
-169,78,5
-169,79,4
-169,80,3
-169,81,3
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-169,87,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,2
-168,-77,2
-168,-76,3
-168,-75,4
-168,-74,5
-168,-73,6
-168,-72,7
-168,-71,8
-168,-70,9
-168,-69,10
-168,-68,11
-168,-67,11
-168,-66,11
-168,-65,10
-168,-64,9
-168,-63,7
-168,-62,6
-168,-61,4
-168,-60,3
-168,-59,2
-168,-58,1
-168,65,1
-168,66,1
-168,67,2
-168,68,2
-168,69,3
-168,70,4
-168,71,5
-168,72,5
-168,73,6
-168,74,6
-168,75,6
-168,76,6
-168,77,6
-168,78,5
-168,79,4
-168,80,3
-168,81,2
-168,82,2
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-168,87,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,1
-167,-78,2
-167,-77,2
-167,-76,3
-167,-75,4
-167,-74,5
-167,-73,6
-167,-72,7
-167,-71,8
-167,-70,9
-167,-69,10
-167,-68,11
-167,-67,11
-167,-66,11
-167,-65,10
-167,-64,9
-167,-63,7
-167,-62,6
-167,-61,4
-167,-60,3
-167,-59,2
-167,-58,1
-167,65,1
-167,66,1
-167,67,2
-167,68,3
-167,69,3
-167,70,4
-167,71,5
-167,72,6
-167,73,6
-167,74,6
-167,75,6
-167,76,6
-167,77,6
-167,78,5
-167,79,4
-167,80,3
-167,81,2
-167,82,2
-167,83,1
-167,84,1
-167,85,1
-167,86,1
-167,87,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,1
-166,-79,2
-166,-78,2
-166,-77,3
-166,-76,3
-166,-75,4
-166,-74,5
-166,-73,6
-166,-72,8
-166,-71,9
-166,-70,10
-166,-69,11
-166,-68,11
-166,-67,11
-166,-66,11
-166,-65,10
-166,-64,9
-166,-63,7
-166,-62,5
-166,-61,4
-166,-60,3
-166,-59,1
-166,-58,1
-166,65,1
-166,66,1
-166,67,2
-166,68,3
-166,69,4
-166,70,4
-166,71,5
-166,72,6
-166,73,6
-166,74,6
-166,75,6
-166,76,6
-166,77,5
-166,78,5
-166,79,4
-166,80,3
-166,81,2
-166,82,2
-166,83,1
-166,84,1
-166,85,1
-166,86,1
-166,87,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,1
-165,-79,2
-165,-78,2
-165,-77,3
-165,-76,4
-165,-75,5
-165,-74,6
-165,-73,7
-165,-72,8
-165,-71,9
-165,-70,10
-165,-69,11
-165,-68,11
-165,-67,11
-165,-66,11
-165,-65,10
-165,-64,8
-165,-63,7
-165,-62,5
-165,-61,4
-165,-60,2
-165,-59,1
-165,-58,1
-165,65,1
-165,66,1
-165,67,2
-165,68,3
-165,69,4
-165,70,4
-165,71,5
-165,72,6
-165,73,6
-165,74,6
-165,75,6
-165,76,6
-165,77,5
-165,78,4
-165,79,4
-165,80,3
-165,81,2
-165,82,2
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-165,87,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,2
-164,-79,2
-164,-78,2
-164,-77,3
-164,-76,4
-164,-75,5
-164,-74,6
-164,-73,7
-164,-72,8
-164,-71,10
-164,-70,11
-164,-69,11
-164,-68,12
-164,-67,12
-164,-66,11
-164,-65,10
-164,-64,8
-164,-63,7
-164,-62,5
-164,-61,3
-164,-60,2
-164,-59,1
-164,65,1
-164,66,2
-164,67,2
-164,68,3
-164,69,4
-164,70,5
-164,71,5
-164,72,6
-164,73,6
-164,74,6
-164,75,6
-164,76,6
-164,77,5
-164,78,4
-164,79,4
-164,80,3
-164,81,2
-164,82,2
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-164,87,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,1
-163,-80,2
-163,-79,2
-163,-78,3
-163,-77,3
-163,-76,4
-163,-75,5
-163,-74,6
-163,-73,8
-163,-72,9
-163,-71,10
-163,-70,11
-163,-69,12
-163,-68,12
-163,-67,12
-163,-66,11
-163,-65,10
-163,-64,8
-163,-63,6
-163,-62,5
-163,-61,3
-163,-60,2
-163,-59,1
-163,64,1
-163,65,1
-163,66,2
-163,67,2
-163,68,3
-163,69,4
-163,70,5
-163,71,5
-163,72,6
-163,73,6
-163,74,6
-163,75,6
-163,76,6
-163,77,5
-163,78,4
-163,79,3
-163,80,3
-163,81,2
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-163,87,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,1
-162,-80,2
-162,-79,2
-162,-78,3
-162,-77,4
-162,-76,5
-162,-75,6
-162,-74,7
