lon,lat,probability
116,-59,3
116,-58,4
116,-57,5
116,-56,6
116,-55,7
116,-54,8
116,-53,8
116,-52,8
116,-51,7
116,-50,5
116,-49,4
116,-48,2
116,-47,1
116,-46,1
116,-1,2
116,0,3
116,64,1
116,65,2
116,66,3
116,67,4
116,68,6
116,69,8
116,70,9
116,71,9
116,72,9
116,73,9
116,74,8
116,75,7
116,76,5
116,77,4
116,78,3
116,79,2
116,80,2
116,81,1
116,82,1
117,-90,5
117,-88,6
117,-87,6
117,-86,6
117,-85,5
117,-84,4
117,-83,3
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-63,1
117,-62,1
117,-61,1
117,-60,2
117,-59,3
117,-58,4
117,-57,5
117,-56,6
117,-55,7
117,-54,8
117,-53,8
117,-52,8
117,-51,7
117,-50,5
117,-49,4
117,-48,2
117,-47,1
117,-46,1
117,-1,2
117,0,3
117,64,1
117,65,2
117,66,3
117,67,4
117,68,6
117,69,7
117,70,8
117,71,9
117,72,9
117,73,8
117,74,8
117,75,6
117,76,5
117,77,4
117,78,3
117,79,2
117,80,2
117,81,1
117,82,1
118,-90,5
118,-88,6
118,-87,6
118,-86,6
118,-85,5
118,-84,4
118,-83,3
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-63,1
118,-62,1
118,-61,1
118,-60,2
118,-59,3
118,-58,4
118,-57,5
118,-56,6
118,-55,7
118,-54,8
118,-53,8
118,-52,7
118,-51,6
118,-50,5
118,-49,3
118,-48,2
118,-47,1
118,-46,1
118,-1,2
118,0,3
118,64,1
118,65,2
118,66,3
118,67,4
118,68,6
118,69,7
118,70,8
118,71,9
118,72,9
118,73,8
118,74,7
118,75,6
118,76,5
118,77,4
118,78,3
118,79,2
118,80,2
118,81,1
118,82,1
119,-90,5
119,-88,6
119,-87,7
119,-86,6
119,-85,5
119,-84,4
119,-83,3
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-63,1
119,-62,1
119,-61,1
119,-60,2
119,-59,3
119,-58,4
119,-57,5
119,-56,6
119,-55,7
119,-54,7
119,-53,8
119,-52,7
119,-51,6
119,-50,5
119,-49,3
119,-48,2
119,-47,1
119,-1,2
119,0,3
119,64,1
119,65,1
119,66,3
119,67,4
119,68,5
119,69,7
119,70,8
119,71,9
119,72,9
119,73,8
119,74,7
119,75,6
119,76,5
119,77,4
119,78,3
119,79,2
119,80,2
119,81,1
119,82,1
120,-90,5
120,-88,6
120,-87,7
120,-86,6
120,-85,5
120,-84,4
120,-83,3
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-63,1
120,-62,1
120,-61,1
120,-60,2
120,-59,3
120,-58,4
120,-57,5
120,-56,6
120,-55,7
120,-54,7
120,-53,7
120,-52,7
120,-51,6
120,-50,5
120,-49,3
120,-48,2
120,-47,1
120,-1,2
120,0,3
120,64,1
120,65,1
120,66,2
120,67,4
120,68,5
120,69,7
120,70,8
120,71,8
120,72,9
120,73,8
120,74,7
120,75,6
120,76,5
120,77,4
120,78,3
120,79,2
120,80,2
120,81,1
120,82,1
121,-90,5
121,-88,6
121,-87,6
121,-86,6
121,-85,5
121,-84,4
121,-83,3
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-63,1
121,-62,1
121,-61,1
121,-60,2
121,-59,3
121,-58,4
121,-57,5
121,-56,6
121,-55,7
121,-54,7
121,-53,7
121,-52,7
121,-51,6
121,-50,4
121,-49,3
121,-48,2
121,-47,1
121,-1,2
121,0,3
121,64,1
121,65,1
121,66,2
121,67,4
121,68,5
121,69,7
121,70,8
121,71,8
121,72,8
121,73,8
121,74,7
121,75,6
121,76,5
121,77,4
121,78,3
121,79,2
121,80,1
121,81,1
121,82,1
122,-90,5
122,-88,6
122,-87,6
122,-86,6
122,-85,5
122,-84,4
122,-83,3
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-64,1
122,-63,1
122,-62,1
122,-61,1
122,-60,2
122,-59,3
122,-58,4
122,-57,5
122,-56,6
122,-55,6
122,-54,7
122,-53,7
122,-52,6
122,-51,5
122,-50,4
122,-49,3
122,-48,2
122,-47,1
122,-1,2
122,0,3
122,64,1
122,65,1
122,66,2
122,67,4
122,68,5
122,69,6
122,70,7
122,71,8
122,72,8
122,73,8
122,74,7
122,75,6
122,76,5
122,77,4
122,78,3
122,79,2
122,80,1
122,81,1
122,82,1
123,-90,5
123,-88,6
123,-87,6
123,-86,6
123,-85,5
123,-84,4
123,-83,2
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-64,1
123,-63,1
123,-62,1
123,-61,1
123,-60,2
123,-59,3
123,-58,4
123,-57,5
123,-56,5
123,-55,6
123,-54,7
123,-53,7
123,-52,6
123,-51,5
123,-50,4
123,-49,3
123,-48,2
123,-47,1
123,-1,2
123,0,3
123,64,1
123,65,1
123,66,2
123,67,3
123,68,5
123,69,6
123,70,7
123,71,8
123,72,8
123,73,8
123,74,7
123,75,6
123,76,5
123,77,4
123,78,3
123,79,2
123,80,1
123,81,1
123,82,1
124,-90,5
124,-88,6
124,-87,6
124,-86,6
124,-85,5
124,-84,4
124,-83,2
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-64,1
124,-63,1
124,-62,1
124,-61,1
124,-60,2
124,-59,3
124,-58,4
124,-57,4
124,-56,5
124,-55,6
124,-54,7
124,-53,6
124,-52,6
124,-51,5
124,-50,4
124,-49,3
124,-48,2
124,-47,1
124,-1,2
124,0,3
124,64,1
124,65,1
124,66,2
124,67,3
124,68,5
124,69,6
124,70,7
124,71,8
124,72,8
124,73,8
124,74,7
124,75,6
124,76,5
124,77,4
124,78,3
124,79,2
124,80,1
124,81,1
124,82,1
125,-90,5
125,-88,6
125,-87,6
125,-86,6
125,-85,5
125,-84,3
125,-83,2
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-65,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,2
125,-59,3
125,-58,4
125,-57,4
125,-56,5
125,-55,6
125,-54,6
125,-53,6
125,-52,6
125,-51,5
125,-50,4
125,-49,2
125,-48,1
125,-47,1
125,-1,2
125,0,3
125,65,1
125,66,2
125,67,3
125,68,4
125,69,6
125,70,7
125,71,8
125,72,8
125,73,7
125,74,7
125,75,6
125,76,5
125,77,4
125,78,3
125,79,2
125,80,1
125,81,1
125,82,1
126,-90,5
126,-88,6
126,-87,6
126,-86,6
126,-85,5
126,-84,4
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-65,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,2
126,-59,3
126,-58,4
126,-57,4
126,-56,5
126,-55,6
126,-54,6
126,-53,6
126,-52,6
126,-51,5
126,-50,3
126,-49,2
126,-48,1
126,-47,1
126,-1,2
126,0,3
126,65,1
126,66,2
126,67,3
126,68,4
126,69,6
126,70,7
126,71,7
126,72,8
126,73,7
126,74,7
126,75,6
126,76,5
126,77,4
126,78,3
126,79,2
126,80,1
126,81,1
126,82,1
127,-90,5
127,-88,6
127,-87,6
127,-86,6
127,-85,5
127,-84,4
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-66,1
127,-65,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,2
127,-59,3
127,-58,4
127,-57,4
127,-56,5
127,-55,6
127,-54,6
127,-53,6
127,-52,5
127,-51,4
127,-50,3
127,-49,2
127,-48,1
127,-47,1
127,-1,2
127,0,3
127,65,1
127,66,2
127,67,3
127,68,4
127,69,5
127,70,7
127,71,7
127,72,7
127,73,7
127,74,7
127,75,6
127,76,5
127,77,4
127,78,3
127,79,2
127,80,1
127,81,1
127,82,1
128,-90,5
128,-88,6
128,-87,6
128,-86,6
128,-85,5
128,-84,4
128,-83,3
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-67,1
128,-66,1
128,-65,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,2
128,-59,3
128,-58,4
128,-57,4
128,-56,5
128,-55,6
128,-54,6
128,-53,6
128,-52,5
128,-51,4
128,-50,3
128,-49,2
128,-48,1
128,-47,1
128,-1,2
128,0,3
128,65,1
128,66,2
128,67,3
128,68,4
128,69,5
128,70,6
128,71,7
128,72,7
128,73,7
128,74,6
128,75,6
128,76,5
128,77,4
128,78,3
128,79,2
128,80,1
128,81,1
128,82,1
129,-90,5
129,-88,6
129,-87,6
129,-86,6
129,-85,5
129,-84,4
129,-83,3
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-68,1
129,-67,1
129,-66,1
129,-65,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,2
129,-59,3
129,-58,4
129,-57,4
129,-56,5
129,-55,6
129,-54,6
129,-53,5
129,-52,5
129,-51,4
129,-50,3
129,-49,2
129,-48,1
129,-1,2
129,0,3
129,65,1
129,66,2
129,67,3
129,68,4
129,69,5
129,70,6
129,71,7
129,72,7
129,73,7
129,74,6
129,75,6
129,76,5
129,77,4
129,78,3
129,79,2
129,80,1
129,81,1
129,82,1
130,-90,5
130,-88,6
130,-87,6
130,-86,6
130,-85,5
130,-84,4
130,-83,3
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-68,1
130,-67,1
130,-66,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,2
130,-60,2
130,-59,3
130,-58,4
130,-57,4
130,-56,5
130,-55,5
130,-54,6
130,-53,5
130,-52,5
130,-51,4
130,-50,3
130,-49,2
130,-48,1
130,-1,2
130,0,3
130,65,1
130,66,2
130,67,3
130,68,4
130,69,5
130,70,6
130,71,7
130,72,7
130,73,7
130,74,6
130,75,5
130,76,5
130,77,4
130,78,3
130,79,2
130,80,1
130,81,1
130,82,1
131,-90,5
131,-88,6
131,-87,6
131,-86,6
131,-85,5
131,-84,4
131,-83,3
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-69,1
131,-68,1
131,-67,1
131,-66,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,2
131,-60,2
131,-59,3
131,-58,4
131,-57,4
131,-56,5
131,-55,5
131,-54,5
131,-53,5
131,-52,4
131,-51,4
131,-50,2
131,-49,2
131,-48,1
131,-1,2
131,0,3
131,65,1
131,66,1
131,67,2
131,68,4
131,69,5
131,70,6
131,71,7
131,72,7
131,73,7
131,74,6
131,75,5
131,76,4
131,77,4
131,78,3
131,79,2
131,80,1
131,81,1
131,82,1
132,-90,5
132,-88,6
132,-87,6
132,-86,6
132,-85,5
132,-84,4
132,-83,3
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-70,1
132,-69,1
132,-68,1
132,-67,1
132,-66,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,2
132,-60,3
132,-59,3
132,-58,4
132,-57,4
132,-56,5
132,-55,5
132,-54,5
132,-53,5
132,-52,4
132,-51,3
132,-50,2
132,-49,1
132,-48,1
132,-1,2
132,0,3
132,65,1
132,66,1
132,67,2
132,68,4
132,69,5
132,70,6
132,71,7
132,72,7
132,73,7
132,74,6
132,75,5
132,76,4
132,77,4
132,78,3
132,79,2
132,80,1
132,81,1
132,82,1
133,-90,5
133,-88,6
133,-87,6
133,-86,6
133,-85,5
133,-84,4
133,-83,3
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-78,1
133,-71,1
133,-70,1
133,-69,1
133,-68,1
133,-67,1
133,-66,1
133,-65,1
133,-64,1
133,-63,2
133,-62,2
133,-61,2
133,-60,3
133,-59,3
133,-58,4
133,-57,4
133,-56,5
133,-55,5
133,-54,5
133,-53,5
133,-52,4
133,-51,3
133,-50,2
133,-49,1
133,-48,1
133,-1,2
133,0,3
133,65,1
133,66,1
133,67,2
133,68,3
133,69,5
133,70,6
133,71,6
133,72,7
133,73,6
133,74,6
133,75,5
133,76,4
133,77,4
133,78,3
133,79,2
133,80,1
133,81,1
133,82,1
134,-90,5
134,-88,6
134,-87,6
134,-86,6
134,-85,5
134,-84,4
134,-83,3
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-78,1
134,-72,1
134,-71,1
134,-70,1
134,-69,1
134,-68,1
134,-67,1
134,-66,1
134,-65,1
134,-64,2
134,-63,2
134,-62,2
134,-61,2
134,-60,3
134,-59,3
134,-58,4
134,-57,4
134,-56,5
134,-55,5
134,-54,5
134,-53,5
134,-52,4
134,-51,3
134,-50,2
134,-49,1
134,-48,1
134,-1,2
134,0,3
134,65,1
134,66,1
134,67,2
134,68,3
134,69,4
134,70,6
134,71,6
134,72,7
134,73,6
134,74,6
134,75,5
134,76,4
134,77,3
134,78,3
134,79,2
134,80,1
134,81,1
134,82,1
135,-90,5
135,-88,6
135,-87,6
135,-86,6
135,-85,5
135,-84,4
135,-83,3
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-78,1
135,-73,1
135,-72,1
135,-71,1
135,-70,1
135,-69,1
135,-68,1
135,-67,1
135,-66,1
135,-65,1
135,-64,2
135,-63,2
135,-62,2
135,-61,2
135,-60,3
135,-59,3
135,-58,4
135,-57,4
135,-56,5
135,-55,5
135,-54,5
135,-53,4
135,-52,4
135,-51,3
135,-50,2
135,-49,1
135,-1,2
135,0,3
135,65,1
135,66,1
135,67,2
135,68,3
135,69,4
135,70,5
135,71,6
135,72,6
135,73,6
135,74,6
135,75,5
135,76,4
135,77,3
135,78,3
135,79,2
135,80,1
135,81,1
135,82,1
136,-90,5
136,-88,6
136,-87,6
136,-86,6
136,-85,5
136,-84,4
136,-83,3
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-78,1
136,-74,1
136,-73,1
136,-72,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,1
136,-66,1
136,-65,2
136,-64,2
136,-63,2
136,-62,2
136,-61,3
136,-60,3
136,-59,3
136,-58,4
136,-57,4
136,-56,5
136,-55,5
136,-54,5
136,-53,4
136,-52,3
136,-51,3
136,-50,2
136,-49,1
136,-1,2
136,0,3
136,66,1
136,67,2
136,68,3
136,69,4
136,70,5
136,71,6
136,72,6
136,73,6
136,74,6
136,75,5
136,76,4
136,77,3
136,78,3
136,79,2
136,80,1
136,81,1
136,82,1
137,-90,5
137,-88,6
137,-87,6
137,-86,6
137,-85,5
137,-84,4
137,-83,3
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-78,1
137,-77,1
137,-74,1
137,-73,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,1
137,-66,2
137,-65,2
137,-64,2
137,-63,2
137,-62,2
137,-61,3
137,-60,3
137,-59,3
137,-58,4
137,-57,4
137,-56,5
137,-55,5
137,-54,5
137,-53,4
137,-52,3
137,-51,2
137,-50,1
137,-49,1
137,-1,2
137,0,3
137,66,1
137,67,2
137,68,3
137,69,4
137,70,5
137,71,6
137,72,6
137,73,6
137,74,6
137,75,5
137,76,4
137,77,3
137,78,3
137,79,2
137,80,1
137,81,1
137,82,1
138,-90,5
138,-88,6
138,-87,6
138,-86,6
138,-85,5
138,-84,4
138,-83,3
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-78,1
138,-77,1
138,-76,1
138,-75,1
138,-74,1
138,-73,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,1
138,-67,2
138,-66,2
138,-65,2
138,-64,2
138,-63,2
138,-62,3
138,-61,3
138,-60,3
138,-59,4
138,-58,4
138,-57,4
138,-56,5
138,-55,5
138,-54,4
138,-53,4
138,-52,3
138,-51,2
138,-50,1
138,-49,1
138,-1,1
138,0,3
138,66,1
138,67,2
138,68,3
138,69,4
138,70,5
138,71,6
138,72,6
138,73,6
138,74,6
138,75,5
138,76,4
138,77,3
138,78,3
138,79,2
138,80,1
138,81,1
138,82,1
139,-90,5
139,-88,6
139,-87,6
139,-86,6
139,-85,5
139,-84,4
139,-83,3
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-76,1
139,-75,1
139,-74,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,1
139,-68,2
139,-67,2
139,-66,2
139,-65,2
139,-64,2
139,-63,3
139,-62,3
139,-61,3
139,-60,3
139,-59,4
139,-58,4
139,-57,4
139,-56,5
139,-55,5
139,-54,4
139,-53,4
139,-52,3
139,-51,2
139,-50,1
139,-49,1
139,-1,1
139,0,3
139,66,1
139,67,2
139,68,3
139,69,4
139,70,5
139,71,6
139,72,6
139,73,6
139,74,5
139,75,5
139,76,4
139,77,3
139,78,3
139,79,2
139,80,1
139,81,1
139,82,1
140,-90,4
140,-88,6
140,-87,6
140,-86,6
140,-85,5
140,-84,4
140,-83,3
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-76,1
140,-75,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,2
140,-68,2
140,-67,2
140,-66,2
140,-65,2
140,-64,3
140,-63,3
140,-62,3
140,-61,3
140,-60,3
140,-59,4
140,-58,4
140,-57,4
140,-56,4
140,-55,4
140,-54,4
140,-53,3
140,-52,3
140,-51,2
140,-50,1
140,-1,1
140,0,3
140,66,1
140,67,2
140,68,3
140,69,4
140,70,5
140,71,6
140,72,6
140,73,6
140,74,5
140,75,5
140,76,4
140,77,3
140,78,3
140,79,2
140,80,1
140,81,1
140,82,1
141,-90,4
141,-88,5
141,-87,6
141,-86,6
141,-85,5
141,-84,4
141,-83,3
141,-82,2
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,2
141,-68,2
141,-67,2
141,-66,2
141,-65,3
141,-64,3
141,-63,3
141,-62,3
141,-61,3
141,-60,4
141,-59,4
141,-58,4
141,-57,4
141,-56,4
141,-55,4
141,-54,4
141,-53,3
141,-52,2
141,-51,2
141,-50,1
141,-1,1
141,0,2
141,66,1
141,67,2
141,68,3
141,69,4
141,70,5
141,71,5
141,72,6
141,73,6
141,74,5
141,75,5
141,76,4
141,77,3
141,78,3
141,79,2
141,80,1
141,81,1
141,82,1
142,-90,3
142,-88,5
142,-87,5
142,-86,5
142,-85,5
142,-84,4
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,2
142,-69,2
142,-68,2
142,-67,2
142,-66,3
142,-65,3
142,-64,3
142,-63,3
142,-62,3
142,-61,4
142,-60,4
142,-59,4
142,-58,4
142,-57,4
142,-56,4
142,-55,4
142,-54,4
142,-53,3
142,-52,2
142,-51,1
142,-50,1
142,-1,1
142,0,2
142,66,1
142,67,2
142,68,2
142,69,4
142,70,5
142,71,5
142,72,6
142,73,6
142,74,5
142,75,5
142,76,4
142,77,3
142,78,3
142,79,2
142,80,1
142,81,1
142,82,1
143,-90,3
143,-88,4
143,-87,5
143,-86,5
143,-85,5
143,-84,4
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,2
143,-69,2
143,-68,2
143,-67,3
143,-66,3
143,-65,3
143,-64,3
143,-63,3
143,-62,4
143,-61,4
143,-60,4
143,-59,4
143,-58,4
143,-57,4
143,-56,4
143,-55,4
143,-54,3
143,-53,3
143,-52,2
143,-51,1
143,-50,1
143,-1,1
143,0,1
143,66,1
143,67,1
143,68,2
143,69,3
143,70,4
143,71,5
143,72,6
143,73,6
143,74,5
143,75,5
143,76,4
143,77,3
143,78,2
143,79,2
143,80,1
143,81,1
143,82,1
144,-90,2
144,-88,3
144,-87,4
144,-86,5
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,2
144,-70,2
144,-69,2
144,-68,2
144,-67,3
144,-66,3
144,-65,3
144,-64,3
144,-63,4
144,-62,4
144,-61,4
144,-60,4
144,-59,4
144,-58,4
144,-57,4
144,-56,4
144,-55,4
144,-54,3
144,-53,3
144,-52,2
144,-51,1
144,0,1
144,66,1
144,67,1
144,68,2
144,69,3
144,70,4
144,71,5
144,72,5
144,73,5
144,74,5
144,75,5
144,76,4
144,77,3
144,78,2
144,79,2
144,80,1
144,81,1
144,82,1
145,-90,2
145,-88,3
145,-87,4
145,-86,5
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,2
145,-70,2
145,-69,2
145,-68,3
145,-67,3
145,-66,3
145,-65,4
145,-64,4
145,-63,4
145,-62,4
145,-61,4
145,-60,4
145,-59,4
145,-58,4
145,-57,4
145,-56,4
145,-55,4
145,-54,3
145,-53,2
145,-52,2
145,-51,1
145,0,1
145,66,1
145,67,1
145,68,2
145,69,3
145,70,4
145,71,5
145,72,5
145,73,5
145,74,5
145,75,4
145,76,4
145,77,3
145,78,2
145,79,2
145,80,1
145,81,1
145,82,1
146,-90,1
146,-88,3
146,-87,4
146,-86,5
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,2
146,-71,2
146,-70,2
146,-69,3
146,-68,3
146,-67,3
146,-66,4
146,-65,4
146,-64,4
146,-63,4
146,-62,4
146,-61,4
146,-60,4
146,-59,4
146,-58,4
146,-57,4
146,-56,4
146,-55,3
146,-54,3
146,-53,2
146,-52,1
146,-51,1
146,66,1
146,67,1
146,68,2
146,69,3
146,70,4
146,71,5
146,72,5
146,73,5
146,74,5
146,75,4
146,76,4
146,77,3
146,78,2
146,79,2
146,80,1
146,81,1
146,82,1
147,-90,1
147,-88,3
147,-87,4
147,-86,5
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,2
147,-71,2
147,-70,2
147,-69,3
147,-68,3
147,-67,4
147,-66,4
147,-65,4
147,-64,4
147,-63,4
147,-62,4
147,-61,4
147,-60,4
147,-59,4
147,-58,4
147,-57,4
147,-56,4
147,-55,3
147,-54,3
147,-53,2
147,-52,1
147,-51,1
147,66,1
147,67,1
147,68,2
147,69,3
147,70,4
147,71,5
147,72,5
147,73,5
147,74,5
147,75,4
147,76,4
147,77,3
147,78,2
147,79,2
147,80,1
147,81,1
147,82,1
148,-90,1
148,-88,3
148,-87,4
148,-86,5
148,-85,5
148,-84,4
148,-83,3
148,-82,3
148,-81,2
148,-80,2
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,2
148,-72,2
148,-71,2
148,-70,3
148,-69,3
148,-68,3
148,-67,4
148,-66,4
148,-65,4
148,-64,4
148,-63,5
148,-62,5
148,-61,5
148,-60,5
148,-59,4
148,-58,4
148,-57,4
148,-56,4
148,-55,3
148,-54,2
148,-53,2
148,-52,1
148,66,1
148,67,1
148,68,2
148,69,3
148,70,4
148,71,5
148,72,5
148,73,5
148,74,5
148,75,4
148,76,4
148,77,3
148,78,2
148,79,2
148,80,1
148,81,1
148,82,1
149,-90,1
149,-88,3
149,-87,4
149,-86,5
149,-85,5
149,-84,4
149,-83,3
149,-82,3
149,-81,2
149,-80,2
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,2
149,-72,2
149,-71,2
149,-70,3
149,-69,3
149,-68,4
149,-67,4
149,-66,4
149,-65,5
149,-64,5
149,-63,5
149,-62,5
149,-61,5
149,-60,5
149,-59,4
149,-58,4
149,-57,4
149,-56,3
149,-55,3
149,-54,2
149,-53,1
149,-52,1
149,67,1
149,68,2
149,69,3
149,70,4
149,71,5
149,72,5
149,73,5
149,74,5
149,75,4
149,76,4
149,77,3
149,78,2
149,79,2
149,80,1
149,81,1
149,82,1
149,83,1
150,-90,1
150,-88,3
150,-87,4
150,-86,5
150,-85,5
150,-84,4
150,-83,3
150,-82,3
150,-81,2
150,-80,2
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,2
150,-73,2
150,-72,2
150,-71,3
150,-70,3
150,-69,4
150,-68,4
150,-67,4
150,-66,5
150,-65,5
150,-64,5
150,-63,5
150,-62,5
150,-61,5
150,-60,5
150,-59,4
150,-58,4
150,-57,4
150,-56,3
150,-55,2
150,-54,2
150,-53,1
150,-52,1
150,67,1
150,68,2
150,69,3
150,70,4
150,71,5
150,72,5
150,73,5
150,74,5
150,75,4
150,76,4
150,77,3
150,78,2
150,79,2
150,80,1
150,81,1
150,82,1
150,83,1
151,-90,1
151,-88,3
151,-87,4
151,-86,5
151,-85,5
151,-84,4
151,-83,3
151,-82,3
151,-81,2
151,-80,2
151,-79,2
151,-78,1
151,-77,1
151,-76,1
151,-75,2
151,-74,2
151,-73,2
151,-72,2
151,-71,3
151,-70,3
151,-69,4
151,-68,4
151,-67,5
151,-66,5
151,-65,5
151,-64,5
151,-63,5
151,-62,5
151,-61,5
151,-60,5
151,-59,4
151,-58,4
151,-57,3
151,-56,3
151,-55,2
151,-54,2
151,-53,1
151,-52,1
151,67,1
151,68,2
151,69,3
151,70,4
151,71,4
151,72,5
151,73,5
151,74,5
151,75,4
151,76,4
151,77,3
151,78,2
151,79,2
151,80,1
151,81,1
151,82,1
151,83,1
152,-90,1
152,-88,3
152,-87,4
152,-86,5
152,-85,5
152,-84,4
152,-83,4
152,-82,3
152,-81,2
152,-80,2
152,-79,2
152,-78,2
152,-77,2
152,-76,2
152,-75,2
152,-74,2
152,-73,2
152,-72,3
152,-71,3
152,-70,4
152,-69,4
152,-68,5
152,-67,5
152,-66,5
152,-65,5
152,-64,5
152,-63,5
152,-62,5
152,-61,5
152,-60,5
152,-59,4
152,-58,4
152,-57,3
152,-56,3
152,-55,2
152,-54,1
152,-53,1
152,67,1
152,68,2
152,69,3
152,70,4
152,71,4
152,72,5
152,73,5
152,74,5
152,75,4
152,76,4
152,77,3
152,78,2
152,79,2
152,80,1
152,81,1
152,82,1
152,83,1
153,-90,1
153,-88,3
153,-87,4
153,-86,5
153,-85,5
153,-84,4
153,-83,4
153,-82,3
153,-81,2
153,-80,2
153,-79,2
153,-78,2
153,-77,2
153,-76,2
153,-75,2
153,-74,2
153,-73,2
153,-72,3
153,-71,3
153,-70,4
153,-69,4
153,-68,5
153,-67,5
153,-66,6
153,-65,6
153,-64,6
153,-63,5
153,-62,5
153,-61,5
153,-60,5
153,-59,4
153,-58,4
153,-57,3
153,-56,2
153,-55,2
153,-54,1
153,-53,1
153,67,1
153,68,2
153,69,3
153,70,4
153,71,4
153,72,5
153,73,5
153,74,5
153,75,4
153,76,4
153,77,3
153,78,2
153,79,2
153,80,1
153,81,1
153,82,1
153,83,1
154,-90,1
154,-88,3
154,-87,4
154,-86,5
154,-85,5
154,-84,4
154,-83,4
154,-82,3
154,-81,2
154,-80,2
154,-79,2
154,-78,2
154,-77,2
154,-76,2
154,-75,2
154,-74,2
154,-73,3
154,-72,3
154,-71,4
154,-70,4
154,-69,5
154,-68,5
154,-67,6
154,-66,6
154,-65,6
154,-64,6
154,-63,6
154,-62,5
154,-61,5
154,-60,4
154,-59,4
154,-58,3
154,-57,3
154,-56,2
154,-55,2
154,-54,1
154,-53,1
154,67,1
154,68,2
154,69,3
154,70,4
154,71,4
154,72,5
154,73,5
154,74,5
154,75,4
154,76,3
154,77,3
154,78,2
154,79,2
154,80,1
154,81,1
154,82,1
154,83,1
155,-90,1
155,-88,3
155,-87,4
155,-86,5
155,-85,5
155,-84,5
