lon,lat,probability
-128,57,5
-128,58,7
-128,59,8
-128,60,9
-128,61,10
-128,62,11
-128,63,11
-128,64,11
-128,65,10
-128,66,10
-128,67,9
-128,68,8
-128,69,7
-128,70,5
-128,71,4
-128,72,3
-128,73,2
-128,74,2
-128,75,1
-128,76,1
-127,-90,4
-127,-88,5
-127,-87,6
-127,-86,6
-127,-85,6
-127,-84,6
-127,-83,6
-127,-82,6
-127,-81,5
-127,-80,5
-127,-79,4
-127,-78,4
-127,-77,4
-127,-76,3
-127,-75,3
-127,-74,2
-127,-73,2
-127,-72,2
-127,-71,1
-127,-70,1
-127,-69,1
-127,-68,1
-127,-67,1
-127,-1,1
-127,0,2
-127,52,1
-127,53,1
-127,54,2
-127,55,3
-127,56,4
-127,57,5
-127,58,7
-127,59,8
-127,60,9
-127,61,10
-127,62,11
-127,63,11
-127,64,11
-127,65,10
-127,66,10
-127,67,9
-127,68,8
-127,69,6
-127,70,5
-127,71,4
-127,72,3
-127,73,2
-127,74,2
-127,75,1
-127,76,1
-126,-90,4
-126,-88,5
-126,-87,6
-126,-86,6
-126,-85,6
-126,-84,6
-126,-83,6
-126,-82,6
-126,-81,5
-126,-80,5
-126,-79,4
-126,-78,4
-126,-77,3
-126,-76,3
-126,-75,2
-126,-74,2
-126,-73,2
-126,-72,1
-126,-71,1
-126,-70,1
-126,-69,1
-126,-68,1
-126,-67,1
-126,-1,1
-126,0,2
-126,52,1
-126,53,1
-126,54,2
-126,55,3
-126,56,4
-126,57,5
-126,58,7
-126,59,8
-126,60,9
-126,61,10
-126,62,11
-126,63,11
-126,64,11
-126,65,10
-126,66,10
-126,67,9
-126,68,8
-126,69,6
-126,70,5
-126,71,4
-126,72,3
-126,73,2
-126,74,2
-126,75,1
-126,76,1
-125,-90,4
-125,-88,5
-125,-87,6
-125,-86,6
-125,-85,6
-125,-84,6
-125,-83,6
-125,-82,6
-125,-81,5
-125,-80,5
-125,-79,4
-125,-78,4
-125,-77,3
-125,-76,3
-125,-75,2
-125,-74,2
-125,-73,2
-125,-72,1
-125,-71,1
-125,-70,1
-125,-69,1
-125,-68,1
-125,-1,1
-125,0,2
-125,52,1
-125,53,1
-125,54,2
-125,55,3
-125,56,4
-125,57,5
-125,58,7
-125,59,8
-125,60,9
-125,61,10
-125,62,11
-125,63,11
-125,64,11
-125,65,10
-125,66,10
-125,67,9
-125,68,8
-125,69,6
-125,70,5
-125,71,4
-125,72,3
-125,73,2
-125,74,2
-125,75,1
-125,76,1
-124,-90,4
-124,-88,5
-124,-87,6
-124,-86,6
-124,-85,6
-124,-84,6
-124,-83,6
-124,-82,5
-124,-81,5
-124,-80,4
-124,-79,4
-124,-78,3
-124,-77,3
-124,-76,3
-124,-75,2
-124,-74,2
-124,-73,2
-124,-72,1
-124,-71,1
-124,-70,1
-124,-69,1
-124,-68,1
-124,-1,1
-124,0,2
-124,52,1
-124,53,1
-124,54,2
-124,55,3
-124,56,4
-124,57,5
-124,58,7
-124,59,8
-124,60,9
-124,61,10
-124,62,11
-124,63,11
-124,64,11
-124,65,10
-124,66,10
-124,67,9
-124,68,8
-124,69,6
-124,70,5
-124,71,4
-124,72,3
-124,73,2
-124,74,2
-124,75,1
-124,76,1
-123,-90,4
-123,-88,5
-123,-87,6
-123,-86,6
-123,-85,6
-123,-84,6
-123,-83,6
-123,-82,5
-123,-81,5
-123,-80,4
-123,-79,4
-123,-78,3
-123,-77,3
-123,-76,2
-123,-75,2
-123,-74,2
-123,-73,1
-123,-72,1
-123,-71,1
-123,-70,1
-123,-69,1
-123,-68,1
-123,-1,1
-123,0,2
-123,52,1
-123,53,1
-123,54,2
-123,55,3
-123,56,4
-123,57,5
-123,58,7
-123,59,8
-123,60,9
-123,61,10
-123,62,10
-123,63,11
-123,64,11
-123,65,10
-123,66,10
-123,67,9
-123,68,8
-123,69,6
-123,70,5
-123,71,4
-123,72,3
-123,73,2
-123,74,2
-123,75,1
-123,76,1
-122,-90,4
-122,-88,5
-122,-87,6
-122,-86,6
-122,-85,6
-122,-84,6
-122,-83,5
-122,-82,5
-122,-81,5
-122,-80,4
-122,-79,4
-122,-78,3
-122,-77,3
-122,-76,2
-122,-75,2
-122,-74,2
-122,-73,1
-122,-72,1
-122,-71,1
-122,-70,1
-122,-69,1
-122,-68,1
-122,-1,1
-122,0,2
-122,52,1
-122,53,1
-122,54,2
-122,55,3
-122,56,4
-122,57,5
-122,58,7
-122,59,8
-122,60,9
-122,61,10
-122,62,10
-122,63,11
-122,64,11
-122,65,10
-122,66,10
-122,67,9
-122,68,8
-122,69,6
-122,70,5
-122,71,4
-122,72,3
-122,73,2
-122,74,2
-122,75,1
-122,76,1
-121,-90,4
-121,-88,5
-121,-87,6
-121,-86,6
-121,-85,6
-121,-84,6
-121,-83,5
-121,-82,5
-121,-81,4
-121,-80,4
-121,-79,3
-121,-78,3
-121,-77,3
-121,-76,2
-121,-75,2
-121,-74,2
-121,-73,1
-121,-72,1
-121,-71,1
-121,-70,1
-121,-69,1
-121,-1,1
-121,0,2
-121,52,1
-121,53,1
-121,54,2
-121,55,3
-121,56,4
-121,57,5
-121,58,7
-121,59,8
-121,60,9
-121,61,10
-121,62,10
-121,63,11
-121,64,11
-121,65,10
-121,66,10
-121,67,9
-121,68,8
-121,69,6
-121,70,5
-121,71,4
-121,72,3
-121,73,2
-121,74,2
-121,75,1
-121,76,1
-120,-90,4
-120,-88,5
-120,-87,6
-120,-86,6
-120,-85,6
-120,-84,6
-120,-83,5
-120,-82,5
-120,-81,4
-120,-80,4
-120,-79,3
-120,-78,3
-120,-77,2
-120,-76,2
-120,-75,2
-120,-74,1
-120,-73,1
-120,-72,1
-120,-71,1
-120,-70,1
-120,-69,1
-120,-1,1
-120,0,2
-120,52,1
-120,53,1
-120,54,2
-120,55,3
-120,56,4
-120,57,5
-120,58,7
-120,59,8
-120,60,9
-120,61,10
-120,62,10
-120,63,11
-120,64,11
-120,65,10
-120,66,10
-120,67,9
-120,68,8
-120,69,6
-120,70,5
-120,71,4
-120,72,3
-120,73,2
-120,74,2
-120,75,1
-120,76,1
-119,-90,4
-119,-88,5
-119,-87,6
-119,-86,6
-119,-85,6
-119,-84,6
-119,-83,5
-119,-82,5
-119,-81,4
-119,-80,4
-119,-79,3
-119,-78,3
-119,-77,2
-119,-76,2
-119,-75,2
-119,-74,1
-119,-73,1
-119,-72,1
-119,-71,1
-119,-70,1
-119,-69,1
-119,-1,1
-119,0,2
-119,51,1
-119,52,1
-119,53,2
-119,54,2
-119,55,3
-119,56,4
-119,57,5
-119,58,7
-119,59,8
-119,60,9
-119,61,10
-119,62,10
-119,63,11
-119,64,11
-119,65,10
-119,66,10
-119,67,9
-119,68,8
-119,69,7
-119,70,5
-119,71,4
-119,72,3
-119,73,2
-119,74,2
-119,75,1
-119,76,1
-118,-90,4
-118,-88,5
-118,-87,6
-118,-86,6
-118,-85,6
-118,-84,5
-118,-83,5
-118,-82,5
-118,-81,4
-118,-80,3
-118,-79,3
-118,-78,3
-118,-77,2
-118,-76,2
-118,-75,2
-118,-74,1
-118,-73,1
-118,-72,1
-118,-71,1
-118,-70,1
-118,-69,1
-118,-1,1
-118,0,2
-118,51,1
-118,52,1
-118,53,2
-118,54,2
-118,55,3
-118,56,4
-118,57,5
-118,58,7
-118,59,8
-118,60,9
-118,61,10
-118,62,10
-118,63,11
-118,64,11
-118,65,11
-118,66,10
-118,67,9
-118,68,8
-118,69,7
-118,70,5
-118,71,4
-118,72,3
-118,73,2
-118,74,2
-118,75,1
-118,76,1
-117,-90,4
-117,-88,5
-117,-87,6
-117,-86,6
-117,-85,6
-117,-84,5
-117,-83,5
-117,-82,4
-117,-81,4
-117,-80,3
-117,-79,3
-117,-78,2
-117,-77,2
-117,-76,2
-117,-75,1
-117,-74,1
-117,-73,1
-117,-72,1
-117,-71,1
-117,-70,1
-117,-1,1
-117,0,2
-117,51,1
-117,52,1
-117,53,2
-117,54,2
-117,55,3
-117,56,4
-117,57,5
-117,58,6
-117,59,8
-117,60,9
-117,61,10
-117,62,10
-117,63,11
-117,64,11
-117,65,11
-117,66,10
-117,67,9
-117,68,8
-117,69,7
-117,70,5
-117,71,4
-117,72,3
-117,73,2
-117,74,2
-117,75,1
-117,76,1
-116,-90,4
-116,-88,5
-116,-87,5
-116,-86,6
-116,-85,6
-116,-84,5
-116,-83,5
-116,-82,4
-116,-81,4
-116,-80,3
-116,-79,3
-116,-78,2
-116,-77,2
-116,-76,2
-116,-75,1
-116,-74,1
-116,-73,1
-116,-72,1
-116,-71,1
-116,-70,1
-116,-1,1
-116,0,2
-116,51,1
-116,52,1
-116,53,2
-116,54,2
-116,55,3
-116,56,4
-116,57,5
-116,58,6
-116,59,8
-116,60,9
-116,61,10
-116,62,10
-116,63,11
-116,64,11
-116,65,11
-116,66,10
-116,67,9
-116,68,8
-116,69,7
-116,70,5
-116,71,4
-116,72,3
-116,73,2
-116,74,2
-116,75,1
-116,76,1
-115,-90,4
-115,-88,5
-115,-87,5
-115,-86,6
-115,-85,5
-115,-84,5
-115,-83,5
-115,-82,4
-115,-81,4
-115,-80,3
-115,-79,3
-115,-78,2
-115,-77,2
-115,-76,2
-115,-75,1
-115,-74,1
-115,-73,1
-115,-72,1
-115,-71,1
-115,-70,1
-115,-1,1
-115,0,2
-115,51,1
-115,52,1
-115,53,2
-115,54,2
-115,55,3
-115,56,4
-115,57,5
-115,58,6
-115,59,8
-115,60,9
-115,61,10
-115,62,11
-115,63,11
-115,64,11
-115,65,11
-115,66,10
-115,67,9
-115,68,8
-115,69,7
-115,70,6
-115,71,4
-115,72,3
-115,73,2
-115,74,2
-115,75,1
-115,76,1
-114,-90,4
-114,-88,5
-114,-87,5
-114,-86,6
-114,-85,5
-114,-84,5
-114,-83,5
-114,-82,4
-114,-81,3
-114,-80,3
-114,-79,3
-114,-78,2
-114,-77,2
-114,-76,1
-114,-75,1
-114,-74,1
-114,-73,1
-114,-72,1
-114,-71,1
-114,-1,1
-114,0,2
-114,51,1
-114,52,1
-114,53,2
-114,54,2
-114,55,3
-114,56,4
-114,57,5
-114,58,6
-114,59,8
-114,60,9
-114,61,10
-114,62,11
-114,63,11
-114,64,11
-114,65,11
-114,66,10
-114,67,9
-114,68,8
-114,69,7
-114,70,6
-114,71,4
-114,72,3
-114,73,2
-114,74,2
-114,75,1
-114,76,1
-113,-90,4
-113,-88,5
-113,-87,5
-113,-86,6
-113,-85,5
-113,-84,5
-113,-83,4
-113,-82,4
-113,-81,3
-113,-80,3
-113,-79,2
-113,-78,2
-113,-77,2
-113,-76,1
-113,-75,1
-113,-74,1
-113,-73,1
-113,-72,1
-113,-71,1
-113,-1,1
-113,0,2
-113,51,1
-113,52,1
-113,53,2
-113,54,2
-113,55,3
-113,56,4
-113,57,5
-113,58,6
-113,59,7
-113,60,9
-113,61,10
-113,62,11
-113,63,11
-113,64,11
-113,65,11
-113,66,10
-113,67,10
-113,68,8
-113,69,7
-113,70,6
-113,71,4
-113,72,3
-113,73,2
-113,74,2
-113,75,1
-113,76,1
-112,-90,4
-112,-88,5
-112,-87,5
-112,-86,5
-112,-85,5
-112,-84,5
-112,-83,4
-112,-82,4
-112,-81,3
-112,-80,3
-112,-79,2
-112,-78,2
-112,-77,2
-112,-76,1
-112,-75,1
-112,-74,1
-112,-73,1
-112,-72,1
-112,-71,1
-112,-1,1
-112,0,2
-112,51,1
-112,52,1
-112,53,2
-112,54,2
-112,55,3
-112,56,4
-112,57,5
-112,58,6
-112,59,7
-112,60,9
-112,61,10
-112,62,11
-112,63,11
-112,64,11
-112,65,11
-112,66,11
-112,67,10
-112,68,8
-112,69,7
-112,70,6
-112,71,4
-112,72,3
-112,73,2
-112,74,2
-112,75,1
-112,76,1
-111,-90,4
-111,-88,5
-111,-87,5
-111,-86,5
-111,-85,5
-111,-84,5
-111,-83,4
-111,-82,4
-111,-81,3
-111,-80,3
-111,-79,2
-111,-78,2
-111,-77,2
-111,-76,1
-111,-75,1
-111,-74,1
-111,-73,1
-111,-72,1
-111,-71,1
-111,-1,1
-111,0,2
-111,51,1
-111,52,1
-111,53,2
-111,54,2
-111,55,3
-111,56,4
-111,57,5
-111,58,6
-111,59,7
-111,60,9
-111,61,10
-111,62,11
-111,63,11
-111,64,12
-111,65,11
-111,66,11
-111,67,10
-111,68,9
-111,69,7
-111,70,6
-111,71,5
-111,72,3
-111,73,2
-111,74,2
-111,75,1
-111,76,1
-110,-90,4
-110,-88,5
-110,-87,5
-110,-86,5
-110,-85,5
-110,-84,5
-110,-83,4
-110,-82,4
-110,-81,3
-110,-80,3
-110,-79,2
-110,-78,2
-110,-77,1
-110,-76,1
-110,-75,1
-110,-74,1
-110,-73,1
-110,-72,1
-110,-1,1
-110,0,2
-110,51,1
-110,52,1
-110,53,2
-110,54,2
-110,55,3
-110,56,4
-110,57,5
-110,58,6
-110,59,7
-110,60,9
-110,61,10
-110,62,11
-110,63,11
-110,64,12
-110,65,11
-110,66,11
-110,67,10
-110,68,9
-110,69,7
-110,70,6
-110,71,5
-110,72,3
-110,73,2
-110,74,2
-110,75,1
-110,76,1
-109,-90,4
-109,-88,5
-109,-87,5
-109,-86,5
-109,-85,5
-109,-84,5
-109,-83,4
-109,-82,3
-109,-81,3
-109,-80,2
-109,-79,2
-109,-78,2
-109,-77,1
-109,-76,1
-109,-75,1
-109,-74,1
-109,-73,1
-109,-72,1
-109,-1,1
-109,0,2
-109,51,1
-109,52,1
-109,53,2
-109,54,2
-109,55,3
-109,56,4
-109,57,5
-109,58,6
-109,59,7
-109,60,8
-109,61,10
-109,62,11
-109,63,11
-109,64,12
-109,65,12
-109,66,11
-109,67,10
-109,68,9
-109,69,7
-109,70,6
-109,71,5
-109,72,3
-109,73,2
-109,74,2
-109,75,1
-109,76,1
-108,-90,4
-108,-88,5
-108,-87,5
-108,-86,5
-108,-85,5
-108,-84,4
-108,-83,4
-108,-82,3
-108,-81,3
-108,-80,2
-108,-79,2
-108,-78,2
-108,-77,1
-108,-76,1
-108,-75,1
-108,-74,1
-108,-73,1
-108,-72,1
-108,-1,1
-108,0,2
-108,51,1
-108,52,1
-108,53,1
-108,54,2
-108,55,3
-108,56,4
-108,57,5
-108,58,6
-108,59,7
-108,60,8
-108,61,10
-108,62,11
-108,63,11
-108,64,12
-108,65,12
-108,66,11
-108,67,10
-108,68,9
-108,69,8
-108,70,6
-108,71,5
-108,72,3
-108,73,2
-108,74,2
-108,75,1
-108,76,1
-107,-90,4
-107,-88,5
-107,-87,5
-107,-86,5
-107,-85,5
-107,-84,4
-107,-83,4
-107,-82,3
-107,-81,3
-107,-80,2
-107,-79,2
-107,-78,2
-107,-77,1
-107,-76,1
-107,-75,1
-107,-74,1
-107,-73,1
-107,-1,1
-107,0,2
-107,51,1
-107,52,1
-107,53,1
-107,54,2
-107,55,3
-107,56,4
-107,57,5
-107,58,6
-107,59,7
-107,60,8
-107,61,10
-107,62,11
-107,63,12
-107,64,12
-107,65,12
-107,66,11
-107,67,10
-107,68,9
-107,69,8
-107,70,6
-107,71,5
-107,72,3
-107,73,2
-107,74,2
-107,75,1
-107,76,1
-106,-90,4
-106,-88,5
-106,-87,5
-106,-86,5
-106,-85,5
-106,-84,4
-106,-83,4
-106,-82,3
-106,-81,3
-106,-80,2
-106,-79,2
-106,-78,1
-106,-77,1
-106,-76,1
-106,-75,1
-106,-74,1
-106,-73,1
-106,-1,1
-106,0,2
-106,51,1
-106,52,1
-106,53,1
-106,54,2
-106,55,3
-106,56,4
-106,57,5
-106,58,6
-106,59,7
-106,60,8
-106,61,10
-106,62,11
-106,63,12
-106,64,12
-106,65,12
-106,66,11
-106,67,10
-106,68,9
-106,69,8
-106,70,6
-106,71,5
-106,72,3
-106,73,2
-106,74,2
-106,75,1
-106,76,1
-105,-90,4
-105,-88,5
-105,-87,5
-105,-86,5
-105,-85,5
-105,-84,4
-105,-83,4
-105,-82,3
-105,-81,3
-105,-80,2
-105,-79,2
-105,-78,1
-105,-77,1
-105,-76,1
-105,-75,1
-105,-74,1
-105,-73,1
-105,-1,1
-105,0,2
-105,51,1
-105,52,1
-105,53,1
-105,54,2
-105,55,3
-105,56,3
-105,57,4
-105,58,6
-105,59,7
-105,60,8
-105,61,10
-105,62,11
-105,63,12
-105,64,12
-105,65,12
-105,66,11
-105,67,11
-105,68,9
-105,69,8
-105,70,6
-105,71,5
-105,72,3
-105,73,2
-105,74,2
-105,75,1
-105,76,1
-104,-90,4
-104,-88,5
-104,-87,5
-104,-86,5
-104,-85,5
-104,-84,4
-104,-83,4
-104,-82,3
-104,-81,3
-104,-80,2
-104,-79,2
-104,-78,1
-104,-77,1
-104,-76,1
-104,-75,1
-104,-74,1
-104,-73,1
-104,-1,1
-104,0,2
-104,51,1
-104,52,1
-104,53,1
-104,54,2
-104,55,3
-104,56,3
-104,57,4
-104,58,5
-104,59,7
-104,60,8
-104,61,9
-104,62,11
-104,63,12
-104,64,12
-104,65,12
-104,66,12
-104,67,11
-104,68,9
-104,69,8
-104,70,6
-104,71,5
-104,72,3
-104,73,2
-104,74,2
-104,75,1
-104,76,1
-103,-90,4
-103,-88,5
-103,-87,5
-103,-86,5
-103,-85,5
-103,-84,4
-103,-83,4
-103,-82,3
-103,-81,2
-103,-80,2
-103,-79,2
-103,-78,1
-103,-77,1
-103,-76,1
-103,-75,1
-103,-74,1
-103,-1,1
-103,0,2
-103,51,1
-103,52,1
-103,53,1
-103,54,2
-103,55,2
-103,56,3
-103,57,4
-103,58,5
-103,59,7
-103,60,8
-103,61,9
-103,62,11
-103,63,12
-103,64,12
-103,65,12
-103,66,12
-103,67,11
-103,68,9
-103,69,8
-103,70,6
-103,71,5
-103,72,3
-103,73,2
-103,74,1
-103,75,1
-102,-90,4
-102,-88,5
-102,-87,5
-102,-86,5
-102,-85,5
-102,-84,4
-102,-83,3
-102,-82,3
-102,-81,2
-102,-80,2
-102,-79,2
-102,-78,1
-102,-77,1
-102,-76,1
-102,-75,1
-102,-74,1
-102,-1,1
-102,0,2
-102,51,1
-102,52,1
-102,53,1
-102,54,2
-102,55,2
-102,56,3
-102,57,4
-102,58,5
-102,59,7
-102,60,8
-102,61,9
-102,62,11
-102,63,11
-102,64,12
-102,65,12
-102,66,12
-102,67,11
-102,68,9
-102,69,8
-102,70,6
-102,71,5
-102,72,3
-102,73,2
-102,74,1
-102,75,1
-101,-90,4
-101,-88,5
-101,-87,5
-101,-86,5
-101,-85,5
-101,-84,4
-101,-83,3
-101,-82,3
-101,-81,2
-101,-80,2
-101,-79,2
-101,-78,1
-101,-77,1
-101,-76,1
-101,-75,1
-101,-74,1
-101,-1,1
-101,0,2
-101,51,1
-101,52,1
-101,53,1
-101,54,2
-101,55,2
-101,56,3
-101,57,4
-101,58,5
-101,59,6
-101,60,8
-101,61,9
-101,62,10
-101,63,11
-101,64,12
-101,65,12
-101,66,12
-101,67,11
-101,68,9
-101,69,8
-101,70,6
-101,71,5
-101,72,3
-101,73,2
-101,74,1
-101,75,1
-100,-90,3
-100,-88,4
-100,-87,5
-100,-86,5
-100,-85,4
-100,-84,4
-100,-83,3
-100,-82,3
-100,-81,2
-100,-80,2
-100,-79,1
-100,-78,1
-100,-77,1
-100,-76,1
-100,-75,1
-100,-1,1
-100,0,2
-100,51,1
-100,52,1
-100,53,1
-100,54,2
-100,55,2
-100,56,3
-100,57,4
-100,58,5
-100,59,6
-100,60,8
-100,61,9
-100,62,10
-100,63,11
-100,64,12
-100,65,12
-100,66,12
-100,67,11
-100,68,9
-100,69,8
-100,70,6
-100,71,5
-100,72,3
-100,73,2
-100,74,1
-100,75,1
-99,-90,3
-99,-88,4
-99,-87,5
-99,-86,5
-99,-85,4
-99,-84,4
-99,-83,3
-99,-82,3
-99,-81,2
-99,-80,2
-99,-79,1
-99,-78,1
-99,-77,1
-99,-76,1
-99,-75,1
-99,-1,1
-99,0,2
-99,51,1
-99,52,1
-99,53,1
-99,54,2
-99,55,2
-99,56,3
-99,57,4
-99,58,5
-99,59,6
-99,60,7
-99,61,9
-99,62,10
-99,63,11
-99,64,12
-99,65,12
-99,66,12
-99,67,11
-99,68,9
-99,69,8
-99,70,6
-99,71,5
-99,72,3
-99,73,2
-99,74,1
-99,75,1
-98,-90,3
-98,-88,4
-98,-87,5
-98,-86,5
-98,-85,4
-98,-84,4
-98,-83,3
-98,-82,3
-98,-81,2
-98,-80,2
-98,-79,1
-98,-78,1
-98,-77,1
-98,-76,1
-98,-75,1
-98,-1,1
-98,0,2
-98,51,1
-98,52,1
-98,53,1
-98,54,1
-98,55,2
-98,56,3
-98,57,4
-98,58,5
-98,59,6
-98,60,7
-98,61,9
-98,62,10
-98,63,11
-98,64,12
-98,65,12
-98,66,12
-98,67,11
-98,68,9
-98,69,8
-98,70,6
-98,71,4
-98,72,3
-98,73,2
-98,74,1
-98,75,1
-97,-90,3
-97,-88,4
-97,-87,5
-97,-86,5
-97,-85,4
-97,-84,4
-97,-83,3
-97,-82,3
-97,-81,2
-97,-80,2
-97,-79,1
-97,-78,1
-97,-77,1
-97,-76,1
-97,-75,1
-97,-1,1
-97,0,2
-97,51,1
-97,52,1
-97,53,1
-97,54,1
-97,55,2
-97,56,3
-97,57,3
-97,58,4
-97,59,6
-97,60,7
-97,61,8
-97,62,10
-97,63,11
-97,64,12
-97,65,12
-97,66,12
-97,67,11
-97,68,9
-97,69,8
-97,70,6
-97,71,4
-97,72,3
-97,73,2
-97,74,1
-97,75,1
-96,-90,3
-96,-88,4
-96,-87,5
-96,-86,5
-96,-85,4
-96,-84,4
-96,-83,3
-96,-82,2
-96,-81,2
-96,-80,2
-96,-79,1
-96,-78,1
-96,-77,1
-96,-76,1
-96,-75,1
-96,-1,1
-96,0,2
-96,51,1
-96,52,1
-96,53,1
-96,54,1
-96,55,2
-96,56,2
-96,57,3
-96,58,4
-96,59,5
-96,60,7
-96,61,8
-96,62,10
-96,63,11
-96,64,12
-96,65,12
-96,66,11
-96,67,11
-96,68,9
-96,69,8
-96,70,6
-96,71,4
-96,72,3
-96,73,2
-96,74,1
-96,75,1
-95,-90,3
-95,-88,4
-95,-87,5
-95,-86,5
-95,-85,4
-95,-84,4
-95,-83,3
-95,-82,2
-95,-81,2
-95,-80,2
-95,-79,1
-95,-78,1
-95,-77,1
-95,-76,1
-95,-1,1
-95,0,2
-95,51,1
-95,52,1
-95,53,1
-95,54,1
-95,55,2
-95,56,2
-95,57,3
-95,58,4
-95,59,5
-95,60,7
-95,61,8
-95,62,9
-95,63,11
-95,64,11
-95,65,12
-95,66,11
-95,67,10
-95,68,9
-95,69,8
-95,70,6
-95,71,4
-95,72,3
-95,73,2
-95,74,1
-95,75,1
-94,-90,3
-94,-88,4
-94,-87,5
-94,-86,5
-94,-85,4
-94,-84,4
-94,-83,3
-94,-82,2
-94,-81,2
-94,-80,2
-94,-79,1
-94,-78,1
-94,-77,1
-94,-76,1
-94,-1,1
-94,0,2
-94,52,1
-94,53,1
-94,54,1
-94,55,2
-94,56,2
-94,57,3
-94,58,4
-94,59,5
-94,60,6
-94,61,8
-94,62,9
-94,63,10
-94,64,11
-94,65,11
-94,66,11
-94,67,10
-94,68,9
-94,69,7
-94,70,6
-94,71,4
-94,72,3
-94,73,2
-94,74,1
-94,75,1
-93,-90,3
-93,-88,4
-93,-87,5
-93,-86,5
-93,-85,4
-93,-84,3
-93,-83,3
-93,-82,2
-93,-81,2
-93,-80,1
-93,-79,1
-93,-78,1
-93,-77,1
-93,-76,1
-93,-1,1
-93,0,2
-93,52,1
-93,53,1
-93,54,1
-93,55,2
-93,56,2
-93,57,3
-93,58,4
-93,59,5
-93,60,6
-93,61,7
-93,62,9
-93,63,10
-93,64,11
-93,65,11
-93,66,11
-93,67,10
-93,68,9
-93,69,7
-93,70,6
-93,71,4
-93,72,3
-93,73,2
-93,74,1
-93,75,1
-92,-90,3
-92,-88,4
-92,-87,5
-92,-86,5
-92,-85,4
-92,-84,3
-92,-83,3
-92,-82,2
-92,-81,2
-92,-80,1
-92,-79,1
-92,-78,1
-92,-77,1
-92,-76,1
-92,-1,1
-92,0,2
-92,52,1
-92,53,1
-92,54,1
-92,55,1
-92,56,2
-92,57,3
-92,58,3
-92,59,4
-92,60,6
-92,61,7
-92,62,9
-92,63,10
-92,64,11
-92,65,11
-92,66,11
-92,67,10
-92,68,9
-92,69,7
-92,70,6
-92,71,4
-92,72,3
-92,73,2
-92,74,1
-92,75,1
-91,-90,3
-91,-88,4
-91,-87,5
-91,-86,5
-91,-85,4
-91,-84,3
-91,-83,3
-91,-82,2
-91,-81,2
-91,-80,1
-91,-79,1
-91,-78,1
-91,-77,1
-91,-76,1
-91,-1,1
-91,0,2
-91,52,1
-91,53,1
-91,54,1
-91,55,1
-91,56,2
-91,57,2
-91,58,3
-91,59,4
-91,60,5
-91,61,7
-91,62,8
-91,63,9
-91,64,10
-91,65,11
-91,66,11
-91,67,10
-91,68,9
-91,69,7
-91,70,6
-91,71,4
-91,72,3
-91,73,2
-91,74,1
-91,75,1
-90,-90,3
-90,-88,4
-90,-87,5
-90,-86,4
-90,-85,4
-90,-84,3
-90,-83,3
-90,-82,2
-90,-81,2
-90,-80,1
-90,-79,1
-90,-78,1
-90,-77,1
-90,-76,1
-90,-1,1
-90,0,2
-90,52,1
-90,53,1
-90,54,1
-90,55,1
-90,56,2
-90,57,2
-90,58,3
-90,59,4
-90,60,5
-90,61,7
-90,62,8
-90,63,9
-90,64,10
-90,65,11
-90,66,11
-90,67,10
-90,68,9
-90,69,7
-90,70,5
-90,71,4
-90,72,3
-90,73,2
-90,74,1
-89,-90,3
-89,-88,4
-89,-87,5
-89,-86,4
-89,-85,4
-89,-84,3
-89,-83,3
-89,-82,2
-89,-81,2
-89,-80,1
-89,-79,1
-89,-78,1
-89,-77,1
-89,-1,1
-89,0,2
-89,53,1
-89,54,1
-89,55,1
-89,56,2
-89,57,2
-89,58,3
-89,59,4
-89,60,5
-89,61,6
-89,62,8
-89,63,9
-89,64,10
-89,65,10
-89,66,10
-89,67,10
-89,68,9
-89,69,7
-89,70,5
-89,71,4
-89,72,3
-89,73,2
-89,74,1
-88,-90,3
-88,-88,4
-88,-87,5
-88,-86,4
-88,-85,4
-88,-84,3
-88,-83,3
-88,-82,2
-88,-81,2
-88,-80,1
-88,-79,1
-88,-78,1
-88,-77,1
-88,-1,1
-88,0,2
-88,53,1
-88,54,1
-88,55,1
-88,56,1
-88,57,2
-88,58,3
-88,59,4
-88,60,5
-88,61,6
-88,62,7
-88,63,9
-88,64,10
-88,65,10
-88,66,10
-88,67,10
-88,68,8
-88,69,7
-88,70,5
-88,71,4
-88,72,3
-88,73,2
-88,74,1
-87,-90,3
-87,-88,4
-87,-87,5
-87,-86,4
-87,-85,4
-87,-84,3
-87,-83,3
-87,-82,2
-87,-81,2
-87,-80,1
-87,-79,1
-87,-78,1
-87,-77,1
-87,-1,1
-87,0,2
-87,53,1
-87,54,1
-87,55,1
-87,56,1
-87,57,2
-87,58,2
-87,59,3
-87,60,4
-87,61,6
-87,62,7
-87,63,8
-87,64,9
-87,65,10
-87,66,10
-87,67,9
-87,68,8
-87,69,7
-87,70,5
-87,71,4
-87,72,2
-87,73,2
-87,74,1
-86,-90,3
-86,-88,4
-86,-87,5
-86,-86,4
-86,-85,4
-86,-84,3
-86,-83,3
-86,-82,2
-86,-81,2
-86,-80,1
-86,-79,1
-86,-78,1
-86,-77,1
-86,-1,1
-86,0,2
-86,54,1
-86,55,1
-86,56,1
-86,57,2
-86,58,2
-86,59,3
-86,60,4
-86,61,5
-86,62,7
-86,63,8
-86,64,9
-86,65,10
-86,66,10
-86,67,9
-86,68,8
-86,69,7
-86,70,5
-86,71,4
-86,72,2
-86,73,1
-86,74,1
-85,-90,3
