lon,lat,probability
169,85,2
169,86,1
169,87,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,1
170,-71,2
170,-70,2
170,-69,3
170,-68,3
170,-67,4
170,-66,4
170,-65,4
170,-64,4
170,-63,4
170,-62,4
170,-61,3
170,-60,2
170,-59,2
170,-58,1
170,-57,1
170,71,1
170,72,1
170,73,2
170,74,3
170,75,4
170,76,5
170,77,5
170,78,6
170,79,6
170,80,6
170,81,5
170,82,4
170,83,3
170,84,2
170,85,2
170,86,1
170,87,1
171,-77,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,2
171,-70,2
171,-69,3
171,-68,3
171,-67,4
171,-66,4
171,-65,4
171,-64,4
171,-63,4
171,-62,3
171,-61,3
171,-60,2
171,-59,2
171,-58,1
171,71,1
171,72,1
171,73,2
171,74,3
171,75,4
171,76,5
171,77,6
171,78,6
171,79,6
171,80,6
171,81,5
171,82,4
171,83,3
171,84,2
171,85,2
171,86,1
171,87,1
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,1
172,-71,2
172,-70,2
172,-69,3
172,-68,3
172,-67,4
172,-66,4
172,-65,4
172,-64,4
172,-63,4
172,-62,3
172,-61,3
172,-60,2
172,-59,2
172,-58,1
172,71,1
172,72,1
172,73,2
172,74,3
172,75,4
172,76,5
172,77,6
172,78,6
172,79,6
172,80,6
172,81,5
172,82,4
172,83,3
172,84,2
172,85,2
172,86,1
172,87,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,1
173,-71,2
173,-70,2
173,-69,3
173,-68,3
173,-67,4
173,-66,4
173,-65,4
173,-64,4
173,-63,4
173,-62,3
173,-61,3
173,-60,2
173,-59,1
173,-58,1
173,71,1
173,72,1
173,73,2
173,74,3
173,75,4
173,76,5
173,77,6
173,78,6
173,79,6
173,80,6
173,81,5
173,82,4
173,83,3
173,84,2
173,85,1
173,86,1
173,87,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,1
174,-71,2
174,-70,2
174,-69,3
174,-68,3
174,-67,4
174,-66,4
174,-65,4
174,-64,4
174,-63,4
174,-62,3
174,-61,3
174,-60,2
174,-59,1
174,-58,1
174,70,1
174,71,1
174,72,2
174,73,2
174,74,3
174,75,4
174,76,5
174,77,6
174,78,6
174,79,6
174,80,6
174,81,5
174,82,4
174,83,3
174,84,2
174,85,1
174,86,1
174,87,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,1
175,-72,1
175,-71,2
175,-70,2
175,-69,3
175,-68,3
175,-67,4
175,-66,4
175,-65,4
175,-64,4
175,-63,4
175,-62,3
175,-61,3
175,-60,2
175,-59,1
175,-58,1
175,70,1
175,71,1
175,72,2
175,73,2
175,74,3
175,75,4
175,76,5
175,77,6
175,78,6
175,79,6
175,80,6
175,81,5
175,82,4
175,83,3
175,84,2
175,85,1
175,86,1
175,87,1
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,1
176,-72,1
176,-71,2
176,-70,2
176,-69,3
176,-68,3
176,-67,4
176,-66,4
176,-65,4
176,-64,4
176,-63,4
176,-62,3
176,-61,3
176,-60,2
176,-59,1
176,-58,1
176,70,1
176,71,1
176,72,2
176,73,2
176,74,3
176,75,4
176,76,5
176,77,6
176,78,6
176,79,6
176,80,6
176,81,5
176,82,4
176,83,3
176,84,2
176,85,1
176,86,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,1
177,-72,1
177,-71,2
177,-70,2
177,-69,3
177,-68,3
177,-67,4
177,-66,4
177,-65,4
177,-64,4
177,-63,4
177,-62,3
177,-61,3
177,-60,2
177,-59,1
177,-58,1
177,70,1
177,71,1
177,72,2
177,73,2
177,74,3
177,75,4
177,76,5
177,77,6
177,78,6
177,79,6
177,80,6
177,81,5
177,82,4
177,83,3
177,84,2
177,85,1
177,86,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,1
178,-73,1
178,-72,2
178,-71,2
178,-70,2
178,-69,3
178,-68,3
178,-67,4
178,-66,4
178,-65,4
178,-64,4
178,-63,4
178,-62,3
178,-61,3
178,-60,2
178,-59,1
178,-58,1
178,70,1
178,71,1
178,72,2
178,73,3
178,74,3
178,75,4
178,76,5
178,77,6
178,78,6
178,79,6
178,80,6
178,81,5
178,82,3
178,83,3
178,84,2
178,85,1
178,86,1
179,-78,1
179,-77,1
179,-76,1
179,-75,1
179,-74,1
179,-73,1
179,-72,2
179,-71,2
179,-70,2
179,-69,3
179,-68,3
179,-67,4
179,-66,4
179,-65,4
179,-64,4
179,-63,4
179,-62,3
179,-61,3
179,-60,2
179,-59,1
179,-58,1
179,70,1
179,71,1
179,72,2
179,73,3
179,74,4
179,75,5
179,76,6
179,77,6
179,78,6
179,79,6
179,80,5
179,81,4
179,82,3
179,83,2
179,84,2
179,85,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,1
180,-73,1
180,-72,2
180,-71,2
180,-70,2
180,-69,3
180,-68,4
180,-67,4
180,-66,4
180,-65,4
180,-64,4
180,-63,4
180,-62,3
180,-61,2
180,-60,2
180,-59,1
180,70,1
180,71,1
180,72,2
180,73,3
180,74,4
180,75,5
180,76,6
180,77,6
180,78,6
180,79,6
180,80,5
180,81,4
180,82,3
180,83,2
180,84,2
180,85,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,1
-179,-73,1
-179,-72,2
-179,-71,2
-179,-70,3
-179,-69,3
-179,-68,4
-179,-67,4
-179,-66,4
-179,-65,4
-179,-64,4
-179,-63,4
-179,-62,3
-179,-61,2
-179,-60,2
-179,-59,1
-179,70,1
-179,71,1
-179,72,2
-179,73,3
-179,74,4
-179,75,5
-179,76,6
-179,77,6
-179,78,7
-179,79,6
-179,80,5
-179,81,4
-179,82,3
-179,83,2
-179,84,2
-179,85,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,1
-178,-74,1
-178,-73,1
-178,-72,2
-178,-71,2
-178,-70,3
-178,-69,3
-178,-68,4
-178,-67,4
-178,-66,4
-178,-65,4
-178,-64,4
-178,-63,4
-178,-62,3
-178,-61,2
-178,-60,1
-178,-59,1
-178,70,1
-178,71,1
-178,72,2
-178,73,3
-178,74,4
-178,75,5
-178,76,6
-178,77,6
-178,78,7
-178,79,6
-178,80,5
-178,81,4
-178,82,3
-178,83,2
-178,84,2
-178,85,1
-178,86,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,1
-177,-74,1
-177,-73,1
-177,-72,2
-177,-71,2
-177,-70,3
-177,-69,3
-177,-68,4
-177,-67,4
-177,-66,5
-177,-65,4
-177,-64,4
-177,-63,4
-177,-62,3
-177,-61,2
-177,-60,1
-177,-59,1
-177,69,1
-177,70,1
-177,71,2
-177,72,2
-177,73,3
-177,74,4
-177,75,5
-177,76,6
-177,77,7
-177,78,7
-177,79,6
-177,80,5
-177,81,4
-177,82,3
-177,83,2
-177,84,2
-177,85,1
-177,86,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,1
-176,-74,1
-176,-73,2
-176,-72,2
-176,-71,2
-176,-70,3
-176,-69,3
-176,-68,4
-176,-67,4
-176,-66,5
-176,-65,5
-176,-64,4
-176,-63,4
-176,-62,3
-176,-61,2
-176,-60,1
-176,-59,1
-176,69,1
-176,70,1
-176,71,2
-176,72,2
-176,73,3
-176,74,4
-176,75,5
-176,76,6
-176,77,7
-176,78,7
-176,79,6
-176,80,5
-176,81,4
-176,82,3
-176,83,2
-176,84,2
-176,85,1
-176,86,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,1
-175,-75,1
-175,-74,1
-175,-73,2
-175,-72,2
-175,-71,3
-175,-70,3
-175,-69,4
-175,-68,4
-175,-67,4
-175,-66,5
-175,-65,5
-175,-64,4
-175,-63,4
-175,-62,3
-175,-61,2
-175,-60,1
-175,-59,1
-175,69,1
-175,70,1
-175,71,2
-175,72,2
-175,73,3
-175,74,4
-175,75,5
-175,76,6
-175,77,7
-175,78,7
-175,79,6
-175,80,5
-175,81,4
-175,82,3
-175,83,2
-175,84,1
-175,85,1
-175,86,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,1
-174,-75,1
-174,-74,1
-174,-73,2
-174,-72,2
-174,-71,3
-174,-70,3
-174,-69,4
-174,-68,4
-174,-67,5
-174,-66,5
-174,-65,5
-174,-64,4
-174,-63,3
-174,-62,3
-174,-61,2
-174,-60,1
-174,-59,1
-174,69,1
-174,70,1
-174,71,2
-174,72,3
-174,73,3
-174,74,4
-174,75,5
-174,76,6
-174,77,7
-174,78,7
-174,79,6
-174,80,5
-174,81,4
-174,82,3
-174,83,2
-174,84,1
-174,85,1
-174,86,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,1
-173,-75,1
-173,-74,1
-173,-73,2
-173,-72,2
-173,-71,3
-173,-70,3
-173,-69,4
-173,-68,4
-173,-67,5
-173,-66,5
-173,-65,5
-173,-64,4
-173,-63,3
-173,-62,3
-173,-61,2
-173,-60,1
-173,69,1
-173,70,1
-173,71,2
-173,72,3
-173,73,4
-173,74,5
-173,75,6
-173,76,6
-173,77,7
-173,78,6
-173,79,6
-173,80,5
-173,81,4
-173,82,3
-173,83,2
-173,84,1
-173,85,1
-173,86,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,1
-172,-76,1
-172,-75,1
-172,-74,2
-172,-73,2
-172,-72,2
-172,-71,3
-172,-70,4
-172,-69,4
-172,-68,5
-172,-67,5
-172,-66,5
-172,-65,5
-172,-64,4
-172,-63,3
-172,-62,2
-172,-61,2
-172,-60,1
-172,69,1
-172,70,1
-172,71,2
-172,72,3
-172,73,4
-172,74,5
-172,75,6
-172,76,6
-172,77,7
-172,78,6
-172,79,6
-172,80,5
-172,81,4
-172,82,3
-172,83,2
-172,84,1
-172,85,1
-172,86,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,1
-171,-76,1
-171,-75,1
-171,-74,2
-171,-73,2
-171,-72,3
-171,-71,3
-171,-70,4
-171,-69,4
-171,-68,5
-171,-67,5
-171,-66,5
-171,-65,5
-171,-64,4
-171,-63,3
-171,-62,2
-171,-61,2
-171,-60,1
-171,69,1
-171,70,1
-171,71,2
-171,72,3
-171,73,4
-171,74,5
-171,75,6
-171,76,6
-171,77,7
-171,78,6
-171,79,6
-171,80,5
-171,81,4
-171,82,3
-171,83,2
-171,84,1
-171,85,1
-171,86,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,1
-170,-77,1
-170,-76,1
-170,-75,1
-170,-74,2
-170,-73,2
-170,-72,3
-170,-71,3
-170,-70,4
-170,-69,4
-170,-68,5
-170,-67,5
-170,-66,5
-170,-65,5
-170,-64,4
-170,-63,3
-170,-62,2
-170,-61,1
-170,-60,1
-170,69,1
-170,70,2
-170,71,2
-170,72,3
-170,73,4
-170,74,5
-170,75,6
-170,76,6
-170,77,7
-170,78,6
-170,79,6
-170,80,5
-170,81,3
-170,82,2
-170,83,2
-170,84,1
-170,85,1
-170,86,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,1
-169,-77,1
-169,-76,1
-169,-75,2
-169,-74,2
-169,-73,2
-169,-72,3
-169,-71,3
-169,-70,4
-169,-69,5
-169,-68,5
-169,-67,5
-169,-66,5
-169,-65,5
-169,-64,4
-169,-63,3
-169,-62,2
-169,-61,1
-169,-60,1
-169,68,1
-169,69,1
-169,70,2
-169,71,2
-169,72,3
-169,73,4
-169,74,5
-169,75,6
-169,76,7
-169,77,7
-169,78,6
-169,79,5
-169,80,4
-169,81,3
-169,82,2
-169,83,2
-169,84,1
-169,85,1
-169,86,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,1
-168,-77,1
-168,-76,1
-168,-75,2
-168,-74,2
-168,-73,3
-168,-72,3
-168,-71,4
-168,-70,4
-168,-69,5
-168,-68,5
-168,-67,5
-168,-66,5
-168,-65,4
-168,-64,4
-168,-63,3
-168,-62,2
-168,-61,1
-168,-60,1
-168,68,1
-168,69,1
-168,70,2
-168,71,2
-168,72,3
-168,73,4
-168,74,5
-168,75,6
-168,76,7
-168,77,7
-168,78,6
-168,79,5
-168,80,4
-168,81,3
-168,82,2
-168,83,2
-168,84,1
-168,85,1
-168,86,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,1
-167,-78,1
-167,-77,1
-167,-76,2
-167,-75,2
-167,-74,2
-167,-73,3
-167,-72,3
-167,-71,4
-167,-70,4
-167,-69,5
-167,-68,5
-167,-67,5
-167,-66,5
-167,-65,4
-167,-64,4
-167,-63,3
-167,-62,2
-167,-61,1
-167,68,1
-167,69,1
-167,70,2
-167,71,3
-167,72,3
-167,73,4
-167,74,5
-167,75,6
-167,76,7
-167,77,7
-167,78,6
-167,79,5
-167,80,4
-167,81,3
-167,82,2
-167,83,2
-167,84,1
-167,85,1
-167,86,1
-166,-82,1
-166,-81,1
-166,-80,1
-166,-79,1
-166,-78,1
-166,-77,1
-166,-76,2
-166,-75,2
-166,-74,2
-166,-73,3
-166,-72,3
-166,-71,4
-166,-70,5
-166,-69,5
-166,-68,5
-166,-67,5
-166,-66,5
-166,-65,4
-166,-64,4
-166,-63,3
-166,-62,2
-166,-61,1
-166,68,1
-166,69,1
-166,70,2
-166,71,3
-166,72,4
-166,73,5
-166,74,5
-166,75,6
-166,76,7
-166,77,7
-166,78,6
-166,79,5
-166,80,4
-166,81,3
-166,82,2
-166,83,2
-166,84,1
-166,85,1
-166,86,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,1
-165,-79,1
-165,-78,1
-165,-77,1
-165,-76,2
-165,-75,2
-165,-74,3
-165,-73,3
-165,-72,4
-165,-71,4
-165,-70,5
-165,-69,5
-165,-68,5
-165,-67,5
-165,-66,5
-165,-65,4
-165,-64,3
-165,-63,2
-165,-62,2
-165,-61,1
-165,68,1
-165,69,1
-165,70,2
-165,71,3
-165,72,4
-165,73,5
-165,74,6
-165,75,6
-165,76,7
-165,77,6
-165,78,6
-165,79,5
-165,80,4
-165,81,3
-165,82,2
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,1
-164,-79,1
-164,-78,1
-164,-77,2
-164,-76,2
-164,-75,2
-164,-74,3
-164,-73,3
-164,-72,4
-164,-71,5
-164,-70,5
-164,-69,5
-164,-68,6
-164,-67,5
-164,-66,5
-164,-65,4
-164,-64,3
-164,-63,2
-164,-62,1
-164,-61,1
-164,68,1
-164,69,1
-164,70,2
-164,71,3
-164,72,4
-164,73,5
-164,74,6
-164,75,6
-164,76,7
-164,77,6
-164,78,6
-164,79,5
-164,80,4
-164,81,3
-164,82,2
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-163,-83,1
-163,-82,1
-163,-81,1
-163,-80,1
-163,-79,1
-163,-78,1
-163,-77,2
-163,-76,2
-163,-75,2
-163,-74,3
-163,-73,4
-163,-72,4
-163,-71,5
-163,-70,5
-163,-69,6
-163,-68,6
-163,-67,5
-163,-66,5
-163,-65,4
-163,-64,3
-163,-63,2
-163,-62,1
-163,-61,1
-163,67,1
-163,68,1
-163,69,2
-163,70,2
-163,71,3
-163,72,4
-163,73,5
-163,74,6
-163,75,6
-163,76,7
-163,77,6
-163,78,6
-163,79,5
-163,80,4
-163,81,3
-163,82,2
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,1
-162,-80,1
-162,-79,1
-162,-78,2
-162,-77,2
-162,-76,2
-162,-75,3
-162,-74,3
-162,-73,4
-162,-72,4
-162,-71,5
-162,-70,5
-162,-69,6
-162,-68,6
-162,-67,5
-162,-66,5
-162,-65,4
-162,-64,3
-162,-63,2
-162,-62,1
-162,-61,1
-162,67,1
-162,68,1
-162,69,2
-162,70,2
-162,71,3
-162,72,4
-162,73,5
-162,74,6
-162,75,6
-162,76,7
-162,77,6
-162,78,5
-162,79,4
-162,80,3
-162,81,3
-162,82,2
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-161,-84,1
-161,-83,1
-161,-82,1
-161,-81,1
-161,-80,1
-161,-79,1
-161,-78,2
-161,-77,2
-161,-76,2
-161,-75,3
-161,-74,3
-161,-73,4
-161,-72,5
-161,-71,5
-161,-70,6
-161,-69,6
-161,-68,6
-161,-67,5
-161,-66,5
-161,-65,4
-161,-64,3
-161,-63,2
-161,-62,1
-161,67,1
-161,68,1
-161,69,2
-161,70,3
-161,71,3
-161,72,4
-161,73,5
-161,74,6
-161,75,6
-161,76,6
-161,77,6
-161,78,5
-161,79,4
-161,80,3
-161,81,2
-161,82,2
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-160,-84,1
-160,-83,1
-160,-82,1
-160,-81,1
-160,-80,1
-160,-79,1
-160,-78,2
-160,-77,2
-160,-76,3
-160,-75,3
-160,-74,4
-160,-73,4
-160,-72,5
-160,-71,5
-160,-70,6
-160,-69,6
-160,-68,6
-160,-67,5
-160,-66,5
-160,-65,4
-160,-64,3
-160,-63,2
-160,-62,1
-160,67,1
-160,68,1
-160,69,2
-160,70,3
-160,71,3
-160,72,4
-160,73,5
-160,74,6
-160,75,6
-160,76,6
-160,77,6
-160,78,5
-160,79,4
-160,80,3
-160,81,2
-160,82,2
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-84,1
-159,-83,1
-159,-82,1
-159,-81,1
-159,-80,1
-159,-79,2
-159,-78,2
-159,-77,2
-159,-76,3
-159,-75,3
-159,-74,4
-159,-73,5
-159,-72,5
-159,-71,6
-159,-70,6
-159,-69,6
-159,-68,6
-159,-67,5
-159,-66,5
-159,-65,4
-159,-64,3
-159,-63,2
-159,-62,1
-159,67,1
-159,68,1
-159,69,2
-159,70,3
-159,71,4
-159,72,4
-159,73,5
-159,74,6
-159,75,6
-159,76,6
-159,77,6
-159,78,5
-159,79,4
-159,80,3
-159,81,2
-159,82,2
-159,83,1
-159,84,1
-159,85,1
-158,-85,1
-158,-84,1
-158,-83,1
-158,-82,1
-158,-81,1
-158,-80,1
-158,-79,2
-158,-78,2
-158,-77,2
-158,-76,3
-158,-75,4
-158,-74,4
-158,-73,5
-158,-72,5
-158,-71,6
-158,-70,6
-158,-69,6
-158,-68,6
-158,-67,5
-158,-66,4
-158,-65,3
-158,-64,2
-158,-63,1
-158,-62,1
-158,66,1
-158,67,1
-158,68,2
-158,69,2
-158,70,3
-158,71,4
-158,72,5
-158,73,5
-158,74,6
-158,75,6
-158,76,6
-158,77,6
-158,78,5
-158,79,4
-158,80,3
-158,81,2
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-157,-85,1
-157,-84,1
-157,-83,1
-157,-82,1
-157,-81,1
-157,-80,1
-157,-79,2
-157,-78,2
-157,-77,3
-157,-76,3
-157,-75,4
-157,-74,4
-157,-73,5
-157,-72,6
-157,-71,6
-157,-70,6
-157,-69,6
-157,-68,6
-157,-67,5
-157,-66,4
-157,-65,3
-157,-64,2
-157,-63,1
-157,-62,1
-157,66,1
-157,67,1
-157,68,2
-157,69,2
-157,70,3
-157,71,4
-157,72,5
-157,73,5
-157,74,6
-157,75,6
-157,76,6
-157,77,6
-157,78,5
-157,79,4
-157,80,3
-157,81,2
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-156,-85,1
-156,-84,1
-156,-83,1
-156,-82,1
-156,-81,1
-156,-80,2
-156,-79,2
-156,-78,2
-156,-77,3
-156,-76,3
-156,-75,4
-156,-74,5
-156,-73,5
-156,-72,6
-156,-71,6
-156,-70,7
-156,-69,6
-156,-68,6
-156,-67,5
-156,-66,4
-156,-65,3
-156,-64,2
-156,-63,1
-156,66,1
-156,67,1
-156,68,2
-156,69,3
-156,70,3
-156,71,4
-156,72,5
-156,73,6
-156,74,6
-156,75,6
-156,76,6
-156,77,5
-156,78,4
-156,79,4
-156,80,3
-156,81,2
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-155,-85,1
-155,-84,1
-155,-83,1
-155,-82,1
-155,-81,1
-155,-80,2
-155,-79,2
-155,-78,3
-155,-77,3
-155,-76,4
-155,-75,4
-155,-74,5
-155,-73,6
-155,-72,6
-155,-71,7
-155,-70,7
-155,-69,6
-155,-68,6
-155,-67,5
-155,-66,4
-155,-65,3
-155,-64,2
-155,-63,1
-155,66,1
-155,67,1
-155,68,2
-155,69,3
-155,70,3
-155,71,4
-155,72,5
-155,73,6
-155,74,6
-155,75,6
-155,76,6
-155,77,5
-155,78,4
-155,79,3
-155,80,2
-155,81,2
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-154,-85,1
-154,-84,1
-154,-83,1
-154,-82,1
-154,-81,2
-154,-80,2
-154,-79,2
-154,-78,3
-154,-77,3
-154,-76,4
-154,-75,5
-154,-74,5
-154,-73,6
-154,-72,6
-154,-71,7
-154,-70,7
-154,-69,6
-154,-68,6
-154,-67,5
-154,-66,4
-154,-65,3
-154,-64,2
-154,-63,1
-154,66,1
-154,67,2
-154,68,2
-154,69,3
-154,70,4
-154,71,4
-154,72,5
-154,73,6
-154,74,6
-154,75,6
-154,76,6
-154,77,5
-154,78,4
-154,79,3
-154,80,2
-154,81,2
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-153,-85,1
-153,-84,1
-153,-83,1
-153,-82,1
-153,-81,2
-153,-80,2
-153,-79,2
-153,-78,3
-153,-77,4
-153,-76,4
-153,-75,5
-153,-74,6
-153,-73,6
-153,-72,7
-153,-71,7
-153,-70,7
-153,-69,6
-153,-68,6
-153,-67,5
-153,-66,4
-153,-65,2
-153,-64,2
-153,-63,1
-153,-45,1
-153,65,1
-153,66,1
-153,67,2
-153,68,2
-153,69,3
-153,70,4
-153,71,4
-153,72,5
-153,73,6
-153,74,6
-153,75,6
-153,76,6
-153,77,5
-153,78,4
-153,79,3
-153,80,2
-153,81,2
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-85,1
-152,-84,1
-152,-83,1
-152,-82,1
-152,-81,2
-152,-80,2
-152,-79,3
-152,-78,3
-152,-77,4
-152,-76,4
-152,-75,5
-152,-74,6
-152,-73,7
-152,-72,7
-152,-71,7
-152,-70,7
-152,-69,6
-152,-68,6
-152,-67,5
-152,-66,3
-152,-65,2
-152,-64,1
-152,-63,1
-152,-45,1
-152,65,1
-152,66,1
-152,67,2
-152,68,2
-152,69,3
-152,70,4
-152,71,4
-152,72,5
-152,73,6
-152,74,6
-152,75,6
-152,76,5
-152,77,5
-152,78,4
-152,79,3
-152,80,2
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-151,-86,1
-151,-85,1
-151,-84,1
-151,-83,1
-151,-82,1
-151,-81,2
-151,-80,2
-151,-79,3
-151,-78,3
-151,-77,4
-151,-76,5
-151,-75,5
-151,-74,6
-151,-73,7
-151,-72,7
-151,-71,7
-151,-70,7
-151,-69,6
-151,-68,5
-151,-67,4
-151,-66,3
-151,-65,2
-151,-64,1
-151,-63,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,65,1
-151,66,1
-151,67,2
-151,68,3
-151,69,3
-151,70,4
-151,71,5
-151,72,5
-151,73,6
-151,74,6
-151,75,6
-151,76,5
-151,77,4
-151,78,4
-151,79,3
-151,80,2
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-150,-86,1
-150,-85,1
-150,-84,1
-150,-83,1
-150,-82,2
-150,-81,2
-150,-80,2
-150,-79,3
-150,-78,4
-150,-77,4
-150,-76,5
-150,-75,6
-150,-74,6
-150,-73,7
-150,-72,7
-150,-71,7
-150,-70,7
-150,-69,6
-150,-68,5
-150,-67,4
-150,-66,3
-150,-65,2
-150,-64,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,65,1
-150,66,1
-150,67,2
-150,68,3
-150,69,3
-150,70,4
-150,71,5
-150,72,5
-150,73,6
-150,74,6
-150,75,6
-150,76,5
-150,77,4
-150,78,3
-150,79,3
-150,80,2
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-149,-86,1
-149,-85,1
-149,-84,1
-149,-83,1
-149,-82,2
-149,-81,2
-149,-80,3
-149,-79,3
-149,-78,4
-149,-77,5
-149,-76,5
-149,-75,6
-149,-74,7
-149,-73,7
-149,-72,8
-149,-71,8
-149,-70,7
-149,-69,6
-149,-68,5
-149,-67,4
-149,-66,3
-149,-65,2
-149,-64,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,64,1
-149,65,1
-149,66,2
-149,67,2
-149,68,3
-149,69,4
-149,70,4
-149,71,5
-149,72,5
-149,73,6
-149,74,6
-149,75,5
-149,76,5
-149,77,4
-149,78,3
-149,79,2
-149,80,2
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-148,-87,1
-148,-86,1
-148,-85,1
-148,-84,1
-148,-83,1
-148,-82,2
-148,-81,2
-148,-80,3
-148,-79,3
-148,-78,4
-148,-77,5
-148,-76,6
-148,-75,6
-148,-74,7
-148,-73,8
-148,-72,8
-148,-71,8
-148,-70,7
-148,-69,6
-148,-68,5
-148,-67,4
-148,-66,3
-148,-65,2
-148,-64,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,64,1
-148,65,1
-148,66,2
-148,67,2
-148,68,3
-148,69,4
-148,70,4
-148,71,5
-148,72,5
-148,73,5
-148,74,6
-148,75,5
-148,76,5
-148,77,4
-148,78,3
-148,79,2
-148,80,2
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-147,-87,1
-147,-86,1
-147,-85,1
-147,-84,1
-147,-83,2
-147,-82,2
-147,-81,2
-147,-80,3
-147,-79,4
-147,-78,4
-147,-77,5
-147,-76,6
-147,-75,7
-147,-74,7
-147,-73,8
-147,-72,8
-147,-71,8
-147,-70,7
-147,-69,6
-147,-68,5
-147,-67,4
-147,-66,2
-147,-65,1
-147,-64,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,64,1
-147,65,1
-147,66,2
-147,67,3
-147,68,3
-147,69,4
-147,70,4
-147,71,5
-147,72,5
-147,73,5
-147,74,5
-147,75,5
-147,76,4
-147,77,4
-147,78,3
-147,79,2
-147,80,2
-147,81,1
-147,82,1
-147,83,1
-146,-87,1
-146,-86,1
-146,-85,1
-146,-84,1
-146,-83,2
-146,-82,2
-146,-81,2
-146,-80,3
-146,-79,4
-146,-78,5
-146,-77,5
-146,-76,6
-146,-75,7
-146,-74,8
-146,-73,8
-146,-72,8
-146,-71,8
-146,-70,7
-146,-69,6
-146,-68,5
-146,-67,3
-146,-66,2
-146,-65,1
-146,-64,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,64,1
-146,65,1
-146,66,2
-146,67,3
-146,68,3
-146,69,4
-146,70,4
-146,71,5
-146,72,5
-146,73,5
-146,74,5
-146,75,5
-146,76,4
-146,77,4
-146,78,3
-146,79,2
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-145,-87,1
-145,-86,1
-145,-85,1
-145,-84,1
-145,-83,2
-145,-82,2
-145,-81,3
-145,-80,3
-145,-79,4
-145,-78,5
-145,-77,6
-145,-76,6
-145,-75,7
-145,-74,8
-145,-73,8
-145,-72,8
-145,-71,8
-145,-70,7
-145,-69,6
-145,-68,4
-145,-67,3
-145,-66,2
-145,-65,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,63,1
-145,64,1
-145,65,2
-145,66,2
-145,67,3
-145,68,3
-145,69,4
-145,70,4
-145,71,5
-145,72,5
-145,73,5
-145,74,5
-145,75,5
-145,76,4
-145,77,3
-145,78,3
-145,79,2
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-144,-88,1
-144,-87,1
-144,-86,1
-144,-85,1
-144,-84,1
-144,-83,2
-144,-82,2
-144,-81,3
