lon,lat,probability
-120,74,1
-119,-90,6
-119,-88,7
-119,-87,9
-119,-86,10
-119,-85,10
-119,-84,10
-119,-83,10
-119,-82,9
-119,-81,9
-119,-80,8
-119,-79,8
-119,-78,7
-119,-77,6
-119,-76,5
-119,-75,4
-119,-74,4
-119,-73,3
-119,-72,2
-119,-71,2
-119,-70,2
-119,-69,1
-119,-68,1
-119,-67,1
-119,-2,1
-119,-1,2
-119,0,4
-119,50,1
-119,51,1
-119,52,2
-119,53,4
-119,54,5
-119,55,7
-119,56,8
-119,57,10
-119,58,11
-119,59,12
-119,60,12
-119,61,12
-119,62,12
-119,63,11
-119,64,10
-119,65,9
-119,66,8
-119,67,6
-119,68,5
-119,69,4
-119,70,3
-119,71,2
-119,72,2
-119,73,1
-119,74,1
-118,-90,6
-118,-88,7
-118,-87,9
-118,-86,10
-118,-85,10
-118,-84,10
-118,-83,10
-118,-82,9
-118,-81,9
-118,-80,8
-118,-79,7
-118,-78,7
-118,-77,6
-118,-76,5
-118,-75,4
-118,-74,3
-118,-73,3
-118,-72,2
-118,-71,2
-118,-70,1
-118,-69,1
-118,-68,1
-118,-67,1
-118,-2,1
-118,-1,2
-118,0,4
-118,50,1
-118,51,2
-118,52,3
-118,53,4
-118,54,5
-118,55,7
-118,56,9
-118,57,10
-118,58,11
-118,59,12
-118,60,12
-118,61,12
-118,62,12
-118,63,11
-118,64,10
-118,65,9
-118,66,7
-118,67,6
-118,68,5
-118,69,4
-118,70,3
-118,71,2
-118,72,2
-118,73,1
-118,74,1
-117,-90,6
-117,-88,7
-117,-87,9
-117,-86,9
-117,-85,10
-117,-84,10
-117,-83,10
-117,-82,9
-117,-81,9
-117,-80,8
-117,-79,7
-117,-78,6
-117,-77,6
-117,-76,5
-117,-75,4
-117,-74,3
-117,-73,3
-117,-72,2
-117,-71,2
-117,-70,1
-117,-69,1
-117,-68,1
-117,-2,1
-117,-1,2
-117,0,4
-117,50,1
-117,51,2
-117,52,3
-117,53,4
-117,54,5
-117,55,7
-117,56,9
-117,57,10
-117,58,11
-117,59,12
-117,60,12
-117,61,12
-117,62,11
-117,63,11
-117,64,10
-117,65,8
-117,66,7
-117,67,6
-117,68,5
-117,69,4
-117,70,3
-117,71,2
-117,72,2
-117,73,1
-117,74,1
-116,-90,6
-116,-88,7
-116,-87,9
-116,-86,9
-116,-85,10
-116,-84,10
-116,-83,9
-116,-82,9
-116,-81,8
-116,-80,8
-116,-79,7
-116,-78,6
-116,-77,5
-116,-76,5
-116,-75,4
-116,-74,3
-116,-73,3
-116,-72,2
-116,-71,2
-116,-70,1
-116,-69,1
-116,-68,1
-116,-2,1
-116,-1,2
-116,0,4
-116,50,1
-116,51,2
-116,52,3
-116,53,4
-116,54,6
-116,55,7
-116,56,9
-116,57,10
-116,58,11
-116,59,12
-116,60,12
-116,61,12
-116,62,11
-116,63,10
-116,64,9
-116,65,8
-116,66,7
-116,67,6
-116,68,5
-116,69,4
-116,70,3
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-115,-90,6
-115,-88,7
-115,-87,9
-115,-86,9
-115,-85,10
-115,-84,10
-115,-83,9
-115,-82,9
-115,-81,8
-115,-80,8
-115,-79,7
-115,-78,6
-115,-77,5
-115,-76,4
-115,-75,4
-115,-74,3
-115,-73,2
-115,-72,2
-115,-71,1
-115,-70,1
-115,-69,1
-115,-68,1
-115,-2,1
-115,-1,2
-115,0,4
-115,49,1
-115,50,1
-115,51,2
-115,52,3
-115,53,4
-115,54,6
-115,55,7
-115,56,9
-115,57,10
-115,58,11
-115,59,12
-115,60,12
-115,61,12
-115,62,11
-115,63,10
-115,64,9
-115,65,8
-115,66,7
-115,67,6
-115,68,5
-115,69,4
-115,70,3
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-114,-90,6
-114,-88,7
-114,-87,9
-114,-86,9
-114,-85,10
-114,-84,9
-114,-83,9
-114,-82,9
-114,-81,8
-114,-80,7
-114,-79,7
-114,-78,6
-114,-77,5
-114,-76,4
-114,-75,3
-114,-74,3
-114,-73,2
-114,-72,2
-114,-71,1
-114,-70,1
-114,-69,1
-114,-68,1
-114,-2,1
-114,-1,2
-114,0,4
-114,49,1
-114,50,1
-114,51,2
-114,52,3
-114,53,4
-114,54,6
-114,55,7
-114,56,9
-114,57,10
-114,58,11
-114,59,11
-114,60,12
-114,61,11
-114,62,11
-114,63,10
-114,64,9
-114,65,8
-114,66,7
-114,67,6
-114,68,5
-114,69,4
-114,70,3
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-113,-90,6
-113,-88,7
-113,-87,9
-113,-86,9
-113,-85,10
-113,-84,9
-113,-83,9
-113,-82,9
-113,-81,8
-113,-80,7
-113,-79,6
-113,-78,6
-113,-77,5
-113,-76,4
-113,-75,3
-113,-74,3
-113,-73,2
-113,-72,2
-113,-71,1
-113,-70,1
-113,-69,1
-113,-68,1
-113,-2,1
-113,-1,2
-113,0,4
-113,49,1
-113,50,1
-113,51,2
-113,52,3
-113,53,4
-113,54,6
-113,55,7
-113,56,9
-113,57,10
-113,58,11
-113,59,11
-113,60,11
-113,61,11
-113,62,11
-113,63,10
-113,64,9
-113,65,8
-113,66,7
-113,67,6
-113,68,5
-113,69,4
-113,70,3
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-112,-90,6
-112,-88,7
-112,-87,9
-112,-86,9
-112,-85,9
-112,-84,9
-112,-83,9
-112,-82,8
-112,-81,8
-112,-80,7
-112,-79,6
-112,-78,5
-112,-77,5
-112,-76,4
-112,-75,3
-112,-74,3
-112,-73,2
-112,-72,2
-112,-71,1
-112,-70,1
-112,-69,1
-112,-2,1
-112,-1,2
-112,0,4
-112,49,1
-112,50,1
-112,51,2
-112,52,3
-112,53,4
-112,54,6
-112,55,7
-112,56,9
-112,57,10
-112,58,11
-112,59,11
-112,60,11
-112,61,11
-112,62,11
-112,63,10
-112,64,9
-112,65,8
-112,66,7
-112,67,6
-112,68,5
-112,69,4
-112,70,3
-112,71,2
-112,72,1
-112,73,1
-112,74,1
-111,-90,6
-111,-88,7
-111,-87,9
-111,-86,9
-111,-85,9
-111,-84,9
-111,-83,9
-111,-82,8
-111,-81,8
-111,-80,7
-111,-79,6
-111,-78,5
-111,-77,4
-111,-76,4
-111,-75,3
-111,-74,2
-111,-73,2
-111,-72,1
-111,-71,1
-111,-70,1
-111,-69,1
-111,-2,1
-111,-1,2
-111,0,4
-111,49,1
-111,50,1
-111,51,2
-111,52,3
-111,53,4
-111,54,6
-111,55,7
-111,56,9
-111,57,10
-111,58,11
-111,59,11
-111,60,11
-111,61,11
-111,62,11
-111,63,10
-111,64,9
-111,65,8
-111,66,7
-111,67,6
-111,68,4
-111,69,4
-111,70,3
-111,71,2
-111,72,1
-111,73,1
-111,74,1
-110,-90,6
-110,-88,7
-110,-87,9
-110,-86,9
-110,-85,9
-110,-84,9
-110,-83,9
-110,-82,8
-110,-81,7
-110,-80,7
-110,-79,6
-110,-78,5
-110,-77,4
-110,-76,3
-110,-75,3
-110,-74,2
-110,-73,2
-110,-72,1
-110,-71,1
-110,-70,1
-110,-69,1
-110,-2,1
-110,-1,2
-110,0,4
-110,49,1
-110,50,1
-110,51,2
-110,52,3
-110,53,4
-110,54,6
-110,55,7
-110,56,9
-110,57,10
-110,58,10
-110,59,11
-110,60,11
-110,61,11
-110,62,10
-110,63,10
-110,64,9
-110,65,8
-110,66,7
-110,67,6
-110,68,4
-110,69,4
-110,70,3
-110,71,2
-110,72,1
-110,73,1
-110,74,1
-109,-90,6
-109,-88,7
-109,-87,9
-109,-86,9
-109,-85,9
-109,-84,9
-109,-83,9
-109,-82,8
-109,-81,7
-109,-80,6
-109,-79,6
-109,-78,5
-109,-77,4
-109,-76,3
-109,-75,3
-109,-74,2
-109,-73,2
-109,-72,1
-109,-71,1
-109,-70,1
-109,-69,1
-109,-2,1
-109,-1,2
-109,0,4
-109,49,1
-109,50,1
-109,51,2
-109,52,3
-109,53,4
-109,54,6
-109,55,7
-109,56,8
-109,57,10
-109,58,10
-109,59,11
-109,60,11
-109,61,11
-109,62,10
-109,63,10
-109,64,9
-109,65,8
-109,66,7
-109,67,6
-109,68,4
-109,69,4
-109,70,3
-109,71,2
-109,72,1
-109,73,1
-109,74,1
-108,-90,6
-108,-88,7
-108,-87,9
-108,-86,9
-108,-85,9
-108,-84,9
-108,-83,8
-108,-82,8
-108,-81,7
-108,-80,6
-108,-79,5
-108,-78,5
-108,-77,4
-108,-76,3
-108,-75,3
-108,-74,2
-108,-73,2
-108,-72,1
-108,-71,1
-108,-70,1
-108,-69,1
-108,-2,1
-108,-1,2
-108,0,4
-108,49,1
-108,50,1
-108,51,2
-108,52,3
-108,53,4
-108,54,6
-108,55,7
-108,56,8
-108,57,9
-108,58,10
-108,59,11
-108,60,11
-108,61,11
-108,62,10
-108,63,10
-108,64,9
-108,65,8
-108,66,7
-108,67,6
-108,68,5
-108,69,4
-108,70,3
-108,71,2
-108,72,1
-108,73,1
-108,74,1
-107,-90,6
-107,-88,7
-107,-87,8
-107,-86,9
-107,-85,9
-107,-84,9
-107,-83,8
-107,-82,8
-107,-81,7
-107,-80,6
-107,-79,5
-107,-78,4
-107,-77,4
-107,-76,3
-107,-75,2
-107,-74,2
-107,-73,2
-107,-72,1
-107,-71,1
-107,-70,1
-107,-2,1
-107,-1,2
-107,0,3
-107,49,1
-107,50,1
-107,51,2
-107,52,3
-107,53,4
-107,54,6
-107,55,7
-107,56,8
-107,57,9
-107,58,10
-107,59,11
-107,60,11
-107,61,11
-107,62,10
-107,63,10
-107,64,9
-107,65,8
-107,66,7
-107,67,6
-107,68,5
-107,69,4
-107,70,3
-107,71,2
-107,72,1
-107,73,1
-107,74,1
-106,-90,5
-106,-88,7
-106,-87,8
-106,-86,9
-106,-85,9
-106,-84,9
-106,-83,8
-106,-82,8
-106,-81,7
-106,-80,6
-106,-79,5
-106,-78,4
-106,-77,4
-106,-76,3
-106,-75,2
-106,-74,2
-106,-73,1
-106,-72,1
-106,-71,1
-106,-70,1
-106,-2,1
-106,-1,2
-106,0,3
-106,49,1
-106,50,1
-106,51,2
-106,52,3
-106,53,4
-106,54,6
-106,55,7
-106,56,8
-106,57,9
-106,58,10
-106,59,11
-106,60,11
-106,61,11
-106,62,10
-106,63,10
-106,64,9
-106,65,8
-106,66,7
-106,67,6
-106,68,5
-106,69,4
-106,70,3
-106,71,2
-106,72,1
-106,73,1
-106,74,1
-105,-90,5
-105,-88,7
-105,-87,8
-105,-86,9
-105,-85,9
-105,-84,9
-105,-83,8
-105,-82,7
-105,-81,7
-105,-80,6
-105,-79,5
-105,-78,4
-105,-77,3
-105,-76,3
-105,-75,2
-105,-74,2
-105,-73,1
-105,-72,1
-105,-71,1
-105,-70,1
-105,-2,1
-105,-1,2
-105,0,3
-105,49,1
-105,50,1
-105,51,2
-105,52,3
-105,53,4
-105,54,6
-105,55,7
-105,56,8
-105,57,9
-105,58,10
-105,59,10
-105,60,11
-105,61,11
-105,62,10
-105,63,10
-105,64,9
-105,65,8
-105,66,7
-105,67,6
-105,68,5
-105,69,4
-105,70,3
-105,71,2
-105,72,2
-105,73,1
-105,74,1
-104,-90,5
-104,-88,7
-104,-87,8
-104,-86,9
-104,-85,9
-104,-84,9
-104,-83,8
-104,-82,7
-104,-81,6
-104,-80,6
-104,-79,5
-104,-78,4
-104,-77,3
-104,-76,3
-104,-75,2
-104,-74,2
-104,-73,1
-104,-72,1
-104,-71,1
-104,-70,1
-104,-2,1
-104,-1,2
-104,0,3
-104,49,1
-104,50,1
-104,51,2
-104,52,3
-104,53,4
-104,54,5
-104,55,7
-104,56,8
-104,57,9
-104,58,10
-104,59,10
-104,60,11
-104,61,11
-104,62,10
-104,63,10
-104,64,9
-104,65,8
-104,66,7
-104,67,6
-104,68,5
-104,69,4
-104,70,3
-104,71,2
-104,72,2
-104,73,1
-104,74,1
-103,-90,5
-103,-88,7
-103,-87,8
-103,-86,9
-103,-85,9
-103,-84,8
-103,-83,8
-103,-82,7
-103,-81,6
-103,-80,5
-103,-79,5
-103,-78,4
-103,-77,3
-103,-76,3
-103,-75,2
-103,-74,2
-103,-73,1
-103,-72,1
-103,-71,1
-103,-70,1
-103,-2,1
-103,-1,2
-103,0,3
-103,49,1
-103,50,1
-103,51,2
-103,52,3
-103,53,4
-103,54,5
-103,55,7
-103,56,8
-103,57,9
-103,58,10
-103,59,10
-103,60,11
-103,61,11
-103,62,11
-103,63,10
-103,64,9
-103,65,8
-103,66,7
-103,67,6
-103,68,5
-103,69,4
-103,70,3
-103,71,2
-103,72,2
-103,73,1
-103,74,1
-102,-90,5
-102,-88,7
-102,-87,8
-102,-86,9
-102,-85,9
-102,-84,8
-102,-83,8
-102,-82,7
-102,-81,6
-102,-80,5
-102,-79,4
-102,-78,4
-102,-77,3
-102,-76,2
-102,-75,2
-102,-74,2
-102,-73,1
-102,-72,1
-102,-71,1
-102,-70,1
-102,-2,1
-102,-1,2
-102,0,3
-102,49,1
-102,50,1
-102,51,2
-102,52,3
-102,53,4
-102,54,5
-102,55,6
-102,56,8
-102,57,9
-102,58,10
-102,59,10
-102,60,11
-102,61,11
-102,62,11
-102,63,10
-102,64,9
-102,65,8
-102,66,7
-102,67,6
-102,68,5
-102,69,4
-102,70,3
-102,71,2
-102,72,2
-102,73,1
-102,74,1
-101,-90,5
-101,-88,7
-101,-87,8
-101,-86,9
-101,-85,9
-101,-84,8
-101,-83,8
-101,-82,7
-101,-81,6
-101,-80,5
-101,-79,4
-101,-78,4
-101,-77,3
-101,-76,2
-101,-75,2
-101,-74,1
-101,-73,1
-101,-72,1
-101,-71,1
-101,-2,1
-101,-1,2
-101,0,3
-101,49,1
-101,50,1
-101,51,2
-101,52,3
-101,53,4
-101,54,5
-101,55,6
-101,56,7
-101,57,8
-101,58,9
-101,59,10
-101,60,11
-101,61,11
-101,62,11
-101,63,10
-101,64,10
-101,65,9
-101,66,8
-101,67,6
-101,68,5
-101,69,4
-101,70,3
-101,71,2
-101,72,2
-101,73,1
-101,74,1
-100,-90,5
-100,-88,7
-100,-87,8
-100,-86,9
-100,-85,9
-100,-84,8
-100,-83,7
-100,-82,7
-100,-81,6
-100,-80,5
-100,-79,4
-100,-78,3
-100,-77,3
-100,-76,2
-100,-75,2
-100,-74,1
-100,-73,1
-100,-72,1
-100,-71,1
-100,-2,1
-100,-1,2
-100,0,3
-100,49,1
-100,50,1
-100,51,2
-100,52,3
-100,53,4
-100,54,5
-100,55,6
-100,56,7
-100,57,8
-100,58,9
-100,59,10
-100,60,11
-100,61,11
-100,62,11
-100,63,10
-100,64,10
-100,65,9
-100,66,8
-100,67,7
-100,68,5
-100,69,4
-100,70,3
-100,71,2
-100,72,2
-100,73,1
-100,74,1
-99,-90,5
-99,-88,7
-99,-87,8
-99,-86,9
-99,-85,8
-99,-84,8
-99,-83,7
-99,-82,7
-99,-81,6
-99,-80,5
-99,-79,4
-99,-78,3
-99,-77,3
-99,-76,2
-99,-75,2
-99,-74,1
-99,-73,1
-99,-72,1
-99,-71,1
-99,-2,1
-99,-1,2
-99,0,3
-99,49,1
-99,50,1
-99,51,2
-99,52,3
-99,53,4
-99,54,5
-99,55,6
-99,56,7
-99,57,8
-99,58,9
-99,59,10
-99,60,11
-99,61,11
-99,62,11
-99,63,11
-99,64,10
-99,65,9
-99,66,8
-99,67,7
-99,68,6
-99,69,4
-99,70,3
-99,71,3
-99,72,2
-99,73,1
-99,74,1
-98,-90,5
-98,-88,7
-98,-87,8
-98,-86,9
-98,-85,8
-98,-84,8
-98,-83,7
-98,-82,6
-98,-81,6
-98,-80,5
-98,-79,4
-98,-78,3
-98,-77,3
-98,-76,2
-98,-75,2
-98,-74,1
-98,-73,1
-98,-72,1
-98,-71,1
-98,-2,1
-98,-1,2
-98,0,3
-98,49,1
-98,50,1
-98,51,2
-98,52,3
-98,53,4
-98,54,5
-98,55,6
-98,56,7
-98,57,8
-98,58,9
-98,59,10
-98,60,11
-98,61,11
-98,62,11
-98,63,11
-98,64,10
-98,65,9
-98,66,8
-98,67,7
-98,68,6
-98,69,5
-98,70,4
-98,71,3
-98,72,2
-98,73,1
-98,74,1
-97,-90,5
-97,-88,7
-97,-87,8
-97,-86,8
-97,-85,8
-97,-84,8
-97,-83,7
-97,-82,6
-97,-81,5
-97,-80,5
-97,-79,4
-97,-78,3
-97,-77,2
-97,-76,2
-97,-75,2
-97,-74,1
-97,-73,1
-97,-72,1
-97,-71,1
-97,-2,1
-97,-1,2
-97,0,3
-97,49,1
-97,50,1
-97,51,2
-97,52,3
-97,53,3
-97,54,4
-97,55,5
-97,56,7
-97,57,8
-97,58,9
-97,59,10
-97,60,10
-97,61,11
-97,62,11
-97,63,11
-97,64,10
-97,65,9
-97,66,8
-97,67,7
-97,68,6
-97,69,5
-97,70,4
-97,71,3
-97,72,2
-97,73,1
-97,74,1
-96,-90,5
-96,-88,7
-96,-87,8
-96,-86,8
-96,-85,8
-96,-84,8
-96,-83,7
-96,-82,6
-96,-81,5
-96,-80,5
-96,-79,4
-96,-78,3
-96,-77,2
-96,-76,2
-96,-75,2
-96,-74,1
-96,-73,1
-96,-72,1
-96,-71,1
-96,-2,1
-96,-1,2
-96,0,3
-96,49,1
-96,50,1
-96,51,2
-96,52,2
-96,53,3
-96,54,4
-96,55,5
-96,56,6
-96,57,8
-96,58,9
-96,59,10
-96,60,10
-96,61,11
-96,62,11
-96,63,11
-96,64,11
-96,65,10
-96,66,9
-96,67,7
-96,68,6
-96,69,5
-96,70,4
-96,71,3
-96,72,2
-96,73,1
-96,74,1
-95,-90,5
-95,-88,7
-95,-87,8
-95,-86,8
-95,-85,8
-95,-84,8
-95,-83,7
-95,-82,6
-95,-81,5
-95,-80,4
-95,-79,4
-95,-78,3
-95,-77,2
-95,-76,2
-95,-75,1
-95,-74,1
-95,-73,1
-95,-72,1
-95,-71,1
-95,-2,1
-95,-1,2
-95,0,3
-95,49,1
-95,50,1
-95,51,2
-95,52,2
-95,53,3
-95,54,4
-95,55,5
-95,56,6
-95,57,7
-95,58,8
-95,59,10
-95,60,10
-95,61,11
-95,62,11
-95,63,11
-95,64,11
-95,65,10
-95,66,9
-95,67,8
-95,68,6
-95,69,5
-95,70,4
-95,71,3
-95,72,2
-95,73,1
-95,74,1
-94,-90,5
-94,-88,7
-94,-87,8
-94,-86,8
-94,-85,8
-94,-84,8
-94,-83,7
-94,-82,6
-94,-81,5
-94,-80,4
-94,-79,4
-94,-78,3
-94,-77,2
-94,-76,2
-94,-75,1
-94,-74,1
-94,-73,1
-94,-72,1
-94,-71,1
-94,-2,1
-94,-1,2
-94,0,3
-94,49,1
-94,50,1
-94,51,2
-94,52,2
-94,53,3
-94,54,4
-94,55,5
-94,56,6
-94,57,7
-94,58,8
-94,59,9
-94,60,10
-94,61,11
-94,62,11
-94,63,11
-94,64,11
-94,65,10
-94,66,9
-94,67,8
-94,68,7
-94,69,5
-94,70,4
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-93,-90,5
-93,-88,7
-93,-87,8
-93,-86,8
-93,-85,8
-93,-84,7
-93,-83,7
-93,-82,6
-93,-81,5
-93,-80,4
-93,-79,3
-93,-78,3
-93,-77,2
-93,-76,2
-93,-75,1
-93,-74,1
-93,-73,1
-93,-72,1
-93,-2,1
-93,-1,2
-93,0,3
-93,49,1
-93,50,1
-93,51,1
-93,52,2
-93,53,3
-93,54,4
-93,55,5
-93,56,6
-93,57,7
-93,58,8
-93,59,9
-93,60,10
-93,61,11
-93,62,11
-93,63,12
-93,64,11
-93,65,10
-93,66,9
-93,67,8
-93,68,7
-93,69,6
-93,70,4
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-93,75,1
-92,-90,5
-92,-88,7
-92,-87,8
-92,-86,8
-92,-85,8
-92,-84,7
-92,-83,7
-92,-82,6
-92,-81,5
-92,-80,4
-92,-79,3
-92,-78,3
-92,-77,2
-92,-76,2
-92,-75,1
-92,-74,1
-92,-73,1
-92,-72,1
-92,-2,1
-92,-1,2
-92,0,3
-92,49,1
-92,50,1
-92,51,1
-92,52,2
-92,53,3
-92,54,3
-92,55,4
-92,56,5
-92,57,7
-92,58,8
-92,59,9
-92,60,10
-92,61,11
-92,62,12
-92,63,12
-92,64,11
-92,65,11
-92,66,10
-92,67,9
-92,68,7
-92,69,6
-92,70,4
-92,71,3
-92,72,2
-92,73,2
-92,74,1
-92,75,1
-91,-90,5
-91,-88,7
-91,-87,8
-91,-86,8
-91,-85,8
-91,-84,7
-91,-83,7
-91,-82,6
-91,-81,5
-91,-80,4
-91,-79,3
-91,-78,3
-91,-77,2
-91,-76,2
-91,-75,1
-91,-74,1
-91,-73,1
-91,-72,1
-91,-2,1
-91,-1,2
-91,0,3
-91,49,1
-91,50,1
-91,51,1
-91,52,2
-91,53,2
-91,54,3
-91,55,4
-91,56,5
-91,57,6
-91,58,8
-91,59,9
-91,60,10
-91,61,11
-91,62,12
-91,63,12
-91,64,12
-91,65,11
-91,66,10
-91,67,9
-91,68,7
-91,69,6
-91,70,5
-91,71,3
-91,72,2
-91,73,2
-91,74,1
-91,75,1
-90,-90,5
-90,-88,7
-90,-87,8
-90,-86,8
-90,-85,8
-90,-84,7
-90,-83,6
-90,-82,6
-90,-81,5
-90,-80,4
-90,-79,3
-90,-78,2
-90,-77,2
-90,-76,2
-90,-75,1
-90,-74,1
-90,-73,1
-90,-72,1
-90,-2,1
-90,-1,2
-90,0,3
-90,49,1
-90,50,1
-90,51,1
-90,52,2
-90,53,2
-90,54,3
-90,55,4
-90,56,5
-90,57,6
-90,58,7
-90,59,9
-90,60,10
-90,61,11
-90,62,12
-90,63,12
-90,64,12
-90,65,11
-90,66,10
-90,67,9
-90,68,8
-90,69,6
-90,70,5
-90,71,3
-90,72,2
-90,73,2
-90,74,1
-90,75,1
-89,-90,5
-89,-88,7
-89,-87,8
-89,-86,8
-89,-85,8
-89,-84,7
-89,-83,6
-89,-82,5
-89,-81,5
-89,-80,4
-89,-79,3
-89,-78,2
-89,-77,2
-89,-76,1
-89,-75,1
-89,-74,1
-89,-73,1
-89,-72,1
-89,-2,1
-89,-1,2
-89,0,3
-89,49,1
-89,50,1
-89,51,1
-89,52,2
-89,53,2
-89,54,3
-89,55,4
-89,56,5
-89,57,6
-89,58,7
-89,59,8
-89,60,10
-89,61,11
-89,62,12
-89,63,12
-89,64,12
-89,65,11
-89,66,10
-89,67,9
-89,68,8
-89,69,6
-89,70,5
-89,71,4
-89,72,2
-89,73,2
-89,74,1
-89,75,1
-88,-90,5
-88,-88,7
-88,-87,8
-88,-86,8
-88,-85,8
-88,-84,7
-88,-83,6
-88,-82,5
-88,-81,4
-88,-80,4
-88,-79,3
-88,-78,2
-88,-77,2
-88,-76,1
-88,-75,1
-88,-74,1
-88,-73,1
-88,-72,1
-88,-2,1
-88,-1,2
-88,0,3
-88,50,1
-88,51,1
-88,52,2
-88,53,2
-88,54,3
-88,55,4
-88,56,5
-88,57,6
-88,58,7
-88,59,8
-88,60,10
-88,61,11
-88,62,11
-88,63,12
-88,64,12
-88,65,12
-88,66,11
-88,67,9
-88,68,8
-88,69,6
-88,70,5
-88,71,4
-88,72,3
-88,73,2
-88,74,1
-88,75,1
-87,-90,5
-87,-88,7
-87,-87,8
-87,-86,8
-87,-85,8
-87,-84,7
-87,-83,6
-87,-82,5
-87,-81,4
-87,-80,4
-87,-79,3
-87,-78,2
-87,-77,2
-87,-76,1
-87,-75,1
-87,-74,1
-87,-73,1
-87,-72,1
-87,-2,1
-87,-1,2
-87,0,3
-87,50,1
-87,51,1
-87,52,1
-87,53,2
-87,54,3
-87,55,3
-87,56,4
-87,57,5
-87,58,7
-87,59,8
-87,60,9
-87,61,10
-87,62,11
-87,63,12
-87,64,12
-87,65,12
-87,66,11
-87,67,10
-87,68,8
-87,69,7
-87,70,5
-87,71,4
-87,72,3
-87,73,2
-87,74,1
-87,75,1
-86,-90,5
-86,-88,7
-86,-87,8
-86,-86,8
-86,-85,8
-86,-84,7
-86,-83,6
-86,-82,5
-86,-81,4
-86,-80,4
-86,-79,3
-86,-78,2
-86,-77,2
-86,-76,1
-86,-75,1
-86,-74,1
-86,-73,1
-86,-72,1
-86,-2,1
-86,-1,2
-86,0,3
-86,50,1
-86,51,1
-86,52,1
-86,53,2
-86,54,2
-86,55,3
-86,56,4
-86,57,5
-86,58,6
-86,59,8
-86,60,9
-86,61,10
-86,62,11
-86,63,12
-86,64,12
-86,65,12
-86,66,11
-86,67,10
-86,68,8
-86,69,7
-86,70,5
-86,71,4
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-85,-90,5
-85,-88,7
-85,-87,8
-85,-86,8
-85,-85,7
-85,-84,7
-85,-83,6
-85,-82,5
-85,-81,4
-85,-80,3
-85,-79,3
-85,-78,2
-85,-77,2
-85,-76,1
-85,-75,1
-85,-74,1
-85,-73,1
-85,-72,1
-85,-1,2
-85,0,3
-85,50,1
-85,51,1
-85,52,1
-85,53,2
-85,54,2
-85,55,3
-85,56,4
-85,57,5
-85,58,6
-85,59,7
-85,60,9
-85,61,10
-85,62,11
-85,63,12
-85,64,12
-85,65,12
-85,66,11
-85,67,10
-85,68,9
-85,69,7
-85,70,5
-85,71,4
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-84,-90,5
-84,-88,7
-84,-87,8
-84,-86,8
-84,-85,7
-84,-84,7
-84,-83,6
-84,-82,5
-84,-81,4
-84,-80,3
-84,-79,3
-84,-78,2
-84,-77,2
-84,-76,1
-84,-75,1
-84,-74,1
-84,-73,1
-84,-72,1
-84,-1,2
-84,0,3
-84,50,1
-84,51,1
-84,52,1
-84,53,2
-84,54,2
-84,55,3
-84,56,4
-84,57,5
-84,58,6
-84,59,7
-84,60,8
-84,61,10
-84,62,11
-84,63,12
-84,64,12
-84,65,12
-84,66,11
-84,67,10
-84,68,9
-84,69,7
-84,70,5
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-83,-90,5
-83,-88,7
-83,-87,8
-83,-86,8
-83,-85,7
-83,-84,7
-83,-83,6
-83,-82,5
-83,-81,4
-83,-80,3
-83,-79,3
-83,-78,2
-83,-77,2
-83,-76,1
-83,-75,1
-83,-74,1
-83,-73,1
-83,-72,1
-83,-1,2
-83,0,3
-83,50,1
-83,51,1
-83,52,1
-83,53,1
-83,54,2
-83,55,3
-83,56,3
-83,57,4
-83,58,5
-83,59,7
-83,60,8
-83,61,9
-83,62,11
-83,63,12
-83,64,12
-83,65,12
-83,66,11
-83,67,10
-83,68,9
-83,69,7
-83,70,5
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-82,-90,5
-82,-88,7
-82,-87,8
-82,-86,8
-82,-85,7
-82,-84,7
-82,-83,6
-82,-82,5
-82,-81,4
-82,-80,3
-82,-79,3
-82,-78,2
-82,-77,2
-82,-76,1
-82,-75,1
-82,-74,1
-82,-73,1
-82,-1,2
-82,0,3
-82,50,1
-82,51,1
-82,52,1
-82,53,1
-82,54,2
-82,55,2
-82,56,3
-82,57,4
-82,58,5
-82,59,6
-82,60,8
-82,61,9
-82,62,10
-82,63,11
-82,64,12
-82,65,12
-82,66,11
-82,67,10
-82,68,9
-82,69,7
-82,70,6
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-81,-90,5
-81,-88,7
-81,-87,8
-81,-86,8
-81,-85,7
-81,-84,6
-81,-83,6
-81,-82,5
-81,-81,4
-81,-80,3
-81,-79,2
-81,-78,2
-81,-77,2
-81,-76,1
-81,-75,1
-81,-74,1
-81,-73,1
-81,-1,2
-81,0,3
-81,51,1
-81,52,1
-81,53,1
-81,54,2
-81,55,2
-81,56,3
-81,57,4
-81,58,5
-81,59,6
-81,60,7
-81,61,9
-81,62,10
