lon,lat,probability
130,-50,3
130,-49,2
130,-48,1
130,-1,1
130,0,2
130,66,1
130,67,2
130,68,3
130,69,4
130,70,5
130,71,6
130,72,7
130,73,7
130,74,7
130,75,7
130,76,7
130,77,6
130,78,5
130,79,4
130,80,4
130,81,3
130,82,2
130,83,2
130,84,1
130,85,1
130,86,1
130,87,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-78,1
131,-68,1
131,-67,1
131,-66,1
131,-65,1
131,-64,2
131,-63,2
131,-62,3
131,-61,4
131,-60,5
131,-59,6
131,-58,6
131,-57,7
131,-56,8
131,-55,8
131,-54,8
131,-53,7
131,-52,6
131,-51,4
131,-50,3
131,-49,2
131,-48,1
131,-1,1
131,0,2
131,66,1
131,67,2
131,68,3
131,69,4
131,70,5
131,71,6
131,72,7
131,73,7
131,74,7
131,75,7
131,76,7
131,77,6
131,78,5
131,79,4
131,80,4
131,81,3
131,82,2
131,83,2
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-78,1
132,-68,1
132,-67,1
132,-66,1
132,-65,1
132,-64,2
132,-63,2
132,-62,3
132,-61,4
132,-60,5
132,-59,6
132,-58,7
132,-57,7
132,-56,8
132,-55,8
132,-54,8
132,-53,7
132,-52,6
132,-51,4
132,-50,3
132,-49,2
132,-48,1
132,-1,1
132,0,2
132,66,1
132,67,2
132,68,3
132,69,4
132,70,5
132,71,6
132,72,7
132,73,7
132,74,8
132,75,7
132,76,7
132,77,6
132,78,5
132,79,4
132,80,3
132,81,3
132,82,2
132,83,2
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-78,1
133,-68,1
133,-67,1
133,-66,1
133,-65,1
133,-64,2
133,-63,2
133,-62,3
133,-61,4
133,-60,5
133,-59,6
133,-58,7
133,-57,8
133,-56,8
133,-55,8
133,-54,8
133,-53,7
133,-52,6
133,-51,4
133,-50,3
133,-49,2
133,-48,1
133,-1,1
133,0,2
133,66,1
133,67,2
133,68,3
133,69,4
133,70,5
133,71,6
133,72,7
133,73,8
133,74,8
133,75,7
133,76,7
133,77,6
133,78,5
133,79,4
133,80,3
133,81,3
133,82,2
133,83,2
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-78,1
134,-68,1
134,-67,1
134,-66,1
134,-65,1
134,-64,2
134,-63,2
134,-62,3
134,-61,4
134,-60,5
134,-59,6
134,-58,7
134,-57,8
134,-56,8
134,-55,8
134,-54,8
134,-53,7
134,-52,6
134,-51,5
134,-50,3
134,-49,2
134,-48,1
134,-1,1
134,0,2
134,65,1
134,66,1
134,67,2
134,68,3
134,69,4
134,70,5
134,71,6
134,72,7
134,73,8
134,74,8
134,75,7
134,76,7
134,77,6
134,78,5
134,79,4
134,80,3
134,81,3
134,82,2
134,83,2
134,84,1
134,85,1
134,86,1
134,87,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-67,1
135,-66,1
135,-65,1
135,-64,2
135,-63,2
135,-62,3
135,-61,4
135,-60,5
135,-59,6
135,-58,7
135,-57,8
135,-56,8
135,-55,9
135,-54,8
135,-53,7
135,-52,6
135,-51,5
135,-50,3
135,-49,2
135,-48,1
135,-1,1
135,0,2
135,65,1
135,66,1
135,67,2
135,68,3
135,69,4
135,70,5
135,71,6
135,72,7
135,73,8
135,74,8
135,75,7
135,76,7
135,77,6
135,78,5
135,79,4
135,80,3
135,81,3
135,82,2
135,83,2
135,84,1
135,85,1
135,86,1
135,87,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-67,1
136,-66,1
136,-65,1
136,-64,2
136,-63,2
136,-62,3
136,-61,4
136,-60,5
136,-59,6
136,-58,7
136,-57,8
136,-56,9
136,-55,9
136,-54,8
136,-53,7
136,-52,6
136,-51,5
136,-50,3
136,-49,2
136,-48,1
136,-1,1
136,0,2
136,65,1
136,66,1
136,67,2
136,68,3
136,69,4
136,70,5
136,71,7
136,72,7
136,73,8
136,74,8
136,75,7
136,76,7
136,77,6
136,78,5
136,79,4
136,80,3
136,81,3
136,82,2
136,83,2
136,84,1
136,85,1
136,86,1
136,87,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-67,1
137,-66,1
137,-65,1
137,-64,2
137,-63,2
137,-62,3
137,-61,4
137,-60,5
137,-59,6
137,-58,7
137,-57,8
137,-56,9
137,-55,9
137,-54,9
137,-53,8
137,-52,6
137,-51,5
137,-50,3
137,-49,2
137,-48,1
137,-1,1
137,0,2
137,65,1
137,66,1
137,67,2
137,68,3
137,69,4
137,70,6
137,71,7
137,72,7
137,73,8
137,74,8
137,75,7
137,76,7
137,77,6
137,78,5
137,79,4
137,80,3
137,81,3
137,82,2
137,83,2
137,84,1
137,85,1
137,86,1
137,87,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-67,1
138,-66,1
138,-65,1
138,-64,2
138,-63,2
138,-62,3
138,-61,4
138,-60,5
138,-59,6
138,-58,8
138,-57,9
138,-56,9
138,-55,9
138,-54,9
138,-53,8
138,-52,6
138,-51,5
138,-50,3
138,-49,2
138,-48,1
138,-1,1
138,0,2
138,65,1
138,66,1
138,67,2
138,68,3
138,69,4
138,70,6
138,71,7
138,72,8
138,73,8
138,74,8
138,75,8
138,76,7
138,77,6
138,78,5
138,79,4
138,80,3
138,81,3
138,82,2
138,83,2
138,84,1
138,85,1
138,86,1
138,87,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-67,1
139,-66,1
139,-65,1
139,-64,2
139,-63,2
139,-62,3
139,-61,4
139,-60,5
139,-59,7
139,-58,8
139,-57,9
139,-56,9
139,-55,9
139,-54,9
139,-53,8
139,-52,6
139,-51,5
139,-50,3
139,-49,2
139,-48,1
139,-1,1
139,0,2
139,65,1
139,66,1
139,67,2
139,68,3
139,69,5
139,70,6
139,71,7
139,72,8
139,73,8
139,74,8
139,75,8
139,76,7
139,77,6
139,78,5
139,79,4
139,80,3
139,81,2
139,82,2
139,83,2
139,84,1
139,85,1
139,86,1
139,87,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-67,1
140,-66,1
140,-65,1
140,-64,2
140,-63,2
140,-62,3
140,-61,4
140,-60,5
140,-59,7
140,-58,8
140,-57,9
140,-56,10
140,-55,10
140,-54,9
140,-53,8
140,-52,7
140,-51,5
140,-50,3
140,-49,2
140,-48,1
140,-1,1
140,0,2
140,65,1
140,66,1
140,67,2
140,68,3
140,69,5
140,70,6
140,71,7
140,72,8
140,73,8
140,74,8
140,75,8
140,76,7
140,77,6
140,78,5
140,79,4
140,80,3
140,81,2
140,82,2
140,83,2
140,84,1
140,85,1
140,86,1
140,87,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-67,1
141,-66,1
141,-65,1
141,-64,2
141,-63,2
141,-62,3
141,-61,4
141,-60,6
141,-59,7
141,-58,8
141,-57,9
141,-56,10
141,-55,10
141,-54,9
141,-53,8
141,-52,7
141,-51,5
141,-50,3
141,-49,2
141,-48,1
141,-1,1
141,0,2
141,65,1
141,66,1
141,67,2
141,68,4
141,69,5
141,70,6
141,71,7
141,72,8
141,73,8
141,74,8
141,75,8
141,76,7
141,77,6
141,78,5
141,79,4
141,80,3
141,81,2
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
141,87,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-67,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,3
142,-61,5
142,-60,6
142,-59,7
142,-58,9
142,-57,10
142,-56,10
142,-55,10
142,-54,9
142,-53,8
142,-52,7
142,-51,5
142,-50,3
142,-49,2
142,-48,1
142,-1,1
142,0,2
142,65,1
142,66,1
142,67,2
142,68,4
142,69,5
142,70,6
142,71,7
142,72,8
142,73,8
142,74,8
142,75,8
142,76,7
142,77,6
142,78,5
142,79,4
142,80,3
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
142,87,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-67,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,5
143,-60,6
143,-59,8
143,-58,9
143,-57,10
143,-56,10
143,-55,10
143,-54,10
143,-53,8
143,-52,7
143,-51,5
143,-50,3
143,-49,2
143,-48,1
143,-1,1
143,0,2
143,65,1
143,66,2
143,67,3
143,68,4
143,69,5
143,70,6
143,71,7
143,72,8
143,73,8
143,74,8
143,75,8
143,76,7
143,77,6
143,78,5
143,79,4
143,80,3
143,81,2
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
143,87,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,4
144,-61,5
144,-60,6
144,-59,8
144,-58,9
144,-57,10
144,-56,11
144,-55,11
144,-54,10
144,-53,8
144,-52,7
144,-51,5
144,-50,3
144,-49,2
144,-48,1
144,-1,1
144,0,2
144,65,1
144,66,2
144,67,3
144,68,4
144,69,5
144,70,6
144,71,8
144,72,8
144,73,9
144,74,8
144,75,8
144,76,7
144,77,6
144,78,5
144,79,4
144,80,3
144,81,2
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
144,87,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,3
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,5
145,-60,7
145,-59,8
145,-58,9
145,-57,11
145,-56,11
145,-55,11
145,-54,10
145,-53,9
145,-52,7
145,-51,5
145,-50,3
145,-49,2
145,-48,1
145,-1,1
145,0,2
145,65,1
145,66,2
145,67,3
145,68,4
145,69,5
145,70,7
145,71,8
145,72,8
145,73,9
145,74,8
145,75,8
145,76,7
145,77,6
145,78,5
145,79,4
145,80,3
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
145,87,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,3
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,5
146,-60,7
146,-59,8
146,-58,10
146,-57,11
146,-56,11
146,-55,11
146,-54,10
146,-53,9
146,-52,7
146,-51,5
146,-50,3
146,-49,2
146,-48,1
146,-1,1
146,0,2
146,65,1
146,66,2
146,67,3
146,68,4
146,69,5
146,70,7
146,71,8
146,72,9
146,73,9
146,74,8
146,75,8
146,76,7
146,77,6
146,78,5
146,79,4
146,80,3
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
146,87,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,3
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-67,1
147,-66,1
147,-65,2
147,-64,2
147,-63,3
147,-62,4
147,-61,6
147,-60,7
147,-59,9
147,-58,10
147,-57,11
147,-56,12
147,-55,11
147,-54,10
147,-53,9
147,-52,7
147,-51,5
147,-50,3
147,-49,2
147,-48,1
147,-1,1
147,0,2
147,65,1
147,66,2
147,67,3
147,68,4
147,69,6
147,70,7
147,71,8
147,72,9
147,73,9
147,74,8
147,75,8
147,76,7
147,77,6
147,78,4
147,79,4
147,80,3
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
147,87,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,3
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-67,1
148,-66,1
148,-65,2
148,-64,2
148,-63,3
148,-62,5
148,-61,6
148,-60,8
148,-59,9
148,-58,11
148,-57,12
148,-56,12
148,-55,11
148,-54,10
148,-53,9
148,-52,7
148,-51,5
148,-50,3
148,-49,2
148,-48,1
148,-1,1
148,0,2
148,65,1
148,66,2
148,67,3
148,68,4
148,69,6
148,70,7
148,71,8
148,72,9
148,73,9
148,74,9
148,75,8
148,76,7
148,77,6
148,78,4
148,79,3
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
148,87,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,3
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,3
149,-62,5
149,-61,6
149,-60,8
149,-59,10
149,-58,11
149,-57,12
149,-56,12
149,-55,12
149,-54,10
149,-53,9
149,-52,7
149,-51,5
149,-50,3
149,-49,2
149,-48,1
149,-1,1
149,0,2
149,65,1
149,66,2
149,67,3
149,68,4
149,69,6
149,70,7
149,71,8
149,72,9
149,73,9
149,74,9
149,75,8
149,76,7
149,77,5
149,78,4
149,79,3
149,80,3
149,81,2
149,82,2
149,83,1
149,84,1
149,85,1
149,86,1
149,87,1
150,-90,3
150,-88,4
150,-87,4
150,-86,4
150,-85,3
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,4
150,-62,5
150,-61,7
150,-60,8
150,-59,10
150,-58,11
150,-57,12
150,-56,12
150,-55,12
150,-54,10
150,-53,9
150,-52,7
150,-51,5
150,-50,3
150,-49,2
150,-48,1
150,-1,1
150,0,2
150,65,1
150,66,2
150,67,3
150,68,5
150,69,6
150,70,7
150,71,8
150,72,9
150,73,9
150,74,9
150,75,8
150,76,7
150,77,5
150,78,4
150,79,3
150,80,3
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
150,86,1
150,87,1
151,-90,3
151,-88,4
151,-87,4
151,-86,4
151,-85,3
151,-84,3
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,5
151,-61,7
151,-60,9
151,-59,10
151,-58,12
151,-57,13
151,-56,13
151,-55,12
151,-54,11
151,-53,9
151,-52,7
151,-51,5
151,-50,3
151,-49,2
151,-48,1
151,-1,1
151,0,2
151,65,1
151,66,2
151,67,3
151,68,5
151,69,6
151,70,7
151,71,9
151,72,9
151,73,9
151,74,9
151,75,8
151,76,7
151,77,5
151,78,4
151,79,3
151,80,3
151,81,2
151,82,2
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,3
152,-88,4
152,-87,4
152,-86,4
152,-85,3
152,-84,3
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,6
152,-61,7
152,-60,9
152,-59,11
152,-58,12
152,-57,13
152,-56,13
152,-55,12
152,-54,11
152,-53,9
152,-52,6
152,-51,4
152,-50,3
152,-49,2
152,-48,1
152,-1,1
152,0,2
152,65,1
152,66,2
152,67,3
152,68,5
152,69,6
152,70,8
152,71,9
152,72,9
152,73,9
152,74,9
152,75,8
152,76,7
152,77,5
152,78,4
152,79,3
152,80,3
152,81,2
152,82,2
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,3
153,-88,4
153,-87,4
153,-86,4
153,-85,3
153,-84,3
153,-83,2
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,4
153,-62,6
153,-61,8
153,-60,9
153,-59,11
153,-58,12
153,-57,13
153,-56,13
153,-55,12
153,-54,11
153,-53,8
153,-52,6
153,-51,4
153,-50,3
153,-49,1
153,-48,1
153,-1,1
153,0,2
153,64,1
153,65,1
153,66,2
153,67,3
153,68,5
153,69,6
153,70,8
153,71,9
153,72,9
153,73,9
153,74,9
153,75,8
153,76,7
153,77,5
153,78,4
153,79,3
153,80,3
153,81,2
153,82,2
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,3
154,-88,4
154,-87,4
154,-86,4
154,-85,3
154,-84,3
154,-83,2
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-68,1
154,-67,1
154,-66,1
154,-65,2
154,-64,3
154,-63,5
154,-62,6
154,-61,8
154,-60,10
154,-59,12
154,-58,13
154,-57,13
154,-56,13
154,-55,12
154,-54,10
154,-53,8
154,-52,6
154,-51,4
154,-50,3
154,-49,1
154,-48,1
154,-1,1
154,0,2
154,64,1
154,65,1
154,66,2
154,67,4
154,68,5
154,69,7
154,70,8
154,71,9
154,72,9
154,73,9
154,74,9
154,75,8
154,76,7
154,77,5
154,78,4
154,79,3
154,80,2
154,81,2
154,82,2
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,3
155,-88,4
155,-87,4
155,-86,4
155,-85,3
155,-84,3
155,-83,2
155,-82,2
155,-81,1
155,-80,1
155,-79,1
155,-68,1
155,-67,1
155,-66,2
155,-65,2
155,-64,3
155,-63,5
155,-62,7
155,-61,8
155,-60,10
155,-59,12
155,-58,13
155,-57,14
155,-56,13
155,-55,12
155,-54,10
155,-53,8
155,-52,6
155,-51,4
155,-50,2
155,-49,1
155,-1,1
155,0,2
155,64,1
155,65,1
155,66,2
155,67,4
155,68,5
155,69,7
155,70,8
155,71,9
155,72,10
155,73,9
155,74,9
155,75,8
155,76,7
155,77,5
155,78,4
155,79,3
155,80,2
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,3
156,-88,4
156,-87,4
156,-86,4
156,-85,3
156,-84,3
156,-83,2
156,-82,2
156,-81,1
156,-80,1
156,-79,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,4
156,-63,5
156,-62,7
156,-61,9
156,-60,11
156,-59,12
156,-58,13
156,-57,14
156,-56,13
156,-55,12
156,-54,10
156,-53,8
156,-52,6
156,-51,4
156,-50,2
156,-49,1
156,-1,1
156,0,2
156,64,1
156,65,1
156,66,2
156,67,4
156,68,5
156,69,7
156,70,8
156,71,9
156,72,10
156,73,10
156,74,9
156,75,8
156,76,6
156,77,5
156,78,4
156,79,3
156,80,2
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,3
157,-88,4
157,-87,4
157,-86,4
157,-85,3
157,-84,3
157,-83,2
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-78,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,4
157,-63,6
157,-62,7
157,-61,9
157,-60,11
157,-59,13
157,-58,14
157,-57,14
157,-56,13
157,-55,12
157,-54,10
157,-53,8
157,-52,6
157,-51,4
157,-50,2
157,-49,1
157,-1,1
157,0,2
157,64,1
157,65,1
157,66,3
157,67,4
157,68,5
157,69,7
157,70,8
157,71,9
157,72,10
157,73,10
157,74,9
157,75,8
157,76,6
157,77,5
157,78,4
157,79,3
157,80,2
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,3
158,-88,4
158,-87,4
158,-86,4
158,-85,3
158,-84,3
158,-83,2
158,-82,2
158,-81,1
158,-80,1
158,-79,1
158,-78,1
158,-69,1
158,-68,1
158,-67,1
158,-66,2
158,-65,3
158,-64,4
158,-63,6
158,-62,8
158,-61,10
158,-60,12
158,-59,13
158,-58,14
158,-57,14
158,-56,14
158,-55,12
158,-54,10
158,-53,8
158,-52,5
158,-51,3
158,-50,2
158,-49,1
158,-1,1
158,0,2
158,64,1
158,65,2
158,66,3
158,67,4
158,68,6
158,69,7
158,70,9
158,71,10
158,72,10
158,73,10
158,74,9
158,75,8
158,76,6
158,77,5
158,78,4
158,79,3
158,80,2
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,3
159,-88,4
159,-87,4
159,-86,4
159,-85,3
159,-84,3
159,-83,2
159,-82,2
159,-81,1
159,-80,1
159,-79,1
159,-78,1
159,-69,1
159,-68,1
159,-67,1
159,-66,2
159,-65,3
159,-64,5
159,-63,6
159,-62,8
159,-61,10
159,-60,12
159,-59,13
159,-58,14
159,-57,14
159,-56,13
159,-55,12
159,-54,10
159,-53,7
159,-52,5
159,-51,3
159,-50,2
159,-49,1
159,-1,1
159,0,2
159,64,1
159,65,2
159,66,3
159,67,4
159,68,6
159,69,7
159,70,9
159,71,10
159,72,10
159,73,10
159,74,9
159,75,8
159,76,6
159,77,5
159,78,4
159,79,3
159,80,2
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,3
160,-88,4
160,-87,4
160,-86,4
160,-85,3
160,-84,3
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-78,1
160,-69,1
160,-68,1
160,-67,2
160,-66,2
160,-65,3
160,-64,5
160,-63,7
160,-62,9
160,-61,11
160,-60,12
160,-59,14
160,-58,15
160,-57,14
160,-56,13
160,-55,12
160,-54,9
160,-53,7
160,-52,5
160,-51,3
160,-50,2
160,-49,1
160,-1,1
160,0,2
160,64,1
160,65,2
160,66,3
160,67,4
160,68,6
160,69,8
160,70,9
160,71,10
160,72,10
160,73,10
160,74,9
160,75,8
160,76,6
160,77,5
160,78,4
160,79,3
160,80,2
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,3
161,-88,4
161,-87,4
161,-86,4
161,-85,3
161,-84,3
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-78,1
161,-69,1
161,-68,1
161,-67,2
161,-66,2
161,-65,4
161,-64,5
161,-63,7
161,-62,9
161,-61,11
161,-60,13
161,-59,14
161,-58,15
161,-57,14
161,-56,13
161,-55,11
161,-54,9
161,-53,7
161,-52,5
161,-51,3
161,-50,2
161,-49,1
161,-1,1
161,0,2
161,64,1
161,65,2
161,66,3
161,67,5
161,68,6
161,69,8
161,70,9
161,71,10
161,72,10
161,73,10
161,74,9
161,75,8
161,76,6
161,77,5
161,78,4
161,79,3
161,80,2
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,3
162,-88,4
162,-87,4
162,-86,4
162,-85,3
162,-84,3
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-70,1
162,-69,1
162,-68,1
162,-67,2
162,-66,3
162,-65,4
162,-64,6
162,-63,7
162,-62,9
162,-61,11
162,-60,13
162,-59,14
162,-58,15
162,-57,14
162,-56,13
162,-55,11
162,-54,9
162,-53,7
162,-52,4
162,-51,3
162,-50,1
162,-49,1
162,-1,1
162,0,2
162,64,1
162,65,2
162,66,3
162,67,5
162,68,6
162,69,8
162,70,9
162,71,10
162,72,10
162,73,10
162,74,9
162,75,8
162,76,6
162,77,5
162,78,4
162,79,3
162,80,2
162,81,2
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
163,-90,3
163,-88,4
163,-87,4
163,-86,4
163,-85,3
163,-84,3
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-70,1
163,-69,1
163,-68,1
163,-67,2
163,-66,3
163,-65,4
163,-64,6
163,-63,8
163,-62,10
163,-61,12
163,-60,13
163,-59,15
163,-58,15
163,-57,14
163,-56,13
163,-55,11
163,-54,9
163,-53,6
163,-52,4
163,-51,2
163,-50,1
163,-49,1
163,-1,1
163,0,2
163,64,1
163,65,2
163,66,3
163,67,5
163,68,7
163,69,8
163,70,9
163,71,10
163,72,10
163,73,10
163,74,9
163,75,8
163,76,6
163,77,5
163,78,4
163,79,3
163,80,2
163,81,2
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
164,-90,3
164,-88,4
164,-87,4
164,-86,4
164,-85,3
164,-84,3
164,-83,2
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-70,1
164,-69,1
164,-68,1
164,-67,2
164,-66,3
164,-65,5
164,-64,6
164,-63,8
164,-62,10
164,-61,12
164,-60,14
164,-59,15
164,-58,15
164,-57,14
164,-56,13
164,-55,11
164,-54,8
164,-53,6
164,-52,4
164,-51,2
164,-50,1
164,-1,1
164,0,2
164,64,1
164,65,2
164,66,3
164,67,5
164,68,7
164,69,8
164,70,10
164,71,10
164,72,11
164,73,10
164,74,9
164,75,8
164,76,6
164,77,5
164,78,4
164,79,3
164,80,2
164,81,2
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
165,-90,3
165,-88,4
165,-87,4
165,-86,4
165,-85,3
165,-84,3
165,-83,2
165,-82,2
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-70,1
165,-69,1
165,-68,2
165,-67,2
165,-66,3
165,-65,5
165,-64,7
165,-63,9
165,-62,11
165,-61,13
165,-60,14
165,-59,15
165,-58,15
165,-57,14
165,-56,12
165,-55,10
165,-54,8
165,-53,6
165,-52,4
165,-51,2
165,-50,1
165,-1,1
165,0,2
165,64,1
165,65,2
165,66,4
165,67,5
165,68,7
165,69,9
165,70,10
165,71,11
165,72,11
165,73,10
165,74,9
165,75,8
165,76,6
165,77,5
165,78,4
165,79,3
165,80,2
165,81,2
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
166,-90,3
166,-88,4
166,-87,4
166,-86,4
166,-85,3
166,-84,3
166,-83,2
166,-82,2
166,-81,1
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-71,1
166,-70,1
166,-69,1
166,-68,2
166,-67,3
166,-66,4
166,-65,5
166,-64,7
166,-63,9
166,-62,11
166,-61,13
166,-60,14
166,-59,15
166,-58,15
166,-57,14
166,-56,12
166,-55,10
166,-54,8
166,-53,5
166,-52,3
166,-51,2
166,-50,1
166,-1,1
166,0,2
166,64,1
166,65,2
166,66,4
166,67,5
166,68,7
166,69,9
166,70,10
166,71,11
166,72,11
166,73,10
166,74,9
166,75,8
166,76,6
166,77,5
166,78,4
166,79,3
166,80,2
166,81,2
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
167,-90,3
167,-88,4
167,-87,4
167,-86,4
167,-85,3
167,-84,3
167,-83,2
167,-82,2
167,-81,1
167,-80,1
167,-79,1
167,-78,1
167,-77,1
167,-71,1
167,-70,1
167,-69,1
167,-68,2
167,-67,3
167,-66,4
167,-65,6
167,-64,7
167,-63,9
167,-62,11
167,-61,13
167,-60,14
167,-59,15
167,-58,15
167,-57,14
167,-56,12
167,-55,10
167,-54,7
167,-53,5
167,-52,3
167,-51,2
167,-50,1
167,-1,1
167,0,2
167,63,1
167,64,1
167,65,2
167,66,4
167,67,6
167,68,7
167,69,9
167,70,10
167,71,11
167,72,11
167,73,10
167,74,9
167,75,8
167,76,6
167,77,5
