lon,lat,probability
-111,-2,1
-111,-1,2
-111,0,5
-111,58,1
-111,59,1
-111,60,1
-111,61,1
-111,62,2
-111,63,3
-111,64,3
-111,65,4
-111,66,5
-111,67,6
-111,68,6
-111,69,6
-111,70,6
-111,71,5
-111,72,4
-111,73,3
-111,74,2
-111,75,1
-111,76,1
-110,-90,7
-110,-88,9
-110,-87,10
-110,-86,10
-110,-85,9
-110,-84,8
-110,-83,7
-110,-82,5
-110,-81,4
-110,-80,3
-110,-79,3
-110,-78,2
-110,-77,2
-110,-76,1
-110,-75,1
-110,-74,1
-110,-2,1
-110,-1,2
-110,0,5
-110,58,1
-110,59,1
-110,60,1
-110,61,1
-110,62,2
-110,63,3
-110,64,3
-110,65,4
-110,66,5
-110,67,6
-110,68,6
-110,69,6
-110,70,5
-110,71,4
-110,72,3
-110,73,2
-110,74,2
-110,75,1
-109,-90,7
-109,-88,9
-109,-87,10
-109,-86,10
-109,-85,9
-109,-84,8
-109,-83,7
-109,-82,5
-109,-81,4
-109,-80,3
-109,-79,3
-109,-78,2
-109,-77,2
-109,-76,1
-109,-75,1
-109,-74,1
-109,-2,1
-109,-1,2
-109,0,5
-109,58,1
-109,59,1
-109,60,1
-109,61,1
-109,62,2
-109,63,3
-109,64,3
-109,65,4
-109,66,5
-109,67,6
-109,68,6
-109,69,6
-109,70,5
-109,71,4
-109,72,3
-109,73,2
-109,74,1
-109,75,1
-108,-90,7
-108,-88,9
-108,-87,10
-108,-86,10
-108,-85,9
-108,-84,8
-108,-83,7
-108,-82,5
-108,-81,4
-108,-80,3
-108,-79,3
-108,-78,2
-108,-77,2
-108,-76,1
-108,-75,1
-108,-2,1
-108,-1,3
-108,0,5
-108,57,1
-108,58,1
-108,59,1
-108,60,1
-108,61,1
-108,62,2
-108,63,3
-108,64,3
-108,65,4
-108,66,5
-108,67,6
-108,68,6
-108,69,5
-108,70,5
-108,71,4
-108,72,3
-108,73,2
-108,74,1
-108,75,1
-107,-90,7
-107,-88,9
-107,-87,10
-107,-86,10
-107,-85,9
-107,-84,8
-107,-83,7
-107,-82,5
-107,-81,4
-107,-80,3
-107,-79,3
-107,-78,2
-107,-77,2
-107,-76,1
-107,-75,1
-107,-2,1
-107,-1,3
-107,0,5
-107,57,1
-107,58,1
-107,59,1
-107,60,1
-107,61,1
-107,62,2
-107,63,3
-107,64,3
-107,65,4
-107,66,5
-107,67,6
-107,68,6
-107,69,5
-107,70,5
-107,71,4
-107,72,3
-107,73,2
-107,74,1
-107,75,1
-106,-90,7
-106,-88,9
-106,-87,10
-106,-86,10
-106,-85,9
-106,-84,8
-106,-83,7
-106,-82,5
-106,-81,4
-106,-80,3
-106,-79,3
-106,-78,2
-106,-77,1
-106,-76,1
-106,-75,1
-106,-2,1
-106,-1,3
-106,0,5
-106,57,1
-106,58,1
-106,59,1
-106,60,1
-106,61,1
-106,62,2
-106,63,3
-106,64,3
-106,65,4
-106,66,5
-106,67,5
-106,68,5
-106,69,5
-106,70,4
-106,71,4
-106,72,3
-106,73,2
-106,74,1
-106,75,1
-105,-90,7
-105,-88,9
-105,-87,10
-105,-86,10
-105,-85,9
-105,-84,8
-105,-83,7
-105,-82,5
-105,-81,4
-105,-80,3
-105,-79,3
-105,-78,2
-105,-77,1
-105,-76,1
-105,-75,1
-105,-2,1
-105,-1,3
-105,0,5
-105,56,1
-105,57,1
-105,58,1
-105,59,1
-105,60,1
-105,61,2
-105,62,2
-105,63,3
-105,64,3
-105,65,4
-105,66,5
-105,67,5
-105,68,5
-105,69,5
-105,70,4
-105,71,3
-105,72,2
-105,73,2
-105,74,1
-105,75,1
-104,-90,7
-104,-88,9
-104,-87,10
-104,-86,10
-104,-85,9
-104,-84,8
-104,-83,6
-104,-82,5
-104,-81,4
-104,-80,3
-104,-79,2
-104,-78,2
-104,-77,1
-104,-76,1
-104,-75,1
-104,-2,1
-104,-1,3
-104,0,5
-104,56,1
-104,57,1
-104,58,1
-104,59,1
-104,60,1
-104,61,2
-104,62,2
-104,63,3
-104,64,4
-104,65,4
-104,66,5
-104,67,5
-104,68,5
-104,69,5
-104,70,4
-104,71,3
-104,72,2
-104,73,2
-104,74,1
-104,75,1
-103,-90,7
-103,-88,9
-103,-87,10
-103,-86,10
-103,-85,9
-103,-84,8
-103,-83,6
-103,-82,5
-103,-81,4
-103,-80,3
-103,-79,2
-103,-78,2
-103,-77,1
-103,-76,1
-103,-75,1
-103,-2,1
-103,-1,3
-103,0,5
-103,56,1
-103,57,1
-103,58,1
-103,59,1
-103,60,1
-103,61,2
-103,62,2
-103,63,3
-103,64,4
-103,65,4
-103,66,5
-103,67,5
-103,68,5
-103,69,5
-103,70,4
-103,71,3
-103,72,2
-103,73,2
-103,74,1
-102,-90,7
-102,-88,9
-102,-87,10
-102,-86,10
-102,-85,9
-102,-84,8
-102,-83,6
-102,-82,5
-102,-81,4
-102,-80,3
-102,-79,2
-102,-78,2
-102,-77,1
-102,-76,1
-102,-75,1
-102,-2,1
-102,-1,3
-102,0,5
-102,55,1
-102,56,1
-102,57,1
-102,58,1
-102,59,1
-102,60,1
-102,61,2
-102,62,2
-102,63,3
-102,64,4
-102,65,4
-102,66,5
-102,67,5
-102,68,5
-102,69,5
-102,70,4
-102,71,3
-102,72,2
-102,73,1
-102,74,1
-101,-90,7
-101,-88,9
-101,-87,10
-101,-86,10
-101,-85,9
-101,-84,8
-101,-83,6
-101,-82,5
-101,-81,4
-101,-80,3
-101,-79,2
-101,-78,2
-101,-77,1
-101,-76,1
-101,-75,1
-101,-2,1
-101,-1,3
-101,0,5
-101,55,1
-101,56,1
-101,57,1
-101,58,1
-101,59,1
-101,60,1
-101,61,2
-101,62,2
-101,63,3
-101,64,4
-101,65,4
-101,66,5
-101,67,5
-101,68,5
-101,69,4
-101,70,4
-101,71,3
-101,72,2
-101,73,1
-101,74,1
-100,-90,7
-100,-88,9
-100,-87,10
-100,-86,10
-100,-85,9
-100,-84,8
-100,-83,6
-100,-82,5
-100,-81,4
-100,-80,3
-100,-79,2
-100,-78,2
-100,-77,1
-100,-76,1
-100,-75,1
-100,-2,1
-100,-1,3
-100,0,5
-100,55,1
-100,56,1
-100,57,1
-100,58,1
-100,59,1
-100,60,1
-100,61,2
-100,62,2
-100,63,3
-100,64,4
-100,65,4
-100,66,5
-100,67,5
-100,68,5
-100,69,4
-100,70,4
-100,71,3
-100,72,2
-100,73,1
-100,74,1
-99,-90,7
-99,-88,9
-99,-87,10
-99,-86,10
-99,-85,9
-99,-84,8
-99,-83,6
-99,-82,5
-99,-81,4
-99,-80,3
-99,-79,2
-99,-78,2
-99,-77,1
-99,-76,1
-99,-75,1
-99,-2,1
-99,-1,3
-99,0,5
-99,55,1
-99,56,1
-99,57,1
-99,58,1
-99,59,1
-99,60,2
-99,61,2
-99,62,2
-99,63,3
-99,64,4
-99,65,4
-99,66,5
-99,67,5
-99,68,5
-99,69,4
-99,70,4
-99,71,3
-99,72,2
-99,73,1
-99,74,1
-98,-90,7
-98,-88,9
-98,-87,10
-98,-86,10
-98,-85,9
-98,-84,8
-98,-83,6
-98,-82,5
-98,-81,4
-98,-80,3
-98,-79,2
-98,-78,2
-98,-77,1
-98,-76,1
-98,-75,1
-98,-2,1
-98,-1,3
-98,0,5
-98,55,1
-98,56,1
-98,57,1
-98,58,1
-98,59,1
-98,60,2
-98,61,2
-98,62,3
-98,63,3
-98,64,4
-98,65,4
-98,66,5
-98,67,5
-98,68,5
-98,69,4
-98,70,3
-98,71,3
-98,72,2
-98,73,1
-98,74,1
-97,-90,7
-97,-88,9
-97,-87,10
-97,-86,10
-97,-85,9
-97,-84,8
-97,-83,6
-97,-82,5
-97,-81,4
-97,-80,3
-97,-79,2
-97,-78,2
-97,-77,1
-97,-76,1
-97,-75,1
-97,-2,1
-97,-1,3
-97,0,5
-97,54,1
-97,55,1
-97,56,1
-97,57,1
-97,58,1
-97,59,1
-97,60,2
-97,61,2
-97,62,3
-97,63,3
-97,64,4
-97,65,4
-97,66,5
-97,67,5
-97,68,5
-97,69,4
-97,70,3
-97,71,3
-97,72,2
-97,73,1
-97,74,1
-96,-90,7
-96,-88,9
-96,-87,10
-96,-86,10
-96,-85,9
-96,-84,8
-96,-83,6
-96,-82,5
-96,-81,4
-96,-80,3
-96,-79,2
-96,-78,2
-96,-77,1
-96,-76,1
-96,-75,1
-96,-2,1
-96,-1,3
-96,0,5
-96,54,1
-96,55,1
-96,56,1
-96,57,1
-96,58,1
-96,59,2
-96,60,2
-96,61,2
-96,62,3
-96,63,3
-96,64,4
-96,65,5
-96,66,5
-96,67,5
-96,68,5
-96,69,4
-96,70,3
-96,71,3
-96,72,2
-96,73,1
-96,74,1
-95,-90,7
-95,-88,9
-95,-87,10
-95,-86,10
-95,-85,9
-95,-84,8
-95,-83,6
-95,-82,5
-95,-81,4
-95,-80,3
-95,-79,2
-95,-78,2
-95,-77,1
-95,-76,1
-95,-75,1
-95,-2,1
-95,-1,3
-95,0,5
-95,54,1
-95,55,1
-95,56,1
-95,57,1
-95,58,1
-95,59,2
-95,60,2
-95,61,2
-95,62,3
-95,63,3
-95,64,4
-95,65,5
-95,66,5
-95,67,5
-95,68,5
-95,69,4
-95,70,3
-95,71,2
-95,72,2
-95,73,1
-95,74,1
-94,-90,7
-94,-88,9
-94,-87,10
-94,-86,10
-94,-85,9
-94,-84,8
-94,-83,6
-94,-82,5
-94,-81,4
-94,-80,3
-94,-79,2
-94,-78,2
-94,-77,1
-94,-76,1
-94,-75,1
-94,-2,1
-94,-1,3
-94,0,5
-94,54,1
-94,55,1
-94,56,1
-94,57,1
-94,58,1
-94,59,2
-94,60,2
-94,61,2
-94,62,3
-94,63,4
-94,64,4
-94,65,5
-94,66,5
-94,67,5
-94,68,5
-94,69,4
-94,70,3
-94,71,2
-94,72,2
-94,73,1
-94,74,1
-93,-90,7
-93,-88,9
-93,-87,10
-93,-86,10
-93,-85,9
-93,-84,8
-93,-83,6
-93,-82,5
-93,-81,4
-93,-80,3
-93,-79,2
-93,-78,2
-93,-77,1
-93,-76,1
-93,-75,1
-93,-2,1
-93,-1,3
-93,0,5
-93,54,1
-93,55,1
-93,56,1
-93,57,1
-93,58,2
-93,59,2
-93,60,2
-93,61,3
-93,62,3
-93,63,4
-93,64,4
-93,65,5
-93,66,5
-93,67,5
-93,68,5
-93,69,4
-93,70,3
-93,71,2
-93,72,2
-93,73,1
-93,74,1
-92,-90,7
-92,-88,9
-92,-87,10
-92,-86,10
-92,-85,9
-92,-84,8
-92,-83,6
-92,-82,5
-92,-81,4
-92,-80,3
-92,-79,2
-92,-78,2
-92,-77,1
-92,-76,1
-92,-75,1
-92,-2,1
-92,-1,2
-92,0,5
-92,54,1
-92,55,1
-92,56,1
-92,57,1
-92,58,2
-92,59,2
-92,60,2
-92,61,3
-92,62,3
-92,63,4
-92,64,5
-92,65,5
-92,66,5
-92,67,5
-92,68,5
-92,69,4
-92,70,3
-92,71,2
-92,72,2
-92,73,1
-92,74,1
-91,-90,7
-91,-88,9
-91,-87,10
-91,-86,10
-91,-85,9
-91,-84,8
-91,-83,6
-91,-82,5
-91,-81,4
-91,-80,3
-91,-79,2
-91,-78,2
-91,-77,1
-91,-76,1
-91,-75,1
-91,-2,1
-91,-1,2
-91,0,5
-91,54,1
-91,55,1
-91,56,1
-91,57,2
-91,58,2
-91,59,2
-91,60,2
-91,61,3
-91,62,3
-91,63,4
-91,64,5
-91,65,5
-91,66,5
-91,67,5
-91,68,5
-91,69,4
-91,70,3
-91,71,2
-91,72,2
-91,73,1
-91,74,1
-90,-90,7
-90,-88,9
-90,-87,10
-90,-86,10
-90,-85,9
-90,-84,8
-90,-83,6
-90,-82,5
-90,-81,4
-90,-80,3
-90,-79,2
-90,-78,2
-90,-77,1
-90,-76,1
-90,-75,1
-90,-2,1
-90,-1,2
-90,0,5
-90,54,1
-90,55,1
-90,56,1
-90,57,2
-90,58,2
-90,59,2
-90,60,2
-90,61,3
-90,62,4
-90,63,4
-90,64,5
-90,65,5
-90,66,6
-90,67,5
-90,68,5
-90,69,4
-90,70,3
-90,71,2
-90,72,2
-90,73,1
-90,74,1
-89,-90,7
-89,-88,9
-89,-87,10
-89,-86,10
-89,-85,9
-89,-84,8
-89,-83,6
-89,-82,5
-89,-81,4
-89,-80,3
-89,-79,2
-89,-78,2
-89,-77,1
-89,-76,1
-89,-75,1
-89,-2,1
-89,-1,2
-89,0,5
-89,54,1
-89,55,1
-89,56,1
-89,57,2
-89,58,2
-89,59,2
-89,60,3
-89,61,3
-89,62,4
-89,63,4
-89,64,5
-89,65,6
-89,66,6
-89,67,6
-89,68,5
-89,69,4
-89,70,3
-89,71,2
-89,72,2
-89,73,1
-89,74,1
-88,-90,7
-88,-88,9
-88,-87,10
-88,-86,10
-88,-85,9
-88,-84,8
-88,-83,6
-88,-82,5
-88,-81,4
-88,-80,3
-88,-79,2
-88,-78,2
-88,-77,1
-88,-76,1
-88,-75,1
-88,-2,1
-88,-1,2
-88,0,5
-88,54,1
-88,55,1
-88,56,1
-88,57,2
-88,58,2
-88,59,2
-88,60,3
-88,61,3
-88,62,4
-88,63,5
-88,64,5
-88,65,6
-88,66,6
-88,67,6
-88,68,5
-88,69,4
-88,70,3
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,7
-87,-88,9
-87,-87,10
-87,-86,10
-87,-85,9
-87,-84,8
-87,-83,6
-87,-82,5
-87,-81,4
-87,-80,3
-87,-79,2
-87,-78,2
-87,-77,1
-87,-76,1
-87,-75,1
-87,-2,1
-87,-1,2
-87,0,5
-87,54,1
-87,55,1
-87,56,1
-87,57,2
-87,58,2
-87,59,2
-87,60,3
-87,61,3
-87,62,4
-87,63,5
-87,64,5
-87,65,6
-87,66,6
-87,67,6
-87,68,5
-87,69,4
-87,70,3
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,7
-86,-88,9
-86,-87,10
-86,-86,10
-86,-85,9
-86,-84,8
-86,-83,6
-86,-82,5
-86,-81,4
-86,-80,3
-86,-79,2
-86,-78,2
-86,-77,1
-86,-76,1
-86,-75,1
-86,-2,1
-86,-1,2
-86,0,5
-86,54,1
-86,55,1
-86,56,2
-86,57,2
-86,58,2
-86,59,3
-86,60,3
-86,61,3
-86,62,4
-86,63,5
-86,64,6
-86,65,6
-86,66,6
-86,67,6
-86,68,5
-86,69,4
-86,70,4
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-85,-90,7
-85,-88,9
-85,-87,10
-85,-86,10
-85,-85,9
-85,-84,8
-85,-83,6
-85,-82,5
-85,-81,4
-85,-80,3
-85,-79,2
-85,-78,2
-85,-77,1
-85,-76,1
-85,-75,1
-85,-2,1
-85,-1,2
-85,0,5
-85,54,1
-85,55,1
-85,56,2
-85,57,2
-85,58,2
-85,59,3
-85,60,3
-85,61,4
-85,62,4
-85,63,5
-85,64,6
-85,65,6
-85,66,7
-85,67,6
-85,68,6
-85,69,5
-85,70,4
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-84,-90,7
-84,-88,9
-84,-87,10
-84,-86,10
-84,-85,9
-84,-84,8
-84,-83,6
-84,-82,5
-84,-81,4
-84,-80,3
-84,-79,2
-84,-78,2
-84,-77,1
-84,-76,1
-84,-75,1
-84,-2,1
-84,-1,2
-84,0,5
-84,54,1
-84,55,1
-84,56,2
-84,57,2
-84,58,2
-84,59,3
-84,60,3
-84,61,4
-84,62,4
-84,63,5
-84,64,6
-84,65,7
-84,66,7
-84,67,6
-84,68,6
-84,69,5
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-83,-90,7
-83,-88,9
-83,-87,10
-83,-86,10
-83,-85,9
-83,-84,8
-83,-83,6
-83,-82,5
-83,-81,4
-83,-80,3
-83,-79,2
-83,-78,2
-83,-77,1
-83,-76,1
-83,-75,1
-83,-2,1
-83,-1,2
-83,0,5
-83,54,1
-83,55,1
-83,56,2
-83,57,2
-83,58,2
-83,59,3
-83,60,3
-83,61,4
-83,62,5
-83,63,5
-83,64,6
-83,65,7
-83,66,7
-83,67,7
-83,68,6
-83,69,5
-83,70,4
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-82,-90,7
-82,-88,9
-82,-87,10
-82,-86,10
-82,-85,9
-82,-84,8
-82,-83,6
-82,-82,5
-82,-81,4
-82,-80,3
-82,-79,2
-82,-78,2
-82,-77,1
-82,-76,1
-82,-75,1
-82,-2,1
-82,-1,2
-82,0,5
-82,54,1
-82,55,1
-82,56,2
-82,57,2
-82,58,2
-82,59,3
-82,60,3
-82,61,4
-82,62,5
-82,63,6
-82,64,6
-82,65,7
-82,66,7
-82,67,7
-82,68,6
-82,69,5
-82,70,4
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-81,-90,7
-81,-88,9
-81,-87,10
-81,-86,10
-81,-85,9
-81,-84,8
-81,-83,6
-81,-82,5
-81,-81,4
-81,-80,3
-81,-79,2
-81,-78,2
-81,-77,1
-81,-76,1
-81,-75,1
-81,-2,1
-81,-1,2
-81,0,5
-81,54,1
-81,55,1
-81,56,2
-81,57,2
-81,58,2
-81,59,3
-81,60,3
-81,61,4
-81,62,5
-81,63,6
-81,64,7
-81,65,7
-81,66,7
-81,67,7
-81,68,6
-81,69,5
-81,70,4
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-80,-90,7
-80,-88,9
-80,-87,10
-80,-86,10
-80,-85,9
-80,-84,8
-80,-83,6
-80,-82,5
-80,-81,4
-80,-80,3
-80,-79,2
-80,-78,2
-80,-77,1
-80,-76,1
-80,-75,1
-80,-2,1
-80,-1,2
-80,0,5
-80,54,1
-80,55,1
-80,56,2
-80,57,2
-80,58,3
-80,59,3
-80,60,4
-80,61,4
-80,62,5
-80,63,6
-80,64,7
-80,65,7
-80,66,8
-80,67,7
-80,68,6
-80,69,5
-80,70,4
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-79,-90,7
-79,-88,9
-79,-87,10
-79,-86,10
-79,-85,9
-79,-84,8
-79,-83,6
-79,-82,5
-79,-81,4
-79,-80,3
-79,-79,2
-79,-78,2
-79,-77,1
-79,-76,1
-79,-75,1
-79,-2,1
-79,-1,2
-79,0,5
-79,54,1
-79,55,1
-79,56,2
-79,57,2
-79,58,3
-79,59,3
-79,60,4
-79,61,4
-79,62,5
-79,63,6
-79,64,7
-79,65,8
-79,66,8
-79,67,7
-79,68,7
-79,69,5
-79,70,4
-79,71,3
-79,72,2
-79,73,1
-79,74,1
-78,-90,7
-78,-88,9
-78,-87,10
-78,-86,10
-78,-85,9
-78,-84,8
-78,-83,6
-78,-82,5
-78,-81,4
-78,-80,3
-78,-79,2
-78,-78,2
-78,-77,1
-78,-76,1
-78,-75,1
-78,-2,1
-78,-1,2
-78,0,5
-78,54,1
-78,55,1
-78,56,2
-78,57,2
-78,58,3
-78,59,3
-78,60,4
-78,61,5
-78,62,5
-78,63,6
-78,64,7
-78,65,8
-78,66,8
-78,67,8
-78,68,7
-78,69,5
-78,70,4
-78,71,3
-78,72,2
-78,73,1
-78,74,1
-77,-90,7
-77,-88,9
-77,-87,10
-77,-86,10
-77,-85,9
-77,-84,8
-77,-83,6
-77,-82,5
-77,-81,4
-77,-80,3
-77,-79,2
-77,-78,2
-77,-77,1
-77,-76,1
-77,-75,1
-77,-2,1
-77,-1,2
-77,0,5
-77,54,1
-77,55,1
-77,56,2
-77,57,2
-77,58,3
-77,59,3
-77,60,4
-77,61,5
-77,62,6
-77,63,7
-77,64,7
-77,65,8
-77,66,8
-77,67,8
-77,68,7
-77,69,6
-77,70,4
-77,71,3
-77,72,2
-77,73,1
-77,74,1
-76,-90,7
-76,-88,9
-76,-87,10
-76,-86,10
-76,-85,9
-76,-84,8
-76,-83,6
-76,-82,5
-76,-81,4
-76,-80,3
-76,-79,2
-76,-78,2
-76,-77,1
-76,-76,1
-76,-75,1
-76,-2,1
-76,-1,2
-76,0,5
-76,54,1
-76,55,1
-76,56,2
-76,57,2
-76,58,3
-76,59,3
-76,60,4
-76,61,5
-76,62,6
-76,63,7
-76,64,8
-76,65,8
-76,66,8
-76,67,8
-76,68,7
-76,69,6
-76,70,4
-76,71,3
-76,72,2
-76,73,1
-76,74,1
-75,-90,7
-75,-88,9
-75,-87,10
-75,-86,10
-75,-85,9
-75,-84,8
-75,-83,6
-75,-82,5
-75,-81,4
-75,-80,3
-75,-79,2
-75,-78,2
-75,-77,1
-75,-76,1
-75,-75,1
-75,-2,1
-75,-1,2
-75,0,5
-75,54,1
-75,55,1
-75,56,2
-75,57,2
-75,58,3
-75,59,3
-75,60,4
-75,61,5
-75,62,6
-75,63,7
-75,64,8
-75,65,9
-75,66,9
-75,67,8
-75,68,7
-75,69,6
-75,70,4
-75,71,3
-75,72,2
-75,73,1
-75,74,1
-74,-90,7
-74,-88,9
-74,-87,10
-74,-86,10
-74,-85,9
-74,-84,8
-74,-83,6
-74,-82,5
-74,-81,4
-74,-80,3
-74,-79,3
-74,-78,2
-74,-77,1
-74,-76,1
-74,-75,1
-74,-2,1
-74,-1,2
-74,0,5
-74,54,1
-74,55,1
-74,56,2
-74,57,2
-74,58,3
-74,59,3
-74,60,4
-74,61,5
-74,62,6
-74,63,7
-74,64,8
-74,65,9
-74,66,9
-74,67,8
-74,68,7
-74,69,6
-74,70,5
-74,71,3
-74,72,2
-74,73,1
-74,74,1
-73,-90,7
-73,-88,9
-73,-87,10
-73,-86,10
-73,-85,9
-73,-84,8
-73,-83,6
-73,-82,5
-73,-81,4
-73,-80,3
-73,-79,3
-73,-78,2
-73,-77,1
-73,-76,1
-73,-75,1
-73,-2,1
-73,-1,2
-73,0,5
-73,54,1
-73,55,1
-73,56,2
-73,57,2
-73,58,3
-73,59,3
-73,60,4
-73,61,5
-73,62,6
-73,63,7
-73,64,8
-73,65,9
-73,66,9
-73,67,9
-73,68,8
-73,69,6
-73,70,5
-73,71,3
-73,72,2
-73,73,1
-73,74,1
-72,-90,7
-72,-88,9
-72,-87,10
-72,-86,9
-72,-85,9
-72,-84,7
-72,-83,6
-72,-82,5
-72,-81,4
-72,-80,3
-72,-79,2
-72,-78,2
-72,-77,1
-72,-76,1
-72,-75,1
-72,-2,1
-72,-1,2
-72,0,4
-72,54,1
-72,55,1
-72,56,2
-72,57,2
-72,58,3
-72,59,3
-72,60,4
-72,61,5
-72,62,6
-72,63,7
-72,64,8
-72,65,9
-72,66,9
-72,67,9
-72,68,8
-72,69,6
-72,70,5
-72,71,3
-72,72,2
-72,73,1
-72,74,1
-71,-90,7
-71,-88,9
-71,-87,10
-71,-86,9
-71,-85,9
-71,-84,7
-71,-83,6
-71,-82,5
-71,-81,4
-71,-80,3
-71,-79,2
-71,-78,2
-71,-77,1
-71,-76,1
-71,-75,1
-71,-2,1
-71,-1,2
-71,0,4
-71,54,1
-71,55,1
-71,56,2
-71,57,2
-71,58,3
-71,59,4
-71,60,4
-71,61,5
-71,62,6
-71,63,8
-71,64,9
-71,65,9
-71,66,9
-71,67,9
-71,68,8
-71,69,6
-71,70,5
-71,71,3
-71,72,2
-71,73,1
-71,74,1
-70,-90,7
-70,-88,9
-70,-87,10
-70,-86,9
-70,-85,9
-70,-84,7
-70,-83,6
-70,-82,5
-70,-81,4
-70,-80,3
-70,-79,2
-70,-78,2
-70,-77,1
-70,-76,1
-70,-75,1
-70,-2,1
-70,-1,2
-70,0,4
-70,54,1
-70,55,1
-70,56,2
-70,57,2
-70,58,3
-70,59,4
-70,60,4
-70,61,5
-70,62,7
-70,63,8
-70,64,9
-70,65,10
-70,66,10
-70,67,9
-70,68,8
-70,69,7
-70,70,5
-70,71,4
-70,72,2
-70,73,1
-70,74,1
-69,-90,7
-69,-88,9
-69,-87,10
-69,-86,9
-69,-85,9
-69,-84,7
-69,-83,6
-69,-82,5
-69,-81,4
-69,-80,3
-69,-79,2
-69,-78,2
-69,-77,1
-69,-76,1
-69,-75,1
-69,-2,1
-69,-1,2
-69,0,4
-69,54,1
-69,55,1
-69,56,2
-69,57,2
-69,58,3
-69,59,4
-69,60,4
-69,61,6
-69,62,7
-69,63,8
-69,64,9
-69,65,10
-69,66,10
-69,67,9
-69,68,8
-69,69,7
-69,70,5
-69,71,4
-69,72,2
-69,73,1
-69,74,1
-68,-90,7
-68,-88,9
-68,-87,10
-68,-86,10
-68,-85,9
-68,-84,8
-68,-83,6
-68,-82,5
-68,-81,4
-68,-80,3
-68,-79,2
-68,-78,2
-68,-77,1
-68,-76,1
-68,-75,1
-68,-2,1
-68,-1,2
-68,0,4
-68,54,1
-68,55,1
-68,56,2
-68,57,2
-68,58,3
-68,59,4
-68,60,5
-68,61,6
-68,62,7
-68,63,8
-68,64,9
-68,65,10
-68,66,10
-68,67,10
-68,68,8
-68,69,7
-68,70,5
-68,71,4
-68,72,2
-68,73,1
-68,74,1
-67,-90,7
-67,-88,9
-67,-87,10
-67,-86,10
-67,-85,9
-67,-84,8
-67,-83,6
-67,-82,5
-67,-81,4
-67,-80,3
-67,-79,3
-67,-78,2
-67,-77,1
-67,-76,1
-67,-75,1
-67,-2,1
-67,-1,2
-67,0,4
-67,53,1
-67,54,1
-67,55,1
-67,56,2
-67,57,2
-67,58,3
-67,59,4
-67,60,5
-67,61,6
-67,62,7
-67,63,8
-67,64,9
-67,65,10
-67,66,10
-67,67,10
-67,68,9
-67,69,7
-67,70,5
-67,71,4
-67,72,2
-67,73,2
-67,74,1
-66,-90,7
-66,-88,9
-66,-87,10
-66,-86,10
-66,-85,9
-66,-84,8
-66,-83,7
-66,-82,5
-66,-81,4
-66,-80,3
-66,-79,3
-66,-78,2
-66,-77,2
-66,-76,1
-66,-75,1
-66,-2,1
-66,-1,2
-66,0,4
-66,53,1
-66,54,1
-66,55,1
-66,56,2
-66,57,2
-66,58,3
-66,59,4
-66,60,5
-66,61,6
-66,62,7
-66,63,8
-66,64,10
-66,65,10
-66,66,11
-66,67,10
-66,68,9
-66,69,7
-66,70,6
-66,71,4
-66,72,3
-66,73,2
-66,74,1
-65,-90,7
-65,-88,9
-65,-87,10
-65,-86,10
-65,-85,9
-65,-84,8
-65,-83,7
-65,-82,6
-65,-81,5
-65,-80,4
-65,-79,3
-65,-78,2
-65,-77,2
-65,-76,1
-65,-75,1
-65,-2,1
-65,-1,2
-65,0,4
-65,53,1
-65,54,1
-65,55,1
-65,56,2
-65,57,2
-65,58,3
-65,59,4
-65,60,5
-65,61,6
-65,62,7
-65,63,9
-65,64,10
-65,65,11
-65,66,11
-65,67,10
-65,68,9
-65,69,7
-65,70,6
-65,71,4
-65,72,3
-65,73,2
-65,74,1
-64,-90,7
-64,-88,9
-64,-87,10
-64,-86,10
-64,-85,9
-64,-84,8
-64,-83,7
-64,-82,6
-64,-81,5
-64,-80,4
-64,-79,3
-64,-78,2
-64,-77,2
-64,-76,1
-64,-75,1
-64,-2,1
-64,-1,2
-64,0,4
-64,53,1
-64,54,1
-64,55,1
-64,56,2
-64,57,2
-64,58,3
-64,59,4
-64,60,5
-64,61,6
-64,62,7
-64,63,9
-64,64,10
-64,65,11
-64,66,11
-64,67,10
-64,68,9
-64,69,8
-64,70,6
-64,71,4
-64,72,3
-64,73,2
-64,74,1
-63,-90,7
-63,-88,9
-63,-87,10
-63,-86,10
-63,-85,9
-63,-84,8
-63,-83,7
-63,-82,6
-63,-81,5
-63,-80,4
-63,-79,3
-63,-78,2
-63,-77,2
-63,-76,1
-63,-75,1
-63,-2,1
-63,-1,2
-63,0,4
-63,53,1
-63,54,1
-63,55,1
-63,56,2
-63,57,2
-63,58,3
-63,59,4
-63,60,5
-63,61,6
-63,62,7
-63,63,9
-63,64,10
-63,65,11
-63,66,11
-63,67,11
-63,68,9
-63,69,8
-63,70,6
-63,71,4
-63,72,3
-63,73,2
-63,74,1
-63,75,1
