lon,lat,probability
156,-74,1
156,-73,1
156,-72,2
156,-71,3
156,-70,4
156,-69,5
156,-68,6
156,-67,7
156,-66,8
156,-65,7
156,-64,6
156,-63,5
156,-62,4
156,-61,3
156,-60,2
156,-59,1
156,-58,1
156,74,1
156,75,1
156,76,2
156,77,3
156,78,3
156,79,4
156,80,4
156,81,4
156,82,4
156,83,3
156,84,3
156,85,2
156,86,1
156,87,1
156,88,1
157,-87,1
157,-86,1
157,-85,1
157,-84,1
157,-83,1
157,-82,1
157,-81,1
157,-80,1
157,-79,1
157,-78,1
157,-77,1
157,-76,1
157,-75,1
157,-74,1
157,-73,2
157,-72,2
157,-71,3
157,-70,4
157,-69,6
157,-68,7
157,-67,7
157,-66,8
157,-65,7
157,-64,6
157,-63,5
157,-62,4
157,-61,3
157,-60,2
157,-59,1
157,-58,1
157,74,1
157,75,1
157,76,2
157,77,3
157,78,3
157,79,4
157,80,4
157,81,4
157,82,4
157,83,3
157,84,3
157,85,2
157,86,1
157,87,1
157,88,1
158,-87,1
158,-86,1
158,-85,1
158,-84,1
158,-83,1
158,-82,1
158,-81,1
158,-80,1
158,-79,1
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,2
158,-72,3
158,-71,3
158,-70,5
158,-69,6
158,-68,7
158,-67,8
158,-66,8
158,-65,7
158,-64,6
158,-63,5
158,-62,4
158,-61,3
158,-60,2
158,-59,1
158,-58,1
158,74,1
158,75,1
158,76,2
158,77,3
158,78,3
158,79,4
158,80,4
158,81,4
158,82,4
158,83,3
158,84,3
158,85,2
158,86,1
158,87,1
159,-87,1
159,-86,1
159,-85,1
159,-84,1
159,-83,1
159,-82,1
159,-81,1
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-74,1
159,-73,2
159,-72,3
159,-71,4
159,-70,5
159,-69,6
159,-68,7
159,-67,8
159,-66,8
159,-65,7
159,-64,6
159,-63,5
159,-62,4
159,-61,3
159,-60,2
159,-59,1
159,-58,1
159,74,1
159,75,1
159,76,2
159,77,3
159,78,3
159,79,4
159,80,4
159,81,4
159,82,4
159,83,3
159,84,3
159,85,2
159,86,1
159,87,1
160,-87,1
160,-86,1
160,-85,1
160,-84,1
160,-83,1
160,-82,1
160,-81,1
160,-80,1
160,-79,1
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-74,2
160,-73,2
160,-72,3
160,-71,4
160,-70,5
160,-69,6
160,-68,7
160,-67,8
160,-66,8
160,-65,7
160,-64,6
160,-63,5
160,-62,3
160,-61,2
160,-60,2
160,-59,1
160,-58,1
160,74,1
160,75,1
160,76,2
160,77,3
160,78,3
160,79,4
160,80,4
160,81,4
160,82,4
160,83,3
160,84,3
160,85,2
160,86,1
160,87,1
161,-87,1
161,-86,1
161,-85,1
161,-84,1
161,-83,1
161,-82,1
161,-81,1
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-75,1
161,-74,2
161,-73,2
161,-72,3
161,-71,4
161,-70,6
161,-69,7
161,-68,7
161,-67,8
161,-66,8
161,-65,7
161,-64,6
161,-63,4
161,-62,3
161,-61,2
161,-60,2
161,-59,1
161,-58,1
161,74,1
161,75,1
161,76,2
161,77,3
161,78,3
161,79,4
161,80,4
161,81,4
161,82,4
161,83,3
161,84,3
161,85,2
161,86,1
161,87,1
162,-87,1
162,-86,1
162,-85,1
162,-84,1
162,-83,1
162,-82,1
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-74,2
162,-73,3
162,-72,3
162,-71,5
162,-70,6
162,-69,7
162,-68,8
162,-67,8
162,-66,7
162,-65,7
162,-64,6
162,-63,4
162,-62,3
162,-61,2
162,-60,2
162,-59,1
162,-58,1
162,74,1
162,75,1
162,76,2
162,77,3
162,78,3
162,79,4
162,80,4
162,81,4
162,82,4
162,83,3
162,84,2
162,85,2
162,86,1
162,87,1
163,-87,1
163,-86,1
163,-85,1
163,-84,1
163,-83,1
163,-82,1
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-75,2
163,-74,2
163,-73,3
163,-72,4
163,-71,5
163,-70,6
163,-69,7
163,-68,8
163,-67,8
163,-66,7
163,-65,6
163,-64,5
163,-63,4
163,-62,3
163,-61,2
163,-60,1
163,-59,1
163,74,1
163,75,1
163,76,2
163,77,3
163,78,3
163,79,4
163,80,4
163,81,4
163,82,4
163,83,3
163,84,2
163,85,2
163,86,1
163,87,1
164,-87,1
164,-86,1
164,-85,1
164,-84,1
164,-83,1
164,-82,1
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,2
164,-74,2
164,-73,3
164,-72,4
164,-71,5
164,-70,6
164,-69,7
164,-68,8
164,-67,8
164,-66,7
164,-65,6
164,-64,5
164,-63,4
164,-62,3
164,-61,2
164,-60,1
164,-59,1
164,74,1
164,75,1
164,76,2
164,77,3
164,78,3
164,79,4
164,80,4
164,81,4
164,82,4
164,83,3
164,84,2
164,85,2
164,86,1
164,87,1
165,-86,1
165,-85,1
165,-84,1
165,-83,1
165,-82,1
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,2
165,-74,2
165,-73,3
165,-72,4
165,-71,5
165,-70,6
165,-69,7
165,-68,8
165,-67,8
165,-66,7
165,-65,6
165,-64,5
165,-63,4
165,-62,3
165,-61,2
165,-60,1
165,-59,1
165,73,1
165,74,1
165,75,1
165,76,2
165,77,3
165,78,4
165,79,4
165,80,4
165,81,4
165,82,4
165,83,3
165,84,2
165,85,2
165,86,1
165,87,1
166,-86,1
166,-85,1
166,-84,1
166,-83,1
166,-82,1
166,-81,1
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-76,2
166,-75,2
166,-74,3
166,-73,3
166,-72,4
166,-71,5
166,-70,6
166,-69,7
166,-68,8
166,-67,7
166,-66,7
166,-65,6
166,-64,5
166,-63,4
166,-62,3
166,-61,2
166,-60,1
166,-59,1
166,73,1
166,74,1
166,75,1
166,76,2
166,77,3
166,78,4
166,79,4
166,80,4
166,81,4
166,82,4
166,83,3
166,84,2
166,85,2
166,86,1
166,87,1
167,-86,1
167,-85,1
167,-84,1
167,-83,1
167,-82,1
167,-81,1
167,-80,1
167,-79,1
167,-78,1
167,-77,1
167,-76,2
167,-75,2
167,-74,3
167,-73,3
167,-72,4
167,-71,5
167,-70,6
167,-69,7
167,-68,7
167,-67,7
167,-66,7
167,-65,6
167,-64,4
167,-63,3
167,-62,3
167,-61,2
167,-60,1
167,-59,1
167,73,1
167,74,1
167,75,2
167,76,2
167,77,3
167,78,4
167,79,4
167,80,4
167,81,4
167,82,4
167,83,3
167,84,2
167,85,2
167,86,1
167,87,1
168,-85,1
168,-84,1
168,-83,1
168,-82,1
168,-81,1
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-76,2
168,-75,2
168,-74,3
168,-73,4
168,-72,5
168,-71,6
168,-70,6
168,-69,7
168,-68,7
168,-67,7
168,-66,6
168,-65,5
168,-64,4
168,-63,3
168,-62,2
168,-61,2
168,-60,1
168,-59,1
168,73,1
168,74,1
168,75,2
168,76,2
168,77,3
168,78,4
168,79,4
168,80,4
168,81,4
168,82,4
168,83,3
168,84,2
168,85,2
168,86,1
168,87,1
169,-85,1
169,-84,1
169,-83,1
169,-82,1
169,-81,1
169,-80,1
169,-79,1
169,-78,1
169,-77,1
169,-76,2
169,-75,2
169,-74,3
169,-73,4
169,-72,5
169,-71,6
169,-70,6
169,-69,7
169,-68,7
169,-67,7
169,-66,6
169,-65,5
169,-64,4
169,-63,3
169,-62,2
169,-61,2
169,-60,1
169,-59,1
169,73,1
169,74,1
169,75,2
169,76,2
169,77,3
169,78,4
169,79,4
169,80,4
169,81,4
169,82,4
169,83,3
169,84,2
169,85,2
169,86,1
169,87,1
170,-85,1
170,-84,1
170,-83,1
170,-82,1
170,-81,1
170,-80,1
170,-79,1
170,-78,1
170,-77,1
170,-76,2
170,-75,2
170,-74,3
170,-73,4
170,-72,5
170,-71,6
170,-70,6
170,-69,7
170,-68,7
170,-67,7
170,-66,6
170,-65,5
170,-64,4
170,-63,3
170,-62,2
170,-61,1
170,-60,1
170,-59,1
170,73,1
170,74,1
170,75,2
170,76,2
170,77,3
170,78,4
170,79,4
170,80,4
170,81,4
170,82,3
170,83,3
170,84,2
170,85,2
170,86,1
170,87,1
171,-85,1
171,-84,1
171,-83,1
171,-82,1
171,-81,1
171,-80,1
171,-79,1
171,-78,1
171,-77,2
171,-76,2
171,-75,2
171,-74,3
171,-73,4
171,-72,5
171,-71,6
171,-70,6
171,-69,7
171,-68,7
171,-67,6
171,-66,6
171,-65,5
171,-64,4
171,-63,3
171,-62,2
171,-61,1
171,-60,1
171,73,1
171,74,1
171,75,2
171,76,2
171,77,3
171,78,4
171,79,4
171,80,4
171,81,4
171,82,3
171,83,3
171,84,2
171,85,2
171,86,1
171,87,1
172,-85,1
172,-84,1
172,-83,1
172,-82,1
172,-81,1
172,-80,1
172,-79,1
172,-78,1
172,-77,2
172,-76,2
172,-75,3
172,-74,3
172,-73,4
172,-72,5
172,-71,6
172,-70,6
172,-69,7
172,-68,6
172,-67,6
172,-66,5
172,-65,4
172,-64,3
172,-63,3
172,-62,2
172,-61,1
172,-60,1
172,73,1
172,74,1
172,75,2
172,76,2
172,77,3
172,78,4
172,79,4
172,80,4
172,81,4
172,82,3
172,83,3
172,84,2
172,85,2
172,86,1
172,87,1
173,-85,1
173,-84,1
173,-83,1
173,-82,1
173,-81,1
173,-80,1
173,-79,1
173,-78,1
173,-77,2
173,-76,2
173,-75,3
173,-74,3
173,-73,4
173,-72,5
173,-71,6
173,-70,6
173,-69,6
173,-68,6
173,-67,6
173,-66,5
173,-65,4
173,-64,3
173,-63,3
173,-62,2
173,-61,1
173,-60,1
173,73,1
173,74,1
173,75,2
173,76,3
173,77,3
173,78,4
173,79,4
173,80,4
173,81,4
173,82,3
173,83,3
173,84,2
173,85,2
173,86,1
173,87,1
174,-85,1
174,-84,1
174,-83,1
174,-82,1
174,-81,1
174,-80,1
174,-79,1
174,-78,1
174,-77,2
174,-76,2
174,-75,3
174,-74,3
174,-73,4
174,-72,5
174,-71,6
174,-70,6
174,-69,6
174,-68,6
174,-67,6
174,-66,5
174,-65,4
174,-64,3
174,-63,2
174,-62,2
174,-61,1
174,-60,1
174,73,1
174,74,1
174,75,2
174,76,3
174,77,3
174,78,4
174,79,4
174,80,4
174,81,4
174,82,3
174,83,3
174,84,2
174,85,1
174,86,1
174,87,1
175,-85,1
175,-84,1
175,-83,1
175,-82,1
175,-81,1
175,-80,1
175,-79,1
175,-78,1
175,-77,2
175,-76,2
175,-75,3
175,-74,3
175,-73,4
175,-72,5
175,-71,5
175,-70,6
175,-69,6
175,-68,6
175,-67,5
175,-66,5
175,-65,4
175,-64,3
175,-63,2
175,-62,2
175,-61,1
175,-60,1
175,72,1
175,73,1
175,74,1
175,75,2
175,76,3
175,77,3
175,78,4
175,79,4
175,80,4
175,81,4
175,82,3
175,83,3
175,84,2
175,85,1
175,86,1
175,87,1
176,-85,1
176,-84,1
176,-83,1
176,-82,1
176,-81,1
176,-80,1
176,-79,1
176,-78,1
176,-77,2
176,-76,2
176,-75,3
176,-74,3
176,-73,4
176,-72,5
176,-71,5
176,-70,6
176,-69,6
176,-68,6
176,-67,5
176,-66,4
176,-65,4
176,-64,3
176,-63,2
176,-62,2
176,-61,1
176,-60,1
176,72,1
176,73,1
176,74,1
176,75,2
176,76,3
176,77,3
176,78,4
176,79,4
176,80,4
176,81,4
176,82,3
176,83,3
176,84,2
176,85,1
176,86,1
177,-84,1
177,-83,1
177,-82,1
177,-81,1
177,-80,1
177,-79,1
177,-78,1
177,-77,2
177,-76,2
177,-75,3
177,-74,3
177,-73,4
177,-72,5
177,-71,5
177,-70,6
177,-69,6
177,-68,5
177,-67,5
177,-66,4
177,-65,3
177,-64,3
177,-63,2
177,-62,1
177,-61,1
177,-60,1
177,72,1
177,73,1
177,74,2
177,75,2
177,76,3
177,77,3
177,78,4
177,79,4
177,80,4
177,81,4
177,82,3
177,83,3
177,84,2
177,85,1
177,86,1
178,-84,1
178,-83,1
178,-82,1
178,-81,1
178,-80,1
178,-79,1
178,-78,2
178,-77,2
178,-76,2
178,-75,3
178,-74,3
178,-73,4
178,-72,5
178,-71,5
178,-70,5
178,-69,5
178,-68,5
178,-67,5
178,-66,4
178,-65,3
178,-64,3
178,-63,2
178,-62,1
178,-61,1
178,72,1
178,73,1
178,74,2
178,75,2
178,76,3
178,77,4
178,78,4
178,79,4
178,80,4
178,81,4
178,82,3
178,83,2
178,84,2
178,85,1
178,86,1
179,-83,1
179,-82,1
179,-81,1
179,-80,1
179,-79,1
179,-78,2
179,-77,2
179,-76,2
179,-75,3
179,-74,3
179,-73,4
179,-72,5
179,-71,5
179,-70,5
179,-69,5
179,-68,5
179,-67,4
179,-66,4
179,-65,3
179,-64,2
179,-63,2
179,-62,1
179,-61,1
179,72,1
179,73,1
179,74,2
179,75,2
179,76,3
179,77,4
179,78,4
179,79,4
179,80,4
179,81,4
179,82,3
179,83,2
179,84,2
179,85,1
180,-83,1
180,-82,1
180,-81,1
180,-80,1
180,-79,1
180,-78,2
180,-77,2
180,-76,2
180,-75,3
180,-74,3
180,-73,4
180,-72,5
180,-71,5
180,-70,5
180,-69,5
180,-68,5
180,-67,4
180,-66,4
180,-65,3
180,-64,2
180,-63,2
180,-62,1
180,-61,1
180,72,1
180,73,1
180,74,2
180,75,2
180,76,3
180,77,4
180,78,4
180,79,4
180,80,4
180,81,4
180,82,3
180,83,2
180,84,2
180,85,1
-179,-83,1
-179,-82,1
-179,-81,1
-179,-80,1
-179,-79,1
-179,-78,2
-179,-77,2
-179,-76,2
-179,-75,3
-179,-74,3
-179,-73,4
-179,-72,5
-179,-71,5
-179,-70,5
-179,-69,5
-179,-68,5
-179,-67,4
-179,-66,3
-179,-65,3
-179,-64,2
-179,-63,2
-179,-62,1
-179,-61,1
-179,72,1
-179,73,1
-179,74,2
-179,75,3
-179,76,3
-179,77,4
-179,78,4
-179,79,4
-179,80,4
-179,81,4
-179,82,3
-179,83,2
-179,84,2
-179,85,1
-178,-83,1
-178,-82,1
-178,-81,1
-178,-80,1
-178,-79,1
-178,-78,2
-178,-77,2
-178,-76,2
-178,-75,3
-178,-74,4
-178,-73,4
-178,-72,5
-178,-71,5
-178,-70,5
-178,-69,5
-178,-68,4
-178,-67,4
-178,-66,3
-178,-65,3
-178,-64,2
-178,-63,2
-178,-62,1
-178,-61,1
-178,71,1
-178,72,1
-178,73,1
-178,74,2
-178,75,3
-178,76,3
-178,77,4
-178,78,4
-178,79,4
-178,80,4
-178,81,4
-178,82,3
-178,83,2
-178,84,2
-178,85,1
-177,-83,1
-177,-82,1
-177,-81,1
-177,-80,1
-177,-79,1
-177,-78,2
-177,-77,2
-177,-76,2
-177,-75,3
-177,-74,4
-177,-73,4
-177,-72,4
-177,-71,5
-177,-70,5
-177,-69,5
-177,-68,4
-177,-67,4
-177,-66,3
-177,-65,3
-177,-64,2
-177,-63,1
-177,-62,1
-177,71,1
-177,72,1
-177,73,1
-177,74,2
-177,75,3
-177,76,3
-177,77,4
-177,78,4
-177,79,4
-177,80,4
-177,81,4
-177,82,3
-177,83,2
-177,84,2
-177,85,1
-177,86,1
-176,-84,1
-176,-83,1
-176,-82,1
-176,-81,1
-176,-80,1
-176,-79,1
-176,-78,2
-176,-77,2
-176,-76,3
-176,-75,3
-176,-74,4
-176,-73,4
-176,-72,4
-176,-71,5
-176,-70,5
-176,-69,5
-176,-68,4
-176,-67,4
-176,-66,3
-176,-65,3
-176,-64,2
-176,-63,1
-176,-62,1
-176,71,1
-176,72,1
-176,73,2
-176,74,2
-176,75,3
-176,76,3
-176,77,4
-176,78,4
-176,79,4
-176,80,4
-176,81,4
-176,82,3
-176,83,2
-176,84,2
-176,85,1
-176,86,1
-175,-84,1
-175,-83,1
-175,-82,1
-175,-81,1
-175,-80,1
-175,-79,1
-175,-78,2
-175,-77,2
-175,-76,3
-175,-75,3
-175,-74,4
-175,-73,4
-175,-72,4
-175,-71,5
-175,-70,5
-175,-69,4
-175,-68,4
-175,-67,4
-175,-66,3
-175,-65,2
-175,-64,2
-175,-63,1
-175,-62,1
-175,71,1
-175,72,1
-175,73,2
-175,74,2
-175,75,3
-175,76,4
-175,77,4
-175,78,4
-175,79,4
-175,80,4
-175,81,4
-175,82,3
-175,83,2
-175,84,2
-175,85,1
-175,86,1
-174,-85,1
-174,-84,1
-174,-83,1
-174,-82,1
-174,-81,1
-174,-80,1
-174,-79,2
-174,-78,2
-174,-77,2
-174,-76,3
-174,-75,3
-174,-74,4
-174,-73,4
-174,-72,4
-174,-71,5
-174,-70,5
-174,-69,4
-174,-68,4
-174,-67,3
-174,-66,3
-174,-65,2
-174,-64,2
-174,-63,1
-174,-62,1
-174,71,1
-174,72,1
-174,73,2
-174,74,2
-174,75,3
-174,76,4
-174,77,4
-174,78,4
-174,79,4
-174,80,4
-174,81,3
-174,82,3
-174,83,2
-174,84,2
-174,85,1
-174,86,1
-173,-85,1
-173,-84,1
-173,-83,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,3
-173,-75,3
-173,-74,4
-173,-73,4
-173,-72,4
-173,-71,5
-173,-70,4
-173,-69,4
-173,-68,4
-173,-67,3
-173,-66,3
-173,-65,2
-173,-64,2
-173,-63,1
-173,-62,1
-173,71,1
-173,72,1
-173,73,2
-173,74,2
-173,75,3
-173,76,4
-173,77,4
-173,78,5
-173,79,4
-173,80,4
-173,81,3
-173,82,3
-173,83,2
-173,84,2
-173,85,1
-173,86,1
-173,87,1
-172,-85,1
-172,-84,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,3
-172,-75,3
-172,-74,4
-172,-73,4
-172,-72,4
-172,-71,4
-172,-70,4
-172,-69,4
-172,-68,4
-172,-67,3
-172,-66,3
-172,-65,2
-172,-64,2
-172,-63,1
-172,-62,1
-172,71,1
-172,72,1
-172,73,2
-172,74,3
-172,75,3
-172,76,4
-172,77,4
-172,78,5
-172,79,4
-172,80,4
-172,81,3
-172,82,3
-172,83,2
-172,84,2
-172,85,1
-172,86,1
-172,87,1
-171,-85,1
-171,-84,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,2
-171,-78,2
-171,-77,2
-171,-76,3
-171,-75,3
-171,-74,4
-171,-73,4
-171,-72,4
-171,-71,4
-171,-70,4
-171,-69,4
-171,-68,4
-171,-67,3
-171,-66,3
-171,-65,2
-171,-64,1
-171,-63,1
-171,70,1
-171,71,1
-171,72,1
-171,73,2
-171,74,3
-171,75,3
-171,76,4
-171,77,4
-171,78,5
-171,79,4
-171,80,4
-171,81,3
-171,82,3
-171,83,2
-171,84,2
-171,85,1
-171,86,1
-171,87,1
-170,-86,1
-170,-85,1
-170,-84,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,2
-170,-78,2
-170,-77,2
-170,-76,3
-170,-75,3
-170,-74,4
-170,-73,4
-170,-72,4
-170,-71,4
-170,-70,4
-170,-69,4
-170,-68,4
-170,-67,3
-170,-66,3
-170,-65,2
-170,-64,1
-170,-63,1
-170,70,1
-170,71,1
-170,72,1
-170,73,2
-170,74,3
-170,75,3
-170,76,4
-170,77,5
-170,78,5
-170,79,4
-170,80,4
-170,81,3
-170,82,3
-170,83,2
-170,84,1
-170,85,1
-170,86,1
-169,-86,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,2
-169,-78,2
-169,-77,2
-169,-76,3
-169,-75,3
-169,-74,4
-169,-73,4
-169,-72,4
-169,-71,4
-169,-70,4
-169,-69,4
-169,-68,4
-169,-67,3
-169,-66,2
-169,-65,2
-169,-64,1
-169,-63,1
-169,70,1
-169,71,1
-169,72,2
-169,73,2
-169,74,3
-169,75,4
-169,76,4
-169,77,5
-169,78,5
-169,79,4
-169,80,4
-169,81,3
-169,82,3
-169,83,2
-169,84,1
-169,85,1
-169,86,1
-168,-86,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,2
-168,-79,2
-168,-78,2
-168,-77,2
-168,-76,3
-168,-75,3
-168,-74,4
-168,-73,4
-168,-72,4
-168,-71,4
-168,-70,4
-168,-69,4
-168,-68,4
-168,-67,3
-168,-66,2
-168,-65,2
-168,-64,1
-168,-63,1
-168,70,1
-168,71,1
-168,72,2
-168,73,2
-168,74,3
-168,75,4
-168,76,4
-168,77,5
-168,78,5
-168,79,4
-168,80,4
-168,81,3
-168,82,2
-168,83,2
-168,84,1
-168,85,1
-168,86,1
-167,-86,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,2
-167,-79,2
-167,-78,2
-167,-77,3
-167,-76,3
-167,-75,3
-167,-74,4
-167,-73,4
-167,-72,4
-167,-71,4
-167,-70,4
-167,-69,4
-167,-68,3
-167,-67,3
-167,-66,2
-167,-65,2
-167,-64,1
-167,-63,1
-167,70,1
-167,71,1
-167,72,2
-167,73,2
-167,74,3
-167,75,4
-167,76,4
-167,77,5
-167,78,5
-167,79,4
-167,80,4
-167,81,3
-167,82,2
-167,83,2
-167,84,1
-167,85,1
-167,86,1
-166,-86,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,2
-166,-79,2
-166,-78,2
-166,-77,3
-166,-76,3
-166,-75,3
-166,-74,4
-166,-73,4
-166,-72,4
-166,-71,4
-166,-70,4
-166,-69,4
-166,-68,3
-166,-67,3
-166,-66,2
-166,-65,2
-166,-64,1
-166,-63,1
-166,70,1
-166,71,1
-166,72,2
-166,73,3
-166,74,3
-166,75,4
-166,76,5
-166,77,5
-166,78,5
-166,79,4
-166,80,4
-166,81,3
-166,82,2
-166,83,2
-166,84,1
-166,85,1
-166,86,1
-165,-86,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,2
-165,-79,2
-165,-78,2
-165,-77,3
-165,-76,3
-165,-75,4
-165,-74,4
-165,-73,4
-165,-72,4
-165,-71,4
-165,-70,4
-165,-69,4
-165,-68,3
-165,-67,3
-165,-66,2
-165,-65,1
-165,-64,1
-165,69,1
-165,70,1
-165,71,1
-165,72,2
-165,73,3
-165,74,3
-165,75,4
-165,76,5
-165,77,5
-165,78,5
-165,79,4
-165,80,4
-165,81,3
-165,82,2
-165,83,2
-165,84,1
-165,85,1
-165,86,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,2
-164,-79,2
-164,-78,2
-164,-77,3
-164,-76,3
-164,-75,4
-164,-74,4
-164,-73,4
-164,-72,4
-164,-71,4
-164,-70,4
-164,-69,4
-164,-68,3
-164,-67,3
-164,-66,2
-164,-65,1
-164,-64,1
-164,69,1
-164,70,1
-164,71,1
-164,72,2
-164,73,3
-164,74,4
-164,75,4
-164,76,5
-164,77,5
-164,78,5
-164,79,4
-164,80,4
-164,81,3
-164,82,2
-164,83,2
-164,84,1
-164,85,1
-164,86,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,2
-163,-80,2
-163,-79,2
-163,-78,2
-163,-77,3
-163,-76,3
-163,-75,4
-163,-74,4
-163,-73,4
-163,-72,4
-163,-71,4
-163,-70,4
-163,-69,4
-163,-68,3
-163,-67,3
-163,-66,2
-163,-65,1
-163,-64,1
-163,69,1
-163,70,1
-163,71,2
-163,72,2
-163,73,3
-163,74,4
-163,75,4
-163,76,5
-163,77,5
-163,78,5
-163,79,4
-163,80,4
-163,81,3
-163,82,2
-163,83,2
-163,84,1
-163,85,1
-163,86,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,2
-162,-80,2
-162,-79,2
-162,-78,2
-162,-77,3
-162,-76,3
-162,-75,4
-162,-74,4
-162,-73,4
-162,-72,4
-162,-71,4
-162,-70,4
-162,-69,4
-162,-68,3
-162,-67,2
-162,-66,2
-162,-65,1
-162,-64,1
-162,69,1
-162,70,1
-162,71,2
-162,72,2
-162,73,3
-162,74,4
-162,75,5
-162,76,5
-162,77,5
-162,78,5
-162,79,4
-162,80,4
-162,81,3
-162,82,2
-162,83,2
-162,84,1
-162,85,1
-162,86,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,1
-161,-81,2
-161,-80,2
-161,-79,2
-161,-78,3
-161,-77,3
-161,-76,3
-161,-75,4
-161,-74,4
-161,-73,4
-161,-72,5
-161,-71,4
-161,-70,4
-161,-69,4
-161,-68,3
-161,-67,2
-161,-66,2
-161,-65,1
-161,-64,1
-161,69,1
-161,70,1
-161,71,2
-161,72,2
-161,73,3
-161,74,4
-161,75,5
-161,76,5
-161,77,5
-161,78,5
-161,79,4
-161,80,3
-161,81,3
-161,82,2
-161,83,2
-161,84,1
-161,85,1
-161,86,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,1
-160,-82,1
-160,-81,2
-160,-80,2
-160,-79,2
-160,-78,3
-160,-77,3
-160,-76,4
-160,-75,4
-160,-74,4
-160,-73,4
-160,-72,5
-160,-71,4
-160,-70,4
-160,-69,4
-160,-68,3
-160,-67,2
-160,-66,2
-160,-65,1
-160,-64,1
-160,68,1
-160,69,1
-160,70,1
-160,71,2
-160,72,3
-160,73,3
-160,74,4
-160,75,5
-160,76,5
-160,77,5
-160,78,5
-160,79,4
-160,80,3
-160,81,3
-160,82,2
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-87,1
-159,-86,1
-159,-85,1
-159,-84,1
-159,-83,1
-159,-82,2
-159,-81,2
-159,-80,2
-159,-79,2
-159,-78,3
-159,-77,3
-159,-76,4
-159,-75,4
-159,-74,4
-159,-73,5
-159,-72,5
-159,-71,4
-159,-70,4
-159,-69,4
-159,-68,3
-159,-67,2
-159,-66,2
-159,-65,1
-159,68,1
-159,69,1
-159,70,1
-159,71,2
-159,72,3
-159,73,4
-159,74,4
-159,75,5
-159,76,5
-159,77,5
-159,78,5
-159,79,4
-159,80,3
-159,81,3
-159,82,2
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-158,-87,1
-158,-86,1
-158,-85,1
-158,-84,1
-158,-83,1
-158,-82,2
-158,-81,2
-158,-80,2
-158,-79,2
-158,-78,3
-158,-77,3
-158,-76,4
-158,-75,4
-158,-74,4
-158,-73,5
-158,-72,5
-158,-71,4
-158,-70,4
-158,-69,3
-158,-68,3
-158,-67,2
-158,-66,1
-158,-65,1
-158,68,1
-158,69,1
-158,70,2
-158,71,2
-158,72,3
-158,73,4
-158,74,5
-158,75,5
-158,76,5
-158,77,5
-158,78,5
-158,79,4
-158,80,3
-158,81,2
-158,82,2
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-157,-87,1
-157,-86,1
-157,-85,1
-157,-84,1
-157,-83,1
-157,-82,2
-157,-81,2
-157,-80,2
-157,-79,2
-157,-78,3
-157,-77,3
-157,-76,4
-157,-75,4
-157,-74,4
-157,-73,5
-157,-72,5
-157,-71,4
-157,-70,4
-157,-69,3
-157,-68,3
-157,-67,2
-157,-66,1
-157,-65,1
-157,-45,1
-157,68,1
-157,69,1
-157,70,2
-157,71,2
-157,72,3
-157,73,4
-157,74,5
-157,75,5
-157,76,6
-157,77,5
-157,78,5
-157,79,4
-157,80,3
-157,81,2
-157,82,2
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-156,-87,1
-156,-86,1
-156,-85,1
