lon,lat,probability
-120,55,9
-120,56,11
-120,57,13
-120,58,14
-120,59,15
-120,60,16
-120,61,16
-120,62,15
-120,63,14
-120,64,13
-120,65,11
-120,66,10
-120,67,8
-120,68,7
-120,69,5
-120,70,4
-120,71,3
-120,72,2
-120,73,1
-120,74,1
-119,-90,6
-119,-88,8
-119,-87,9
-119,-86,10
-119,-85,10
-119,-84,11
-119,-83,11
-119,-82,10
-119,-81,10
-119,-80,9
-119,-79,9
-119,-78,8
-119,-77,7
-119,-76,6
-119,-75,5
-119,-74,4
-119,-73,3
-119,-72,3
-119,-71,2
-119,-70,2
-119,-69,1
-119,-68,1
-119,-67,1
-119,-66,1
-119,-2,1
-119,-1,2
-119,0,4
-119,50,1
-119,51,2
-119,52,3
-119,53,5
-119,54,7
-119,55,9
-119,56,11
-119,57,13
-119,58,14
-119,59,15
-119,60,16
-119,61,16
-119,62,15
-119,63,14
-119,64,13
-119,65,11
-119,66,10
-119,67,8
-119,68,7
-119,69,5
-119,70,4
-119,71,3
-119,72,2
-119,73,1
-119,74,1
-118,-90,6
-118,-88,8
-118,-87,9
-118,-86,10
-118,-85,10
-118,-84,11
-118,-83,11
-118,-82,10
-118,-81,10
-118,-80,9
-118,-79,8
-118,-78,7
-118,-77,6
-118,-76,6
-118,-75,5
-118,-74,4
-118,-73,3
-118,-72,3
-118,-71,2
-118,-70,2
-118,-69,1
-118,-68,1
-118,-67,1
-118,-66,1
-118,-2,1
-118,-1,2
-118,0,4
-118,49,1
-118,50,1
-118,51,2
-118,52,3
-118,53,5
-118,54,7
-118,55,9
-118,56,11
-118,57,13
-118,58,14
-118,59,15
-118,60,16
-118,61,15
-118,62,15
-118,63,14
-118,64,13
-118,65,11
-118,66,10
-118,67,8
-118,68,6
-118,69,5
-118,70,4
-118,71,3
-118,72,2
-118,73,1
-118,74,1
-117,-90,6
-117,-88,8
-117,-87,9
-117,-86,10
-117,-85,10
-117,-84,10
-117,-83,10
-117,-82,10
-117,-81,10
-117,-80,9
-117,-79,8
-117,-78,7
-117,-77,6
-117,-76,5
-117,-75,4
-117,-74,4
-117,-73,3
-117,-72,2
-117,-71,2
-117,-70,2
-117,-69,1
-117,-68,1
-117,-67,1
-117,-2,1
-117,-1,2
-117,0,4
-117,49,1
-117,50,1
-117,51,2
-117,52,3
-117,53,5
-117,54,7
-117,55,9
-117,56,11
-117,57,13
-117,58,14
-117,59,15
-117,60,15
-117,61,15
-117,62,15
-117,63,14
-117,64,12
-117,65,11
-117,66,9
-117,67,8
-117,68,6
-117,69,5
-117,70,4
-117,71,3
-117,72,2
-117,73,1
-117,74,1
-116,-90,6
-116,-88,7
-116,-87,9
-116,-86,10
-116,-85,10
-116,-84,10
-116,-83,10
-116,-82,10
-116,-81,9
-116,-80,9
-116,-79,8
-116,-78,7
-116,-77,6
-116,-76,5
-116,-75,4
-116,-74,4
-116,-73,3
-116,-72,2
-116,-71,2
-116,-70,1
-116,-69,1
-116,-68,1
-116,-67,1
-116,-2,1
-116,-1,2
-116,0,3
-116,49,1
-116,50,1
-116,51,2
-116,52,3
-116,53,5
-116,54,7
-116,55,9
-116,56,11
-116,57,13
-116,58,14
-116,59,15
-116,60,15
-116,61,15
-116,62,15
-116,63,14
-116,64,12
-116,65,11
-116,66,9
-116,67,8
-116,68,6
-116,69,5
-116,70,4
-116,71,3
-116,72,2
-116,73,1
-116,74,1
-115,-90,6
-115,-88,7
-115,-87,9
-115,-86,10
-115,-85,10
-115,-84,10
-115,-83,10
-115,-82,10
-115,-81,9
-115,-80,8
-115,-79,8
-115,-78,7
-115,-77,6
-115,-76,5
-115,-75,4
-115,-74,3
-115,-73,3
-115,-72,2
-115,-71,2
-115,-70,1
-115,-69,1
-115,-68,1
-115,-67,1
-115,-2,1
-115,-1,2
-115,0,3
-115,49,1
-115,50,1
-115,51,2
-115,52,4
-115,53,5
-115,54,7
-115,55,9
-115,56,11
-115,57,13
-115,58,14
-115,59,15
-115,60,15
-115,61,15
-115,62,14
-115,63,14
-115,64,12
-115,65,11
-115,66,9
-115,67,8
-115,68,6
-115,69,5
-115,70,4
-115,71,3
-115,72,2
-115,73,1
-115,74,1
-114,-90,6
-114,-88,7
-114,-87,9
-114,-86,10
-114,-85,10
-114,-84,10
-114,-83,10
-114,-82,10
-114,-81,9
-114,-80,8
-114,-79,7
-114,-78,6
-114,-77,5
-114,-76,5
-114,-75,4
-114,-74,3
-114,-73,3
-114,-72,2
-114,-71,2
-114,-70,1
-114,-69,1
-114,-68,1
-114,-67,1
-114,-2,1
-114,-1,2
-114,0,3
-114,49,1
-114,50,1
-114,51,2
-114,52,4
-114,53,5
-114,54,7
-114,55,9
-114,56,11
-114,57,13
-114,58,14
-114,59,15
-114,60,15
-114,61,15
-114,62,14
-114,63,13
-114,64,12
-114,65,11
-114,66,9
-114,67,8
-114,68,6
-114,69,5
-114,70,4
-114,71,2
-114,72,2
-114,73,1
-114,74,1
-113,-90,6
-113,-88,7
-113,-87,9
-113,-86,10
-113,-85,10
-113,-84,10
-113,-83,10
-113,-82,9
-113,-81,9
-113,-80,8
-113,-79,7
-113,-78,6
-113,-77,5
-113,-76,4
-113,-75,4
-113,-74,3
-113,-73,2
-113,-72,2
-113,-71,2
-113,-70,1
-113,-69,1
-113,-68,1
-113,-2,1
-113,-1,2
-113,0,3
-113,49,1
-113,50,1
-113,51,2
-113,52,4
-113,53,5
-113,54,7
-113,55,9
-113,56,11
-113,57,12
-113,58,14
-113,59,15
-113,60,15
-113,61,15
-113,62,14
-113,63,13
-113,64,12
-113,65,11
-113,66,9
-113,67,8
-113,68,6
-113,69,5
-113,70,3
-113,71,2
-113,72,2
-113,73,1
-113,74,1
-112,-90,6
-112,-88,7
-112,-87,9
-112,-86,10
-112,-85,10
-112,-84,10
-112,-83,10
-112,-82,9
-112,-81,8
-112,-80,8
-112,-79,7
-112,-78,6
-112,-77,5
-112,-76,4
-112,-75,3
-112,-74,3
-112,-73,2
-112,-72,2
-112,-71,1
-112,-70,1
-112,-69,1
-112,-68,1
-112,-2,1
-112,-1,2
-112,0,3
-112,49,1
-112,50,2
-112,51,2
-112,52,4
-112,53,5
-112,54,7
-112,55,9
-112,56,11
-112,57,12
-112,58,14
-112,59,14
-112,60,15
-112,61,15
-112,62,14
-112,63,13
-112,64,12
-112,65,11
-112,66,9
-112,67,8
-112,68,6
-112,69,5
-112,70,3
-112,71,2
-112,72,2
-112,73,1
-112,74,1
-111,-90,6
-111,-88,7
-111,-87,9
-111,-86,10
-111,-85,10
-111,-84,10
-111,-83,9
-111,-82,9
-111,-81,8
-111,-80,7
-111,-79,7
-111,-78,6
-111,-77,5
-111,-76,4
-111,-75,3
-111,-74,3
-111,-73,2
-111,-72,2
-111,-71,1
-111,-70,1
-111,-69,1
-111,-68,1
-111,-2,1
-111,-1,2
-111,0,3
-111,49,1
-111,50,2
-111,51,3
-111,52,4
-111,53,5
-111,54,7
-111,55,9
-111,56,11
-111,57,12
-111,58,13
-111,59,14
-111,60,15
-111,61,15
-111,62,14
-111,63,13
-111,64,12
-111,65,11
-111,66,9
-111,67,8
-111,68,6
-111,69,5
-111,70,3
-111,71,2
-111,72,2
-111,73,1
-111,74,1
-110,-90,6
-110,-88,7
-110,-87,9
-110,-86,9
-110,-85,10
-110,-84,10
-110,-83,9
-110,-82,9
-110,-81,8
-110,-80,7
-110,-79,6
-110,-78,5
-110,-77,5
-110,-76,4
-110,-75,3
-110,-74,3
-110,-73,2
-110,-72,2
-110,-71,1
-110,-70,1
-110,-69,1
-110,-68,1
-110,-2,1
-110,-1,2
-110,0,3
-110,49,1
-110,50,2
-110,51,3
-110,52,4
-110,53,5
-110,54,7
-110,55,9
-110,56,10
-110,57,12
-110,58,13
-110,59,14
-110,60,15
-110,61,15
-110,62,14
-110,63,13
-110,64,12
-110,65,11
-110,66,9
-110,67,8
-110,68,6
-110,69,5
-110,70,3
-110,71,2
-110,72,2
-110,73,1
-110,74,1
-109,-90,5
-109,-88,7
-109,-87,9
-109,-86,9
-109,-85,10
-109,-84,10
-109,-83,9
-109,-82,9
-109,-81,8
-109,-80,7
-109,-79,6
-109,-78,5
-109,-77,4
-109,-76,4
-109,-75,3
-109,-74,2
-109,-73,2
-109,-72,2
-109,-71,1
-109,-70,1
-109,-69,1
-109,-2,1
-109,-1,2
-109,0,3
-109,49,1
-109,50,2
-109,51,3
-109,52,4
-109,53,5
-109,54,7
-109,55,9
-109,56,10
-109,57,12
-109,58,13
-109,59,14
-109,60,15
-109,61,15
-109,62,14
-109,63,14
-109,64,12
-109,65,11
-109,66,9
-109,67,8
-109,68,6
-109,69,5
-109,70,4
-109,71,2
-109,72,2
-109,73,1
-109,74,1
-108,-90,5
-108,-88,7
-108,-87,9
-108,-86,9
-108,-85,10
-108,-84,9
-108,-83,9
-108,-82,8
-108,-81,8
-108,-80,7
-108,-79,6
-108,-78,5
-108,-77,4
-108,-76,3
-108,-75,3
-108,-74,2
-108,-73,2
-108,-72,1
-108,-71,1
-108,-70,1
-108,-69,1
-108,-2,1
-108,-1,2
-108,0,3
-108,49,1
-108,50,2
-108,51,3
-108,52,4
-108,53,5
-108,54,7
-108,55,8
-108,56,10
-108,57,12
-108,58,13
-108,59,14
-108,60,14
-108,61,15
-108,62,14
-108,63,14
-108,64,13
-108,65,11
-108,66,10
-108,67,8
-108,68,6
-108,69,5
-108,70,4
-108,71,2
-108,72,2
-108,73,1
-108,74,1
-107,-90,5
-107,-88,7
-107,-87,9
-107,-86,9
-107,-85,10
-107,-84,9
-107,-83,9
-107,-82,8
-107,-81,7
-107,-80,7
-107,-79,6
-107,-78,5
-107,-77,4
-107,-76,3
-107,-75,3
-107,-74,2
-107,-73,2
-107,-72,1
-107,-71,1
-107,-70,1
-107,-69,1
-107,-2,1
-107,-1,2
-107,0,3
-107,49,1
-107,50,2
-107,51,3
-107,52,4
-107,53,5
-107,54,7
-107,55,8
-107,56,10
-107,57,11
-107,58,13
-107,59,14
-107,60,14
-107,61,15
-107,62,14
-107,63,14
-107,64,13
-107,65,11
-107,66,10
-107,67,8
-107,68,6
-107,69,5
-107,70,4
-107,71,2
-107,72,2
-107,73,1
-107,74,1
-106,-90,5
-106,-88,7
-106,-87,9
-106,-86,9
-106,-85,9
-106,-84,9
-106,-83,9
-106,-82,8
-106,-81,7
-106,-80,6
-106,-79,6
-106,-78,5
-106,-77,4
-106,-76,3
-106,-75,3
-106,-74,2
-106,-73,2
-106,-72,1
-106,-71,1
-106,-70,1
-106,-69,1
-106,-2,1
-106,-1,2
-106,0,3
-106,49,1
-106,50,2
-106,51,3
-106,52,4
-106,53,5
-106,54,7
-106,55,8
-106,56,10
-106,57,11
-106,58,13
-106,59,14
-106,60,14
-106,61,15
-106,62,14
-106,63,14
-106,64,13
-106,65,11
-106,66,10
-106,67,8
-106,68,7
-106,69,5
-106,70,4
-106,71,3
-106,72,2
-106,73,1
-106,74,1
-105,-90,5
-105,-88,7
-105,-87,9
-105,-86,9
-105,-85,9
-105,-84,9
-105,-83,9
-105,-82,8
-105,-81,7
-105,-80,6
-105,-79,5
-105,-78,4
-105,-77,4
-105,-76,3
-105,-75,2
-105,-74,2
-105,-73,2
-105,-72,1
-105,-71,1
-105,-70,1
-105,-69,1
-105,-1,2
-105,0,3
-105,49,1
-105,50,2
-105,51,3
-105,52,4
-105,53,5
-105,54,6
-105,55,8
-105,56,10
-105,57,11
-105,58,12
-105,59,14
-105,60,14
-105,61,15
-105,62,15
-105,63,14
-105,64,13
-105,65,12
-105,66,10
-105,67,8
-105,68,7
-105,69,5
-105,70,4
-105,71,3
-105,72,2
-105,73,1
-105,74,1
-104,-90,5
-104,-88,7
-104,-87,9
-104,-86,9
-104,-85,9
-104,-84,9
-104,-83,8
-104,-82,8
-104,-81,7
-104,-80,6
-104,-79,5
-104,-78,4
-104,-77,4
-104,-76,3
-104,-75,2
-104,-74,2
-104,-73,1
-104,-72,1
-104,-71,1
-104,-70,1
-104,-69,1
-104,-1,2
-104,0,3
-104,48,1
-104,49,1
-104,50,2
-104,51,2
-104,52,4
-104,53,5
-104,54,6
-104,55,8
-104,56,9
-104,57,11
-104,58,12
-104,59,13
-104,60,14
-104,61,15
-104,62,15
-104,63,14
-104,64,13
-104,65,12
-104,66,10
-104,67,9
-104,68,7
-104,69,5
-104,70,4
-104,71,3
-104,72,2
-104,73,1
-104,74,1
-103,-90,5
-103,-88,7
-103,-87,8
-103,-86,9
-103,-85,9
-103,-84,9
-103,-83,8
-103,-82,8
-103,-81,7
-103,-80,6
-103,-79,5
-103,-78,4
-103,-77,3
-103,-76,3
-103,-75,2
-103,-74,2
-103,-73,1
-103,-72,1
-103,-71,1
-103,-70,1
-103,-1,2
-103,0,3
-103,48,1
-103,49,1
-103,50,2
-103,51,2
-103,52,3
-103,53,5
-103,54,6
-103,55,8
-103,56,9
-103,57,11
-103,58,12
-103,59,13
-103,60,14
-103,61,15
-103,62,15
-103,63,14
-103,64,13
-103,65,12
-103,66,11
-103,67,9
-103,68,7
-103,69,5
-103,70,4
-103,71,3
-103,72,2
-103,73,1
-103,74,1
-102,-90,5
-102,-88,7
-102,-87,8
-102,-86,9
-102,-85,9
-102,-84,9
-102,-83,8
-102,-82,7
-102,-81,7
-102,-80,6
-102,-79,5
-102,-78,4
-102,-77,3
-102,-76,3
-102,-75,2
-102,-74,2
-102,-73,1
-102,-72,1
-102,-71,1
-102,-70,1
-102,-1,2
-102,0,3
-102,49,1
-102,50,2
-102,51,2
-102,52,3
-102,53,5
-102,54,6
-102,55,7
-102,56,9
-102,57,11
-102,58,12
-102,59,13
-102,60,14
-102,61,15
-102,62,15
-102,63,15
-102,64,14
-102,65,12
-102,66,11
-102,67,9
-102,68,7
-102,69,5
-102,70,4
-102,71,3
-102,72,2
-102,73,1
-102,74,1
-101,-90,5
-101,-88,7
-101,-87,8
-101,-86,9
-101,-85,9
-101,-84,9
-101,-83,8
-101,-82,7
-101,-81,6
-101,-80,6
-101,-79,5
-101,-78,4
-101,-77,3
-101,-76,3
-101,-75,2
-101,-74,2
-101,-73,1
-101,-72,1
-101,-71,1
-101,-70,1
-101,-1,2
-101,0,3
-101,49,1
-101,50,2
-101,51,2
-101,52,3
-101,53,4
-101,54,6
-101,55,7
-101,56,9
-101,57,10
-101,58,12
-101,59,13
-101,60,14
-101,61,15
-101,62,15
-101,63,15
-101,64,14
-101,65,13
-101,66,11
-101,67,9
-101,68,7
-101,69,6
-101,70,4
-101,71,3
-101,72,2
-101,73,1
-101,74,1
-100,-90,5
-100,-88,7
-100,-87,8
-100,-86,9
-100,-85,9
-100,-84,8
-100,-83,8
-100,-82,7
-100,-81,6
-100,-80,5
-100,-79,5
-100,-78,4
-100,-77,3
-100,-76,2
-100,-75,2
-100,-74,2
-100,-73,1
-100,-72,1
-100,-71,1
-100,-70,1
-100,-1,2
-100,0,3
-100,49,1
-100,50,1
-100,51,2
-100,52,3
-100,53,4
-100,54,6
-100,55,7
-100,56,8
-100,57,10
-100,58,12
-100,59,13
-100,60,14
-100,61,15
-100,62,15
-100,63,15
-100,64,14
-100,65,13
-100,66,11
-100,67,9
-100,68,8
-100,69,6
-100,70,4
-100,71,3
-100,72,2
-100,73,1
-100,74,1
-99,-90,5
-99,-88,7
-99,-87,8
-99,-86,9
-99,-85,9
-99,-84,8
-99,-83,8
-99,-82,7
-99,-81,6
-99,-80,5
-99,-79,4
-99,-78,4
-99,-77,3
-99,-76,2
-99,-75,2
-99,-74,1
-99,-73,1
-99,-72,1
-99,-71,1
-99,-70,1
-99,-1,2
-99,0,3
-99,49,1
-99,50,1
-99,51,2
-99,52,3
-99,53,4
-99,54,5
-99,55,7
-99,56,8
-99,57,10
-99,58,11
-99,59,13
-99,60,14
-99,61,15
-99,62,15
-99,63,15
-99,64,14
-99,65,13
-99,66,11
-99,67,10
-99,68,8
-99,69,6
-99,70,4
-99,71,3
-99,72,2
-99,73,1
-99,74,1
-98,-90,5
-98,-88,7
-98,-87,8
-98,-86,9
-98,-85,9
-98,-84,8
-98,-83,8
-98,-82,7
-98,-81,6
-98,-80,5
-98,-79,4
-98,-78,3
-98,-77,3
-98,-76,2
-98,-75,2
-98,-74,1
-98,-73,1
-98,-72,1
-98,-71,1
-98,-70,1
-98,-1,2
-98,0,3
-98,49,1
-98,50,1
-98,51,2
-98,52,3
-98,53,4
-98,54,5
-98,55,6
-98,56,8
-98,57,10
-98,58,11
-98,59,13
-98,60,14
-98,61,15
-98,62,15
-98,63,15
-98,64,15
-98,65,13
-98,66,12
-98,67,10
-98,68,8
-98,69,6
-98,70,4
-98,71,3
-98,72,2
-98,73,1
-98,74,1
-97,-90,5
-97,-88,7
-97,-87,8
-97,-86,9
-97,-85,9
-97,-84,8
-97,-83,7
-97,-82,7
-97,-81,6
-97,-80,5
-97,-79,4
-97,-78,3
-97,-77,3
-97,-76,2
-97,-75,2
-97,-74,1
-97,-73,1
-97,-72,1
-97,-71,1
-97,-1,2
-97,0,3
-97,49,1
-97,50,1
-97,51,2
-97,52,3
-97,53,4
-97,54,5
-97,55,6
-97,56,8
-97,57,9
-97,58,11
-97,59,13
-97,60,14
-97,61,15
-97,62,15
-97,63,15
-97,64,15
-97,65,14
-97,66,12
-97,67,10
-97,68,8
-97,69,6
-97,70,5
-97,71,3
-97,72,2
-97,73,1
-97,74,1
-96,-90,5
-96,-88,7
-96,-87,8
-96,-86,9
-96,-85,9
-96,-84,8
-96,-83,7
-96,-82,7
-96,-81,6
-96,-80,5
-96,-79,4
-96,-78,3
-96,-77,3
-96,-76,2
-96,-75,2
-96,-74,1
-96,-73,1
-96,-72,1
-96,-71,1
-96,-1,2
-96,0,3
-96,49,1
-96,50,1
-96,51,2
-96,52,3
-96,53,4
-96,54,5
-96,55,6
-96,56,7
-96,57,9
-96,58,11
-96,59,12
-96,60,14
-96,61,15
-96,62,15
-96,63,15
-96,64,15
-96,65,14
-96,66,12
-96,67,10
-96,68,8
-96,69,6
-96,70,5
-96,71,3
-96,72,2
-96,73,1
-96,74,1
-95,-90,5
-95,-88,7
-95,-87,8
-95,-86,9
-95,-85,8
-95,-84,8
-95,-83,7
-95,-82,6
-95,-81,5
-95,-80,5
-95,-79,4
-95,-78,3
-95,-77,3
-95,-76,2
-95,-75,2
-95,-74,1
-95,-73,1
-95,-72,1
-95,-71,1
-95,-1,2
-95,0,3
-95,49,1
-95,50,1
-95,51,2
-95,52,3
-95,53,3
-95,54,4
-95,55,6
-95,56,7
-95,57,9
-95,58,10
-95,59,12
-95,60,14
-95,61,15
-95,62,15
-95,63,16
-95,64,15
-95,65,14
-95,66,12
-95,67,11
-95,68,8
-95,69,6
-95,70,5
-95,71,3
-95,72,2
-95,73,1
-95,74,1
-94,-90,5
-94,-88,7
-94,-87,8
-94,-86,9
-94,-85,8
-94,-84,8
-94,-83,7
-94,-82,6
-94,-81,5
-94,-80,4
-94,-79,4
-94,-78,3
-94,-77,2
-94,-76,2
-94,-75,2
-94,-74,1
-94,-73,1
-94,-72,1
-94,-71,1
-94,-1,2
-94,0,3
-94,49,1
-94,50,1
-94,51,2
-94,52,2
-94,53,3
-94,54,4
-94,55,6
-94,56,7
-94,57,9
-94,58,10
-94,59,12
-94,60,13
-94,61,15
-94,62,15
-94,63,16
-94,64,15
-94,65,14
-94,66,13
-94,67,11
-94,68,9
-94,69,7
-94,70,5
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-93,-90,5
-93,-88,7
-93,-87,8
-93,-86,8
-93,-85,8
-93,-84,8
-93,-83,7
-93,-82,6
-93,-81,5
-93,-80,4
-93,-79,4
-93,-78,3
-93,-77,2
-93,-76,2
-93,-75,1
-93,-74,1
-93,-73,1
-93,-72,1
-93,-71,1
-93,-1,2
-93,0,3
-93,49,1
-93,50,1
-93,51,2
-93,52,2
-93,53,3
-93,54,4
-93,55,5
-93,56,7
-93,57,8
-93,58,10
-93,59,12
-93,60,13
-93,61,14
-93,62,15
-93,63,16
-93,64,15
-93,65,14
-93,66,13
-93,67,11
-93,68,9
-93,69,7
-93,70,5
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-92,-90,5
-92,-88,7
-92,-87,8
-92,-86,8
-92,-85,8
-92,-84,8
-92,-83,7
-92,-82,6
-92,-81,5
-92,-80,4
-92,-79,3
-92,-78,3
-92,-77,2
-92,-76,2
-92,-75,1
-92,-74,1
-92,-73,1
-92,-72,1
-92,-71,1
-92,-1,2
-92,0,3
-92,49,1
-92,50,1
-92,51,2
-92,52,2
-92,53,3
-92,54,4
-92,55,5
-92,56,6
-92,57,8
-92,58,10
-92,59,11
-92,60,13
-92,61,14
-92,62,15
-92,63,16
-92,64,15
-92,65,14
-92,66,13
-92,67,11
-92,68,9
-92,69,7
-92,70,5
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-91,-90,5
-91,-88,7
-91,-87,8
-91,-86,8
-91,-85,8
-91,-84,8
-91,-83,7
-91,-82,6
-91,-81,5
-91,-80,4
-91,-79,3
-91,-78,3
-91,-77,2
-91,-76,2
-91,-75,1
-91,-74,1
-91,-73,1
-91,-72,1
-91,-71,1
-91,-1,2
-91,0,3
-91,49,1
-91,50,1
-91,51,1
-91,52,2
-91,53,3
-91,54,4
-91,55,5
-91,56,6
-91,57,8
-91,58,9
-91,59,11
-91,60,13
-91,61,14
-91,62,15
-91,63,16
-91,64,15
-91,65,15
-91,66,13
-91,67,11
-91,68,9
-91,69,7
-91,70,5
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-90,-90,5
-90,-88,7
-90,-87,8
-90,-86,8
-90,-85,8
-90,-84,7
-90,-83,7
-90,-82,6
-90,-81,5
-90,-80,4
-90,-79,3
-90,-78,3
-90,-77,2
-90,-76,2
-90,-75,1
-90,-74,1
-90,-73,1
-90,-72,1
-90,-1,2
-90,0,3
-90,49,1
-90,50,1
-90,51,1
-90,52,2
-90,53,3
-90,54,3
-90,55,4
-90,56,6
-90,57,7
-90,58,9
-90,59,11
-90,60,12
-90,61,14
-90,62,15
-90,63,16
-90,64,15
-90,65,15
-90,66,13
-90,67,11
-90,68,9
-90,69,7
-90,70,5
-90,71,3
-90,72,2
-90,73,1
-90,74,1
-89,-90,5
-89,-88,7
-89,-87,8
-89,-86,8
-89,-85,8
-89,-84,7
-89,-83,7
-89,-82,6
-89,-81,5
-89,-80,4
-89,-79,3
-89,-78,3
-89,-77,2
-89,-76,2
-89,-75,1
-89,-74,1
-89,-73,1
-89,-72,1
-89,-1,2
-89,0,3
-89,49,1
-89,50,1
-89,51,1
-89,52,2
-89,53,2
-89,54,3
-89,55,4
-89,56,5
-89,57,7
-89,58,8
-89,59,10
-89,60,12
-89,61,14
-89,62,15
-89,63,15
-89,64,15
-89,65,15
-89,66,13
-89,67,11
-89,68,9
-89,69,7
-89,70,5
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-88,-90,5
-88,-88,7
-88,-87,8
-88,-86,8
-88,-85,8
-88,-84,7
-88,-83,6
-88,-82,6
-88,-81,5
-88,-80,4
-88,-79,3
-88,-78,2
-88,-77,2
-88,-76,2
-88,-75,1
-88,-74,1
-88,-73,1
-88,-72,1
-88,-1,2
-88,0,3
-88,49,1
-88,50,1
-88,51,1
-88,52,2
-88,53,2
-88,54,3
-88,55,4
-88,56,5
-88,57,7
-88,58,8
-88,59,10
-88,60,12
-88,61,13
-88,62,14
-88,63,15
-88,64,15
-88,65,15
-88,66,13
-88,67,11
-88,68,9
-88,69,7
-88,70,5
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,5
-87,-88,7
-87,-87,8
-87,-86,8
-87,-85,8
-87,-84,7
-87,-83,6
-87,-82,5
-87,-81,5
-87,-80,4
-87,-79,3
-87,-78,2
-87,-77,2
-87,-76,2
-87,-75,1
-87,-74,1
-87,-73,1
-87,-72,1
-87,-1,2
-87,0,3
-87,49,1
-87,50,1
-87,51,1
-87,52,2
-87,53,2
-87,54,3
-87,55,4
-87,56,5
-87,57,6
-87,58,8
-87,59,9
-87,60,11
-87,61,13
-87,62,14
-87,63,15
-87,64,15
-87,65,15
-87,66,13
-87,67,11
-87,68,9
-87,69,7
-87,70,5
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,5
-86,-88,7
-86,-87,8
-86,-86,8
-86,-85,8
-86,-84,7
-86,-83,6
-86,-82,5
-86,-81,4
-86,-80,4
-86,-79,3
-86,-78,2
-86,-77,2
-86,-76,1
-86,-75,1
-86,-74,1
-86,-73,1
-86,-72,1
-86,-1,2
-86,0,3
-86,50,1
-86,51,1
-86,52,1
-86,53,2
-86,54,3
-86,55,3
-86,56,5
-86,57,6
-86,58,7
-86,59,9
-86,60,11
-86,61,12
-86,62,14
-86,63,15
-86,64,15
-86,65,14
-86,66,13
-86,67,11
-86,68,9
-86,69,7
-86,70,5
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-85,-90,5
-85,-88,7
-85,-87,8
-85,-86,8
-85,-85,8
-85,-84,7
-85,-83,6
-85,-82,5
-85,-81,4
-85,-80,4
-85,-79,3
-85,-78,2
-85,-77,2
-85,-76,1
-85,-75,1
-85,-74,1
-85,-73,1
-85,-72,1
-85,-1,2
-85,0,3
-85,50,1
-85,51,1
-85,52,1
-85,53,2
-85,54,2
-85,55,3
-85,56,4
-85,57,5
-85,58,7
-85,59,8
-85,60,10
-85,61,12
-85,62,13
-85,63,14
-85,64,15
-85,65,14
-85,66,13
-85,67,11
-85,68,9
-85,69,7
-85,70,5
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-84,-90,5
-84,-88,7
-84,-87,8
-84,-86,8
-84,-85,8
-84,-84,7
-84,-83,6
-84,-82,5
-84,-81,4
-84,-80,3
-84,-79,3
-84,-78,2
-84,-77,2
-84,-76,1
-84,-75,1
-84,-74,1
-84,-73,1
-84,-72,1
-84,-1,2
-84,0,3
-84,50,1
-84,51,1
-84,52,1
-84,53,2
-84,54,2
-84,55,3
-84,56,4
-84,57,5
-84,58,6
-84,59,8
-84,60,10
-84,61,11
-84,62,13
-84,63,14
-84,64,14
-84,65,14
-84,66,13
-84,67,11
-84,68,9
-84,69,7
-84,70,5
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-83,-90,5
-83,-88,7
-83,-87,8
-83,-86,8
-83,-85,7
-83,-84,7
-83,-83,6
-83,-82,5
-83,-81,4
-83,-80,3
-83,-79,3
-83,-78,2
-83,-77,2
-83,-76,1
-83,-75,1
-83,-74,1
-83,-73,1
-83,-72,1
-83,-1,2
-83,0,3
-83,50,1
-83,51,1
-83,52,1
-83,53,2
-83,54,2
-83,55,3
-83,56,4
-83,57,5
-83,58,6
-83,59,8
-83,60,9
-83,61,11
-83,62,12
-83,63,14
-83,64,14
-83,65,14
-83,66,13
-83,67,11
-83,68,9
-83,69,7
-83,70,5
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-82,-90,5
-82,-88,7
-82,-87,8
-82,-86,8
-82,-85,7
-82,-84,7
-82,-83,6
-82,-82,5
-82,-81,4
-82,-80,3
-82,-79,3
-82,-78,2
-82,-77,2
-82,-76,1
-82,-75,1
-82,-74,1
-82,-73,1
-82,-1,2
-82,0,3
-82,50,1
-82,51,1
-82,52,1
-82,53,1
-82,54,2
-82,55,2
-82,56,3
-82,57,4
-82,58,6
-82,59,7
-82,60,9
-82,61,10
-82,62,12
-82,63,13
-82,64,14
-82,65,14
-82,66,13
-82,67,11
-82,68,9
-82,69,7
-82,70,5
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-81,-90,5
-81,-88,7
-81,-87,8
-81,-86,8
-81,-85,7
-81,-84,7
-81,-83,6
-81,-82,5
-81,-81,4
-81,-80,3
-81,-79,3
-81,-78,2
-81,-77,2
-81,-76,1
-81,-75,1
-81,-74,1
-81,-73,1
