lon,lat,probability
-108,-90,6
-108,-88,8
-108,-87,9
-108,-86,9
-108,-85,8
-108,-84,7
-108,-83,5
-108,-82,4
-108,-81,3
-108,-80,3
-108,-79,2
-108,-78,2
-108,-77,1
-108,-76,1
-108,-75,1
-108,-47,1
-108,-46,1
-108,-2,1
-108,-1,2
-108,0,4
-108,58,1
-108,59,1
-108,60,1
-108,61,1
-108,62,2
-108,63,3
-108,64,4
-108,65,5
-108,66,5
-108,67,6
-108,68,6
-108,69,6
-108,70,5
-108,71,4
-108,72,3
-108,73,2
-108,74,1
-108,75,1
-107,-90,6
-107,-88,8
-107,-87,9
-107,-86,9
-107,-85,8
-107,-84,7
-107,-83,5
-107,-82,4
-107,-81,3
-107,-80,3
-107,-79,2
-107,-78,2
-107,-77,1
-107,-76,1
-107,-75,1
-107,-47,1
-107,-46,1
-107,-2,1
-107,-1,2
-107,0,4
-107,58,1
-107,59,1
-107,60,1
-107,61,1
-107,62,2
-107,63,3
-107,64,4
-107,65,4
-107,66,5
-107,67,6
-107,68,6
-107,69,6
-107,70,5
-107,71,4
-107,72,3
-107,73,2
-107,74,1
-107,75,1
-106,-90,6
-106,-88,8
-106,-87,9
-106,-86,9
-106,-85,8
-106,-84,7
-106,-83,5
-106,-82,4
-106,-81,3
-106,-80,3
-106,-79,2
-106,-78,2
-106,-77,1
-106,-76,1
-106,-75,1
-106,-47,1
-106,-46,1
-106,-2,1
-106,-1,2
-106,0,4
-106,58,1
-106,59,1
-106,60,1
-106,61,1
-106,62,2
-106,63,3
-106,64,4
-106,65,4
-106,66,5
-106,67,6
-106,68,6
-106,69,6
-106,70,5
-106,71,4
-106,72,3
-106,73,2
-106,74,1
-106,75,1
-105,-90,6
-105,-88,8
-105,-87,9
-105,-86,9
-105,-85,8
-105,-84,7
-105,-83,5
-105,-82,4
-105,-81,3
-105,-80,3
-105,-79,2
-105,-78,2
-105,-77,1
-105,-76,1
-105,-75,1
-105,-47,1
-105,-46,1
-105,-2,1
-105,-1,2
-105,0,4
-105,58,1
-105,59,1
-105,60,1
-105,61,1
-105,62,2
-105,63,3
-105,64,4
-105,65,4
-105,66,5
-105,67,6
-105,68,6
-105,69,5
-105,70,5
-105,71,4
-105,72,3
-105,73,2
-105,74,1
-105,75,1
-104,-90,6
-104,-88,8
-104,-87,9
-104,-86,9
-104,-85,8
-104,-84,7
-104,-83,5
-104,-82,4
-104,-81,3
-104,-80,3
-104,-79,2
-104,-78,2
-104,-77,1
-104,-76,1
-104,-75,1
-104,-47,1
-104,-46,1
-104,-2,1
-104,-1,2
-104,0,4
-104,57,1
-104,58,1
-104,59,1
-104,60,1
-104,61,1
-104,62,2
-104,63,3
-104,64,4
-104,65,4
-104,66,5
-104,67,5
-104,68,6
-104,69,5
-104,70,4
-104,71,4
-104,72,3
-104,73,2
-104,74,1
-104,75,1
-103,-90,6
-103,-88,8
-103,-87,9
-103,-86,8
-103,-85,8
-103,-84,6
-103,-83,5
-103,-82,4
-103,-81,3
-103,-80,3
-103,-79,2
-103,-78,1
-103,-77,1
-103,-76,1
-103,-47,1
-103,-46,1
-103,-2,1
-103,-1,2
-103,0,4
-103,57,1
-103,58,1
-103,59,1
-103,60,1
-103,61,2
-103,62,2
-103,63,3
-103,64,4
-103,65,4
-103,66,5
-103,67,5
-103,68,5
-103,69,5
-103,70,4
-103,71,3
-103,72,2
-103,73,2
-103,74,1
-103,75,1
-102,-90,6
-102,-88,8
-102,-87,9
-102,-86,8
-102,-85,8
-102,-84,6
-102,-83,5
-102,-82,4
-102,-81,3
-102,-80,3
-102,-79,2
-102,-78,1
-102,-77,1
-102,-76,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-2,1
-102,-1,2
-102,0,4
-102,57,1
-102,58,1
-102,59,1
-102,60,1
-102,61,2
-102,62,2
-102,63,3
-102,64,4
-102,65,4
-102,66,5
-102,67,5
-102,68,5
-102,69,5
-102,70,4
-102,71,3
-102,72,2
-102,73,2
-102,74,1
-102,75,1
-101,-90,6
-101,-88,8
-101,-87,9
-101,-86,8
-101,-85,8
-101,-84,6
-101,-83,5
-101,-82,4
-101,-81,3
-101,-80,3
-101,-79,2
-101,-78,1
-101,-77,1
-101,-76,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-2,1
-101,-1,2
-101,0,4
-101,56,1
-101,57,1
-101,58,1
-101,59,1
-101,60,1
-101,61,2
-101,62,2
-101,63,3
-101,64,4
-101,65,4
-101,66,5
-101,67,5
-101,68,5
-101,69,5
-101,70,4
-101,71,3
-101,72,2
-101,73,2
-101,74,1
-101,75,1
-100,-90,6
-100,-88,8
-100,-87,9
-100,-86,8
-100,-85,8
-100,-84,6
-100,-83,5
-100,-82,4
-100,-81,3
-100,-80,2
-100,-79,2
-100,-78,1
-100,-77,1
-100,-76,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-2,1
-100,-1,2
-100,0,4
-100,56,1
-100,57,1
-100,58,1
-100,59,1
-100,60,1
-100,61,2
-100,62,2
-100,63,3
-100,64,4
-100,65,4
-100,66,5
-100,67,5
-100,68,5
-100,69,4
-100,70,4
-100,71,3
-100,72,2
-100,73,1
-100,74,1
-99,-90,6
-99,-88,8
-99,-87,9
-99,-86,8
-99,-85,8
-99,-84,6
-99,-83,5
-99,-82,4
-99,-81,3
-99,-80,2
-99,-79,2
-99,-78,1
-99,-77,1
-99,-76,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-2,1
-99,-1,2
-99,0,4
-99,56,1
-99,57,1
-99,58,1
-99,59,1
-99,60,1
-99,61,2
-99,62,2
-99,63,3
-99,64,4
-99,65,4
-99,66,5
-99,67,5
-99,68,5
-99,69,4
-99,70,4
-99,71,3
-99,72,2
-99,73,1
-99,74,1
-98,-90,6
-98,-88,8
-98,-87,9
-98,-86,8
-98,-85,8
-98,-84,6
-98,-83,5
-98,-82,4
-98,-81,3
-98,-80,2
-98,-79,2
-98,-78,1
-98,-77,1
-98,-76,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-2,1
-98,-1,2
-98,0,4
-98,56,1
-98,57,1
-98,58,1
-98,59,1
-98,60,1
-98,61,2
-98,62,2
-98,63,3
-98,64,4
-98,65,4
-98,66,5
-98,67,5
-98,68,5
-98,69,4
-98,70,4
-98,71,3
-98,72,2
-98,73,1
-98,74,1
-97,-90,7
-97,-88,8
-97,-87,9
-97,-86,9
-97,-85,8
-97,-84,6
-97,-83,5
-97,-82,4
-97,-81,3
-97,-80,2
-97,-79,2
-97,-78,1
-97,-77,1
-97,-76,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-2,1
-97,-1,2
-97,0,4
-97,55,1
-97,56,1
-97,57,1
-97,58,1
-97,59,1
-97,60,1
-97,61,2
-97,62,2
-97,63,3
-97,64,4
-97,65,4
-97,66,5
-97,67,5
-97,68,5
-97,69,4
-97,70,3
-97,71,3
-97,72,2
-97,73,1
-97,74,1
-96,-90,7
-96,-88,8
-96,-87,9
-96,-86,9
-96,-85,8
-96,-84,6
-96,-83,5
-96,-82,4
-96,-81,3
-96,-80,2
-96,-79,2
-96,-78,1
-96,-77,1
-96,-76,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-2,1
-96,-1,2
-96,0,4
-96,55,1
-96,56,1
-96,57,1
-96,58,1
-96,59,1
-96,60,1
-96,61,2
-96,62,2
-96,63,3
-96,64,4
-96,65,4
-96,66,5
-96,67,5
-96,68,5
-96,69,4
-96,70,3
-96,71,3
-96,72,2
-96,73,1
-96,74,1
-95,-90,7
-95,-88,8
-95,-87,9
-95,-86,9
-95,-85,8
-95,-84,6
-95,-83,5
-95,-82,4
-95,-81,3
-95,-80,2
-95,-79,2
-95,-78,1
-95,-77,1
-95,-76,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-2,1
-95,-1,2
-95,0,5
-95,55,1
-95,56,1
-95,57,1
-95,58,1
-95,59,1
-95,60,2
-95,61,2
-95,62,2
-95,63,3
-95,64,4
-95,65,4
-95,66,5
-95,67,5
-95,68,5
-95,69,4
-95,70,3
-95,71,3
-95,72,2
-95,73,1
-95,74,1
-94,-90,7
-94,-88,9
-94,-87,9
-94,-86,9
-94,-85,8
-94,-84,6
-94,-83,5
-94,-82,4
-94,-81,3
-94,-80,2
-94,-79,2
-94,-78,1
-94,-77,1
-94,-76,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-2,1
-94,-1,2
-94,0,5
-94,55,1
-94,56,1
-94,57,1
-94,58,1
-94,59,1
-94,60,2
-94,61,2
-94,62,3
-94,63,3
-94,64,4
-94,65,4
-94,66,5
-94,67,5
-94,68,5
-94,69,4
-94,70,3
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-93,-90,7
-93,-88,9
-93,-87,9
-93,-86,9
-93,-85,8
-93,-84,6
-93,-83,5
-93,-82,4
-93,-81,3
-93,-80,2
-93,-79,2
-93,-78,1
-93,-77,1
-93,-76,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-2,1
-93,-1,3
-93,0,5
-93,55,1
-93,56,1
-93,57,1
-93,58,1
-93,59,1
-93,60,2
-93,61,2
-93,62,3
-93,63,3
-93,64,4
-93,65,4
-93,66,5
-93,67,5
-93,68,5
-93,69,4
-93,70,3
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-92,-90,7
-92,-88,9
-92,-87,9
-92,-86,9
-92,-85,8
-92,-84,6
-92,-83,5
-92,-82,4
-92,-81,3
-92,-80,2
-92,-79,2
-92,-78,1
-92,-77,1
-92,-76,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-2,1
-92,-1,3
-92,0,5
-92,55,1
-92,56,1
-92,57,1
-92,58,1
-92,59,1
-92,60,2
-92,61,2
-92,62,3
-92,63,3
-92,64,4
-92,65,5
-92,66,5
-92,67,5
-92,68,5
-92,69,4
-92,70,3
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-91,-90,7
-91,-88,9
-91,-87,10
-91,-86,9
-91,-85,8
-91,-84,6
-91,-83,5
-91,-82,4
-91,-81,3
-91,-80,2
-91,-79,2
-91,-78,1
-91,-77,1
-91,-76,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-2,1
-91,-1,3
-91,0,5
-91,54,1
-91,55,1
-91,56,1
-91,57,1
-91,58,1
-91,59,2
-91,60,2
-91,61,2
-91,62,3
-91,63,3
-91,64,4
-91,65,5
-91,66,5
-91,67,5
-91,68,5
-91,69,4
-91,70,3
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-90,-90,7
-90,-88,9
-90,-87,10
-90,-86,9
-90,-85,8
-90,-84,6
-90,-83,5
-90,-82,4
-90,-81,3
-90,-80,2
-90,-79,2
-90,-78,1
-90,-77,1
-90,-76,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-2,1
-90,-1,3
-90,0,5
-90,54,1
-90,55,1
-90,56,1
-90,57,1
-90,58,1
-90,59,2
-90,60,2
-90,61,2
-90,62,3
-90,63,4
-90,64,4
-90,65,5
-90,66,5
-90,67,5
-90,68,5
-90,69,4
-90,70,3
-90,71,3
-90,72,2
-90,73,1
-90,74,1
-89,-90,8
-89,-88,9
-89,-87,10
-89,-86,9
-89,-85,8
-89,-84,6
-89,-83,5
-89,-82,4
-89,-81,3
-89,-80,2
-89,-79,2
-89,-78,1
-89,-77,1
-89,-76,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-2,1
-89,-1,3
-89,0,5
-89,54,1
-89,55,1
-89,56,1
-89,57,1
-89,58,1
-89,59,2
-89,60,2
-89,61,2
-89,62,3
-89,63,4
-89,64,4
-89,65,5
-89,66,5
-89,67,5
-89,68,5
-89,69,4
-89,70,3
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-88,-90,8
-88,-88,9
-88,-87,10
-88,-86,9
-88,-85,8
-88,-84,6
-88,-83,5
-88,-82,4
-88,-81,3
-88,-80,2
-88,-79,2
-88,-78,1
-88,-77,1
-88,-76,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-2,1
-88,-1,3
-88,0,5
-88,54,1
-88,55,1
-88,56,1
-88,57,1
-88,58,2
-88,59,2
-88,60,2
-88,61,3
-88,62,3
-88,63,4
-88,64,4
-88,65,5
-88,66,5
-88,67,5
-88,68,5
-88,69,4
-88,70,3
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,8
-87,-88,9
-87,-87,10
-87,-86,9
-87,-85,8
-87,-84,6
-87,-83,5
-87,-82,4
-87,-81,3
-87,-80,2
-87,-79,2
-87,-78,1
-87,-77,1
-87,-76,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-2,1
-87,-1,3
-87,0,5
-87,54,1
-87,55,1
-87,56,1
-87,57,1
-87,58,2
-87,59,2
-87,60,2
-87,61,3
-87,62,3
-87,63,4
-87,64,5
-87,65,5
-87,66,5
-87,67,5
-87,68,5
-87,69,4
-87,70,3
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,8
-86,-88,10
-86,-87,10
-86,-86,9
-86,-85,8
-86,-84,6
-86,-83,5
-86,-82,4
-86,-81,3
-86,-80,2
-86,-79,2
-86,-78,1
-86,-77,1
-86,-76,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-2,1
-86,-1,3
-86,0,5
-86,54,1
-86,55,1
-86,56,1
-86,57,1
-86,58,2
-86,59,2
-86,60,2
-86,61,3
-86,62,3
-86,63,4
-86,64,5
-86,65,5
-86,66,6
-86,67,6
-86,68,5
-86,69,4
-86,70,3
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-85,-90,8
-85,-88,10
-85,-87,10
-85,-86,9
-85,-85,8
-85,-84,6
-85,-83,5
-85,-82,4
-85,-81,3
-85,-80,2
-85,-79,2
-85,-78,1
-85,-77,1
-85,-76,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-2,1
-85,-1,3
-85,0,5
-85,54,1
-85,55,1
-85,56,1
-85,57,2
-85,58,2
-85,59,2
-85,60,2
-85,61,3
-85,62,4
-85,63,4
-85,64,5
-85,65,6
-85,66,6
-85,67,6
-85,68,5
-85,69,4
-85,70,4
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-84,-90,8
-84,-88,10
-84,-87,10
-84,-86,9
-84,-85,8
-84,-84,6
-84,-83,5
-84,-82,4
-84,-81,3
-84,-80,2
-84,-79,2
-84,-78,1
-84,-77,1
-84,-76,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-2,1
-84,-1,3
-84,0,6
-84,54,1
-84,55,1
-84,56,1
-84,57,2
-84,58,2
-84,59,2
-84,60,3
-84,61,3
-84,62,4
-84,63,4
-84,64,5
-84,65,6
-84,66,6
-84,67,6
-84,68,5
-84,69,5
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-83,-90,8
-83,-88,10
-83,-87,10
-83,-86,9
-83,-85,8
-83,-84,6
-83,-83,5
-83,-82,4
-83,-81,3
-83,-80,2
-83,-79,2
-83,-78,1
-83,-77,1
-83,-76,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-2,1
-83,-1,3
-83,0,6
-83,54,1
-83,55,1
-83,56,1
-83,57,2
-83,58,2
-83,59,2
-83,60,3
-83,61,3
-83,62,4
-83,63,5
-83,64,5
-83,65,6
-83,66,6
-83,67,6
-83,68,5
-83,69,5
-83,70,4
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-83,75,1
-82,-90,8
-82,-88,10
-82,-87,10
-82,-86,9
-82,-85,8
-82,-84,6
-82,-83,5
-82,-82,4
-82,-81,3
-82,-80,2
-82,-79,2
-82,-78,1
-82,-77,1
-82,-76,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-2,1
-82,-1,3
-82,0,6
-82,54,1
-82,55,1
-82,56,1
-82,57,2
-82,58,2
-82,59,2
-82,60,3
-82,61,3
-82,62,4
-82,63,5
-82,64,6
-82,65,6
-82,66,6
-82,67,6
-82,68,6
-82,69,5
-82,70,4
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-82,75,1
-81,-90,8
-81,-88,10
-81,-87,10
-81,-86,9
-81,-85,8
-81,-84,6
-81,-83,5
-81,-82,4
-81,-81,3
-81,-80,2
-81,-79,2
-81,-78,1
-81,-77,1
-81,-76,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-2,1
-81,-1,3
-81,0,6
-81,54,1
-81,55,1
-81,56,1
-81,57,2
-81,58,2
-81,59,2
-81,60,3
-81,61,3
-81,62,4
-81,63,5
-81,64,6
-81,65,6
-81,66,7
-81,67,6
-81,68,6
-81,69,5
-81,70,4
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-81,75,1
-80,-90,8
-80,-88,10
-80,-87,10
-80,-86,9
-80,-85,8
-80,-84,6
-80,-83,5
-80,-82,4
-80,-81,3
-80,-80,2
-80,-79,2
-80,-78,1
-80,-77,1
-80,-76,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-2,1
-80,-1,3
-80,0,6
-80,54,1
-80,55,1
-80,56,1
-80,57,2
-80,58,2
-80,59,2
-80,60,3
-80,61,4
-80,62,4
-80,63,5
-80,64,6
-80,65,7
-80,66,7
-80,67,7
-80,68,6
-80,69,5
-80,70,4
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-80,75,1
-79,-90,8
-79,-88,10
-79,-87,10
-79,-86,9
-79,-85,8
-79,-84,7
-79,-83,5
-79,-82,4
-79,-81,3
-79,-80,2
-79,-79,2
-79,-78,1
-79,-77,1
-79,-76,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-2,1
-79,-1,3
-79,0,6
-79,54,1
-79,55,1
-79,56,1
-79,57,2
-79,58,2
-79,59,3
-79,60,3
-79,61,4
-79,62,4
-79,63,5
-79,64,6
-79,65,7
-79,66,7
-79,67,7
-79,68,6
-79,69,5
-79,70,4
-79,71,3
-79,72,2
-79,73,1
-79,74,1
-79,75,1
-78,-90,8
-78,-88,10
-78,-87,10
-78,-86,10
-78,-85,8
-78,-84,7
-78,-83,5
-78,-82,4
-78,-81,3
-78,-80,2
-78,-79,2
-78,-78,1
-78,-77,1
-78,-76,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-2,1
-78,-1,3
-78,0,6
-78,54,1
-78,55,1
-78,56,1
-78,57,2
-78,58,2
-78,59,3
-78,60,3
-78,61,4
-78,62,4
-78,63,5
-78,64,6
-78,65,7
-78,66,7
-78,67,7
-78,68,6
-78,69,5
-78,70,4
-78,71,3
-78,72,2
-78,73,1
-78,74,1
-78,75,1
-77,-90,8
-77,-88,10
-77,-87,10
-77,-86,10
-77,-85,8
-77,-84,7
-77,-83,5
-77,-82,4
-77,-81,3
-77,-80,2
-77,-79,2
-77,-78,1
-77,-77,1
-77,-76,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-2,1
-77,-1,3
-77,0,6
-77,54,1
-77,55,1
-77,56,1
-77,57,2
-77,58,2
-77,59,3
-77,60,3
-77,61,4
-77,62,5
-77,63,6
-77,64,6
-77,65,7
-77,66,7
-77,67,7
-77,68,7
-77,69,6
-77,70,4
-77,71,3
-77,72,2
-77,73,1
-77,74,1
-77,75,1
-76,-90,8
-76,-88,10
-76,-87,10
-76,-86,10
-76,-85,8
-76,-84,7
-76,-83,5
-76,-82,4
-76,-81,3
-76,-80,2
-76,-79,2
-76,-78,1
-76,-77,1
-76,-76,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-2,1
-76,-1,3
-76,0,6
-76,54,1
-76,55,1
-76,56,1
-76,57,2
-76,58,2
-76,59,3
-76,60,3
-76,61,4
-76,62,5
-76,63,6
-76,64,7
-76,65,7
-76,66,8
-76,67,7
-76,68,7
-76,69,6
-76,70,4
-76,71,3
-76,72,2
-76,73,2
-76,74,1
-76,75,1
-75,-90,8
-75,-88,10
-75,-87,10
-75,-86,10
-75,-85,8
-75,-84,7
-75,-83,5
-75,-82,4
-75,-81,3
-75,-80,2
-75,-79,2
-75,-78,1
-75,-77,1
-75,-76,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-2,1
-75,-1,3
-75,0,6
-75,54,1
-75,55,1
-75,56,1
-75,57,2
-75,58,2
-75,59,3
-75,60,3
-75,61,4
-75,62,5
-75,63,6
-75,64,7
-75,65,7
-75,66,8
-75,67,8
-75,68,7
-75,69,6
-75,70,5
-75,71,3
-75,72,2
-75,73,2
-75,74,1
-75,75,1
-74,-90,8
-74,-88,10
-74,-87,10
-74,-86,10
-74,-85,8
-74,-84,7
-74,-83,5
-74,-82,4
-74,-81,3
-74,-80,2
-74,-79,2
-74,-78,1
-74,-77,1
-74,-76,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-2,1
-74,-1,3
-74,0,6
-74,54,1
-74,55,1
-74,56,1
-74,57,2
-74,58,2
-74,59,3
-74,60,3
-74,61,4
-74,62,5
-74,63,6
-74,64,7
-74,65,8
-74,66,8
-74,67,8
-74,68,7
-74,69,6
-74,70,5
-74,71,3
-74,72,2
-74,73,2
-74,74,1
-74,75,1
-73,-90,8
-73,-88,10
-73,-87,10
-73,-86,10
-73,-85,8
-73,-84,7
-73,-83,5
-73,-82,4
-73,-81,3
-73,-80,3
-73,-79,2
-73,-78,1
-73,-77,1
-73,-76,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-2,1
-73,-1,3
-73,0,6
-73,54,1
-73,55,1
-73,56,1
-73,57,2
-73,58,2
-73,59,3
-73,60,3
-73,61,4
-73,62,5
-73,63,6
-73,64,7
-73,65,8
-73,66,8
-73,67,8
-73,68,7
-73,69,6
-73,70,5
-73,71,4
-73,72,2
-73,73,2
-73,74,1
-73,75,1
-72,-90,8
-72,-88,10
-72,-87,10
-72,-86,10
-72,-85,8
-72,-84,7
-72,-83,5
-72,-82,4
-72,-81,3
-72,-80,3
-72,-79,2
-72,-78,1
-72,-77,1
-72,-76,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-2,1
-72,-1,3
-72,0,6
-72,54,1
-72,55,1
-72,56,1
-72,57,2
-72,58,2
-72,59,3
-72,60,3
-72,61,4
-72,62,5
-72,63,6
-72,64,7
-72,65,8
-72,66,8
-72,67,8
-72,68,8
-72,69,6
-72,70,5
-72,71,4
-72,72,3
-72,73,2
-72,74,1
-72,75,1
-71,-90,8
-71,-88,10
-71,-87,10
-71,-86,10
-71,-85,8
-71,-84,7
-71,-83,6
-71,-82,4
-71,-81,3
-71,-80,3
-71,-79,2
-71,-78,1
-71,-77,1
-71,-76,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-2,1
-71,-1,3
-71,0,6
-71,54,1
-71,55,1
-71,56,1
-71,57,2
-71,58,2
-71,59,3
-71,60,3
-71,61,4
-71,62,5
-71,63,6
-71,64,7
-71,65,8
-71,66,9
-71,67,8
-71,68,8
-71,69,7
-71,70,5
-71,71,4
-71,72,3
-71,73,2
-71,74,1
-71,75,1
-70,-90,8
-70,-88,10
-70,-87,10
-70,-86,10
-70,-85,8
-70,-84,7
-70,-83,5
-70,-82,4
-70,-81,3
-70,-80,3
-70,-79,2
-70,-78,2
-70,-77,1
-70,-76,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-2,1
-70,-1,3
-70,0,6
-70,55,1
-70,56,1
-70,57,2
-70,58,2
-70,59,3
-70,60,4
-70,61,4
-70,62,5
-70,63,6
-70,64,7
-70,65,8
-70,66,9
-70,67,9
-70,68,8
-70,69,7
-70,70,5
-70,71,4
-70,72,3
-70,73,2
-70,74,1
-70,75,1
-69,-90,8
-69,-88,10
-69,-87,10
-69,-86,10
-69,-85,8
-69,-84,7
-69,-83,5
-69,-82,4
-69,-81,3
-69,-80,3
-69,-79,2
-69,-78,2
-69,-77,1
-69,-76,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-2,1
-69,-1,3
-69,0,5
-69,55,1
-69,56,1
-69,57,2
-69,58,2
-69,59,3
-69,60,4
-69,61,4
-69,62,5
-69,63,7
-69,64,8
-69,65,9
-69,66,9
-69,67,9
-69,68,8
-69,69,7
-69,70,5
-69,71,4
-69,72,3
-69,73,2
-69,74,1
-69,75,1
-68,-90,8
-68,-88,10
-68,-87,10
-68,-86,10
-68,-85,8
-68,-84,7
-68,-83,5
-68,-82,4
-68,-81,3
-68,-80,3
-68,-79,2
-68,-78,1
-68,-77,1
-68,-76,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-2,1
-68,-1,3
-68,0,5
-68,55,1
-68,56,1
-68,57,2
-68,58,2
-68,59,3
-68,60,4
-68,61,4
-68,62,6
-68,63,7
-68,64,8
-68,65,9
-68,66,9
-68,67,9
-68,68,8
-68,69,7
-68,70,6
-68,71,4
-68,72,3
-68,73,2
-68,74,1
-68,75,1
-67,-90,8
-67,-88,10
-67,-87,10
-67,-86,9
-67,-85,8
-67,-84,7
-67,-83,5
-67,-82,4
-67,-81,3
-67,-80,3
-67,-79,2
-67,-78,1
-67,-77,1
-67,-76,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-2,1
-67,-1,3
-67,0,5
-67,55,1
-67,56,1
-67,57,2
-67,58,2
