lon,lat,probability
-117,52,4
-117,53,6
-117,54,8
-117,55,10
-117,56,12
-117,57,14
-117,58,15
-117,59,15
-117,60,16
-117,61,15
-117,62,14
-117,63,13
-117,64,11
-117,65,10
-117,66,8
-117,67,7
-117,68,5
-117,69,4
-117,70,3
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-116,-90,7
-116,-88,9
-116,-87,10
-116,-86,11
-116,-85,12
-116,-84,12
-116,-83,12
-116,-82,12
-116,-81,11
-116,-80,11
-116,-79,10
-116,-78,9
-116,-77,8
-116,-76,7
-116,-75,7
-116,-74,6
-116,-73,5
-116,-72,4
-116,-71,3
-116,-70,2
-116,-69,2
-116,-68,1
-116,-67,1
-116,-66,1
-116,-2,1
-116,-1,2
-116,0,4
-116,49,1
-116,50,2
-116,51,3
-116,52,4
-116,53,6
-116,54,8
-116,55,10
-116,56,12
-116,57,14
-116,58,15
-116,59,15
-116,60,15
-116,61,15
-116,62,14
-116,63,12
-116,64,11
-116,65,10
-116,66,8
-116,67,7
-116,68,5
-116,69,4
-116,70,3
-116,71,2
-116,72,1
-116,73,1
-115,-90,7
-115,-88,9
-115,-87,10
-115,-86,11
-115,-85,12
-115,-84,12
-115,-83,12
-115,-82,12
-115,-81,11
-115,-80,11
-115,-79,10
-115,-78,9
-115,-77,8
-115,-76,7
-115,-75,6
-115,-74,5
-115,-73,4
-115,-72,4
-115,-71,3
-115,-70,2
-115,-69,2
-115,-68,1
-115,-67,1
-115,-66,1
-115,-2,1
-115,-1,2
-115,0,4
-115,49,1
-115,50,2
-115,51,3
-115,52,4
-115,53,6
-115,54,8
-115,55,10
-115,56,12
-115,57,14
-115,58,15
-115,59,15
-115,60,15
-115,61,14
-115,62,13
-115,63,12
-115,64,11
-115,65,9
-115,66,8
-115,67,6
-115,68,5
-115,69,4
-115,70,3
-115,71,2
-115,72,1
-115,73,1
-114,-90,7
-114,-88,9
-114,-87,10
-114,-86,11
-114,-85,12
-114,-84,12
-114,-83,12
-114,-82,12
-114,-81,11
-114,-80,10
-114,-79,10
-114,-78,9
-114,-77,8
-114,-76,7
-114,-75,6
-114,-74,5
-114,-73,4
-114,-72,3
-114,-71,3
-114,-70,2
-114,-69,2
-114,-68,1
-114,-67,1
-114,-2,1
-114,-1,2
-114,0,4
-114,49,1
-114,50,2
-114,51,3
-114,52,5
-114,53,6
-114,54,8
-114,55,10
-114,56,12
-114,57,14
-114,58,14
-114,59,15
-114,60,15
-114,61,14
-114,62,13
-114,63,12
-114,64,10
-114,65,9
-114,66,7
-114,67,6
-114,68,5
-114,69,4
-114,70,3
-114,71,2
-114,72,1
-114,73,1
-113,-90,7
-113,-88,9
-113,-87,10
-113,-86,11
-113,-85,12
-113,-84,12
-113,-83,12
-113,-82,12
-113,-81,11
-113,-80,10
-113,-79,9
-113,-78,9
-113,-77,8
-113,-76,7
-113,-75,6
-113,-74,5
-113,-73,4
-113,-72,3
-113,-71,3
-113,-70,2
-113,-69,1
-113,-68,1
-113,-67,1
-113,-2,1
-113,-1,2
-113,0,4
-113,48,1
-113,49,1
-113,50,2
-113,51,3
-113,52,5
-113,53,7
-113,54,9
-113,55,10
-113,56,12
-113,57,13
-113,58,14
-113,59,15
-113,60,14
-113,61,14
-113,62,13
-113,63,11
-113,64,10
-113,65,9
-113,66,7
-113,67,6
-113,68,5
-113,69,3
-113,70,2
-113,71,2
-113,72,1
-113,73,1
-112,-90,7
-112,-88,9
-112,-87,10
-112,-86,11
-112,-85,12
-112,-84,12
-112,-83,12
-112,-82,11
-112,-81,11
-112,-80,10
-112,-79,9
-112,-78,8
-112,-77,7
-112,-76,6
-112,-75,6
-112,-74,5
-112,-73,4
-112,-72,3
-112,-71,2
-112,-70,2
-112,-69,1
-112,-68,1
-112,-67,1
-112,-2,1
-112,-1,2
-112,0,4
-112,48,1
-112,49,1
-112,50,2
-112,51,3
-112,52,5
-112,53,7
-112,54,9
-112,55,10
-112,56,12
-112,57,13
-112,58,14
-112,59,14
-112,60,14
-112,61,13
-112,62,12
-112,63,11
-112,64,10
-112,65,8
-112,66,7
-112,67,6
-112,68,4
-112,69,3
-112,70,2
-112,71,2
-112,72,1
-112,73,1
-111,-90,7
-111,-88,9
-111,-87,10
-111,-86,11
-111,-85,12
-111,-84,12
-111,-83,12
-111,-82,11
-111,-81,11
-111,-80,10
-111,-79,9
-111,-78,8
-111,-77,7
-111,-76,6
-111,-75,5
-111,-74,4
-111,-73,4
-111,-72,3
-111,-71,2
-111,-70,2
-111,-69,1
-111,-68,1
-111,-67,1
-111,-2,1
-111,-1,2
-111,0,4
-111,48,1
-111,49,1
-111,50,2
-111,51,3
-111,52,5
-111,53,7
-111,54,9
-111,55,11
-111,56,12
-111,57,13
-111,58,14
-111,59,14
-111,60,14
-111,61,13
-111,62,12
-111,63,11
-111,64,9
-111,65,8
-111,66,7
-111,67,5
-111,68,4
-111,69,3
-111,70,2
-111,71,2
-111,72,1
-111,73,1
-110,-90,7
-110,-88,9
-110,-87,10
-110,-86,11
-110,-85,12
-110,-84,12
-110,-83,12
-110,-82,11
-110,-81,11
-110,-80,10
-110,-79,9
-110,-78,8
-110,-77,7
-110,-76,6
-110,-75,5
-110,-74,4
-110,-73,3
-110,-72,3
-110,-71,2
-110,-70,2
-110,-69,1
-110,-68,1
-110,-2,1
-110,-1,2
-110,0,4
-110,48,1
-110,49,1
-110,50,2
-110,51,4
-110,52,5
-110,53,7
-110,54,9
-110,55,11
-110,56,12
-110,57,13
-110,58,14
-110,59,14
-110,60,13
-110,61,13
-110,62,12
-110,63,11
-110,64,9
-110,65,8
-110,66,7
-110,67,5
-110,68,4
-110,69,3
-110,70,2
-110,71,2
-110,72,1
-110,73,1
-109,-90,7
-109,-88,9
-109,-87,10
-109,-86,11
-109,-85,12
-109,-84,12
-109,-83,12
-109,-82,11
-109,-81,10
-109,-80,10
-109,-79,9
-109,-78,8
-109,-77,7
-109,-76,6
-109,-75,5
-109,-74,4
-109,-73,3
-109,-72,3
-109,-71,2
-109,-70,1
-109,-69,1
-109,-68,1
-109,-2,1
-109,-1,2
-109,0,4
-109,48,1
-109,49,1
-109,50,2
-109,51,4
-109,52,5
-109,53,7
-109,54,9
-109,55,10
-109,56,12
-109,57,13
-109,58,14
-109,59,14
-109,60,13
-109,61,12
-109,62,11
-109,63,10
-109,64,9
-109,65,8
-109,66,6
-109,67,5
-109,68,4
-109,69,3
-109,70,2
-109,71,2
-109,72,1
-109,73,1
-108,-90,7
-108,-88,9
-108,-87,10
-108,-86,11
-108,-85,12
-108,-84,12
-108,-83,11
-108,-82,11
-108,-81,10
-108,-80,9
-108,-79,8
-108,-78,7
-108,-77,7
-108,-76,6
-108,-75,5
-108,-74,4
-108,-73,3
-108,-72,2
-108,-71,2
-108,-70,1
-108,-69,1
-108,-68,1
-108,-2,1
-108,-1,2
-108,0,4
-108,48,1
-108,49,1
-108,50,2
-108,51,4
-108,52,5
-108,53,7
-108,54,9
-108,55,10
-108,56,12
-108,57,13
-108,58,13
-108,59,13
-108,60,13
-108,61,12
-108,62,11
-108,63,10
-108,64,9
-108,65,8
-108,66,6
-108,67,5
-108,68,4
-108,69,3
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-107,-90,7
-107,-88,9
-107,-87,10
-107,-86,11
-107,-85,12
-107,-84,12
-107,-83,11
-107,-82,11
-107,-81,10
-107,-80,9
-107,-79,8
-107,-78,7
-107,-77,6
-107,-76,5
-107,-75,4
-107,-74,4
-107,-73,3
-107,-72,2
-107,-71,2
-107,-70,1
-107,-69,1
-107,-68,1
-107,-2,1
-107,-1,2
-107,0,4
-107,48,1
-107,49,1
-107,50,2
-107,51,4
-107,52,5
-107,53,7
-107,54,9
-107,55,10
-107,56,12
-107,57,13
-107,58,13
-107,59,13
-107,60,13
-107,61,12
-107,62,11
-107,63,10
-107,64,9
-107,65,7
-107,66,6
-107,67,5
-107,68,4
-107,69,3
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-106,-90,7
-106,-88,9
-106,-87,10
-106,-86,11
-106,-85,12
-106,-84,12
-106,-83,11
-106,-82,11
-106,-81,10
-106,-80,9
-106,-79,8
-106,-78,7
-106,-77,6
-106,-76,5
-106,-75,4
-106,-74,3
-106,-73,3
-106,-72,2
-106,-71,2
-106,-70,1
-106,-69,1
-106,-68,1
-106,-2,1
-106,-1,2
-106,0,4
-106,48,1
-106,49,2
-106,50,3
-106,51,4
-106,52,5
-106,53,7
-106,54,9
-106,55,10
-106,56,12
-106,57,13
-106,58,13
-106,59,13
-106,60,13
-106,61,12
-106,62,11
-106,63,10
-106,64,9
-106,65,7
-106,66,6
-106,67,5
-106,68,4
-106,69,3
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-105,-90,7
-105,-88,9
-105,-87,10
-105,-86,11
-105,-85,12
-105,-84,12
-105,-83,11
-105,-82,11
-105,-81,10
-105,-80,9
-105,-79,8
-105,-78,7
-105,-77,6
-105,-76,5
-105,-75,4
-105,-74,3
-105,-73,3
-105,-72,2
-105,-71,2
-105,-70,1
-105,-69,1
-105,-68,1
-105,-2,1
-105,-1,2
-105,0,4
-105,48,1
-105,49,2
-105,50,3
-105,51,4
-105,52,5
-105,53,7
-105,54,9
-105,55,10
-105,56,12
-105,57,12
-105,58,13
-105,59,13
-105,60,13
-105,61,12
-105,62,11
-105,63,10
-105,64,9
-105,65,7
-105,66,6
-105,67,5
-105,68,4
-105,69,3
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-104,-90,7
-104,-88,9
-104,-87,10
-104,-86,11
-104,-85,12
-104,-84,11
-104,-83,11
-104,-82,10
-104,-81,10
-104,-80,9
-104,-79,8
-104,-78,7
-104,-77,6
-104,-76,5
-104,-75,4
-104,-74,3
-104,-73,2
-104,-72,2
-104,-71,1
-104,-70,1
-104,-69,1
-104,-2,1
-104,-1,2
-104,0,4
-104,48,1
-104,49,2
-104,50,3
-104,51,4
-104,52,5
-104,53,7
-104,54,9
-104,55,10
-104,56,11
-104,57,12
-104,58,13
-104,59,13
-104,60,12
-104,61,12
-104,62,11
-104,63,10
-104,64,9
-104,65,7
-104,66,6
-104,67,5
-104,68,4
-104,69,3
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-103,-90,7
-103,-88,9
-103,-87,10
-103,-86,11
-103,-85,11
-103,-84,11
-103,-83,11
-103,-82,10
-103,-81,9
-103,-80,9
-103,-79,7
-103,-78,6
-103,-77,5
-103,-76,5
-103,-75,4
-103,-74,3
-103,-73,2
-103,-72,2
-103,-71,1
-103,-70,1
-103,-69,1
-103,-2,1
-103,-1,2
-103,0,4
-103,48,1
-103,49,2
-103,50,3
-103,51,4
-103,52,5
-103,53,7
-103,54,9
-103,55,10
-103,56,11
-103,57,12
-103,58,13
-103,59,13
-103,60,12
-103,61,12
-103,62,11
-103,63,10
-103,64,9
-103,65,7
-103,66,6
-103,67,5
-103,68,4
-103,69,3
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-102,-90,7
-102,-88,9
-102,-87,10
-102,-86,11
-102,-85,11
-102,-84,11
-102,-83,11
-102,-82,10
-102,-81,9
-102,-80,8
-102,-79,7
-102,-78,6
-102,-77,5
-102,-76,4
-102,-75,4
-102,-74,3
-102,-73,2
-102,-72,2
-102,-71,1
-102,-70,1
-102,-69,1
-102,-2,1
-102,-1,2
-102,0,4
-102,48,1
-102,49,2
-102,50,3
-102,51,4
-102,52,5
-102,53,7
-102,54,8
-102,55,10
-102,56,11
-102,57,12
-102,58,12
-102,59,13
-102,60,12
-102,61,12
-102,62,11
-102,63,10
-102,64,9
-102,65,7
-102,66,6
-102,67,5
-102,68,4
-102,69,3
-102,70,2
-102,71,2
-102,72,1
-102,73,1
-101,-90,7
-101,-88,9
-101,-87,10
-101,-86,11
-101,-85,11
-101,-84,11
-101,-83,11
-101,-82,10
-101,-81,9
-101,-80,8
-101,-79,7
-101,-78,6
-101,-77,5
-101,-76,4
-101,-75,3
-101,-74,3
-101,-73,2
-101,-72,2
-101,-71,1
-101,-70,1
-101,-69,1
-101,-2,1
-101,-1,2
-101,0,4
-101,48,1
-101,49,2
-101,50,3
-101,51,4
-101,52,5
-101,53,7
-101,54,8
-101,55,10
-101,56,11
-101,57,12
-101,58,12
-101,59,12
-101,60,12
-101,61,12
-101,62,11
-101,63,10
-101,64,9
-101,65,7
-101,66,6
-101,67,5
-101,68,4
-101,69,3
-101,70,2
-101,71,2
-101,72,1
-101,73,1
-100,-90,7
-100,-88,9
-100,-87,10
-100,-86,11
-100,-85,11
-100,-84,11
-100,-83,11
-100,-82,10
-100,-81,9
-100,-80,8
-100,-79,7
-100,-78,6
-100,-77,5
-100,-76,4
-100,-75,3
-100,-74,3
-100,-73,2
-100,-72,2
-100,-71,1
-100,-70,1
-100,-69,1
-100,-2,1
-100,-1,2
-100,0,4
-100,48,1
-100,49,2
-100,50,3
-100,51,4
-100,52,5
-100,53,7
-100,54,8
-100,55,10
-100,56,11
-100,57,12
-100,58,12
-100,59,12
-100,60,12
-100,61,12
-100,62,11
-100,63,10
-100,64,9
-100,65,8
-100,66,6
-100,67,5
-100,68,4
-100,69,3
-100,70,2
-100,71,2
-100,72,1
-100,73,1
-99,-90,7
-99,-88,9
-99,-87,10
-99,-86,11
-99,-85,11
-99,-84,11
-99,-83,11
-99,-82,10
-99,-81,9
-99,-80,8
-99,-79,7
-99,-78,6
-99,-77,5
-99,-76,4
-99,-75,3
-99,-74,2
-99,-73,2
-99,-72,1
-99,-71,1
-99,-70,1
-99,-2,1
-99,-1,2
-99,0,4
-99,48,1
-99,49,2
-99,50,3
-99,51,4
-99,52,5
-99,53,6
-99,54,8
-99,55,9
-99,56,11
-99,57,11
-99,58,12
-99,59,12
-99,60,12
-99,61,12
-99,62,11
-99,63,10
-99,64,9
-99,65,8
-99,66,6
-99,67,5
-99,68,4
-99,69,3
-99,70,2
-99,71,2
-99,72,1
-99,73,1
-98,-90,7
-98,-88,9
-98,-87,10
-98,-86,11
-98,-85,11
-98,-84,11
-98,-83,10
-98,-82,10
-98,-81,9
-98,-80,8
-98,-79,7
-98,-78,6
-98,-77,5
-98,-76,4
-98,-75,3
-98,-74,2
-98,-73,2
-98,-72,1
-98,-71,1
-98,-70,1
-98,-2,1
-98,-1,2
-98,0,4
-98,48,1
-98,49,2
-98,50,2
-98,51,4
-98,52,5
-98,53,6
-98,54,8
-98,55,9
-98,56,10
-98,57,11
-98,58,12
-98,59,12
-98,60,12
-98,61,12
-98,62,11
-98,63,10
-98,64,9
-98,65,8
-98,66,7
-98,67,5
-98,68,4
-98,69,3
-98,70,2
-98,71,2
-98,72,1
-98,73,1
-97,-90,7
-97,-88,9
-97,-87,10
-97,-86,11
-97,-85,11
-97,-84,11
-97,-83,10
-97,-82,10
-97,-81,9
-97,-80,8
-97,-79,6
-97,-78,5
-97,-77,4
-97,-76,4
-97,-75,3
-97,-74,2
-97,-73,2
-97,-72,1
-97,-71,1
-97,-70,1
-97,-2,1
-97,-1,2
-97,0,4
-97,48,1
-97,49,2
-97,50,2
-97,51,4
-97,52,5
-97,53,6
-97,54,8
-97,55,9
-97,56,10
-97,57,11
-97,58,12
-97,59,12
-97,60,12
-97,61,12
-97,62,11
-97,63,10
-97,64,9
-97,65,8
-97,66,7
-97,67,6
-97,68,4
-97,69,3
-97,70,2
-97,71,2
-97,72,1
-97,73,1
-96,-90,7
-96,-88,9
-96,-87,10
-96,-86,11
-96,-85,11
-96,-84,11
-96,-83,10
-96,-82,9
-96,-81,8
-96,-80,7
-96,-79,6
-96,-78,5
-96,-77,4
-96,-76,4
-96,-75,3
-96,-74,2
-96,-73,2
-96,-72,1
-96,-71,1
-96,-70,1
-96,-2,1
-96,-1,2
-96,0,4
-96,48,1
-96,49,2
-96,50,2
-96,51,3
-96,52,5
-96,53,6
-96,54,7
-96,55,9
-96,56,10
-96,57,11
-96,58,12
-96,59,12
-96,60,12
-96,61,12
-96,62,11
-96,63,10
-96,64,9
-96,65,8
-96,66,7
-96,67,6
-96,68,5
-96,69,3
-96,70,3
-96,71,2
-96,72,1
-96,73,1
-95,-90,7
-95,-88,9
-95,-87,10
-95,-86,11
-95,-85,11
-95,-84,11
-95,-83,10
-95,-82,9
-95,-81,8
-95,-80,7
-95,-79,6
-95,-78,5
-95,-77,4
-95,-76,3
-95,-75,3
-95,-74,2
-95,-73,2
-95,-72,1
-95,-71,1
-95,-70,1
-95,-2,1
-95,-1,2
-95,0,4
-95,48,1
-95,49,1
-95,50,2
-95,51,3
-95,52,4
-95,53,6
-95,54,7
-95,55,8
-95,56,10
-95,57,11
-95,58,11
-95,59,12
-95,60,12
-95,61,12
-95,62,11
-95,63,11
-95,64,10
-95,65,8
-95,66,7
-95,67,6
-95,68,5
-95,69,4
-95,70,3
-95,71,2
-95,72,1
-95,73,1
-94,-90,7
-94,-88,9
-94,-87,10
-94,-86,11
-94,-85,11
-94,-84,11
-94,-83,10
-94,-82,9
-94,-81,8
-94,-80,7
-94,-79,6
-94,-78,5
-94,-77,4
-94,-76,3
-94,-75,3
-94,-74,2
-94,-73,2
-94,-72,1
-94,-71,1
-94,-70,1
-94,-2,1
-94,-1,2
-94,0,4
-94,48,1
-94,49,1
-94,50,2
-94,51,3
-94,52,4
-94,53,6
-94,54,7
-94,55,8
-94,56,9
-94,57,10
-94,58,11
-94,59,12
-94,60,12
-94,61,12
-94,62,12
-94,63,11
-94,64,10
-94,65,9
-94,66,7
-94,67,6
-94,68,5
-94,69,4
-94,70,3
-94,71,2
-94,72,1
-94,73,1
-93,-90,7
-93,-88,9
-93,-87,10
-93,-86,11
-93,-85,11
-93,-84,11
-93,-83,10
-93,-82,9
-93,-81,8
-93,-80,7
-93,-79,6
-93,-78,5
-93,-77,4
-93,-76,3
-93,-75,2
-93,-74,2
-93,-73,1
-93,-72,1
-93,-71,1
-93,-70,1
-93,-2,1
-93,-1,2
-93,0,4
-93,48,1
-93,49,1
-93,50,2
-93,51,3
-93,52,4
-93,53,5
-93,54,7
-93,55,8
-93,56,9
-93,57,10
-93,58,11
-93,59,12
-93,60,12
-93,61,12
-93,62,12
-93,63,11
-93,64,10
-93,65,9
-93,66,8
-93,67,6
-93,68,5
-93,69,4
-93,70,3
-93,71,2
-93,72,1
-93,73,1
-92,-90,7
-92,-88,9
-92,-87,10
-92,-86,11
-92,-85,11
-92,-84,10
-92,-83,10
-92,-82,9
-92,-81,8
-92,-80,7
-92,-79,6
-92,-78,5
-92,-77,4
-92,-76,3
-92,-75,2
-92,-74,2
-92,-73,1
-92,-72,1
-92,-71,1
-92,-70,1
-92,-2,1
-92,-1,2
-92,0,4
-92,48,1
-92,49,1
-92,50,2
-92,51,3
-92,52,4
-92,53,5
-92,54,6
-92,55,8
-92,56,9
-92,57,10
-92,58,11
-92,59,12
-92,60,12
-92,61,12
-92,62,12
-92,63,11
-92,64,10
-92,65,9
-92,66,8
-92,67,7
-92,68,5
-92,69,4
-92,70,3
-92,71,2
-92,72,1
-92,73,1
-92,74,1
-91,-90,7
-91,-88,9
-91,-87,10
-91,-86,11
-91,-85,11
-91,-84,10
-91,-83,10
-91,-82,9
-91,-81,8
-91,-80,7
-91,-79,6
-91,-78,5
-91,-77,4
-91,-76,3
-91,-75,2
-91,-74,2
-91,-73,1
-91,-72,1
-91,-71,1
-91,-2,1
-91,-1,2
-91,0,4
-91,48,1
-91,49,1
-91,50,2
-91,51,3
-91,52,4
-91,53,5
-91,54,6
-91,55,7
-91,56,9
-91,57,10
-91,58,11
-91,59,12
-91,60,12
-91,61,12
-91,62,12
-91,63,12
-91,64,11
-91,65,10
-91,66,8
-91,67,7
-91,68,6
-91,69,4
-91,70,3
-91,71,2
-91,72,2
-91,73,1
-91,74,1
-90,-90,7
-90,-88,9
-90,-87,10
-90,-86,11
-90,-85,11
-90,-84,10
-90,-83,10
-90,-82,9
-90,-81,8
-90,-80,6
-90,-79,5
-90,-78,4
-90,-77,4
-90,-76,3
-90,-75,2
-90,-74,2
-90,-73,1
-90,-72,1
-90,-71,1
-90,-2,1
-90,-1,2
-90,0,4
-90,48,1
-90,49,1
-90,50,2
-90,51,3
-90,52,3
-90,53,5
-90,54,6
-90,55,7
-90,56,8
-90,57,9
-90,58,11
-90,59,11
-90,60,12
-90,61,12
-90,62,12
-90,63,12
-90,64,11
-90,65,10
-90,66,9
-90,67,7
-90,68,6
-90,69,5
-90,70,3
-90,71,2
-90,72,2
-90,73,1
-90,74,1
-89,-90,7
-89,-88,9
-89,-87,10
-89,-86,11
-89,-85,11
-89,-84,10
-89,-83,9
-89,-82,9
-89,-81,7
-89,-80,6
-89,-79,5
-89,-78,4
-89,-77,3
-89,-76,3
-89,-75,2
-89,-74,2
-89,-73,1
-89,-72,1
-89,-71,1
-89,-2,1
-89,-1,2
-89,0,4
-89,48,1
-89,49,1
-89,50,2
-89,51,2
-89,52,3
-89,53,4
-89,54,5
-89,55,7
-89,56,8
-89,57,9
-89,58,10
-89,59,11
-89,60,12
-89,61,12
-89,62,12
-89,63,12
-89,64,11
-89,65,10
-89,66,9
-89,67,8
-89,68,6
-89,69,5
-89,70,4
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-88,-90,7
-88,-88,9
-88,-87,10
-88,-86,11
-88,-85,11
-88,-84,10
-88,-83,9
-88,-82,8
-88,-81,7
-88,-80,6
-88,-79,5
-88,-78,4
-88,-77,3
-88,-76,3
-88,-75,2
-88,-74,2
-88,-73,1
-88,-72,1
-88,-71,1
-88,-2,1
-88,-1,2
-88,0,4
-88,48,1
-88,49,1
-88,50,2
-88,51,2
-88,52,3
-88,53,4
-88,54,5
-88,55,6
-88,56,8
-88,57,9
-88,58,10
-88,59,11
-88,60,12
-88,61,12
-88,62,13
-88,63,12
-88,64,12
-88,65,11
-88,66,9
-88,67,8
-88,68,6
-88,69,5
-88,70,4
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,7
-87,-88,9
-87,-87,10
-87,-86,11
-87,-85,11
-87,-84,10
-87,-83,9
-87,-82,8
-87,-81,7
-87,-80,6
-87,-79,5
-87,-78,4
-87,-77,3
-87,-76,3
-87,-75,2
-87,-74,2
-87,-73,1
-87,-72,1
-87,-71,1
-87,-2,1
-87,-1,2
-87,0,4
-87,49,1
-87,50,1
-87,51,2
-87,52,3
-87,53,4
-87,54,5
-87,55,6
-87,56,7
-87,57,9
-87,58,10
-87,59,11
-87,60,12
-87,61,12
-87,62,13
-87,63,12
-87,64,12
-87,65,11
-87,66,10
-87,67,8
-87,68,7
-87,69,5
-87,70,4
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-86,-90,7
-86,-88,9
-86,-87,10
-86,-86,11
-86,-85,11
-86,-84,10
-86,-83,9
-86,-82,8
-86,-81,7
-86,-80,6
-86,-79,5
-86,-78,4
-86,-77,3
-86,-76,2
-86,-75,2
-86,-74,1
-86,-73,1
-86,-72,1
-86,-71,1
-86,-2,1
-86,-1,2
-86,0,4
-86,49,1
-86,50,1
-86,51,2
-86,52,3
-86,53,4
-86,54,5
-86,55,6
-86,56,7
-86,57,8
-86,58,10
-86,59,11
-86,60,12
-86,61,12
-86,62,13
-86,63,13
-86,64,12
-86,65,11
-86,66,10
-86,67,9
-86,68,7
-86,69,6
-86,70,4
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-85,-90,7
-85,-88,9
-85,-87,10
-85,-86,11
-85,-85,10
-85,-84,10
-85,-83,9
-85,-82,8
-85,-81,7
-85,-80,6
-85,-79,5
-85,-78,4
-85,-77,3
-85,-76,2
-85,-75,2
-85,-74,1
-85,-73,1
-85,-72,1
-85,-71,1
-85,-2,1
-85,-1,2
-85,0,4
-85,49,1
-85,50,1
-85,51,2
-85,52,2
-85,53,3
-85,54,4
-85,55,5
-85,56,7
-85,57,8
-85,58,9
-85,59,11
-85,60,12
-85,61,12
-85,62,13
-85,63,13
-85,64,12
-85,65,12
-85,66,10
-85,67,9
-85,68,7
-85,69,6
-85,70,4
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-84,-90,7
-84,-88,9
-84,-87,10
-84,-86,11
-84,-85,10
-84,-84,10
-84,-83,9
-84,-82,8
-84,-81,7
-84,-80,6
-84,-79,5
-84,-78,4
-84,-77,3
-84,-76,2
-84,-75,2
-84,-74,1
-84,-73,1
-84,-72,1
-84,-71,1
-84,-2,1
-84,-1,2
-84,0,4
-84,49,1
-84,50,1
-84,51,2
-84,52,2
-84,53,3
-84,54,4
-84,55,5
-84,56,6
-84,57,8
-84,58,9
-84,59,10
-84,60,11
-84,61,12
-84,62,13
-84,63,13
-84,64,13
-84,65,12
-84,66,11
-84,67,9
-84,68,8
-84,69,6
-84,70,5
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-83,-90,7
-83,-88,9
-83,-87,10
-83,-86,10
-83,-85,10
-83,-84,10
-83,-83,9
-83,-82,8
-83,-81,7
-83,-80,6
-83,-79,5
-83,-78,4
-83,-77,3
-83,-76,2
-83,-75,2
-83,-74,1
-83,-73,1
-83,-72,1
-83,-71,1
-83,-2,1
-83,-1,2
-83,0,4
-83,49,1
-83,50,1
-83,51,1
-83,52,2
-83,53,3
-83,54,4
-83,55,5
-83,56,6
-83,57,7
-83,58,9
-83,59,10
-83,60,11
-83,61,12
-83,62,13
-83,63,13
-83,64,13
-83,65,12
-83,66,11
-83,67,10
-83,68,8
-83,69,6
-83,70,5
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-82,-90,7
-82,-88,9
-82,-87,10
-82,-86,10
-82,-85,10
-82,-84,10
-82,-83,9
-82,-82,8
-82,-81,7
-82,-80,5
-82,-79,4
-82,-78,4
-82,-77,3
-82,-76,2
-82,-75,2
-82,-74,1
-82,-73,1
-82,-72,1
-82,-71,1
-82,-2,1
-82,-1,2
-82,0,4
-82,49,1
-82,50,1
-82,51,1
-82,52,2
-82,53,3
-82,54,3
-82,55,4
-82,56,6
-82,57,7
-82,58,8
-82,59,10
-82,60,11
-82,61,12
-82,62,13
-82,63,13
-82,64,13
-82,65,12
-82,66,11
-82,67,10
-82,68,8
-82,69,7
-82,70,5
-82,71,4
-82,72,2
-82,73,2
-82,74,1
-81,-90,7
-81,-88,9
-81,-87,10
-81,-86,10
-81,-85,10
-81,-84,10
-81,-83,9
-81,-82,8
-81,-81,7
-81,-80,5
-81,-79,4
-81,-78,3
-81,-77,3
-81,-76,2
-81,-75,2
-81,-74,1
-81,-73,1
-81,-72,1
-81,-2,1
-81,-1,2
-81,0,4
-81,49,1
-81,50,1
-81,51,1
-81,52,2
-81,53,2
-81,54,3
-81,55,4
-81,56,5
-81,57,7
-81,58,8
-81,59,9
-81,60,11
-81,61,12
-81,62,13
-81,63,13
-81,64,13
-81,65,13
-81,66,12
-81,67,10
-81,68,8
-81,69,7
-81,70,5
-81,71,4
-81,72,2
-81,73,2
-81,74,1
-80,-90,7
-80,-88,9
-80,-87,10
-80,-86,10
-80,-85,10
-80,-84,9
-80,-83,9
-80,-82,8
-80,-81,6
-80,-80,5
-80,-79,4
-80,-78,3
-80,-77,3
-80,-76,2
-80,-75,2
-80,-74,1
-80,-73,1
-80,-72,1
-80,-2,1
-80,-1,2
-80,0,4
-80,50,1
-80,51,1
-80,52,2
-80,53,2
-80,54,3
-80,55,4
-80,56,5
-80,57,6
-80,58,8
-80,59,9
-80,60,10
-80,61,12
-80,62,13
-80,63,13
-80,64,13
-80,65,13
-80,66,12
-80,67,10
-80,68,9
-80,69,7
-80,70,5
-80,71,4
-80,72,3
-80,73,2
-80,74,1
-79,-90,7
-79,-88,9
-79,-87,10
-79,-86,10
-79,-85,10
-79,-84,9
-79,-83,8
-79,-82,7
-79,-81,6
-79,-80,5
-79,-79,4
-79,-78,3
-79,-77,3
-79,-76,2
-79,-75,2
-79,-74,1
