lon,lat,probability
137,71,2
137,72,3
137,73,4
137,74,5
137,75,5
137,76,6
137,77,6
137,78,7
137,79,6
137,80,6
137,81,5
137,82,4
137,83,3
137,84,2
137,85,2
137,86,1
137,87,1
137,88,1
138,-90,1
138,-88,1
138,-87,1
138,-86,1
138,-85,1
138,-84,1
138,-83,1
138,-82,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,1
138,-65,2
138,-64,2
138,-63,3
138,-62,4
138,-61,4
138,-60,5
138,-59,5
138,-58,5
138,-57,5
138,-56,5
138,-55,4
138,-54,4
138,-53,3
138,-52,2
138,-51,1
138,-50,1
138,0,1
138,68,1
138,69,1
138,70,2
138,71,2
138,72,3
138,73,4
138,74,5
138,75,5
138,76,6
138,77,6
138,78,6
138,79,6
138,80,6
138,81,5
138,82,4
138,83,3
138,84,2
138,85,2
138,86,1
138,87,1
138,88,1
139,-90,1
139,-88,1
139,-87,1
139,-86,1
139,-85,1
139,-84,1
139,-83,1
139,-82,1
139,-69,1
139,-68,1
139,-67,1
139,-66,1
139,-65,2
139,-64,2
139,-63,3
139,-62,4
139,-61,4
139,-60,5
139,-59,5
139,-58,5
139,-57,5
139,-56,5
139,-55,4
139,-54,4
139,-53,3
139,-52,2
139,-51,1
139,-50,1
139,0,1
139,68,1
139,69,1
139,70,2
139,71,2
139,72,3
139,73,4
139,74,5
139,75,5
139,76,6
139,77,6
139,78,6
139,79,6
139,80,6
139,81,5
139,82,4
139,83,3
139,84,2
139,85,1
139,86,1
139,87,1
139,88,1
140,-90,1
140,-88,1
140,-87,1
140,-86,1
140,-85,1
140,-84,1
140,-83,1
140,-82,1
140,-69,1
140,-68,1
140,-67,1
140,-66,1
140,-65,2
140,-64,2
140,-63,3
140,-62,4
140,-61,4
140,-60,5
140,-59,5
140,-58,6
140,-57,5
140,-56,5
140,-55,4
140,-54,4
140,-53,3
140,-52,2
140,-51,1
140,-50,1
140,0,1
140,68,1
140,69,1
140,70,2
140,71,2
140,72,3
140,73,4
140,74,5
140,75,5
140,76,6
140,77,6
140,78,6
140,79,6
140,80,5
140,81,5
140,82,4
140,83,3
140,84,2
140,85,1
140,86,1
140,87,1
141,-90,1
141,-88,1
141,-87,1
141,-86,1
141,-85,1
141,-84,1
141,-83,1
141,-82,1
141,-69,1
141,-68,1
141,-67,1
141,-66,1
141,-65,2
141,-64,2
141,-63,3
141,-62,4
141,-61,4
141,-60,5
141,-59,5
141,-58,6
141,-57,6
141,-56,5
141,-55,5
141,-54,4
141,-53,3
141,-52,2
141,-51,1
141,-50,1
141,0,1
141,68,1
141,69,1
141,70,2
141,71,2
141,72,3
141,73,4
141,74,5
141,75,5
141,76,6
141,77,6
141,78,6
141,79,6
141,80,5
141,81,5
141,82,4
141,83,3
141,84,2
141,85,1
141,86,1
141,87,1
142,-90,1
142,-88,1
142,-87,1
142,-86,1
142,-85,1
142,-84,1
142,-83,1
142,-82,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,2
142,-64,2
142,-63,3
142,-62,4
142,-61,4
142,-60,5
142,-59,5
142,-58,6
142,-57,6
142,-56,5
142,-55,5
142,-54,4
142,-53,3
142,-52,2
142,-51,1
142,-50,1
142,0,1
142,68,1
142,69,1
142,70,2
142,71,2
142,72,3
142,73,4
142,74,5
142,75,5
142,76,6
142,77,6
142,78,6
142,79,6
142,80,5
142,81,4
142,82,4
142,83,3
142,84,2
142,85,1
142,86,1
142,87,1
143,-90,1
143,-88,1
143,-87,1
143,-86,1
143,-85,1
143,-84,1
143,-83,1
143,-82,1
143,-69,1
143,-68,1
143,-67,1
143,-66,1
143,-65,2
143,-64,2
143,-63,3
143,-62,4
143,-61,4
143,-60,5
143,-59,5
143,-58,6
143,-57,6
143,-56,5
143,-55,5
143,-54,4
143,-53,3
143,-52,2
143,-51,1
143,-50,1
143,0,1
143,68,1
143,69,1
143,70,2
143,71,3
143,72,3
143,73,4
143,74,5
143,75,5
143,76,6
143,77,6
143,78,6
143,79,6
143,80,5
143,81,4
143,82,3
143,83,3
143,84,2
143,85,1
143,86,1
143,87,1
144,-90,1
144,-88,1
144,-87,1
144,-86,1
144,-85,1
144,-84,1
144,-83,1
144,-82,1
144,-69,1
144,-68,1
144,-67,1
144,-66,1
144,-65,2
144,-64,2
144,-63,3
144,-62,4
144,-61,4
144,-60,5
144,-59,5
144,-58,6
144,-57,6
144,-56,5
144,-55,5
144,-54,4
144,-53,3
144,-52,2
144,-51,1
144,-50,1
144,0,1
144,68,1
144,69,1
144,70,2
144,71,3
144,72,3
144,73,4
144,74,5
144,75,5
144,76,6
144,77,6
144,78,6
144,79,6
144,80,5
144,81,4
144,82,3
144,83,3
144,84,2
144,85,1
144,86,1
144,87,1
145,-90,1
145,-88,1
145,-87,1
145,-86,1
145,-85,1
145,-84,1
145,-83,1
145,-82,1
145,-69,1
145,-68,1
145,-67,1
145,-66,1
145,-65,2
145,-64,2
145,-63,3
145,-62,4
145,-61,4
145,-60,5
145,-59,6
145,-58,6
145,-57,6
145,-56,6
145,-55,5
145,-54,4
145,-53,3
145,-52,2
145,-51,1
145,-50,1
145,0,1
145,68,1
145,69,1
145,70,2
145,71,3
145,72,3
145,73,4
145,74,5
145,75,6
145,76,6
145,77,6
145,78,6
145,79,6
145,80,5
145,81,4
145,82,3
145,83,3
145,84,2
145,85,1
145,86,1
145,87,1
146,-90,1
146,-88,1
146,-87,1
146,-86,1
146,-85,1
146,-84,1
146,-83,1
146,-82,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,2
146,-64,2
146,-63,3
146,-62,4
146,-61,4
146,-60,5
146,-59,6
146,-58,6
146,-57,6
146,-56,6
146,-55,5
146,-54,4
146,-53,3
146,-52,2
146,-51,1
146,-50,1
146,0,1
146,68,1
146,69,1
146,70,2
146,71,3
146,72,4
146,73,4
146,74,5
146,75,6
146,76,6
146,77,6
146,78,6
146,79,6
146,80,5
146,81,4
146,82,3
146,83,3
146,84,2
146,85,1
146,86,1
146,87,1
147,-90,1
147,-88,1
147,-87,1
147,-86,1
147,-85,1
147,-84,1
147,-83,1
147,-82,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,2
147,-64,2
147,-63,3
147,-62,4
147,-61,4
147,-60,5
147,-59,6
147,-58,6
147,-57,6
147,-56,6
147,-55,5
147,-54,4
147,-53,3
147,-52,2
147,-51,1
147,-50,1
147,0,1
147,68,1
147,69,1
147,70,2
147,71,3
147,72,4
147,73,4
147,74,5
147,75,6
147,76,6
147,77,6
147,78,6
147,79,5
147,80,5
147,81,4
147,82,3
147,83,2
147,84,2
147,85,1
147,86,1
147,87,1
148,-90,1
148,-88,1
148,-87,1
148,-86,1
148,-85,1
148,-84,1
148,-83,1
148,-82,1
148,-69,1
148,-68,1
148,-67,1
148,-66,1
148,-65,2
148,-64,2
148,-63,3
148,-62,4
148,-61,5
148,-60,5
148,-59,6
148,-58,6
148,-57,6
148,-56,6
148,-55,5
148,-54,4
148,-53,3
148,-52,2
148,-51,1
148,-50,1
148,0,1
148,68,1
148,69,1
148,70,2
148,71,3
148,72,4
148,73,4
148,74,5
148,75,6
148,76,6
148,77,6
148,78,6
148,79,5
148,80,5
148,81,4
148,82,3
148,83,2
148,84,2
148,85,1
148,86,1
148,87,1
149,-90,1
149,-88,1
149,-87,1
149,-86,1
149,-85,1
149,-84,1
149,-83,1
149,-82,1
149,-69,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,3
149,-62,4
149,-61,5
149,-60,5
149,-59,6
149,-58,6
149,-57,6
149,-56,6
149,-55,5
149,-54,4
149,-53,3
149,-52,2
149,-51,1
149,-50,1
149,0,1
149,68,1
149,69,2
149,70,2
149,71,3
149,72,4
149,73,4
149,74,5
149,75,6
149,76,6
149,77,6
149,78,6
149,79,5
149,80,5
149,81,4
149,82,3
149,83,2
149,84,2
149,85,1
149,86,1
149,87,1
150,-90,1
150,-88,1
150,-87,1
150,-86,1
150,-85,1
150,-84,1
150,-83,1
150,-82,1
150,-69,1
150,-68,1
150,-67,1
150,-66,2
150,-65,2
150,-64,3
150,-63,3
150,-62,4
150,-61,5
150,-60,6
150,-59,6
150,-58,6
150,-57,6
150,-56,6
150,-55,5
150,-54,4
150,-53,3
150,-52,2
150,-51,1
150,-50,1
150,0,1
150,68,1
150,69,2
150,70,2
150,71,3
150,72,4
150,73,5
150,74,5
150,75,6
150,76,6
150,77,6
150,78,6
150,79,5
150,80,5
150,81,4
150,82,3
150,83,2
150,84,2
150,85,1
150,86,1
150,87,1
151,-90,1
151,-88,1
151,-87,1
151,-86,1
151,-85,1
151,-84,1
151,-83,1
151,-82,1
151,-69,1
151,-68,1
151,-67,1
151,-66,2
151,-65,2
151,-64,3
151,-63,3
151,-62,4
151,-61,5
151,-60,6
151,-59,6
151,-58,7
151,-57,7
151,-56,6
151,-55,5
151,-54,4
151,-53,3
151,-52,2
151,-51,1
151,0,1
151,68,1
151,69,2
151,70,2
151,71,3
151,72,4
151,73,5
151,74,5
151,75,6
151,76,6
151,77,6
151,78,6
151,79,5
151,80,4
151,81,4
151,82,3
151,83,2
151,84,2
151,85,1
151,86,1
151,87,1
152,-90,1
152,-88,1
152,-87,1
152,-86,1
152,-85,1
152,-84,1
152,-83,1
152,-82,1
152,-70,1
152,-69,1
152,-68,1
152,-67,1
152,-66,2
152,-65,2
152,-64,3
152,-63,3
152,-62,4
152,-61,5
152,-60,6
152,-59,7
152,-58,7
152,-57,7
152,-56,6
152,-55,5
152,-54,4
152,-53,3
152,-52,2
152,-51,1
152,0,1
152,67,1
152,68,1
152,69,2
152,70,2
152,71,3
152,72,4
152,73,5
152,74,5
152,75,6
152,76,6
152,77,6
152,78,5
152,79,5
152,80,4
152,81,4
152,82,3
152,83,2
152,84,2
152,85,1
152,86,1
152,87,1
153,-90,1
153,-88,1
153,-87,1
153,-86,1
153,-85,1
153,-84,1
153,-83,1
153,-82,1
153,-70,1
153,-69,1
153,-68,1
153,-67,1
153,-66,2
153,-65,2
153,-64,3
153,-63,4
153,-62,4
153,-61,5
153,-60,6
153,-59,7
153,-58,7
153,-57,7
153,-56,6
153,-55,5
153,-54,4
153,-53,3
153,-52,2
153,-51,1
153,0,1
153,67,1
153,68,1
153,69,2
153,70,3
153,71,3
153,72,4
153,73,5
153,74,5
153,75,6
153,76,6
153,77,6
153,78,5
153,79,5
153,80,4
153,81,4
153,82,3
153,83,2
153,84,2
153,85,1
153,86,1
153,87,1
154,-90,1
154,-88,1
154,-87,1
154,-86,1
154,-85,1
154,-84,1
154,-83,1
154,-82,1
154,-70,1
154,-69,1
154,-68,1
154,-67,1
154,-66,2
154,-65,2
154,-64,3
154,-63,4
154,-62,5
154,-61,6
154,-60,6
154,-59,7
154,-58,7
154,-57,7
154,-56,6
154,-55,5
154,-54,4
154,-53,3
154,-52,2
154,-51,1
154,0,1
154,67,1
154,68,1
154,69,2
154,70,3
154,71,3
154,72,4
154,73,5
154,74,5
154,75,6
154,76,6
154,77,6
154,78,5
154,79,5
154,80,4
154,81,3
154,82,3
154,83,2
154,84,2
154,85,1
154,86,1
154,87,1
155,-90,1
155,-88,1
155,-87,1
155,-86,1
155,-85,1
155,-84,1
155,-83,1
155,-82,1
155,-70,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,2
155,-64,3
155,-63,4
155,-62,5
155,-61,6
155,-60,7
155,-59,7
155,-58,7
155,-57,7
155,-56,6
155,-55,5
155,-54,4
155,-53,3
155,-52,2
155,-51,1
155,0,1
155,67,1
155,68,1
155,69,2
155,70,3
155,71,3
155,72,4
155,73,5
155,74,5
155,75,6
155,76,6
155,77,6
155,78,5
155,79,5
155,80,4
155,81,3
155,82,3
155,83,2
155,84,2
155,85,1
155,86,1
155,87,1
156,-90,1
156,-88,1
156,-87,1
156,-86,1
156,-85,1
156,-84,1
156,-83,1
156,-82,1
156,-70,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,3
156,-63,4
156,-62,5
156,-61,6
156,-60,7
156,-59,7
156,-58,7
156,-57,7
156,-56,6
156,-55,5
156,-54,4
156,-53,3
156,-52,2
156,-51,1
156,0,1
156,67,1
156,68,1
156,69,2
156,70,3
156,71,4
156,72,4
156,73,5
156,74,5
156,75,6
156,76,6
156,77,6
156,78,5
156,79,5
156,80,4
156,81,3
156,82,3
156,83,2
156,84,2
156,85,1
156,86,1
156,87,1
157,-90,1
157,-88,1
157,-87,1
157,-86,1
157,-85,1
157,-84,1
157,-83,1
157,-82,1
157,-70,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,3
157,-64,3
157,-63,4
157,-62,5
157,-61,6
157,-60,7
157,-59,8
157,-58,8
157,-57,7
157,-56,6
157,-55,5
157,-54,4
157,-53,3
157,-52,2
157,-51,1
157,0,1
157,67,1
157,68,1
157,69,2
157,70,3
157,71,4
157,72,4
157,73,5
157,74,5
157,75,6
157,76,6
157,77,5
157,78,5
157,79,5
157,80,4
157,81,3
157,82,3
157,83,2
157,84,1
157,85,1
157,86,1
157,87,1
158,-90,1
158,-88,1
158,-87,1
158,-86,1
158,-85,1
158,-84,1
158,-83,1
158,-82,1
158,-70,1
158,-69,1
158,-68,1
158,-67,2
158,-66,2
158,-65,3
158,-64,4
158,-63,5
158,-62,6
158,-61,7
158,-60,7
158,-59,8
158,-58,8
158,-57,7
158,-56,6
158,-55,5
158,-54,4
158,-53,3
158,-52,2
158,-51,1
158,0,1
158,67,1
158,68,1
158,69,2
158,70,3
158,71,4
158,72,5
158,73,5
158,74,6
158,75,6
158,76,6
158,77,5
158,78,5
158,79,4
158,80,4
158,81,3
158,82,3
158,83,2
158,84,1
158,85,1
158,86,1
158,87,1
159,-90,1
159,-88,1
159,-87,1
159,-86,1
159,-85,1
159,-84,1
159,-83,1
159,-82,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,2
159,-65,3
159,-64,4
159,-63,5
159,-62,6
159,-61,7
159,-60,8
159,-59,8
159,-58,8
159,-57,7
159,-56,7
159,-55,5
159,-54,4
159,-53,3
159,-52,2
159,-51,1
159,0,1
159,67,1
159,68,1
159,69,2
159,70,3
159,71,4
159,72,5
159,73,5
159,74,6
159,75,6
159,76,6
159,77,5
159,78,5
159,79,4
159,80,4
159,81,3
159,82,2
159,83,2
159,84,1
159,85,1
159,86,1
159,87,1
160,-90,1
160,-88,1
160,-87,1
160,-86,1
160,-85,1
160,-84,1
160,-83,1
160,-82,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,2
160,-65,3
160,-64,4
160,-63,5
160,-62,6
160,-61,7
160,-60,8
160,-59,8
160,-58,8
160,-57,8
160,-56,7
160,-55,5
160,-54,4
160,-53,3
160,-52,2
160,-51,1
160,0,1
160,67,1
160,68,2
160,69,2
160,70,3
160,71,4
160,72,5
160,73,5
160,74,6
160,75,6
160,76,6
160,77,5
160,78,5
160,79,4
160,80,4
160,81,3
160,82,2
160,83,2
160,84,1
160,85,1
160,86,1
160,87,1
161,-90,1
161,-88,1
161,-87,1
161,-86,1
161,-85,1
161,-84,1
161,-83,1
161,-82,1
161,-71,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,3
161,-65,3
161,-64,4
161,-63,5
161,-62,7
161,-61,8
161,-60,8
161,-59,9
161,-58,8
161,-57,8
161,-56,7
161,-55,5
161,-54,4
161,-53,2
161,-52,1
161,-51,1
161,0,1
161,67,1
161,68,2
161,69,2
161,70,3
161,71,4
161,72,5
161,73,5
161,74,6
161,75,6
161,76,6
161,77,5
161,78,5
161,79,4
161,80,4
161,81,3
161,82,2
161,83,2
161,84,1
161,85,1
161,86,1
161,87,1
162,-90,1
162,-88,1
162,-87,1
162,-86,1
162,-85,1
162,-84,1
162,-83,1
162,-82,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,3
162,-65,4
162,-64,5
162,-63,6
162,-62,7
162,-61,8
162,-60,9
162,-59,9
162,-58,9
162,-57,8
162,-56,7
162,-55,5
162,-54,4
162,-53,2
162,-52,1
162,-51,1
162,0,1
162,67,1
162,68,2
162,69,3
162,70,3
162,71,4
162,72,5
162,73,5
162,74,6
162,75,6
162,76,6
162,77,5
162,78,5
162,79,4
162,80,3
162,81,3
162,82,2
162,83,2
162,84,1
162,85,1
162,86,1
162,87,1
163,-90,1
163,-88,1
163,-87,1
163,-86,1
163,-85,1
163,-84,1
163,-83,1
163,-82,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,2
163,-66,3
163,-65,4
163,-64,5
163,-63,6
163,-62,7
163,-61,8
163,-60,9
163,-59,9
163,-58,9
163,-57,8
163,-56,6
163,-55,5
163,-54,4
163,-53,2
163,-52,1
163,-51,1
163,0,1
163,66,1
163,67,1
163,68,2
163,69,3
163,70,4
163,71,4
163,72,5
163,73,6
163,74,6
163,75,6
163,76,5
163,77,5
163,78,5
163,79,4
163,80,3
163,81,3
163,82,2
163,83,2
163,84,1
163,85,1
163,86,1
163,87,1
164,-90,1
164,-88,1
164,-87,1
164,-86,1
164,-85,1
164,-84,1
164,-83,1
164,-82,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,2
164,-66,3
164,-65,4
164,-64,5
164,-63,7
164,-62,8
164,-61,9
164,-60,9
164,-59,9
164,-58,9
164,-57,8
164,-56,6
164,-55,5
164,-54,3
164,-53,2
164,-52,1
164,0,1
164,66,1
164,67,1
164,68,2
164,69,3
164,70,4
164,71,4
164,72,5
164,73,6
164,74,6
164,75,6
164,76,5
164,77,5
164,78,4
164,79,4
164,80,3
164,81,3
164,82,2
164,83,2
164,84,1
164,85,1
164,86,1
164,87,1
165,-90,1
165,-88,1
165,-87,1
165,-86,1
165,-85,1
165,-84,1
165,-83,1
165,-82,1
165,-71,1
165,-70,1
165,-69,1
165,-68,2
165,-67,3
165,-66,3
165,-65,5
165,-64,6
165,-63,7
165,-62,8
165,-61,9
165,-60,10
165,-59,9
165,-58,9
165,-57,8
165,-56,6
165,-55,5
165,-54,3
165,-53,2
165,-52,1
165,0,1
165,66,1
165,67,1
165,68,2
165,69,3
165,70,4
165,71,5
165,72,5
165,73,6
165,74,6
165,75,6
165,76,5
165,77,5
165,78,4
165,79,4
165,80,3
165,81,3
165,82,2
165,83,2
165,84,1
165,85,1
165,86,1
165,87,1
166,-90,1
166,-88,1
166,-87,1
166,-86,1
166,-85,1
166,-84,1
166,-83,1
166,-82,1
166,-71,1
166,-70,1
166,-69,1
166,-68,2
166,-67,3
166,-66,4
166,-65,5
166,-64,6
166,-63,7
166,-62,8
166,-61,9
166,-60,10
166,-59,10
166,-58,9
166,-57,8
166,-56,6
166,-55,5
166,-54,3
166,-53,2
166,-52,1
166,0,1
166,66,1
166,67,1
166,68,2
166,69,3
166,70,4
166,71,5
166,72,5
166,73,6
166,74,6
166,75,6
166,76,5
166,77,5
166,78,4
166,79,4
166,80,3
166,81,3
166,82,2
166,83,2
166,84,1
166,85,1
166,86,1
166,87,1
167,-90,1
167,-88,1
167,-87,1
167,-86,1
167,-85,1
167,-84,1
167,-83,1
167,-82,1
167,-71,1
167,-70,1
167,-69,2
167,-68,2
167,-67,3
167,-66,4
167,-65,5
167,-64,6
167,-63,8
167,-62,9
167,-61,10
167,-60,10
167,-59,10
167,-58,9
167,-57,8
167,-56,6
167,-55,5
167,-54,3
167,-53,2
167,-52,1
167,0,1
167,66,1
167,67,1
167,68,2
167,69,3
167,70,4
167,71,5
167,72,5
167,73,6
167,74,6
167,75,6
167,76,5
167,77,5
167,78,4
167,79,4
167,80,3
167,81,2
167,82,2
167,83,2
167,84,1
167,85,1
167,86,1
167,87,1
168,-90,1
168,-88,1
168,-87,1
168,-86,1
168,-85,1
168,-84,1
168,-83,1
168,-82,1
168,-72,1
168,-71,1
168,-70,1
168,-69,2
168,-68,2
168,-67,3
168,-66,4
168,-65,6
168,-64,7
168,-63,8
168,-62,9
168,-61,10
168,-60,10
168,-59,10
168,-58,9
168,-57,8
168,-56,6
168,-55,4
168,-54,3
168,-53,2
168,-52,1
168,0,1
168,66,1
168,67,1
168,68,2
168,69,3
168,70,4
168,71,5
168,72,6
168,73,6
168,74,6
168,75,6
168,76,5
168,77,5
168,78,4
168,79,4
168,80,3
168,81,2
168,82,2
168,83,2
168,84,1
168,85,1
168,86,1
168,87,1
169,-90,1
169,-88,1
169,-87,1
169,-86,1
169,-85,1
169,-84,1
169,-83,1
169,-82,1
169,-72,1
169,-71,1
169,-70,1
169,-69,2
169,-68,3
169,-67,4
169,-66,5
169,-65,6
169,-64,7
169,-63,9
169,-62,10
169,-61,10
169,-60,11
169,-59,10
169,-58,9
169,-57,8
169,-56,6
169,-55,4
169,-54,3
169,-53,1
169,-52,1
169,0,1
169,66,1
169,67,2
169,68,2
169,69,3
169,70,4
169,71,5
169,72,6
169,73,6
169,74,6
169,75,6
169,76,5
169,77,5
169,78,4
169,79,3
169,80,3
169,81,2
169,82,2
169,83,1
169,84,1
169,85,1
169,86,1
169,87,1
170,-90,1
170,-88,1
170,-87,1
170,-86,1
170,-85,1
170,-84,1
170,-83,1
170,-82,1
170,-72,1
170,-71,1
170,-70,1
170,-69,2
170,-68,3
170,-67,4
170,-66,5
170,-65,6
170,-64,8
170,-63,9
170,-62,10
170,-61,11
170,-60,11
170,-59,10
170,-58,9
170,-57,7
170,-56,6
170,-55,4
170,-54,2
170,-53,1
170,-52,1
170,0,1
170,66,1
170,67,2
170,68,3
170,69,4
170,70,4
170,71,5
170,72,6
170,73,6
170,74,6
170,75,6
170,76,5
170,77,5
170,78,4
170,79,3
170,80,3
170,81,2
170,82,2
170,83,1
170,84,1
170,85,1
170,86,1
171,-90,1
171,-88,1
171,-87,1
171,-86,1
171,-85,1
171,-84,1
171,-83,1
171,-82,1
171,-72,1
171,-71,1
171,-70,2
171,-69,2
171,-68,3
171,-67,4
171,-66,5
171,-65,7
171,-64,8
171,-63,10
171,-62,11
171,-61,11
171,-60,11
171,-59,10
171,-58,9
171,-57,7
171,-56,5
171,-55,4
171,-54,2
171,-53,1
171,0,1
171,66,1
171,67,2
171,68,3
171,69,4
171,70,5
171,71,5
171,72,6
171,73,6
171,74,6
171,75,6
171,76,5
171,77,4
171,78,4
171,79,3
171,80,3
171,81,2
171,82,2
171,83,1
171,84,1
171,85,1
171,86,1
172,-90,1
172,-88,1
172,-87,1
172,-86,1
172,-85,1
172,-84,1
172,-83,1
172,-82,1
172,-73,1
172,-72,1
172,-71,1
172,-70,2
172,-69,2
172,-68,3
172,-67,4
172,-66,6
172,-65,7
172,-64,9
172,-63,10
172,-62,11
172,-61,11
172,-60,11
172,-59,10
172,-58,9
172,-57,7
172,-56,5
172,-55,4
172,-54,2
172,-53,1
172,0,1
172,65,1
172,66,1
172,67,2
172,68,3
172,69,4
172,70,5
172,71,5
172,72,6
172,73,6
172,74,6
172,75,6
172,76,5
172,77,4
172,78,4
172,79,3
172,80,3
172,81,2
172,82,2
172,83,1
172,84,1
172,85,1
172,86,1
173,-90,1
173,-88,1
173,-87,1
173,-86,1
173,-85,1
173,-84,1
173,-83,1
173,-82,1
173,-73,1
173,-72,1
173,-71,1
173,-70,2
173,-69,3
173,-68,4
173,-67,5
173,-66,6
173,-65,8
173,-64,9
173,-63,10
173,-62,11
173,-61,12
173,-60,11
173,-59,10
173,-58,9
173,-57,7
173,-56,5
173,-55,3
173,-54,2
173,-53,1
173,0,1
173,65,1
173,66,1
173,67,2
173,68,3
173,69,4
173,70,5
173,71,6
173,72,6
173,73,6
173,74,6
173,75,6
173,76,5
173,77,4
173,78,4
173,79,3
173,80,3
173,81,2
173,82,2
173,83,1
173,84,1
173,85,1
174,-90,1
174,-88,1
174,-87,1
174,-86,1
174,-85,1
174,-84,1
174,-83,1
174,-82,1
174,-73,1
174,-72,1
174,-71,1
174,-70,2
174,-69,3
174,-68,4
174,-67,5
174,-66,7
174,-65,8
174,-64,10
174,-63,11
174,-62,12
174,-61,12
174,-60,11
174,-59,10
174,-58,9
174,-57,7
174,-56,5
174,-55,3
174,-54,2
174,-53,1
174,65,1
174,66,1
174,67,2
174,68,3
174,69,4
174,70,5
174,71,6
174,72,6
174,73,6
174,74,6
174,75,6
174,76,5
174,77,4
174,78,4
174,79,3
174,80,2
174,81,2
174,82,2
174,83,1
174,84,1
174,85,1
175,-90,1
175,-88,1
175,-87,1
175,-86,1
175,-85,1
175,-84,1
175,-83,1
175,-82,1
175,-74,1
175,-73,1
175,-72,1
175,-71,2
175,-70,2
175,-69,3
175,-68,4
175,-67,6
175,-66,7
175,-65,9
175,-64,10
175,-63,11
175,-62,12
175,-61,12
175,-60,11
175,-59,10
175,-58,8
175,-57,6
175,-56,4
175,-55,3
175,-54,2
175,-53,1
175,65,1
175,66,1
175,67,2
175,68,3
175,69,4
175,70,5
175,71,6
175,72,6
175,73,6
175,74,6
175,75,5
175,76,5
175,77,4
175,78,3
175,79,3
175,80,2
175,81,2
175,82,2
175,83,1
175,84,1
175,85,1
176,-90,1
176,-88,1
176,-87,1
176,-86,1
176,-85,1
176,-84,1
176,-83,1
176,-82,1
176,-81,1
176,-74,1
176,-73,1
176,-72,1
176,-71,2
176,-70,2
176,-69,3
176,-68,5
176,-67,6
176,-66,8
176,-65,9
176,-64,11
176,-63,12
176,-62,12
176,-61,12
176,-60,11
176,-59,10
176,-58,8
176,-57,6
176,-56,4
176,-55,3
176,-54,1
176,-53,1
176,65,1
176,66,2
176,67,2
176,68,3
176,69,4
176,70,5
176,71,6
176,72,6
176,73,6
176,74,6
176,75,5
176,76,5
176,77,4
176,78,3
176,79,3
176,80,2
176,81,2
176,82,1
176,83,1
176,84,1
177,-90,1
177,-88,1
177,-87,1
177,-86,1
177,-85,1
177,-84,1
177,-83,1
177,-82,1
177,-81,1
177,-74,1
177,-73,1
177,-72,1
177,-71,2
177,-70,3
177,-69,4
177,-68,5
177,-67,7
177,-66,8
177,-65,10
177,-64,11
177,-63,12
177,-62,13
177,-61,12
177,-60,11
177,-59,10
177,-58,8
177,-57,6
177,-56,4
177,-55,2
177,-54,1
177,65,1
177,66,2
177,67,3
177,68,4
177,69,5
177,70,5
177,71,6
177,72,6
177,73,6
177,74,6
177,75,5
177,76,5
177,77,4
177,78,3
177,79,3
177,80,2
177,81,2
177,82,1
177,83,1
177,84,1
178,-88,1
178,-87,1
178,-86,1
178,-85,1
178,-84,1
178,-83,1
178,-82,1
178,-81,1
178,-75,1
178,-74,1
178,-73,1
178,-72,1
178,-71,2
178,-70,3
178,-69,4
178,-68,5
178,-67,7
178,-66,9
178,-65,10
178,-64,11
178,-63,12
178,-62,13
178,-61,12
178,-60,11
178,-59,10
178,-58,8
178,-57,6
178,-56,4
178,-55,2
178,-54,1
178,65,1
178,66,2
178,67,3
178,68,4
178,69,5
178,70,6
178,71,6
178,72,6
178,73,6
178,74,6
178,75,5
178,76,5
178,77,4
178,78,3
178,79,3
178,80,2
178,81,2
178,82,1
178,83,1
178,84,1
179,-87,1
179,-86,1
179,-85,1
179,-84,1
179,-83,1
179,-82,1
179,-81,1
179,-75,1
179,-74,1
179,-73,1
179,-72,2
179,-71,2
179,-70,3
179,-69,4
179,-68,6
179,-67,7
179,-66,9
179,-65,11
179,-64,12
179,-63,13
179,-62,13
179,-61,12
179,-60,11
179,-59,9
179,-58,7
179,-57,5
179,-56,3
179,-55,2
179,-54,1
179,65,1
179,66,2
179,67,3
179,68,4
179,69,5
179,70,6
179,71,6
179,72,7
179,73,6
179,74,6
179,75,5
179,76,5
179,77,4
179,78,3
179,79,3
179,80,2
179,81,2
179,82,1
179,83,1
179,84,1
180,-86,1
180,-85,1
180,-84,1
180,-83,1
180,-82,1
180,-81,1
180,-76,1
180,-75,1
