lon,lat,probability
134,-54,6
134,-53,5
134,-52,4
134,-51,3
134,-50,2
134,-49,1
134,-1,1
134,0,2
134,67,1
134,68,2
134,69,3
134,70,3
134,71,4
134,72,5
134,73,6
134,74,6
134,75,6
134,76,5
134,77,5
134,78,4
134,79,4
134,80,3
134,81,3
134,82,2
134,83,2
134,84,1
134,85,1
134,86,1
134,87,1
135,-90,3
135,-88,3
135,-87,4
135,-86,4
135,-85,3
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-68,1
135,-67,1
135,-66,1
135,-65,1
135,-64,1
135,-63,2
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,5
135,-57,6
135,-56,6
135,-55,6
135,-54,6
135,-53,5
135,-52,4
135,-51,3
135,-50,2
135,-49,1
135,-1,1
135,0,2
135,67,1
135,68,2
135,69,3
135,70,4
135,71,4
135,72,5
135,73,6
135,74,6
135,75,6
135,76,5
135,77,5
135,78,4
135,79,4
135,80,3
135,81,3
135,82,2
135,83,2
135,84,1
135,85,1
135,86,1
135,87,1
136,-90,3
136,-88,3
136,-87,4
136,-86,3
136,-85,3
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-67,1
136,-66,1
136,-65,1
136,-64,1
136,-63,2
136,-62,2
136,-61,3
136,-60,4
136,-59,5
136,-58,5
136,-57,6
136,-56,7
136,-55,7
136,-54,6
136,-53,5
136,-52,4
136,-51,3
136,-50,2
136,-49,1
136,-1,1
136,0,2
136,67,1
136,68,2
136,69,3
136,70,4
136,71,4
136,72,5
136,73,6
136,74,6
136,75,6
136,76,5
136,77,5
136,78,4
136,79,4
136,80,3
136,81,3
136,82,2
136,83,2
136,84,1
136,85,1
136,86,1
136,87,1
137,-90,3
137,-88,3
137,-87,4
137,-86,3
137,-85,3
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-67,1
137,-66,1
137,-65,1
137,-64,1
137,-63,2
137,-62,2
137,-61,3
137,-60,4
137,-59,5
137,-58,6
137,-57,6
137,-56,7
137,-55,7
137,-54,6
137,-53,5
137,-52,4
137,-51,3
137,-50,2
137,-49,1
137,-1,1
137,0,2
137,66,1
137,67,1
137,68,2
137,69,3
137,70,4
137,71,5
137,72,5
137,73,6
137,74,6
137,75,6
137,76,5
137,77,5
137,78,4
137,79,4
137,80,3
137,81,3
137,82,2
137,83,2
137,84,1
137,85,1
137,86,1
137,87,1
138,-90,3
138,-88,3
138,-87,4
138,-86,3
138,-85,3
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-67,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,2
138,-61,3
138,-60,4
138,-59,5
138,-58,6
138,-57,6
138,-56,7
138,-55,7
138,-54,6
138,-53,6
138,-52,4
138,-51,3
138,-50,2
138,-49,1
138,-1,1
138,0,2
138,66,1
138,67,1
138,68,2
138,69,3
138,70,4
138,71,5
138,72,5
138,73,6
138,74,6
138,75,6
138,76,5
138,77,5
138,78,4
138,79,4
138,80,3
138,81,3
138,82,2
138,83,2
138,84,1
138,85,1
138,86,1
138,87,1
139,-90,3
139,-88,3
139,-87,4
139,-86,3
139,-85,3
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-67,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,3
139,-60,4
139,-59,5
139,-58,6
139,-57,7
139,-56,7
139,-55,7
139,-54,7
139,-53,6
139,-52,5
139,-51,3
139,-50,2
139,-49,1
139,-1,1
139,0,2
139,66,1
139,67,1
139,68,2
139,69,3
139,70,4
139,71,5
139,72,5
139,73,6
139,74,6
139,75,6
139,76,5
139,77,5
139,78,4
139,79,4
139,80,3
139,81,2
139,82,2
139,83,2
139,84,1
139,85,1
139,86,1
139,87,1
140,-90,3
140,-88,3
140,-87,4
140,-86,3
140,-85,3
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-67,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,3
140,-60,4
140,-59,5
140,-58,6
140,-57,7
140,-56,7
140,-55,7
140,-54,7
140,-53,6
140,-52,5
140,-51,3
140,-50,2
140,-49,1
140,-1,1
140,0,2
140,66,1
140,67,1
140,68,2
140,69,3
140,70,4
140,71,5
140,72,6
140,73,6
140,74,6
140,75,6
140,76,5
140,77,5
140,78,4
140,79,4
140,80,3
140,81,2
140,82,2
140,83,2
140,84,1
140,85,1
140,86,1
140,87,1
141,-90,3
141,-88,3
141,-87,4
141,-86,3
141,-85,3
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-67,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,3
141,-60,4
141,-59,5
141,-58,6
141,-57,7
141,-56,7
141,-55,7
141,-54,7
141,-53,6
141,-52,5
141,-51,3
141,-50,2
141,-49,1
141,-1,1
141,0,2
141,66,1
141,67,1
141,68,2
141,69,3
141,70,4
141,71,5
141,72,6
141,73,6
141,74,6
141,75,6
141,76,5
141,77,5
141,78,4
141,79,3
141,80,3
141,81,2
141,82,2
141,83,2
141,84,1
141,85,1
141,86,1
141,87,1
142,-90,3
142,-88,3
142,-87,4
142,-86,3
142,-85,3
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-67,1
142,-66,1
142,-65,1
142,-64,2
142,-63,2
142,-62,3
142,-61,3
142,-60,4
142,-59,5
142,-58,6
142,-57,7
142,-56,8
142,-55,8
142,-54,7
142,-53,6
142,-52,5
142,-51,3
142,-50,2
142,-49,1
142,-1,1
142,0,2
142,66,1
142,67,1
142,68,2
142,69,3
142,70,4
142,71,5
142,72,6
142,73,6
142,74,6
142,75,6
142,76,5
142,77,5
142,78,4
142,79,3
142,80,3
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
142,87,1
143,-90,3
143,-88,3
143,-87,4
143,-86,3
143,-85,3
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-67,1
143,-66,1
143,-65,1
143,-64,2
143,-63,2
143,-62,3
143,-61,4
143,-60,5
143,-59,6
143,-58,7
143,-57,7
143,-56,8
143,-55,8
143,-54,7
143,-53,6
143,-52,5
143,-51,3
143,-50,2
143,-49,1
143,-1,1
143,0,2
143,66,1
143,67,1
143,68,2
143,69,3
143,70,4
143,71,5
143,72,6
143,73,6
143,74,6
143,75,6
143,76,5
143,77,5
143,78,4
143,79,3
143,80,3
143,81,2
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
143,87,1
144,-90,3
144,-88,3
144,-87,4
144,-86,3
144,-85,3
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,3
144,-61,4
144,-60,5
144,-59,6
144,-58,7
144,-57,8
144,-56,8
144,-55,8
144,-54,7
144,-53,6
144,-52,5
144,-51,3
144,-50,2
144,-49,1
144,-1,1
144,0,2
144,66,1
144,67,1
144,68,2
144,69,3
144,70,4
144,71,5
144,72,6
144,73,6
144,74,6
144,75,6
144,76,5
144,77,5
144,78,4
144,79,3
144,80,3
144,81,2
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
144,87,1
145,-90,3
145,-88,3
145,-87,3
145,-86,3
145,-85,3
145,-84,2
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,3
145,-61,4
145,-60,5
145,-59,6
145,-58,7
145,-57,8
145,-56,8
145,-55,8
145,-54,7
145,-53,6
145,-52,5
145,-51,3
145,-50,2
145,-49,1
145,-1,1
145,0,2
145,66,1
145,67,2
145,68,2
145,69,3
145,70,4
145,71,5
145,72,6
145,73,6
145,74,6
145,75,6
145,76,5
145,77,5
145,78,4
145,79,3
145,80,3
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
145,87,1
146,-90,3
146,-88,3
146,-87,3
146,-86,3
146,-85,3
146,-84,2
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,2
146,-62,3
146,-61,4
146,-60,5
146,-59,6
146,-58,8
146,-57,8
146,-56,9
146,-55,8
146,-54,7
146,-53,6
146,-52,5
146,-51,3
146,-50,2
146,-49,1
146,-1,1
146,0,2
146,66,1
146,67,2
146,68,3
146,69,4
146,70,5
146,71,5
146,72,6
146,73,6
146,74,6
146,75,6
146,76,5
146,77,5
146,78,4
146,79,3
146,80,3
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
146,87,1
147,-90,2
147,-88,3
147,-87,3
147,-86,3
147,-85,3
147,-84,2
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,2
147,-62,3
147,-61,4
147,-60,6
147,-59,7
147,-58,8
147,-57,9
147,-56,9
147,-55,8
147,-54,8
147,-53,6
147,-52,5
147,-51,3
147,-50,2
147,-49,1
147,-1,1
147,0,2
147,66,1
147,67,2
147,68,3
147,69,4
147,70,5
147,71,6
147,72,6
147,73,7
147,74,6
147,75,6
147,76,5
147,77,5
147,78,4
147,79,3
147,80,3
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
147,87,1
148,-90,2
148,-88,3
148,-87,3
148,-86,3
148,-85,3
148,-84,2
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,5
148,-60,6
148,-59,7
148,-58,8
148,-57,9
148,-56,9
148,-55,9
148,-54,8
148,-53,6
148,-52,5
148,-51,3
148,-50,2
148,-49,1
148,-1,1
148,0,2
148,66,1
148,67,2
148,68,3
148,69,4
148,70,5
148,71,6
148,72,6
148,73,7
148,74,6
148,75,6
148,76,5
148,77,5
148,78,4
148,79,3
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
148,87,1
149,-90,2
149,-88,3
149,-87,3
149,-86,3
149,-85,3
149,-84,2
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,4
149,-61,5
149,-60,6
149,-59,7
149,-58,9
149,-57,9
149,-56,9
149,-55,9
149,-54,8
149,-53,6
149,-52,5
149,-51,3
149,-50,2
149,-49,1
149,-1,1
149,0,2
149,66,1
149,67,2
149,68,3
149,69,4
149,70,5
149,71,6
149,72,6
149,73,7
149,74,6
149,75,6
149,76,5
149,77,5
149,78,4
149,79,3
149,80,2
149,81,2
149,82,2
149,83,1
149,84,1
149,85,1
149,86,1
149,87,1
150,-90,2
150,-88,3
150,-87,3
150,-86,3
150,-85,3
150,-84,2
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-67,1
150,-66,1
150,-65,1
150,-64,2
150,-63,3
150,-62,4
150,-61,5
150,-60,6
150,-59,8
150,-58,9
150,-57,10
150,-56,10
150,-55,9
150,-54,8
150,-53,6
150,-52,5
150,-51,3
150,-50,2
150,-49,1
150,-1,1
150,0,2
150,66,1
150,67,2
150,68,3
150,69,4
150,70,5
150,71,6
150,72,6
150,73,7
150,74,7
150,75,6
150,76,5
150,77,4
150,78,4
150,79,3
150,80,2
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
150,86,1
150,87,1
151,-90,2
151,-88,3
151,-87,3
151,-86,3
151,-85,3
151,-84,2
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-67,1
151,-66,1
151,-65,2
151,-64,2
151,-63,3
151,-62,4
151,-61,5
151,-60,7
151,-59,8
151,-58,9
151,-57,10
151,-56,10
151,-55,9
151,-54,8
151,-53,6
151,-52,5
151,-51,3
151,-50,2
151,-49,1
151,-1,1
151,0,2
151,66,1
151,67,2
151,68,3
151,69,4
151,70,5
151,71,6
151,72,7
151,73,7
151,74,7
151,75,6
151,76,5
151,77,4
151,78,4
151,79,3
151,80,2
151,81,2
151,82,2
151,83,1
151,84,1
151,85,1
151,86,1
151,87,1
152,-90,2
152,-88,3
152,-87,3
152,-86,3
152,-85,3
152,-84,2
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-67,1
152,-66,1
152,-65,2
152,-64,2
152,-63,3
152,-62,4
152,-61,6
152,-60,7
152,-59,9
152,-58,10
152,-57,10
152,-56,10
152,-55,9
152,-54,8
152,-53,6
152,-52,4
152,-51,3
152,-50,2
152,-49,1
152,-1,1
152,0,2
152,66,1
152,67,2
152,68,3
152,69,4
152,70,5
152,71,6
152,72,7
152,73,7
152,74,7
152,75,6
152,76,5
152,77,4
152,78,4
152,79,3
152,80,2
152,81,2
152,82,1
152,83,1
152,84,1
152,85,1
152,86,1
152,87,1
153,-90,2
153,-88,3
153,-87,3
153,-86,3
153,-85,3
153,-84,2
153,-83,2
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-67,1
153,-66,1
153,-65,2
153,-64,2
153,-63,3
153,-62,5
153,-61,6
153,-60,8
153,-59,9
153,-58,10
153,-57,10
153,-56,10
153,-55,9
153,-54,8
153,-53,6
153,-52,4
153,-51,3
153,-50,2
153,-49,1
153,-1,1
153,0,2
153,66,1
153,67,2
153,68,3
153,69,4
153,70,5
153,71,6
153,72,7
153,73,7
153,74,7
153,75,6
153,76,5
153,77,4
153,78,4
153,79,3
153,80,2
153,81,2
153,82,1
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,2
154,-88,3
154,-87,3
154,-86,3
154,-85,3
154,-84,2
154,-83,2
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-68,1
154,-67,1
154,-66,1
154,-65,2
154,-64,3
154,-63,4
154,-62,5
154,-61,6
154,-60,8
154,-59,9
154,-58,10
154,-57,11
154,-56,10
154,-55,9
154,-54,8
154,-53,6
154,-52,4
154,-51,3
154,-50,1
154,-49,1
154,-1,1
154,0,2
154,65,1
154,66,1
154,67,2
154,68,3
154,69,4
154,70,5
154,71,6
154,72,7
154,73,7
154,74,7
154,75,6
154,76,5
154,77,4
154,78,3
154,79,3
154,80,2
154,81,2
154,82,1
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,2
155,-88,3
155,-87,3
155,-86,3
155,-85,3
155,-84,2
155,-83,2
155,-82,2
155,-81,1
155,-80,1
155,-79,1
155,-68,1
155,-67,1
155,-66,1
155,-65,2
155,-64,3
155,-63,4
155,-62,5
155,-61,7
155,-60,8
155,-59,10
155,-58,11
155,-57,11
155,-56,11
155,-55,9
155,-54,8
155,-53,6
155,-52,4
155,-51,3
155,-50,1
155,-49,1
155,-1,1
155,0,2
155,65,1
155,66,1
155,67,2
155,68,3
155,69,5
155,70,6
155,71,6
155,72,7
155,73,7
155,74,7
155,75,6
155,76,5
155,77,4
155,78,3
155,79,3
155,80,2
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,2
156,-88,3
156,-87,3
156,-86,3
156,-85,3
156,-84,2
156,-83,2
156,-82,2
156,-81,1
156,-80,1
156,-79,1
156,-68,1
156,-67,1
156,-66,1
156,-65,2
156,-64,3
156,-63,4
156,-62,6
156,-61,7
156,-60,9
156,-59,10
156,-58,11
156,-57,11
156,-56,11
156,-55,9
156,-54,8
156,-53,6
156,-52,4
156,-51,2
156,-50,1
156,-1,1
156,0,2
156,65,1
156,66,1
156,67,2
156,68,3
156,69,5
156,70,6
156,71,7
156,72,7
156,73,7
156,74,7
156,75,6
156,76,5
156,77,4
156,78,3
156,79,3
156,80,2
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,2
157,-88,3
157,-87,3
157,-86,3
157,-85,3
157,-84,2
157,-83,2
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-68,1
157,-67,1
157,-66,1
157,-65,2
157,-64,3
157,-63,4
157,-62,6
157,-61,8
157,-60,9
157,-59,10
157,-58,11
157,-57,11
157,-56,11
157,-55,9
157,-54,8
157,-53,6
157,-52,4
157,-51,2
157,-50,1
157,-1,1
157,0,2
157,65,1
157,66,1
157,67,2
157,68,4
157,69,5
157,70,6
157,71,7
157,72,7
157,73,7
157,74,7
157,75,6
157,76,5
157,77,4
157,78,3
157,79,3
157,80,2
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,2
158,-88,3
158,-87,3
158,-86,3
158,-85,3
158,-84,2
158,-83,2
158,-82,2
158,-81,1
158,-80,1
158,-79,1
158,-68,1
158,-67,1
158,-66,2
158,-65,2
158,-64,3
158,-63,5
158,-62,6
158,-61,8
158,-60,10
158,-59,11
158,-58,12
158,-57,12
158,-56,11
158,-55,9
158,-54,8
158,-53,6
158,-52,4
158,-51,2
158,-50,1
158,-1,1
158,0,2
158,65,1
158,66,1
158,67,3
158,68,4
158,69,5
158,70,6
158,71,7
158,72,7
158,73,7
158,74,7
158,75,6
158,76,5
158,77,4
158,78,3
158,79,3
158,80,2
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,2
159,-88,3
159,-87,3
159,-86,3
159,-85,3
159,-84,2
159,-83,2
159,-82,2
159,-81,1
159,-80,1
159,-79,1
159,-68,1
159,-67,1
159,-66,2
159,-65,3
159,-64,4
159,-63,5
159,-62,7
159,-61,8
159,-60,10
159,-59,11
159,-58,12
159,-57,12
159,-56,11
159,-55,9
159,-54,7
159,-53,5
159,-52,3
159,-51,2
159,-50,1
159,-1,1
159,0,2
159,65,1
159,66,2
159,67,3
159,68,4
159,69,5
159,70,6
159,71,7
159,72,7
159,73,7
159,74,7
159,75,6
159,76,5
159,77,4
159,78,3
159,79,3
159,80,2
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,2
160,-88,3
160,-87,3
160,-86,3
160,-85,3
160,-84,2
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-68,1
160,-67,1
160,-66,2
160,-65,3
160,-64,4
160,-63,5
160,-62,7
160,-61,9
160,-60,10
160,-59,12
160,-58,12
160,-57,12
160,-56,11
160,-55,9
160,-54,7
160,-53,5
160,-52,3
160,-51,2
160,-50,1
160,-1,1
160,0,2
160,65,1
160,66,2
160,67,3
160,68,4
160,69,5
160,70,6
160,71,7
160,72,7
160,73,7
160,74,7
160,75,6
160,76,5
160,77,4
160,78,3
160,79,2
160,80,2
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,2
161,-88,3
161,-87,3
161,-86,3
161,-85,3
161,-84,2
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-69,1
161,-68,1
161,-67,1
161,-66,2
161,-65,3
161,-64,4
161,-63,6
161,-62,8
161,-61,9
161,-60,11
161,-59,12
161,-58,12
161,-57,12
161,-56,11
161,-55,9
161,-54,7
161,-53,5
161,-52,3
161,-51,2
161,-50,1
161,-1,1
161,0,2
161,65,1
161,66,2
161,67,3
161,68,4
161,69,5
161,70,6
161,71,7
161,72,7
161,73,7
161,74,7
161,75,6
161,76,5
161,77,4
161,78,3
161,79,2
161,80,2
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,2
162,-88,3
162,-87,3
162,-86,3
162,-85,3
162,-84,2
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-69,1
162,-68,1
162,-67,1
162,-66,2
162,-65,3
162,-64,5
162,-63,6
162,-62,8
162,-61,10
162,-60,11
162,-59,12
162,-58,12
162,-57,12
162,-56,11
162,-55,9
162,-54,7
162,-53,5
162,-52,3
162,-51,2
162,-50,1
162,-1,1
162,0,2
162,65,1
162,66,2
162,67,3
162,68,4
162,69,5
162,70,7
162,71,7
162,72,8
162,73,7
162,74,7
162,75,6
162,76,5
162,77,4
162,78,3
162,79,2
162,80,2
162,81,1
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
163,-90,2
163,-88,3
163,-87,3
163,-86,3
163,-85,3
163,-84,2
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-69,1
163,-68,1
163,-67,2
163,-66,2
163,-65,4
163,-64,5
163,-63,7
163,-62,8
163,-61,10
163,-60,12
163,-59,12
163,-58,13
163,-57,12
163,-56,11
163,-55,9
163,-54,6
163,-53,4
163,-52,3
163,-51,1
163,-50,1
163,-1,1
163,0,2
163,65,1
163,66,2
163,67,3
163,68,4
163,69,6
163,70,7
163,71,7
163,72,8
163,73,7
163,74,7
163,75,6
163,76,5
163,77,4
163,78,3
163,79,2
163,80,2
163,81,1
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
164,-90,2
164,-88,3
164,-87,3
164,-86,3
164,-85,3
164,-84,2
164,-83,2
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-69,1
164,-68,1
164,-67,2
164,-66,3
164,-65,4
164,-64,5
164,-63,7
164,-62,9
164,-61,11
164,-60,12
164,-59,13
164,-58,13
164,-57,12
164,-56,10
164,-55,8
164,-54,6
164,-53,4
164,-52,2
164,-51,1
164,-1,1
164,0,2
164,65,1
164,66,2
164,67,3
164,68,4
164,69,6
164,70,7
164,71,8
164,72,8
164,73,7
164,74,7
164,75,6
164,76,5
164,77,4
164,78,3
164,79,2
164,80,2
164,81,1
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
165,-90,2
165,-88,3
165,-87,3
165,-86,3
165,-85,3
165,-84,2
165,-83,2
165,-82,2
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-70,1
165,-69,1
165,-68,1
165,-67,2
165,-66,3
165,-65,4
165,-64,6
165,-63,7
165,-62,9
165,-61,11
165,-60,12
165,-59,13
165,-58,13
165,-57,12
165,-56,10
165,-55,8
165,-54,6
165,-53,4
165,-52,2
165,-51,1
165,-1,1
165,0,2
165,65,1
165,66,2
165,67,3
165,68,5
165,69,6
165,70,7
165,71,8
165,72,8
165,73,7
165,74,7
165,75,6
165,76,5
165,77,4
165,78,3
165,79,2
165,80,2
165,81,1
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
166,-90,2
166,-88,3
166,-87,3
166,-86,3
166,-85,3
166,-84,2
166,-83,2
166,-82,2
166,-81,1
166,-80,1
166,-79,1
166,-78,1
166,-70,1
166,-69,1
166,-68,1
166,-67,2
166,-66,3
166,-65,5
166,-64,6
166,-63,8
166,-62,10
166,-61,11
166,-60,12
166,-59,13
166,-58,13
166,-57,12
166,-56,10
166,-55,8
166,-54,6
166,-53,4
166,-52,2
166,-51,1
166,-1,1
166,0,2
166,65,1
166,66,2
166,67,3
166,68,5
166,69,6
166,70,7
166,71,8
166,72,8
166,73,8
166,74,7
166,75,6
166,76,5
166,77,4
166,78,3
166,79,2
166,80,2
166,81,1
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
167,-90,2
167,-88,3
167,-87,3
167,-86,3
167,-85,3
167,-84,2
167,-83,2
167,-82,2
167,-81,1
167,-80,1
167,-79,1
167,-78,1
167,-70,1
167,-69,1
167,-68,2
167,-67,2
167,-66,3
167,-65,5
167,-64,7
167,-63,8
167,-62,10
167,-61,12
167,-60,13
167,-59,13
167,-58,13
167,-57,11
167,-56,10
167,-55,7
167,-54,5
167,-53,3
167,-52,2
167,-51,1
167,-1,1
167,0,2
167,64,1
167,65,1
167,66,2
167,67,4
167,68,5
167,69,6
167,70,7
167,71,8
167,72,8
167,73,8
167,74,7
167,75,6
167,76,5
167,77,4
167,78,3
167,79,2
167,80,2
167,81,1
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
168,-90,2
168,-88,3
168,-87,3
168,-86,3
168,-85,3
168,-84,2
168,-83,2
168,-82,2
168,-81,1
168,-80,1
168,-79,1
168,-78,1
168,-70,1
168,-69,1
168,-68,2
168,-67,3
168,-66,4
168,-65,5
168,-64,7
168,-63,9
168,-62,10
168,-61,12
168,-60,13
168,-59,13
168,-58,13
168,-57,11
168,-56,9
168,-55,7
168,-54,5
168,-53,3
168,-52,2
168,-51,1
168,-1,1
168,0,2
168,64,1
168,65,1
168,66,2
168,67,4
168,68,5
168,69,6
168,70,7
168,71,8
168,72,8
168,73,8
168,74,7
168,75,6
168,76,5
168,77,4
168,78,3
168,79,2
168,80,2
168,81,1
168,82,1
168,83,1
168,84,1
168,85,1
168,86,1
169,-90,2
169,-88,3
169,-87,3
169,-86,3
169,-85,3
169,-84,2
169,-83,2
169,-82,2
169,-81,1
169,-80,1
169,-79,1
169,-78,1
169,-71,1
169,-70,1
169,-69,1
169,-68,2
169,-67,3
169,-66,4
169,-65,6
169,-64,7
169,-63,9
169,-62,11
169,-61,12
169,-60,13
169,-59,13
169,-58,12
169,-57,11
169,-56,9
169,-55,7
169,-54,5
169,-53,3
169,-52,1
169,-51,1
169,-1,1
169,0,2
169,64,1
169,65,1
169,66,3
169,67,4
169,68,5
169,69,7
169,70,8
169,71,8
169,72,8
169,73,8
169,74,7
169,75,6
169,76,5
169,77,4
169,78,3
169,79,2
169,80,2
169,81,1
169,82,1
169,83,1
169,84,1
169,85,1
169,86,1
170,-90,2
170,-88,3
170,-87,3
170,-86,3
170,-85,3
170,-84,2
170,-83,2
170,-82,2
170,-81,1
170,-80,1
170,-79,1
170,-78,1
170,-77,1
170,-71,1
170,-70,1
170,-69,1
170,-68,2
170,-67,3
170,-66,4
170,-65,6
170,-64,8
170,-63,10
170,-62,11
170,-61,12
170,-60,13
170,-59,13
170,-58,12
170,-57,11
170,-56,9
170,-55,6
170,-54,4
170,-53,3
170,-52,1
170,-1,1
170,0,2
170,64,1
170,65,2
170,66,3
170,67,4
170,68,6
170,69,7
170,70,8
170,71,8
170,72,8
170,73,8
170,74,7
170,75,6
170,76,5
170,77,4
170,78,3
170,79,2
170,80,2
170,81,1
170,82,1
170,83,1
170,84,1
170,85,1
170,86,1
171,-90,2
171,-88,3
171,-87,3
171,-86,3
171,-85,3
171,-84,2
171,-83,2
171,-82,2
171,-81,1
171,-80,1
171,-79,1
171,-78,1
171,-77,1
171,-72,1
171,-71,1
171,-70,1
171,-69,2
171,-68,2
171,-67,3
171,-66,5
171,-65,6
171,-64,8
171,-63,10
171,-62,12
171,-61,13
171,-60,13
171,-59,13
171,-58,12
171,-57,10
171,-56,8
171,-55,6
171,-54,4
171,-53,2
171,-52,1
171,-1,1
171,0,1
171,64,1
171,65,2
171,66,3
171,67,4
171,68,6
171,69,7
171,70,8
171,71,8
171,72,8
171,73,8
171,74,7
171,75,6
171,76,4
171,77,3
171,78,3
171,79,2
171,80,2
171,81,1
171,82,1
171,83,1
171,84,1
171,85,1
172,-90,2
172,-88,3
172,-87,3
172,-86,3
172,-85,3
172,-84,2
172,-83,2
172,-82,2
172,-81,1
172,-80,1
172,-79,1
172,-78,1
172,-77,1
172,-72,1
172,-71,1
172,-70,1
172,-69,2
172,-68,3
172,-67,4
172,-66,5
172,-65,7
172,-64,9
172,-63,10
172,-62,12
172,-61,13
172,-60,13
172,-59,13
172,-58,12
172,-57,10
172,-56,8
172,-55,5
172,-54,4
172,-53,2
172,-52,1
172,-1,1
172,0,1
172,64,1
172,65,2
172,66,3
172,67,4
172,68,6
172,69,7
172,70,8
172,71,9
172,72,8
172,73,8
172,74,7
172,75,6
172,76,4
172,77,3
172,78,3
172,79,2
172,80,2
172,81,1
172,82,1
172,83,1
172,84,1
172,85,1
173,-90,2
173,-88,3
173,-87,3
173,-86,3
173,-85,3
173,-84,2
173,-83,2
173,-82,2
173,-81,1
173,-80,1
173,-79,1
173,-78,1
173,-77,1
