lon,lat,probability
-103,50,2
-103,51,3
-103,52,5
-103,53,6
-103,54,7
-103,55,9
-103,56,10
-103,57,11
-103,58,11
-103,59,12
-103,60,11
-103,61,10
-103,62,9
-103,63,8
-103,64,7
-103,65,6
-103,66,5
-103,67,4
-103,68,3
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-102,-90,4
-102,-88,6
-102,-87,7
-102,-86,7
-102,-85,8
-102,-84,8
-102,-83,8
-102,-82,8
-102,-81,8
-102,-80,7
-102,-79,7
-102,-78,6
-102,-77,6
-102,-76,5
-102,-75,4
-102,-74,3
-102,-73,3
-102,-72,2
-102,-71,1
-102,-70,1
-102,-69,1
-102,-45,1
-102,-44,1
-102,-1,1
-102,0,3
-102,48,1
-102,49,2
-102,50,2
-102,51,3
-102,52,5
-102,53,6
-102,54,7
-102,55,9
-102,56,10
-102,57,11
-102,58,11
-102,59,11
-102,60,11
-102,61,10
-102,62,9
-102,63,8
-102,64,7
-102,65,6
-102,66,4
-102,67,3
-102,68,3
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-101,-90,4
-101,-88,6
-101,-87,7
-101,-86,7
-101,-85,8
-101,-84,8
-101,-83,8
-101,-82,8
-101,-81,8
-101,-80,7
-101,-79,7
-101,-78,6
-101,-77,6
-101,-76,5
-101,-75,4
-101,-74,3
-101,-73,3
-101,-72,2
-101,-71,1
-101,-70,1
-101,-45,1
-101,-44,1
-101,-1,1
-101,0,3
-101,48,1
-101,49,2
-101,50,2
-101,51,3
-101,52,5
-101,53,6
-101,54,7
-101,55,9
-101,56,10
-101,57,11
-101,58,11
-101,59,11
-101,60,10
-101,61,10
-101,62,9
-101,63,8
-101,64,6
-101,65,5
-101,66,4
-101,67,3
-101,68,2
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-100,-90,4
-100,-88,6
-100,-87,7
-100,-86,7
-100,-85,8
-100,-84,8
-100,-83,8
-100,-82,8
-100,-81,7
-100,-80,7
-100,-79,7
-100,-78,6
-100,-77,6
-100,-76,5
-100,-75,4
-100,-74,3
-100,-73,2
-100,-72,2
-100,-71,1
-100,-70,1
-100,-45,1
-100,-44,1
-100,-1,1
-100,0,3
-100,48,1
-100,49,2
-100,50,2
-100,51,3
-100,52,5
-100,53,6
-100,54,7
-100,55,8
-100,56,10
-100,57,10
-100,58,11
-100,59,11
-100,60,10
-100,61,9
-100,62,8
-100,63,7
-100,64,6
-100,65,5
-100,66,4
-100,67,3
-100,68,2
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-99,-90,4
-99,-88,6
-99,-87,7
-99,-86,7
-99,-85,8
-99,-84,8
-99,-83,8
-99,-82,8
-99,-81,7
-99,-80,7
-99,-79,7
-99,-78,6
-99,-77,5
-99,-76,5
-99,-75,4
-99,-74,3
-99,-73,2
-99,-72,2
-99,-71,1
-99,-70,1
-99,-45,1
-99,-44,1
-99,-1,1
-99,0,3
-99,48,1
-99,49,2
-99,50,2
-99,51,3
-99,52,5
-99,53,6
-99,54,7
-99,55,8
-99,56,9
-99,57,10
-99,58,10
-99,59,10
-99,60,10
-99,61,9
-99,62,8
-99,63,7
-99,64,6
-99,65,5
-99,66,4
-99,67,3
-99,68,2
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-98,-90,4
-98,-88,6
-98,-87,7
-98,-86,8
-98,-85,8
-98,-84,8
-98,-83,8
-98,-82,8
-98,-81,7
-98,-80,7
-98,-79,7
-98,-78,6
-98,-77,5
-98,-76,4
-98,-75,4
-98,-74,3
-98,-73,2
-98,-72,2
-98,-71,1
-98,-70,1
-98,-45,1
-98,-44,1
-98,-1,1
-98,0,3
-98,48,1
-98,49,2
-98,50,2
-98,51,3
-98,52,4
-98,53,6
-98,54,7
-98,55,8
-98,56,9
-98,57,10
-98,58,10
-98,59,10
-98,60,10
-98,61,9
-98,62,8
-98,63,7
-98,64,6
-98,65,5
-98,66,4
-98,67,3
-98,68,2
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-97,-90,4
-97,-88,6
-97,-87,7
-97,-86,8
-97,-85,8
-97,-84,8
-97,-83,8
-97,-82,8
-97,-81,7
-97,-80,7
-97,-79,6
-97,-78,6
-97,-77,5
-97,-76,4
-97,-75,4
-97,-74,3
-97,-73,2
-97,-72,1
-97,-71,1
-97,-70,1
-97,-45,1
-97,-44,1
-97,-1,1
-97,0,3
-97,48,1
-97,49,1
-97,50,2
-97,51,3
-97,52,4
-97,53,6
-97,54,7
-97,55,8
-97,56,9
-97,57,10
-97,58,10
-97,59,10
-97,60,9
-97,61,9
-97,62,8
-97,63,7
-97,64,6
-97,65,5
-97,66,4
-97,67,3
-97,68,2
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-96,-90,4
-96,-88,6
-96,-87,7
-96,-86,8
-96,-85,8
-96,-84,8
-96,-83,8
-96,-82,8
-96,-81,7
-96,-80,7
-96,-79,6
-96,-78,6
-96,-77,5
-96,-76,4
-96,-75,3
-96,-74,3
-96,-73,2
-96,-72,1
-96,-71,1
-96,-45,1
-96,-44,1
-96,-1,1
-96,0,3
-96,48,1
-96,49,1
-96,50,2
-96,51,3
-96,52,4
-96,53,6
-96,54,7
-96,55,8
-96,56,9
-96,57,9
-96,58,10
-96,59,10
-96,60,9
-96,61,8
-96,62,8
-96,63,7
-96,64,6
-96,65,5
-96,66,4
-96,67,3
-96,68,2
-96,69,2
-96,70,1
-96,71,1
-96,72,1
-95,-90,4
-95,-88,6
-95,-87,7
-95,-86,8
-95,-85,8
-95,-84,8
-95,-83,8
-95,-82,8
-95,-81,7
-95,-80,7
-95,-79,6
-95,-78,6
-95,-77,5
-95,-76,4
-95,-75,3
-95,-74,3
-95,-73,2
-95,-72,1
-95,-71,1
-95,-45,1
-95,-44,1
-95,-1,1
-95,0,3
-95,48,1
-95,49,1
-95,50,2
-95,51,3
-95,52,4
-95,53,5
-95,54,7
-95,55,8
-95,56,9
-95,57,9
-95,58,9
-95,59,9
-95,60,9
-95,61,8
-95,62,7
-95,63,6
-95,64,5
-95,65,5
-95,66,4
-95,67,3
-95,68,2
-95,69,2
-95,70,1
-95,71,1
-95,72,1
-94,-90,4
-94,-88,6
-94,-87,7
-94,-86,8
-94,-85,8
-94,-84,8
-94,-83,8
-94,-82,8
-94,-81,7
-94,-80,7
-94,-79,6
-94,-78,6
-94,-77,5
-94,-76,4
-94,-75,3
-94,-74,2
-94,-73,2
-94,-72,1
-94,-71,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-1,1
-94,0,3
-94,48,1
-94,49,1
-94,50,2
-94,51,3
-94,52,4
-94,53,5
-94,54,6
-94,55,8
-94,56,8
-94,57,9
-94,58,9
-94,59,9
-94,60,9
-94,61,8
-94,62,7
-94,63,6
-94,64,5
-94,65,5
-94,66,4
-94,67,3
-94,68,2
-94,69,2
-94,70,1
-94,71,1
-94,72,1
-93,-90,4
-93,-88,6
-93,-87,7
-93,-86,8
-93,-85,8
-93,-84,8
-93,-83,8
-93,-82,8
-93,-81,7
-93,-80,7
-93,-79,6
-93,-78,5
-93,-77,5
-93,-76,4
-93,-75,3
-93,-74,2
-93,-73,2
-93,-72,1
-93,-71,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-1,1
-93,0,3
-93,48,1
-93,49,1
-93,50,2
-93,51,3
-93,52,4
-93,53,5
-93,54,6
-93,55,7
-93,56,8
-93,57,9
-93,58,9
-93,59,9
-93,60,9
-93,61,8
-93,62,7
-93,63,6
-93,64,5
-93,65,4
-93,66,4
-93,67,3
-93,68,2
-93,69,2
-93,70,1
-93,71,1
-93,72,1
-93,73,1
-92,-90,4
-92,-88,6
-92,-87,7
-92,-86,8
-92,-85,8
-92,-84,8
-92,-83,8
-92,-82,7
-92,-81,7
-92,-80,7
-92,-79,6
-92,-78,5
-92,-77,5
-92,-76,4
-92,-75,3
-92,-74,2
-92,-73,2
-92,-72,1
-92,-71,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-1,1
-92,0,3
-92,48,1
-92,49,1
-92,50,2
-92,51,3
-92,52,4
-92,53,5
-92,54,6
-92,55,7
-92,56,8
-92,57,9
-92,58,9
-92,59,9
-92,60,8
-92,61,8
-92,62,7
-92,63,6
-92,64,5
-92,65,4
-92,66,4
-92,67,3
-92,68,2
-92,69,2
-92,70,1
-92,71,1
-92,72,1
-92,73,1
-91,-90,4
-91,-88,6
-91,-87,7
-91,-86,8
-91,-85,8
-91,-84,8
-91,-83,8
-91,-82,7
-91,-81,7
-91,-80,7
-91,-79,6
-91,-78,5
-91,-77,4
-91,-76,4
-91,-75,3
-91,-74,2
-91,-73,2
-91,-72,1
-91,-71,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-1,1
-91,0,3
-91,48,1
-91,49,1
-91,50,2
-91,51,3
-91,52,4
-91,53,5
-91,54,6
-91,55,7
-91,56,8
-91,57,8
-91,58,9
-91,59,9
-91,60,8
-91,61,8
-91,62,7
-91,63,6
-91,64,5
-91,65,4
-91,66,4
-91,67,3
-91,68,2
-91,69,2
-91,70,1
-91,71,1
-91,72,1
-91,73,1
-90,-90,4
-90,-88,6
-90,-87,7
-90,-86,8
-90,-85,8
-90,-84,8
-90,-83,8
-90,-82,7
-90,-81,7
-90,-80,6
-90,-79,6
-90,-78,5
-90,-77,4
-90,-76,3
-90,-75,3
-90,-74,2
-90,-73,1
-90,-72,1
-90,-71,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-1,1
-90,0,3
-90,48,1
-90,49,1
-90,50,2
-90,51,3
-90,52,4
-90,53,5
-90,54,6
-90,55,7
-90,56,8
-90,57,8
-90,58,9
-90,59,9
-90,60,8
-90,61,8
-90,62,7
-90,63,6
-90,64,5
-90,65,5
-90,66,4
-90,67,3
-90,68,2
-90,69,2
-90,70,1
-90,71,1
-90,72,1
-90,73,1
-89,-90,4
-89,-88,6
-89,-87,7
-89,-86,8
-89,-85,8
-89,-84,8
-89,-83,8
-89,-82,7
-89,-81,7
-89,-80,6
-89,-79,6
-89,-78,5
-89,-77,4
-89,-76,3
-89,-75,3
-89,-74,2
-89,-73,1
-89,-72,1
-89,-71,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-1,1
-89,0,3
-89,48,1
-89,49,1
-89,50,2
-89,51,3
-89,52,4
-89,53,5
-89,54,6
-89,55,7
-89,56,7
-89,57,8
-89,58,8
-89,59,8
-89,60,8
-89,61,8
-89,62,7
-89,63,6
-89,64,5
-89,65,5
-89,66,4
-89,67,3
-89,68,3
-89,69,2
-89,70,2
-89,71,1
-89,72,1
-89,73,1
-88,-90,4
-88,-88,6
-88,-87,7
-88,-86,8
-88,-85,8
-88,-84,8
-88,-83,8
-88,-82,7
-88,-81,7
-88,-80,6
-88,-79,6
-88,-78,5
-88,-77,4
-88,-76,3
-88,-75,3
-88,-74,2
-88,-73,1
-88,-72,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-1,1
-88,0,3
-88,48,1
-88,49,1
-88,50,2
-88,51,2
-88,52,3
-88,53,4
-88,54,5
-88,55,6
-88,56,7
-88,57,8
-88,58,8
-88,59,8
-88,60,8
-88,61,8
-88,62,7
-88,63,6
-88,64,5
-88,65,5
-88,66,4
-88,67,3
-88,68,3
-88,69,2
-88,70,2
-88,71,1
-88,72,1
-88,73,1
-88,74,1
-87,-90,4
-87,-88,6
-87,-87,7
-87,-86,8
-87,-85,8
-87,-84,8
-87,-83,8
-87,-82,7
-87,-81,7
-87,-80,6
-87,-79,6
-87,-78,5
-87,-77,4
-87,-76,3
-87,-75,2
-87,-74,2
-87,-73,1
-87,-72,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-1,1
-87,0,3
-87,48,1
-87,49,1
-87,50,2
-87,51,2
-87,52,3
-87,53,4
-87,54,5
-87,55,6
-87,56,7
-87,57,8
-87,58,8
-87,59,8
-87,60,8
-87,61,8
-87,62,7
-87,63,6
-87,64,6
-87,65,5
-87,66,4
-87,67,3
-87,68,3
-87,69,2
-87,70,2
-87,71,1
-87,72,1
-87,73,1
-87,74,1
-86,-90,4
-86,-88,6
-86,-87,7
-86,-86,8
-86,-85,8
-86,-84,8
-86,-83,8
-86,-82,7
-86,-81,7
-86,-80,6
-86,-79,5
-86,-78,5
-86,-77,4
-86,-76,3
-86,-75,2
-86,-74,2
-86,-73,1
-86,-72,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-1,1
-86,0,3
-86,48,1
-86,49,1
-86,50,2
-86,51,2
-86,52,3
-86,53,4
-86,54,5
-86,55,6
-86,56,7
-86,57,8
-86,58,8
-86,59,8
-86,60,8
-86,61,8
-86,62,7
-86,63,6
-86,64,6
-86,65,5
-86,66,4
-86,67,3
-86,68,3
-86,69,2
-86,70,2
-86,71,1
-86,72,1
-86,73,1
-86,74,1
-85,-90,4
-85,-88,6
-85,-87,7
-85,-86,8
-85,-85,8
-85,-84,8
-85,-83,8
-85,-82,7
-85,-81,7
-85,-80,6
-85,-79,5
-85,-78,5
-85,-77,4
-85,-76,3
-85,-75,2
-85,-74,2
-85,-73,1
-85,-72,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-1,1
-85,0,3
-85,49,1
-85,50,1
-85,51,2
-85,52,3
-85,53,4
-85,54,5
-85,55,6
-85,56,7
-85,57,7
-85,58,8
-85,59,8
-85,60,8
-85,61,8
-85,62,7
-85,63,6
-85,64,6
-85,65,5
-85,66,4
-85,67,4
-85,68,3
-85,69,2
-85,70,2
-85,71,2
-85,72,1
-85,73,1
-85,74,1
-84,-90,4
-84,-88,6
-84,-87,7
-84,-86,8
-84,-85,8
-84,-84,8
-84,-83,8
-84,-82,7
-84,-81,7
-84,-80,6
-84,-79,5
-84,-78,5
-84,-77,4
-84,-76,3
-84,-75,2
-84,-74,2
-84,-73,1
-84,-72,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-1,1
-84,0,3
-84,49,1
-84,50,1
-84,51,2
-84,52,3
-84,53,4
-84,54,5
-84,55,6
-84,56,6
-84,57,7
-84,58,8
-84,59,8
-84,60,8
-84,61,8
-84,62,7
-84,63,7
-84,64,6
-84,65,5
-84,66,4
-84,67,4
-84,68,3
-84,69,3
-84,70,2
-84,71,2
-84,72,1
-84,73,1
-84,74,1
-83,-90,4
-83,-88,6
-83,-87,7
-83,-86,8
-83,-85,8
-83,-84,8
-83,-83,8
-83,-82,7
-83,-81,7
-83,-80,6
-83,-79,5
-83,-78,4
-83,-77,4
-83,-76,3
-83,-75,2
-83,-74,2
-83,-73,1
-83,-72,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-1,1
-83,0,3
-83,49,1
-83,50,1
-83,51,2
-83,52,3
-83,53,4
-83,54,4
-83,55,5
-83,56,6
-83,57,7
-83,58,7
-83,59,8
-83,60,8
-83,61,8
-83,62,7
-83,63,7
-83,64,6
-83,65,5
-83,66,5
-83,67,4
-83,68,3
-83,69,3
-83,70,2
-83,71,2
-83,72,1
-83,73,1
-83,74,1
-82,-90,4
-82,-88,6
-82,-87,7
-82,-86,8
-82,-85,8
-82,-84,8
-82,-83,8
-82,-82,7
-82,-81,7
-82,-80,6
-82,-79,5
-82,-78,4
-82,-77,4
-82,-76,3
-82,-75,2
-82,-74,1
-82,-73,1
-82,-72,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-1,1
-82,0,3
-82,49,1
-82,50,1
-82,51,2
-82,52,2
-82,53,3
-82,54,4
-82,55,5
-82,56,6
-82,57,7
-82,58,7
-82,59,8
-82,60,8
-82,61,8
-82,62,7
-82,63,7
-82,64,6
-82,65,6
-82,66,5
-82,67,4
-82,68,4
-82,69,3
-82,70,2
-82,71,2
-82,72,1
-82,73,1
-82,74,1
-82,75,1
-81,-90,4
-81,-88,6
-81,-87,7
-81,-86,8
-81,-85,8
-81,-84,8
-81,-83,8
-81,-82,7
-81,-81,6
-81,-80,6
-81,-79,5
-81,-78,4
-81,-77,3
-81,-76,3
-81,-75,2
-81,-74,1
-81,-73,1
-81,-72,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-1,1
-81,0,3
-81,49,1
-81,50,1
-81,51,2
-81,52,2
-81,53,3
-81,54,4
-81,55,5
-81,56,6
-81,57,7
-81,58,7
-81,59,8
-81,60,8
-81,61,8
-81,62,7
-81,63,7
-81,64,6
-81,65,6
-81,66,5
-81,67,4
-81,68,4
-81,69,3
-81,70,3
-81,71,2
-81,72,2
-81,73,1
-81,74,1
-81,75,1
-80,-90,4
-80,-88,6
-80,-87,7
-80,-86,8
-80,-85,8
-80,-84,8
-80,-83,7
-80,-82,7
-80,-81,6
-80,-80,6
-80,-79,5
-80,-78,4
-80,-77,3
-80,-76,3
-80,-75,2
-80,-74,1
-80,-73,1
-80,-72,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-1,1
-80,0,3
-80,49,1
-80,50,1
-80,51,1
-80,52,2
-80,53,3
-80,54,4
-80,55,5
-80,56,6
-80,57,6
-80,58,7
-80,59,7
-80,60,8
-80,61,8
-80,62,8
-80,63,7
-80,64,7
-80,65,6
-80,66,5
-80,67,5
-80,68,4
-80,69,3
-80,70,3
-80,71,2
-80,72,2
-80,73,1
-80,74,1
-80,75,1
-79,-90,4
-79,-88,6
-79,-87,7
-79,-86,8
-79,-85,8
-79,-84,8
-79,-83,7
-79,-82,7
-79,-81,6
-79,-80,6
-79,-79,5
-79,-78,4
-79,-77,3
-79,-76,3
-79,-75,2
-79,-74,1
-79,-73,1
-79,-72,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-1,1
-79,0,3
-79,50,1
-79,51,1
-79,52,2
-79,53,3
-79,54,4
-79,55,4
-79,56,5
-79,57,6
-79,58,7
-79,59,7
-79,60,8
-79,61,8
-79,62,8
-79,63,7
-79,64,7
-79,65,6
-79,66,6
-79,67,5
-79,68,4
-79,69,3
-79,70,3
-79,71,2
-79,72,2
-79,73,1
-79,74,1
-79,75,1
-78,-90,4
-78,-88,6
-78,-87,7
-78,-86,8
-78,-85,8
-78,-84,8
-78,-83,7
-78,-82,7
-78,-81,6
-78,-80,6
-78,-79,5
-78,-78,4
-78,-77,3
-78,-76,2
-78,-75,2
-78,-74,1
-78,-73,1
-78,-72,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-1,1
-78,0,3
-78,50,1
-78,51,1
-78,52,2
-78,53,3
-78,54,3
-78,55,4
-78,56,5
-78,57,6
-78,58,7
-78,59,7
-78,60,8
-78,61,8
-78,62,8
-78,63,7
-78,64,7
-78,65,6
-78,66,6
-78,67,5
-78,68,4
-78,69,4
-78,70,3
-78,71,2
-78,72,2
-78,73,1
-78,74,1
-78,75,1
-77,-90,4
-77,-88,6
-77,-87,7
-77,-86,8
-77,-85,8
-77,-84,8
-77,-83,7
-77,-82,7
-77,-81,6
-77,-80,6
-77,-79,5
-77,-78,4
-77,-77,3
-77,-76,2
-77,-75,2
-77,-74,1
-77,-73,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-1,1
-77,0,3
-77,50,1
-77,51,1
-77,52,2
-77,53,2
-77,54,3
-77,55,4
-77,56,5
-77,57,6
-77,58,6
-77,59,7
-77,60,7
-77,61,8
-77,62,8
-77,63,8
-77,64,7
-77,65,7
-77,66,6
-77,67,5
-77,68,5
-77,69,4
-77,70,3
-77,71,3
-77,72,2
-77,73,2
-77,74,1
-77,75,1
-76,-90,4
-76,-88,6
-76,-87,7
-76,-86,8
-76,-85,8
-76,-84,8
-76,-83,7
-76,-82,7
-76,-81,6
-76,-80,5
-76,-79,5
-76,-78,4
-76,-77,3
-76,-76,2
-76,-75,2
-76,-74,1
-76,-73,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-1,1
-76,0,3
-76,50,1
-76,51,1
-76,52,2
-76,53,2
-76,54,3
-76,55,4
-76,56,4
-76,57,5
-76,58,6
-76,59,7
-76,60,7
-76,61,8
-76,62,8
-76,63,8
-76,64,7
-76,65,7
-76,66,6
-76,67,6
-76,68,5
-76,69,4
-76,70,3
-76,71,3
-76,72,2
-76,73,2
-76,74,1
-76,75,1
-76,76,1
-75,-90,4
-75,-88,6
-75,-87,7
-75,-86,8
-75,-85,8
-75,-84,8
-75,-83,7
-75,-82,7
-75,-81,6
-75,-80,5
-75,-79,5
-75,-78,4
-75,-77,3
-75,-76,2
-75,-75,2
-75,-74,1
-75,-73,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-1,1
-75,0,3
-75,50,1
-75,51,1
-75,52,1
-75,53,2
-75,54,3
-75,55,3
-75,56,4
-75,57,5
-75,58,6
-75,59,7
-75,60,7
-75,61,8
-75,62,8
-75,63,8
-75,64,8
-75,65,7
-75,66,7
-75,67,6
-75,68,5
-75,69,4
-75,70,4
-75,71,3
-75,72,2
-75,73,2
-75,74,1
-75,75,1
-75,76,1
-74,-90,4
-74,-88,6
-74,-87,7
-74,-86,8
-74,-85,8
-74,-84,8
-74,-83,7
-74,-82,7
-74,-81,6
-74,-80,5
-74,-79,5
-74,-78,4
-74,-77,3
-74,-76,2
-74,-75,2
-74,-74,1
-74,-73,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-1,1
-74,0,3
-74,51,1
-74,52,1
-74,53,2
-74,54,2
-74,55,3
-74,56,4
-74,57,5
-74,58,6
-74,59,6
-74,60,7
-74,61,8
-74,62,8
-74,63,8
-74,64,8
-74,65,7
-74,66,7
-74,67,6
-74,68,6
-74,69,5
-74,70,4
-74,71,3
-74,72,2
-74,73,2
-74,74,1
-74,75,1
-74,76,1
-73,-90,4
-73,-88,6
-73,-87,7
-73,-86,8
-73,-85,8
-73,-84,8
-73,-83,7
-73,-82,7
-73,-81,6
-73,-80,5
-73,-79,4
-73,-78,4
-73,-77,3
-73,-76,2
-73,-75,2
-73,-74,1
-73,-73,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-1,1
-73,0,3
-73,51,1
-73,52,1
-73,53,2
-73,54,2
-73,55,3
-73,56,4
-73,57,5
-73,58,5
-73,59,6
-73,60,7
-73,61,8
-73,62,8
-73,63,8
-73,64,8
-73,65,8
-73,66,7
-73,67,7
-73,68,6
-73,69,5
-73,70,4
-73,71,3
-73,72,3
-73,73,2
-73,74,1
-73,75,1
-73,76,1
-72,-90,4
-72,-88,6
-72,-87,7
-72,-86,8
-72,-85,8
-72,-84,8
-72,-83,7
-72,-82,7
-72,-81,6
-72,-80,5
-72,-79,4
-72,-78,4
-72,-77,3
-72,-76,2
-72,-75,2
-72,-74,1
-72,-73,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-1,1
-72,0,3
-72,51,1
-72,52,1
-72,53,1
-72,54,2
-72,55,3
-72,56,3
-72,57,4
-72,58,5
-72,59,6
-72,60,7
-72,61,7
-72,62,8
-72,63,8
-72,64,8
-72,65,8
-72,66,8
-72,67,7
-72,68,6
-72,69,5
-72,70,5
-72,71,4
-72,72,3
-72,73,2
-72,74,2
-72,75,1
-72,76,1
-71,-90,4
-71,-88,6
-71,-87,7
-71,-86,8
-71,-85,8
-71,-84,8
-71,-83,7
-71,-82,7
-71,-81,6
-71,-80,5
-71,-79,4
-71,-78,4
-71,-77,3
-71,-76,2
-71,-75,2
-71,-74,1
-71,-73,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-1,1
-71,0,3
-71,51,1
-71,52,1
-71,53,1
-71,54,2
-71,55,2
-71,56,3
-71,57,4
-71,58,5
-71,59,6
-71,60,7
-71,61,7
-71,62,8
-71,63,8
-71,64,8
-71,65,8
-71,66,8
-71,67,7
-71,68,7
-71,69,6
-71,70,5
-71,71,4
-71,72,3
-71,73,2
-71,74,2
-71,75,1
-71,76,1
-71,77,1
-70,-90,4
-70,-88,6
-70,-87,7
-70,-86,8
-70,-85,8
-70,-84,8
-70,-83,7
-70,-82,6
-70,-81,6
-70,-80,5
-70,-79,4
-70,-78,3
-70,-77,3
-70,-76,2
-70,-75,1
-70,-74,1
-70,-73,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-1,1
-70,0,3
-70,52,1
-70,53,1
-70,54,2
-70,55,2
-70,56,3
-70,57,4
-70,58,5
-70,59,5
-70,60,6
-70,61,7
-70,62,8
-70,63,8
-70,64,8
-70,65,8
-70,66,8
-70,67,8
-70,68,7
-70,69,6
-70,70,5
-70,71,4
-70,72,3
-70,73,2
-70,74,2
-70,75,1
-70,76,1
-70,77,1
-69,-90,4
-69,-88,6
-69,-87,7
-69,-86,8
-69,-85,8
-69,-84,8
-69,-83,7
-69,-82,6
-69,-81,6
-69,-80,5
-69,-79,4
-69,-78,3
-69,-77,3
-69,-76,2
-69,-75,1
-69,-74,1
-69,-73,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-1,1
-69,0,3
-69,52,1
-69,53,1
-69,54,1
-69,55,2
-69,56,3
-69,57,3
-69,58,4
-69,59,5
-69,60,6
-69,61,7
-69,62,8
-69,63,8
-69,64,8
-69,65,9
-69,66,8
-69,67,8
-69,68,7
-69,69,6
-69,70,5
-69,71,4
-69,72,3
-69,73,3
-69,74,2
-69,75,1
-69,76,1
-69,77,1
-68,-90,4
-68,-88,6
-68,-87,7
-68,-86,8
-68,-85,8
-68,-84,8
-68,-83,7
-68,-82,6
-68,-81,6
-68,-80,5
-68,-79,4
-68,-78,3
-68,-77,3
-68,-76,2
-68,-75,1
-68,-74,1
-68,-73,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-1,1
-68,0,3
-68,52,1
-68,53,1
-68,54,1
-68,55,2
-68,56,2
-68,57,3
-68,58,4
-68,59,5
-68,60,6
-68,61,7
-68,62,8
-68,63,8
-68,64,9
-68,65,9
-68,66,9
-68,67,8
-68,68,7
-68,69,7
-68,70,6
-68,71,5
-68,72,4
-68,73,3
-68,74,2
-68,75,1
-68,76,1
-68,77,1
-67,-90,4
-67,-88,6
-67,-87,7
-67,-86,8
-67,-85,8
-67,-84,8
-67,-83,7
-67,-82,6
-67,-81,6
-67,-80,5
-67,-79,4
-67,-78,3
-67,-77,3
-67,-76,2
-67,-75,1
-67,-74,1
-67,-73,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
