lon,lat,probability
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,-2,1
-86,-1,2
-86,0,4
-86,55,1
-86,56,1
-86,57,1
-86,58,2
-86,59,2
-86,60,2
-86,61,3
-86,62,4
-86,63,5
-86,64,5
-86,65,6
-86,66,7
-86,67,7
-86,68,6
-86,69,6
-86,70,5
-86,71,3
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-86,76,1
-85,-90,6
-85,-88,8
-85,-87,9
-85,-86,8
-85,-85,8
-85,-84,6
-85,-83,5
-85,-82,4
-85,-81,3
-85,-80,2
-85,-79,2
-85,-78,1
-85,-77,1
-85,-76,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,-2,1
-85,-1,2
-85,0,4
-85,55,1
-85,56,1
-85,57,1
-85,58,2
-85,59,2
-85,60,2
-85,61,3
-85,62,4
-85,63,5
-85,64,6
-85,65,6
-85,66,7
-85,67,7
-85,68,6
-85,69,6
-85,70,5
-85,71,4
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-85,76,1
-84,-90,6
-84,-88,8
-84,-87,9
-84,-86,8
-84,-85,8
-84,-84,6
-84,-83,5
-84,-82,4
-84,-81,3
-84,-80,2
-84,-79,2
-84,-78,1
-84,-77,1
-84,-76,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,-2,1
-84,-1,2
-84,0,4
-84,55,1
-84,56,1
-84,57,1
-84,58,2
-84,59,2
-84,60,3
-84,61,3
-84,62,4
-84,63,5
-84,64,6
-84,65,7
-84,66,7
-84,67,7
-84,68,7
-84,69,6
-84,70,5
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-84,76,1
-83,-90,6
-83,-88,8
-83,-87,8
-83,-86,8
-83,-85,8
-83,-84,6
-83,-83,5
-83,-82,4
-83,-81,3
-83,-80,2
-83,-79,2
-83,-78,1
-83,-77,1
-83,-76,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,-2,1
-83,-1,2
-83,0,4
-83,55,1
-83,56,1
-83,57,1
-83,58,2
-83,59,2
-83,60,3
-83,61,3
-83,62,4
-83,63,5
-83,64,6
-83,65,7
-83,66,7
-83,67,7
-83,68,7
-83,69,6
-83,70,5
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-83,76,1
-83,77,1
-82,-90,6
-82,-88,8
-82,-87,8
-82,-86,8
-82,-85,7
-82,-84,6
-82,-83,5
-82,-82,4
-82,-81,3
-82,-80,2
-82,-79,2
-82,-78,1
-82,-77,1
-82,-76,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,-2,1
-82,-1,2
-82,0,4
-82,55,1
-82,56,1
-82,57,1
-82,58,2
-82,59,2
-82,60,3
-82,61,3
-82,62,4
-82,63,5
-82,64,6
-82,65,7
-82,66,7
-82,67,7
-82,68,7
-82,69,6
-82,70,5
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-82,76,1
-82,77,1
-81,-90,6
-81,-88,8
-81,-87,8
-81,-86,8
-81,-85,7
-81,-84,6
-81,-83,5
-81,-82,4
-81,-81,3
-81,-80,2
-81,-79,2
-81,-78,1
-81,-77,1
-81,-76,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,-2,1
-81,-1,2
-81,0,4
-81,55,1
-81,56,1
-81,57,1
-81,58,2
-81,59,2
-81,60,3
-81,61,3
-81,62,4
-81,63,5
-81,64,6
-81,65,7
-81,66,8
-81,67,8
-81,68,7
-81,69,6
-81,70,5
-81,71,4
-81,72,3
-81,73,2
-81,74,1
-81,75,1
-81,76,1
-81,77,1
-80,-90,6
-80,-88,8
-80,-87,8
-80,-86,8
-80,-85,7
-80,-84,6
-80,-83,5
-80,-82,4
-80,-81,3
-80,-80,2
-80,-79,2
-80,-78,1
-80,-77,1
-80,-76,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,-2,1
-80,-1,2
-80,0,4
-80,55,1
-80,56,1
-80,57,1
-80,58,2
-80,59,2
-80,60,3
-80,61,4
-80,62,4
-80,63,5
-80,64,6
-80,65,7
-80,66,8
-80,67,8
-80,68,7
-80,69,6
-80,70,5
-80,71,4
-80,72,3
-80,73,2
-80,74,1
-80,75,1
-80,76,1
-80,77,1
-79,-90,6
-79,-88,8
-79,-87,8
-79,-86,8
-79,-85,7
-79,-84,6
-79,-83,5
-79,-82,4
-79,-81,3
-79,-80,2
-79,-79,2
-79,-78,1
-79,-77,1
-79,-76,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,-2,1
-79,-1,2
-79,0,4
-79,55,1
-79,56,1
-79,57,1
-79,58,2
-79,59,2
-79,60,3
-79,61,4
-79,62,5
-79,63,6
-79,64,7
-79,65,7
-79,66,8
-79,67,8
-79,68,7
-79,69,6
-79,70,5
-79,71,4
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-79,76,1
-79,77,1
-78,-90,6
-78,-88,8
-78,-87,8
-78,-86,8
-78,-85,7
-78,-84,6
-78,-83,5
-78,-82,4
-78,-81,3
-78,-80,2
-78,-79,2
-78,-78,1
-78,-77,1
-78,-76,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,-2,1
-78,-1,2
-78,0,4
-78,54,1
-78,55,1
-78,56,1
-78,57,1
-78,58,2
-78,59,2
-78,60,3
-78,61,4
-78,62,5
-78,63,6
-78,64,7
-78,65,8
-78,66,8
-78,67,8
-78,68,7
-78,69,6
-78,70,5
-78,71,4
-78,72,3
-78,73,2
-78,74,1
-78,75,1
-78,76,1
-78,77,1
-77,-90,6
-77,-88,8
-77,-87,8
-77,-86,8
-77,-85,7
-77,-84,6
-77,-83,5
-77,-82,4
-77,-81,3
-77,-80,2
-77,-79,2
-77,-78,1
-77,-77,1
-77,-76,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,-2,1
-77,-1,2
-77,0,4
-77,54,1
-77,55,1
-77,56,1
-77,57,1
-77,58,2
-77,59,2
-77,60,3
-77,61,4
-77,62,5
-77,63,6
-77,64,7
-77,65,8
-77,66,8
-77,67,8
-77,68,8
-77,69,6
-77,70,5
-77,71,4
-77,72,3
-77,73,2
-77,74,1
-77,75,1
-77,76,1
-77,77,1
-77,78,1
-76,-90,6
-76,-88,8
-76,-87,8
-76,-86,8
-76,-85,7
-76,-84,6
-76,-83,5
-76,-82,4
-76,-81,3
-76,-80,2
-76,-79,2
-76,-78,1
-76,-77,1
-76,-76,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,-2,1
-76,-1,2
-76,0,4
-76,54,1
-76,55,1
-76,56,1
-76,57,1
-76,58,2
-76,59,2
-76,60,3
-76,61,4
-76,62,5
-76,63,6
-76,64,7
-76,65,8
-76,66,8
-76,67,8
-76,68,8
-76,69,7
-76,70,5
-76,71,4
-76,72,3
-76,73,2
-76,74,1
-76,75,1
-76,76,1
-76,77,1
-76,78,1
-75,-90,6
-75,-88,8
-75,-87,8
-75,-86,8
-75,-85,7
-75,-84,6
-75,-83,5
-75,-82,4
-75,-81,3
-75,-80,2
-75,-79,2
-75,-78,1
-75,-77,1
-75,-76,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,-2,1
-75,-1,2
-75,0,4
-75,54,1
-75,55,1
-75,56,1
-75,57,1
-75,58,2
-75,59,2
-75,60,3
-75,61,4
-75,62,5
-75,63,6
-75,64,7
-75,65,8
-75,66,8
-75,67,8
-75,68,8
-75,69,7
-75,70,5
-75,71,4
-75,72,3
-75,73,2
-75,74,1
-75,75,1
-75,76,1
-75,77,1
-75,78,1
-74,-90,6
-74,-88,8
-74,-87,8
-74,-86,8
-74,-85,7
-74,-84,6
-74,-83,5
-74,-82,4
-74,-81,3
-74,-80,2
-74,-79,2
-74,-78,1
-74,-77,1
-74,-76,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,-2,1
-74,-1,2
-74,0,4
-74,54,1
-74,55,1
-74,56,1
-74,57,1
-74,58,2
-74,59,2
-74,60,3
-74,61,4
-74,62,5
-74,63,6
-74,64,7
-74,65,8
-74,66,8
-74,67,8
-74,68,8
-74,69,7
-74,70,5
-74,71,4
-74,72,3
-74,73,2
-74,74,1
-74,75,1
-74,76,1
-74,77,1
-74,78,1
-73,-90,6
-73,-88,8
-73,-87,8
-73,-86,8
-73,-85,7
-73,-84,6
-73,-83,5
-73,-82,4
-73,-81,3
-73,-80,2
-73,-79,2
-73,-78,1
-73,-77,1
-73,-76,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,-2,1
-73,-1,2
-73,0,4
-73,54,1
-73,55,1
-73,56,1
-73,57,2
-73,58,2
-73,59,3
-73,60,3
-73,61,4
-73,62,5
-73,63,6
-73,64,7
-73,65,8
-73,66,9
-73,67,8
-73,68,8
-73,69,7
-73,70,5
-73,71,4
-73,72,3
-73,73,2
-73,74,1
-73,75,1
-73,76,1
-73,77,1
-73,78,1
-72,-90,6
-72,-88,7
-72,-87,8
-72,-86,8
-72,-85,7
-72,-84,6
-72,-83,5
-72,-82,4
-72,-81,3
-72,-80,2
-72,-79,2
-72,-78,1
-72,-77,1
-72,-76,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-2,1
-72,-1,2
-72,0,4
-72,54,1
-72,55,1
-72,56,1
-72,57,2
-72,58,2
-72,59,3
-72,60,3
-72,61,4
-72,62,5
-72,63,6
-72,64,7
-72,65,8
-72,66,9
-72,67,9
-72,68,8
-72,69,7
-72,70,5
-72,71,4
-72,72,3
-72,73,2
-72,74,1
-72,75,1
-72,76,1
-72,77,1
-72,78,1
-71,-90,6
-71,-88,7
-71,-87,8
-71,-86,8
-71,-85,7
-71,-84,6
-71,-83,5
-71,-82,4
-71,-81,3
-71,-80,2
-71,-79,2
-71,-78,1
-71,-77,1
-71,-76,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-2,1
-71,-1,2
-71,0,4
-71,54,1
-71,55,1
-71,56,1
-71,57,2
-71,58,2
-71,59,3
-71,60,3
-71,61,4
-71,62,5
-71,63,6
-71,64,7
-71,65,8
-71,66,9
-71,67,9
-71,68,8
-71,69,7
-71,70,5
-71,71,4
-71,72,3
-71,73,2
-71,74,1
-71,75,1
-71,76,1
-71,77,1
-71,78,1
-70,-90,6
-70,-88,7
-70,-87,8
-70,-86,8
-70,-85,7
-70,-84,6
-70,-83,5
-70,-82,4
-70,-81,3
-70,-80,2
-70,-79,2
-70,-78,1
-70,-77,1
-70,-76,1
-70,-58,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-2,1
-70,-1,2
-70,0,4
-70,54,1
-70,55,1
-70,56,1
-70,57,2
-70,58,2
-70,59,3
-70,60,3
-70,61,4
-70,62,5
-70,63,6
-70,64,8
-70,65,8
-70,66,9
-70,67,9
-70,68,8
-70,69,7
-70,70,6
-70,71,4
-70,72,3
-70,73,2
-70,74,1
-70,75,1
-70,76,1
-70,77,1
-69,-90,6
-69,-88,7
-69,-87,8
-69,-86,8
-69,-85,7
-69,-84,6
-69,-83,5
-69,-82,4
-69,-81,3
-69,-80,2
-69,-79,2
-69,-78,1
-69,-77,1
-69,-76,1
-69,-58,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-2,1
-69,-1,2
-69,0,4
-69,54,1
-69,55,1
-69,56,1
-69,57,2
-69,58,2
-69,59,3
-69,60,3
-69,61,4
-69,62,5
-69,63,7
-69,64,8
-69,65,8
-69,66,9
-69,67,9
-69,68,8
-69,69,7
-69,70,6
-69,71,4
-69,72,3
-69,73,2
-69,74,1
-69,75,1
-69,76,1
-69,77,1
-68,-90,6
-68,-88,7
-68,-87,8
-68,-86,8
-68,-85,7
-68,-84,6
-68,-83,5
-68,-82,4
-68,-81,3
-68,-80,2
-68,-79,2
-68,-78,1
-68,-77,1
-68,-76,1
-68,-58,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,-2,1
-68,-1,2
-68,0,4
-68,54,1
-68,55,1
-68,56,1
-68,57,2
-68,58,2
-68,59,3
-68,60,3
-68,61,4
-68,62,5
-68,63,7
-68,64,8
-68,65,8
-68,66,9
-68,67,9
-68,68,8
-68,69,7
-68,70,6
-68,71,4
-68,72,3
-68,73,2
-68,74,1
-68,75,1
-68,76,1
-68,77,1
-67,-90,6
-67,-88,7
-67,-87,8
-67,-86,8
-67,-85,7
-67,-84,6
-67,-83,5
-67,-82,4
-67,-81,3
-67,-80,2
-67,-79,2
-67,-78,1
-67,-77,1
-67,-76,1
-67,-58,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,-2,1
-67,-1,2
-67,0,4
-67,54,1
-67,55,1
-67,56,1
-67,57,2
-67,58,2
-67,59,3
-67,60,3
-67,61,4
-67,62,5
-67,63,7
-67,64,8
-67,65,9
-67,66,9
-67,67,9
-67,68,8
-67,69,7
-67,70,6
-67,71,4
-67,72,3
-67,73,2
-67,74,1
-67,75,1
-67,76,1
-67,77,1
-66,-90,6
-66,-88,7
-66,-87,8
-66,-86,8
-66,-85,7
-66,-84,6
-66,-83,5
-66,-82,4
-66,-81,3
-66,-80,3
-66,-79,2
-66,-78,1
-66,-77,1
-66,-76,1
-66,-58,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,-2,1
-66,-1,2
-66,0,4
-66,54,1
-66,55,1
-66,56,1
-66,57,2
-66,58,2
-66,59,3
-66,60,3
-66,61,4
-66,62,5
-66,63,7
-66,64,8
-66,65,9
-66,66,9
-66,67,9
-66,68,8
-66,69,7
-66,70,6
-66,71,4
-66,72,3
-66,73,2
-66,74,1
-66,75,1
-66,76,1
-66,77,1
-65,-90,6
-65,-88,7
-65,-87,8
-65,-86,8
-65,-85,8
-65,-84,7
-65,-83,5
-65,-82,4
-65,-81,3
-65,-80,3
-65,-79,2
-65,-78,1
-65,-77,1
-65,-76,1
-65,-58,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,-2,1
-65,-1,2
-65,0,4
-65,54,1
-65,55,1
-65,56,1
-65,57,2
-65,58,2
-65,59,3
-65,60,3
-65,61,4
-65,62,6
-65,63,7
-65,64,8
-65,65,9
-65,66,9
-65,67,9
-65,68,8
-65,69,7
-65,70,6
-65,71,4
-65,72,3
-65,73,2
-65,74,1
-65,75,1
-65,76,1
-65,77,1
-64,-90,6
-64,-88,7
-64,-87,8
-64,-86,8
-64,-85,8
-64,-84,7
-64,-83,6
-64,-82,4
-64,-81,4
-64,-80,3
-64,-79,2
-64,-78,1
-64,-77,1
-64,-76,1
-64,-58,1
-64,-57,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,-2,1
-64,-1,2
-64,0,4
-64,54,1
-64,55,1
-64,56,1
-64,57,2
-64,58,2
-64,59,3
-64,60,3
-64,61,4
-64,62,6
-64,63,7
-64,64,8
-64,65,9
-64,66,9
-64,67,9
-64,68,8
-64,69,7
-64,70,6
-64,71,4
-64,72,3
-64,73,2
-64,74,2
-64,75,1
-64,76,1
-64,77,1
-63,-90,6
-63,-88,7
-63,-87,8
-63,-86,8
-63,-85,8
-63,-84,7
-63,-83,6
-63,-82,5
-63,-81,4
-63,-80,3
-63,-79,2
-63,-78,2
-63,-77,1
-63,-76,1
-63,-57,1
-63,-56,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,-2,1
-63,-1,2
-63,0,4
-63,54,1
-63,55,1
-63,56,1
-63,57,2
-63,58,2
-63,59,3
-63,60,3
-63,61,4
-63,62,6
-63,63,7
-63,64,8
-63,65,9
-63,66,9
-63,67,9
-63,68,8
-63,69,7
-63,70,6
-63,71,4
-63,72,3
-63,73,2
-63,74,2
-63,75,1
-63,76,1
-63,77,1
-62,-90,6
-62,-88,7
-62,-87,8
-62,-86,8
-62,-85,8
-62,-84,7
-62,-83,6
-62,-82,5
-62,-81,4
-62,-80,3
-62,-79,2
-62,-78,2
-62,-77,1
-62,-76,1
-62,-57,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-2,1
-62,-1,2
-62,0,4
-62,54,1
-62,55,1
-62,56,1
-62,57,2
-62,58,2
-62,59,3
-62,60,3
-62,61,4
-62,62,6
-62,63,7
-62,64,8
-62,65,9
-62,66,9
-62,67,9
-62,68,8
-62,69,7
-62,70,6
-62,71,5
-62,72,3
-62,73,2
-62,74,2
-62,75,1
-62,76,1
-62,77,1
-61,-90,6
-61,-88,7
-61,-87,8
-61,-86,8
-61,-85,8
-61,-84,7
-61,-83,6
-61,-82,5
-61,-81,4
-61,-80,3
-61,-79,2
-61,-78,2
-61,-77,1
-61,-76,1
-61,-57,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-2,1
-61,-1,2
-61,0,4
-61,54,1
-61,55,1
-61,56,1
-61,57,2
-61,58,2
-61,59,3
-61,60,3
-61,61,4
-61,62,6
-61,63,7
-61,64,8
-61,65,9
-61,66,9
-61,67,9
-61,68,8
-61,69,7
-61,70,6
-61,71,5
-61,72,3
-61,73,2
-61,74,2
-61,75,1
-61,76,1
-61,77,1
-60,-90,6
-60,-88,7
-60,-87,8
-60,-86,8
-60,-85,8
-60,-84,7
-60,-83,6
-60,-82,5
-60,-81,4
-60,-80,3
-60,-79,2
-60,-78,2
-60,-77,1
-60,-76,1
-60,-57,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-2,1
-60,-1,2
-60,0,4
-60,55,1
-60,56,1
-60,57,2
-60,58,2
-60,59,3
-60,60,3
-60,61,4
-60,62,6
-60,63,7
-60,64,8
-60,65,9
-60,66,9
-60,67,9
-60,68,8
-60,69,7
-60,70,6
-60,71,5
-60,72,3
-60,73,2
-60,74,2
-60,75,1
-60,76,1
-60,77,1
-59,-90,6
-59,-88,7
-59,-87,8
-59,-86,8
-59,-85,8
-59,-84,7
-59,-83,6
-59,-82,4
-59,-81,4
-59,-80,3
-59,-79,2
-59,-78,2
-59,-77,1
-59,-76,1
-59,-57,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-2,1
-59,-1,2
-59,0,4
-59,55,1
-59,56,1
-59,57,2
-59,58,2
-59,59,3
-59,60,3
-59,61,4
-59,62,5
-59,63,7
-59,64,8
-59,65,9
-59,66,9
-59,67,9
-59,68,8
-59,69,7
-59,70,6
-59,71,5
-59,72,3
-59,73,2
-59,74,2
-59,75,1
-59,76,1
-59,77,1
-58,-90,6
-58,-88,7
-58,-87,8
-58,-86,8
-58,-85,8
-58,-84,7
-58,-83,6
-58,-82,4
-58,-81,3
-58,-80,3
-58,-79,2
-58,-78,2
-58,-77,1
-58,-76,1
-58,-57,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-2,1
-58,-1,2
-58,0,4
-58,55,1
-58,56,1
-58,57,1
-58,58,2
-58,59,3
-58,60,3
-58,61,4
-58,62,5
-58,63,7
-58,64,8
-58,65,9
-58,66,9
-58,67,9
-58,68,8
-58,69,7
-58,70,6
-58,71,5
-58,72,4
-58,73,3
-58,74,2
-58,75,1
-58,76,1
-58,77,1
-57,-90,6
-57,-88,7
-57,-87,8
-57,-86,8
-57,-85,8
-57,-84,7
-57,-83,5
-57,-82,4
-57,-81,3
-57,-80,3
-57,-79,2
-57,-78,2
-57,-77,1
-57,-76,1
-57,-75,1
-57,-57,1
-57,-56,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-2,1
-57,-1,2
-57,0,4
-57,55,1
-57,56,1
-57,57,1
-57,58,2
-57,59,3
-57,60,3
-57,61,4
-57,62,5
-57,63,7
-57,64,8
-57,65,8
-57,66,9
-57,67,9
-57,68,8
-57,69,7
-57,70,6
-57,71,5
-57,72,4
-57,73,3
-57,74,2
-57,75,1
-57,76,1
-57,77,1
-57,78,1
-56,-90,6
-56,-88,8
-56,-87,8
-56,-86,8
-56,-85,8
-56,-84,7
-56,-83,5
-56,-82,4
-56,-81,3
-56,-80,3
-56,-79,2
-56,-78,2
-56,-77,1
-56,-76,1
-56,-75,1
-56,-57,1
-56,-56,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-2,1
-56,-1,2
-56,0,4
-56,55,1
-56,56,1
-56,57,1
-56,58,2
-56,59,3
-56,60,3
-56,61,4
-56,62,5
-56,63,7
-56,64,8
-56,65,8
-56,66,9
-56,67,9
-56,68,8
-56,69,7
-56,70,6
-56,71,5
-56,72,4
-56,73,3
-56,74,2
-56,75,1
-56,76,1
-56,77,1
-56,78,1
-55,-90,6
-55,-88,8
-55,-87,8
-55,-86,8
-55,-85,8
-55,-84,7
-55,-83,5
-55,-82,4
-55,-81,3
-55,-80,3
-55,-79,2
-55,-78,2
-55,-77,1
-55,-76,1
-55,-75,1
-55,-57,1
-55,-56,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-2,1
-55,-1,2
-55,0,4
-55,55,1
-55,56,1
-55,57,1
-55,58,2
-55,59,2
-55,60,3
-55,61,4
-55,62,5
-55,63,7
-55,64,8
-55,65,8
-55,66,9
-55,67,9
-55,68,8
-55,69,7
-55,70,6
-55,71,5
