lon,lat,probability
109,72,19
109,73,17
109,74,15
109,75,13
109,76,10
109,77,8
109,78,6
109,79,4
109,80,3
109,81,2
109,82,1
109,83,1
109,84,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,4
110,-84,3
110,-83,2
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-78,1
110,-66,1
110,-65,1
110,-64,1
110,-63,1
110,-62,2
110,-61,3
110,-60,4
110,-59,6
110,-58,8
110,-57,10
110,-56,12
110,-55,14
110,-54,16
110,-53,16
110,-52,16
110,-51,14
110,-50,12
110,-49,10
110,-48,7
110,-47,5
110,-46,3
110,-45,2
110,-44,1
110,-1,1
110,0,2
110,61,1
110,62,2
110,63,3
110,64,5
110,65,7
110,66,10
110,67,13
110,68,16
110,69,18
110,70,19
110,71,19
110,72,19
110,73,17
110,74,15
110,75,13
110,76,10
110,77,8
110,78,6
110,79,4
110,80,3
110,81,2
110,82,1
110,83,1
110,84,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,4
111,-84,3
111,-83,2
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,4
111,-59,6
111,-58,8
111,-57,10
111,-56,12
111,-55,14
111,-54,15
111,-53,16
111,-52,16
111,-51,14
111,-50,12
111,-49,10
111,-48,7
111,-47,5
111,-46,3
111,-45,2
111,-44,1
111,-1,1
111,0,2
111,61,1
111,62,2
111,63,3
111,64,5
111,65,7
111,66,10
111,67,13
111,68,16
111,69,18
111,70,19
111,71,19
111,72,19
111,73,17
111,74,15
111,75,13
111,76,10
111,77,8
111,78,6
111,79,4
111,80,3
111,81,2
111,82,1
111,83,1
111,84,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,4
112,-84,3
112,-83,2
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,4
112,-59,6
112,-58,8
112,-57,10
112,-56,12
112,-55,14
112,-54,15
112,-53,16
112,-52,16
112,-51,14
112,-50,12
112,-49,10
112,-48,7
112,-47,5
112,-46,3
112,-45,2
112,-44,1
112,-1,1
112,0,2
112,61,1
112,62,2
112,63,3
112,64,5
112,65,7
112,66,10
112,67,13
112,68,15
112,69,18
112,70,19
112,71,19
112,72,19
112,73,17
112,74,15
112,75,13
112,76,10
112,77,8
112,78,6
112,79,4
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,4
113,-84,3
113,-83,2
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-65,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,4
113,-59,5
113,-58,7
113,-57,10
113,-56,12
113,-55,14
113,-54,15
113,-53,16
113,-52,16
113,-51,14
113,-50,12
113,-49,10
113,-48,7
113,-47,5
113,-46,3
113,-45,2
113,-44,1
113,-1,1
113,0,2
113,61,1
113,62,2
113,63,3
113,64,5
113,65,7
113,66,10
113,67,13
113,68,15
113,69,18
113,70,19
113,71,19
113,72,19
113,73,17
113,74,15
113,75,13
113,76,10
113,77,8
113,78,6
113,79,4
113,80,3
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,3
114,-83,2
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-64,1
114,-63,1
114,-62,2
114,-61,2
114,-60,4
114,-59,5
114,-58,7
114,-57,9
114,-56,12
114,-55,14
114,-54,15
114,-53,16
114,-52,16
114,-51,14
114,-50,12
114,-49,10
114,-48,7
114,-47,5
114,-46,3
114,-45,2
114,-44,1
114,-1,1
114,0,2
114,61,1
114,62,2
114,63,3
114,64,5
114,65,7
114,66,10
114,67,13
114,68,15
114,69,17
114,70,19
114,71,19
114,72,19
114,73,17
114,74,15
114,75,13
114,76,10
114,77,8
114,78,6
114,79,4
114,80,3
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,3
115,-83,2
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-64,1
115,-63,1
115,-62,1
115,-61,2
115,-60,3
115,-59,5
115,-58,7
115,-57,9
115,-56,11
115,-55,13
115,-54,15
115,-53,16
115,-52,15
115,-51,14
115,-50,12
115,-49,10
115,-48,7
115,-47,5
115,-46,3
115,-45,2
115,-44,1
115,-1,1
115,0,2
115,61,1
115,62,2
115,63,3
115,64,5
115,65,7
115,66,10
115,67,13
115,68,15
115,69,17
115,70,19
115,71,19
115,72,19
115,73,17
115,74,15
115,75,13
115,76,10
115,77,8
115,78,6
115,79,4
115,80,3
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,3
116,-83,2
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-64,1
116,-63,1
116,-62,1
116,-61,2
116,-60,3
116,-59,5
116,-58,7
116,-57,9
116,-56,11
116,-55,13
116,-54,15
116,-53,15
116,-52,15
116,-51,14
116,-50,12
116,-49,10
116,-48,7
116,-47,5
116,-46,3
116,-45,2
116,-44,1
116,-1,1
116,0,2
116,61,1
116,62,2
116,63,3
116,64,5
116,65,7
116,66,10
116,67,12
116,68,15
116,69,17
116,70,19
116,71,19
116,72,19
116,73,17
116,74,15
116,75,13
116,76,10
116,77,8
116,78,6
116,79,4
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,3
117,-83,2
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,3
117,-59,5
117,-58,7
117,-57,9
117,-56,11
117,-55,13
117,-54,15
117,-53,15
117,-52,15
117,-51,14
117,-50,12
117,-49,10
117,-48,7
117,-47,5
117,-46,3
117,-45,2
117,-44,1
117,-1,1
117,0,2
117,61,1
117,62,2
117,63,3
117,64,5
117,65,7
117,66,10
117,67,12
117,68,15
117,69,17
117,70,19
117,71,19
117,72,18
117,73,17
117,74,15
117,75,13
117,76,10
117,77,8
117,78,6
117,79,4
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,4
118,-84,3
118,-83,2
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,3
118,-59,5
118,-58,6
118,-57,9
118,-56,11
118,-55,13
118,-54,14
118,-53,15
118,-52,15
118,-51,14
118,-50,12
118,-49,10
118,-48,7
118,-47,5
118,-46,3
118,-45,2
118,-44,1
118,-1,1
118,0,2
118,61,1
118,62,2
118,63,3
118,64,5
118,65,7
118,66,9
118,67,12
118,68,15
118,69,17
118,70,18
118,71,19
118,72,18
118,73,17
118,74,15
118,75,13
118,76,10
118,77,8
118,78,6
118,79,4
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,4
119,-84,3
119,-83,2
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,3
119,-59,5
119,-58,6
119,-57,8
119,-56,11
119,-55,13
119,-54,14
119,-53,15
119,-52,15
119,-51,14
119,-50,12
119,-49,10
119,-48,7
119,-47,5
119,-46,3
119,-45,2
119,-44,1
119,-1,1
119,0,2
119,61,1
119,62,2
119,63,3
119,64,5
119,65,7
119,66,9
119,67,12
119,68,15
119,69,17
119,70,18
119,71,19
119,72,18
119,73,17
119,74,15
119,75,13
119,76,10
119,77,8
119,78,6
119,79,4
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,4
120,-84,3
120,-83,2
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,4
120,-58,6
120,-57,8
120,-56,10
120,-55,12
120,-54,14
120,-53,15
120,-52,15
120,-51,14
120,-50,12
120,-49,10
120,-48,7
120,-47,5
120,-46,3
120,-45,2
120,-44,1
120,-1,1
120,0,2
120,61,1
120,62,2
120,63,3
120,64,4
120,65,7
120,66,9
120,67,12
120,68,15
120,69,17
120,70,18
120,71,19
120,72,18
120,73,17
120,74,15
120,75,13
120,76,10
120,77,8
120,78,6
120,79,4
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,4
121,-84,3
121,-83,2
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,4
121,-58,6
121,-57,8
121,-56,10
121,-55,12
121,-54,14
121,-53,15
121,-52,15
121,-51,14
121,-50,12
121,-49,10
121,-48,7
121,-47,5
121,-46,3
121,-45,2
121,-44,1
121,-1,1
121,0,2
121,61,1
121,62,2
121,63,3
121,64,4
121,65,7
121,66,9
121,67,12
121,68,14
121,69,17
121,70,18
121,71,19
121,72,18
121,73,17
121,74,15
121,75,12
121,76,10
121,77,8
121,78,6
121,79,4
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,3
122,-83,2
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,4
122,-58,6
122,-57,8
122,-56,10
122,-55,12
122,-54,14
122,-53,15
122,-52,15
122,-51,14
122,-50,12
122,-49,9
122,-48,7
122,-47,5
122,-46,3
122,-45,2
122,-44,1
122,-1,1
122,0,2
122,61,1
122,62,2
122,63,3
122,64,4
122,65,7
122,66,9
122,67,12
122,68,14
122,69,16
122,70,18
122,71,18
122,72,18
122,73,17
122,74,15
122,75,12
122,76,10
122,77,8
122,78,6
122,79,4
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,3
123,-83,2
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,4
123,-58,6
123,-57,8
123,-56,10
123,-55,12
123,-54,14
123,-53,14
123,-52,14
123,-51,13
123,-50,12
123,-49,9
123,-48,7
123,-47,5
123,-46,3
123,-45,2
123,-44,1
123,-1,1
123,0,2
123,61,1
123,62,2
123,63,3
123,64,4
123,65,6
123,66,9
123,67,12
123,68,14
123,69,16
123,70,18
123,71,18
123,72,18
123,73,17
123,74,15
123,75,12
123,76,10
123,77,8
123,78,6
123,79,4
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,4
124,-58,6
124,-57,8
124,-56,10
124,-55,12
124,-54,13
124,-53,14
124,-52,14
124,-51,13
124,-50,11
124,-49,9
124,-48,7
124,-47,5
124,-46,3
124,-45,2
124,-44,1
124,-1,1
124,0,2
124,61,1
124,62,1
124,63,3
124,64,4
124,65,6
124,66,9
124,67,12
124,68,14
124,69,16
124,70,18
124,71,18
124,72,18
124,73,16
124,74,15
124,75,12
124,76,10
124,77,8
124,78,6
124,79,4
124,80,3
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,4
125,-58,6
125,-57,8
125,-56,10
125,-55,12
125,-54,13
125,-53,14
125,-52,14
125,-51,13
125,-50,11
125,-49,9
125,-48,7
125,-47,5
125,-46,3
125,-45,2
125,-44,1
125,-1,1
125,0,2
125,61,1
125,62,1
125,63,3
125,64,4
125,65,6
125,66,9
125,67,11
125,68,14
125,69,16
125,70,18
125,71,18
125,72,18
125,73,16
125,74,14
125,75,12
125,76,10
125,77,8
125,78,6
125,79,4
125,80,3
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,4
126,-84,3
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,3
126,-59,4
126,-58,6
126,-57,8
126,-56,10
126,-55,12
126,-54,13
126,-53,14
126,-52,14
126,-51,13
126,-50,11
126,-49,9
126,-48,7
126,-47,4
126,-46,3
126,-45,1
126,-44,1
126,-1,1
126,0,2
126,61,1
126,62,1
126,63,3
126,64,4
126,65,6
126,66,9
126,67,11
126,68,14
126,69,16
126,70,17
126,71,18
126,72,18
126,73,16
126,74,14
126,75,12
126,76,10
126,77,7
126,78,6
126,79,4
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,4
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,3
127,-59,4
127,-58,6
127,-57,8
127,-56,10
127,-55,12
127,-54,13
127,-53,14
127,-52,14
127,-51,13
127,-50,11
127,-49,9
127,-48,6
127,-47,4
127,-46,3
127,-45,1
127,-44,1
127,-1,1
127,0,2
127,61,1
127,62,1
127,63,3
127,64,4
127,65,6
127,66,9
127,67,11
127,68,14
127,69,16
127,70,17
127,71,18
127,72,17
127,73,16
127,74,14
127,75,12
127,76,10
127,77,7
127,78,5
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,4
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,3
128,-59,4
128,-58,6
128,-57,8
128,-56,10
128,-55,12
128,-54,13
128,-53,14
128,-52,13
128,-51,12
128,-50,11
128,-49,8
128,-48,6
128,-47,4
128,-46,3
128,-45,1
128,-44,1
128,-1,1
128,0,2
128,61,1
128,62,1
128,63,3
128,64,4
128,65,6
128,66,8
128,67,11
128,68,14
128,69,16
128,70,17
128,71,18
128,72,17
128,73,16
128,74,14
128,75,12
128,76,10
128,77,7
128,78,5
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,4
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,3
129,-59,4
129,-58,6
129,-57,8
129,-56,10
129,-55,11
129,-54,13
129,-53,13
129,-52,13
129,-51,12
129,-50,10
129,-49,8
129,-48,6
129,-47,4
129,-46,3
129,-45,1
129,-44,1
129,-1,1
129,0,2
129,61,1
129,62,1
129,63,3
129,64,4
129,65,6
129,66,8
129,67,11
129,68,13
129,69,16
129,70,17
129,71,18
129,72,17
129,73,16
129,74,14
129,75,12
129,76,10
129,77,7
129,78,5
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,4
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-64,1
130,-63,1
130,-62,1
130,-61,2
130,-60,3
130,-59,4
130,-58,6
130,-57,8
130,-56,10
130,-55,11
130,-54,13
130,-53,13
130,-52,13
130,-51,12
130,-50,10
130,-49,8
130,-48,6
130,-47,4
130,-46,2
130,-45,1
130,-44,1
130,-1,1
130,0,2
130,61,1
130,62,1
130,63,2
130,64,4
130,65,6
130,66,8
130,67,11
130,68,13
130,69,15
130,70,17
130,71,17
130,72,17
130,73,16
130,74,14
130,75,12
130,76,9
130,77,7
130,78,5
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,4
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-64,1
131,-63,1
131,-62,1
131,-61,2
131,-60,3
131,-59,4
131,-58,6
131,-57,8
131,-56,10
131,-55,11
131,-54,13
131,-53,13
131,-52,13
131,-51,12
131,-50,10
131,-49,8
131,-48,6
131,-47,4
131,-46,2
131,-45,1
131,-44,1
131,-1,1
131,0,2
131,61,1
131,62,1
131,63,2
131,64,4
131,65,6
131,66,8
131,67,11
131,68,13
131,69,15
131,70,17
131,71,17
131,72,17
131,73,16
131,74,14
131,75,12
131,76,9
131,77,7
131,78,5
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,4
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-64,1
132,-63,1
132,-62,1
132,-61,2
132,-60,3
132,-59,4
132,-58,6
132,-57,8
132,-56,10
132,-55,11
132,-54,12
132,-53,13
132,-52,13
132,-51,11
132,-50,10
132,-49,8
132,-48,6
132,-47,4
132,-46,2
132,-45,1
132,-1,1
132,0,2
132,61,1
132,62,1
132,63,2
132,64,4
132,65,6
132,66,8
132,67,11
132,68,13
132,69,15
132,70,17
132,71,17
132,72,17
132,73,16
132,74,14
132,75,12
132,76,9
132,77,7
132,78,5
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,4
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-64,1
133,-63,1
133,-62,1
133,-61,2
133,-60,3
133,-59,4
133,-58,6
133,-57,8
133,-56,10
133,-55,11
133,-54,12
133,-53,13
133,-52,12
133,-51,11
133,-50,9
133,-49,7
133,-48,5
133,-47,4
133,-46,2
133,-45,1
133,-1,1
133,0,2
133,61,1
133,62,1
133,63,2
133,64,4
133,65,6
133,66,8
133,67,10
133,68,13
133,69,15
133,70,16
133,71,17
133,72,17
133,73,15
133,74,14
133,75,12
133,76,9
133,77,7
133,78,5
133,79,4
133,80,2
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-78,1
134,-64,1
134,-63,1
134,-62,1
134,-61,2
134,-60,3
134,-59,5
134,-58,6
134,-57,8
134,-56,10
134,-55,11
134,-54,12
134,-53,13
134,-52,12
134,-51,11
134,-50,9
134,-49,7
134,-48,5
134,-47,3
134,-46,2
134,-45,1
134,-1,1
134,0,2
134,61,1
134,62,1
134,63,2
134,64,4
134,65,6
134,66,8
134,67,10
134,68,13
134,69,15
134,70,16
134,71,17
134,72,17
134,73,15
134,74,14
134,75,11
134,76,9
134,77,7
134,78,5
134,79,4
134,80,2
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-78,1
135,-64,1
135,-63,1
135,-62,2
135,-61,2
135,-60,3
135,-59,5
135,-58,6
135,-57,8
135,-56,10
135,-55,11
135,-54,12
135,-53,12
135,-52,12
135,-51,10
135,-50,9
135,-49,7
135,-48,5
135,-47,3
135,-46,2
135,-45,1
135,-1,1
135,0,2
135,61,1
135,62,1
135,63,2
135,64,4
135,65,6
135,66,8
135,67,10
135,68,13
135,69,15
135,70,16
135,71,17
135,72,16
135,73,15
135,74,13
135,75,11
135,76,9
135,77,7
135,78,5
135,79,4
135,80,2
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-78,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,2
136,-60,3
136,-59,5
136,-58,6
136,-57,8
136,-56,10
136,-55,11
136,-54,12
136,-53,12
136,-52,11
136,-51,10
136,-50,8
136,-49,7
136,-48,5
136,-47,3
136,-46,2
136,-45,1
136,-1,1
136,0,2
136,61,1
136,62,1
136,63,2
136,64,4
136,65,6
136,66,8
136,67,10
136,68,13
136,69,15
136,70,16
136,71,17
136,72,16
136,73,15
136,74,13
136,75,11
136,76,9
136,77,7
136,78,5
136,79,4
136,80,2
136,81,2
136,82,1
136,83,1
136,84,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,4
137,-84,3
137,-83,3
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-78,1
137,-77,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,2
137,-60,4
137,-59,5
137,-58,6
137,-57,8
137,-56,10
137,-55,11
137,-54,12
137,-53,12
137,-52,11
137,-51,10
137,-50,8
137,-49,6
137,-48,5
137,-47,3
137,-46,2
137,-45,1
137,-1,1
137,0,2
137,61,1
137,62,1
137,63,2
137,64,4
137,65,5
137,66,8
137,67,10
137,68,12
137,69,14
137,70,16
137,71,16
137,72,16
137,73,15
137,74,13
137,75,11
137,76,9
137,77,7
137,78,5
137,79,4
137,80,2
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,4
138,-84,3
138,-83,3
138,-82,2
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-77,1
138,-76,1
138,-75,1
138,-65,1
138,-64,1
138,-63,1
138,-62,2
138,-61,3
138,-60,4
138,-59,5
138,-58,7
138,-57,8
138,-56,10
138,-55,11
138,-54,12
138,-53,12
138,-52,11
138,-51,10
138,-50,8
138,-49,6
138,-48,4
138,-47,3
138,-46,2
138,-45,1
138,-1,1
138,0,2
138,61,1
138,62,1
138,63,2
138,64,4
138,65,5
138,66,8
138,67,10
138,68,12
138,69,14
138,70,16
138,71,16
138,72,16
138,73,15
138,74,13
138,75,11
138,76,9
138,77,7
138,78,5
138,79,4
138,80,2
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,4
139,-84,3
139,-83,3
139,-82,2
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-76,1
139,-75,1
139,-74,1
139,-73,1
139,-66,1
139,-65,1
139,-64,1
139,-63,1
139,-62,2
139,-61,3
139,-60,4
139,-59,5
139,-58,7
139,-57,8
139,-56,10
139,-55,11
139,-54,11
139,-53,11
139,-52,10
139,-51,9
139,-50,8
139,-49,6
139,-48,4
139,-47,3
139,-46,2
139,-45,1
139,-1,1
139,0,2
139,61,1
139,62,1
139,63,2
139,64,4
139,65,5
139,66,7
139,67,10
139,68,12
139,69,14
139,70,16
139,71,16
139,72,16
139,73,15
139,74,13
139,75,11
139,76,9
139,77,7
139,78,5
139,79,3
139,80,2
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,4
140,-84,3
140,-83,3
140,-82,2
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-76,1
140,-75,1
140,-74,1
140,-73,1
140,-72,1
140,-66,1
140,-65,1
140,-64,1
140,-63,1
140,-62,2
140,-61,3
140,-60,4
140,-59,5
140,-58,7
140,-57,8
140,-56,10
140,-55,11
140,-54,11
140,-53,11
140,-52,10
140,-51,9
140,-50,7
140,-49,6
140,-48,4
140,-47,3
140,-46,2
140,-45,1
140,-1,1
140,0,2
140,61,1
140,62,1
140,63,2
140,64,4
140,65,5
140,66,7
140,67,10
140,68,12
140,69,14
140,70,15
140,71,16
140,72,16
140,73,15
140,74,13
140,75,11
140,76,9
140,77,7
140,78,5
140,79,3
140,80,2
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,4
141,-84,3
141,-83,3
141,-82,2
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-67,1
141,-66,1
141,-65,1
141,-64,1
141,-63,1
141,-62,2
141,-61,3
141,-60,4
141,-59,5
141,-58,7
141,-57,8
141,-56,10
141,-55,10
141,-54,11
141,-53,11
141,-52,10
141,-51,8
141,-50,7
141,-49,5
141,-48,4
141,-47,2
141,-46,1
141,-45,1
141,-1,1
141,0,2
141,61,1
141,62,1
141,63,2
141,64,4
141,65,5
141,66,7
141,67,10
141,68,12
141,69,14
141,70,15
141,71,16
141,72,16
141,73,14
141,74,13
141,75,11
141,76,9
141,77,7
141,78,5
141,79,3
141,80,2
141,81,1
141,82,1
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,4
142,-84,3
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,2
142,-61,3
142,-60,4
142,-59,5
142,-58,7
142,-57,8
142,-56,9
142,-55,10
142,-54,11
142,-53,10
142,-52,9
142,-51,8
142,-50,7
142,-49,5
142,-48,4
142,-47,2
142,-46,1
142,-45,1
142,-1,1
142,0,2
142,61,1
142,62,1
142,63,2
142,64,3
142,65,5
142,66,7
142,67,9
142,68,12
142,69,14
142,70,15
142,71,16
142,72,15
142,73,14
142,74,13
142,75,11
142,76,9
142,77,7
142,78,5
142,79,3
142,80,2
142,81,1
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,4
143,-84,3
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,2
143,-61,3
143,-60,4
143,-59,6
143,-58,7
143,-57,8
143,-56,9
143,-55,10
143,-54,10
143,-53,10
143,-52,9
143,-51,8
143,-50,6
143,-49,5
143,-48,3
143,-47,2
143,-46,1
143,-45,1
143,-1,1
143,0,2
143,61,1
143,62,1
143,63,2
143,64,3
143,65,5
143,66,7
143,67,9
143,68,12
143,69,14
143,70,15
143,71,16
143,72,15
143,73,14
143,74,13
143,75,11
143,76,8
143,77,6
143,78,5
143,79,3
143,80,2
143,81,1
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,4
144,-84,3
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,1
144,-65,1
144,-64,1
144,-63,2
144,-62,2
144,-61,3
144,-60,4
144,-59,6
144,-58,7
144,-57,8
144,-56,9
144,-55,10
144,-54,10
144,-53,10
144,-52,9
144,-51,7
144,-50,6
144,-49,5
144,-48,3
144,-47,2
144,-46,1
144,-45,1
144,-1,1
144,0,2
144,61,1
144,62,1
144,63,2
144,64,3
144,65,5
144,66,7
144,67,9
144,68,12
144,69,13
144,70,15
144,71,15
144,72,15
144,73,14
144,74,12
144,75,10
144,76,8
144,77,6
144,78,5
144,79,3
144,80,2
144,81,1
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,4
145,-84,3
145,-83,3
145,-82,2
145,-81,2
145,-80,2
145,-79,1
