lon,lat,probability
135,-90,1
135,-88,1
135,-87,1
135,-86,1
135,-85,1
135,-84,1
135,-83,1
135,-82,1
135,-70,1
135,-69,1
135,-68,1
135,-67,1
135,-66,2
135,-65,2
135,-64,3
135,-63,4
135,-62,5
135,-61,6
135,-60,6
135,-59,7
135,-58,7
135,-57,6
135,-56,6
135,-55,5
135,-54,4
135,-53,3
135,-52,2
135,-51,1
135,-50,1
135,67,1
135,68,1
135,69,1
135,70,2
135,71,3
135,72,4
135,73,5
135,74,6
135,75,6
135,76,7
135,77,8
135,78,8
135,79,7
135,80,7
135,81,5
135,82,4
135,83,3
135,84,2
135,85,2
135,86,1
135,87,1
135,88,1
136,-90,1
136,-88,1
136,-87,1
136,-86,1
136,-85,1
136,-84,1
136,-83,1
136,-82,1
136,-70,1
136,-69,1
136,-68,1
136,-67,1
136,-66,2
136,-65,2
136,-64,3
136,-63,4
136,-62,5
136,-61,5
136,-60,6
136,-59,7
136,-58,7
136,-57,6
136,-56,6
136,-55,5
136,-54,4
136,-53,3
136,-52,2
136,-51,1
136,-50,1
136,67,1
136,68,1
136,69,1
136,70,2
136,71,3
136,72,4
136,73,5
136,74,6
136,75,6
136,76,7
136,77,8
136,78,8
136,79,7
136,80,6
136,81,5
136,82,4
136,83,3
136,84,2
136,85,2
136,86,1
136,87,1
136,88,1
137,-90,1
137,-88,1
137,-87,1
137,-86,1
137,-85,1
137,-84,1
137,-83,1
137,-82,1
137,-70,1
137,-69,1
137,-68,1
137,-67,1
137,-66,2
137,-65,2
137,-64,3
137,-63,4
137,-62,5
137,-61,5
137,-60,6
137,-59,7
137,-58,7
137,-57,6
137,-56,6
137,-55,5
137,-54,4
137,-53,3
137,-52,2
137,-51,2
137,-50,1
137,67,1
137,68,1
137,69,1
137,70,2
137,71,3
137,72,4
137,73,5
137,74,6
137,75,7
137,76,7
137,77,8
137,78,8
137,79,7
137,80,6
137,81,5
137,82,4
137,83,3
137,84,2
137,85,2
137,86,1
137,87,1
137,88,1
138,-90,1
138,-88,1
138,-87,1
138,-86,1
138,-85,1
138,-84,1
138,-83,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,2
138,-65,2
138,-64,3
138,-63,4
138,-62,5
138,-61,5
138,-60,6
138,-59,7
138,-58,7
138,-57,6
138,-56,6
138,-55,5
138,-54,4
138,-53,3
138,-52,2
138,-51,2
138,-50,1
138,67,1
138,68,1
138,69,1
138,70,2
138,71,3
138,72,4
138,73,5
138,74,6
138,75,7
138,76,7
138,77,8
138,78,8
138,79,7
138,80,6
138,81,5
138,82,4
138,83,3
138,84,2
138,85,2
138,86,1
138,87,1
138,88,1
139,-90,1
139,-88,1
139,-87,1
139,-86,1
139,-85,1
139,-84,1
139,-83,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,2
139,-65,2
139,-64,3
139,-63,4
139,-62,4
139,-61,5
139,-60,6
139,-59,7
139,-58,7
139,-57,7
139,-56,6
139,-55,5
139,-54,4
139,-53,3
139,-52,2
139,-51,2
139,-50,1
139,67,1
139,68,1
139,69,1
139,70,2
139,71,3
139,72,4
139,73,5
139,74,6
139,75,7
139,76,7
139,77,8
139,78,7
139,79,7
139,80,6
139,81,5
139,82,4
139,83,3
139,84,2
139,85,2
139,86,1
139,87,1
139,88,1
140,-90,1
140,-88,1
140,-87,1
140,-86,1
140,-85,1
140,-84,1
140,-83,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,2
140,-65,2
140,-64,3
140,-63,4
140,-62,4
140,-61,5
140,-60,6
140,-59,7
140,-58,7
140,-57,7
140,-56,6
140,-55,5
140,-54,4
140,-53,3
140,-52,2
140,-51,2
140,-50,1
140,67,1
140,68,1
140,69,2
140,70,2
140,71,3
140,72,4
140,73,5
140,74,6
140,75,7
140,76,7
140,77,7
140,78,7
140,79,7
140,80,6
140,81,5
140,82,4
140,83,3
140,84,2
140,85,1
140,86,1
140,87,1
141,-90,1
141,-88,1
141,-87,1
141,-86,1
141,-85,1
141,-84,1
141,-83,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,2
141,-65,2
141,-64,3
141,-63,4
141,-62,4
141,-61,5
141,-60,6
141,-59,7
141,-58,7
141,-57,7
141,-56,6
141,-55,5
141,-54,4
141,-53,3
141,-52,2
141,-51,2
141,-50,1
141,67,1
141,68,1
141,69,2
141,70,2
141,71,3
141,72,4
141,73,5
141,74,6
141,75,7
141,76,7
141,77,7
141,78,7
141,79,7
141,80,6
141,81,5
141,82,4
141,83,3
141,84,2
141,85,1
141,86,1
141,87,1
142,-90,1
142,-88,1
142,-87,1
142,-86,1
142,-85,1
142,-84,1
142,-83,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,2
142,-65,2
142,-64,3
142,-63,4
142,-62,4
142,-61,5
142,-60,6
142,-59,7
142,-58,7
142,-57,7
142,-56,6
142,-55,5
142,-54,5
142,-53,3
142,-52,2
142,-51,2
142,-50,1
142,67,1
142,68,1
142,69,2
142,70,2
142,71,3
142,72,4
142,73,5
142,74,6
142,75,7
142,76,7
142,77,7
142,78,7
142,79,7
142,80,6
142,81,5
142,82,4
142,83,3
142,84,2
142,85,1
142,86,1
142,87,1
143,-90,1
143,-88,1
143,-87,1
143,-86,1
143,-85,1
143,-84,1
143,-83,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,2
143,-65,2
143,-64,3
143,-63,4
143,-62,4
143,-61,5
143,-60,6
143,-59,7
143,-58,7
143,-57,7
143,-56,6
143,-55,6
143,-54,5
143,-53,3
143,-52,2
143,-51,2
143,-50,1
143,67,1
143,68,1
143,69,2
143,70,2
143,71,3
143,72,4
143,73,5
143,74,6
143,75,7
143,76,7
143,77,7
143,78,7
143,79,7
143,80,6
143,81,5
143,82,4
143,83,3
143,84,2
143,85,1
143,86,1
143,87,1
144,-90,1
144,-88,1
144,-87,1
144,-86,1
144,-85,1
144,-84,1
144,-83,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,2
144,-65,2
144,-64,3
144,-63,4
144,-62,5
144,-61,5
144,-60,6
144,-59,7
144,-58,7
144,-57,7
144,-56,6
144,-55,6
144,-54,5
144,-53,4
144,-52,2
144,-51,2
144,-50,1
144,67,1
144,68,1
144,69,2
144,70,2
144,71,3
144,72,4
144,73,5
144,74,6
144,75,7
144,76,7
144,77,7
144,78,7
144,79,7
144,80,6
144,81,5
144,82,4
144,83,3
144,84,2
144,85,1
144,86,1
144,87,1
145,-90,1
145,-88,1
145,-87,1
145,-86,1
145,-85,1
145,-84,1
145,-83,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,2
145,-65,2
145,-64,3
145,-63,4
145,-62,5
145,-61,5
145,-60,6
145,-59,7
145,-58,7
145,-57,7
145,-56,7
145,-55,6
145,-54,5
145,-53,4
145,-52,2
145,-51,2
145,-50,1
145,67,1
145,68,1
145,69,2
145,70,2
145,71,3
145,72,4
145,73,5
145,74,6
145,75,7
145,76,7
145,77,7
145,78,7
145,79,7
145,80,6
145,81,5
145,82,4
145,83,3
145,84,2
145,85,1
145,86,1
145,87,1
146,-90,1
146,-88,1
146,-87,1
146,-86,1
146,-85,1
146,-84,1
146,-83,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,2
146,-65,2
146,-64,3
146,-63,4
146,-62,5
146,-61,6
146,-60,6
146,-59,7
146,-58,7
146,-57,7
146,-56,7
146,-55,6
146,-54,5
146,-53,4
146,-52,3
146,-51,2
146,-50,1
146,67,1
146,68,1
146,69,2
146,70,3
146,71,3
146,72,4
146,73,5
146,74,6
146,75,7
146,76,7
146,77,7
146,78,7
146,79,6
146,80,6
146,81,5
146,82,4
146,83,3
146,84,2
146,85,1
146,86,1
146,87,1
147,-90,1
147,-88,1
147,-87,1
147,-86,1
147,-85,1
147,-84,1
147,-83,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,2
147,-65,2
147,-64,3
147,-63,4
147,-62,5
147,-61,6
147,-60,7
147,-59,7
147,-58,7
147,-57,7
147,-56,7
147,-55,6
147,-54,5
147,-53,4
147,-52,3
147,-51,2
147,-50,1
147,67,1
147,68,1
147,69,2
147,70,3
147,71,3
147,72,4
147,73,5
147,74,6
147,75,7
147,76,7
147,77,7
147,78,7
147,79,6
147,80,5
147,81,4
147,82,3
147,83,3
147,84,2
147,85,1
147,86,1
147,87,1
148,-90,1
148,-88,1
148,-87,1
148,-86,1
148,-85,1
148,-84,1
148,-83,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,2
148,-65,2
148,-64,3
148,-63,4
148,-62,5
148,-61,6
148,-60,7
148,-59,7
148,-58,8
148,-57,7
148,-56,7
148,-55,6
148,-54,5
148,-53,4
148,-52,3
148,-51,2
148,-50,1
148,67,1
148,68,1
148,69,2
148,70,3
148,71,4
148,72,5
148,73,5
148,74,6
148,75,7
148,76,7
148,77,7
148,78,7
148,79,6
148,80,5
148,81,4
148,82,3
148,83,3
148,84,2
148,85,1
148,86,1
148,87,1
149,-90,1
149,-88,1
149,-87,1
149,-86,1
149,-85,1
149,-84,1
149,-83,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,2
149,-65,3
149,-64,3
149,-63,4
149,-62,5
149,-61,6
149,-60,7
149,-59,7
149,-58,8
149,-57,8
149,-56,7
149,-55,6
149,-54,5
149,-53,4
149,-52,3
149,-51,2
149,-50,1
149,67,1
149,68,1
149,69,2
149,70,3
149,71,4
149,72,5
149,73,6
149,74,6
149,75,7
149,76,7
149,77,7
149,78,7
149,79,6
149,80,5
149,81,4
149,82,3
149,83,2
149,84,2
149,85,1
149,86,1
149,87,1
150,-90,1
150,-88,1
150,-87,1
150,-86,1
150,-85,1
150,-84,1
150,-83,1
150,-70,1
150,-69,1
150,-68,1
150,-67,2
150,-66,2
150,-65,3
150,-64,3
150,-63,4
150,-62,5
150,-61,6
150,-60,7
150,-59,8
150,-58,8
150,-57,8
150,-56,7
150,-55,6
150,-54,5
150,-53,4
150,-52,2
150,-51,2
150,-50,1
150,67,1
150,68,1
150,69,2
150,70,3
150,71,4
150,72,5
150,73,6
150,74,6
150,75,7
150,76,7
150,77,7
150,78,7
150,79,6
150,80,5
150,81,4
150,82,3
150,83,2
150,84,2
150,85,1
150,86,1
150,87,1
151,-90,1
151,-88,1
151,-87,1
151,-86,1
151,-85,1
151,-84,1
151,-83,1
151,-70,1
151,-69,1
151,-68,1
151,-67,2
151,-66,2
151,-65,3
151,-64,3
151,-63,4
151,-62,5
151,-61,6
151,-60,7
151,-59,8
151,-58,8
151,-57,8
151,-56,7
151,-55,6
151,-54,5
151,-53,4
151,-52,2
151,-51,1
151,-50,1
151,67,1
151,68,1
151,69,2
151,70,3
151,71,4
151,72,5
151,73,6
151,74,6
151,75,7
151,76,7
151,77,7
151,78,7
151,79,6
151,80,5
151,81,4
151,82,3
151,83,2
151,84,2
151,85,1
151,86,1
151,87,1
152,-90,1
152,-88,1
152,-87,1
152,-86,1
152,-85,1
152,-84,1
152,-83,1
152,-70,1
152,-69,1
152,-68,1
152,-67,2
152,-66,2
152,-65,3
152,-64,4
152,-63,5
152,-62,6
152,-61,7
152,-60,7
152,-59,8
152,-58,8
152,-57,8
152,-56,7
152,-55,6
152,-54,5
152,-53,4
152,-52,2
152,-51,1
152,-50,1
152,67,1
152,68,1
152,69,2
152,70,3
152,71,4
152,72,5
152,73,6
152,74,6
152,75,7
152,76,7
152,77,7
152,78,7
152,79,6
152,80,5
152,81,4
152,82,3
152,83,2
152,84,2
152,85,1
152,86,1
152,87,1
153,-90,1
153,-88,1
153,-87,1
153,-86,1
153,-85,1
153,-84,1
153,-83,1
153,-70,1
153,-69,1
153,-68,1
153,-67,2
153,-66,2
153,-65,3
153,-64,4
153,-63,5
153,-62,6
153,-61,7
153,-60,8
153,-59,8
153,-58,8
153,-57,8
153,-56,7
153,-55,6
153,-54,5
153,-53,4
153,-52,2
153,-51,1
153,-50,1
153,67,1
153,68,1
153,69,2
153,70,3
153,71,4
153,72,5
153,73,6
153,74,7
153,75,7
153,76,7
153,77,7
153,78,6
153,79,6
153,80,5
153,81,4
153,82,3
153,83,2
153,84,2
153,85,1
153,86,1
153,87,1
154,-90,1
154,-88,1
154,-87,1
154,-86,1
154,-85,1
154,-84,1
154,-83,1
154,-71,1
154,-70,1
154,-69,1
154,-68,1
154,-67,2
154,-66,2
154,-65,3
154,-64,4
154,-63,5
154,-62,6
154,-61,7
154,-60,8
154,-59,8
154,-58,9
154,-57,8
154,-56,7
154,-55,6
154,-54,5
154,-53,4
154,-52,2
154,-51,1
154,-50,1
154,67,1
154,68,2
154,69,2
154,70,3
154,71,4
154,72,5
154,73,6
154,74,7
154,75,7
154,76,7
154,77,7
154,78,6
154,79,6
154,80,5
154,81,4
154,82,3
154,83,2
154,84,2
154,85,1
154,86,1
154,87,1
155,-90,1
155,-88,1
155,-87,1
155,-86,1
155,-85,1
155,-84,1
155,-83,1
155,-71,1
155,-70,1
155,-69,1
155,-68,1
155,-67,2
155,-66,2
155,-65,3
155,-64,4
155,-63,5
155,-62,6
155,-61,7
155,-60,8
155,-59,9
155,-58,9
155,-57,8
155,-56,7
155,-55,6
155,-54,5
155,-53,4
155,-52,2
155,-51,1
155,-50,1
155,67,1
155,68,2
155,69,2
155,70,3
155,71,4
155,72,5
155,73,6
155,74,7
155,75,7
155,76,7
155,77,7
155,78,6
155,79,6
155,80,5
155,81,4
155,82,3
155,83,2
155,84,2
155,85,1
155,86,1
155,87,1
156,-90,1
156,-88,1
156,-87,1
156,-86,1
156,-85,1
156,-84,1
156,-83,1
156,-71,1
156,-70,1
156,-69,1
156,-68,1
156,-67,2
156,-66,3
156,-65,3
156,-64,4
156,-63,5
156,-62,6
156,-61,8
156,-60,8
156,-59,9
156,-58,9
156,-57,8
156,-56,7
156,-55,6
156,-54,5
156,-53,3
156,-52,2
156,-51,1
156,-50,1
156,66,1
156,67,1
156,68,2
156,69,2
156,70,3
156,71,4
156,72,5
156,73,6
156,74,7
156,75,7
156,76,7
156,77,7
156,78,6
156,79,5
156,80,5
156,81,4
156,82,3
156,83,2
156,84,2
156,85,1
156,86,1
156,87,1
157,-90,1
157,-88,1
157,-87,1
157,-86,1
157,-85,1
157,-84,1
157,-83,1
157,-71,1
157,-70,1
157,-69,1
157,-68,2
157,-67,2
157,-66,3
157,-65,4
157,-64,5
157,-63,6
157,-62,7
157,-61,8
157,-60,9
157,-59,9
157,-58,9
157,-57,9
157,-56,8
157,-55,6
157,-54,5
157,-53,3
157,-52,2
157,-51,1
157,-50,1
157,66,1
157,67,1
157,68,2
157,69,3
157,70,3
157,71,4
157,72,5
157,73,6
157,74,7
157,75,7
157,76,7
157,77,7
157,78,6
157,79,5
157,80,5
157,81,4
157,82,3
157,83,2
157,84,2
157,85,1
157,86,1
157,87,1
158,-90,1
158,-88,1
158,-87,1
158,-86,1
158,-85,1
158,-84,1
158,-83,1
158,-71,1
158,-70,1
158,-69,1
158,-68,2
158,-67,2
158,-66,3
158,-65,4
158,-64,5
158,-63,6
158,-62,7
158,-61,8
158,-60,9
158,-59,9
158,-58,9
158,-57,9
158,-56,8
158,-55,6
158,-54,5
158,-53,3
158,-52,2
158,-51,1
158,-50,1
158,66,1
158,67,1
158,68,2
158,69,3
158,70,4
158,71,5
158,72,6
158,73,6
158,74,7
158,75,7
158,76,7
158,77,7
158,78,6
158,79,5
158,80,4
158,81,4
158,82,3
158,83,2
158,84,2
158,85,1
158,86,1
158,87,1
159,-90,1
159,-88,1
159,-87,1
159,-86,1
159,-85,1
159,-84,1
159,-83,1
159,-71,1
159,-70,1
159,-69,1
159,-68,2
159,-67,2
159,-66,3
159,-65,4
159,-64,5
159,-63,6
159,-62,7
159,-61,8
159,-60,9
159,-59,10
159,-58,9
159,-57,9
159,-56,8
159,-55,6
159,-54,5
159,-53,3
159,-52,2
159,-51,1
159,66,1
159,67,1
159,68,2
159,69,3
159,70,4
159,71,5
159,72,6
159,73,6
159,74,7
159,75,7
159,76,7
159,77,7
159,78,6
159,79,5
159,80,4
159,81,3
159,82,3
159,83,2
159,84,1
159,85,1
159,86,1
159,87,1
160,-90,1
160,-88,1
160,-87,1
160,-86,1
160,-85,1
160,-84,1
160,-83,1
160,-72,1
160,-71,1
160,-70,1
160,-69,1
160,-68,2
160,-67,2
160,-66,3
160,-65,4
160,-64,5
160,-63,7
160,-62,8
160,-61,9
160,-60,10
160,-59,10
160,-58,10
160,-57,9
160,-56,8
160,-55,6
160,-54,5
160,-53,3
160,-52,2
160,-51,1
160,66,1
160,67,1
160,68,2
160,69,3
160,70,4
160,71,5
160,72,6
160,73,6
160,74,7
160,75,7
160,76,7
160,77,6
160,78,6
160,79,5
160,80,4
160,81,3
160,82,3
160,83,2
160,84,1
160,85,1
160,86,1
160,87,1
161,-90,1
161,-88,1
161,-87,1
161,-86,1
161,-85,1
161,-84,1
161,-83,1
161,-72,1
161,-71,1
161,-70,1
161,-69,1
161,-68,2
161,-67,3
161,-66,3
161,-65,4
161,-64,6
161,-63,7
161,-62,8
161,-61,9
161,-60,10
161,-59,10
161,-58,10
161,-57,9
161,-56,8
161,-55,6
161,-54,5
161,-53,3
161,-52,2
161,-51,1
161,66,1
161,67,1
161,68,2
161,69,3
161,70,4
161,71,5
161,72,6
161,73,7
161,74,7
161,75,7
161,76,7
161,77,6
161,78,6
161,79,5
161,80,4
161,81,3
161,82,3
161,83,2
161,84,1
161,85,1
161,86,1
161,87,1
162,-90,1
162,-88,1
162,-87,1
162,-86,1
162,-85,1
162,-84,1
162,-83,1
162,-82,1
162,-72,1
162,-71,1
162,-70,1
162,-69,2
162,-68,2
162,-67,3
162,-66,4
162,-65,5
162,-64,6
162,-63,7
162,-62,8
162,-61,9
162,-60,10
162,-59,10
162,-58,10
162,-57,9
162,-56,8
162,-55,6
162,-54,4
162,-53,3
162,-52,2
162,-51,1
162,66,1
162,67,1
162,68,2
162,69,3
162,70,4
162,71,5
162,72,6
162,73,7
162,74,7
162,75,7
162,76,7
162,77,6
162,78,6
162,79,5
162,80,4
162,81,3
162,82,3
162,83,2
162,84,1
162,85,1
162,86,1
162,87,1
163,-88,1
163,-87,1
163,-86,1
163,-85,1
163,-84,1
163,-83,1
163,-82,1
163,-72,1
163,-71,1
163,-70,1
163,-69,2
163,-68,2
163,-67,3
163,-66,4
163,-65,5
163,-64,6
163,-63,8
163,-62,9
163,-61,10
163,-60,10
163,-59,10
163,-58,10
163,-57,9
163,-56,7
163,-55,6
163,-54,4
163,-53,3
163,-52,2
163,-51,1
163,66,1
163,67,1
163,68,2
163,69,3
163,70,4
163,71,5
163,72,6
163,73,7
163,74,7
163,75,7
163,76,7
163,77,6
163,78,6
163,79,5
163,80,4
163,81,3
163,82,2
163,83,2
163,84,1
163,85,1
163,86,1
163,87,1
164,-88,1
164,-87,1
164,-86,1
164,-85,1
164,-84,1
164,-83,1
164,-82,1
164,-72,1
164,-71,1
164,-70,1
164,-69,2
164,-68,2
164,-67,3
164,-66,4
164,-65,5
164,-64,7
164,-63,8
164,-62,9
164,-61,10
164,-60,11
164,-59,11
164,-58,10
164,-57,9
164,-56,7
164,-55,6
164,-54,4
164,-53,3
164,-52,2
164,-51,1
164,66,1
164,67,2
164,68,2
164,69,3
164,70,4
164,71,5
164,72,6
164,73,7
164,74,7
164,75,7
164,76,7
164,77,6
164,78,5
164,79,5
164,80,4
164,81,3
164,82,2
164,83,2
164,84,1
164,85,1
164,86,1
164,87,1
165,-87,1
165,-86,1
165,-85,1
165,-84,1
165,-83,1
165,-82,1
165,-73,1
165,-72,1
165,-71,1
165,-70,1
165,-69,2
165,-68,3
165,-67,3
165,-66,5
165,-65,6
165,-64,7
165,-63,8
165,-62,10
165,-61,11
165,-60,11
165,-59,11
165,-58,10
165,-57,9
165,-56,7
165,-55,6
165,-54,4
165,-53,3
165,-52,2
165,-51,1
165,66,1
165,67,2
165,68,2
165,69,3
165,70,5
165,71,6
165,72,6
165,73,7
165,74,7
165,75,7
165,76,7
165,77,6
165,78,5
165,79,5
165,80,4
165,81,3
165,82,2
165,83,2
165,84,1
165,85,1
165,86,1
165,87,1
166,-87,1
166,-86,1
166,-85,1
166,-84,1
166,-83,1
166,-82,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,2
166,-68,3
166,-67,4
166,-66,5
166,-65,6
166,-64,8
166,-63,9
166,-62,10
166,-61,11
166,-60,11
166,-59,11
166,-58,10
166,-57,9
166,-56,7
166,-55,6
166,-54,4
166,-53,3
166,-52,1
166,-51,1
166,66,1
166,67,2
166,68,3
166,69,4
166,70,5
166,71,6
166,72,6
166,73,7
166,74,7
166,75,7
166,76,7
166,77,6
166,78,5
166,79,4
166,80,4
166,81,3
166,82,2
166,83,2
166,84,1
166,85,1
166,86,1
166,87,1
167,-87,1
167,-86,1
167,-85,1
167,-84,1
167,-83,1
167,-82,1
167,-73,1
167,-72,1
167,-71,1
167,-70,2
167,-69,2
167,-68,3
167,-67,4
167,-66,5
167,-65,7
167,-64,8
167,-63,9
167,-62,11
167,-61,11
167,-60,12
167,-59,11
167,-58,10
167,-57,9
167,-56,7
167,-55,5
167,-54,4
167,-53,2
167,-52,1
167,-51,1
167,65,1
167,66,1
167,67,2
167,68,3
167,69,4
167,70,5
167,71,6
167,72,7
167,73,7
167,74,7
167,75,7
167,76,7
167,77,6
167,78,5
167,79,4
167,80,4
167,81,3
167,82,2
167,83,2
167,84,1
167,85,1
167,86,1
167,87,1
168,-87,1
168,-86,1
168,-85,1
168,-84,1
168,-83,1
168,-82,1
168,-73,1
168,-72,1
168,-71,1
168,-70,2
168,-69,2
168,-68,3
168,-67,4
168,-66,6
168,-65,7
168,-64,8
168,-63,10
168,-62,11
168,-61,12
168,-60,12
168,-59,11
168,-58,10
168,-57,9
168,-56,7
168,-55,5
168,-54,4
168,-53,2
168,-52,1
168,-51,1
168,65,1
168,66,1
168,67,2
168,68,3
168,69,4
168,70,5
168,71,6
168,72,7
168,73,7
168,74,7
168,75,7
168,76,6
168,77,6
168,78,5
168,79,4
168,80,3
168,81,3
168,82,2
168,83,2
168,84,1
168,85,1
168,86,1
168,87,1
169,-87,1
169,-86,1
169,-85,1
169,-84,1
169,-83,1
169,-82,1
169,-74,1
169,-73,1
169,-72,1
169,-71,1
169,-70,2
169,-69,3
169,-68,3
169,-67,5
169,-66,6
169,-65,7
169,-64,9
169,-63,10
169,-62,11
169,-61,12
169,-60,12
169,-59,11
169,-58,10
169,-57,9
169,-56,7
169,-55,5
169,-54,3
169,-53,2
169,-52,1
169,65,1
169,66,1
169,67,2
169,68,3
169,69,4
169,70,5
169,71,6
169,72,7
169,73,7
169,74,7
169,75,7
169,76,6
169,77,6
169,78,5
169,79,4
169,80,3
169,81,3
169,82,2
169,83,2
169,84,1
169,85,1
169,86,1
169,87,1
170,-87,1
170,-86,1
170,-85,1
170,-84,1
170,-83,1
170,-82,1
170,-74,1
170,-73,1
170,-72,1
170,-71,1
170,-70,2
170,-69,3
170,-68,4
170,-67,5
170,-66,6
170,-65,8
170,-64,9
170,-63,11
170,-62,12
170,-61,12
170,-60,12
170,-59,12
170,-58,10
170,-57,9
170,-56,7
170,-55,5
170,-54,3
170,-53,2
170,-52,1
170,65,1
170,66,1
170,67,2
170,68,3
170,69,4
170,70,5
170,71,6
170,72,7
170,73,7
170,74,7
170,75,7
170,76,6
170,77,6
170,78,5
170,79,4
170,80,3
170,81,3
170,82,2
170,83,2
170,84,1
170,85,1
170,86,1
170,87,1
171,-87,1
171,-86,1
171,-85,1
171,-84,1
171,-83,1
171,-82,1
171,-74,1
171,-73,1
171,-72,1
171,-71,2
171,-70,2
171,-69,3
171,-68,4
171,-67,5
171,-66,7
171,-65,8
171,-64,10
171,-63,11
171,-62,12
171,-61,13
171,-60,12
171,-59,12
171,-58,10
171,-57,8
171,-56,6
171,-55,5
171,-54,3
171,-53,2
171,-52,1
171,65,1
171,66,1
171,67,2
171,68,3
171,69,4
171,70,5
171,71,6
171,72,7
171,73,7
171,74,7
171,75,7
171,76,6
171,77,6
171,78,5
171,79,4
171,80,3
171,81,3
171,82,2
171,83,2
171,84,1
171,85,1
171,86,1
171,87,1
172,-87,1
172,-86,1
172,-85,1
172,-84,1
172,-83,1
172,-82,1
172,-74,1
172,-73,1
172,-72,1
172,-71,2
172,-70,2
172,-69,3
172,-68,4
172,-67,6
172,-66,7
172,-65,9
172,-64,10
172,-63,12
172,-62,13
172,-61,13
172,-60,13
172,-59,12
172,-58,10
172,-57,8
172,-56,6
172,-55,4
172,-54,3
172,-53,2
172,-52,1
172,65,1
172,66,2
172,67,2
172,68,3
172,69,5
172,70,6
172,71,7
172,72,7
172,73,7
172,74,7
172,75,7
172,76,6
172,77,5
172,78,5
172,79,4
172,80,3
172,81,2
172,82,2
172,83,1
172,84,1
172,85,1
172,86,1
172,87,1
173,-86,1
173,-85,1
173,-84,1
173,-83,1
173,-82,1
173,-75,1
173,-74,1
173,-73,1
173,-72,1
173,-71,2
173,-70,3
173,-69,4
173,-68,5
173,-67,6
173,-66,8
173,-65,9
173,-64,11
173,-63,12
173,-62,13
173,-61,13
173,-60,13
173,-59,12
173,-58,10
173,-57,8
173,-56,6
173,-55,4
173,-54,3
173,-53,1
173,-52,1
173,65,1
173,66,2
173,67,3
173,68,4
173,69,5
173,70,6
173,71,7
173,72,7
173,73,8
173,74,7
173,75,7
173,76,6
173,77,5
173,78,5
173,79,4
173,80,3
173,81,2
173,82,2
173,83,1
173,84,1
173,85,1
173,86,1
173,87,1
174,-86,1
174,-85,1
174,-84,1
174,-83,1
174,-82,1
174,-75,1
174,-74,1
174,-73,1
174,-72,1
174,-71,2
174,-70,3
174,-69,4
174,-68,5
174,-67,7
174,-66,8
174,-65,10
174,-64,11
174,-63,13
174,-62,13
174,-61,13
174,-60,13
174,-59,12
174,-58,10
174,-57,8
174,-56,6
174,-55,4
174,-54,2
174,-53,1
174,-52,1
174,65,1
174,66,2
174,67,3
174,68,4
174,69,5
174,70,6
174,71,7
174,72,7
174,73,8
174,74,7
174,75,7
174,76,6
174,77,5
174,78,4
174,79,4
174,80,3
174,81,2
174,82,2
174,83,1
174,84,1
174,85,1
174,86,1
174,87,1
175,-86,1
175,-85,1
175,-84,1
175,-83,1
175,-82,1
175,-75,1
175,-74,1
175,-73,1
175,-72,2
175,-71,2
175,-70,3
175,-69,4
175,-68,6
175,-67,7
175,-66,9
175,-65,10
175,-64,12
175,-63,13
175,-62,14
175,-61,14
175,-60,13
175,-59,11
175,-58,10
175,-57,7
175,-56,5
175,-55,4
175,-54,2
175,-53,1
175,65,1
175,66,2
175,67,3
175,68,4
175,69,5
175,70,6
175,71,7
175,72,8
175,73,8
175,74,7
175,75,7
175,76,6
175,77,5
175,78,4
175,79,4
175,80,3
175,81,2
175,82,2
175,83,1
175,84,1
175,85,1
175,86,1
176,-85,1
176,-84,1
176,-83,1
176,-82,1
176,-76,1
176,-75,1
176,-74,1
176,-73,1
176,-72,2
176,-71,2
176,-70,3
176,-69,5
176,-68,6
176,-67,8
176,-66,9
176,-65,11
176,-64,12
176,-63,13
176,-62,14
176,-61,14
176,-60,13
176,-59,11
176,-58,9
176,-57,7
176,-56,5
176,-55,3
176,-54,2
176,-53,1
176,64,1
176,65,1
176,66,2
176,67,3
176,68,4
176,69,5
176,70,6
176,71,7
176,72,8
176,73,8
176,74,7
176,75,7
176,76,6
176,77,5
176,78,4
176,79,3
176,80,3
176,81,2
176,82,2
176,83,1
176,84,1
176,85,1
176,86,1
177,-84,1
177,-83,1
177,-82,1
177,-76,1
177,-75,1
177,-74,1
177,-73,1
177,-72,2
177,-71,3
177,-70,4
177,-69,5
177,-68,6
